"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,335,181068,60,2014,157,302,474,486,1802,1726,1037,2956,0
7,335,181068,60,2014,165,358,496,512,1730,1760,1039,2955,0
8,335,181068,60,2014,173,316,511,557,1762,1839,1129,2941,0
8,335,181068,60,2014,189,393,561,626,1266,1797,1373,3001,0
8,335,181068,60,2014,205,402,548,661,1609,1945,1417,3008,0
8,335,181068,60,2014,221,387,575,634,1893,1775,1179,3011,0
8,335,181068,60,2014,237,380,536,561,2056,1731,1139,3020,0
8,335,181068,60,2014,253,352,557,562,2110,1828,1199,3068,0
7,335,181068,60,2014,261,618,698,742,2182,2072,1369,2980,0
8,335,181068,60,2014,269,414,738,663,2269,1932,1270,3005,0
7,335,181068,60,2014,277,658,773,729,2003,1823,1246,2950,0
8,335,181068,60,2014,285,476,633,608,2453,2141,1398,3032,0
7,335,181068,60,2014,293,20000,20000,20000,7809,5948,4355,2853,4
8,335,181068,60,2014,301,472,601,512,2279,1864,1128,2983,0
7,335,181068,60,2014,309,3897,3980,4036,4848,4720,4196,2728,4
8,335,181068,60,2014,333,998,1091,973,2545,1116,754,2784,4
8,335,181068,60,2014,349,8511,8556,8624,8597,1648,1969,2335,4
7,335,181068,60,2014,357,1988,2130,2026,4415,3215,2738,2722,4
8,335,181068,60,2014,365,351,688,598,3340,2001,1212,2889,0
7,335,181068,60,2015,24,1485,1714,1660,3588,2732,2406,2735,4
8,335,181068,60,2015,32,3377,3486,3449,4711,2700,2392,2563,4
7,335,181068,60,2015,40,20000,20000,20000,7665,4763,3336,2656,4
8,335,181068,60,2015,48,543,770,655,2768,1651,926,2828,0
7,335,181068,60,2015,72,283,508,354,2620,1577,762,2945,0
8,335,181068,60,2015,80,240,508,385,2789,1634,819,2917,0
8,335,181068,60,2015,96,202,420,321,2398,1531,808,2971,0
7,335,181068,60,2015,104,267,457,378,2279,1512,788,2939,0
8,335,181068,60,2015,112,198,388,302,2304,1415,697,2934,0
7,335,181068,60,2015,120,232,438,380,2081,1441,682,2950,0
8,335,181068,60,2015,128,229,437,370,2165,1468,777,2947,0
7,335,181068,60,2015,136,295,472,405,2015,1590,838,2960,0
8,335,181068,60,2015,144,227,422,397,1961,1566,867,2951,0
7,335,181068,60,2015,152,630,769,785,2069,1669,1057,2859,0
8,335,181068,60,2015,160,256,445,469,1893,1697,975,2971,0
8,335,181068,60,2015,176,339,505,558,1832,1782,1053,2956,0
7,335,181068,60,2015,184,483,632,731,1773,1951,1154,2950,0
8,335,181068,60,2015,192,364,571,685,1773,2112,1302,2981,0
8,335,181068,60,2015,208,392,507,593,1272,1750,1419,3018,0
8,335,181068,60,2015,224,495,592,660,1565,1993,1532,3062,0
8,335,181068,60,2015,240,486,627,648,1742,1862,1357,3029,0
7,335,181068,60,2015,248,2034,2087,2198,2903,3134,2381,2918,4
8,335,181068,60,2015,256,454,674,665,1946,2071,1462,3025,0
8,335,181068,60,2015,272,401,570,539,2028,2219,1526,3010,2
7,335,181068,60,2015,280,493,616,636,1816,1972,1278,2960,0
8,335,181068,60,2015,288,475,607,586,2052,1992,1351,3012,0
7,335,181068,60,2015,296,468,603,602,2054,1994,1284,2970,0
8,335,181068,60,2015,304,312,499,433,2254,1771,1074,2990,0
8,335,181068,60,2015,320,4566,4786,4867,6014,4313,3070,2799,4
7,335,181068,60,2015,328,1236,1519,1435,4102,3010,1821,2924,0
8,335,181068,60,2015,336,1863,2005,1888,3644,2437,1889,2724,4
8,335,181068,60,2016,3,351,587,435,3134,1681,1017,2942,0
8,335,181068,60,2016,19,276,601,467,2851,1529,888,2858,0
7,335,181068,60,2016,27,294,504,430,2648,1707,958,2950,0
8,335,181068,60,2016,35,297,507,415,2548,1544,852,2945,0
8,335,181068,60,2016,83,3620,3599,3521,5041,3155,2561,2674,4
7,335,181068,60,2016,107,398,539,542,2489,1804,940,2934,2
8,335,181068,60,2016,115,287,459,384,2185,1563,841,2952,0
7,335,181068,60,2016,123,259,439,437,2058,1599,845,2945,0
8,335,181068,60,2016,131,226,410,373,1971,1556,883,2953,0
7,335,181068,60,2016,139,324,471,493,1914,1681,931,2939,0
8,335,181068,60,2016,147,265,445,454,1887,1655,950,2964,0
8,335,181068,60,2016,163,311,508,559,1800,1772,1132,2947,0
7,335,181068,60,2016,171,493,632,674,1572,1826,1083,2960,0
8,335,181068,60,2016,179,324,484,566,1650,1849,1160,2993,0
7,335,181068,60,2016,187,443,593,727,1541,1877,1121,2955,0
8,335,181068,60,2016,195,372,543,692,1705,2061,1350,2976,0
7,335,181068,60,2016,203,482,635,881,1705,2277,1545,2960,0
8,335,181068,60,2016,211,381,562,714,1767,2132,1361,3014,0
7,335,181068,60,2016,219,523,656,776,1833,2136,1359,2990,0
8,335,181068,60,2016,227,344,572,620,1946,1983,1215,3005,0
7,335,181068,60,2016,235,531,691,724,2035,1988,1220,3010,0
8,335,181068,60,2016,243,358,590,637,2184,1960,1190,3007,0
7,335,181068,60,2016,251,663,795,772,2063,2078,1242,2985,0
8,335,181068,60,2016,259,312,532,550,2128,1840,1058,2963,0
7,335,181068,60,2016,267,605,711,724,2063,2036,1214,2995,0
8,335,181068,60,2016,275,367,581,589,2030,1898,1172,3008,0
7,335,181068,60,2016,283,402,560,633,2027,2005,1186,3010,0
8,335,181068,60,2016,291,4969,5293,5645,6677,6176,5054,2864,4
8,335,181068,60,2016,307,351,529,453,2312,1708,977,2963,0
8,335,181068,60,2016,323,949,1187,1135,3308,2522,1760,2952,4
7,335,181068,60,2016,331,309,515,400,2846,1855,981,2934,0
8,335,181068,60,2016,339,287,526,400,2980,1846,953,2947,0
8,335,181068,60,2016,355,1212,1363,1222,3633,2124,1475,2763,4
8,335,181068,60,2017,5,831,975,872,3140,1731,1097,2819,4
7,335,181068,60,2017,13,283,431,316,1675,939,540,2902,4
8,335,181068,60,2017,21,270,469,378,2555,1607,847,2970,0
8,335,181068,60,2017,37,233,448,355,2500,1587,826,2984,0
7,335,181068,60,2017,45,20000,20000,20000,6788,5161,3646,2790,4
8,335,181068,60,2017,53,217,440,357,2392,1641,882,2967,0
7,335,181068,60,2017,61,496,659,623,2538,1779,1055,2902,0
8,335,181068,60,2017,69,224,450,428,2238,1678,915,2990,0
7,335,181068,60,2017,77,845,941,959,1888,1736,1064,2847,4
8,335,181068,60,2017,85,353,613,605,2020,1858,1206,2900,0
7,335,181068,60,2017,93,1511,1602,1558,2454,1629,1116,2772,4
8,335,181068,60,2017,101,1315,1484,1449,3034,2400,1789,2854,4
