"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,961,173038,200,1987,267,2085,3275,4179,4822,5624,4896,3064,0
5,961,173038,200,1987,283,2157,3243,4192,4820,5517,4827,3027,0
5,961,173038,200,1987,299,1944,3111,4022,4687,5484,4575,2960,0
5,961,173038,200,1987,315,2196,3253,4009,4547,5239,4397,2836,0
5,961,173038,200,1987,331,1884,2986,3829,4429,5222,4435,2933,0
5,961,173038,200,1987,347,20000,6869,7012,7241,4883,2797,2729,4
5,961,173038,200,1987,363,3341,3858,4192,4621,5383,4401,2750,4
5,961,173038,200,1988,14,4645,4973,5084,5283,2386,1967,2412,4
5,961,173038,200,1988,30,1910,2646,3158,3636,3855,3214,2745,4
5,961,173038,200,1988,46,2558,3242,3695,4126,4764,3978,2663,4
5,961,173038,200,1988,62,1766,2698,3446,4000,4476,3759,2955,0
5,961,173038,200,1988,78,1962,2989,3879,4630,5204,4494,2951,0
5,961,173038,200,1988,94,1861,3015,3913,4710,5461,4505,3019,0
5,961,173038,200,1988,110,1909,3157,4017,4728,5409,4516,3007,0
5,961,173038,200,1988,126,1926,3004,3819,4528,5009,4314,3007,0
5,961,173038,200,1988,142,1967,3097,4058,4713,5465,4570,3115,0
5,961,173038,200,1988,158,2007,3189,4193,4909,5623,4762,3108,0
5,961,173038,200,1988,174,1009,1253,1352,1356,1036,843,3023,2
5,961,173038,200,1988,206,2032,3180,4228,4925,5711,4832,3123,0
5,961,173038,200,1988,222,2023,3221,4169,4940,5736,4952,3115,0
5,961,173038,200,1988,238,2044,3167,4116,4785,5452,4627,3096,0
5,961,173038,200,1988,254,2043,3221,4145,4768,5359,4573,3040,0
5,961,173038,200,1988,270,2018,3157,4112,4692,5192,4497,3044,0
5,961,173038,200,1988,286,2066,3187,4043,4626,5330,4389,3015,0
5,961,173038,200,1988,302,1864,2958,3829,4453,4986,4061,2977,0
5,961,173038,200,1988,318,2047,3174,4027,4694,5296,4495,2902,0
5,961,173038,200,1988,334,2001,3084,3880,4481,5225,4317,2879,0
5,961,173038,200,1988,350,1487,2113,2552,3048,2987,2078,2792,0
5,961,173038,200,1988,366,1391,2245,2926,3399,3883,3021,2792,0
5,961,173038,200,1989,16,1222,1883,2384,2988,3288,2324,2811,0
5,961,173038,200,1989,32,1597,2649,3412,3974,4626,3677,2826,0
5,961,173038,200,1989,48,1790,2700,3443,3976,4951,4122,2836,0
5,961,173038,200,1989,64,20000,20000,8423,10493,7238,10461,2924,0
5,961,173038,200,1989,80,1741,2821,3617,4399,4988,4333,2998,0
5,961,173038,200,1989,96,1777,2861,3736,4569,5187,4286,3060,0
5,961,173038,200,1989,112,1824,2894,3778,4498,5275,4353,3127,0
5,961,173038,200,1989,144,1849,2886,3789,4471,5342,4489,3123,0
5,961,173038,200,1989,160,1923,3063,4030,4699,5371,4522,3048,0
5,961,173038,200,1989,176,1878,3059,4019,4709,5343,4620,3119,0
5,961,173038,200,1989,208,1985,3162,4086,4879,5577,4851,3096,0
5,961,173038,200,1989,224,1828,2965,3833,4672,5539,4622,3088,0
5,961,173038,200,1989,240,1858,3013,3915,4627,5501,4753,3080,0
5,961,173038,200,1989,256,1846,3022,3808,4575,5298,4519,3064,0
5,961,173038,200,1989,272,1922,3093,3946,4653,5284,4539,3040,0
5,961,173038,200,1989,288,1458,2272,2973,3453,3802,3187,2981,2
5,961,173038,200,1989,304,1753,2786,3549,4130,4927,4117,2968,0
5,961,173038,200,1989,320,20000,5990,6413,6787,6562,5133,2718,4
5,961,173038,200,1989,352,1613,2599,3399,4014,4838,3741,2860,0
5,961,173038,200,1990,3,1760,2792,3436,4037,4703,3871,2855,0
5,961,173038,200,1990,19,1630,2537,3325,3943,4725,4084,2821,0
5,961,173038,200,1990,35,1257,1688,2035,2149,2112,1638,2811,0
5,961,173038,200,1990,51,1619,2591,3362,4001,5008,4052,2850,0
5,961,173038,200,1990,67,1213,1988,2664,3275,3397,2459,2893,0
5,961,173038,200,1990,83,1933,3056,3939,4602,5298,4579,2929,0
5,961,173038,200,1990,99,2066,3194,4202,4889,5693,4734,2981,0
5,961,173038,200,1990,115,1899,3161,4087,4878,5533,4800,3100,0
5,961,173038,200,1990,131,1933,3159,4174,4903,5421,4685,3027,0
5,961,173038,200,1990,147,1918,3024,4041,4793,5524,4711,3135,0
5,961,173038,200,1990,163,1877,3135,4170,4924,5485,4813,3084,0
5,961,173038,200,1990,179,1970,3272,4231,4983,5492,4756,3150,0
5,961,173038,200,1990,195,1951,3111,4067,4790,5553,4698,3052,0
5,961,173038,200,1990,211,1931,3162,4100,4911,5616,4752,3064,0
5,961,173038,200,1990,227,1902,3127,4012,4840,5590,4779,3064,0
5,961,173038,200,1990,243,2000,3155,4181,4965,5657,4842,3068,0
5,961,173038,200,1990,259,2012,3134,4050,4817,5399,4505,3060,0
5,961,173038,200,1990,275,1956,3045,4002,4670,5281,4509,3023,0
5,961,173038,200,1990,307,1592,2525,3267,3802,4135,3456,2955,0
5,961,173038,200,1990,323,2219,3277,4136,4771,5436,4478,2869,0
5,961,173038,200,1990,339,1990,3026,3904,4463,4914,4058,2860,0
5,961,173038,200,1990,355,2900,3189,3366,3518,3366,2476,2718,4
5,961,173038,200,1991,6,1859,2559,3132,3724,4170,3450,2802,4
5,961,173038,200,1991,22,1626,2604,3275,3841,4418,3573,2826,0
5,961,173038,200,1991,54,1751,2633,3382,4058,4731,4007,2924,0
5,961,173038,200,1991,86,1564,2518,3314,4109,4509,3699,2981,0
5,961,173038,200,1991,102,20000,3966,4360,4845,5002,4099,2797,4
5,961,173038,200,1991,118,1808,2784,3696,4704,5310,4450,3088,0
5,961,173038,200,1991,134,2810,3651,4247,4763,4491,3577,2674,4
5,961,173038,200,1991,150,1838,2974,3886,4694,5396,4573,3092,0
5,961,173038,200,1991,166,1839,3027,3987,4800,5470,4577,3096,0
5,961,173038,200,1991,182,1878,2938,4002,4776,5520,4553,3080,0
5,961,173038,200,1991,198,1908,3022,3951,4854,5644,4698,3092,0
5,961,173038,200,1991,214,1900,2980,4031,4767,5391,4599,3068,0
5,961,173038,200,1991,230,1930,3023,3962,4769,5325,4469,3052,0
5,961,173038,200,1991,246,1954,3118,4058,4860,5340,4544,3056,0
5,961,173038,200,1991,262,1806,2944,3843,4582,5383,4505,3036,0
5,961,173038,200,1991,278,1889,2822,3602,4213,5091,4219,2990,0
5,961,173038,200,1991,294,1778,2700,3419,3960,4454,3675,2973,0
5,961,173038,200,1991,310,1789,2704,3475,4169,4838,4060,2955,0
5,961,173038,200,1991,326,1795,2676,3365,3993,4686,3941,2924,0
5,961,173038,200,1991,342,3445,3893,4246,4503,3265,2624,2514,4
5,961,173038,200,1991,358,2956,3762,4383,4979,5910,4820,2604,4
5,961,173038,200,1992,9,1557,2364,3078,3591,4470,3509,2771,0
5,961,173038,200,1992,25,1729,2561,3312,3829,4570,3706,2807,0
5,961,173038,200,1992,41,1765,2663,3416,3940,4610,3902,2771,0
5,961,173038,200,1992,57,1613,2150,2485,2673,2410,1648,2761,0
5,961,173038,200,1992,73,1786,2593,3212,3700,4455,3886,2902,0
5,961,173038,200,1992,89,1797,2805,3558,4299,5199,4421,2986,0
5,961,173038,200,1992,105,2163,3183,4063,4801,5645,4725,2973,0
5,961,173038,200,1992,121,1868,2876,3590,4233,5174,4158,2951,4
5,961,173038,200,1992,137,1996,2973,3736,4357,4924,4107,2938,0
5,961,173038,200,1992,153,2290,2942,3483,3896,3423,2687,2811,2
5,961,173038,200,1992,169,1965,3064,3923,4578,5132,4391,3027,0
5,961,173038,200,1992,185,1899,3080,3950,4651,5415,4639,3115,0
5,961,173038,200,1992,201,1906,2971,3911,4605,5336,4450,3068,0
5,961,173038,200,1992,217,1897,3084,3993,4758,5312,4575,3088,0
5,961,173038,200,1992,233,1889,2919,3862,4391,5072,4311,3060,0
5,961,173038,200,1992,249,1864,2986,3870,4502,5137,4347,3127,0
5,961,173038,200,1992,265,1914,3025,3944,4511,5128,4383,3015,0
5,961,173038,200,1992,281,1886,2905,3714,4318,4996,4251,3068,0
5,961,173038,200,1992,297,1928,2832,3819,4560,5150,4317,3007,0
5,961,173038,200,1992,329,6100,9539,9870,10025,7344,5406,2591,4
5,961,173038,200,1992,345,1695,2688,3433,4026,4656,3870,2850,0
5,961,173038,200,1992,361,5796,6073,6140,6095,4720,3695,2579,4
5,961,173038,200,1993,11,5387,5687,5618,5603,3696,2710,2651,4
5,961,173038,200,1993,27,1652,2684,3416,3904,4776,3924,2850,0
5,961,173038,200,1993,43,1676,2574,3341,3833,4463,3641,2807,0
5,961,173038,200,1993,59,1687,2693,3436,3962,4595,3770,2924,0
5,961,173038,200,1993,75,1782,2785,3627,4183,4932,4171,2924,0
5,961,173038,200,1993,91,1778,2759,3549,4129,4890,4132,2998,0
5,961,173038,200,1993,107,2564,3383,3987,4397,4634,3844,2766,4
5,961,173038,200,1993,123,1908,3024,3994,4593,5168,4452,3056,0
5,961,173038,200,1993,139,1811,2936,3823,4455,5098,4337,3002,0
5,961,173038,200,1993,155,1918,2950,3742,4378,5205,4532,3104,0
5,961,173038,200,1993,171,1948,3023,4082,4930,5480,4713,3076,0
5,961,173038,200,1993,187,1974,3160,4145,4789,5456,4699,3146,0
5,961,173038,200,1993,203,1963,3240,4247,4970,5578,4821,3108,0
5,961,173038,200,1993,219,2008,3240,4228,4803,5435,4817,3104,0
5,961,173038,200,1993,235,1990,3114,4116,4740,5213,4589,3115,0
5,961,173038,200,1993,251,2019,3257,4175,4892,5391,4574,3040,0
5,961,173038,200,1993,267,2701,3604,4286,4802,5447,4258,2920,0
5,961,173038,200,1993,283,1957,3075,4004,4525,5189,4334,3032,0
5,961,173038,200,1993,299,1747,2914,3694,4240,5029,4222,3023,0
5,961,173038,200,1993,315,2069,3076,3908,4493,5247,4331,2942,0
5,961,173038,200,1993,331,2163,3121,3893,4446,4848,4002,2850,0
5,961,173038,200,1993,347,1790,2771,3556,4043,4698,4060,2869,0
5,961,173038,200,1993,363,3397,3859,4291,4508,4173,3345,2560,4
5,961,173038,200,1994,30,1745,2793,3533,4002,4874,3960,2869,0
5,961,173038,200,1994,46,1799,2805,3635,4245,4935,4144,2888,0
5,961,173038,200,1994,78,1779,2763,3603,4249,4972,4139,2994,0
5,961,173038,200,1994,110,1895,2953,3839,4418,5193,4381,3096,0
5,961,173038,200,1994,126,1928,3127,4081,4702,5413,4627,3019,0
5,961,173038,200,1994,142,1923,3043,3999,4568,5314,4554,3123,0
5,961,173038,200,1994,158,1939,3104,4074,4771,5608,4790,3150,0
5,961,173038,200,1994,174,1941,3091,4159,4843,5604,4862,3127,0
5,961,173038,200,1994,190,2055,3202,4283,4919,5598,4896,3127,0
5,961,173038,200,1994,206,1949,3195,4115,4800,5501,4785,3112,0
5,961,173038,200,1994,222,2036,3231,4117,4840,5461,4679,3064,0
5,961,173038,200,1994,238,1978,3170,4171,4806,5594,4864,3104,0
5,961,173038,200,1994,254,1991,3116,4106,4718,5337,4563,3092,0
5,961,173038,200,1994,270,1834,2887,3805,4361,5123,4157,3027,0
5,961,173038,200,1994,286,1928,3017,3975,4624,5455,4458,2998,0
5,961,173038,200,1994,302,1832,2845,3649,4308,5003,4001,2990,0
5,961,173038,200,1994,318,1554,2649,3528,4093,4601,3575,2883,0
5,961,173038,200,1994,334,1852,2967,3886,4641,5136,4470,2826,0
5,961,173038,200,1994,350,2328,3535,4652,5376,6430,5589,2786,0
5,961,173038,200,1995,1,1664,2641,3606,4349,4735,4115,2802,0
5,961,173038,200,1995,17,1855,3055,4045,4700,5334,4664,2807,0
5,961,173038,200,1995,33,2048,3019,3948,4618,5235,4631,2846,0
5,961,173038,200,1995,49,1040,1883,2603,3272,3210,2134,2836,0
5,961,173038,200,1995,65,1851,2992,3914,4856,5245,4527,2915,0
5,961,173038,200,1995,81,1804,3083,4162,5018,5723,4841,2955,0
5,961,173038,200,1995,97,1754,2899,3960,4806,5452,4752,2981,0
5,961,173038,200,1995,113,1738,2812,3850,4702,5640,4876,3007,0
5,961,173038,200,1995,129,1768,2887,3925,4826,5927,5029,3056,0
5,961,173038,200,1995,145,1982,3037,4010,4815,5452,4659,3056,0
5,961,173038,200,1995,161,1744,2863,3982,4785,5761,4840,3052,0
5,961,173038,200,1995,177,1772,2899,3941,4805,5876,5036,3135,0
5,961,173038,200,1995,193,1811,2920,4013,4777,5636,4727,3064,0
5,961,173038,200,1995,209,1757,2870,3990,4786,5659,4797,3080,0
5,961,173038,200,1995,241,1845,2893,3845,4673,5452,4747,3108,0
5,961,173038,200,1995,257,1813,2965,3968,4678,5692,4836,3080,0
5,961,173038,200,1995,273,1794,2566,3402,4078,4463,3609,2893,2
5,961,173038,200,1995,289,1682,2585,3681,4524,5488,4552,2990,0
5,961,173038,200,1995,305,1655,2143,2810,3481,3646,2808,2797,2
5,961,173038,200,1995,337,2352,2635,3336,3892,4510,3967,2756,4
5,961,173038,200,1996,4,1219,1778,2762,3527,4200,3222,2841,0
5,961,173038,200,1996,20,1596,2183,2823,3577,3961,3226,2771,0
5,961,173038,200,1996,36,1545,2296,3299,4101,4983,4119,2826,0
5,961,173038,200,1996,52,1566,2450,3481,4297,5278,4304,2869,0
5,961,173038,200,1996,68,1876,2631,3589,4422,5401,4499,2850,0
5,961,173038,200,1996,100,1745,2693,3700,4496,5298,4430,2951,0
5,961,173038,200,1996,116,1900,2638,3469,4125,4671,3927,2850,0
5,961,173038,200,1996,132,1775,2726,3848,4710,5682,4801,3080,0
5,961,173038,200,1996,148,1844,2788,3883,4658,5595,4711,3056,0
5,961,173038,200,1996,164,1794,2754,3826,4647,5655,4872,3115,0
5,961,173038,200,1996,180,1795,2747,3833,4709,5583,4797,3180,0
5,961,173038,200,1996,196,1825,2757,3919,4761,5741,4846,3056,0
5,961,173038,200,1996,212,1863,2896,3908,4830,5749,4851,3100,0
5,961,173038,200,1996,228,1850,2917,3941,4661,5469,4681,3072,0
5,961,173038,200,1996,244,1869,3014,3960,4712,5512,4662,3052,0
5,961,173038,200,1996,260,1929,3049,3944,4608,5455,4644,3072,0
5,961,173038,200,1996,276,1805,2422,3070,3521,3750,2993,2920,2
5,961,173038,200,1996,292,1836,2941,3965,4617,5519,4645,2986,0
5,961,173038,200,1996,308,1827,2943,3906,4534,5466,4475,2951,0
5,961,173038,200,1996,340,1342,2189,3119,3848,4822,3745,2850,0
5,961,173038,200,1996,356,1707,2642,3529,4094,5099,4238,2855,0
5,961,173038,200,1997,6,1792,2855,3853,4549,5653,4574,2836,0
5,961,173038,200,1997,38,1777,2897,3886,4356,5225,4391,2797,0
5,961,173038,200,1997,70,2811,3325,4133,4757,4956,4081,2651,4
5,961,173038,200,1997,86,1798,2960,3967,4666,5425,4713,2968,0
5,961,173038,200,1997,102,1773,2815,3837,4672,5589,4786,2960,0
5,961,173038,200,1997,118,1936,3119,4124,4776,5757,5001,2986,0
5,961,173038,200,1997,134,1907,3073,4059,4776,5663,4790,3115,0
5,961,173038,200,1997,150,1900,3091,4120,4840,5692,4884,3076,0
5,961,173038,200,1997,166,1940,3111,4166,4907,5715,4819,3080,0
5,961,173038,200,1997,182,1915,3002,4080,5028,20000,5004,3161,0
5,961,173038,200,1997,198,1959,3176,4194,4881,5651,4793,3076,0
5,961,173038,200,1997,214,1897,2927,4001,4846,5671,4860,3064,0
5,961,173038,200,1997,230,1982,3089,4146,4825,5696,4876,3048,0
5,961,173038,200,1997,246,1974,2982,4116,4892,5634,4877,3044,0
5,961,173038,200,1997,262,1975,3078,4055,4713,5601,4744,3027,0
5,961,173038,200,1997,278,2370,2948,3573,4124,3938,3255,2713,4
5,961,173038,200,1997,294,1772,2822,3801,4479,5362,4542,2955,0
5,961,173038,200,1997,310,3600,4054,4425,4659,4480,3533,2420,4
5,961,173038,200,1997,326,2726,2807,3211,3571,2495,1960,2534,4
5,961,173038,200,1997,358,1424,2243,3110,3658,4390,3264,2826,0
5,961,173038,200,1998,9,1644,2764,3695,4307,5179,4401,2811,0
5,961,173038,200,1998,25,2033,2637,3212,3610,3770,3050,2761,4
5,961,173038,200,1998,41,20000,6388,6619,6848,5972,4389,2724,4
5,961,173038,200,1998,57,3432,3955,4412,4887,4844,4125,2540,4
5,961,173038,200,1998,73,1917,3112,4163,4855,5731,4862,2924,0
5,961,173038,200,1998,89,2106,3429,4423,5250,6081,5024,2888,0
5,961,173038,200,1998,105,1990,3193,4297,5101,6051,5220,3068,0
5,961,173038,200,1998,121,1892,3041,4108,4914,5608,4839,3092,0
5,961,173038,200,1998,137,1859,2943,3950,4554,5385,4539,3092,0
5,961,173038,200,1998,153,1974,3128,4178,4855,5684,4800,3064,0
5,961,173038,200,1998,169,1928,3127,4145,4855,5645,4757,3104,0
5,961,173038,200,1998,185,1911,3063,4148,4837,5685,4846,3142,0
5,961,173038,200,1998,201,1975,3142,4121,4853,5732,4895,3146,0
5,961,173038,200,1998,217,1952,3030,3996,4762,5502,4670,3112,0
5,961,173038,200,1998,233,1967,3125,4203,5000,5740,4968,3108,0
5,961,173038,200,1998,249,1919,3027,4034,4744,5537,4730,3104,0
5,961,173038,200,1998,265,1117,1513,1801,1782,1600,1224,3015,2
5,961,173038,200,1998,281,1835,2954,3973,4607,5377,4613,3060,0
5,961,173038,200,1998,297,1821,2986,3937,4601,5398,4629,3023,0
5,961,173038,200,1998,313,1865,2941,4040,4680,5491,4669,2968,0
5,961,173038,200,1998,329,1808,2798,3712,4398,5167,4322,2942,0
5,961,173038,200,1998,345,1835,2895,3909,4500,5220,4349,2888,0
5,961,173038,200,1998,361,1820,2857,3783,4284,5113,4242,2860,0
5,961,173038,200,1999,12,1655,2637,3524,4079,4941,4100,2874,0
5,961,173038,200,1999,28,1812,2900,3825,4411,5224,4313,2860,0
5,961,173038,200,1999,44,1677,2749,3655,4305,5072,4162,2888,0
5,961,173038,200,1999,60,1675,2696,3547,4186,5025,4212,2924,0
5,961,173038,200,1999,76,1800,2854,3888,4476,5375,4565,2960,0
5,961,173038,200,1999,92,1861,2933,3993,4626,5551,4631,3007,0
5,961,173038,200,1999,108,1857,2947,3989,4570,5415,4629,3092,0
5,961,173038,200,1999,124,1936,3065,4042,4692,5582,4740,3108,0
5,961,173038,200,1999,140,2893,4205,5045,5283,20000,4963,2942,0
5,961,173038,200,1999,156,1957,3154,4222,4839,5633,4853,3100,0
5,961,173038,200,1999,172,2018,3185,4232,4863,20000,4878,3108,0
5,961,173038,200,1999,188,1965,3163,4151,4877,5647,4887,3115,0
5,961,173038,200,1999,204,2017,3174,4205,4893,5706,4905,3115,0
5,961,173038,200,1999,220,1880,3010,4043,4746,5428,4654,3092,0
7,961,173038,200,1999,228,1828,2950,20000,4756,20000,4790,3114,0
5,961,173038,200,1999,236,1881,3080,4027,4681,5523,4691,3108,0
5,961,173038,200,1999,252,1980,3128,4132,4757,5468,4635,3076,0
5,961,173038,200,1999,268,1983,3111,4095,4781,5532,4738,3048,0
5,961,173038,200,1999,284,1981,3034,4002,4617,5395,4536,3015,0
5,961,173038,200,1999,300,1930,3042,4037,4645,5369,4648,2986,0
5,961,173038,200,1999,316,1949,3044,3957,4496,5366,4340,2942,0
5,961,173038,200,1999,332,1840,2880,3774,4313,5175,4232,2883,0
7,961,173038,200,1999,340,1872,2766,3755,4300,5108,4429,2908,0
5,961,173038,200,1999,348,6095,6621,6821,7002,5720,3901,2708,4
7,961,173038,200,1999,356,1489,2245,3062,3437,3813,3156,2836,0
7,961,173038,200,2000,7,2460,3228,4192,4646,5523,4653,2772,4
5,961,173038,200,2000,15,2001,3112,4060,4767,5744,4719,2836,0
7,961,173038,200,2000,23,2081,2701,3412,3840,4668,4073,2796,0
5,961,173038,200,2000,31,1651,2874,3753,4291,5113,4257,2836,0
5,961,173038,200,2000,47,20000,6388,6779,7065,7827,6866,2745,4
7,961,173038,200,2000,55,1740,2678,3810,4325,5159,4384,2918,0
5,961,173038,200,2000,63,1713,2763,3710,4269,5062,4300,2879,0
7,961,173038,200,2000,71,1714,2781,3955,4462,5352,4485,2950,0
5,961,173038,200,2000,79,1858,3025,4054,4738,5393,4710,2973,0
7,961,173038,200,2000,87,1745,2748,3929,4491,5366,4611,2995,2
5,961,173038,200,2000,95,2266,3367,4346,4971,5605,4580,2915,0
5,961,173038,200,2000,111,20000,5342,5868,6102,20000,5548,2756,4
7,961,173038,200,2000,119,1965,2946,20000,4357,5142,4431,3000,0
5,961,173038,200,2000,127,1911,3094,4094,4667,5498,4715,3064,0
7,961,173038,200,2000,135,1833,2907,20000,4666,20000,4655,3095,0
5,961,173038,200,2000,143,1970,3163,4183,4922,20000,5069,3142,0
7,961,173038,200,2000,151,1862,2971,20000,4744,20000,4783,3176,0
5,961,173038,200,2000,159,1911,3044,4143,4954,20000,4801,3096,0
5,961,173038,200,2000,175,1964,3241,4284,4914,5637,4896,3131,0
7,961,173038,200,2000,183,1876,2935,20000,4713,20000,4846,3154,0
5,961,173038,200,2000,207,1961,3099,4128,4697,5466,4706,3154,0
7,961,173038,200,2000,215,1853,2819,3948,4439,5280,4523,3091,0
5,961,173038,200,2000,223,1974,3155,4191,4804,5577,4717,3080,0
7,961,173038,200,2000,231,1834,2918,4086,4712,5454,4655,3132,0
5,961,173038,200,2000,239,1969,3061,4094,4705,5424,4652,3119,0
5,961,173038,200,2000,255,1920,3127,4043,4695,5381,4620,3092,0
7,961,173038,200,2000,263,1867,2839,3895,4448,5218,4479,3091,0
5,961,173038,200,2000,271,1923,3052,3995,4559,5262,4518,3019,0
7,961,173038,200,2000,279,1999,2892,3870,4303,5108,4232,3020,0
5,961,173038,200,2000,287,2028,3151,4146,4666,5393,4543,3019,0
7,961,173038,200,2000,295,3169,3882,4774,5133,5624,4622,2892,4
5,961,173038,200,2000,303,1786,2892,3798,4406,5219,4340,2968,0
7,961,173038,200,2000,311,1727,2680,3846,4308,5221,4396,2985,0
5,961,173038,200,2000,319,1870,2906,3862,4461,5302,4252,2947,0
7,961,173038,200,2000,327,1609,2659,3696,4175,5082,4181,2929,0
5,961,173038,200,2000,335,1834,2912,3836,4328,5188,4145,2893,0
7,961,173038,200,2000,343,2291,2832,3556,3882,3616,2996,2735,4
5,961,173038,200,2000,351,2378,3217,3901,4298,5058,4080,2816,4
7,961,173038,200,2000,359,1650,2570,3543,4022,4656,3980,2853,0
5,961,173038,200,2001,1,1756,2798,3580,4097,5070,4062,2831,0
5,961,173038,200,2001,17,1670,2651,3553,4187,5060,4200,2874,0
7,961,173038,200,2001,25,1446,1675,2072,2252,2515,2023,2796,4
5,961,173038,200,2001,33,1725,2693,3653,4114,4996,4123,2902,0
7,961,173038,200,2001,41,1621,2520,3527,4008,4920,4036,2875,0
5,961,173038,200,2001,49,2464,3260,3949,4298,4996,3905,2807,4
7,961,173038,200,2001,57,1689,2766,3889,4397,5160,4424,2960,0
5,961,173038,200,2001,65,1974,2915,3745,4202,4705,3938,2888,0
7,961,173038,200,2001,73,6032,6467,20000,7128,6217,5021,2753,4
5,961,173038,200,2001,81,1805,2999,3929,4560,5378,4601,3023,0
7,961,173038,200,2001,89,1825,2959,4181,4721,5610,4879,3081,0
5,961,173038,200,2001,97,1802,2786,3754,4340,5158,4267,2968,0
7,961,173038,200,2001,105,1613,2372,3233,3556,3896,3251,2892,0
5,961,173038,200,2001,113,20000,4742,5212,5544,3514,2921,2389,4
7,961,173038,200,2001,121,1806,2690,3732,4205,5152,4320,2995,0
