"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,714,30011,150,1999,226,4907,4960,5019,5190,4358,3556,2547,4
5,714,31011,150,1999,233,608,721,734,977,1086,826,2729,4
5,714,32011,150,1999,240,3973,4110,4077,4152,3490,2281,2628,4
7,714,32011,150,1999,248,522,573,607,934,1935,1441,2813,0
7,714,30011,150,1999,250,7230,7210,7303,7244,5591,4614,2540,4
5,714,32011,150,1999,256,516,706,676,993,1877,1415,2786,0
7,714,32011,150,1999,264,717,647,591,857,1334,1123,2735,0
5,714,31011,150,1999,265,1525,1638,1640,1864,2614,1924,2657,4
7,714,30011,150,1999,266,3696,3624,3862,3958,3559,2867,2649,4
7,714,31011,150,1999,273,891,733,689,866,1161,753,2722,0
7,714,32011,150,1999,280,2690,2545,2903,3039,2915,2228,2656,2
5,714,31011,150,1999,281,2142,1840,1777,1664,1455,1167,2634,3
7,714,30011,150,2000,93,7858,7618,7532,6821,2044,1775,2600,3
7,714,31011,150,2000,100,8498,8385,8518,7808,1614,1416,2491,3
7,714,32011,150,2000,107,7816,7625,7702,7140,987,842,2524,3
7,714,31011,150,2000,116,20000,8787,8986,8100,3883,3306,2593,4
7,714,31011,150,2000,132,20000,7999,8099,7299,3389,2996,2656,3
7,714,32011,150,2000,139,20000,8447,20000,7919,1661,1382,2649,3
7,714,32011,150,2000,155,5802,4864,5847,3855,1417,1132,2766,3
7,714,31011,150,2000,164,2453,2238,2247,2316,1800,1211,2825,0
7,714,30011,150,2000,173,990,903,969,1388,2416,1727,2929,0
7,714,32011,150,2000,187,20000,20000,20000,7072,6791,6142,2600,4
7,714,30011,150,2000,189,813,847,902,1332,2420,1728,2970,0
7,714,31011,150,2000,212,509,656,737,1259,2272,1628,2918,0
7,714,31011,150,2000,228,570,669,746,1208,2143,1536,2870,0
7,714,32011,150,2000,235,1612,1549,1654,1877,2077,1396,2759,4
7,714,32011,150,2000,251,601,581,584,800,1068,659,2766,2
7,714,30011,150,2000,253,2820,2925,3026,3125,3264,2528,2670,4
7,714,31011,150,2000,276,4539,4189,4149,3904,2029,1291,2607,4
7,714,32011,150,2001,93,20000,20000,20000,8340,1907,1667,2563,3
7,714,31011,150,2001,102,20000,7686,20000,6891,959,828,2466,3
7,714,32011,150,2001,109,20000,20000,20000,8546,1984,1748,2516,4
7,714,31011,150,2001,134,20000,20000,20000,20000,846,650,2607,3
7,714,31011,150,2001,150,20000,20000,20000,5655,657,438,2735,3
7,714,32011,150,2001,157,20000,20000,20000,4657,958,779,2790,3
7,714,30011,150,2001,159,20000,20000,20000,6968,4440,2929,2696,4
7,714,32011,150,2001,173,20000,5362,20000,5288,1517,1213,2555,4
7,714,31011,150,2001,182,905,882,931,1358,2864,2244,2934,0
7,714,32011,150,2001,189,662,740,829,1157,2261,1735,2995,0
7,714,30011,150,2001,191,779,807,886,1315,2378,1732,3025,0
7,714,31011,150,2001,198,2020,2017,2131,2460,2933,2296,2735,4
7,714,32011,150,2001,205,701,784,891,1329,2410,1805,2939,0
7,714,30011,150,2001,207,679,678,806,1318,2364,1662,2975,0
7,714,30011,150,2001,223,604,697,692,1225,2208,1766,2960,0
7,714,31011,150,2001,230,20000,20000,20000,7805,5851,3814,2593,4
7,714,32011,150,2001,237,494,580,673,1069,2030,1516,2836,0
7,714,30011,150,2001,239,618,652,696,1204,2036,1503,2847,0
7,714,31011,150,2001,246,551,607,732,1055,2075,1551,2825,0
7,714,30011,150,2001,255,991,967,1076,1416,2318,1738,2709,0
7,714,30011,150,2001,271,7689,7980,8277,8260,5174,4410,2466,4
7,714,31011,150,2001,278,5684,5434,5466,4991,1223,1071,2614,2
7,714,31011,150,2002,73,8345,8129,8230,7488,2141,1727,2394,3
7,714,32011,150,2002,80,7291,6919,7085,6416,1539,1328,2385,3
7,714,32011,150,2002,96,20000,7700,7663,6962,1078,942,2457,3
7,714,30011,150,2002,98,20000,7480,7450,6908,1302,1091,2516,4
7,714,31011,150,2002,105,20000,6901,20000,6270,897,692,2524,3
7,714,32011,150,2002,112,20000,20000,20000,6829,1225,1007,2516,4
7,714,30011,150,2002,114,20000,20000,20000,6523,826,599,2570,3
7,714,31011,150,2002,121,20000,20000,20000,6717,980,770,2642,3
7,714,30011,150,2002,130,20000,20000,20000,7295,994,799,2628,3
7,714,31011,150,2002,137,20000,20000,20000,6176,2039,1905,2656,4
7,714,32011,150,2002,144,20000,5651,5236,5011,1343,1079,2709,3
7,714,31011,150,2002,153,20000,5287,20000,4462,1169,848,2728,3
7,714,30011,150,2002,162,20000,4958,4999,4388,2285,2108,2741,2
7,714,32011,150,2002,176,836,859,883,1225,2360,1757,2908,0
7,714,30011,150,2002,178,815,850,943,1379,2530,1830,2939,0
7,714,31011,150,2002,185,740,815,849,1249,2431,1823,2886,0
7,714,32011,150,2002,192,20000,20000,20000,20000,5462,3941,2635,4
7,714,30011,150,2002,194,20000,20000,20000,6790,5157,3682,2642,0
7,714,31011,150,2002,201,545,675,755,1305,2283,1635,2864,0
7,714,32011,150,2002,208,20000,5513,5684,5768,4448,2981,2683,4
7,714,30011,150,2002,210,2176,2362,2492,3168,4226,3814,2656,0
7,714,31011,150,2002,217,5009,4750,5064,5471,4799,4063,2547,4
7,714,32011,150,2002,224,4181,4231,4238,4419,2785,2400,2508,4
7,714,32011,150,2002,240,590,541,488,615,892,688,2784,0
7,714,30011,150,2002,242,8583,8827,8991,9099,3811,3193,2375,4
7,714,31011,150,2002,249,3407,3364,3433,3556,2956,2141,2600,4
7,714,30011,150,2002,258,320,245,236,291,432,253,2766,2
7,714,30011,150,2002,274,4371,3827,3839,3658,2501,1814,2570,4
7,714,32011,150,2003,67,6968,6316,6294,5303,1137,1057,2483,3
7,714,32011,150,2003,83,7395,7055,6904,6211,654,576,2457,3
7,714,31011,150,2003,92,20000,7063,7078,6332,920,815,2431,3
7,714,32011,150,2003,99,20000,7401,7493,6609,841,661,2483,3
7,714,31011,150,2003,108,20000,7031,20000,6162,583,452,2585,3
7,714,32011,150,2003,115,20000,20000,20000,8152,2285,1971,2422,4
7,714,31011,150,2003,124,20000,20000,20000,6770,708,531,2703,3
7,714,32011,150,2003,131,20000,20000,20000,7250,2685,2342,2607,4
7,714,30011,150,2003,133,20000,20000,20000,7140,824,656,2642,3
5,714,32011,150,2003,187,1000,1154,1104,1461,2272,1589,2906,4
5,714,30011,150,2003,189,761,838,898,1428,2594,1886,2964,0
5,714,31011,150,2003,196,20000,6058,5968,6142,4048,3575,2364,4
5,714,32011,150,2003,203,5186,5405,5426,5535,4469,3207,2634,4
5,714,31011,150,2003,212,759,853,832,966,820,579,2846,2
5,714,32011,150,2003,219,3695,3700,3684,3770,2935,2523,2507,4
7,714,31011,150,2003,220,2493,2474,2579,2771,2652,1981,2670,4
5,714,30011,150,2003,221,6500,6461,6299,6157,3560,2726,2579,4
5,714,31011,150,2003,228,566,664,738,1211,1988,1440,2816,0
5,714,32011,150,2003,235,636,681,749,1057,2173,1660,2841,0
7,714,31011,150,2003,236,570,665,690,1096,2154,1573,2847,0
5,714,30011,150,2003,237,3090,3194,3173,3329,3087,2351,2604,4
5,714,31011,150,2003,244,1616,1682,1664,2000,2797,2030,2724,4
5,714,31011,150,2003,260,1086,1079,1118,1439,2392,1836,2718,2
5,714,32011,150,2003,267,3274,3183,3162,3085,2821,1779,2645,4
5,714,30011,150,2003,269,714,652,640,880,1899,1412,2713,0
7,714,32011,150,2003,275,2753,2689,2633,2592,2477,1713,2614,4
7,714,30011,150,2003,277,1750,1742,1761,1946,1886,1409,2656,2
7,714,30011,150,2004,88,7868,7471,7334,6491,701,582,2457,3
