"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,591,70014,120,1999,234,386,603,494,2208,1697,813,2865,0
7,591,72013,120,1999,240,299,562,487,2237,1795,1018,2836,0
7,591,70014,120,1999,242,358,525,563,1952,1604,836,2825,0
7,591,71014,120,1999,249,261,549,644,1872,1633,933,2847,0
7,591,70014,120,1999,258,591,786,1019,1955,2484,1725,2796,2
7,591,72013,120,1999,272,348,389,494,989,1778,1306,2709,0
5,591,71013,120,1999,273,438,471,577,1127,1836,1120,2697,0
7,591,70014,120,1999,274,499,457,514,1082,1737,1249,2722,0
7,591,71014,120,1999,281,3598,3639,3850,4169,3176,2778,2621,4
7,591,70014,120,2000,69,2109,1771,1618,1462,340,298,2555,3
7,591,71013,120,2000,76,6268,6276,6522,6303,1917,1640,2508,4
7,591,72013,120,2000,83,6075,6023,6215,6160,2062,1823,2457,4
7,591,70014,120,2000,85,6767,6727,7030,6869,2286,1921,2516,4
7,591,71014,120,2000,92,3838,3894,3849,4123,1032,740,2670,3
7,591,72013,120,2000,99,3674,3782,3753,3854,906,821,2642,3
7,591,70014,120,2000,101,3285,3406,3387,3405,998,803,2663,3
7,591,71013,120,2000,108,3583,3692,3831,3621,763,645,2676,3
7,591,72013,120,2000,115,20000,20000,20000,7985,5730,4357,2570,4
7,591,70014,120,2000,117,3552,3566,3559,3316,784,644,2747,3
7,591,71014,120,2000,124,3153,3346,3433,3242,840,617,2753,3
7,591,72013,120,2000,131,2769,2813,2943,2904,1359,1009,2628,4
7,591,70014,120,2000,133,2973,2921,2864,2945,2251,2218,2642,4
7,591,71013,120,2000,140,653,612,627,833,1016,726,2813,4
7,591,72013,120,2000,147,724,686,671,776,906,821,2747,4
7,591,70014,120,2000,149,1017,1015,984,1212,1051,769,2735,4
7,591,71013,120,2000,156,293,367,279,654,726,442,2864,0
7,591,72013,120,2000,163,376,506,406,1853,1079,585,2886,2
7,591,70014,120,2000,165,283,517,286,2170,1273,670,2939,0
7,591,71013,120,2000,172,4030,4320,4478,5199,4101,3414,2696,4
7,591,72013,120,2000,179,20000,20000,20000,7148,5379,4489,2642,4
7,591,70014,120,2000,181,351,503,313,2347,1512,765,2902,0
7,591,71013,120,2000,188,354,445,332,2281,1427,677,2886,0
7,591,72013,120,2000,195,277,441,344,2153,1530,837,2859,0
7,591,70014,120,2000,197,268,441,325,2429,1676,769,2897,0
7,591,71013,120,2000,204,279,465,317,2526,1681,839,2908,0
7,591,72013,120,2000,211,269,453,321,2370,1582,724,2897,0
7,591,70014,120,2000,213,2390,2576,2550,3653,2961,2428,2735,4
7,591,71013,120,2000,220,797,819,835,1509,1112,832,2722,4
7,591,72013,120,2000,227,3698,3742,3775,4440,2339,1899,2524,4
7,591,70014,120,2000,229,313,489,335,2438,1620,767,2847,0
7,591,71014,120,2000,236,5805,5786,5933,6134,4530,3882,2440,4
7,591,72013,120,2000,243,20000,20000,20000,8065,5546,4006,2621,4
7,591,70014,120,2000,245,5031,5128,5319,5633,3953,3511,2600,4
7,591,71014,120,2000,252,1089,1340,1413,2492,1889,1089,2753,4
7,591,72013,120,2000,259,434,676,901,1989,1973,1109,2790,0
7,591,70014,120,2000,261,1223,1249,1366,1829,1948,1992,2635,4
7,591,72013,120,2000,275,1724,1802,1859,2241,1718,1398,2656,4
7,591,71014,120,2000,284,2449,2213,2270,2496,1130,914,2642,4
7,591,70014,120,2001,71,4653,4478,4544,4666,1713,1458,2547,4
7,591,71014,120,2001,78,3047,3056,3116,3201,1093,934,2500,3
7,591,72013,120,2001,85,6630,6561,6859,6847,3676,3154,2516,4
7,591,70014,120,2001,87,3860,3803,4054,4252,1522,1227,2593,3
7,591,71014,120,2001,94,6304,6228,6422,6327,2320,2242,2292,4
7,591,70014,120,2001,103,3856,3714,3857,3760,843,725,2703,3
7,591,71014,120,2001,110,3771,3877,3929,3784,854,676,2690,3
7,591,72013,120,2001,117,4527,4501,4541,4371,2516,2130,2585,4
7,591,70014,120,2001,119,4163,4254,4396,4537,1949,1748,2649,4
7,591,71014,120,2001,126,3739,3945,4080,3648,707,605,2722,3
7,591,72013,120,2001,133,2827,3101,3077,2961,823,668,2735,3
7,591,71014,120,2001,142,20000,20000,20000,6860,3274,2897,2466,4
7,591,72013,120,2001,149,308,288,392,610,702,552,2825,0
7,591,70014,120,2001,151,813,875,910,1243,1159,738,2796,4
7,591,71014,120,2001,158,1720,1852,1846,2471,2336,2255,2735,4
7,591,72013,120,2001,165,2484,2595,2550,3371,2412,2008,2547,4
7,591,70014,120,2001,167,349,538,395,2135,1305,644,2870,0
7,591,71014,120,2001,174,244,413,282,2072,1215,643,2913,0
7,591,72013,120,2001,181,3702,3723,3674,4230,2489,2094,2483,4
7,591,70014,120,2001,183,305,479,360,2379,1330,630,2886,0
7,591,72013,120,2001,197,303,430,355,2197,1429,699,2945,0
7,591,70014,120,2001,199,300,489,318,2525,1599,706,2897,0
7,591,71014,120,2001,206,4016,3963,3905,4572,3235,2370,2670,4
7,591,72013,120,2001,213,768,762,575,1464,593,339,2842,2
7,591,70014,120,2001,215,480,676,511,3058,1763,959,2796,0
7,591,72013,120,2001,229,226,460,283,2403,1458,667,2842,0
7,591,71014,120,2001,238,308,485,335,2666,1666,775,2870,0
7,591,72013,120,2001,245,440,675,524,2570,1652,745,2830,2
7,591,70014,120,2001,247,3107,3146,3110,3642,2335,2046,2578,4
7,591,71013,120,2001,254,430,779,757,2320,1749,962,2819,4
7,591,72013,120,2001,261,400,591,839,1853,1729,958,2801,0
7,591,70014,120,2001,263,541,642,887,1739,1896,1203,2790,0
7,591,71014,120,2001,270,1427,1472,1594,2158,2002,1391,2676,4
7,591,71014,120,2001,286,2179,2057,2324,2578,918,674,2621,3
7,591,70014,120,2002,58,3062,2709,2696,2708,959,947,2547,3
7,591,71014,120,2002,65,2822,2789,2799,2900,925,846,2532,3
7,591,70014,120,2002,74,2979,2891,2940,3110,1240,966,2516,4
7,591,71014,120,2002,81,2617,2617,2894,3016,1010,857,2642,3
7,591,72013,120,2002,88,3043,3048,3238,3193,937,838,2540,3
7,591,70014,120,2002,90,3654,3554,3672,3688,1130,913,2475,4
7,591,71014,120,2002,97,3311,3423,3418,3349,888,684,2663,3
7,591,72013,120,2002,104,3892,3839,4033,3996,1277,886,2722,3
7,591,70014,120,2002,106,2783,2933,2872,3097,950,728,2656,3
7,591,71014,120,2002,113,4413,4362,4437,4475,1249,1016,2585,4
7,591,72013,120,2002,120,20000,20000,20000,7736,3308,2814,2483,4
7,591,70014,120,2002,122,4385,4430,4536,4532,725,495,2635,3
7,591,71014,120,2002,129,4036,4095,4191,4288,1857,1454,2635,4
7,591,72013,120,2002,136,487,508,537,851,1376,940,2847,0
7,591,70014,120,2002,138,1363,1318,1373,1675,1383,1004,2722,4
7,591,71014,120,2002,145,290,401,339,849,881,623,2918,0
7,591,72013,120,2002,152,347,523,398,1364,894,502,2864,0
7,591,70014,120,2002,154,660,707,480,1560,845,390,2864,0
7,591,71014,120,2002,161,3417,3408,3427,3955,1716,1377,2491,4
7,591,72013,120,2002,168,889,1074,980,2665,1999,1556,2842,4
7,591,71014,120,2002,177,6633,6816,7057,7341,4504,3548,2614,4
7,591,72013,120,2002,184,255,475,351,1882,1351,777,2853,0
7,591,71013,120,2002,193,1254,1344,1190,2608,1352,846,2703,4
7,591,72013,120,2002,200,256,430,289,2347,1456,683,2934,0
7,591,70014,120,2002,202,319,472,299,2639,1659,752,2929,0
7,591,71014,120,2002,209,5652,5865,6089,6709,5086,3723,2716,4
7,591,72013,120,2002,216,2428,2363,2316,4255,2897,1987,2607,4
7,591,70014,120,2002,218,266,369,222,2730,1605,764,2864,0
7,591,71013,120,2002,225,1937,2014,1890,3326,1951,1434,2621,4
7,591,70014,120,2002,234,308,550,402,2468,1507,713,2819,0
7,591,71014,120,2002,241,423,425,324,1117,499,220,2830,0
7,591,70014,120,2002,250,531,953,1079,2369,1711,849,2825,2
7,591,71013,120,2002,257,3314,3339,3461,3816,1820,1464,2607,4
7,591,72013,120,2002,264,455,516,678,1184,1585,971,2772,0
7,591,70014,120,2002,266,552,584,581,1109,1620,1139,2766,0
7,591,71013,120,2002,273,208,290,539,1033,1350,772,2772,0
7,591,71014,120,2002,289,848,886,990,1507,1074,910,2614,0
7,591,71014,120,2003,68,3527,3224,3161,3066,982,907,2555,4
7,591,72013,120,2003,75,5396,5498,5549,5449,1731,1388,2547,3
7,591,70014,120,2003,77,3316,3255,3338,3533,1291,1035,2600,3
7,591,71014,120,2003,84,5306,5219,5357,5295,3617,3243,2516,4
7,591,72013,120,2003,91,3313,3472,3636,3615,1299,1051,2600,3
7,591,70014,120,2003,93,3437,3350,3556,3467,1214,1009,2607,3
7,591,71014,120,2003,100,3751,3740,3707,3577,937,779,2683,3
7,591,72013,120,2003,107,4137,4006,3996,3618,1389,1258,2656,4
7,591,70014,120,2003,109,4685,4742,4906,4729,1516,1250,2656,4
7,591,71013,120,2003,116,2636,2686,2797,2718,854,653,2778,3
7,591,72013,120,2003,123,843,956,1129,1383,1579,1153,2772,0
7,591,70014,120,2003,125,833,893,959,1264,1534,1174,2784,0
7,591,71013,120,2003,132,20000,20000,20000,6412,2060,1788,2457,4
7,591,72013,120,2003,139,2300,1978,2029,2231,1472,939,2766,4
7,591,70014,120,2003,141,3467,3474,3544,3645,3078,2496,2663,4
7,591,71013,120,2003,148,1689,1582,1612,1862,1746,1244,2747,4
7,591,71013,120,2003,196,431,607,469,2815,1619,858,2825,0
7,591,72013,120,2003,203,370,576,392,2724,1564,744,2886,0
7,591,71013,120,2003,212,20000,20000,20000,6925,2571,1997,2449,4
7,591,70014,120,2003,221,316,477,319,2920,1742,757,2918,0
7,591,71013,120,2003,228,5124,4995,5011,5073,3133,2035,2690,4
7,591,71013,120,2003,260,318,500,618,1433,1890,1092,2759,0
7,591,72013,120,2003,267,467,589,503,1079,1471,971,2741,2
7,591,72013,120,2004,62,2989,2870,3133,3163,1255,1119,2508,4
7,591,71014,120,2004,71,3366,3275,3400,3611,1497,1224,2593,4
7,591,72013,120,2004,78,3968,4102,4159,4303,1625,1287,2570,3
7,591,70014,120,2004,80,2582,2511,2593,2852,1228,932,2532,3
7,591,71014,120,2004,87,3015,3098,3076,3285,1095,869,2524,3
7,591,70014,120,2004,96,3160,3061,3173,3406,1223,950,2690,3
7,591,71014,120,2004,103,2950,2943,3043,3010,844,724,2716,3
7,591,72013,120,2004,110,3006,3088,3139,3078,1018,741,2696,3
7,591,70014,120,2004,112,2798,2806,2935,2916,1048,809,2753,3
7,591,71014,120,2004,119,2681,2809,3070,3407,2451,2134,2690,4
7,591,70014,120,2004,128,1820,1754,1825,2126,1848,1451,2676,4
7,591,71013,120,2004,135,366,421,450,838,1353,1012,2875,0
7,591,71013,120,2004,151,317,528,352,1703,1348,768,2886,0
7,591,70014,120,2004,160,267,453,271,2293,1591,825,2950,0
7,591,71013,120,2004,167,480,669,523,2736,1915,959,2950,2
7,591,71014,120,2004,183,524,617,396,2592,1748,761,2945,0
5,591,70014,120,2004,184,3455,3546,3223,3471,1922,985,2897,0
7,591,72013,120,2004,190,1108,1289,1191,2481,1835,1315,2796,4
7,591,71013,120,2004,199,6021,6266,6452,6626,6160,5171,2836,0
7,591,72013,120,2004,206,1913,1984,2072,3482,3090,2754,2784,4
7,591,70014,120,2004,208,337,513,331,2636,1636,737,2945,0
7,591,71013,120,2004,215,469,690,556,2702,1657,869,2836,0
7,591,71013,120,2004,231,1146,1131,844,2533,1658,715,2960,0
7,591,70014,120,2004,240,3798,3844,3870,4507,4096,4168,2649,4
7,591,71013,120,2004,247,502,834,832,2452,1720,841,2813,0
7,591,71014,120,2004,263,2968,2987,3236,3650,3452,3209,2607,4
7,591,70014,120,2004,272,1541,1366,1438,1930,1062,891,2676,3
7,591,70014,120,2004,288,1254,1276,1136,1383,593,481,2649,2
7,591,71014,120,2005,57,4425,4373,4195,4289,2377,1977,2547,4
7,591,72013,120,2005,64,3590,3374,3532,3700,1617,1247,2555,3
7,591,70014,120,2005,66,3776,3869,3961,4283,1642,1411,2532,4
7,591,71014,120,2005,73,3335,3200,3258,3515,1311,933,2703,3
7,591,72013,120,2005,112,4582,4760,4796,4387,649,470,2741,3
7,591,71013,120,2005,121,2125,2263,2454,2405,1034,718,2778,3
7,591,70014,120,2005,130,435,416,485,756,851,576,2796,0
5,591,72013,120,2005,152,20000,7713,7670,7526,3349,2868,2486,4
7,591,71013,120,2005,153,5637,5851,6054,6585,5603,4977,2683,4
7,591,72013,120,2005,160,2478,2622,2730,3708,3558,3661,2656,4
5,591,71014,120,2005,161,387,588,531,1663,1349,808,2960,0
7,591,72013,120,2005,176,481,470,307,1265,751,384,2881,0
5,591,71014,120,2005,177,277,440,450,1871,1577,888,2947,0
7,591,70014,120,2005,178,515,584,479,2130,1718,909,2965,0
5,591,72013,120,2005,184,621,666,633,2230,1697,947,2902,0
7,591,71013,120,2005,185,20000,20000,20000,9737,5564,4970,2491,4
5,591,70014,120,2005,186,749,996,852,2460,1790,1007,2816,0
7,591,71014,120,2005,201,241,394,300,2085,1461,775,2886,0
7,591,72013,120,2005,208,426,566,402,2381,1582,780,2934,0
7,591,70014,120,2005,210,3199,3180,3025,4620,3344,2638,2621,4
7,591,71014,120,2005,217,5256,4771,4316,5298,2114,1601,2635,4
7,591,70014,120,2005,226,668,656,425,2811,1933,944,2924,0
5,591,72013,120,2005,232,4079,4150,3990,3881,2075,1111,2855,0
7,591,71013,120,2005,233,20000,6483,6558,6684,6008,5145,2747,4
5,591,70014,120,2005,234,3614,3445,3251,3317,2563,2015,2724,4
7,591,70014,120,2005,242,8650,8795,9070,9109,6506,5522,2570,4
5,591,71014,120,2005,257,2435,2625,2555,2850,2258,1474,2735,4
5,591,70014,120,2005,266,1176,876,738,794,501,349,2724,4
5,591,72013,120,2005,280,6171,6371,6161,6170,5172,3512,2610,4
7,591,71013,120,2005,281,6317,6437,6684,6501,5134,3837,2563,4
7,591,71014,120,2006,60,2779,2495,2497,2695,1095,865,2404,3
7,591,72013,120,2006,67,3821,3623,3566,3467,1167,920,2516,3
7,591,70014,120,2006,69,2744,2621,2623,2735,1184,998,2457,3
7,591,71014,120,2006,76,3026,2989,3166,3377,1084,920,2516,3
7,591,72013,120,2006,83,5606,5523,5674,5516,2764,2742,2516,4
7,591,70014,120,2006,85,5327,5339,5468,5541,4152,4085,2532,4
5,591,71014,120,2006,116,3676,4111,3753,3738,1073,877,2691,4
7,591,70014,120,2006,117,3368,3343,3410,3265,843,736,2728,3
7,591,71014,120,2006,140,4427,4598,4753,5074,4565,4145,2614,4
5,591,70014,120,2006,141,20000,7958,8021,8079,5936,3990,2634,4
7,591,72013,120,2006,147,400,458,424,1037,1027,687,2842,2
5,591,72013,120,2006,155,1867,2040,2019,2761,2543,2096,2598,4
7,591,71014,120,2006,156,4183,4298,4447,5037,4389,3839,2600,4
5,591,71014,120,2006,164,2063,2279,2105,2785,1729,1099,2776,4
5,591,72013,120,2006,171,1113,1271,1269,2578,1928,1536,2761,4
7,591,71013,120,2006,172,303,467,439,2082,1519,811,2908,0
5,591,70014,120,2006,173,365,575,449,2474,1756,890,2938,0
5,591,71014,120,2006,180,20000,8372,8120,7640,5085,3973,2713,4
7,591,72013,120,2006,195,271,446,302,2491,1489,725,2870,0
7,591,71014,120,2006,204,547,718,620,2759,1905,1070,2853,0
7,591,72013,120,2006,211,3393,3496,3588,4144,3216,2929,2555,4
7,591,70014,120,2006,213,247,323,347,1703,1032,532,2864,0
7,591,71013,120,2006,220,311,460,339,2485,1534,693,2864,0
5,591,70014,120,2006,221,418,607,502,2477,1699,827,2860,0
7,591,71013,120,2006,236,311,558,409,2417,1690,823,2864,0
7,591,72013,120,2006,243,2041,2149,2067,3072,1666,1236,2690,4
5,591,71014,120,2006,244,1339,1637,1618,2565,2310,1732,2761,4
7,591,70014,120,2006,245,361,598,598,2028,1614,781,2859,0
5,591,72013,120,2006,251,246,616,763,1896,1639,832,2865,0
7,591,71013,120,2006,252,748,912,1073,2128,2028,1399,2813,4
5,591,70014,120,2006,253,848,1045,1170,1928,1537,868,2781,4
7,591,72013,120,2006,259,2403,2481,2599,3297,3016,2427,2547,4
7,591,70014,120,2006,261,3223,3118,3113,3387,2631,1888,2607,4
5,591,72013,120,2006,267,354,505,517,1116,1281,800,2771,0
7,591,71013,120,2006,268,426,475,541,1181,1457,954,2766,0
7,591,71014,120,2006,284,6539,6577,6599,6606,2378,2328,2431,4
7,591,71014,120,2007,63,3151,2901,2874,2858,1089,1077,2422,3
7,591,70014,120,2007,72,3377,3150,3249,3207,1497,1220,2457,3
7,591,71014,120,2007,79,2565,2311,2632,2841,1085,978,2540,3
7,591,72013,120,2007,86,3151,3294,3470,3430,1099,918,2570,3
7,591,70014,120,2007,88,3256,3333,3181,3260,1168,947,2607,3
7,591,71014,120,2007,95,3483,3037,3687,3269,1183,906,2703,3
7,591,71014,120,2007,111,1972,2035,2181,2104,1011,770,2766,0
7,591,71014,120,2007,127,1203,1231,1323,1772,1953,1410,2703,4
7,591,70014,120,2007,136,561,599,781,1146,1971,1433,2864,0
7,591,71014,120,2007,143,4028,4042,4038,4220,1496,1284,2457,4
7,591,72013,120,2007,150,1560,1702,1713,2652,2518,2253,2728,4
7,591,70014,120,2007,152,271,417,324,921,652,363,2934,2
7,591,71014,120,2007,159,5614,5643,5785,6148,2687,2256,2656,4
7,591,72013,120,2007,166,1306,1527,1340,3157,2012,1317,2747,4
7,591,70014,120,2007,168,414,599,390,2654,1782,904,2913,0
7,591,71014,120,2007,175,6195,6346,6527,6992,4287,4047,2600,4
7,591,72013,120,2007,182,515,642,463,2596,1725,847,2913,0
7,591,70014,120,2007,184,442,655,507,2777,1857,946,2913,0
7,591,71014,120,2007,191,378,571,393,2565,1703,779,2924,0
7,591,72013,120,2007,198,332,529,423,2413,1765,837,2929,0
7,591,70014,120,2007,200,341,532,402,2520,1732,838,2939,0
7,591,71014,120,2007,207,537,588,579,2544,1838,955,2886,0
7,591,72013,120,2007,214,3333,3314,3483,4013,3467,3006,2703,4
7,591,71014,120,2007,223,274,483,397,2103,1666,848,2929,0
7,591,72013,120,2007,230,2402,2591,2604,3683,3354,2952,2735,4
7,591,70014,120,2007,232,325,487,428,2043,1617,841,2875,0
5,591,72013,120,2007,238,235,450,373,1445,1290,727,2897,0
7,591,71014,120,2007,239,304,540,469,1865,1739,778,2908,0
7,591,72013,120,2007,246,208,312,239,695,563,273,2853,0
5,591,71014,120,2007,247,360,726,683,1860,1798,962,2879,0
7,591,70014,120,2007,248,333,462,433,903,658,323,2778,4
7,591,70014,120,2007,264,730,786,960,1422,1694,1419,2735,4
7,591,71014,120,2007,271,1023,1049,1179,1458,1098,934,2728,0
7,591,72013,120,2007,278,3026,3033,3174,3395,2843,2815,2516,4
7,591,70014,120,2008,59,2517,1970,2316,2062,1290,755,2491,4
7,591,72013,120,2008,73,3584,3310,3237,3261,1308,1037,2570,3
7,591,71014,120,2008,82,3186,3888,3337,3801,1044,849,2578,3
7,591,70014,120,2008,107,3682,3461,3850,3558,1147,862,2578,3
5,591,72013,120,2008,129,590,742,767,922,1138,781,2807,0
7,591,71014,120,2008,130,467,533,587,896,1532,1182,2830,0
5,591,70014,120,2008,131,535,578,639,961,1533,1085,2850,0
5,591,71014,120,2008,138,2991,3049,3003,3237,2724,2087,2598,4
7,591,70014,120,2008,139,1287,1278,1410,1691,1981,1956,2790,4
5,591,72013,120,2008,145,2891,2988,2916,3099,1691,1305,2622,4
7,591,71014,120,2008,146,309,347,429,786,825,622,2853,0
5,591,70014,120,2008,147,4901,4963,4743,4812,3406,2077,2573,4
5,591,71014,120,2008,154,20000,7196,7305,7464,5597,3754,2560,4
7,591,70014,120,2008,155,579,739,635,1859,1554,888,2886,0
5,591,72013,120,2008,161,243,342,261,876,586,267,2865,2
7,591,71014,120,2008,162,1105,1228,1115,2399,1400,877,2766,4
5,591,71014,120,2008,170,20000,8341,8301,8499,5482,3650,2645,4
5,591,72013,120,2008,177,20000,5995,6061,7224,6479,5456,2750,4
7,591,71014,120,2008,178,333,492,358,2028,1550,958,2965,0
7,591,72013,120,2008,185,276,435,298,2192,1487,752,2939,0
7,591,70014,120,2008,187,314,481,346,2487,1587,786,2955,0
5,591,72013,120,2008,193,568,801,626,2606,1600,832,2865,0
7,591,71014,120,2008,194,293,472,305,2527,1598,754,2929,0
5,591,71014,120,2008,218,407,477,350,1044,565,254,2807,2
7,591,71014,120,2008,226,6446,6501,6609,6812,5485,4426,2628,4
5,591,71014,120,2008,234,342,608,498,2265,1630,849,2860,0
7,591,70014,120,2008,235,413,586,433,2248,1615,819,2875,0
5,591,72013,120,2008,241,907,1115,1144,2345,1833,1413,2766,4
7,591,71014,120,2008,242,415,715,701,2245,1665,827,2847,0
5,591,70014,120,2008,243,1223,1341,1443,2436,2055,1666,2735,4
7,591,72013,120,2008,249,796,1002,1240,2058,1724,941,2801,4
5,591,72013,120,2008,257,525,728,813,1377,1724,1164,2781,0
7,591,70014,120,2008,267,556,592,704,1259,1671,1080,2759,0
7,591,71014,120,2008,290,2175,2054,1887,2373,1299,972,2540,4
5,591,71014,120,2009,60,4922,5067,5095,5398,1986,1438,2527,3
7,591,70014,120,2009,61,2451,2353,2195,2434,1142,919,2457,4
5,591,70014,120,2009,69,5422,5469,5374,5439,2407,2173,2507,3
7,591,72013,120,2009,75,3577,3515,3604,3451,1444,1140,2449,3
5,591,72013,120,2009,83,3058,3879,3546,3278,940,770,2566,3
5,591,70014,120,2009,85,5955,5952,5855,5762,2464,2095,2514,4
7,591,70014,120,2009,93,3758,3914,4063,3885,1324,1043,2607,4
5,591,70014,120,2009,101,5199,5165,5073,5110,1648,1333,2540,4
7,591,72013,120,2009,107,3737,3855,3677,3697,869,652,2642,3
7,591,70014,120,2009,109,4132,4230,3912,4120,930,718,2696,3
5,591,70014,120,2009,117,2961,2856,3061,3023,888,649,2771,3
7,591,72013,120,2009,123,1152,1204,1377,1583,1230,925,2807,0
7,591,71014,120,2009,132,513,512,467,687,923,681,2790,2
5,591,70014,120,2009,133,433,513,467,669,864,673,2802,0
7,591,72013,120,2009,139,240,246,274,452,500,400,2870,1
5,591,71014,120,2009,140,372,418,430,661,755,572,2888,0
7,591,70014,120,2009,141,438,475,433,770,1096,753,2897,0
7,591,71014,120,2009,148,744,873,793,1830,1712,1132,2819,4
5,591,71014,120,2009,156,20000,5632,5530,5922,2946,2362,2443,4
7,591,71013,120,2009,164,20000,20000,20000,6842,4030,3518,2555,4
5,591,70014,120,2009,165,20000,6099,5988,6673,3062,2301,2520,4
7,591,72013,120,2009,171,1394,1236,1052,1654,979,678,2796,4
7,591,71014,120,2009,180,351,530,428,2288,1700,876,2897,0
5,591,70014,120,2009,181,794,948,732,3047,2062,993,2902,0
7,591,72013,120,2009,187,3164,3324,3336,4456,3126,2778,2593,4
5,591,71014,120,2009,188,336,516,444,2221,1647,786,2964,0
7,591,70014,120,2009,189,697,789,623,2552,1806,904,2897,4
5,591,72013,120,2009,195,3011,3252,3031,3320,1863,1066,2924,4
7,591,71014,120,2009,196,7100,7222,7371,7563,4509,3097,2696,4
5,591,70014,120,2009,197,429,559,472,2298,1849,965,2938,0
7,591,72013,120,2009,203,20000,20000,20000,9182,5064,3607,2500,4
