"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,518,116032,110,1988,79,409,550,504,1525,1055,646,2771,0
5,518,116032,110,1988,95,20000,7286,7484,7660,6590,4852,2669,4
5,518,116032,110,1988,111,643,824,792,1770,1148,666,2811,0
5,518,116032,110,1988,159,1118,1310,1175,2826,1388,811,2786,4
5,518,116032,110,1988,191,20000,20000,20000,20000,20000,4241,2591,4
5,518,116032,110,1988,207,1504,1577,1369,2828,1433,853,2792,4
5,518,116032,110,1988,223,827,871,711,2191,1046,473,2938,0
5,518,116032,110,1988,271,229,368,236,1718,708,326,2879,0
5,518,116032,110,1988,287,846,1109,1024,2322,1925,1230,2756,0
5,518,116032,110,1988,303,277,360,278,1455,787,347,2802,0
5,518,116032,110,1988,319,283,331,284,1364,856,397,2771,0
5,518,116032,110,1988,335,231,415,337,1493,838,387,2750,0
5,518,116032,110,1989,17,934,899,809,1834,770,260,2708,3
5,518,116032,110,1989,33,775,841,706,1842,585,349,2663,3
5,518,116032,110,1989,49,20000,6798,6866,6871,6224,5062,2604,4
5,518,116032,110,1989,65,20000,5006,5026,5251,3086,2716,2585,4
5,518,116032,110,1989,81,493,583,532,1557,793,354,2781,0
5,518,116032,110,1989,97,20000,5167,5168,5225,3127,2580,2435,4
5,518,116032,110,1989,113,1374,1511,1521,2268,1715,1181,2702,4
5,518,116032,110,1989,145,275,468,391,2106,1123,523,2929,0
5,518,116032,110,1989,161,1077,1282,1177,2395,1316,812,2718,4
5,518,116032,110,1989,177,352,584,438,2255,1083,538,2929,0
5,518,116032,110,1989,225,258,392,320,2147,869,352,2947,0
5,518,116032,110,1989,257,1841,2029,1936,3135,1360,815,2718,4
5,518,116032,110,1989,273,283,339,283,1634,790,335,2893,0
5,518,116032,110,1989,305,232,443,344,1511,854,359,2831,0
5,518,116032,110,1989,321,838,891,757,1645,954,548,2750,0
5,518,116032,110,1989,337,527,711,719,1686,896,412,2797,0
5,518,116032,110,1989,353,1998,2022,2066,2471,2112,1717,2669,0
5,518,116032,110,1990,4,374,513,401,1669,671,435,2691,0
5,518,116032,110,1990,20,561,696,630,1889,617,401,2616,0
5,518,116032,110,1990,36,1431,1308,1225,1578,472,359,2669,3
5,518,116032,110,1990,52,881,1001,926,1967,1165,690,2745,0
5,518,116032,110,1990,68,385,515,499,1526,958,447,2811,0
5,518,116032,110,1990,84,4057,4302,4429,4682,4354,3589,2645,4
5,518,116032,110,1990,132,400,611,545,2008,1190,648,2938,0
5,518,116032,110,1990,148,361,590,485,2378,1153,571,2933,2
5,518,116032,110,1990,164,255,461,358,2287,1033,399,2942,0
5,518,116032,110,1990,212,2316,2694,2717,3903,3533,2759,2924,4
5,518,116032,110,1990,276,253,362,260,1579,745,343,2888,0
5,518,116032,110,1990,292,300,437,394,1487,750,379,2883,0
5,518,116032,110,1990,308,1350,1348,1386,1829,1748,1569,2766,4
5,518,116032,110,1990,324,210,310,316,1477,703,366,2786,0
5,518,116032,110,1990,340,1391,1503,1458,2189,1391,802,2735,0
5,518,116032,110,1990,356,1651,1825,1618,2540,579,367,2685,3
5,518,116032,110,1991,7,3787,4065,4021,4410,2126,1687,2540,3
5,518,116032,110,1991,23,1552,1554,1547,2410,477,403,2669,3
5,518,116032,110,1991,39,366,592,440,1591,708,346,2685,0
5,518,116032,110,1991,55,347,550,516,1454,748,451,2657,0
5,518,116032,110,1991,71,848,874,894,1888,616,344,2745,3
5,518,116032,110,1991,87,2451,2698,2752,3558,3056,2174,2713,4
5,518,116032,110,1991,103,428,602,562,1435,811,362,2821,0
5,518,116032,110,1991,119,290,530,433,1579,999,546,2874,0
5,518,116032,110,1991,135,1012,1133,1062,1878,1030,640,2807,4
5,518,116032,110,1991,151,312,474,430,1945,1107,493,2911,0
5,518,116032,110,1991,167,536,809,696,2371,1269,651,2846,0
5,518,116032,110,1991,183,20000,7387,20000,7665,5891,3749,2836,4
5,518,116032,110,1991,199,20000,20000,20000,8702,6208,4081,2807,4
5,518,116032,110,1991,215,294,452,313,2051,914,423,2920,0
5,518,116032,110,1991,279,682,952,762,2164,1035,492,2826,0
5,518,116032,110,1991,295,418,550,533,1684,853,429,2797,0
5,518,116032,110,1991,327,676,766,708,1713,805,303,2811,3
5,518,116032,110,1991,343,3423,3615,3445,3676,485,411,2657,3
5,518,116032,110,1992,10,1491,1591,1496,2327,714,352,2702,3
5,518,116032,110,1992,26,1380,1426,1349,2250,838,387,2697,3
5,518,116032,110,1992,42,1639,1723,1677,2512,1000,566,2645,3
5,518,116032,110,1992,58,1138,1257,1192,1955,991,546,2802,3
5,518,116032,110,1992,90,883,994,963,1752,1075,660,2841,0
5,518,116032,110,1992,122,763,884,833,1852,1154,655,2897,0
5,518,116032,110,1992,138,542,766,613,2095,1176,501,2893,0
5,518,116032,110,1992,154,441,694,593,2278,1160,540,2955,0
5,518,116032,110,1992,170,2581,2634,2525,3437,2506,1851,2831,4
5,518,116032,110,1992,186,390,599,452,2287,1023,440,2951,0
5,518,116032,110,1992,202,20000,7419,7347,7684,2258,1754,2465,3
5,518,116032,110,1992,218,262,408,300,2214,920,316,2933,0
5,518,116032,110,1992,234,2793,2868,2724,3584,2228,1604,2702,4
5,518,116032,110,1992,250,639,760,644,2096,898,470,2924,0
5,518,116032,110,1992,266,575,773,607,2085,1007,452,2893,0
5,518,116032,110,1992,282,410,606,505,1831,772,354,2846,0
5,518,116032,110,1992,298,648,738,737,1653,709,343,2792,0
5,518,116032,110,1992,346,520,658,489,1629,752,421,2669,0
5,518,116032,110,1993,12,2505,2637,2655,3657,503,425,2645,3
5,518,116032,110,1993,28,1199,1245,1206,2181,674,244,2645,3
5,518,116032,110,1993,44,922,942,853,1971,754,444,2729,3
5,518,116032,110,1993,60,747,933,845,1771,743,377,2680,3
5,518,116032,110,1993,76,430,571,514,1516,867,373,2756,0
5,518,116032,110,1993,92,20000,4873,4973,5053,3692,3136,2217,4
5,518,116032,110,1993,124,20000,5655,5700,5787,2150,1694,2381,3
5,518,116032,110,1993,140,464,665,573,2111,1118,566,2924,0
5,518,116032,110,1993,156,20000,5895,5964,6262,5256,3942,2771,4
5,518,116032,110,1993,172,20000,5870,6167,6804,4434,3284,2560,4
5,518,116032,110,1993,252,2109,2219,2140,2720,1861,1422,2756,4
5,518,116032,110,1993,268,219,358,236,1430,776,330,2879,0
5,518,116032,110,1993,284,428,567,513,1525,886,362,2855,0
5,518,116032,110,1993,332,322,447,405,1343,736,385,2708,0
5,518,116032,110,1993,348,525,597,521,1477,551,350,2651,0
5,518,116032,110,1993,364,3836,4063,4142,4255,2698,2145,2450,4
5,518,116032,110,1994,63,2285,2106,2071,2172,1364,949,2640,2
5,518,116032,110,1994,79,1373,1446,1518,2148,1904,1224,2740,0
5,518,116032,110,1994,111,20000,6707,6952,7040,6351,4887,2750,4
5,518,116032,110,1994,127,377,552,477,1659,983,469,2902,0
5,518,116032,110,1994,143,3548,3793,3702,4491,2580,1948,2435,4
5,518,116032,110,1994,159,20000,5368,5221,5754,2994,2414,2405,4
5,518,116032,110,1994,191,20000,4185,3998,5058,3015,2351,2412,4
5,518,116032,110,1994,207,366,503,367,1750,736,275,2947,0
5,518,116032,110,1994,255,197,369,250,1854,878,311,2906,0
5,518,116032,110,1994,271,271,377,251,1684,731,337,2888,0
5,518,116032,110,1994,287,250,396,378,1619,810,325,2874,0
5,518,116032,110,1994,303,418,551,546,1700,905,365,2797,0
5,518,116032,110,1994,335,6005,5814,6106,6615,5278,4146,2547,4
5,518,116032,110,1994,351,265,244,359,1631,525,289,2651,0
5,518,116032,110,1995,18,392,422,436,1675,881,509,2708,0
5,518,116032,110,1995,34,525,458,518,1593,773,446,2697,0
5,518,116032,110,1995,50,4517,4446,4776,5069,4699,3722,2645,4
5,518,116032,110,1995,66,587,696,654,1771,719,430,2781,3
5,518,116032,110,1995,82,20000,5821,6146,6458,5515,4522,2598,4
5,518,116032,110,1995,98,688,871,870,1742,1229,788,2831,0
5,518,116032,110,1995,114,1585,1621,1681,2618,1821,1329,2685,4
5,518,116032,110,1995,146,352,537,463,2201,1158,574,2911,0
5,518,116032,110,1995,162,20000,6398,6730,7199,5556,3521,2797,4
5,518,116032,110,1995,178,964,943,893,2143,1248,794,2850,4
5,518,116032,110,1995,194,1410,1370,1248,2239,1197,772,2797,4
5,518,116032,110,1995,226,542,615,376,2117,888,424,2933,0
5,518,116032,110,1995,242,2988,2996,3040,4295,3539,3316,2750,4
5,518,116032,110,1995,258,209,230,196,1110,378,153,2865,0
5,518,116032,110,1995,274,249,354,291,1772,802,355,2897,0
5,518,116032,110,1995,338,499,377,467,1790,792,364,2691,0
5,518,116032,110,1995,354,320,366,392,1607,865,399,2691,0
5,518,116032,110,1996,37,614,608,582,1986,539,311,2628,0
5,518,116032,110,1996,53,633,543,625,1852,691,375,2685,0
5,518,116032,110,1996,69,2137,1987,1968,2786,668,372,2708,3
5,518,116032,110,1996,85,396,484,513,1606,965,535,2807,0
5,518,116032,110,1996,101,390,415,452,1628,1100,555,2802,0
5,518,116032,110,1996,117,526,650,679,1738,1229,720,2938,0
5,518,116032,110,1996,149,602,667,635,2191,1264,588,2929,0
5,518,116032,110,1996,197,20000,4435,4502,5300,1779,1259,2435,4
5,518,116032,110,1996,229,211,349,246,1782,901,365,2964,0
5,518,116032,110,1996,245,203,305,206,1648,827,342,2920,0
5,518,116032,110,1996,261,947,994,975,2218,1416,892,2781,4
5,518,116032,110,1996,293,309,476,351,1446,824,381,2850,0
5,518,116032,110,1996,325,4902,4607,4765,5186,2653,2232,2322,4
5,518,116032,110,1996,341,385,425,379,1350,630,408,2651,0
5,518,116032,110,1996,357,7167,7496,7519,7410,3933,3432,2247,4
5,518,116032,110,1997,7,2486,2173,2264,2868,780,590,2645,3
5,518,116032,110,1997,23,2489,2622,2551,3038,1706,1225,2573,4
5,518,116032,110,1997,39,707,792,676,1685,825,281,2724,0
5,518,116032,110,1997,55,837,794,734,1553,856,501,2781,3
5,518,116032,110,1997,71,663,750,780,1588,1065,526,2776,0
5,518,116032,110,1997,87,1340,1361,1293,1747,1151,672,2855,0
5,518,116032,110,1997,103,976,958,897,1677,1100,626,2888,0
5,518,116032,110,1997,135,499,738,690,2397,1371,723,2879,4
5,518,116032,110,1997,151,1775,2031,1968,3147,2543,1905,2718,4
5,518,116032,110,1997,183,387,562,458,2099,1149,500,2929,0
5,518,116032,110,1997,215,3625,3754,3682,4521,1905,1465,2443,4
5,518,116032,110,1997,247,164,319,254,1763,845,327,2929,0
5,518,116032,110,1997,263,393,495,427,1838,913,394,2869,0
5,518,116032,110,1997,295,335,397,320,1486,887,477,2865,0
5,518,116032,110,1997,311,369,438,408,1461,809,372,2816,0
5,518,116032,110,1997,327,591,581,514,742,294,38,2771,0
5,518,116032,110,1997,343,3055,2827,3058,3528,466,255,2657,3
5,518,116032,110,1997,359,381,404,374,1487,762,350,2729,0
5,518,116032,110,1998,10,1059,987,888,1721,933,554,2724,3
5,518,116032,110,1998,26,621,727,619,1713,692,362,2663,0
5,518,116032,110,1998,58,2634,2702,2591,2721,1397,917,2691,2
5,518,116032,110,1998,74,362,395,446,1473,961,491,2756,0
5,518,116032,110,1998,90,430,533,519,1556,1105,631,2836,0
5,518,116032,110,1998,138,296,505,410,2245,1215,522,2942,0
5,518,116032,110,1998,186,793,922,838,2635,1536,755,2869,0
5,518,116032,110,1998,202,20000,4730,4737,5890,4865,3656,2846,4
5,518,116032,110,1998,218,242,405,363,1868,1260,565,2964,0
5,518,116032,110,1998,234,432,619,566,2366,1581,816,2902,0
5,518,116032,110,1998,250,232,380,302,1718,1158,604,2933,0
5,518,116032,110,1998,266,1791,1864,1748,2522,1510,1007,2685,4
5,518,116032,110,1998,282,1942,2009,1910,2650,1729,1113,2740,4
5,518,116032,110,1998,314,215,316,362,1002,965,599,2761,0
5,518,116032,110,1998,330,1530,1489,1522,1956,802,434,2735,3
5,518,116032,110,1998,346,1703,1678,1566,2119,672,402,2697,3
5,518,116032,110,1998,362,1251,1354,1242,1763,1006,714,2718,3
5,518,116032,110,1999,13,1342,1206,1248,1872,709,395,2697,3
5,518,116032,110,1999,29,834,923,886,1531,882,474,2657,0
5,518,116032,110,1999,45,604,799,787,1459,1194,686,2708,0
5,518,116032,110,1999,61,422,554,625,1298,1382,869,2792,0
5,518,116032,110,1999,93,442,643,709,1459,1668,1034,2792,0
5,518,116032,110,1999,125,423,615,643,1776,1749,1021,2920,0
7,518,116032,110,1999,181,20000,20000,20000,20000,20000,3457,2836,4
5,518,116032,110,1999,189,20000,4983,4908,5901,4657,3671,2729,4
5,518,116032,110,1999,205,1632,1844,1675,3494,2285,1370,2776,4
5,518,116032,110,1999,237,527,635,501,2409,1524,672,2920,0
7,518,116032,110,1999,245,318,449,341,2202,1430,612,2960,0
5,518,116032,110,1999,253,1602,1558,1392,2258,1319,752,2888,4
5,518,116032,110,1999,269,389,530,415,1878,1292,701,2869,0
7,518,116032,110,1999,309,508,554,537,1304,982,656,2870,0
5,518,116032,110,1999,317,333,405,432,1155,1038,619,2811,0
5,518,116032,110,1999,349,452,403,434,1137,978,552,2702,0
7,518,116032,110,1999,357,783,760,772,1669,829,479,2703,0
5,518,116032,110,1999,365,1363,1289,1124,1315,750,344,2691,2
7,518,116032,110,2000,24,2559,2729,2757,3528,777,379,2663,3
5,518,116032,110,2000,32,4129,4304,4230,4613,1649,1152,2534,3
5,518,116032,110,2000,48,2329,2411,2393,3255,692,462,2657,3
7,518,116032,110,2000,56,2084,2192,2214,2816,945,613,2690,3
5,518,116032,110,2000,64,1715,1947,2071,2625,1011,597,2786,3
5,518,116032,110,2000,80,573,729,790,1564,1543,931,2776,0
5,518,116032,110,2000,96,547,726,874,1674,1783,1100,2860,0
7,518,116032,110,2000,120,500,677,795,1732,1774,1196,2939,0
5,518,116032,110,2000,128,492,671,723,1948,1732,969,2883,0
7,518,116032,110,2000,136,1069,1095,1045,2137,1410,837,2836,2
5,518,116032,110,2000,144,2429,2562,2492,3156,2028,1508,2520,4
7,518,116032,110,2000,152,2598,2825,2888,4250,3837,3469,2735,4
5,518,116032,110,2000,160,1556,1751,1685,2784,1431,929,2634,4
5,518,116032,110,2000,176,2701,2761,2534,3255,2428,1675,2860,4
7,518,116032,110,2000,184,581,771,587,2669,1660,830,2980,0
7,518,116032,110,2000,200,2112,2191,2160,3380,2211,1702,2585,4
5,518,116032,110,2000,208,803,1057,886,3049,1734,836,2846,4
7,518,116032,110,2000,216,339,519,419,2291,1434,651,2918,0
7,518,116032,110,2000,248,2821,2832,2877,3423,2837,2159,2892,4
5,518,116032,110,2000,256,1040,1201,1102,2564,1355,778,2771,0
7,518,116032,110,2000,264,547,645,569,2019,1355,648,2918,0
5,518,116032,110,2000,272,3704,3916,3984,4818,4317,3899,2585,4
5,518,116032,110,2000,288,288,464,434,1697,1237,624,2846,0
7,518,116032,110,2000,296,20000,5704,20000,5952,2760,2451,2258,4
5,518,116032,110,2000,304,397,506,509,1225,1024,495,2816,0
7,518,116032,110,2000,312,303,408,492,1237,1247,734,2847,0
5,518,116032,110,2000,320,570,666,590,1334,1040,564,2792,0
5,518,116032,110,2000,336,453,491,626,1387,1137,576,2740,0
7,518,116032,110,2000,344,20000,20000,20000,10270,5200,4327,2555,4
5,518,116032,110,2000,352,443,476,494,1219,1136,556,2713,0
7,518,116032,110,2000,360,495,507,467,1303,872,618,2642,0
5,518,116032,110,2001,2,3194,3935,4150,4448,2961,2329,2598,4
7,518,116032,110,2001,10,1956,1880,1944,2639,713,508,2635,3
5,518,116032,110,2001,18,1512,1590,1529,2211,917,516,2685,3
7,518,116032,110,2001,26,2902,2907,2944,3204,1827,1509,2540,4
5,518,116032,110,2001,34,1031,1144,1164,2000,1010,630,2680,0
7,518,116032,110,2001,42,928,1044,1098,1960,954,616,2656,0
5,518,116032,110,2001,50,765,923,975,1696,1170,703,2034,0
7,518,116032,110,2001,58,20000,20000,20000,7855,2943,2674,2413,4
5,518,116032,110,2001,66,1628,1827,1939,2687,907,514,2697,3
7,518,116032,110,2001,74,377,464,571,1424,1367,919,2807,0
5,518,116032,110,2001,82,611,786,830,1519,1753,1183,2869,0
7,518,116032,110,2001,90,20000,20000,20000,7819,4503,4306,2292,4
5,518,116032,110,2001,98,3164,3466,3508,3832,2962,2358,2591,4
7,518,116032,110,2001,106,1393,1566,1706,2245,2267,1716,2716,4
5,518,116032,110,2001,114,977,1134,1100,1834,1851,1227,2933,0
7,518,116032,110,2001,122,20000,20000,20000,20000,20000,3998,2735,4
5,518,116032,110,2001,130,439,671,602,2243,1579,916,2942,0
7,518,116032,110,2001,138,685,885,795,2458,1891,1107,2918,0
5,518,116032,110,2001,146,477,765,625,2715,1619,879,2381,0
7,518,116032,110,2001,154,422,623,513,2596,1768,831,3053,0
5,518,116032,110,2001,162,936,1198,1056,3109,1924,1143,2874,4
7,518,116032,110,2001,170,20000,20000,20000,9198,5505,4294,2607,4
7,518,116032,110,2001,186,1893,1955,1943,3261,2859,2234,2847,4
5,518,116032,110,2001,194,372,564,426,2626,1719,851,20000,0
7,518,116032,110,2001,202,374,596,437,2648,1692,786,2970,0
5,518,116032,110,2001,210,294,538,441,2679,1512,660,2960,0
5,518,116032,110,2001,226,20000,20000,20000,9282,20000,5905,2802,4
7,518,116032,110,2001,234,222,417,297,2242,1439,645,2970,0
5,518,116032,110,2001,242,245,442,321,2334,1498,624,2947,0
7,518,116032,110,2001,250,20000,4144,4290,5158,4042,3027,2753,4
5,518,116032,110,2001,258,208,375,334,2058,1422,612,2973,0
7,518,116032,110,2001,266,289,474,407,2040,1363,631,2908,0
5,518,116032,110,2001,290,250,474,483,1700,1430,719,2897,0
7,518,116032,110,2001,298,799,867,905,1735,1559,933,2875,0
5,518,116032,110,2001,306,809,928,987,1799,1901,1249,2802,0
7,518,116032,110,2001,314,344,427,511,1268,1500,866,2847,0
5,518,116032,110,2001,322,406,465,565,1268,1504,1071,2841,0
7,518,116032,110,2001,330,325,454,665,1379,1314,890,2741,0
7,518,116032,110,2001,346,3045,3108,3309,3606,2333,1966,2483,4
5,518,116032,110,2001,354,438,470,692,1423,1769,1128,2740,0
7,518,116032,110,2001,362,334,500,542,1268,1531,962,2747,0
5,518,116032,110,2002,5,452,578,767,1482,1556,1119,2740,0
7,518,116032,110,2002,13,7220,7205,7422,7203,4580,3374,2621,4
5,518,116032,110,2002,21,1926,2063,2029,2709,1222,972,2735,3
7,518,116032,110,2002,29,991,1094,1281,2023,1440,908,2728,0
5,518,116032,110,2002,37,-972,-409,-204,-83,1783,1156,20000,1
7,518,116032,110,2002,45,504,624,788,1532,1707,1108,2790,0
5,518,116032,110,2002,53,703,820,942,1560,1956,1296,2855,0
7,518,116032,110,2002,61,1703,1886,2173,2883,3326,2467,2778,0
5,518,116032,110,2002,69,987,1149,1254,1666,1731,1214,2797,0
7,518,116032,110,2002,77,2334,2526,2708,3114,2391,1797,2676,4
7,518,116032,110,2002,93,548,742,951,1699,2097,1333,2960,0
7,518,116032,110,2002,109,2190,2312,2427,2834,2090,1701,2593,4
7,518,116032,110,2002,125,477,713,728,2611,2073,1189,2990,0
5,518,116032,110,2002,133,521,859,787,3054,2202,1135,3002,0
7,518,116032,110,2002,141,354,563,514,2159,1353,717,3058,0
7,518,116032,110,2002,157,670,860,803,3087,2109,1052,3034,0
7,518,116032,110,2002,173,20000,20000,20000,20000,20000,4584,2778,4
5,518,116032,110,2002,181,340,595,544,2755,1973,1025,3023,0
7,518,116032,110,2002,205,20000,20000,20000,6823,3787,2149,2716,4
5,518,116032,110,2002,213,3386,3582,3470,4527,2350,1686,2566,4
5,518,116032,110,2002,229,341,518,519,1895,1857,1450,3002,0
7,518,116032,110,2002,237,20000,20000,20000,6168,4917,3845,2796,4
5,518,116032,110,2002,245,646,776,690,2025,1722,1062,2981,0
7,518,116032,110,2002,253,403,515,522,1920,1847,1253,2985,0
5,518,116032,110,2002,261,426,569,482,1803,1819,1329,3002,0
7,518,116032,110,2002,269,736,895,827,2065,1819,1222,2918,0
5,518,116032,110,2002,277,552,670,559,1703,1613,1097,2906,0
7,518,116032,110,2002,285,20000,5589,20000,6256,4209,3699,2385,4
7,518,116032,110,2002,301,2070,2134,2200,2529,2143,1724,2600,4
5,518,116032,110,2002,309,389,561,650,1137,1692,1400,2831,0
7,518,116032,110,2002,317,526,565,713,1167,1638,1185,2778,0
7,518,116032,110,2002,333,1788,1866,2013,2429,1271,882,2784,3
5,518,116032,110,2002,357,7035,7274,7334,7222,5721,4669,2465,4
7,518,116032,110,2002,365,4581,4540,4950,5053,1295,910,2670,3
5,518,116032,110,2003,8,3836,4142,4202,4504,992,633,2724,3
7,518,116032,110,2003,16,2644,2768,3171,3278,925,689,2716,3
5,518,116032,110,2003,24,3433,3724,3803,3933,1438,1099,2735,3
7,518,116032,110,2003,32,2804,2913,3210,3410,1211,966,2741,3
5,518,116032,110,2003,40,1700,1949,1962,2422,1340,982,2807,3
7,518,116032,110,2003,48,2172,2279,2487,2684,1739,1364,2683,4
5,518,116032,110,2003,56,1848,2092,2163,2514,1489,1034,2771,3
7,518,116032,110,2003,64,20000,5168,20000,5369,3657,3426,2197,4
5,518,116032,110,2003,72,789,857,1028,1393,1767,1391,2869,0
7,518,116032,110,2003,80,20000,4518,4607,4739,2028,1802,2422,4
5,518,116032,110,2003,88,1500,1684,1835,2119,2292,1771,2740,0
7,518,116032,110,2003,96,793,905,1092,1499,2255,1925,3005,0
5,518,116032,110,2003,120,614,822,941,1703,2282,1659,2942,0
7,518,116032,110,2003,128,497,697,702,2110,2072,1433,2929,0
5,518,116032,110,2003,152,525,804,682,2747,2331,1505,3032,0
5,518,116032,110,2003,168,449,756,639,2866,2225,1389,2986,0
5,518,116032,110,2003,184,3079,3301,3221,4565,3543,2838,2821,4
5,518,116032,110,2003,216,352,582,444,3015,2071,984,2994,0
7,518,116032,110,2003,224,248,500,409,2863,2065,1078,3015,0
5,518,116032,110,2003,232,20000,5452,5346,6095,3300,2314,2472,4
5,518,116032,110,2003,264,310,501,430,2157,1773,912,2929,0
7,518,116032,110,2003,272,276,481,447,2156,1855,1035,2970,0
5,518,116032,110,2003,280,417,562,592,1938,1867,1011,2933,0
7,518,116032,110,2003,336,418,559,695,1167,2052,1415,2796,0
5,518,116032,110,2003,344,332,532,730,1175,2252,1513,2771,0
7,518,116032,110,2003,352,3946,3959,4061,4191,2215,1777,2457,4
5,518,116032,110,2003,360,470,676,847,1142,1877,1425,2740,0
7,518,116032,110,2004,3,496,585,837,1213,2074,1580,2784,0
5,518,116032,110,2004,11,577,872,997,1324,2368,1740,2740,0
7,518,116032,110,2004,19,3522,3029,2692,2406,254,176,2649,3
5,518,116032,110,2004,27,3702,3955,4172,4225,1123,865,2718,3
7,518,116032,110,2004,35,1269,1483,1643,2161,1945,1412,2722,0
5,518,116032,110,2004,43,804,887,1113,1603,2029,1593,2811,0
7,518,116032,110,2004,51,705,798,1050,1480,2214,1657,2859,0
5,518,116032,110,2004,59,1443,1672,1686,2100,2092,1537,2811,0
7,518,116032,110,2004,67,551,752,987,1609,2384,1868,2819,0
7,518,116032,110,2004,83,791,919,1093,1577,2393,1798,2902,0
5,518,116032,110,2004,91,606,825,1058,1570,2522,2045,2929,0
7,518,116032,110,2004,99,646,865,1128,1621,2528,1991,2980,0
7,518,116032,110,2004,115,514,709,872,1289,2160,2077,3072,0
7,518,116032,110,2004,131,589,822,899,2006,2313,1889,3034,0
5,518,116032,110,2004,139,515,820,840,2075,2419,1944,3064,0
5,518,116032,110,2004,155,655,956,928,2640,2234,1552,2986,0
7,518,116032,110,2004,163,496,734,789,2659,2179,1463,3058,0
7,518,116032,110,2004,179,456,693,577,2975,2090,1153,2950,2
7,518,116032,110,2004,211,436,673,462,3125,2103,1067,2960,0
5,518,116032,110,2004,219,406,693,496,3326,2148,1063,2964,0
5,518,116032,110,2004,235,1207,1297,1207,2537,1512,940,2697,4
7,518,116032,110,2004,243,1220,1378,1211,3030,1597,908,2813,4
7,518,116032,110,2004,259,20000,20000,20000,6361,3569,2111,2772,4
5,518,116032,110,2004,267,351,532,456,2643,1933,976,2942,0
5,518,116032,110,2004,283,478,664,675,2293,1955,1007,2964,0
7,518,116032,110,2004,291,622,716,840,2245,2120,1245,2918,0
5,518,116032,110,2004,299,693,826,1009,1896,2052,1356,2929,0
7,518,116032,110,2004,323,708,679,877,1430,2030,1618,2842,0
5,518,116032,110,2004,347,6177,6419,6468,6419,3419,2846,2457,4
7,518,116032,110,2004,355,2514,2240,2690,3366,1421,949,2676,3
5,518,116032,110,2004,363,559,736,887,1253,2217,1600,2756,4
