"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,1144,74014,230,2000,193,20000,5599,20000,6222,4523,3802,2578,4
7,1144,72014,230,2000,195,312,473,345,2620,1557,743,2892,0
7,1144,73014,230,2000,202,20000,20000,20000,7033,2652,2392,2355,4
7,1144,72014,230,2000,211,1654,1752,1665,2912,1817,1326,2635,4
7,1144,72014,230,2000,227,253,496,312,2573,1415,661,2847,0
7,1144,73014,230,2000,234,4266,4347,4384,4801,3159,2355,2670,4
7,1144,74013,230,2000,241,702,998,939,2703,1999,1479,2825,0
7,1144,73014,230,2000,250,3315,3278,3412,3903,3244,2847,2635,4
7,1144,74013,230,2000,257,540,702,815,2325,1642,787,2807,0
7,1144,72014,230,2000,259,295,301,223,548,344,223,2753,2
7,1144,74013,230,2000,273,7038,7128,7391,7282,5600,4582,2516,4
7,1144,72014,230,2000,275,1495,1425,1348,2050,837,467,2703,4
7,1144,73014,230,2000,282,3097,3177,3362,4520,1395,1269,2635,3
7,1144,74013,230,2000,289,5798,5844,5942,6185,2477,2262,2483,4
7,1144,74014,230,2001,67,4449,4404,4469,5143,2117,1803,2614,3
7,1144,73014,230,2001,76,3577,3560,3596,4455,977,757,2540,3
7,1144,74013,230,2001,83,3839,3783,3858,4563,827,540,2570,3
7,1144,72014,230,2001,85,5712,5747,5947,6225,2452,2286,2555,4
7,1144,74014,230,2001,99,5534,5503,5582,5597,2290,1988,2508,4
7,1144,72014,230,2001,101,20000,20000,20000,8177,2436,2239,2335,4
7,1144,73014,230,2001,108,4313,4488,4628,4998,903,656,2670,3
7,1144,74014,230,2001,115,4194,4343,4424,4820,819,549,2709,3
7,1144,72014,230,2001,117,4416,4548,4662,4861,624,385,2709,3
7,1144,73014,230,2001,124,20000,5633,20000,6389,1735,1350,2635,4
7,1144,74013,230,2001,131,20000,5155,20000,5337,3408,3009,2585,4
7,1144,72014,230,2001,133,4355,4401,4442,4393,628,501,2683,3
7,1144,73014,230,2001,140,2211,2106,2123,2190,668,458,2683,2
7,1144,74013,230,2001,147,472,610,718,1856,1859,1095,2892,2
7,1144,72014,230,2001,149,417,538,633,1764,2048,1175,2913,0
7,1144,73014,230,2001,156,334,391,384,1193,896,476,2886,2
7,1144,74013,230,2001,163,1745,1811,1869,2533,1961,1798,2722,4
7,1144,72014,230,2001,165,20000,20000,20000,6557,4513,4003,2570,4
7,1144,73014,230,2001,172,3576,3552,3542,4239,1649,1281,2555,4
7,1144,74013,230,2001,179,20000,20000,20000,8840,6042,3943,2716,4
7,1144,72014,230,2001,181,3971,4065,4071,5098,4295,3794,2614,4
7,1144,74013,230,2001,195,286,339,232,1625,782,282,2892,0
7,1144,72014,230,2001,197,20000,20000,20000,6658,2341,1960,2524,4
7,1144,73014,230,2001,204,736,690,609,1513,997,613,2881,2
7,1144,74013,230,2001,211,3713,3783,3885,4758,3485,2414,2741,4
7,1144,72014,230,2001,213,4142,4101,4064,4889,2172,1627,2570,4
7,1144,73014,230,2001,220,284,590,384,2525,1641,721,2918,0
7,1144,72014,230,2001,229,339,503,367,2239,1391,652,2847,2
7,1144,73014,230,2001,236,2641,2741,2705,3796,2992,2243,2683,4
7,1144,74014,230,2001,243,20000,20000,20000,8380,2494,2308,2394,4
7,1144,72014,230,2001,245,792,921,913,2336,1484,916,2766,4
7,1144,73014,230,2001,252,3447,3526,3638,4202,3310,3092,2555,4
7,1144,74013,230,2001,259,4466,4443,4617,4675,3870,2806,2747,4
7,1144,72014,230,2001,261,491,619,714,1933,1562,727,2813,0
7,1144,73014,230,2001,268,309,541,608,1774,1506,895,2772,0
7,1144,74013,230,2001,275,877,901,988,1534,1026,973,2690,4
7,1144,72014,230,2001,277,3862,4158,4461,5076,3880,3739,2607,4
7,1144,74014,230,2001,291,2724,2436,2344,2576,793,595,2532,4
7,1144,72014,230,2002,56,2691,2348,2270,2903,693,409,2600,3
7,1144,73014,230,2002,63,3858,3723,3856,4965,1154,1012,2570,3
7,1144,74013,230,2002,70,3402,3390,3333,4126,707,568,2607,3
7,1144,72014,230,2002,72,3350,3337,3372,4117,801,556,2563,3
7,1144,73014,230,2002,79,3654,3671,3764,4493,897,735,2635,3
7,1144,74013,230,2002,86,3382,3279,3357,3869,759,566,2628,3
7,1144,72014,230,2002,88,3958,3896,4078,4761,783,594,2540,3
7,1144,73014,230,2002,95,3858,3912,3986,4539,683,509,2683,3
7,1144,74013,230,2002,102,20000,5852,6038,6114,1697,1461,2516,4
7,1144,72014,230,2002,104,4882,4809,4884,5213,1604,1255,2614,4
7,1144,74014,230,2002,134,2158,2311,2403,2880,711,437,2772,3
7,1144,72014,230,2002,136,1044,1146,1141,2099,1319,793,2847,0
7,1144,73014,230,2002,143,364,500,543,1723,1955,1122,2990,0
7,1144,74014,230,2002,150,2241,2144,2171,2639,1969,1479,2728,4
7,1144,72014,230,2002,152,341,541,453,2160,1877,969,2918,0
7,1144,73014,230,2002,159,2270,2358,2317,3499,2123,1565,2563,4
7,1144,74014,230,2002,166,141,171,104,521,291,109,2892,2
7,1144,72014,230,2002,168,212,496,354,2412,1756,831,2970,0
7,1144,73014,230,2002,175,270,451,352,2455,1618,750,2902,0
7,1144,74013,230,2002,182,20000,4783,20000,6123,5884,5444,2683,4
7,1144,73014,230,2002,191,271,365,297,1497,858,339,2902,0
7,1144,74014,230,2002,198,223,328,239,1585,875,349,2950,4
7,1144,72014,230,2002,200,2146,2218,2226,3249,2903,2602,2790,4
7,1144,74013,230,2002,214,233,460,379,2293,1485,657,2965,0
7,1144,72014,230,2002,216,805,785,683,2858,1900,951,2918,4
7,1144,73014,230,2002,223,324,339,201,1097,495,289,2836,2
7,1144,74014,230,2002,230,20000,20000,20000,20000,6038,4779,2656,4
7,1144,73014,230,2002,239,662,882,744,2682,1691,863,2864,0
7,1144,74013,230,2002,246,20000,6135,6356,6470,4074,3005,2570,4
7,1144,72014,230,2002,248,6636,6671,6843,6993,2760,2329,2563,4
7,1144,74013,230,2002,262,2125,2154,2294,3128,2522,1659,2649,4
7,1144,72014,230,2002,264,505,536,554,1846,1536,999,2759,0
7,1144,74013,230,2002,278,287,422,527,1571,1180,683,2716,0
7,1144,73014,230,2002,287,2415,2273,2295,3117,1247,793,2649,4
7,1144,73014,230,2003,66,3695,3558,3665,4287,850,706,2585,3
7,1144,74013,230,2003,73,5537,5563,5815,6132,2026,1673,2475,3
7,1144,72014,230,2003,75,4011,3741,3694,3645,1552,1413,2555,3
7,1144,73014,230,2003,82,4611,4464,4509,4786,1769,1552,2516,4
7,1144,74014,230,2003,89,3869,3863,3907,4651,856,632,2600,3
7,1144,72014,230,2003,91,3875,3798,3864,4590,1081,784,2600,3
7,1144,73014,230,2003,98,3862,3924,4057,4551,699,493,2628,3
7,1144,72014,230,2003,107,3086,2838,2722,2675,407,280,2716,2
7,1144,73014,230,2003,114,20000,5453,5439,5342,1782,1614,2457,4
7,1144,74013,230,2003,121,2606,2727,2771,3039,540,305,2741,3
7,1144,72014,230,2003,123,2305,2402,2442,2962,872,522,2753,3
7,1144,73014,230,2003,130,4141,4135,4235,4476,2051,1753,2422,4
7,1144,74014,230,2003,137,3262,3171,3527,4420,4479,4174,2607,4
7,1144,72014,230,2003,139,20000,20000,20000,20000,4201,3684,2440,4
7,1144,74013,230,2003,201,257,432,351,2322,1490,662,2990,0
7,1144,72014,230,2003,203,20000,20000,20000,6610,5488,4653,2716,4
7,1144,74013,230,2003,217,20000,20000,20000,8353,5278,3407,2703,4
7,1144,74014,230,2003,233,1891,1974,1962,2817,2372,1887,2696,4
7,1144,74014,230,2003,265,356,432,554,1851,1648,881,2753,0
7,1144,72014,230,2003,267,478,619,702,2634,2183,1213,2741,4
7,1144,73014,230,2003,274,5640,5586,5668,6147,3814,2867,2491,4
7,1144,73014,230,2003,290,4026,3774,3697,3873,1521,1470,2540,4
7,1144,74014,230,2004,60,3380,3150,3147,4036,973,667,2593,3
7,1144,73014,230,2004,69,3306,3261,3244,4205,736,533,2483,3
7,1144,74014,230,2004,76,5370,5422,5707,6380,1605,1313,2593,3
7,1144,73014,230,2004,85,3783,3853,3912,4723,1124,892,2532,3
7,1144,74014,230,2004,92,4046,3936,4111,4932,1023,851,2524,3
7,1144,73014,230,2004,101,4667,4741,4792,4968,825,628,2676,3
7,1144,74014,230,2004,108,3664,3732,3753,4162,636,380,2716,3
7,1144,74013,230,2004,124,1612,1829,1803,2520,926,519,2801,3
7,1144,73014,230,2004,133,4633,4684,4813,5196,4464,3676,2649,4
7,1144,72014,230,2004,142,2112,2185,2260,3153,2584,2226,2649,4
7,1144,74014,230,2004,156,239,302,241,1100,674,276,2908,0
7,1144,72014,230,2004,158,305,545,414,2345,1715,869,2980,0
7,1144,73014,230,2004,165,312,516,349,2449,1632,786,2945,0
7,1144,74013,230,2004,172,752,888,841,2283,1774,1020,2950,2
7,1144,72014,230,2004,174,1989,2069,2049,3400,2412,1780,2766,4
7,1144,73014,230,2004,181,564,720,507,2580,1718,873,3025,0
7,1144,74014,230,2004,188,293,449,375,2367,1607,689,2939,0
7,1144,72014,230,2004,190,769,757,716,1802,1358,941,2853,4
7,1144,73014,230,2004,197,3254,2968,2338,3915,2216,1111,2945,0
7,1144,74013,230,2004,204,20000,5104,5162,5510,2743,2200,2440,4
7,1144,72014,230,2004,222,20000,20000,20000,7213,5089,3660,2600,4
7,1144,74014,230,2004,236,2529,2389,2268,2277,1560,1051,2902,0
7,1144,74014,230,2004,252,1046,1014,1041,1521,1520,1116,2825,0
7,1144,72014,230,2004,254,749,804,834,1526,1621,1020,2859,0
7,1144,73014,230,2004,261,1719,1760,1773,2262,2156,1910,2628,4
7,1144,74014,230,2005,78,4197,4212,4382,5145,1005,701,2649,3
7,1144,72014,230,2005,80,20000,8979,20000,9723,7645,6712,2483,4
7,1144,74013,230,2005,94,4507,4610,4799,5389,1294,1018,2585,3
7,1144,73014,230,2005,103,4203,4217,4495,4713,623,427,2683,3
7,1144,74014,230,2005,110,4160,4215,4310,4691,820,609,2656,3
7,1144,73014,230,2005,119,3766,3890,4063,4162,553,347,2747,3
7,1144,74014,230,2005,126,4509,4526,4642,4665,1998,1823,2431,4
7,1144,74014,230,2005,142,1375,1393,1462,2238,1913,1501,2690,4
5,1144,74013,230,2005,150,20000,6080,6152,6912,5951,4701,2640,4
7,1144,73014,230,2005,151,608,643,705,1773,2125,1448,2980,0
7,1144,74013,230,2005,158,20000,20000,20000,7531,6175,4826,2642,4
7,1144,72014,230,2005,160,20000,20000,20000,6731,4656,3305,2607,4
5,1144,74013,230,2005,166,1250,1340,1396,2247,2506,1904,2955,4
7,1144,73014,230,2005,167,458,468,605,1507,1907,1385,2980,0
7,1144,74013,230,2005,174,1000,921,797,2021,2273,1472,2955,2
7,1144,72014,230,2005,176,566,669,736,1803,2394,1551,3020,0
7,1144,73014,230,2005,183,453,595,719,1736,2193,1500,3015,0
5,1144,72014,230,2005,184,20000,5374,5368,5922,4944,3968,2729,4
7,1144,73014,230,2005,199,20000,20000,20000,9922,6847,4939,2670,4
7,1144,74013,230,2005,206,367,493,529,1514,1876,1363,3020,0
7,1144,73014,230,2005,215,520,643,716,1872,2240,1447,3025,0
7,1144,72014,230,2005,224,529,607,686,1726,2072,1306,3000,0
5,1144,72014,230,2005,232,20000,7597,7890,8242,7734,6615,2680,4
7,1144,74014,230,2005,238,3251,3389,3564,4100,3259,2056,2709,4
5,1144,74013,230,2005,278,3006,3423,3451,3910,1240,886,2702,3
7,1144,73014,230,2005,279,4148,3973,3947,4467,1543,1170,2642,4
5,1144,72014,230,2005,280,3742,3588,3457,3427,2235,1657,2628,4
7,1144,72014,230,2006,67,4365,4328,4426,4790,1247,935,2466,3
7,1144,73014,230,2006,74,4109,3948,3994,3954,973,853,2500,3
7,1144,74014,230,2006,81,6307,6197,6338,6111,3700,2845,2600,3
7,1144,72014,230,2006,83,5360,5194,5213,5265,2391,2211,2516,4
7,1144,74014,230,2006,97,5782,5841,5931,5998,1778,1525,2466,4
5,1144,74014,230,2006,105,5055,5211,5273,5126,799,490,2628,3
7,1144,73014,230,2006,106,4910,4977,5201,5159,707,551,2649,3
7,1144,74013,230,2006,113,20000,5884,20000,5788,1312,986,2593,4
7,1144,73014,230,2006,122,4661,4758,4998,4636,602,369,2728,3
7,1144,73014,230,2006,138,374,356,351,531,705,466,2853,2
7,1144,74014,230,2006,145,463,557,683,1349,2272,1601,2995,0
5,1144,73014,230,2006,146,3152,3243,3157,3625,2050,1516,2553,4
7,1144,72014,230,2006,147,496,625,722,1563,2349,1646,2995,0
5,1144,75013,230,2006,160,20000,6191,6151,6292,2715,2258,2373,4
7,1144,74014,230,2006,161,616,742,803,1894,2360,1623,2950,0
7,1144,73014,230,2006,170,20000,20000,20000,10817,20000,5659,2722,4
7,1144,74013,230,2006,177,3804,3970,4105,4934,4661,4259,2696,4
5,1144,73014,230,2006,178,20000,10595,20000,20000,5593,3217,2622,4
5,1144,74014,230,2006,185,513,696,692,1792,1915,1166,2933,0
7,1144,73014,230,2006,186,442,618,612,2003,2279,1505,3005,0
7,1144,74013,230,2006,193,333,507,525,1756,1934,1231,3010,0
5,1144,73014,230,2006,194,2034,2073,2067,2595,2004,1729,2718,4
7,1144,72014,230,2006,195,20000,20000,20000,9862,2344,1951,2483,4
5,1144,74013,230,2006,201,412,580,562,2011,2292,1365,2981,0
7,1144,73014,230,2006,202,20000,20000,20000,6653,4916,4216,2555,4
7,1144,73014,230,2006,218,415,567,532,1897,2114,1236,2939,0
7,1144,74014,230,2006,225,1341,1275,1271,1902,1574,1232,2747,4
7,1144,74014,230,2006,241,548,704,765,1547,1419,944,2819,2
5,1144,73014,230,2006,242,450,684,647,1718,2062,1246,2911,0
7,1144,72014,230,2006,243,237,280,258,508,516,230,2864,0
5,1144,74013,230,2006,249,494,672,695,1541,2125,1338,2924,0
5,1144,72014,230,2006,251,799,964,1092,1996,2352,1524,2846,0
5,1144,73014,230,2006,258,3115,3147,3152,3713,3191,2327,2640,4
7,1144,73014,230,2006,266,4364,4461,4524,4915,4505,4078,2585,4
5,1144,72014,230,2006,267,839,590,654,873,1218,747,2745,4
5,1144,73014,230,2006,274,2671,2708,2556,2845,1585,1262,2616,4
7,1144,73014,230,2007,61,5566,5562,5714,5659,1959,1426,2475,3
7,1144,74014,230,2007,68,4618,4738,4974,5337,2298,1742,2524,3
7,1144,73014,230,2007,77,4295,4323,4577,4756,1125,814,2563,3
7,1144,72014,230,2007,86,5143,5047,5189,5004,1671,1594,2540,3
7,1144,73014,230,2007,93,4806,5052,5331,5222,939,689,2676,3
7,1144,74014,230,2007,116,450,504,584,929,1515,878,2836,0
7,1144,72014,230,2007,118,1684,1670,1821,2145,2127,1851,2635,4
7,1144,73014,230,2007,125,2151,2173,2189,2749,2234,1668,2628,4
7,1144,72014,230,2007,134,541,593,710,1344,2467,1705,2918,0
7,1144,73014,230,2007,141,339,307,320,536,582,373,2897,2
7,1144,74013,230,2007,148,367,526,605,1639,2270,1434,3000,0
7,1144,73014,230,2007,157,3547,3505,3548,4402,2885,2429,2483,4
7,1144,73014,230,2007,173,20000,20000,20000,7791,4893,3383,2621,4
7,1144,74013,230,2007,180,2853,3089,3103,4275,3850,3479,2676,4
7,1144,73014,230,2007,189,389,562,542,2287,2234,1216,2995,0
7,1144,74014,230,2007,212,20000,20000,20000,20000,5735,3940,2735,4
7,1144,73014,230,2007,221,637,893,899,2276,2489,1733,2886,4
7,1144,74014,230,2007,228,3708,3741,3884,4460,3931,3031,2759,4
7,1144,72014,230,2007,230,384,540,531,1659,2186,1232,2955,0
5,1144,74014,230,2007,236,312,457,511,1528,2070,1236,2951,0
7,1144,73014,230,2007,237,337,494,508,1537,2028,1134,2934,0
5,1144,72014,230,2007,238,292,281,283,847,860,522,2865,2
7,1144,74013,230,2007,244,344,467,570,1454,1991,1192,2902,0
7,1144,72014,230,2007,246,3649,3730,3880,4494,3059,2627,2600,4
7,1144,74013,230,2007,260,2626,2570,2604,2944,2557,1900,2663,4
7,1144,72014,230,2007,278,2411,2480,2600,3060,1274,900,2635,3
7,1144,73014,230,2007,285,3355,3489,3965,4572,1911,1586,2656,4
7,1144,73014,230,2008,80,6880,6747,6909,6817,2442,2146,2466,4
7,1144,74013,230,2008,87,5283,5535,5742,5832,1218,912,2607,3
7,1144,74014,230,2008,103,5170,5216,5475,5438,977,717,2607,3
7,1144,74014,230,2008,119,20000,20000,20000,6393,3437,2898,2614,4
5,1144,73014,230,2008,120,20000,5822,5835,5741,1309,812,2685,3
5,1144,72014,230,2008,129,3935,4245,4254,4002,707,473,2740,3
7,1144,74014,230,2008,135,4381,4508,4835,5206,4608,4385,2649,4
7,1144,73014,230,2008,144,20000,5114,20000,5499,1721,1488,2440,4
5,1144,72014,230,2008,145,3559,3648,3576,4113,3269,2559,2514,4
7,1144,74013,230,2008,151,484,564,702,1469,2557,1675,2945,0
5,1144,73014,230,2008,152,446,536,632,1272,2114,1375,2964,0
7,1144,72014,230,2008,153,509,643,694,1591,2707,1714,3000,0
5,1144,74014,230,2008,159,1772,1966,2031,2822,3112,2433,2771,4
7,1144,73014,230,2008,160,20000,20000,20000,8324,5611,4626,2578,4
5,1144,72014,230,2008,161,20000,6342,6282,6579,4944,4022,2591,4
7,1144,74013,230,2008,167,20000,5136,20000,5580,1793,1552,2555,4
5,1144,74014,230,2008,175,880,1152,1094,2897,2622,1628,2860,4
5,1144,72014,230,2008,177,449,420,316,826,499,223,2883,2
7,1144,74013,230,2008,183,1196,1206,1204,2034,1096,883,2735,4
5,1144,74014,230,2008,191,206,295,222,790,402,194,2933,2
7,1144,73014,230,2008,192,1501,1561,1574,3112,1980,1312,2709,4
5,1144,72014,230,2008,193,4476,4814,4705,5571,5153,4503,2750,4
5,1144,74013,230,2008,207,316,533,522,2255,2039,1102,2968,0
7,1144,73014,230,2008,208,2513,2593,2534,3566,1570,1201,2642,4
5,1144,74013,230,2008,223,3290,3408,3265,4011,2922,2125,2708,4
7,1144,73014,230,2008,224,20000,5479,5467,5707,3109,2526,2532,4
7,1144,74013,230,2008,231,290,482,473,1928,1940,954,2908,0
7,1144,72014,230,2008,233,436,610,586,2093,2075,1103,2908,0
7,1144,73014,230,2008,240,653,817,877,2149,2258,1119,2853,0
5,1144,72014,230,2008,241,3573,3805,3773,4434,2888,2364,2645,4
7,1144,74013,230,2008,247,460,730,860,1888,2417,1413,2913,0
5,1144,74013,230,2008,255,1151,1228,1252,1960,2352,1492,2792,0
5,1144,72014,230,2008,257,1865,1980,1990,2505,2123,1617,2651,4
7,1144,74013,230,2008,263,612,703,802,1747,1911,1127,2784,0
7,1144,74014,230,2008,279,6513,6530,6947,7108,2649,2358,2578,4
7,1144,73014,230,2008,288,4729,4543,4743,4859,2253,1998,2563,4
7,1144,74014,230,2009,73,5324,5424,5588,5689,1178,850,2491,3
5,1144,74013,230,2009,81,5530,5679,5529,5410,1719,1477,2331,4
7,1144,73014,230,2009,82,5511,5676,6092,6105,1432,1203,2563,3
5,1144,72014,230,2009,83,5761,5876,5984,6068,1327,1049,2560,3
7,1144,74014,230,2009,89,5948,6174,6536,6580,1467,1141,2628,3
5,1144,73014,230,2009,90,6474,6583,6370,6276,2208,1672,2472,4
5,1144,74013,230,2009,97,6169,6335,6238,5975,1437,1105,2560,3
7,1144,74013,230,2009,121,20000,5509,20000,5096,481,402,2747,3
5,1144,73014,230,2009,122,4952,5232,5207,4791,591,346,2740,3
7,1144,74013,230,2009,137,782,804,933,1618,2285,1609,2892,0
5,1144,73014,230,2009,138,4568,4687,4613,4821,2760,2135,2566,4
7,1144,72014,230,2009,139,607,709,779,1605,2673,1721,2934,0
5,1144,74013,230,2009,145,453,633,711,1548,2745,1690,3040,0
7,1144,72014,230,2009,155,1193,1273,1293,2248,1988,1213,2836,4
5,1144,74013,230,2009,161,779,843,881,1562,1455,925,2883,4
7,1144,73014,230,2009,162,216,208,200,467,343,161,2902,2
7,1144,74013,230,2009,169,374,518,455,2171,2223,1186,3005,0
5,1144,73014,230,2009,170,2330,2482,2346,3587,2118,1374,2663,4
7,1144,74014,230,2009,185,672,778,680,2523,2243,1113,2975,0
5,1144,73014,230,2009,186,582,749,662,2430,2135,1114,2955,0
7,1144,72014,230,2009,187,2044,2148,2128,3540,2926,2120,2813,4
5,1144,74014,230,2009,193,414,557,546,2261,2086,1035,3015,0
7,1144,73014,230,2009,194,518,635,615,2332,2133,1076,3020,0
5,1144,72014,230,2009,195,1714,1634,1327,2505,1634,704,2938,0
7,1144,74013,230,2009,201,807,788,626,3080,2395,1180,2945,0
5,1144,73014,230,2009,202,513,617,544,1260,689,373,2933,4
7,1144,73014,230,2009,210,714,820,833,3220,2868,1480,2960,2
5,1144,72014,230,2009,211,1293,1402,1305,2427,1611,859,2745,4
7,1144,74014,230,2009,217,2826,2794,2571,2918,1968,1163,2807,4
7,1144,74013,230,2009,233,3421,3432,3584,4356,2092,1541,2607,4
5,1144,74013,230,2009,241,427,610,732,1669,2045,1162,2879,0
5,1144,73014,230,2009,250,630,678,702,1106,1187,655,2797,0
7,1144,72014,230,2009,251,636,723,830,1693,2506,1526,2897,0
7,1144,73014,230,2009,258,475,572,672,1367,2105,1292,2864,0
7,1144,74014,230,2010,60,5576,5340,5288,5251,3012,2470,2578,3
7,1144,72014,230,2010,78,4983,5028,5301,5521,1111,855,2600,3
7,1144,73014,230,2010,85,4696,4945,5149,5271,860,624,2607,3
7,1144,74014,230,2010,92,5061,5373,5822,5757,1138,852,2696,3
7,1144,72014,230,2010,94,4947,5054,5343,5411,1042,756,2676,3
7,1144,74014,230,2010,108,4778,4975,5217,4930,565,411,2741,3
5,1144,72014,230,2010,118,1085,1121,1210,1701,1986,1336,2792,2
7,1144,72014,230,2010,126,509,589,713,1390,2174,1402,2847,0
7,1144,74014,230,2010,140,676,828,862,1673,2315,1540,2886,0
7,1144,72014,230,2010,142,4778,4744,4826,5209,3235,2745,2449,4
7,1144,73014,230,2010,149,508,687,581,1863,2292,1327,2990,0
5,1144,72014,230,2010,150,781,910,815,2088,2392,1430,2977,0
7,1144,74014,230,2010,156,577,630,590,2039,2178,1173,2965,0
5,1144,73014,230,2010,157,20000,10144,20000,10224,7055,5116,2628,4
7,1144,73014,230,2010,165,508,679,640,2189,2427,1361,2965,2
7,1144,74013,230,2010,172,358,511,514,2154,2189,1198,2980,0
7,1144,73014,230,2010,181,868,1005,1025,2434,2063,1273,2853,4
7,1144,74014,230,2010,188,3191,3215,3195,4322,2417,1833,2540,4
5,1144,73014,230,2010,189,412,580,484,1962,1942,1036,2968,0
7,1144,73014,230,2010,197,20000,20000,20000,6328,2471,2164,2440,4
7,1144,72014,230,2010,206,2497,2602,2636,3849,3467,3093,2716,4
7,1144,73014,230,2010,213,375,510,461,1923,1981,1161,2975,0
5,1144,72014,230,2010,214,426,617,597,2091,2121,1153,2951,0
7,1144,74014,230,2010,220,368,557,498,2141,2181,1194,2886,2
5,1144,74013,230,2010,228,1446,1598,1604,2406,2061,1691,2766,4
7,1144,73014,230,2010,229,1796,1898,1867,3057,2181,1505,2683,4
5,1144,72014,230,2010,230,3694,4033,3981,5023,4514,3508,2697,4
7,1144,74013,230,2010,236,392,510,523,1573,1855,1036,2908,0
