"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,563,111014,120,2014,99,9295,8689,8635,7647,735,957,2618,3
8,563,112014,120,2014,106,9295,8696,8669,7712,714,927,2640,3
7,563,111014,120,2014,107,20000,20000,20000,6631,954,706,2656,3
8,563,113014,120,2014,113,8362,7531,7527,6508,316,485,2700,3
8,563,112014,120,2014,122,6818,6720,6753,6393,2701,2833,2554,4
7,563,111014,120,2014,123,6988,7071,7221,6547,1064,816,2670,3
8,563,113014,120,2014,129,6592,6378,6425,6130,1621,1710,2505,4
7,563,112014,120,2014,130,20000,20000,20000,6534,934,752,2690,3
8,563,111014,120,2014,131,7633,7061,7050,5959,456,577,2695,3
7,563,113014,120,2014,137,4253,4420,4507,4145,576,395,2753,3
8,563,112014,120,2014,138,1923,2354,2426,2868,820,633,2800,3
8,563,113014,120,2014,145,330,490,628,1664,1780,1162,2901,0
8,563,111014,120,2014,147,657,905,1018,2038,1879,1329,2784,2
7,563,113014,120,2014,153,809,778,877,1480,1671,1137,2853,0
8,563,112014,120,2014,154,1018,1140,1173,2226,1965,1323,2842,4
8,563,113014,120,2014,161,365,718,741,2102,1883,1153,2884,0
7,563,112014,120,2014,162,437,659,682,1881,1899,1059,2975,0
7,563,113014,120,2014,169,526,742,780,2441,2114,1137,2892,0
8,563,112014,120,2014,170,7179,7324,7477,7852,5041,3759,2588,4
8,563,111014,120,2014,179,2322,2579,2502,4118,3456,2716,2800,4
7,563,113014,120,2014,185,2643,2816,2837,3959,3170,2527,2628,4
8,563,113014,120,2014,193,294,531,487,2093,1760,937,2989,0
7,563,112014,120,2014,194,380,552,546,1604,1392,705,2929,0
8,563,111014,120,2014,195,5199,5263,5263,5875,4976,4377,2535,4
8,563,111014,120,2014,211,333,641,559,2399,2030,1106,2943,0
7,563,113014,120,2014,217,413,679,634,2366,1890,933,2924,0
8,563,112014,120,2014,218,343,810,732,2598,1908,1099,2868,0
8,563,113014,120,2014,225,307,669,427,1874,1309,848,2826,4
8,563,111014,120,2014,227,989,1088,1001,2025,1315,897,2764,4
8,563,112014,120,2014,234,946,1017,928,1629,1114,708,2749,4
7,563,111014,120,2014,235,1391,1516,1507,2694,2102,1335,2778,4
8,563,113014,120,2014,241,3146,3392,3313,4269,2839,2361,2555,4
7,563,112014,120,2014,242,422,599,707,1748,1839,1076,2929,0
8,563,111014,120,2014,243,292,573,631,1917,1871,1019,2939,0
8,563,112014,120,2014,250,239,383,446,1074,944,524,2807,0
7,563,111014,120,2014,251,408,630,756,1750,1720,1031,2825,0
8,563,111014,120,2014,259,1961,2001,2055,2683,2304,1812,2628,4
7,563,113014,120,2014,265,752,835,1019,1728,2068,1161,2813,0
7,563,112014,120,2014,274,5095,5066,5258,5237,2495,2016,2607,3
7,563,113014,120,2014,281,5423,5443,5594,5410,4018,3251,2642,0
8,563,112014,120,2014,282,5466,5057,5144,5254,1730,1878,2633,3
7,563,111014,120,2014,283,4922,4986,5121,5117,1426,1255,2547,4
8,563,113014,120,2014,289,7441,7302,7469,7483,2645,2746,2513,4
7,563,113014,120,2015,60,6177,6026,6033,5454,1295,1090,2335,4
7,563,111014,120,2015,62,5892,5860,6021,5600,1262,1062,2345,4
8,563,113014,120,2015,68,6841,6524,6606,6287,1614,1779,2403,4
8,563,111014,120,2015,70,9138,8270,8390,7570,924,1279,2480,3
7,563,113014,120,2015,76,6417,6335,6603,6039,1099,945,2500,3
8,563,112014,120,2015,77,9770,8970,9140,8346,720,1050,2526,3
7,563,111014,120,2015,78,6350,6378,6572,6286,981,922,2508,3
8,563,113014,120,2015,84,6365,6111,6087,5713,1761,1765,2431,4
7,563,112014,120,2015,85,6421,6461,6582,6149,1909,1724,2466,4
8,563,112014,120,2015,93,6993,6858,6901,6567,1493,1591,2476,3
8,563,113014,120,2015,100,9564,9062,9035,8265,757,1024,2573,3
7,563,112014,120,2015,101,20000,7091,20000,6821,1006,818,2570,3
8,563,111014,120,2015,102,9367,8778,8780,7895,592,858,2597,3
8,563,112014,120,2015,109,7601,7722,7994,8018,5780,5878,2549,4
7,563,111014,120,2015,110,6984,7171,7451,6960,1320,1054,2656,3
8,563,113014,120,2015,116,8946,8279,8340,7520,1001,1150,2675,3
8,563,111014,120,2015,118,9477,8892,8804,7853,667,853,2658,3
7,563,113014,120,2015,124,20000,20000,20000,5860,583,418,2696,3
8,563,112014,120,2015,125,6372,6373,6362,5481,787,732,2633,3
7,563,111014,120,2015,126,5581,5578,5713,4922,1511,1516,2649,4
8,563,113014,120,2015,132,7793,7459,7551,7052,599,705,2721,3
7,563,112014,120,2015,133,20000,20000,20000,5494,563,435,2696,3
8,563,111014,120,2015,134,4884,4828,4823,4312,802,710,2658,3
8,563,112014,120,2015,141,210,843,800,1941,1080,880,2752,3
8,563,113014,120,2015,148,323,537,669,1685,1795,1173,2879,0
8,563,111014,120,2015,150,7673,7707,7981,8237,3954,2919,2638,4
7,563,111014,120,2015,158,20000,20000,20000,8476,5218,3589,2578,4
8,563,113014,120,2015,164,3333,3341,3326,3815,1583,1580,2495,4
7,563,112014,120,2015,165,507,698,747,1889,1877,1092,2913,0
8,563,111014,120,2015,166,3888,3994,4037,4623,3845,2819,2623,4
7,563,113014,120,2015,172,1223,1369,1428,2618,2353,1735,2772,4
8,563,112014,120,2015,173,4342,4414,4496,5465,4674,4106,2613,4
8,563,113014,120,2015,180,327,585,571,2137,1956,1069,2991,0
7,563,112014,120,2015,181,423,643,667,2103,2088,1115,3039,0
8,563,111014,120,2015,182,337,610,581,2212,2095,1138,3040,0
7,563,113014,120,2015,188,20000,20000,20000,9860,20000,4726,2709,4
8,563,111014,120,2015,198,275,574,522,2424,1787,926,2916,0
7,563,113014,120,2015,204,363,579,524,1920,1540,840,2908,0
8,563,112014,120,2015,205,6850,6862,6899,7138,2122,2280,2481,4
7,563,113014,120,2015,220,360,526,496,1637,1359,628,2929,0
8,563,112014,120,2015,221,294,602,560,2239,1789,963,2927,0
7,563,111014,120,2015,222,20000,20000,20000,7012,4507,3595,2683,4
8,563,113014,120,2015,228,3013,2976,2915,3614,1634,1601,2489,4
7,563,112014,120,2015,229,1463,1578,1645,2494,2398,2325,2728,4
7,563,111014,120,2015,238,427,652,647,2178,1814,934,2859,0
8,563,113014,120,2015,244,239,484,596,1846,1539,869,2853,0
8,563,111014,120,2015,246,4691,4636,4631,4917,2136,1812,2591,4
8,563,112014,120,2015,253,323,536,720,1805,1861,1099,2873,0
7,563,111014,120,2015,254,781,874,1054,1826,1864,1078,2830,0
8,563,111014,120,2015,262,330,519,643,1706,1791,1146,2805,0
8,563,112014,120,2015,269,6380,6173,6268,6312,3339,3439,2501,4
7,563,111014,120,2015,270,4801,4770,5105,5081,1064,857,2642,3
8,563,113014,120,2015,276,5472,5011,4920,4755,2365,1796,2577,4
7,563,112014,120,2015,277,6475,6384,6434,6426,4380,3444,2516,4
8,563,111014,120,2015,278,4410,4085,4070,3883,749,921,2608,3
7,563,113014,120,2016,63,6186,6058,6268,5918,1639,1461,2365,4
8,563,112014,120,2016,64,6808,6533,6574,6143,1577,1734,2402,4
8,563,113014,120,2016,71,6762,6497,6492,6145,1565,1698,2432,3
7,563,112014,120,2016,72,6184,6203,6331,5958,1494,1234,2457,3
8,563,111014,120,2016,73,10296,9645,9703,8816,1190,1521,2456,3
8,563,112014,120,2016,80,9151,8362,8493,7583,826,1116,2550,3
8,563,113014,120,2016,87,9486,8607,8650,7981,1269,1531,2583,3
8,563,111014,120,2016,89,9230,8512,8538,7790,1026,1288,2573,3
8,563,112014,120,2016,96,9008,8384,8422,7637,1045,1187,2623,3
7,563,111014,120,2016,97,7939,8129,8449,8205,2085,1809,2508,4
8,563,113014,120,2016,103,7467,6514,6323,5591,899,1149,2615,3
8,563,111014,120,2016,105,9206,8486,8370,7519,854,1043,2591,3
8,563,112014,120,2016,112,7668,7601,7659,7212,1287,1351,2547,3
8,563,113014,120,2016,119,9607,8925,9017,8315,1593,1636,2640,3
7,563,112014,120,2016,120,20000,20000,20000,7318,1020,831,2690,3
8,563,111014,120,2016,121,6437,6231,6174,5609,850,850,2629,4
7,563,112014,120,2016,136,585,730,845,1740,1885,1189,2842,0
8,563,111014,120,2016,137,333,535,681,1768,1864,1240,2844,0
8,563,113014,120,2016,151,352,573,684,1938,1944,1175,2932,0
8,563,111014,120,2016,153,368,597,688,2037,2010,1250,2935,0
8,563,112014,120,2016,160,5379,5237,5215,5364,1434,1427,2587,4
7,563,112014,120,2016,168,503,735,797,2359,2248,1214,2945,0
8,563,111014,120,2016,169,350,651,628,2477,2158,1224,2932,0
7,563,113014,120,2016,175,4045,4052,4020,4576,2470,1588,2649,4
8,563,112014,120,2016,176,255,498,483,2057,1711,915,2943,0
7,563,111014,120,2016,177,442,666,634,2140,2031,1059,2950,0
8,563,113014,120,2016,183,290,535,518,2108,1910,1010,2962,0
7,563,112014,120,2016,184,2061,2151,2071,3370,1962,1356,2614,4
8,563,111014,120,2016,185,238,497,408,1972,1506,782,2914,0
8,563,112014,120,2016,192,1573,1771,1657,2718,2411,1690,2766,4
7,563,112014,120,2016,200,695,908,851,2296,1792,985,2847,0
8,563,111014,120,2016,201,302,566,534,2190,1929,1043,2969,0
8,563,112014,120,2016,208,1379,1454,1393,2167,1034,843,2704,4
7,563,111014,120,2016,209,776,912,860,2455,2165,1223,2980,0
8,563,113014,120,2016,215,292,535,493,2082,1863,984,2998,0
7,563,112014,120,2016,216,412,617,579,2072,1975,1009,3010,0
8,563,111014,120,2016,217,5392,5300,5256,5574,1439,1539,2635,4
7,563,113014,120,2016,223,2669,2793,2820,3781,3132,2349,2813,4
8,563,112014,120,2016,224,279,541,485,2125,1818,977,2928,0
7,563,113014,120,2016,239,20000,6436,20000,6767,1837,1631,2516,4
7,563,111014,120,2016,241,2318,2401,2420,2709,342,212,2728,3
8,563,113014,120,2016,247,284,526,699,1853,1760,1017,2891,0
7,563,112014,120,2016,248,2997,3314,3480,4196,4297,3799,2683,4
8,563,111014,120,2016,249,270,536,728,1819,1823,1050,2876,0
7,563,111014,120,2016,257,2437,2442,2591,2967,2255,1951,2547,4
8,563,111014,120,2016,265,129,337,359,1168,1253,929,2721,4
7,563,113014,120,2016,271,5598,5706,5852,5894,2042,1671,2563,4
7,563,111014,120,2016,273,4658,4531,4574,4612,1771,1482,2607,4
7,563,113014,120,2016,287,5543,5143,4873,4459,1177,1178,2614,3
8,563,112014,120,2016,288,7361,7020,6977,6565,2776,2829,2561,4
8,563,113014,120,2017,57,6927,6618,6535,6172,1366,1507,2384,4
7,563,112014,120,2017,58,6869,6676,6840,6431,1556,1287,2431,3
8,563,111014,120,2017,59,9201,8283,8220,7181,559,969,2425,3
7,563,113014,120,2017,65,6529,6476,6556,6260,1275,1037,2524,3
8,563,112014,120,2017,66,7052,5876,5340,4411,573,947,2526,4
8,563,113014,120,2017,73,6788,6359,6508,6146,889,1021,2490,3
8,563,111014,120,2017,75,9308,8538,8581,7671,604,924,2530,3
7,563,113014,120,2017,81,6802,6802,6965,6551,920,681,2555,3
8,563,112014,120,2017,82,9242,8438,8545,7626,470,768,2565,3
7,563,111014,120,2017,83,6644,6701,6875,6440,857,710,2555,3
8,563,113014,120,2017,89,9269,8365,8540,7577,385,631,2614,3
7,563,112014,120,2017,90,20000,6789,7051,6455,741,564,2614,3
