"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,267,196022,50,1990,196,315,553,422,3100,1504,740,2924,0
5,267,197022,50,1990,203,389,667,524,3487,1719,742,2893,0
5,267,196022,50,1990,212,3886,4094,3999,5016,3500,2574,2807,4
5,267,197022,50,1990,235,275,403,271,1964,839,330,2888,0
5,267,196022,50,1990,260,512,744,619,3370,1764,824,2850,2
5,267,196022,50,1990,276,2563,2720,2493,3918,2216,1521,2610,4
5,267,196022,50,1991,55,603,814,878,1512,1252,692,2750,0
5,267,196022,50,1991,87,440,618,703,1545,1321,701,2792,0
5,267,197022,50,1991,94,609,810,891,1906,1609,1070,2826,0
5,267,196022,50,1991,103,590,798,814,2187,1783,986,2874,0
5,267,197022,50,1991,110,2262,2308,2179,3464,1950,1170,2724,4
5,267,196022,50,1991,135,1813,2071,2008,4730,2807,1666,2745,4
5,267,196022,50,1991,247,398,621,442,3348,1562,696,2911,0
5,267,196022,50,1991,295,4756,4816,4830,5406,4026,2739,2657,4
5,267,196022,50,1992,74,1417,1622,1757,2283,1196,557,2702,3
5,267,196022,50,1992,90,1388,1585,1588,2993,1777,1033,2674,4
5,267,196022,50,1992,138,400,663,597,2803,1656,826,2883,0
5,267,196022,50,1992,154,745,985,778,4228,1772,789,2897,0
5,267,196022,50,1992,218,403,719,536,3765,1875,727,2893,0
5,267,196022,50,1992,266,720,981,775,3374,1778,666,2846,0
5,267,196022,50,1993,60,1602,1702,1632,1973,1207,611,2713,3
5,267,197022,50,1993,67,749,888,997,1704,1390,863,2702,0
5,267,197022,50,1993,83,781,762,902,1401,1041,500,2761,2
5,267,196022,50,1993,92,1619,1768,1783,2776,2656,1787,2761,4
5,267,197022,50,1993,115,3627,3859,3691,5134,2768,2092,2356,4
5,267,197022,50,1993,131,1988,2192,2071,4248,2179,1384,2645,4
5,267,197022,50,1993,147,3354,3583,3483,5085,2554,2057,2622,4
5,267,196022,50,1993,156,1169,1366,1112,3871,1944,987,2792,0
5,267,197022,50,1993,179,430,444,385,1590,471,201,2860,4
5,267,197022,50,1993,227,2275,2568,2349,4714,2422,1700,2669,4
5,267,196022,50,1993,236,2678,2873,2760,4732,2687,2267,2591,4
5,267,197022,50,1993,275,1083,1291,1197,2636,1586,887,2713,4
5,267,197022,50,1993,291,274,511,531,2049,1555,684,2761,0
5,267,196022,50,1994,31,151,424,460,815,307,200,2713,2
5,267,196022,50,1994,79,3453,3669,3747,4257,3921,3189,2634,4
5,267,196022,50,1994,95,2064,2059,2027,2569,1763,1204,2640,4
5,267,196022,50,1994,111,1013,1254,1217,2321,1918,1115,2816,0
5,267,196022,50,1994,127,20000,7843,7901,8472,6879,5184,2718,4
5,267,196022,50,1994,159,20000,5241,5123,5588,3322,2416,2651,4
5,267,196022,50,1994,175,339,589,377,4090,1491,647,2879,0
5,267,196022,50,1994,191,4206,4577,4515,6525,5128,4101,2826,4
5,267,196022,50,1994,207,583,903,632,3966,1667,597,2924,0
5,267,196022,50,1994,239,20000,9406,9730,10260,6844,4941,2697,4
5,267,196022,50,1994,271,458,566,565,1601,972,507,2761,4
5,267,196022,50,1995,82,4481,4707,5001,6417,6136,4917,2729,4
5,267,196022,50,1995,98,595,635,856,1946,2098,1303,2781,0
5,267,196022,50,1995,114,425,560,690,1679,1760,1010,2883,0
5,267,196022,50,1995,162,20000,7235,7474,8337,5719,3801,2685,4
5,267,196022,50,1995,178,325,502,364,3328,1451,560,2933,0
5,267,196022,50,1995,210,583,708,512,3871,1867,741,2942,0
5,267,196022,50,1995,226,20000,9435,20000,10828,6636,4359,2691,4
5,267,195022,50,1995,235,871,888,713,3641,1859,912,2938,0
5,267,196022,50,1995,242,1265,1430,1463,4010,3037,2301,2729,4
5,267,195022,50,1995,251,4327,4204,4135,5974,2957,2268,2304,4
5,267,196022,50,1995,258,2110,2102,2001,3879,2037,1137,2645,4
5,267,195022,50,1995,283,2762,2992,2782,3552,2850,2045,2846,4
5,267,196022,50,1996,37,5148,5115,5169,4945,832,877,2604,4
5,267,196022,50,1996,69,978,1226,1314,1601,1501,944,2702,0
5,267,196022,50,1996,85,928,1130,1190,1529,1312,826,2745,0
5,267,197022,50,1996,108,746,930,1077,1597,2043,1234,2850,0
5,267,196022,50,1996,149,3044,3140,3067,4909,3882,3166,2708,4
5,267,197022,50,1996,156,2821,3265,3163,5580,4122,3026,2745,4
5,267,197022,50,1996,204,304,506,464,3420,1623,605,2929,0
5,267,196022,50,1996,229,403,644,464,3523,1679,593,2915,0
5,267,197022,50,1996,236,2851,3106,2955,5120,3889,3277,2680,4
5,267,196022,50,1996,245,446,691,481,3863,1783,737,2865,0
5,267,197022,50,1996,252,549,778,599,3361,1826,760,2831,0
5,267,196022,50,1996,261,361,557,413,3244,1558,606,2841,0
5,267,196022,50,1996,277,4839,5134,5006,6099,3399,2655,2553,4
5,267,197022,50,1997,62,1545,1888,2125,3392,3620,3034,2745,4
5,267,197022,50,1997,94,2507,2871,2952,4573,4500,3968,2669,4
5,267,197022,50,1997,110,994,1279,1430,2569,2923,1727,2811,2
5,267,196022,50,1997,135,633,930,839,2435,1580,905,2860,0
5,267,196022,50,1997,151,1888,2010,1842,3708,2516,1898,2729,4
5,267,197022,50,1997,158,536,844,680,3520,1999,900,2906,0
5,267,196022,50,1997,183,20000,6191,6127,7499,5882,4768,2756,4
5,267,197022,50,1997,190,308,538,405,3804,1672,648,2920,0
5,267,196022,50,1997,215,2050,2098,1926,3112,1734,1167,2776,4
5,267,197022,50,1997,222,378,693,437,3620,1762,643,2947,0
5,267,196022,50,1997,231,586,703,628,2099,804,501,2807,4
5,267,197022,50,1997,254,3387,3552,3358,5209,2704,1826,2397,4
5,267,196022,50,1997,263,1434,1573,1353,3918,2439,1434,2724,4
5,267,197022,50,1997,270,432,502,417,1628,604,310,2846,2
5,267,197022,50,1998,113,682,990,1043,2930,2783,1558,2874,0
5,267,196022,50,1998,122,442,664,627,2175,1746,897,2906,0
5,267,197022,50,1998,129,461,726,645,2807,1699,911,2897,0
5,267,196022,50,1998,138,381,587,469,2972,1458,655,2911,0
5,267,196022,50,1998,154,3583,3498,3368,4148,2633,1811,2771,4
5,267,197022,50,1998,177,789,804,613,2430,1183,780,2836,4
5,267,197022,50,1998,193,861,1082,964,2657,1532,1027,2826,4
5,267,196022,50,1998,202,1651,1657,1369,3232,1481,642,2911,2
5,267,196022,50,1998,234,1848,2160,2056,5110,3073,1986,2724,4
5,267,197022,50,1998,241,3088,3718,3676,5895,5008,4175,2826,4
5,267,197022,50,1998,273,4640,4659,4503,4968,3838,2744,2708,4
5,267,197022,50,1998,289,440,702,679,2133,1650,800,2802,0
5,267,196022,50,1999,29,465,693,763,1428,1125,749,2680,0
5,267,196022,50,1999,61,2360,2408,2302,2959,1752,1385,2591,4
5,267,196022,50,1999,77,766,994,1049,1997,2080,1167,2781,0
5,267,197022,50,1999,84,1573,1851,1762,2869,2563,1901,2761,4
5,267,196022,50,1999,93,3734,3875,3704,4632,2270,1586,2486,4
5,267,196022,50,1999,109,20000,5936,6020,7114,5938,4599,2604,4
5,267,196022,50,1999,125,771,950,933,2428,1713,1022,2745,4
5,267,196022,50,1999,141,1082,1311,1129,3766,2080,1037,2826,4
5,267,197022,50,1999,148,381,622,501,2744,1571,649,2947,0
5,267,197022,50,1999,164,1128,1312,1121,3661,1956,1204,2865,4
5,267,196022,50,1999,173,347,591,470,3846,1585,596,2869,0
5,267,196022,50,1999,189,320,607,390,3859,1548,612,2920,0
5,267,196022,50,1999,205,586,858,652,4199,2086,927,2893,0
7,267,196022,50,1999,213,362,555,367,3364,1685,631,2960,0
7,267,197022,50,1999,220,969,1084,934,3299,1896,976,2886,0
5,267,196022,50,1999,221,3461,3194,2992,3515,1983,1324,2750,4
7,267,196022,50,1999,229,3769,3964,3909,6321,4523,3436,2753,4
7,267,197022,50,1999,236,20000,5202,20000,6457,5409,4344,2772,4
5,267,196022,50,1999,237,783,961,912,3131,1876,1174,2724,4
7,267,196022,50,1999,245,2416,2458,2514,4519,3230,2492,2842,4
7,267,197022,50,1999,252,515,729,622,3003,1515,554,2934,0
5,267,196022,50,1999,253,691,843,689,3322,1735,928,2874,0
7,267,196022,50,1999,261,20000,20000,20000,8550,7314,6053,2703,4
7,267,197022,50,1999,268,2352,2386,2283,3942,3129,2234,2847,4
7,267,196022,50,1999,277,350,534,426,2290,1308,602,2830,0
7,267,197022,50,1999,284,254,265,256,666,399,295,2842,0
5,267,196022,50,1999,285,457,564,625,1978,1673,895,2831,0
7,267,196022,50,1999,293,397,557,536,1929,1761,966,2790,0
7,267,196022,50,1999,309,2742,2845,2922,4017,3562,2777,2728,4
7,267,197022,50,1999,316,2198,2437,2490,3102,3196,2608,2747,4
7,267,196022,50,2000,24,3715,3640,3750,4039,1433,1210,2593,4
7,267,197022,50,2000,31,572,730,700,1441,1203,861,2778,0
5,267,196022,50,2000,48,660,870,852,1410,1137,641,2724,0
7,267,196022,50,2000,56,2400,2588,2862,4279,3859,3399,2747,4
7,267,197022,50,2000,63,1432,1385,1394,2038,1493,994,2722,4
7,267,196022,50,2000,104,20000,20000,20000,20000,20000,20000,2663,4
7,267,197022,50,2000,111,457,648,775,1835,1950,1143,2897,0
5,267,197022,50,2000,119,586,855,784,1969,1147,750,2821,4
7,267,196022,50,2000,120,437,665,713,2103,1989,1099,2929,0
7,267,197022,50,2000,127,320,525,538,1986,1652,900,2924,0
5,267,196022,50,2000,128,350,562,442,2241,1098,444,2888,0
5,267,197022,50,2000,135,262,551,510,2206,1579,763,2947,0
7,267,196022,50,2000,136,306,551,466,2352,1693,808,2975,0
7,267,197022,50,2000,143,591,803,772,2913,1713,866,2847,4
5,267,197022,50,2000,151,467,733,580,3169,1662,741,2850,0
7,267,196022,50,2000,152,374,635,486,3169,1736,727,2886,0
5,267,196022,50,2000,160,489,703,499,3168,1394,638,2850,0
5,267,197022,50,2000,167,334,624,440,3271,1485,694,2888,0
7,267,196022,50,2000,168,3729,4159,4129,5723,3485,2219,2703,4
7,267,196022,50,2000,184,3677,3874,3889,6171,4548,3777,2690,4
5,267,196022,50,2000,208,2305,2597,2428,5578,3676,2374,2860,4
7,267,196022,50,2000,216,2194,2406,2282,5410,3430,2446,2830,4
5,267,196022,50,2000,240,569,823,595,3638,1824,882,2850,0
7,267,196022,50,2000,248,444,621,423,3357,1597,647,2892,0
7,267,197022,50,2000,255,300,484,320,2933,1659,688,2881,0
7,267,196022,50,2000,280,590,747,721,3287,2399,1190,2859,0
7,267,197022,50,2000,287,5104,5200,5212,5873,2901,2613,2335,4
7,267,197022,50,2000,303,1388,1368,1403,2787,2444,1788,2801,4
7,267,196022,50,2000,312,4523,4459,4662,4992,4149,3538,2766,4
7,267,197022,50,2000,319,7191,7354,7649,7699,4364,2746,2649,4
7,267,196022,50,2000,328,2478,2595,2481,3418,2470,1648,2607,4
7,267,196022,50,2001,26,700,690,632,1016,811,477,2747,0
7,267,197022,50,2001,33,2892,2908,3134,3834,2307,1908,2466,4
5,267,197022,50,2001,41,571,853,706,1125,1014,589,2718,0
7,267,197022,50,2001,49,1647,1861,1940,3137,3125,2281,2753,4
5,267,197022,50,2001,57,7424,7772,7777,7755,6362,5654,2651,4
7,267,196022,50,2001,58,6074,6050,6117,6098,1894,1697,2431,4
7,267,197022,50,2001,65,891,977,1014,1619,1655,977,2747,4
5,267,196022,50,2001,66,4929,5023,5018,5337,2835,2307,2295,4
7,267,196022,50,2001,74,3673,3552,3472,3631,2308,1855,2628,4
7,267,196022,50,2001,90,2185,2341,2424,3596,2980,2313,2663,4
7,267,197022,50,2001,97,20000,20000,20000,20000,3300,2998,2500,4
7,267,196022,50,2001,122,426,648,783,1682,1782,1017,2897,0
5,267,196022,50,2001,130,364,597,711,1585,1654,1113,2929,0
7,267,196022,50,2001,138,20000,4998,20000,7299,5335,4521,2728,4
5,267,196022,50,2001,146,1646,1847,1679,4051,1842,1156,2651,4
5,267,197022,50,2001,169,331,543,407,3390,1502,595,2902,0
7,267,197022,50,2001,177,350,588,376,3562,1475,612,2908,0
7,267,196022,50,2001,186,308,520,331,3681,1617,624,2950,0
5,267,196022,50,2001,194,20000,5682,5513,6368,4502,3334,2674,4
7,267,196022,50,2001,202,714,916,795,3433,1405,780,2766,4
5,267,196022,50,2001,210,359,558,376,3620,1474,529,2929,0
7,267,196022,50,2001,218,1346,1415,1193,4263,1838,913,2807,4
7,267,196022,50,2001,234,379,618,468,3391,1700,706,2934,0
7,267,196022,50,2001,250,20000,20000,20000,20000,2167,1835,2570,4
7,267,196022,50,2001,266,1237,1241,1219,3001,1795,1087,2825,4
7,267,196022,50,2001,282,3668,3685,3600,4580,3682,3066,2784,4
7,267,197022,50,2001,289,20000,8801,20000,9212,7840,5827,2813,4
7,267,196022,50,2001,298,4364,4358,4453,4882,4494,3923,2778,4
7,267,196022,50,2001,314,1058,1087,1191,3291,2281,1404,2728,4
7,267,196022,50,2002,45,310,400,549,965,803,393,2741,0
7,267,197022,50,2002,52,604,696,810,1501,1041,640,2728,0
7,267,196022,50,2002,61,556,596,710,1353,1148,619,2753,0
7,267,197022,50,2002,68,20000,20000,20000,20000,8955,6704,2696,4
7,267,196022,50,2002,77,1125,1317,1382,2791,2253,1287,2796,4
7,267,197022,50,2002,84,355,483,531,1148,1159,694,2778,0
7,267,196022,50,2002,93,1254,1370,1449,2598,2122,1434,2722,4
7,267,197022,50,2002,100,668,790,885,1804,1944,1160,2825,0
5,267,196022,50,2002,133,338,585,502,2405,1658,813,2888,0
7,267,196022,50,2002,141,391,545,376,1954,831,403,2886,0
7,267,196022,50,2002,157,329,547,375,3378,1410,617,2934,0
7,267,197022,50,2002,164,429,650,439,3996,1552,560,2875,0
5,267,196022,50,2002,165,4016,4226,4132,5805,4506,3629,2761,4
5,267,195022,50,2002,174,673,700,589,1913,730,386,2846,4
7,267,197022,50,2002,180,399,627,440,3844,1590,632,2864,2
7,267,196022,50,2002,189,384,628,425,3672,1554,586,2897,0
7,267,197022,50,2002,196,257,526,316,3432,1534,578,2934,0
7,267,196022,50,2002,205,20000,20000,20000,7020,3727,2699,2524,4
7,267,197022,50,2002,212,561,690,528,3461,1652,624,2934,0
7,267,196022,50,2002,221,3041,3254,3258,5074,3814,3039,2801,4
7,267,196022,50,2002,237,20000,20000,20000,6925,5869,4901,2842,4
7,267,197022,50,2002,244,3353,3506,3549,4572,3727,2945,2747,0
7,267,196022,50,2002,253,691,852,607,2972,1630,674,2918,0
7,267,197022,50,2002,260,20000,5682,5761,7050,4732,3031,2741,4
7,267,196022,50,2002,269,424,418,288,1053,639,411,2825,4
7,267,196022,50,2002,285,652,874,787,2813,2329,1320,2772,4
7,267,197022,50,2002,292,1838,1850,1867,3142,2517,2110,2676,4
7,267,196022,50,2002,301,151,179,144,436,150,163,2784,2
7,267,197022,50,2002,308,3755,3868,3978,4707,3826,3215,2635,4
7,267,196022,50,2003,32,6364,6247,6711,6509,2151,2002,2475,4
7,267,196022,50,2003,48,816,950,1064,1650,1243,976,2656,4
7,267,197022,50,2003,55,752,908,1099,1376,1204,728,2747,0
7,267,196022,50,2003,80,460,610,777,1359,1630,874,2778,0
7,267,197022,50,2003,87,856,956,1093,1676,1717,1070,2842,0
7,267,196022,50,2003,96,622,747,918,1515,1772,1082,2790,4
7,267,197022,50,2003,103,708,856,1019,1742,1922,1091,2870,0
7,267,196022,50,2003,112,576,777,909,1703,2002,1251,2918,0
7,267,197022,50,2003,119,453,658,815,1765,1738,1069,2864,0
7,267,197022,50,2003,135,1236,1417,1415,3241,1992,1227,2741,0
7,267,196022,50,2003,144,5644,5682,5830,6245,2228,1897,2593,4
7,267,197022,50,2003,151,279,475,428,2132,1287,583,2934,0
5,267,197022,50,2003,191,3651,3992,3911,5634,5040,4420,2807,4
5,267,196022,50,2003,200,367,578,393,3728,1804,716,2942,0
5,267,197022,50,2003,207,692,942,744,4122,2064,954,2920,0
5,267,196022,50,2003,216,1258,1471,1390,4300,2825,1583,2933,0
5,267,197022,50,2003,223,361,606,450,3168,1725,796,2977,0
7,267,197022,50,2003,231,501,518,359,1581,533,217,2913,2
5,267,196022,50,2003,232,20000,9674,20000,10357,6749,4556,2724,4
5,267,196022,50,2003,248,475,613,554,2855,1820,915,2883,0
5,267,196022,50,2003,264,2741,2991,2928,4517,3779,2671,2797,4
5,267,197022,50,2003,271,2337,2580,2514,3856,2659,1895,2598,4
5,267,197022,50,2003,287,220,456,599,1899,1576,829,2821,0
7,267,196022,50,2003,288,436,495,411,1853,1343,635,2813,0
5,267,196022,50,2003,296,424,575,506,1312,1306,711,2756,0
7,267,197022,50,2003,311,526,605,601,1463,1244,694,2790,0
5,267,197022,50,2004,50,3487,3874,3832,4927,4510,3457,2663,4
7,267,196022,50,2004,51,370,487,535,993,887,516,2728,0
5,267,196022,50,2004,75,2040,2122,2039,2669,2501,1954,2776,4
7,267,197022,50,2004,90,3031,3228,3518,4238,4161,3515,2778,4
5,267,196022,50,2004,91,530,705,752,1365,1613,1264,2841,0
7,267,197022,50,2004,106,450,679,851,1886,1974,1169,2886,0
5,267,196022,50,2004,107,690,884,930,1914,2076,1232,2906,0
5,267,197022,50,2004,114,654,766,823,2066,2072,1066,2869,0
7,267,196022,50,2004,115,20000,4945,4948,5129,3546,2607,2759,4
7,267,197022,50,2004,122,499,692,671,2266,1878,1027,2892,0
5,267,196022,50,2004,123,3350,3268,3006,5243,2918,2008,2740,4
5,267,197022,50,2004,130,4063,4353,4177,6459,4423,3519,2718,4
7,267,196022,50,2004,147,1492,1694,1615,4007,2307,1649,2778,4
5,267,196022,50,2004,155,311,559,450,2780,1495,699,2942,0
5,267,197022,50,2004,162,647,888,710,3317,1582,677,2869,4
5,267,196022,50,2004,171,20000,7223,7325,8416,6204,3996,2674,4
7,267,197022,50,2004,186,1179,1130,963,2554,731,417,2807,4
7,267,196022,50,2004,211,457,622,389,3859,1682,681,2929,0
7,267,196022,50,2004,227,350,626,415,3571,1870,756,2929,0
5,267,196022,50,2004,235,1681,2020,1905,4870,3629,2621,2841,4
5,267,196022,50,2004,251,387,619,520,2452,1519,725,2888,0
5,267,197022,50,2004,258,461,647,577,2763,1659,811,2869,0
5,267,196022,50,2004,267,3656,3756,3661,5336,2220,1420,2697,4
5,267,197022,50,2004,274,1695,1757,1614,3336,2253,1382,2826,4
7,267,196022,50,2004,275,3398,3844,4017,6346,6144,4964,2790,4
7,267,197022,50,2004,282,3919,4068,4128,5314,3681,2401,2690,4
5,267,196022,50,2004,283,339,496,398,1808,1372,601,2831,0
5,267,196022,50,2004,299,474,482,438,853,529,448,2836,2
5,267,197022,50,2004,306,7290,7622,7550,7777,6018,4981,2553,4
7,267,196022,50,2004,323,1829,1813,2007,2794,1945,1547,2607,4
5,267,196022,50,2005,45,936,1211,1357,2380,2651,1953,2713,4
5,267,197022,50,2005,68,1732,1920,1989,2271,837,503,2724,4
7,267,196022,50,2005,69,1185,1204,1238,1592,734,523,2722,3
5,267,196022,50,2005,109,562,746,848,1764,1715,984,2816,0
5,267,197022,50,2005,116,2152,2365,2205,3807,2968,2353,2685,4
5,267,196022,50,2005,125,778,941,888,2174,1238,718,2745,4
7,267,196022,50,2005,133,416,599,593,2410,1649,844,2897,0
5,267,197022,50,2005,148,332,592,479,2394,1382,571,2973,0
7,267,196022,50,2005,165,355,528,357,3032,1327,558,2897,0
5,267,196022,50,2005,173,450,685,522,3041,1490,745,2850,0
5,267,197022,50,2005,180,398,643,524,3079,1484,706,2888,0
7,267,196022,50,2005,181,755,887,796,3716,1805,946,2807,4
5,267,196022,50,2005,189,4013,4043,3824,5430,2395,1664,2553,4
5,267,197022,50,2005,196,2391,2636,2416,4602,2312,1431,2634,4
7,267,196022,50,2005,213,20000,20000,20000,6637,4032,2589,2728,4
7,267,196022,50,2005,229,1387,1357,1127,3008,1638,1070,2864,4
7,267,197022,50,2005,236,232,484,302,3147,1604,630,2908,0
5,267,197022,50,2005,244,424,634,492,2957,1491,664,2933,0
5,267,196022,50,2005,253,687,796,598,3220,1643,678,2888,0
5,267,197022,50,2005,260,300,500,419,2747,1487,616,2874,0
7,267,197022,50,2005,268,580,746,576,2891,1564,722,2886,0
5,267,196022,50,2005,269,1284,1469,1324,3771,1948,1045,2761,4
7,267,196022,50,2005,277,444,534,509,3067,1882,906,2859,2
5,267,196022,50,2005,285,459,610,602,2092,1565,884,2865,0
5,267,197022,50,2005,292,381,640,633,2032,1682,1026,2802,0
5,267,196022,50,2005,301,355,483,522,1312,1406,715,2869,0
7,267,196022,50,2005,309,324,308,528,1137,881,564,2813,0
5,267,196022,50,2005,317,2302,2449,2310,3835,2713,2130,2674,4
5,267,196022,50,2006,64,20000,7976,7868,7484,2631,2068,2450,4
7,267,196022,50,2006,72,5716,5578,5941,5537,855,616,2663,3
7,267,197022,50,2006,79,20000,6353,20000,6153,4494,4645,2709,4
5,267,196022,50,2006,96,1356,1508,1569,2369,2162,1269,2713,4
5,267,196022,50,2006,128,431,619,701,2089,1922,976,2915,0
5,267,197022,50,2006,135,2307,2526,2326,4349,1960,1236,2651,4
5,267,197022,50,2006,151,1247,1544,1358,4552,2563,1529,2865,4
5,267,196022,50,2006,160,324,557,423,2607,1393,627,2915,0
5,267,196022,50,2006,176,719,894,712,3605,1794,802,2879,4
5,267,197022,50,2006,183,476,674,549,3245,1778,844,2933,0
7,267,196022,50,2006,184,356,591,437,3392,1673,763,2970,0
5,267,196022,50,2006,192,20000,8915,20000,9254,5704,3573,2628,4
5,267,197022,50,2006,199,300,610,464,3087,1632,691,2973,0
7,267,196022,50,2006,200,269,484,353,3015,1517,569,2975,0
5,267,196022,50,2006,208,545,804,676,3306,1926,810,2947,0
7,267,196022,50,2006,216,445,700,529,3095,1652,706,2934,0
5,267,197022,50,2006,231,644,836,695,2461,1685,1194,2831,4
7,267,197022,50,2006,255,293,543,398,2926,1640,723,2929,0
5,267,196022,50,2006,256,435,608,504,2719,1569,715,2924,0
5,267,197022,50,2006,263,455,656,587,2392,1477,706,2883,0
7,267,196022,50,2006,264,308,473,407,2342,1464,742,2913,0
5,267,196022,50,2006,272,4035,4319,4094,5255,3561,2485,2622,4
7,267,197022,50,2006,287,6446,6373,6624,6808,5547,4462,2778,4
5,267,197022,50,2006,295,2735,3052,2991,6049,4812,3656,2786,4
5,267,197022,50,2006,311,735,618,532,1492,1152,629,2821,0
5,267,196022,50,2006,320,204,415,364,940,654,404,2826,0
7,267,196022,50,2007,75,1848,1896,1982,2768,2392,1872,2747,4
7,267,197022,50,2007,82,477,657,784,1512,1564,859,2796,0
7,267,196022,50,2007,91,628,619,773,1698,1677,1008,2847,0
7,267,196022,50,2007,107,1179,1378,1434,2901,1986,1255,2716,4
5,267,196022,50,2007,115,406,605,660,1821,1656,884,2902,0
7,267,196022,50,2007,123,357,523,593,2313,1781,902,2918,0
5,267,195022,50,2007,124,345,586,567,2093,1793,903,2915,0
5,267,195022,50,2007,140,2697,2984,2905,5108,3692,2546,2756,4
7,267,196022,50,2007,155,3750,3675,3748,5861,4486,3768,2790,4
7,267,197022,50,2007,162,279,508,328,3856,1622,654,2980,0
5,267,197022,50,2007,170,20000,20000,20000,20000,20000,4383,2713,4
7,267,196022,50,2007,219,674,768,614,3707,1691,809,2853,4
