"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,90,163038,14,1987,197,937,1623,1988,4655,2865,1660,2998,0
5,90,163038,14,1987,213,1056,1619,1959,3959,3268,2349,2973,0
5,90,163039,14,1987,229,1039,1774,2101,3584,3347,2491,3027,0
5,90,163038,14,1987,245,1026,1524,1862,3095,3144,2162,3011,0
5,90,163038,14,1987,261,1175,1739,2253,3234,3753,2957,2990,0
5,90,163038,14,1987,277,1126,1750,2238,2976,3457,2885,3019,0
5,90,163038,14,1987,293,20000,7701,7837,8180,7482,6065,2604,4
5,90,163038,14,1987,309,1139,1679,2071,2781,3337,2594,2924,0
5,90,163038,14,1987,325,1039,1583,1862,2717,3169,2544,2874,0
5,90,163038,14,1987,341,762,1163,1472,2131,2603,2220,2811,0
5,90,163039,14,1987,357,3609,3772,3817,3899,1660,1269,2553,4
5,90,163038,14,1988,24,1060,1295,1631,2124,2488,1993,2786,0
5,90,163038,14,1988,40,20000,7854,7937,7738,1260,868,2729,4
5,90,163039,14,1988,72,915,1580,1821,3062,3135,2700,2883,0
5,90,163038,14,1988,88,856,1375,1608,3095,3088,2236,2942,0
5,90,163039,14,1988,104,851,1379,1453,3555,2822,1859,2929,0
5,90,163038,14,1988,136,630,997,1050,4288,1889,1351,2998,0
5,90,163039,14,1988,152,597,966,909,4054,1741,1083,2977,4
5,90,163039,14,1988,168,644,1183,1103,4671,2148,1193,3023,0
5,90,163039,14,1988,184,1035,1671,1910,4806,2658,1555,2951,0
5,90,163039,14,1988,200,1153,1874,2290,4165,3186,2387,3044,0
5,90,163038,14,1988,216,1026,1770,2198,3823,3340,2574,3027,0
5,90,163039,14,1988,248,921,1380,1635,3598,3273,2320,2981,0
5,90,163038,14,1988,264,919,1494,1726,3884,3172,2249,2981,0
5,90,163039,14,1988,280,794,1218,1423,2991,2819,2215,2977,0
5,90,163039,14,1988,312,989,1483,1863,2553,3330,2649,2924,0
5,90,163039,14,1988,328,828,1360,1665,2459,2905,2278,2841,0
5,90,163039,14,1988,360,3789,3994,4234,4429,2969,2528,2397,4
5,90,163038,14,1989,10,812,1201,1329,2345,2491,1929,2797,0
5,90,163039,14,1989,26,827,1122,1423,2413,2578,1985,2836,0
5,90,163038,14,1989,58,1706,2075,2310,3060,2936,2351,2735,4
5,90,163039,14,1989,74,978,1434,1634,3102,2884,2209,2874,0
5,90,162039,14,1989,99,910,1331,1478,3397,2806,2224,2968,0
5,90,163038,14,1989,106,637,906,1027,3432,2017,1601,2994,0
5,90,163039,14,1989,122,625,975,882,3708,2086,1459,2933,0
5,90,162039,14,1989,131,807,1058,1019,3955,1913,1284,2911,0
5,90,163039,14,1989,138,507,853,862,4048,1875,1084,2990,0
5,90,162039,14,1989,147,675,954,897,4909,1768,991,3023,0
5,90,163038,14,1989,154,535,930,847,4387,1657,1013,2998,0
5,90,162039,14,1989,163,705,1108,891,5490,1961,1047,3002,0
5,90,163038,14,1989,170,635,1153,1017,5010,2038,1090,2994,0
5,90,162039,14,1989,179,997,1666,1594,5449,2317,1242,3019,0
5,90,163038,14,1989,186,951,1767,2068,4968,2515,1327,3002,0
5,90,162039,14,1989,211,1354,2107,2485,4224,4117,2969,3040,0
5,90,163038,14,1989,218,1062,1682,1956,3598,3183,2167,3007,0
5,90,162039,14,1989,227,1423,2079,2475,3814,3987,3001,3040,0
5,90,163038,14,1989,234,1805,2456,2856,4165,4122,3139,2951,4
5,90,162039,14,1989,243,1184,1765,2120,3631,3840,2796,3027,0
5,90,163038,14,1989,250,893,1417,1724,3415,3261,2204,3052,0
5,90,163039,14,1989,266,809,1311,1369,3841,2971,1958,2990,0
5,90,162039,14,1989,275,951,1426,1545,4054,3250,2264,3023,0
5,90,163038,14,1989,282,875,1292,1461,3455,2773,2309,3007,0
5,90,163039,14,1989,298,772,1215,1414,3476,2581,1899,2960,0
5,90,162039,14,1990,6,992,1243,1474,1712,2269,1744,2761,4
5,90,163038,14,1990,13,2076,2440,2708,2950,2807,2306,2663,4
5,90,162039,14,1990,22,1134,1558,1789,2264,2959,2570,2816,0
5,90,163038,14,1990,45,1005,1439,1637,2057,2537,2222,2821,0
5,90,162039,14,1990,70,1099,1542,1883,2715,3235,2616,2933,0
5,90,163038,14,1990,109,1025,1614,1989,2695,3185,2795,3011,0
5,90,163038,14,1990,125,1769,2223,2410,3313,2737,2188,2702,4
5,90,163038,14,1990,141,847,1340,1566,3459,2892,2317,3040,0
5,90,163038,14,1990,157,812,1338,1382,3904,2658,1881,3011,0
5,90,163038,14,1990,205,503,909,887,4906,2225,1160,3019,0
5,90,163039,14,1990,221,697,1090,1135,3773,2223,1262,3007,0
5,90,163039,14,1990,237,742,1223,1346,3341,2483,1509,3036,0
5,90,163039,14,1990,253,830,1272,1581,2796,3156,2275,3023,0
5,90,163039,14,1990,269,910,1491,1862,2782,3180,2505,3023,0
5,90,162039,14,1990,294,1136,1616,1993,2505,3003,2722,2964,0
5,90,163038,14,1990,301,824,1399,1746,2252,2718,2070,2938,0
5,90,162039,14,1990,310,1081,1707,2171,2730,3525,3163,2929,0
5,90,162039,14,1990,326,1031,1600,1893,2797,3309,2760,2869,0
5,90,163038,14,1990,349,835,1265,1485,2994,2950,2141,2850,0
5,90,163038,14,1990,365,690,995,1101,2561,2088,1404,2797,0
5,90,163038,14,1991,16,686,900,962,2658,1750,998,2756,0
5,90,163038,14,1991,48,20000,6045,6077,6164,3032,2548,2322,4
5,90,163039,14,1991,80,506,768,786,2640,1608,1061,2893,0
5,90,163038,14,1991,96,20000,5528,5571,5624,2784,2318,2381,4
5,90,163039,14,1991,112,423,581,559,2965,1389,830,2977,0
5,90,163039,14,1991,128,470,754,686,3713,1503,913,2955,0
5,90,163038,14,1991,144,428,780,706,4490,1801,966,2986,0
5,90,163038,14,1991,160,595,1104,1002,4494,1891,975,2986,4
5,90,163038,14,1991,176,712,1257,1338,4158,2005,1084,2964,0
5,90,162039,14,1991,185,975,1504,1877,3887,2410,1389,3002,0
5,90,163039,14,1991,192,786,1202,1548,2979,2295,1322,3027,0
5,90,162039,14,1991,201,1007,1526,1876,3357,3210,2271,3044,0
5,90,163038,14,1991,208,973,1523,1905,3216,3328,2460,3036,0
5,90,163039,14,1991,224,950,1478,1865,2817,3153,2319,3011,0
5,90,163038,14,1991,240,1077,1786,2150,3380,3413,2457,3019,0
5,90,163038,14,1991,272,927,1397,1709,3104,2951,1979,2981,0
5,90,163039,14,1991,288,899,1270,1454,2806,2482,1990,2938,0
5,90,163039,14,1991,304,892,1307,1577,2801,2946,2279,2933,0
5,90,163039,14,1991,320,1154,1515,1753,2449,2752,2258,2855,0
5,90,162039,14,1991,329,1151,1547,1849,2407,2981,2578,2855,0
5,90,163039,14,1991,336,1090,1420,1751,2355,2632,2096,2807,0
5,90,162039,14,1991,345,988,1414,1617,2191,2476,1738,2816,0
5,90,163038,14,1991,352,1054,1354,1559,1847,1613,1047,2735,0
5,90,163039,14,1992,19,1387,1840,2094,2337,2502,2050,2761,0
5,90,163039,14,1992,35,3163,3418,3514,3658,1631,1058,2745,3
5,90,163039,14,1992,51,1178,1630,1913,2184,2823,2473,2893,0
5,90,163038,14,1992,67,1250,1813,2224,2548,3237,2801,2893,0
5,90,162039,14,1992,76,4537,5025,5196,5352,3287,2659,2389,4
5,90,163038,14,1992,83,1104,1711,2049,2558,3305,2932,2911,0
5,90,162039,14,1992,92,1025,1411,1699,2275,2589,1912,2826,0
5,90,163038,14,1992,99,2588,2840,3111,3377,3075,2480,2718,4
5,90,162039,14,1992,124,1159,1697,1994,3145,3250,2614,2915,0
5,90,163038,14,1992,131,1223,1756,1992,3364,2865,2260,2929,0
5,90,162039,14,1992,140,1158,1724,1888,3639,3147,2529,2981,0
5,90,163038,14,1992,147,876,1360,1525,3374,2765,1991,2977,0
5,90,162039,14,1992,156,1218,1763,1890,3446,2914,2281,2977,0
5,90,163038,14,1992,163,912,1456,1574,3212,2613,1881,3015,0
5,90,162039,14,1992,172,1013,1514,1600,3968,2832,1918,2990,0
5,90,163039,14,1992,179,780,1259,1360,3667,2562,1631,3011,0
5,90,162039,14,1992,188,921,1431,1361,4457,2456,1421,2977,0
5,90,163039,14,1992,195,677,1106,977,4214,2030,1085,2977,0
5,90,162039,14,1992,204,761,1206,1118,4894,2303,1150,2981,0
5,90,163039,14,1992,211,576,952,850,4639,2011,977,2977,0
5,90,163039,14,1992,227,700,1119,1166,3875,1997,1098,2964,0
5,90,162039,14,1992,236,825,1338,1228,3820,2226,1282,2968,0
5,90,163039,14,1992,243,807,1263,1384,3375,2427,1558,2942,0
5,90,162039,14,1992,252,850,1354,1558,3158,2744,1693,2955,0
5,90,163039,14,1992,259,928,1364,1567,3214,3050,1977,2933,0
5,90,162039,14,1992,268,1109,1633,1970,3258,3191,2362,2977,0
5,90,163039,14,1992,275,849,1327,1658,2656,2916,2304,2960,0
5,90,163038,14,1992,291,900,1352,1646,2525,2790,2194,2929,0
5,90,162039,14,1992,300,813,1217,1537,2121,2613,2093,2933,0
5,90,163038,14,1992,307,975,1412,1698,2553,2894,2338,2902,0
5,90,162039,14,1992,316,2481,2773,3015,3278,2396,1854,2610,4
5,90,163039,14,1992,323,859,1310,1675,2289,2586,2049,2869,0
5,90,163038,14,1992,355,972,1363,1638,2385,2603,2011,2786,0
5,90,163038,14,1993,5,20000,7229,7429,7409,2105,1594,2560,4
5,90,163039,14,1993,21,20000,7638,7796,7782,5365,4295,2622,4
5,90,163038,14,1993,37,4536,4883,5019,5340,1005,637,2735,3
5,90,163038,14,1993,53,1010,1348,1531,2516,2150,1505,2816,0
5,90,163038,14,1993,69,1062,1365,1504,2798,2010,1263,2807,0
5,90,163039,14,1993,85,775,1082,1118,2034,1159,666,2826,4
5,90,163039,14,1993,101,738,1215,1248,3931,2447,1644,2933,0
5,90,163038,14,1993,117,755,1125,1165,4075,1718,974,2883,0
5,90,163038,14,1993,133,20000,4239,4358,4792,2779,2181,2457,4
5,90,163038,14,1993,149,429,791,720,4655,1743,1082,2986,0
5,90,163039,14,1993,165,616,1027,893,4912,1849,976,2994,0
5,90,163038,14,1993,181,818,1612,1710,4764,2201,1277,2986,0
5,90,163038,14,1993,197,1102,1847,2364,4439,2856,1715,2990,0
5,90,163038,14,1993,213,1127,1772,2284,3966,3610,2386,3023,0
5,90,163038,14,1993,229,1160,1737,2179,3503,3346,2441,3027,0
5,90,163038,14,1993,277,802,1220,1442,2489,2403,2058,2990,0
5,90,163038,14,1993,293,828,1239,1416,2397,2334,1891,2938,0
5,90,163039,14,1993,309,760,1239,1485,3429,2560,1659,2906,0
5,90,163039,14,1993,325,1085,1554,1823,2258,2793,2375,2821,0
5,90,163039,14,1993,341,746,1168,1460,1831,2404,2189,2850,0
5,90,163038,14,1993,357,4312,5073,5537,5977,6633,5912,2566,4
5,90,163038,14,1994,8,760,1186,1494,1968,2469,2003,2807,0
5,90,163038,14,1994,24,20000,8112,8325,8341,1836,1310,2718,3
5,90,163038,14,1994,40,870,1317,1618,2138,2708,2310,2826,0
5,90,163039,14,1994,88,905,1508,1814,2575,2995,2533,2911,0
5,90,163038,14,1994,104,894,1443,1672,2618,2865,2292,2924,0
5,90,163039,14,1994,120,2884,3228,3415,3928,2741,2160,2420,4
5,90,162039,14,1994,129,1201,1767,2019,3730,3303,2649,2960,0
5,90,163039,14,1994,136,1555,2032,2166,3323,2674,2110,2713,4
5,90,162039,14,1994,145,1058,1553,1719,3822,3067,2387,3007,0
5,90,163038,14,1994,152,842,1431,1500,3507,2658,2225,3032,0
5,90,162039,14,1994,161,990,1523,1609,4134,2649,1824,3015,0
5,90,163038,14,1994,168,717,1195,1194,4341,2223,1388,3002,0
5,90,162039,14,1994,177,793,1325,1245,4919,1991,992,2990,0
5,90,163038,14,1994,184,682,1237,1265,4795,1894,1047,2981,0
5,90,162039,14,1994,193,879,1284,1184,5128,1967,956,2990,0
5,90,163038,14,1994,216,637,1100,1063,4979,2276,1307,3032,0
5,90,163038,14,1994,232,709,1135,1094,4550,1937,1144,3007,0
5,90,163038,14,1994,248,635,1075,979,3901,1901,1147,2986,0
5,90,163038,14,1994,264,909,1341,1232,3803,2060,1210,2929,0
5,90,163038,14,1994,280,671,1100,1076,3542,1981,1260,2933,0
5,90,163038,14,1994,296,623,976,1098,2761,2055,1236,2924,0
5,90,163038,14,1994,312,20000,8173,8401,8714,2987,2500,2286,4
5,90,163039,14,1994,344,769,1047,1351,1800,2311,1899,2776,0
5,90,163038,14,1994,360,571,578,636,762,604,396,2708,2
5,90,163039,14,1995,11,967,1282,1664,2154,2745,2422,2826,0
5,90,163038,14,1995,27,785,1180,1545,1992,2550,2252,2816,0
5,90,163038,14,1995,43,862,1105,1477,2007,2558,2138,2821,0
5,90,163038,14,1995,59,877,1202,1468,2081,2528,2190,2846,0
5,90,163039,14,1995,75,797,1072,1288,2176,2166,1557,2869,0
5,90,163038,14,1995,91,698,1040,1203,2738,2463,1736,2951,0
5,90,163038,14,1995,107,725,971,1159,3021,1990,1430,2888,0
5,90,163039,14,1995,123,678,999,1061,3711,2026,1483,2951,0
5,90,163039,14,1995,139,558,808,841,3848,1720,1233,2973,0
5,90,163039,14,1995,155,539,840,811,4059,1628,863,2929,0
5,90,163039,14,1995,171,584,920,879,4564,1710,915,2968,0
5,90,163038,14,1995,187,751,1377,1560,4468,2117,1309,2981,0
5,90,163038,14,1995,203,934,1523,1916,4299,2986,1843,2994,0
5,90,162039,14,1995,212,1226,1792,2332,4031,3920,2914,3015,0
5,90,163038,14,1995,219,764,1255,1604,3082,2756,1861,2994,0
5,90,162039,14,1995,228,1164,1696,2182,3500,3512,2722,2994,0
5,90,163038,14,1995,235,779,1261,1473,3256,2714,1925,2977,0
5,90,162039,14,1995,244,864,1203,1341,3496,2391,1619,2973,0
5,90,163038,14,1995,251,696,969,1083,3473,2134,1269,2973,0
5,90,162039,14,1995,260,826,1185,1106,4265,2321,1265,2951,0
5,90,163038,14,1995,267,454,831,776,4310,1929,975,2947,0
5,90,163038,14,1995,283,601,945,843,4264,2181,1172,2933,0
5,90,162039,14,1995,292,675,1032,953,3832,2190,1185,2897,0
5,90,163039,14,1995,299,474,854,729,4111,1792,874,2855,0
5,90,163039,14,1995,315,647,1026,1088,2985,2489,1593,2888,0
5,90,163039,14,1995,331,782,1090,1307,2613,2556,1933,2802,0
5,90,163038,14,1995,347,762,1119,1264,2307,2264,1406,2761,0
5,90,163038,14,1996,14,20000,8969,9145,8621,1822,1338,2604,3
5,90,163038,14,1996,46,917,1339,1685,2202,2689,2262,2846,0
5,90,163039,14,1996,62,3323,3717,3972,4245,3283,2753,2493,4
5,90,163039,14,1996,78,1058,1501,1791,2854,3115,2398,2869,0
5,90,163038,14,1996,94,878,1397,1603,3055,3035,2435,2906,0
5,90,163038,14,1996,126,855,1316,1416,3446,2892,2132,2942,0
5,90,163039,14,1996,142,2343,2719,2855,3845,2921,2271,2560,4
5,90,163038,14,1996,158,694,1173,1234,3857,2461,1710,2977,0
5,90,163038,14,1996,174,615,1034,947,4171,1965,1158,2986,0
5,90,163038,14,1996,190,608,1013,930,4787,1818,875,2973,0
5,90,163039,14,1996,206,576,893,856,4631,2194,1293,2981,0
5,90,163038,14,1996,222,702,1192,1138,4946,2288,1358,2990,0
5,90,163039,14,1996,238,739,1120,1113,4142,1959,1169,2981,0
5,90,163038,14,1996,254,629,1049,992,4099,2177,1220,3007,0
5,90,163038,14,1996,270,816,2088,1292,3838,2278,1328,2973,0
5,90,163038,14,1996,286,542,947,880,3733,1775,970,2933,0
5,90,163038,14,1996,302,666,1083,1380,2700,2627,1920,2933,0
5,90,163039,14,1996,318,703,932,1229,2255,2398,1881,2831,0
5,90,163039,14,1996,334,765,1107,1305,1992,2296,1692,2836,0
5,90,163038,14,1996,350,20000,7399,7569,7935,8168,7597,2585,4
5,90,163038,14,1997,16,4424,4319,4615,4883,2972,2473,2527,4
5,90,163038,14,1997,32,964,1355,1624,2178,2718,2264,2807,0
5,90,163038,14,1997,64,4214,4830,5166,5585,5908,5151,2669,4
5,90,163038,14,1997,80,1220,1670,1928,3031,2780,2145,2816,0
5,90,163038,14,1997,96,924,1273,1382,3199,2409,1637,2855,4
5,90,163039,14,1997,112,739,1055,1077,3831,2366,1606,2915,0
5,90,163039,14,1997,128,1110,1414,1457,3982,2141,1449,2802,0
5,90,163039,14,1997,144,1796,2168,2297,4274,2685,2029,2697,4
5,90,163039,14,1997,160,587,891,830,4397,1917,1113,3019,0
5,90,163038,14,1997,208,1030,1348,1656,4127,3015,2185,2968,0
5,90,163038,14,1997,224,1125,1648,1951,3881,3488,2219,3023,0
5,90,163038,14,1997,240,987,1594,1959,4268,3364,2373,3002,0
5,90,163038,14,1997,272,1090,1739,2037,3794,3492,2348,2986,0
5,90,163038,14,1997,288,1058,1601,2072,3792,2960,2122,2947,0
5,90,163039,14,1997,304,3173,3551,3727,4105,2649,2146,2579,4
5,90,163038,14,1997,320,919,1178,1550,2975,2882,2130,2865,0
5,90,163038,14,1997,336,676,1154,1373,2684,2311,1475,2826,0
5,90,163039,14,1997,352,754,1018,1349,2314,2541,1900,2797,0
5,90,163039,14,1998,3,894,1256,1577,2118,2607,2102,2811,0
5,90,163038,14,1998,19,1324,1633,1919,2373,2521,1962,2797,4
5,90,163038,14,1998,35,915,1441,1751,2354,2909,2370,2906,0
5,90,163038,14,1998,51,1061,1552,1828,2324,3058,2467,2850,0
5,90,163038,14,1998,83,20000,7624,20000,7745,2647,2172,2339,4
5,90,163038,14,1998,99,857,1353,1588,2491,2701,2001,2942,0
5,90,163038,14,1998,115,858,1295,1438,3268,2664,2137,2951,0
5,90,163038,14,1998,131,1022,1460,1571,3608,2830,2101,2964,0
5,90,163038,14,1998,163,781,1244,1256,3617,2459,1642,3019,0
5,90,163039,14,1998,179,533,982,930,4013,2028,1060,2986,0
5,90,163039,14,1998,195,746,1120,1181,4135,2307,1349,3023,0
5,90,163039,14,1998,211,670,1143,1123,3781,2395,1423,3011,0
5,90,163039,14,1998,227,610,1104,1062,3777,2287,1518,3015,0
5,90,163039,14,1998,243,780,1211,1327,3443,2548,1774,2973,0
5,90,163039,14,1998,259,829,1272,1386,3015,2433,1864,2955,0
5,90,163039,14,1998,275,768,1193,1337,3244,2373,1776,2964,0
5,90,163038,14,1998,291,789,1165,1370,2924,2591,1993,2955,0
5,90,163038,14,1998,307,808,1205,1434,2734,2606,1928,2897,0
5,90,163038,14,1998,323,697,1131,1409,2396,2641,1889,2915,0
5,90,163038,14,1998,339,730,1210,1418,2433,2641,2047,2865,0
5,90,163038,14,1998,355,695,1139,1291,2317,2582,1902,2865,0
5,90,163038,14,1999,6,2720,3061,3272,3822,3164,2541,2616,4
5,90,163038,14,1999,22,1181,1198,1228,1555,1067,809,2729,4
5,90,163039,14,1999,38,685,920,1030,2579,1744,1074,2786,0
5,90,162039,14,1999,47,814,1116,1260,3168,2342,1560,2860,0
5,90,163038,14,1999,54,2317,2431,2571,2911,2037,1624,2520,4
5,90,162039,14,1999,63,843,1006,995,2574,1831,1012,2797,0
5,90,163038,14,1999,70,686,953,1052,2942,2136,1470,2906,0
5,90,163038,14,1999,86,20000,4396,4512,4663,3056,2402,2420,4
5,90,163038,14,1999,102,518,906,987,3124,1967,1194,2933,0
5,90,163039,14,1999,118,3165,3632,3788,4208,4252,3668,2669,4
5,90,162039,14,1999,127,711,1050,1131,4061,2279,1537,2998,0
5,90,163038,14,1999,134,1054,1476,1611,4126,2989,1819,2964,0
5,90,163038,14,1999,166,531,967,901,4421,1813,967,3015,0
5,90,163039,14,1999,182,790,1255,1377,3981,2075,1145,3015,0
5,90,163039,14,1999,198,969,1548,1845,4055,3057,1949,3007,0
5,90,162039,14,1999,207,1599,1999,2193,3214,2944,2298,2924,4
5,90,163038,14,1999,214,831,1397,1628,4219,3435,2121,3036,0
5,90,162039,14,1999,223,1106,1683,1918,4254,3532,2250,3015,0
5,90,163038,14,1999,230,1009,1696,2089,3952,3244,2334,3019,0
7,90,163038,14,1999,238,960,1523,1878,3753,3200,2168,3015,0
5,90,162039,14,1999,239,1075,1579,1811,3907,3303,2381,2998,0
5,90,163038,14,1999,246,1025,1558,1886,3805,3016,2103,2998,0
5,90,163038,14,1999,262,1053,1709,2189,3502,3273,2180,2998,0
5,90,163038,14,1999,278,996,1659,1918,3371,3526,2524,2964,0
7,90,163039,14,1999,286,1015,1475,1962,3158,3330,2542,2990,0
5,90,162039,14,1999,287,1119,1639,1963,3727,3334,2469,2951,0
5,90,163038,14,1999,294,1005,1634,1969,3371,3482,2569,2955,0
5,90,162039,14,1999,303,974,1480,1739,2814,2875,2289,2933,0
5,90,163038,14,1999,310,2349,2637,2771,3101,1748,1309,2634,4
7,90,163038,14,1999,318,755,1148,1421,2477,2481,2045,2886,0
5,90,163038,14,1999,326,726,1183,1463,2570,2556,2094,2893,0
5,90,163039,14,1999,342,870,1288,1587,2118,2614,2188,2893,0
5,90,163039,14,1999,358,893,1227,1506,1916,2333,1840,2821,0
5,90,162039,14,2000,2,1020,1331,1750,2335,2940,2417,2855,0
5,90,162039,14,2000,18,1169,1570,1869,2254,3026,2449,2792,0
5,90,163038,14,2000,25,857,1324,1691,2080,2824,2271,2826,0
7,90,163039,14,2000,33,758,943,1221,1594,1827,1265,2778,0
5,90,163039,14,2000,41,950,1378,1645,1992,2548,2208,2821,0
5,90,162039,14,2000,50,1048,1505,1849,2238,2990,2573,2879,0
5,90,163038,14,2000,73,908,1459,1795,2307,2924,2583,2933,0
7,90,163039,14,2000,81,926,1397,1819,2312,2982,2551,2965,0
5,90,163038,14,2000,89,978,1505,1854,2482,3159,2618,2929,0
5,90,163038,14,2000,105,1096,1666,1963,3049,3244,2656,2986,0
7,90,163038,14,2000,113,992,1535,1860,3364,3307,2678,3015,0
5,90,163038,14,2000,121,896,1346,1593,3147,2696,2201,2990,0
7,90,163039,14,2000,129,820,1237,1518,3280,2883,2297,3034,0
5,90,162039,14,2000,130,1315,1849,1980,3576,2998,2188,2929,0
5,90,163038,14,2000,137,905,1451,1678,3564,2892,2079,3007,0
5,90,163038,14,2000,153,866,1440,1556,3608,2806,2052,3002,0
5,90,163039,14,2000,169,921,1387,1428,4001,2517,1685,2977,0
7,90,163039,14,2000,177,594,1044,1025,4281,2155,1295,3025,0
5,90,163039,14,2000,185,818,1294,1272,4545,2457,1382,3002,0
7,90,163038,14,2000,193,873,1223,1314,4331,2378,1431,3034,0
5,90,163039,14,2000,201,634,1010,1012,4912,2256,1279,3019,0
5,90,163039,14,2000,217,699,1129,1082,4615,2213,1315,3036,0
5,90,163038,14,2000,233,506,913,859,4754,2192,1294,3027,0
7,90,163038,14,2000,241,626,1082,1124,4436,2104,1170,3020,0
5,90,163039,14,2000,249,2416,2727,2803,3290,2159,1604,2718,4
5,90,163039,14,2000,265,814,1328,1376,3974,2199,1489,3007,0
5,90,163039,14,2000,281,657,1071,1111,3871,2078,1259,2960,0
7,90,162039,14,2000,282,747,1144,1178,3906,2233,1377,2975,0
5,90,163038,14,2000,297,721,1168,1240,3538,2357,1429,2977,0
7,90,163038,14,2000,305,922,1253,1384,3077,2268,1579,2918,0
5,90,163038,14,2000,313,1040,1498,1573,3313,2373,1757,2797,0
7,90,163038,14,2000,337,725,1072,1355,2653,2503,1758,2859,0
5,90,163038,14,2000,345,5002,5609,5791,6063,5444,4423,2566,4
7,90,163038,14,2000,353,696,964,1231,1997,2180,1631,2842,0
5,90,162039,14,2000,354,840,1052,1218,1925,2142,1541,2841,0
5,90,163038,14,2001,11,5792,6078,6315,6310,1014,723,2729,4
7,90,163038,14,2001,19,705,1043,1421,2126,2681,2242,2875,0
5,90,162039,14,2001,20,20000,8027,8194,8164,7393,6134,2520,4
5,90,163039,14,2001,27,891,1334,1611,2320,2830,2275,2802,0
5,90,162039,14,2001,36,985,1375,1619,2424,3032,2343,2865,0
5,90,163038,14,2001,43,20000,8823,8985,8716,2230,1633,2680,4
5,90,163039,14,2001,59,813,1256,1487,2354,2633,2146,2955,0
5,90,163039,14,2001,75,673,1087,1185,2925,2619,1806,2906,0
7,90,163039,14,2001,83,692,1026,1171,3178,2492,1702,2965,0
5,90,163039,14,2001,91,695,1022,1088,3308,2240,1377,2973,0
5,90,163038,14,2001,107,640,1029,1025,3604,2144,1459,2951,0
5,90,163038,14,2001,123,20000,4322,4390,4707,2329,1925,2412,4
5,90,163039,14,2001,139,584,935,975,4003,1995,1251,3040,0
7,90,163039,14,2001,147,713,1065,1148,3734,1925,1187,2995,0
5,90,163038,14,2001,155,716,1169,1359,3848,2414,1597,3076,0
5,90,162039,14,2001,164,1047,1521,1813,3974,2708,1676,2998,0
5,90,163038,14,2001,171,784,1308,1643,3583,2587,1602,3064,0
5,90,163038,14,2001,187,1129,1705,2108,3579,3592,2734,3072,0
5,90,162039,14,2001,196,1519,2208,2733,3857,4243,3285,3060,0
5,90,163038,14,2001,203,1294,1996,2496,3606,3922,3007,3076,0
7,90,163038,14,2001,211,1152,1821,2477,3909,4227,3233,3104,0
5,90,162039,14,2001,212,1632,2411,3071,4061,4796,3687,3076,0
5,90,163038,14,2001,219,1281,2037,2615,3783,4019,3094,3084,0
7,90,163038,14,2001,227,1185,1840,2559,3703,3969,3023,3127,0
5,90,162039,14,2001,228,1551,2380,3060,3861,4812,3764,3084,0
5,90,163038,14,2001,235,1244,1969,2442,3493,3998,3055,3072,0
5,90,163039,14,2001,251,1318,2047,2667,3359,4081,3283,3068,0
7,90,163038,14,2001,259,1211,1843,2428,3394,3896,3145,3077,0
5,90,163038,14,2001,267,1236,1969,2505,3307,3809,2906,3007,0
5,90,163038,14,2001,283,1215,1935,2450,3157,3936,3146,2990,0
7,90,163038,14,2001,307,1125,1678,2317,3022,3663,3070,2975,0
