"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,199,148038,30,1994,351,358,341,302,916,892,475,2865,0
5,199,148038,30,1995,18,257,281,307,982,676,349,2850,0
5,199,148038,30,1995,50,3382,3209,3257,3972,2664,1975,2507,4
5,199,148038,30,1995,66,399,531,632,1572,1052,609,2906,0
5,199,148038,30,1995,82,20000,6626,6802,7316,4736,3821,2507,4
5,199,148038,30,1995,98,1802,1879,1952,2942,2082,1472,2735,4
5,199,148038,30,1995,338,355,380,358,1240,679,289,2874,0
5,199,148038,30,1996,69,3449,3713,3619,4585,4191,3336,2566,4
5,199,148038,30,1996,101,663,900,889,1908,1555,1042,2960,0
5,199,148038,30,1996,117,488,714,703,1687,1568,1018,3023,0
5,199,148038,30,1996,149,514,707,841,1667,1798,1236,3112,0
5,199,148038,30,1996,293,587,715,633,2263,1256,522,2947,0
5,199,148038,30,1996,309,261,405,408,1702,967,512,2942,0
5,199,148038,30,1996,341,478,494,504,1200,867,554,2883,0
5,199,148038,30,1997,23,1045,1267,1346,2541,2383,1698,2761,4
5,199,148038,30,1997,71,20000,5606,5487,5736,2587,2048,2443,4
5,199,148038,30,1997,167,481,774,807,1903,1784,1176,3072,0
5,199,148038,30,1997,247,3241,3508,3432,4893,4009,3062,2879,4
5,199,148038,30,1997,263,424,568,476,2439,1353,603,2947,0
5,199,148038,30,1997,279,284,443,419,2277,1244,551,2915,0
5,199,148038,30,1997,327,443,544,492,1831,1178,617,2897,0
5,199,148038,30,1998,74,401,497,495,1385,1323,775,2883,0
5,199,148038,30,1998,90,747,914,902,1982,1679,1037,2869,0
5,199,148038,30,1998,106,427,647,644,1823,1624,941,3015,0
5,199,148038,30,1998,122,463,671,667,2049,1748,1066,3015,0
5,199,148038,30,1998,138,587,875,803,2021,1771,1120,3011,0
5,199,148038,30,1998,154,2486,2622,2711,2950,2375,1699,2680,4
5,199,148038,30,1998,186,456,779,630,2536,1625,893,2951,0
5,199,148038,30,1998,218,2379,2599,2509,4290,3217,2415,2883,4
5,199,148038,30,1998,234,20000,4642,4496,5420,4848,3802,2883,4
5,199,148038,30,1998,250,2873,2958,2816,3541,1650,1153,2663,4
5,199,148038,30,1998,282,309,442,345,2117,1191,471,2964,0
5,199,148038,30,1998,298,404,533,448,1913,1187,506,2933,0
5,199,148038,30,1998,314,338,470,395,1840,855,361,2929,0
5,199,148038,30,1998,330,530,617,551,1698,904,506,2911,0
5,199,148038,30,1998,346,746,775,728,1665,873,422,2883,0
5,199,148038,30,1998,362,1145,1194,950,1781,1176,624,2865,0
5,199,148038,30,1999,29,378,404,380,1095,980,613,2846,0
5,199,148038,30,1999,61,346,425,405,1198,1161,669,2933,0
5,199,148038,30,1999,77,430,630,606,1591,1672,1068,2960,0
5,199,148038,30,1999,93,549,791,763,1769,1893,1183,3019,0
7,199,148038,30,1999,197,589,776,578,2955,1629,741,2955,0
7,199,148038,30,1999,229,617,800,651,3198,1690,731,2970,2
7,199,148038,30,1999,293,365,457,388,2066,1153,537,2960,0
5,199,148038,30,1999,317,337,406,383,1443,1028,526,2924,0
7,199,148038,30,1999,341,829,882,777,1670,882,401,2888,0
5,199,148038,30,2000,16,429,490,497,1172,651,428,2826,0
7,199,148038,30,2000,24,364,461,462,1340,955,601,2886,0
5,199,148038,30,2000,48,544,680,642,1314,1214,691,2865,0
7,199,148038,30,2000,56,322,438,475,1383,1290,776,2908,0
5,199,148038,30,2000,64,20000,6462,6580,7027,6475,5268,2616,4
5,199,148038,30,2000,80,1889,1972,1966,2975,2106,1513,2657,4
7,199,148038,30,2000,104,507,677,711,1857,1527,926,3067,0
5,199,148038,30,2000,112,864,1058,1131,1931,1945,1412,2938,4
7,199,148038,30,2000,136,632,887,953,1795,1901,1302,3044,0
7,199,148038,30,2000,232,346,544,456,2591,1480,686,2960,0
5,199,148038,30,2000,240,20000,6864,6851,6836,5144,3683,2879,0
7,199,148038,30,2000,264,2348,2477,2451,3762,2938,2252,2918,4
7,199,148038,30,2000,280,837,902,731,2263,1286,621,2975,0
7,199,148038,30,2000,296,654,684,655,1872,1198,659,2970,0
7,199,148038,30,2000,344,340,459,543,1367,1109,668,2918,0
7,199,148038,30,2000,360,522,556,518,1217,964,697,2908,0
7,199,148038,30,2001,10,712,800,758,1305,1051,716,2853,0
7,199,148038,30,2001,26,360,413,549,1245,806,555,2913,0
7,199,148038,30,2001,42,411,562,626,1186,1131,754,2934,0
7,199,148038,30,2001,58,488,587,665,1273,1130,678,2950,0
5,199,148038,30,2001,82,493,663,786,1367,1569,1165,3011,0
5,199,148038,30,2001,114,2959,3001,3011,3584,2168,1609,2573,4
7,199,148038,30,2001,122,646,871,985,2085,1979,1353,3049,0
5,199,148038,30,2001,162,1004,1186,1173,2327,1781,1082,2960,0
7,199,148038,30,2001,170,516,767,714,2624,1935,1111,3000,4
5,199,148038,30,2001,194,382,657,505,2898,1562,815,2906,0
7,199,148038,30,2001,218,357,568,410,2924,1570,690,2939,0
7,199,148038,30,2001,250,453,606,505,2617,1517,737,2965,0
7,199,148038,30,2001,314,252,399,415,1672,1125,550,2934,0
7,199,148038,30,2001,362,727,761,667,1525,974,506,2875,0
7,199,148038,30,2002,29,397,488,489,1268,939,588,2870,0
7,199,148038,30,2002,45,553,708,716,1633,1195,859,2864,0
7,199,148038,30,2002,77,477,590,651,1379,1481,1061,3010,0
7,199,148038,30,2002,141,742,927,1210,1817,2219,1710,3167,0
7,199,148038,30,2002,205,427,598,508,1471,921,528,2985,2
7,199,148038,30,2002,253,235,416,348,2625,1386,692,2975,0
7,199,148038,30,2002,269,364,531,475,2637,1432,656,2965,0
7,199,148038,30,2002,285,6123,6205,6409,6555,3053,2760,2355,4
7,199,148038,30,2002,301,347,516,477,2053,1395,714,2960,0
7,199,148038,30,2002,349,563,632,640,1465,1032,581,2913,0
7,199,148038,30,2003,16,1085,1032,996,1742,1230,752,2801,0
7,199,148038,30,2003,64,517,669,680,1511,1494,986,2892,0
7,199,148038,30,2003,80,404,588,610,1551,1333,831,2980,0
7,199,148038,30,2003,128,581,808,909,2050,1925,1242,3095,0
7,199,148038,30,2003,224,449,663,498,2837,1602,738,2965,0
7,199,148038,30,2003,288,285,460,402,2159,1128,490,2965,0
7,199,148038,30,2003,352,551,531,458,1374,845,419,2870,0
7,199,148038,30,2004,51,358,476,471,1278,1185,763,2918,0
7,199,148038,30,2004,67,342,498,493,1359,1225,805,2990,0
7,199,148038,30,2004,99,654,827,888,1834,1913,1327,3039,0
7,199,148038,30,2004,115,492,667,831,1731,1824,1258,3039,0
7,199,148038,30,2004,131,633,843,947,1824,1966,1354,3091,0
7,199,148038,30,2004,147,745,1053,1133,2054,2099,1505,3044,0
7,199,148038,30,2004,163,20000,20000,20000,7975,2306,2053,2547,4
7,199,148038,30,2004,179,1377,1608,1644,3225,2757,2173,2766,4
7,199,148038,30,2004,195,516,771,709,2750,1658,858,2975,0
7,199,148038,30,2004,211,20000,20000,20000,20000,2659,2652,2113,4
7,199,148038,30,2004,227,2098,2146,2029,4009,1984,1232,2703,4
7,199,148038,30,2004,243,626,825,636,3249,1565,694,2980,0
7,199,148038,30,2004,275,622,783,671,2658,1341,641,2955,0
7,199,148038,30,2004,291,415,529,492,2315,1280,677,2939,0
7,199,148038,30,2004,323,296,304,264,1433,848,370,2918,0
7,199,148038,30,2004,339,275,419,365,1539,948,475,2902,0
7,199,148038,30,2004,355,1868,1638,1724,2464,1542,1185,2690,4
7,199,148038,30,2005,85,470,602,598,1761,1490,930,2960,0
7,199,148038,30,2005,101,674,905,927,2123,1742,1151,2985,0
7,199,148038,30,2005,117,4173,4065,4313,5025,2967,2716,2335,4
7,199,148038,30,2005,181,2568,2625,2880,3414,3529,3138,2902,4
7,199,148038,30,2005,245,481,657,548,2770,1523,652,2980,0
7,199,148038,30,2005,277,414,496,381,2420,1250,556,2970,0
7,199,148038,30,2005,293,339,494,396,2147,1165,504,2955,0
7,199,148038,30,2005,309,378,463,457,1976,1024,493,2939,0
7,199,148038,30,2005,341,444,434,416,1370,929,519,2902,0
7,199,148038,30,2005,357,2093,2057,2139,2766,1769,1411,2683,4
7,199,148038,30,2006,8,333,407,390,1309,836,450,2864,0
7,199,148038,30,2006,24,425,451,447,1343,787,422,2870,0
7,199,148038,30,2006,88,966,1078,1173,2097,1745,1273,2842,4
7,199,148038,30,2006,136,880,1006,1179,1715,2026,1424,3020,0
7,199,148038,30,2006,152,709,923,1111,1884,2109,1379,3072,0
7,199,148038,30,2006,184,20000,20000,20000,20000,2272,2221,2281,4
7,199,148038,30,2006,264,392,488,413,2772,1343,611,2965,0
7,199,148038,30,2006,280,416,541,484,2346,1220,601,2980,0
7,199,148038,30,2006,296,394,382,371,2135,1199,518,2913,0
7,199,148038,30,2006,312,703,746,600,1988,1175,605,2934,0
7,199,148038,30,2006,328,340,401,355,1843,939,518,2892,0
7,199,148038,30,2007,11,549,512,445,1346,795,487,2864,0
7,199,148038,30,2007,27,533,526,563,1424,1035,608,2918,0
7,199,148038,30,2007,75,350,494,461,1431,1212,737,2918,0
7,199,148038,30,2007,107,512,724,717,1884,1602,845,3025,0
7,199,148038,30,2007,155,1229,1272,1344,2292,1594,1123,2842,4
7,199,148038,30,2007,171,487,733,676,2434,1790,1045,3005,0
7,199,148038,30,2007,203,497,745,634,2973,1614,768,2939,0
7,199,148038,30,2007,219,306,497,359,2908,1565,663,2955,0
7,199,148038,30,2007,235,20000,6647,6478,6979,3020,2486,2324,4
7,199,148038,30,2007,283,254,388,333,2213,1134,513,2965,0
7,199,148038,30,2007,299,361,442,393,2021,997,470,2965,0
7,199,148038,30,2007,315,838,797,793,1956,1221,682,2929,0
7,199,148038,30,2007,331,788,814,871,2019,1504,980,2870,0
7,199,148038,30,2007,363,315,464,404,1380,956,416,2864,0
7,199,148038,30,2008,14,1840,1718,1773,2594,1328,961,2703,4
7,199,148038,30,2008,30,628,731,604,1413,1038,479,2836,0
7,199,148038,30,2008,46,265,327,360,1171,932,495,2908,0
7,199,148038,30,2008,62,739,832,877,1579,1380,770,2950,0
7,199,148038,30,2008,78,492,612,689,1566,1424,996,3020,0
5,199,148038,30,2008,102,874,1011,1004,1571,1407,995,2920,4
5,199,148038,30,2008,118,620,839,913,1589,1831,1212,3100,0
7,199,148038,30,2008,142,1881,1804,2025,2548,2595,1968,2950,4
5,199,148038,30,2008,150,630,875,995,1773,2062,1455,3100,0
5,199,148038,30,2008,182,20000,5958,5934,6405,4774,3578,2883,4
7,199,148038,30,2008,190,375,617,442,2680,1576,638,2945,0
7,199,148038,30,2008,222,20000,6323,20000,7039,3391,2431,2593,4
7,199,148038,30,2008,254,233,427,275,2637,1280,543,2980,0
7,199,148038,30,2008,270,322,419,315,2504,1274,571,2970,0
5,199,148038,30,2008,278,20000,5191,5237,5821,5614,4922,2888,4
7,199,148038,30,2008,286,438,486,433,2384,1259,578,2965,0
5,199,148038,30,2008,294,330,531,371,2036,1184,535,2955,0
7,199,148038,30,2008,302,1824,1747,1741,3088,1642,1147,2753,4
7,199,148038,30,2008,318,996,994,850,1874,1077,588,2929,0
5,199,148038,30,2008,326,548,589,481,1514,1113,634,2897,0
7,199,148038,30,2008,334,308,343,374,1654,963,389,2939,0
7,199,148038,30,2008,350,691,792,787,1930,1212,685,2847,0
7,199,148038,30,2008,366,384,369,407,1374,1042,576,2864,0
5,199,148038,30,2009,8,1555,1601,1535,2264,2101,1497,2797,4
7,199,148038,30,2009,32,368,391,388,1174,855,475,2902,0
7,199,148038,30,2009,48,537,609,631,1553,1317,895,2892,0
5,199,148038,30,2009,56,345,442,455,1190,1004,666,2955,0
7,199,148038,30,2009,64,842,887,1032,1779,1654,1058,2955,0
5,199,148038,30,2009,72,378,573,558,1287,1387,1040,3007,0
7,199,148038,30,2009,80,415,535,588,1384,1325,790,2965,0
5,199,148038,30,2009,104,420,662,718,1677,1782,1140,3040,0
7,199,148038,30,2009,112,611,759,822,1900,1814,1178,3029,0
5,199,148038,30,2009,120,645,859,905,1747,1973,1296,3100,0
7,199,148038,30,2009,128,20000,5580,20000,6226,1598,1423,2440,4
5,199,148038,30,2009,136,684,917,980,1714,1966,1310,3052,0
7,199,148038,30,2009,144,687,814,924,1684,1899,1260,3053,0
5,199,148038,30,2009,152,672,845,949,1750,1852,1212,2986,0
7,199,148038,30,2009,160,599,749,856,1761,1969,1330,3118,0
5,199,148038,30,2009,168,569,847,946,1780,1845,1237,3015,0
5,199,148038,30,2009,184,688,894,991,1843,1980,1353,3019,0
7,199,148038,30,2009,192,702,860,948,2076,2088,1343,2975,0
5,199,148038,30,2009,200,727,877,804,2077,1788,1117,2960,2
7,199,148038,30,2009,208,570,750,611,2459,1640,821,2939,0
5,199,148038,30,2009,216,20000,4362,4294,4869,3478,2582,2776,4
7,199,148038,30,2009,224,20000,20000,20000,20000,5665,3841,2753,4
5,199,148038,30,2009,232,308,508,385,2765,1526,714,2964,0
5,199,148038,30,2009,248,344,487,368,2764,1374,617,2968,0
7,199,148038,30,2009,256,771,741,623,3291,1647,787,2965,0
5,199,148038,30,2009,264,2573,2834,2816,4316,3879,2718,2938,0
7,199,148038,30,2009,272,372,577,426,2457,1302,627,2985,0
5,199,148038,30,2009,280,345,537,421,2183,1409,697,2968,0
7,199,148038,30,2009,288,445,571,535,2205,1267,540,2965,0
5,199,148038,30,2009,296,356,493,459,2216,1345,655,2973,0
7,199,148038,30,2009,304,400,507,432,1988,1102,537,2955,0
5,199,148038,30,2009,312,349,475,441,1760,1239,687,2955,0
7,199,148038,30,2009,320,20000,20000,20000,20000,20000,7309,2759,4
5,199,148038,30,2009,328,361,445,377,1688,907,435,2911,0
7,199,148038,30,2009,336,474,579,472,1767,907,395,2902,0
5,199,148038,30,2009,344,310,340,357,1497,1106,532,2902,0
7,199,148038,30,2009,352,747,686,778,1862,1294,728,2825,0
7,199,148038,30,2010,35,326,456,442,1336,870,501,2902,0
5,199,148038,30,2010,43,3814,3571,3619,4185,2419,1864,2540,4
7,199,148038,30,2010,51,319,324,429,1222,953,621,2918,0
5,199,148038,30,2010,59,1632,1711,1792,2956,2369,1769,2729,4
7,199,148038,30,2010,67,458,564,553,1453,1187,689,2939,0
5,199,148038,30,2010,91,534,640,779,1550,1838,1246,3080,0
5,199,148038,30,2010,107,728,884,1063,1752,2027,1484,3112,0
5,199,148038,30,2010,123,709,860,1038,1665,1960,1484,3088,0
7,199,148038,30,2010,131,484,724,930,1756,2023,1420,3049,0
5,199,148038,30,2010,139,533,803,955,1775,2086,1616,3119,0
5,199,148038,30,2010,155,964,1110,1292,2014,2096,1594,3002,0
7,199,148038,30,2010,163,1553,1691,1863,2531,2481,2001,2913,4
5,199,148038,30,2010,171,660,932,1115,1754,2056,1564,3123,0
7,199,148038,30,2010,243,20000,7390,7512,7980,6432,5036,2881,4
7,199,148038,30,2010,259,381,563,394,2809,1531,785,2970,0
5,199,148038,30,2010,267,696,740,687,2836,1664,778,2826,4
7,199,148038,30,2010,275,313,404,356,2296,1376,664,2975,0
7,199,148038,30,2010,291,893,901,765,2483,1343,642,2960,0
5,199,148038,30,2010,299,373,472,464,1849,1271,663,2947,0
7,199,148038,30,2010,307,389,365,371,1800,1296,636,2939,0
5,199,148038,30,2010,315,407,440,438,1664,1078,546,2938,0
5,199,148038,30,2010,331,447,455,497,1605,1067,545,2924,0
7,199,148038,30,2010,339,350,338,371,1418,982,507,2908,0
5,199,148038,30,2010,347,788,818,795,1836,1334,696,2879,0
7,199,148038,30,2010,355,437,417,505,1522,876,490,2886,0
5,199,148038,30,2010,363,20000,7368,7553,7835,2968,2178,2527,4
7,199,148038,30,2011,6,5851,5541,5954,6291,5561,4599,2759,4
5,199,148038,30,2011,14,5701,5398,5565,5712,1768,1284,2604,4
5,199,148038,30,2011,30,122,216,330,1297,1096,496,2869,0
5,199,148038,30,2011,46,395,433,432,940,689,346,2869,0
7,199,148038,30,2011,70,359,472,473,1495,1237,788,2955,0
7,199,148038,30,2011,86,556,685,704,1701,1621,1033,3015,0
7,199,148038,30,2011,102,705,766,880,1904,1797,1144,2970,0
5,199,148038,30,2011,110,386,554,589,1585,1609,972,2981,0
5,199,148038,30,2011,142,20000,5499,5737,6160,5588,4454,2735,4
7,199,148038,30,2011,150,20000,20000,20000,20000,1880,1709,2500,4
5,199,148038,30,2011,158,695,890,980,1877,1894,1244,3048,0
7,199,148038,30,2011,166,813,884,1026,1979,2012,1341,3000,0
5,199,148038,30,2011,190,658,871,735,3017,1901,870,2947,0
7,199,148038,30,2011,198,468,634,567,2890,1662,792,2955,0
7,199,148038,30,2011,214,478,654,495,3018,1559,664,2965,0
7,199,148038,30,2011,230,582,546,457,1846,803,341,2934,0
5,199,148038,30,2011,238,485,560,477,3016,1540,634,2920,0
7,199,148038,30,2011,246,4297,4628,4717,6014,5155,4200,2908,4
5,199,148038,30,2011,270,968,995,825,2979,1622,794,2947,2
7,199,148038,30,2011,294,408,489,456,2485,1338,639,2950,0
7,199,148038,30,2011,310,439,493,529,2329,1572,935,2950,0
5,199,148038,30,2011,318,391,429,388,1710,1001,462,2933,0
7,199,148038,30,2011,326,880,818,771,1455,852,441,2913,0
7,199,148038,30,2011,342,356,396,395,1406,742,328,2913,0
7,199,148038,30,2011,358,257,299,300,1438,763,450,2859,0
7,199,148038,30,2012,9,472,526,548,1538,826,559,2842,0
7,199,148038,30,2012,25,1627,1488,1601,2319,1880,1843,2670,4
7,199,148038,30,2012,57,332,425,458,1383,1164,674,2897,0
7,199,148038,30,2012,73,403,537,564,1506,1291,773,2918,0
7,199,148038,30,2012,121,470,656,682,2116,1717,993,2945,0
7,199,148038,30,2012,153,3195,3154,3311,3943,3288,2659,2649,4
7,199,148038,30,2012,169,722,955,1024,1885,2018,1285,3104,0
7,199,148038,30,2012,201,408,668,564,2734,1750,820,2990,0
7,199,148038,30,2012,217,20000,6653,20000,6896,3595,2216,2847,4
7,199,148038,30,2012,249,4679,4466,4602,6148,1942,1508,2475,4
7,199,148038,30,2012,281,418,478,361,2453,1316,589,2975,0
7,199,148038,30,2012,297,345,412,386,2108,1128,554,2960,0
7,199,148038,30,2012,313,421,465,460,2012,1224,662,2924,0
7,199,148038,30,2012,329,491,512,496,1823,997,516,2897,0
7,199,148038,30,2012,345,872,793,842,1958,1157,598,2902,0
7,199,148038,30,2013,11,392,381,370,1276,924,551,2881,0
7,199,148038,30,2013,43,326,365,366,1304,1118,717,2908,0
7,199,148038,30,2013,59,326,449,424,1357,1059,577,2902,0
7,199,148038,30,2013,91,345,515,523,1757,1498,853,2995,0
8,199,148038,30,2013,115,379,722,768,1776,1510,1037,2895,0
8,199,148038,30,2013,131,524,878,934,1933,2029,1393,3025,0
7,199,148038,30,2013,139,542,692,873,1716,1925,1420,3163,0
8,199,148038,30,2013,147,472,778,918,1846,2013,1423,3068,0
7,199,148038,30,2013,155,651,808,935,1871,2029,1370,3063,0
7,199,148038,30,2013,171,529,704,703,2202,1859,1119,3034,0
8,199,148038,30,2013,179,330,687,532,2861,1852,1010,2981,0
8,199,148038,30,2013,195,2917,3131,3073,4469,3817,2774,2922,4
8,199,148038,30,2013,243,4008,4204,4336,5518,4718,3631,2932,4
8,199,148038,30,2013,259,4685,4733,4642,5177,1306,1375,2546,4
8,199,148038,30,2013,275,7065,7019,7302,8637,5006,3828,2850,4
8,199,148038,30,2013,291,188,387,290,2228,1231,585,2967,0
7,199,148038,30,2013,299,439,465,408,2151,1117,427,2945,0
8,199,148038,30,2013,307,186,411,299,2021,1166,581,2933,0
7,199,148038,30,2013,315,1532,1720,1580,3468,2546,2090,2696,4
8,199,148038,30,2013,323,167,337,264,2042,926,501,2922,0
7,199,148038,30,2013,331,188,290,242,1642,834,276,2934,0
8,199,148038,30,2013,339,146,278,220,1317,859,449,2906,0
7,199,148038,30,2013,347,384,454,480,1585,921,512,2886,0
8,199,148038,30,2013,355,2348,2278,2210,2861,1504,1310,2655,4
7,199,148038,30,2013,363,328,267,313,1368,791,328,2853,0
8,199,148038,30,2014,6,158,271,218,1200,751,431,2867,0
7,199,148038,30,2014,14,549,574,598,1266,882,549,2741,4
8,199,148038,30,2014,54,255,462,373,1403,989,593,2891,0
7,199,148038,30,2014,62,3433,3244,3342,4309,2249,1844,2483,4
8,199,148038,30,2014,70,6577,6542,6772,7321,6371,5873,2733,4
8,199,148038,30,2014,102,369,572,530,1834,1441,880,2995,2
7,199,148038,30,2014,110,408,555,532,1956,1567,899,2985,0
8,199,148038,30,2014,118,302,527,500,1986,1616,959,3067,0
7,199,148038,30,2014,126,20000,20000,20000,7901,2142,1967,2440,4
8,199,148038,30,2014,134,318,561,533,2093,1662,988,2990,0
7,199,148038,30,2014,142,487,663,660,2110,1775,1075,3067,0
8,199,148038,30,2014,150,8073,8237,8367,8492,3469,3229,2395,4
7,199,148038,30,2014,158,530,719,809,2114,1874,1176,3118,0
8,199,148038,30,2014,166,459,872,894,2114,1900,1180,3017,0
8,199,148038,30,2014,182,6927,7014,7053,7282,4411,3495,2570,4
8,199,148038,30,2014,214,315,662,451,3158,1776,826,2958,0
7,199,148038,30,2014,222,439,510,371,1982,786,334,2970,0
8,199,148038,30,2014,230,143,364,277,1551,812,438,2975,2
7,199,148038,30,2014,238,317,546,448,2895,1438,634,2975,0
7,199,148038,30,2014,254,342,512,415,3089,1503,584,2965,0
8,199,148038,30,2014,262,1289,1491,1393,3951,2327,1353,2978,0
8,199,148038,30,2014,278,3083,3061,2938,3939,2561,1543,2932,4
7,199,148038,30,2014,286,277,428,342,2479,1268,606,2965,0
8,199,148038,30,2014,294,187,363,293,2134,1056,554,2967,0
7,199,148038,30,2014,302,469,523,529,2153,1259,619,2939,0
8,199,148038,30,2014,310,190,392,324,1931,1105,539,2939,0
7,199,148038,30,2014,318,323,348,310,1680,1059,479,2934,0
8,199,148038,30,2014,326,225,356,324,1550,940,488,2922,0
7,199,148038,30,2014,334,277,430,339,1579,1011,522,2934,0
8,199,148038,30,2014,342,205,340,315,1451,795,457,2912,0
7,199,148038,30,2014,350,553,553,498,1633,780,325,2859,0
8,199,148038,30,2014,358,150,277,221,1154,797,422,2874,0
7,199,148038,30,2015,1,435,536,432,1551,1017,371,2902,0
8,199,148038,30,2015,9,118,268,167,1207,673,392,2875,0
7,199,148038,30,2015,17,485,582,641,1676,1223,723,2836,0
8,199,148038,30,2015,25,6873,6980,7188,7503,6241,5041,2800,4
8,199,148038,30,2015,41,163,313,265,1074,851,510,2897,0
7,199,148038,30,2015,49,956,939,1032,2249,1726,1053,2881,0
8,199,148038,30,2015,57,2226,2202,2189,2927,1602,1357,2696,4
7,199,148038,30,2015,65,291,434,406,1398,1099,723,2908,0
8,199,148038,30,2015,73,3028,3053,2972,3763,1853,1721,2528,4
7,199,148038,30,2015,81,281,402,413,1450,1162,670,2975,0
8,199,148038,30,2015,89,1638,1870,1787,2657,2422,1927,2736,4
8,199,148038,30,2015,105,325,649,500,1999,1511,853,2967,0
7,199,148038,30,2015,113,401,598,551,2079,1589,890,3025,0
8,199,148038,30,2015,121,302,535,491,1990,1631,958,3021,0
7,199,148038,30,2015,129,4050,4206,4342,4600,4563,4164,2759,4
8,199,148038,30,2015,137,2297,1918,1981,2942,2113,1637,2878,4
8,199,148038,30,2015,153,8562,8559,8684,8662,5362,5020,2499,4
7,199,148038,30,2015,161,550,774,787,2085,1845,1182,3086,0
8,199,148038,30,2015,169,380,692,691,2102,1848,1132,3072,0
8,199,148038,30,2015,185,298,673,504,2539,1757,954,2987,0
7,199,148038,30,2015,209,1465,1566,1499,3625,2389,1799,2813,4
8,199,148038,30,2015,217,5428,5504,5476,6446,4822,3583,2774,4
8,199,148038,30,2015,233,385,857,490,3624,1829,924,2917,0
8,199,148038,30,2015,249,245,523,348,2962,1419,666,2966,0
7,199,148038,30,2015,257,679,779,619,2549,1327,624,2970,2
8,199,148038,30,2015,281,193,405,291,2558,1214,561,2984,0
7,199,148038,30,2015,289,267,446,295,2397,1154,484,2955,0
8,199,148038,30,2015,297,907,977,888,2418,1007,646,2843,4
7,199,148038,30,2015,305,359,403,345,2206,1099,538,2939,0
