"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,284,18037,50,1987,317,258,476,476,2164,1869,917,2902,0
5,284,17037,50,1987,326,370,535,525,2335,1986,1063,2826,0
5,284,18037,50,1987,333,5274,5395,5440,5719,5221,4391,2816,4
5,284,18037,50,1987,349,20000,7363,7215,7153,4073,2930,2622,4
5,284,18037,50,1987,365,5633,5874,5824,6269,5956,4438,2645,4
5,284,18037,50,1988,16,304,462,464,1851,1557,907,2771,0
5,284,17037,50,1988,41,476,680,654,2108,1735,1055,2841,0
5,284,17037,50,1988,57,367,566,604,1850,2095,1379,2831,0
5,284,17037,50,1988,73,556,768,746,2052,1498,955,2906,0
5,284,17037,50,1988,89,391,645,572,2291,1955,1118,2951,0
5,284,17037,50,1988,105,312,555,436,3179,1599,772,2933,0
5,284,17037,50,1988,121,2551,2762,2641,4182,2071,1531,2527,4
5,284,17037,50,1988,137,538,704,509,3656,1537,613,2964,0
5,284,17037,50,1988,169,664,957,747,3750,1597,735,2990,0
5,284,17037,50,1988,201,368,581,437,3770,1695,699,2990,0
5,284,17037,50,1988,233,20000,5093,5148,6814,5928,4448,2915,4
5,284,17037,50,1988,249,574,815,658,3470,1562,680,2933,0
5,284,17037,50,1988,265,282,457,337,2663,1419,621,2998,0
5,284,17037,50,1988,281,359,477,379,2501,1530,699,2888,0
5,284,17037,50,1988,297,363,483,407,2638,1345,703,2893,0
5,284,17037,50,1988,313,408,594,497,2584,1449,644,2893,0
5,284,17037,50,1988,329,341,585,523,2437,1292,586,2869,0
5,284,17037,50,1988,345,26,128,175,752,400,216,2771,2
5,284,17037,50,1989,27,433,580,617,2221,1597,845,2893,0
5,284,17037,50,1989,43,411,569,515,1917,1777,1036,2865,0
5,284,17037,50,1989,107,377,577,393,3224,1677,844,2947,0
5,284,17037,50,1989,123,881,1139,1049,4694,2598,1546,2846,4
5,284,17037,50,1989,155,1299,1560,1516,3525,2697,2096,2745,4
5,284,17037,50,1989,171,1026,1172,1052,3859,1831,944,2831,2
5,284,17037,50,1989,187,1274,1518,1390,4285,2545,1468,2938,0
5,284,17037,50,1989,219,20000,4011,3911,5236,4612,3790,2702,4
5,284,17037,50,1989,235,20000,6497,6509,7737,6343,4816,2902,4
5,284,17037,50,1989,251,456,636,461,2988,1484,613,2960,0
5,284,17037,50,1989,283,20000,4986,5007,5722,5220,4391,2816,4
5,284,17037,50,1989,299,326,497,417,2448,1586,634,2920,0
5,284,17037,50,1989,315,352,496,447,2462,1585,710,2911,0
5,284,17037,50,1989,363,2916,3037,3041,4107,2755,1940,2645,4
5,284,17037,50,1990,14,1217,1317,1260,1978,1273,843,2708,4
5,284,17037,50,1990,110,564,823,671,3948,1997,1023,2897,0
5,284,17037,50,1990,126,20000,4881,4837,5597,2194,1717,2389,4
5,284,17037,50,1990,142,20000,3972,4138,5456,5259,4139,2879,4
5,284,17037,50,1990,158,505,681,524,3630,1637,658,3002,0
5,284,17037,50,1990,174,1720,1944,1728,4050,1977,1151,2729,4
5,284,17037,50,1990,190,553,747,611,3434,1660,641,2990,0
5,284,17037,50,1990,206,2636,2850,2719,4875,3587,2661,2855,4
5,284,17037,50,1990,222,895,1069,919,4200,2290,1115,2942,4
5,284,17037,50,1990,238,633,817,622,3526,1644,651,2947,0
5,284,17037,50,1990,254,482,661,515,3003,1649,717,2964,0
5,284,17037,50,1990,270,381,546,443,2903,1596,689,2994,0
5,284,17037,50,1990,286,438,564,525,1403,776,432,2942,2
5,284,17037,50,1990,302,276,476,355,2340,1480,694,2874,0
5,284,17037,50,1990,318,323,516,417,2670,1359,565,2879,0
5,284,17037,50,1990,350,4346,4521,4589,5246,4800,4234,2493,4
5,284,17037,50,1991,17,417,510,554,1480,1790,1030,2826,0
5,284,17037,50,1991,33,487,677,815,1859,2084,1194,2841,0
5,284,17037,50,1991,49,20000,6597,6522,6869,2231,1774,2520,4
5,284,17037,50,1991,81,535,736,801,2331,2275,1339,2933,0
5,284,17037,50,1991,97,1043,1329,1246,3182,2182,1273,2797,4
5,284,17037,50,1991,113,752,970,830,3869,2122,1020,2915,0
5,284,17037,50,1991,161,613,860,678,3588,1879,785,2968,0
5,284,17037,50,1991,193,380,544,435,3402,1756,788,2951,0
5,284,17037,50,1991,273,336,448,392,2466,1482,609,2968,0
5,284,17037,50,1991,289,1367,1444,1445,2687,2183,1279,2816,4
5,284,17037,50,1991,305,4080,4251,4247,4914,2709,2134,2389,4
5,284,17037,50,1991,321,957,1131,1157,2373,1966,1173,2816,4
5,284,17037,50,1991,353,489,651,618,1636,2095,1260,2766,0
5,284,17037,50,1992,20,496,532,589,1286,1500,863,2761,0
5,284,17037,50,1992,52,20000,6012,6097,6236,3112,2626,2237,4
5,284,17037,50,1992,68,454,615,637,1943,2046,1121,2938,0
5,284,17037,50,1992,84,516,751,737,2168,1989,1117,2869,0
5,284,17037,50,1992,100,1072,1385,1317,3051,2177,1276,2821,4
5,284,17037,50,1992,116,2003,2216,2146,3773,2256,1546,2598,4
5,284,17037,50,1992,132,808,1006,908,4028,2005,976,2920,4
5,284,17037,50,1992,180,1691,1694,1459,4810,2207,781,2929,0
5,284,17037,50,1992,196,310,493,373,3614,1666,636,2968,0
5,284,17037,50,1992,244,351,559,414,3117,1616,716,2981,0
5,284,17037,50,1992,260,2178,2228,2181,3448,2306,1330,2850,4
5,284,17037,50,1992,276,2645,2735,2647,3999,2433,1792,2472,4
5,284,17037,50,1992,292,4429,4218,4455,4858,3761,2415,2792,4
5,284,17037,50,1992,308,4781,5049,4923,5542,4659,3626,2740,4
5,284,17037,50,1992,340,854,1107,1057,2464,2592,1791,2761,4
5,284,17037,50,1993,22,1484,1812,1894,3130,3121,2295,2831,0
5,284,17037,50,1993,54,473,637,654,1695,1959,1112,2836,0
5,284,17037,50,1993,70,867,1061,1073,2519,2303,1460,2802,2
5,284,17037,50,1993,102,479,807,617,2725,2208,1247,2964,0
5,284,17037,50,1993,118,397,685,530,3739,1668,737,2942,0
5,284,17037,50,1993,150,587,801,646,4053,1635,548,2942,0
5,284,17037,50,1993,182,463,748,538,4281,1824,672,2960,0
5,284,17037,50,1993,198,516,746,671,3580,1703,802,2990,0
5,284,17037,50,1993,230,515,783,576,3596,1812,808,2977,0
5,284,17037,50,1993,246,20000,8440,20000,9366,20000,5946,2874,4
5,284,17037,50,1993,262,372,524,417,2590,1677,881,2994,0
5,284,17037,50,1993,278,374,548,543,2613,1590,786,2994,0
5,284,17037,50,1993,294,482,635,531,2461,1465,751,2960,0
5,284,17037,50,1993,326,394,432,407,1249,821,377,2846,2
5,284,17037,50,1993,342,422,482,552,1727,1399,717,2841,0
5,284,17037,50,1994,9,414,579,518,1678,1457,789,2756,0
5,284,17037,50,1994,25,602,653,632,1890,1758,949,2841,0
5,284,17037,50,1994,57,435,554,632,1889,2222,1250,2860,0
5,284,17037,50,1994,73,427,585,566,2241,1753,949,2874,0
5,284,17037,50,1994,89,346,609,452,2597,1577,750,2879,0
5,284,17037,50,1994,105,20000,7923,7963,8515,5734,4489,2435,4
5,284,17037,50,1994,121,413,499,373,1755,587,306,2955,2
5,284,17037,50,1994,137,319,508,386,3843,1845,807,3007,0
5,284,17037,50,1994,153,3814,4008,3867,5222,3243,2532,2389,4
5,284,17037,50,1994,169,20000,5009,5286,7058,20000,5040,2879,4
5,284,17037,50,1994,233,3480,3884,3990,5849,5247,4226,2893,4
5,284,17037,50,1994,249,20000,9374,20000,9586,4483,2811,2657,4
5,284,17037,50,1994,265,268,366,326,2330,1743,844,2960,0
5,284,17037,50,1994,297,431,583,488,2633,1969,892,2920,0
5,284,17037,50,1994,313,4921,5032,5104,5331,4964,3834,2888,4
5,284,17037,50,1994,329,4955,5115,5047,5722,4883,3836,2553,4
5,284,17037,50,1994,345,985,1078,1103,2597,2222,1588,2797,0
5,284,17037,50,1994,361,313,382,487,1817,1293,583,2821,0
5,284,17037,50,1995,12,559,776,741,2060,1592,862,2836,0
5,284,17037,50,1995,44,1485,1570,1622,2670,2167,1374,2622,4
5,284,17037,50,1995,76,2771,2968,2979,4155,3668,3004,2616,4
5,284,17037,50,1995,92,385,582,504,2980,1990,1078,2942,0
5,284,17037,50,1995,108,354,606,528,3707,1916,1090,2994,0
5,284,17037,50,1995,124,386,550,453,3504,1691,717,2933,0
5,284,17037,50,1995,140,351,495,409,3730,1542,625,2938,0
5,284,17037,50,1995,172,1419,1610,1612,4005,2885,2021,2811,4
5,284,17037,50,1995,188,325,513,356,3522,1582,578,2968,0
5,284,17037,50,1995,252,1353,1456,1355,3193,1694,1055,2718,4
5,284,18037,50,1995,323,372,361,428,1811,1327,563,2865,0
5,284,17037,50,1995,348,550,643,674,1947,1423,764,2811,0
5,284,18037,50,1995,355,3632,3525,3824,4593,4642,4315,2465,4
5,284,17037,50,1995,364,532,553,542,1983,1809,998,2802,0
5,284,17037,50,1996,15,709,535,649,1603,1832,1167,2816,4
5,284,18037,50,1996,38,1716,1690,1825,3040,2433,1591,2645,4
5,284,17037,50,1996,47,428,461,601,1787,1719,1115,2802,0
5,284,17037,50,1996,63,364,445,567,1794,1962,1112,2865,0
5,284,18037,50,1996,70,345,399,445,2168,1892,1065,2786,0
5,284,18037,50,1996,86,824,975,1058,2137,1615,1000,2756,4
5,284,17037,50,1996,95,1079,1254,1322,3106,2683,1843,2841,4
5,284,18037,50,1996,102,359,556,539,2124,1805,1005,2920,0
5,284,17037,50,1996,111,416,648,586,3172,1713,891,2947,0
5,284,18037,50,1996,118,312,468,379,3087,1591,721,2933,0
5,284,17037,50,1996,127,497,679,549,3939,2223,1206,2994,0
5,284,17037,50,1996,143,478,621,565,3877,1851,857,2981,0
5,284,18037,50,1996,150,1134,1262,1217,3684,1898,1152,2724,4
5,284,17037,50,1996,159,518,656,498,3925,1561,595,2960,0
5,284,18037,50,1996,166,1731,1738,1675,3929,1687,964,2713,4
5,284,17037,50,1996,175,521,625,499,4027,1602,608,2981,0
5,284,18037,50,1996,182,506,580,466,3947,1441,562,2973,0
5,284,17037,50,1996,191,1365,1294,1217,3909,2057,1200,2860,4
5,284,17037,50,1996,207,20000,5056,5226,7113,5307,3837,2816,4
5,284,18037,50,1996,230,481,662,496,3014,1583,818,2964,0
5,284,17037,50,1996,239,711,863,682,3936,2038,944,2938,0
5,284,18037,50,1996,262,258,358,276,2385,1368,613,2947,0
5,284,17037,50,1996,271,873,1083,962,3187,1933,1156,2911,4
5,284,18037,50,1996,278,333,542,426,2439,1184,450,2897,0
5,284,17037,50,1996,287,381,500,474,2468,1383,601,2929,0
5,284,18037,50,1996,294,157,283,253,2150,1360,651,2911,0
5,284,17037,50,1996,303,348,490,418,2403,1595,802,2933,0
5,284,17037,50,1996,319,333,527,436,1992,1785,857,2865,0
5,284,17037,50,1996,351,518,637,624,1689,1769,918,2811,0
5,284,18037,50,1996,358,318,413,393,1515,1391,926,2841,0
5,284,17037,50,1997,17,423,454,557,1954,1838,989,2729,0
5,284,17037,50,1997,33,3493,3515,3330,4601,3092,1972,2616,4
5,284,17037,50,1997,49,422,589,535,1944,1858,1121,2855,0
5,284,17037,50,1997,65,305,426,473,2290,1945,956,2874,0
5,284,17037,50,1997,81,394,651,404,2812,1608,710,2942,0
5,284,18037,50,1997,88,3177,3315,3416,4764,3854,2934,2869,4
5,284,17037,50,1997,97,332,525,426,3750,2014,1032,2968,0
5,284,18037,50,1997,104,3606,3745,3642,4824,2528,1812,2486,4
5,284,18037,50,1997,120,264,529,436,3334,1360,567,2947,0
5,284,17037,50,1997,129,662,740,631,2005,864,473,2929,2
5,284,18037,50,1997,136,339,622,543,3525,1539,807,2973,0
5,284,18037,50,1997,152,20000,5373,5282,6118,3229,2642,2322,4
5,284,17037,50,1997,161,475,711,613,3696,1670,805,2888,2
5,284,18037,50,1997,168,398,527,491,3041,1156,506,2879,0
5,284,17037,50,1997,177,3050,3225,3260,5149,4157,2927,2860,4
5,284,18037,50,1997,184,300,499,354,3503,1295,466,2986,0
5,284,17037,50,1997,193,427,639,416,4484,1694,624,2968,0
5,284,18037,50,1997,200,402,493,433,3464,1449,583,2915,0
5,284,17037,50,1997,209,373,465,311,3565,1473,530,2955,0
5,284,18037,50,1997,216,2544,2766,2735,4142,3160,2501,2924,4
5,284,17037,50,1997,225,430,521,391,3112,1526,691,2977,0
5,284,18037,50,1997,232,556,665,601,2967,1675,799,2951,0
5,284,17037,50,1997,241,511,635,609,3073,1739,867,2990,0
5,284,18037,50,1997,248,181,367,332,2289,1660,921,3023,0
5,284,17037,50,1997,257,465,598,477,2725,2018,1175,3036,0
5,284,18037,50,1997,264,493,643,717,2515,1681,871,2973,0
5,284,17037,50,1997,273,259,332,284,2391,1704,785,2968,0
5,284,18037,50,1997,280,279,420,369,2188,1590,855,3002,0
5,284,18037,50,1997,296,3421,3512,3430,3985,3999,3463,2797,4
5,284,17037,50,1997,321,309,420,355,2006,1562,699,2802,0
5,284,18037,50,1997,328,271,386,465,1756,1322,619,2846,0
5,284,17037,50,1997,337,5285,5566,5450,6091,3319,2648,2450,4
5,284,18037,50,1997,344,5382,5803,5736,6291,6014,4980,2816,4
5,284,17037,50,1997,353,351,453,423,1520,1594,830,2846,0
5,284,18037,50,1997,360,4461,4836,4770,5335,5548,5076,2651,4
5,284,17037,50,1998,4,3244,3465,3546,4564,4412,3359,2781,4
5,284,18037,50,1998,11,369,509,571,1593,1669,923,2826,0
5,284,17037,50,1998,20,447,492,503,1430,1503,782,2807,0
5,284,18037,50,1998,43,310,484,538,1553,1849,1048,2855,0
5,284,17037,50,1998,52,445,580,655,2057,2261,1375,2869,0
5,284,18037,50,1998,59,275,457,507,1715,1612,815,2911,0
5,284,18037,50,1998,75,516,711,634,2026,1987,1187,2888,0
5,284,17037,50,1998,84,550,692,724,2138,2046,1195,2893,0
5,284,17037,50,1998,100,20000,7563,7532,7738,6407,4768,2713,4
5,284,17037,50,1998,116,443,669,576,3527,1634,776,2960,0
5,284,17037,50,1998,132,457,614,499,3650,2048,1096,2973,0
5,284,18037,50,1998,139,438,717,734,3361,2031,1240,3056,0
5,284,17037,50,1998,148,1524,1716,1671,3851,2368,1549,2756,4
5,284,17037,50,1998,164,964,1201,1097,3939,2262,1349,2893,4
5,284,17037,50,1998,180,564,801,682,3474,1940,959,3040,0
5,284,17037,50,1998,212,665,901,792,3599,2128,1130,2888,4
5,284,18037,50,1998,219,20000,8367,20000,20000,20000,6557,2841,4
5,284,17037,50,1998,228,316,523,429,3032,1680,716,2947,0
5,284,18037,50,1998,235,1462,1642,1550,3572,1981,1171,2761,4
5,284,17037,50,1998,244,1538,1551,1386,3292,1786,877,2888,4
5,284,18037,50,1998,251,502,616,527,2721,1485,591,2973,0
5,284,17037,50,1998,260,20000,5225,5223,6514,4969,3289,2702,4
5,284,17037,50,1998,276,1062,1058,873,3313,2012,827,2942,0
5,284,18037,50,1998,283,261,394,381,2250,1353,592,2933,0
5,284,17037,50,1998,292,331,428,413,2336,1752,701,2960,0
5,284,18037,50,1998,299,190,325,286,2023,1337,640,2973,0
5,284,17037,50,1998,324,20000,8092,8134,8359,6931,5487,2786,4
5,284,17037,50,1998,340,435,627,566,2180,1650,936,2920,0
5,284,17037,50,1998,356,20000,9368,9206,9033,4577,2813,2761,4
5,284,17037,50,1999,7,566,558,503,1696,1925,1007,2811,0
5,284,18037,50,1999,14,794,975,996,1677,1355,995,2771,4
5,284,17037,50,1999,39,400,519,523,1947,1908,1000,2906,0
5,284,17037,50,1999,71,407,601,619,1809,2178,1226,2874,0
5,284,17037,50,1999,87,551,821,858,2273,2321,1387,2924,0
5,284,17037,50,1999,151,472,709,608,4030,1835,895,2933,0
5,284,17037,50,1999,167,2412,2595,2558,3874,3318,2350,2897,4
5,284,17037,50,1999,183,533,730,494,4419,1769,616,2924,0
7,284,17037,50,1999,191,279,420,271,4243,1774,602,2965,0
5,284,17037,50,1999,199,1156,1377,1206,4694,2302,1170,2750,4
7,284,17037,50,1999,207,360,539,479,3440,2012,1050,3025,0
5,284,17037,50,1999,215,519,675,541,3461,1802,933,2994,0
7,284,17037,50,1999,223,2125,2459,2599,4590,4141,2952,2980,4
5,284,17037,50,1999,231,674,814,637,3450,1819,892,2990,0
7,284,17037,50,1999,239,381,535,433,3381,1726,664,2990,0
5,284,17037,50,1999,247,254,458,437,3070,1503,653,2977,0
7,284,17037,50,1999,255,228,372,297,2947,1463,519,2990,0
5,284,17037,50,1999,279,633,684,575,2969,1741,727,2915,0
7,284,17037,50,1999,287,332,442,337,2658,1402,566,2950,0
5,284,17037,50,1999,295,280,399,344,2483,1248,509,2902,0
7,284,17037,50,1999,303,312,380,339,1979,1231,498,2918,2
5,284,17037,50,1999,311,405,496,461,2228,1493,666,2920,0
7,284,17037,50,1999,319,405,483,518,2122,1367,570,2908,0
5,284,17037,50,1999,327,315,392,425,1907,1576,650,2902,0
5,284,18037,50,1999,334,227,402,431,1691,1497,779,2821,0
7,284,17037,50,1999,335,350,454,423,2031,1854,937,2808,0
7,284,17037,50,1999,351,847,965,1036,2023,1799,1158,2716,4
5,284,17037,50,1999,359,408,527,530,1667,1603,756,2761,0
7,284,17037,50,2000,2,473,541,480,1712,1673,817,2892,0
5,284,17037,50,2000,26,436,534,632,1523,2037,1184,2745,0
7,284,17037,50,2000,34,403,496,489,1717,1796,1006,2825,0
5,284,17037,50,2000,42,1594,1774,1863,2971,2980,2286,2821,4
7,284,17037,50,2000,50,1325,1210,1122,1575,1317,869,2886,2
5,284,18037,50,2000,65,393,525,521,1640,1693,948,2897,0
7,284,17037,50,2000,66,407,557,564,2050,2046,1165,2945,0
5,284,17037,50,2000,74,461,628,642,2218,1753,956,2874,0
5,284,18037,50,2000,81,470,555,481,1399,706,325,2879,4
7,284,17037,50,2000,82,315,588,468,2714,1889,947,2918,0
7,284,17037,50,2000,98,297,537,394,3385,1955,1061,3000,0
7,284,17037,50,2000,114,705,944,914,2965,1650,1082,2902,0
5,284,17037,50,2000,122,418,589,542,3634,1918,967,2998,0
7,284,17037,50,2000,130,397,703,608,3881,1858,839,3000,0
5,284,17037,50,2000,138,560,822,694,4032,2034,956,2964,0
7,284,17037,50,2000,146,543,731,621,3887,1914,947,2945,0
5,284,17037,50,2000,154,362,556,429,3628,1733,699,3011,0
7,284,17037,50,2000,162,306,508,456,3678,1768,713,3000,0
5,284,17037,50,2000,170,617,875,839,3974,2248,1178,2906,0
7,284,17037,50,2000,178,369,577,430,3631,1711,687,2970,0
5,284,17037,50,2000,186,2780,2833,2580,4423,2339,1471,2598,4
7,284,17037,50,2000,194,333,549,402,3687,1753,686,2970,0
5,284,17037,50,2000,202,310,526,401,3367,1708,719,3036,0
7,284,17037,50,2000,210,411,640,517,3438,1731,761,2970,0
5,284,17037,50,2000,218,343,566,431,2994,1589,733,2986,0
7,284,17037,50,2000,226,379,554,489,3069,1577,685,2980,0
7,284,17037,50,2000,258,660,813,626,3003,1942,982,2924,4
7,284,17037,50,2000,274,264,391,326,2563,1687,727,2924,0
5,284,17037,50,2000,282,4355,4618,4569,5680,4872,3938,2756,4
7,284,17037,50,2000,290,276,414,307,2541,1574,741,2965,0
5,284,17037,50,2000,298,390,524,528,2555,1586,666,2906,0
7,284,17037,50,2000,306,534,617,550,2479,1719,726,2902,2
5,284,17037,50,2000,314,3374,3586,3492,4993,3052,2133,2622,4
7,284,17037,50,2001,4,358,444,495,1616,1757,964,2759,0
5,284,17037,50,2001,28,430,613,697,1678,2173,1169,2821,0
7,284,17037,50,2001,36,436,521,572,1644,1754,1004,2847,0
7,284,17037,50,2001,52,589,653,677,1880,2239,1265,2918,0
5,284,17037,50,2001,60,2267,2462,2364,3281,2379,1667,2566,4
5,284,17037,50,2001,76,1220,1512,1566,3148,3073,2063,2807,4
5,284,17037,50,2001,92,2949,3144,3184,4303,4002,3406,2735,4
5,284,18037,50,2001,99,3253,3730,3806,5075,4792,3876,2883,4
7,284,17037,50,2001,100,363,658,525,3302,1952,928,3000,0
5,284,17037,50,2001,108,492,760,671,3429,1740,930,2893,0
7,284,17037,50,2001,116,291,510,413,3461,1551,667,2908,0
5,284,17037,50,2001,124,324,557,399,3589,1743,782,2990,0
7,284,17037,50,2001,132,20000,20000,20000,7299,20000,5354,2593,4
5,284,17037,50,2001,140,20000,8624,20000,8442,5406,3528,2702,4
7,284,17037,50,2001,148,20000,20000,20000,7180,20000,4682,2649,4
5,284,17037,50,2001,156,237,495,352,3692,1636,666,2947,0
7,284,17037,50,2001,164,20000,20000,20000,20000,2187,2010,2508,4
5,284,17037,50,2001,172,397,596,487,3755,1599,599,2960,0
7,284,17037,50,2001,180,20000,20000,20000,5821,4540,3576,2690,4
5,284,17037,50,2001,188,1921,2137,1973,4209,2121,1280,2628,4
7,284,17037,50,2001,196,20000,20000,20000,7701,20000,4700,2778,4
5,284,17037,50,2001,204,897,1195,1123,4304,2817,1558,2938,4
7,284,17037,50,2001,212,541,710,632,3809,2071,998,2985,0
5,284,17037,50,2001,220,352,509,448,3204,1738,634,2968,0
7,284,17037,50,2001,228,725,902,820,3739,2213,1059,2970,4
5,284,17037,50,2001,236,455,564,453,2982,1823,843,2981,0
7,284,17037,50,2001,244,3414,3508,3509,4634,1644,1287,2570,4
5,284,17037,50,2001,252,339,506,404,3671,1877,722,2942,0
7,284,17037,50,2001,260,302,469,400,3051,1744,809,2965,0
5,284,17037,50,2001,268,582,661,665,2658,1617,834,2897,0
7,284,17037,50,2001,276,296,443,387,2701,1569,756,2980,0
7,284,17037,50,2001,292,278,450,399,2461,1489,639,2934,0
5,284,17037,50,2001,300,279,438,413,2201,1857,905,2874,0
7,284,17037,50,2001,308,428,570,524,2273,1665,788,2924,0
5,284,17037,50,2001,316,419,569,519,2262,1940,1047,2893,0
7,284,17037,50,2001,324,1232,1435,1591,3178,3375,2409,2842,4
5,284,17037,50,2001,332,348,510,523,1978,1551,823,2911,0
7,284,17037,50,2001,340,304,452,400,1793,1893,937,2929,0
7,284,17037,50,2001,356,324,462,430,1560,1704,862,2842,0
5,284,17037,50,2001,364,305,464,431,1707,1788,864,2802,0
7,284,17037,50,2002,7,893,820,840,1527,1372,1026,2766,4
5,284,17037,50,2002,15,406,434,461,1655,1497,723,2836,0
7,284,17037,50,2002,39,321,460,442,1620,1729,988,2847,0
5,284,17037,50,2002,47,570,643,707,1980,2081,1158,2893,0
7,284,17037,50,2002,55,428,562,588,1896,2126,1230,2875,0
7,284,17037,50,2002,87,3106,3327,3499,4897,4754,3656,2853,4
7,284,17037,50,2002,119,301,569,417,3868,1703,754,3015,0
5,284,17037,50,2002,127,1071,1189,1018,3672,2116,1091,2888,0
7,284,17037,50,2002,135,513,681,611,3897,1990,1003,2902,0
5,284,17037,50,2002,143,277,508,363,3738,1720,706,2973,0
7,284,17037,50,2002,151,334,502,378,3864,1681,636,2965,0
7,284,17037,50,2002,167,326,534,425,3546,1745,820,2970,0
5,284,17037,50,2002,175,20000,4602,4493,5201,3597,2515,2792,4
7,284,17037,50,2002,183,587,781,599,3687,1865,690,2960,0
5,284,17037,50,2002,191,277,490,315,3470,1633,649,2960,0
7,284,17037,50,2002,199,305,483,358,3398,1708,754,3005,0
5,284,17037,50,2002,207,987,1131,978,3611,2209,1226,2874,4
7,284,17037,50,2002,215,482,644,702,3365,2067,1021,2995,0
5,284,17037,50,2002,223,356,500,407,2930,1749,771,3023,0
7,284,17037,50,2002,231,292,483,403,2998,1757,716,2965,0
7,284,17037,50,2002,247,325,424,370,2844,1787,811,3000,0
5,284,17037,50,2002,255,667,801,634,3040,1792,822,2977,0
7,284,17037,50,2002,263,505,633,464,3198,1905,756,2950,0
5,284,17037,50,2002,271,20000,5075,5241,5951,5294,4307,2915,4
7,284,17037,50,2002,279,371,482,384,2687,1552,654,2975,0
