"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,613,109080,130,1990,51,444,703,1030,1668,2394,1680,3044,0
5,613,109080,130,1990,67,429,726,1033,1661,2505,1762,3092,0
5,613,109080,130,1990,83,389,706,1035,1685,2398,1750,2998,0
5,613,109080,130,1990,115,411,735,984,1690,2298,1501,2951,0
5,613,109080,130,1990,163,396,627,905,1465,2071,1378,2850,0
5,613,109080,130,1990,179,312,646,803,1513,1937,1350,2821,0
5,613,109080,130,1990,211,417,620,875,1472,2080,1518,2846,0
5,613,109080,130,1990,227,368,634,911,1350,2186,1505,2841,0
5,613,109080,130,1990,243,831,1194,1540,2154,3296,2525,2860,0
5,613,109080,130,1990,259,448,748,989,1550,2276,1836,2986,0
5,613,109080,130,1990,275,201,331,426,630,751,546,2960,2
5,613,109080,130,1990,291,919,1187,1560,1988,2661,2069,2874,0
5,613,109080,130,1990,307,492,800,1169,1685,2641,2079,3100,0
5,613,109080,130,1990,323,467,801,1103,1543,2247,1623,3096,0
5,613,109080,130,1990,355,452,813,1146,1675,2767,2063,3076,0
5,613,109080,130,1991,6,2366,2556,2801,3049,1735,1261,2616,4
5,613,109080,130,1991,22,451,833,1161,1725,2631,1959,3056,0
5,613,109080,130,1991,54,456,785,1173,1699,2639,1953,3123,0
5,613,109080,130,1991,70,447,766,1215,1709,2609,1853,2998,0
5,613,109080,130,1991,86,1120,1468,1827,2275,2723,2099,2776,4
5,613,109080,130,1991,102,543,654,1023,1424,1932,1248,2986,2
5,613,109080,130,1991,134,370,725,1057,1491,2438,1830,2888,0
5,613,109080,130,1991,150,20000,7799,7731,7934,3531,2779,2628,4
5,613,109080,130,1991,166,262,633,719,1200,1901,1323,2855,0
5,613,109080,130,1991,182,303,565,790,1206,2011,1474,2850,0
5,613,109080,130,1991,198,377,537,939,1245,2100,1571,2869,0
5,613,109080,130,1991,214,2094,2362,2598,2978,3141,2374,2771,4
5,613,109080,130,1991,230,393,609,926,1378,2216,1689,2924,0
5,613,109080,130,1991,246,444,698,1007,1478,2419,1889,2951,0
5,613,109080,130,1991,262,471,715,1065,1553,2518,1959,2981,0
5,613,109080,130,1991,278,605,889,1221,1624,2697,2109,2981,0
5,613,109080,130,1991,294,519,830,1205,1714,2813,2189,3036,0
5,613,109080,130,1991,310,533,848,1231,1719,2893,2303,3027,0
5,613,109080,130,1991,326,559,890,1351,1805,2915,2282,3076,0
5,613,109080,130,1991,342,572,885,1316,1763,2903,2205,3044,0
5,613,109080,130,1991,358,975,1299,1752,2218,3143,2317,2947,0
5,613,109080,130,1992,9,526,839,1256,1783,2824,2174,3092,0
5,613,109080,130,1992,25,3844,4466,4764,5089,4938,3860,2651,4
5,613,109080,130,1992,41,2245,2515,2789,3211,2618,1971,2674,4
5,613,109080,130,1992,57,498,774,1201,1722,2751,2129,3040,0
5,613,109080,130,1992,73,4521,7239,7372,7724,4668,2939,2622,4
5,613,109080,130,1992,105,468,672,950,1494,2274,1674,2920,0
5,613,109080,130,1992,137,416,607,812,1453,2011,1373,2855,0
5,613,109080,130,1992,185,391,686,791,1566,1911,1330,2831,0
5,613,109080,130,1992,201,345,640,809,1597,1956,1294,2860,0
5,613,109080,130,1992,217,1564,1839,1957,2537,2471,2010,2740,4
5,613,109080,130,1992,233,472,705,908,1669,2087,1594,2860,0
5,613,109080,130,1992,297,496,683,1059,1819,2384,1830,3068,0
5,613,109080,130,1992,313,540,780,1110,1869,2487,1886,2964,0
5,613,109080,130,1992,329,521,797,1147,1895,2525,1905,3072,0
5,613,109080,130,1993,11,3411,3722,3893,4366,4171,3403,2745,4
5,613,109080,130,1993,27,469,934,1298,2055,2720,1983,3123,0
5,613,109080,130,1993,43,528,862,1259,2016,2636,1984,3036,0
5,613,109080,130,1993,59,559,878,1262,2038,2542,1844,3015,0
5,613,109080,130,1993,75,766,1147,1583,2467,2981,2033,2964,0
5,613,109080,130,1993,91,496,801,1194,1966,2515,1790,2977,0
5,613,109080,130,1993,107,427,675,1004,1692,2234,1564,2951,0
5,613,109080,130,1993,123,536,731,942,1558,1668,1131,2906,0
5,613,109080,130,1993,139,508,896,1052,1734,2162,1515,2906,0
5,613,109080,130,1993,155,299,711,922,1619,2002,1396,2841,0
5,613,109080,130,1993,219,1171,1335,1445,1913,2336,1945,2816,4
5,613,109080,130,1993,235,424,671,877,1417,2112,1557,2942,0
5,613,109080,130,1993,299,480,772,1126,1673,2782,2183,3108,0
5,613,109080,130,1993,315,475,805,1166,1729,2868,2151,3060,0
5,613,109080,130,1993,331,479,787,1234,1743,2714,2194,3100,0
5,613,109080,130,1993,363,456,779,1151,1684,2787,2183,3135,0
5,613,109080,130,1994,14,516,793,1203,1679,2737,1944,3052,0
5,613,109080,130,1994,30,495,830,1217,1700,2728,2046,3032,0
5,613,109080,130,1994,62,383,674,1034,1521,2459,1867,3015,0
5,613,109080,130,1994,78,511,784,1152,1720,2570,1957,3044,0
5,613,109080,130,1994,94,572,672,893,1192,1490,1270,2888,2
5,613,109080,130,1994,110,371,702,1034,1553,2441,1894,2998,0
5,613,109080,130,1994,126,341,685,1014,1559,2399,1769,2973,0
5,613,109080,130,1994,142,374,663,981,1539,2348,1645,2938,0
5,613,109080,130,1994,158,295,671,1021,1524,2249,1505,2855,0
5,613,109080,130,1994,174,328,624,876,1447,2249,1648,2850,0
5,613,109080,130,1994,190,369,619,936,1401,2131,1452,2879,0
5,613,109080,130,1994,206,2104,2360,2705,3161,3783,3333,2708,4
5,613,109080,130,1994,238,399,681,978,1530,2414,1878,2968,0
5,613,109080,130,1994,286,446,823,1192,1698,2790,2131,3096,0
5,613,109080,130,1994,302,469,820,1233,1772,2923,2288,3068,0
5,613,109080,130,1994,318,461,836,1280,1798,2962,2253,3032,0
5,613,109080,130,1994,334,483,823,1299,1778,2862,2269,3092,0
5,613,109080,130,1994,350,3631,3802,4123,4500,3553,2987,2514,4
5,613,109080,130,1995,17,454,720,1101,1718,2752,2180,3072,0
5,613,109080,130,1995,33,414,687,1196,1721,2599,1893,2990,0
5,613,109080,130,1995,65,381,651,966,1710,2496,1817,2911,0
5,613,109080,130,1995,81,3637,3877,3961,4539,3622,2561,2540,4
5,613,109080,130,1995,129,268,592,818,1702,2000,1427,2879,0
5,613,109080,130,1995,161,310,448,761,1741,1770,1191,2807,0
5,613,109080,130,1995,177,347,479,801,1661,1685,1246,2807,0
5,613,109080,130,1995,193,483,566,864,1704,1662,946,2850,0
5,613,109080,130,1995,209,232,492,718,1601,1802,1214,2841,0
5,613,109080,130,1995,241,2164,2439,2768,3778,4376,3671,2792,4
5,613,109080,130,1995,273,634,843,1281,2291,3049,2166,2951,0
5,613,109080,130,1996,20,482,722,1156,1898,2519,1944,3002,0
5,613,109080,130,1996,52,461,684,1101,1942,2431,1732,3015,0
5,613,109080,130,1996,68,444,733,1129,1979,2571,1945,3015,0
5,613,109080,130,1996,100,375,569,849,1684,2254,1500,2951,0
5,613,109080,130,1996,132,287,544,791,1698,1952,1487,2902,0
5,613,109080,130,1996,164,275,306,461,1223,1256,741,2865,0
5,613,109080,130,1996,180,165,158,278,520,461,356,2865,0
5,613,109080,130,1996,228,344,523,698,1384,2039,1367,2846,0
5,613,109080,130,1996,244,391,588,843,1487,2130,1616,2964,0
5,613,109080,130,1996,260,2405,2498,2655,3029,3406,2758,2821,4
5,613,109080,130,1996,292,411,671,1061,1728,2662,1959,3068,0
5,613,109080,130,1996,308,465,800,1163,1763,2818,2083,3032,0
5,613,109080,130,1996,324,493,846,1217,1806,2728,2117,3100,0
5,613,109080,130,1996,340,461,733,1159,1830,2830,2171,3127,0
5,613,109080,130,1997,6,499,825,1194,1865,2789,2048,3064,0
5,613,109080,130,1997,22,431,689,1037,1768,2586,2028,3036,0
5,613,109080,130,1997,38,447,722,1041,1806,2440,1773,3060,0
5,613,109080,130,1997,54,615,853,1065,1617,1914,1382,2920,2
5,613,109080,130,1997,70,464,708,1077,1790,2566,1760,3060,0
5,613,109080,130,1997,86,455,810,1140,1725,2513,1652,2981,0
5,613,109080,130,1997,102,615,898,1248,2032,2805,1999,2938,0
5,613,109080,130,1997,134,323,571,676,1327,1704,1125,2883,0
5,613,109080,130,1997,150,3071,2996,3295,4050,3368,2670,2573,4
5,613,109080,130,1997,182,326,544,758,1346,2002,1466,2836,0
5,613,109080,130,1997,198,384,600,827,1294,2016,1407,2841,0
5,613,109080,130,1997,262,437,694,982,1446,2389,1838,2986,0
5,613,109080,130,1997,278,424,688,1022,1533,2477,1811,2955,0
5,613,109080,130,1997,294,1182,1397,1711,2169,2616,1993,2831,2
5,613,109080,130,1997,310,1142,1403,1636,2114,2817,2178,2924,4
5,613,109080,130,1997,326,456,772,1152,1759,2864,2322,3138,0
5,613,109080,130,1997,342,417,565,873,1210,1810,1294,3015,0
5,613,109080,130,1997,358,483,810,1237,1748,2830,2187,3176,0
5,613,109080,130,1998,9,510,803,1038,1431,2234,1750,3135,0
5,613,109080,130,1998,25,448,758,1162,1718,2881,2180,3100,0
5,613,109080,130,1998,41,467,719,1180,1681,2798,2055,3138,0
5,613,109080,130,1998,89,401,728,1102,1624,2619,1860,3015,0
5,613,109080,130,1998,121,364,648,944,1413,2541,1810,2933,0
5,613,109080,130,1998,137,363,607,949,1382,2311,1648,2933,0
5,613,109080,130,1998,153,4153,4381,4449,4660,2172,1586,2520,4
5,613,109080,130,1998,201,381,568,786,1231,2304,1523,2831,0
5,613,109080,130,1998,217,1311,1803,1994,2683,3823,3215,2802,4
5,613,109080,130,1998,233,406,526,879,1359,2341,1791,2902,0
5,613,109080,130,1998,249,436,676,915,1500,2487,1920,2929,0
5,613,109080,130,1998,265,573,798,1222,1931,2932,2142,2924,0
5,613,109080,130,1998,281,397,657,973,1603,2538,1869,3023,0
5,613,109080,130,1998,297,413,616,1013,1585,2643,1973,3064,0
5,613,109080,130,1998,313,419,704,1090,1706,2792,2171,3076,0
5,613,109080,130,1998,329,444,792,1184,1774,2880,2173,3080,0
5,613,109080,130,1998,345,478,758,1102,1752,2710,2088,3068,0
5,613,109080,130,1998,361,452,687,1056,1853,2671,2092,3104,0
5,613,109080,130,1999,12,381,620,893,1452,1840,1252,2981,2
5,613,109080,130,1999,28,431,722,1163,1872,2668,1945,3154,0
5,613,109080,130,1999,44,1304,1566,1839,2491,2942,2220,2902,4
5,613,109080,130,1999,60,456,689,1082,1851,2542,1974,3072,0
5,613,109080,130,1999,92,407,639,918,1647,2380,1798,2938,0
5,613,109080,130,1999,108,419,670,976,1691,2408,1712,2981,0
5,613,109080,130,1999,124,2399,2497,2705,3190,2636,2060,2640,4
5,613,109080,130,1999,140,3014,3210,3242,3547,2639,2126,2610,4
5,613,109080,130,1999,156,316,500,679,1294,1836,1155,2836,0
5,613,109080,130,1999,172,276,674,772,1507,2036,1617,2874,0
5,613,109080,130,1999,188,319,529,770,1238,1622,1155,2831,0
7,613,109080,130,1999,196,1478,1773,2109,2932,3738,2667,2825,4
5,613,109080,130,1999,204,299,684,930,1456,2141,1561,2879,0
7,613,109080,130,1999,212,324,593,886,1425,2216,1622,2881,0
5,613,109080,130,1999,220,317,599,930,1425,2168,1573,2869,0
7,613,109080,130,1999,228,371,649,935,1542,2371,1681,2934,0
5,613,109080,130,1999,236,496,723,1032,1564,2409,1840,2951,0
7,613,109080,130,1999,260,592,822,1195,1737,2698,2170,2934,0
5,613,109080,130,1999,268,20000,4705,4843,5150,4371,3562,2645,4
7,613,109080,130,1999,276,473,697,1125,1639,2681,2178,3039,0
7,613,109080,130,1999,292,486,712,1182,1706,2848,2264,3058,0
7,613,109080,130,1999,324,425,697,1179,1724,2815,2195,3067,0
7,613,109080,130,1999,340,482,710,1166,1644,2803,2150,3105,0
7,613,109080,130,1999,356,418,718,1170,1708,2840,2188,3109,0
7,613,109080,130,2000,55,433,654,945,1735,2316,1691,3015,0
7,613,109080,130,2000,87,20000,20000,20000,8378,5757,3673,2847,4
7,613,109080,130,2000,103,20000,20000,20000,6670,4676,2931,2709,4
7,613,109080,130,2000,119,346,539,781,1594,1978,1426,2934,0
7,613,109080,130,2000,135,315,560,766,1624,1884,1300,2902,0
7,613,109080,130,2000,151,298,563,785,1608,1821,1181,2870,0
7,613,109080,130,2000,167,380,549,782,1655,1829,1199,2892,0
7,613,109080,130,2000,183,4786,4816,5268,5923,5563,4934,2524,4
7,613,109080,130,2000,199,20000,7500,20000,7832,2417,2300,2466,4
7,613,109080,130,2000,215,322,627,826,1562,1976,1380,2913,0
7,613,109080,130,2000,231,311,558,749,1431,1837,1298,2886,0
7,613,109080,130,2000,295,488,777,1071,1783,2397,1727,3049,0
7,613,109080,130,2000,311,1055,1323,1745,2372,3097,2279,2970,0
7,613,109080,130,2000,327,535,822,1176,1877,2595,1854,3020,0
7,613,109080,130,2000,359,499,808,1151,1873,2560,1847,3118,0
7,613,109080,130,2001,9,527,787,1139,1737,2402,1790,3109,0
7,613,109080,130,2001,25,20000,20000,20000,8237,20000,4188,2859,4
7,613,109080,130,2001,73,385,589,864,1648,2244,1577,3044,0
7,613,109080,130,2001,105,376,583,875,1576,2052,1479,3029,0
7,613,109080,130,2001,121,3433,3829,4175,4642,4848,3820,2830,4
7,613,109080,130,2001,137,333,516,732,1331,1794,1231,2875,0
7,613,109080,130,2001,153,320,491,571,1243,1636,1058,2875,0
7,613,109080,130,2001,169,360,522,635,1229,1602,1078,2881,0
7,613,109080,130,2001,201,698,866,1116,1795,2465,1922,2842,0
7,613,109080,130,2001,217,340,523,732,1311,1846,1357,2881,0
7,613,109080,130,2001,233,347,541,807,1376,1941,1445,2939,0
7,613,109080,130,2001,249,418,635,907,1470,2162,1583,2960,0
7,613,109080,130,2001,281,2415,2535,2747,3133,3501,3170,2819,4
7,613,109080,130,2001,297,430,686,1001,1545,2440,1791,3005,0
7,613,109080,130,2001,313,441,683,990,1565,2443,1845,3034,0
7,613,109080,130,2001,329,476,704,1052,1579,2472,1909,3067,0
7,613,109080,130,2001,345,20000,20000,20000,20000,20000,3933,2555,4
7,613,109080,130,2001,361,619,822,1234,1851,2777,2120,3049,0
7,613,109080,130,2002,12,454,703,1032,1560,2369,1813,3086,0
7,613,109080,130,2002,28,2078,2195,2431,2784,2171,1683,2728,4
7,613,109080,130,2002,60,20000,20000,20000,6116,5701,5009,2801,4
7,613,109080,130,2002,76,1438,1755,2233,2812,3846,3407,2892,4
7,613,109080,130,2002,92,684,819,943,1225,1433,1115,2875,2
7,613,109080,130,2002,124,20000,5384,5800,6064,3860,2463,2642,4
7,613,109080,130,2002,140,673,781,973,1278,1661,1356,2796,2
7,613,109080,130,2002,172,365,523,701,1135,1768,1415,2864,0
7,613,109080,130,2002,204,593,714,892,1255,1837,1523,2875,0
7,613,109080,130,2002,236,326,526,825,1208,2056,1537,2975,0
7,613,109080,130,2002,268,380,571,920,1410,2285,1746,2995,0
7,613,109080,130,2002,284,448,656,1007,1447,2410,1892,3053,0
7,613,109080,130,2002,300,476,693,1041,1444,2370,1866,3104,0
7,613,109080,130,2002,316,478,714,1105,1492,2614,1997,3067,0
7,613,109080,130,2002,332,444,688,1054,1471,2560,2014,3095,0
7,613,109080,130,2002,348,451,688,1070,1494,2554,2018,3184,0
7,613,109080,130,2002,364,392,670,1067,1474,2572,1954,3034,0
7,613,109080,130,2003,15,408,653,1036,1467,2465,1962,3100,0
7,613,109080,130,2003,31,383,624,989,1506,2501,1949,3044,0
7,613,109080,130,2003,63,20000,20000,20000,8238,5396,3310,2801,4
7,613,109080,130,2003,79,590,834,1211,1801,2796,2275,2955,0
7,613,109080,130,2003,95,335,497,765,1286,2063,1505,2985,0
7,613,109080,130,2003,111,288,484,772,1257,2005,1505,3020,0
7,613,109080,130,2003,127,346,472,786,1223,2038,1520,2990,0
7,613,109080,130,2003,143,340,483,736,1217,1969,1469,2929,0
5,613,109080,130,2003,183,403,551,731,1190,1738,1239,2850,0
5,613,109080,130,2003,199,259,515,638,1208,1715,1254,2893,0
7,613,109080,130,2003,207,278,541,791,1196,1890,1447,2897,0
5,613,109080,130,2003,215,326,576,724,1275,1967,1430,2924,0
7,613,109080,130,2003,223,2924,3028,3129,3267,2078,1046,2728,4
5,613,109080,130,2003,231,572,717,906,1320,1936,1456,2860,4
7,613,109080,130,2003,239,338,517,750,1219,2002,1521,2918,0
5,613,109080,130,2003,247,412,593,818,1289,2178,1729,2990,0
5,613,109080,130,2003,263,403,637,964,1389,2275,1774,3002,0
7,613,109080,130,2003,271,1454,1681,2048,2467,3199,2684,2847,4
5,613,109080,130,2003,279,426,629,924,1387,2476,1846,3015,0
7,613,109080,130,2003,287,470,646,995,1469,2452,1921,3020,0
5,613,109080,130,2003,295,435,718,1034,1449,2603,1945,3100,0
7,613,109080,130,2003,303,551,765,1167,1539,2462,1897,2975,0
5,613,109080,130,2003,311,1321,1587,2034,2512,3580,2766,2893,4
5,613,109080,130,2003,327,440,722,1016,1483,2598,1953,3052,0
7,613,109080,130,2003,335,444,642,1014,1568,2532,1984,3095,0
5,613,109080,130,2003,343,476,618,845,1126,1558,1083,2960,2
7,613,109080,130,2003,351,578,812,1187,1885,3020,2233,3044,0
5,613,109080,130,2003,359,443,698,1028,1618,2647,1955,3157,0
5,613,109080,130,2004,10,445,719,1055,1612,2600,1890,3112,0
7,613,109080,130,2004,18,436,660,1054,1641,2519,1892,3114,0
5,613,109080,130,2004,26,449,727,1085,1681,2556,1865,3112,0
7,613,109080,130,2004,34,409,660,1022,1594,2463,1940,3104,0
5,613,109080,130,2004,42,431,763,1091,1624,2536,1820,3096,0
7,613,109080,130,2004,50,1264,1477,1710,2025,2079,1578,2853,4
5,613,109080,130,2004,58,391,605,914,1508,2068,1523,3011,0
7,613,109080,130,2004,66,344,568,802,1408,2041,1541,2945,0
5,613,109080,130,2004,74,460,692,902,1480,1921,1420,2960,0
7,613,109080,130,2004,82,382,536,826,1475,2052,1469,3020,0
5,613,109080,130,2004,90,20000,8210,8293,8277,4100,2525,2702,4
7,613,109080,130,2004,98,20000,5025,20000,5652,3619,3018,2570,4
5,613,109080,130,2004,106,278,452,672,1254,1648,1099,2933,0
7,613,109080,130,2004,114,298,493,690,1339,1826,1280,2913,0
5,613,109080,130,2004,122,275,528,711,1339,1894,1268,2902,0
7,613,109080,130,2004,130,2693,2821,3014,3541,2573,2192,2614,4
5,613,109080,130,2004,138,237,299,202,321,226,150,2860,2
7,613,109080,130,2004,146,766,912,1035,1604,1846,1493,2801,0
5,613,109080,130,2004,154,292,336,388,733,720,413,2836,2
7,613,109080,130,2004,162,448,611,745,1429,1820,1190,2881,0
5,613,109080,130,2004,170,4035,3994,4108,4263,3842,2825,2816,4
7,613,109080,130,2004,178,299,484,668,1344,1680,1148,2859,0
5,613,109080,130,2004,186,298,511,695,1253,1736,1177,2831,0
7,613,109080,130,2004,194,281,437,527,1153,1609,1007,2836,0
5,613,109080,130,2004,202,1501,1649,1944,2835,3142,2247,2645,4
7,613,109080,130,2004,210,295,455,626,1145,1679,1123,2859,0
5,613,109080,130,2004,218,314,533,729,1258,1860,1187,2874,0
7,613,109080,130,2004,226,374,589,810,1354,1874,1308,2870,0
5,613,109080,130,2004,234,330,605,720,1267,1931,1396,2906,0
7,613,109080,130,2004,242,370,556,757,1344,1758,1191,2842,2
5,613,109080,130,2004,250,794,942,1085,1588,1988,1607,2846,2
5,613,109080,130,2004,266,20000,6069,6039,5897,2884,1809,2560,4
7,613,109080,130,2004,274,426,620,899,1493,2075,1502,3005,0
5,613,109080,130,2004,282,434,674,951,1558,2199,1644,3052,0
7,613,109080,130,2004,290,461,670,996,1572,2205,1703,3086,0
5,613,109080,130,2004,298,461,760,1030,1657,2357,1667,3068,0
7,613,109080,130,2004,306,493,767,1089,1686,2436,1794,3081,0
5,613,109080,130,2004,314,1867,2105,2389,2829,3408,2716,2702,4
7,613,109080,130,2004,322,606,877,1242,1854,2543,1892,3063,0
5,613,109080,130,2004,330,1012,1249,1522,2045,2491,1845,2841,0
7,613,109080,130,2004,338,488,710,1026,1666,2416,1807,3077,0
5,613,109080,130,2004,346,528,805,1102,1751,2509,1758,3157,0
7,613,109080,130,2004,354,496,720,1069,1649,2437,1781,3100,0
5,613,109080,130,2004,362,20000,5711,5845,6099,2651,2178,2373,4
7,613,109080,130,2005,4,455,704,1011,1643,2331,1725,3049,0
5,613,109080,130,2005,12,839,1090,1378,1830,2594,2066,2998,4
7,613,109080,130,2005,20,465,730,1060,1663,2335,1738,3077,0
5,613,109080,130,2005,28,483,739,1107,1770,2364,1638,3052,0
7,613,109080,130,2005,36,488,730,1050,1687,2348,1708,3149,0
5,613,109080,130,2005,44,499,811,1093,1747,2348,1609,3138,0
7,613,109080,130,2005,52,476,715,1034,1673,2325,1615,3118,0
5,613,109080,130,2005,60,3350,3590,3762,4135,3140,2406,2389,4
5,613,109080,130,2005,76,426,762,1022,1700,2308,1518,3015,0
7,613,109080,130,2005,84,391,656,956,1614,2229,1530,3077,0
5,613,109080,130,2005,92,365,707,966,1672,2261,1518,2964,0
7,613,109080,130,2005,100,377,661,961,1620,2161,1490,2985,0
5,613,109080,130,2005,108,343,645,906,1599,2149,1480,2986,0
7,613,109080,130,2005,116,1605,1758,2166,2823,2870,2226,2747,4
7,613,109080,130,2005,132,3843,3911,4080,4231,3187,2351,2614,4
5,613,109080,130,2005,140,3028,3182,3308,3674,2800,2349,2547,4
7,613,109080,130,2005,148,448,592,840,1324,1782,1181,2897,0
5,613,109080,130,2005,156,387,669,808,1337,1849,1255,2947,0
7,613,109080,130,2005,164,294,448,660,1230,1565,998,2830,0
5,613,109080,130,2005,172,384,710,903,1623,2332,1478,2841,2
7,613,109080,130,2005,180,3087,3217,3416,3773,4080,3360,2593,4
5,613,109080,130,2005,188,3002,3123,3088,3299,3044,2767,2691,4
7,613,109080,130,2005,196,340,505,708,1218,1665,1113,2842,0
5,613,109080,130,2005,204,359,576,779,1283,1900,1324,2902,0
7,613,109080,130,2005,212,361,567,780,1245,1896,1317,2892,0
5,613,109080,130,2005,220,393,616,832,1290,1936,1330,2924,0
5,613,109080,130,2005,236,507,748,950,1446,2039,1375,2879,0
7,613,109080,130,2005,244,378,558,825,1285,2027,1514,2924,0
5,613,109080,130,2005,252,2821,3155,3304,3633,3731,2883,2771,4
7,613,109080,130,2005,260,386,632,847,1395,2206,1615,3000,0
5,613,109080,130,2005,268,394,447,526,589,760,628,2938,4
7,613,109080,130,2005,276,431,690,959,1445,2320,1794,3067,0
5,613,109080,130,2005,284,429,729,1047,1472,2417,1902,3007,0
7,613,109080,130,2005,292,482,681,1035,1462,2454,1773,3039,0
7,613,109080,130,2005,308,452,688,1043,1534,2539,1957,3136,0
5,613,109080,130,2005,316,469,763,1075,1616,2618,1948,3142,0
7,613,109080,130,2005,324,452,669,1062,1528,2580,2002,3118,0
7,613,109080,130,2005,340,458,712,1057,1558,2574,1966,3072,0
7,613,109080,130,2005,356,20000,3782,20000,4506,3843,2662,2547,4
7,613,109080,130,2006,7,20000,3809,20000,4325,3880,2937,2555,4
7,613,109080,130,2006,39,20000,20000,20000,7081,5352,4444,2431,4
5,613,109080,130,2006,47,366,619,843,1433,2220,1590,3064,0
7,613,109080,130,2006,55,588,783,1046,1757,2709,1842,2980,0
5,613,109080,130,2006,63,461,661,827,1376,2339,1622,2994,0
7,613,109080,130,2006,71,438,586,803,1431,2056,1481,2980,0
5,613,109080,130,2006,79,380,633,849,1458,2059,1517,3015,0
7,613,109080,130,2006,87,338,572,782,1459,2039,1495,3025,0
5,613,109080,130,2006,95,381,564,777,1432,1994,1371,2924,0
7,613,109080,130,2006,103,324,548,707,1341,1943,1373,2965,0
5,613,109080,130,2006,111,341,543,782,1374,1880,1357,2942,0
7,613,109080,130,2006,119,327,490,642,1308,1800,1265,2913,0
5,613,109080,130,2006,127,319,517,744,1358,1886,1240,2911,0
7,613,109080,130,2006,135,298,471,689,1325,1801,1246,2924,0
5,613,109080,130,2006,143,341,529,731,1340,1895,1321,2933,0
5,613,109080,130,2006,159,398,589,690,1360,1719,1224,2869,0
7,613,109080,130,2006,167,255,443,595,1280,1734,1173,2881,0
5,613,109080,130,2006,175,1925,2073,2191,2559,2405,2091,2591,4
7,613,109080,130,2006,183,395,628,793,1449,1934,1337,2870,0
5,613,109080,130,2006,191,387,599,649,1221,1477,958,2865,2
7,613,109080,130,2006,199,358,523,754,1366,1798,1177,2853,0
5,613,109080,130,2006,207,542,792,1042,1740,2448,1717,2850,4
7,613,109080,130,2006,215,318,520,680,1291,1907,1380,2908,0
5,613,109080,130,2006,223,358,633,838,1362,1997,1395,2964,0
7,613,109080,130,2006,231,388,554,698,1222,1820,1251,2955,0
5,613,109080,130,2006,239,406,636,852,1391,2157,1554,2920,0
7,613,109080,130,2006,247,1129,1344,1594,2158,2834,2395,2836,4
5,613,109080,130,2006,255,20000,7582,7738,7699,2913,2434,2420,4
