"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,390,18037,70,1987,253,584,823,777,2748,3149,1664,3015,0
5,390,18037,70,1987,269,554,806,893,2731,2919,1606,3019,0
5,390,18037,70,1987,285,885,1194,1324,2597,2383,1516,2771,4
5,390,18037,70,1987,317,647,1085,1535,2567,3619,2200,2911,0
5,390,18037,70,1987,333,5184,5695,5757,6032,5912,5032,2811,4
5,390,18037,70,1987,349,20000,6857,6709,6784,4041,2359,2724,4
5,390,18037,70,1987,365,2498,2735,2786,3571,4099,3162,2745,4
5,390,18037,70,1988,16,598,827,1088,1919,3059,2017,2792,0
5,390,18037,70,1988,32,696,949,1138,2102,3399,2180,2902,0
5,390,18037,70,1988,48,2729,2804,2918,3361,2566,1877,2560,4
5,390,18037,70,1988,80,645,939,1093,2377,3298,2110,2902,0
5,390,18037,70,1988,112,611,932,1020,2945,3378,2010,2977,0
5,390,18037,70,1988,128,567,911,943,3214,3468,2172,3015,0
5,390,18037,70,1988,144,20000,4190,4241,5832,4600,3658,2902,4
5,390,18037,70,1988,160,581,635,677,1816,1372,678,2960,2
5,390,18037,70,1988,176,918,1125,945,4098,3799,2290,3002,0
5,390,18037,70,1988,192,20000,9870,9268,9931,6840,4991,2560,4
5,390,18037,70,1988,208,20000,3930,3647,5541,4169,3448,2745,4
5,390,18037,70,1988,240,20000,4477,4174,5392,3245,2497,2450,4
5,390,18037,70,1988,272,394,679,565,3307,2354,1108,2977,0
5,390,18037,70,1988,288,426,733,744,3083,2681,1349,2924,0
5,390,18037,70,1988,336,501,895,1035,2597,2938,1692,2860,0
5,390,18037,70,1988,352,660,1053,1333,2568,3183,1910,2776,0
5,390,18037,70,1989,18,587,879,1025,2071,2982,1704,2836,0
5,390,18037,70,1989,34,847,1148,1255,2443,3316,2070,2883,0
5,390,18037,70,1989,114,616,922,829,3293,3101,1715,2977,0
5,390,18037,70,1989,130,20000,7558,7332,8559,20000,5738,2816,4
5,390,18037,70,1989,146,1349,1710,1655,3848,3124,1872,2836,4
5,390,18037,70,1989,162,671,1078,1035,3282,3192,1833,2973,0
5,390,18037,70,1989,210,522,808,631,3839,2418,1041,2990,0
5,390,18037,70,1989,242,20000,6751,6893,7664,6052,4592,2883,4
5,390,18037,70,1989,258,350,534,547,1831,1479,748,2955,0
5,390,18037,70,1989,322,4885,4988,4927,5355,2404,1876,2450,4
5,390,18037,70,1989,338,625,946,1135,2605,3198,1945,2807,0
5,390,18037,70,1989,354,20000,7324,7325,7397,7103,5723,2702,4
5,390,18037,70,1990,117,536,886,915,3138,3196,1828,3048,0
5,390,18037,70,1990,149,552,1007,847,3678,2992,1542,2960,0
5,390,18037,70,1990,165,641,957,937,3596,3155,1786,3015,0
5,390,18037,70,1990,181,618,1018,1060,3434,3556,2106,3027,0
5,390,18037,70,1990,197,20000,3640,3520,5108,4464,3504,2869,4
5,390,18037,70,1990,213,2325,2374,2211,3485,2597,1699,2821,4
5,390,18037,70,1990,229,20000,6647,6758,7479,20000,5649,2902,4
5,390,18037,70,1990,245,676,748,598,1781,771,328,2960,2
5,390,18037,70,1990,261,574,871,735,3281,2885,1505,2981,0
5,390,18037,70,1990,293,488,832,874,3121,2874,1551,2920,0
5,390,18037,70,1990,309,508,863,948,3003,2983,1621,2938,0
5,390,18037,70,1990,325,688,1015,1100,3042,2943,1677,2897,0
5,390,18037,70,1990,357,5998,6332,6403,6801,5833,4666,2697,4
5,390,18037,70,1991,40,545,882,968,2625,2646,1445,2846,0
5,390,18037,70,1991,120,473,825,714,3334,2206,1063,2955,0
5,390,18037,70,1991,136,700,1063,919,4052,2931,1622,2964,0
5,390,18037,70,1991,152,541,851,705,3818,2490,1185,2968,0
5,390,18037,70,1991,168,450,787,682,3859,2536,1113,2977,0
5,390,18037,70,1991,232,402,719,643,3296,2232,1048,3002,0
5,390,18037,70,1991,248,391,806,785,3108,2450,1258,2986,0
5,390,18037,70,1991,264,2650,3055,3084,4599,4295,3437,2821,4
5,390,18037,70,1991,280,20000,4127,4050,4788,2999,2376,2356,4
5,390,18037,70,1991,296,690,1101,1241,2684,3049,1678,2947,0
5,390,18037,70,1991,328,664,973,1291,2364,3380,2021,2826,0
5,390,18037,70,1991,360,20000,7311,7449,7533,6732,5168,2761,4
5,390,18037,70,1992,11,721,1027,1251,2057,3389,2159,2802,0
5,390,18037,70,1992,43,757,1078,1297,2171,3285,2133,2869,0
5,390,18037,70,1992,59,721,995,1141,1940,3007,1955,2879,0
5,390,18037,70,1992,75,690,994,1184,2299,3356,2100,2920,0
5,390,18037,70,1992,107,665,973,1078,2638,3299,1994,2994,0
5,390,18037,70,1992,139,571,944,980,2892,3412,2077,3032,0
5,390,18037,70,1992,171,674,1032,933,3526,3243,1776,3007,0
5,390,18037,70,1992,187,691,961,843,3494,2498,1273,2911,0
5,390,18037,70,1992,203,624,990,835,4096,2410,1013,2888,0
5,390,18037,70,1992,251,20000,4766,4747,5789,4817,3645,2691,4
5,390,18037,70,1992,267,1022,1278,1093,3302,2622,1322,2924,2
5,390,18037,70,1992,283,20000,7541,7615,7899,6415,4577,2879,4
5,390,18037,70,1992,299,591,816,929,2601,2673,1449,2933,0
5,390,18037,70,1992,347,619,1013,1083,2615,2767,1557,2807,0
5,390,18037,70,1993,13,5575,5790,5847,6048,4637,3590,2591,4
5,390,18037,70,1993,45,643,956,1137,2419,2821,1686,2841,0
5,390,18037,70,1993,77,642,976,1131,2514,2640,1512,2850,0
5,390,18037,70,1993,93,659,1025,1119,2759,2934,1773,2902,0
5,390,18037,70,1993,109,578,950,1049,3053,3072,1877,2964,0
5,390,18037,70,1993,125,556,932,942,3259,2778,1570,2998,0
5,390,18037,70,1993,157,530,804,836,3256,3206,1825,3011,0
5,390,18037,70,1993,173,618,985,960,3522,3220,1700,2986,0
5,390,18037,70,1993,189,555,847,783,3654,2653,1324,2981,0
5,390,18037,70,1993,205,635,817,610,2248,854,345,2968,2
5,390,18037,70,1993,237,660,918,840,3272,2589,1335,3011,0
5,390,18037,70,1993,269,2306,2560,2455,4081,3539,2563,2920,4
5,390,18037,70,1993,285,768,1035,1047,2861,2692,1440,2915,0
5,390,18037,70,1993,301,467,774,843,2834,2890,1551,2920,0
5,390,18037,70,1993,317,2364,2653,2706,3820,3772,3006,2869,0
5,390,18037,70,1993,333,551,886,1115,2603,2891,1843,2836,0
5,390,18037,70,1994,16,2013,2301,2384,3121,2762,1760,2527,4
5,390,18037,70,1994,32,2144,2275,2413,3161,2590,1742,2622,4
5,390,18037,70,1994,48,704,1023,1312,2325,3316,2089,2865,0
5,390,18037,70,1994,64,644,958,1178,2579,3291,2011,2924,0
5,390,18037,70,1994,128,20000,8373,20000,20000,20000,5822,2879,4
5,390,18037,70,1994,160,3447,3672,3536,5378,3881,3117,2663,4
5,390,18037,70,1994,176,20000,5854,5742,6290,3985,2764,2610,4
5,390,18037,70,1994,192,812,1132,981,3758,2193,1047,2850,2
5,390,18037,70,1994,256,479,732,692,3066,2399,1060,2981,0
5,390,18037,70,1994,272,417,710,710,2841,2478,1154,2990,0
5,390,18037,70,1994,288,20000,6432,6339,6473,4831,3378,2821,4
5,390,18037,70,1994,336,520,844,1000,2461,2648,1535,2850,0
5,390,18037,70,1994,352,459,713,913,2288,2410,1249,2831,0
5,390,18037,70,1995,51,2040,1942,1981,2389,2430,1833,2816,4
5,390,18037,70,1995,83,670,1001,1054,2930,3104,1776,2960,0
5,390,18037,70,1995,99,538,946,1033,2900,3364,1853,3007,0
5,390,18037,70,1995,115,554,951,1028,3287,3489,1927,2977,0
5,390,18037,70,1995,131,659,1094,1241,3249,3723,2229,3036,0
5,390,18037,70,1995,147,696,1069,1219,3226,3873,2382,3011,0
5,390,18037,70,1995,179,836,1232,1031,4228,2903,1406,2911,0
5,390,18037,70,1995,195,645,1040,914,3982,3290,1681,2986,0
5,390,18037,70,1995,211,460,540,414,1518,942,400,2955,2
5,390,18037,70,1995,227,690,937,863,3142,2997,1605,3032,0
5,390,18037,70,1995,243,1201,1361,1237,3143,2070,1154,2771,4
5,390,18037,70,1995,275,409,703,696,2900,2455,1102,2951,0
5,390,18037,70,1995,291,396,548,574,1950,1438,801,2855,2
5,390,18037,70,1995,323,648,835,965,2784,2850,1450,2888,0
5,390,18037,70,1995,355,418,742,977,2278,2494,1322,2766,0
5,390,18037,70,1996,38,87,211,417,827,623,380,2750,2
5,390,18037,70,1996,70,686,901,1195,2539,3336,2162,2792,0
5,390,18037,70,1996,86,3476,3407,3532,4092,3639,2917,2669,4
5,390,18037,70,1996,102,638,935,1102,2848,3488,2110,2955,0
5,390,18037,70,1996,118,499,859,851,3132,3057,1652,2964,0
5,390,18037,70,1996,150,662,1047,949,4379,3313,1601,2968,0
5,390,18037,70,1996,166,20000,20000,20000,20000,2390,1873,2381,4
5,390,18037,70,1996,182,599,859,827,3781,2860,1535,2994,0
5,390,18037,70,1996,230,486,774,652,3571,2293,1064,2977,0
5,390,18037,70,1996,262,398,635,603,3134,2295,1053,2960,0
5,390,18037,70,1996,278,20000,7002,6920,7564,6678,5525,2807,4
5,390,18037,70,1996,294,474,823,841,2884,2865,1502,2911,0
5,390,18037,70,1996,358,880,1191,1503,2804,2847,1565,2821,0
5,390,18037,70,1997,88,733,776,723,1652,1025,527,2906,0
5,390,18037,70,1997,104,20000,4773,4581,5515,2313,1822,2465,4
5,390,18037,70,1997,120,20000,5931,5915,6651,5921,4711,2841,4
5,390,18037,70,1997,136,599,1018,1035,3353,3365,1903,3011,0
5,390,18037,70,1997,152,20000,3955,3805,4956,2867,2083,2465,4
5,390,18037,70,1997,168,1028,1277,1229,3799,3797,2015,2955,0
5,390,18037,70,1997,184,560,880,812,3281,3150,1767,3023,0
5,390,18037,70,1997,200,576,852,848,3309,2857,1622,2929,0
5,390,18037,70,1997,216,20000,4239,4309,5821,4862,3816,2802,4
5,390,18037,70,1997,232,837,1032,935,3394,1914,964,2865,4
5,390,18037,70,1997,248,397,721,681,3257,2532,1251,3007,0
5,390,18037,70,1997,264,474,688,821,2743,2861,1530,2986,0
5,390,18037,70,1997,280,478,816,760,2863,2664,1283,2986,0
5,390,18037,70,1997,296,3359,3612,3667,4842,4870,4221,2802,4
5,390,18037,70,1997,328,655,922,1078,2729,3213,1791,2855,0
5,390,18037,70,1997,344,604,816,1025,2417,2358,1237,2897,0
5,390,18037,70,1997,360,5141,5491,5510,5776,5522,4907,2645,4
5,390,18037,70,1998,11,715,900,1089,2392,2879,1703,2841,0
5,390,18037,70,1998,43,660,967,1221,2549,3014,1832,2860,0
5,390,18037,70,1998,59,560,886,1043,2530,2820,1653,2929,0
5,390,18037,70,1998,75,790,1105,1241,2959,3424,2024,2906,0
5,390,18037,70,1998,139,560,957,807,3599,3006,1527,3036,0
5,390,18037,70,1998,155,1348,1547,1467,3230,2087,1210,2951,4
5,390,18037,70,1998,171,471,921,901,3383,2941,1583,3032,0
5,390,18037,70,1998,187,817,1176,1140,3390,3657,2093,3019,0
5,390,18037,70,1998,203,641,951,961,3287,3359,1769,2981,0
5,390,18037,70,1998,219,606,924,1030,2978,3561,2124,3032,0
5,390,18037,70,1998,235,1124,1377,1243,3869,2662,1508,2964,0
5,390,18037,70,1998,251,603,820,687,3303,2605,1306,2977,0
5,390,18037,70,1998,267,490,716,644,3078,2429,1208,2964,0
5,390,18037,70,1998,283,431,690,583,3031,2397,1168,2951,0
5,390,18037,70,1998,299,477,807,750,2959,2656,1428,2973,0
5,390,18037,70,1998,315,20000,7343,7347,7685,6948,5637,2836,0
5,390,18037,70,1998,331,425,800,890,2788,3072,1688,2906,0
5,390,18037,70,1999,14,1015,1190,1582,2544,3065,1956,2841,4
5,390,18037,70,1999,46,591,878,1179,2380,3425,2213,2874,0
5,390,18037,70,1999,78,629,989,1167,2679,3493,2211,2942,0
5,390,18037,70,1999,94,4139,4288,4144,4981,2890,2173,2540,4
5,390,18037,70,1999,110,598,940,851,2786,2574,1234,2960,2
5,390,18037,70,1999,126,3202,3572,3523,4658,4087,3125,2888,4
5,390,18037,70,1999,142,680,1094,1162,3060,3576,2167,3027,0
5,390,18037,70,1999,158,600,983,1036,3047,3471,2063,3023,0
5,390,18037,70,1999,174,1349,1595,1519,3519,2706,1962,2865,4
7,390,18037,70,1999,182,432,495,392,1437,840,338,2950,2
5,390,18037,70,1999,190,705,1104,960,4230,3452,1710,2986,4
5,390,18037,70,1999,206,1468,1624,1500,3493,1986,1127,2713,4
7,390,18037,70,1999,214,535,865,754,3632,2874,1450,3005,0
5,390,18037,70,1999,222,556,827,765,3325,2786,1413,2998,0
7,390,18037,70,1999,230,491,824,880,2875,3210,1782,3072,0
5,390,18037,70,1999,238,521,799,744,2939,2626,1312,2977,0
7,390,18037,70,1999,246,679,1046,964,3950,3174,1607,3015,0
5,390,18037,70,1999,254,778,1034,964,3217,2905,1493,2951,2
7,390,18037,70,1999,262,20000,20000,20000,20000,3016,1893,2676,4
7,390,18037,70,1999,278,20000,20000,20000,20000,20000,5549,2875,4
7,390,18037,70,1999,294,381,660,631,2928,2833,1550,2955,0
5,390,18037,70,1999,302,499,834,811,3018,2904,1432,2947,0
7,390,18037,70,1999,310,460,760,815,2911,3050,1652,2950,0
5,390,18037,70,1999,318,589,829,949,2800,3084,1644,2942,0
7,390,18037,70,1999,326,5039,5037,5117,5306,4468,3171,2853,4
5,390,18037,70,1999,334,533,831,915,2444,3119,1792,2826,0
7,390,18037,70,1999,342,561,852,1114,2531,3283,1995,2869,0
7,390,18037,70,1999,358,547,783,1088,2326,3267,2085,2836,0
5,390,18037,70,2000,1,485,568,688,1301,1343,669,2869,2
5,390,18037,70,2000,17,676,943,1225,2393,3243,1938,2860,0
7,390,18037,70,2000,25,560,845,1137,2319,2848,1708,2790,0
5,390,18037,70,2000,33,1529,1677,1874,2961,3259,2126,2640,4
7,390,18037,70,2000,41,848,1148,1491,2724,3698,2341,2892,0
7,390,18037,70,2000,57,687,1033,1333,2616,3700,2256,2970,0
5,390,18037,70,2000,65,667,994,1197,2559,3067,1926,2924,0
7,390,18037,70,2000,73,581,865,920,2432,2605,1547,2875,0
5,390,18037,70,2000,81,2191,2499,2554,3731,3564,2797,2860,4
7,390,18037,70,2000,89,1656,1831,1756,3376,2290,1362,2747,4
5,390,18037,70,2000,113,587,979,1035,3185,3403,1961,2981,0
7,390,18037,70,2000,121,558,923,993,3224,3430,2000,3034,0
5,390,18037,70,2000,129,543,1005,1055,3125,3550,2044,3056,0
7,390,18037,70,2000,137,556,940,1065,3048,3698,2274,3044,0
5,390,18037,70,2000,145,1064,1366,1384,3659,4023,2218,2994,0
7,390,18037,70,2000,153,586,977,1171,3030,3791,2401,3095,0
5,390,18037,70,2000,161,636,1050,1236,2897,3865,2441,3092,0
7,390,18037,70,2000,169,2754,3057,3161,5058,4472,3200,2902,4
5,390,18037,70,2000,177,417,514,427,1343,887,390,2998,2
7,390,18037,70,2000,185,1247,1253,1019,3656,3059,1759,2939,4
5,390,18037,70,2000,193,587,907,731,3700,2822,1308,2994,0
7,390,18037,70,2000,201,20000,20000,20000,6169,4468,3729,2524,4
5,390,18037,70,2000,209,655,981,791,4022,2821,1270,2981,0
7,390,18037,70,2000,217,20000,20000,20000,8434,1819,1632,2563,4
5,390,18037,70,2000,225,436,779,596,3746,2268,1053,3002,0
7,390,18037,70,2000,233,2429,2344,2019,4101,3156,1632,2960,0
5,390,18037,70,2000,241,470,818,691,2968,2540,1298,2986,0
5,390,18037,70,2000,257,1969,2116,2009,3402,1866,1269,2628,4
7,390,18037,70,2000,265,942,1029,1003,2953,2144,1120,2853,4
7,390,18037,70,2000,281,425,649,614,2654,2283,1101,2945,0
5,390,18037,70,2000,289,661,1020,962,3047,2701,1398,2929,0
7,390,18037,70,2000,297,646,856,878,2779,2787,1437,2950,0
5,390,18037,70,2000,305,629,913,923,2526,2815,1485,2942,0
7,390,18037,70,2000,313,536,576,509,1039,693,365,2939,0
5,390,18037,70,2000,321,2634,2881,2797,3688,3495,3032,2735,4
7,390,18037,70,2000,329,4948,4988,5070,5478,2847,2614,2335,4
5,390,18037,70,2000,353,598,951,1228,2000,3282,1925,2797,0
7,390,18037,70,2000,361,1174,1356,1652,2982,3849,2584,2753,4
5,390,18037,70,2001,3,727,1025,1439,2247,3334,2015,2756,0
7,390,18037,70,2001,11,1243,1453,1803,2611,3068,1934,2741,4
7,390,18037,70,2001,27,700,1046,1370,2161,3547,2108,2897,0
5,390,18037,70,2001,35,890,1242,1510,2379,3101,1878,2807,0
5,390,18037,70,2001,51,4779,4966,5058,5495,5278,4860,2435,4
7,390,18037,70,2001,75,689,968,1240,2526,3129,1948,2960,0
5,390,18037,70,2001,83,779,1104,1262,2740,3389,2021,2942,0
7,390,18037,70,2001,91,630,995,1203,2658,3309,2026,2924,0
5,390,18037,70,2001,99,829,1149,1284,3083,3565,2095,2994,0
7,390,18037,70,2001,107,526,836,891,2802,3100,1802,2939,0
7,390,18037,70,2001,123,981,1359,1369,3597,3306,1956,2881,4
5,390,18037,70,2001,131,602,972,1061,2827,3323,2019,3023,0
7,390,18037,70,2001,139,531,905,1062,2744,3634,2244,3100,0
5,390,18037,70,2001,147,614,756,705,1937,1331,726,2968,2
7,390,18037,70,2001,155,1385,1513,1425,2893,2372,1480,2929,4
7,390,18037,70,2001,171,654,1057,931,3952,3236,1635,2985,0
5,390,18037,70,2001,179,430,704,579,2592,1505,741,2951,0
7,390,18037,70,2001,187,347,692,584,3296,2407,1164,3000,0
5,390,18037,70,2001,195,420,765,622,3436,2367,1112,3002,0
7,390,18037,70,2001,203,388,692,685,3258,2563,1328,3034,0
5,390,18037,70,2001,211,586,856,724,3361,2369,1106,2955,0
7,390,18037,70,2001,219,533,640,569,1652,1021,478,2939,4
5,390,18037,70,2001,227,20000,6808,6951,7558,20000,4554,2902,4
7,390,18037,70,2001,235,518,745,682,2826,2127,1035,2965,0
7,390,18037,70,2001,251,487,762,669,3295,2620,1203,2980,0
5,390,18037,70,2001,259,377,615,626,2630,2304,1071,2981,0
5,390,18037,70,2001,275,422,671,708,2572,2487,1196,2977,0
5,390,18037,70,2001,291,452,708,817,2439,2649,1361,2929,0
7,390,18037,70,2001,299,374,633,799,2300,2756,1424,2945,0
5,390,18037,70,2001,307,598,863,1206,2327,3301,1806,2955,0
7,390,18037,70,2001,315,590,919,1334,2418,3539,2065,2970,0
5,390,18037,70,2001,323,635,925,1385,2511,3498,2005,2929,0
7,390,18037,70,2001,331,586,775,1101,1868,3080,1761,2945,0
5,390,18037,70,2001,339,650,885,1121,1959,3095,1985,2920,0
5,390,18037,70,2001,355,501,758,976,1773,3210,2046,2850,0
7,390,18037,70,2001,363,627,866,1136,1889,3398,2208,2892,0
5,390,18037,70,2002,22,681,878,1200,1996,3220,2025,2841,0
7,390,18037,70,2002,30,708,864,1180,1962,3450,2076,2929,0
7,390,18037,70,2002,46,700,944,1299,2101,3624,2303,2918,0
5,390,18037,70,2002,54,3416,3501,3470,3889,1878,1424,2507,4
7,390,18037,70,2002,78,1212,1445,1665,2608,3666,2336,2875,4
5,390,18037,70,2002,86,598,905,1116,2057,3294,2064,2929,0
7,390,18037,70,2002,94,623,906,1033,2179,3065,1901,2934,0
7,390,18037,70,2002,110,477,774,816,2522,3186,1876,3015,0
5,390,18037,70,2002,118,1564,1848,1871,3826,3220,1935,2973,2
7,390,18037,70,2002,126,1243,1547,1593,3779,3588,2156,2965,4
5,390,18037,70,2002,134,444,786,735,2691,2973,1622,3015,0
7,390,18037,70,2002,142,473,793,825,2843,3067,1741,2995,0
7,390,18037,70,2002,158,862,1073,1104,3219,3892,2211,3025,0
5,390,18037,70,2002,166,497,854,902,2615,3282,1881,3048,0
7,390,18037,70,2002,174,2686,2708,2614,3886,2018,1381,2784,4
5,390,18037,70,2002,182,736,991,891,2974,2536,1377,2929,2
7,390,18037,70,2002,190,634,988,885,3495,2989,1497,2934,0
5,390,18037,70,2002,198,431,744,604,3170,2528,1228,3015,0
7,390,18037,70,2002,206,138,229,165,778,319,135,2945,2
5,390,18037,70,2002,214,518,768,653,3177,2308,1135,3002,0
7,390,18037,70,2002,222,441,704,713,2910,2619,1397,3034,0
5,390,18037,70,2002,230,487,790,770,2720,2632,1355,2998,0
7,390,18037,70,2002,238,1790,1952,1908,3811,3021,1787,2902,4
5,390,18037,70,2002,246,576,977,922,3405,3167,1545,2994,0
7,390,18037,70,2002,254,378,674,682,2391,2651,1393,3086,0
5,390,18037,70,2002,278,608,736,622,2219,1660,793,2977,2
7,390,18037,70,2002,286,20000,20000,20000,20000,2636,2591,2222,4
5,390,18037,70,2002,310,512,600,502,1721,1321,665,2879,0
7,390,18037,70,2002,318,379,604,617,2460,2424,1215,2892,0
5,390,18037,70,2002,326,426,621,743,2257,2612,1395,2855,0
7,390,18037,70,2002,334,595,797,1068,2411,3140,1794,2870,0
5,390,18037,70,2002,342,1437,1582,1726,2569,2324,1520,2702,4
7,390,18037,70,2002,350,611,880,1204,2261,3205,1827,2864,0
5,390,18037,70,2003,9,728,1120,1422,2328,3419,2122,2888,0
7,390,18037,70,2003,17,705,972,1411,2457,3298,1955,2772,0
5,390,18037,70,2003,25,1495,1589,1790,2647,2632,1964,2610,4
7,390,18037,70,2003,33,772,990,1468,2524,3467,2187,2847,0
7,390,18037,70,2003,49,3980,4109,4322,4758,4928,4201,2722,4
7,390,18037,70,2003,81,642,983,1125,2444,3048,1834,2960,0
5,390,18037,70,2003,89,20000,8296,20000,8649,20000,5831,2527,4
5,390,18037,70,2003,105,542,875,897,2755,2843,1658,2990,0
7,390,18037,70,2003,113,403,704,698,2741,2650,1473,2980,0
5,390,18037,70,2003,121,1406,1733,1631,3596,3015,1773,2933,4
7,390,18037,70,2003,129,604,865,792,3187,2352,1205,2897,0
5,390,18037,70,2003,137,1565,1868,1776,4040,3159,2145,2942,4
7,390,18037,70,2003,145,761,958,919,3667,2551,1380,2892,0
5,390,18037,70,2003,153,387,669,608,3165,2375,1174,3002,0
5,390,18037,70,2003,185,20000,4898,4762,5624,4523,3659,2883,4
5,390,18037,70,2003,201,20000,3756,3438,4170,2713,2131,2929,4
7,390,18037,70,2003,209,1259,1267,1202,2170,1492,1052,2918,4
7,390,18037,70,2003,225,20000,20000,20000,7231,5304,3881,2649,4
5,390,18037,70,2003,233,539,813,685,2862,1767,843,2924,0
7,390,18037,70,2003,273,309,566,537,2479,1963,903,2950,0
7,390,18037,70,2003,289,342,557,663,2213,2155,1077,2960,0
5,390,18037,70,2003,297,421,654,742,2228,2370,1175,2942,0
5,390,18037,70,2003,313,5781,5917,5918,6119,5343,3948,2811,4
7,390,18037,70,2003,321,1115,1266,1447,2875,3527,2345,2902,4
5,390,18037,70,2003,329,416,606,780,1809,2685,1431,2836,0
7,390,18037,70,2003,337,559,728,866,1808,2342,1550,2778,4
5,390,18037,70,2003,345,555,813,1060,1917,3159,1671,2826,0
7,390,18037,70,2003,353,499,739,1102,1948,3144,1832,2825,0
5,390,18037,70,2003,361,511,836,1194,1977,3177,1842,2821,0
5,390,18037,70,2004,12,613,880,1218,1989,3223,1912,2826,0
7,390,18037,70,2004,20,638,879,1188,1963,3273,1920,2801,0
5,390,18037,70,2004,28,566,857,1163,1898,2909,1684,2776,0
5,390,18037,70,2004,44,3162,3263,3279,3952,2996,2255,2435,4
7,390,18037,70,2004,52,646,935,1249,2082,3310,2061,2924,0
5,390,18037,70,2004,60,887,1171,1431,2236,3332,1948,2846,0
7,390,18037,70,2004,68,626,903,1249,2009,3422,2133,2918,0
7,390,18037,70,2004,84,728,971,1314,2199,3476,2104,2955,0
5,390,18037,70,2004,92,752,1002,1309,2185,3410,2082,2906,0
7,390,18037,70,2004,100,1309,1510,1685,2804,2861,1728,2778,4
5,390,18037,70,2004,108,651,973,1220,2316,3426,2066,3007,0
7,390,18037,70,2004,116,571,859,1081,2186,2686,1372,3005,0
5,390,18037,70,2004,124,559,860,1024,2304,3083,1803,2960,0
7,390,18037,70,2004,132,1758,1878,1892,3699,2878,2224,2778,4
7,390,18037,70,2004,148,603,874,941,2882,3334,1790,3034,0
5,390,18037,70,2004,156,2220,2252,2217,3411,2559,1668,2771,4
7,390,18037,70,2004,164,523,736,644,2771,2658,1411,3005,0
5,390,18037,70,2004,172,427,699,634,2877,2592,1313,3007,0
7,390,18037,70,2004,180,403,662,544,2934,2067,945,2955,0
5,390,18037,70,2004,188,2561,2923,2876,4890,3894,2599,2951,4
7,390,18037,70,2004,196,367,657,517,3075,2222,1000,3000,0
5,390,18037,70,2004,204,567,823,663,3139,2373,1118,3002,0
7,390,18037,70,2004,212,20000,20000,20000,6131,2219,1230,2728,4
5,390,18037,70,2004,220,394,718,679,2667,2485,1247,3023,0
5,390,18037,70,2004,268,423,669,571,2991,2261,1035,2981,0
7,390,18037,70,2004,276,507,693,552,2932,2208,1015,2970,0
5,390,18037,70,2004,284,20000,6139,6098,6527,2371,2005,2295,4
7,390,18037,70,2004,292,4054,4145,4122,4842,2193,1944,2314,4
5,390,18037,70,2004,300,537,760,715,2509,2224,1122,2938,0
7,390,18037,70,2004,308,957,1146,1120,2200,1953,1480,2819,4
7,390,18037,70,2004,324,477,659,848,2147,2701,1427,2918,0
5,390,18037,70,2004,332,3466,3585,3582,4463,3494,2751,2591,4
