"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,453,50017,100,1987,253,1007,1480,1588,2765,2094,1235,2761,4
5,453,49017,100,1987,262,1861,1976,2041,2328,1583,1253,2585,4
5,453,50016,100,1987,269,338,622,698,1841,2202,1270,2850,0
5,453,48017,100,1987,271,1476,1632,1760,3105,3206,2621,2685,4
5,453,48017,100,1988,82,1979,1936,1785,1954,469,356,2604,3
5,453,49017,100,1988,89,3555,3838,3965,4676,1371,832,2634,3
5,453,50017,100,1988,112,3005,3059,3043,3455,917,668,2634,4
5,453,50017,100,1988,128,1940,2137,2123,2791,1276,880,2750,4
5,453,48017,100,1988,130,3737,3824,3720,3991,1972,1523,2479,4
5,453,49017,100,1988,153,935,1108,1140,2109,2208,1464,2826,4
5,453,49017,100,1988,169,360,547,401,2885,1436,546,2920,0
5,453,50016,100,1988,176,20000,20000,20000,20000,6227,4488,2579,4
5,453,48017,100,1988,178,1081,1203,1090,2951,1451,864,2708,4
5,453,48017,100,1988,194,449,614,455,3775,1802,773,2869,0
5,453,48017,100,1988,210,703,618,486,1656,827,540,2781,4
5,453,50016,100,1988,224,261,509,345,3641,1627,658,2855,0
5,453,48017,100,1988,226,305,502,371,3952,1820,729,2874,0
5,453,48017,100,1988,242,20000,6473,6428,7205,6407,5505,2585,4
5,453,49017,100,1988,249,20000,10484,10335,10826,6059,5158,2276,4
5,453,50016,100,1988,256,305,791,579,3843,1719,616,2816,0
5,453,48017,100,1988,274,588,768,961,2384,1728,937,2771,0
5,453,49017,100,1989,75,3234,3412,3507,4367,1521,1192,2560,3
5,453,50017,100,1989,82,2889,3022,3236,3985,1660,1248,2560,3
5,453,48017,100,1989,84,3486,3723,3663,4401,1593,1232,2486,3
5,453,49017,100,1989,91,3412,3608,3701,4545,1487,1084,2651,3
5,453,48017,100,1989,100,3288,3382,3327,4025,979,793,2750,3
5,453,49017,100,1989,107,3039,3216,3239,3716,1213,788,2604,4
5,453,48017,100,1989,116,2428,2684,2649,3253,974,618,2786,3
5,453,48017,100,1989,132,20000,7311,7375,7489,6108,4464,2708,4
5,453,50017,100,1989,146,321,555,642,1551,2129,1376,2811,0
5,453,48017,100,1989,148,1543,1683,1683,2364,1844,1244,2651,4
5,453,49017,100,1989,155,3745,3851,3749,4625,3204,2482,2500,4
5,453,50016,100,1989,162,231,483,351,3067,1673,731,2964,0
5,453,48017,100,1989,164,290,550,368,3648,1831,748,2964,0
5,453,48017,100,1989,180,20000,4987,4964,6033,4139,3044,2669,4
5,453,49017,100,1989,187,557,764,476,4932,2017,794,2897,2
5,453,50016,100,1989,194,272,483,309,3579,1652,597,2942,0
5,453,48017,100,1989,196,290,531,343,3902,1731,654,2947,0
5,453,50016,100,1989,210,252,465,280,3761,1557,648,2836,0
5,453,49017,100,1989,219,424,602,425,3849,1672,575,2920,0
5,453,50017,100,1989,226,374,517,392,3783,1651,547,2947,0
5,453,48017,100,1989,228,306,506,333,4023,1744,604,2888,0
5,453,50016,100,1989,242,219,454,317,3701,1610,550,2860,0
5,453,48017,100,1989,244,298,569,363,3913,1687,615,2879,0
5,453,49017,100,1989,251,283,748,554,3712,1601,696,2797,0
5,453,49017,100,1989,267,437,668,861,2387,1961,993,2735,0
5,453,50016,100,1990,85,2743,2917,2935,3958,1317,998,2657,3
5,453,49017,100,1990,94,3395,3520,3447,4223,2052,1977,2645,4
5,453,50017,100,1990,117,2007,2381,2402,2912,879,598,2729,3
5,453,48017,100,1990,119,2098,2290,2335,2911,1090,747,2766,3
5,453,49017,100,1990,126,2842,2953,2879,3311,1892,1404,2507,4
5,453,50017,100,1990,133,456,587,677,1606,2316,1418,2855,0
5,453,48017,100,1990,135,602,777,848,1886,2410,1522,2811,0
5,453,49017,100,1990,142,551,644,736,1660,2482,1511,2938,0
5,453,48017,100,1990,151,402,662,573,2709,2055,1167,2807,0
5,453,50016,100,1990,165,257,530,354,2854,1639,689,2915,0
5,453,48017,100,1990,167,363,661,352,3784,1881,746,2893,4
5,453,49017,100,1990,174,365,612,460,3582,1643,674,2865,0
5,453,50016,100,1990,181,1123,1266,1174,2556,1788,1520,2771,4
5,453,49017,100,1990,190,394,645,373,4289,1829,689,2888,0
5,453,50017,100,1990,197,114,182,111,808,218,106,2846,0
5,453,49017,100,1990,206,1219,1347,1010,3696,1768,692,2897,0
5,453,48017,100,1990,215,257,462,304,3826,1678,516,2846,0
5,453,49017,100,1990,222,621,777,660,3948,1775,783,2797,4
5,453,50016,100,1990,229,1290,1456,1199,3563,1720,970,2745,4
5,453,48017,100,1990,231,20000,7594,7693,7832,5242,3490,2761,4
5,453,49017,100,1990,238,1748,1814,1638,2526,1651,1349,2745,4
5,453,50017,100,1990,245,3419,3595,3477,5234,3156,2302,2514,4
5,453,49017,100,1990,254,5092,5387,5449,5870,2425,1903,2573,4
5,453,48017,100,1990,263,5191,5268,5156,5348,3916,2773,2591,4
5,453,49017,100,1990,270,4338,4459,4343,4410,3227,2002,2691,4
5,453,48017,100,1990,279,472,553,576,1385,1448,952,2729,2
5,453,50016,100,1990,293,1405,1706,1818,2760,1322,1105,2680,3
5,453,49017,100,1991,65,2944,3160,3194,4045,1524,1135,2520,3
5,453,48017,100,1991,74,3359,3447,3482,4378,1426,982,2657,3
5,453,50017,100,1991,88,2832,2972,2957,3561,1200,734,2702,2
5,453,50016,100,1991,104,4694,5019,5026,5463,2504,2152,2622,4
5,453,49017,100,1991,113,2792,3081,3084,3299,839,589,2708,3
5,453,48017,100,1991,122,2925,3204,3131,3458,1035,730,2713,3
5,453,48017,100,1991,154,292,342,252,896,458,259,2836,2
5,453,49017,100,1991,161,20000,4510,4540,5367,4521,3451,2604,4
5,453,50017,100,1991,168,1380,1685,1608,3765,2869,2287,2826,4
5,453,48017,100,1991,170,1286,1507,1349,3760,2590,1553,2831,4
5,453,50016,100,1991,184,3731,4067,4047,5118,4163,3629,2680,4
5,453,49017,100,1991,193,20000,4598,4596,5161,4412,3749,2781,4
5,453,50017,100,1991,200,2596,2794,2735,3882,2869,2181,2663,4
5,453,48017,100,1991,202,20000,7635,7641,8020,4621,2728,2579,4
5,453,49017,100,1991,209,545,521,399,1386,498,152,2855,2
5,453,50017,100,1991,216,204,439,367,3009,1501,630,2920,0
5,453,48017,100,1991,218,305,559,428,3328,1714,697,2883,0
5,453,49017,100,1991,225,631,856,684,3495,1842,943,2855,4
5,453,48017,100,1991,234,188,263,199,1073,324,124,2821,2
5,453,49017,100,1991,257,480,994,1014,2523,1647,754,2811,0
5,453,50016,100,1991,264,1082,1124,1080,1702,1208,825,2718,4
5,453,49017,100,1991,273,558,782,834,1763,1912,1293,2776,0
5,453,48017,100,1991,282,5587,5878,5945,6270,5002,4109,2651,4
5,453,48017,100,1991,298,2447,2507,2616,3640,1623,1229,2553,4
5,453,50016,100,1992,75,3101,3364,3346,3874,1375,948,2591,3
5,453,49017,100,1992,84,3353,3512,3465,4081,1337,1135,2680,3
5,453,50017,100,1992,91,3665,3850,3802,4242,1398,1048,2663,4
5,453,49017,100,1992,100,3598,3540,3427,3711,1206,734,2514,4
5,453,50016,100,1992,123,3588,3829,3736,3970,1352,1064,2527,4
5,453,48017,100,1992,125,3348,3480,3468,3646,1652,1344,2560,4
5,453,48017,100,1992,157,473,635,641,1810,2062,1300,2874,0
5,453,49017,100,1992,164,382,641,505,2276,1815,969,2960,0
5,453,49017,100,1992,180,1750,2002,1915,3735,2947,2250,2807,4
5,453,50016,100,1992,203,1106,1307,1220,3110,1826,1012,2761,4
5,453,50017,100,1992,219,339,574,442,3008,1560,656,2924,2
5,453,49017,100,1992,228,20000,6993,7065,7292,2389,1907,2457,4
5,453,50016,100,1992,235,297,560,462,2976,1654,698,2807,0
5,453,48017,100,1992,237,371,672,504,3119,1721,823,2850,0
5,453,50016,100,1992,251,514,993,747,3062,1875,865,2781,0
5,453,48017,100,1992,253,439,913,780,3060,1824,839,2816,0
5,453,49017,100,1992,276,1541,1619,1742,2746,1220,828,2761,3
5,453,50017,100,1992,283,917,980,1123,2054,1395,995,2750,0
5,453,48017,100,1992,285,2551,2735,2659,2993,2518,2220,2573,4
5,453,50017,100,1992,299,1285,1413,1435,2146,878,681,2685,3
5,453,50016,100,1993,77,2636,2813,2872,3465,1254,964,2591,3
5,453,48017,100,1993,79,2975,3223,3256,3934,1304,896,2691,3
5,453,49017,100,1993,86,2991,3310,3357,3990,1248,918,2702,3
5,453,49017,100,1993,102,2584,2647,2599,2987,1673,1488,2697,4
5,453,50017,100,1993,109,1986,2267,2281,2741,876,592,2766,3
5,453,48017,100,1993,111,2319,2508,2485,3064,1234,896,2724,4
5,453,49017,100,1993,118,1894,2060,2072,2692,2191,1943,2702,4
5,453,48017,100,1993,143,20000,6071,6149,6609,6101,4854,2616,4
5,453,49017,100,1993,166,370,617,486,2612,1750,795,2879,0
5,453,50016,100,1993,173,1353,1461,1370,2793,1584,963,2697,4
5,453,48017,100,1993,175,468,757,591,2882,1860,976,2860,0
5,453,50016,100,1993,189,20000,5240,5222,5875,2906,2249,2443,4
5,453,48017,100,1993,207,499,742,609,2911,1718,860,2906,0
5,453,49017,100,1993,214,1095,1394,1256,3048,2041,1238,2802,4
5,453,50017,100,1993,221,1329,1456,1423,2671,1615,1099,2628,4
5,453,48017,100,1993,223,405,585,484,2826,1617,710,2836,0
5,453,49017,100,1993,230,396,626,471,2635,1628,664,2929,0
5,453,50016,100,1993,237,1634,1657,1611,2452,1555,1206,2735,4
5,453,48017,100,1993,255,2614,2795,2812,3358,2958,2526,2616,4
5,453,49017,100,1993,262,4401,4532,4507,4833,2913,2305,2527,4
5,453,50016,100,1993,269,1194,1305,1445,2303,1383,1021,2691,4
5,453,48017,100,1993,271,735,973,1071,2142,1516,973,2745,0
5,453,48017,100,1993,287,2723,2503,2543,3350,2909,2876,2634,4
5,453,49017,100,1994,73,2807,2856,2783,3583,1350,998,2702,3
5,453,49017,100,1994,89,2559,2729,2669,3169,881,621,2740,3
5,453,48017,100,1994,98,3874,3926,3805,4154,1629,1236,2520,4
5,453,50017,100,1994,112,2277,2582,2569,2980,940,685,2750,3
5,453,48017,100,1994,114,2325,2529,2602,3064,943,665,2708,3
5,453,49017,100,1994,121,918,1095,1086,1819,1566,928,2831,0
5,453,50016,100,1994,128,1761,1908,1954,2498,2694,2459,2674,4
5,453,49017,100,1994,137,704,837,984,2078,2616,1669,2860,0
5,453,50016,100,1994,144,323,521,545,1591,1807,1117,2947,0
5,453,48017,100,1994,146,410,642,571,2066,1765,963,2883,0
5,453,48017,100,1994,162,275,484,377,3016,1631,737,2869,0
5,453,49017,100,1994,169,439,649,463,3559,1654,745,2924,0
5,453,50017,100,1994,176,4258,5053,5119,6545,6301,5300,2811,4
5,453,48017,100,1994,178,20000,7243,7356,7752,5130,2971,2640,4
5,453,49017,100,1994,185,1510,1408,1064,3333,1685,679,2902,0
5,453,50017,100,1994,192,637,774,597,3137,1648,684,2924,0
5,453,48017,100,1994,194,281,481,334,3232,1566,647,2893,0
5,453,49017,100,1994,201,240,447,346,3124,1598,651,2933,0
5,453,50016,100,1994,208,2301,2501,2460,3303,2670,2257,2691,4
5,453,48017,100,1994,210,714,848,533,3881,1855,755,2915,0
5,453,50017,100,1994,224,470,630,522,3389,1724,635,2897,0
5,453,49017,100,1994,233,20000,6940,7005,7439,6647,5071,2841,4
5,453,50016,100,1994,240,1042,1189,1005,2875,1538,612,2865,0
5,453,48017,100,1994,242,392,736,554,3115,1594,765,2883,0
5,453,49017,100,1994,249,1182,1460,1471,3113,2196,1563,2708,4
5,453,48017,100,1994,258,3893,4277,4407,5013,4858,4333,2756,4
5,453,49017,100,1994,265,408,742,926,2090,1659,915,2826,0
5,453,48017,100,1994,274,3830,4044,3924,4331,3886,3063,2598,4
5,453,50016,100,1994,288,2327,2283,2404,2755,2275,1883,2645,4
5,453,48017,100,1994,290,519,733,699,1252,1144,1140,2669,4
5,453,49017,100,1995,76,2920,2700,2891,3897,1505,1039,2634,3
5,453,48017,100,1995,85,3958,3675,3745,4545,1626,1223,2520,4
5,453,49017,100,1995,92,2985,2791,3044,3933,1253,980,2547,3
5,453,50017,100,1995,115,1967,1845,1948,2629,1557,1447,2713,4
5,453,48017,100,1995,117,2325,2305,2445,2966,1036,709,2708,4
5,453,49017,100,1995,124,980,1007,1124,1846,1336,857,2816,4
5,453,50017,100,1995,131,262,404,511,1388,1810,1282,2879,0
5,453,48017,100,1995,133,418,504,636,1579,2136,1430,2869,0
5,453,49017,100,1995,140,20000,5379,5655,6255,3920,3314,2604,4
5,453,50017,100,1995,147,778,970,1014,2404,1880,1061,2860,4
5,453,48017,100,1995,149,386,620,513,2629,1915,979,2920,0
5,453,49017,100,1995,156,357,583,413,2832,1702,754,2942,0
5,453,50016,100,1995,163,1542,1511,1370,3489,1866,882,2929,0
5,453,48017,100,1995,165,1828,1654,1413,2857,1651,801,2893,0
5,453,49017,100,1995,172,369,547,386,3359,1723,629,2915,0
5,453,50016,100,1995,179,2145,1921,1618,3584,1740,796,2846,4
5,453,49017,100,1995,188,1976,1792,1548,3202,1703,693,2888,0
5,453,50016,100,1995,195,650,691,596,3475,1676,678,2915,0
5,453,48017,100,1995,197,402,487,365,3391,1611,708,2915,0
5,453,49017,100,1995,204,358,538,407,3466,1648,712,2860,0
5,453,50016,100,1995,211,208,178,146,744,249,106,2831,2
5,453,48017,100,1995,213,172,145,76,835,264,113,2855,2
5,453,49017,100,1995,220,764,916,644,3326,1631,739,2869,0
5,453,50017,100,1995,227,646,799,690,3200,1585,608,2893,0
5,453,49017,100,1995,236,1350,1599,1658,3309,2721,2171,2816,4
5,453,48017,100,1995,245,5519,5289,5381,5899,3673,3232,2322,4
5,453,49017,100,1995,252,1518,1786,1971,3119,2265,1459,2766,4
5,453,50016,100,1995,259,556,597,831,1980,1830,1151,2750,4
5,453,48017,100,1995,261,510,546,753,1905,1802,1153,2766,0
5,453,49017,100,1995,268,493,678,714,1759,1854,1215,2933,0
5,453,50017,100,1995,275,4549,4776,4700,4781,4522,3732,2674,4
5,453,48017,100,1995,293,5990,6292,6224,6967,4423,3691,2457,4
5,453,50017,100,1996,86,3412,3357,3315,3682,2161,1848,2560,4
5,453,49017,100,1996,95,3542,3653,3653,4318,1391,963,2640,3
5,453,50016,100,1996,102,2251,2405,2470,3168,1001,735,2680,3
5,453,49017,100,1996,111,2892,3033,3035,3869,1168,875,2680,3
5,453,50016,100,1996,118,2405,2472,2516,2812,2757,2634,2685,4
5,453,49017,100,1996,143,942,1058,1098,1844,1973,1398,2745,4
5,453,50016,100,1996,150,373,507,572,1444,1866,1220,2906,0
5,453,50016,100,1996,166,20000,9666,20000,9629,3098,2587,2322,4
5,453,49017,100,1996,175,253,492,386,2923,1683,775,2924,0
5,453,50017,100,1996,182,930,992,793,3138,1647,690,2902,0
5,453,49017,100,1996,191,3015,3176,3168,4441,4199,3386,2811,4
5,453,50017,100,1996,198,20000,5816,5926,6580,6142,5076,2680,4
5,453,49017,100,1996,207,310,458,389,2984,1587,713,2879,0
5,453,49017,100,1996,223,3458,3651,3686,4233,4188,3562,2604,4
5,453,50017,100,1996,230,1175,1475,1402,3506,2738,2234,2836,4
5,453,49017,100,1996,239,298,492,360,3007,1564,648,2879,0
5,453,49017,100,1996,255,321,856,791,2951,1606,754,2865,0
5,453,50016,100,1996,262,488,957,1228,2262,1532,893,2797,0
5,453,49017,100,1996,271,444,629,737,1757,1687,1029,2740,0
5,453,50017,100,1996,278,1685,1901,1981,2519,1418,1172,2628,4
5,453,50017,100,1996,294,6336,6292,6351,6181,5182,4250,2527,4
5,453,48017,100,1997,90,3344,3279,3236,3845,1686,1484,2610,3
5,453,49017,100,1997,97,2953,3204,3109,3715,1062,805,2645,3
5,453,50016,100,1997,104,2387,2644,2673,3097,863,705,2674,3
5,453,48017,100,1997,106,2337,2593,2589,3036,1008,711,2776,3
5,453,49017,100,1997,113,3708,3726,3791,3953,2730,2032,2702,4
5,453,50016,100,1997,120,513,604,688,1427,1891,1235,2797,0
5,453,48017,100,1997,122,535,611,662,1482,2032,1464,2846,0
5,453,49017,100,1997,129,958,1101,1085,1744,1856,1210,2729,4
5,453,49017,100,1997,145,1510,1785,1808,2543,2950,2413,2702,4
5,453,49017,100,1997,161,371,641,536,2091,1911,1094,2897,0
5,453,50016,100,1997,168,20000,9165,20000,9210,6022,3807,2685,4
5,453,48017,100,1997,170,532,612,510,1532,1055,747,2841,4
5,453,50016,100,1997,184,20000,8641,20000,8719,2557,2012,2540,4
5,453,50016,100,1997,200,223,434,301,2991,1486,599,2897,0
5,453,48017,100,1997,202,20000,10088,20000,10857,20000,8105,2735,4
5,453,49017,100,1997,209,167,230,131,832,342,150,2906,2
5,453,50016,100,1997,216,192,422,287,3079,1543,636,2933,0
5,453,48017,100,1997,218,256,490,332,3206,1611,707,2955,0
5,453,49017,100,1997,225,311,485,239,3311,1697,686,2902,0
5,453,50016,100,1997,232,717,894,856,2659,1858,1366,2792,4
5,453,48017,100,1997,234,293,487,312,3177,1684,821,2888,0
5,453,50017,100,1997,248,3772,3938,3824,4527,2082,1674,2520,4
5,453,48017,100,1997,250,20000,8036,8251,9150,7814,5972,2781,4
5,453,49017,100,1997,257,675,1158,1030,3413,1898,1050,2745,0
5,453,50016,100,1997,264,1367,1748,1656,2584,1776,1173,2640,4
5,453,48017,100,1997,266,403,1084,1205,2799,1771,789,2869,0
5,453,50017,100,1997,280,3815,3851,3839,4019,1995,1550,2540,4
5,453,48017,100,1997,282,2457,2453,2576,3031,1366,890,2598,4
5,453,50017,100,1998,75,2805,2979,2919,3519,1157,720,2645,3
5,453,48017,100,1998,77,3239,3263,3191,3790,1137,773,2697,3
5,453,50016,100,1998,91,3538,3353,3224,3338,2111,1616,2657,4
5,453,48017,100,1998,93,3173,3200,3101,3480,1044,738,2745,3
5,453,50017,100,1998,107,2507,2654,2668,2886,876,593,2786,3
5,453,48017,100,1998,109,2300,2411,2310,2793,954,647,2797,3
5,453,50016,100,1998,123,20000,6608,6660,6902,4314,3694,2412,4
5,453,48017,100,1998,125,753,809,901,1785,2233,1453,2792,4
5,453,49017,100,1998,132,492,669,666,1685,1989,1283,2860,0
5,453,50016,100,1998,139,323,560,431,2383,1754,957,2920,0
5,453,48017,100,1998,141,280,571,404,2746,1909,881,2968,0
5,453,49017,100,1998,148,854,1106,935,3066,1837,1052,2669,4
5,453,50017,100,1998,155,271,614,411,3137,1584,728,2869,0
5,453,48017,100,1998,157,314,610,326,3075,1702,701,2920,0
5,453,50016,100,1998,171,791,1060,871,3356,1832,963,2797,4
5,453,48017,100,1998,173,20000,7693,7488,7536,2540,1783,2553,4
5,453,49017,100,1998,180,20000,5221,5153,5283,2486,1220,2697,4
5,453,50016,100,1998,187,262,460,357,2930,1463,629,2924,0
5,453,48017,100,1998,189,379,527,366,3235,1634,720,2906,0
5,453,49017,100,1998,196,295,440,340,3084,1672,742,2883,0
5,453,50016,100,1998,203,487,605,427,3094,1617,697,2897,0
5,453,48017,100,1998,205,3730,3813,3617,20000,2663,1630,2756,4
5,453,49017,100,1998,212,537,606,459,3396,1814,771,2893,0
5,453,50017,100,1998,219,20000,9336,20000,9700,4011,3281,2313,4
5,453,48017,100,1998,221,326,544,370,3060,1629,715,2879,0
5,453,49017,100,1998,228,633,841,634,2995,1751,928,2816,4
5,453,50017,100,1998,235,1363,1561,1476,2673,2264,1733,2745,4
5,453,48017,100,1998,237,322,536,433,2116,1115,479,2841,2
5,453,50016,100,1998,251,325,913,1068,2588,1550,636,2855,0
5,453,48017,100,1998,253,594,1079,1312,2718,1657,833,2821,0
5,453,49017,100,1998,260,543,826,922,1815,1411,760,2735,0
5,453,49017,100,1998,292,3025,3150,3108,4112,2580,1815,2645,4
5,453,50017,100,1999,78,2766,2918,2846,3593,1098,747,2708,3
5,453,48017,100,1999,80,3276,3212,3051,3705,976,625,2718,3
5,453,49017,100,1999,87,2471,2282,2205,2352,705,381,2610,3
5,453,50017,100,1999,110,1771,1871,1954,2414,892,582,2761,3
5,453,48017,100,1999,112,1552,1569,1548,2136,1149,765,2807,3
5,453,49017,100,1999,119,3582,3666,3648,3882,1246,903,2634,4
5,453,48017,100,1999,128,4198,4278,4195,4305,2327,1780,2412,4
5,453,49017,100,1999,151,20000,9236,20000,9292,2801,2086,2547,4
5,453,50016,100,1999,158,20000,7839,7729,7610,3062,2446,2356,4
5,453,49017,100,1999,167,294,532,384,2607,1649,772,2968,0
5,453,48017,100,1999,176,3562,3965,3912,5647,4845,4203,2724,4
5,453,49017,100,1999,183,696,930,799,3469,2064,1165,2821,4
5,453,50016,100,1999,190,476,612,433,3046,1595,715,2902,0
7,453,49017,100,1999,191,20000,20000,20000,20000,20000,6364,2759,4
5,453,48017,100,1999,192,227,409,314,3062,1552,629,2893,0
7,453,50017,100,1999,198,255,404,275,2824,1477,623,2929,0
5,453,49017,100,1999,199,290,466,322,3057,1512,677,2951,0
