"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1082,45006,220,1992,136,20000,10251,10419,9597,2018,1492,2585,3
5,1082,45006,220,1992,152,20000,10131,10287,9513,1752,1246,2622,3
5,1082,41006,220,1992,156,20000,9058,8992,8167,2582,2587,2651,2
5,1082,42006,220,1992,179,20000,6812,6788,5873,1361,1035,2750,3
5,1082,43006,220,1992,186,4169,4412,4500,4467,3424,2683,2628,4
5,1082,45006,220,1992,200,1267,1621,1890,2376,4171,3359,2811,0
5,1082,43006,220,1992,202,2500,2925,3120,3595,4926,3956,2702,4
5,1082,41006,220,1992,204,1479,1872,2137,2640,4514,3708,2802,0
5,1082,41006,220,1992,220,1889,2140,2274,2668,3752,3036,2766,0
5,1082,45006,220,1992,232,1079,1417,1846,2307,4073,3256,2766,0
5,1082,43006,220,1992,234,1231,1546,1819,2290,4171,3397,2761,0
5,1082,41006,220,1992,236,1260,1511,1850,2305,3504,2832,2713,0
5,1082,44006,220,1992,241,1123,1465,1862,2276,4242,3495,2761,0
5,1082,42006,220,1992,243,1471,1782,2060,2477,4131,3279,2702,0
5,1082,45006,220,1992,248,4453,4670,4673,4785,4408,2902,2645,4
5,1082,43006,220,1992,250,2753,2895,2996,3257,3326,2404,2651,4
5,1082,42006,220,1992,259,3530,3668,3601,3516,2197,1587,2579,4
5,1082,41007,220,1993,78,8700,8827,8880,8372,2341,1971,2286,4
5,1082,42006,220,1993,85,9800,10251,10401,9527,2345,1759,2435,3
5,1082,43006,220,1993,92,9577,9952,10048,9319,1429,1077,2420,3
5,1082,41007,220,1993,94,8742,8793,8793,8239,1987,1719,2472,3
5,1082,42006,220,1993,101,20000,9609,10050,9315,1495,1000,2500,3
5,1082,45006,220,1993,106,7923,8082,8030,7341,1168,866,2520,3
5,1082,43006,220,1993,108,20000,9931,10004,9314,2118,1628,2465,3
5,1082,41006,220,1993,110,20000,10053,10118,9359,1716,1267,2479,3
5,1082,44006,220,1993,115,20000,8762,8737,8070,2540,2067,2479,4
5,1082,42006,220,1993,117,20000,9911,9985,9233,3222,2655,2405,4
5,1082,45006,220,1993,122,20000,10249,10403,9806,1612,1180,2534,3
5,1082,41006,220,1993,126,20000,10193,10293,9475,1773,1299,2553,3
5,1082,45006,220,1993,138,20000,10329,10472,9652,1209,857,2657,3
5,1082,44006,220,1993,147,20000,9244,9123,8281,3408,2854,2628,4
5,1082,45006,220,1993,170,20000,6814,6720,5783,2544,2498,2697,4
5,1082,43006,220,1993,172,20000,8816,8593,7041,690,508,2729,3
5,1082,41007,220,1993,174,20000,6362,6237,5627,2725,2224,2560,4
5,1082,44006,220,1993,179,20000,7492,7368,5987,1198,990,2776,3
5,1082,43006,220,1993,188,3123,4087,4453,4199,3131,2405,2821,0
5,1082,41006,220,1993,190,3128,3803,4059,4127,3574,2970,2750,0
5,1082,42006,220,1993,197,1354,1809,2022,2312,3059,2311,2855,0
5,1082,45006,220,1993,202,1396,1743,2042,2466,4018,3258,2781,0
5,1082,43006,220,1993,204,1638,1927,2136,2480,3320,2420,2756,2
5,1082,41007,220,1993,206,4920,5281,5335,5444,5289,3776,2708,4
5,1082,44006,220,1993,211,1110,1502,1793,2353,4126,3419,2855,0
5,1082,45006,220,1993,218,1227,1417,1556,1983,2736,2012,2702,4
5,1082,45006,220,1993,234,2539,2834,3129,3370,4316,3740,2708,4
5,1082,41007,220,1994,81,9205,9483,9875,9137,2213,1729,2389,3
5,1082,44006,220,1994,86,9695,10309,10354,9701,3053,2519,2405,4
5,1082,42006,220,1994,88,8036,8015,7979,7197,1621,1179,2435,3
5,1082,45006,220,1994,93,9918,10417,10585,9841,1901,1497,2443,3
5,1082,43006,220,1994,95,9632,10178,10256,9741,1542,1192,2465,3
5,1082,41007,220,1994,97,8561,8762,9069,8448,1548,1072,2450,3
5,1082,44006,220,1994,102,20000,10321,10532,9857,2505,1921,2428,3
5,1082,42006,220,1994,104,20000,10269,10557,9731,2294,1868,2435,3
5,1082,41007,220,1994,113,20000,8935,8768,8108,3272,2918,2585,4
5,1082,42006,220,1994,120,20000,10316,10220,9397,1047,626,2616,3
5,1082,45006,220,1994,125,20000,9462,9460,8686,1473,1049,2604,3
5,1082,43006,220,1994,127,20000,10277,10336,9440,1056,859,2585,3
5,1082,41006,220,1994,129,20000,10121,10139,9136,921,628,2579,3
5,1082,45006,220,1994,157,20000,8036,7793,6549,1811,1526,2651,4
5,1082,44006,220,1994,166,20000,8345,8237,7227,1049,694,2724,3
5,1082,42006,220,1994,168,20000,7193,7112,6055,1125,890,2729,3
5,1082,45006,220,1994,173,20000,6281,6241,5711,2988,2459,2634,4
5,1082,41006,220,1994,177,4880,5067,4966,4640,3005,2186,2634,4
5,1082,45006,220,1994,189,1143,1449,1690,2237,3847,3185,2902,0
5,1082,43006,220,1994,191,2915,3184,3257,3539,4521,4201,2708,4
5,1082,44006,220,1994,214,1071,1423,1745,2257,4082,3338,2821,0
5,1082,43006,220,1994,223,1202,1613,1932,2497,4524,3664,2792,0
5,1082,41006,220,1994,225,7216,7551,7462,7393,5438,4320,2598,4
5,1082,45006,220,1994,237,1286,1398,1596,1866,2609,2050,2708,2
5,1082,43006,220,1994,239,1042,1357,1710,2199,4232,3191,2797,0
5,1082,42006,220,1994,248,1745,1925,2129,2684,3586,2710,2718,0
5,1082,41006,220,1994,257,4241,4467,4751,5071,2875,2131,2616,4
5,1082,44006,220,1994,262,6250,6286,6237,5721,2173,1583,2579,3
5,1082,40007,220,1995,77,9517,8191,9207,9916,2384,1868,2331,4
5,1082,43006,220,1995,82,8743,7632,8519,8937,2267,1711,2381,3
5,1082,41007,220,1995,84,9018,7968,8800,9173,2315,1838,2389,4
5,1082,44006,220,1995,89,9626,8614,9710,10089,2713,2167,2389,3
5,1082,42006,220,1995,91,7331,6242,6560,6581,1719,1116,2364,4
5,1082,40007,220,1995,93,7896,6932,7310,7296,1610,1419,2412,4
5,1082,45006,220,1995,96,20000,8871,9518,9769,1977,1505,2507,3
5,1082,43006,220,1995,98,20000,8942,9582,9751,1843,1369,2500,3
5,1082,41007,220,1995,100,6160,4898,4885,4532,1524,1322,2534,2
5,1082,44006,220,1995,105,20000,9767,10438,10349,1817,1374,2560,3
5,1082,42006,220,1995,107,20000,9464,9916,9653,1623,1131,2486,3
5,1082,45006,220,1995,112,20000,9380,9940,9845,950,613,2573,3
5,1082,41006,220,1995,116,20000,9119,9562,9406,2288,2041,2657,3
5,1082,44006,220,1995,121,20000,9409,9907,9698,1279,969,2622,3
5,1082,40007,220,1995,125,20000,8022,8258,8031,3876,3715,2486,4
5,1082,45006,220,1995,128,20000,9556,10193,10101,2015,1391,2560,3
5,1082,41006,220,1995,132,20000,9325,9740,9519,1448,1037,2598,3
5,1082,44006,220,1995,137,20000,8033,8245,7916,2601,2403,2566,4
5,1082,42006,220,1995,139,20000,9466,9842,9563,991,751,2616,3
5,1082,45006,220,1995,144,20000,9589,9989,9628,726,485,2651,3
5,1082,41006,220,1995,148,20000,9233,9735,9279,1490,1061,2669,3
5,1082,42006,220,1995,155,20000,8429,8546,7429,498,370,2718,3
5,1082,40007,220,1995,157,20000,8360,8334,7122,429,369,2740,3
5,1082,45006,220,1995,160,20000,6568,6778,6295,2632,2308,2634,4
5,1082,41006,220,1995,164,20000,7610,7936,7812,1226,892,2729,3
5,1082,44006,220,1995,169,5004,6098,6250,5551,1154,982,2761,3
5,1082,40007,220,1995,189,3001,2883,3042,3125,2429,1850,2724,4
5,1082,45006,220,1995,192,2332,2889,3101,3159,2762,2141,2811,0
5,1082,41007,220,1995,196,2600,2939,3194,3631,4198,3338,2766,0
5,1082,44006,220,1995,201,1763,2017,2321,2932,4241,3446,2821,0
5,1082,42006,220,1995,203,2058,2154,2433,2902,3295,2592,2713,0
5,1082,44006,220,1995,217,1143,1421,1787,2352,3840,3065,2776,0
5,1082,45006,220,1995,224,937,1211,1481,2145,3883,3085,2826,0
5,1082,44006,220,1995,233,1557,1553,1782,2062,2551,1961,2685,4
5,1082,45006,220,1995,240,6453,5877,6028,5882,1394,1138,2604,4
5,1082,41006,220,1995,244,6643,6153,6451,6842,4129,3796,2206,4
5,1082,40007,220,1995,253,4720,4436,4951,5334,2684,2345,2680,3
5,1082,41007,220,1995,260,6325,5569,5773,5856,2505,1967,2493,4
5,1082,45006,220,1996,83,10073,10109,10671,10367,2785,2068,2373,3
5,1082,43006,220,1996,85,9542,9604,10087,9606,2327,1872,2339,4
5,1082,41007,220,1996,87,9786,9498,9941,9543,2930,2095,2420,4
5,1082,44006,220,1996,92,10071,10203,10518,10152,2122,1712,2397,3
5,1082,42006,220,1996,94,9869,9826,10149,9560,1819,1398,2412,3
5,1082,45006,220,1996,99,20000,9740,10046,9658,2486,1879,2465,3
5,1082,41006,220,1996,103,8007,7598,7523,6944,2194,1796,2465,4
5,1082,45006,220,1996,115,20000,9180,9252,8650,3105,2820,2534,4
5,1082,43006,220,1996,117,20000,8801,8961,8273,3657,3479,2514,4
5,1082,41006,220,1996,119,20000,9883,9987,9406,1739,1220,2507,3
5,1082,44006,220,1996,124,20000,9840,10115,9353,1161,827,2534,3
5,1082,42006,220,1996,126,20000,9947,10175,9288,896,586,2585,3
5,1082,43006,220,1996,133,20000,11358,20000,10660,2437,1846,2520,4
5,1082,42006,220,1996,142,20000,9332,9304,8580,3831,2736,2610,4
5,1082,43006,220,1996,149,20000,8464,8293,7266,2620,2559,2634,4
5,1082,41006,220,1996,151,20000,8919,8948,7517,728,466,2651,3
5,1082,45006,220,1996,163,20000,10146,9996,8476,522,411,2691,3
5,1082,45006,220,1996,179,20000,8900,8752,7212,333,277,2740,3
5,1082,43006,220,1996,181,4526,4408,4211,3731,1983,1260,2616,4
5,1082,44006,220,1996,188,20000,6669,6699,6664,5576,4372,2735,4
5,1082,42006,220,1996,190,20000,7020,6957,5877,826,779,2816,4
5,1082,45006,220,1996,195,5494,6763,6717,5571,1151,990,2776,4
5,1082,43006,220,1996,197,4408,5197,5306,4869,2103,1468,2821,3
5,1082,41007,220,1996,199,2939,3316,3432,3359,2313,1873,2640,4
5,1082,44006,220,1996,204,20000,6294,6462,6925,5433,3489,2628,4
5,1082,42006,220,1996,206,2758,2667,2809,3042,2677,2431,2540,4
5,1082,42006,220,1996,238,4013,3850,3532,3338,1765,1089,2657,4
5,1082,43006,220,1996,245,6221,6070,5815,5103,1376,1059,2651,3
5,1082,41006,220,1996,247,6659,6625,6432,5902,2358,1576,2640,4
5,1082,45006,220,1996,259,10013,10349,10699,10221,1305,985,2657,3
5,1082,42006,220,1997,80,10770,11193,11394,10704,1609,1220,2527,3
5,1082,45006,220,1997,85,10410,10982,11146,10459,2004,1556,2389,3
5,1082,43006,220,1997,87,10376,10792,10819,10161,2808,2145,2389,4
5,1082,41007,220,1997,89,9972,9959,9991,9195,2650,2150,2348,4
5,1082,44006,220,1997,94,8807,8922,8823,7683,1448,1424,2412,3
5,1082,43006,220,1997,103,20000,10698,10823,9999,2049,1616,2465,2
5,1082,42006,220,1997,112,20000,10745,10883,10078,1439,996,2566,3
5,1082,45006,220,1997,117,20000,10745,10872,9920,1108,699,2610,3
5,1082,43006,220,1997,119,20000,11568,11713,10705,2065,1606,2573,3
5,1082,41006,220,1997,121,20000,10564,10485,9550,1288,952,2553,3
5,1082,45006,220,1997,133,20000,9631,9459,8702,1792,1249,2604,3
5,1082,43006,220,1997,151,20000,8573,8390,7427,1199,803,2634,3
5,1082,45006,220,1997,165,20000,10615,20000,8515,554,410,2713,3
5,1082,41006,220,1997,169,20000,10011,9613,7708,353,220,2708,3
5,1082,45006,220,1997,181,20000,9561,9244,7361,532,322,2735,3
5,1082,41006,220,1997,185,20000,6669,6621,6083,4582,3656,2645,4
5,1082,45006,220,1997,197,4117,4093,4016,3509,1667,1310,2718,4
5,1082,45006,220,1997,213,3483,3779,3827,3864,3613,2918,2645,4
5,1082,43006,220,1997,231,3919,4284,4374,4490,4665,3415,2657,4
5,1082,43006,220,1997,247,8274,8986,9115,9098,2783,2085,2651,3
5,1082,44006,220,1997,254,5070,5111,5115,4784,1444,987,2680,3
5,1082,42006,220,1997,256,6051,6663,6810,6743,2544,1984,2680,3
5,1082,44006,220,1998,81,10017,10754,10840,10299,2142,1619,2420,3
5,1082,42006,220,1998,83,9880,10137,10075,9247,2477,1963,2465,3
5,1082,45006,220,1998,88,10278,11046,11213,10436,2508,1921,2405,3
5,1082,41007,220,1998,92,9654,9896,9795,9130,2687,2031,2405,4
5,1082,44006,220,1998,97,20000,11638,11821,11223,5261,4407,2450,4
5,1082,45006,220,1998,104,20000,10811,11032,10424,2525,1817,2527,3
5,1082,43006,220,1998,106,20000,8759,8546,7881,2017,1552,2520,2
5,1082,41006,220,1998,108,20000,10618,10565,9706,1542,1106,2527,3
5,1082,44006,220,1998,113,20000,10790,10903,10338,2277,1629,2579,3
5,1082,42006,220,1998,115,20000,10493,10594,9880,1658,1276,2540,3
5,1082,45006,220,1998,120,20000,10705,10833,9953,1736,1211,2579,3
5,1082,43006,220,1998,122,20000,8384,8274,7443,2877,2406,2560,4
5,1082,42006,220,1998,131,20000,10547,10574,9660,1279,832,2610,3
5,1082,43006,220,1998,138,20000,10527,10690,9832,1600,1163,2651,3
5,1082,41007,220,1998,140,20000,8734,8573,7671,1781,1345,2604,2
5,1082,44006,220,1998,145,20000,10667,20000,9821,1065,728,2680,3
5,1082,42006,220,1998,147,20000,10234,10256,9456,1512,1171,2657,3
5,1082,45006,220,1998,152,20000,9998,9990,8516,1203,975,2669,3
5,1082,43006,220,1998,154,20000,9798,9657,8076,367,179,2735,3
5,1082,44006,220,1998,161,20000,8474,8459,7085,700,417,2745,3
5,1082,45006,220,1998,168,4133,4436,4495,4519,4698,4167,2651,4
5,1082,43006,220,1998,170,4869,6394,6665,5613,1589,935,2771,4
5,1082,41007,220,1998,172,3816,4018,4154,4333,4424,3462,2553,4
5,1082,42006,220,1998,179,3179,3658,4003,3776,1827,1705,2831,3
5,1082,45006,220,1998,184,1759,2289,2599,2838,3468,2718,2846,0
5,1082,41007,220,1998,188,2693,2933,2986,3281,3976,3341,2680,4
5,1082,42006,220,1998,195,1374,1679,2016,2593,4167,3400,2776,0
5,1082,43006,220,1998,202,1581,1904,2198,2710,4452,3497,2807,0
5,1082,41007,220,1998,204,1137,1577,1891,2508,4412,3576,2874,0
5,1082,42006,220,1998,211,4260,4280,4300,4284,3670,2353,2702,4
5,1082,41007,220,1998,220,1135,1589,1860,2481,4603,3797,2802,0
5,1082,44006,220,1998,225,4226,4416,4471,4737,4948,4207,2573,4
5,1082,45006,220,1998,232,3736,3930,3868,3978,3877,2617,2680,4
5,1082,43006,220,1998,234,1293,1653,2052,2757,5325,4273,2786,0
5,1082,41007,220,1998,236,4337,4574,4603,4895,5341,4748,2724,4
5,1082,44006,220,1998,241,989,1339,1567,2235,4151,3323,2792,0
5,1082,42006,220,1998,243,1193,1479,1759,2368,4359,3562,2766,0
5,1082,43006,220,1998,250,4089,4081,4074,4023,3976,2588,2651,4
5,1082,41007,220,1999,79,8102,7965,7779,6930,2087,1629,2465,3
5,1082,42006,220,1999,86,9683,10077,9985,9115,2070,1648,2420,3
5,1082,43006,220,1999,93,20000,10847,10973,10090,2075,1415,2479,3
5,1082,41006,220,1999,95,20000,10622,10731,10113,2201,1598,2443,3
5,1082,44006,220,1999,100,20000,10546,10708,9928,1984,1469,2465,3
5,1082,42006,220,1999,102,8547,8534,8303,7524,1946,1508,2500,2
5,1082,45006,220,1999,107,20000,11196,11345,10377,2386,1749,2540,4
5,1082,43006,220,1999,109,20000,9146,9154,8290,1563,1157,2465,3
5,1082,45006,220,1999,123,20000,10707,10805,9963,1482,1003,2579,3
5,1082,43006,220,1999,125,20000,10527,10601,9753,1450,1038,2573,3
5,1082,41006,220,1999,127,20000,10454,10407,9575,1649,1182,2560,3
5,1082,44006,220,1999,132,20000,10065,9985,9173,1812,1265,2591,3
5,1082,41006,220,1999,143,20000,10682,10590,9568,1548,1078,2610,3
5,1082,44006,220,1999,148,20000,10790,20000,9768,1225,819,2628,3
5,1082,42006,220,1999,150,20000,10466,10463,9424,912,570,2640,3
5,1082,45006,220,1999,171,20000,9877,9510,7895,661,510,2697,3
5,1082,41007,220,1999,175,20000,5895,5531,4421,823,697,2729,2
5,1082,42006,220,1999,182,4070,3952,3820,3500,2172,1299,2708,4
7,1082,41006,220,1999,183,4904,5975,5504,4921,1383,999,2784,4
5,1082,45006,220,1999,187,5060,5948,5690,5138,2015,1330,2821,3
7,1082,44006,220,1999,188,4424,4831,5135,4511,2384,1918,2819,3
5,1082,43006,220,1999,189,3125,3685,3543,3292,1846,1588,2836,2
5,1082,41007,220,1999,191,3006,3955,4134,3883,3332,2594,2869,0
5,1082,44006,220,1999,212,1056,1396,1756,2266,4154,3435,2846,0
7,1082,43006,220,1999,213,1138,1377,1746,2333,4276,3416,2870,0
5,1082,42006,220,1999,214,1148,1479,1728,2347,4237,3528,2841,0
7,1082,41007,220,1999,215,1118,1431,1843,2554,4446,3641,2870,0
5,1082,45006,220,1999,219,1118,1472,1792,2357,4341,3428,2865,0
5,1082,43006,220,1999,221,795,975,1150,1491,2552,2000,2836,0
5,1082,41006,220,1999,223,1049,1271,1598,2025,3409,2707,2826,0
5,1082,42006,220,1999,230,1158,1559,1953,2488,4695,3832,2797,0
5,1082,42006,220,1999,246,4111,4208,4204,4235,3234,2805,2604,4
7,1082,42006,220,1999,254,4791,4555,4648,4566,2286,1593,2676,4
7,1082,45006,220,1999,259,7776,7499,7700,7131,3107,2593,2585,4
5,1082,44006,220,1999,260,6405,6299,5774,5304,1917,1331,2622,2
7,1082,43006,220,1999,261,6727,6694,6757,6234,1473,1200,2607,4
5,1082,42006,220,1999,262,9142,9317,9295,8742,2854,2294,2472,4
7,1082,41007,220,1999,263,8027,8280,8344,7915,2568,2433,2431,4
7,1082,42006,220,2000,97,20000,9452,9939,9127,1621,1361,2475,3
7,1082,45006,220,2000,102,20000,9730,20000,9267,2234,1914,2422,4
7,1082,41006,220,2000,106,20000,20000,20000,9883,1364,1080,2475,3
7,1082,44006,220,2000,111,20000,20000,20000,9015,1682,1383,2500,4
7,1082,42006,220,2000,113,20000,20000,20000,10095,1846,1472,2555,3
7,1082,45006,220,2000,118,20000,20000,20000,20000,1163,993,2570,3
7,1082,41006,220,2000,122,9403,9500,9813,8921,1382,1185,2547,3
7,1082,44006,220,2000,127,20000,9770,9950,9173,1899,1612,2540,3
7,1082,42006,220,2000,129,9123,9058,9358,8741,5451,4531,2524,4
7,1082,41007,220,2000,138,20000,9416,20000,8881,2335,2025,2475,4
7,1082,44006,220,2000,143,20000,20000,20000,10134,1919,1549,2585,3
7,1082,42006,220,2000,145,20000,9311,20000,8630,3217,3097,2524,4
7,1082,45006,220,2000,150,20000,20000,20000,10200,1419,1149,2621,3
7,1082,41006,220,2000,154,20000,20000,20000,9583,2803,2739,2614,4
7,1082,44006,220,2000,159,20000,20000,20000,9453,997,664,2703,3
7,1082,42006,220,2000,161,20000,20000,20000,8463,476,261,2722,3
7,1082,45006,220,2000,166,20000,9274,20000,7551,539,393,2728,3
7,1082,43006,220,2000,168,20000,8782,8574,6968,598,453,2735,3
7,1082,41007,220,2000,170,6079,5953,5934,4827,757,551,2703,3
7,1082,44006,220,2000,175,6853,7117,7116,5738,1022,762,2747,3
7,1082,42006,220,2000,177,3914,3958,3961,3530,2400,2256,2722,4
7,1082,45006,220,2000,182,4055,4475,4613,4290,2700,2127,2813,3
7,1082,43006,220,2000,184,3817,4118,4369,4424,3894,3105,2670,4
7,1082,45006,220,2000,198,1280,1619,2018,2599,4208,3400,2784,0
7,1082,41007,220,2000,202,1373,1698,2164,2929,5029,4194,2819,0
7,1082,44006,220,2000,207,976,1334,1705,2336,4278,3557,2864,0
7,1082,42006,220,2000,209,2523,2545,2632,2796,2783,1785,2696,0
