"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,424,182019,90,1986,247,3040,3179,3018,3945,1842,1233,2553,4
5,424,182019,90,1986,279,2012,2025,1995,2536,2309,2266,2634,4
5,424,181020,90,1986,288,787,768,624,1122,717,378,2776,0
5,424,182019,90,1987,42,2512,2462,2254,2138,603,421,2579,3
5,424,181020,90,1987,67,1369,1245,1025,1120,378,258,2628,3
5,424,182020,90,1987,74,1839,1588,1494,1505,424,230,2640,2
5,424,181020,90,1987,99,2378,2387,2247,2638,856,555,2685,4
5,424,182020,90,1987,122,498,605,563,982,601,358,2841,0
5,424,181020,90,1987,131,326,313,340,692,552,305,2831,0
5,424,182019,90,1987,154,1356,1393,1217,2567,1748,962,2841,4
5,424,181020,90,1987,163,516,500,366,1074,424,163,2850,4
5,424,182020,90,1987,186,317,502,332,2120,1008,480,2821,0
5,424,182019,90,1987,202,20000,7148,7219,7796,6461,4871,2735,4
5,424,181020,90,1987,211,576,706,651,2474,1226,654,2802,4
5,424,182019,90,1987,218,20000,5661,5473,6054,2775,2214,2389,4
5,424,182019,90,1987,234,1194,1323,1222,2489,2086,1651,2802,4
5,424,182019,90,1987,250,246,294,183,476,196,80,2826,2
5,424,181020,90,1987,275,251,330,217,635,490,306,2786,0
5,424,182020,90,1987,282,3227,3389,3246,3625,1970,1591,2579,4
5,424,181020,90,1987,291,443,498,392,686,491,213,2756,0
5,424,181020,90,1987,307,4191,4176,3948,3908,2931,2235,2585,4
5,424,181020,90,1988,54,1937,1439,1305,1213,225,146,2514,3
5,424,182019,90,1988,61,2710,2651,2466,2530,887,589,2622,4
5,424,182020,90,1988,93,1744,1941,1780,1912,401,280,2756,3
5,424,182020,90,1988,125,1246,1306,1246,1427,897,701,2766,4
5,424,181020,90,1988,134,374,423,324,839,764,417,2850,0
5,424,181020,90,1988,150,310,463,302,2042,1346,561,2915,0
5,424,182020,90,1988,157,350,525,354,2178,1000,490,2915,0
5,424,182019,90,1988,173,445,404,252,1008,292,49,2879,4
5,424,181020,90,1988,198,369,404,238,2605,1340,519,2924,0
5,424,182020,90,1988,205,2493,2468,2388,3280,1887,1279,2610,4
5,424,181020,90,1988,214,20000,7502,7449,7913,4277,2912,2547,4
5,424,182019,90,1988,221,2312,2555,2490,3691,3026,2281,2811,4
5,424,182019,90,1988,237,799,974,839,2136,1180,642,2781,4
5,424,181020,90,1988,246,381,420,341,1615,1107,478,2869,0
5,424,182019,90,1988,253,328,333,308,747,415,131,2807,2
5,424,181020,90,1988,294,358,301,294,497,278,141,2718,0
5,424,182020,90,1988,301,1890,1966,1790,2105,1037,736,2622,3
5,424,181020,90,1989,72,2481,2450,2314,2482,1207,953,2708,4
5,424,182020,90,1989,95,1175,1245,1176,1561,398,226,2718,3
5,424,181020,90,1989,104,20000,8548,8845,8966,7558,5601,2729,0
5,424,182020,90,1989,111,20000,8960,8938,8891,6266,4423,2708,4
5,424,182019,90,1989,127,20000,6225,6362,6816,6222,5229,2645,4
5,424,181020,90,1989,136,273,535,322,1664,1233,534,2860,0
5,424,181020,90,1989,152,20000,3901,3665,4219,2925,2299,2708,4
5,424,182019,90,1989,159,517,696,418,2560,1216,492,2938,0
5,424,181020,90,1989,168,1168,1223,1081,2810,1501,830,2766,4
5,424,182019,90,1989,175,1512,1560,1334,2803,1736,1074,2771,4
5,424,182019,90,1989,191,362,503,372,1928,796,338,2924,2
5,424,181020,90,1989,200,20000,6385,6143,6269,4229,3091,2735,4
5,424,182020,90,1989,207,805,930,887,2277,1174,643,2761,4
5,424,181020,90,1989,232,337,484,366,1947,1236,482,2865,0
5,424,181020,90,1989,264,2095,2181,2066,3147,2266,1644,2591,4
5,424,182019,90,1989,303,3628,3260,3174,3051,2645,2022,2669,4
5,424,182019,90,1990,50,2964,2981,2725,2673,1169,932,2628,4
5,424,181020,90,1990,91,2428,2483,2400,2777,2298,1989,2540,4
5,424,182020,90,1990,98,20000,7489,7701,7568,6197,5225,2553,4
5,424,181020,90,1990,107,476,480,439,847,937,541,2821,0
5,424,182019,90,1990,114,20000,7079,6968,7153,5403,4527,2640,4
5,424,181020,90,1990,123,271,361,343,1043,936,574,2865,0
5,424,182019,90,1990,130,550,695,602,1651,1339,825,2766,0
5,424,181020,90,1990,139,685,733,591,1335,757,454,2735,4
5,424,182019,90,1990,162,297,442,282,1931,1032,440,2902,0
5,424,182019,90,1990,194,249,380,259,2585,1126,416,2888,0
5,424,181020,90,1990,203,20000,8709,20000,9061,5392,3380,2628,4
5,424,181020,90,1990,219,20000,8177,8068,7829,4665,3163,2766,4
5,424,182019,90,1990,242,383,476,433,1796,1066,511,2816,2
5,424,181020,90,1990,251,3299,3287,3209,3692,3061,2448,2697,4
5,424,182019,90,1990,274,6380,6617,6604,6763,3368,2708,2472,4
5,424,182019,90,1990,290,3103,3393,3253,3632,3405,2675,2802,4
5,424,182020,90,1991,69,3951,4150,3976,4217,1707,1355,2479,4
5,424,182020,90,1991,117,3370,3476,3449,3724,2976,2269,2616,4
5,424,182020,90,1991,149,20000,5822,5833,6306,4458,3261,2598,4
5,424,182020,90,1991,165,20000,7315,7287,7803,6442,5063,2669,4
5,424,181020,90,1991,174,686,861,567,3103,1400,609,2915,0
5,424,182019,90,1991,181,20000,5509,5434,6478,5671,4768,2702,4
5,424,181020,90,1991,190,361,516,379,2443,1153,534,2811,0
5,424,182019,90,1991,213,188,280,168,1904,794,352,2920,0
5,424,182020,90,1991,229,424,533,409,2059,1038,431,2855,0
5,424,181020,90,1991,286,551,505,415,749,463,203,2786,0
5,424,181020,90,1992,49,3509,3358,3421,3556,1344,862,2566,4
5,424,182019,90,1992,56,4416,4778,4764,5228,3358,3076,2553,4
5,424,182019,90,1992,136,319,457,355,965,869,493,2841,0
5,424,181020,90,1992,145,442,618,523,1884,1131,525,2869,0
5,424,182020,90,1992,152,368,474,406,1173,404,168,2906,2
5,424,182020,90,1992,168,2289,2377,2320,3801,2521,1909,2826,4
5,424,182019,90,1992,184,528,613,663,1967,1118,572,2855,4
5,424,181020,90,1992,193,496,638,494,2798,1194,456,2920,0
5,424,182019,90,1992,200,484,648,474,2869,1209,495,2893,0
5,424,181020,90,1992,209,1645,1734,1641,3327,1588,936,2724,4
5,424,182020,90,1992,216,996,1186,1001,2977,1349,713,2802,0
5,424,181020,90,1992,257,4081,4554,4613,5784,6212,5835,2756,4
5,424,182019,90,1992,264,372,406,386,1600,761,387,2831,0
5,424,181020,90,1993,67,2070,1912,1689,1762,475,399,2622,3
5,424,182019,90,1993,106,1935,2226,2203,2405,548,295,2718,3
5,424,181020,90,1993,115,2469,2484,2412,2763,1729,1269,2585,4
5,424,182019,90,1993,122,401,436,448,806,479,356,2836,0
5,424,181020,90,1993,131,336,428,327,1082,641,263,2836,0
5,424,182019,90,1993,138,20000,5505,5458,6145,5299,4271,2781,4
5,424,182020,90,1993,170,762,949,891,2566,1351,821,2826,4
5,424,182019,90,1993,186,372,574,424,2618,1261,524,2888,4
5,424,182019,90,1993,202,20000,7756,7778,8164,4998,3645,2616,4
5,424,181020,90,1993,227,2987,3220,3285,4671,4095,3454,2781,4
5,424,181020,90,1993,243,20000,7711,7821,8602,7717,6373,2651,4
5,424,182020,90,1994,125,2508,2594,2508,2801,1533,1105,2573,4
5,424,181020,90,1994,134,760,869,788,1704,1342,891,2680,4
5,424,181020,90,1994,150,916,1031,914,2140,1050,564,2776,4
5,424,182020,90,1994,157,440,618,446,2131,1087,490,2855,0
5,424,181020,90,1994,166,1900,2044,1910,3090,1892,1418,2651,4
5,424,182019,90,1994,173,20000,8981,20000,9603,20000,4969,2628,4
5,424,181020,90,1994,182,362,533,378,2694,1320,574,2883,0
5,424,182020,90,1994,189,452,591,537,2466,1276,529,2879,0
5,424,181020,90,1994,198,2528,2675,2621,4170,3362,2520,2807,4
5,424,182019,90,1994,205,224,323,253,2422,916,385,2879,0
5,424,181020,90,1994,214,4205,4695,4636,6007,5309,4891,2836,4
5,424,182019,90,1994,221,4007,4278,4087,4787,4183,3374,2797,4
5,424,181020,90,1994,230,491,499,377,2022,933,338,2831,0
5,424,182020,90,1994,237,296,413,308,2203,843,308,2850,0
5,424,181020,90,1994,246,4271,4399,4302,5047,2632,2100,2364,4
5,424,182020,90,1994,253,2807,2963,2804,3875,2306,1676,2579,4
5,424,181020,90,1994,262,4513,4404,4277,4813,4441,3542,2776,4
5,424,182020,90,1994,269,2408,2564,2609,3429,3117,2679,2560,4
5,424,181020,90,1994,294,2890,2909,2846,3323,1794,1283,2573,4
5,424,181020,90,1994,310,2196,2217,2401,3242,2277,1711,2479,4
5,424,181020,90,1995,89,4998,4766,5037,5714,5309,5026,2585,4
5,424,182019,90,1995,96,1286,1227,1302,1494,544,380,2724,3
5,424,182020,90,1995,128,1636,1728,1808,2707,2626,2147,2708,4
5,424,181020,90,1995,137,3703,3540,3544,4089,3616,2713,2702,4
5,424,181020,90,1995,153,313,369,244,2227,1118,506,2938,0
5,424,182019,90,1995,160,278,362,276,2152,1131,418,2920,0
5,424,181020,90,1995,169,20000,6756,7077,8150,6644,4960,2697,4
5,424,182019,90,1995,176,3993,4120,4104,5106,4097,3252,2797,4
5,424,182019,90,1995,192,1160,1282,1335,3288,2490,1666,2811,4
5,424,182019,90,1995,208,122,113,100,1022,333,146,2869,2
5,424,182020,90,1995,224,2676,2668,2741,3962,3336,2957,2628,4
5,424,181020,90,1995,233,20000,5551,5811,6390,5360,4607,2685,4
5,424,182020,90,1995,272,187,336,316,1046,488,173,2792,0
5,424,182019,90,1995,288,100,293,129,394,327,220,2718,0
5,424,181020,90,1996,60,1648,1257,1014,1004,334,141,2591,1
5,424,181020,90,1996,76,2036,1770,1674,1668,345,300,2663,3
5,424,181020,90,1996,108,3132,3120,3003,3314,1575,1138,2527,4
5,424,182020,90,1996,115,5242,5417,5345,5597,4796,4001,2657,4
5,424,181020,90,1996,124,322,413,389,912,848,490,2874,0
5,424,181020,90,1996,156,322,423,294,2425,1071,456,2938,0
5,424,182020,90,1996,163,207,328,191,2046,971,412,2911,0
5,424,182020,90,1996,195,1825,2004,1879,2762,2084,1680,2846,4
5,424,182019,90,1996,211,20000,6100,6083,6202,4534,3142,2792,4
5,424,182019,90,1996,227,276,363,275,1892,984,335,2883,4
5,424,182019,90,1996,243,332,440,325,1798,915,420,2883,0
5,424,181020,90,1996,268,106,255,203,760,448,155,2797,2
5,424,181020,90,1996,284,5419,5482,5336,5445,5199,4440,2708,4
5,424,182019,90,1996,291,183,256,191,480,328,138,2708,0
5,424,182019,90,1997,85,2012,1932,1816,1973,582,302,2645,3
5,424,182019,90,1997,133,4242,4551,4714,5153,5603,4890,2663,4
5,424,182019,90,1997,149,20000,20000,20000,20000,20000,6446,2534,4
5,424,181020,90,1997,158,220,431,275,1677,1025,476,2902,0
5,424,182019,90,1997,165,2117,2292,2110,3541,2755,2357,2702,4
5,424,182020,90,1997,181,20000,8458,20000,8993,20000,5249,2771,4
5,424,181020,90,1997,206,20000,9161,20000,9381,5495,3434,2628,4
5,424,181020,90,1997,222,367,470,397,2812,1152,503,2897,0
5,424,182019,90,1997,245,191,314,228,1873,756,364,2811,0
5,424,182019,90,1997,309,979,745,611,745,282,74,2610,1
5,424,182019,90,1998,56,1313,1151,866,854,313,133,2527,1
5,424,181020,90,1998,81,1636,1502,1338,1502,608,315,2674,3
5,424,182019,90,1998,104,1387,1199,1042,1106,177,29,2702,2
5,424,181020,90,1998,113,1648,1615,1575,1831,749,460,2735,4
5,424,181020,90,1998,129,3514,3563,3600,4095,3484,2736,2708,4
5,424,182019,90,1998,136,445,607,619,1572,1169,805,2802,2
5,424,181020,90,1998,145,20000,8811,20000,9059,4047,2817,2628,4
5,424,182019,90,1998,152,242,436,307,1880,1079,475,2883,0
5,424,181020,90,1998,161,391,546,358,2402,1186,485,2911,0
5,424,181020,90,1998,209,595,645,578,1252,694,302,2865,4
5,424,182020,90,1998,216,599,636,492,1915,907,403,2883,2
5,424,181020,90,1998,225,1156,1239,1121,2507,1559,1103,2776,4
5,424,181020,90,1998,241,327,481,397,1732,850,358,2846,0
5,424,182019,90,1998,248,1155,1267,1209,2175,1201,724,2680,4
5,424,181020,90,1998,257,1331,1492,1395,2552,1371,803,2766,4
5,424,182019,90,1999,43,1647,1137,885,797,193,-33,2472,1
5,424,182020,90,1999,59,5021,5128,5248,5420,5052,4571,2585,4
5,424,181020,90,1999,84,3414,3336,3263,3399,2379,2051,2645,4
5,424,182019,90,1999,107,1428,1484,1402,1930,1162,844,2724,4
5,424,181020,90,1999,116,717,728,681,1131,794,451,2756,4
5,424,182020,90,1999,155,1530,1716,1539,2600,1538,953,2674,4
5,424,181020,90,1999,164,194,365,259,2014,1070,472,2911,0
5,424,182019,90,1999,171,261,345,273,2123,1161,400,2924,0
5,424,181020,90,1999,180,302,456,320,2267,1127,483,2951,0
7,424,182019,90,1999,195,330,358,271,2081,1087,471,2960,0
5,424,182019,90,1999,203,444,495,421,2115,888,340,2915,0
7,424,181020,90,1999,204,366,469,343,2610,1297,536,2897,4
7,424,182019,90,1999,211,187,269,226,2046,964,374,2913,0
5,424,181020,90,1999,212,350,434,334,2105,1230,556,2893,0
5,424,182020,90,1999,219,975,946,893,1636,815,489,2807,4
7,424,181020,90,1999,220,236,159,82,817,359,96,2859,2
5,424,182019,90,1999,235,1798,1775,1638,2218,1741,1302,2729,4
7,424,181020,90,1999,236,338,434,356,1911,1034,455,2819,0
7,424,182019,90,1999,243,281,237,198,652,263,152,2825,4
5,424,182020,90,1999,251,702,837,680,1918,1044,607,2846,4
7,424,181020,90,1999,252,207,298,219,1269,961,446,2875,0
5,424,182020,90,1999,267,6331,6648,6637,6787,6027,4657,2797,4
5,424,181020,90,1999,276,172,225,175,695,442,170,2836,0
7,424,182020,90,1999,307,1193,1277,1289,1895,1384,1201,2716,4
7,424,182019,90,2000,38,4174,3742,3546,3289,2407,1802,2696,4
7,424,182020,90,2000,54,4271,4187,4220,4518,2347,1896,2516,4
5,424,181020,90,2000,55,1755,1277,1024,928,279,142,2566,1
5,424,182020,90,2000,78,1926,1957,1843,2289,314,156,2685,3
7,424,181020,90,2000,79,2124,1920,1846,1971,451,273,2703,3
7,424,182019,90,2000,86,20000,6910,20000,7222,5129,4183,2508,4
5,424,181020,90,2000,87,3833,4055,4016,4008,903,613,2663,3
7,424,182020,90,2000,102,1938,2008,1883,2282,1256,1115,2703,4
5,424,182020,90,2000,110,2352,2442,2457,2901,2933,2634,2685,4
7,424,181020,90,2000,111,443,425,373,731,480,263,2819,0
7,424,182020,90,2000,118,269,299,348,827,570,337,2830,0
5,424,181020,90,2000,119,333,467,357,1527,904,445,2821,0
7,424,181020,90,2000,127,1693,1689,1632,2131,1985,1686,2716,4
7,424,182020,90,2000,134,4089,4114,4259,4835,4221,3994,2563,4
5,424,181020,90,2000,135,423,586,525,1388,1289,835,2776,0
5,424,182020,90,2000,142,937,1063,979,1914,1370,794,2740,4
7,424,181020,90,2000,143,342,437,358,1427,1211,700,2902,0
7,424,182019,90,2000,150,421,483,347,1670,1141,580,2934,0
7,424,181020,90,2000,159,2825,3008,3063,4131,3672,2969,2683,4
7,424,182019,90,2000,166,20000,20000,20000,8848,20000,4517,2741,4
5,424,181020,90,2000,167,3740,3904,3810,4657,3958,3208,2745,4
5,424,182019,90,2000,174,20000,5806,5824,6241,5006,3832,2729,4
7,424,181020,90,2000,175,239,344,221,1931,930,403,2908,0
7,424,182019,90,2000,182,776,876,719,2252,1190,644,2772,4
5,424,181020,90,2000,183,290,417,254,2205,1285,557,2874,0
7,424,182020,90,2000,198,820,794,658,1945,1282,855,2886,4
7,424,181020,90,2000,207,20000,20000,20000,8858,5939,4390,2784,4
7,424,182019,90,2000,214,190,271,162,1610,981,437,2897,0
7,424,182019,90,2000,230,20000,5515,20000,6077,3753,3159,2500,4
7,424,181020,90,2000,239,2939,2867,2732,3331,2241,1659,2741,4
7,424,182019,90,2000,246,442,411,322,1498,852,462,2847,0
5,424,181020,90,2000,247,801,821,758,1537,1019,696,2807,4
7,424,181020,90,2000,255,20000,6789,20000,7232,3836,3243,2635,4
7,424,182019,90,2000,262,150,213,181,861,636,294,2813,0
7,424,181020,90,2000,271,226,248,173,959,588,284,2784,0
7,424,181020,90,2000,287,3861,3799,3949,4156,2261,2034,2547,4
7,424,182019,90,2000,294,255,175,62,453,264,169,2747,0
5,424,181020,90,2000,295,384,352,252,477,273,139,2740,0
5,424,181020,90,2000,311,1985,2112,2065,2505,1853,1399,2651,4
5,424,181020,90,2001,41,3191,3092,2986,3323,2566,2415,2540,4
5,424,182020,90,2001,48,5162,5050,5110,5200,4914,3895,2634,4
5,424,181020,90,2001,57,1930,1603,1335,1179,367,211,2547,3
7,424,181020,90,2001,81,1698,1607,1665,1880,470,298,2642,3
7,424,182019,90,2001,88,20000,5734,5951,6042,4756,4266,2563,4
7,424,181020,90,2001,113,1302,1358,1389,1947,1637,1375,2728,4
7,424,182019,90,2001,120,20000,20000,20000,6717,5409,4582,2663,4
5,424,182019,90,2001,128,260,414,391,1466,1071,576,2836,0
7,424,181020,90,2001,129,298,427,364,1491,1210,594,2842,0
7,424,182020,90,2001,136,317,443,354,1749,1097,552,2875,0
7,424,181020,90,2001,145,673,642,577,1364,584,377,2759,4
7,424,182020,90,2001,152,3565,3636,3756,4494,3128,2785,2607,4
5,424,182019,90,2001,160,1029,1052,898,1707,703,401,2826,4
7,424,182019,90,2001,168,180,363,220,2377,1201,477,2908,4
5,424,181020,90,2001,169,2357,2520,2396,4017,3009,2532,2663,4
7,424,181020,90,2001,177,20000,20000,20000,7228,5519,4346,2696,4
7,424,182019,90,2001,184,2611,2698,2603,4203,3165,2559,2722,4
5,424,182019,90,2001,192,20000,20000,20000,20000,5756,3485,2776,4
7,424,181020,90,2001,193,883,984,912,2847,1709,973,2902,0
7,424,182019,90,2001,200,316,332,208,2138,959,348,2970,0
5,424,182019,90,2001,208,1472,1516,1388,2959,1651,1026,2756,4
7,424,181020,90,2001,209,20000,20000,20000,9766,4793,3744,2670,4
7,424,182019,90,2001,216,79,160,82,671,255,103,2853,4
7,424,181020,90,2001,225,2592,2776,2858,4097,3402,2824,2747,4
5,424,182019,90,2001,240,506,540,491,1291,1183,720,2821,4
7,424,181020,90,2001,241,20000,5721,20000,6459,5158,4003,2735,4
5,424,182020,90,2001,256,216,378,312,1394,996,460,2841,0
7,424,182020,90,2001,264,177,271,175,934,547,227,2859,0
7,424,181020,90,2001,305,9815,10114,10629,10812,5943,5214,2475,4
7,424,181020,90,2002,52,2625,2414,2409,2565,1006,880,2524,4
7,424,181020,90,2002,68,1943,1752,1668,1966,645,401,2649,4
7,424,182020,90,2002,75,1493,1319,1314,1423,389,326,2690,3
7,424,182019,90,2002,91,20000,5457,5654,5767,4246,3569,2500,4
7,424,181020,90,2002,100,1534,1584,1624,1835,575,373,2735,4
7,424,182019,90,2002,123,277,318,349,1033,1046,665,2892,0
7,424,182020,90,2002,139,20000,20000,20000,5906,2013,1672,2466,4
7,424,181020,90,2002,148,20000,20000,20000,7369,20000,5536,2728,4
7,424,182019,90,2002,155,20000,20000,20000,6266,4514,3760,2555,4
5,424,181020,90,2002,156,715,773,714,1926,1034,618,2816,4
5,424,182020,90,2002,163,321,408,284,2102,1054,397,2938,0
7,424,181020,90,2002,164,20000,20000,20000,9494,20000,5083,2570,4
7,424,182019,90,2002,171,153,297,122,2101,1096,445,2929,0
5,424,181020,90,2002,172,1883,2026,1933,3558,2732,2295,2750,4
7,424,182019,90,2002,187,329,413,130,2603,954,385,2881,0
7,424,181020,90,2002,196,596,624,576,1678,781,580,2842,4
7,424,182020,90,2002,203,576,622,521,2014,905,487,2847,4
7,424,181020,90,2002,212,403,437,268,2644,1164,505,2960,0
7,424,182019,90,2002,219,20000,20000,20000,7502,5747,4247,2696,4
7,424,181020,90,2002,228,260,293,190,1983,970,443,2929,0
7,424,182020,90,2002,235,20000,20000,20000,20000,5228,3384,2772,4
7,424,181020,90,2002,244,607,603,385,2036,905,396,2902,0
7,424,182019,90,2002,251,134,159,-30,2427,943,307,2908,0
7,424,182020,90,2002,267,5185,5006,5074,5189,4166,3292,2703,4
7,424,182019,90,2003,46,1658,1091,772,838,178,127,2508,1
7,424,182019,90,2003,62,1396,1159,1018,1090,277,243,2570,3
7,424,181020,90,2003,87,1604,1416,1348,1580,481,321,2759,3
7,424,182019,90,2003,110,1068,1140,1202,1512,512,294,2796,4
5,424,182019,90,2003,198,20000,7825,7945,8107,6169,4351,2771,4
5,424,181020,90,2003,207,1069,1218,1031,2961,1872,1201,2906,4
5,424,182019,90,2003,214,188,330,220,1892,859,356,2915,0
7,424,181020,90,2003,215,495,561,395,2545,1323,544,2924,4
5,424,182019,90,2003,230,3036,3172,3158,3930,3201,2546,2729,4
5,424,181020,90,2003,255,1034,1023,925,1761,1505,986,2786,4
5,424,182019,90,2003,262,2106,2278,2271,3038,2907,2817,2622,4
7,424,182020,90,2003,270,193,230,245,833,583,285,2842,0
5,424,181020,90,2003,271,3230,3365,3378,4000,4076,3897,2669,4
5,424,182019,90,2003,278,353,308,371,829,495,240,2836,2
5,424,182020,90,2003,294,797,752,627,859,370,124,2708,0
5,424,182019,90,2004,41,4574,4445,4481,4457,2004,1507,2540,4
5,424,181020,90,2004,50,2390,2034,2003,1984,856,608,2500,4
5,424,182019,90,2004,57,3750,3745,3736,4101,2207,1830,2585,4
5,424,181020,90,2004,98,1694,1743,1820,1765,388,173,2756,3
5,424,182019,90,2004,105,20000,7474,7627,7864,7182,6120,2616,4
5,424,181020,90,2004,114,391,464,429,701,490,320,2771,0
7,424,182020,90,2004,129,235,313,297,1095,912,510,2908,0
7,424,182019,90,2004,145,997,1036,967,2031,1222,690,2772,4
5,424,182019,90,2004,153,2421,2532,2500,3605,3198,2806,2750,4
7,424,181020,90,2004,154,981,1109,913,2842,1857,1057,2819,4
5,424,182019,90,2004,169,20000,5388,5322,6280,5624,4337,2729,4
5,424,181020,90,2004,178,207,344,274,2649,1057,440,2920,0
7,424,182019,90,2004,193,321,438,300,2383,962,474,2875,0
5,424,181020,90,2004,194,1448,1497,1434,2708,2235,1701,2802,4
5,424,182020,90,2004,201,2819,3124,2995,4489,3978,3275,2831,4
7,424,181020,90,2004,202,305,317,193,1840,660,286,2913,4
5,424,181020,90,2004,210,20000,8159,8033,8317,4731,3656,2645,4
7,424,181020,90,2004,218,212,296,183,2153,1042,394,2929,0
5,424,181020,90,2004,226,175,77,85,534,148,57,2846,2
5,424,182020,90,2004,233,2106,2161,1997,3428,1848,1110,2610,4
5,424,181020,90,2004,242,5041,5148,5106,5745,4763,3647,2718,4
5,424,182020,90,2004,249,463,599,542,1554,1003,514,2781,0
5,424,181020,90,2004,258,264,261,270,1348,850,409,2869,0
5,424,181020,90,2004,274,329,376,419,1077,696,295,2821,0
7,424,182019,90,2004,289,172,200,213,626,293,50,2747,0
5,424,181020,90,2005,52,5650,5615,5371,5203,3695,2715,2598,4
5,424,182020,90,2005,59,3835,3755,3731,3764,1771,1234,2527,4
5,424,182019,90,2005,75,1990,1801,1677,1698,396,214,2628,3
5,424,181020,90,2005,100,1888,1843,1850,1993,649,359,2745,2
5,424,181020,90,2005,132,415,406,351,708,478,256,2841,4
5,424,181020,90,2005,148,3110,3234,3181,4471,3698,3030,2724,4
5,424,182020,90,2005,155,303,472,306,2194,1139,504,2869,0
5,424,182020,90,2005,171,429,557,475,1893,994,608,2807,4
5,424,181020,90,2005,180,4136,4188,4143,5090,2987,2140,2610,4
5,424,182019,90,2005,187,323,444,278,2305,1139,438,2893,0
7,424,181020,90,2005,188,284,350,222,2708,1257,515,2881,0
7,424,182019,90,2005,195,447,539,432,2307,1297,554,2929,4
5,424,181020,90,2005,196,417,519,334,1213,443,254,2911,4
5,424,182020,90,2005,203,1244,1379,1239,2339,1237,815,2685,4
7,424,181020,90,2005,204,1047,1022,899,2095,1318,1077,2853,4
7,424,182019,90,2005,211,1529,1579,1500,2795,1324,910,2642,4
5,424,182019,90,2005,219,20000,9106,20000,9257,6318,4912,2573,4
7,424,181020,90,2005,220,199,240,129,1554,742,314,2924,0
5,424,181020,90,2005,228,435,565,433,2488,1286,597,2879,0
5,424,182019,90,2005,235,20000,6615,6648,6628,4993,3539,2826,4
7,424,181020,90,2005,236,1033,1092,993,2447,1653,1022,2864,4
5,424,182019,90,2005,251,4663,4809,4766,5319,4590,4009,2657,4
5,424,181020,90,2005,276,1369,1208,1128,2034,1286,778,2708,4
5,424,182020,90,2005,283,348,346,269,750,425,111,2816,0
7,424,182019,90,2005,291,39,100,95,554,510,327,2753,0
5,424,181020,90,2005,292,808,724,772,1210,1048,945,2735,4
7,424,182020,90,2005,307,714,644,345,451,133,72,2703,4
5,424,181020,90,2006,39,2372,1822,1283,962,130,73,2443,1
5,424,182020,90,2006,46,3436,3430,3341,3657,2310,1950,2547,4
5,424,182019,90,2006,62,2565,2525,2389,2468,866,612,2591,4
5,424,181020,90,2006,103,20000,6415,6511,6657,6262,5224,2628,4
7,424,182020,90,2006,118,385,388,343,900,700,385,2807,0
5,424,181020,90,2006,119,422,467,428,938,959,638,2826,0
5,424,182019,90,2006,126,680,736,684,1396,1254,745,2902,0
7,424,181020,90,2006,143,5822,5898,6112,6521,5414,4559,2759,4
7,424,182020,90,2006,150,20000,20000,20000,6800,5626,4456,2683,4
5,424,181020,90,2006,151,20000,5478,5420,5626,3488,2381,2604,4
5,424,181020,90,2006,167,335,448,458,1311,502,318,2816,2
7,424,181020,90,2006,175,412,480,322,2693,1133,442,2924,0
