"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,757,226070,160,1991,233,2875,3187,3240,4811,4560,3725,2821,4
5,757,226070,160,1991,249,1418,1476,1299,3121,1475,685,2951,4
5,757,226070,160,1991,297,3166,3243,3110,4537,1735,1144,2651,4
5,757,226070,160,1991,329,504,672,550,3089,1585,587,2924,0
5,757,226070,160,1992,140,316,474,408,2630,1361,510,2951,0
5,757,226070,160,1992,204,491,586,537,2874,1277,580,2906,0
5,757,226070,160,1992,220,373,529,451,2974,1358,587,2951,0
5,757,226070,160,1992,236,1151,1233,1138,2667,1285,751,2821,4
5,757,226070,160,1992,252,375,593,438,3146,1437,548,2951,0
5,757,226070,160,1992,284,1399,1599,1488,3341,2129,1214,2897,4
5,757,226070,160,1992,300,2785,2948,2800,4752,2289,1320,2622,4
5,757,226070,160,1992,316,595,761,650,3357,1766,841,2874,0
5,757,226070,160,1993,14,476,618,532,3013,1469,675,2869,0
5,757,226070,160,1993,30,291,453,365,2827,1441,559,2938,0
5,757,226070,160,1993,62,258,365,295,2457,1179,418,2929,0
5,757,226070,160,1993,78,244,443,324,2791,1429,549,2938,0
5,757,226070,160,1993,94,2568,2615,2545,3732,2682,2060,2645,4
5,757,226070,160,1993,110,304,406,285,2640,1383,547,2955,0
5,757,226070,160,1993,126,1133,1302,1196,3712,2563,1733,2929,0
5,757,226070,160,1993,142,216,397,287,2796,1303,499,2951,0
5,757,226070,160,1993,158,253,332,310,2656,1293,437,2942,0
5,757,226070,160,1993,174,270,376,346,2816,1282,443,2942,0
5,757,226070,160,1993,190,295,478,359,2975,1334,449,2942,0
5,757,227069,160,1993,197,261,427,366,2602,1198,428,2929,0
5,757,226070,160,1993,206,461,530,446,2984,1320,480,2938,0
5,757,227069,160,1993,213,314,488,379,2755,1204,452,2893,0
5,757,226070,160,1993,238,463,622,449,3076,1354,497,2955,0
5,757,227069,160,1993,245,1188,1314,1021,2764,1214,484,2893,0
5,757,226070,160,1993,254,1333,1385,1250,3501,1974,1010,2915,0
5,757,227069,160,1993,261,790,895,675,2829,1183,402,2951,0
5,757,226070,160,1993,270,1039,1151,992,3042,1769,882,2869,4
5,757,227069,160,1993,277,3342,3624,3669,4643,4456,3967,2702,4
5,757,227069,160,1993,293,300,446,369,2426,1046,406,2911,0
5,757,226070,160,1993,318,254,463,350,3141,1507,612,2990,0
5,757,227069,160,1993,325,20000,5527,5740,6609,5540,4094,2874,4
5,757,226070,160,1994,17,1694,1714,1688,4051,2952,1692,2883,4
5,757,227069,160,1994,24,233,367,303,2395,1250,512,2897,0
5,757,226070,160,1994,129,225,361,277,2614,1362,498,2938,0
5,757,226070,160,1994,145,242,414,274,2559,1233,428,2947,0
5,757,226070,160,1994,161,252,425,276,2578,1233,439,2929,0
5,757,226070,160,1994,193,273,407,304,2828,1256,448,2929,0
5,757,226070,160,1994,209,257,447,337,2907,1303,540,2955,0
5,757,227069,160,1994,216,317,478,408,2689,1147,454,2920,0
5,757,226070,160,1994,225,415,635,442,3134,1328,551,2955,0
5,757,226070,160,1994,337,346,494,401,2876,1658,691,2942,0
5,757,226070,160,1995,84,675,911,724,3102,2070,1079,2897,2
5,757,227069,160,1995,123,177,311,248,2084,1198,452,2924,0
5,757,226070,160,1995,132,948,1052,907,2962,1667,954,2797,4
5,757,226070,160,1995,164,279,383,323,2610,1328,585,2942,0
5,757,227069,160,1995,171,3598,3784,3850,4823,4432,3892,2855,4
5,757,227069,160,1995,187,161,355,268,2390,1098,366,2947,0
5,757,227069,160,1995,203,170,391,256,2680,1116,346,2920,0
5,757,227069,160,1995,219,383,489,383,2664,1150,486,2964,0
5,757,226070,160,1995,244,1536,1510,1264,3027,1546,635,2973,0
5,757,227069,160,1995,251,1742,1699,1465,2896,1246,496,2938,0
5,757,226070,160,1995,260,1077,1103,907,3129,1465,637,2955,0
5,757,226070,160,1995,276,763,827,660,2957,1378,506,2955,0
5,757,226070,160,1995,292,871,961,840,2708,1581,964,2893,4
5,757,226070,160,1995,308,351,545,406,3227,1501,549,2960,0
5,757,226070,160,1995,340,2666,2908,2789,4207,3096,2426,2718,4
5,757,226070,160,1996,39,568,734,618,3133,1716,790,2865,0
5,757,226070,160,1996,87,1325,1361,1314,2991,2029,1358,2883,4
5,757,226070,160,1996,119,254,470,362,2850,1662,749,2911,0
5,757,226070,160,1996,135,4853,5008,5009,5914,3676,2960,2331,4
5,757,226070,160,1996,151,249,390,246,2421,1235,440,2938,0
5,757,226070,160,1996,167,183,312,314,2414,1249,459,2947,0
5,757,226070,160,1996,183,299,511,379,2690,1193,465,2920,0
5,757,227069,160,1996,206,203,331,308,2500,1235,477,2938,0
5,757,226070,160,1996,215,247,357,331,2758,1302,476,2955,0
5,757,227069,160,1996,222,605,727,564,2914,1193,457,2977,0
5,757,226070,160,1996,231,20000,6541,6721,7540,3190,2618,2514,4
5,757,227069,160,1996,238,826,786,653,2733,1234,419,2951,0
5,757,226070,160,1996,263,1743,1802,1533,3211,1795,807,2942,0
5,757,226070,160,1996,279,4024,3962,3961,5124,2947,2253,2331,4
5,757,226070,160,1996,295,468,712,578,3542,1746,819,2911,0
5,757,227069,160,1996,350,264,360,328,2538,1226,443,2951,0
5,757,226070,160,1997,9,2472,2565,2469,3931,2374,1726,2527,4
5,757,227069,160,1997,144,20000,6380,6456,6906,5744,4155,2860,4
5,757,226070,160,1997,153,244,354,290,2537,1304,513,2947,0
5,757,227069,160,1997,160,184,352,268,2333,1199,511,2906,0
5,757,226070,160,1997,169,265,327,328,2385,1285,535,2951,0
5,757,227069,160,1997,208,498,633,602,2992,1516,754,2897,0
5,757,226070,160,1997,217,956,995,1026,2624,1776,1215,2745,4
5,757,226070,160,1997,233,1074,1150,1109,2780,1641,944,2874,4
5,757,227069,160,1997,240,579,633,635,2753,1304,541,2986,0
5,757,227069,160,1997,256,782,905,789,3092,1395,525,2960,0
5,757,226070,160,1997,265,2238,2413,2317,3799,3321,2403,2786,4
5,757,226070,160,1997,281,343,426,404,3279,1503,593,2973,0
5,757,227069,160,1997,288,889,957,869,3023,1546,687,2929,0
5,757,227069,160,1997,304,257,423,352,2186,834,252,2920,2
5,757,226069,160,1997,313,409,551,418,3242,1615,630,2994,0
5,757,227069,160,1998,35,176,314,245,2305,1253,456,2955,0
5,757,226070,160,1998,92,349,481,389,2886,1682,575,2920,0
5,757,226070,160,1998,140,195,401,314,2666,1384,573,2955,0
5,757,227069,160,1998,163,4288,4606,4637,5383,4875,4007,2879,4
5,757,226069,160,1998,172,241,390,297,2804,1309,514,2968,0
5,757,227069,160,1998,179,560,713,598,2498,1231,460,2951,0
5,757,227069,160,1998,227,695,745,651,2748,1390,576,2951,0
5,757,226070,160,1998,236,2093,2209,1988,2948,1560,681,2947,4
5,757,227069,160,1998,243,1023,996,904,2593,1349,526,2973,0
5,757,227069,160,1998,259,1020,1099,1123,1644,2340,2179,3052,0
5,757,226070,160,1998,268,1287,1293,1114,2990,1634,764,2964,0
5,757,227069,160,1998,275,582,755,709,2774,1496,618,2981,0
5,757,226070,160,1998,284,411,583,508,3189,1664,649,2964,0
5,757,226069,160,1998,348,20000,5012,4945,5423,2406,1917,2295,4
5,757,226069,160,1998,364,491,727,960,1861,2821,2009,2973,0
5,757,227069,160,1999,22,450,658,864,1587,2541,1700,2973,0
5,757,226070,160,1999,47,642,815,1009,1914,2955,2100,2981,0
5,757,226070,160,1999,79,460,567,626,1213,1703,980,2938,2
5,757,226070,160,1999,95,535,710,849,1702,2226,1403,3032,0
5,757,227069,160,1999,102,724,948,1067,2389,2408,1320,2893,0
5,757,226069,160,1999,127,431,673,794,1696,2283,1450,2960,0
5,757,227069,160,1999,166,412,685,816,1603,2378,1480,2986,0
5,757,226070,160,1999,175,536,701,840,1833,2525,1652,2981,0
7,757,226070,160,1999,183,447,610,785,1708,2613,1768,3020,0
5,757,226069,160,1999,191,418,463,600,1201,1998,1322,2990,0
5,757,226070,160,1999,207,545,675,881,1823,2557,1566,3002,0
7,757,226070,160,1999,215,502,679,862,1827,2606,1754,3049,0
5,757,226070,160,1999,223,528,732,884,1879,2663,1804,3015,0
7,757,226070,160,1999,231,529,760,920,1941,2856,1893,3034,0
7,757,226070,160,1999,247,1886,2002,1980,2687,2921,2028,3029,4
5,757,226070,160,1999,255,1360,1343,1301,2711,2923,1975,2968,0
5,757,226069,160,1999,271,789,866,947,2129,2788,1796,2998,0
7,757,226070,160,1999,279,540,725,884,2127,3160,2066,3015,0
5,757,226070,160,1999,287,413,585,509,2895,1590,615,2973,0
7,757,226070,160,1999,295,728,882,922,2406,2877,1815,2955,0
5,757,226070,160,1999,303,1789,1940,1937,3530,3031,2282,2792,4
7,757,226070,160,1999,311,1957,2059,2120,3577,2971,2289,2859,4
7,757,226070,160,1999,327,446,648,728,2399,2856,1715,3000,0
7,757,227069,160,1999,334,544,673,709,2455,2729,1574,2978,0
7,757,226070,160,1999,359,2795,2912,2862,4401,3421,2665,2859,4
7,757,227069,160,2000,17,350,580,560,2973,2341,1215,2965,0
7,757,226070,160,2000,26,3339,3561,3666,5069,3609,2272,2859,4
7,757,227069,160,2000,49,1034,1154,1030,3802,2191,1053,2875,0
7,757,226070,160,2000,58,346,609,572,3553,2408,1163,2929,0
7,757,226070,160,2000,90,493,669,592,3508,2187,1056,2913,0
7,757,227069,160,2000,97,275,465,380,3396,2045,835,2950,0
5,757,227069,160,2000,105,377,606,456,4237,2136,873,2947,2
7,757,226070,160,2000,106,258,487,356,3636,2024,851,2955,0
7,757,227069,160,2000,113,1944,2156,2266,3738,3060,2313,2801,4
5,757,226070,160,2000,114,1410,1511,1473,3332,2190,1428,2756,4
7,757,226070,160,2000,122,214,481,319,3379,1873,746,2970,0
7,757,227069,160,2000,129,325,511,406,3113,1784,812,2929,0
5,757,226070,160,2000,130,857,1028,931,3706,2125,1104,2802,4
7,757,226070,160,2000,138,332,518,361,3087,1762,704,2955,0
7,757,227069,160,2000,145,203,450,362,2961,1613,640,2975,0
5,757,226070,160,2000,146,329,513,440,3256,1851,808,2955,0
7,757,226070,160,2000,154,378,543,508,3092,1872,884,2970,0
7,757,227069,160,2000,161,186,448,369,2862,1843,809,2985,0
5,757,226070,160,2000,162,306,504,471,2950,1900,830,2973,0
7,757,226070,160,2000,170,301,542,531,3031,1931,885,2945,0
5,757,226070,160,2000,178,322,519,482,2982,1814,852,2981,0
5,757,226070,160,2000,194,2734,2738,2861,4193,3856,3207,2034,4
7,757,226070,160,2000,202,355,537,542,2772,1921,880,2934,0
7,757,227069,160,2000,209,280,484,473,2639,1821,818,2980,0
7,757,226070,160,2000,218,308,552,559,2767,1999,923,3000,0
5,757,226069,160,2000,226,356,583,649,2681,1928,934,2951,0
7,757,226070,160,2000,234,416,640,628,2877,2098,1004,3020,0
5,757,226070,160,2000,242,902,1074,1005,3012,2204,991,2955,0
7,757,227069,160,2000,257,287,491,497,2728,1867,842,2975,0
7,757,226070,160,2000,266,465,628,612,2835,2191,1035,3029,0
5,757,226070,160,2000,274,20000,8645,20000,8932,20000,4769,2622,4
5,757,226070,160,2000,290,1037,1177,1045,3199,2311,1239,2911,0
5,757,226069,160,2000,306,20000,4543,4556,5692,4368,3014,2669,4
5,757,227069,160,2000,313,1192,1435,1405,3953,2304,1233,2745,4
5,757,226070,160,2000,322,1543,1765,1644,4823,2822,1543,2802,4
7,757,226070,160,2000,330,2904,3098,3132,4406,3255,2438,2735,4
5,757,226070,160,2000,338,1664,1826,1724,3583,2647,1905,2792,4
7,757,226070,160,2000,362,332,515,354,3758,1768,691,2929,0
5,757,226070,160,2001,20,20000,4360,4295,5701,2190,1575,2389,4
7,757,226070,160,2001,28,317,426,302,2611,1042,352,2934,0
5,757,226070,160,2001,36,1441,1609,1461,4192,2189,1277,2657,4
7,757,226070,160,2001,44,233,446,275,4123,1849,665,2960,0
7,757,226070,160,2001,60,20000,20000,20000,9202,2180,2157,2113,4
5,757,226070,160,2001,68,619,869,633,4759,2076,899,2893,0
7,757,226070,160,2001,76,20000,20000,20000,7844,4914,3026,2747,4
7,757,227069,160,2001,83,775,966,875,3510,2129,1117,2908,0
5,757,226070,160,2001,84,304,546,345,4290,1835,633,2933,0
7,757,226070,160,2001,92,227,419,282,3884,1756,586,2929,0
7,757,227069,160,2001,99,179,415,278,3460,1553,534,2975,0
5,757,227069,160,2001,107,190,403,295,3598,1507,498,2951,0
7,757,226070,160,2001,108,232,445,315,3741,1709,615,2955,0
5,757,226070,160,2001,116,392,566,417,4549,2057,772,2955,0
7,757,226070,160,2001,124,158,292,168,2356,911,279,2945,2
5,757,226069,160,2001,132,20000,5755,5936,6465,5139,3853,2869,4
5,757,227069,160,2001,139,206,431,379,3394,1437,512,2947,0
7,757,226070,160,2001,140,279,422,293,3551,1529,535,2955,0
5,757,226070,160,2001,148,2570,2864,2857,4130,3501,2919,2906,4
7,757,226070,160,2001,156,1015,1147,1029,3848,1810,842,2790,4
5,757,226070,160,2001,164,328,421,308,3605,1511,549,2929,0
7,757,226070,160,2001,172,257,364,300,2788,1251,410,2881,0
7,757,227069,160,2001,179,370,422,359,3311,1436,493,2939,0
5,757,226070,160,2001,180,618,718,559,3577,1565,555,2955,0
7,757,226070,160,2001,188,263,441,295,3379,1562,591,2955,0
5,757,226070,160,2001,196,325,509,455,3459,1691,697,2034,0
7,757,226070,160,2001,204,296,448,309,3398,1626,649,2960,0
5,757,226070,160,2001,212,210,491,384,3463,1605,648,2034,0
7,757,226070,160,2001,220,281,476,302,3492,1624,625,2975,0
7,757,227069,160,2001,227,210,414,296,3238,1442,543,2980,0
5,757,226070,160,2001,228,394,544,416,3297,1727,653,2034,0
7,757,226070,160,2001,236,827,876,633,3450,1819,706,2980,0
5,757,226070,160,2001,244,-757,-349,-180,-37,1618,575,2034,0
7,757,226070,160,2001,252,775,839,758,3347,1760,666,2970,0
7,757,226070,160,2001,268,775,922,760,3789,2051,959,2859,0
5,757,226069,160,2001,276,20000,7578,7457,8009,20000,6138,2761,4
7,757,226070,160,2001,284,20000,20000,20000,8384,5467,4187,2578,4
5,757,226070,160,2001,292,20000,7489,20000,7837,5909,3909,2708,4
7,757,226070,160,2001,300,431,707,531,3993,1976,810,2929,0
7,757,227069,160,2001,339,341,547,356,3864,1645,568,2886,0
5,757,226069,160,2001,340,1746,1841,1706,5183,2927,1431,2897,4
7,757,226070,160,2001,364,1781,1883,1756,4605,2912,1917,2902,4
5,757,226070,160,2002,23,1610,1649,1559,4033,2048,1291,2616,4
7,757,226070,160,2002,31,337,567,408,4023,1854,725,2908,0
5,757,226070,160,2002,55,20000,4957,4776,5171,2669,1789,2651,4
7,757,226070,160,2002,63,243,429,226,3715,1734,560,2950,0
5,757,226070,160,2002,71,220,420,277,3793,1700,509,2034,0
7,757,226070,160,2002,79,20000,20000,20000,7438,5541,3931,2670,4
7,757,226070,160,2002,95,231,462,300,3622,1604,617,2950,0
7,757,226070,160,2002,127,1344,1483,1363,3792,2106,1213,2683,4
7,757,226070,160,2002,143,332,516,331,4624,2025,752,2934,0
7,757,226070,160,2002,159,278,444,301,3460,1516,493,2965,0
7,757,226070,160,2002,175,656,776,754,2955,1698,1062,2897,4
7,757,226070,160,2002,191,304,481,356,3235,1476,511,2939,0
7,757,226070,160,2002,207,259,442,326,3395,1516,547,2970,0
7,757,226070,160,2002,223,264,475,322,3463,1511,509,2995,0
7,757,226070,160,2002,239,724,817,667,3593,1590,590,2980,0
7,757,226070,160,2002,255,607,743,571,3709,1674,611,2975,0
7,757,226070,160,2002,271,564,694,493,4049,1786,617,2965,0
7,757,226070,160,2002,287,517,682,502,3743,1802,711,2934,0
7,757,226070,160,2002,319,2605,2690,2845,4212,3794,3495,2716,4
7,757,226070,160,2002,335,411,508,410,2837,1348,614,2913,0
7,757,227069,160,2003,9,2432,2668,2597,4974,3465,2470,2784,4
7,757,226070,160,2003,34,1037,1202,1074,3682,2093,1297,2747,4
7,757,226070,160,2003,66,208,329,227,3754,1604,542,2934,0
7,757,226070,160,2003,98,565,774,658,3524,1866,931,2875,4
7,757,226070,160,2003,114,209,362,217,3440,1554,513,2975,0
7,757,226070,160,2003,130,221,338,244,3290,1414,539,2934,0
5,757,226070,160,2003,186,423,572,439,3374,1414,513,2968,0
5,757,226070,160,2003,202,271,431,370,3498,1392,447,3002,0
7,757,226070,160,2003,210,252,375,309,3586,1469,535,2975,0
7,757,227069,160,2003,217,324,407,302,3259,1242,430,2975,0
5,757,226070,160,2003,218,814,1006,943,3594,1867,982,2860,4
5,757,226070,160,2003,234,1230,1289,1393,3002,2258,1455,2831,4
5,757,226070,160,2003,250,885,933,850,3866,1687,659,2973,0
5,757,227069,160,2003,257,780,882,708,3656,1434,580,2960,0
5,757,226070,160,2003,266,3871,3763,3736,4904,4252,3230,2850,4
5,757,226070,160,2003,282,20000,5704,5738,6278,5491,4340,2640,4
5,757,227069,160,2003,289,20000,5790,5810,6319,2377,1803,2405,4
7,757,226070,160,2003,290,2226,2300,2235,4170,1626,1082,2683,4
5,757,226070,160,2003,298,2091,2240,2338,3854,3391,2309,2902,4
5,757,227069,160,2003,305,20000,5970,5874,6496,2550,2018,2397,4
5,757,226070,160,2003,314,871,910,833,2153,1174,700,2836,4
5,757,226070,160,2003,330,289,480,308,3197,1329,496,2933,0
7,757,226070,160,2003,354,211,414,263,3765,1669,572,2965,0
5,757,226070,160,2004,61,3061,3199,3116,4565,3019,2207,2435,4
5,757,226070,160,2004,77,2833,2969,2964,4080,2481,1786,2604,4
7,757,226070,160,2004,85,324,276,217,1255,467,193,2929,4
5,757,226070,160,2004,93,2558,2748,2768,4334,3722,2714,2729,4
5,757,227069,160,2004,100,176,348,221,2946,1346,450,2938,0
5,757,226070,160,2004,109,1859,1942,1887,4161,2209,1361,2640,4
7,757,226070,160,2004,117,20000,4164,4305,5002,4029,2933,2735,4
5,757,226070,160,2004,125,1708,1805,1760,4058,2314,1493,2591,4
5,757,227069,160,2004,132,252,502,402,3051,1402,543,2929,0
7,757,226070,160,2004,133,2650,2703,2739,4394,2761,2082,2475,4
5,757,226070,160,2004,141,267,433,340,3371,1526,521,2951,0
7,757,226070,160,2004,149,296,461,368,3265,1502,572,2913,0
5,757,226070,160,2004,157,255,464,280,3401,1468,533,2960,0
7,757,227069,160,2004,172,289,434,340,3298,1421,551,2975,0
5,757,226070,160,2004,173,361,493,421,2640,1283,551,2942,0
5,757,226070,160,2004,189,942,978,845,3495,1552,606,2951,0
7,757,226070,160,2004,197,302,467,393,3453,1448,660,2955,0
5,757,226070,160,2004,205,250,505,355,3662,1444,569,2981,0
5,757,227069,160,2004,212,427,634,622,3244,1625,760,2883,0
7,757,227069,160,2004,220,230,410,328,3184,1346,472,2960,0
5,757,226070,160,2004,221,501,663,564,3601,1661,748,2893,0
5,757,227069,160,2004,228,297,483,386,3377,1387,542,2986,0
5,757,226070,160,2004,237,881,1032,1043,3304,1907,880,2973,0
5,757,227069,160,2004,244,696,979,892,3451,1744,908,2924,0
5,757,226070,160,2004,253,508,721,651,3865,1747,692,3060,0
5,757,226070,160,2004,269,853,979,879,3630,1760,759,2977,0
5,757,227069,160,2004,276,20000,20000,20000,20000,20000,5047,2663,4
5,757,226070,160,2004,285,20000,6943,7021,7113,4790,3367,2811,4
7,757,226070,160,2004,293,2765,2898,2940,3663,2364,1932,2491,4
5,757,227069,160,2004,308,272,475,366,2940,1256,510,2938,0
7,757,226070,160,2004,309,20000,20000,20000,6262,5169,4058,2663,4
5,757,226070,160,2004,333,422,688,509,4403,1952,693,2938,0
5,757,226070,160,2004,349,258,481,279,4001,1687,554,2955,0
5,757,226070,160,2005,15,20000,4486,4313,5949,4210,3017,2713,4
5,757,226070,160,2005,31,559,643,487,4639,2121,749,2888,0
5,757,227069,160,2005,38,213,359,273,3276,1474,438,2960,0
7,757,226070,160,2005,39,437,554,452,3529,1568,676,2892,0
5,757,226070,160,2005,47,20000,4158,4044,5587,4325,3277,2756,4
5,757,227069,160,2005,54,20000,20000,20000,20000,3379,2822,2185,4
5,757,226070,160,2005,63,1558,1729,1597,3909,2222,1225,2776,4
5,757,227069,160,2005,86,2836,3061,3158,3962,3455,2591,2797,4
7,757,226070,160,2005,87,1434,1554,1655,3170,2474,1749,2801,4
5,757,226070,160,2005,95,266,421,345,3361,1599,558,2964,0
5,757,227069,160,2005,102,222,378,310,2926,1427,517,2977,0
7,757,226070,160,2005,103,222,376,316,3223,1632,654,2960,0
5,757,226070,160,2005,111,20000,6339,6411,6932,6194,4814,2893,4
5,757,227069,160,2005,118,20000,5874,5979,6494,6096,5042,2865,4
5,757,226070,160,2005,127,276,383,307,3344,1507,567,2973,0
5,757,227069,160,2005,134,179,360,288,3074,1330,400,2973,0
7,757,226070,160,2005,135,200,373,253,3175,1440,493,2970,0
5,757,226070,160,2005,143,529,725,573,3477,1759,750,2906,0
5,757,227069,160,2005,150,146,393,236,3412,1353,515,2964,0
7,757,226070,160,2005,151,178,373,244,3310,1460,551,2950,0
5,757,226070,160,2005,159,270,420,289,3331,1475,525,2994,0
5,757,227069,160,2005,166,217,368,248,3202,1318,436,2990,0
5,757,226070,160,2005,175,259,416,322,3584,1419,632,2964,0
5,757,227069,160,2005,182,179,422,291,3425,1350,526,2981,0
7,757,226070,160,2005,183,209,375,305,3390,1445,562,2965,0
7,757,227069,160,2005,190,214,436,318,3377,1326,430,2955,0
5,757,226070,160,2005,191,345,475,370,3804,1465,579,2955,0
7,757,226070,160,2005,199,257,430,313,3637,1400,590,2902,0
5,757,226070,160,2005,207,296,517,368,3950,1487,517,2977,0
5,757,226070,160,2005,223,342,506,438,3807,1547,598,2973,0
7,757,226070,160,2005,231,339,513,387,3754,1531,654,2990,0
5,757,226070,160,2005,239,1382,1374,1244,3748,1625,652,3007,0
7,757,227069,160,2005,254,636,737,646,3211,1394,515,2970,0
5,757,226070,160,2005,255,20000,5936,6101,6172,4413,2952,2750,4
7,757,226070,160,2005,263,1728,1707,1477,3246,1768,714,2975,0
5,757,226070,160,2005,271,511,724,552,4304,1774,625,2955,0
5,757,227069,160,2005,278,327,547,423,3914,1449,530,2947,0
7,757,226070,160,2005,279,637,807,723,3720,1848,860,2864,0
5,757,226070,160,2005,287,780,853,695,3426,1556,637,2942,4
5,757,227069,160,2005,310,2320,2568,2628,3910,3546,3008,2735,4
7,757,226070,160,2005,311,20000,20000,20000,5358,4607,3902,2690,4
