"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,263,18039,50,1988,96,215,419,380,2061,1057,480,2986,0
5,263,17039,50,1988,105,320,528,417,2392,1257,549,2938,0
5,263,18039,50,1988,112,350,580,501,2355,1261,633,2902,0
5,263,18039,50,1988,128,238,458,367,2231,1151,514,2960,0
5,263,17040,50,1988,137,507,698,573,2887,1416,650,2929,0
5,263,18039,50,1988,144,20000,6582,6660,7277,20000,4499,2855,4
5,263,17040,50,1988,153,302,546,446,2523,1349,597,2998,0
5,263,18039,50,1988,160,1057,1263,1223,3254,2130,1290,2915,4
5,263,17039,50,1988,169,562,729,633,2894,1486,741,2951,0
5,263,18039,50,1988,176,307,495,372,2280,1038,367,2947,0
5,263,17040,50,1988,185,20000,5403,5330,5868,5014,4336,2766,4
5,263,18039,50,1988,192,2741,3034,3102,4923,4009,2874,2906,4
5,263,17039,50,1988,201,346,574,404,2843,1211,447,2947,2
5,263,18039,50,1988,208,20000,9191,20000,9356,5190,3722,2585,4
5,263,17040,50,1988,233,687,883,693,3073,1197,508,2920,0
5,263,17040,50,1988,265,2108,2188,2114,3711,2272,1478,2920,4
5,263,18039,50,1988,272,216,422,278,2210,731,217,2942,0
5,263,17039,50,1988,281,298,473,273,2427,901,347,2920,0
5,263,18039,50,1988,288,254,426,304,2179,747,225,2902,0
5,263,17039,50,1988,297,249,471,331,2302,831,370,2915,0
5,263,17039,50,1988,313,266,421,315,2354,849,360,2906,0
5,263,18039,50,1988,320,244,380,315,2087,711,279,2924,0
5,263,18039,50,1988,336,702,907,817,2808,1772,1287,2771,4
5,263,17040,50,1988,345,358,456,313,2365,826,262,2846,0
5,263,18039,50,1988,352,223,366,283,2033,660,196,2792,0
5,263,17039,50,1988,361,266,437,290,2248,706,324,2869,0
5,263,18039,50,1989,2,5266,5279,5102,5230,4169,3170,2869,0
5,263,18039,50,1989,18,360,458,373,1981,783,305,2850,0
5,263,17040,50,1989,27,413,449,418,2320,906,472,2897,0
5,263,18039,50,1989,34,330,486,407,1981,809,336,2924,0
5,263,17040,50,1989,43,304,375,354,2120,903,367,2869,0
5,263,17039,50,1989,59,506,674,500,2619,1225,522,2902,0
5,263,17039,50,1989,75,280,405,326,2231,1068,428,2938,0
5,263,18039,50,1989,98,214,386,351,2038,1037,376,2933,0
5,263,17040,50,1989,107,528,735,569,2404,1123,595,2893,4
5,263,18039,50,1989,114,254,400,372,2211,1071,464,2973,0
5,263,17039,50,1989,139,20000,6424,6250,6808,2479,1995,2373,4
5,263,18039,50,1989,146,1198,1375,1299,3225,2062,1207,2902,4
5,263,17039,50,1989,155,20000,3535,3755,5450,4893,3490,2906,4
5,263,18039,50,1989,162,619,813,772,2681,1417,710,2942,0
5,263,17039,50,1989,171,810,823,717,1680,1053,626,2906,4
5,263,17039,50,1989,187,460,706,551,2783,1366,628,2964,0
5,263,17039,50,1989,203,311,420,296,1610,715,344,2915,2
5,263,18039,50,1989,210,787,916,681,2675,1109,492,2929,0
5,263,17039,50,1989,219,411,447,312,1511,449,269,2981,2
5,263,17040,50,1989,235,311,370,207,805,116,46,2938,2
5,263,18039,50,1989,242,489,658,492,2822,1075,356,2933,0
5,263,17039,50,1989,251,20000,5496,5516,6504,5649,4526,2865,4
5,263,18039,50,1989,258,249,392,322,2316,879,332,2968,0
5,263,17040,50,1989,267,20000,8537,20000,9249,4987,3464,2486,4
5,263,18039,50,1989,290,909,991,944,2013,1002,645,2786,4
5,263,17040,50,1989,299,484,678,623,2435,1193,708,2860,0
5,263,18039,50,1989,306,249,465,398,2237,815,359,2929,0
5,263,17040,50,1989,315,270,379,269,2203,768,321,2906,0
5,263,18039,50,1989,338,1356,1530,1398,3016,1714,1038,2640,4
5,263,17040,50,1989,363,184,297,219,1775,567,274,2846,0
5,263,17039,50,1990,14,279,485,333,2084,789,266,2836,0
5,263,18039,50,1990,117,719,873,820,2568,1318,685,2850,4
5,263,17040,50,1990,126,20000,6283,6258,6807,5150,3834,2674,4
5,263,17039,50,1990,142,20000,20000,20000,20000,2748,2232,2295,4
5,263,18039,50,1990,149,2077,2249,2191,3618,2639,2086,2674,4
5,263,17040,50,1990,158,468,608,524,3070,1373,520,2951,0
5,263,18039,50,1990,165,308,522,392,2443,1035,505,2964,0
5,263,18039,50,1990,181,842,1097,958,2966,1567,989,2826,4
5,263,17040,50,1990,190,732,860,712,2844,1266,567,2883,4
5,263,18039,50,1990,197,273,452,358,1800,710,304,2906,2
5,263,17040,50,1990,206,312,523,381,2580,1074,464,2947,0
5,263,18039,50,1990,213,1204,1282,1115,1854,1401,1015,2911,4
5,263,17039,50,1990,222,20000,4689,4559,5172,2164,1694,2435,4
5,263,18039,50,1990,229,2709,2805,2564,3647,1867,1382,2657,4
5,263,17040,50,1990,238,261,465,323,2640,983,368,2951,0
5,263,18039,50,1990,245,233,406,305,2404,814,288,2951,0
5,263,17039,50,1990,254,606,761,535,2943,1131,417,2947,2
5,263,18039,50,1990,261,244,390,319,2292,804,293,2986,0
5,263,17040,50,1990,270,356,514,385,2603,959,389,2960,0
5,263,18039,50,1990,277,631,879,741,2891,1609,1040,2929,4
5,263,17039,50,1990,286,1490,1551,1438,3113,1943,1179,2942,4
5,263,18039,50,1990,293,236,336,215,1763,538,245,2938,2
5,263,17040,50,1990,302,224,404,302,2411,851,347,2911,0
5,263,18039,50,1990,309,166,367,266,2132,693,175,2938,0
5,263,17039,50,1990,318,198,455,330,2295,836,336,2915,0
5,263,18039,50,1990,325,268,422,299,2129,709,292,2897,0
5,263,17039,50,1990,350,1721,1910,1729,2783,2352,1936,2811,4
5,263,18039,50,1990,357,1640,1888,1938,3023,2465,1800,2915,4
5,263,17040,50,1991,1,5635,5993,6019,6760,6255,5013,2776,4
5,263,18039,50,1991,40,266,436,359,2009,754,330,2846,0
5,263,17040,50,1991,49,299,423,353,2107,882,423,2888,0
5,263,18039,50,1991,56,3627,3855,3788,4212,2064,1681,2465,4
5,263,17039,50,1991,65,365,451,391,2211,1028,418,2911,0
5,263,17039,50,1991,81,309,504,413,2286,1088,505,2947,0
5,263,17040,50,1991,97,359,610,481,2585,1229,639,2911,0
5,263,18039,50,1991,104,1253,1489,1392,3293,2181,1510,2860,4
5,263,18039,50,1991,120,20000,4092,4108,5280,3845,3010,2781,4
5,263,17040,50,1991,129,20000,3699,3541,4765,3796,3083,2669,4
5,263,18039,50,1991,136,2275,2437,2439,4173,3065,2158,2874,4
5,263,18039,50,1991,152,242,439,376,2333,980,365,2942,0
5,263,17040,50,1991,161,287,495,396,2522,1202,503,2973,0
5,263,18039,50,1991,168,328,598,455,3122,1312,518,2942,0
5,263,18039,50,1991,184,20000,20000,20000,8299,4127,2100,2807,4
5,263,17039,50,1991,193,20000,5862,5837,6326,2456,1840,2579,4
5,263,18039,50,1991,200,463,688,532,2455,1042,523,2893,2
5,263,17039,50,1991,209,20000,7749,7594,8058,3430,2782,2322,4
5,263,18039,50,1991,216,-700,-285,-311,1048,169,46,2938,2
5,263,17040,50,1991,225,419,670,542,2768,1060,469,2888,0
5,263,18039,50,1991,232,1342,1455,1364,2183,915,649,2766,4
5,263,17040,50,1991,241,577,604,448,1344,334,137,2920,2
5,263,18039,50,1991,248,559,746,606,2482,1068,548,2883,2
5,263,17039,50,1991,257,1137,1107,940,2829,1112,373,2938,0
5,263,18039,50,1991,264,20000,4736,4783,5683,5295,4625,2855,4
5,263,17039,50,1991,273,1945,2090,1986,3700,1964,1294,2724,4
5,263,18039,50,1991,280,245,427,343,2072,795,341,2897,0
5,263,17039,50,1991,289,350,461,399,2336,863,313,2897,0
5,263,17040,50,1991,305,3919,4103,3945,4992,2453,1772,2479,4
5,263,18039,50,1991,312,1404,1394,1286,2776,1545,978,2797,4
5,263,17039,50,1991,321,328,449,372,2084,789,344,2911,0
5,263,18039,50,1991,328,292,416,341,2125,834,336,2831,0
5,263,18039,50,1991,344,20000,6928,6856,6824,5280,3554,2860,4
5,263,17039,50,1991,353,385,542,329,2192,945,323,2811,0
5,263,17040,50,1992,4,479,745,574,2401,952,327,2821,0
5,263,18039,50,1992,11,353,532,488,1936,836,369,2792,0
5,263,17039,50,1992,20,383,506,418,2160,831,365,2786,0
5,263,17040,50,1992,36,568,777,635,2206,917,462,2869,0
5,263,18039,50,1992,43,362,528,403,1895,868,321,2869,0
5,263,18039,50,1992,59,323,490,417,1828,960,286,2869,0
5,263,17039,50,1992,68,357,544,428,2211,1001,535,2942,0
5,263,18039,50,1992,75,342,481,420,1981,970,423,2906,0
5,263,17040,50,1992,84,395,559,516,2338,1134,448,2897,0
5,263,17040,50,1992,100,4066,6003,5918,6416,2665,2192,2257,4
5,263,18039,50,1992,107,329,525,429,2121,1109,481,2947,0
5,263,17039,50,1992,116,1466,1511,1382,2964,1575,936,2771,4
5,263,17040,50,1992,132,427,676,517,2734,1357,646,2960,0
5,263,18039,50,1992,139,300,508,451,2425,1199,457,2973,0
5,263,17039,50,1992,148,1595,1755,1636,3111,2022,1498,2680,4
5,263,17040,50,1992,164,741,827,676,2768,1007,410,2906,0
5,263,18039,50,1992,171,1106,1175,1017,2757,1219,546,2920,2
5,263,17039,50,1992,180,1891,1987,1995,3286,2446,1843,2906,4
5,263,18039,50,1992,187,243,560,401,2243,1018,368,2994,0
5,263,17039,50,1992,196,370,620,472,2679,1191,495,2955,0
5,263,18039,50,1992,203,396,566,498,2370,1027,492,2883,0
5,263,18039,50,1992,219,20000,20000,20000,20000,3202,2679,2247,4
5,263,17040,50,1992,228,20000,8839,20000,9230,2792,2256,2286,4
5,263,18039,50,1992,235,2081,2330,2302,3769,2734,2041,2729,4
5,263,17040,50,1992,244,300,526,391,2518,976,401,2960,0
5,263,18039,50,1992,251,315,540,400,2620,962,407,2929,0
5,263,17040,50,1992,260,674,862,694,2867,1218,542,2942,4
5,263,18039,50,1992,267,238,431,349,2145,799,263,2947,0
5,263,18039,50,1992,283,491,694,588,2567,1063,491,2893,0
5,263,17040,50,1992,292,950,920,840,2714,1274,654,2874,4
5,263,18039,50,1992,299,423,513,397,2214,771,339,2924,0
5,263,17040,50,1992,308,235,448,336,2339,781,218,2911,0
5,263,18039,50,1992,315,409,554,471,2318,827,381,2888,0
5,263,17040,50,1992,340,20000,7526,7401,7099,4999,3795,2811,4
5,263,18039,50,1992,347,231,461,287,2001,723,258,2811,0
5,263,17039,50,1992,356,5548,5660,5634,6051,5336,4268,2811,4
5,263,17039,50,1993,22,20000,8189,8295,8356,4359,2811,2729,4
5,263,17040,50,1993,38,20000,6140,6186,6666,5381,3929,2669,4
5,263,18039,50,1993,45,328,407,395,1929,896,367,2831,0
5,263,17039,50,1993,54,401,484,414,2157,1066,479,2831,0
5,263,18039,50,1993,61,340,488,422,1984,970,378,2883,0
5,263,17039,50,1993,70,722,840,740,2041,968,533,2869,0
5,263,18039,50,1993,77,300,420,441,2024,1013,419,2879,0
5,263,17039,50,1993,86,352,522,454,2222,1230,559,2906,0
5,263,18039,50,1993,93,533,716,681,2253,1294,639,2826,0
5,263,17040,50,1993,102,287,519,455,2253,1250,450,2968,0
5,263,18039,50,1993,109,227,480,399,2041,1150,536,2947,0
5,263,17039,50,1993,118,364,589,547,2487,1373,606,2947,0
5,263,18039,50,1993,125,779,954,902,2840,1503,771,2942,4
5,263,17039,50,1993,134,302,562,461,2607,1372,572,2947,0
5,263,17039,50,1993,150,20000,7893,20000,8352,20000,4596,2879,4
5,263,18039,50,1993,157,1850,1861,1834,3547,2258,1572,2933,4
5,263,18039,50,1993,173,2748,2876,2889,4791,3468,2692,2729,4
5,263,17039,50,1993,182,455,647,525,2684,1236,491,2964,0
5,263,18039,50,1993,189,2649,2679,2485,3941,2113,1287,2906,4
5,263,17039,50,1993,198,20000,3901,3740,3960,2016,1213,2718,4
5,263,18039,50,1993,205,2502,2692,2591,3821,2737,1878,2897,4
5,263,18039,50,1993,221,296,538,443,2364,1032,421,2986,0
5,263,17039,50,1993,230,936,1020,742,3421,1335,618,2964,0
5,263,18039,50,1993,237,20000,5662,5688,6319,4819,3626,2883,4
5,263,17039,50,1993,246,435,589,443,3019,1121,405,2960,0
5,263,17040,50,1993,262,396,568,383,2722,1063,344,2951,0
5,263,18039,50,1993,269,20000,8938,20000,9317,5023,3279,2831,4
5,263,17040,50,1993,278,2714,2789,2715,3677,1971,1399,2527,4
5,263,18039,50,1993,285,225,399,282,2082,829,315,2906,0
5,263,17040,50,1993,294,264,489,300,2376,941,389,2960,0
5,263,18039,50,1993,301,295,451,346,2228,781,297,2915,0
5,263,18039,50,1993,317,161,425,280,2083,725,234,2929,0
5,263,17039,50,1993,326,966,1078,1020,2205,1538,1012,2874,2
5,263,18039,50,1993,333,218,371,268,2064,725,299,2860,0
5,263,17039,50,1993,342,407,566,463,2648,1065,492,2855,0
5,263,18039,50,1993,349,245,356,296,1180,303,93,2821,0
5,263,17040,50,1993,358,20000,8137,8107,8236,3169,2334,2465,4
5,263,17039,50,1994,9,311,423,350,2138,870,326,2781,0
5,263,18039,50,1994,16,240,460,333,2123,881,371,2761,0
5,263,17040,50,1994,25,325,400,334,2252,896,374,2888,0
5,263,18039,50,1994,32,313,471,350,1855,779,342,2797,0
5,263,17039,50,1994,41,20000,6239,6209,6181,4428,2545,2893,4
5,263,18039,50,1994,48,20000,7469,7599,8252,8308,7111,2797,4
5,263,17040,50,1994,57,1027,1154,1272,2820,2448,1644,2802,4
5,263,18039,50,1994,64,449,703,894,2427,2632,1442,2929,0
5,263,17039,50,1994,73,515,787,844,2745,2815,1519,2955,0
5,263,17039,50,1994,89,20000,6752,6821,7029,2648,2083,2339,4
5,263,18039,50,1994,96,463,751,834,2601,2599,1509,3007,0
5,263,17040,50,1994,105,775,971,1052,3015,2902,1913,2973,0
5,263,18039,50,1994,112,1533,1945,2065,3680,3508,2350,2955,0
5,263,17040,50,1994,121,1735,1944,1991,3616,2988,2351,2797,4
5,263,18039,50,1994,128,1806,1958,1801,3312,2197,1491,2729,4
5,263,17039,50,1994,137,663,937,1065,3132,3175,1873,2990,0
5,263,17040,50,1994,169,20000,20000,20000,20000,2724,2241,2247,4
5,263,17040,50,1994,185,1934,2008,1945,2809,1592,1022,2776,4
5,263,18039,50,1994,192,550,844,1112,2381,3360,2299,3015,0
5,263,17039,50,1994,201,900,1172,1249,2966,3395,2082,2951,2
5,263,18039,50,1994,208,411,716,770,1727,1851,932,2964,2
5,263,18039,50,1994,224,20000,8063,20000,8243,2781,2185,2507,4
5,263,17040,50,1994,233,511,713,812,2062,2764,1640,2998,0
5,263,18039,50,1994,240,480,706,769,1947,2528,1420,2977,0
5,263,17040,50,1994,249,612,837,950,2312,3290,2027,3032,0
5,263,18039,50,1994,256,608,834,1015,2333,3186,1973,3002,0
5,263,17039,50,1994,265,593,866,939,2283,3091,1914,2994,0
5,263,18039,50,1994,272,500,690,801,1985,2395,1456,3007,0
5,263,17040,50,1994,281,20000,4939,4922,5428,3908,2263,2836,4
5,263,17039,50,1994,297,653,866,1011,1882,3127,1992,2973,0
5,263,18039,50,1994,304,2860,3045,2977,3520,3092,2528,2811,4
5,263,17039,50,1994,313,769,897,1055,1990,3310,2161,3002,0
5,263,17039,50,1994,329,1068,1187,1315,2335,2967,2007,2893,0
5,263,18039,50,1994,336,1791,1920,1953,2751,2310,1651,2702,4
5,263,17039,50,1994,345,773,883,980,1898,2777,1624,2855,0
5,263,18039,50,1994,352,3588,3799,3833,4431,3279,2678,2674,4
5,263,17040,50,1994,361,786,922,1131,1833,3222,2371,2897,0
5,263,17040,50,1995,12,791,879,991,1565,2918,2625,2933,0
5,263,17039,50,1995,76,2228,2230,2207,2884,1757,1160,2680,4
5,263,18039,50,1995,83,1078,1431,1714,2498,4012,3499,3019,0
5,263,17039,50,1995,92,1127,1417,1697,2514,4518,3811,2973,0
5,263,18039,50,1995,99,1056,1388,1673,2488,4254,3558,3044,0
5,263,17040,50,1995,108,1175,1609,1934,2803,4647,3981,3056,0
5,263,18039,50,1995,115,20000,4802,4770,5511,2834,2244,2412,4
5,263,17039,50,1995,124,20000,5798,5765,6415,3906,3033,2591,4
5,263,17040,50,1995,140,784,1004,1142,2082,2905,2417,2998,2
5,263,18039,50,1995,147,934,1370,1556,2642,4138,3198,3064,0
5,263,17039,50,1995,156,20000,7214,7268,7920,5011,2462,2893,4
5,263,17040,50,1995,172,751,942,972,1788,2224,1549,3032,0
5,263,18039,50,1995,179,1078,1254,1371,2533,2584,1672,2836,4
5,263,17040,50,1995,188,899,1113,1209,2697,3394,2363,2973,0
5,263,18039,50,1995,195,573,835,967,2309,2601,1702,2960,0
5,263,17040,50,1995,204,917,1365,1443,3276,3646,2565,2973,0
5,263,18039,50,1995,211,701,1000,1018,2495,2323,1461,2951,0
5,263,17039,50,1995,220,20000,20000,20000,20000,5860,3535,2740,4
5,263,18039,50,1995,227,712,976,1038,2731,3023,2137,3027,0
5,263,18039,50,1995,243,757,1136,1162,3159,3441,2192,2964,0
5,263,17039,50,1995,252,549,862,908,2634,2727,1528,2951,0
5,263,18039,50,1995,259,932,1125,1192,2986,2939,1701,2929,0
5,263,17039,50,1995,268,1287,1301,1309,2320,1884,1141,2874,4
5,263,18039,50,1995,291,4690,4644,4608,5277,3403,2020,2786,4
5,263,18039,50,1995,323,676,813,1068,2259,3075,2061,2906,0
5,263,18039,50,1995,339,531,794,936,1921,3016,1954,2924,0
5,263,17039,50,1995,348,3806,3630,3912,4712,5565,4685,2865,4
5,263,18039,50,1995,355,3990,3795,3839,4500,2445,1968,2428,4
5,263,17040,50,1995,364,7460,7134,7348,7994,5530,3816,2729,4
5,263,18039,50,1996,6,723,782,991,1728,3089,2154,2865,0
5,263,17039,50,1996,15,2763,2638,2778,3768,3338,2521,2634,4
5,263,17040,50,1996,31,4121,4006,4051,5108,3912,2803,2573,4
5,263,18039,50,1996,38,664,857,1103,1868,3330,2487,2874,0
5,263,17039,50,1996,47,672,851,1053,1880,3222,2272,2850,0
5,263,18039,50,1996,54,20000,7162,7400,7815,6919,5443,2831,4
5,263,17039,50,1996,63,1093,1162,1314,2159,2988,2082,2781,4
5,263,18039,50,1996,70,20000,7859,8287,8711,6060,4194,2622,4
5,263,17039,50,1996,79,472,463,466,789,916,646,2850,4
5,263,17039,50,1996,95,20000,4879,5133,6079,5762,4918,2797,4
5,263,18039,50,1996,102,839,1030,1252,2315,3285,2460,2920,0
5,263,17039,50,1996,111,844,1137,1370,2645,4114,2922,3011,0
5,263,18039,50,1996,118,812,928,977,1969,1943,1178,2955,4
5,263,17039,50,1996,127,1734,1769,1774,3040,2685,1817,2906,4
5,263,18039,50,1996,134,643,890,994,2382,3349,2304,3032,0
5,263,17039,50,1996,143,736,968,1024,2908,3327,2127,2973,0
5,263,17040,50,1996,159,725,980,1058,2823,3499,2381,3027,0
5,263,18039,50,1996,166,679,975,1042,2533,3328,2082,2977,0
5,263,17040,50,1996,175,715,841,996,2934,3627,2381,2973,0
5,263,18039,50,1996,182,583,865,953,2479,3215,2105,3019,0
5,263,18039,50,1996,198,674,991,1052,2717,3336,2301,3015,0
5,263,17040,50,1996,207,3238,3208,3217,4746,3187,2365,2691,4
5,263,17039,50,1996,223,776,879,848,2178,1498,932,2924,0
5,263,18039,50,1996,230,576,908,932,2503,2972,1926,2990,0
5,263,17039,50,1996,239,20000,7465,7439,7917,2724,2244,2356,4
5,263,17039,50,1996,255,2882,2972,2846,3796,2917,2042,2883,4
5,263,18039,50,1996,262,453,693,673,2333,2208,1211,2951,0
5,263,17039,50,1996,271,644,937,998,3118,3465,2197,2994,0
5,263,17040,50,1996,287,544,814,912,2582,2715,1560,2968,0
5,263,18039,50,1996,294,522,805,861,2394,2811,1764,2920,0
5,263,17040,50,1996,303,545,899,958,2422,2936,1829,2955,0
5,263,18039,50,1996,310,540,770,872,2244,2817,1770,2960,0
