"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1149,20017,230,1990,243,20000,6396,6378,6409,4695,3738,2443,4
5,1149,20017,230,1990,259,852,1087,1163,1996,2792,1844,2761,0
5,1149,20017,230,1990,275,2518,2516,2547,2967,2998,2453,2663,4
5,1149,20017,230,1991,86,20000,10150,10181,9336,1700,1292,2420,3
5,1149,20017,230,1991,166,3389,3719,3521,3461,1514,975,2776,3
5,1149,21017,230,1991,173,20000,6849,6816,6868,3136,2224,2443,4
5,1149,20017,230,1991,182,2215,2433,2478,2792,2281,1360,2786,4
5,1149,21017,230,1991,189,1014,1195,1283,2010,2529,1613,2869,0
5,1149,20017,230,1991,198,2755,3087,3099,3561,3330,2532,2745,4
5,1149,21017,230,1991,205,624,773,915,1742,2556,1709,2860,0
5,1149,20017,230,1991,214,20000,7283,7248,7297,3747,2664,2534,4
5,1149,21017,230,1991,221,662,840,946,1825,2647,1747,2911,0
5,1149,20017,230,1991,230,1606,1657,1639,1946,2129,1866,2708,4
5,1149,20017,230,1991,262,1314,1469,1490,2310,2568,1648,2702,4
5,1149,21017,230,1991,285,4992,5578,5482,5690,1953,1487,2691,3
5,1149,20017,230,1991,294,9828,10308,10546,10205,4528,3499,2479,4
5,1149,21017,230,1991,301,8995,9280,9348,8583,2119,1595,2540,4
5,1149,21017,230,1992,80,7332,9610,9626,8943,1764,1397,2420,3
5,1149,20017,230,1992,89,6497,9877,9856,8953,1041,807,2547,3
5,1149,20017,230,1992,185,3614,4455,4382,4080,1880,1255,2802,3
5,1149,21017,230,1992,192,4065,4066,4223,4489,3820,2888,2702,4
5,1149,21017,230,1992,208,744,980,990,1642,2652,1820,2860,0
5,1149,20017,230,1992,217,804,994,1080,1814,2603,1741,2897,0
5,1149,20017,230,1992,249,1281,1431,1381,2388,2241,1165,2771,0
5,1149,21017,230,1992,256,640,748,812,1234,1343,838,2766,2
5,1149,21017,230,1993,82,20000,9976,9910,9170,1719,1295,2479,3
5,1149,21017,230,1993,162,3196,3408,3441,3567,3100,2505,2718,4
5,1149,21017,230,1993,178,1849,2049,2078,2488,2985,2444,2797,4
5,1149,20017,230,1993,187,938,1140,1219,2031,2833,1870,2846,0
5,1149,21017,230,1993,194,3105,3408,3446,3871,4115,3399,2663,4
5,1149,20017,230,1993,203,799,998,1045,1934,2998,1982,2938,0
5,1149,21017,230,1993,210,2518,2630,2627,3166,2402,1748,2610,4
5,1149,20017,230,1993,219,2244,2237,2174,2461,1380,1022,2724,4
5,1149,21017,230,1993,226,4605,4615,4615,4717,2093,1393,2691,4
5,1149,20017,230,1993,283,4979,5007,4844,4662,1625,1288,2610,2
5,1149,20017,230,1994,174,3137,3233,3147,3232,1987,1424,2566,4
5,1149,20017,230,1994,190,899,1093,1152,1950,2845,1836,2865,0
5,1149,20017,230,1994,206,708,983,998,1813,2927,1950,2911,0
5,1149,20017,230,1994,222,1946,2038,2060,2554,2812,2206,2708,4
5,1149,21017,230,1994,229,636,843,890,1670,2472,1595,2860,0
5,1149,20017,230,1994,238,1411,1650,1639,2388,3025,2025,2811,0
5,1149,20017,230,1994,254,345,526,528,905,1202,792,2811,2
5,1149,20017,230,1994,286,5768,5730,5532,5175,1954,1404,2622,4
5,1149,20017,230,1995,145,2905,3706,4032,4022,2001,1298,2771,3
5,1149,20017,230,1995,161,4109,4255,4320,4189,1417,1001,2645,4
5,1149,21017,230,1995,168,3547,3478,3595,3745,3413,2891,2766,4
5,1149,20017,230,1995,177,1735,1709,1861,2319,2302,1590,2708,4
5,1149,21017,230,1995,184,3509,3371,3468,3785,2191,1737,2465,4
5,1149,21017,230,1995,200,1819,1728,1807,2344,2651,2247,2761,4
5,1149,20017,230,1995,209,873,998,1018,1872,2160,1441,2781,2
5,1149,21017,230,1995,216,20000,9248,20000,10081,6653,4402,2691,4
5,1149,20017,230,1995,225,644,774,830,1855,2568,1732,2883,0
5,1149,21017,230,1995,232,20000,9312,9588,10044,4298,2941,2479,4
5,1149,20017,230,1995,241,1462,1404,1517,1857,2128,1674,2761,4
5,1149,20017,230,1996,180,2433,2779,2981,3219,2416,1515,2831,0
5,1149,21017,230,1996,187,1380,1524,1627,2254,2272,1511,2893,4
5,1149,20017,230,1996,196,20000,6320,6187,6396,4388,3598,2520,4
5,1149,21017,230,1996,203,693,923,1016,1725,2652,1698,2929,0
5,1149,20017,230,1996,212,2253,2410,2457,2941,3288,2729,2724,4
5,1149,20017,230,1996,244,3529,3869,3884,4519,4537,3787,2713,4
5,1149,21017,230,1996,267,726,966,1055,1768,3020,2067,2797,0
5,1149,20017,230,1997,102,20000,10321,10069,9390,1719,1279,2534,3
5,1149,21017,230,1997,157,2254,2752,2913,3019,2033,1324,2821,4
5,1149,21017,230,1997,173,2066,2490,2401,2917,2256,1540,2893,0
5,1149,21017,230,1997,189,670,909,1029,1799,2850,1846,2933,0
5,1149,21017,230,1997,205,20000,8448,8516,8539,6230,4314,2697,4
5,1149,20017,230,1997,214,636,727,755,1407,1857,1273,2841,0
5,1149,20017,230,1997,230,674,875,960,1813,2927,2057,2897,0
5,1149,21017,230,1997,237,1073,1258,1290,1968,2579,2135,2761,4
5,1149,20017,230,1997,246,740,902,1005,1835,2822,1853,2865,0
5,1149,21017,230,1998,128,20000,8566,8472,7382,791,515,2663,3
5,1149,20017,230,1998,137,4098,4109,3768,3610,1498,1018,2766,3
5,1149,21017,230,1998,160,1433,1555,1579,2042,2213,1510,2831,0
5,1149,20017,230,1998,169,764,968,1038,1752,2806,1837,2915,0
5,1149,21017,230,1998,176,699,844,939,1763,2742,1809,2915,0
5,1149,20017,230,1998,185,1171,1326,1332,2156,2648,1838,2781,4
5,1149,21017,230,1998,192,20000,20000,20000,10356,6847,5330,2579,4
5,1149,21017,230,1998,208,1205,1380,1449,2319,2920,2030,2883,4
5,1149,20017,230,1998,217,20000,6559,6457,6368,4493,2925,2697,4
5,1149,21017,230,1998,224,20000,5805,5724,6086,5427,4396,2674,4
5,1149,20017,230,1999,108,20000,9596,9553,8708,2865,2432,2331,4
5,1149,20017,230,1999,124,20000,7121,7100,5893,291,242,2724,2
5,1149,21017,230,1999,131,20000,20000,20000,20000,1542,1095,2645,3
5,1149,20017,230,1999,172,2852,4193,4448,4394,2787,1807,2797,4
5,1149,21017,230,1999,179,1105,1220,1173,1478,1289,816,2836,2
5,1149,20017,230,1999,188,1704,1844,1862,2463,2749,2009,2691,4
7,1149,20017,230,1999,196,2070,2442,2511,2537,2402,1950,2853,4
5,1149,20017,230,1999,204,898,1102,1049,1592,1754,1327,2826,2
5,1149,21017,230,1999,211,20000,6010,5925,6243,2894,2361,2322,4
5,1149,20017,230,1999,252,4931,4994,4870,5059,3872,2620,2616,4
7,1149,21017,230,1999,267,20000,20000,20000,10208,6761,4424,2676,4
5,1149,20017,230,1999,268,697,820,995,1832,2881,1933,2792,0
7,1149,20017,230,1999,276,5727,5487,5420,5444,3242,1933,2621,4
7,1149,21017,230,1999,283,5553,5434,5531,5176,1835,1651,2635,4
5,1149,20017,230,1999,284,7267,7770,7913,7875,1450,1037,2691,3
7,1149,20017,230,1999,292,8689,8566,8815,8346,3737,2928,2394,4
7,1149,20017,230,2000,119,20000,20000,20000,9212,1689,1244,2635,3
7,1149,20017,230,2000,151,5016,5033,4910,4304,1290,905,2593,4
7,1149,20017,230,2000,167,20000,4173,4070,3906,1492,964,2813,3
7,1149,21017,230,2000,174,3764,3750,3794,3711,2611,2161,2670,4
7,1149,20017,230,2000,183,2286,2243,2224,2333,1695,1301,2735,4
7,1149,21017,230,2000,190,723,829,975,1643,2593,1801,2950,0
7,1149,21017,230,2000,206,836,929,915,1612,2407,1614,2902,2
7,1149,20017,230,2000,215,667,807,900,1780,2612,1809,2897,0
7,1149,21017,230,2000,222,628,737,800,1731,2768,1983,2924,0
7,1149,20017,230,2000,231,692,874,906,1887,2626,1901,2864,0
7,1149,21017,230,2000,254,563,667,698,1250,1751,1195,2825,0
7,1149,21017,230,2000,270,1107,1138,1160,1913,2483,1785,2728,4
7,1149,20017,230,2000,295,6584,6454,6475,5975,2585,2118,2585,4
7,1149,20017,230,2001,89,20000,20000,20000,8849,1023,830,2570,3
7,1149,21017,230,2001,144,3222,3924,3809,3859,1569,1031,2830,3
7,1149,20017,230,2001,153,1704,1723,1723,1968,1605,1072,2784,4
7,1149,21017,230,2001,176,20000,20000,20000,6731,4897,3271,2649,4
7,1149,20017,230,2001,185,595,646,670,1191,1650,1121,2924,0
7,1149,21017,230,2001,192,20000,20000,20000,8420,6402,5259,2621,4
5,1149,21017,230,2001,200,20000,6763,6899,7192,5623,3759,2680,4
7,1149,20017,230,2001,201,611,806,915,1741,2916,2051,2934,0
7,1149,21017,230,2001,208,655,838,931,1843,2973,1982,2970,0
7,1149,21017,230,2001,240,3918,4100,4360,4960,4344,3081,2683,4
7,1149,21017,230,2001,256,791,916,976,1943,3175,2051,2796,2
7,1149,20017,230,2001,265,488,658,729,1457,2086,1529,2784,0
5,1149,21017,230,2001,296,6372,6508,6436,6229,2026,1515,2622,4
7,1149,20017,230,2001,297,5407,5325,5330,5152,2715,2534,2621,4
7,1149,21017,230,2002,51,10151,10513,11176,10226,1910,1668,2365,3
7,1149,20017,230,2002,60,20000,9466,9846,9055,2547,2141,2365,4
7,1149,20017,230,2002,92,20000,20000,20000,20000,970,712,2593,3
7,1149,21017,230,2002,99,20000,20000,20000,20000,1314,1113,2516,4
7,1149,20017,230,2002,124,20000,20000,20000,20000,5242,3553,2600,4
7,1149,20017,230,2002,140,20000,20000,20000,8168,824,577,2716,3
7,1149,21017,230,2002,163,3680,4419,4175,4088,1638,1036,2766,3
5,1149,21017,230,2002,171,3015,3260,3158,3205,1955,1403,2622,4
7,1149,20017,230,2002,172,3673,3672,3739,3748,2029,1642,2483,4
7,1149,21017,230,2002,179,2156,2341,2393,2665,2023,1354,2859,4
5,1149,21017,230,2002,187,762,838,907,1563,2146,1421,2855,0
7,1149,20017,230,2002,188,20000,20000,20000,7255,6114,4689,2670,4
7,1149,21017,230,2002,195,20000,20000,20000,5508,4475,4143,2563,4
7,1149,20017,230,2002,204,20000,20000,20000,7324,5706,4511,2585,4
7,1149,21017,230,2002,211,662,741,708,1675,2634,1793,2955,0
5,1149,21017,230,2002,219,1017,1166,1189,2129,2414,1646,2802,4
5,1149,21017,230,2002,235,20000,6875,6833,6838,4161,2356,2713,4
7,1149,20017,230,2002,236,3659,3628,3769,3866,2609,1705,2683,4
7,1149,21017,230,2002,259,4847,4855,4919,5242,4052,3911,2491,4
7,1149,20017,230,2002,268,3194,3154,3214,3588,2844,2260,2585,4
5,1149,21017,230,2002,283,1753,1750,1572,1785,1388,869,2724,3
5,1149,21017,230,2002,299,4741,4253,3518,3069,584,295,2669,3
7,1149,20017,230,2003,63,20000,10010,20000,9847,2419,2028,2365,3
7,1149,21017,230,2003,86,20000,9985,10385,20000,1248,1093,2508,3
7,1149,20017,230,2003,111,20000,20000,20000,9403,1594,1294,2635,4
7,1149,21017,230,2003,134,20000,20000,20000,8492,1263,968,2690,3
5,1149,21017,230,2003,174,1886,2273,2132,2564,2198,1556,2831,0
5,1149,21017,230,2003,190,20000,4739,4802,4991,4156,3046,2669,4
7,1149,21017,230,2003,198,1150,1231,1251,1861,1894,1320,2741,4
5,1149,20017,230,2003,199,676,897,919,1810,2986,2017,2883,0
5,1149,21017,230,2003,206,1053,1247,1289,2220,2660,1955,2821,4
5,1149,20017,230,2003,215,736,982,963,2049,2861,1922,2947,0
7,1149,20017,230,2003,287,4171,4126,4118,4234,3346,2467,2600,4
7,1149,21017,230,2004,57,9190,9138,9429,8582,2816,2643,2431,3
7,1149,20017,230,2004,82,9676,9718,10092,9317,1477,1198,2475,3
7,1149,20017,230,2004,98,20000,20000,20000,20000,1239,998,2540,3
7,1149,20017,230,2004,114,20000,20000,20000,20000,1386,999,2555,3
5,1149,21017,230,2004,161,20000,7550,7233,6217,1139,730,2680,3
7,1149,20017,230,2004,162,20000,7106,6743,5891,799,511,2735,3
5,1149,21017,230,2004,177,2021,2407,2567,3102,2245,1398,2836,0
7,1149,20017,230,2004,178,1590,1841,2131,2605,2193,1553,2875,0
7,1149,21017,230,2004,185,1978,2068,2118,2811,2729,1971,2735,4
5,1149,21017,230,2004,193,843,968,1014,1788,2569,1840,2938,0
7,1149,20017,230,2004,194,1001,1056,1050,1788,2907,2093,2980,0
7,1149,21017,230,2004,201,3069,3192,3326,3888,3935,3300,2649,4
5,1149,20017,230,2004,202,2319,2341,2333,2908,2409,1648,2740,4
5,1149,21017,230,2004,209,2806,3044,3055,3493,3571,2850,2713,4
7,1149,20017,230,2004,210,3188,3242,3367,3577,3326,2536,2735,4
5,1149,20017,230,2004,218,797,1038,1005,1989,2565,1732,2883,0
5,1149,21017,230,2004,225,1958,2153,2204,3057,3824,3265,2792,4
7,1149,21017,230,2004,233,3928,3946,3961,4328,2110,1806,2466,4
5,1149,20017,230,2004,234,460,604,536,1225,1498,940,2841,2
7,1149,20017,230,2004,242,4995,4929,4913,5068,1904,1556,2547,4
7,1149,21017,230,2004,249,1722,1747,1764,2381,2197,1672,2628,4
5,1149,21017,230,2004,257,964,1166,1136,1997,2437,1679,2745,4
7,1149,20017,230,2004,258,669,762,778,1573,2226,1618,2766,0
5,1149,20017,230,2004,266,4025,4059,4033,4232,3837,2777,2680,4
5,1149,21017,230,2004,273,1066,1259,1166,2316,2396,1433,2735,4
7,1149,20017,230,2004,274,2111,2081,2198,2475,2498,1872,2607,4
5,1149,20017,230,2004,282,4288,4189,3927,3741,961,681,2702,2
5,1149,21017,230,2004,289,4618,4565,4467,4185,1729,1460,2634,4
7,1149,20017,230,2005,68,20000,8686,20000,8115,1743,1660,2457,3
5,1149,20017,230,2005,92,20000,8769,8669,7940,4306,3975,2540,4
5,1149,21017,230,2005,99,20000,7648,7500,6492,1428,993,2616,2
5,1149,20017,230,2005,140,4212,4645,4577,4199,1327,917,2610,3
5,1149,21017,230,2005,147,2928,3012,3219,3428,1951,1242,2811,3
7,1149,20017,230,2005,148,2667,2961,3098,3337,1866,1233,2830,3
7,1149,21017,230,2005,155,1936,2116,2180,2392,1762,1312,2796,4
5,1149,20017,230,2005,156,2461,2535,2598,2868,1824,1195,2691,4
5,1149,21017,230,2005,163,2962,3206,3142,3336,3363,2931,2729,4
7,1149,20017,230,2005,164,2057,2055,2097,2516,2337,1678,2859,0
5,1149,21017,230,2005,179,3597,3686,3682,3836,2495,2043,2680,4
5,1149,21017,230,2005,195,630,780,891,1799,2551,1652,2933,0
5,1149,21017,230,2005,227,2277,2322,2282,2617,2358,1673,2724,4
7,1149,20017,230,2005,244,722,709,869,1677,2783,1883,2934,0
7,1149,21017,230,2005,251,5939,5837,5917,5834,4315,3074,2642,4
5,1149,20017,230,2005,252,702,888,953,1824,2817,1903,2846,0
5,1149,21017,230,2005,259,6084,5963,5808,5418,703,496,2591,4
7,1149,21017,230,2005,267,1949,2012,2069,2404,2574,1840,2722,4
5,1149,21017,230,2005,275,848,868,936,1727,1837,1129,2740,0
5,1149,21017,230,2005,291,604,676,654,1405,1734,1198,2745,0
7,1149,21017,230,2006,62,20000,10231,20000,9885,1142,975,2570,3
7,1149,21017,230,2006,94,20000,20000,20000,8200,4669,4116,2585,4
5,1149,21017,230,2006,134,20000,7554,7321,6283,1778,1553,2708,3
5,1149,20017,230,2006,159,1872,2193,2128,2863,2244,1492,2841,0
5,1149,20017,230,2006,175,20000,5972,5952,5973,3753,2064,2651,4
5,1149,21017,230,2006,182,780,924,1000,1859,2634,1866,2942,0
7,1149,20017,230,2006,199,20000,4228,4457,4812,4045,2794,2741,4
7,1149,21017,230,2006,206,800,934,1017,1947,2720,1887,2875,4
5,1149,20017,230,2006,207,694,866,967,1987,2948,1988,2906,0
5,1149,21017,230,2006,214,20000,8279,8291,8379,5049,2930,2697,4
7,1149,20017,230,2006,215,20000,20000,20000,7512,3311,3227,2440,4
7,1149,21017,230,2006,222,556,726,820,1705,2671,1787,2902,0
5,1149,20017,230,2006,223,690,906,896,1885,2608,1764,2911,0
5,1149,20017,230,2006,287,659,796,899,1664,2407,1569,2718,0
7,1149,21017,230,2007,145,20000,20000,20000,8172,857,691,2656,4
5,1149,21017,230,2007,169,2679,3034,3061,3377,2440,1860,2756,4
5,1149,20017,230,2007,178,2169,2381,2280,2466,2050,1545,2766,4
5,1149,21017,230,2007,201,744,883,837,1905,2642,1754,2897,0
7,1149,20017,230,2007,202,751,972,982,2230,2971,1988,2950,0
5,1149,21017,230,2007,217,2920,3066,3037,3546,3646,2969,2697,4
5,1149,21017,230,2007,233,3486,3803,3786,4229,4492,4257,2781,4
7,1149,20017,230,2007,234,670,772,702,1643,2064,1382,2870,0
5,1149,21017,230,2007,249,3766,3833,3780,3952,2299,1850,2640,4
5,1149,20017,230,2007,274,1207,1390,1390,2398,2212,1413,2745,0
5,1149,20017,230,2008,101,20000,10573,20000,9385,1142,791,2591,3
5,1149,20017,230,2008,133,3878,4823,4863,4554,1642,942,2761,3
5,1149,21017,230,2008,140,3272,3392,3286,3157,2119,1621,2766,4
5,1149,21017,230,2008,156,1712,1805,1877,2648,2306,1500,2781,4
5,1149,20017,230,2008,165,950,1076,1158,1987,2785,1919,2846,0
5,1149,21017,230,2008,172,654,831,863,1785,2660,1789,2902,0
7,1149,20017,230,2008,173,1553,1561,1731,2719,3524,2640,2864,4
7,1149,21017,230,2008,180,907,1002,1055,1672,2068,1479,2886,4
5,1149,20017,230,2008,181,626,845,906,1989,2893,1918,2947,0
7,1149,21017,230,2008,196,611,765,820,1961,2942,1883,2975,0
5,1149,20017,230,2008,197,996,1171,1174,2226,2750,1831,2888,0
5,1149,21017,230,2008,204,675,825,832,1876,2515,1641,2947,0
5,1149,20017,230,2008,213,20000,6446,6359,6620,5529,4569,2585,4
5,1149,21017,230,2008,236,4122,4214,4177,4411,2030,1637,2500,4
5,1149,21017,230,2008,252,2810,2883,2841,3166,2714,1878,2645,4
5,1149,20017,230,2008,261,20000,7129,7056,7157,5080,3792,2493,4
7,1149,20017,230,2009,63,20000,8891,20000,9664,1833,1479,2413,3
5,1149,20017,230,2009,167,1986,2021,1917,2849,1945,1248,2786,0
5,1149,21017,230,2009,174,20000,5102,5027,5116,4558,3538,2713,4
7,1149,21017,230,2009,182,3211,3258,3355,3636,2749,2127,2524,4
5,1149,20017,230,2009,183,1279,1615,1564,2359,2399,1606,2874,4
5,1149,21017,230,2009,190,20000,5412,5439,5598,5013,3725,2718,4
7,1149,20017,230,2009,191,726,803,886,1842,2864,1944,2924,0
7,1149,21017,230,2009,198,635,766,853,1687,2576,1850,2859,0
5,1149,20017,230,2009,199,756,923,976,1930,2701,1815,2883,0
5,1149,21017,230,2009,206,665,849,850,1895,2629,1743,2964,0
7,1149,20017,230,2009,207,632,862,851,1975,2805,1982,2990,0
7,1149,21017,230,2009,214,4168,4115,4239,4474,4335,3478,2784,4
5,1149,20017,230,2009,215,4029,4129,4005,4367,2361,1858,2465,4
5,1149,21017,230,2009,222,2752,2890,2818,3215,3375,2829,2771,4
7,1149,21017,230,2009,230,536,715,801,1683,2365,1576,2881,0
5,1149,20017,230,2009,231,710,908,905,1966,2877,1931,2874,0
5,1149,21017,230,2009,238,753,920,924,1809,2336,1537,2850,0
7,1149,20017,230,2009,239,3326,3326,3504,3830,3735,2994,2676,4
5,1149,20017,230,2009,247,702,838,949,1895,2689,1814,2836,0
7,1149,21017,230,2009,278,797,929,1042,1921,2916,1888,2728,4
5,1149,20017,230,2009,279,2648,2672,2659,2902,2603,2060,2534,4
7,1149,20017,230,2010,146,5017,4815,4955,4931,1099,707,2753,3
7,1149,21017,230,2010,185,665,771,883,1736,2838,2079,2945,0
5,1149,21017,230,2010,209,884,1125,1029,2174,2710,1840,2826,4
5,1149,21017,230,2010,225,3556,3625,3567,3841,1754,1288,2527,4
7,1149,21017,230,2010,233,1742,1852,1893,2470,2022,1452,2690,4
7,1149,20017,230,2010,242,20000,20000,20000,7208,4407,2508,2709,4
5,1149,20017,230,2010,250,727,921,882,1765,2802,1844,2836,0
5,1149,21017,230,2010,273,4556,4621,4665,4768,3591,2966,2598,4
5,1149,21017,230,2010,289,4555,4541,4443,4454,1825,1310,2634,4
7,1149,20017,230,2010,290,2948,2775,2651,2892,2643,2300,2683,4
5,1149,20017,230,2010,298,2115,2245,2048,2309,2005,1237,2697,0
5,1149,21017,230,2011,164,20000,6024,5849,5185,3277,2939,2750,2
7,1149,20017,230,2011,165,4520,4490,4640,4429,1444,890,2790,3
5,1149,21017,230,2011,180,1090,1372,1393,1986,2498,1660,2836,0
7,1149,20017,230,2011,181,1198,1293,1372,1917,2654,1866,2897,0
7,1149,21017,230,2011,188,1963,1941,2026,2502,2129,1580,2621,4
5,1149,21017,230,2011,196,716,828,928,1785,2694,1833,2883,0
7,1149,21017,230,2011,204,2103,2304,2430,2968,3482,3349,2716,4
5,1149,21017,230,2011,228,2562,2688,2621,2930,2829,2287,2735,4
7,1149,21017,230,2011,252,3892,4120,4185,4513,4294,3518,2670,4
5,1149,21017,230,2011,260,665,777,827,1656,2801,1918,2802,0
7,1149,21017,230,2011,284,2741,2534,2400,2474,2102,1708,2635,4
7,1149,21017,230,2011,300,4428,3978,4127,3734,1891,1413,2593,4
7,1149,20017,230,2012,200,620,749,767,1878,2888,1956,2897,0
7,1149,20017,230,2012,216,2967,2737,2918,3544,2402,1917,2600,4
7,1149,21017,230,2012,255,3608,3701,3848,4174,3663,2531,2690,4
7,1149,21017,230,2012,271,688,700,787,1605,2754,1978,2819,0
7,1149,20017,230,2012,280,2353,2108,2357,2992,2786,2241,2570,4
7,1149,21017,230,2013,65,20000,9567,20000,8796,1750,1668,2508,4
8,1149,21017,230,2013,105,10415,10433,10461,9663,590,678,2631,3
7,1149,20017,230,2013,106,20000,20000,20000,9379,694,461,2621,3
7,1149,21017,230,2013,113,20000,20000,20000,9446,1211,1001,2593,3
7,1149,21017,230,2013,161,5402,5532,5475,4812,1396,920,2796,3
8,1149,20017,230,2013,162,4490,3536,4162,4164,1611,1199,2813,3
7,1149,21017,230,2013,177,2033,2270,2307,2784,2200,1515,2881,0
8,1149,20017,230,2013,178,1181,1024,1273,2986,2235,1653,2874,0
8,1149,21017,230,2013,217,5863,5891,5987,6298,4843,3534,2717,4
8,1149,20017,230,2013,226,8577,8882,9197,9692,7323,5886,2740,4
8,1149,20017,230,2013,242,2469,2395,2455,3221,2396,1798,2681,4
8,1149,21017,230,2013,249,527,664,671,1437,1476,1041,2743,2
8,1149,21017,230,2013,265,4572,4455,5013,5638,1585,1205,2733,3
7,1149,20017,230,2013,266,3330,3057,3219,3545,2752,2533,2696,4
7,1149,20017,230,2013,282,4631,4338,4376,4067,2858,2620,2578,4
8,1149,20017,230,2013,290,5108,4898,4833,4806,1463,1547,2516,4
8,1149,21017,230,2013,297,3666,3574,3542,3683,3007,2652,2545,4
7,1149,21017,230,2014,68,20000,9308,20000,8869,2447,2148,2422,4
8,1149,21017,230,2014,108,9789,9871,10031,9441,4287,4298,2523,4
8,1149,20017,230,2014,117,11392,10528,10395,9341,1778,1808,2606,3
7,1149,21017,230,2014,132,20000,7097,7080,6315,1256,958,2585,4
8,1149,20017,230,2014,133,7991,7563,7404,5886,1038,921,2745,3
7,1149,21017,230,2014,148,3070,4158,3980,3422,529,336,2772,2
