"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,373,27045,70,1993,156,661,790,694,2398,1522,723,2924,4
5,373,26045,70,1993,197,2104,2283,2200,4456,3186,2005,2874,4
5,373,27045,70,1993,204,320,501,404,2494,1292,473,2951,0
5,373,26045,70,1993,213,333,543,370,2767,1396,603,2951,0
5,373,27045,70,1993,220,353,581,402,2716,1459,586,2924,0
5,373,27045,70,1993,236,586,781,656,2649,1412,671,2902,0
5,373,26045,70,1993,245,391,559,374,2771,1452,653,2933,0
5,373,26045,70,1993,261,20000,5275,5267,6763,5377,4273,2855,4
5,373,27045,70,1993,268,297,492,393,2526,1428,570,2933,0
5,373,26045,70,1993,277,534,739,581,3090,1844,836,2850,4
5,373,27045,70,1993,284,321,448,354,2485,1605,626,2942,0
5,373,26045,70,1993,293,363,559,431,2799,1863,844,2973,0
5,373,26045,70,1993,309,382,586,490,2332,1643,812,2920,2
5,373,27045,70,1993,316,283,451,419,2179,1706,787,2942,0
5,373,27045,70,1993,332,470,576,478,2310,1672,766,2879,0
5,373,26045,70,1993,341,418,570,514,2475,2028,1019,2915,0
5,373,27045,70,1993,348,441,604,584,2112,1848,931,2924,0
5,373,26045,70,1994,8,541,663,634,2045,2107,1294,2865,0
5,373,27045,70,1994,15,345,559,504,1666,1788,1052,2906,0
5,373,27045,70,1994,31,5100,5255,5222,5466,5127,4109,2761,4
5,373,26045,70,1994,40,487,587,615,1654,1972,1209,2981,0
5,373,26045,70,1994,56,432,588,568,1517,1924,1279,2951,0
5,373,27045,70,1994,63,517,656,659,1427,1678,1129,2893,0
5,373,27045,70,1994,79,354,535,520,1169,1527,1006,3032,0
5,373,27045,70,1994,95,469,591,600,1182,1322,900,2977,0
5,373,26045,70,1994,104,552,706,692,1558,1868,1324,3011,0
5,373,26045,70,1994,120,531,766,645,2032,1670,987,2990,0
5,373,27045,70,1994,127,280,520,389,2183,1406,736,2981,0
5,373,26045,70,1994,136,1131,1267,1071,2761,1812,1106,2883,4
5,373,27045,70,1994,143,563,723,510,2664,1553,727,2951,0
5,373,26045,70,1994,152,319,503,404,2137,1518,722,2994,0
5,373,27045,70,1994,159,472,668,472,2231,1322,617,2933,0
5,373,26045,70,1994,168,299,531,361,2500,1403,668,2951,0
5,373,27045,70,1994,175,20000,4743,4659,5528,3220,2648,2450,4
5,373,26045,70,1994,184,372,507,371,2871,1445,601,2951,0
5,373,27045,70,1994,191,325,472,379,2506,1214,518,2929,0
5,373,26045,70,1994,200,357,523,386,2692,1400,605,2933,0
5,373,27045,70,1994,207,562,752,636,2487,1375,702,2850,0
5,373,26045,70,1994,232,1848,2099,1918,3863,2981,2390,2766,4
5,373,27045,70,1994,239,2888,3198,3131,4825,3876,2919,2831,4
5,373,26045,70,1994,248,2670,2807,2825,4776,3997,3127,2874,4
5,373,26045,70,1994,264,1174,1305,1146,3507,2097,1086,2702,4
5,373,27045,70,1994,271,1144,1412,1300,3511,2586,1814,2915,0
5,373,26045,70,1994,280,448,626,456,3056,1705,705,2915,0
5,373,27045,70,1994,287,3570,3763,3626,4758,3791,2877,2610,4
5,373,26045,70,1994,296,594,763,747,3298,2242,1109,2951,4
5,373,27045,70,1994,303,441,551,425,2553,1583,737,2938,0
5,373,26045,70,1994,312,424,651,542,3291,2237,1051,2938,4
5,373,27045,70,1994,319,20000,8972,20000,10216,20000,6746,2826,4
5,373,27045,70,1994,335,4849,4975,4864,5120,4353,3563,2786,4
5,373,27045,70,1994,351,2871,3204,3197,3959,3853,3409,2811,4
5,373,26045,70,1994,360,3668,3782,3797,4357,4256,3689,2797,4
5,373,26045,70,1995,11,483,674,593,1815,2019,1409,2947,0
5,373,27045,70,1995,18,345,576,602,1586,1928,1279,2990,0
5,373,26045,70,1995,27,567,662,721,1750,2195,1410,2947,0
5,373,27045,70,1995,34,416,581,566,1437,1753,1222,2951,0
5,373,26045,70,1995,43,3385,3507,3528,4118,4278,3519,2865,4
5,373,27045,70,1995,50,541,551,583,1146,1398,831,2915,0
5,373,26045,70,1995,59,503,641,653,1474,1989,1367,2981,0
5,373,27045,70,1995,66,330,472,508,1142,1589,1009,3019,0
5,373,27045,70,1995,82,381,538,527,1128,1520,999,3015,0
5,373,27045,70,1995,98,468,617,657,1303,1675,1185,2960,0
5,373,26045,70,1995,107,598,695,725,1429,1824,1237,3007,0
5,373,27045,70,1995,114,20000,4390,4499,4996,5185,4668,2811,4
5,373,26045,70,1995,123,975,1012,980,1782,2046,1438,2977,0
5,373,27045,70,1995,130,580,684,713,1246,1447,1009,3027,0
5,373,27045,70,1995,146,556,619,597,1335,1417,933,2924,0
5,373,26045,70,1995,155,697,815,787,2047,1849,1143,2929,4
5,373,27045,70,1995,162,595,797,707,2315,1529,751,2924,0
5,373,27045,70,1995,178,254,406,327,2127,1122,534,2915,0
5,373,27045,70,1995,194,20000,6874,7028,7699,5574,3703,2685,4
5,373,26045,70,1995,203,335,539,359,2715,1360,519,2947,0
5,373,27045,70,1995,210,302,482,351,2512,1216,541,2911,0
5,373,26045,70,1995,235,297,475,340,2848,1458,615,2915,0
5,373,27045,70,1995,242,594,854,716,3227,1758,860,2865,4
5,373,26045,70,1995,251,331,439,308,2908,1451,651,2933,0
5,373,27045,70,1995,258,1374,1663,1542,3684,2469,1714,2893,0
5,373,26045,70,1995,267,657,647,468,2866,1375,640,2897,0
5,373,27045,70,1995,274,276,427,345,2550,1336,492,2938,0
5,373,26045,70,1995,283,293,476,364,2866,1697,766,2942,0
5,373,27045,70,1995,290,221,412,365,2396,1508,679,2911,0
5,373,26045,70,1995,299,367,525,396,3078,1997,788,2938,0
5,373,27045,70,1995,306,301,468,404,2401,1523,639,2938,0
5,373,26045,70,1995,315,426,500,355,2401,1541,665,2924,2
5,373,26045,70,1995,331,317,499,406,2740,1911,766,2938,0
5,373,27045,70,1995,338,639,765,587,2646,2013,894,2933,0
5,373,26045,70,1995,347,377,581,464,2575,1940,893,2906,0
5,373,27045,70,1995,354,20000,6022,6025,6070,3739,2646,2640,4
5,373,27045,70,1996,5,303,436,413,1791,1589,851,2920,0
5,373,26045,70,1996,14,328,567,503,2037,2028,1097,2920,0
5,373,27045,70,1996,21,4437,4560,4594,5213,4891,4264,2781,4
5,373,26045,70,1996,30,472,636,651,1941,2018,1227,2938,0
5,373,27045,70,1996,37,310,428,448,1469,1671,974,2874,0
5,373,26045,70,1996,46,650,739,686,1301,1332,847,2860,4
5,373,27045,70,1996,53,255,377,442,1308,1572,983,2990,0
5,373,27045,70,1996,69,4146,4185,4145,4480,3797,2552,2724,4
5,373,26045,70,1996,78,430,596,607,1495,1941,1193,2994,0
5,373,27045,70,1996,85,326,447,523,1207,1547,962,2998,0
5,373,26045,70,1996,94,1984,2119,2075,2680,2372,1861,2628,4
5,373,27045,70,1996,101,354,446,488,1167,1530,974,2981,0
5,373,26045,70,1996,110,539,706,692,1509,1777,1203,3019,0
5,373,27045,70,1996,117,424,486,524,1215,1489,1000,3023,0
5,373,26045,70,1996,126,3258,3295,3150,3730,2697,1958,2514,4
5,373,27045,70,1996,133,392,492,497,1172,1477,956,2973,0
5,373,26045,70,1996,142,436,600,606,1470,1750,1167,3032,0
5,373,27045,70,1996,149,1676,1718,1730,2343,1873,1296,2685,4
5,373,26045,70,1996,158,767,887,906,1778,1874,1238,2915,4
5,373,27045,70,1996,165,578,655,632,1349,1441,913,2968,0
5,373,26045,70,1996,174,624,795,732,1740,1809,1154,2977,0
5,373,26045,70,1996,190,1045,1260,1108,2881,1936,1110,2761,4
5,373,27045,70,1996,197,366,557,425,2706,1387,671,2938,0
5,373,26045,70,1996,206,4085,3950,3870,5055,2211,1709,2443,4
5,373,27045,70,1996,213,848,1012,908,3379,2063,1069,2816,4
5,373,27045,70,1996,245,511,680,506,3045,1611,766,2902,0
5,373,26045,70,1996,254,381,496,314,3237,1520,553,2915,0
5,373,27045,70,1996,261,1075,1251,1130,3025,1518,825,2776,4
5,373,26045,70,1996,270,291,469,330,2327,1048,447,2911,0
5,373,26045,70,1996,286,299,496,351,3333,1850,772,2924,0
5,373,27045,70,1996,293,1548,1784,1711,3748,3016,2447,2865,4
5,373,26045,70,1996,302,3297,3287,3270,5382,4699,3677,2902,4
5,373,27045,70,1996,309,234,487,343,2564,1648,649,2906,0
5,373,27045,70,1996,325,323,497,426,2267,1742,804,2973,0
5,373,26045,70,1996,334,552,713,671,2739,2126,1146,2902,0
5,373,26045,70,1996,350,1977,1862,1875,2818,2768,2206,2841,4
5,373,27045,70,1996,357,432,617,552,1917,1826,1003,2906,0
5,373,27045,70,1997,7,5053,5441,5445,5773,5594,4515,2850,4
5,373,26045,70,1997,16,474,647,622,1980,2199,1285,2920,0
5,373,27045,70,1997,23,383,503,483,1583,1721,1114,2942,0
5,373,26045,70,1997,32,1472,1529,1588,2610,2795,2237,2750,4
5,373,27045,70,1997,39,20000,8568,8542,8427,5763,4334,2781,4
5,373,26045,70,1997,48,854,1019,1041,2229,2593,1727,2883,4
5,373,27045,70,1997,55,2294,2373,2486,3167,3474,3104,2836,4
5,373,26045,70,1997,64,540,708,736,1718,2096,1322,2981,0
5,373,27045,70,1997,71,1471,1286,1147,1383,1158,682,2902,2
5,373,26045,70,1997,80,397,541,550,1535,1956,1216,2942,0
5,373,27045,70,1997,87,639,823,790,1581,1675,1095,2846,2
5,373,26045,70,1997,96,1500,1601,1583,2946,3091,2471,2766,4
5,373,26045,70,1997,112,301,479,376,2385,1713,905,3019,0
5,373,27045,70,1997,119,266,475,361,2160,1406,701,2986,0
5,373,26045,70,1997,128,997,1086,1033,3077,2266,1248,2906,2
5,373,27045,70,1997,135,280,446,373,2240,1377,620,2942,0
5,373,26045,70,1997,144,442,644,518,2467,1381,717,2897,2
5,373,27045,70,1997,151,234,481,336,1874,1321,650,2994,0
5,373,26045,70,1997,160,753,776,571,2597,1828,962,2951,0
5,373,27045,70,1997,167,662,777,779,2123,1599,996,2879,0
5,373,27045,70,1997,183,20000,7823,20000,8400,5020,2636,2750,4
5,373,26045,70,1997,192,403,533,424,3090,1809,800,2955,0
5,373,27045,70,1997,199,404,584,409,2771,1369,581,2915,0
5,373,26045,70,1997,208,291,524,325,3017,1524,592,2951,0
5,373,27045,70,1997,215,239,414,298,2652,1355,610,2947,0
5,373,26045,70,1997,224,921,1046,968,3446,2219,1243,2797,4
5,373,27045,70,1997,231,355,393,349,1410,608,291,2933,2
5,373,26045,70,1997,240,400,586,436,3034,1723,747,2942,0
5,373,27045,70,1997,247,1358,1399,1322,2919,2060,1337,2850,4
5,373,26045,70,1997,256,399,520,374,3169,1803,833,2942,0
5,373,27045,70,1997,263,3038,3208,3074,4218,2455,1813,2389,4
5,373,26045,70,1997,272,423,582,459,2852,1932,971,2964,0
5,373,26045,70,1997,288,20000,4866,4800,5959,4483,3212,2651,4
5,373,27045,70,1997,327,20000,9262,20000,9743,6412,4310,2771,4
5,373,26045,70,1997,336,393,520,539,2417,2167,1283,2960,0
5,373,27045,70,1997,343,413,513,516,1961,2033,1178,3007,0
5,373,26045,70,1997,352,521,678,687,2185,2209,1301,2911,0
5,373,27045,70,1997,359,326,532,562,1822,1999,1142,2986,0
5,373,27045,70,1998,10,460,604,623,1653,1970,1124,2947,0
5,373,27045,70,1998,26,20000,6218,6256,6381,5703,4524,2781,4
5,373,26045,70,1998,35,464,646,691,1753,2306,1636,2968,0
5,373,27045,70,1998,42,20000,6413,6341,6235,4634,3048,2776,4
5,373,27045,70,1998,58,413,563,675,1361,1865,1277,3019,0
5,373,26045,70,1998,67,565,668,832,1529,2213,1589,3068,0
5,373,27045,70,1998,74,501,635,731,1302,1876,1219,2973,0
5,373,26045,70,1998,83,512,662,750,1499,2116,1622,3027,0
5,373,27045,70,1998,90,509,622,713,1254,1949,1311,3036,0
5,373,26045,70,1998,99,1095,994,924,1107,870,515,2990,4
5,373,27045,70,1998,106,568,707,782,1359,2033,1457,3115,0
5,373,27045,70,1998,122,595,721,760,1272,1826,1343,3040,0
5,373,26045,70,1998,131,1132,1250,1226,1791,2429,1778,3056,0
5,373,27045,70,1998,138,615,668,753,1307,1823,1307,3032,0
5,373,26045,70,1998,147,978,1028,1051,1671,2124,1446,2986,0
5,373,27045,70,1998,154,827,887,898,1484,1915,1363,3011,0
5,373,26045,70,1998,163,577,755,825,1568,2020,1413,3032,0
5,373,27045,70,1998,170,1054,1179,1283,1971,2502,1706,2977,4
5,373,27045,70,1998,186,484,643,640,1417,1692,1061,2981,0
5,373,26045,70,1998,195,600,745,691,1909,1909,1250,2998,0
5,373,27045,70,1998,202,406,541,500,1618,1593,990,2977,0
5,373,27045,70,1998,218,519,672,572,2145,1640,850,2888,0
5,373,26045,70,1998,227,2732,2821,2783,4325,4112,3345,2718,4
5,373,26045,70,1998,243,1067,1147,1048,3554,2290,1226,2869,0
5,373,27045,70,1998,266,20000,6161,6084,6965,5491,3882,2821,4
5,373,26045,70,1998,275,4057,4148,3946,5014,1822,1355,2493,4
5,373,27045,70,1998,282,476,682,577,2586,1532,864,2879,0
5,373,27045,70,1998,298,1889,2025,1935,3572,2529,1718,2724,4
5,373,26045,70,1998,307,20000,7342,7384,8249,6622,5152,2797,4
5,373,27045,70,1998,314,980,1026,913,2887,1760,907,2781,4
5,373,26045,70,1998,323,518,682,492,3026,2142,1033,2942,0
5,373,26045,70,1998,339,455,565,447,2840,2015,958,2938,0
5,373,27045,70,1998,346,20000,6452,6346,6622,5103,3455,2771,4
5,373,26045,70,1998,355,422,553,455,2752,2071,1085,2942,0
5,373,27045,70,1998,362,20000,7812,7927,7896,6696,5097,2807,4
5,373,26045,70,1999,6,344,549,497,2396,2037,1115,2920,0
5,373,27045,70,1999,13,412,488,487,1907,1816,973,2973,0
5,373,26045,70,1999,22,411,601,538,2131,2090,1238,3019,0
5,373,27045,70,1999,29,377,548,537,1832,1747,1022,2973,0
5,373,26045,70,1999,38,341,442,545,2085,2073,1207,2973,0
5,373,27045,70,1999,45,323,429,473,1709,1708,1053,2911,0
5,373,26045,70,1999,70,531,628,617,1888,2025,1281,2990,0
5,373,26045,70,1999,86,488,620,624,1820,2041,1284,2973,0
5,373,27045,70,1999,93,386,558,599,1536,1906,1215,3056,0
5,373,26045,70,1999,102,20000,5174,5172,5550,5577,5007,2846,4
5,373,27045,70,1999,109,391,503,526,1410,1736,1160,2973,0
5,373,26045,70,1999,118,664,831,854,1765,2072,1369,3011,0
5,373,27045,70,1999,125,473,646,667,1317,1693,1184,3088,0
5,373,27045,70,1999,141,480,600,630,1434,1701,1087,3023,0
5,373,26045,70,1999,150,619,786,818,1703,2000,1351,3011,0
5,373,26045,70,1999,166,3271,3451,3496,4208,4213,3595,2786,4
5,373,27045,70,1999,173,563,744,663,1697,1794,1101,2955,0
7,373,27045,70,1999,181,346,491,409,1841,1500,884,2985,0
5,373,26045,70,1999,182,624,826,724,2390,1877,1086,2902,4
5,373,27045,70,1999,189,284,543,413,2072,1407,691,2942,0
7,373,27045,70,1999,197,231,422,297,2170,1405,647,2950,0
5,373,26045,70,1999,198,464,546,405,2712,1638,769,2920,0
5,373,27045,70,1999,205,298,456,342,2351,1456,725,2942,0
5,373,27045,70,1999,221,297,455,341,2326,1431,668,2929,0
5,373,26045,70,1999,230,3425,3326,3192,4223,2990,2326,2802,4
7,373,27045,70,1999,245,282,459,342,2799,1690,784,2955,0
5,373,26045,70,1999,246,20000,6069,5910,6618,5558,4608,2802,4
5,373,26045,70,1999,262,333,540,431,3058,1833,883,2929,0
5,373,27045,70,1999,269,273,455,365,2531,1494,721,2955,0
7,373,26045,70,1999,270,387,486,365,3149,1945,920,2970,0
5,373,27045,70,1999,285,20000,6306,6208,6751,5484,3924,2740,4
5,373,26045,70,1999,294,325,479,341,2756,1800,829,2888,0
5,373,27045,70,1999,301,574,617,521,1900,1169,556,2893,4
5,373,26045,70,1999,310,477,430,365,1263,759,473,2874,4
5,373,27045,70,1999,317,507,630,602,2674,1999,964,2879,0
7,373,27045,70,1999,325,290,429,397,2246,1899,934,2970,0
5,373,26045,70,1999,326,402,539,488,2568,2060,1039,2951,0
5,373,27045,70,1999,333,426,533,472,2391,2058,1098,2915,0
5,373,26045,70,1999,342,409,543,538,2502,2293,1279,2938,0
5,373,27045,70,1999,349,3539,3878,3908,4774,5196,4535,2786,4
5,373,27045,70,1999,365,300,482,443,1702,1781,1036,2951,0
7,373,26045,70,2000,1,367,500,499,1944,2060,1238,2970,0
5,373,26045,70,2000,9,588,645,617,2039,2186,1256,2938,0
7,373,27045,70,2000,24,485,518,571,1769,2044,1220,2960,0
5,373,26045,70,2000,25,492,599,620,1958,2134,1207,2942,0
5,373,27045,70,2000,32,321,532,520,1497,1749,1049,2924,0
5,373,26045,70,2000,41,436,545,568,1732,2106,1412,2981,0
5,373,27045,70,2000,48,553,697,693,1576,1854,1145,2960,0
7,373,26045,70,2000,49,547,627,692,1761,2304,1481,2995,0
5,373,27045,70,2000,64,1660,1845,1828,2671,2844,2078,2902,0
5,373,26045,70,2000,73,540,642,678,1697,2087,1480,2955,0
7,373,26045,70,2000,81,438,603,673,1591,2195,1533,3077,0
5,373,26045,70,2000,89,501,648,714,1563,2157,1511,3072,0
5,373,27045,70,2000,96,413,570,608,1311,1829,1158,2973,0
5,373,26045,70,2000,105,577,698,777,1731,2389,1607,2973,0
5,373,27045,70,2000,112,1080,1174,1131,1787,2126,1411,2924,4
7,373,26045,70,2000,113,548,671,740,1594,2287,1580,3067,0
5,373,26045,70,2000,121,614,763,798,1615,2120,1401,2990,0
5,373,26045,70,2000,137,429,599,604,1813,1902,1196,3019,0
5,373,27045,70,2000,144,386,535,525,1741,1529,848,2960,0
7,373,26045,70,2000,145,421,598,572,2009,1857,1149,3029,0
5,373,26045,70,2000,153,626,832,701,2400,1885,1165,2888,0
5,373,27045,70,2000,160,690,951,875,2731,2187,1296,2869,0
7,373,27045,70,2000,168,222,398,277,2225,1324,551,2960,0
5,373,26045,70,2000,169,364,528,411,3180,1835,826,2933,0
5,373,27045,70,2000,176,1069,1378,1266,3456,2381,1518,2906,4
7,373,26045,70,2000,177,516,664,511,3148,1851,831,2934,0
7,373,27045,70,2000,184,246,394,252,2540,1404,647,2985,0
5,373,26045,70,2000,185,528,777,556,3288,1859,860,2942,0
7,373,27045,70,2000,200,2058,2325,2372,4255,3558,2746,2875,4
5,373,26045,70,2000,201,20000,20000,20000,20000,20000,3955,2786,4
5,373,27045,70,2000,208,499,682,550,2461,1495,802,2902,0
5,373,27045,70,2000,224,20000,4867,4796,5654,4506,3404,2807,4
7,373,26045,70,2000,225,738,859,681,3536,1979,914,2886,0
5,373,26045,70,2000,233,394,551,411,2836,1639,755,2947,0
5,373,27045,70,2000,240,318,481,358,2449,1443,595,2951,0
7,373,26045,70,2000,241,391,576,395,3001,1867,889,2950,0
7,373,27045,70,2000,248,306,471,348,2562,1610,683,2934,0
5,373,26045,70,2000,249,1382,1560,1539,3182,2847,1826,2924,4
5,373,27045,70,2000,256,356,598,543,2353,1566,779,2942,0
7,373,27045,70,2000,264,345,495,425,2650,1679,800,2908,0
5,373,26045,70,2000,265,20000,20000,20000,20000,5817,3431,2802,4
5,373,27045,70,2000,288,3357,3538,3480,4312,3070,2423,2628,4
5,373,26045,70,2000,297,2361,2350,2203,3415,2110,1378,2645,4
5,373,27045,70,2000,304,707,929,771,2903,2147,1071,2938,4
7,373,27045,70,2000,312,412,608,547,2399,1943,1070,2955,0
5,373,27045,70,2000,320,1365,1398,1335,3001,2475,1516,2750,4
7,373,26045,70,2000,321,463,602,541,2264,2179,1196,2990,0
5,373,26045,70,2000,329,715,828,724,2411,2363,1274,2915,0
5,373,27045,70,2000,336,2067,2248,2252,3141,3406,2728,2846,4
7,373,27045,70,2000,344,343,415,449,1818,2021,1298,2955,0
5,373,26045,70,2000,345,466,576,558,1998,2337,1407,2960,0
5,373,27045,70,2000,352,20000,6636,6482,6509,5541,3884,2750,4
7,373,26045,70,2000,353,411,569,586,1946,2359,1551,2975,0
5,373,26045,70,2000,361,867,973,879,1524,1246,739,2821,4
5,373,27045,70,2001,2,20000,8618,8645,8534,5908,3942,2718,4
5,373,26045,70,2001,11,4139,4155,3998,3958,2898,2040,2802,4
5,373,27045,70,2001,18,363,570,553,1440,2032,1285,2960,0
7,373,27045,70,2001,26,398,477,568,1461,2139,1401,2939,0
5,373,26045,70,2001,27,1845,1915,1922,2829,2823,1913,2766,4
5,373,27045,70,2001,50,405,568,619,1299,1892,1281,2938,0
7,373,27045,70,2001,58,293,421,458,1157,1631,1074,2945,0
5,373,26045,70,2001,59,585,769,710,1559,2198,1539,2973,0
5,373,27045,70,2001,66,406,559,577,1311,1837,1263,2960,0
5,373,26045,70,2001,75,20000,6173,6067,6178,4155,3256,2663,4
5,373,27045,70,2001,82,386,555,567,1236,1797,1287,3002,0
7,373,26045,70,2001,83,585,664,720,1488,2225,1608,2995,0
7,373,27045,70,2001,90,431,541,569,1255,1932,1347,3029,0
5,373,27045,70,2001,98,419,583,618,1261,1879,1377,3032,0
7,373,26045,70,2001,99,514,608,682,1507,2287,1637,3039,0
5,373,26045,70,2001,107,670,814,812,1635,2200,1566,3007,0
5,373,27045,70,2001,114,20000,7048,20000,6914,4522,3198,2786,4
5,373,27045,70,2001,130,341,516,534,1355,1646,1145,2964,0
7,373,26045,70,2001,131,578,644,679,1719,2158,1474,2990,0
5,373,26045,70,2001,139,20000,5039,4876,5466,2743,2183,2364,4
5,373,27045,70,2001,146,342,448,443,1611,1459,950,3011,0
7,373,26045,70,2001,147,368,527,492,1809,1765,1177,3039,0
7,373,27045,70,2001,154,412,542,505,1549,1645,1038,3020,0
5,373,26045,70,2001,155,436,573,554,1743,1752,1106,3011,0
5,373,27045,70,2001,162,782,930,931,1785,1869,1289,2933,4
7,373,26045,70,2001,163,446,575,540,1638,1795,1164,3029,0
5,373,26045,70,2001,171,504,637,575,1807,1732,1055,2960,0
5,373,26045,70,2001,187,463,647,491,2602,1708,916,2955,0
5,373,27045,70,2001,194,384,540,467,2299,1604,762,2968,0
7,373,26045,70,2001,195,434,533,461,2523,1806,833,2995,0
7,373,27045,70,2001,202,345,432,387,1832,1477,785,2995,0
5,373,26045,70,2001,203,456,660,560,2079,1697,958,2960,0
5,373,27045,70,2001,210,20000,7197,20000,8121,20000,4449,2831,4
7,373,26045,70,2001,211,20000,20000,20000,7410,20000,4281,2807,4
5,373,26045,70,2001,219,677,824,692,3295,2209,1086,2933,0
7,373,26045,70,2001,227,728,919,827,3202,2242,1285,2950,4
7,373,26045,70,2001,243,622,812,675,3209,2152,1140,2870,0
7,373,27045,70,2001,250,938,1070,944,3728,2441,1313,2908,2
5,373,27045,70,2001,274,2351,2465,2397,4033,3175,2326,2786,4
5,373,27045,70,2001,290,20000,5890,5870,6407,5207,3630,2766,4
7,373,26045,70,2001,291,267,389,278,3010,1836,836,2924,0
5,373,27045,70,2001,306,3518,3784,3818,5078,4494,3688,2841,4
7,373,27045,70,2001,330,313,464,365,2313,1846,958,2975,0
5,373,27045,70,2001,338,2609,2698,2552,3535,2662,1848,2826,4
5,373,26045,70,2001,347,3400,3548,3500,4985,4644,4125,2651,4
7,373,26045,70,2001,355,355,503,434,2312,2200,1249,2918,0
5,373,26045,70,2001,363,589,717,673,2475,2256,1458,2920,0
5,373,27045,70,2002,21,418,536,489,1805,1807,1057,2933,0
5,373,26045,70,2002,46,361,520,477,1704,1945,1251,2933,0
7,373,26045,70,2002,54,377,547,532,1627,2082,1398,2939,0
7,373,27045,70,2002,93,575,656,720,1397,1953,1304,2995,0
7,373,26045,70,2002,102,500,646,649,1450,2135,1546,3029,0
7,373,27045,70,2002,109,412,513,557,1232,1808,1267,3025,0
