"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,448,129017,90,2002,200,216,325,188,2622,1275,478,2945,0
5,448,128018,90,2002,201,303,477,332,2866,1517,638,2973,0
7,448,128017,90,2002,209,2383,2613,2614,4017,3132,2638,2703,4
5,448,127018,90,2002,210,371,515,309,2928,1575,631,2906,0
7,448,127018,90,2002,218,226,401,217,2814,1509,587,2892,0
5,448,129017,90,2002,224,324,392,360,2454,1431,609,2915,0
7,448,128017,90,2002,225,197,375,210,2561,1379,544,2955,0
5,448,127018,90,2002,226,417,584,319,2726,1535,541,2968,0
5,448,128017,90,2002,233,302,525,350,2747,1431,506,2911,0
7,448,127018,90,2002,234,180,385,303,2465,1466,515,2929,0
5,448,129017,90,2002,256,461,804,896,1741,1429,728,2883,0
5,448,127018,90,2002,258,6849,6915,6848,6833,2762,2123,2540,4
5,448,128018,90,2002,265,5505,5867,5846,6016,4820,3423,2697,4
5,448,127018,90,2002,274,884,1051,1140,1537,1996,1820,2663,4
5,448,128018,90,2002,281,5663,5657,5602,5678,4409,3570,2566,4
7,448,129017,90,2002,296,1387,1525,1516,1871,877,595,2585,3
5,448,128018,90,2003,44,2538,2238,2120,2056,810,328,2507,3
5,448,129017,90,2003,51,2894,2834,2511,2617,955,785,2534,3
5,448,128017,90,2003,60,2446,2334,2365,2522,1030,653,2514,3
5,448,129017,90,2003,67,2896,3044,3127,3142,1550,1156,2527,3
5,448,128017,90,2003,92,2872,2828,2762,2625,1103,835,2622,4
5,448,128018,90,2003,124,3441,3489,3577,3601,2460,2163,2566,4
7,448,128017,90,2003,148,1218,1198,1282,2036,2404,1661,2853,4
5,448,128017,90,2003,156,315,418,317,720,351,131,2821,2
5,448,128017,90,2003,172,20000,6807,6867,7139,5235,3607,2579,4
5,448,129017,90,2003,179,1637,1787,1594,3879,1801,935,2735,4
5,448,128018,90,2003,188,239,429,265,2822,1320,525,2924,0
7,448,129017,90,2003,203,353,413,221,1354,376,93,2995,0
5,448,128018,90,2003,204,452,573,386,2714,1417,568,2986,0
7,448,127018,90,2003,205,903,1042,669,3785,1733,790,2908,4
5,448,128017,90,2003,220,568,708,582,3088,1524,757,2841,4
7,448,128018,90,2003,244,264,578,356,2813,1390,529,2847,0
5,448,128018,90,2004,47,2209,2022,1967,2084,660,409,2381,3
5,448,127018,90,2004,56,2765,2512,2532,2483,1061,805,2034,4
5,448,128018,90,2004,63,2473,2517,2483,2610,1077,770,2450,3
5,448,129017,90,2004,70,2081,1895,1694,1455,517,326,2591,2
5,448,128018,90,2004,111,3346,3569,3636,3805,1047,696,2708,3
7,448,128017,90,2004,135,2005,2182,2387,2541,707,537,2747,3
5,448,128017,90,2004,143,463,604,719,1431,2023,1253,2902,2
5,448,129017,90,2004,150,3166,3332,3418,3903,4116,3787,2604,4
7,448,129017,90,2004,158,323,456,463,1615,1700,949,2886,0
5,448,128018,90,2004,159,469,630,565,1929,1821,957,2915,0
5,448,129017,90,2004,166,20000,4897,4777,5454,1782,1300,2514,4
7,448,129017,90,2004,174,196,398,218,2909,1468,573,2908,0
5,448,128018,90,2004,175,281,460,322,2776,1323,447,2869,4
7,448,127018,90,2004,192,338,459,247,3131,1533,618,2929,0
7,448,129017,90,2004,222,20000,20000,20000,6516,2648,2468,2314,4
5,448,128018,90,2004,223,240,337,202,933,281,106,2821,2
5,448,128018,90,2004,239,287,278,193,1285,534,174,2888,2
7,448,128018,90,2004,247,226,495,329,2439,1228,550,2825,0
5,448,128017,90,2004,255,661,734,686,923,332,199,2750,2
5,448,128018,90,2004,271,909,1068,1012,1509,1124,762,2685,2
5,448,129017,90,2004,294,2576,2751,2743,2850,1507,990,2598,2
5,448,128018,90,2004,303,2935,2877,2844,2795,2438,2331,2610,4
5,448,128017,90,2005,49,2761,2755,2652,2647,966,794,2450,3
5,448,129017,90,2005,56,2266,2183,2264,2436,767,587,2493,3
5,448,128018,90,2005,81,2776,2778,2853,3068,1228,852,2547,3
5,448,128017,90,2005,97,3275,3490,3614,3563,780,525,2718,3
5,448,129017,90,2005,104,3027,3253,3295,3387,956,584,2697,3
7,448,129017,90,2005,128,770,818,968,1521,1263,772,2859,4
5,448,128017,90,2005,129,20000,6835,7021,7334,20000,6225,2566,4
5,448,129017,90,2005,136,305,471,501,1475,1835,1108,2865,0
5,448,128017,90,2005,145,3284,3445,3408,3973,3536,3231,2622,4
7,448,128017,90,2005,153,237,489,275,2154,1477,693,2945,0
5,448,127018,90,2005,154,493,663,553,2574,1728,767,2906,0
7,448,129017,90,2005,160,20000,4259,4227,4778,3020,2273,2766,4
5,448,128017,90,2005,161,20000,5324,5225,6350,5442,4108,2669,4
5,448,128018,90,2005,177,20000,7860,7887,7973,4806,3104,2553,4
7,448,129017,90,2005,208,275,326,249,2677,1439,545,2960,0
5,448,128017,90,2005,209,593,746,614,3048,1699,807,2855,0
7,448,127018,90,2005,210,20000,8746,20000,8973,7037,5482,2801,4
5,448,127018,90,2005,218,1326,1450,1300,3248,1834,1051,2674,4
5,448,129017,90,2005,232,2701,2672,2653,3408,2287,1625,2685,4
5,448,128017,90,2005,241,300,511,338,2178,1333,608,2797,0
5,448,127018,90,2005,250,406,749,746,2067,1420,612,2855,0
5,448,129017,90,2005,264,3489,3644,3656,3913,3999,3421,2669,4
7,448,128018,90,2005,265,303,434,542,1234,1635,955,2864,0
5,448,127018,90,2005,266,398,520,632,1246,1757,1034,2874,0
7,448,128018,90,2005,281,5072,5061,5257,5390,3669,3096,2593,4
5,448,127018,90,2005,282,876,857,869,1522,2146,1366,2781,0
5,448,129017,90,2005,296,3508,3685,3671,3645,3226,2784,2507,4
7,448,128017,90,2005,297,1519,1567,1480,2030,1102,821,2547,3
5,448,128017,90,2006,52,2337,2230,2152,2273,1030,738,2443,3
5,448,128018,90,2006,116,2885,3067,3112,3163,1088,706,2718,3
5,448,129017,90,2006,139,356,503,530,1248,1793,1113,2933,0
7,448,128017,90,2006,140,352,449,532,1303,1877,1201,2955,0
5,448,128017,90,2006,148,3414,3556,3466,3983,2839,2073,2493,4
5,448,128017,90,2006,164,20000,7736,7716,7775,3593,2531,2486,4
5,448,129017,90,2006,171,219,311,203,1142,351,130,2911,2
7,448,128017,90,2006,172,231,438,233,3183,1544,633,2950,0
7,448,129017,90,2006,179,1410,1501,1432,3411,2035,1256,2801,4
7,448,129017,90,2006,195,160,173,85,832,289,186,2875,0
5,448,128018,90,2006,196,20000,5987,5997,7176,4937,3209,2756,4
5,448,129017,90,2006,203,220,445,246,2831,1436,510,2906,0
7,448,128017,90,2006,204,202,384,216,3017,1492,561,2960,0
7,448,129017,90,2006,211,627,777,415,3517,1602,646,2950,0
5,448,128017,90,2006,212,1877,2050,1846,4548,2929,2062,2745,4
5,448,129017,90,2006,235,328,565,378,3204,1623,632,2841,0
5,448,128017,90,2006,260,1293,1465,1573,2095,1718,1193,2657,4
5,448,129017,90,2006,267,20000,7430,7383,7178,2577,2125,2373,4
7,448,128017,90,2006,268,380,413,530,1108,1409,825,2813,0
5,448,129017,90,2006,283,2220,2334,2438,2767,1140,890,2634,3
5,448,127018,90,2006,285,1909,1939,1924,2292,1076,844,2657,3
5,448,128018,90,2006,292,1679,1676,1736,2014,951,676,2591,3
5,448,127018,90,2006,301,1808,1585,1637,1897,1214,924,2520,4
5,448,127018,90,2007,48,2949,2983,2831,2791,1473,1224,2405,3
5,448,128017,90,2007,55,2304,2298,2177,2458,1013,595,2412,3
5,448,129017,90,2007,62,2998,2985,3031,3067,1574,1136,2534,2
5,448,128018,90,2007,71,2401,2542,2564,2722,1041,778,2540,3
5,448,128018,90,2007,87,2764,2985,2958,3134,1074,791,2628,3
5,448,128018,90,2007,103,2837,3031,3052,3042,769,541,2745,3
5,448,128017,90,2007,119,20000,5347,5295,5179,2623,2200,2304,4
5,448,129017,90,2007,126,1484,1553,1548,1798,1240,795,2697,4
5,448,127018,90,2007,128,965,1041,1137,1679,1273,902,2786,0
5,448,128017,90,2007,135,638,538,523,697,653,338,2786,2
7,448,127018,90,2007,136,458,545,645,1480,2086,1345,2870,0
5,448,129017,90,2007,142,2924,3190,3276,3770,3785,3332,2628,4
7,448,128017,90,2007,143,20000,20000,20000,5762,4505,3360,2578,4
5,448,128017,90,2007,151,359,349,262,683,353,131,2850,2
7,448,127018,90,2007,152,322,545,443,2136,1834,987,2830,0
7,448,128018,90,2007,159,3807,3928,4059,4900,4171,3574,2690,4
7,448,129017,90,2007,166,20000,20000,20000,8409,20000,5226,2728,4
5,448,128017,90,2007,167,328,544,359,2879,1543,632,2911,0
5,448,129017,90,2007,174,20000,4955,4838,5944,5324,4603,2740,4
5,448,128018,90,2007,183,633,873,690,3186,1631,815,2869,4
5,448,129017,90,2007,190,202,239,149,952,308,56,2888,2
7,448,128018,90,2007,191,481,499,306,2218,774,306,2902,4
5,448,128018,90,2007,199,313,434,336,1249,617,294,2786,2
5,448,129017,90,2007,206,20000,9573,20000,9540,5153,3374,2579,4
7,448,128018,90,2007,207,249,405,219,3181,1635,666,2902,0
5,448,127018,90,2007,208,473,639,418,3309,1760,736,2897,0
5,448,128018,90,2007,215,262,501,310,2784,1588,626,2920,0
5,448,129017,90,2007,222,3080,3205,3126,3979,2286,1750,2500,4
5,448,127018,90,2007,224,296,519,356,2990,1624,744,2883,2
5,448,128017,90,2007,231,20000,7046,6898,7176,2462,1982,2405,4
7,448,127018,90,2007,232,20000,20000,20000,7389,4936,4028,2628,4
5,448,129017,90,2007,238,20000,6886,6743,6937,2764,2132,2507,4
5,448,128017,90,2007,247,194,591,486,2054,1380,530,2831,0
7,448,127018,90,2007,248,626,779,731,2013,1275,731,2753,4
5,448,129017,90,2007,254,2409,2649,2590,2962,1957,1664,2566,4
5,448,127018,90,2007,256,401,682,750,1660,1409,804,2781,0
5,448,129017,90,2007,270,1252,1378,1376,1930,1812,1260,2685,4
5,448,129017,90,2008,81,2775,2929,3001,3174,1291,921,2616,3
5,448,127018,90,2008,83,2528,2385,2351,2386,1036,735,2628,3
5,448,128018,90,2008,90,3206,3380,3314,3290,1296,947,2610,4
5,448,129017,90,2008,97,4044,4322,4246,4259,2016,1413,2465,4
5,448,128018,90,2008,106,3111,3328,3402,3641,1379,891,2616,3
5,448,129017,90,2008,113,3091,3056,2993,2911,1408,1065,2610,4
5,448,127018,90,2008,115,3053,3120,3165,3193,1084,678,2708,3
5,448,128018,90,2008,122,3476,3677,3748,3615,1153,901,2697,4
5,448,127018,90,2008,131,2565,2734,2804,2753,816,555,2750,3
5,448,129017,90,2008,145,469,606,682,1441,1787,1032,2807,0
7,448,128018,90,2008,146,524,563,625,1603,1955,1128,2908,0
5,448,127018,90,2008,147,349,539,559,1657,1890,963,2933,0
5,448,128017,90,2008,154,458,653,445,2611,1764,722,2955,0
7,448,127018,90,2008,155,263,480,267,2568,1611,661,2960,0
5,448,129017,90,2008,161,658,884,667,2993,1515,707,2826,0
7,448,128017,90,2008,162,290,534,256,2834,1464,588,2918,0
5,448,127018,90,2008,163,524,729,489,3311,1766,784,2855,0
7,448,129017,90,2008,169,229,410,192,3228,1438,516,2886,0
5,448,129017,90,2008,177,447,606,411,2592,1356,449,2938,0
7,448,128017,90,2008,178,415,581,292,3092,1497,602,2970,0
5,448,127018,90,2008,179,1275,1392,885,4409,1938,823,2888,4
7,448,128017,90,2008,194,353,444,261,3310,1635,565,2945,0
5,448,127018,90,2008,211,283,432,332,2279,1035,479,2850,2
7,448,128017,90,2008,226,309,442,340,2607,1334,547,2864,0
5,448,127018,90,2008,227,1835,2036,1772,3640,1869,1159,2674,4
5,448,129017,90,2008,241,726,922,791,2235,1237,876,2846,0
7,448,128018,90,2008,258,390,758,752,2222,1269,499,2772,0
5,448,127018,90,2008,259,300,810,748,2146,1081,496,2771,2
7,448,128018,90,2008,274,477,637,836,1393,1525,821,2790,0
7,448,129017,90,2008,297,4177,4155,4127,4242,3272,2998,2570,4
5,448,129017,90,2009,51,3634,3815,3793,3711,1622,1228,2412,3
5,448,129017,90,2009,67,2421,2567,2611,2692,1015,761,2507,3
7,448,128018,90,2009,68,2422,2335,2522,2697,978,721,2491,3
5,448,128018,90,2009,76,2548,2726,2673,2892,1217,908,2486,3
5,448,129017,90,2009,83,2783,3063,3063,3235,1285,889,2616,3
7,448,128017,90,2009,84,4887,4790,4947,4973,2331,2013,2375,4
5,448,128017,90,2009,92,4349,4566,4510,4528,1887,1448,2540,4
7,448,128018,90,2009,100,2783,2885,3153,3444,1119,853,2716,3
5,448,128018,90,2009,108,2620,2807,2897,2984,743,478,2729,3
7,448,127018,90,2009,109,2362,2445,2639,2680,834,578,2753,3
7,448,128017,90,2009,116,1891,2012,2172,2398,770,556,2778,3
5,448,128017,90,2009,124,490,527,655,1354,1911,1172,2816,0
7,448,128018,90,2009,132,490,541,675,1527,2070,1253,2819,0
5,448,128018,90,2009,140,4025,4214,4209,4346,3473,2547,2520,4
5,448,129017,90,2009,147,20000,5516,5463,5494,2463,1936,2405,4
5,448,128017,90,2009,156,320,616,414,2309,1642,716,2986,0
7,448,127018,90,2009,157,287,553,309,2615,1699,740,2960,0
5,448,129017,90,2009,163,264,513,337,2614,1436,566,2977,0
5,448,129017,90,2009,179,277,452,286,3125,1443,569,2902,0
5,448,129017,90,2009,195,257,516,331,3270,1624,613,2933,2
7,448,128018,90,2009,196,311,420,228,3298,1590,570,2945,0
5,448,127018,90,2009,197,339,519,322,3263,1567,634,2883,0
