"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,482,198017,100,1986,183,396,708,613,3062,2044,1024,2994,0
5,482,200017,100,1986,197,1084,1338,1239,3574,2238,1215,2792,0
5,482,200016,100,1986,245,437,654,750,3200,1948,970,2879,0
5,482,198017,100,1986,247,2826,3074,2932,3991,2879,2324,2598,4
5,482,199017,100,1986,270,720,921,1081,3328,2428,1220,2766,0
5,482,200017,100,1986,277,1459,1365,1208,1514,563,277,2640,4
5,482,200016,100,1986,293,4061,4135,4213,4476,1736,1304,2669,4
5,482,199017,100,1987,49,11923,13833,14657,14446,2084,1754,2591,0
5,482,200016,100,1987,56,5891,5836,5468,5237,2917,2774,2507,4
5,482,198017,100,1987,58,20000,12591,13416,12893,1254,947,2591,3
5,482,199017,100,1987,81,20000,10246,10416,9988,2882,2197,2628,3
5,482,198017,100,1987,106,20000,6750,6663,6188,1935,1545,2628,4
5,482,200016,100,1987,120,2893,2939,2799,3468,1487,785,2821,3
5,482,199017,100,1987,129,2877,2816,2848,4021,2310,1534,2724,4
5,482,200016,100,1987,136,3088,3094,3116,3907,1243,634,2740,4
5,482,199017,100,1987,145,850,1024,1097,2488,1990,1132,2942,0
5,482,200016,100,1987,152,20000,6395,6442,6695,5997,4925,2657,4
5,482,198017,100,1987,186,1466,1527,1326,2337,1643,1144,2811,4
5,482,199017,100,1987,193,1008,1265,1091,2824,1706,946,2797,0
5,482,200017,100,1987,200,1601,1811,1948,3306,3190,2555,2786,4
5,482,198017,100,1987,202,437,766,620,3292,2032,993,2977,0
5,482,200017,100,1987,216,355,507,376,1164,435,149,2781,2
5,482,199017,100,1987,225,391,655,585,3325,1919,917,2933,0
5,482,200016,100,1987,232,3842,4043,3989,4926,3955,3278,2457,4
5,482,198017,100,1987,234,4302,4494,4526,5617,4924,4126,2702,4
5,482,199017,100,1987,241,3039,3327,3238,4822,3934,3338,2680,4
5,482,200016,100,1987,248,20000,6328,6298,6691,5726,4312,2669,4
5,482,200017,100,1987,264,3917,4193,4214,5368,3961,3185,2486,4
5,482,198017,100,1987,266,2759,2959,2904,4103,2727,2016,2493,4
5,482,198017,100,1987,298,695,816,884,2499,1695,877,2740,0
5,482,200017,100,1988,75,20000,12502,12646,12324,1566,1124,2610,3
5,482,199017,100,1988,84,20000,8018,7852,6940,953,645,2645,3
5,482,198017,100,1988,109,20000,11035,20000,10488,1100,684,2680,3
5,482,199017,100,1988,116,20000,20000,20000,10128,1616,1171,2697,3
5,482,200017,100,1988,139,20000,6329,6327,6503,4972,3667,2573,4
5,482,198017,100,1988,141,20000,5346,5257,5432,3669,2849,2560,4
5,482,200016,100,1988,155,2677,2867,2714,3305,2418,1984,2651,4
5,482,200017,100,1988,171,263,508,436,1869,1018,484,2933,0
5,482,198017,100,1988,173,420,759,657,3271,2153,1049,3002,0
5,482,200016,100,1988,187,2292,2462,2403,3404,2028,1438,2553,4
5,482,198017,100,1988,189,20000,5746,5561,6772,6293,5401,2708,4
5,482,198017,100,1988,205,2031,2368,2250,4326,3324,2658,2781,4
5,482,200017,100,1988,219,517,737,778,3012,2161,1422,2860,0
5,482,198017,100,1988,221,425,710,558,3339,2106,914,2947,0
5,482,200017,100,1988,235,427,717,590,3299,1707,749,2850,2
5,482,198017,100,1988,237,659,1019,998,3994,2610,1431,2888,2
5,482,198017,100,1988,253,1922,2219,2153,4301,3707,2467,2802,4
5,482,200016,100,1988,267,20000,9922,9906,10074,6937,5669,2443,4
5,482,198017,100,1988,269,20000,7722,8014,8851,6692,4375,2640,4
5,482,198017,100,1988,285,8479,9387,9920,10742,1357,924,2680,3
5,482,199017,100,1988,292,735,911,890,3193,2515,1367,2802,0
5,482,200016,100,1988,299,980,1323,1130,2458,1906,1438,2680,0
5,482,198017,100,1989,47,8515,8956,8722,8822,4837,3793,2457,4
5,482,200016,100,1989,61,20000,11755,12055,11555,2451,1904,2634,4
5,482,198017,100,1989,95,20000,10234,10464,9501,819,452,2685,3
5,482,200016,100,1989,109,3797,4010,3938,3937,2169,1778,2674,4
5,482,198017,100,1989,127,20000,6790,6741,6764,4168,3248,2381,4
5,482,199017,100,1989,134,20000,6879,7031,7041,5059,4166,2657,4
5,482,200016,100,1989,141,830,1032,1043,2184,2097,1241,2938,0
5,482,198017,100,1989,143,821,910,938,2410,2217,1310,2968,0
5,482,199017,100,1989,150,1900,2019,1925,2933,1995,1338,2702,4
5,482,200017,100,1989,157,20000,7983,8080,8404,6161,4341,2685,4
5,482,199017,100,1989,166,513,808,737,2654,2069,1113,2968,0
5,482,200017,100,1989,173,475,743,646,2853,1991,959,2981,0
5,482,198017,100,1989,175,590,936,844,3315,2299,1158,2924,0
5,482,199017,100,1989,182,333,662,634,2910,1985,984,2933,0
5,482,200017,100,1989,189,425,696,635,2939,1836,848,2986,0
5,482,198017,100,1989,191,487,692,555,2630,1370,593,2933,0
5,482,199017,100,1989,198,549,855,734,3691,1510,635,2850,0
5,482,200017,100,1989,205,370,497,497,2816,1841,820,2977,0
5,482,198017,100,1989,207,420,725,656,3348,2201,1003,2973,0
5,482,200017,100,1989,221,524,774,694,3539,2098,1072,2915,0
5,482,199017,100,1989,246,337,436,381,1473,684,348,2846,2
5,482,200016,100,1989,253,322,652,660,3223,2143,1031,2883,0
5,482,198017,100,1989,255,465,741,790,3437,2234,975,2879,0
5,482,200017,100,1989,269,402,763,878,3048,2325,1192,2831,0
5,482,198017,100,1989,287,4161,4598,4604,5792,4614,3852,2553,4
5,482,198017,100,1990,82,6314,6925,7182,7402,2246,1574,2680,4
5,482,199017,100,1990,89,20000,7936,8197,8191,1808,1258,2680,4
5,482,200017,100,1990,96,20000,11272,20000,11348,1796,1283,2663,3
5,482,198017,100,1990,114,3255,3339,3052,3728,1724,963,2802,3
5,482,200017,100,1990,128,805,1015,943,2336,2111,1176,2955,0
5,482,198017,100,1990,130,617,756,804,2448,2246,1269,2964,0
5,482,199017,100,1990,137,2573,2966,3025,4196,3964,3310,2735,4
5,482,198017,100,1990,146,2966,3376,3376,4802,1600,896,2756,4
5,482,200017,100,1990,160,3280,3607,3692,4585,4712,3975,2776,4
5,482,198017,100,1990,162,713,959,904,2807,1994,1068,2865,2
5,482,198017,100,1990,178,3111,3268,3225,4412,3656,2777,2691,4
5,482,199017,100,1990,185,1176,1415,1332,3506,2436,1409,2811,2
5,482,199017,100,1990,201,1739,1942,1809,3354,1904,1177,2691,4
5,482,200016,100,1990,208,421,698,633,2907,1915,941,2990,0
5,482,199017,100,1990,233,824,1078,996,3047,1871,1007,2802,2
5,482,198017,100,1990,242,20000,8320,8395,8380,7297,5912,2756,4
5,482,198017,100,1990,258,615,889,978,3397,2290,1182,2811,0
5,482,199017,100,1990,281,4317,4645,4682,5380,3843,2479,2573,4
5,482,200017,100,1990,288,630,1040,996,2880,1883,923,2781,0
5,482,198017,100,1990,290,5747,6062,6162,6814,4793,2676,2634,4
5,482,199017,100,1990,297,1171,1455,1545,3414,2936,1635,2740,2
5,482,200017,100,1991,115,2558,2563,2402,3228,1638,830,2797,3
5,482,198017,100,1991,117,20000,6680,6697,6849,5654,4527,2579,4
5,482,199017,100,1991,124,1174,1357,1542,2697,2039,1133,2865,0
5,482,199017,100,1991,140,20000,5651,5735,5978,4976,4387,2381,4
5,482,198017,100,1991,149,566,730,808,2303,2202,1260,2920,0
5,482,200016,100,1991,163,2130,2376,2389,3074,3042,2635,2680,4
5,482,200016,100,1991,179,487,775,766,2578,1969,989,2960,0
5,482,199017,100,1991,188,378,728,631,2857,2052,937,3027,0
5,482,199017,100,1991,204,395,736,628,3083,1950,1010,2938,0
5,482,200017,100,1991,211,414,692,628,3128,1963,962,2973,0
5,482,198017,100,1991,229,4724,4842,4776,5676,3488,2703,2500,4
5,482,199017,100,1991,284,961,1108,1214,3463,2665,1443,2826,2
5,482,198017,100,1991,293,2861,2847,2873,3822,2664,2133,2585,4
5,482,198017,100,1992,88,20000,9978,10342,9921,1487,1091,2616,3
5,482,198017,100,1992,136,20000,6099,6100,6157,4206,3305,2771,4
5,482,199017,100,1992,143,3660,3853,3872,4114,3264,2476,2685,4
5,482,200016,100,1992,150,704,945,923,2567,2095,1103,2981,0
5,482,198017,100,1992,152,704,941,848,2753,2192,1189,2998,0
5,482,198017,100,1992,168,939,1199,1122,3699,2547,1238,2846,4
5,482,198017,100,1992,184,1265,1500,1363,3800,2483,1273,2860,0
5,482,200016,100,1992,198,504,835,758,2974,1997,978,2906,0
5,482,200016,100,1992,214,4732,4950,4954,5659,4615,3622,2604,4
5,482,198017,100,1992,232,793,1062,944,3376,2232,1096,2883,0
5,482,199017,100,1992,271,1964,2276,2313,3440,2716,1979,2604,4
5,482,200016,100,1992,278,2863,3046,3136,3760,3214,2473,2724,4
5,482,198017,100,1992,280,981,1110,1286,2883,2529,1447,2807,2
5,482,198017,100,1992,296,4856,5372,5558,6644,1685,1052,2680,3
5,482,198017,100,1993,90,6420,6389,6241,5917,1694,1322,2479,4
5,482,200016,100,1993,104,20000,8630,8732,7903,1097,609,2713,3
5,482,200016,100,1993,120,2274,2407,2342,3037,1840,996,2850,0
5,482,198017,100,1993,122,20000,7093,7105,7170,4037,3258,2573,4
5,482,199017,100,1993,129,1386,1574,1616,2714,1809,1073,2860,0
5,482,198017,100,1993,138,20000,6174,6248,6512,4055,3350,2247,4
5,482,199017,100,1993,161,623,815,852,2111,1642,981,2879,2
5,482,198017,100,1993,170,533,696,746,2850,2234,1193,2938,0
5,482,200017,100,1993,184,470,677,702,2740,2028,1030,2920,0
5,482,198017,100,1993,186,20000,9657,20000,20000,3083,2444,2579,4
5,482,200016,100,1993,200,20000,7602,7636,8239,6796,4817,2708,4
5,482,198017,100,1993,218,1223,1461,1346,3256,2150,1251,2802,2
5,482,199017,100,1993,225,845,1063,941,3373,2079,1037,2802,0
5,482,200016,100,1993,232,3939,4125,3921,4208,2690,1650,2663,4
5,482,199017,100,1993,257,1035,1202,1421,2553,2273,1828,2761,0
5,482,199017,100,1994,132,937,1104,1189,2370,2106,1267,2902,0
5,482,200016,100,1994,139,20000,8485,20000,8605,5274,4242,2547,4
5,482,198017,100,1994,141,716,943,998,2178,2236,1364,2915,0
5,482,200016,100,1994,155,20000,9806,20000,9893,6719,5430,2645,4
5,482,199017,100,1994,164,20000,6176,6054,6487,3505,2854,2389,4
5,482,200016,100,1994,187,460,722,709,2664,2022,1015,2973,0
5,482,198017,100,1994,189,503,695,688,2807,2093,1036,2986,2
5,482,198017,100,1994,205,442,711,665,3045,2091,1038,2955,0
5,482,199017,100,1994,212,20000,6597,6775,7504,6436,5137,2697,4
5,482,200017,100,1994,219,1066,1336,1288,3746,2404,1396,2776,4
5,482,199017,100,1994,228,549,683,558,2638,1566,683,2893,0
5,482,200017,100,1994,235,1777,1956,1970,3066,2471,1954,2750,4
5,482,199017,100,1994,244,575,774,765,3112,2159,1086,2860,0
5,482,200017,100,1994,251,1067,1174,1184,3594,2178,1156,2802,4
5,482,200017,100,1994,267,6000,6189,6035,5909,3756,2364,2628,4
5,482,198017,100,1994,269,4063,4190,4229,4954,2912,2228,2520,4
5,482,199017,100,1994,276,4931,5141,5102,5389,2524,1928,2450,4
5,482,199017,100,1994,292,1001,1123,1199,2378,1678,1101,2708,0
5,482,198017,100,1995,64,20000,13117,14457,14512,1129,711,2534,3
5,482,198017,100,1995,80,20000,10635,11477,11581,2118,1383,2634,3
5,482,198017,100,1995,96,3862,3252,3046,2990,910,696,2651,4
5,482,200017,100,1995,142,2963,2563,2613,3830,1546,904,2786,3
5,482,198017,100,1995,144,20000,4549,4631,4890,2400,1888,2465,4
5,482,200016,100,1995,158,2914,2868,2824,3373,1967,1213,2713,4
5,482,198017,100,1995,176,446,624,622,2896,2185,1080,2990,0
5,482,200016,100,1995,190,457,615,612,2714,1904,894,2906,0
5,482,198017,100,1995,192,684,826,791,3002,2013,1068,2869,0
5,482,200017,100,1995,206,317,534,545,2880,1870,905,2902,0
5,482,198017,100,1995,208,629,759,698,2879,1836,991,2879,0
5,482,199017,100,1995,231,380,595,559,3173,1982,948,2942,0
5,482,198017,100,1995,240,3733,3656,3792,5260,4096,2975,2628,4
5,482,198017,100,1995,272,1681,1834,1940,3131,1478,1016,2669,2
5,482,199017,100,1995,279,3359,3471,3485,4100,2576,2062,2435,4
5,482,200016,100,1996,81,20000,9708,9986,9960,1603,1082,2657,3
5,482,199017,100,1996,90,20000,9624,9943,9327,1147,786,2573,3
5,482,200016,100,1996,113,20000,8098,8126,8046,5036,4175,2553,4
5,482,200017,100,1996,129,20000,5458,5362,5312,3796,3413,2493,4
5,482,198017,100,1996,147,20000,8718,8719,8853,6581,4812,2527,4
5,482,200017,100,1996,177,1366,1561,1519,3073,2119,1243,2776,4
5,482,199017,100,1996,202,730,1080,994,3077,2087,1229,2869,0
5,482,198017,100,1996,211,20000,6409,6380,6627,4979,3523,2622,4
5,482,199017,100,1996,218,490,631,677,2943,2025,951,2924,0
5,482,200017,100,1996,225,1989,2252,2231,3322,2981,2739,2761,4
5,482,198017,100,1996,227,567,788,685,3141,2167,1080,2929,0
5,482,199017,100,1996,250,377,729,687,3080,2085,1057,2865,0
5,482,198017,100,1996,259,969,1371,1308,3656,2202,1079,2836,0
5,482,199017,100,1996,266,538,856,1019,3136,2289,1149,2841,0
5,482,198017,100,1996,275,1646,1711,1595,2495,1756,1178,2634,4
5,482,199017,100,1996,282,587,906,974,3259,2517,1141,2807,0
5,482,200016,100,1996,289,5457,5610,5643,5674,4975,4348,2604,4
5,482,200016,100,1997,83,20000,7834,7860,7707,6307,5662,2579,4
5,482,198017,100,1997,101,20000,10556,20000,10569,2112,1432,2663,3
5,482,199017,100,1997,108,20000,6378,6407,6369,4156,3629,2507,4
5,482,200016,100,1997,131,3081,3081,2888,2700,827,684,2708,2
5,482,198017,100,1997,149,944,1144,1150,2743,2351,1345,2841,0
5,482,199017,100,1997,156,630,831,792,2219,2154,1217,3007,0
5,482,200016,100,1997,163,474,622,558,1246,808,451,2846,0
5,482,200017,100,1997,179,2302,2650,2665,4032,4033,3266,2792,4
5,482,198017,100,1997,181,1369,1614,1497,3120,2084,1209,2750,4
5,482,200016,100,1997,195,647,907,858,2923,1994,1126,2893,4
5,482,199017,100,1997,204,618,863,785,3425,2371,1197,2964,0
5,482,200017,100,1997,211,594,782,794,2185,1741,1126,2869,2
5,482,200017,100,1997,227,330,617,629,2876,1982,887,2986,0
5,482,199017,100,1997,252,20000,8515,8548,8679,4643,4173,2217,4
5,482,200017,100,1997,259,673,999,1004,3614,2247,1118,2821,0
5,482,198017,100,1997,261,5906,6125,6020,6250,3669,3146,2373,4
5,482,200016,100,1997,275,3034,3372,3480,5035,2286,1603,2663,4
5,482,198017,100,1997,293,7154,7199,6956,6846,4444,2721,2553,4
5,482,199017,100,1998,63,5848,5765,5535,5006,895,716,2579,2
5,482,199017,100,1998,127,20000,20000,20000,20000,20000,6447,2534,4
5,482,200017,100,1998,134,1034,1232,1265,2299,1982,1177,2938,0
5,482,198017,100,1998,136,1597,1742,1758,2911,2390,1527,2855,0
5,482,200016,100,1998,150,491,713,797,2205,2223,1288,2994,0
5,482,200016,100,1998,166,1280,1529,1532,2786,2167,1399,2724,4
5,482,200017,100,1998,182,4381,4546,4391,4902,2315,2023,2663,4
5,482,199017,100,1998,191,754,1055,967,3568,2557,1320,2888,0
5,482,198017,100,1998,200,1710,1676,1573,2599,1410,809,2718,4
5,482,200017,100,1998,214,398,657,616,2987,1999,995,2933,0
5,482,198017,100,1998,216,4515,4706,4723,5287,4251,3684,2640,4
5,482,199017,100,1998,223,551,847,732,3204,2059,1055,2920,0
5,482,200016,100,1998,246,374,687,644,2836,2200,990,2911,0
5,482,198017,100,1998,248,3853,4002,3877,5305,3610,2734,2428,4
5,482,200016,100,1998,278,697,931,988,2925,2473,1252,2802,0
5,482,198017,100,1998,280,4528,4787,4818,5144,4722,4000,2691,4
5,482,199017,100,1999,82,20000,10107,10222,9890,3460,2910,2428,4
5,482,198017,100,1999,123,20000,6890,7075,7219,4792,4203,2634,4
5,482,198017,100,1999,187,602,844,729,3451,2266,1062,2906,0
7,482,200016,100,1999,209,522,786,698,3043,1906,999,2853,0
5,482,199017,100,1999,210,398,663,626,3327,2026,979,2960,0
7,482,198017,100,1999,211,389,646,544,3269,2070,993,2985,0
7,482,199017,100,1999,218,579,863,800,3907,2136,1054,2897,4
7,482,200016,100,1999,225,836,1086,973,3734,2276,1199,2847,0
5,482,199017,100,1999,226,980,1163,1107,3328,1945,1001,2831,2
7,482,198017,100,1999,227,20000,20000,20000,20000,20000,6555,2696,4
5,482,200017,100,1999,233,367,619,504,2375,1199,588,2792,0
7,482,199017,100,1999,234,583,852,809,3984,2352,1129,2859,2
5,482,198017,100,1999,235,20000,9671,9682,9927,5682,3759,2585,4
5,482,199017,100,1999,242,2527,2730,2690,4144,2896,2292,2640,4
7,482,198017,100,1999,243,5589,5632,5694,6428,4220,2928,2614,4
5,482,200017,100,1999,249,2834,3067,2945,4357,2905,2069,2573,4
7,482,199017,100,1999,250,1046,1205,1235,2782,1725,1091,2766,4
7,482,200016,100,1999,257,20000,7163,20000,7895,5617,4599,2585,4
7,482,199017,100,1999,266,5099,5336,5693,6181,5379,4222,2766,4
5,482,198017,100,1999,267,6694,7001,7040,7523,6309,4711,2735,4
7,482,200016,100,1999,273,1352,1485,1627,3604,2427,1346,2753,4
7,482,199017,100,1999,282,786,967,1013,3456,2656,1368,2790,0
5,482,198017,100,1999,283,2634,2585,2517,2763,1945,1477,2573,4
7,482,200016,100,1999,289,5650,5802,5799,5946,5046,3856,2676,4
7,482,198017,100,1999,291,703,821,862,3157,2514,1235,2807,0
7,482,199017,100,2000,45,5546,4815,4374,3766,387,416,2614,3
7,482,200016,100,2000,52,20000,13896,20000,14603,1388,1266,2607,0
7,482,198017,100,2000,54,8682,9062,9605,9365,5753,5377,2600,4
7,482,198017,100,2000,70,7285,7394,7611,7125,1807,1578,2449,4
7,482,199017,100,2000,77,6736,6940,7144,6874,4612,3396,2656,4
7,482,200016,100,2000,84,20000,20000,20000,20000,1003,758,2676,3
7,482,200016,100,2000,116,3280,3264,3327,3253,1445,1166,2722,4
7,482,199017,100,2000,125,1214,1318,1564,2889,2048,1084,2875,0
7,482,200017,100,2000,132,772,1000,1006,2621,2100,1131,2870,0
7,482,198017,100,2000,134,820,933,983,2340,1899,1105,2897,0
7,482,199017,100,2000,141,20000,20000,20000,8503,5623,4225,2600,4
7,482,200017,100,2000,148,3727,3750,3779,4383,2107,1802,2449,4
7,482,199017,100,2000,157,395,660,622,2642,2049,1082,2945,0
5,482,199017,100,2000,165,626,1034,955,3418,1785,758,2826,0
7,482,198017,100,2000,166,20000,20000,20000,8277,4139,2596,2593,4
7,482,199017,100,2000,173,20000,20000,20000,9099,20000,6398,2696,4
7,482,198017,100,2000,182,575,896,758,3715,2358,1169,2897,0
7,482,199017,100,2000,205,1427,1653,1626,3725,2174,1283,2753,4
7,482,200016,100,2000,212,505,779,664,3296,2130,1026,2970,0
7,482,198017,100,2000,214,4510,4721,4799,5969,4687,3568,2703,0
7,482,199017,100,2000,221,4211,4325,4452,5643,3597,2898,2690,4
7,482,200016,100,2000,228,20000,20000,20000,7581,6151,4841,2696,4
7,482,198017,100,2000,230,3389,3237,3208,3545,1553,1358,2600,4
5,482,198017,100,2000,238,1692,1816,1740,3218,2093,1511,2724,4
7,482,200016,100,2000,244,2468,2520,2563,3751,3022,2401,2759,4
7,482,198017,100,2000,246,4164,4322,4336,5352,2250,1687,2716,4
5,482,200017,100,2000,252,1123,1397,1403,4346,2835,1341,2860,2
7,482,199017,100,2000,253,5885,5953,6072,6395,4006,3800,2222,4
7,482,199017,100,2000,269,543,743,824,2753,2168,1004,2881,0
7,482,200016,100,2000,276,3325,3269,3281,3679,3043,2721,2656,4
7,482,200016,100,2000,292,6735,6604,6919,7034,4310,3566,2670,4
7,482,198017,100,2000,294,564,838,875,2927,2076,964,2790,2
7,482,199017,100,2000,301,6690,6676,6849,6773,5104,3763,2621,4
5,482,200017,100,2001,62,9495,10235,10822,10515,2202,1546,2507,3
7,482,200016,100,2001,70,7009,7069,7094,7011,3694,3448,2524,4
7,482,199017,100,2001,79,20000,20000,20000,20000,1245,845,2656,3
7,482,200016,100,2001,86,20000,20000,20000,9449,1492,1152,2570,4
7,482,198017,100,2001,88,20000,20000,20000,20000,955,717,2670,3
7,482,200016,100,2001,102,20000,20000,20000,20000,1270,1007,2649,3
7,482,199017,100,2001,111,20000,20000,20000,20000,776,581,2716,3
7,482,200016,100,2001,118,20000,20000,20000,6327,4220,3476,2614,4
7,482,198017,100,2001,120,20000,20000,20000,20000,1178,856,2722,3
7,482,199017,100,2001,127,20000,20000,20000,5694,856,568,2759,3
5,482,198017,100,2001,128,20000,6219,6016,5641,1022,572,2786,4
7,482,200016,100,2001,134,3149,3331,3557,4115,3379,2657,2778,0
5,482,199017,100,2001,135,1165,1515,1490,2516,2175,1338,2911,0
7,482,199017,100,2001,143,20000,20000,20000,20000,20000,6108,2483,4
7,482,200016,100,2001,150,20000,5158,20000,5776,5040,3959,2670,4
7,482,198017,100,2001,152,20000,20000,20000,20000,5323,4139,2516,4
5,482,198017,100,2001,160,1537,1621,1591,2363,2114,1576,2745,4
7,482,200016,100,2001,166,20000,20000,20000,8225,5606,3790,2607,4
5,482,199017,100,2001,167,2707,3039,3057,4174,4041,3397,2816,4
7,482,198017,100,2001,168,20000,20000,20000,7393,4743,3344,2563,4
5,482,200017,100,2001,174,2836,3039,3127,3987,3733,2982,2702,4
7,482,199017,100,2001,175,2272,2519,2459,4027,3188,2355,2722,4
5,482,198017,100,2001,176,739,978,914,3186,2584,1332,2981,0
7,482,198017,100,2001,184,4288,4458,4380,5229,4356,3800,2635,4
7,482,200017,100,2001,198,20000,20000,20000,7917,5120,3696,2607,4
5,482,200017,100,2001,206,396,746,655,2861,2055,1006,2942,0
7,482,199017,100,2001,207,20000,4907,20000,6234,5486,4818,2676,4
7,482,200016,100,2001,214,323,630,547,2905,1990,937,2918,0
7,482,198017,100,2001,216,20000,20000,20000,20000,5984,4195,2722,4
7,482,199017,100,2001,223,1518,1761,1641,3325,2645,2209,2716,4
5,482,199017,100,2001,231,659,916,913,3190,2214,1102,2855,0
7,482,199017,100,2001,239,3190,3299,3241,4894,2826,2210,2663,4
7,482,198017,100,2001,248,1429,1607,1561,3696,2440,1573,2741,4
7,482,199017,100,2001,255,427,407,343,1231,742,345,2807,4
7,482,200016,100,2001,262,20000,20000,20000,8519,5916,4538,2676,4
5,482,199017,100,2001,263,20000,8163,8310,8933,7535,5351,2669,4
7,482,199017,100,2001,271,4733,4828,4903,5154,3456,2165,2607,4
7,482,199017,100,2001,287,486,802,753,2875,2373,1234,2830,0
7,482,200016,100,2001,294,452,691,760,2636,2373,1278,2801,0
7,482,198017,100,2001,296,5261,5047,5169,4983,3952,2994,2670,4
7,482,200016,100,2002,57,8754,8881,9094,8689,3622,3574,2345,4
7,482,200016,100,2002,73,20000,20000,20000,20000,1349,1033,2663,3
7,482,198017,100,2002,75,4781,4355,4206,3965,2738,2380,2621,4
7,482,199017,100,2002,82,20000,20000,20000,20000,1306,938,2696,3
7,482,198017,100,2002,91,4777,4700,4611,4339,2320,2287,2670,4
7,482,199017,100,2002,98,3504,3836,3943,4511,1904,1064,2790,3
7,482,200016,100,2002,105,20000,20000,20000,7005,5177,4737,2570,4
7,482,198017,100,2002,107,3945,3984,4065,4213,1894,1652,2683,4
7,482,199017,100,2002,114,2158,2379,2555,3531,2022,1142,2842,0
7,482,199017,100,2002,130,20000,20000,20000,6066,5295,4718,2585,4
7,482,200016,100,2002,137,792,1012,1020,2540,2370,1389,2830,2
7,482,198017,100,2002,139,503,672,762,2315,2262,1273,2965,0
7,482,199017,100,2002,146,418,414,342,744,486,289,2825,2
7,482,200017,100,2002,153,395,627,594,2469,2005,1064,2970,0
7,482,198017,100,2002,155,20000,20000,20000,20000,20000,20000,2670,4
5,482,200016,100,2002,161,20000,8390,20000,8271,5112,3910,2616,4
7,482,199017,100,2002,162,1114,1250,1158,2597,1542,893,2830,4
5,482,198017,100,2002,163,1163,1560,1481,4209,2872,1522,2841,4
7,482,198017,100,2002,171,846,917,841,2060,1285,765,2847,4
7,482,199017,100,2002,178,20000,20000,20000,9448,4908,3280,2555,4
