"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,779,231069,160,1991,188,422,559,517,2054,1446,626,2933,0
5,779,231069,160,1991,204,543,698,690,2288,1592,779,2897,0
5,779,231069,160,1991,220,591,752,656,2277,1647,883,2947,0
5,779,231069,160,1991,236,1471,1543,1266,2918,2044,973,2960,0
5,779,231069,160,1991,268,638,753,650,2298,1753,834,2960,0
5,779,231069,160,1991,284,992,1049,898,2703,1927,913,2951,0
5,779,231069,160,1991,300,744,928,779,2689,1869,891,2924,0
5,779,231069,160,1992,31,928,1084,945,2538,1569,747,2865,4
5,779,231069,160,1992,95,305,495,401,1952,1135,433,2933,0
5,779,231069,160,1992,159,335,548,430,2138,1260,524,2951,0
5,779,231069,160,1992,175,331,515,485,2133,1359,636,2951,0
5,779,231069,160,1992,191,360,514,443,2191,1404,624,2929,0
5,779,231069,160,1992,239,982,1027,931,2471,1723,738,2947,0
5,779,231069,160,1992,271,994,1200,1140,2047,1267,745,2893,2
5,779,231069,160,1992,287,554,695,634,2408,1822,867,2951,0
5,779,231069,160,1992,319,2395,2634,2635,4060,3714,2934,2902,4
5,779,231069,160,1992,335,689,881,879,2625,1831,972,2841,0
5,779,231069,160,1993,17,379,573,533,2247,1459,633,2924,0
5,779,231069,160,1993,33,20000,5804,5858,6695,5945,4709,2674,4
5,779,231069,160,1993,49,365,463,484,1889,1007,373,2951,0
5,779,231069,160,1993,145,847,1080,982,2300,1872,1358,2869,4
5,779,231069,160,1993,177,395,527,520,1958,1410,642,2924,0
5,779,231069,160,1993,193,425,569,529,2138,1599,750,2920,0
5,779,232068,160,1993,200,278,440,384,1689,1229,558,2960,0
5,779,231069,160,1993,209,426,634,537,2093,1703,914,2947,0
5,779,232068,160,1993,216,1399,1555,1359,2296,1598,760,2951,0
5,779,231069,160,1993,225,1061,1137,957,2427,1837,880,2933,0
5,779,232068,160,1993,232,783,976,801,2172,1667,743,2920,0
5,779,231069,160,1993,241,1418,1458,1314,2565,1752,904,2816,4
5,779,232068,160,1993,248,1073,1286,1090,1959,1272,602,2879,4
5,779,231069,160,1993,273,20000,6249,6289,6861,6133,5067,2680,4
5,779,232068,160,1993,280,391,545,481,1989,1722,843,2968,0
5,779,231069,160,1993,289,1933,2127,2137,3641,3753,2526,2920,4
5,779,232069,160,1993,296,1269,1528,1463,2936,2520,1814,2826,4
5,779,232069,160,1993,312,20000,6068,6037,6418,4473,3388,2604,4
5,779,231069,160,1994,116,249,347,275,1599,758,291,2960,0
5,779,231069,160,1994,164,564,700,635,2704,1800,812,2897,0
5,779,231069,160,1994,180,280,490,420,2079,1534,704,2929,0
5,779,231069,160,1994,196,324,480,498,2240,1574,689,2955,0
5,779,231069,160,1994,212,514,717,646,2279,1654,822,2968,0
5,779,232069,160,1994,219,550,754,630,2165,1675,799,2968,0
5,779,231069,160,1994,228,582,746,626,2280,1814,957,2942,0
5,779,232068,160,1994,267,988,1103,944,2450,1906,919,2951,0
5,779,232069,160,1994,283,1504,1625,1478,2372,1477,920,2708,4
5,779,231069,160,1994,292,644,774,653,2538,2174,982,2955,0
5,779,232068,160,1994,299,1859,2139,2112,3644,3421,2387,2883,4
5,779,231069,160,1994,324,1439,1720,1747,3268,3130,2366,2902,4
5,779,232068,160,1994,331,1089,1344,1346,2563,2131,1335,2836,4
5,779,232068,160,1995,78,20000,4752,4602,5392,2312,1840,2405,4
5,779,232069,160,1995,94,968,1038,913,1922,1084,662,2807,4
5,779,231069,160,1995,103,218,335,239,1757,874,289,2929,0
5,779,231069,160,1995,119,417,506,490,2001,1137,499,2893,0
5,779,232069,160,1995,126,1809,2038,2004,3124,2748,2454,2811,4
5,779,231069,160,1995,135,3941,4075,4186,5133,4691,3594,2893,4
5,779,232069,160,1995,142,353,548,554,2045,1263,477,2879,0
5,779,231069,160,1995,151,274,408,408,2026,1283,549,2951,0
5,779,232069,160,1995,174,413,608,559,2281,1632,787,2874,0
5,779,232069,160,1995,190,270,510,526,1957,1414,521,2924,0
5,779,231069,160,1995,199,320,481,467,2091,1543,688,2924,0
5,779,232069,160,1995,206,249,432,375,1878,1468,604,2951,0
5,779,231069,160,1995,215,406,489,523,2200,1607,717,2947,0
5,779,232068,160,1995,222,1034,1152,986,2344,1580,787,2960,0
5,779,232069,160,1995,238,2711,2869,2662,2963,1754,840,2947,4
5,779,231069,160,1995,247,3083,2935,2747,3099,1789,871,2893,4
5,779,232068,160,1995,254,2445,2395,1883,3173,2020,901,2942,0
5,779,231069,160,1995,359,420,608,561,2423,1600,698,2929,0
5,779,231069,160,1996,26,2629,2758,2656,3831,2318,1631,2527,4
5,779,231069,160,1996,42,249,370,296,1737,895,359,2951,0
5,779,231069,160,1996,106,157,268,210,1114,485,203,2911,0
5,779,231069,160,1996,122,250,387,382,1854,808,263,2947,0
5,779,231069,160,1996,170,743,889,826,2364,1652,937,2855,4
5,779,231069,160,1996,186,321,506,474,1912,1494,772,2947,0
5,779,231069,160,1996,202,303,433,458,2036,1575,689,2968,0
5,779,232068,160,1996,209,2154,2244,2221,3687,2799,1852,2591,4
5,779,231069,160,1996,218,678,770,687,2062,1824,870,2951,0
5,779,232069,160,1996,225,501,622,572,2020,1711,735,2968,0
5,779,231069,160,1996,234,4662,4741,4816,6085,5708,5235,2674,4
5,779,232068,160,1996,241,20000,5780,5749,6293,5427,4093,2691,4
5,779,232069,160,1996,257,1009,1144,928,2230,1811,899,2960,0
5,779,231069,160,1996,266,836,862,694,2492,2031,988,2942,0
5,779,232069,160,1996,273,685,792,706,2173,1890,873,2938,0
5,779,232068,160,1996,289,338,492,506,2086,1885,911,2942,0
5,779,231069,160,1996,298,502,626,604,2309,1882,898,2929,2
5,779,232069,160,1996,305,331,559,526,2364,2189,973,2947,0
5,779,231069,160,1996,346,20000,4391,4464,5438,4798,3683,2855,4
5,779,232068,160,1997,19,601,776,788,2614,1860,1155,2831,4
5,779,231069,160,1997,124,228,351,214,1276,511,204,2960,0
5,779,232068,160,1997,131,206,363,328,1326,605,293,2915,0
5,779,232068,160,1997,147,171,354,336,1473,758,305,2911,0
5,779,231069,160,1997,156,579,652,707,2243,1766,1110,2897,0
5,779,232069,160,1997,163,182,425,373,1646,1062,464,2929,0
5,779,231069,160,1997,172,290,454,435,1879,1289,473,2955,0
5,779,232069,160,1997,179,204,335,398,1912,1379,663,2960,0
5,779,231069,160,1997,188,299,396,409,1927,1391,717,2964,0
5,779,232069,160,1997,195,255,424,412,1829,1391,682,2964,0
5,779,231069,160,1997,204,333,461,483,1971,1618,792,2951,0
5,779,232069,160,1997,211,458,579,526,1960,1633,764,2955,0
5,779,231069,160,1997,220,699,762,665,2342,1886,920,2893,0
5,779,232068,160,1997,227,974,1034,890,2183,1706,839,2947,0
5,779,231069,160,1997,236,1674,1536,1241,2927,2157,1001,2924,0
5,779,232068,160,1997,243,20000,11565,11277,11447,6843,4971,2579,4
5,779,231069,160,1997,252,732,812,609,2335,2001,986,2964,0
5,779,232069,160,1997,259,581,696,599,2041,1803,793,2951,0
5,779,231069,160,1997,268,1167,1299,1322,2727,2302,1545,2846,4
5,779,232068,160,1997,275,660,691,661,2261,1714,827,2947,0
5,779,231069,160,1997,300,2798,2881,2740,3909,3320,2712,2750,4
5,779,231069,160,1997,316,932,1029,893,2307,1764,937,2906,4
5,779,232069,160,1997,323,2855,2886,2878,4025,3289,2501,2792,4
5,779,232069,160,1998,38,705,937,895,2485,1656,918,2797,0
5,779,231069,160,1998,63,309,534,408,2211,1347,556,2933,0
5,779,232069,160,1998,70,697,959,914,2134,1422,978,2888,4
5,779,231069,160,1998,79,226,361,301,1719,824,332,2911,0
5,779,232068,160,1998,102,148,297,247,1334,620,221,2938,0
5,779,232069,160,1998,118,187,324,283,1648,763,313,2960,0
5,779,231069,160,1998,127,268,431,349,1962,1165,415,2951,0
5,779,232068,160,1998,134,728,939,860,2263,1788,1426,2776,4
5,779,231069,160,1998,143,247,390,364,1849,1209,521,2968,0
5,779,232069,160,1998,182,241,461,403,1816,1509,630,2977,0
5,779,231069,160,1998,191,375,507,437,1949,1669,783,2911,0
5,779,232068,160,1998,198,308,489,464,1814,1535,766,2964,0
5,779,231069,160,1998,207,451,482,500,1920,1606,749,2942,0
5,779,232069,160,1998,214,574,718,608,1954,1650,742,2951,0
5,779,232069,160,1998,230,1728,1673,1424,2766,1994,958,2869,4
5,779,231069,160,1998,239,2237,2219,1970,2435,1876,918,2902,0
5,779,232069,160,1998,246,1167,1191,1002,2311,1886,849,2960,0
5,779,231069,160,1998,255,675,690,586,2244,1944,881,2990,0
5,779,231069,160,1998,271,3829,3821,3649,4945,2880,2016,2472,4
5,779,232068,160,1998,278,514,689,627,2087,1753,799,2981,0
5,779,232069,160,1998,294,20000,4354,4326,4857,3064,2238,2663,4
5,779,232068,160,1998,310,216,344,366,1898,1426,680,2947,0
5,779,232069,160,1998,326,329,511,487,2225,1624,686,2915,0
5,779,231069,160,1998,351,2267,2208,2218,3684,2386,1723,2547,4
5,779,232069,160,1999,153,165,340,346,1817,1313,524,2942,0
5,779,231069,160,1999,162,2572,2632,2699,3583,3298,2724,2874,4
5,779,231069,160,1999,178,1223,1318,1215,2922,1977,963,2836,4
5,779,231069,160,1999,194,331,475,412,2015,1485,726,2964,0
7,779,231069,160,1999,202,315,397,415,1911,1562,799,2975,0
5,779,231069,160,1999,210,424,580,498,1991,1715,787,2977,0
5,779,231069,160,1999,226,794,867,716,2166,1949,998,2893,0
7,779,231069,160,1999,234,1978,1817,1598,2307,1919,965,2975,0
5,779,231069,160,1999,242,2033,1886,1584,3042,2374,1275,2869,4
5,779,232068,160,1999,249,970,1040,858,2372,1969,957,2973,0
7,779,231069,160,1999,250,657,770,674,2265,2149,1035,2990,0
7,779,232068,160,1999,257,568,687,619,2019,1821,830,2970,0
7,779,231069,160,1999,266,526,618,573,2177,2139,1022,2975,0
5,779,231069,160,1999,274,1030,1186,1092,2652,2000,975,2786,4
7,779,231069,160,1999,282,4534,4063,3729,4457,3533,2282,2886,4
5,779,231069,160,1999,322,852,950,927,2668,1918,949,2836,4
5,779,232069,160,1999,329,605,813,704,2595,1922,825,2947,4
7,779,231069,160,1999,330,463,664,621,2068,1486,768,2857,0
5,779,232068,160,1999,345,361,576,509,1968,1276,575,2879,0
7,779,231069,160,1999,362,20000,20000,20000,7203,20000,3981,2886,4
7,779,232068,160,2000,20,208,371,330,1876,1165,485,2950,0
7,779,232068,160,2000,36,2105,2218,2225,3299,2641,2170,2703,4
7,779,231069,160,2000,61,20000,20000,20000,6475,1513,1337,2532,4
7,779,231069,160,2000,93,1567,1583,1548,2415,1771,1252,2870,4
7,779,232069,160,2000,100,2053,2182,2216,3239,2441,1755,2741,4
5,779,232069,160,2000,108,193,331,341,1585,863,307,2920,0
7,779,231069,160,2000,109,325,428,371,1586,879,424,2897,0
5,779,231069,160,2000,117,559,676,655,1895,1084,534,2831,0
7,779,231069,160,2000,125,218,341,272,1729,1022,414,2960,0
7,779,232069,160,2000,132,20000,20000,20000,6684,4918,3090,2886,4
5,779,231069,160,2000,133,298,458,440,1846,1209,551,2955,0
7,779,232069,160,2000,148,180,357,328,1696,1361,647,2970,0
5,779,231069,160,2000,149,3313,3508,3543,4755,4365,3865,2729,4
7,779,231069,160,2000,157,280,442,379,1884,1422,615,2945,0
5,779,231069,160,2000,165,1040,1171,1092,2485,1731,990,2792,4
5,779,231069,160,2000,181,248,439,463,1937,1497,655,2964,0
5,779,231069,160,2000,197,400,473,450,1924,1585,775,2915,0
5,779,231069,160,2000,213,557,635,673,2011,1566,764,2920,4
7,779,231069,160,2000,221,1078,1144,1133,2284,1964,1303,2886,4
5,779,231069,160,2000,229,383,546,510,1995,1788,797,2951,0
7,779,231069,160,2000,237,479,586,532,2151,1906,926,3000,0
5,779,231069,160,2000,245,4112,4104,3895,4579,3779,2678,2846,4
7,779,232069,160,2000,260,3254,3329,3342,3960,3400,2598,2830,4
5,779,231069,160,2000,261,368,522,494,2101,1888,949,2942,0
7,779,231069,160,2000,269,20000,3877,3902,4584,3672,3156,2642,4
5,779,231069,160,2000,277,3222,3414,3379,4799,4543,3580,2729,4
7,779,232068,160,2000,292,817,849,841,2231,1788,964,2902,4
5,779,231069,160,2000,293,1096,1141,969,2690,2053,1002,2874,4
7,779,231069,160,2000,301,1420,1542,1573,3101,2393,1765,2683,4
7,779,231069,160,2000,317,1566,1684,1640,3107,2079,1317,2709,4
7,779,232068,160,2000,324,255,410,385,1825,1366,619,2965,0
5,779,231069,160,2000,325,20000,4405,4430,5440,4790,4112,2766,4
7,779,231069,160,2000,365,369,534,460,2097,1563,703,2945,0
5,779,231069,160,2001,23,448,623,609,2092,1478,718,2874,0
7,779,231069,160,2001,31,1191,1367,1318,2810,1914,1437,2784,4
5,779,231069,160,2001,39,423,540,531,1542,1011,681,2869,4
7,779,231069,160,2001,63,166,259,208,1173,619,241,2939,0
7,779,231069,160,2001,79,227,352,216,1364,657,347,2918,0
5,779,232068,160,2001,110,272,332,313,1433,683,303,2933,0
7,779,231069,160,2001,111,192,308,280,1470,682,264,2950,0
7,779,231069,160,2001,127,240,234,183,674,362,219,2939,2
7,779,231069,160,2001,143,237,434,375,1705,1203,501,2960,0
5,779,231069,160,2001,151,371,514,486,1902,1174,533,2902,0
7,779,231069,160,2001,159,281,367,348,1829,1257,523,2950,0
5,779,231069,160,2001,167,252,420,447,1944,1302,641,2938,0
7,779,231069,160,2001,175,243,358,363,1845,1393,653,2945,0
7,779,232069,160,2001,182,189,270,290,1025,788,400,2945,0
5,779,231069,160,2001,183,2928,2984,2999,4234,3555,2894,2702,4
7,779,231069,160,2001,191,281,460,442,1848,1598,780,2955,0
5,779,231069,160,2001,199,312,492,467,1920,1578,771,2951,0
7,779,231069,160,2001,207,275,453,409,1858,1608,698,2950,0
5,779,231069,160,2001,215,363,516,486,1956,1804,846,2981,0
7,779,231069,160,2001,223,372,485,486,1871,1714,832,2990,0
7,779,232068,160,2001,230,544,598,528,1892,1804,809,2980,0
5,779,231069,160,2001,231,1121,1162,1039,2417,2031,1005,2893,4
7,779,232069,160,2001,246,1976,2025,1986,3020,2358,1752,2709,4
7,779,231069,160,2001,255,881,817,793,2429,2069,1060,2913,4
5,779,231069,160,2001,263,795,837,730,2410,2325,1117,2977,0
5,779,231069,160,2001,279,644,738,698,2378,2229,1098,3019,0
7,779,231069,160,2001,287,350,482,458,2139,2120,1022,2965,0
7,779,231069,160,2001,303,3533,3380,3168,3755,2547,1800,2819,4
5,779,232069,160,2001,318,347,513,459,1776,1458,684,2964,0
7,779,231069,160,2001,319,1424,1580,1544,2968,2670,2051,2847,4
7,779,231069,160,2001,351,20000,20000,20000,6996,3308,2357,2635,4
7,779,231069,160,2002,18,381,473,457,2176,1363,593,2985,0
5,779,231069,160,2002,26,442,607,528,2111,1288,640,2869,0
7,779,231069,160,2002,34,2332,2427,2396,3444,2510,1885,2747,4
5,779,232068,160,2002,65,1540,1771,1694,2835,2452,2137,2915,4
7,779,231069,160,2002,66,1492,1549,1615,2953,2299,1751,2676,4
7,779,232068,160,2002,89,716,855,813,1893,1313,937,2897,0
7,779,231069,160,2002,98,202,328,240,1451,709,282,2960,0
7,779,231069,160,2002,130,323,430,381,1889,1058,455,2939,0
7,779,231069,160,2002,146,283,413,409,1984,1266,559,2965,0
7,779,231069,160,2002,162,295,424,441,1982,1498,647,2975,0
7,779,231069,160,2002,194,397,595,492,2077,1736,848,2924,0
7,779,231069,160,2002,210,1229,1564,1548,3299,2969,2248,2784,4
7,779,231069,160,2002,226,773,777,649,2345,2041,927,2985,0
7,779,231069,160,2002,258,963,844,717,2692,2064,938,2945,0
7,779,231069,160,2002,274,423,499,506,2171,1935,883,2965,0
7,779,231069,160,2002,306,354,502,467,2204,1967,865,2950,0
7,779,231069,160,2002,322,419,573,535,2236,1838,837,2955,0
7,779,232069,160,2003,12,2063,2219,2244,3517,2727,2074,2819,4
7,779,232069,160,2003,28,20000,20000,20000,7702,2308,2167,2292,4
7,779,231069,160,2003,53,3088,3141,3244,4181,3934,3390,2847,4
7,779,231069,160,2003,69,285,418,370,1802,917,396,2934,0
7,779,231069,160,2003,117,204,251,202,1138,511,241,2965,0
7,779,231069,160,2003,133,224,341,295,1568,815,343,2955,0
7,779,232069,160,2003,140,493,591,541,1756,1038,547,2886,0
7,779,231069,160,2003,149,318,323,311,761,444,266,2908,2
5,779,231069,160,2003,189,374,474,452,2032,1488,663,2951,0
5,779,232069,160,2003,196,261,461,441,1817,1443,769,2977,0
5,779,231069,160,2003,205,316,479,456,1903,1631,718,2986,0
5,779,232069,160,2003,228,559,646,552,1903,1544,793,2964,0
7,779,231069,160,2003,229,372,543,483,2044,1674,772,2965,0
5,779,232068,160,2003,244,1852,1743,1453,2221,1667,794,2947,0
7,779,231069,160,2003,261,849,851,671,2336,2081,1022,2980,0
7,779,231069,160,2003,277,20000,4096,3976,4859,4068,3844,2585,4
5,779,231069,160,2003,285,684,816,730,2053,1452,838,2802,4
5,779,232068,160,2003,292,555,703,593,2137,1838,876,2973,0
7,779,231069,160,2003,293,617,708,649,2215,1972,964,2980,0
7,779,231069,160,2003,309,398,566,546,2455,2336,1138,2975,0
7,779,231069,160,2003,325,592,707,654,2414,1853,917,2892,0
7,779,231069,160,2003,341,2131,2241,2206,3226,2767,1995,2908,4
5,779,231069,160,2003,349,478,658,549,2462,2077,860,2955,0
5,779,232069,160,2003,356,392,537,535,2052,1532,674,2960,0
7,779,231069,160,2004,24,398,549,455,2033,1315,582,2924,0
5,779,232068,160,2004,55,1248,1462,1485,2733,2216,1691,2831,4
5,779,232068,160,2004,71,224,384,296,1363,632,243,2942,0
7,779,231069,160,2004,72,469,499,485,1479,796,421,2870,4
5,779,232069,160,2004,87,2318,2429,2366,3183,1943,1598,2566,4
5,779,231069,160,2004,112,490,619,500,1748,875,474,2879,0
5,779,232069,160,2004,119,3439,3487,3552,3835,3162,2440,2883,4
7,779,231069,160,2004,120,193,381,317,1767,992,496,2950,0
5,779,231069,160,2004,144,1752,1871,1843,3210,2689,1895,2846,4
5,779,232069,160,2004,151,3971,4261,4211,4984,4717,4004,2811,4
7,779,231069,160,2004,152,20000,5443,20000,6557,4480,3404,2642,4
5,779,231069,160,2004,160,1104,903,831,1513,1043,643,2883,2
5,779,232069,160,2004,167,153,398,391,1826,1290,573,2955,0
5,779,231069,160,2004,176,2840,2923,2843,3890,2505,1760,2479,4
5,779,232068,160,2004,183,-860,408,400,1826,1512,679,2964,0
5,779,231069,160,2004,192,322,471,488,1946,1662,736,2960,0
7,779,231069,160,2004,200,613,800,751,1877,1525,719,2902,4
5,779,231069,160,2004,208,437,524,493,1944,1776,786,2960,0
5,779,232069,160,2004,215,408,556,544,1872,1711,801,2964,0
7,779,231069,160,2004,216,387,530,465,1990,1832,792,2980,0
7,779,232068,160,2004,223,506,578,586,2060,1824,1001,2924,4
5,779,231069,160,2004,224,503,651,596,2154,1923,997,2977,0
5,779,232068,160,2004,231,1215,1058,979,2688,1941,955,2986,0
7,779,231069,160,2004,232,763,770,681,2254,2093,1058,2980,0
5,779,231069,160,2004,240,20000,7843,7626,8117,4414,3947,2450,4
5,779,232068,160,2004,247,20000,5179,5264,6085,5521,4810,2685,4
7,779,231069,160,2004,248,746,780,697,2223,2097,1026,2965,0
5,779,231069,160,2004,256,855,930,852,2163,2184,1087,2942,0
5,779,232069,160,2004,263,2267,2221,1795,2780,2172,1025,2960,0
7,779,231069,160,2004,264,2966,2647,2148,3124,2408,1197,2924,4
5,779,231069,160,2004,272,3297,3515,3387,4518,4753,3884,2786,4
5,779,232068,160,2004,279,326,452,471,1508,1358,636,2994,0
5,779,232069,160,2004,295,20000,20000,20000,20000,2684,2243,2267,4
5,779,231069,160,2004,304,430,591,552,2455,2320,1163,2951,0
7,779,231069,160,2004,312,497,624,600,2141,1732,867,2902,0
5,779,231069,160,2004,320,20000,4370,4326,5381,4692,3821,2792,4
5,779,232069,160,2004,327,74,160,147,696,401,217,2933,0
7,779,231069,160,2004,328,2088,2176,2167,3400,2568,1900,2801,4
5,779,231069,160,2004,336,480,612,538,2613,2068,938,2955,0
5,779,232068,160,2005,9,262,444,375,1947,1268,503,2947,0
7,779,231069,160,2005,10,20000,3704,3709,4752,3678,2959,2635,4
5,779,232068,160,2005,25,1599,1783,1700,2933,2037,1454,2807,4
5,779,231069,160,2005,34,20000,5133,5060,5529,3950,2209,2786,4
7,779,231069,160,2005,58,3550,3681,3684,4754,3940,3528,2690,4
7,779,231069,160,2005,74,20000,4225,4219,4768,4138,3211,2859,4
7,779,232069,160,2005,97,110,300,225,1268,535,219,2945,0
5,779,231069,160,2005,98,196,294,295,1429,660,292,2942,0
5,779,232068,160,2005,105,246,479,398,1739,822,369,2933,0
7,779,231069,160,2005,106,1316,1268,1165,1927,1394,1019,2853,4
7,779,232069,160,2005,113,245,408,329,1918,957,399,2945,0
5,779,231069,160,2005,114,784,963,923,2331,1210,634,2807,4
5,779,232069,160,2005,121,494,617,609,2198,1363,825,2915,4
7,779,231069,160,2005,122,370,519,503,2239,1257,576,2939,0
5,779,231069,160,2005,130,564,692,671,2015,1127,626,2855,4
5,779,232069,160,2005,137,243,427,418,1965,1349,620,2964,0
5,779,231069,160,2005,146,479,630,542,2443,1595,748,2906,0
5,779,232069,160,2005,153,146,415,370,1991,1400,642,2977,0
5,779,232068,160,2005,169,289,437,463,1932,1515,668,2960,0
7,779,232069,160,2005,177,3179,3323,3428,4406,4078,3728,2813,4
5,779,231069,160,2005,178,359,509,481,2170,1681,776,2960,0
5,779,232068,160,2005,185,246,442,427,1969,1541,709,2977,0
7,779,231069,160,2005,186,311,458,364,2074,1672,792,2980,0
5,779,231069,160,2005,194,367,523,493,2133,1782,836,2977,0
5,779,232069,160,2005,201,218,465,409,1936,1700,769,2938,0
7,779,231069,160,2005,202,364,506,460,2089,1739,873,2955,0
5,779,231069,160,2005,210,456,630,537,2195,1904,948,2981,0
7,779,231069,160,2005,218,526,576,541,2264,1966,919,2990,0
5,779,231069,160,2005,226,779,808,673,2749,2253,1186,2990,0
5,779,231069,160,2005,242,20000,5085,4992,5917,5510,4415,2766,4
7,779,231069,160,2005,250,3177,2857,2373,3282,2523,1134,2955,4
7,779,232068,160,2005,257,677,715,671,2153,1966,1009,2897,0
5,779,231069,160,2005,258,630,705,641,2280,2078,1122,2968,0
