"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,611,170076,130,2001,260,568,767,1032,1667,2639,1939,3025,0
7,611,171076,130,2001,267,612,720,969,1559,2545,1863,3063,0
7,611,170076,130,2001,308,20000,3369,3520,3821,2369,2011,2413,4
7,611,171076,130,2001,315,408,476,511,709,902,655,2955,4
7,611,170076,130,2001,324,1030,1212,1399,2564,2820,2046,2830,4
7,611,171076,130,2001,331,1198,1509,1502,2954,2301,1561,2796,4
7,611,170076,130,2001,340,877,1116,1092,3491,3076,1875,2975,0
7,611,170076,130,2001,356,20000,20000,20000,20000,20000,5376,2859,4
7,611,171076,130,2001,363,990,1067,1015,2304,1755,1136,2934,4
7,611,170076,130,2002,7,451,653,718,2539,2350,1528,3063,0
7,611,170076,130,2002,23,490,718,793,2502,2367,1618,3058,0
7,611,171076,130,2002,30,459,628,723,2309,2061,1289,3005,0
7,611,171076,130,2002,46,324,555,715,2300,2027,1301,3044,0
7,611,170076,130,2002,55,1800,1807,1753,2788,2475,1818,2918,4
7,611,171076,130,2002,62,1004,1068,1140,2460,2227,1400,2945,0
7,611,170076,130,2002,71,522,724,877,2202,2315,1512,2990,0
7,611,171076,130,2002,78,354,577,689,1998,2095,1400,3029,0
7,611,170076,130,2002,87,538,793,811,2120,2186,1513,3029,0
7,611,171076,130,2002,94,342,585,720,1955,2119,1408,3005,0
7,611,170076,130,2002,119,357,605,685,1924,1980,1314,2985,0
7,611,171076,130,2002,126,20000,20000,20000,20000,20000,6370,2563,4
7,611,170076,130,2002,135,599,698,797,1831,1994,1297,2934,0
7,611,171076,130,2002,158,4261,4520,4687,5201,5465,5139,2728,4
7,611,170076,130,2002,167,374,511,637,1699,1943,1226,2897,0
7,611,170076,130,2002,183,436,614,701,1658,1999,1316,2881,0
7,611,171076,130,2002,190,436,683,760,1578,1907,1320,2918,0
7,611,171076,130,2002,206,427,565,774,1658,2035,1410,2929,0
7,611,170076,130,2002,215,579,755,921,1665,2195,1554,2960,0
7,611,170076,130,2002,231,678,828,1031,1705,2482,1795,2929,0
7,611,171076,130,2002,254,393,659,957,1590,2615,1892,2975,0
7,611,170076,130,2002,263,334,338,396,560,593,457,2990,2
7,611,171076,130,2002,286,480,731,1037,1659,2750,2179,3025,0
7,611,170076,130,2002,295,2629,2922,3195,3736,4597,3566,2945,4
7,611,170076,130,2002,327,647,902,1162,1997,2998,2350,3109,0
7,611,171076,130,2002,350,732,901,1115,1721,2028,1518,2918,2
7,611,170076,130,2002,359,1563,1686,1823,2305,2913,2243,2934,4
7,611,171076,130,2003,1,425,707,908,1963,2639,2043,3049,0
7,611,171076,130,2003,17,20000,20000,20000,8674,5444,4260,2449,4
7,611,170076,130,2003,26,545,744,919,2267,2722,1925,3015,0
7,611,171076,130,2003,33,414,648,857,2018,2495,1783,3077,0
7,611,170076,130,2003,42,555,768,944,2222,2636,1851,3000,0
7,611,170076,130,2003,74,605,811,994,2077,2421,1767,3029,0
7,611,171076,130,2003,81,558,774,939,2150,2372,1691,2995,0
7,611,171076,130,2003,113,562,712,856,1897,2217,1533,3000,0
7,611,170076,130,2003,138,550,675,895,1862,2253,1489,2945,0
5,611,171076,130,2003,217,500,707,884,1549,2181,1725,2942,0
7,611,170076,130,2003,282,753,930,1251,1834,3023,2484,3039,0
7,611,171076,130,2003,289,557,816,1127,1695,2806,2317,3086,0
7,611,170076,130,2003,314,741,979,1285,1877,3091,2546,3091,0
5,611,170076,130,2003,322,706,977,1271,1974,3311,2620,3092,0
5,611,171076,130,2003,329,1295,1493,1660,2122,2635,1981,2761,4
7,611,171076,130,2003,337,480,739,1057,1862,2808,2353,3095,0
5,611,170076,130,2003,338,783,1099,1318,2121,3216,2506,3019,0
7,611,170076,130,2003,346,662,882,1209,2120,2985,2421,3044,0
7,611,171076,130,2003,353,20000,20000,20000,7339,20000,20000,2847,4
5,611,170076,130,2003,354,2993,3099,3330,4210,4389,3366,2766,4
7,611,170076,130,2004,13,523,865,1056,2420,2788,2110,3058,0
5,611,170076,130,2004,69,2014,2312,2272,3565,3215,2400,2920,4
5,611,170076,130,2004,85,510,703,666,2554,1944,1169,2938,0
5,611,170076,130,2004,101,559,728,722,2384,1852,1203,2955,0
5,611,171076,130,2004,108,283,510,620,2116,1885,1249,2986,0
7,611,170076,130,2004,141,577,700,799,2056,1825,1209,2924,0
7,611,171076,130,2004,148,269,506,627,1890,1839,1253,2918,0
5,611,170076,130,2004,149,445,636,663,1968,1880,1173,2893,0
5,611,171076,130,2004,156,267,575,659,1860,1798,1198,2888,0
5,611,170076,130,2004,165,433,609,696,1930,1915,1446,2911,0
5,611,171076,130,2004,172,357,551,692,1782,1766,1254,2897,0
5,611,171076,130,2004,220,537,762,965,1689,2406,1807,2968,0
7,611,170076,130,2004,221,644,833,1083,1864,2515,1910,2975,0
5,611,171076,130,2004,236,536,737,1120,1938,2678,2037,3019,0
7,611,170076,130,2004,237,648,855,1257,2047,2769,2153,3025,0
5,611,171076,130,2004,252,524,827,1180,1977,2744,2104,2981,0
7,611,170076,130,2004,253,637,886,1326,2094,2871,2231,2995,0
7,611,171076,130,2004,260,608,855,1238,1912,2745,2180,3034,0
7,611,171076,130,2004,308,521,797,1067,2045,2651,2070,3086,0
7,611,170076,130,2004,317,1541,1686,1880,2638,2343,1840,2735,4
7,611,170076,130,2004,333,1757,2059,2391,3319,3965,3168,2975,4
7,611,170076,130,2004,349,632,908,1110,2365,2884,2198,3039,0
7,611,171076,130,2004,356,502,747,914,2497,2549,1819,2980,0
5,611,170076,130,2005,39,546,729,802,2372,1959,1385,2998,2
5,611,171076,130,2005,46,412,687,798,2567,2139,1393,2994,0
7,611,171076,130,2005,86,396,666,773,2240,1902,1217,2945,0
7,611,170076,130,2005,127,511,695,790,2115,2196,1580,2975,0
7,611,170076,130,2005,143,409,624,783,1956,2004,1352,2918,0
5,611,170076,130,2005,167,776,1056,1054,2029,2427,1699,2902,0
7,611,171076,130,2005,198,512,740,1045,1772,2292,1694,2913,0
5,611,170076,130,2005,199,568,817,1083,1881,2448,1796,2915,0
7,611,171076,130,2005,230,771,944,1212,1783,2601,1932,2970,0
5,611,170076,130,2005,247,821,1033,1293,1965,2838,2220,3023,0
7,611,170076,130,2005,255,613,902,1314,2002,2915,2389,3029,0
5,611,170076,130,2005,263,764,1089,1390,2054,3006,2426,3052,0
7,611,171076,130,2005,310,687,938,1321,2006,2735,2079,2945,0
5,611,171076,130,2005,318,552,932,1275,2104,3096,2537,3076,0
7,611,170076,130,2005,319,616,956,1354,2327,3207,2641,3058,0
7,611,171076,130,2005,326,446,800,1052,2166,2645,1988,3029,0
5,611,171076,130,2006,33,362,617,679,2828,2094,1312,2964,0
7,611,171076,130,2006,41,3321,3509,3584,4780,3824,3293,2607,4
5,611,171076,130,2006,97,257,526,522,2314,1682,893,2951,0
7,611,171076,130,2006,105,294,480,509,2253,1625,920,2950,0
7,611,170076,130,2006,130,376,489,439,2152,1529,902,2908,0
5,611,170076,130,2006,138,20000,11073,20000,11512,3718,3054,2560,4
5,611,171076,130,2006,145,367,510,598,2011,1558,910,2888,0
7,611,171076,130,2006,153,310,519,562,1957,1548,971,2908,0
5,611,170076,130,2006,154,509,676,691,2104,1739,1078,2906,0
5,611,171076,130,2006,161,3095,3421,3420,4327,4380,3736,2708,4
5,611,171076,130,2006,177,317,568,654,1911,1869,1090,2879,0
7,611,170076,130,2006,178,285,482,640,1970,1816,1092,2864,0
7,611,171076,130,2006,185,321,553,728,1836,1870,1023,2897,0
5,611,170076,130,2006,186,547,647,765,1953,1983,1221,2897,0
7,611,171076,130,2006,201,529,699,879,1845,1872,1234,2908,0
5,611,170076,130,2006,202,563,729,912,1990,2059,1228,2920,0
5,611,171076,130,2006,209,415,665,850,1863,2272,1396,2929,0
7,611,171076,130,2006,217,385,608,832,1916,2163,1416,2902,0
5,611,171076,130,2006,225,536,833,1044,1890,2462,1682,2933,0
5,611,170076,130,2006,234,687,945,1162,2142,2651,1705,2929,0
5,611,171076,130,2006,257,567,846,1196,2063,2812,1881,3019,0
5,611,170076,130,2006,266,721,1079,1403,2263,3089,2223,3023,0
5,611,171076,130,2006,273,697,947,1306,2038,2853,2037,3056,0
7,611,171076,130,2006,297,607,907,1301,2120,2921,2060,3072,0
5,611,171076,130,2006,305,825,902,1051,1371,1206,707,2964,2
7,611,170076,130,2006,306,1251,1474,1873,2862,3802,2821,2945,4
7,611,170076,130,2006,338,539,683,699,1891,1499,921,3005,0
5,611,170076,130,2006,346,696,986,947,3202,2722,1815,2964,0
5,611,170076,130,2006,362,2240,2388,2356,3788,3131,2493,2756,4
5,611,170076,130,2007,29,447,720,819,2853,2372,1460,3023,0
7,611,170076,130,2007,37,524,736,761,2723,2103,1238,2960,0
7,611,170076,130,2007,53,591,801,873,2572,2213,1396,3005,0
7,611,171076,130,2007,60,411,646,713,2426,2033,1257,3005,0
7,611,171076,130,2007,76,346,627,769,2206,2043,1255,3044,0
7,611,170076,130,2007,101,426,644,716,2188,2053,1366,2980,0
7,611,170076,130,2007,117,593,767,873,2017,2090,1377,2980,0
7,611,170076,130,2007,133,484,716,811,1969,2101,1489,2965,0
5,611,170076,130,2007,141,507,730,943,2054,2384,1669,2933,0
5,611,171076,130,2007,164,451,738,922,1719,2220,1527,2942,0
7,611,171076,130,2007,172,567,712,976,1735,2198,1510,2902,0
5,611,170076,130,2007,173,576,827,1049,1846,2361,1545,2897,0
5,611,171076,130,2007,196,440,721,905,1593,2312,1672,2911,0
5,611,171076,130,2007,212,739,970,1131,1652,2354,1680,2933,0
5,611,171076,130,2007,228,498,727,1065,1685,2488,1840,2947,0
7,611,171076,130,2007,252,576,797,1123,1807,2719,2034,3053,0
5,611,171076,130,2007,276,20000,4938,5049,5453,5265,4651,2579,4
7,611,170076,130,2007,309,507,728,848,2527,2410,1699,3072,0
7,611,170076,130,2007,357,411,670,686,2687,2212,1405,2995,0
5,611,170076,130,2008,32,412,665,746,2568,2228,1372,3011,0
5,611,171076,130,2008,39,353,660,743,2562,2247,1352,2998,0
5,611,171076,130,2008,55,1097,1391,1378,2649,2656,1816,2906,4
5,611,170076,130,2008,64,420,656,718,2338,2178,1305,2973,0
5,611,171076,130,2008,71,564,799,837,2115,2004,1141,2994,0
7,611,170076,130,2008,72,652,739,794,2334,2045,1170,2950,0
5,611,170076,130,2008,80,1883,2095,2095,3171,3081,2053,2906,4
5,611,171076,130,2008,87,683,868,897,2318,2387,1421,2960,0
7,611,170076,130,2008,88,454,621,732,2099,1830,1095,2929,0
5,611,170076,130,2008,96,636,813,863,2316,2287,1435,2924,0
5,611,171076,130,2008,103,600,850,821,1858,1952,1280,2911,0
