"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,967,157031,200,1991,86,1727,2422,2737,3014,3679,3346,2915,0
5,967,157031,200,1991,118,1323,1862,2282,2958,3676,3229,3112,0
5,967,156031,200,1991,127,1522,2283,2724,3295,4077,3730,3108,0
5,967,156031,200,1991,143,1738,2352,2714,3145,3495,3117,3007,0
5,967,157031,200,1991,150,1419,2113,2531,2921,3703,3342,3127,0
5,967,156031,200,1991,159,1400,2028,2487,2842,3603,3301,3096,0
5,967,156031,200,1991,175,1562,2434,2990,3414,4245,3864,3154,0
5,967,156031,200,1991,223,1239,1861,2285,2599,3292,3174,3119,0
5,967,157031,200,1991,230,1530,2271,2693,3052,3835,3559,3115,0
5,967,156031,200,1991,239,1625,2484,2939,3338,4184,3890,3157,0
5,967,157031,200,1991,246,1475,2240,2592,2960,3768,3570,3123,0
5,967,156031,200,1991,255,1640,2479,2974,3366,4300,3917,3027,0
5,967,157031,200,1991,262,1350,2093,2594,2921,3814,3457,3011,0
5,967,156031,200,1991,287,1514,2274,2699,3034,3951,3536,2915,0
5,967,157031,200,1991,310,1572,2119,2467,2740,3311,2946,2846,0
5,967,156031,200,1991,319,3765,3899,4128,4155,3782,3049,2616,4
5,967,157031,200,1992,9,2508,2798,2801,2974,1874,1591,2702,3
5,967,157031,200,1992,41,4254,4509,4603,4511,3721,2956,2604,4
5,967,157031,200,1992,73,2081,2618,2834,3087,3675,3193,2781,0
5,967,156031,200,1992,82,1675,2397,2730,3090,4061,3730,2883,0
5,967,157031,200,1992,89,1590,2244,2627,2929,3784,3535,2929,4
5,967,156031,200,1992,98,1714,2275,2623,3152,3909,3566,2977,0
5,967,156031,200,1992,114,1406,2009,2357,3151,3659,3203,3056,0
5,967,156031,200,1992,130,1561,2172,2516,3277,3738,3291,3040,0
5,967,157031,200,1992,137,1559,2186,2518,3076,3447,2946,3023,0
5,967,156031,200,1992,162,1539,2219,2632,3190,4024,3575,3131,0
5,967,157031,200,1992,169,1348,2092,2600,3018,3863,3401,3123,0
5,967,157031,200,1992,185,1369,2097,2589,3085,3876,3573,3127,0
5,967,156031,200,1992,194,1610,2268,2804,3351,4154,3706,3202,0
5,967,157031,200,1992,201,1416,2199,2720,3202,3939,3525,3180,0
5,967,156031,200,1992,210,1689,2344,2862,3328,4061,3407,3115,0
5,967,157031,200,1992,217,1475,2198,2714,3164,3891,3427,3112,0
5,967,156031,200,1992,226,20000,6737,6856,6840,3940,2436,2645,4
5,967,157031,200,1992,233,1438,2199,2648,3104,3800,3310,3138,0
5,967,156031,200,1992,242,1653,2412,2832,3381,4023,3508,3084,0
5,967,156031,200,1992,258,1531,2277,2848,3241,3979,3640,3064,0
5,967,156031,200,1992,274,1426,2146,2654,3088,3800,3362,2942,0
5,967,157031,200,1992,297,1756,2340,2945,3515,4030,3525,2865,0
5,967,156031,200,1992,306,1544,2106,2612,3060,3734,3320,2865,0
5,967,156031,200,1992,322,1514,2047,2349,2670,3378,2846,2846,0
5,967,157031,200,1992,329,2957,3574,3963,4223,4155,3393,2685,4
5,967,156031,200,1992,338,1877,2449,2881,3273,4181,3492,2735,0
5,967,156031,200,1993,20,2346,2573,2781,3045,2251,1853,2729,0
5,967,156031,200,1993,52,1368,1864,2243,2492,3245,2751,2745,0
5,967,157031,200,1993,59,4466,4848,5124,5127,3401,2719,2547,4
5,967,157031,200,1993,75,4432,4793,4931,4969,3439,2835,2493,4
5,967,157031,200,1993,91,1463,2179,2560,2891,3768,3494,2893,4
5,967,156031,200,1993,116,1457,2139,2492,3206,3832,3441,3011,0
5,967,157031,200,1993,123,1139,1755,2096,2660,3197,2791,3002,2
5,967,157031,200,1993,139,2052,2526,2795,3226,3032,2543,2735,4
5,967,156031,200,1993,148,1554,2235,2707,3232,3913,3583,3135,0
5,967,156031,200,1993,164,1530,2156,2692,3294,4163,3743,3138,0
5,967,157031,200,1993,171,1396,2046,2512,3059,3825,3409,3084,0
5,967,156031,200,1993,180,1596,2336,2824,3314,4195,3803,3195,0
5,967,157031,200,1993,187,1584,2398,2990,3492,4440,3771,3096,0
5,967,157031,200,1993,203,1479,2225,2713,3120,3994,3553,3142,0
5,967,157031,200,1993,219,1490,2221,2738,3181,3862,3557,3142,0
5,967,157031,200,1993,267,1358,2105,2518,2953,3718,3378,2981,0
5,967,156031,200,1993,276,1584,2235,2786,3157,4034,3571,2973,0
5,967,156031,200,1993,292,1555,2276,2616,3037,3930,3360,2951,0
5,967,157031,200,1993,331,4642,4802,5008,4988,1338,992,2680,3
5,967,156031,200,1994,39,1421,2036,2355,2679,3469,2986,2724,0
5,967,156031,200,1994,55,5248,5738,5896,5809,1462,1151,2691,3
5,967,156031,200,1994,71,1642,2270,2688,2957,3901,3487,2831,0
5,967,156031,200,1994,87,1820,2182,2557,3059,3204,2846,2766,4
5,967,156031,200,1994,103,1639,2318,2664,3232,3946,3528,3019,0
5,967,156031,200,1994,119,1448,2051,2566,3282,3952,3519,2994,0
5,967,156031,200,1994,135,1532,2231,2776,3300,4080,3659,3108,0
5,967,156031,200,1994,151,2099,2613,2952,3356,3285,2751,2792,4
5,967,157031,200,1994,158,1709,2364,2773,3184,3763,3328,3088,0
5,967,156031,200,1994,167,1511,2285,2778,3384,4145,3803,3187,0
5,967,156031,200,1994,183,1583,2407,2886,3401,4193,3685,3135,0
5,967,156031,200,1994,199,1574,2382,2917,3409,4215,3772,3135,0
5,967,157031,200,1994,206,1436,2203,2768,3245,4043,3682,3227,0
5,967,156031,200,1994,215,1650,2405,2900,3396,4143,3773,3142,0
5,967,157031,200,1994,222,1454,2271,2728,3194,3950,3615,3119,0
5,967,156031,200,1994,231,1618,2491,2962,3438,4154,3759,3183,0
5,967,156031,200,1994,247,1648,2458,2950,3410,4212,3794,3052,0
5,967,157031,200,1994,254,1515,2238,2681,3037,3692,3314,3048,0
5,967,157031,200,1994,270,1403,2165,2695,3058,3918,3457,3048,0
5,967,156031,200,1994,295,1444,2171,2612,3068,3787,3244,2865,2
5,967,157031,200,1994,302,1379,2088,2471,2765,3583,3077,2893,0
5,967,156031,200,1994,311,1593,2212,2599,3032,3506,2801,2713,0
5,967,157031,200,1994,318,1122,1553,1876,2182,2671,2288,2841,0
5,967,156031,200,1995,10,1567,1864,2196,2659,3475,3091,2651,0
5,967,157031,200,1995,33,956,1251,1652,2099,2690,2222,2756,0
5,967,157031,200,1995,49,1151,1631,2030,2458,3387,2926,2740,0
5,967,156031,200,1995,58,1805,2107,2539,2910,3295,2810,2691,4
5,967,156031,200,1995,74,20000,5538,6021,6381,5503,4195,2640,4
5,967,156031,200,1995,90,1537,1953,2375,3116,3952,3539,2933,0
5,967,156031,200,1995,106,1510,2028,2476,3414,3995,3594,3002,4
5,967,156031,200,1995,122,1679,2156,2578,3268,3886,3317,2998,4
5,967,156031,200,1995,138,1487,2057,2615,3244,4078,3789,3080,0
5,967,156031,200,1995,154,1530,2149,2693,3323,4218,3824,3165,0
5,967,156031,200,1995,170,1591,2189,2726,3349,4208,3816,3135,0
5,967,156031,200,1995,202,1570,2170,2765,3336,4253,3827,3157,0
5,967,156031,200,1995,218,1554,2183,2773,3335,4157,3846,3108,0
5,967,156031,200,1995,234,1620,2258,2810,3300,4092,3838,3127,0
5,967,156031,200,1995,250,1614,2254,2823,3360,4148,3811,3060,0
5,967,156031,200,1995,266,1572,2203,2818,3343,4140,3707,2955,0
5,967,156031,200,1995,282,1433,1895,2209,2488,3025,2602,2906,4
5,967,156031,200,1995,298,1533,2151,2650,3014,3790,3331,2836,0
5,967,157031,200,1995,305,1333,1877,2152,2542,3319,2759,2879,0
5,967,157031,200,1996,4,1464,2077,2422,2723,3475,3085,2713,0
5,967,157031,200,1996,148,1481,2236,2774,3219,4073,3850,3068,0
5,967,157031,200,1996,212,1523,2347,2837,3189,4043,3742,3183,0
5,967,157031,200,1996,244,1506,2257,2775,3160,3974,3654,3036,0
5,967,157031,200,1996,260,1524,2281,2775,3093,4014,3671,3076,0
5,967,157031,200,1996,276,1456,2264,2752,3030,3941,3672,2920,0
5,967,157031,200,1996,292,1164,1790,2167,2580,3315,2957,2888,0
5,967,157031,200,1997,22,1992,2485,2793,3072,3423,3063,2657,4
5,967,157031,200,1997,38,1705,1692,1911,2012,1829,1468,2697,4
5,967,157031,200,1997,214,1528,2354,2880,3348,4157,3672,3084,0
5,967,157031,200,1998,105,1364,2001,2252,2993,3609,3233,3072,0
5,967,157031,200,1998,121,1307,1929,2371,3072,3840,3328,3040,0
5,967,157031,200,1998,137,650,874,918,973,988,728,3108,2
5,967,157031,200,1998,153,1192,1599,1876,2235,2582,2025,2902,0
5,967,157031,200,1998,169,1392,2095,2504,3084,3824,3390,3146,0
5,967,157031,200,1998,185,1427,2094,2566,3039,3792,3514,3161,0
5,967,157031,200,1998,217,1445,2121,2509,3044,3602,3159,3068,0
5,967,157031,200,1998,233,1452,2158,2560,3015,3802,3431,3108,0
5,967,157031,200,1998,249,20000,7055,7169,7197,2011,1480,2560,4
5,967,157031,200,1998,265,1454,2064,2476,2831,3611,3204,3080,0
5,967,157031,200,1998,281,2489,2782,2941,3077,2442,2087,2634,4
5,967,157031,200,1998,297,1444,1984,2320,2718,3353,2832,2888,4
5,967,157031,200,1998,313,1556,1936,2381,2672,3342,2936,2879,4
5,967,157031,200,1998,329,1284,1838,2308,2514,3127,2692,2781,0
5,967,157031,200,1998,345,1342,1798,2151,2595,3068,2487,2792,0
5,967,156031,200,1999,5,1333,1920,2316,2779,3183,2851,2640,0
5,967,157031,200,1999,28,5931,6145,6228,6182,5468,4177,2669,4
5,967,156031,200,1999,37,1600,2131,2462,2894,3450,2985,2729,0
5,967,156031,200,1999,53,1309,1928,2206,2580,3264,2761,2816,0
5,967,157031,200,1999,60,1248,1858,2161,2625,3375,2981,2846,0
5,967,156031,200,1999,69,1736,2401,2720,3192,4052,3701,2821,4
5,967,156031,200,1999,85,20000,6637,6759,6815,6108,4841,2663,4
5,967,157031,200,1999,92,1373,2048,2384,2929,3552,3197,2973,4
5,967,156031,200,1999,101,1539,2058,2338,3079,3790,3327,2998,0
5,967,157031,200,1999,108,1227,1922,2176,2777,3509,3125,2994,0
5,967,156031,200,1999,117,1344,1888,2200,2665,3179,2760,3080,0
5,967,157031,200,1999,124,1481,2151,2573,3007,3714,3262,3076,0
5,967,156031,200,1999,133,1524,2230,2720,3181,4127,3699,3135,0
5,967,157031,200,1999,140,2083,2719,3135,3559,3827,3293,2911,4
5,967,157031,200,1999,172,1462,2193,2666,3014,3855,3552,3165,0
5,967,157031,200,1999,188,1383,2076,2584,2974,3836,3455,3138,0
7,967,156031,200,1999,189,1407,2103,2697,3063,3986,3567,3176,0
5,967,157031,200,1999,204,1323,2161,2668,3055,3870,3611,3131,0
5,967,157031,200,1999,236,1494,2216,2680,3075,3900,3532,3202,0
7,967,156031,200,1999,237,1473,2226,2827,3252,4194,3960,3218,0
5,967,156031,200,1999,245,1609,2339,2877,3264,3988,3741,3127,0
5,967,157031,200,1999,252,1427,2222,2730,3147,3847,3597,3068,0
5,967,157031,200,1999,268,1340,2045,2545,2986,3873,3610,3011,0
7,967,157031,200,1999,276,1330,1939,2447,2853,3548,3278,3063,0
5,967,156031,200,1999,277,1519,2287,2727,3116,3955,3472,3056,0
5,967,157031,200,1999,284,1498,2084,2511,2788,3657,3026,2986,4
7,967,156031,200,1999,285,1475,2079,2662,2999,3838,3523,3029,0
5,967,156031,200,1999,293,1543,2222,2656,3025,3933,3488,2929,0
5,967,157031,200,1999,300,1328,1983,2293,2726,3541,3168,2893,0
5,967,156031,200,1999,309,1189,1778,2100,2501,3027,2695,2831,0
5,967,157031,200,1999,316,6610,6792,6671,6663,5487,4675,2645,4
5,967,156031,200,1999,325,1643,2161,2403,2733,3536,3111,2729,0
5,967,157031,200,1999,348,4997,5080,5242,5315,4887,3889,2669,4
7,967,156031,200,1999,365,1251,1789,2226,2564,3247,2800,2784,0
7,967,157031,200,2000,23,2339,2802,3314,3523,4078,3602,2747,4
5,967,156031,200,2000,24,1519,2106,2481,2758,3641,2948,2756,0
5,967,157031,200,2000,47,2813,3151,3353,3468,4249,3954,2657,4
7,967,157031,200,2000,55,1395,1927,2425,2825,3606,3336,2864,4
7,967,156031,200,2000,64,2278,2540,2863,2945,2782,2506,2635,4
5,967,157031,200,2000,79,1415,2142,2618,2886,3800,3564,2879,0
7,967,156031,200,2000,80,1494,2133,2656,3078,3947,3630,2875,4
5,967,157031,200,2000,95,1277,1908,2268,2783,3483,3048,2964,0
7,967,156031,200,2000,96,1449,1949,2417,3082,3692,3316,3034,0
7,967,157031,200,2000,103,2040,2450,2793,3179,3081,2611,2747,4
5,967,157031,200,2000,111,1726,2331,2637,3144,3416,2942,2911,4
5,967,156031,200,2000,120,1450,2163,2604,3181,3825,3403,3092,0
5,967,157031,200,2000,127,1394,2083,2552,3092,3803,3343,3052,0
7,967,157031,200,2000,135,1275,1875,2419,2857,3682,3304,3145,0
5,967,156031,200,2000,136,1435,2173,2702,3072,3983,3624,3172,0
7,967,156031,200,2000,144,1411,2172,2785,3209,4136,3796,3149,0
5,967,156031,200,2000,152,1605,2393,2897,3418,4269,3954,3165,0
5,967,157031,200,2000,159,1462,2292,2804,3204,4027,3639,3195,0
5,967,156031,200,2000,168,2030,2560,2922,3112,3432,2680,2986,4
5,967,157031,200,2000,175,1447,2208,2690,3123,3924,3663,3231,0
5,967,156031,200,2000,184,1633,2460,3049,3464,4322,3971,3169,0
5,967,157031,200,2000,191,1477,2311,2864,3254,4088,3695,3231,0
7,967,157031,200,2000,199,1259,1926,2556,2932,3816,3543,3154,0
5,967,156031,200,2000,200,1610,2393,2948,3352,4304,3976,3146,0
5,967,157031,200,2000,207,1434,2273,2793,3186,4127,3810,3150,0
7,967,156031,200,2000,208,1579,2233,2866,3224,4171,3806,3158,0
7,967,157031,200,2000,215,1440,2149,2727,3146,4037,3600,3141,0
5,967,157031,200,2000,223,1467,2375,2873,3255,4071,3794,3119,0
5,967,156031,200,2000,232,1637,2452,2996,3382,4192,3795,3127,0
5,967,157031,200,2000,239,1436,2269,2726,3069,3798,3568,3187,0
7,967,157031,200,2000,247,1419,2099,2735,3105,3932,3667,3132,0
5,967,156031,200,2000,248,1630,2392,2891,3225,4022,3787,3131,0
5,967,157031,200,2000,255,1613,2372,2861,3171,3841,3548,3060,0
7,967,156031,200,2000,256,1487,2201,2786,3102,4026,3687,3118,0
5,967,156031,200,2000,264,1568,2354,2895,3276,4181,3885,3019,0
5,967,157031,200,2000,271,1475,2249,2721,2992,3763,3500,3002,0
7,967,157031,200,2000,279,944,1115,1245,1254,1176,1028,2955,2
5,967,156031,200,2000,280,2935,3320,3569,3840,3579,3279,2591,4
5,967,157031,200,2000,287,1864,2517,3050,3336,3846,3514,2836,0
5,967,157031,200,2000,303,1534,2233,2748,3101,4044,3715,2933,0
7,967,156031,200,2000,304,1427,2121,2651,2995,3739,3455,2875,4
5,967,157031,200,2000,335,1448,2121,2482,2760,3421,2822,2729,0
5,967,157031,200,2001,1,1191,1695,2081,2259,2949,2478,2761,0
5,967,157031,200,2001,17,5838,6026,6025,5859,1273,766,2634,3
7,967,156031,200,2001,18,5565,5875,6123,6058,878,626,2670,4
7,967,157031,200,2001,25,3910,4377,4863,4913,1665,1409,2628,4
5,967,156031,200,2001,26,2728,3625,4043,4210,2616,2132,2645,0
7,967,157031,200,2001,41,7367,7323,7601,7337,1417,998,2607,3
5,967,157031,200,2001,49,1302,1806,2255,2513,3206,2646,2781,0
5,967,156031,200,2001,58,1922,2559,2914,3267,4032,3519,2860,0
7,967,156031,200,2001,66,1574,2253,2810,3168,3998,3690,2908,4
5,967,156031,200,2001,74,1189,1730,1985,2273,2745,2504,2811,0
5,967,157031,200,2001,81,1531,2163,2595,3021,3715,3388,2942,0
7,967,157031,200,2001,89,1535,2170,2623,3264,3830,3508,2960,4
5,967,157031,200,2001,97,2096,2627,2879,3437,3150,2652,2771,4
7,967,156031,200,2001,114,1345,1969,2493,3253,3793,3416,3100,0
5,967,157031,200,2001,129,1364,2039,2533,3007,3638,3256,3123,0
7,967,157031,200,2001,137,1346,2003,2647,3112,3949,3573,3235,0
5,967,156031,200,2001,138,1631,2390,2908,3407,4181,3851,3112,0
5,967,157031,200,2001,145,1446,2216,2745,3218,3949,3654,3187,0
7,967,156031,200,2001,162,1561,2306,2866,3298,4147,3771,3171,0
7,967,157031,200,2001,185,1405,2152,2780,3192,4055,3644,3158,0
5,967,156031,200,2001,186,1674,2512,3113,3493,4334,4096,3157,0
5,967,157031,200,2001,193,1502,2300,2855,3293,4069,3699,3154,0
5,967,156031,200,2001,202,1570,2332,2871,3278,4178,3731,3127,0
5,967,157031,200,2001,209,1402,2240,2795,3237,4194,3725,3138,0
7,967,156031,200,2001,210,1480,2272,2888,3327,4318,3864,3127,0
5,967,156031,200,2001,218,1585,2420,2902,3257,4299,3966,3165,0
5,967,157031,200,2001,225,1440,2235,2760,3196,4145,3599,3123,0
7,967,157031,200,2001,233,1384,2123,2787,3158,3963,3633,3154,0
5,967,156031,200,2001,234,1589,2381,2974,3367,4347,3967,3119,0
7,967,157031,200,2001,249,1566,2224,2842,3238,3939,3585,3104,0
5,967,156031,200,2001,250,1667,2390,2868,3236,4122,3606,3076,0
5,967,157031,200,2001,257,1426,2234,2719,3105,4030,3645,3040,0
5,967,157031,200,2001,273,1301,2005,2465,2832,3678,3306,3015,0
7,967,156031,200,2001,274,1439,2030,2642,2992,3832,3473,3081,0
7,967,157031,200,2001,281,1328,1937,2516,2840,3535,3161,2985,0
5,967,156031,200,2001,282,775,881,928,919,896,723,20000,4
5,967,157031,200,2001,289,20000,9455,9556,9668,5723,4260,2457,4
5,967,157031,200,2001,305,1504,1923,2123,2326,2615,2232,2826,0
7,967,157031,200,2001,313,7186,7316,7724,7757,5115,3584,2593,4
5,967,157031,200,2001,321,1299,1679,1953,2104,2483,2205,2855,2
5,967,157031,200,2001,337,1457,2034,2291,2588,3082,2727,2691,0
5,967,156031,200,2001,346,1616,2197,2675,2992,3748,3361,2685,0
5,967,157031,200,2001,353,1147,1627,2024,2355,2858,2571,2776,0
5,967,157031,200,2002,4,1743,2031,2212,2350,2659,2646,2034,0
5,967,156031,200,2002,13,4848,4884,5015,5068,4589,3621,2493,4
7,967,156031,200,2002,21,3578,3695,3923,4011,4291,3973,2635,4
7,967,157031,200,2002,28,1347,1869,2285,2595,3253,2951,2784,0
5,967,156031,200,2002,29,1534,2043,2509,2921,3883,3572,2465,0
7,967,156031,200,2002,37,20000,20000,20000,8619,6167,4984,2614,4
5,967,157031,200,2002,52,1768,2179,2502,2806,2940,2608,2674,2
5,967,156031,200,2002,61,3666,3889,3928,4091,4408,3779,2750,4
5,967,156031,200,2002,77,1986,2630,2951,3485,4069,3640,2920,2
7,967,156031,200,2002,85,1114,1624,2001,2625,3128,2762,2955,0
7,967,157031,200,2002,140,1269,1936,2406,2998,3683,3317,3091,0
5,967,156031,200,2002,141,1404,2067,2402,3027,3641,3242,3072,0
7,967,156031,200,2002,149,20000,6297,20000,7116,6600,5793,2656,4
5,967,157031,200,2002,164,1391,2105,2570,3032,3812,3437,3146,0
5,967,156031,200,2002,189,1553,2195,2688,3271,4079,3685,3146,0
5,967,157031,200,2002,196,1427,2163,2635,3037,3833,3353,3202,0
7,967,156031,200,2002,197,1557,2167,2680,3099,4054,3604,3176,0
7,967,157031,200,2002,204,1333,2008,2587,3100,3888,3433,3132,0
5,967,156031,200,2002,205,1584,2307,2856,3420,4208,3771,3161,0
5,967,157031,200,2002,212,1468,2150,2617,3093,3828,3349,3138,0
7,967,157031,200,2002,220,1375,2062,2653,3059,3837,3373,3214,0
5,967,156031,200,2002,221,1593,2326,2810,3337,4119,3669,3231,0
7,967,156031,200,2002,245,1531,2131,2770,3256,4017,3636,3091,0
7,967,157031,200,2002,252,1330,1984,2593,3045,3744,3320,3091,0
7,967,156031,200,2002,293,1427,2024,2587,3018,3599,3182,2955,4
7,967,157031,200,2002,300,1302,1862,2417,2795,3387,3016,2939,4
7,967,157031,200,2002,332,3210,3411,3811,3915,4457,4408,2593,4
7,967,156031,200,2002,341,1421,1837,2432,2853,3361,2855,2728,0
7,967,157031,200,2003,47,3858,3858,4088,4012,3859,3290,2635,4
7,967,156031,200,2003,56,4483,4712,5065,5078,4917,4455,2642,4
7,967,157031,200,2003,63,1088,1654,2049,2353,3059,2740,2801,0
7,967,156031,200,2003,88,1314,1866,2298,2703,3491,3207,2886,0
7,967,157031,200,2003,95,1450,1939,2369,2860,3467,3145,2990,0
7,967,156031,200,2003,200,1479,2045,2511,2985,3875,3479,3149,0
7,967,157031,200,2003,207,1267,1957,2468,2944,3775,3426,3149,0
7,967,157031,200,2003,223,1330,1935,2465,3026,3685,3299,3176,0
7,967,157031,200,2003,271,1299,1799,2364,2836,3551,3198,3039,0
7,967,156031,200,2003,280,1229,1769,2314,2757,3475,3213,2980,0
7,967,157031,200,2003,335,1150,1721,2110,2442,2943,2683,2772,0
7,967,156031,200,2003,360,2676,2817,2989,2937,2776,2465,2676,2
7,967,157031,200,2004,50,5611,5743,6048,5844,3914,3633,2656,4
7,967,157031,200,2004,82,1489,2083,2484,2906,3660,3426,2955,4
