"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1103,36015,230,1994,286,5977,6259,6115,5985,3018,2822,2479,4
5,1103,34015,230,1995,147,20000,7449,7730,7972,5227,3333,2579,4
5,1103,35015,230,1995,154,20000,5479,5292,4080,220,108,2729,3
5,1103,36014,230,1995,161,3664,3556,3252,2478,508,312,2761,4
5,1103,34015,230,1995,163,20000,4521,4128,2987,117,99,2745,3
5,1103,35015,230,1995,170,3694,3717,3520,3042,437,306,2740,4
5,1103,36014,230,1995,177,20000,6329,6935,7654,6407,4918,2493,4
5,1103,35015,230,1995,186,376,366,271,264,164,109,2792,1
5,1103,36014,230,1995,193,1216,1257,1189,1580,2029,1524,2729,4
5,1103,34015,230,1995,195,4451,4123,4244,4553,3648,2351,2680,4
5,1103,35015,230,1995,202,221,230,113,119,71,22,2807,1
5,1103,36014,230,1995,209,3334,3256,3355,3713,2008,1585,2465,4
5,1103,34015,230,1995,211,227,118,95,151,54,107,2797,4
5,1103,35015,230,1995,218,605,575,373,431,163,162,2831,1
5,1103,36014,230,1995,225,242,236,189,127,93,81,2846,1
5,1103,34015,230,1995,227,1201,1174,1135,1375,1172,855,2691,4
5,1103,35015,230,1995,234,4884,4648,4716,5202,2945,2454,2339,4
5,1103,36014,230,1995,241,305,293,133,145,104,146,2816,2
5,1103,35015,230,1995,250,3593,3302,3426,3783,2591,2432,2628,4
5,1103,35015,230,1995,266,6501,6193,6405,6923,6045,4766,2674,4
5,1103,36014,230,1996,84,20000,7965,8018,7277,1333,1034,2420,3
5,1103,37014,230,1996,91,20000,9192,9366,8761,1513,1175,2450,3
5,1103,35015,230,1996,93,20000,8501,8488,7886,1020,873,2486,3
5,1103,36014,230,1996,100,20000,6670,6357,5622,1060,751,2540,3
5,1103,36014,230,1996,116,20000,8857,8777,7962,915,599,2604,3
5,1103,36014,230,1996,148,20000,6396,6282,5575,2115,1643,2657,4
5,1103,37014,230,1996,155,20000,5159,5169,5072,3595,2573,2610,4
5,1103,35015,230,1996,157,4004,4065,3749,3211,1722,1647,2729,4
5,1103,36015,230,1996,164,3616,3687,3368,2980,1379,1073,2610,4
5,1103,37014,230,1996,171,3982,4079,3659,2656,161,106,2761,4
5,1103,36015,230,1996,180,1434,1438,1111,640,218,65,2792,1
5,1103,37014,230,1996,187,415,438,268,248,130,65,2855,1
5,1103,35015,230,1996,189,677,679,494,556,606,402,2826,4
5,1103,37014,230,1996,203,3167,3371,3277,3672,3493,2639,2651,4
5,1103,35015,230,1996,205,356,385,172,218,169,113,2860,1
5,1103,36014,230,1996,212,3332,3496,3532,4069,4555,4069,2663,4
5,1103,35015,230,1996,221,359,530,236,167,155,77,2831,1
5,1103,36014,230,1996,228,311,396,164,171,91,79,2841,1
5,1103,35015,230,1996,237,1624,1609,1483,1678,1266,951,2663,4
5,1103,36015,230,1996,244,2443,2570,2458,2660,2327,1850,2540,4
5,1103,35015,230,1996,253,7298,7494,7565,7606,3254,2387,2560,4
5,1103,36014,230,1996,260,329,391,197,114,126,111,2811,1
5,1103,36014,230,1996,276,5089,5030,4833,4624,2423,1829,2579,4
5,1103,37014,230,1996,283,2781,2530,2250,2041,947,815,2634,4
5,1103,35015,230,1996,285,4719,4631,4541,4313,1334,859,2657,3
5,1103,35015,230,1997,79,7275,6857,6545,5666,666,397,2534,3
5,1103,36015,230,1997,86,6948,6955,6714,5806,802,600,2450,3
5,1103,35015,230,1997,95,20000,7351,7077,5967,678,481,2465,3
5,1103,36014,230,1997,118,20000,8730,8581,7648,836,615,2585,3
5,1103,35015,230,1997,143,4461,4092,3018,1866,251,150,2713,3
5,1103,36014,230,1997,166,20000,5331,4695,3472,115,97,2750,2
5,1103,35015,230,1997,175,4603,4685,4672,4817,4501,3616,2669,4
5,1103,36014,230,1997,182,350,306,198,160,70,103,2776,2
5,1103,35015,230,1997,191,339,403,160,119,101,23,2836,1
5,1103,36014,230,1997,198,259,348,124,102,79,109,2869,1
5,1103,35015,230,1997,207,293,374,134,154,83,28,2883,1
5,1103,36015,230,1997,214,2128,2306,2265,2673,3200,3023,2735,4
5,1103,36015,230,1997,230,3263,3367,3422,4064,4637,4246,2616,4
5,1103,36015,230,1997,246,2889,3033,2953,3378,2934,2484,2598,4
5,1103,36014,230,1998,89,20000,9389,9245,8311,1576,1102,2479,3
5,1103,36015,230,1998,169,2529,2362,1857,1241,130,105,2781,3
5,1103,35015,230,1998,178,1395,1375,1016,621,122,60,2771,1
5,1103,36015,230,1998,185,1436,1624,1611,1881,2265,2011,2766,4
5,1103,35015,230,1998,194,409,507,285,347,340,150,2807,2
5,1103,36015,230,1998,201,20000,5203,5235,5648,4706,3327,2640,4
5,1103,35015,230,1998,210,277,413,199,190,18,115,2841,1
5,1103,36015,230,1998,217,1622,1690,1619,2088,2480,1904,2836,4
5,1103,35015,230,1998,226,654,640,614,917,1037,807,2797,2
5,1103,36015,230,1998,233,4859,4983,4843,4979,4309,3279,2540,4
5,1103,35015,230,1998,258,1755,1841,1737,2015,2185,1591,2669,4
5,1103,35015,230,1998,274,2372,2390,2361,2443,2340,1841,2691,4
5,1103,36014,230,1999,92,20000,9496,9436,8506,1489,1181,2472,4
5,1103,35015,230,1999,165,4311,4612,4348,3701,1027,784,2702,4
5,1103,36015,230,1999,172,2931,3100,2741,1999,148,100,2766,3
5,1103,35015,230,1999,181,1498,1517,1244,761,162,26,2761,1
5,1103,36014,230,1999,188,607,662,513,646,617,434,2745,4
7,1103,35015,230,1999,189,261,308,104,89,66,48,2807,1
7,1103,36014,230,1999,196,1225,1278,1201,1610,1724,1322,2766,4
5,1103,36015,230,1999,204,20000,9463,20000,9522,3537,2769,2479,4
7,1103,35015,230,1999,205,4518,4656,4822,5245,4897,3793,2709,4
7,1103,36014,230,1999,212,279,402,171,197,169,116,2830,1
5,1103,35015,230,1999,213,307,336,176,154,83,29,2816,1
5,1103,36014,230,1999,220,1972,2055,1997,2457,2537,2159,2761,4
7,1103,35015,230,1999,221,2849,2972,3142,3701,3924,3531,2716,4
5,1103,35015,230,1999,229,285,317,143,161,122,29,2826,1
5,1103,36014,230,1999,236,20000,6564,6538,6629,3044,2219,2435,4
7,1103,35015,230,1999,237,295,315,94,131,64,68,2825,1
7,1103,36014,230,1999,244,5510,5541,5694,5656,3841,2511,2621,4
5,1103,36015,230,1999,252,5621,5621,5587,5779,4084,2302,2708,4
7,1103,35015,230,1999,253,5330,5245,5490,5456,4576,3301,2683,4
7,1103,35015,230,1999,269,5686,5671,5761,5752,4495,3628,2466,4
7,1103,36015,230,1999,276,5718,5514,5469,5202,3012,2430,2475,4
7,1103,35015,230,1999,285,5242,4818,4851,4678,3083,2783,2563,4
7,1103,36015,230,1999,292,6200,5874,5710,5177,2619,2079,2516,4
7,1103,36014,230,2000,71,7620,7198,7274,6328,2768,2452,2449,4
7,1103,35015,230,2000,112,20000,8095,8055,7133,1132,867,2585,4
7,1103,35015,230,2000,128,20000,20000,20000,8069,685,527,2656,3
7,1103,36014,230,2000,135,20000,20000,20000,8144,577,534,2703,3
7,1103,36015,230,2000,167,3717,3818,3217,1377,74,25,2735,3
7,1103,35015,230,2000,176,3689,3628,3422,2247,121,76,2747,3
7,1103,36014,230,2000,183,3209,3239,3296,3390,2861,2081,2709,4
7,1103,35015,230,2000,192,310,316,154,84,91,47,2801,1
7,1103,36014,230,2000,199,277,319,155,176,133,112,2796,1
7,1103,36015,230,2000,215,908,981,919,1365,1655,1389,2790,4
7,1103,36014,230,2000,231,456,479,379,455,412,300,2796,1
7,1103,36014,230,2000,247,252,286,132,103,68,35,2801,1
7,1103,36015,230,2000,263,448,573,330,537,650,637,2741,0
7,1103,36015,230,2000,295,4918,4421,4279,3867,1094,1087,2585,4
7,1103,35015,230,2001,66,9528,9505,9849,9277,5567,5614,2540,4
7,1103,35015,230,2001,98,20000,20000,20000,8375,1090,864,2491,3
7,1103,36014,230,2001,105,20000,20000,20000,8265,930,824,2600,3
7,1103,35015,230,2001,114,20000,20000,20000,20000,1698,1388,2524,4
7,1103,36014,230,2001,121,20000,20000,20000,20000,1024,746,2593,3
7,1103,35015,230,2001,130,20000,20000,20000,20000,929,690,2649,3
7,1103,35015,230,2001,146,20000,20000,20000,6518,4958,3514,2676,4
7,1103,36014,230,2001,153,20000,5063,20000,4182,685,487,2722,3
7,1103,35015,230,2001,162,3731,3792,3869,3757,3085,2971,2696,4
7,1103,36015,230,2001,169,20000,20000,20000,7428,5927,4680,2600,4
7,1103,35015,230,2001,178,3996,3915,4076,4092,1901,1489,2649,4
7,1103,36015,230,2001,185,249,334,61,123,61,45,2790,1
7,1103,35015,230,2001,194,20000,20000,20000,6335,5252,3546,2747,4
7,1103,36015,230,2001,201,271,305,160,135,107,55,2847,1
5,1103,35015,230,2001,202,875,912,717,959,813,571,2750,4
5,1103,36015,230,2001,209,3700,3823,3684,3830,1558,1148,2534,4
7,1103,36014,230,2001,217,4238,4342,4533,4775,4438,3434,2766,4
5,1103,35015,230,2001,218,903,1020,789,1049,1258,960,2802,4
7,1103,35015,230,2001,226,371,392,228,295,330,255,2819,1
7,1103,36014,230,2001,233,20000,5635,5739,5695,2319,1675,2676,4
5,1103,35015,230,2001,234,4482,4458,4557,4523,3441,2318,2616,4
7,1103,35015,230,2001,242,391,410,187,176,136,106,2796,1
5,1103,36015,230,2001,257,407,564,316,300,239,228,2792,1
7,1103,35015,230,2001,258,5987,5971,5915,5893,4874,3570,2747,4
5,1103,35015,230,2001,266,3469,3521,3507,3780,3458,2625,2657,4
5,1103,35015,230,2001,282,2668,2827,2806,2966,3144,2769,2628,4
7,1103,35015,230,2001,290,5431,5230,5225,5162,3210,2873,2570,4
7,1103,36015,230,2002,60,8780,8671,8990,7977,1324,1188,2355,4
7,1103,35015,230,2002,69,8674,8523,8832,7900,1222,995,2365,3
7,1103,36014,230,2002,92,20000,20000,20000,8179,1130,890,2457,3
7,1103,35015,230,2002,101,20000,20000,20000,8469,1135,917,2457,3
7,1103,36014,230,2002,108,20000,20000,20000,20000,1422,1094,2600,3
7,1103,36014,230,2002,124,20000,20000,20000,20000,1012,827,2585,3
7,1103,36014,230,2002,156,20000,20000,20000,7153,363,239,2722,3
5,1103,35015,230,2002,157,20000,8914,20000,6840,243,105,2724,3
5,1103,36015,230,2002,164,20000,9310,20000,9461,6220,4421,2598,4
7,1103,36015,230,2002,172,20000,20000,20000,6795,1708,1517,2483,4
5,1103,35015,230,2002,173,4296,4596,4711,4500,3607,2939,2708,4
7,1103,35015,230,2002,181,2807,2784,2831,2995,2970,2568,2747,4
5,1103,34015,230,2002,182,807,766,533,377,158,64,2034,4
7,1103,36015,230,2002,188,20000,20000,20000,9013,5610,3867,2593,4
5,1103,35015,230,2002,189,250,302,194,143,107,67,2786,1
7,1103,35015,230,2002,197,336,406,249,302,397,306,2784,1
7,1103,36014,230,2002,204,216,267,99,45,80,0,2819,1
5,1103,35015,230,2002,205,369,395,185,271,108,69,2846,1
5,1103,36014,230,2002,212,3296,3360,3307,3599,1940,1376,2585,4
7,1103,36014,230,2002,220,376,412,208,251,71,21,2836,1
5,1103,35015,230,2002,221,4165,4535,4699,5256,5683,5263,2836,4
5,1103,36014,230,2002,228,1704,1723,1843,2277,2778,2476,2735,4
7,1103,35015,230,2002,229,36,100,72,97,173,122,2801,2
5,1103,35015,230,2002,237,5360,5375,5233,5297,4134,2753,2745,4
5,1103,36014,230,2002,244,366,314,201,129,6,81,2811,1
7,1103,35015,230,2002,245,5109,5240,5438,5618,3646,2065,2703,4
7,1103,36015,230,2002,252,354,299,125,116,73,120,2819,1
5,1103,35015,230,2002,253,893,850,724,858,927,909,2786,4
5,1103,36014,230,2002,260,217,319,139,112,124,43,2807,1
7,1103,36015,230,2002,268,3235,2906,2757,2467,1225,1233,2649,4
5,1103,35015,230,2002,269,1996,1777,1450,1266,400,497,2735,3
7,1103,35015,230,2002,277,5696,5613,5611,5237,3485,3356,2600,4
7,1103,35015,230,2003,56,8227,8057,8337,7591,1201,1043,2365,3
7,1103,35015,230,2003,72,7932,7922,8064,7400,1010,996,2365,3
5,1103,36015,230,2003,87,20000,9086,9104,8183,1211,834,2457,3
7,1103,36014,230,2003,95,20000,20000,20000,8393,1276,1048,2500,3
7,1103,35015,230,2003,104,20000,8379,8453,7801,1807,1607,2431,4
7,1103,36014,230,2003,127,20000,20000,20000,20000,1060,791,2683,3
5,1103,36015,230,2003,135,20000,8628,8317,7101,263,158,2729,3
7,1103,36015,230,2003,143,20000,20000,20000,8201,5143,3709,2555,4
5,1103,35015,230,2003,144,20000,5562,5134,4010,250,67,2729,3
5,1103,36015,230,2003,151,20000,5402,5449,5482,4952,4523,2634,4
5,1103,35015,230,2003,160,20000,5704,5665,5092,543,382,2724,4
5,1103,36015,230,2003,167,3700,3779,3393,2454,153,102,2766,3
5,1103,35015,230,2003,176,2761,2717,2282,1418,44,63,2745,2
5,1103,36014,230,2003,199,605,713,518,645,552,409,2792,4
7,1103,35015,230,2003,200,252,292,103,140,66,79,2830,1
7,1103,36014,230,2003,207,1465,1556,1567,2211,2656,1988,2825,4
5,1103,35015,230,2003,208,549,514,343,380,209,147,2879,1
5,1103,36014,230,2003,215,20000,9625,9686,9884,7494,5909,2657,4
5,1103,36015,230,2003,231,268,294,124,128,94,32,2836,1
7,1103,35015,230,2003,232,329,361,168,201,151,61,2830,1
5,1103,36015,230,2003,247,543,446,360,388,229,209,2821,4
5,1103,35015,230,2003,256,378,374,190,108,118,41,2811,1
5,1103,35015,230,2003,272,2825,2788,2637,2763,1840,1510,2622,4
5,1103,36014,230,2003,279,3795,3784,3794,3852,3243,2170,2674,4
5,1103,35015,230,2004,67,9075,9065,8919,7906,1459,1092,2412,3
5,1103,36014,230,2004,90,20000,8330,8062,7235,1152,878,2566,3
5,1103,35015,230,2004,99,20000,9436,9312,8302,910,619,2553,3
5,1103,36014,230,2004,106,20000,9725,9600,8618,1218,918,2507,3
5,1103,36014,230,2004,122,20000,9642,20000,8411,1121,774,2585,3
7,1103,35015,230,2004,123,20000,20000,20000,20000,875,654,2578,3
7,1103,36014,230,2004,146,20000,20000,20000,8325,1195,919,2663,3
5,1103,36014,230,2004,154,20000,7214,7084,6405,2582,2151,2493,4
7,1103,36014,230,2004,162,20000,20000,20000,9460,3852,3215,2365,4
5,1103,35015,230,2004,163,20000,4498,4385,3936,2335,1558,2691,4
5,1103,36014,230,2004,170,20000,4600,4498,3922,1201,926,2718,4
7,1103,36015,230,2004,178,2588,2601,2522,2334,1934,1649,2759,4
5,1103,35015,230,2004,179,3119,3239,3102,3192,3107,2672,2756,4
5,1103,36015,230,2004,186,4417,4689,4674,4786,4210,3179,2663,4
7,1103,35015,230,2004,187,1953,1943,1576,879,106,69,2759,1
7,1103,36014,230,2004,194,20000,20000,20000,8611,6708,5606,2600,4
5,1103,35015,230,2004,195,2546,2396,2044,1941,789,404,2792,3
5,1103,36015,230,2004,202,4284,4462,4497,4689,3213,1837,2622,4
7,1103,35015,230,2004,203,1857,1876,1816,2294,2173,1858,2690,4
7,1103,36014,230,2004,210,20000,5276,20000,5786,4983,3764,2696,4
5,1103,35015,230,2004,211,285,368,201,143,110,26,2841,1
5,1103,36015,230,2004,218,360,460,264,326,306,304,2802,4
7,1103,35015,230,2004,219,2927,3060,3128,3744,4101,3406,2716,4
7,1103,36014,230,2004,226,20000,20000,20000,20000,7759,6699,2621,4
5,1103,35015,230,2004,227,251,390,162,172,90,32,2831,1
7,1103,36014,230,2004,242,3423,3527,3607,3992,3117,1919,2649,4
5,1103,35015,230,2004,243,2457,2555,2528,2884,3222,2651,2645,4
5,1103,35015,230,2004,259,20000,10642,10950,11237,5875,4347,2663,4
7,1103,35015,230,2004,267,2614,2439,2503,2624,1576,872,2649,4
5,1103,35015,230,2004,291,4456,4304,3957,3377,581,404,2573,3
5,1103,36014,230,2005,60,7543,7369,7405,6483,2056,1735,2479,3
7,1103,35015,230,2005,61,7028,6790,6559,5774,1251,988,2431,3
5,1103,36014,230,2005,76,7999,8246,7967,7299,1594,1110,2486,3
5,1103,36015,230,2005,108,20000,9481,9308,8497,1101,804,2553,3
7,1103,35015,230,2005,109,20000,8789,20000,20000,861,652,2578,3
5,1103,36014,230,2005,124,20000,8844,8714,7885,1742,1368,2566,3
5,1103,35015,230,2005,149,20000,6022,5811,5301,3347,2763,2598,4
7,1103,36014,230,2005,164,20000,4511,3944,2605,98,77,2747,3
5,1103,35015,230,2005,165,3602,3597,3352,3150,1467,1056,2573,4
5,1103,35015,230,2005,181,1503,1594,1226,728,87,98,2776,1
5,1103,36014,230,2005,188,1563,1650,1530,1666,1406,1036,2604,4
5,1103,35015,230,2005,197,388,465,280,220,237,226,2797,1
5,1103,36014,230,2005,204,2017,2144,2081,2439,2213,1612,2702,4
5,1103,36014,230,2005,220,368,397,217,203,180,120,2821,1
5,1103,35015,230,2005,229,5639,5676,5714,5825,5138,4211,2616,4
5,1103,36014,230,2005,236,465,503,364,391,224,178,2792,4
5,1103,35015,230,2005,245,288,353,144,138,64,-18,2831,1
7,1103,36015,230,2005,276,4714,4026,4285,4254,2300,2406,2628,4
5,1103,35015,230,2005,277,1980,1615,1294,903,271,222,2691,4
