"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,363,72015,70,1986,292,3196,3108,3008,3084,1771,1637,2616,3
5,363,70015,70,1987,217,20000,9259,9256,9423,5898,3946,2616,4
5,363,70015,70,1987,233,649,748,625,1707,1099,594,2807,0
5,363,72014,70,1991,194,20000,8235,8351,8679,7027,5852,2472,4
5,363,72014,70,1991,226,99,316,161,639,249,171,2865,2
5,363,70015,70,1991,228,538,582,481,1566,896,479,2831,0
5,363,70015,70,1991,244,717,792,694,1690,1121,597,2821,0
5,363,70015,70,1991,260,1280,1430,1336,2058,1732,1335,2702,4
5,363,70015,70,1994,140,299,369,310,685,246,148,2781,4
5,363,70015,70,1994,156,20000,5932,5728,5741,1915,1440,2493,4
5,363,70015,70,1994,172,20000,6141,6071,6206,1746,1259,2553,4
5,363,70015,70,1994,188,20000,7660,7494,7385,3675,2394,2628,4
5,363,70015,70,1994,236,20000,6287,6246,6538,2289,1894,2420,4
5,363,70015,70,1994,252,969,1129,1066,1947,1545,1350,2756,4
5,363,70015,70,1994,268,2363,2478,2400,2951,2754,2514,2579,4
5,363,70015,70,1995,159,2272,2323,2322,3552,3077,2414,2740,4
5,363,72014,70,1995,205,200,371,343,1524,932,461,2879,0
5,363,70015,70,1995,223,3166,3309,3570,4842,4691,4414,2797,4
5,363,71015,70,1995,230,4696,4444,4614,5365,2623,2212,2479,4
5,363,72014,70,1995,237,2368,2408,2479,3669,3286,3097,2797,4
5,363,70015,70,1995,239,4466,4375,4506,5412,4699,4351,2604,4
5,363,71015,70,1995,246,565,517,452,963,424,264,2766,2
5,363,72014,70,1995,253,150,302,325,1267,779,484,2850,0
5,363,70015,70,1995,255,397,397,401,992,448,176,2797,2
5,363,71015,70,1995,262,266,295,321,1151,684,407,2865,0
5,363,70015,70,1995,271,393,403,439,1150,611,385,2786,0
5,363,70015,70,1995,287,2128,2030,1996,2342,1667,1313,2616,4
5,363,70015,70,1998,135,4935,4969,4941,5215,2441,1907,2443,4
5,363,70015,70,1998,151,452,609,545,1757,1526,835,2888,0
5,363,70015,70,1998,167,20000,5721,5697,6341,4989,3849,2622,4
5,363,70015,70,1999,154,20000,6057,5984,6074,1738,1210,2573,4
5,363,70015,70,1999,170,1100,1135,1043,1938,1388,919,2766,4
5,363,71015,70,1999,177,435,620,519,1685,1246,633,2929,0
5,363,71015,70,1999,193,2743,2959,2696,3939,3651,2690,2797,4
7,363,72014,70,1999,208,20000,20000,20000,20000,2111,1799,2449,4
7,363,71015,70,1999,217,331,486,378,1520,1175,598,2918,0
5,363,70015,70,1999,218,377,550,418,1565,1107,544,2920,0
7,363,72015,70,1999,240,222,378,302,1156,784,493,2847,4
7,363,70015,70,1999,242,3647,3694,3731,4302,3832,3549,2621,4
7,363,71015,70,1999,249,4502,4766,5014,5460,4717,3744,2690,4
7,363,72015,70,1999,256,20000,7738,20000,8198,3014,2759,2491,4
7,363,70015,70,1999,258,453,504,482,1302,961,482,2813,0
7,363,72014,70,1999,272,352,453,422,1039,637,512,2676,2
5,363,71015,70,1999,273,1048,1086,1047,1685,1093,775,2669,0
7,363,70015,70,1999,274,5257,5473,5615,6417,5230,4284,2563,4
7,363,72014,70,1999,288,711,702,606,1274,462,351,2656,3
7,363,70015,70,2000,53,2432,2067,2258,2580,692,576,2563,3
7,363,70015,70,2000,69,2072,1987,1810,2339,535,391,2563,3
7,363,71015,70,2000,76,2705,2589,2530,3005,809,548,2628,4
7,363,72015,70,2000,83,4011,4027,4067,4264,1451,1290,2532,4
7,363,70015,70,2000,85,2725,2670,2691,3194,1045,824,2600,3
7,363,71015,70,2000,92,2443,2444,2535,2955,674,459,2676,3
7,363,72014,70,2000,99,2467,2582,2622,2990,487,287,2670,3
7,363,70015,70,2000,101,2495,2499,2569,2870,505,304,2703,3
7,363,71015,70,2000,108,2564,2675,2631,2908,424,235,2703,3
7,363,72015,70,2000,115,20000,5561,20000,5684,2151,1826,2457,4
7,363,70015,70,2000,117,2328,2398,2383,2653,585,317,2722,3
7,363,71015,70,2000,124,2293,2402,2486,2915,728,568,2747,4
7,363,72014,70,2000,131,1874,1927,1861,2438,1093,711,2690,4
7,363,71015,70,2000,140,3656,3843,4048,4615,3701,3201,2578,4
7,363,70015,70,2000,149,515,574,594,1715,1495,863,2864,0
7,363,71015,70,2000,156,428,534,480,1613,1178,606,2913,0
7,363,72015,70,2000,163,95,97,25,339,220,71,2892,2
7,363,70015,70,2000,165,477,634,588,1609,1309,659,2929,0
7,363,71015,70,2000,172,3884,4027,4041,4479,3007,2321,2555,4
7,363,72014,70,2000,179,2563,2576,2511,2569,1604,1678,2796,4
7,363,70015,70,2000,181,1537,1358,1163,1021,772,957,2913,1
7,363,71015,70,2000,188,1782,1650,1489,1592,1734,1897,2934,0
7,363,72015,70,2000,195,176,205,266,375,1006,1303,2980,2
7,363,70015,70,2000,197,328,309,324,446,1212,1523,2990,1
7,363,71015,70,2000,204,2384,2263,2377,2588,2519,2084,2772,0
7,363,72014,70,2000,211,358,344,369,446,1238,1557,3025,1
7,363,70015,70,2000,213,372,309,393,450,1433,1791,3081,1
7,363,71015,70,2000,220,790,787,915,1061,1727,1735,2847,0
7,363,72014,70,2000,227,20000,20000,20000,6663,4854,3502,2593,4
7,363,70015,70,2000,229,251,242,291,411,1323,1592,3000,1
7,363,71015,70,2000,236,4344,4330,4388,4463,3977,3373,2621,2
7,363,72015,70,2000,243,1393,1314,1241,1389,1695,1544,2735,4
7,363,72014,70,2000,259,228,301,203,384,1314,1491,2870,1
7,363,71015,70,2000,268,7166,7214,7410,7264,5830,4814,2635,4
7,363,72014,70,2000,275,570,572,610,714,1349,1471,2747,1
7,363,71015,70,2000,284,5775,5738,5931,5613,1474,1294,2570,4
7,363,72015,70,2000,291,5077,4928,5069,4693,497,381,2635,3
7,363,72015,70,2001,69,5528,5288,5433,5171,2608,2249,2570,4
7,363,70015,70,2001,71,4613,4400,4439,4226,1665,1589,2516,4
7,363,72014,70,2001,85,20000,20000,20000,8914,2568,2118,2483,4
7,363,70015,70,2001,87,5620,5548,5680,5509,2793,2808,2547,4
7,363,71015,70,2001,94,5763,5751,5820,5669,1967,1728,2500,4
7,363,72014,70,2001,101,20000,6688,20000,6844,2784,2506,2449,4
7,363,70015,70,2001,103,4353,4200,4221,3663,438,418,2663,3
7,363,72015,70,2001,117,3930,4017,4083,3806,1210,1025,2547,4
7,363,70015,70,2001,119,3641,3958,4152,3720,479,430,2728,3
7,363,71015,70,2001,126,2030,2108,2280,2044,660,619,2772,3
7,363,72014,70,2001,133,327,302,338,452,1253,1399,2945,0
7,363,71015,70,2001,142,20000,20000,20000,20000,3051,2710,2466,4
7,363,72015,70,2001,149,1805,1823,1941,2163,2724,2718,2741,4
7,363,70015,70,2001,151,3389,3453,3650,3918,3067,2770,2642,4
7,363,71015,70,2001,158,20000,20000,20000,7546,6549,5379,2735,4
7,363,72014,70,2001,165,20000,20000,20000,9446,6262,4425,2656,4
7,363,70015,70,2001,167,318,355,304,593,1534,1668,3091,0
7,363,71015,70,2001,174,265,325,368,597,1561,1755,3136,0
7,363,72014,70,2001,181,4161,4125,4243,4421,2441,2117,2563,4
7,363,70015,70,2001,183,317,295,331,404,299,212,2870,2
7,363,71015,70,2001,190,20000,20000,20000,7995,4825,3459,2585,4
7,363,72014,70,2001,197,3812,3786,3834,3996,1382,1126,2614,4
7,363,70015,70,2001,199,300,350,358,756,1796,1795,3049,0
7,363,71015,70,2001,206,393,387,447,857,1697,1690,3015,0
7,363,72014,70,2001,213,489,447,405,733,974,837,2929,2
7,363,72015,70,2001,229,1312,1357,1401,2083,2365,2199,2747,4
7,363,70015,70,2001,231,1544,1579,1669,2091,2231,2016,2747,0
7,363,71015,70,2001,238,302,399,437,713,893,793,2836,2
7,363,72014,70,2001,245,365,411,465,809,1417,1335,2934,0
7,363,70015,70,2001,247,4522,4598,4660,4792,3671,3138,2642,4
7,363,71015,70,2001,254,398,388,418,775,1274,1203,2864,0
7,363,72014,70,2001,261,622,806,824,1161,1678,1400,2836,0
7,363,70015,70,2001,263,428,473,425,727,1531,1428,2881,0
7,363,71015,70,2001,270,501,403,471,681,1281,1299,2807,0
7,363,72015,70,2001,277,5146,5163,5303,5471,3669,3923,2184,4
7,363,70015,70,2001,279,5853,5843,5996,6077,2457,2174,2449,4
7,363,71015,70,2001,286,4817,4837,5014,4783,909,755,2600,3
7,363,72015,70,2002,56,5628,5309,5314,4986,1953,1779,2475,4
7,363,70015,70,2002,58,5353,5225,5504,5023,1019,867,2570,3
7,363,71015,70,2002,65,5250,5320,5576,5281,858,781,2532,3
7,363,72015,70,2002,72,5445,5515,5863,5571,742,513,2578,3
7,363,70015,70,2002,74,5203,5349,5572,5266,683,610,2607,3
7,363,71015,70,2002,81,5129,5420,5678,5335,434,360,2676,3
7,363,72014,70,2002,88,5913,6123,6543,6297,1135,966,2555,3
7,363,70015,70,2002,90,5944,6077,6396,6163,968,795,2585,3
7,363,71015,70,2002,97,5604,5820,6146,5734,568,473,2676,3
7,363,72014,70,2002,104,20000,20000,20000,6704,1470,1168,2683,2
7,363,70015,70,2002,106,5689,5749,5752,5659,656,537,2676,3
7,363,71015,70,2002,113,20000,20000,20000,7356,5756,5249,2500,4
7,363,70015,70,2002,122,2685,2600,2684,2836,3253,2888,2621,0
7,363,71015,70,2002,129,3050,2962,3080,3157,2418,2025,2628,4
7,363,72015,70,2002,136,388,396,407,662,1661,1647,3015,0
7,363,70015,70,2002,138,683,696,780,1056,1824,1726,2950,0
7,363,71015,70,2002,145,389,414,447,741,1789,1730,3136,0
7,363,72015,70,2002,152,1210,1235,1329,1648,1563,1312,2790,4
7,363,70015,70,2002,154,2408,2409,2425,2832,2414,2012,2728,4
7,363,71015,70,2002,161,4688,4706,4743,4829,3620,3039,2585,4
7,363,72015,70,2002,168,340,378,396,846,1758,1676,3123,0
7,363,71015,70,2002,177,1735,1764,1759,2226,1789,1493,2690,4
7,363,72015,70,2002,184,20000,20000,20000,9335,6151,5041,2475,4
7,363,71015,70,2002,193,423,360,456,1006,1649,1430,3020,0
7,363,72015,70,2002,200,363,399,399,889,1401,1021,2985,2
7,363,70015,70,2002,202,408,452,492,1093,1816,1652,3063,0
7,363,71015,70,2002,209,2818,2954,3106,3505,3478,3433,2728,4
7,363,72014,70,2002,216,324,304,380,961,1671,1495,3104,0
7,363,70015,70,2002,218,3042,2588,2401,2432,2062,1760,2960,0
7,363,71015,70,2002,225,5299,5427,5640,5951,5566,4753,2656,4
7,363,71015,70,2002,241,5293,5298,5399,5439,1776,1594,2540,3
7,363,72014,70,2002,248,927,991,963,1351,1213,1091,2784,4
7,363,70015,70,2002,250,1950,2105,2182,2858,3733,3371,2819,4
7,363,71015,70,2002,257,260,521,427,930,1939,1603,2886,0
7,363,72014,70,2002,264,3387,3490,3672,3665,3911,3553,2709,4
7,363,70015,70,2002,266,407,391,416,744,1644,1589,2847,0
7,363,71015,70,2002,273,1091,1002,1103,1391,1282,1080,2709,4
7,363,72015,70,2002,280,7049,7128,7519,7623,5565,4045,2621,4
7,363,72015,70,2003,59,5374,5158,5310,4898,1784,1837,2585,4
7,363,71015,70,2003,68,5648,5748,5940,5559,813,679,2593,3
7,363,72014,70,2003,75,5447,5511,5534,5236,2029,1927,2508,4
7,363,70015,70,2003,77,5928,5999,6187,5690,513,340,2614,3
7,363,71015,70,2003,84,5208,5151,5230,4937,1304,1090,2491,4
7,363,72015,70,2003,91,5849,5979,6332,5926,799,745,2607,3
7,363,70015,70,2003,93,5759,5890,6159,5856,2682,2723,2600,4
7,363,71015,70,2003,100,20000,6396,20000,6123,381,322,2716,3
7,363,72014,70,2003,107,4264,4333,4382,3915,1014,1080,2690,4
7,363,70015,70,2003,109,4306,4593,4845,4347,313,261,2728,3
7,363,71015,70,2003,116,438,437,497,804,1738,1475,2918,0
7,363,72014,70,2003,123,329,358,457,749,1746,1545,2875,0
7,363,70015,70,2003,125,2075,2063,2267,2598,2947,2526,2741,0
7,363,71015,70,2003,132,4654,4607,4666,4847,2838,2309,2555,4
7,363,72014,70,2003,139,20000,5205,20000,6103,5092,4600,2547,4
7,363,70015,70,2003,141,1754,1594,1495,1506,1971,1687,2924,0
7,363,71015,70,2003,148,1319,1338,1281,1674,2616,2147,2929,0
7,363,72014,70,2003,203,535,558,451,923,894,637,2924,2
7,363,71015,70,2003,212,20000,5287,5579,5560,3148,2106,2585,4
7,363,70015,70,2003,221,633,631,652,1305,1455,1130,2913,4
7,363,70015,70,2003,237,20000,20000,20000,8064,2967,2824,2314,4
7,363,71015,70,2003,260,365,421,539,894,1798,1425,2796,0
7,363,72014,70,2003,267,3090,3154,3179,3351,3053,2587,2614,4
7,363,72015,70,2003,283,5073,4629,4605,4440,3349,2440,2676,4
7,363,70015,70,2003,285,1697,1499,1527,2060,2421,2281,2656,4
7,363,71015,70,2004,55,5599,5427,5539,5156,1030,711,2524,3
7,363,72014,70,2004,62,7189,7071,7336,7139,3106,3043,2246,3
7,363,70015,70,2004,64,5502,5274,5342,5070,1263,1143,2555,3
7,363,71015,70,2004,71,5382,5156,5265,4870,1144,1145,2555,4
7,363,72015,70,2004,78,6877,7059,7538,7388,1769,1453,2555,3
7,363,71015,70,2004,87,6440,6597,6987,6558,1210,1039,2532,3
7,363,72015,70,2004,94,5323,5331,5451,5155,1120,853,2635,3
7,363,70015,70,2004,96,5971,6097,6405,6042,919,647,2703,3
7,363,71015,70,2004,103,5211,5489,5789,5019,269,139,2728,3
7,363,72014,70,2004,110,4390,4613,4900,4454,606,459,2690,3
7,363,71015,70,2004,119,4163,4172,4330,4432,2918,2248,2500,4
7,363,71015,70,2004,135,407,457,545,1087,2068,1581,2995,0
7,363,72015,70,2004,142,2058,2027,2108,2622,1915,1528,2703,4
7,363,71015,70,2004,151,2384,2661,2780,3636,4457,4028,2870,4
7,363,71015,70,2004,167,243,273,232,808,843,462,2985,0
7,363,72014,70,2004,174,345,454,452,1475,2005,1417,3067,0
7,363,70015,70,2004,176,889,1015,999,2298,2766,1975,3010,0
7,363,71015,70,2004,183,3123,3348,3352,3239,2288,1514,2945,0
5,363,70015,70,2004,184,3515,3520,3298,3198,2289,1539,2924,0
7,363,72014,70,2004,190,20000,5263,20000,6046,4356,3380,2570,4
7,363,70015,70,2004,192,632,754,696,1861,2308,1678,3015,0
7,363,71015,70,2004,199,467,571,498,1318,1775,1202,3005,0
7,363,72014,70,2004,206,3552,3617,3635,4121,3469,2796,2735,4
7,363,71015,70,2004,215,446,562,554,1805,2272,1459,2985,0
7,363,72015,70,2004,222,2894,3071,3261,4101,4725,4090,2842,4
7,363,70015,70,2004,224,1326,1133,1029,1850,2003,1532,2980,0
7,363,71015,70,2004,231,1098,903,671,1846,2260,1588,2995,0
7,363,72015,70,2004,238,1645,1586,1558,2064,1676,1194,2759,4
7,363,71015,70,2004,247,460,517,486,1315,1754,1211,2870,0
7,363,72014,70,2004,254,1823,1684,1657,1809,2013,1317,2847,0
7,363,70015,70,2004,256,1850,1748,1709,1994,1944,1437,2747,0
7,363,72015,70,2004,286,3473,3391,3536,3732,1625,1259,2570,4
7,363,71015,70,2005,57,6039,5860,6191,5808,884,794,2563,3
7,363,72015,70,2005,64,5901,5825,6020,5780,2685,1912,2524,4
7,363,70015,70,2005,66,6388,6406,6699,6308,1425,1141,2593,3
7,363,71015,70,2005,73,6239,6270,6655,6069,391,257,2690,3
7,363,72014,70,2005,80,6070,6217,6489,6069,478,361,2578,3
7,363,70015,70,2005,82,6105,6184,6543,6192,474,404,2649,3
7,363,71015,70,2005,89,4309,4057,4042,3638,739,562,2607,3
7,363,72015,70,2005,96,20000,6967,20000,6912,758,560,2722,3
7,363,72014,70,2005,112,20000,5967,20000,5146,216,128,2728,3
7,363,71015,70,2005,121,393,461,587,1057,1958,1431,2908,0
7,363,72014,70,2005,128,438,512,595,1166,2297,1690,2985,0
7,363,72014,70,2005,144,341,488,490,1440,2050,1387,3000,0
7,363,71015,70,2005,153,2741,2656,2553,2884,1469,1040,2585,4
5,363,71015,70,2005,161,387,536,490,1497,2108,1392,3048,0
7,363,72014,70,2005,176,617,750,698,1868,2082,1302,2939,0
5,363,71015,70,2005,177,20000,9580,9235,9173,7748,6650,2547,4
7,363,70015,70,2005,178,652,705,591,1792,2179,1469,3015,0
5,363,72014,70,2005,184,20000,20000,20000,20000,6644,4591,2640,4
7,363,71015,70,2005,185,6782,6800,6951,6953,2567,2475,2258,4
5,363,70015,70,2005,186,2015,2045,1957,2690,1793,1288,2680,4
7,363,70015,70,2005,194,1336,1278,1232,1798,1262,935,2741,4
7,363,71015,70,2005,201,354,437,434,1425,1982,1328,2985,0
7,363,70015,70,2005,210,3166,2811,2459,3983,3787,2927,2859,2
7,363,71015,70,2005,217,1478,1354,1346,2496,2224,1605,2807,4
7,363,72014,70,2005,224,874,908,852,1882,2279,1456,3000,0
5,363,72015,70,2005,232,3866,4422,4554,4392,2892,1935,2841,0
5,363,70015,70,2005,234,20000,6591,6477,6746,4333,3062,2553,4
5,363,71015,70,2005,257,969,947,861,1083,962,678,2781,0
7,363,71015,70,2005,265,1338,1378,1451,1823,1504,1190,2703,4
5,363,70015,70,2005,266,517,525,596,987,1665,1187,2836,0
7,363,70015,70,2005,274,7370,7163,7305,7174,4499,3789,2457,4
5,363,72014,70,2005,280,1038,1064,1037,1333,1217,1048,2745,0
7,363,71015,70,2005,281,1406,1315,1412,1680,1498,1465,2716,4
7,363,72014,70,2005,288,5971,5730,5833,5518,3512,2566,2621,4
7,363,71015,70,2006,60,5489,5366,5586,5502,1332,1066,2404,3
7,363,72015,70,2006,67,5219,4981,5093,4812,1203,1031,2508,3
7,363,70015,70,2006,69,5783,5636,6084,5788,1167,936,2440,3
7,363,71015,70,2006,76,5936,5960,6312,6047,838,674,2516,3
7,363,72015,70,2006,83,5748,5953,6130,5802,1784,1636,2614,3
7,363,70015,70,2006,85,6185,6232,6497,6259,1376,1169,2607,3
7,363,71015,70,2006,92,4939,4676,4554,4124,640,504,2663,3
7,363,70015,70,2006,101,6268,6496,6876,6683,1383,1066,2670,3
5,363,71015,70,2006,116,20000,5928,5978,5296,340,257,2718,3
7,363,70015,70,2006,117,5351,5529,5801,5107,330,278,2716,3
7,363,71015,70,2006,124,2798,2776,2887,3008,1572,1133,2635,4
7,363,71015,70,2006,140,4638,4685,4908,5277,4427,3665,2547,4
5,363,70015,70,2006,141,20000,7852,8010,8241,5876,3972,2598,4
7,363,72014,70,2006,147,20000,20000,20000,6690,5477,4038,2676,4
7,363,71015,70,2006,156,405,565,518,1612,2219,1483,2960,0
5,363,72015,70,2006,171,1403,1528,1538,2505,2595,2042,2756,4
7,363,71015,70,2006,172,566,715,722,2081,2398,1514,2945,0
5,363,70015,70,2006,173,481,695,618,1834,2200,1437,2986,0
5,363,71015,70,2006,180,20000,6453,6526,6942,6080,4885,2724,4
7,363,72014,70,2006,195,273,283,207,633,395,190,2842,2
5,363,71015,70,2006,196,4269,4421,4467,5083,4059,2801,2735,4
5,363,72015,70,2006,203,1556,1503,1494,2081,2129,1686,2756,4
7,363,71015,70,2006,204,329,445,407,1611,2000,1171,3005,0
7,363,70015,70,2006,213,3496,3470,3471,4187,2068,1549,2570,4
7,363,71015,70,2006,220,2258,2305,2363,3134,3051,2384,2772,4
5,363,70015,70,2006,221,236,370,270,897,930,537,2897,2
7,363,71015,70,2006,236,431,533,556,1313,1515,1045,2807,0
7,363,72014,70,2006,243,3789,3742,3721,4061,1790,1453,2585,4
5,363,71015,70,2006,244,2616,2680,2624,3104,2319,1843,2598,4
5,363,72015,70,2006,251,300,589,629,1181,2157,1449,2911,0
7,363,71015,70,2006,252,1647,1737,1797,2238,2141,1672,2690,4
5,363,70015,70,2006,253,451,550,652,1148,2166,1484,2902,0
5,363,72014,70,2006,267,1371,1431,1440,1906,2530,1886,2771,4
7,363,71015,70,2006,268,410,446,513,1073,1953,1454,2819,0
7,363,70015,70,2006,293,5262,5268,5466,5448,2251,1925,2466,4
7,363,72015,70,2007,54,5164,5091,5182,4986,1158,1148,2375,4
7,363,70015,70,2007,56,5226,5068,4972,4873,1342,1119,2413,4
7,363,71015,70,2007,63,5437,5395,5660,5546,1373,1062,2440,3
7,363,72015,70,2007,70,5646,5566,5835,5546,1137,1021,2483,3
7,363,71015,70,2007,79,5815,5975,6186,6025,940,881,2555,3
7,363,72015,70,2007,86,5183,5175,5273,4929,1375,1334,2555,3
7,363,70015,70,2007,88,6049,6061,6322,6036,916,781,2614,3
7,363,71015,70,2007,95,6643,6832,7186,6719,1729,1482,2547,4
7,363,71015,70,2007,111,393,445,535,1025,1961,1425,2870,0
7,363,72014,70,2007,118,3293,3416,3518,3925,3773,3293,2570,4
7,363,70015,70,2007,120,3714,4046,4326,4828,4964,4653,2593,4
7,363,71015,70,2007,127,4617,4507,4752,4878,3664,2966,2578,4
7,363,72014,70,2007,134,374,421,491,897,1666,1224,2902,0
7,363,71015,70,2007,143,434,536,617,1284,2430,1717,3005,0
7,363,72014,70,2007,150,529,671,663,1496,1661,1183,2881,0
7,363,70015,70,2007,152,441,615,568,1798,2412,1561,3000,0
7,363,71015,70,2007,159,730,830,788,2284,2556,1500,2924,2
7,363,72015,70,2007,166,421,531,478,1906,2107,1210,2970,0
7,363,70015,70,2007,168,733,838,803,2058,2177,1332,2908,2
7,363,72014,70,2007,182,20000,20000,20000,6340,4015,2966,2621,4
7,363,70015,70,2007,184,567,605,596,1593,1628,1044,2945,0
7,363,71015,70,2007,191,357,441,422,999,843,479,2864,2
7,363,70015,70,2007,200,683,763,730,1829,1426,951,2847,0
7,363,71015,70,2007,207,358,453,453,1739,2009,1136,3010,0
7,363,70015,70,2007,216,1211,1292,1360,2290,1997,1544,2696,4
7,363,71015,70,2007,223,373,466,386,1690,1891,1137,2980,0
7,363,72014,70,2007,230,296,456,460,1625,1806,1047,2945,0
5,363,72014,70,2007,238,273,488,449,1508,1830,1016,2947,0
7,363,71015,70,2007,239,325,473,412,1525,1819,1111,2955,0
5,363,70015,70,2007,240,417,573,514,1590,1974,1191,2938,0
7,363,72015,70,2007,246,395,538,606,1552,1855,1060,2875,0
5,363,71015,70,2007,247,334,506,506,1394,1883,1200,2906,0
7,363,70015,70,2007,248,7507,7758,8051,8417,5691,4111,2563,4
7,363,71015,70,2007,255,5982,6158,6307,6778,6200,6060,2466,4
7,363,72015,70,2007,262,2158,2193,2214,2355,1505,1117,2683,4
7,363,70015,70,2007,264,6696,6367,6485,6408,4966,4067,2585,4
7,363,71015,70,2007,271,447,431,553,1119,1835,1254,2790,0
7,363,72015,70,2007,278,2656,2696,2709,2918,1942,1819,2621,4
7,363,70015,70,2008,59,5258,5144,5132,5019,989,761,2516,3
7,363,71015,70,2008,66,7973,7983,8314,8129,3095,2901,2345,4
7,363,71015,70,2008,82,5810,5976,6240,6061,1125,851,2578,3
7,363,71015,70,2008,98,5805,5926,6089,5934,1711,1505,2607,3
7,363,70015,70,2008,107,5277,5266,5369,5192,1273,1134,2516,4
5,363,72014,70,2008,129,20000,5679,5876,6318,6751,5691,2645,4
7,363,71015,70,2008,130,509,610,684,1388,2375,1706,2892,0
5,363,70015,70,2008,131,1064,1119,1110,1568,1939,1417,2718,4
5,363,71015,70,2008,138,858,844,808,1117,1302,835,2816,4
7,363,70015,70,2008,139,3643,3786,3902,4271,4031,3620,2593,4
5,363,72014,70,2008,145,20000,7571,7392,7193,2354,1734,2479,4
7,363,71015,70,2008,146,20000,7520,20000,7875,4903,3505,2524,4
7,363,72014,70,2008,153,20000,20000,20000,6649,4396,2902,2600,4
5,363,71015,70,2008,154,408,595,572,1577,2219,1390,2977,0
7,363,70015,70,2008,155,2376,2459,2583,3526,3574,3074,2759,4
5,363,72014,70,2008,161,2588,2786,2833,3724,4188,3704,2669,4
5,363,71015,70,2008,170,716,904,861,2500,2257,1308,2897,0
7,363,70015,70,2008,171,534,527,468,1433,1181,607,2892,2
5,363,72014,70,2008,177,291,501,462,1882,1885,1056,2955,0
7,363,71015,70,2008,178,321,444,380,1905,1940,1048,2995,0
5,363,70015,70,2008,179,1640,1775,1666,2448,1734,1206,2718,4
7,363,72014,70,2008,185,309,423,373,1879,1928,1112,3010,0
5,363,72014,70,2008,193,3844,4072,4049,4670,3966,3098,2663,4
7,363,71015,70,2008,194,3167,3178,3129,3849,3423,2852,2784,4
7,363,71015,70,2008,226,563,702,555,2083,1843,1043,2902,0
7,363,72014,70,2008,233,266,464,385,1767,1735,960,2902,0
5,363,71015,70,2008,234,297,531,438,1754,1728,1075,2906,0
7,363,70015,70,2008,235,347,540,436,1788,1889,1065,2913,0
5,363,72014,70,2008,241,593,859,833,1817,1951,1148,2869,0
7,363,71015,70,2008,242,5627,5679,5778,5977,4981,4307,2593,4
5,363,70015,70,2008,243,623,891,811,1921,2268,1449,2850,0
5,363,71015,70,2008,250,719,782,930,1747,1964,1137,2855,0
5,363,72014,70,2008,257,4849,4951,4869,4961,2490,1812,2634,4
7,363,70015,70,2008,283,4054,4074,4253,4507,1211,891,2656,3
7,363,71015,70,2008,290,3789,3834,3859,4169,905,812,2593,3
5,363,70015,70,2009,53,6402,6722,6638,6767,2475,2093,2540,4
5,363,71015,70,2009,60,3650,3100,2533,2106,380,259,2520,2
5,363,70015,70,2009,69,6207,6286,6187,5922,2999,2780,2493,4
7,363,72014,70,2009,75,5279,5233,5352,5160,1369,1278,2466,3
5,363,72014,70,2009,83,5819,6095,6089,5969,947,674,2579,3
5,363,70015,70,2009,85,6845,6557,6573,6366,2131,1618,2604,4
7,363,70015,70,2009,93,6059,6252,6414,6467,1123,964,2656,3
5,363,72015,70,2009,99,20000,6491,6444,6274,2821,2540,2566,4
