"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1113,42017,230,1992,211,375,506,464,1121,1024,547,2920,0
5,1113,43017,230,1992,218,5101,7022,7081,7094,4220,2868,2651,4
5,1113,42017,230,1992,227,2000,2255,2165,2760,2452,2107,2745,4
5,1113,43017,230,1992,234,3840,3939,3886,3998,2860,2199,2604,4
5,1113,43017,230,1992,250,2150,2358,2325,2571,2405,1962,2680,4
5,1113,43017,230,1992,282,480,638,550,1163,1084,727,2724,4
5,1113,43017,230,1993,76,4824,4854,4808,5009,959,581,2547,3
5,1113,43017,230,1993,92,5359,5766,5721,5154,598,418,2713,3
5,1113,43017,230,1993,108,4278,4302,4287,4035,517,407,2724,3
5,1113,42017,230,1993,117,3922,4042,3851,3613,992,654,2657,4
5,1113,42017,230,1993,149,627,795,837,1340,1372,811,2786,4
5,1113,43017,230,1993,172,528,686,679,1443,1710,1033,2883,0
5,1113,43017,230,1993,188,20000,10162,20000,20000,2688,2170,2566,4
5,1113,42017,230,1993,197,1661,1741,1681,1968,2005,1465,2841,4
5,1113,43017,230,1993,204,443,578,522,1308,1352,744,2915,0
5,1113,43017,230,1993,220,739,960,867,1547,1255,795,2802,4
5,1113,43017,230,1993,252,811,863,894,1580,1437,823,2797,4
5,1113,42017,230,1993,261,76,109,147,415,324,157,2797,0
5,1113,43017,230,1993,268,666,725,752,1272,1264,932,2724,4
5,1113,42017,230,1993,277,825,863,869,1389,1542,906,2724,4
5,1113,43017,230,1993,284,7457,7558,7358,7108,5297,3535,2651,4
5,1113,42017,230,1993,293,2563,2711,2687,3030,1777,1646,2622,4
5,1113,43017,230,1994,111,20000,5961,5915,5235,412,215,2729,3
5,1113,42017,230,1994,120,20000,5832,5688,5125,764,469,2622,3
5,1113,43017,230,1994,127,3940,4192,4063,3744,617,495,2745,3
5,1113,42017,230,1994,136,1631,1747,1756,2048,1381,852,2792,4
5,1113,43017,230,1994,143,597,811,817,1373,1742,1151,2836,0
5,1113,42017,230,1994,152,546,684,682,1318,1704,1065,2883,0
5,1113,43017,230,1994,159,457,618,624,1331,1469,882,2924,0
5,1113,42017,230,1994,168,399,530,552,1261,1261,692,2902,0
5,1113,43017,230,1994,175,20000,6161,6345,6623,5449,3642,2663,4
5,1113,42017,230,1994,184,850,844,769,1423,1322,724,2911,2
5,1113,43017,230,1994,191,20000,6265,6249,6396,2837,2289,2389,4
5,1113,42017,230,1994,200,3847,4081,4013,4266,4438,3678,2831,4
5,1113,43017,230,1994,207,2763,3334,3390,3377,1997,1143,2883,0
5,1113,42017,230,1994,216,839,849,664,1112,894,436,2897,0
5,1113,43017,230,1994,223,20000,5542,5496,5769,5295,4578,2786,4
5,1113,43017,230,1994,239,568,557,550,1336,1378,816,2860,4
5,1113,43017,230,1994,287,397,365,418,969,1097,732,2745,0
5,1113,43017,230,1995,114,4337,4211,4276,4167,499,302,2674,3
5,1113,43017,230,1995,130,1000,1083,1148,1563,1729,1162,2771,4
5,1113,43017,230,1995,146,3321,3242,3337,3705,3127,2534,2514,4
5,1113,42017,230,1995,155,1377,1252,1313,1596,1573,1008,2846,4
5,1113,43017,230,1995,162,688,667,783,1513,1875,1266,2951,4
5,1113,43017,230,1995,178,20000,4815,4930,5149,3108,2184,2616,4
5,1113,42017,230,1995,187,2570,2377,2333,2734,2600,1930,2680,4
5,1113,43017,230,1995,194,406,520,538,1434,1508,1046,2874,0
5,1113,42017,230,1995,203,3559,3468,3581,4156,3156,2219,2756,4
5,1113,43017,230,1995,210,20000,5761,5986,6507,5584,4688,2691,4
5,1113,42017,230,1995,235,4037,4035,4280,4998,4483,3428,2708,4
5,1113,43017,230,1995,242,328,394,439,1120,1250,673,2831,0
5,1113,42017,230,1995,251,4864,4616,4651,5116,3156,2431,2493,4
5,1113,43017,230,1995,258,473,493,547,1351,1433,922,2797,4
5,1113,42017,230,1995,267,462,439,435,923,972,544,2816,0
5,1113,43017,230,1995,274,5237,5570,5578,5728,5104,4000,2645,4
5,1113,44017,230,1996,108,4567,4995,4922,4725,554,315,2610,3
5,1113,43017,230,1996,117,4669,4731,4630,4189,429,253,2685,3
5,1113,44017,230,1996,124,4719,4857,4931,4675,1012,714,2691,3
5,1113,43017,230,1996,133,4121,4104,4141,3910,749,484,2718,3
5,1113,44017,230,1996,140,3029,3190,3100,2922,1688,1462,2669,4
5,1113,42017,230,1996,142,1975,2153,2046,2153,1390,963,2756,4
5,1113,43017,230,1996,149,714,774,827,1377,1700,1121,2850,4
5,1113,44017,230,1996,156,20000,6168,6119,6135,4994,3350,2718,4
5,1113,43017,230,1996,165,481,609,618,1220,1344,889,2865,0
5,1113,44017,230,1996,172,1996,2190,2172,2450,2434,2239,2708,4
5,1113,42017,230,1996,174,421,526,518,1224,1292,812,2869,0
5,1113,43017,230,1996,181,1334,1395,1322,1978,1556,998,2776,4
5,1113,42017,230,1996,190,326,479,445,1175,1188,716,2902,0
5,1113,43017,230,1996,197,1205,1256,1215,1586,1535,1358,2792,4
5,1113,44017,230,1996,204,387,452,449,1179,1027,575,2865,0
5,1113,43017,230,1996,213,1368,1397,1339,1965,1975,1697,2893,4
5,1113,44017,230,1996,220,1752,1736,1647,1886,1236,828,2697,4
5,1113,43017,230,1996,229,192,252,174,422,277,214,2869,2
5,1113,44017,230,1996,236,882,930,932,1300,1033,829,2771,2
5,1113,42017,230,1996,238,392,504,505,1312,1293,737,2850,0
5,1113,43017,230,1996,245,2927,2799,2685,2762,2097,1574,2826,4
5,1113,42017,230,1996,254,362,554,497,1213,1241,790,2831,0
5,1113,43017,230,1996,261,2103,2287,2220,2755,3001,2546,2802,4
5,1113,44017,230,1996,268,919,1097,1042,1583,1175,868,2756,4
5,1113,44017,230,1996,284,3855,4019,3841,3931,3493,3191,2616,4
5,1113,44017,230,1997,110,4423,4788,4851,4506,497,255,2708,3
5,1113,42017,230,1997,112,4590,4330,4247,3953,565,348,2724,3
5,1113,43017,230,1997,119,3006,3092,2870,2977,1092,668,2702,4
5,1113,42017,230,1997,128,2081,1920,2101,2229,1797,1175,2761,0
5,1113,44017,230,1997,142,20000,7479,7593,7630,6773,5360,2616,4
5,1113,42017,230,1997,144,834,877,980,1591,2128,1365,2831,0
5,1113,44017,230,1997,158,505,699,761,1410,1722,1081,2846,0
5,1113,42017,230,1997,160,534,754,806,1555,1971,1095,2855,0
5,1113,43017,230,1997,167,607,726,778,1608,1713,1113,2846,2
5,1113,44017,230,1997,174,20000,8084,20000,8499,6723,4688,2674,4
5,1113,42017,230,1997,176,20000,8107,7969,7875,2720,2130,2479,4
5,1113,43017,230,1997,183,2622,2691,2571,2953,1812,1321,2500,4
5,1113,42017,230,1997,192,1213,1351,1256,1955,1662,1072,2792,4
5,1113,43017,230,1997,199,3102,3344,3317,3790,3816,3427,2718,4
5,1113,44017,230,1997,206,1972,2342,2314,3022,3488,3325,2831,4
5,1113,42017,230,1997,208,853,1001,941,1637,1459,1096,2826,4
5,1113,43017,230,1997,215,400,553,545,1587,1338,814,2888,0
5,1113,44017,230,1997,222,2924,3019,2955,3324,1904,1417,2493,4
5,1113,42017,230,1997,224,409,553,501,1352,1284,703,2855,0
5,1113,43017,230,1997,231,465,530,481,928,749,454,2850,4
5,1113,42017,230,1997,240,4994,5055,4990,5190,2873,2336,2443,4
5,1113,43017,230,1997,263,4385,4400,4388,4613,2152,1696,2514,4
5,1113,42017,230,1997,272,6620,6706,6724,6814,2189,1712,2420,4
5,1113,44017,230,1998,97,5109,5848,5627,5282,488,288,2724,3
5,1113,42017,230,1998,99,20000,6180,5983,5618,2186,1758,2663,3
5,1113,43017,230,1998,106,5133,6096,5753,5160,352,266,2735,3
5,1113,44017,230,1998,113,20000,6308,6200,6031,5008,4109,2669,4
5,1113,42017,230,1998,131,709,772,826,1408,1621,1065,2792,0
5,1113,43017,230,1998,138,503,644,681,1363,1784,982,2850,0
5,1113,44017,230,1998,145,507,620,665,1193,1596,907,2888,0
5,1113,42017,230,1998,147,543,741,755,1479,1517,997,2831,0
5,1113,43017,230,1998,154,20000,5364,5362,5467,4966,3892,2669,4
5,1113,44017,230,1998,161,379,518,609,1297,1460,897,2902,0
5,1113,43017,230,1998,170,20000,4670,4639,4915,4280,3019,2729,4
5,1113,44017,230,1998,177,20000,5842,5786,6042,4643,3385,2697,4
5,1113,43017,230,1998,186,357,524,549,1594,1405,854,2977,0
5,1113,44017,230,1998,193,2235,2286,2117,2445,1621,1237,2651,4
5,1113,42017,230,1998,195,1130,1277,1293,2017,1998,1514,2816,4
5,1113,43017,230,1998,202,2711,2972,2968,3355,3224,2566,2697,4
5,1113,42017,230,1998,211,20000,6220,6062,6360,3428,2725,2405,4
5,1113,43017,230,1998,218,1190,1227,1010,1639,1216,615,2879,2
5,1113,44017,230,1998,225,20000,8192,8302,8487,2942,2249,2645,4
5,1113,42017,230,1998,227,4015,4170,4071,4319,4574,4018,2761,4
5,1113,43017,230,1998,234,457,616,506,1406,1579,851,2897,0
5,1113,42017,230,1998,259,1940,1995,1903,2351,1851,1255,2645,4
5,1113,43017,230,1998,266,484,402,371,441,302,301,2786,2
5,1113,42017,230,1998,291,508,541,544,1049,1300,736,2745,0
5,1113,43017,230,1998,298,362,559,470,989,1299,528,2756,0
5,1113,42017,230,1999,102,5397,6214,6162,5908,685,479,2724,3
5,1113,43017,230,1999,109,20000,5990,5927,5661,3473,3461,2622,4
5,1113,42017,230,1999,118,2650,2885,2879,3029,1565,865,2685,3
5,1113,42017,230,1999,150,525,662,761,1470,1857,1180,2860,0
5,1113,42017,230,1999,182,1727,1948,1830,2405,2262,2037,2745,4
5,1113,43017,230,1999,189,20000,20000,20000,20000,3388,2716,2450,4
7,1113,42017,230,1999,190,560,574,477,1305,1334,719,2902,0
7,1113,43017,230,1999,197,20000,20000,20000,20000,5745,4425,2600,4
5,1113,42017,230,1999,198,570,726,640,1562,1279,718,2869,0
7,1113,42017,230,1999,206,1442,1476,1444,1694,1542,1573,2766,4
7,1113,43017,230,1999,213,505,557,472,1165,858,426,2892,4
5,1113,43017,230,1999,221,424,325,239,573,380,197,2850,2
7,1113,42017,230,1999,222,1626,1636,1663,2013,1908,1832,2696,4
7,1113,43017,230,1999,229,427,476,420,1260,1137,606,2918,0
5,1113,42017,230,1999,230,587,691,655,1770,1512,832,2879,4
7,1113,43017,230,1999,245,5218,5183,5254,5342,3312,2094,2642,4
5,1113,42017,230,1999,246,1784,2001,1939,2334,2222,1849,2729,4
7,1113,43017,230,1999,261,269,386,382,1058,1043,598,2790,0
5,1113,42017,230,1999,262,4897,5100,5039,5486,5275,4457,2628,4
7,1113,43017,230,1999,277,6522,6650,6995,7017,5120,3889,2547,4
5,1113,43017,230,1999,285,7748,7967,7817,7780,3247,2514,2540,4
7,1113,42017,230,1999,286,717,774,772,1253,888,644,2722,4
7,1113,42017,230,1999,302,2426,2328,2274,2439,771,583,2670,2
7,1113,42017,230,2000,49,4853,4631,4642,4808,1272,822,2475,3
7,1113,42017,230,2000,97,4931,5388,5238,5551,967,717,2555,3
7,1113,42017,230,2000,113,20000,20000,20000,6917,2643,2274,2466,4
7,1113,42017,230,2000,129,1140,1173,1320,1729,1818,1268,2813,4
7,1113,43017,230,2000,136,20000,4635,4610,4669,1691,1463,2422,4
7,1113,42017,230,2000,145,975,1017,1050,1386,1466,1019,2741,4
7,1113,43017,230,2000,152,20000,20000,20000,6599,4226,3208,2500,4
7,1113,42017,230,2000,161,435,572,681,1283,1627,1095,2902,0
7,1113,43017,230,2000,168,371,522,600,1239,1544,1041,2913,0
7,1113,42017,230,2000,177,2004,1938,1913,2207,1611,1163,2696,4
7,1113,43017,230,2000,184,659,737,624,1418,1384,805,2945,4
7,1113,42017,230,2000,193,686,764,644,1519,1473,804,2955,0
7,1113,43017,230,2000,200,1168,1144,1024,1530,1550,925,2897,0
7,1113,43017,230,2000,232,20000,20000,20000,7022,5881,5177,2716,4
7,1113,43017,230,2000,248,351,393,446,1203,1026,532,2853,0
7,1113,43017,230,2000,264,2160,2040,2082,2443,1367,946,2690,4
7,1113,43017,230,2000,280,3997,3892,3918,4105,2992,2659,2540,4
7,1113,42017,230,2000,289,583,559,538,1018,705,436,2741,0
7,1113,43017,230,2000,296,4877,4709,4711,4591,3553,2569,2628,4
7,1113,43017,230,2001,74,5106,5116,5298,5064,1084,897,2500,3
7,1113,42017,230,2001,99,20000,6101,20000,6226,2139,2130,2628,4
7,1113,43017,230,2001,106,20000,5692,5434,5637,802,634,2663,3
7,1113,42017,230,2001,115,20000,5412,5174,4706,674,514,2635,3
7,1113,42017,230,2001,131,1852,1972,1995,2130,1226,811,2784,4
7,1113,42017,230,2001,147,570,677,732,1248,1585,1065,2830,0
7,1113,43017,230,2001,154,376,484,509,1113,1401,865,2913,0
7,1113,42017,230,2001,163,3198,3251,3293,3619,3797,3529,2703,4
7,1113,43017,230,2001,170,321,408,383,904,835,523,2864,0
7,1113,42017,230,2001,179,302,390,346,902,888,548,2886,0
7,1113,43017,230,2001,186,337,415,428,1084,873,505,2908,0
5,1113,43017,230,2001,194,522,697,690,1236,1220,781,2860,0
7,1113,42017,230,2001,195,20000,4990,4927,4993,2566,1479,2709,4
7,1113,43017,230,2001,202,20000,20000,20000,6128,4975,3313,2784,4
5,1113,42017,230,2001,203,321,413,429,1220,1074,512,2883,0
5,1113,43017,230,2001,210,365,496,417,1236,1035,579,2924,0
7,1113,42017,230,2001,211,1939,1985,1988,2357,2054,1792,2676,4
7,1113,43017,230,2001,218,2517,2518,2413,2658,1288,1014,2722,3
5,1113,43017,230,2001,226,3251,3422,3421,3756,3599,2838,2761,4
7,1113,42017,230,2001,227,1629,1664,1728,2233,1616,1240,2696,4
7,1113,43017,230,2001,234,916,978,1006,1515,1328,1122,2766,4
5,1113,42017,230,2001,235,1581,1728,1619,2194,1811,1468,2657,4
5,1113,43017,230,2001,242,326,479,439,1224,1196,592,2860,0
7,1113,42017,230,2001,243,406,417,369,1299,1215,705,2886,0
7,1113,43017,230,2001,250,321,417,409,1164,1126,660,2842,0
5,1113,42017,230,2001,251,20000,8000,8107,8035,2409,1941,2443,4
7,1113,42017,230,2001,259,304,414,372,1159,968,484,2836,0
7,1113,43017,230,2001,266,97,224,249,855,682,457,2825,2
5,1113,42017,230,2001,267,545,483,379,713,624,370,2792,2
7,1113,42017,230,2001,275,2837,2885,2945,3127,2406,2159,2614,4
7,1113,42017,230,2001,291,2176,1984,1899,1933,679,655,2676,4
7,1113,43017,230,2002,61,5444,5021,5120,5262,1138,905,2475,3
7,1113,42017,230,2002,70,5421,5459,5568,5461,1264,1018,2457,3
7,1113,43017,230,2002,93,20000,6196,6130,6051,1248,1070,2570,4
7,1113,42017,230,2002,102,20000,20000,20000,6532,2118,1744,2440,4
7,1113,43017,230,2002,109,20000,5850,5421,6057,905,680,2649,3
7,1113,43017,230,2002,125,20000,5383,20000,6575,1181,926,2656,3
5,1113,43017,230,2002,133,20000,6821,6779,6483,4552,3316,2616,4
7,1113,42017,230,2002,134,20000,20000,20000,5275,449,297,2716,3
7,1113,43017,230,2002,141,1581,1614,1700,2251,1663,1136,2735,4
5,1113,42017,230,2002,142,1536,1616,1596,2104,1837,1047,2750,4
7,1113,43017,230,2002,157,2646,2586,2496,2783,1973,1504,2524,4
5,1113,42017,230,2002,158,2022,2119,2075,2470,2466,1748,2786,4
5,1113,43017,230,2002,165,415,603,711,1442,1715,967,2879,0
7,1113,42017,230,2002,166,476,649,734,1506,1921,1164,2875,0
7,1113,43017,230,2002,173,396,527,585,1309,1641,1012,2897,0
5,1113,42017,230,2002,174,893,1014,980,1329,1030,686,2735,4
5,1113,43017,230,2002,181,479,669,666,1453,1482,868,2879,0
7,1113,43017,230,2002,189,380,522,485,1352,1454,779,2929,0
5,1113,42017,230,2002,190,4338,4183,4245,4424,4273,3696,2657,4
5,1113,43017,230,2002,197,350,508,468,1400,1303,740,2883,0
7,1113,42017,230,2002,198,412,550,533,1479,1554,915,2908,0
7,1113,43017,230,2002,205,730,840,811,1701,1476,853,2897,4
5,1113,42017,230,2002,206,630,802,779,1893,1537,850,2869,4
7,1113,42017,230,2002,214,451,566,502,1526,1282,734,2813,0
7,1113,43017,230,2002,221,1215,1244,1196,1668,1034,780,2735,4
5,1113,43017,230,2002,229,4154,4177,4133,4230,3476,2470,2651,4
7,1113,42017,230,2002,230,3084,3031,2978,3253,1458,1263,2600,4
7,1113,43017,230,2002,237,355,464,419,1157,1126,672,2859,0
7,1113,43017,230,2002,253,294,476,401,1133,981,572,2853,0
5,1113,42017,230,2002,254,5596,5730,5767,5828,5619,5114,2729,4
5,1113,43017,230,2002,261,353,450,408,1044,883,470,2821,0
7,1113,42017,230,2002,262,2603,2695,2732,3150,2313,2215,2709,4
7,1113,43017,230,2002,269,3959,3702,3727,3632,2278,1319,2600,4
7,1113,42017,230,2002,278,7448,7295,7466,7195,3847,3096,2475,4
7,1113,43017,230,2002,285,1464,1269,1163,1268,362,276,2670,2
5,1113,42017,230,2002,286,2450,2500,2389,2493,1087,862,2622,3
5,1113,43017,230,2002,293,2697,3109,2815,3212,950,673,2680,3
7,1113,42017,230,2002,294,2851,2805,2909,3158,848,485,2670,3
7,1113,43017,230,2003,48,6345,6230,6361,6343,1715,1511,2394,3
7,1113,42017,230,2003,57,5447,5206,5263,5079,943,923,2365,3
5,1113,44017,230,2003,79,4827,5411,4874,4976,687,483,2640,3
7,1113,43017,230,2003,96,5448,5745,5825,5831,674,520,2670,3
5,1113,43017,230,2003,104,5122,5764,5807,5599,913,599,2610,3
7,1113,42017,230,2003,105,5485,5519,5620,5446,783,514,2642,3
5,1113,44017,230,2003,111,20000,5693,5666,5158,1588,1261,2493,4
7,1113,43017,230,2003,112,4540,4796,4765,4197,476,277,2735,3
5,1113,43017,230,2003,120,2611,2652,2607,2765,1221,932,2680,4
7,1113,42017,230,2003,121,2999,2980,3004,2936,1274,1046,2547,4
5,1113,44017,230,2003,127,20000,5747,5928,5544,1177,812,2651,4
7,1113,43017,230,2003,128,3701,3643,3924,3985,1061,779,2747,4
5,1113,42017,230,2003,129,3439,3477,3353,3399,1325,853,2750,3
5,1113,43017,230,2003,136,799,797,943,1545,1553,997,2807,4
5,1113,44017,230,2003,143,2199,2155,1957,1976,1355,898,2792,4
7,1113,43017,230,2003,144,1334,1388,1388,1741,1518,1164,2676,4
5,1113,42017,230,2003,145,20000,8731,20000,9066,6635,4773,2585,4
5,1113,43017,230,2003,152,592,730,719,1273,1367,905,2831,0
5,1113,44017,230,2003,159,385,516,507,974,980,596,2855,0
5,1113,42017,230,2003,161,461,599,610,1241,1112,608,2811,0
5,1113,44017,230,2003,175,216,258,232,399,232,177,2865,2
5,1113,42017,230,2003,177,418,507,429,919,898,534,2869,0
5,1113,44017,230,2003,191,425,395,377,597,399,218,2865,4
5,1113,42017,230,2003,193,3291,3570,3398,3837,3274,2630,2735,4
7,1113,42017,230,2003,201,252,390,322,1167,903,494,2924,0
