"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1105,46016,230,1985,251,239,326,235,250,102,91,2776,1
5,1105,44016,230,1985,253,299,263,176,164,72,39,2792,1
5,1105,45016,230,1985,276,2945,3008,3093,3158,2706,2182,2663,4
5,1105,46016,230,1985,283,5006,5047,4895,4900,3789,2830,2622,4
5,1105,44016,230,1986,96,20000,9052,8922,7993,373,202,2697,3
5,1105,45016,230,1986,103,20000,9222,9209,8491,1721,1326,2547,3
5,1105,45016,230,1986,119,20000,7493,7217,6142,889,648,2669,2
5,1105,45016,230,1986,135,20000,8202,8126,7466,919,649,2680,3
5,1105,46016,230,1986,142,20000,5666,5662,5812,5403,4522,2756,4
5,1105,45016,230,1986,151,3962,4251,4238,4723,5026,4608,2640,4
5,1105,46016,230,1986,158,20000,4560,4547,4826,3507,2894,2566,4
5,1105,44016,230,1986,160,2427,2441,2385,2670,2019,1657,2657,4
5,1105,45016,230,1986,167,1703,1719,1714,2104,2093,1782,2651,4
5,1105,46016,230,1986,174,886,958,871,990,783,635,2766,4
5,1105,45016,230,1986,183,237,297,177,214,101,65,2846,1
5,1105,44016,230,1986,192,1899,1896,1840,2038,1238,963,2691,4
5,1105,46016,230,1986,206,521,586,536,645,761,578,2807,4
5,1105,45016,230,1986,215,233,247,158,258,38,67,2869,1
5,1105,46016,230,1986,222,2365,2430,2405,3141,2964,2375,2702,4
5,1105,44016,230,1986,224,343,320,211,323,176,119,2846,1
5,1105,45016,230,1986,231,290,408,234,385,181,170,2821,1
5,1105,44016,230,1986,240,4777,4899,4707,5262,2321,1900,2389,4
5,1105,46016,230,1986,254,143,141,121,158,71,96,2811,1
5,1105,44016,230,1986,256,251,338,123,161,71,-19,2797,1
5,1105,45016,230,1986,263,3462,3632,3710,4521,4282,3705,2566,4
5,1105,45016,230,1986,279,3009,2917,2826,2889,1807,1131,2616,4
5,1105,44016,230,1986,288,4494,4395,4026,3818,3025,2244,2708,4
5,1105,45016,230,1986,295,4944,4932,4802,4818,3358,2148,2566,4
5,1105,46016,230,1987,97,20000,9299,9173,8420,943,616,2579,3
5,1105,44016,230,1987,99,20000,7682,7521,7121,2594,2723,2520,4
5,1105,46016,230,1987,113,20000,8338,8316,7856,1504,998,2651,4
5,1105,44016,230,1987,115,20000,8096,8088,7669,1367,992,2598,2
5,1105,44016,230,1987,131,20000,5287,5194,4868,548,363,2685,3
5,1105,46016,230,1987,145,20000,4558,4533,4538,4165,3870,2663,4
5,1105,44016,230,1987,147,3217,3432,3154,2800,182,103,2724,3
5,1105,45016,230,1987,154,2193,2241,2163,1693,119,59,2713,3
5,1105,46016,230,1987,161,914,971,914,1063,789,595,2691,4
5,1105,44016,230,1987,163,1196,1240,1152,1353,818,514,2685,4
5,1105,45016,230,1987,170,231,267,154,177,75,64,2811,1
5,1105,46016,230,1987,177,226,265,152,179,75,65,2811,1
5,1105,44016,230,1987,179,589,515,484,669,812,636,2781,4
5,1105,45016,230,1987,186,165,260,145,131,101,24,2846,1
5,1105,46016,230,1987,193,128,156,88,99,48,26,2869,1
5,1105,44016,230,1987,195,20000,8257,8206,8239,2433,1956,2443,4
5,1105,46016,230,1987,209,1997,2159,2114,2754,2883,2347,2724,4
5,1105,45016,230,1987,218,20000,6737,6643,6882,2738,2057,2573,4
5,1105,46016,230,1987,225,20000,5329,5105,5342,2251,1693,2520,4
5,1105,44016,230,1987,227,200,273,121,160,4,-26,2826,1
5,1105,45016,230,1987,234,20000,7784,7760,7839,4156,3388,2610,4
5,1105,46016,230,1987,241,327,333,205,168,91,81,2807,4
5,1105,45016,230,1987,250,183,189,115,96,29,-73,2807,1
5,1105,45016,230,1987,266,176,198,97,121,-9,-21,2797,1
5,1105,44016,230,1987,275,217,94,125,93,-29,-34,2786,1
5,1105,45016,230,1988,77,20000,8102,7980,7312,1506,1146,2486,3
5,1105,46016,230,1988,84,20000,9097,9000,8181,1296,834,2520,3
5,1105,44016,230,1988,86,20000,8616,8630,7976,1824,1454,2579,3
5,1105,46016,230,1988,100,20000,9146,9037,8376,1122,847,2598,3
5,1105,45016,230,1988,109,20000,9244,9186,8356,686,458,2651,3
5,1105,44016,230,1988,118,20000,8859,8622,7167,213,256,2708,3
5,1105,45016,230,1988,125,20000,8990,8856,7693,504,329,2691,3
5,1105,44016,230,1988,134,20000,8098,8024,7298,1219,926,2534,4
5,1105,45016,230,1988,141,20000,8414,8312,7084,362,188,2691,3
5,1105,46016,230,1988,148,20000,6692,6525,5682,401,260,2708,3
5,1105,45016,230,1988,157,2127,2221,2018,1605,72,24,2740,3
5,1105,44016,230,1988,166,1749,1829,1705,1471,66,21,2735,3
5,1105,46016,230,1988,196,2659,2938,3008,3579,4016,3542,2691,4
5,1105,44016,230,1988,198,148,176,65,56,35,20,2879,1
5,1105,46016,230,1988,212,1539,1638,1573,2051,1868,1611,2735,4
5,1105,44016,230,1988,214,2506,2381,2096,2241,1060,658,2708,4
5,1105,45016,230,1988,221,339,284,184,293,33,18,2846,1
5,1105,46016,230,1988,228,304,314,293,261,106,165,2836,4
5,1105,45016,230,1988,237,1542,1438,1356,1511,549,387,2697,4
5,1105,46016,230,1988,244,923,913,755,1079,862,636,2797,4
5,1105,44016,230,1988,246,20000,11731,20000,12114,3823,2899,2591,4
5,1105,45016,230,1988,269,6948,7054,6991,6798,4656,3192,2604,4
5,1105,46016,230,1988,276,173,302,165,120,35,48,2766,1
5,1105,44016,230,1988,278,1767,1621,1512,1698,1327,988,2628,4
5,1105,44016,230,1988,294,786,625,427,316,57,-34,2729,1
5,1105,45016,230,1989,63,8447,8675,8613,7936,1153,919,2356,3
5,1105,45016,230,1989,79,20000,8617,8597,8061,1073,765,2472,3
5,1105,46016,230,1989,86,20000,8945,8938,8250,1230,914,2465,3
5,1105,46016,230,1989,102,20000,8939,8838,7927,830,533,2680,3
5,1105,44016,230,1989,104,20000,8288,8246,7835,1738,1284,2566,4
5,1105,46016,230,1989,118,20000,8876,8707,7157,210,118,2724,3
5,1105,45016,230,1989,127,20000,6902,6800,6089,501,372,2697,2
5,1105,45016,230,1989,143,20000,6925,7015,7311,5814,4486,2628,4
5,1105,44016,230,1989,152,3525,3758,3654,3290,227,57,2729,3
5,1105,45016,230,1989,175,198,247,174,184,63,20,2807,1
5,1105,45016,230,1989,191,1278,1425,1430,1934,1971,1940,2771,4
5,1105,46016,230,1989,198,2329,2545,2565,3235,3702,3106,2841,4
5,1105,45016,230,1989,207,149,151,78,138,48,-15,2883,1
5,1105,46016,230,1989,214,347,354,253,286,33,63,2883,1
5,1105,44016,230,1989,216,554,501,288,320,76,52,2874,1
5,1105,45016,230,1989,223,481,478,400,478,229,158,2893,2
5,1105,46016,230,1989,230,286,284,222,256,86,76,2874,1
5,1105,46016,230,1989,246,1697,1694,1673,1831,1369,1136,2634,4
5,1105,44016,230,1989,264,4499,4615,4587,4742,3722,2741,2585,4
5,1105,46016,230,1989,278,419,371,280,227,-11,53,2750,1
5,1105,44016,230,1990,75,20000,8709,8681,8136,1238,920,2514,3
5,1105,44016,230,1990,91,20000,9153,9191,8655,1943,1443,2579,3
5,1105,46016,230,1990,105,20000,9102,9086,8568,1722,1204,2573,3
5,1105,44016,230,1990,107,20000,9328,9318,8732,1029,726,2657,3
5,1105,45016,230,1990,114,20000,9205,9144,8360,1752,1315,2622,3
5,1105,46016,230,1990,121,20000,8805,8771,7726,1223,849,2634,3
5,1105,44016,230,1990,123,20000,8771,8646,7655,700,468,2691,3
5,1105,45016,230,1990,130,20000,8632,8597,7258,430,278,2680,3
5,1105,46016,230,1990,137,20000,8991,8994,8206,1038,692,2697,3
5,1105,45016,230,1990,146,20000,4646,4601,4597,2718,2424,2702,4
5,1105,46016,230,1990,153,2818,3032,2977,2755,101,64,2729,3
5,1105,45016,230,1990,162,1384,1476,1392,1288,74,64,2729,3
5,1105,44016,230,1990,171,423,348,332,280,152,103,2797,4
5,1105,45016,230,1990,178,656,761,587,793,584,428,2816,4
5,1105,46016,230,1990,201,833,930,801,1138,666,504,2750,4
5,1105,44016,230,1990,203,2535,2440,2146,2354,1283,746,2792,4
5,1105,45016,230,1990,210,20000,4887,4918,5446,5148,4337,2713,4
5,1105,46016,230,1990,217,1318,1560,1471,2223,2331,2171,2776,4
5,1105,45016,230,1990,226,184,212,159,169,88,123,2831,1
5,1105,46016,230,1990,233,650,723,653,969,899,737,2756,4
5,1105,46016,230,1990,249,5896,6122,6063,6394,5437,4426,2566,4
5,1105,44016,230,1990,251,726,768,717,851,789,613,2718,4
5,1105,45016,230,1990,258,257,229,193,115,78,42,2797,1
5,1105,46016,230,1990,265,434,457,376,382,361,315,2750,1
5,1105,45016,230,1990,290,6157,6236,6391,6451,3871,2971,2573,4
5,1105,46016,230,1991,108,20000,6707,6287,5328,845,570,2680,3
5,1105,45016,230,1991,117,20000,9302,9412,8606,1823,1340,2610,3
5,1105,46016,230,1991,124,20000,9426,20000,8134,806,631,2697,3
5,1105,44016,230,1991,126,20000,8983,8676,7291,266,159,2713,3
5,1105,45016,230,1991,133,20000,6497,6395,5478,1533,1714,2697,4
5,1105,46016,230,1991,140,3117,3304,3027,2685,1786,1699,2729,4
5,1105,45016,230,1991,149,3728,3858,3815,4069,3203,2844,2520,4
5,1105,44016,230,1991,158,1864,1984,1846,1439,92,142,2729,3
5,1105,45016,230,1991,165,781,770,736,829,577,382,2702,4
5,1105,44016,230,1991,174,20000,7478,7462,7735,3546,2641,2389,4
5,1105,45016,230,1991,181,340,349,263,232,109,138,2831,1
5,1105,46016,230,1991,188,20000,7966,8114,8149,2337,1736,2585,4
5,1105,44016,230,1991,190,1321,1437,1308,1437,1108,967,2776,4
5,1105,45016,230,1991,197,146,123,93,102,49,-12,2850,1
5,1105,46016,230,1991,204,1459,1487,1406,1766,1183,793,2669,4
5,1105,44016,230,1991,206,221,164,91,75,11,23,2897,1
5,1105,45016,230,1991,213,264,268,179,191,65,18,2874,1
5,1105,46016,230,1991,220,4399,4638,4683,5259,4710,4287,2685,4
5,1105,45016,230,1991,229,2050,2112,2002,2281,2005,1373,2792,4
5,1105,46016,230,1991,236,349,416,237,320,54,-19,2850,1
5,1105,44016,230,1991,238,328,302,178,223,76,21,2841,1
5,1105,44016,230,1991,254,1782,1761,1794,1939,1660,1481,2745,4
5,1105,46016,230,1991,268,6578,6533,6359,6152,1934,1344,2657,4
5,1105,44016,230,1992,81,20000,8641,8597,8167,1291,918,2585,3
5,1105,44016,230,1992,97,20000,8804,8870,8306,1445,1003,2540,3
5,1105,44016,230,1992,113,20000,8951,8721,7591,287,124,2708,3
5,1105,44016,230,1992,129,20000,7396,7289,6379,885,666,2573,2
5,1105,45016,230,1992,136,4578,8580,8685,8648,4851,3253,2534,4
5,1105,44016,230,1992,145,20000,7249,7107,6548,2947,2801,2622,2
5,1105,45016,230,1992,152,2785,2930,2773,2473,210,102,2729,3
5,1105,44016,230,1992,177,245,315,240,346,117,-20,2781,1
5,1105,45016,230,1992,184,309,346,339,411,183,103,2811,1
5,1105,46016,230,1992,191,3127,3465,3523,4129,4335,3817,2713,4
5,1105,44016,230,1992,193,259,292,257,358,179,20,2811,1
5,1105,45016,230,1992,200,696,831,799,1159,1068,857,2807,4
5,1105,46016,230,1992,207,306,319,277,449,168,111,2855,1
5,1105,44016,230,1992,209,289,314,232,336,160,64,2865,1
5,1105,45016,230,1992,216,294,367,314,376,79,117,2860,1
5,1105,46016,230,1992,223,375,444,376,436,211,119,2826,2
5,1105,45016,230,1992,232,2573,2636,2598,2931,1872,1401,2591,4
5,1105,46016,230,1992,239,567,645,619,903,891,813,2771,4
5,1105,44016,230,1992,241,3875,3991,4021,4230,3631,2697,2610,4
5,1105,45016,230,1992,248,4246,4436,4482,4709,2378,1941,2381,4
5,1105,46016,230,1992,271,5281,5616,5566,5753,4362,3393,2560,4
5,1105,45016,230,1992,280,2297,2347,2405,2570,2216,2136,2622,4
5,1105,46016,230,1992,287,2171,2245,2191,2261,1673,1581,2604,4
5,1105,45016,230,1993,74,8001,8205,8166,7559,1052,758,2412,3
5,1105,46016,230,1993,81,20000,8652,8645,8112,1852,1289,2663,3
5,1105,44016,230,1993,99,20000,8818,8744,7756,610,349,2598,3
5,1105,45016,230,1993,106,20000,8697,8502,6979,197,131,2708,3
5,1105,46016,230,1993,113,20000,8548,8369,7304,528,393,2573,3
5,1105,44016,230,1993,115,5190,8619,8469,7421,621,392,2604,3
5,1105,45016,230,1993,122,20000,7215,7180,6666,1836,1456,2560,4
5,1105,45016,230,1993,138,20000,5665,5780,5168,269,143,2718,3
5,1105,46016,230,1993,145,4262,4448,4383,4253,2114,1701,2680,4
5,1105,44016,230,1993,147,4552,4822,4770,4398,575,383,2708,3
5,1105,46016,230,1993,161,1122,1225,1179,1355,1130,951,2697,4
5,1105,44016,230,1993,163,4656,4873,4884,5245,4678,3979,2610,4
5,1105,45016,230,1993,170,20000,5177,5156,5572,5579,4932,2616,4
5,1105,46016,230,1993,177,362,418,394,336,157,104,2811,1
5,1105,45016,230,1993,186,20000,5433,5464,5914,5432,4661,2640,4
5,1105,46016,230,1993,193,525,555,505,616,383,184,2797,4
5,1105,45016,230,1993,202,268,349,222,284,66,63,2850,1
5,1105,45016,230,1993,218,1600,1611,1433,1460,815,572,2745,4
5,1105,46016,230,1993,225,255,264,228,250,53,74,2841,1
5,1105,44016,230,1993,227,4042,4291,4305,4701,3951,3160,2756,4
5,1105,45016,230,1993,234,609,526,427,455,96,11,2850,1
5,1105,46016,230,1993,241,5544,5692,5702,5684,4006,2566,2622,4
5,1105,45016,230,1993,250,245,273,173,282,71,39,2821,1
5,1105,44016,230,1993,259,345,319,199,236,32,41,2792,1
5,1105,45016,230,1993,266,839,931,844,916,1125,1078,2708,4
5,1105,45016,230,1994,93,20000,8848,8975,8238,876,536,2534,3
5,1105,45016,230,1994,109,20000,9072,9029,7889,653,364,2591,3
5,1105,46016,230,1994,116,20000,9331,9344,8269,868,568,2651,3
5,1105,44016,230,1994,118,20000,9274,9150,8050,712,434,2680,3
5,1105,45016,230,1994,125,20000,8027,7942,6693,143,115,2718,3
5,1105,46016,230,1994,132,4321,4605,4473,3815,287,239,2702,3
5,1105,44016,230,1994,134,20000,6355,6363,6437,3722,2476,2540,4
5,1105,46016,230,1994,148,2598,2605,2477,1827,269,224,2729,4
5,1105,44016,230,1994,150,2107,2224,2065,1849,404,262,2680,3
5,1105,45016,230,1994,157,465,476,406,513,317,180,2756,2
5,1105,46016,230,1994,164,162,164,153,212,46,102,2797,1
5,1105,45016,230,1994,173,20000,4703,4712,5159,3501,3063,2457,4
5,1105,46016,230,1994,180,140,205,84,178,19,26,2841,1
5,1105,44016,230,1994,182,145,147,70,128,72,64,2841,1
5,1105,45016,230,1994,189,376,425,324,320,181,102,2841,1
5,1105,46016,230,1994,196,242,303,160,226,78,107,2874,1
5,1105,44016,230,1994,198,20000,20000,20000,20000,2678,2190,2356,4
5,1105,45016,230,1994,205,2722,2832,2836,3315,3524,3319,2663,4
5,1105,46016,230,1994,212,1329,1315,1104,947,230,94,2874,1
5,1105,44016,230,1994,214,209,133,88,100,18,-15,2883,1
5,1105,45016,230,1994,221,884,736,551,509,118,57,2869,1
5,1105,45016,230,1994,237,4995,5213,5147,5382,4476,3170,2680,4
5,1105,46016,230,1994,244,185,292,151,144,102,35,2850,1
5,1105,44016,230,1994,246,1282,1263,1164,1411,849,655,2702,4
5,1105,46016,230,1994,260,163,247,85,116,33,-20,2811,1
5,1105,45016,230,1994,285,786,710,595,551,307,157,2740,2
5,1105,44016,230,1995,89,20000,7917,8302,8208,1056,814,2514,3
5,1105,45016,230,1995,96,20000,8338,8805,8682,1207,858,2527,3
5,1105,46016,230,1995,119,20000,8220,8357,7517,1284,1293,2685,4
5,1105,44016,230,1995,121,20000,7002,7420,7538,5902,5052,2598,4
5,1105,45016,230,1995,128,3759,3598,3621,3318,1077,870,2628,4
5,1105,46016,230,1995,135,20000,5312,5502,5245,256,111,2718,3
5,1105,45016,230,1995,144,3556,3397,3534,3611,1714,1507,2645,4
5,1105,46016,230,1995,151,20000,7194,7451,7677,5833,4007,2697,4
5,1105,44016,230,1995,153,3690,3623,3678,3215,184,103,2735,3
5,1105,45016,230,1995,160,1623,1632,1600,1438,178,100,2750,3
5,1105,46016,230,1995,167,558,537,406,513,126,89,2850,1
5,1105,44016,230,1995,169,2560,2377,2406,2766,1565,1175,2591,4
5,1105,45016,230,1995,176,224,235,128,214,74,-14,2826,1
5,1105,45016,230,1995,192,191,240,130,172,16,106,2831,1
5,1105,46016,230,1995,199,3177,3078,3111,3614,3932,3264,2740,4
5,1105,44016,230,1995,201,235,201,127,150,67,109,2841,2
5,1105,46016,230,1995,215,688,668,663,890,718,482,2735,4
5,1105,44016,230,1995,217,2090,1671,1442,1246,321,202,2841,0
5,1105,45016,230,1995,224,683,671,752,990,1060,1182,2802,4
5,1105,45016,230,1995,240,267,130,137,137,9,-27,2821,2
5,1105,46016,230,1995,247,472,471,413,549,420,318,2766,4
5,1105,44016,230,1995,249,3785,3564,3698,4102,2316,2046,2534,4
5,1105,44016,230,1995,265,341,213,131,191,34,45,2776,1
5,1105,45016,230,1995,272,2238,2320,2290,2353,1872,1221,2674,4
5,1105,46016,230,1995,295,6276,6304,6357,6377,3330,2425,2566,4
5,1105,44016,230,1996,76,7569,7285,7296,6649,1985,1834,2560,3
5,1105,44016,230,1996,92,20000,8447,8616,8214,1308,1022,2465,3
5,1105,45016,230,1996,99,20000,8940,9005,8142,1267,951,2604,3
5,1105,46016,230,1996,106,20000,8825,8844,7843,775,474,2585,3
5,1105,44016,230,1996,108,20000,8951,8995,8035,844,522,2553,3
5,1105,45016,230,1996,115,20000,8564,8588,7594,696,490,2680,3
5,1105,46016,230,1996,122,20000,8129,8127,7304,4329,3750,2645,4
5,1105,44016,230,1996,124,20000,8308,8316,7273,1102,823,2640,3
5,1105,46016,230,1996,138,20000,9063,20000,7774,460,361,2708,3
5,1105,44016,230,1996,140,20000,9668,20000,9742,6068,4742,2553,4
5,1105,45016,230,1996,147,2635,2795,2642,2732,2347,2056,2640,4
5,1105,46016,230,1996,154,3250,3523,3405,2955,212,104,2729,3
5,1105,44016,230,1996,156,1982,2062,1901,1676,492,345,2645,2
5,1105,45016,230,1996,163,345,307,200,202,12,22,2740,2
5,1105,46016,230,1996,170,449,512,472,533,409,305,2735,1
5,1105,45016,230,1996,179,277,233,176,172,15,64,2841,1
5,1105,44016,230,1996,188,304,304,228,219,119,58,2850,1
5,1105,46016,230,1996,202,443,467,396,437,284,152,2831,1
5,1105,45016,230,1996,211,314,342,213,239,33,-26,2883,1
5,1105,45016,230,1996,227,20000,6182,6192,6336,4298,2889,2591,4
5,1105,46016,230,1996,234,1062,1096,972,1073,710,524,2786,4
5,1105,45016,230,1996,243,3512,3599,3520,3735,3912,3477,2802,4
5,1105,46016,230,1996,266,4781,4929,4936,5032,2745,2173,2560,4
5,1105,44016,230,1996,268,7078,7148,7021,7114,3223,2464,2520,4
5,1105,44016,230,1996,284,2274,2351,2314,2524,2029,1894,2610,4
5,1105,46016,230,1996,298,1945,1781,1719,1534,1038,1042,2604,4
5,1105,44016,230,1997,78,7382,7289,7113,6786,2981,2862,2560,3
5,1105,46016,230,1997,108,20000,8540,8312,6931,293,271,2697,3
5,1105,44016,230,1997,110,20000,8613,8503,7420,1004,735,2634,3
5,1105,45016,230,1997,117,20000,8706,8528,7173,453,250,2628,3
5,1105,46016,230,1997,124,20000,8322,8142,6637,310,193,2702,3
5,1105,45016,230,1997,133,20000,7702,7592,7106,3046,2786,2566,4
5,1105,44016,230,1997,142,3938,4014,3835,3276,384,307,2708,4
5,1105,45016,230,1997,149,3484,3714,3538,3047,156,103,2718,3
5,1105,46016,230,1997,156,20000,6661,6669,6769,5351,4425,2514,4
5,1105,44016,230,1997,158,4057,4160,4021,4048,3651,3179,2735,4
5,1105,45016,230,1997,165,970,1055,976,1202,865,590,2622,4
5,1105,46016,230,1997,172,1349,1504,1508,2013,2048,1858,2792,4
5,1105,44016,230,1997,174,941,998,897,1103,962,737,2691,4
5,1105,45016,230,1997,181,20000,6028,5973,6322,5631,4255,2669,4
5,1105,46016,230,1997,188,210,322,244,352,376,222,2831,2
5,1105,46016,230,1997,204,248,264,195,226,61,17,2874,1
5,1105,44016,230,1997,206,20000,6436,6488,6738,5945,4693,2761,4
5,1105,45016,230,1997,213,194,151,106,132,-14,-17,2869,1
5,1105,44016,230,1997,222,20000,9689,20000,10185,7201,4579,2663,4
5,1105,46016,230,1997,236,2242,2228,2153,2612,1562,1160,2640,4
5,1105,45016,230,1997,245,244,174,148,143,27,35,2846,1
5,1105,46016,230,1997,252,279,243,253,352,96,88,2821,1
5,1105,46016,230,1997,268,188,212,164,129,86,118,2802,1
5,1105,45016,230,1997,293,5815,5653,5589,5415,2219,1934,2560,4
5,1105,46016,230,1998,95,20000,8131,8113,7625,1734,1314,2566,4
5,1105,44016,230,1998,97,20000,8908,8833,8042,843,620,2628,3
5,1105,46016,230,1998,111,20000,7941,7998,7416,4982,3623,2680,4
5,1105,45016,230,1998,120,20000,6634,6704,5813,513,336,2645,3
5,1105,46016,230,1998,127,20000,8886,8979,9017,3647,2916,2540,4
5,1105,45016,230,1998,136,3245,3379,3320,3060,274,147,2724,3
5,1105,46016,230,1998,143,4201,4452,4460,4720,4826,4376,2598,4
5,1105,44016,230,1998,145,859,778,595,755,668,472,2766,4
5,1105,45016,230,1998,152,577,554,461,589,533,334,2702,4
5,1105,46016,230,1998,159,233,208,157,157,40,21,2846,2
5,1105,44016,230,1998,161,245,142,104,85,43,62,2836,1
5,1105,45016,230,1998,168,20000,8300,8254,8390,2682,2022,2553,4
5,1105,46016,230,1998,175,143,206,119,137,-6,65,2850,1
5,1105,44016,230,1998,177,442,410,309,350,103,94,2831,2
5,1105,45016,230,1998,184,238,230,103,169,44,24,2879,1
5,1105,46016,230,1998,191,363,366,281,273,122,61,2902,2
5,1105,44016,230,1998,193,495,504,328,423,79,39,2888,1
5,1105,45016,230,1998,200,206,155,111,132,45,64,2865,1
5,1105,46016,230,1998,207,253,328,206,255,71,66,2865,1
5,1105,44016,230,1998,225,1590,1429,1323,1467,1111,833,2708,4
5,1105,45016,230,1998,232,428,587,431,572,346,216,2797,2
5,1105,44016,230,1998,241,188,193,119,67,58,138,2836,1
5,1105,46016,230,1998,255,1121,1238,1141,1431,1524,1292,2756,4
5,1105,45016,230,1998,264,155,287,166,158,73,-26,2807,1
5,1105,46016,230,1998,271,402,397,365,415,429,471,2786,1
5,1105,46016,230,1999,98,20000,8994,8964,8039,1116,897,2591,3
5,1105,45016,230,1999,107,20000,7425,7195,6383,1479,1338,2685,4
5,1105,46016,230,1999,114,20000,8675,8526,7313,877,663,2640,3
5,1105,44016,230,1999,116,20000,7638,7630,6976,3028,2809,2585,4
5,1105,45016,230,1999,123,20000,7629,7595,6733,2620,2514,2640,4
5,1105,46016,230,1999,130,20000,8438,8332,7005,240,186,2713,3
5,1105,44016,230,1999,132,4401,4408,4245,3366,582,447,2651,3
5,1105,46016,230,1999,146,20000,5700,5843,6216,5673,4593,2708,4
5,1105,44016,230,1999,148,20000,5293,5249,4951,481,298,2702,3
5,1105,45016,230,1999,155,20000,5039,4965,5184,2020,1469,2534,4
5,1105,46016,230,1999,162,1698,1837,1882,2077,2493,2085,2663,4
5,1105,44016,230,1999,164,182,220,97,81,-10,-14,2766,1
5,1105,45016,230,1999,171,276,274,209,229,92,19,2865,1
5,1105,46016,230,1999,178,20000,6154,6189,6442,5461,3907,2634,4
5,1105,44016,230,1999,180,227,228,95,178,89,58,2821,1
7,1105,46016,230,1999,186,2650,2603,2629,2881,1690,1336,2555,4
5,1105,45016,230,1999,187,294,277,171,137,90,59,2836,1
7,1105,44016,230,1999,188,1782,1765,1679,1985,1090,802,2696,4
5,1105,46016,230,1999,194,2310,2397,2389,3073,3190,2779,2735,4
7,1105,46016,230,1999,202,473,493,417,621,619,452,2836,4
5,1105,45016,230,1999,203,20000,9631,20000,10138,6640,4613,2553,4
7,1105,44016,230,1999,204,2413,2448,2351,2674,1681,1370,2728,4
5,1105,44016,230,1999,212,2231,2487,2525,3061,3105,2933,2771,4
7,1105,46016,230,1999,218,2420,2449,2540,2911,3091,2788,2735,4
5,1105,45016,230,1999,219,471,528,520,688,666,510,2831,2
7,1105,44016,230,1999,220,2155,2269,2307,2746,2570,2161,2735,4
5,1105,46016,230,1999,226,338,329,200,286,113,71,2850,2
7,1105,45016,230,1999,227,311,266,197,215,78,87,2859,1
5,1105,44016,230,1999,228,254,304,216,171,75,22,2855,1
5,1105,45016,230,1999,235,525,390,324,214,89,79,2846,1
7,1105,44016,230,1999,236,457,475,394,531,641,532,2847,4
7,1105,45016,230,1999,243,2236,2305,2409,2626,2500,2229,2696,4
7,1105,44016,230,1999,252,3103,3104,3136,3254,1135,1001,2600,4
5,1105,46016,230,1999,258,2159,2390,2448,2730,2497,2057,2697,4
