"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,995,205044,200,1988,318,2067,2763,3417,3750,3998,3642,2846,0
5,995,204044,200,1989,249,1538,2382,3096,3580,4264,3940,3060,0
5,995,204044,200,1989,265,20000,7131,7419,7561,5349,3376,2579,4
5,995,205044,200,1989,272,2787,3665,4318,4796,5304,4893,2821,4
5,995,205044,200,1989,288,1370,2324,3050,3489,4108,3881,3027,0
5,995,204044,200,1990,220,1635,2533,3287,3635,4357,3990,3084,0
5,995,205044,200,1990,227,1527,2431,3186,3550,4336,3974,3064,0
5,995,204044,200,1990,236,1610,2526,3288,3711,4378,4177,3100,0
5,995,205044,200,1990,259,3037,3929,4522,4830,5215,4673,2697,4
5,995,205044,200,1990,275,1451,2365,3116,3480,4222,4048,3131,0
5,995,205044,200,1990,291,1401,2355,3153,3432,4149,3881,3088,0
5,995,204044,200,1990,300,2097,2974,3754,4120,4499,4133,2955,0
5,995,205044,200,1990,307,1313,2236,3012,3346,4097,3797,3044,0
5,995,204044,200,1990,316,1630,2600,3378,3832,4512,4215,3044,0
5,995,205044,200,1990,323,1413,2332,3077,3448,4212,3799,3002,0
5,995,204044,200,1990,332,1519,2460,3251,3623,4417,3999,2973,0
5,995,205044,200,1990,339,1269,2078,2764,3296,4171,3689,2973,0
5,995,204044,200,1990,348,1580,2439,3147,3533,4299,3991,2955,0
5,995,205044,200,1990,355,1396,2413,3173,3567,4357,4021,2924,0
5,995,204044,200,1990,364,20000,6355,6676,6702,1951,1596,2465,4
5,995,204044,200,1994,87,1590,2461,3255,3662,4382,4150,3032,0
5,995,205044,200,1994,94,1644,2571,3298,3613,4396,4150,3060,0
5,995,204044,200,1994,135,1571,2456,3280,3744,4498,4285,3076,0
5,995,205044,200,1994,142,1454,2390,3183,3597,4398,4167,3096,0
5,995,205044,200,1994,158,1588,2555,3269,3635,4393,4107,3112,0
5,995,204044,200,1994,199,1618,2498,3234,3608,4289,4066,3076,0
5,995,205044,200,1995,129,1382,2321,3107,3598,4444,4156,3060,0
5,995,204044,200,1995,138,1535,2458,3290,3768,4662,4328,3080,0
5,995,205044,200,1995,145,1361,2392,3165,3745,4547,4369,3084,0
5,995,204044,200,1995,154,1616,2550,3374,3789,4679,4319,3096,0
5,995,205044,200,1995,161,1432,2420,3200,3701,4470,4159,3112,0
5,995,204044,200,1995,170,1606,2440,3179,3590,4444,4095,3112,0
5,995,205044,200,1995,177,1404,2341,3208,3636,4510,4278,3052,0
5,995,204044,200,1995,202,1615,2438,3203,3669,4389,4188,3131,0
5,995,205044,200,1995,209,1567,2438,3159,3537,4268,4050,3123,0
5,995,204044,200,1995,218,1992,2753,3419,3826,4314,4090,3088,0
5,995,205044,200,1995,225,1443,2356,3101,3506,4191,4026,3104,0
5,995,204044,200,1996,61,1618,2201,2876,3318,3927,3617,2947,0
5,995,204044,200,1996,77,1515,2356,3324,3857,4775,4396,2990,0
5,995,204044,200,1998,50,1679,2534,3278,3697,4438,4299,3044,0
5,995,205044,200,1998,57,1578,2477,3243,3544,4280,3996,2977,0
5,995,204044,200,1998,66,2048,2954,3568,3866,4596,4300,3007,0
5,995,205044,200,1998,73,1459,2436,3190,3611,4499,4239,2990,0
5,995,204044,200,1998,82,1857,2798,3467,3853,4579,4286,3027,0
5,995,205044,200,1998,89,1407,2344,3118,3554,4382,4111,3044,0
7,995,205044,200,1999,276,1368,2292,3305,3672,4621,4285,3095,0
7,995,204044,200,1999,301,1516,2345,3307,3681,4540,4312,3044,0
7,995,205044,200,2000,7,1373,2195,3042,3465,4260,4083,2955,0
7,995,204044,200,2000,16,1469,2333,3165,3515,4362,4103,2960,0
7,995,205044,200,2000,23,1350,2117,3037,3514,4360,4220,2990,0
7,995,204044,200,2000,32,1504,2103,2993,3403,4177,3984,2955,0
7,995,205044,200,2000,103,1367,2169,3144,3583,4383,4170,3114,0
7,995,204044,200,2000,112,1524,2358,3190,3571,4420,4167,3118,0
7,995,205044,200,2000,119,1412,2294,3142,3652,4498,4313,3058,0
7,995,204044,200,2000,128,1532,2430,3450,3850,4730,4499,3109,0
7,995,205044,200,2000,135,1443,2311,3287,3723,4630,4383,3114,0
7,995,205044,200,2000,167,1432,2246,3160,3470,4264,4033,3104,0
7,995,204044,200,2000,176,1512,2333,3269,3570,4424,4130,3072,0
7,995,204044,200,2000,256,1661,2459,3324,3675,4429,4096,3132,0
7,995,205044,200,2000,263,1487,2274,3184,3603,4453,4177,3072,0
7,995,204044,200,2000,288,1500,2370,3378,3772,4612,4375,3044,0
7,995,205044,200,2000,295,1403,2167,3162,3629,4471,4298,3095,0
7,995,205044,200,2000,311,2598,3213,3961,4191,3968,3600,2635,4
7,995,204044,200,2000,336,1586,2350,3251,3594,4366,4075,3039,0
7,995,205044,200,2000,359,1422,2321,3338,3629,4499,4249,3000,0
7,995,204044,200,2001,50,1544,2234,3093,3392,4172,4035,3020,0
7,995,205044,200,2001,57,1381,2256,3170,3577,4404,4238,3044,0
7,995,204044,200,2001,98,1543,2308,3213,3488,4316,4096,3109,0
7,995,205044,200,2001,121,1393,2262,3229,3583,4383,4234,3058,0
7,995,204044,200,2001,146,1548,2409,3345,3710,4458,4286,3104,0
7,995,205044,200,2001,153,1483,2286,3228,3549,4415,4167,3158,0
7,995,204044,200,2001,162,1493,2256,3284,3758,4592,4286,3067,0
7,995,205044,200,2001,201,1459,2267,3188,3576,4394,4114,3053,0
7,995,205044,200,2001,217,1521,2285,3232,3608,4424,4221,3154,0
7,995,205044,200,2001,249,1473,2283,3278,3602,4465,4170,3081,0
7,995,204044,200,2001,258,1485,2208,3199,3655,4515,4334,3063,0
7,995,205044,200,2001,281,1461,2281,3196,3591,4413,4139,3058,0
7,995,204044,200,2001,306,1727,2454,3189,3562,4376,4065,3034,0
7,995,205044,200,2001,345,1319,2166,3047,3275,4170,3881,3020,0
7,995,204044,200,2001,354,1494,2234,3103,3382,4238,4014,3010,0
7,995,205044,200,2001,361,1337,1910,2861,3311,4145,3960,3010,0
7,995,204044,200,2002,5,1539,2294,3193,3548,4294,4162,3010,0
7,995,205044,200,2002,12,1468,2323,3205,3541,4422,4117,2970,0
7,995,204044,200,2002,21,1537,2201,3099,3535,4322,4105,2950,0
7,995,205044,200,2002,28,1473,2299,3221,3562,4504,4226,2975,0
7,995,204044,200,2002,37,2005,2796,3746,4112,4673,4318,2892,0
7,995,205044,200,2002,44,1364,2148,3110,3420,4272,4112,3034,0
7,995,205044,200,2002,92,1408,2252,3268,3644,4527,4364,3010,0
7,995,204044,200,2002,101,1752,2733,3820,4221,5201,4808,3025,0
7,995,205044,200,2002,108,1356,2295,3251,3651,4469,4338,3025,0
7,995,204044,200,2002,117,1525,2358,3333,3667,4611,4323,3123,0
7,995,205044,200,2002,140,1386,2288,3253,3664,4516,4349,3072,0
7,995,204044,200,2002,165,1570,2444,3367,3761,4568,4388,3086,0
7,995,205044,200,2002,172,20000,5554,20000,6356,5651,5019,2578,4
7,995,204044,200,2002,181,1538,2326,3226,3548,4335,4097,3025,0
7,995,205044,200,2002,188,1428,2265,3232,3700,4533,4310,3081,0
7,995,204044,200,2002,197,1536,2386,3428,3807,4719,4382,3123,0
7,995,205044,200,2002,204,1633,2544,3419,3681,4390,4056,3072,0
7,995,204044,200,2002,213,1572,2456,3402,3788,4632,4414,3067,0
7,995,205044,200,2002,220,1526,2355,3283,3537,4470,4017,3072,0
7,995,204044,200,2002,229,1562,2384,3367,3722,4546,4279,3081,0
7,995,205044,200,2002,236,1455,2190,3153,3640,4513,4145,3095,0
7,995,204044,200,2002,245,1543,2368,3340,3574,4411,4083,3077,0
7,995,205044,200,2002,252,1971,2477,3118,3222,2983,2436,2886,2
7,995,204044,200,2002,261,1544,2428,3470,3743,4588,4267,3091,0
7,995,205044,200,2002,268,1012,1613,2194,2367,2712,2280,3081,2
7,995,205044,200,2002,284,1406,2299,3324,3785,4594,4464,3067,0
7,995,204044,200,2002,293,1584,2397,3387,3689,4518,4227,3109,0
7,995,205044,200,2002,300,3967,4419,4927,5189,4864,4352,2475,4
7,995,204044,200,2002,309,1497,2194,3155,3644,4489,4211,3095,0
7,995,205044,200,2002,316,1433,2318,3295,3610,4436,4314,3072,0
7,995,204044,200,2002,325,1499,2260,3245,3601,4386,4137,3010,0
7,995,205044,200,2002,332,1505,2380,3232,3554,4344,4115,2990,0
7,995,204044,200,2002,341,1502,2282,3189,3516,4324,3992,2965,0
7,995,205044,200,2002,348,1329,2183,3042,3463,4340,4000,3005,0
7,995,204044,200,2002,357,1533,2304,3171,3466,4236,4043,3039,0
7,995,205044,200,2002,364,1430,2235,3165,3520,4306,4063,2990,0
7,995,204044,200,2003,8,1529,2375,3286,3680,4406,4174,2955,0
7,995,205044,200,2003,15,1636,2405,3293,3600,4362,4127,2924,0
7,995,204044,200,2003,24,1582,2289,3222,3549,4330,4043,2955,0
7,995,205044,200,2003,31,3596,4135,4790,5110,3921,3542,2600,4
7,995,204044,200,2003,40,1638,2419,3235,3518,4331,4006,2934,0
7,995,205044,200,2003,47,1400,2265,3085,3449,4265,4026,2934,0
7,995,204044,200,2003,56,1527,2331,3317,3647,4477,4266,3000,0
7,995,205044,200,2003,63,1478,2318,3229,3424,4297,4087,3044,0
7,995,204044,200,2003,72,1590,2397,3279,3577,4419,4215,3005,0
7,995,205044,200,2003,79,1422,2246,3260,3603,4490,4297,3029,0
7,995,204044,200,2003,88,1487,2326,3289,3625,4502,4295,3095,0
7,995,205044,200,2003,95,1368,2281,3241,3642,4545,4227,3039,0
7,995,204044,200,2003,104,1548,2423,3357,3695,4603,4322,3029,0
7,995,205044,200,2003,111,1423,2280,3213,3620,4422,4220,3104,0
7,995,204044,200,2003,120,1494,2332,3263,3640,4440,4177,3100,0
7,995,205044,200,2003,127,1460,2285,3227,3582,4413,4166,3049,0
7,995,205044,200,2003,239,1403,2288,3296,3702,4618,4326,3072,0
7,995,204044,200,2003,296,1066,1441,1784,1916,1950,1440,2929,4
7,995,205044,200,2003,319,4302,4947,5677,5944,4449,4204,2413,4
7,995,204044,200,2003,328,3397,4114,4994,5373,4885,4448,2563,4
7,995,205044,200,2003,351,1304,2133,2991,3425,4072,4013,3010,0
7,995,205044,200,2004,2,1282,2163,3034,3539,4171,3884,2955,0
7,995,204044,200,2004,11,1446,2108,2780,3319,3952,3728,2875,0
7,995,205044,200,2004,146,1313,2230,3155,3513,4274,3881,3063,0
7,995,204044,200,2004,155,1485,2314,3290,3645,4362,4100,3184,0
7,995,205044,200,2004,162,1373,2227,3114,3518,4314,3958,3136,0
7,995,205044,200,2004,274,1370,2202,3144,3502,4320,3949,3123,0
7,995,204044,200,2004,299,2104,2906,3823,4202,4594,4209,2975,0
7,995,205044,200,2004,306,1312,2145,3035,3440,4222,3877,3010,0
7,995,205044,200,2004,338,4547,4977,5542,5751,3748,3531,2246,4
7,995,205044,200,2005,4,1385,2198,3054,3483,4220,3960,2918,0
7,995,204044,200,2005,13,1431,2235,3092,3414,4159,3813,2950,0
7,995,205044,200,2005,36,1369,2180,3138,3494,4248,3962,2960,0
7,995,205044,200,2005,68,1340,2183,3192,3569,4360,4106,3067,0
7,995,204044,200,2005,93,1448,2338,3382,3785,4565,4405,3095,0
7,995,204044,200,2005,125,1460,2360,3443,3760,4566,4370,3154,0
7,995,205044,200,2005,148,1469,2210,3170,3533,4361,4026,3063,0
7,995,204044,200,2005,221,1526,2356,3284,3517,4325,4030,3123,0
7,995,205044,200,2005,228,1482,2269,3204,3410,4189,3710,3053,0
7,995,204044,200,2005,253,1508,2310,3126,3442,4384,4091,3034,0
7,995,205044,200,2005,260,1483,2354,3208,3518,4263,3996,3029,0
7,995,205044,200,2005,308,1409,2160,3154,3545,4374,4104,3114,0
7,995,205044,200,2005,340,1345,2171,3043,3482,4274,3997,3015,0
7,995,205044,200,2006,71,1608,2467,3277,3643,4321,4017,3044,0
7,995,204044,200,2006,80,1485,2303,3343,3674,4570,4363,3034,0
7,995,205044,200,2006,87,1580,2473,3505,3940,4736,4509,3044,0
7,995,204044,200,2006,112,1486,2319,3230,3568,4319,4140,3049,0
7,995,205044,200,2006,119,1376,2184,3183,3548,4384,4101,3176,0
7,995,204044,200,2006,128,1479,2328,3248,3587,4399,4169,3145,0
7,995,205044,200,2006,135,1356,2217,3162,3495,4328,4077,3114,0
7,995,204044,200,2006,144,1520,2363,3310,3669,4455,4275,3072,0
7,995,205044,200,2006,263,1332,2164,3175,3631,4504,4297,3072,0
5,995,204044,200,2006,296,1457,2243,3048,3596,4386,4056,3100,0
5,995,205044,200,2006,303,1842,2518,3277,3603,3889,3573,2869,0
5,995,205044,200,2006,319,1398,2316,3080,3517,4370,4149,3044,0
7,995,204044,200,2006,320,1554,2384,3353,3691,4644,4395,3049,0
5,995,204044,200,2006,328,1768,2294,2922,3322,3534,3272,2860,2
5,995,205044,200,2006,335,1409,2327,3155,3522,4308,4109,2994,0
5,995,204044,200,2006,344,1633,2546,3268,3679,4423,4206,2924,0
5,995,205044,200,2006,351,1468,2262,2972,3292,4087,3830,2955,0
5,995,205044,200,2007,2,1556,2420,3096,3341,4006,3835,2933,0
7,995,205044,200,2007,10,4914,5219,5693,5884,2860,2689,2394,4
5,995,205044,200,2007,18,1953,2638,3134,3456,3767,3405,2811,2
5,995,204044,200,2007,27,20000,7531,7777,8409,3264,2748,2356,4
5,995,205044,200,2007,34,1381,2367,3114,3602,4432,4168,2973,0
7,995,204044,200,2007,35,1446,2012,2600,2864,3145,2934,2881,0
5,995,204044,200,2007,43,1831,2706,3498,3933,4615,4358,2964,0
5,995,205044,200,2007,50,1420,2397,3106,3488,4418,4156,2968,0
7,995,204044,200,2007,51,1538,2254,3123,3454,4226,3980,2955,0
7,995,205044,200,2007,58,1360,2161,3172,3541,4384,4220,3044,0
5,995,204044,200,2007,59,1510,2287,3117,3642,4483,4254,3040,0
5,995,205044,200,2007,66,1368,2353,3166,3591,4453,4243,3064,0
5,995,204044,200,2007,75,1631,2516,3268,3640,4496,4239,3040,0
5,995,205044,200,2007,82,1319,2342,3067,3494,4356,4143,3052,0
5,995,204044,200,2007,91,1564,2343,3119,3538,4460,4205,3080,0
5,995,205044,200,2007,98,1443,2316,3060,3431,4101,3856,3032,0
5,995,204044,200,2007,107,1544,2528,3357,3774,4692,4410,3060,0
5,995,205044,200,2007,114,1417,2366,3124,3508,4357,4073,3060,0
7,995,204044,200,2007,115,1548,2353,3305,3650,4459,4347,3091,0
5,995,204044,200,2007,123,1505,2310,3072,3566,4375,4161,3052,0
7,995,204044,200,2007,131,1496,2309,3276,3608,4431,4245,3145,0
5,995,204044,200,2007,139,1555,2523,3331,3752,4610,4310,3131,0
7,995,205044,200,2007,154,2220,2955,3911,4365,5115,4832,2859,4
5,995,205044,200,2007,162,1422,2423,3224,3702,4582,4324,3096,0
7,995,205044,200,2007,170,1425,2303,3230,3632,4431,4094,3136,0
5,995,204044,200,2007,171,1582,2566,3332,3745,4535,4218,3096,0
5,995,204044,200,2007,187,1590,2370,3123,3631,4446,4213,3108,0
5,995,204044,200,2007,203,1635,2502,3209,3583,4294,4097,3172,0
7,995,204044,200,2007,211,1563,2434,3329,3643,4431,4091,3081,0
5,995,204044,200,2007,219,1750,2432,3158,3594,4204,3984,3036,0
5,995,204044,200,2007,235,1601,2527,3195,3671,4354,4031,3072,0
5,995,204044,200,2007,251,1593,2336,3155,3641,4427,4178,3072,0
5,995,205044,200,2007,258,1468,2355,3209,3606,4377,4043,3092,0
7,995,205044,200,2007,266,1454,2290,3282,3589,4415,4131,3114,0
5,995,204044,200,2007,267,1600,2525,3314,3712,4468,4360,3115,0
5,995,205044,200,2007,274,1490,2477,3255,3706,4463,4154,3088,0
7,995,204044,200,2007,291,1527,2398,3388,3884,4696,4411,3039,0
7,995,205044,200,2007,298,1390,2314,3298,3604,4525,4184,3072,0
7,995,204044,200,2007,307,1492,2285,3208,3575,4512,4152,3072,0
7,995,204044,200,2007,323,1482,2398,3347,3742,4552,4369,3086,0
7,995,204044,200,2007,355,1517,2252,3223,3558,4375,4169,2985,0
7,995,205044,200,2008,45,1421,2121,3042,3603,4415,4182,3039,0
7,995,204044,200,2008,102,1524,2327,3279,3614,4448,4260,3039,0
7,995,204044,200,2008,118,1639,2436,3408,3725,4580,4332,3136,0
7,995,204044,200,2008,134,1544,2372,3263,3621,4471,4228,3067,0
7,995,205044,200,2008,141,1360,2136,3063,3632,4417,4254,3095,0
7,995,204044,200,2008,150,1501,2400,3343,3716,4517,4334,3095,0
7,995,205044,200,2008,157,1437,2290,3239,3636,4422,4234,3077,0
7,995,204044,200,2008,166,1541,2376,3331,3647,4516,4286,3109,0
7,995,205044,200,2008,221,1523,2312,3260,3567,4379,4053,3104,0
7,995,205044,200,2008,285,1436,2260,3174,3561,4411,4171,3034,0
7,995,204044,200,2008,326,1479,2208,3128,3481,4083,3814,2939,0
7,995,204044,200,2009,24,1536,2310,3159,3479,4196,3811,2955,0
7,995,204044,200,2009,40,1461,2369,3277,3632,4414,4137,2995,0
7,995,204044,200,2009,104,1488,2403,3363,3780,4604,4409,3039,0
7,995,204044,200,2009,120,1530,2377,3348,3825,4558,4474,3095,0
7,995,204044,200,2009,136,1519,2400,3336,3721,4555,4333,3136,0
5,995,205044,200,2009,167,1547,2621,3384,3771,4640,4153,3011,0
7,995,204044,200,2009,168,1376,2056,2781,3013,3546,3011,2980,0
5,995,204044,200,2009,176,1563,2514,3312,3686,4529,4174,3084,0
5,995,205044,200,2009,183,1353,2389,3165,3597,4372,4140,3108,0
5,995,205044,200,2009,199,1545,2504,3158,3484,4226,3970,3108,0
7,995,204044,200,2009,200,1579,2341,3235,3567,4406,4132,3145,0
5,995,205044,200,2009,215,1555,2477,3245,3623,4381,4170,3104,0
5,995,205044,200,2009,231,1556,2506,3224,3646,4339,4003,3157,0
5,995,205044,200,2009,247,1517,2496,3254,3687,4539,4246,3157,0
7,995,204044,200,2009,248,1491,2381,3374,3757,4556,4356,3127,0
5,995,204044,200,2009,256,20000,6124,6412,6752,3675,1806,2663,4
5,995,205044,200,2009,263,1536,2539,3263,3624,4248,3931,3007,0
7,995,204044,200,2009,264,1594,2411,3253,3575,4403,4024,3058,0
5,995,204044,200,2009,272,1503,2513,3297,3742,4560,4232,3072,0
5,995,205044,200,2009,279,1357,2421,3203,3562,4403,4132,3142,0
5,995,204044,200,2009,288,1527,2294,3124,3621,4423,4102,3138,0
5,995,205044,200,2009,295,1395,2348,3170,3505,4377,3962,3076,0
7,995,204044,200,2009,296,1441,2183,3170,3607,4387,4068,3086,0
7,995,205044,200,2009,303,1383,2071,3087,3583,4378,4173,3091,0
5,995,204044,200,2009,304,1573,2476,3225,3643,4455,4236,3080,0
7,995,205044,200,2009,319,1913,2549,3601,4085,4836,4629,2825,4
5,995,204044,200,2009,320,1528,2395,3186,3663,4475,4184,3080,0
5,995,205044,200,2009,327,1498,2473,3266,3618,4433,4101,3023,0
7,995,204044,200,2009,328,1461,2313,3160,3543,4305,4074,3005,0
7,995,205044,200,2009,335,1414,2258,3162,3486,4303,4049,2995,0
5,995,204044,200,2009,336,2350,3339,4121,4570,4891,4458,2807,0
5,995,205044,200,2009,343,1432,2386,3135,3504,4331,4121,3002,0
7,995,204044,200,2009,344,1455,2207,3131,3507,4321,4036,3034,0
7,995,205044,200,2009,351,1377,2051,3038,3554,4289,4145,3029,0
7,995,205044,200,2010,2,1375,2220,3145,3451,4274,4038,3005,0
5,995,205044,200,2010,26,1402,2314,3115,3501,4247,4009,2947,0
5,995,204044,200,2010,35,1518,2439,3124,3437,4186,4017,2998,0
5,995,205044,200,2010,42,1418,2400,3285,3654,4426,4201,2994,0
5,995,204044,200,2010,51,1477,2274,2976,3434,4185,3970,3011,0
5,995,205044,200,2010,58,1405,2351,3162,3559,4381,4142,3092,0
5,995,205044,200,2010,106,1697,2493,3089,3378,3824,3507,2929,0
7,995,204044,200,2010,123,1578,2330,3426,3901,4786,4576,3091,0
7,995,205044,200,2010,130,1395,2290,3349,3746,4641,4370,3091,0
5,995,204044,200,2010,131,1839,2938,3821,4280,5211,4808,2994,0
7,995,204044,200,2010,139,1522,2274,3276,3750,4650,4416,3091,0
5,995,205044,200,2010,154,1491,2400,3261,3600,4411,4259,3131,0
5,995,204044,200,2010,163,1603,2620,3411,3851,4507,4329,3068,0
5,995,205044,200,2010,170,1509,2498,3275,3659,4375,4135,3080,0
5,995,204044,200,2010,179,1548,2366,3196,3632,4493,4338,3068,0
5,995,205044,200,2010,186,1430,2324,3060,3349,3945,3738,3108,0
7,995,205044,200,2010,194,1465,2326,3283,3606,4482,4167,3176,0
5,995,205044,200,2010,202,1607,2568,3397,3793,4566,4368,3084,0
5,995,205044,200,2010,218,1425,2346,3164,3493,4223,3913,3100,0
7,995,205044,200,2010,242,1424,2134,3118,3598,4387,4148,3214,0
7,995,205044,200,2010,258,1468,2157,3085,3488,4302,4056,3123,0
5,995,204044,200,2010,307,1531,2338,3215,3674,4499,4043,3068,0
5,995,205044,200,2010,314,1844,2377,2779,3031,2888,2441,2786,4
7,995,204044,200,2010,315,1477,2209,3096,3491,4255,4015,3020,0
5,995,204044,200,2010,323,1520,2453,3267,3656,4525,4058,3019,0
5,995,205044,200,2010,330,2868,3301,3690,3941,2988,2362,2604,4
5,995,204044,200,2010,339,1507,2355,3176,3607,4554,4047,3019,0
5,995,204044,200,2010,355,2915,3373,3709,4056,3450,2813,2566,4
5,995,205044,200,2010,362,2077,2874,3498,3733,3982,3345,2807,4
5,995,205044,200,2011,13,1366,2364,3127,3498,4437,3988,2981,0
7,995,204044,200,2011,14,1511,2320,3154,3595,4188,4026,2975,0
7,995,205044,200,2011,37,1347,2048,2937,3413,4117,3918,2934,0
5,995,205044,200,2011,45,1412,2319,3071,3438,4336,4061,2981,0
7,995,205044,200,2011,53,1375,2208,3138,3571,4309,4030,3049,0
7,995,204044,200,2011,158,1479,2257,3200,3626,4392,4119,3095,0
7,995,205044,200,2011,197,1466,2183,3195,3622,4417,4201,3141,0
5,995,204044,200,2011,198,1622,2405,3191,3603,4285,4027,3096,0
7,995,205044,200,2011,213,1784,2645,3599,3808,4638,4205,3081,0
7,995,205044,200,2011,229,1447,2127,3077,3529,4320,4098,3149,0
5,995,204044,200,2011,230,1606,2335,3166,3631,4377,4157,3172,0
7,995,205044,200,2011,245,1298,2037,2773,2993,3447,3022,3095,0
5,995,204044,200,2011,246,1577,2433,3245,3601,4293,4002,3088,0
7,995,204044,200,2011,254,1568,2330,3275,3589,4303,4149,3145,0
7,995,205044,200,2011,261,1399,2141,3100,3519,4294,4025,3086,0
7,995,204044,200,2011,270,1483,2274,3154,3444,4145,3828,3114,0
7,995,205044,200,2011,277,1574,2374,3125,3438,4143,3938,3072,0
5,995,205044,200,2011,285,1584,2413,3185,3420,4128,3822,3056,0
7,995,204044,200,2011,286,1586,2344,3261,3601,4297,4156,3081,0
5,995,204044,200,2011,294,1729,2258,2975,3322,3598,3333,2920,0
7,995,204044,200,2011,302,1511,2272,3202,3625,4390,4124,3020,0
7,995,205044,200,2011,309,1390,2101,3102,3555,4371,4078,3015,0
5,995,205044,200,2011,317,1447,2361,3090,3427,4092,3982,3064,0
7,995,205044,200,2011,325,1367,2045,3034,3564,4324,4044,2990,0
7,995,204044,200,2012,33,1543,2387,3282,3613,4380,4038,3025,0
7,995,204044,200,2012,49,1536,2356,3273,3611,4349,4162,2990,0
7,995,204044,200,2012,81,1564,2385,3328,3737,4515,4342,3072,0
7,995,204044,200,2012,97,1506,2451,3417,3829,4687,4468,3077,0
