"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,65,124032,14,1989,169,903,1508,1742,3093,3672,2933,3040,0
5,65,124032,14,1989,185,20000,5986,5976,6218,3674,2758,2450,4
5,65,124032,14,1989,233,660,1085,1172,2500,2892,2010,2938,0
5,65,124032,14,1989,249,729,1119,1276,2513,2988,2235,2929,0
5,65,124032,14,1989,265,966,1267,1472,2419,2900,2102,2920,0
5,65,124032,14,1989,281,760,1190,1490,2218,3412,2551,2865,0
5,65,124032,14,1989,297,902,1229,1572,2155,3298,2692,2906,0
5,65,124032,14,1989,313,2443,2026,1791,1485,272,274,2640,2
5,65,124032,14,1989,329,1549,1888,2214,2608,3295,2644,2691,4
5,65,124032,14,1989,345,1031,1232,1506,1779,2604,2143,2691,2
5,65,124032,14,1989,361,4257,4639,4950,5139,2613,2043,2628,4
5,65,124032,14,1990,12,2026,2411,2751,3073,2934,2394,2628,4
5,65,124032,14,1990,44,5021,5270,5384,5491,2705,2205,2405,4
5,65,124032,14,1990,76,955,1395,1773,2237,3579,2913,2850,0
5,65,124032,14,1990,124,945,1346,1696,2253,3462,2977,2942,0
5,65,124032,14,1990,140,907,1387,1666,2595,3364,2825,2964,0
5,65,124032,14,1990,156,1011,1508,1724,2891,3401,2722,3011,0
5,65,124032,14,1990,172,20000,20000,20000,20000,6038,3647,2663,4
5,65,124032,14,1990,204,913,1357,1458,3100,3237,2266,2990,0
5,65,124032,14,1990,220,2212,2494,2371,3519,2269,1569,2585,4
5,65,124032,14,1990,236,773,1188,1335,2854,3153,2294,3007,0
5,65,124032,14,1990,284,3437,3660,3776,4132,4327,3494,2756,4
5,65,124032,14,1990,332,889,1289,1581,2203,3225,2604,2826,0
5,65,124032,14,1990,348,1418,1740,2206,2602,3102,2443,2651,4
5,65,124032,14,1991,15,2082,2496,2773,3275,2563,1962,2685,2
5,65,124032,14,1991,31,3005,3408,3805,4263,2845,2185,2680,4
5,65,124032,14,1991,47,20000,6825,7213,7441,2438,1808,2651,4
5,65,124032,14,1991,79,1455,1775,1949,2205,2421,1961,2566,4
5,65,124032,14,1991,95,872,1235,1509,1944,2883,2226,2874,0
5,65,124032,14,1991,111,901,1269,1580,2083,3188,2733,2955,0
5,65,124032,14,1991,127,1614,2069,2346,2656,3305,2888,2874,0
5,65,124032,14,1991,159,620,947,1097,2505,2476,1665,2929,0
5,65,124032,14,1991,175,538,624,728,1381,1224,708,2897,4
5,65,124032,14,1991,191,684,1097,1234,2790,2928,2106,2986,0
5,65,124032,14,1991,207,681,1116,1229,2992,3019,2210,3015,0
5,65,124032,14,1991,223,707,1164,1183,2860,2962,2045,2990,0
5,65,124032,14,1991,239,20000,7187,7317,7899,20000,5854,2740,4
5,65,124032,14,1991,255,3537,3851,3893,4722,2574,1926,2579,4
5,65,124032,14,1991,287,4217,4491,4479,4674,4412,3731,2750,4
5,65,124032,14,1991,303,783,1142,1415,1910,3036,2421,2831,0
5,65,124032,14,1991,319,847,1236,1544,2100,2978,2570,2771,0
5,65,124032,14,1991,335,1070,1448,1729,2301,3355,2772,2750,0
5,65,124032,14,1991,351,2136,2480,2707,3190,2556,2040,2645,0
5,65,124032,14,1992,2,2603,2952,3408,3804,2239,1616,2628,0
5,65,124032,14,1992,18,3139,3525,3946,4378,2632,2194,2680,0
5,65,124032,14,1992,34,2057,2341,2747,3193,3078,2477,2657,4
5,65,124032,14,1992,50,1150,1568,1830,2357,3212,2667,2713,2
5,65,124032,14,1992,66,3024,3424,3834,4032,2324,1685,2697,4
5,65,124032,14,1992,114,1012,1519,1773,2292,3250,2754,2920,0
5,65,124032,14,1992,130,999,1401,1639,2333,3072,2472,2929,0
5,65,124032,14,1992,146,895,1362,1573,2689,3167,2364,3040,0
5,65,124032,14,1992,162,944,1360,1515,2806,3004,2279,2998,0
5,65,124032,14,1992,178,2028,2354,2364,3184,2291,1714,2713,0
5,65,124032,14,1992,242,2000,2172,2084,2796,1839,1321,2756,0
5,65,124032,14,1992,258,806,1149,1297,2599,3005,2275,2915,0
5,65,124032,14,1992,274,838,1194,1365,2290,2870,2197,2933,0
5,65,124032,14,1992,290,745,988,1312,1901,2728,2068,2831,0
5,65,124032,14,1992,306,724,1026,1212,1724,2800,2253,2792,0
5,65,124032,14,1992,322,3722,4183,4366,4554,1845,1546,2645,4
5,65,124032,14,1992,338,1688,2023,2224,2555,2507,2022,2708,0
5,65,124032,14,1992,354,1890,2164,2443,2852,2500,2039,2718,0
5,65,124032,14,1993,4,1386,1713,1966,2391,2724,2447,2685,0
5,65,124032,14,1993,20,4406,4905,5309,5339,2392,1948,2610,3
5,65,124032,14,1993,36,1436,1838,2122,2464,2720,2304,2771,2
5,65,124032,14,1993,52,4714,5093,5342,5675,4114,3442,2520,4
5,65,124032,14,1993,68,972,1359,1716,2134,3205,2669,2831,0
5,65,124032,14,1993,84,980,1304,1574,1987,2923,2536,2841,0
5,65,124032,14,1993,100,940,1254,1557,1936,2811,2360,2831,0
5,65,124032,14,1993,116,1377,1714,1878,2202,2483,2134,2697,4
5,65,124032,14,1993,148,833,1263,1489,2700,3043,2455,3108,0
5,65,124032,14,1993,164,796,1132,1317,2742,3038,2215,3036,0
5,65,124032,14,1993,228,769,1177,1295,2968,3044,2232,2960,0
5,65,124032,14,1993,244,774,1167,1265,2653,2924,2131,3023,0
5,65,124032,14,1993,260,672,1039,1213,2413,2962,2122,2933,0
5,65,124032,14,1993,292,745,1110,1440,2198,3348,2465,2888,0
5,65,124032,14,1993,324,3128,3329,3279,3336,1406,1074,2507,4
5,65,124032,14,1993,340,1815,2018,2416,2786,2822,2405,2634,4
5,65,124032,14,1994,7,835,1183,1543,2064,3269,2758,2685,4
5,65,124032,14,1994,23,913,1201,1499,2127,3365,2611,2680,0
5,65,124032,14,1994,39,2392,2729,3077,3360,2943,2188,2610,4
5,65,124032,14,1994,55,2073,2491,2641,2922,2343,1941,2616,4
5,65,124032,14,1994,71,4799,5030,5176,5151,2963,2350,2381,4
5,65,124032,14,1994,87,896,1303,1635,2144,3169,2683,2929,0
5,65,124032,14,1994,103,949,1351,1733,2273,3435,2836,2942,0
5,65,124032,14,1994,119,20000,4886,4962,5068,3127,2555,2322,4
5,65,124032,14,1994,135,870,1316,1535,2518,3253,2611,3052,0
5,65,124032,14,1994,151,842,1287,1506,2738,3328,2525,3092,0
5,65,124032,14,1994,167,978,1351,1547,2787,3220,2442,3027,0
5,65,124032,14,1994,183,784,1114,1346,2681,3098,2383,3080,0
5,65,124032,14,1994,199,832,1242,1319,2930,3065,2178,2968,0
5,65,124032,14,1994,215,1000,1340,1365,2576,1868,1230,2831,4
5,65,124032,14,1994,247,645,1071,1226,2781,3117,2210,2933,0
5,65,124032,14,1994,263,707,1129,1292,2550,2966,2170,2938,0
5,65,124032,14,1994,311,780,1265,1530,2127,3180,2457,2846,0
5,65,124032,14,1994,327,3603,3958,4177,4429,4548,3946,2674,4
5,65,124032,14,1995,10,1030,1507,1885,2472,3394,2707,2657,4
5,65,124032,14,1995,26,830,1244,1559,2229,3556,2730,2680,4
5,65,124032,14,1995,74,3625,3827,3974,4071,3434,2799,2493,4
5,65,124032,14,1995,90,901,1176,1654,2195,3325,2740,2883,0
5,65,124032,14,1995,106,944,1336,1733,2308,3487,2766,2942,0
5,65,124032,14,1995,122,1114,1432,1753,2361,2751,2151,2811,2
5,65,124032,14,1995,138,20000,5638,5701,6014,3157,2593,2276,4
5,65,124032,14,1995,154,814,1217,1467,2885,3314,2450,2990,0
5,65,124032,14,1995,170,608,968,1085,2470,2614,1831,2973,0
5,65,124032,14,1995,202,597,981,981,2797,2678,1711,2981,0
5,65,124032,14,1995,266,673,951,1093,2386,2593,1706,2826,0
5,65,124032,14,1995,282,740,1040,1320,2121,3027,2182,2888,0
5,65,124032,14,1995,298,669,910,1169,1675,3084,2096,2821,0
5,65,124032,14,1995,314,634,1025,1203,1752,3084,2440,2807,0
5,65,124032,14,1995,330,805,1238,1620,2286,3801,2792,2740,0
5,65,125032,14,1995,337,825,1097,1391,1905,2934,2200,2669,0
5,65,124032,14,1995,346,1106,1434,1616,1997,2739,2235,2685,4
5,65,125032,14,1996,20,1056,1561,1969,2618,3602,2768,2663,0
5,65,124032,14,1996,29,1041,1399,1747,2272,3020,2484,2691,0
5,65,125032,14,1996,36,809,1151,1499,2059,3248,2583,2680,0
5,65,125032,14,1996,52,832,1119,1546,2116,3490,2781,2708,0
5,65,124032,14,1996,61,850,1215,1536,2049,3190,2556,2761,0
5,65,125032,14,1996,68,4241,4532,4731,4940,2241,1675,2579,4
5,65,124032,14,1996,77,964,1261,1587,2095,3242,2661,2786,0
5,65,125032,14,1996,84,20000,8190,8559,8586,1752,1291,2651,3
5,65,124032,14,1996,93,904,1261,1570,2013,3122,2595,2836,0
5,65,124032,14,1996,109,999,1414,1723,2253,3577,3002,2888,0
5,65,124032,14,1996,125,986,1359,1624,2134,3158,2596,2920,0
5,65,124032,14,1996,141,840,1231,1448,2462,3194,2456,2994,0
5,65,124032,14,1996,157,867,1248,1375,2818,3096,2265,3019,0
5,65,124032,14,1996,173,996,1134,1129,2050,1658,978,2850,4
5,65,124032,14,1996,189,767,1170,1217,3167,2882,1897,2938,0
5,65,124032,14,1996,205,1599,1965,1937,3746,2916,1977,2750,4
5,65,124032,14,1996,221,2650,2902,2712,3659,2697,1938,2756,4
5,65,124032,14,1996,253,625,970,1010,2480,2585,1752,2933,0
5,65,125032,14,1996,260,514,858,957,2192,2487,1702,2942,0
5,65,124032,14,1996,269,584,863,1063,2210,2777,1906,2938,0
5,65,124032,14,1996,285,761,1102,1232,2072,2820,2128,2902,0
5,65,125032,14,1996,292,589,883,1104,1736,2947,2052,2883,0
5,65,124032,14,1996,301,1449,1653,1913,2448,3165,2562,2740,4
5,65,124032,14,1996,317,633,855,1114,1636,2546,2044,2729,0
5,65,124032,14,1996,365,703,967,1238,1611,2831,2160,2771,0
5,65,124032,14,1997,15,1685,1893,2257,2507,2327,1977,2685,0
5,65,125032,14,1997,22,1731,2061,2231,2501,2869,2483,2663,4
5,65,124032,14,1997,31,955,1169,1613,1966,2932,2342,2750,0
5,65,125032,14,1997,38,1551,1684,2033,2623,2677,2043,2713,4
5,65,124032,14,1997,47,841,1140,1452,1951,3303,2659,2729,0
5,65,125032,14,1997,54,925,1302,1553,1933,2922,2376,2811,0
5,65,124032,14,1997,63,866,1189,1514,1968,3117,2522,2855,0
5,65,125032,14,1997,70,20000,9135,9234,9310,4393,3574,2604,4
5,65,124032,14,1997,79,1834,2082,2265,2632,2864,2232,2680,4
5,65,124032,14,1997,95,902,1264,1631,2092,2817,2670,2964,0
5,65,124032,14,1997,111,935,1257,1574,2079,3206,2722,2986,0
5,65,124032,14,1997,159,926,1342,1472,3135,3122,2265,2911,0
5,65,124032,14,1997,175,877,1213,1278,2699,2895,2121,3080,0
5,65,124032,14,1997,191,788,1160,1240,2641,2981,2188,3064,0
5,65,124032,14,1997,223,622,982,1096,2594,2802,1965,3011,0
5,65,124032,14,1997,239,715,1008,1145,2530,2911,2138,3048,0
5,65,125032,14,1997,246,551,930,1065,2460,2698,1967,2986,0
5,65,124032,14,1997,255,3154,3316,3307,3903,2010,1567,2479,4
5,65,125032,14,1997,262,686,1017,1115,2376,2422,1818,2897,0
5,65,124032,14,1997,271,670,905,1077,2143,2429,1724,2897,0
5,65,125032,14,1997,278,539,753,999,1913,2315,1712,2855,0
5,65,124032,14,1997,287,646,934,1127,1851,2655,2148,2924,0
5,65,125032,14,1997,294,686,1027,1302,1936,2672,2001,2924,0
5,65,124032,14,1997,303,2698,2813,2911,3096,3570,3003,2651,4
5,65,125032,14,1997,310,903,1120,1415,2011,3005,2372,2831,2
5,65,124032,14,1997,319,1227,1311,1621,2177,2692,2203,2685,4
5,65,125032,14,1997,326,1017,1289,1513,1891,2690,2057,2776,0
5,65,124032,14,1997,335,804,967,1294,1732,3250,2528,2645,0
5,65,125032,14,1997,342,3662,3585,4022,4643,1955,1231,2628,3
5,65,124032,14,1997,351,1213,1329,1485,1873,2623,2149,2735,4
5,65,125032,14,1997,358,722,978,1318,1815,3037,2262,2750,0
5,65,124032,14,1998,2,1062,1380,1727,2241,2924,2223,2718,0
5,65,125032,14,1998,9,738,1104,1362,1719,2562,1916,2708,0
5,65,124032,14,1998,18,6321,7105,7388,7562,1952,1348,2514,3
5,65,125032,14,1998,25,3393,3999,4318,4801,2393,1856,2645,3
5,65,124032,14,1998,34,5417,5945,6211,6595,2047,1319,2622,4
5,65,125032,14,1998,41,4414,4661,4807,4850,2452,2067,2465,4
5,65,125032,14,1998,57,5417,5614,5581,5424,2806,2126,2610,4
5,65,124032,14,1998,66,1044,1212,1487,1819,2549,1981,2766,4
5,65,125032,14,1998,73,780,1201,1497,2017,3078,2544,2792,0
5,65,124032,14,1998,82,818,1149,1437,1851,2536,2030,2797,0
5,65,125032,14,1998,89,1007,1284,1534,1967,2669,2363,2846,0
5,65,124032,14,1998,98,953,1268,1500,1985,2934,2401,2947,0
5,65,125032,14,1998,105,938,1280,1557,2014,2917,2410,2955,0
5,65,124032,14,1998,114,783,1125,1323,2022,2806,2236,2906,0
5,65,124032,14,1998,130,1213,1585,1768,2759,3175,2493,2855,0
5,65,124032,14,1998,162,1037,1441,1491,3211,3033,2136,2951,0
5,65,124032,14,1998,178,753,1135,1180,2797,2643,1785,2986,0
5,65,124032,14,1998,210,535,955,888,2917,2600,1541,2960,0
5,65,124032,14,1998,226,574,962,960,2705,2396,1587,2911,2
5,65,124032,14,1998,242,635,955,1083,2568,2616,1683,2951,0
5,65,125032,14,1998,249,492,842,898,2396,2604,1788,2986,0
5,65,124032,14,1998,258,699,1097,1280,2607,2854,2029,2998,0
5,65,125032,14,1998,265,625,1020,1155,2420,2605,1767,2897,0
5,65,124032,14,1998,274,2694,2935,2989,3552,2301,1696,2598,4
5,65,125032,14,1998,281,641,951,1125,2120,2583,2035,2977,0
5,65,124032,14,1998,290,705,951,1181,1805,2652,1878,2841,0
5,65,125032,14,1998,297,3379,3586,3545,3730,2606,1980,2465,4
5,65,125032,14,1998,313,700,1172,1473,2125,3123,2209,2811,0
5,65,124032,14,1998,322,709,892,1262,1864,2900,2209,2702,0
5,65,125032,14,1998,329,1706,1909,2080,2259,2438,1971,2685,4
5,65,125032,14,1998,345,1283,1674,1993,2498,3008,2344,2697,0
5,65,124032,14,1998,354,1810,2084,2488,3104,4201,3443,2735,2
5,65,124032,14,1999,5,5620,5960,5943,5989,2803,2276,2435,4
5,65,125032,14,1999,12,625,998,1201,1792,2610,2056,2657,0
5,65,124032,14,1999,21,763,1102,1336,1800,2981,2254,2691,0
5,65,124032,14,1999,37,890,1150,1383,1911,2757,2364,2776,0
5,65,124032,14,1999,53,828,1097,1423,1833,2990,2369,2821,0
5,65,124032,14,1999,69,1157,1522,1857,2291,2953,2224,2786,0
5,65,124032,14,1999,101,2184,2311,2305,2491,1876,1363,2669,4
5,65,124032,14,1999,117,819,1138,1424,1989,2906,2334,2942,0
5,65,124032,14,1999,133,2094,2409,2494,2921,3050,2286,2911,4
5,65,124032,14,1999,149,1158,1480,1590,2736,3030,2325,2994,0
5,65,124032,14,1999,181,1080,1404,1530,2624,3031,2290,3032,0
5,65,124032,14,1999,197,1372,1650,1637,2641,2225,1652,2786,4
5,65,124032,14,1999,213,2700,3021,3145,3925,3964,3246,2846,4
5,65,124032,14,1999,229,20000,5590,5609,6025,5688,4696,2724,4
7,65,124032,14,1999,237,819,1120,1191,2270,2362,1751,2902,0
5,65,124032,14,1999,245,732,1003,1037,2206,2452,1800,3002,0
7,65,124032,14,1999,253,3576,3749,3820,4306,2451,1960,2600,4
5,65,124032,14,1999,293,704,1019,1248,1827,2824,2042,2897,0
7,65,124032,14,1999,301,694,898,1212,1746,2518,2037,2784,0
5,65,124032,14,1999,309,821,1073,1360,1841,2693,2150,2897,0
5,65,125032,14,1999,332,787,999,1297,1748,2854,2185,2718,0
7,65,124032,14,1999,333,709,821,1106,1559,2401,2004,2743,0
5,65,124032,14,1999,341,850,1157,1461,2038,2853,2301,2745,0
5,65,124032,14,1999,357,2227,2502,2736,3127,1993,1546,2669,4
5,65,124032,14,2000,8,3522,4191,4587,4852,1767,1305,2634,2
5,65,124032,14,2000,24,6736,7395,7810,8000,2037,1372,2540,3
7,65,124032,14,2000,32,4606,4929,5315,5425,1717,1324,2628,3
5,65,124032,14,2000,40,3762,4474,4714,5027,2145,1803,2674,4
5,65,125032,14,2000,63,952,1381,1644,1979,2604,2101,2826,0
7,65,124032,14,2000,64,720,964,1244,1795,2670,2204,2830,0
5,65,124032,14,2000,72,879,1212,1480,1934,2704,2347,2893,0
5,65,125032,14,2000,79,754,1125,1425,1832,2818,2301,2850,0
5,65,124032,14,2000,88,847,1201,1499,1951,3082,2588,2836,0
5,65,125032,14,2000,95,1339,1649,1902,2289,3196,2632,2786,4
7,65,124032,14,2000,96,787,1092,1453,1892,2807,2381,2924,0
5,65,125032,14,2000,111,20000,20000,20000,20000,20000,6501,2616,4
7,65,124032,14,2000,112,811,1144,1493,2008,3010,2643,2945,0
5,65,124032,14,2000,120,20000,20000,20000,20000,20000,4475,2520,4
7,65,124032,14,2000,128,807,1157,1497,2274,2979,2579,3127,0
5,65,124032,14,2000,136,854,1068,1098,1938,1891,1219,2860,4
7,65,124032,14,2000,144,781,1110,1281,2571,2906,2246,3053,0
5,65,124032,14,2000,152,1352,1780,1961,3246,3292,2514,2865,4
7,65,124032,14,2000,160,710,1119,1243,2993,2934,2120,3025,0
5,65,124032,14,2000,168,20000,20000,20000,20000,20000,6102,2566,4
7,65,124032,14,2000,176,20000,20000,20000,5399,1975,1648,2555,4
5,65,124032,14,2000,184,1051,1416,1556,3152,3004,2277,3011,0
7,65,124032,14,2000,192,570,860,884,2634,2236,1447,2970,0
5,65,124032,14,2000,200,850,1166,1191,3075,2926,1973,3011,0
7,65,124032,14,2000,208,821,1094,1128,2838,2812,1977,3034,0
7,65,124032,14,2000,224,20000,20000,20000,20000,2355,2072,2516,4
7,65,124032,14,2000,240,20000,20000,20000,7048,5855,5056,2635,4
7,65,124032,14,2000,256,1028,1284,1428,3032,3022,2053,2934,0
5,65,124032,14,2000,264,20000,7591,7663,7674,5759,4627,2560,4
7,65,124032,14,2000,272,507,588,635,1021,879,568,2886,4
5,65,125032,14,2000,287,604,990,1203,2050,2616,2031,2831,0
7,65,124032,14,2000,288,681,915,1156,1928,2402,1844,2859,0
7,65,124032,14,2000,304,1238,1453,1812,2495,3790,2925,2825,0
5,65,124032,14,2000,312,668,982,1223,1750,2676,2229,2702,0
7,65,124032,14,2000,320,4297,4448,4632,4827,3874,3475,2324,4
5,65,124032,14,2000,328,2813,3015,3230,3544,2259,1713,2761,0
7,65,124032,14,2000,336,1740,1954,2292,2538,2227,1856,2766,0
5,65,124032,14,2000,344,919,979,1266,1425,1713,1404,2685,4
7,65,124032,14,2000,352,2901,3065,3504,3859,3765,3198,2600,4
5,65,124032,14,2000,360,6011,6434,6699,7094,2148,1441,2604,3
7,65,124032,14,2001,2,2077,2075,2309,2543,1532,1299,2547,4
5,65,124032,14,2001,10,5441,5627,5615,5714,1746,1114,2579,3
7,65,124032,14,2001,18,3633,4003,4392,4483,1749,1363,2649,3
5,65,124032,14,2001,26,4565,4625,4722,4633,1815,1462,2527,4
7,65,124032,14,2001,34,2406,2746,3209,3564,1551,1243,2709,3
5,65,124032,14,2001,42,1901,2380,2640,2980,2738,2108,2697,0
7,65,124032,14,2001,50,924,1213,1580,1993,2597,2221,2830,4
5,65,124032,14,2001,58,2197,2598,2814,3183,2840,2171,2766,4
7,65,124032,14,2001,66,840,1106,1472,1984,2980,2409,2709,0
5,65,124032,14,2001,74,886,1225,1554,2060,3081,2540,2897,0
7,65,124032,14,2001,82,969,1257,1660,2142,3003,2502,2934,0
5,65,124032,14,2001,90,868,1291,1625,2133,3141,2673,2902,0
5,65,125032,14,2001,97,20000,4772,4971,4881,2949,2444,2356,4
7,65,124032,14,2001,98,902,1216,1519,2042,2953,2493,2980,0
5,65,124032,14,2001,106,878,1206,1551,2026,2885,2559,3048,0
5,65,125032,14,2001,113,20000,4894,4942,4929,2425,2011,2331,4
7,65,124032,14,2001,114,1434,1708,2031,2380,2763,2431,2747,4
5,65,124032,14,2001,122,873,1278,1556,2174,2946,2474,3002,0
7,65,124032,14,2001,130,730,1150,1402,2283,2890,2331,3034,0
5,65,124032,14,2001,138,785,1179,1327,2579,2946,2365,3154,0
7,65,124032,14,2001,146,20000,20000,20000,5527,5116,4275,2663,4
5,65,124032,14,2001,154,856,1259,1422,2562,2945,2285,3142,0
5,65,124032,14,2001,170,928,1276,1458,2794,3144,2405,3027,0
7,65,124032,14,2001,178,20000,20000,20000,7631,4970,4216,2555,4
5,65,124032,14,2001,186,825,1160,1322,2576,2975,2281,3072,0
7,65,124032,14,2001,194,814,1174,1398,2563,3043,2366,3104,2
7,65,124032,14,2001,210,720,1050,1240,2647,2921,2222,3077,0
5,65,124032,14,2001,218,746,1086,1182,2551,2861,2063,2990,0
7,65,124032,14,2001,226,3313,3333,3364,3996,2528,2050,2508,4
5,65,124032,14,2001,234,657,996,1110,2472,2779,2022,3002,0
7,65,124032,14,2001,242,697,983,1110,2491,2662,1812,3010,0
5,65,124032,14,2001,250,3112,3297,3301,3989,2257,1580,2604,4
7,65,124032,14,2001,258,1158,1306,1416,2455,2657,1926,2955,0
5,65,124032,14,2001,266,20000,7280,7547,8043,20000,6953,20000,4
7,65,124032,14,2001,274,657,894,1163,2168,2686,2047,2975,0
5,65,124032,14,2001,282,20000,8942,9427,9649,20000,6098,20000,4
7,65,124032,14,2001,290,661,863,1188,1866,2381,1847,2892,0
5,65,124032,14,2001,298,1728,1807,1805,2085,2437,1889,2836,0
7,65,124032,14,2001,306,777,924,1114,1510,2138,1776,2796,0
7,65,124032,14,2001,322,1442,1465,1800,2270,1665,1192,2801,2
5,65,124032,14,2001,330,892,1057,1282,1656,2542,1963,2713,4
7,65,124032,14,2001,338,6917,6929,7244,7041,2925,2719,2281,4
5,65,124032,14,2001,346,3947,4383,4526,4561,2266,1886,2507,4
7,65,124032,14,2001,354,4102,4218,4575,4599,1548,1316,2540,4
