"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,971,133031,200,1989,24,1515,2127,2542,2734,3814,3631,2685,0
5,971,132031,200,1989,33,1592,2305,2786,2807,4001,3582,2669,0
5,971,133031,200,1989,40,1518,2208,2646,2843,3964,3546,2729,0
5,971,132031,200,1989,49,4856,5182,5404,5388,3488,2867,2479,4
5,971,133031,200,1989,56,20000,6648,6723,6617,3761,3235,2276,4
5,971,132031,200,1989,65,2059,2552,2795,2840,3491,3244,2669,4
5,971,132031,200,1989,81,3922,4448,4687,4811,3227,2768,2514,4
5,971,133031,200,1989,104,2830,3348,3594,3709,3337,2867,2622,4
5,971,132031,200,1989,113,1850,2524,2969,3147,4039,3705,2951,0
5,971,133031,200,1989,120,1610,2309,2822,3015,4084,3828,3080,0
5,971,132031,200,1989,129,2867,3350,3597,3612,3345,2866,2634,4
5,971,133031,200,1989,136,1536,2227,2729,2876,3966,3662,3096,0
5,971,133031,200,1989,152,1523,2252,2692,2857,3918,3630,3100,0
5,971,132031,200,1989,161,1623,2329,2830,2947,3959,3664,3150,0
5,971,133031,200,1989,168,2251,2682,2942,3009,2265,1885,2724,4
5,971,132031,200,1989,177,1805,2456,2884,3050,3704,3397,2973,0
5,971,133031,200,1989,184,1609,2367,2844,2996,4010,3692,3048,0
5,971,132031,200,1989,225,1541,2331,2728,2866,3938,3727,3146,0
5,971,132031,200,1989,241,20000,5558,5699,5786,2379,1939,2389,4
5,971,132031,200,1989,257,1525,2147,2592,2763,3763,3530,2942,0
5,971,133031,200,1989,264,1499,2240,2617,2846,3816,3552,3064,0
5,971,132031,200,1989,273,1150,1675,1954,2033,2654,2446,2960,2
5,971,133031,200,1989,280,1408,2017,2395,2513,3269,2937,2888,0
5,971,132031,200,1989,289,2015,2610,2872,2956,3313,2915,2729,4
5,971,133031,200,1989,296,1451,2124,2550,2705,3766,3506,2879,0
5,971,132031,200,1989,305,1570,2265,2681,2782,3867,3605,2874,0
5,971,133031,200,1989,312,1495,2185,2630,2722,3827,3651,2797,0
5,971,132031,200,1989,321,1525,2157,2542,2677,3822,3448,2702,0
5,971,133031,200,1989,328,1421,2076,2470,2474,3294,3076,2708,2
5,971,132031,200,1989,337,1578,2306,2626,2719,3676,3464,2797,0
5,971,133031,200,1989,344,1460,2114,2467,2604,3578,3216,2740,0
5,971,132031,200,1989,353,1442,2062,2384,2539,3711,3360,2663,0
5,971,133031,200,1989,360,1378,2048,2498,2628,3670,3277,2674,0
5,971,132031,200,1990,4,1412,2024,2515,2694,3626,3177,2651,0
5,971,133031,200,1990,11,1415,2041,2483,2674,3780,3534,2645,0
5,971,132031,200,1990,20,2098,2782,3156,3214,3895,3510,2604,0
5,971,132031,200,1990,36,1572,2288,2676,2752,3821,3528,2702,0
5,971,133031,200,1990,43,1471,2065,2585,2686,3706,3455,2761,0
5,971,133031,200,1990,59,1699,2443,2795,2851,3755,3376,2797,0
5,971,132031,200,1990,68,1636,2318,2753,2845,4029,3633,2816,0
5,971,133031,200,1990,75,1461,2225,2671,2845,3874,3573,2855,0
5,971,133031,200,1990,91,20000,4410,4556,4556,3090,2499,2560,4
5,971,132031,200,1990,100,1972,2471,2709,2848,3186,2804,2724,4
5,971,133031,200,1990,107,1649,2342,2774,2861,4006,3665,2986,0
5,971,132031,200,1990,116,1655,2345,2789,2920,3972,3771,2990,0
5,971,133031,200,1990,123,1448,2151,2689,2814,3999,3672,2981,0
5,971,132031,200,1990,132,1570,2324,2781,2914,4015,3763,3104,0
5,971,133031,200,1990,139,1563,2228,2743,2876,3988,3704,3048,0
5,971,132031,200,1990,148,1478,2112,2551,2672,3802,3573,2947,0
5,971,133031,200,1990,155,1451,2167,2680,2827,3848,3613,3115,0
5,971,132031,200,1990,164,20000,6085,6287,6438,5673,4503,2663,4
5,971,133031,200,1990,171,1572,2245,2691,2833,3786,3555,3052,0
5,971,132031,200,1990,180,20000,4941,5111,5153,2133,1645,2493,4
5,971,133031,200,1990,187,1308,2039,2433,2604,3507,3245,3048,0
5,971,132031,200,1990,196,1490,2214,2631,2828,3863,3580,3138,0
5,971,132031,200,1990,228,20000,5506,5517,5567,1716,1328,2493,4
5,971,133031,200,1990,235,1518,2191,2617,2812,3754,3554,3036,0
5,971,132031,200,1990,244,1526,2198,2623,2794,3883,3573,3119,0
5,971,133031,200,1990,251,1447,2117,2547,2752,3834,3541,3072,0
5,971,132031,200,1990,260,1527,2175,2593,2814,3861,3607,3027,0
5,971,133031,200,1990,283,1455,2089,2469,2572,3550,3395,2960,0
5,971,132031,200,1990,292,1517,2176,2552,2728,3752,3365,2893,0
5,971,132031,200,1990,308,2922,3618,3934,4134,4442,3849,2634,4
5,971,132031,200,1990,324,1407,2053,2477,2608,3686,3415,2685,0
5,971,133031,200,1990,331,1333,2094,2429,2644,3676,3491,2756,0
5,971,132031,200,1990,340,1574,2270,2696,2719,3721,3329,2724,0
5,971,133031,200,1990,347,1442,2100,2471,2548,3614,3341,2680,0
5,971,132031,200,1990,356,1502,2118,2582,2693,3756,3278,2663,0
5,971,132031,200,1991,7,1526,2119,2569,2674,3731,3420,2628,0
5,971,133031,200,1991,14,1513,2287,2717,2828,3811,3520,2669,0
5,971,132031,200,1991,23,1476,2205,2511,2711,3677,3304,2657,0
5,971,133031,200,1991,30,4818,5208,5341,5315,3714,3272,2247,4
5,971,132031,200,1991,55,1693,2296,2713,2854,3896,3594,2761,0
5,971,133031,200,1991,62,1476,2234,2616,2725,3799,3600,2836,0
5,971,133031,200,1991,78,20000,5145,5299,5313,3986,3482,2196,4
5,971,132031,200,1991,87,1543,2322,2696,2869,4025,3784,2850,0
5,971,133031,200,1991,94,2191,2782,3097,3241,3314,2870,2756,4
5,971,132031,200,1991,103,1590,2348,2757,2947,3993,3733,2929,0
5,971,133031,200,1991,110,1552,2234,2660,2830,3848,3583,2998,0
5,971,132031,200,1991,119,1693,2375,2876,3030,4066,3761,2964,0
5,971,133031,200,1991,142,2627,3302,3589,3698,3732,3321,2697,4
5,971,132031,200,1991,151,20000,5997,6207,6199,1830,1360,2573,4
5,971,132031,200,1991,167,1853,2286,2779,3012,3559,3227,2855,4
5,971,133031,200,1991,174,1457,2153,2670,2806,3793,3561,3187,0
5,971,133031,200,1991,190,1425,2160,2626,2782,3853,3617,3108,0
5,971,132031,200,1991,199,1533,2243,2775,2902,3989,3653,3209,0
5,971,133031,200,1991,206,1642,2384,2851,3005,3847,3438,3115,0
5,971,132031,200,1991,215,1582,2310,2776,2981,3894,3652,3115,0
5,971,133031,200,1991,222,1666,2393,2779,2918,3821,3519,3056,0
5,971,132031,200,1991,231,1452,2043,2488,2617,3587,3433,3131,0
5,971,132031,200,1991,247,1560,2177,2547,2769,3628,3307,2990,4
5,971,133031,200,1991,254,20000,9014,20000,9409,3738,3100,2348,4
5,971,132031,200,1991,263,1353,2011,2321,2472,3345,3020,2994,0
5,971,133031,200,1991,270,1413,2087,2459,2586,3756,3410,2955,0
5,971,132031,200,1991,279,1494,2095,2501,2625,3784,3418,2977,0
5,971,133031,200,1991,286,1456,2125,2460,2637,3608,3322,2893,0
5,971,132031,200,1991,295,2287,2795,3220,3347,4251,3723,2826,0
5,971,133031,200,1991,302,1446,2077,2532,2704,3769,3438,2874,0
5,971,132031,200,1991,311,1881,2536,2928,3103,3950,3678,2745,0
5,971,133031,200,1991,318,1468,2105,2550,2613,3721,3407,2797,0
5,971,132031,200,1991,327,1485,2147,2517,2657,3646,3398,2708,0
5,971,133031,200,1991,334,1529,2132,2524,2730,3742,3580,2740,0
5,971,132031,200,1991,343,5758,6107,6364,6478,3542,2835,2397,4
5,971,133031,200,1991,350,1899,2527,2825,2940,3167,3009,2685,4
5,971,132031,200,1991,359,1425,1823,1783,1745,1707,1478,2547,2
5,971,132031,200,1992,10,2093,2652,2913,2956,2986,2607,2610,4
5,971,133031,200,1992,17,1691,2359,2709,2687,3432,3208,2651,0
5,971,132031,200,1992,26,1645,2193,2557,2644,3485,3284,2680,0
5,971,133031,200,1992,33,2838,3566,4036,4349,5862,5738,2622,4
5,971,132031,200,1992,42,1682,2288,2686,2720,3705,3446,2713,0
5,971,133031,200,1992,49,1570,2248,2637,2721,3794,3491,2740,0
5,971,132031,200,1992,58,2949,3421,3712,3855,3769,3283,2527,4
5,971,133031,200,1992,65,1404,1986,2406,2525,3589,3320,2802,0
5,971,132031,200,1992,74,2890,3406,3746,3742,3608,3100,2634,4
5,971,132031,200,1992,90,2984,3360,3523,3575,2671,2204,2622,0
5,971,133031,200,1992,97,1684,2444,2769,2992,3949,3717,2960,0
5,971,132031,200,1992,106,1921,2538,3044,3121,4089,3742,2929,0
5,971,133031,200,1992,113,1580,2374,2763,3002,4052,3811,2994,0
5,971,132031,200,1992,122,1684,2385,2884,3016,4001,3809,3127,0
5,971,133031,200,1992,129,1679,2240,2563,2659,3017,2684,2816,2
5,971,132031,200,1992,138,1721,2333,2715,2840,3844,3606,3088,0
5,971,133031,200,1992,145,1543,2331,2775,2904,3899,3659,3142,0
5,971,132031,200,1992,154,1687,2389,2785,2941,3934,3662,3084,0
5,971,133031,200,1992,161,1574,2302,2769,2950,3965,3701,3119,0
5,971,132031,200,1992,170,2474,3070,3412,3538,3777,3293,2761,4
5,971,133031,200,1992,177,20000,5006,5249,5347,4466,3736,2585,4
5,971,132031,200,1992,186,1611,2260,2722,2853,3832,3484,3176,0
5,971,133031,200,1992,193,1446,2112,2572,2695,3707,3435,3076,0
5,971,132031,200,1992,202,1607,2246,2696,2839,3810,3555,3142,0
5,971,133031,200,1992,209,3530,3932,4088,4189,2847,2384,2507,4
5,971,132031,200,1992,218,1510,2210,2598,2753,3787,3497,3115,0
5,971,132031,200,1992,234,1507,2209,2562,2753,3784,3494,3084,0
5,971,133031,200,1992,241,1412,2111,2488,2657,3677,3444,3104,0
5,971,132031,200,1992,250,1609,2308,2713,2904,3967,3726,3015,0
5,971,133031,200,1992,257,1546,2272,2699,2870,3829,3551,2964,0
5,971,132031,200,1992,266,20000,7715,7829,7895,3625,2797,2500,3
5,971,133031,200,1992,273,2843,3413,3732,3768,3873,3445,2680,4
5,971,132031,200,1992,282,1573,2227,2673,2780,3807,3593,2968,0
5,971,133031,200,1992,289,1442,2063,2482,2619,3721,3469,2902,0
5,971,133031,200,1992,305,1481,2215,2613,2675,3691,3436,2802,0
5,971,132031,200,1992,314,3944,4458,4651,4672,2360,2034,2702,4
5,971,133031,200,1992,321,1500,2190,2621,2791,3830,3548,2750,0
5,971,132031,200,1992,330,1537,2315,2582,2756,3793,3459,2745,0
5,971,133031,200,1992,337,1515,2156,2480,2631,3671,3290,2735,0
5,971,132031,200,1992,346,1576,2195,2564,2683,3685,3562,2674,0
5,971,133031,200,1992,353,1426,2144,2464,2610,3581,3415,2663,0
5,971,132031,200,1992,362,1686,2271,2574,2740,3644,3324,2657,0
5,971,133031,200,1993,3,1398,2155,2463,2610,3646,3259,2651,0
5,971,132031,200,1993,12,1587,2070,2533,2577,3541,3134,2616,0
5,971,133031,200,1993,19,1371,2114,2450,2609,3591,3354,2628,0
5,971,132031,200,1993,28,2015,2439,2861,2942,3555,3285,2622,4
5,971,133031,200,1993,35,1570,2264,2651,2774,3777,3477,2745,0
5,971,132031,200,1993,44,1626,2329,2793,2881,3869,3585,2786,0
5,971,132031,200,1993,60,1670,2331,2737,2889,3988,3739,2786,0
5,971,133031,200,1993,67,1641,2018,2342,2310,2561,2232,2811,0
5,971,132031,200,1993,76,3002,3384,3649,3649,2899,2425,2566,4
5,971,133031,200,1993,83,1563,2236,2641,2799,3857,3513,2897,0
5,971,133031,200,1993,99,1492,2152,2622,2803,3831,3559,2865,0
5,971,133031,200,1993,115,1541,2295,2796,2903,3834,3534,3015,0
5,971,132031,200,1993,124,1842,2524,2959,3109,3990,3721,2964,0
5,971,133031,200,1993,131,2286,3007,3397,3472,4138,3789,2826,0
5,971,132031,200,1993,140,1661,2329,2774,2882,3998,3747,3056,0
5,971,133031,200,1993,147,1501,2235,2685,2828,3877,3611,3195,0
5,971,132031,200,1993,156,1654,2379,2865,3040,4120,3826,3100,0
5,971,133031,200,1993,163,2468,2734,3134,3343,3236,2844,2724,4
5,971,133031,200,1993,179,1845,2364,2857,3116,4049,3599,2942,4
5,971,133031,200,1993,195,1124,1444,1648,1675,1652,1325,2942,2
5,971,133031,200,1993,227,1368,2125,2602,2690,3670,3559,3115,0
5,971,133031,200,1993,243,1252,1931,2286,2481,3458,3249,3056,0
5,971,132031,200,1993,252,20000,4881,5048,5184,3258,2639,2527,4
5,971,132031,200,1993,268,20000,5780,5975,5915,2414,1891,2486,4
5,971,133031,200,1993,275,1474,2076,2508,2676,3698,3442,3015,0
5,971,132031,200,1993,284,2452,3017,3377,3441,4098,3630,2691,4
5,971,133031,200,1993,291,1318,1996,2401,2574,3800,3393,2915,0
5,971,132031,200,1993,300,1932,2513,2928,2991,3902,3565,2735,0
5,971,133031,200,1993,307,1561,2161,2538,2577,3590,3241,2821,0
5,971,132031,200,1993,316,1098,1297,1360,1287,1371,1072,2680,4
5,971,132031,200,1993,332,2669,3143,3310,3344,2706,2206,2585,4
5,971,133031,200,1993,339,1344,2054,2541,2522,3680,3423,2663,0
5,971,133031,200,1993,355,1369,2067,2571,2561,3451,3370,2610,0
5,971,132031,200,1993,364,1583,2198,2585,2682,3683,3350,2616,0
5,971,133031,200,1994,6,1434,2082,2470,2596,3679,3237,2663,0
5,971,132031,200,1994,15,2013,2508,2890,2921,3716,3296,2622,4
5,971,132031,200,1994,31,1695,2371,2802,2998,4108,3744,2691,0
5,971,133031,200,1994,38,1735,2558,2932,2975,4082,3714,2713,0
5,971,133031,200,1994,54,2552,3035,3184,3189,3057,2573,2566,4
5,971,132031,200,1994,63,1690,2257,2701,2803,3836,3431,2811,0
5,971,133031,200,1994,70,2340,3188,3549,3574,4095,3582,2657,4
5,971,132031,200,1994,79,1699,2396,2787,2956,4059,3669,2836,0
5,971,133031,200,1994,86,1505,2206,2661,2784,3854,3571,2933,0
5,971,133031,200,1994,102,1437,2153,2578,2776,3845,3599,2906,0
5,971,132031,200,1994,111,2063,2663,3010,3157,3807,3437,2831,4
5,971,133031,200,1994,118,1806,2435,2799,2896,3370,3062,2865,4
5,971,132031,200,1994,127,1594,2318,2754,2981,4036,3837,3080,0
5,971,132031,200,1994,143,2660,3384,3786,3845,4368,4087,2850,4
5,971,133031,200,1994,166,1197,1555,1675,1569,1449,1195,3048,2
5,971,132031,200,1994,175,1596,2277,2818,2897,3946,3696,3119,0
5,971,132031,200,1994,191,1593,2314,2775,2913,3861,3590,3048,0
5,971,132031,200,1994,207,3538,3973,4139,4223,2511,2083,2560,4
5,971,133031,200,1994,214,1328,2001,2482,2584,3653,3431,3135,0
5,971,132031,200,1994,239,1553,2223,2645,2791,3871,3444,3104,0
5,971,133031,200,1994,246,1535,2239,2659,2765,3789,3462,2955,0
5,971,132031,200,1994,255,1522,2225,2713,2824,3879,3560,3011,0
5,971,133031,200,1994,262,2044,2428,2640,2691,2182,1800,2740,4
5,971,132031,200,1994,271,1504,2235,2674,2846,4028,3744,2977,0
5,971,133031,200,1994,294,1446,2139,2546,2675,3839,3531,2879,0
5,971,132031,200,1994,303,1530,2156,2631,2765,3695,3483,2846,0
5,971,133031,200,1994,310,1494,2219,2614,2757,3799,3517,2855,0
5,971,132031,200,1994,319,4332,4867,5056,5172,5700,5411,2680,4
5,971,133031,200,1994,326,1555,2173,2450,2562,3279,2892,2735,0
5,971,132031,200,1994,335,1550,1893,2344,2623,3555,3384,2674,0
5,971,133031,200,1994,342,1472,1951,2345,2715,3791,3426,2740,0
5,971,132031,200,1994,351,1430,1877,2366,2722,3600,3397,2651,0
5,971,133031,200,1994,358,3185,3241,3599,3765,2112,1782,2591,4
5,971,132031,200,1995,2,1643,2002,2383,2707,3296,2966,2622,0
5,971,133031,200,1995,9,1655,2142,2609,2828,3946,3496,2598,0
5,971,132031,200,1995,18,1715,2015,2486,2832,3671,3484,2610,0
5,971,133031,200,1995,25,1388,1832,2288,2637,3781,3456,2645,0
5,971,132031,200,1995,34,1499,1942,2270,2600,3676,3441,2669,0
5,971,132031,200,1995,50,2726,3001,3530,3736,4032,3628,2604,4
5,971,133031,200,1995,57,1479,2000,2504,2727,3765,3576,2771,0
5,971,132031,200,1995,66,1627,2170,2544,2808,3811,3434,2766,0
5,971,133031,200,1995,73,1941,2498,2933,3175,4062,3705,2786,0
5,971,132031,200,1995,82,3180,3334,3793,4066,3976,3447,2514,4
5,971,132031,200,1995,98,1552,2132,2617,2925,3936,3645,2874,0
5,971,133031,200,1995,105,1407,1971,2537,2782,3935,3654,2933,0
5,971,132031,200,1995,114,1551,2084,2658,2941,4038,3824,2977,0
5,971,133031,200,1995,121,1473,2052,2586,2893,3936,3671,2947,0
5,971,132031,200,1995,130,2021,2513,3023,3269,4014,3633,2816,0
5,971,133031,200,1995,137,1531,1997,2415,2602,3081,2694,2897,0
5,971,132031,200,1995,146,1596,2147,2672,2926,4010,3743,3088,0
5,971,132031,200,1995,162,1571,2113,2676,2951,4039,3766,3176,0
5,971,133031,200,1995,169,1411,2019,2498,2773,3771,3587,3138,0
5,971,132031,200,1995,178,1913,2429,3011,3287,4241,3965,3084,0
5,971,133031,200,1995,185,1436,2050,2535,2751,3834,3508,3115,0
5,971,132031,200,1995,210,1589,2129,2592,2787,3574,3181,3048,0
5,971,132031,200,1995,226,1519,1977,2482,2681,3571,3367,2990,0
5,971,133031,200,1995,233,1496,2111,2664,3039,3920,3768,3068,0
5,971,132031,200,1995,242,2035,2526,2992,3216,3844,3562,2906,4
5,971,132031,200,1995,258,1534,2030,2492,2714,3772,3539,2994,0
5,971,132031,200,1995,274,4168,4283,4663,4995,4754,3785,2628,4
5,971,133031,200,1995,281,1505,2212,2614,2792,3822,3594,2938,0
5,971,133031,200,1995,297,1307,1907,2324,2484,3584,3186,2855,0
5,971,133031,200,1995,313,1499,2131,2618,2749,4014,3314,2802,0
5,971,133031,200,1995,329,1552,2214,2617,2725,3802,3551,2740,0
5,971,133031,200,1996,28,1559,1973,2500,2728,3807,3486,2657,0
5,971,132031,200,1996,37,1593,2122,2680,3088,4232,3712,2685,0
5,971,132031,200,1996,53,1526,1925,2496,2775,3965,3524,2713,0
5,971,133031,200,1996,60,1478,2122,2569,2779,3908,3620,2766,0
5,971,132031,200,1996,69,1701,2171,2660,2951,4041,3622,2735,0
5,971,133031,200,1996,76,1448,2128,2549,2759,3999,3608,2761,0
5,971,132031,200,1996,85,1551,2078,2588,2913,4039,3748,2888,0
5,971,133031,200,1996,92,2077,2678,3064,3154,3900,3526,2750,0
5,971,132031,200,1996,101,2302,2487,2835,3041,3006,2533,2628,4
5,971,133031,200,1996,108,20000,7445,7644,7695,4276,2997,2457,4
5,971,132031,200,1996,117,1931,2367,2749,2964,3464,3138,2869,4
5,971,133031,200,1996,124,1579,2262,2679,2876,3931,3680,3064,0
5,971,132031,200,1996,133,1606,2161,2617,2869,3918,3700,3076,0
5,971,133031,200,1996,140,1431,2088,2536,2788,3939,3597,3080,0
5,971,133031,200,1996,156,2119,2614,2970,3051,3683,3334,2879,4
5,971,132031,200,1996,165,20000,7683,20000,8488,3181,2738,2227,4
5,971,133031,200,1996,172,1454,2129,2590,2792,3870,3523,3165,0
5,971,132031,200,1996,181,1543,2145,2645,2899,4010,3678,3172,0
5,971,132031,200,1996,197,1510,2070,2521,2748,3580,3305,3119,0
5,971,133031,200,1996,220,1210,1765,2028,2149,2577,2401,2998,2
5,971,133031,200,1996,252,1438,2117,2531,2702,3657,3456,3032,0
5,971,132031,200,1996,261,1549,2111,2541,2829,3864,3541,2981,0
5,971,133031,200,1996,268,1578,2169,2669,2841,3778,3489,3002,0
5,971,132031,200,1996,277,1851,2345,2711,2826,3642,3292,2860,0
5,971,133031,200,1996,284,1560,2151,2534,2716,3751,3444,2973,0
5,971,132031,200,1996,293,1638,2313,2719,2862,3912,3549,2924,0
5,971,133031,200,1996,300,1426,1920,2429,2720,3790,3445,2860,0
5,971,132031,200,1996,325,1544,1882,2444,2724,3837,3389,2761,0
5,971,132031,200,1996,341,1578,2322,2659,2849,3844,3453,2663,0
5,971,133031,200,1996,348,1486,2161,2519,2683,3799,3388,2702,0
5,971,132031,200,1996,357,1564,2236,2538,2697,3704,3357,2691,0
5,971,133031,200,1996,364,1047,1511,1736,1818,2268,2050,2713,2
5,971,132031,200,1997,7,4174,3950,4496,4866,2950,2462,2450,4
5,971,133031,200,1997,14,1463,2175,2450,2570,3627,3407,2651,0
5,971,132031,200,1997,23,1642,2362,2651,2829,3923,3402,2651,0
5,971,133031,200,1997,30,1494,2340,2626,2806,3895,3463,2708,0
5,971,132031,200,1997,39,1491,2207,2521,2657,3662,3398,2702,0
5,971,133031,200,1997,46,1544,2213,2623,2798,3860,3700,2729,0
5,971,132031,200,1997,55,1591,1936,2563,2897,4010,3722,2792,0
5,971,133031,200,1997,62,1486,2279,2696,2784,3878,3689,2846,0
5,971,132031,200,1997,71,2923,3134,3351,3283,2391,1959,2493,4
5,971,133031,200,1997,78,1744,2242,2693,2948,3977,3679,2831,0
5,971,132031,200,1997,87,1753,2338,2706,2892,3898,3625,2986,0
5,971,133031,200,1997,94,1487,2136,2493,2685,3801,3534,2998,0
5,971,132031,200,1997,103,1710,2311,2738,2890,4004,3702,3027,0
5,971,133031,200,1997,110,1703,2229,2550,2640,3208,2813,2869,0
5,971,132031,200,1997,119,1529,2164,2519,2681,3717,3446,3088,0
5,971,133031,200,1997,126,20000,20000,20000,20000,2310,1788,2472,4
5,971,132031,200,1997,135,1642,2197,2646,2955,4021,3786,3056,0
5,971,133031,200,1997,142,1628,2280,2690,2836,3862,3585,3080,0
5,971,132031,200,1997,151,2020,2680,3044,3210,3935,3486,2924,4
5,971,133031,200,1997,158,1421,1985,2469,2717,3816,3495,3100,0
5,971,133031,200,1997,174,1545,2189,2639,2777,3824,3523,3202,0
5,971,132031,200,1997,183,1370,1974,2340,2528,3596,3295,3040,0
5,971,132031,200,1997,199,20000,5840,5975,6096,3649,3005,2428,4
5,971,133031,200,1997,206,1355,2053,2440,2581,3573,3365,3123,0
5,971,132031,200,1997,215,1559,2250,2630,2778,3778,3443,3068,0
5,971,133031,200,1997,222,1305,1769,2279,2512,3502,3287,3172,0
5,971,132031,200,1997,231,2210,2720,3027,3162,3174,2840,2874,4
5,971,133031,200,1997,238,1554,2253,2688,2756,3702,3421,3056,0
5,971,133031,200,1997,254,1060,1447,1772,2031,2892,2473,2920,0
5,971,132031,200,1997,263,1533,2214,2598,2816,3808,3554,3011,0
5,971,133031,200,1997,270,1502,2175,2623,2786,3825,3634,3036,0
5,971,132031,200,1997,279,1481,2221,2566,2716,3779,3491,2955,0
5,971,133031,200,1997,286,1401,1972,2490,2753,3772,3563,2986,0
5,971,132031,200,1997,295,1511,2039,2597,2909,3774,3531,2981,0
5,971,133031,200,1997,302,1407,2084,2520,2697,3761,3362,2874,0
