"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,391,32042,70,1995,133,454,717,756,1942,2284,1496,2977,0
5,391,33041,70,1995,140,2127,2348,2475,3266,3650,3177,2645,4
5,391,32042,70,1995,149,484,640,843,1947,2362,1259,2968,0
5,391,33041,70,1995,156,391,631,831,1766,2121,1265,2994,0
5,391,32042,70,1995,165,498,680,760,1867,2161,1263,2947,0
5,391,33041,70,1995,172,278,429,492,1500,1531,869,2924,0
5,391,32042,70,1995,181,570,840,832,2020,2241,1386,2924,2
5,391,32042,70,1995,197,390,604,639,1967,1847,1103,2911,0
5,391,32042,70,1995,213,2080,2287,2403,3697,3706,3185,2729,4
5,391,32042,70,1995,245,20000,6872,6878,7303,5293,3800,2771,4
5,391,32042,70,1995,261,647,856,816,2390,1975,1236,2865,0
5,391,32042,70,1995,277,379,432,448,1835,1813,1057,2947,0
5,391,32042,70,1995,293,356,471,520,1900,2023,1100,2920,0
5,391,32042,70,1995,325,398,493,594,1979,2130,1198,2860,0
5,391,32042,70,1995,341,4213,3873,3915,4325,2677,1967,2591,4
5,391,33041,70,1995,348,237,420,593,1764,2013,1029,2855,0
5,391,32042,70,1995,357,381,522,585,1958,1874,1101,2792,0
5,391,33041,70,1995,364,189,377,467,1617,1669,960,2816,0
5,391,33041,70,1996,15,294,421,593,1767,1863,1142,2860,0
5,391,33041,70,1996,31,229,439,420,1578,1776,1082,2883,0
5,391,32042,70,1996,40,404,530,624,1890,1912,1229,2869,0
5,391,33041,70,1996,47,272,477,612,1700,2022,1066,2893,0
5,391,32042,70,1996,56,984,1127,1198,2148,1962,1346,2718,4
5,391,33041,70,1996,63,1197,1230,1332,2019,1691,1221,2657,4
5,391,32042,70,1996,72,494,605,802,1853,2278,1254,2906,0
5,391,33041,70,1996,79,257,439,617,1541,1707,1099,2915,0
5,391,32042,70,1996,88,517,696,860,2010,2379,1514,2902,0
5,391,33041,70,1996,95,245,395,508,1500,1599,1076,2897,0
5,391,32042,70,1996,104,455,603,800,1805,2276,1488,2942,0
5,391,32042,70,1996,120,552,658,814,1815,2227,1439,2977,0
5,391,33041,70,1996,127,379,552,689,1601,2010,1303,3007,0
5,391,32042,70,1996,136,486,691,920,1877,2392,1507,3007,0
5,391,33041,70,1996,143,452,576,735,1584,2037,1289,3011,0
5,391,32042,70,1996,152,20000,8238,20000,8858,20000,4849,2598,4
5,391,33041,70,1996,159,437,612,766,1604,2299,1371,3032,0
5,391,32042,70,1996,168,420,599,731,1767,2189,1443,2947,0
5,391,33041,70,1996,175,410,519,719,1574,1816,1127,2947,0
5,391,32042,70,1996,184,429,606,710,1819,2107,1348,2977,0
5,391,33041,70,1996,191,450,605,683,2088,1959,1191,2915,0
5,391,32042,70,1996,200,519,609,656,2173,1977,1182,2920,0
5,391,33041,70,1996,207,670,751,810,2405,2076,1181,2897,0
5,391,32042,70,1996,216,419,546,574,2214,1906,1130,2929,0
5,391,33041,70,1996,223,236,374,354,1173,960,567,2897,0
5,391,32042,70,1996,232,329,451,464,1959,1658,950,2924,0
5,391,32042,70,1996,248,922,1160,1155,2566,2370,1624,2874,4
5,391,33041,70,1996,255,3624,3873,3855,4631,3508,2532,2663,4
5,391,32042,70,1996,264,370,576,549,2059,1954,1095,2942,0
5,391,33041,70,1996,271,149,374,399,1797,1743,1044,2933,0
5,391,33041,70,1996,287,294,496,518,1790,1851,1070,2920,0
5,391,32042,70,1996,296,321,479,522,2044,1929,1264,2906,0
5,391,32042,70,1996,312,420,637,639,2243,2353,1229,2911,0
5,391,33041,70,1996,319,372,515,554,1885,1966,941,2879,0
5,391,32042,70,1996,328,473,670,711,2255,2343,1221,2883,0
5,391,33041,70,1996,335,257,441,449,1752,1677,1002,2831,0
5,391,32042,70,1996,344,376,551,599,2054,2038,1264,2888,0
5,391,33041,70,1996,351,376,604,666,1992,1865,1157,2821,0
5,391,32042,70,1996,360,1636,1768,1754,2688,2181,1580,2640,4
5,391,33041,70,1997,1,3008,3143,3148,3430,2185,1774,2534,4
5,391,32042,70,1997,10,429,630,688,2056,2285,1242,2792,0
5,391,33041,70,1997,17,131,163,322,824,779,497,2811,2
5,391,32042,70,1997,26,402,573,657,2128,1989,1390,2860,0
5,391,33041,70,1997,33,160,436,439,1639,1494,797,2836,0
5,391,32042,70,1997,42,879,1019,1031,2243,2232,1491,2781,4
5,391,33041,70,1997,49,4850,4922,5075,5733,4259,3653,2579,4
5,391,32042,70,1997,58,413,640,597,1915,1984,1308,2846,0
5,391,33041,70,1997,65,355,610,650,1920,1991,1332,2893,0
5,391,33041,70,1997,81,315,520,598,1696,1966,1263,2933,0
5,391,32042,70,1997,90,427,658,802,2105,2296,1333,2897,0
5,391,33041,70,1997,97,20000,4610,4723,5089,2455,1937,2428,4
5,391,32042,70,1997,106,20000,4234,4210,4758,3195,2604,2322,4
5,391,33041,70,1997,113,359,625,730,1705,2111,1311,2973,0
5,391,32042,70,1997,122,539,794,954,2021,2575,1724,2973,0
5,391,33041,70,1997,129,386,603,767,1684,2063,1358,2994,0
5,391,32042,70,1997,138,662,882,941,2253,2467,1379,2968,0
5,391,33041,70,1997,145,331,564,623,1891,1899,1148,2960,0
5,391,32042,70,1997,154,470,702,740,2253,2187,1313,3007,0
5,391,33041,70,1997,161,283,567,570,2066,1960,1138,2990,0
5,391,32042,70,1997,170,464,687,756,2351,2218,1211,2968,0
5,391,33041,70,1997,177,304,494,570,1815,1768,1082,2942,0
5,391,32042,70,1997,186,20000,6094,6221,6886,6234,5241,2514,4
5,391,33041,70,1997,193,679,894,867,2046,1768,1096,2766,0
5,391,32042,70,1997,202,351,534,545,1414,1024,617,2897,2
5,391,33041,70,1997,209,343,541,567,2006,1623,853,2860,0
5,391,32042,70,1997,218,378,545,572,2200,2058,1157,2942,0
5,391,33041,70,1997,225,279,493,482,1824,1816,1024,2955,0
5,391,32042,70,1997,234,432,578,551,2117,1879,1081,2955,0
5,391,33041,70,1997,241,20000,6395,6603,7347,6279,4888,2622,4
5,391,32042,70,1997,250,1141,1388,1369,2804,2745,1913,2874,4
5,391,33041,70,1997,257,315,486,508,1880,1649,822,2924,0
5,391,33041,70,1997,273,291,470,529,1919,1928,1045,2951,0
5,391,32042,70,1997,282,435,578,601,2091,2202,1385,2942,0
5,391,33041,70,1997,289,256,434,465,1705,1761,1025,2920,0
5,391,32042,70,1997,298,837,1015,1053,1793,1613,1375,2807,4
5,391,33041,70,1997,305,288,439,437,1616,1645,993,2933,0
5,391,33041,70,1997,321,296,445,481,1656,1744,1029,2902,0
5,391,32042,70,1997,330,396,572,568,1967,2049,1170,2915,0
5,391,32042,70,1997,346,1080,1296,1262,2132,1565,1037,2651,4
5,391,32042,70,1997,362,678,887,947,2093,2007,1276,2750,0
5,391,32042,70,1998,13,399,651,653,1905,2106,1229,2850,0
5,391,33041,70,1998,20,214,448,466,1753,1779,1145,2860,0
5,391,32042,70,1998,29,443,619,718,2035,2203,1374,2855,0
5,391,33041,70,1998,36,300,547,605,1838,1857,1143,2792,0
5,391,32042,70,1998,45,4646,4708,4854,5437,4907,3992,2691,4
5,391,33041,70,1998,52,1497,1717,1794,2580,2774,2547,2718,4
5,391,32042,70,1998,61,409,673,730,1999,2193,1390,2888,0
5,391,33041,70,1998,68,304,545,653,1695,1910,1164,2893,0
5,391,32042,70,1998,77,454,645,762,1909,2236,1368,2893,0
5,391,33041,70,1998,84,321,563,660,1659,1934,1177,2938,0
5,391,33041,70,1998,100,331,591,703,1650,2026,1299,3002,0
5,391,32042,70,1998,109,572,801,900,1935,2365,1614,2981,0
5,391,33041,70,1998,116,519,708,822,1779,2179,1365,2947,0
5,391,32042,70,1998,125,630,834,984,2156,2583,1633,3002,0
5,391,33041,70,1998,132,390,537,614,1219,1810,1453,3032,0
5,391,32042,70,1998,141,2035,2081,2010,2607,2474,1955,2766,4
5,391,33041,70,1998,148,430,583,719,1361,1852,1371,3076,0
5,391,32042,70,1998,157,550,760,897,1715,2358,1910,3080,0
5,391,33041,70,1998,164,414,589,700,1431,2054,1434,3032,0
5,391,32042,70,1998,173,499,673,798,1715,2258,1480,2990,0
5,391,33041,70,1998,180,394,634,706,1546,2101,1581,3019,0
5,391,32042,70,1998,189,427,617,724,1670,2289,1600,2986,0
5,391,33041,70,1998,196,337,504,575,1480,1911,1217,2964,0
5,391,32042,70,1998,205,261,397,403,995,931,570,2915,2
5,391,33041,70,1998,212,1952,2066,2196,3249,3332,2701,2792,4
5,391,32042,70,1998,221,332,518,530,1398,1499,990,2933,0
5,391,33041,70,1998,228,1437,1590,1645,2382,2291,1812,2879,4
5,391,32042,70,1998,237,3505,3499,3519,4593,3614,2793,2585,4
5,391,33041,70,1998,244,1750,1881,1884,2785,1701,1188,2645,4
5,391,32042,70,1998,253,541,830,886,2354,2922,1966,2929,0
5,391,33041,70,1998,260,852,985,1035,1670,1477,1171,2879,4
5,391,32042,70,1998,269,20000,4618,4594,5225,4662,3836,2756,4
5,391,33041,70,1998,276,257,351,429,857,1011,657,2947,0
5,391,33041,70,1998,292,925,1033,1026,1859,1986,1370,2841,4
5,391,32042,70,1998,301,468,692,750,1782,2453,1490,2947,0
5,391,33041,70,1998,308,399,530,617,1543,2191,1442,2929,0
5,391,33041,70,1998,324,345,492,599,1402,1812,1330,2915,0
5,391,32042,70,1998,333,20000,6537,6416,6210,3789,2391,2729,4
5,391,33041,70,1998,340,369,590,687,1459,2145,1534,2888,0
5,391,32042,70,1998,349,543,744,864,1937,2729,1894,2893,0
5,391,33041,70,1998,356,3703,3901,3910,4335,2646,2013,2591,4
5,391,32042,70,1998,365,559,696,871,1798,2583,1866,2883,0
5,391,33041,70,1999,7,367,622,718,1508,2249,1636,2897,0
5,391,32041,70,1999,16,558,735,808,1702,2515,1926,2888,0
5,391,33041,70,1999,23,384,580,720,1426,2222,1599,2915,0
5,391,32042,70,1999,32,499,715,868,1657,2384,1811,2924,0
5,391,32042,70,1999,48,512,738,791,1661,2386,1760,2933,0
5,391,32042,70,1999,64,612,774,946,1739,2702,1866,2964,0
5,391,32042,70,1999,80,566,775,961,1815,2718,1999,2994,0
5,391,33041,70,1999,87,345,589,737,1479,2174,1524,2911,0
5,391,32042,70,1999,96,740,964,1074,1986,2606,1878,2920,0
5,391,32042,70,1999,112,553,859,1004,1803,2708,1966,3036,0
5,391,32042,70,1999,128,642,899,1034,1789,2641,2014,3068,0
5,391,32042,70,1999,144,685,864,1035,1873,2917,2094,3076,0
5,391,33041,70,1999,151,590,782,936,1586,2295,1780,3060,0
5,391,32042,70,1999,160,722,933,1146,1908,2942,2002,3064,0
5,391,33041,70,1999,167,571,742,916,1706,2484,1803,3060,0
5,391,32042,70,1999,176,593,776,911,1603,2243,1537,2924,0
5,391,33041,70,1999,183,486,658,795,1505,2273,1572,2986,0
7,391,32042,70,1999,184,569,743,868,1614,2267,1637,2929,0
7,391,33041,70,1999,191,20000,3567,3807,4341,4285,3648,2807,4
5,391,32042,70,1999,192,649,862,931,1937,2015,1239,2841,0
5,391,33041,70,1999,199,417,599,628,1800,2091,1259,2942,0
7,391,33041,70,1999,207,306,466,503,1748,1832,1117,2960,0
5,391,32042,70,1999,208,407,530,556,2028,2000,1192,2906,0
5,391,32042,70,1999,224,433,634,685,2111,2086,1198,2955,0
7,391,32042,70,1999,232,413,632,652,2176,2257,1468,2985,0
7,391,33041,70,1999,239,20000,20000,20000,20000,5269,4642,2663,4
5,391,32042,70,1999,240,448,616,611,2120,2028,1188,2942,0
5,391,33041,70,1999,247,375,501,518,1416,1201,618,2893,2
5,391,32042,70,1999,256,20000,20000,20000,20000,20000,4500,2610,4
5,391,33041,70,1999,263,716,753,822,2145,1857,1205,2869,0
7,391,32042,70,1999,264,381,583,589,1963,1999,1182,2950,0
5,391,32041,70,1999,272,3639,3778,3777,4712,4981,4190,2811,4
5,391,33041,70,1999,279,573,831,884,2170,2364,1673,2938,0
5,391,32042,70,1999,288,4406,4707,4714,5570,5676,5003,2713,4
5,391,32042,70,1999,304,485,662,796,2052,2552,1531,2924,0
5,391,33041,70,1999,311,514,677,814,1825,2112,1289,2911,0
5,391,32042,70,1999,320,470,641,797,1983,2519,1635,2924,0
5,391,33041,70,1999,327,385,658,733,1883,2352,1548,2906,0
7,391,32042,70,1999,328,447,580,702,1936,2482,1727,2923,0
7,391,33041,70,1999,335,413,584,740,1808,2282,1511,2911,0
5,391,32042,70,1999,336,539,717,875,2039,2532,1605,2897,0
7,391,32042,70,1999,344,486,651,852,2022,2696,1771,2924,0
7,391,33041,70,1999,351,378,572,710,1804,2435,1662,2892,0
5,391,32042,70,1999,352,536,760,920,2111,2772,1533,2883,0
5,391,32042,70,2000,3,493,772,888,1927,2516,1549,2855,0
5,391,32042,70,2000,19,567,788,983,2127,2592,1753,2920,0
7,391,33041,70,2000,34,351,571,766,1780,2386,1532,2897,0
5,391,32042,70,2000,35,725,910,1026,2041,2688,1781,2893,0
5,391,32042,70,2000,51,602,820,937,2025,2732,1723,2942,0
5,391,33041,70,2000,58,374,641,740,1629,2174,1449,2960,0
7,391,32042,70,2000,59,522,723,906,1942,2609,1777,2965,0
5,391,32042,70,2000,67,2705,2814,2790,3177,2616,2097,2645,4
5,391,33041,70,2000,74,504,735,867,1717,2175,1621,2947,0
7,391,33041,70,2000,82,377,617,808,1681,2322,1599,2939,0
5,391,32042,70,2000,83,588,895,1087,1993,2934,1790,2977,0
5,391,33041,70,2000,90,419,665,858,1689,2417,1628,2986,0
5,391,33041,70,2000,106,495,764,985,1839,2622,1713,3007,0
7,391,33041,70,2000,114,522,766,1043,1860,2711,1857,3053,0
5,391,32042,70,2000,115,705,996,1259,2088,2944,2025,3019,0
7,391,32042,70,2000,123,660,909,1221,2117,2958,2112,3077,0
5,391,32042,70,2000,131,680,946,1155,1971,2850,1970,3068,0
7,391,33041,70,2000,146,461,671,963,1830,2588,1774,3077,0
5,391,32042,70,2000,147,692,937,1205,2045,2997,2103,3064,0
5,391,33041,70,2000,154,547,826,975,1885,2611,1779,3002,0
5,391,32042,70,2000,163,712,979,1244,2080,3066,2135,3048,0
5,391,33041,70,2000,170,521,836,1041,1830,2644,1855,2955,0
5,391,32042,70,2000,179,622,819,1032,1850,2699,1775,2968,0
5,391,33041,70,2000,186,20000,7504,20000,7753,3813,3027,2616,4
7,391,32042,70,2000,187,496,678,889,1766,2361,1573,2970,0
7,391,33041,70,2000,194,394,601,753,1671,2099,1416,2960,0
5,391,32042,70,2000,195,20000,4174,4108,4625,2678,2159,2322,4
5,391,33041,70,2000,202,424,614,720,1898,2226,1357,2960,0
5,391,33041,70,2000,218,20000,6229,6322,7007,5811,4642,2674,4
7,391,32042,70,2000,219,20000,20000,20000,6595,20000,4959,2790,4
7,391,33041,70,2000,226,558,745,869,2246,2624,1701,2985,0
5,391,32042,70,2000,227,638,943,937,2293,2415,1571,2920,0
5,391,33041,70,2000,234,482,740,739,2008,2152,1386,2977,0
7,391,32042,70,2000,235,20000,20000,20000,6190,5215,4610,2642,4
5,391,32042,70,2000,243,490,668,785,2177,2500,1577,2973,0
7,391,32042,70,2000,251,168,219,214,501,424,280,2975,2
7,391,33041,70,2000,258,20000,20000,20000,8918,20000,20000,2728,4
5,391,32042,70,2000,259,20000,4719,4718,5237,3666,2939,2585,4
5,391,33041,70,2000,266,20000,4805,4710,5339,3133,2550,2313,4
5,391,32042,70,2000,275,561,755,915,2226,2734,1806,2977,0
5,391,32041,70,2000,291,523,734,844,2073,2614,1794,2942,0
5,391,33041,70,2000,298,376,582,656,1707,1906,1230,2897,0
7,391,33041,70,2000,306,338,534,679,1673,2142,1408,2913,0
5,391,32041,70,2000,307,20000,5813,5619,5558,2218,1684,2472,4
5,391,33041,70,2000,314,353,637,709,1641,2036,1198,2850,0
7,391,32042,70,2000,315,491,645,765,1806,2156,1464,2881,0
5,391,32042,70,2000,323,521,747,805,1950,2622,1680,2869,0
5,391,32042,70,2000,339,638,866,995,2042,2952,1911,2879,0
7,391,33041,70,2000,354,458,660,862,1744,2545,1831,2886,0
5,391,32042,70,2000,355,556,759,829,1877,2657,1793,2874,0
7,391,32042,70,2000,363,599,753,876,2020,2913,2031,2853,0
5,391,32041,70,2001,5,628,810,962,2039,2986,1794,2869,0
7,391,33041,70,2001,20,425,629,781,1560,2307,1706,2853,0
5,391,32042,70,2001,21,640,923,1083,2070,3057,1706,2860,0
7,391,33041,70,2001,36,391,560,693,1567,2175,1468,2913,0
5,391,32042,70,2001,37,639,845,1038,2003,2951,1975,2902,0
5,391,32042,70,2001,53,630,833,1043,1989,2952,1667,2942,0
5,391,32042,70,2001,69,1564,1754,1838,2777,3035,2268,2761,4
5,391,33041,70,2001,76,475,709,840,1649,2611,1694,2902,0
7,391,32042,70,2001,77,532,817,944,1932,2713,1898,2939,0
7,391,33041,70,2001,84,895,1084,1265,2012,2364,1649,2864,4
5,391,32042,70,2001,85,668,943,1088,1971,2831,2043,2981,0
5,391,33041,70,2001,92,485,647,780,1361,1797,1303,2933,0
5,391,33041,70,2001,108,869,1084,1273,2010,2399,1712,2911,0
5,391,32042,70,2001,117,787,1059,1221,2231,2843,2027,3032,0
5,391,33041,70,2001,124,503,641,751,1475,1403,815,2883,0
7,391,32042,70,2001,125,613,853,1060,2310,2809,1892,3000,0
5,391,32042,70,2001,133,895,1127,1254,2336,2467,1730,2816,0
5,391,33041,70,2001,140,477,784,909,1952,2443,1694,2998,0
5,391,32042,70,2001,149,779,1065,1197,2354,2899,2145,3060,0
7,391,33041,70,2001,164,509,797,993,2079,2697,1883,3005,0
5,391,32042,70,2001,165,654,903,1038,2205,2851,2031,3015,0
7,391,32042,70,2001,173,616,848,964,2134,2776,1913,2985,0
5,391,32041,70,2001,181,662,878,992,2138,2731,1896,2998,0
5,391,32042,70,2001,197,670,928,1066,2216,2746,1757,2947,0
7,391,32042,70,2001,205,476,745,810,2112,2333,1463,2950,0
5,391,32042,70,2001,213,502,696,790,1987,2211,1359,2929,0
5,391,32042,70,2001,229,20000,4400,4312,5143,4473,4014,2534,4
7,391,32042,70,2001,237,509,698,797,2087,2424,1631,3025,0
7,391,33041,70,2001,244,2216,2348,2358,3286,1998,1587,2466,4
5,391,32042,70,2001,245,639,808,859,2238,2886,1797,2981,0
7,391,33041,70,2001,260,404,612,702,1812,2262,1465,2965,0
5,391,32042,70,2001,261,494,751,814,2038,2603,1664,2960,0
5,391,33041,70,2001,268,471,682,786,1876,2447,1553,2955,0
5,391,32042,70,2001,277,1479,1678,1678,2690,2731,2037,2756,4
5,391,33041,70,2001,284,445,682,764,1814,2564,1674,2998,0
7,391,32042,70,2001,285,522,707,866,2001,2601,1750,2985,0
5,391,32042,70,2001,293,675,864,917,2065,2883,1867,2986,0
5,391,33041,70,2001,300,527,674,836,1817,2591,1534,2911,0
7,391,33041,70,2001,308,505,737,848,1853,2667,1991,2965,0
5,391,32042,70,2001,309,611,858,962,2085,2874,1998,2933,0
5,391,33041,70,2001,316,562,744,909,1906,2754,1701,2951,0
5,391,32042,70,2001,325,747,892,968,2013,2676,1740,2911,0
7,391,33041,70,2001,356,1466,1519,1642,2402,2320,1725,2690,4
5,391,32042,70,2001,357,664,912,1042,2092,3021,2018,2860,0
7,391,32042,70,2001,365,1016,1067,1155,1896,1877,1387,2741,0
7,391,33041,70,2002,7,447,633,809,1748,2547,1833,2913,0
5,391,32042,70,2002,24,659,957,1152,2152,2936,1742,2860,0
7,391,33041,70,2002,39,470,701,903,1849,2522,1771,2886,0
5,391,32041,70,2002,40,598,917,1019,2008,2743,1987,2879,0
5,391,32042,70,2002,56,1005,1206,1277,2212,2630,1810,2841,4
7,391,32042,70,2002,64,637,850,1056,2022,2920,2053,2945,0
7,391,32042,70,2002,128,767,960,1206,2183,3155,2296,3063,0
5,391,32042,70,2002,136,20000,6501,6549,6718,5138,4061,2450,4
5,391,33041,70,2002,143,-457,-161,371,2289,2399,1728,2756,4
7,391,33041,70,2002,167,587,866,1074,1915,2684,1911,3072,0
5,391,32042,70,2002,168,830,1084,1385,2238,3261,2290,3092,0
7,391,33041,70,2002,183,611,759,971,1758,2475,1815,3020,0
5,391,32042,70,2002,184,791,996,1234,2044,3208,2169,3019,0
7,391,32042,70,2002,192,2892,3013,3388,4111,4587,3806,2819,4
5,391,32042,70,2002,200,550,673,732,1404,1552,958,2929,0
7,391,32042,70,2002,208,572,814,952,2042,2530,1664,2955,0
5,391,32042,70,2002,216,1725,1757,1901,2701,2713,2289,2713,4
5,391,32042,70,2002,232,581,854,835,2334,2497,1646,2947,0
5,391,33042,70,2002,239,495,752,868,2438,2559,1586,2998,0
7,391,32042,70,2002,240,595,828,916,2417,2791,1863,3025,0
5,391,32042,70,2002,248,676,934,998,2536,2839,1924,2990,0
5,391,33041,70,2002,255,-586,-296,-159,2074,2357,1562,2998,0
7,391,32041,70,2002,256,808,1140,1212,2695,2961,2000,2950,0
5,391,32042,70,2002,264,507,777,931,2219,2564,1687,2968,0
