"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,586,72014,120,1999,208,138,146,74,744,218,112,2864,2
7,586,70014,120,1999,210,20000,5292,5276,5613,1549,1269,2532,4
7,586,71014,120,1999,217,201,309,192,2033,911,348,2924,0
5,586,70014,120,1999,218,196,432,281,2376,1088,361,2933,0
7,586,71014,120,1999,233,239,408,230,2401,967,345,2859,0
5,586,70014,120,1999,234,1249,1393,1358,3166,2115,1343,2724,4
7,586,72014,120,1999,240,5417,5406,5545,5819,4990,4075,2696,4
7,586,70014,120,1999,242,305,378,322,2253,976,413,2825,0
7,586,71014,120,1999,249,286,507,426,2058,884,320,2830,0
7,586,70014,120,1999,258,3648,3539,3615,3756,3248,2399,2722,4
7,586,72014,120,1999,272,279,300,242,1528,615,374,2696,0
5,586,71014,120,1999,273,362,476,429,1647,783,385,2663,0
7,586,70014,120,1999,274,1715,1838,1869,2494,2285,2126,2628,4
7,586,71014,120,1999,281,4003,3843,4016,4086,3240,2392,2642,4
7,586,72014,120,1999,288,3090,2998,3076,3261,2133,2185,2570,4
7,586,70014,120,2000,69,3459,3229,3199,3290,1863,1830,2524,4
7,586,70014,120,2000,85,6989,6978,7214,7244,2696,2215,2491,4
7,586,71014,120,2000,92,1412,1282,1160,2418,587,324,2683,3
7,586,72014,120,2000,99,1284,1224,1057,2165,502,295,2635,3
7,586,70014,120,2000,101,1486,1301,1295,2373,528,325,2656,3
7,586,71014,120,2000,108,1384,1348,1201,2291,526,303,2676,3
7,586,70014,120,2000,117,1303,1238,1212,2204,715,287,2747,3
7,586,71014,120,2000,124,1310,1258,1166,2081,625,335,2766,3
7,586,72014,120,2000,131,1981,1891,1707,2357,751,445,2735,3
7,586,70014,120,2000,133,20000,20000,20000,7375,5250,3532,2585,4
7,586,71014,120,2000,140,953,1026,1014,2177,1041,665,2790,4
7,586,70014,120,2000,149,3381,3370,3478,3579,2114,1771,2614,4
7,586,71014,120,2000,156,225,384,274,1749,968,527,2881,0
7,586,72014,120,2000,163,1352,1479,1360,2782,1662,1071,2696,4
7,586,70014,120,2000,165,266,421,266,2245,1103,498,2955,0
7,586,71014,120,2000,172,20000,20000,20000,9943,2459,2256,2355,4
7,586,72014,120,2000,179,20000,20000,20000,8578,5465,4812,2614,4
7,586,70014,120,2000,181,92,108,56,661,220,98,2870,2
7,586,71014,120,2000,188,193,350,224,2364,1009,422,2902,0
7,586,72014,120,2000,195,1200,1311,1337,2386,2076,1885,2741,4
7,586,70014,120,2000,197,224,436,277,2341,1045,528,2859,0
7,586,71014,120,2000,204,227,235,111,859,330,109,2892,2
7,586,72014,120,2000,211,147,354,235,1998,755,329,2892,0
7,586,70014,120,2000,213,341,463,329,2403,1108,459,2881,2
7,586,71014,120,2000,220,20000,5596,5721,5815,2265,1828,2628,4
7,586,72014,120,2000,227,2895,2958,3018,3637,3196,2965,2635,4
7,586,70014,120,2000,229,225,379,239,2300,966,430,2836,0
7,586,71014,120,2000,236,697,759,676,1987,1394,1050,2759,4
7,586,70014,120,2000,245,5908,5970,6170,6252,3618,2932,2516,4
7,586,71014,120,2000,252,2493,2553,2613,2965,2738,2609,2663,4
7,586,72014,120,2000,259,3253,3453,3649,3960,3662,2824,2635,4
7,586,70014,120,2000,261,4367,4349,4448,4562,3754,3483,2547,4
7,586,72014,120,2000,275,1982,2043,1979,2772,1149,862,2621,4
7,586,71014,120,2000,284,1541,1471,1416,2303,779,550,2676,2
7,586,72014,120,2000,291,2283,2140,2035,2406,1690,1650,2670,4
7,586,70014,120,2001,71,4822,4749,4817,4943,2070,1667,2532,4
7,586,71014,120,2001,78,1259,1234,1076,2172,466,338,2524,3
7,586,72014,120,2001,85,5642,5620,5688,5822,3259,2686,2532,4
7,586,70014,120,2001,87,3749,3684,3813,4513,2175,2039,2585,4
7,586,71014,120,2001,94,2601,2467,2466,2842,916,752,2635,4
7,586,72014,120,2001,101,20000,6901,20000,7106,3255,3172,2246,4
7,586,70014,120,2001,103,1451,1485,1361,2549,731,430,2716,3
7,586,71014,120,2001,110,1413,1333,1322,2274,552,367,2676,3
7,586,72014,120,2001,117,1274,1196,1066,1927,492,252,2676,2
7,586,70014,120,2001,119,1479,1348,1299,2403,705,409,2683,3
7,586,71014,120,2001,126,1558,1475,1346,2384,555,300,2741,3
7,586,72014,120,2001,133,1258,1271,1152,2046,592,287,2759,3
7,586,71014,120,2001,142,1778,1755,1759,2372,1490,1369,2696,2
7,586,72014,120,2001,149,284,265,209,679,396,188,2825,2
7,586,70014,120,2001,151,701,795,706,1851,1187,709,2807,0
7,586,71014,120,2001,158,2412,2531,2563,2994,2705,2496,2628,4
7,586,72014,120,2001,165,668,804,719,2145,1136,639,2766,4
7,586,70014,120,2001,167,227,447,271,2209,1078,527,2902,0
7,586,71014,120,2001,174,236,369,223,2250,1077,444,2924,0
7,586,72014,120,2001,181,3780,3788,3799,4413,2317,1922,2540,4
7,586,70014,120,2001,183,1157,1272,1200,2956,2066,1509,2807,4
7,586,72014,120,2001,197,222,355,202,2218,869,290,2913,0
7,586,70014,120,2001,199,263,351,263,2376,1018,465,2886,0
7,586,71014,120,2001,206,20000,20000,20000,6956,3295,2052,2696,4
7,586,72014,120,2001,213,3313,3301,3299,4301,3169,2614,2649,4
7,586,70014,120,2001,215,3880,3846,3849,4216,2364,1450,2676,4
7,586,72014,120,2001,229,20000,6108,6222,6530,5550,4504,2747,4
7,586,71014,120,2001,238,267,431,260,2027,803,400,2847,0
7,586,72014,120,2001,245,149,350,263,1961,819,350,2842,0
7,586,70014,120,2001,247,5186,5103,5255,5277,1615,1537,2508,4
7,586,71014,120,2001,254,364,698,619,1975,1107,599,2801,0
7,586,72014,120,2001,261,1166,1249,1319,1924,1922,1645,2696,4
7,586,70014,120,2001,263,223,295,322,1412,746,344,2772,0
7,586,71014,120,2001,270,851,878,863,1888,1133,598,2709,4
7,586,72014,120,2001,277,8738,8988,9241,9456,5490,5506,2170,4
7,586,71014,120,2001,286,1624,1664,1637,2595,411,292,2621,3
7,586,72014,120,2002,56,1987,1918,1969,2775,366,235,2547,3
7,586,70014,120,2002,58,2232,2147,2157,3196,503,307,2593,3
7,586,71014,120,2002,65,1360,1223,1155,2202,421,254,2547,3
7,586,72014,120,2002,72,964,871,723,1975,412,323,2555,3
7,586,70014,120,2002,74,1364,1131,1077,2207,608,475,2563,3
7,586,71014,120,2002,81,1845,1713,1736,2497,1133,988,2649,4
7,586,72014,120,2002,88,1005,909,744,1953,442,290,2532,3
7,586,70014,120,2002,90,1137,1107,938,2182,597,204,2600,3
7,586,71014,120,2002,97,1263,1247,1137,2199,512,300,2656,3
7,586,72014,120,2002,104,20000,20000,20000,20000,3536,3001,2508,4
7,586,70014,120,2002,106,1337,1200,1148,2224,637,446,2656,3
7,586,71014,120,2002,113,2163,1998,1928,2574,762,454,2656,2
7,586,70014,120,2002,122,3410,3382,3451,3896,2118,2135,2593,4
7,586,71014,120,2002,129,5458,4840,4999,5010,2873,1928,2585,4
7,586,72014,120,2002,136,451,530,460,1512,673,286,2830,0
7,586,70014,120,2002,138,1006,1016,997,1958,1170,760,2759,4
7,586,71014,120,2002,145,271,388,295,1826,1071,507,2970,0
7,586,72014,120,2002,152,242,375,289,1778,840,419,2881,0
7,586,70014,120,2002,154,5149,5050,5132,5231,2218,1945,2466,4
7,586,71014,120,2002,161,3632,3725,3775,4397,3164,2700,2540,4
7,586,72014,120,2002,168,212,435,262,2340,1010,463,2934,0
7,586,71014,120,2002,177,20000,7603,20000,7894,3511,3098,2570,4
7,586,71014,120,2002,193,20000,20000,20000,8203,2830,2169,2404,4
7,586,72014,120,2002,200,1498,1662,1683,3362,2759,2430,2696,4
7,586,70014,120,2002,202,447,568,432,2580,1132,506,2908,0
7,586,71014,120,2002,209,961,1066,967,2519,1428,833,2790,4
7,586,72014,120,2002,216,215,279,194,2093,844,278,2965,0
7,586,70014,120,2002,218,224,310,208,2448,1014,409,2859,0
7,586,70014,120,2002,234,333,370,245,1971,781,315,2801,0
7,586,71014,120,2002,241,4918,4808,4836,4908,2978,1801,2656,4
7,586,72014,120,2002,248,6455,6771,7040,7836,7792,7736,2483,4
7,586,70014,120,2002,250,375,549,521,1997,792,327,2830,0
7,586,71014,120,2002,257,744,920,945,2169,1112,584,2766,4
7,586,72014,120,2002,264,350,389,272,1522,690,335,2759,0
7,586,70014,120,2002,266,338,430,273,1617,822,459,2766,0
7,586,71014,120,2002,273,872,915,858,1974,1673,1543,2753,0
7,586,71014,120,2002,289,396,631,525,1305,521,402,2614,0
7,586,71014,120,2003,68,2814,2586,2681,3016,1710,1609,2570,4
7,586,72014,120,2003,75,1131,997,988,1506,449,262,2532,3
7,586,70014,120,2003,77,1152,957,868,2137,537,357,2593,0
7,586,71014,120,2003,84,4895,4802,4877,5050,3793,3475,2532,4
7,586,72014,120,2003,91,1081,962,867,1983,468,281,2593,3
7,586,70014,120,2003,93,1741,1606,1505,2443,696,358,2635,3
7,586,71014,120,2003,100,1140,1134,1085,2074,570,366,2676,3
7,586,72014,120,2003,107,4915,4908,5114,5039,3665,3049,2670,4
7,586,70014,120,2003,109,2556,2278,2183,2236,765,583,2649,4
7,586,71014,120,2003,116,1033,1052,1004,2062,629,292,2784,3
7,586,72014,120,2003,123,535,582,540,1622,532,211,2747,0
7,586,70014,120,2003,125,657,655,632,1745,775,334,2753,0
7,586,71014,120,2003,132,20000,20000,20000,20000,1840,1594,2524,4
7,586,72014,120,2003,139,2348,2035,2087,2511,2166,1876,2709,4
7,586,70014,120,2003,141,4049,4328,4634,5130,6816,6391,2607,4
7,586,71014,120,2003,148,2007,1999,1971,2512,1436,1077,2676,4
7,586,71014,120,2003,196,271,403,289,2561,973,370,2825,0
7,586,72014,120,2003,203,271,358,198,2140,818,317,2875,0
7,586,71014,120,2003,212,20000,6218,20000,6381,2826,2250,2555,4
7,586,70014,120,2003,221,293,331,229,2338,939,355,2897,0
7,586,71014,120,2003,260,276,382,405,1697,778,358,2728,0
7,586,72014,120,2003,267,537,494,494,869,477,249,2690,2
7,586,70014,120,2003,269,349,465,312,1771,852,314,2766,0
7,586,72014,120,2003,283,3714,3597,3544,3649,3195,2823,2716,4
7,586,72014,120,2004,62,3514,3517,3581,3728,1835,1676,2394,3
7,586,71014,120,2004,71,2225,2041,2131,3090,817,630,2578,4
7,586,72014,120,2004,78,3447,3260,3238,3478,1606,1369,2500,4
7,586,70014,120,2004,80,1326,1170,1022,2174,556,386,2524,3
7,586,71014,120,2004,87,1045,978,911,2064,456,342,2508,3
7,586,72014,120,2004,94,4986,4952,5128,5320,3435,3290,2500,4
7,586,70014,120,2004,96,1571,1458,1300,2400,679,312,2670,0
7,586,71014,120,2004,103,1068,992,897,2033,521,286,2709,3
7,586,70014,120,2004,112,2578,2558,2611,3305,1464,1340,2696,4
7,586,71014,120,2004,119,1030,885,804,936,335,315,2696,4
7,586,70014,120,2004,128,20000,20000,20000,6318,3557,2331,2649,4
7,586,71014,120,2004,135,265,380,380,1442,884,411,2870,0
7,586,72014,120,2004,142,1335,1418,1352,2270,1296,815,2676,4
7,586,71014,120,2004,151,575,681,689,1896,1239,828,2842,4
7,586,72014,120,2004,158,187,364,236,2000,883,385,2939,0
7,586,70014,120,2004,160,294,400,289,2345,1036,508,2913,0
7,586,71014,120,2004,167,20000,20000,20000,9323,3011,2921,2258,4
7,586,72014,120,2004,174,586,666,535,1471,668,448,2836,0
7,586,71014,120,2004,183,988,1038,584,3216,1305,561,2913,0
5,586,70014,120,2004,184,3517,3699,3557,3496,1798,897,2874,4
7,586,72014,120,2004,190,3021,3181,3285,4099,3953,2938,2807,4
7,586,71014,120,2004,199,2918,2584,2322,3175,1394,716,2875,4
7,586,72014,120,2004,206,3873,3877,3919,4355,3666,2827,2778,4
7,586,70014,120,2004,208,331,444,245,2552,1213,485,2929,0
7,586,72014,120,2004,222,391,474,438,1065,809,554,2859,2
7,586,71014,120,2004,231,721,689,543,1984,912,418,2913,0
7,586,70014,120,2004,240,1121,1090,1039,3011,1586,820,2766,4
7,586,71014,120,2004,247,361,599,333,2072,897,464,2813,0
7,586,72014,120,2004,254,1713,1708,1520,2373,1131,505,2778,4
7,586,71014,120,2004,263,4626,4601,4790,4946,4219,3612,2600,4
7,586,70014,120,2004,272,1041,972,1031,2178,467,327,2690,3
7,586,71014,120,2005,57,3764,3481,3495,3347,1671,1471,2532,4
7,586,72014,120,2005,64,1405,1100,1186,1648,302,258,2547,3
7,586,70014,120,2005,66,1754,1647,1675,3004,655,377,2593,0
7,586,72014,120,2005,80,1269,1007,922,1727,406,186,2585,3
7,586,72014,120,2005,112,875,703,667,913,190,131,2759,0
7,586,70014,120,2005,114,1587,1597,1535,2662,888,520,2747,2
7,586,72014,120,2005,128,619,700,678,1681,731,392,2784,2
7,586,70014,120,2005,130,444,540,488,1712,874,450,2819,0
7,586,72014,120,2005,144,624,805,708,2091,1760,1244,2864,4
5,586,71014,120,2005,161,284,424,289,2305,940,393,2938,0
7,586,70014,120,2005,162,219,415,260,2342,1062,420,2950,0
7,586,72014,120,2005,176,415,553,358,2383,1007,415,2886,0
5,586,71014,120,2005,177,285,478,366,2235,969,391,2915,0
7,586,70014,120,2005,178,396,496,296,2451,1006,413,2965,0
5,586,72014,120,2005,184,20000,8487,8613,8805,7077,5193,2640,4
7,586,71014,120,2005,185,1976,2055,2061,3085,2509,2231,2670,4
5,586,70014,120,2005,186,605,807,624,2559,1196,654,2807,0
7,586,71014,120,2005,201,203,354,231,2166,920,369,2870,0
7,586,70014,120,2005,210,7841,7739,7799,8055,5344,4083,2585,4
7,586,71014,120,2005,217,12443,11849,11077,10895,4502,4211,2355,4
7,586,72014,120,2005,224,2898,2760,2411,3045,1338,607,2902,4
7,586,70014,120,2005,226,3222,3040,2564,3500,1660,661,2892,0
5,586,72014,120,2005,232,3602,3683,3464,3476,1733,980,2811,3
5,586,70014,120,2005,234,3948,3924,3882,4521,4351,3979,2735,4
7,586,70014,120,2005,242,8593,8871,9128,9369,7055,5330,2656,4
5,586,71014,120,2005,257,432,567,382,1810,720,372,2807,0
5,586,70014,120,2005,266,314,273,134,255,81,-28,2781,2
5,586,72014,120,2005,280,6602,6543,6484,6217,3819,2315,2622,4
7,586,71014,120,2005,281,5633,5474,5439,5378,3915,2907,2578,4
7,586,72014,120,2005,288,3936,3687,3715,3746,2683,2206,2585,4
7,586,71014,120,2006,60,2262,2030,2014,2853,466,281,2422,3
7,586,72014,120,2006,67,2703,2650,2543,2998,1207,844,2540,3
7,586,70014,120,2006,69,1902,1655,1516,2517,553,345,2457,3
7,586,71014,120,2006,76,1385,1168,1110,2153,434,199,2491,3
7,586,70014,120,2006,85,3804,3705,3645,4072,2548,2468,2563,4
5,586,71014,120,2006,116,1455,1321,1309,2298,577,357,2745,3
7,586,71014,120,2006,140,4533,4626,4948,5223,4741,3949,2621,4
5,586,70014,120,2006,141,1990,1915,1823,2286,1345,842,2708,4
7,586,71014,120,2006,156,570,644,562,1438,803,465,2753,4
7,586,72014,120,2006,163,1498,1581,1539,2534,1672,1426,2621,4
5,586,71014,120,2006,164,20000,4723,4658,4764,2868,1514,2724,4
5,586,72014,120,2006,171,1017,1131,963,2569,1371,846,2802,4
7,586,71014,120,2006,172,299,251,150,714,196,72,2875,4
5,586,70014,120,2006,173,308,457,354,2567,1085,434,2906,0
5,586,71014,120,2006,180,20000,5577,5304,5124,2974,2264,2708,4
7,586,72014,120,2006,195,20000,20000,20000,8960,6382,4450,2696,4
5,586,72014,120,2006,203,3837,4047,3935,4566,3321,2741,2450,4
7,586,71014,120,2006,204,254,396,265,2255,982,450,2908,0
7,586,71014,120,2006,220,839,989,850,2914,1900,1446,2819,4
5,586,70014,120,2006,221,272,436,281,2371,902,447,2874,0
7,586,71014,120,2006,236,159,245,209,1117,441,140,2825,0
7,586,72014,120,2006,243,4265,4279,4326,4859,2686,2334,2600,4
5,586,71014,120,2006,244,2190,2377,2364,3117,2916,2548,2622,4
5,586,72014,120,2006,251,288,416,442,1890,789,403,2836,0
5,586,70014,120,2006,253,1392,1525,1547,2743,1562,984,2674,4
5,586,72014,120,2006,267,285,334,381,1562,605,273,2766,0
7,586,71014,120,2006,268,320,365,325,1774,946,471,2753,2
7,586,72014,120,2006,275,3412,3348,3338,3397,2359,1975,2570,4
7,586,71014,120,2006,284,1663,1602,1728,2019,1298,1028,2621,4
7,586,72014,120,2007,70,1009,935,788,1948,484,280,2508,3
7,586,71014,120,2007,79,1131,947,871,2018,416,288,2555,3
7,586,72014,120,2007,86,1053,893,868,1946,458,258,2593,3
7,586,70014,120,2007,88,2726,2619,2500,3050,948,766,2570,4
7,586,71014,120,2007,95,1306,1057,988,2085,641,350,2690,3
7,586,72014,120,2007,118,605,724,687,1698,1110,790,2722,0
7,586,71014,120,2007,127,4843,5108,5397,5758,5019,4169,2593,4
7,586,72014,120,2007,134,336,421,408,1426,822,522,2778,0
7,586,70014,120,2007,136,297,445,409,1566,935,492,2825,0
7,586,71014,120,2007,143,4755,4716,4744,5062,2237,1958,2385,4
7,586,70014,120,2007,168,266,493,295,2480,1086,445,2918,0
7,586,71014,120,2007,175,4603,4545,4545,5075,2174,1828,2593,4
7,586,70014,120,2007,200,1425,1406,1248,2427,1097,692,2801,4
7,586,71014,120,2007,207,789,863,824,2135,1051,608,2766,4
7,586,71014,120,2007,223,210,299,234,2047,905,322,2918,0
7,586,72014,120,2007,230,461,693,516,2495,1229,730,2864,4
7,586,70014,120,2007,232,161,369,245,2152,902,310,2842,0
5,586,72014,120,2007,238,214,335,282,1928,804,300,2883,0
7,586,71014,120,2007,239,250,391,255,1966,913,366,2881,0
7,586,72014,120,2007,246,324,481,408,1962,821,390,2853,0
5,586,71014,120,2007,247,404,657,576,2240,994,498,2811,0
7,586,72014,120,2007,278,2857,2834,2871,3439,2755,2792,2563,4
7,586,71014,120,2008,82,1165,1019,938,2094,446,231,2555,3
5,586,72014,120,2008,129,2043,2189,2044,2590,1549,1410,2669,4
7,586,71014,120,2008,130,709,804,722,1759,636,295,2772,0
5,586,70014,120,2008,131,738,850,736,1824,725,288,2776,3
5,586,71014,120,2008,138,370,414,305,863,303,146,2826,2
5,586,72014,120,2008,145,4274,4395,4252,4417,2065,1549,2507,4
7,586,71014,120,2008,146,4016,4000,4066,4229,1799,1477,2570,4
5,586,70014,120,2008,147,800,861,705,2192,1194,566,2841,0
7,586,72014,120,2008,153,236,216,167,509,207,77,2870,2
5,586,71014,120,2008,154,3518,3708,3598,4120,2644,1960,2472,4
5,586,72014,120,2008,161,20000,7577,7721,8142,6485,4333,2663,4
7,586,71014,120,2008,162,954,1064,937,2665,1310,758,2759,4
5,586,71014,120,2008,170,20000,5409,5280,5863,5070,4140,2669,4
5,586,72014,120,2008,177,1345,1522,1425,2322,2053,1700,2750,4
7,586,71014,120,2008,178,261,415,258,2279,957,381,2939,0
7,586,70014,120,2008,187,222,404,179,2371,953,361,2934,0
5,586,72014,120,2008,193,1505,1568,1392,2475,1480,1004,2761,4
7,586,71014,120,2008,194,135,168,103,938,348,136,2886,0
5,586,71014,120,2008,218,20000,6577,6270,6185,3559,2554,2604,4
7,586,71014,120,2008,226,7811,7755,7849,7860,5128,3912,2642,4
7,586,72014,120,2008,233,207,310,193,1915,754,235,2830,0
5,586,71014,120,2008,234,201,378,316,2194,839,387,2836,0
5,586,72014,120,2008,241,355,540,438,1804,747,253,2846,0
7,586,71014,120,2008,242,5016,5323,5472,5931,5037,4268,2570,4
5,586,70014,120,2008,243,530,696,555,1283,528,425,2797,2
7,586,72014,120,2008,249,555,775,693,1945,807,444,2825,0
5,586,72014,120,2008,257,2417,2648,2702,3051,2997,2619,2669,4
7,586,70014,120,2008,267,373,483,376,1560,774,405,2759,0
7,586,70014,120,2008,283,2758,2670,2584,2805,1991,1895,2607,4
7,586,71014,120,2008,290,1792,1658,1834,2472,443,393,2578,3
5,586,71014,120,2009,60,2392,2587,2333,2958,615,379,2540,3
7,586,70014,120,2009,61,2215,2103,1899,2809,524,276,2475,2
5,586,70014,120,2009,69,3078,2967,2791,2857,1596,1359,2553,2
7,586,72014,120,2009,75,4095,4032,4013,4440,2267,1946,2422,4
5,586,72014,120,2009,83,1151,1166,1011,2152,620,240,2547,3
5,586,70014,120,2009,85,5947,5954,5960,6086,3705,3118,2540,4
7,586,70014,120,2009,93,5270,5293,5380,5923,2045,1710,2491,4
5,586,70014,120,2009,101,1519,1432,1229,2319,625,249,2702,3
7,586,72014,120,2009,107,2622,2558,2525,3267,1197,922,2656,4
5,586,70014,120,2009,117,1425,1362,1195,2092,651,313,2797,3
7,586,71014,120,2009,132,506,438,406,817,391,170,2796,2
5,586,70014,120,2009,133,422,539,487,1735,1012,542,2811,2
5,586,71014,120,2009,140,339,504,386,1679,927,485,2906,0
7,586,70014,120,2009,141,345,473,400,1836,1095,607,2913,0
7,586,71014,120,2009,148,620,737,605,2559,1217,591,2813,0
7,586,72014,120,2009,155,297,466,331,2010,892,359,2939,0
5,586,71014,120,2009,156,2403,2573,2387,3330,1680,1188,2591,4
7,586,70014,120,2009,157,1678,1772,1670,3322,2543,1726,2801,4
5,586,72014,120,2009,163,415,622,446,2219,1080,431,2869,0
7,586,71014,120,2009,164,20000,20000,20000,7972,2249,2139,2500,4
5,586,70014,120,2009,165,4426,4770,4641,5524,5052,4257,2628,4
7,586,70014,120,2009,173,281,412,290,2367,1082,529,2881,0
5,586,70014,120,2009,181,2365,2604,2486,4229,3475,2702,2766,4
7,586,72014,120,2009,187,1219,1357,1145,2629,1152,643,2741,4
5,586,71014,120,2009,188,266,408,284,2049,993,405,2951,0
7,586,70014,120,2009,189,527,538,409,2275,1141,532,2897,0
5,586,72014,120,2009,195,3569,3838,3364,3859,1609,728,2915,0
7,586,71014,120,2009,196,20000,7996,8073,8237,3314,3188,2449,4
5,586,70014,120,2009,197,360,496,418,1828,885,363,2869,2
5,586,71014,120,2009,204,2803,2680,2357,3031,1589,1011,2697,4
7,586,70014,120,2009,205,943,762,567,2123,888,415,2864,0
5,586,72014,120,2009,211,1861,1960,1752,2778,1425,892,2761,4
7,586,71014,120,2009,212,2409,2270,1887,2905,1539,876,2825,4
5,586,70014,120,2009,213,4021,4275,4123,5206,5172,4793,2628,4
7,586,72014,120,2009,219,3478,3338,3201,3477,1477,807,2790,4
7,586,70014,120,2009,221,250,413,261,2004,902,514,2864,0
7,586,71014,120,2009,228,5457,5818,6033,6638,5121,3966,2683,4
5,586,70014,120,2009,229,350,474,394,2024,894,378,2860,0
7,586,71014,120,2009,244,4437,4566,4841,5221,4584,4081,2593,4
5,586,70014,120,2009,245,1937,2138,2072,2662,2506,2172,2745,4
7,586,72014,120,2009,251,280,384,470,1275,751,290,2842,0
7,586,70014,120,2009,253,498,591,543,1568,985,472,2813,0
7,586,72014,120,2009,283,1283,1404,1495,2071,1207,1031,2607,4
7,586,70014,120,2009,285,562,559,457,1461,838,457,2741,0
7,586,71014,120,2010,71,1601,1705,1605,2310,529,498,2532,3
7,586,72014,120,2010,78,1059,1008,959,1801,421,342,2600,3
7,586,72014,120,2010,94,792,795,625,1562,567,312,2683,0
7,586,70014,120,2010,112,1941,1931,1853,2299,1000,697,2709,4
5,586,72014,120,2010,118,760,894,893,1614,1177,783,2729,4
7,586,72014,120,2010,126,250,338,259,1133,759,448,2807,0
7,586,70014,120,2010,128,278,432,391,1378,969,541,2853,0
7,586,71014,120,2010,135,538,721,679,1660,1154,652,2825,0
