"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,198,223083,30,1987,57,456,751,699,2871,2397,1134,2955,0
5,198,223084,30,1987,73,309,693,564,3475,2489,1052,2951,0
5,198,222084,30,1987,82,2215,2191,2042,3968,2866,1802,2802,4
5,198,223083,30,1987,89,3412,3710,3479,4948,3368,2470,2718,4
5,198,222084,30,1987,98,477,714,646,2247,1194,613,2846,4
5,198,222084,30,1987,114,20000,6996,6889,6999,4808,2927,2860,4
5,198,223083,30,1987,121,3764,3679,3457,3922,3038,2323,2802,4
5,198,222084,30,1987,130,303,591,636,3410,2194,1109,2836,0
5,198,223084,30,1987,137,165,542,527,2991,1952,850,2841,0
5,198,222084,30,1987,146,578,725,672,3223,2268,1077,2816,0
5,198,223084,30,1987,153,816,1073,1044,2409,1473,804,2761,4
5,198,223084,30,1987,169,831,1172,1357,3777,3550,1820,2792,0
5,198,222084,30,1987,178,653,951,1104,3107,3004,1436,2821,0
5,198,223084,30,1987,185,370,739,829,2753,2669,1306,2831,0
5,198,223084,30,1987,201,250,647,820,2609,2667,1324,2807,0
5,198,223084,30,1987,233,2041,2211,2141,3314,2818,1923,2745,4
5,198,223083,30,1987,249,479,844,798,2540,2253,1062,2836,0
5,198,222084,30,1987,258,3343,3559,3412,4608,2119,1434,2573,4
5,198,223083,30,1987,265,420,777,787,3072,2887,1510,2879,0
5,198,222084,30,1987,290,512,842,783,3555,2695,1294,2938,0
5,198,223083,30,1987,297,1131,1419,1330,3079,1798,1009,2776,4
5,198,222084,30,1987,306,20000,6304,6262,7280,5461,4088,2674,4
5,198,223083,30,1987,313,359,737,607,3501,2546,1167,2960,0
5,198,223083,30,1987,345,20000,5100,4920,6213,2821,2091,2339,4
5,198,223083,30,1988,12,576,1020,887,4189,3174,1385,2973,0
5,198,223084,30,1988,28,20000,20000,20000,9414,2326,1941,2313,4
5,198,222084,30,1988,37,452,855,760,3784,2805,1257,2998,0
5,198,223084,30,1988,76,359,731,595,3636,2466,1089,2933,0
5,198,223084,30,1988,92,380,631,621,3003,2142,961,2893,0
5,198,223083,30,1988,108,346,635,620,3349,2614,1088,2911,0
5,198,223084,30,1988,124,1064,1514,1435,3725,2211,1126,2771,4
5,198,222084,30,1988,149,585,948,864,3635,2706,1234,2836,0
5,198,223083,30,1988,156,2319,2408,2393,3205,2729,2116,2713,4
5,198,222084,30,1988,165,285,724,814,2739,2405,1172,2826,0
5,198,223084,30,1988,172,470,796,948,2955,2430,988,2821,0
5,198,223084,30,1988,188,651,945,1074,2871,2538,1372,2776,0
5,198,222084,30,1988,229,571,858,963,2792,3148,1684,2855,0
5,198,223084,30,1988,252,20000,5291,5334,5501,3959,2781,2831,4
5,198,223084,30,1988,284,375,785,731,3238,2806,1475,2924,0
5,198,223084,30,1988,300,381,541,547,1806,1428,692,2869,4
5,198,222084,30,1988,309,512,888,893,3467,3068,1551,3002,0
5,198,222084,30,1988,325,642,1006,940,3489,3182,1648,3011,0
5,198,222084,30,1988,357,1853,2150,2041,4038,2783,1795,2669,4
5,198,223084,30,1988,364,486,950,919,3309,3202,1689,3002,0
5,198,223083,30,1989,14,603,998,1234,2985,3659,2117,3044,0
5,198,223083,30,1989,62,2671,2942,2974,3939,4154,3339,2874,4
5,198,223084,30,1989,94,449,803,904,2455,3391,2115,2981,0
5,198,222084,30,1989,103,481,798,908,2591,3220,1824,2951,0
5,198,223084,30,1989,110,459,766,735,2669,2956,1653,2924,0
5,198,223084,30,1989,126,531,861,803,3167,3341,1847,2865,0
5,198,223084,30,1989,142,325,633,607,2462,2363,1203,2911,0
5,198,222084,30,1989,151,555,824,761,2869,2703,1320,2865,0
5,198,223083,30,1989,174,3125,3156,3061,3662,3259,2475,2792,4
5,198,223084,30,1989,238,481,863,856,3023,2721,1424,2836,0
5,198,222084,30,1989,311,1366,1735,1677,4130,3494,2315,2811,4
5,198,223084,30,1989,350,760,1179,1033,4165,2675,1338,2850,0
5,198,222084,30,1989,359,505,914,762,4110,2770,1293,3023,0
5,198,223083,30,1990,1,562,914,887,3719,2743,1292,2960,0
5,198,223084,30,1990,33,393,705,697,2876,2505,1161,2973,0
5,198,223083,30,1990,65,232,369,283,1218,525,161,2924,2
5,198,222084,30,1990,74,392,733,496,3851,2291,877,2951,0
5,198,223084,30,1990,81,4531,4888,4856,6060,5073,3939,2855,4
5,198,223083,30,1990,97,20000,5389,5301,5630,3697,2283,2860,4
5,198,222084,30,1990,122,311,644,553,3576,2026,798,2879,0
5,198,223084,30,1990,129,446,793,686,3754,2167,982,2846,0
5,198,223084,30,1990,145,4736,5042,4985,6052,3484,2879,2514,4
5,198,223084,30,1990,161,348,619,656,3181,2241,1094,2807,0
5,198,223084,30,1990,177,1031,1345,1268,2491,1507,896,2708,4
5,198,223084,30,1990,193,219,528,660,2720,2223,1028,2841,0
5,198,223083,30,1990,209,3553,3882,3805,5650,4376,3152,2573,4
5,198,223084,30,1990,225,4473,4732,4553,4765,3645,2763,2781,4
5,198,223084,30,1990,241,364,723,742,2786,2735,1373,2826,0
5,198,223084,30,1990,257,345,725,831,2887,2897,1517,2879,0
5,198,223084,30,1990,289,308,670,631,3255,2658,1290,2915,0
5,198,222084,30,1990,298,20000,6037,6114,7499,6563,5535,2841,4
5,198,223084,30,1990,305,307,645,551,3674,2462,1085,2960,0
5,198,223084,30,1990,321,271,704,581,3795,2453,1107,2964,0
5,198,222084,30,1990,346,2381,2595,2467,4524,2284,1421,2616,4
5,198,223083,30,1990,353,20000,5439,5571,6819,5721,4266,2816,4
5,198,223083,30,1991,4,323,725,686,3501,2574,1152,2998,0
5,198,223083,30,1991,20,522,907,880,3738,2918,1429,2973,0
5,198,222084,30,1991,29,1838,2228,2118,4698,3116,1790,2713,4
5,198,223083,30,1991,36,20000,20000,20000,20000,2736,2216,2553,4
5,198,223084,30,1991,84,319,717,741,2951,2790,1370,2964,0
5,198,222084,30,1991,109,410,653,681,2943,2648,1293,2865,0
5,198,223084,30,1991,132,5099,5428,5410,6337,3526,2751,2507,4
5,198,223084,30,1991,148,6520,6851,6842,7391,3435,3086,2276,4
5,198,222084,30,1991,157,377,724,587,3069,2223,1083,2807,0
5,198,223084,30,1991,164,343,520,575,2863,2198,928,2811,0
5,198,223083,30,1991,180,5175,5348,5027,5284,4368,3464,2756,4
5,198,223084,30,1991,212,283,594,761,2765,2052,1096,2816,0
5,198,223084,30,1991,228,600,872,869,2774,2402,1256,2906,0
5,198,222084,30,1991,253,2792,2984,2809,3795,2737,2005,2802,4
5,198,222084,30,1991,269,699,985,934,3763,3025,1697,2893,0
5,198,223083,30,1991,276,511,825,830,3094,2570,1307,2897,0
5,198,223084,30,1991,308,20000,20000,20000,8967,3718,2109,2781,4
5,198,222084,30,1991,317,505,892,737,3713,2617,1208,2955,0
5,198,223084,30,1991,340,396,756,656,3564,2510,1090,3007,0
5,198,222084,30,1991,349,782,1043,879,2874,1777,931,2924,2
5,198,222084,30,1991,365,838,1237,1112,4483,2977,1442,2920,0
5,198,222084,30,1992,48,398,771,654,3469,2462,1089,2986,0
5,198,223084,30,1992,71,5044,5578,5465,5880,3964,2573,2697,4
5,198,223083,30,1992,135,1392,1615,1654,2991,2546,1717,2802,4
5,198,223084,30,1992,199,1174,1478,1595,3457,2642,1396,2713,4
5,198,223083,30,1992,215,490,779,933,2941,2419,1267,2797,0
5,198,223084,30,1992,231,656,945,1044,2719,2482,1131,2869,0
5,198,222084,30,1992,240,5845,6364,6578,7391,7408,6370,2821,4
5,198,223084,30,1992,247,554,907,977,2768,2582,1275,2869,0
5,198,223084,30,1992,263,608,901,948,3253,2988,1550,2883,0
5,198,222084,30,1992,288,672,1005,952,3311,2585,1341,2897,0
5,198,223083,30,1992,295,424,823,735,3585,2691,1317,2929,0
5,198,222084,30,1992,304,582,992,871,3858,2847,1402,2951,0
5,198,223083,30,1992,311,20000,8172,20000,8759,5697,3780,2622,4
5,198,222084,30,1992,336,584,929,882,3612,3083,1544,2981,0
5,198,223084,30,1992,343,1668,1991,1899,3840,2976,2006,2883,4
5,198,223084,30,1993,9,438,812,789,2945,3047,1567,2990,0
5,198,223084,30,1993,25,515,816,796,2796,2216,1006,2955,0
5,198,223083,30,1993,41,692,1052,918,3162,2288,1401,2874,0
5,198,223083,30,1993,57,1309,1631,1608,3858,2835,2079,2929,4
5,198,223084,30,1993,73,437,770,729,3326,2776,1365,2981,0
5,198,223083,30,1993,89,1989,2381,2420,4329,4261,3145,2902,4
5,198,222084,30,1993,114,4453,4535,4422,5303,4139,3231,2479,4
5,198,223084,30,1993,137,1540,1873,1932,3689,3039,2365,2816,4
5,198,222084,30,1993,146,1541,1617,1617,2583,1825,1105,2702,4
5,198,223084,30,1993,153,976,977,1172,3558,2433,1212,2724,4
5,198,222084,30,1993,162,363,620,680,3112,2240,1062,2826,0
5,198,223084,30,1993,169,358,426,447,1568,831,409,2802,2
5,198,222084,30,1993,194,709,903,1003,3097,2668,1301,2792,0
5,198,223083,30,1993,217,1321,1653,1569,3423,3686,1916,2846,2
5,198,223084,30,1993,233,365,789,909,2808,2821,1501,2879,0
5,198,223083,30,1993,249,1473,1880,1844,3769,3916,2446,2811,4
5,198,223084,30,1993,265,3501,3764,3766,4685,2442,1871,2465,4
5,198,223084,30,1993,281,432,779,766,3171,3004,1537,2981,0
5,198,223084,30,1993,313,358,756,652,3561,2583,1205,2994,0
5,198,223083,30,1993,345,20000,4837,4914,6009,4913,3710,2865,4
5,198,223083,30,1993,361,20000,4511,4549,6022,4911,3913,2713,4
5,198,223083,30,1994,12,371,788,736,3397,2705,1225,3019,0
5,198,223083,30,1994,44,3196,3331,3326,4369,3458,2487,2797,4
5,198,223083,30,1994,108,374,679,657,3167,2622,1298,2879,0
5,198,223084,30,1994,124,267,597,539,3048,2464,1057,2897,0
5,198,222084,30,1994,133,370,786,684,3275,2345,961,2883,0
5,198,223083,30,1994,140,1820,2199,2289,4668,4136,2977,2831,4
5,198,222084,30,1994,149,547,734,643,3508,2400,827,2826,0
5,198,223084,30,1994,172,364,614,540,2639,2180,975,2836,0
5,198,222084,30,1994,197,693,932,952,3138,2320,1109,2883,0
5,198,223083,30,1994,204,359,762,867,3065,2605,1347,2792,0
5,198,223083,30,1994,220,6059,6238,6301,6584,3639,3053,2420,4
5,198,222084,30,1994,261,3058,3345,3333,4894,3999,2829,2691,4
5,198,223084,30,1994,268,20000,7868,7867,7710,4118,3092,2348,4
5,198,222084,30,1994,293,470,828,630,3753,2781,1271,2933,0
5,198,223084,30,1994,300,363,705,604,3778,2618,1151,2960,0
5,198,222084,30,1994,309,1937,2245,2083,3999,1990,1260,2640,4
5,198,223084,30,1994,316,20000,5034,5080,5919,4085,2958,2560,4
5,198,223083,30,1995,15,551,850,871,3365,2908,1474,3019,0
5,198,223083,30,1995,79,282,598,567,3607,2442,1053,2947,0
5,198,222084,30,1995,104,3548,3823,3734,4948,3678,2825,2841,4
5,198,223084,30,1995,127,546,758,728,1965,996,632,2756,4
5,198,223083,30,1995,143,465,548,669,2277,1439,900,2797,4
5,198,223084,30,1995,159,222,528,560,3060,2098,904,2811,0
5,198,223084,30,1995,191,323,688,950,3056,2292,961,2831,0
5,198,223083,30,1995,239,3269,3362,3420,3644,3360,2938,2865,4
5,198,222084,30,1995,248,1674,1796,1653,2755,2316,1221,2883,0
5,198,222084,30,1995,264,922,1287,1232,3763,3366,2069,2841,4
5,198,223083,30,1995,271,507,652,629,1784,1200,731,2826,2
5,198,223084,30,1995,287,330,747,629,3513,2606,1271,2879,0
5,198,222084,30,1995,296,517,881,772,3761,3048,1408,2973,0
5,198,223084,30,1995,303,357,790,703,3581,2720,1284,2933,0
5,198,223083,30,1995,351,448,858,917,3481,3002,1516,3027,0
5,198,223083,30,1996,2,20000,5552,5580,6442,5629,4160,2874,4
5,198,222084,30,1996,11,3755,4056,3961,5154,3384,2587,2348,4
5,198,223084,30,1996,18,20000,5104,5157,5688,4067,2532,2792,4
5,198,222084,30,1996,27,1756,2038,1992,3622,3011,1908,2811,4
5,198,223084,30,1996,34,390,681,649,1871,1732,871,2964,0
5,198,223083,30,1996,50,1382,1761,1748,3884,3982,2298,2938,4
5,198,223083,30,1996,82,3941,4221,4089,4920,4154,2953,2888,4
5,198,222084,30,1996,91,526,837,727,3515,2763,1252,2920,0
5,198,223084,30,1996,98,277,667,593,3423,2518,1099,2911,0
5,198,223084,30,1996,114,843,1089,978,3326,2059,1018,2850,4
5,198,223084,30,1996,130,306,703,679,3635,2136,864,2869,0
5,198,223084,30,1996,146,322,647,564,3453,2248,984,2850,0
5,198,222084,30,1996,155,448,653,645,3282,2248,886,2792,0
5,198,223083,30,1996,162,348,735,705,3090,1776,805,2826,0
5,198,222084,30,1996,171,529,725,700,3303,2463,1142,2781,0
5,198,222084,30,1996,187,400,830,870,3026,2603,1046,2776,0
5,198,223084,30,1996,210,348,636,882,2938,3225,1648,2850,0
5,198,223084,30,1996,242,418,804,805,2955,2826,1511,2888,0
5,198,223084,30,1996,258,2688,2897,2962,4771,4852,3827,2874,4
5,198,222084,30,1996,283,1827,1845,1836,3639,3099,2115,2831,4
5,198,223084,30,1996,290,296,706,569,3673,2510,1117,2942,0
5,198,223084,30,1996,306,20000,7167,7182,7710,3186,2623,2286,4
5,198,222084,30,1996,315,919,1344,1153,4861,3087,1430,2915,4
5,198,223084,30,1996,322,349,663,548,3993,2400,1024,2981,0
5,198,222084,30,1996,331,440,850,664,4191,2599,1106,2981,0
5,198,223084,30,1996,338,2748,3066,3039,4628,3831,2666,2669,4
5,198,222084,30,1996,347,20000,6414,6753,8404,6262,3715,2836,4
5,198,223083,30,1996,354,3203,3553,3444,5001,2340,1590,2493,4
5,198,222084,30,1996,363,2241,2496,2414,4042,2643,1691,2604,4
5,198,223083,30,1997,4,20000,4173,4207,5406,4820,4068,2527,4
5,198,223084,30,1997,20,348,690,805,2672,3061,1749,3052,0
5,198,222084,30,1997,29,568,724,684,1667,1460,669,2920,2
5,198,222084,30,1997,45,536,940,973,2997,3377,1877,2977,0
5,198,223083,30,1997,52,399,735,734,2932,2904,1397,2960,0
5,198,222084,30,1997,61,528,892,864,3321,3085,1575,2973,0
5,198,223083,30,1997,68,3424,3510,3570,4513,4045,3214,2883,4
5,198,222084,30,1997,93,607,897,830,3447,2837,1377,2920,2
5,198,223084,30,1997,148,290,718,701,3188,2611,1217,2846,0
5,198,222084,30,1997,173,2874,3074,2937,5415,3703,2229,2674,4
5,198,223084,30,1997,196,-63,225,390,1558,1062,467,2826,0
5,198,222084,30,1997,221,521,650,793,2939,2489,1271,2855,0
5,198,222084,30,1997,237,1238,1385,1319,2124,1499,918,2724,4
5,198,222084,30,1997,253,575,869,845,3975,3511,1759,2874,0
5,198,223084,30,1997,260,387,769,725,3218,2794,1350,2897,0
5,198,223084,30,1997,292,358,765,655,3505,2761,1312,2942,0
5,198,223084,30,1997,324,1214,1392,1359,3730,2301,1316,2756,4
5,198,222084,30,1998,48,3045,3339,3125,4973,3441,2447,2604,4
5,198,222084,30,1998,80,499,714,602,2937,1952,777,2942,2
5,198,223084,30,1998,87,582,946,828,3370,2357,1159,2841,0
5,198,222084,30,1998,96,742,1097,1086,4329,3471,1770,2924,0
5,198,223084,30,1998,119,329,647,408,2045,962,465,2850,4
5,198,223083,30,1998,151,3164,3160,3082,3906,3711,2969,2781,4
5,198,223084,30,1998,183,1505,1689,1736,2738,2260,1703,2786,4
5,198,222084,30,1998,192,402,699,610,3110,2354,932,2831,0
5,198,223084,30,1998,199,291,631,626,3220,2367,1099,2869,0
5,198,222084,30,1998,208,1860,2039,2128,3275,2947,2260,2792,4
5,198,223083,30,1998,215,3415,3503,3435,4130,3849,3205,2811,4
5,198,222084,30,1998,224,552,922,904,3422,2396,1175,2831,0
5,198,222084,30,1998,240,779,1101,985,3806,2799,1449,2821,0
5,198,223083,30,1998,247,20000,8597,8834,9542,20000,7407,2766,4
5,198,222084,30,1998,256,547,763,675,2431,1842,959,2846,0
5,198,223084,30,1998,263,434,786,770,3592,2816,1329,2888,0
5,198,222084,30,1998,272,483,815,721,3679,2860,1364,2911,0
5,198,223084,30,1998,279,354,704,702,3432,2699,1324,2947,0
5,198,222084,30,1998,288,684,1046,944,3737,2718,1367,2902,0
5,198,223084,30,1998,295,487,812,760,3435,2882,1421,2994,0
5,198,222084,30,1998,304,542,901,796,3810,2930,1380,2968,0
5,198,223083,30,1998,327,162,367,313,1515,871,415,2964,2
5,198,222084,30,1998,336,505,899,769,3923,2866,1315,3023,0
5,198,223084,30,1998,343,2210,2546,2510,4392,3061,2070,2691,4
5,198,223083,30,1998,359,392,799,661,3746,2663,1219,3036,0
5,198,222084,30,1999,3,509,932,735,3914,2846,1294,2973,0
5,198,223083,30,1999,10,545,969,887,4105,2931,1333,2955,0
5,198,222084,30,1999,35,492,867,740,3826,2715,1253,2964,0
5,198,223084,30,1999,42,452,851,725,3989,2711,1166,2947,0
5,198,222084,30,1999,51,552,934,754,4376,2871,1135,2977,0
5,198,222084,30,1999,67,4175,4479,4391,5746,4610,3467,2906,4
5,198,222084,30,1999,99,390,780,650,3687,2475,998,2897,0
5,198,222084,30,1999,115,4798,5072,4868,5949,2822,2224,2339,4
5,198,223084,30,1999,122,4930,5354,5366,6620,6305,5431,2697,4
5,198,222084,30,1999,131,1761,1943,1789,2812,2085,1742,2846,2
5,198,222084,30,1999,147,454,780,747,3234,2424,1101,2846,0
5,198,222084,30,1999,163,2074,2253,2194,4102,2976,1936,2634,4
5,198,223084,30,1999,186,231,574,732,2978,2264,997,2807,0
7,198,223083,30,1999,210,20000,8966,20000,9273,3789,3989,2013,4
5,198,222084,30,1999,211,438,795,803,2908,2490,1323,2826,0
5,198,223083,30,1999,218,3735,3831,3645,3987,2609,1907,2669,4
7,198,222084,30,1999,219,588,844,855,3179,2652,1365,2830,0
7,198,223084,30,1999,226,1313,1607,1702,4063,3875,2590,2778,4
5,198,222084,30,1999,227,759,956,1150,3812,3519,1755,2802,2
5,198,223083,30,1999,234,3730,3942,3973,4668,3437,2570,2610,4
7,198,222084,30,1999,235,961,1208,1197,2764,2497,1242,2842,0
7,198,222084,30,1999,251,361,720,725,2970,2631,1352,2934,0
7,198,223084,30,1999,258,352,644,703,2980,2676,1436,2913,0
5,198,222084,30,1999,259,597,892,903,3095,2814,1467,2902,0
5,198,223083,30,1999,266,20000,5662,5738,6396,5991,4719,2756,4
7,198,222084,30,1999,267,438,816,799,3249,2882,1536,2929,0
7,198,223084,30,1999,274,3157,3258,3326,4074,1713,1482,2578,4
5,198,222084,30,1999,275,677,1055,951,3917,3127,1570,2874,2
5,198,223083,30,1999,282,496,728,689,2584,1976,902,2915,2
7,198,222084,30,1999,283,1470,1569,1579,2797,2135,1431,2766,4
7,198,223083,30,1999,290,350,732,658,3177,2744,1302,2970,0
7,198,222084,30,1999,299,1972,2279,2328,4880,4499,3150,2924,4
7,198,223084,30,1999,306,327,720,574,3513,2695,1338,2980,0
5,198,223084,30,1999,314,404,783,675,3442,2853,1378,2973,0
7,198,222084,30,1999,315,436,815,751,3528,2862,1441,3029,0
7,198,223083,30,1999,322,408,742,757,3275,2969,1535,3020,0
7,198,222084,30,1999,331,461,846,774,3485,3031,1523,3003,0
7,198,223083,30,1999,338,417,533,477,1581,1040,505,2960,4
5,198,223083,30,1999,346,2916,3182,3147,4392,2980,2131,2450,4
7,198,223084,30,1999,354,398,775,811,2948,3082,1618,3086,0
5,198,222084,30,1999,355,589,965,971,3183,3335,1710,3076,0
7,198,223084,30,2000,5,1573,1752,1830,3041,2444,1578,2728,4
7,198,222084,30,2000,14,891,1227,1329,3307,4113,2304,2985,0
7,198,223084,30,2000,21,442,787,854,2628,3246,1825,3086,0
5,198,223084,30,2000,29,541,862,957,2615,3280,1795,3011,0
7,198,222084,30,2000,30,1043,1323,1501,3323,3754,2231,2960,0
7,198,223084,30,2000,37,426,794,809,2733,3189,1725,3029,0
7,198,223083,30,2000,53,449,754,769,2651,3046,1617,2995,0
5,198,223084,30,2000,61,654,1006,954,3365,3390,1711,2968,0
7,198,222084,30,2000,78,419,759,727,3090,3130,1579,2970,0
7,198,223083,30,2000,85,372,726,718,2989,2882,1499,2970,0
5,198,222084,30,2000,86,3462,3522,3463,4726,2462,1702,2428,4
5,198,223083,30,2000,93,345,672,651,2760,2612,1281,2933,0
7,198,223084,30,2000,117,310,678,581,3122,2568,1190,2945,0
7,198,223083,30,2000,133,381,726,666,3435,2526,1077,2892,0
5,198,222084,30,2000,134,463,756,727,3079,2057,879,2874,0
5,198,223084,30,2000,141,2858,3027,3072,4862,3247,2157,2604,4
7,198,222084,30,2000,142,735,1036,994,3592,2952,1861,2881,0
7,198,223084,30,2000,149,347,693,589,3358,2283,1039,2864,0
5,198,222084,30,2000,150,1589,1777,1662,4054,2562,1528,2702,4
5,198,223083,30,2000,157,6536,7193,7157,7766,6009,3832,2761,4
7,198,223083,30,2000,165,5835,5832,6078,6601,3449,3344,2157,4
5,198,222084,30,2000,166,861,1112,1010,3424,2800,1548,2879,2
7,198,222084,30,2000,174,358,740,529,3208,2224,1073,2830,0
5,198,223083,30,2000,189,3838,4208,4238,5403,5216,4548,2740,4
7,198,223083,30,2000,197,6956,6931,7165,7051,5427,3960,2709,4
5,198,222084,30,2000,198,2501,2589,2580,3249,2537,1659,2697,4
5,198,223084,30,2000,205,310,788,742,3329,2690,1351,2797,0
7,198,222084,30,2000,206,2707,2920,2908,4288,3516,2904,2563,4
5,198,222084,30,2000,214,5023,5320,5421,5879,5399,4564,2821,4
5,198,223083,30,2000,221,3970,4361,4442,5518,5549,4485,2807,4
7,198,222084,30,2000,222,442,726,748,3125,2590,1364,2859,0
7,198,223084,30,2000,229,376,693,639,3017,2689,1343,2881,0
5,198,222084,30,2000,230,714,1062,1066,3389,3001,1625,2826,2
7,198,223084,30,2000,245,283,649,635,3062,2723,1461,2881,0
5,198,223083,30,2000,253,20000,5436,5372,6310,3406,2695,2304,4
7,198,222084,30,2000,254,20000,20000,20000,20000,3220,3203,2157,4
7,198,223083,30,2000,261,791,854,798,2611,1878,1096,2859,4
7,198,222084,30,2000,270,457,789,671,3666,2762,1378,2897,0
5,198,223083,30,2000,285,349,708,609,3731,2479,1067,2942,0
7,198,223083,30,2000,293,20000,20000,20000,8081,20000,4077,2853,4
5,198,222084,30,2000,294,2680,2937,2841,4796,3812,2708,2841,4
7,198,223083,30,2000,309,449,701,592,3250,1801,845,2908,0
5,198,222084,30,2000,310,400,768,599,3937,2502,1061,2968,0
7,198,222084,30,2000,318,326,687,512,3935,2447,1120,2980,0
7,198,223083,30,2000,325,289,599,525,3614,2446,1108,3020,0
7,198,222084,30,2000,334,327,407,314,1240,750,395,2980,2
7,198,223083,30,2000,341,353,694,751,3181,2818,1369,3067,0
5,198,222084,30,2000,342,1722,1962,1961,3442,2229,1288,2674,4
7,198,222084,30,2000,350,1302,1618,1657,3773,3632,2063,2975,4
7,198,222084,30,2000,366,491,851,845,3030,3131,1637,3029,0
7,198,222084,30,2001,16,2297,2546,2606,4204,3702,2742,2913,4
7,198,223084,30,2001,23,362,707,557,3429,2612,1217,3025,0
