"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,314,90080,60,1990,61,20000,5467,5384,5880,2781,2156,2389,4
5,314,91079,60,1990,68,249,377,436,1563,1486,724,3011,0
5,314,90080,60,1990,125,222,400,308,1576,1207,562,2902,0
5,314,91079,60,1990,164,18,46,101,456,324,42,2811,0
5,314,90080,60,1990,173,273,351,356,1623,958,419,2811,0
5,314,90080,60,1990,189,231,349,352,1525,944,558,2807,0
5,314,91079,60,1990,196,196,323,392,1539,1003,535,2855,0
5,314,90080,60,1990,205,254,315,387,1548,1105,608,2883,0
5,314,91079,60,1990,212,3161,2952,2793,2850,2386,1609,2771,4
5,314,90080,60,1990,221,209,379,331,1447,1038,461,2826,0
5,314,91079,60,1990,228,200,322,388,1467,1202,688,2826,0
5,314,90079,60,1990,237,381,429,146,1760,1657,936,2836,0
5,314,91079,60,1990,244,201,348,367,1375,1217,601,2860,0
5,314,90080,60,1990,253,345,507,550,1445,1423,821,2893,0
5,314,91079,60,1990,260,377,576,574,1459,1582,1013,2874,0
5,314,90080,60,1990,269,426,554,553,1519,1521,908,2951,0
5,314,91079,60,1990,276,243,429,478,1434,1457,836,2960,0
5,314,90080,60,1990,285,364,487,561,1574,1723,996,2933,0
5,314,90080,60,1990,301,433,571,638,1615,1798,1164,2990,0
5,314,90080,60,1990,317,463,609,700,1655,1947,1187,3011,0
5,314,90080,60,1990,349,450,608,671,1688,1979,1174,3048,0
5,314,90080,60,1991,32,427,547,587,1584,1742,983,2994,0
5,314,90080,60,1991,48,886,1148,1125,2326,2256,1377,2942,0
5,314,90080,60,1991,64,331,507,551,1704,1592,831,2977,0
5,314,90080,60,1991,80,369,518,521,1642,1386,664,2947,0
5,314,91079,60,1991,87,244,481,489,1591,1483,774,2960,0
5,314,90080,60,1991,96,347,483,530,1556,1548,806,2947,0
5,314,90080,60,1991,112,335,505,549,1643,1576,880,2929,0
5,314,90080,60,1991,128,260,353,469,1552,1273,635,2888,0
5,314,90080,60,1991,144,305,352,305,1407,1192,512,2883,0
5,314,90079,60,1991,160,2261,2338,2205,2512,1810,898,2802,4
5,314,90080,60,1991,176,228,343,349,1373,1242,556,2860,0
5,314,90080,60,1991,192,5234,5322,5326,5428,4524,3286,2750,4
5,314,90079,60,1991,208,276,364,369,1366,1433,758,2816,0
5,314,90079,60,1991,224,2678,2987,3034,3806,4080,3716,2708,4
5,314,90079,60,1991,240,20000,5823,5792,6109,4895,4083,2566,4
5,314,90080,60,1991,256,438,553,595,1550,1753,1045,2906,0
5,314,90080,60,1991,272,454,573,671,1505,1876,1092,2977,0
5,314,90080,60,1991,288,610,713,829,1669,1978,1267,3023,0
5,314,90079,60,1991,304,546,741,793,1674,2023,1144,2947,0
5,314,90079,60,1991,320,1166,1422,1479,2343,2749,1894,2942,4
5,314,90079,60,1991,336,700,828,929,1856,2393,1489,2964,0
5,314,90079,60,1991,352,550,762,751,1599,2058,1300,2994,0
5,314,90079,60,1992,3,486,651,715,1539,2109,1297,3011,0
5,314,91079,60,1992,10,347,492,556,1390,1844,1165,3023,0
5,314,90080,60,1992,19,565,698,761,1628,1970,1229,3002,0
5,314,90080,60,1992,35,493,699,699,1619,1915,1163,2955,0
5,314,90080,60,1992,51,20000,5568,5547,6262,4687,2829,2713,4
5,314,91079,60,1992,58,1633,1937,2012,2961,3144,2785,2846,4
5,314,90079,60,1992,67,453,601,623,1614,1618,955,2968,0
5,314,90080,60,1992,83,2162,2383,2462,3504,3692,2866,2902,4
5,314,90079,60,1992,115,599,761,771,2046,1861,1129,2869,4
5,314,90080,60,1992,131,386,579,579,1624,1407,820,2911,0
5,314,90080,60,1992,147,500,662,646,1575,1355,700,2816,0
5,314,90080,60,1992,163,289,438,467,1460,1341,744,2811,0
5,314,90079,60,1992,179,4736,4856,4858,5070,4600,3525,2776,4
5,314,90080,60,1992,195,316,502,460,1393,1246,745,2836,0
5,314,90080,60,1992,211,363,516,529,1424,1382,755,2874,0
5,314,90080,60,1992,227,327,493,506,1416,1488,886,2865,0
5,314,91079,60,1992,234,343,545,500,1410,1520,817,2888,0
5,314,90080,60,1992,243,425,519,520,1483,1507,872,2841,0
5,314,91079,60,1992,250,347,503,509,1264,1560,917,2929,0
5,314,90080,60,1992,259,359,564,517,1372,1520,930,2869,0
5,314,91079,60,1992,266,354,504,545,1302,1607,864,2951,0
5,314,90080,60,1992,275,474,615,594,1441,1840,1142,2964,0
5,314,91079,60,1992,282,812,1029,1034,1800,1953,1228,2879,4
5,314,91079,60,1992,298,427,519,627,1345,1829,1151,2981,0
5,314,90079,60,1992,307,1180,1360,1449,2342,2576,1682,2841,4
5,314,91079,60,1992,314,358,543,624,1299,1796,1131,2947,0
5,314,90080,60,1992,355,515,639,735,1450,2117,1323,3007,0
5,314,90079,60,1993,5,617,792,835,1673,2297,1353,2986,0
5,314,91079,60,1993,12,297,353,323,525,423,312,2986,0
5,314,90080,60,1993,21,2915,3147,3146,3677,3833,3389,2724,4
5,314,91079,60,1993,28,444,572,658,1367,1845,1044,2994,0
5,314,91079,60,1993,44,285,481,590,1309,1798,1100,3007,0
5,314,90080,60,1993,53,419,524,559,1416,1801,1073,2947,0
5,314,91079,60,1993,60,267,438,524,1285,1792,1068,2986,0
5,314,90080,60,1993,69,470,659,636,1436,1902,1154,2986,0
5,314,91079,60,1993,76,3512,4050,4095,4937,5160,4130,2850,4
5,314,90079,60,1993,85,1358,1475,1463,1912,1645,1097,2811,4
5,314,91079,60,1993,92,357,542,540,1287,1663,1041,2968,0
5,314,90080,60,1993,101,1965,2215,2327,3049,3568,3046,2761,4
5,314,91079,60,1993,108,270,446,468,1243,1661,880,2955,0
5,314,90080,60,1993,117,433,515,574,1391,1770,1037,2933,0
5,314,91079,60,1993,124,301,587,534,1221,1539,926,2933,0
5,314,91079,60,1993,140,251,402,440,1214,1429,893,2902,0
5,314,90079,60,1993,149,4190,4354,4415,5020,3220,2542,2397,4
5,314,91079,60,1993,156,212,390,434,1206,1340,582,2836,0
5,314,90080,60,1993,165,299,419,428,1127,1364,828,2841,0
5,314,91079,60,1993,172,182,269,421,1162,1417,802,2855,0
5,314,90080,60,1993,181,505,693,674,1480,1677,938,2846,0
5,314,90080,60,1993,197,272,416,454,1166,1326,804,2850,0
5,314,91079,60,1993,204,300,377,420,1130,1466,776,2879,0
5,314,90079,60,1993,213,6310,6466,6366,6376,3240,1810,2628,4
5,314,91079,60,1993,220,187,371,462,1070,1447,945,2897,0
5,314,90080,60,1993,229,424,531,538,1224,1583,1040,2850,0
5,314,91079,60,1993,236,379,583,531,1231,1568,957,2911,0
5,314,90080,60,1993,245,284,434,455,1138,1355,795,2860,0
5,314,91079,60,1993,252,198,376,523,1054,1496,814,2874,0
5,314,90080,60,1993,261,406,546,580,1174,1850,1159,2951,0
5,314,91079,60,1993,268,399,536,567,1164,1741,1192,2955,0
5,314,90079,60,1993,277,938,955,974,1608,1969,1159,2855,0
5,314,91079,60,1993,284,378,546,603,1160,1881,1223,2960,0
5,314,90080,60,1993,293,422,575,594,1253,2009,1201,2929,0
5,314,91079,60,1993,300,364,501,563,1229,2065,1285,2994,0
5,314,90080,60,1993,309,484,647,679,1387,2158,1371,3011,0
5,314,90080,60,1993,325,3052,3360,3499,4120,4773,4070,2906,4
5,314,91079,60,1993,332,388,567,644,1348,2026,1298,3048,0
5,314,91079,60,1993,348,333,504,565,1313,1880,1227,3015,0
5,314,90080,60,1993,357,382,565,644,1457,2081,1299,2990,0
5,314,91079,60,1993,364,316,520,579,1364,1927,1206,3080,0
5,314,90080,60,1994,8,460,602,650,1351,1659,972,2986,2
5,314,91079,60,1994,15,288,505,570,1408,1785,1065,2973,0
5,314,90080,60,1994,24,440,616,599,1638,1942,1133,2998,0
5,314,90079,60,1994,56,370,491,499,1447,1663,972,2960,0
5,314,90079,60,1994,72,332,444,462,1505,1493,885,2933,0
5,314,91079,60,1994,79,166,399,388,1398,1365,857,2955,0
5,314,90080,60,1994,88,363,494,505,1459,1500,875,2938,0
5,314,91079,60,1994,95,225,353,391,1375,1249,741,2924,0
5,314,90080,60,1994,104,284,401,478,1506,1398,810,2924,0
5,314,91079,60,1994,111,214,412,442,1344,1325,757,2924,0
5,314,90080,60,1994,120,4828,4691,4554,4536,1711,981,2560,4
5,314,91079,60,1994,127,140,360,353,1385,1275,730,2897,0
5,314,90080,60,1994,136,264,349,342,1422,1323,723,2879,0
5,314,91079,60,1994,143,140,287,348,1440,1253,669,2893,0
5,314,90080,60,1994,152,264,409,389,1470,1200,607,2883,0
5,314,91079,60,1994,159,5324,5674,5646,5803,4581,3147,2761,4
5,314,90080,60,1994,168,276,377,359,1369,1190,627,2811,0
5,314,91079,60,1994,175,153,290,353,1355,1077,548,2821,0
5,314,90080,60,1994,184,280,386,365,1390,1208,637,2865,0
5,314,91079,60,1994,191,1015,1136,1149,1883,2036,1491,2740,4
5,314,91079,60,1994,207,164,308,365,1233,1118,694,2821,0
5,314,90080,60,1994,216,352,438,466,1450,1305,736,2841,0
5,314,91079,60,1994,223,152,383,418,1390,1361,734,2874,0
5,314,91079,60,1994,239,242,364,399,1276,1381,851,2902,0
5,314,90080,60,1994,248,5389,5831,5894,6211,6108,5158,2781,4
5,314,90079,60,1994,264,383,553,583,1451,1691,1008,2915,0
5,314,91079,60,1994,271,348,456,501,1319,1646,985,2960,0
5,314,90080,60,1994,280,320,511,580,1492,1652,982,2897,0
5,314,91079,60,1994,287,286,430,577,1371,1706,1022,2986,0
5,314,90080,60,1994,296,20000,20000,20000,20000,6266,4231,2674,4
5,314,91079,60,1994,303,300,471,540,1348,1734,1084,2964,0
5,314,90080,60,1994,312,394,555,626,1464,2070,1308,3060,0
5,314,90079,60,1994,344,425,516,621,1441,1961,1247,2964,0
5,314,91079,60,1994,351,308,441,559,1355,1786,1159,3040,0
5,314,90079,60,1995,11,385,525,543,1509,1887,1186,3007,0
5,314,90079,60,1995,27,667,771,851,1825,2073,1312,2951,0
5,314,91079,60,1995,34,307,404,445,1528,1611,824,2964,0
5,314,91079,60,1995,50,20000,5948,6040,6773,4030,3378,2313,4
5,314,90079,60,1995,59,337,392,473,1422,1596,911,2977,0
5,314,91079,60,1995,66,182,307,367,1303,1427,745,2973,0
5,314,90079,60,1995,75,414,429,508,1561,1526,852,2951,0
5,314,91079,60,1995,82,246,339,436,1457,1497,732,2964,0
5,314,90079,60,1995,107,256,340,450,1488,1522,914,2906,0
5,314,91079,60,1995,114,135,229,362,1346,1316,709,2933,0
5,314,91079,60,1995,130,171,281,314,1283,1189,683,2893,0
5,314,90079,60,1995,139,261,271,361,1324,1001,533,2850,0
5,314,91079,60,1995,146,250,264,358,1302,1179,595,2826,0
5,314,90080,60,1995,155,850,889,827,1461,1214,824,2792,4
5,314,91079,60,1995,162,154,229,272,1244,1157,638,2826,0
5,314,90079,60,1995,171,353,271,305,1278,1092,534,2786,0
5,314,91079,60,1995,178,5602,5160,5349,5724,3401,2619,2616,4
5,314,91079,60,1995,194,174,319,280,1273,1234,802,2855,0
5,314,91079,60,1995,210,107,269,245,1233,1179,666,2811,0
5,314,90079,60,1995,219,260,336,299,1317,1269,704,2792,0
5,314,90079,60,1995,235,406,359,428,1274,1425,890,2938,0
5,314,91079,60,1995,242,234,382,393,1239,1381,790,2915,0
5,314,90079,60,1995,251,350,413,461,1346,1541,911,2888,0
5,314,91079,60,1995,258,292,355,452,1160,1408,853,2929,0
5,314,90079,60,1995,267,275,383,393,1222,1416,753,2888,0
5,314,91079,60,1995,274,924,1048,1106,1686,2002,1576,2826,4
5,314,90080,60,1995,283,420,459,508,1281,1757,1141,2942,0
5,314,91079,60,1995,290,262,376,471,1164,1655,996,2977,0
5,314,90080,60,1995,299,952,1016,955,1456,1619,1047,2879,4
5,314,91079,60,1995,306,267,466,507,1126,1546,924,3007,2
5,314,90080,60,1995,315,3170,3271,3183,3679,2304,1657,2507,4
5,314,91079,60,1995,322,450,562,586,1369,1708,1024,2933,0
5,314,90080,60,1995,331,440,568,558,1442,1930,1200,3015,0
5,314,90080,60,1995,347,332,454,466,1390,1734,1043,2981,0
5,314,90079,60,1995,363,419,548,510,1636,1647,914,2947,0
5,314,90080,60,1996,14,302,455,433,1581,1339,715,2968,0
5,314,90080,60,1996,30,365,492,426,1754,1294,688,3002,0
5,314,90079,60,1996,46,3073,3430,3441,4538,3512,2635,2553,4
5,314,90079,60,1996,62,616,849,786,2431,1916,1109,2865,0
5,314,90080,60,1996,78,481,598,544,1968,1487,743,2955,0
5,314,90080,60,1996,94,314,460,521,1728,1404,640,2942,0
5,314,90080,60,1996,110,361,468,535,1778,1225,536,2897,0
5,314,90080,60,1996,142,254,327,261,1473,919,515,2831,0
5,314,90080,60,1996,158,639,856,802,2017,1637,1210,2797,4
5,314,90080,60,1996,190,262,395,373,1429,978,503,2811,0
5,314,90080,60,1996,206,180,267,244,1423,1072,590,2841,0
5,314,91079,60,1996,213,100,234,274,1289,884,430,2821,0
5,314,90080,60,1996,222,225,419,339,1368,1066,639,2807,0
5,314,90080,60,1996,238,284,322,390,1337,1221,677,2883,0
5,314,91079,60,1996,245,166,229,289,1181,1115,555,2865,0
5,314,90080,60,1996,254,250,378,379,1353,1360,729,2897,0
5,314,91079,60,1996,261,333,455,430,1376,1255,715,2942,0
5,314,90079,60,1996,270,349,460,472,1537,1419,790,2960,0
5,314,91079,60,1996,277,352,434,476,1431,1479,719,2924,0
5,314,90080,60,1996,286,281,440,388,1399,1464,835,2938,0
5,314,91079,60,1996,293,173,324,346,1333,1261,687,2947,0
5,314,90080,60,1996,302,348,445,478,1448,1590,852,2990,0
5,314,90080,60,1996,318,403,559,519,1475,1675,1046,3056,0
5,314,91079,60,1996,325,431,431,354,802,469,191,2924,2
5,314,90080,60,1996,334,418,553,573,1468,1714,1006,3060,0
5,314,90080,60,1996,350,2751,3087,3259,4039,4682,3858,2869,4
5,314,91079,60,1996,357,196,363,391,1317,1486,863,3002,0
5,314,91079,60,1997,7,218,381,435,1259,1453,873,3019,0
5,314,90080,60,1997,16,412,558,552,1538,1609,917,2986,0
5,314,91079,60,1997,23,429,570,610,1554,1559,1029,2902,0
5,314,91079,60,1997,39,208,346,411,1276,1412,810,2994,0
5,314,90080,60,1997,48,2527,2631,2668,3329,3218,2353,2883,4
5,314,91079,60,1997,71,142,318,341,1280,1350,769,2968,0
5,314,90080,60,1997,80,321,444,481,1438,1493,745,2960,0
5,314,91079,60,1997,87,246,361,434,1342,1302,654,2947,0
5,314,90080,60,1997,96,311,412,479,1386,1424,746,2933,0
5,314,91079,60,1997,103,177,393,349,1245,1263,701,2933,0
5,314,90080,60,1997,112,373,522,532,1482,1388,773,2929,0
5,314,91079,60,1997,119,224,367,406,1395,1295,624,2924,0
5,314,90080,60,1997,128,187,262,287,1283,1197,597,2850,0
5,314,90080,60,1997,144,3063,3137,3025,3299,3189,2411,2826,4
5,314,91079,60,1997,151,191,243,274,1180,986,478,2836,0
5,314,90080,60,1997,160,146,247,345,1201,1105,581,2865,0
5,314,91079,60,1997,167,137,246,317,1122,1093,508,2821,0
5,314,90080,60,1997,176,197,347,336,1243,1141,670,2821,0
5,314,91079,60,1997,183,156,251,346,1138,1107,650,2831,0
5,314,91079,60,1997,199,173,285,293,1113,1112,602,2836,0
5,314,90080,60,1997,208,3041,3053,2992,3149,3024,2258,2816,4
5,314,91079,60,1997,215,928,950,1025,1971,1640,1044,2766,4
5,314,90080,60,1997,224,253,341,454,1196,1395,800,2846,0
5,314,91079,60,1997,231,4761,5164,5278,5828,5966,5255,2802,4
5,314,90080,60,1997,240,430,500,510,1261,1494,813,2897,0
5,314,91079,60,1997,247,294,273,267,586,378,168,2874,2
5,314,90080,60,1997,256,354,388,473,1292,1531,932,2924,0
5,314,91079,60,1997,263,230,358,425,1080,1231,668,2915,0
5,314,90079,60,1997,272,325,462,507,1319,1570,915,2933,0
5,314,90080,60,1997,288,316,426,491,1291,1755,1096,3027,0
5,314,91079,60,1997,295,234,409,488,1192,1649,976,2964,0
5,314,90080,60,1997,304,434,556,611,1403,1840,1145,2977,0
5,314,91079,60,1997,311,309,453,492,1229,1652,950,2986,0
5,314,90079,60,1997,320,1052,1221,1267,2326,2744,1864,2846,4
5,314,91079,60,1997,327,261,389,482,1190,1648,1018,3023,0
5,314,90079,60,1997,336,396,487,566,1352,1895,1175,3088,0
5,314,90079,60,1997,352,20000,8217,20000,8359,4755,4018,2420,4
5,314,91079,60,1997,359,413,593,607,1523,1953,1097,2998,0
5,314,90079,60,1998,3,383,529,557,1423,1597,817,2994,0
5,314,90080,60,1998,19,419,572,621,1468,1893,1162,3011,0
5,314,91079,60,1998,26,285,453,496,1413,1747,1007,3044,0
5,314,90080,60,1998,35,394,563,587,1460,1740,991,2998,0
5,314,91079,60,1998,42,1482,1696,1669,2560,2632,2159,2942,0
5,314,90080,60,1998,67,1188,1237,1207,2000,2099,1386,2911,4
5,314,91079,60,1998,74,323,432,487,1357,1570,845,2998,0
5,314,90080,60,1998,83,1115,1268,1286,1935,2279,1597,2933,4
5,314,91079,60,1998,90,612,759,758,1243,1150,701,2874,2
5,314,90079,60,1998,99,20000,10376,20000,11255,7146,4781,2585,4
5,314,91079,60,1998,106,219,352,433,1230,1460,817,2915,0
5,314,90080,60,1998,115,253,451,428,1290,1414,828,2893,0
5,314,91079,60,1998,122,243,457,432,1336,1327,567,2897,0
5,314,90079,60,1998,131,313,474,492,1351,1399,711,2879,0
5,314,91079,60,1998,138,3804,3651,3635,3561,2642,1682,2821,4
5,314,90080,60,1998,147,274,399,437,1281,1350,775,2860,0
5,314,91079,60,1998,154,192,275,337,1118,1112,601,2893,0
5,314,90079,60,1998,163,3507,3588,3516,4008,2026,1444,2579,4
5,314,91079,60,1998,170,215,366,356,1176,1215,698,2855,0
5,314,91079,60,1998,186,150,299,357,1167,1069,627,2879,0
5,314,90080,60,1998,195,220,303,359,1139,1137,614,2786,0
5,314,91079,60,1998,202,230,341,281,1167,971,450,2836,0
5,314,90079,60,1998,211,20000,7595,7659,7836,6374,4420,2697,4
5,314,91079,60,1998,218,270,343,386,1204,1290,639,2855,0
5,314,90080,60,1998,227,648,789,880,1770,1863,1410,2850,0
5,314,91079,60,1998,250,386,567,568,1411,1530,907,2865,0
5,314,90080,60,1998,259,338,477,445,1318,1492,809,2902,0
5,314,90079,60,1998,275,342,427,430,1395,1603,963,2968,0
5,314,90080,60,1998,291,348,501,533,1511,1689,1001,3011,0
5,314,91079,60,1998,298,2230,2385,2299,2898,2325,1759,2640,4
5,314,90080,60,1998,307,368,531,527,1441,1740,1002,2968,0
5,314,91079,60,1998,314,1243,1480,1440,2294,1956,1318,2724,4
5,314,90079,60,1998,323,1038,1167,1211,2060,1816,1057,2756,4
5,314,91079,60,1998,330,1765,1940,1951,2818,2124,1438,2645,4
5,314,90080,60,1998,339,383,515,541,1541,1715,1064,3015,0
5,314,91079,60,1998,346,301,468,533,1506,1620,932,2994,0
5,314,90080,60,1998,355,453,632,580,1825,1824,1009,2973,0
5,314,91079,60,1998,362,697,955,957,2200,2012,1122,2968,0
5,314,90080,60,1999,6,406,528,497,1626,1603,897,3002,0
5,314,91079,60,1999,13,1188,1348,1367,2191,2374,1814,2933,4
5,314,90080,60,1999,22,363,529,526,1622,1543,862,3002,0
5,314,91079,60,1999,77,2480,2811,2775,3616,3438,2892,2811,4
5,314,90080,60,1999,86,318,391,346,1698,1261,694,2924,0
5,314,91079,60,1999,93,159,285,221,842,586,343,2879,0
5,314,90080,60,1999,102,289,397,386,1635,1227,541,2924,0
5,314,91079,60,1999,109,741,882,774,1541,1574,1236,2865,4
5,314,90080,60,1999,118,237,408,437,1588,1202,595,2869,0
5,314,91079,60,1999,125,100,297,216,1037,753,346,2897,0
5,314,90080,60,1999,134,345,478,398,1566,1034,500,2869,0
5,314,91079,60,1999,141,141,237,306,1481,1057,452,2893,0
5,314,90080,60,1999,150,1481,1645,1656,3170,3193,2783,2680,4
5,314,91079,60,1999,157,1448,1503,1488,2484,2049,1592,2750,4
5,314,90080,60,1999,166,231,379,364,1419,976,367,2797,0
5,314,91079,60,1999,173,3359,3462,3500,4037,3677,3023,2553,4
5,314,90079,60,1999,182,5540,5594,5532,5776,4677,3187,2724,4
5,314,91079,60,1999,189,214,294,298,1432,981,498,2865,0
7,314,90080,60,1999,190,143,259,309,1252,887,424,2853,0
7,314,91079,60,1999,197,1214,1062,1095,1490,929,481,2819,4
5,314,90079,60,1999,198,3643,3827,3821,4426,4443,4137,2713,4
5,314,91079,60,1999,205,175,200,275,1210,790,403,2836,0
7,314,90080,60,1999,206,161,296,282,1307,1048,542,2859,0
5,314,90080,60,1999,214,278,315,314,1332,1121,560,2850,0
7,314,90080,60,1999,222,204,359,294,1320,1117,628,2881,0
7,314,91079,60,1999,229,279,369,387,1306,1237,721,2892,0
5,314,90079,60,1999,230,391,455,431,1458,1188,605,2888,0
7,314,90079,60,1999,238,337,411,476,1740,1266,661,2881,2
7,314,91079,60,1999,245,196,332,313,1265,1253,619,2913,0
5,314,90080,60,1999,246,287,397,384,1386,1347,767,2906,0
5,314,91079,60,1999,253,1640,1710,1786,2685,2769,2257,2781,4
7,314,91079,60,1999,261,197,311,363,1268,1443,827,2908,0
5,314,90079,60,1999,262,407,515,480,1485,1465,808,2920,0
7,314,90080,60,1999,270,558,580,615,1436,1230,704,2924,4
7,314,91079,60,1999,293,325,392,458,1229,1235,636,2965,2
5,314,90080,60,1999,294,3654,3734,3681,4103,2953,2372,2412,4
5,314,91079,60,1999,301,235,395,447,1287,1491,833,2977,0
7,314,90079,60,1999,302,415,559,598,1611,1841,1081,2945,0
7,314,91079,60,1999,309,20000,20000,20000,4552,3968,3239,2807,4
5,314,90079,60,1999,310,1996,2025,1945,2734,2509,1677,2841,4
5,314,91079,60,1999,317,262,444,456,1339,1530,835,2973,0
7,314,90079,60,1999,318,422,533,579,1496,1723,1007,2990,0
7,314,91079,60,1999,325,1346,1534,1560,2565,2416,1721,2819,4
5,314,90079,60,1999,326,531,717,709,1801,1752,1019,2893,0
5,314,91079,60,1999,333,253,401,422,1335,1433,833,2977,0
7,314,90080,60,1999,334,1240,1350,1368,2210,1707,1104,2725,4
