"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,402,47019,90,1987,232,3910,4122,3970,4826,3732,2654,2740,4
5,402,46019,90,1987,241,305,497,362,1801,1002,512,2816,0
5,402,47019,90,1987,248,4646,5046,5074,6261,5249,4079,2691,4
5,402,46019,90,1987,257,1989,2203,2075,2723,1265,812,2640,4
5,402,47019,90,1987,264,1238,1401,1422,2071,1414,944,2691,4
5,402,47019,90,1987,296,2313,2517,2429,3018,2700,2516,2691,4
5,402,47019,90,1988,107,1598,1840,1747,2500,496,255,2735,3
5,402,47019,90,1988,171,242,466,368,2105,1142,469,2879,0
5,402,47019,90,1988,187,20000,4596,4428,5221,3736,2593,2745,4
5,402,47019,90,1988,203,310,527,310,2140,1065,385,2920,0
5,402,46019,90,1988,212,20000,5717,5505,6325,2618,2010,2412,4
5,402,47019,90,1988,219,251,381,281,2023,1157,440,2841,0
5,402,46019,90,1988,228,2492,2743,2699,4018,3462,3030,2708,4
5,402,46019,90,1988,244,244,338,172,733,228,26,2855,2
5,402,47019,90,1988,251,3453,3737,3551,4480,3467,2682,2514,4
5,402,46019,90,1988,260,292,423,315,1510,728,371,2776,0
5,402,46019,90,1988,276,407,448,438,1198,821,579,2740,0
5,402,47019,90,1988,283,545,660,753,1519,1193,809,2761,4
5,402,46019,90,1988,292,315,233,308,1035,642,232,2724,0
5,402,47019,90,1989,77,2909,2936,2992,3596,860,699,2540,4
5,402,46019,90,1989,118,1048,1194,1104,2041,731,365,2841,0
5,402,47019,90,1989,125,280,449,379,1441,1169,681,2879,0
5,402,47019,90,1989,173,285,501,368,2318,995,512,2879,0
5,402,47019,90,1989,189,240,453,327,2175,1195,491,2924,0
5,402,46019,90,1989,198,282,288,176,841,277,133,2883,2
5,402,47019,90,1989,205,1387,1632,1532,3228,2362,2159,2766,4
5,402,47019,90,1989,221,251,379,241,1816,1090,462,2942,0
5,402,46019,90,1989,230,276,401,332,2019,988,534,2915,0
5,402,46019,90,1989,246,275,341,262,1578,1084,487,2874,0
5,402,47019,90,1989,253,167,322,194,1270,984,404,2792,0
5,402,47019,90,1989,269,357,601,458,1394,690,230,2831,0
5,402,46019,90,1989,278,388,523,489,1046,617,397,2713,0
5,402,47019,90,1989,301,1213,1357,1247,1849,195,276,2616,3
5,402,47019,90,1990,80,2486,2402,2412,3048,719,332,2604,3
5,402,47019,90,1990,96,2229,2258,2276,2780,369,279,2750,3
5,402,46019,90,1990,105,2190,2406,2438,3052,472,305,2708,3
5,402,47019,90,1990,112,1942,2136,2072,2825,2228,1935,2702,4
5,402,46019,90,1990,121,3432,3733,3928,4508,4607,4292,2657,4
5,402,46019,90,1990,137,20000,4115,4026,4454,3028,2617,2579,4
5,402,47019,90,1990,144,1576,1691,1614,2461,1610,1079,2657,4
5,402,46019,90,1990,153,20000,5581,5591,6206,5411,4674,2540,4
5,402,47019,90,1990,160,241,428,370,1719,1162,592,2902,0
5,402,47019,90,1990,176,230,431,307,2038,1274,556,2897,0
5,402,47019,90,1990,192,224,362,279,2177,1173,494,2955,0
5,402,46019,90,1990,201,261,467,366,2443,1246,593,2929,0
5,402,47019,90,1990,208,204,437,336,2241,1084,436,2911,0
5,402,46019,90,1990,217,213,407,342,2085,1163,498,2951,0
5,402,47019,90,1990,224,271,409,305,2202,999,388,2920,0
5,402,46019,90,1990,233,1028,1244,1112,3174,2391,1774,2855,4
5,402,47019,90,1990,240,20000,5952,5975,6458,5493,4255,2708,4
5,402,46019,90,1990,249,267,450,314,1874,950,404,2841,0
5,402,47019,90,1990,256,1347,1435,1404,2148,1393,989,2669,4
5,402,46019,90,1990,265,314,404,343,1329,819,419,2846,0
5,402,47019,90,1990,272,357,398,385,1306,803,304,2836,0
5,402,47019,90,1990,288,3208,3294,3194,3522,3091,2681,2591,4
5,402,46019,90,1990,297,599,740,644,1832,402,271,2745,0
5,402,46019,90,1991,76,2503,2391,2192,2837,657,428,2724,3
5,402,47019,90,1991,83,3326,3420,3340,3693,2112,1909,2534,4
5,402,47019,90,1991,99,2410,2576,2535,3005,360,176,2750,3
5,402,46019,90,1991,108,1378,1671,1627,2465,572,353,2802,3
5,402,46019,90,1991,124,429,489,522,1447,1321,727,2841,0
5,402,47019,90,1991,131,20000,4502,4439,4847,2825,2276,2364,4
5,402,46019,90,1991,140,20000,7154,7188,7539,6370,5333,2591,4
5,402,47019,90,1991,147,1503,1761,1774,3215,2673,2223,2756,4
5,402,46019,90,1991,156,391,551,474,2297,1355,644,2865,0
5,402,47019,90,1991,179,392,555,450,2232,1054,488,2911,0
5,402,46019,90,1991,188,2556,2700,2545,3707,1741,1193,2500,4
5,402,46019,90,1991,204,262,438,340,2188,1074,512,2947,0
5,402,47019,90,1991,211,20000,6361,6491,7309,5543,3905,2680,4
5,402,46019,90,1991,220,427,643,470,2355,1150,517,2874,0
5,402,47019,90,1991,227,270,363,262,1843,1101,390,2933,0
5,402,46019,90,1991,236,290,437,354,1874,847,405,2850,0
5,402,46019,90,1991,252,465,666,595,1952,1056,579,2781,0
5,402,47019,90,1991,259,544,636,506,1572,923,372,2771,2
5,402,47019,90,1991,291,550,576,528,1253,449,140,2651,0
5,402,46019,90,1991,300,2290,2368,2456,3193,3142,2789,2573,4
5,402,46019,90,1992,79,2526,2590,2520,2939,497,345,2674,3
5,402,47019,90,1992,86,2264,2363,2212,2624,492,259,2756,3
5,402,46019,90,1992,95,2015,2319,2265,2903,549,282,2680,3
5,402,47019,90,1992,102,2265,2548,2531,3178,724,491,2651,3
5,402,46019,90,1992,111,1377,1561,1541,2241,625,300,2761,3
5,402,47019,90,1992,134,1859,1964,1918,2387,1511,1049,2669,2
5,402,47019,90,1992,150,639,690,717,1143,495,211,2883,0
5,402,47019,90,1992,166,225,526,382,1812,1139,478,2947,0
5,402,46019,90,1992,175,415,668,487,2410,1292,562,2902,0
5,402,47019,90,1992,182,310,592,431,2251,1195,517,2888,0
5,402,46019,90,1992,191,514,724,531,3011,1251,569,2874,0
5,402,46019,90,1992,207,371,467,359,2121,1166,514,2865,0
5,402,47019,90,1992,214,310,469,365,2096,1037,398,2879,0
5,402,46019,90,1992,223,354,545,455,2197,1096,462,2865,0
5,402,47019,90,1992,230,230,392,295,1744,944,437,2902,0
5,402,46019,90,1992,239,466,674,553,2276,1144,564,2860,0
5,402,46019,90,1992,255,1164,1326,1300,2659,1643,1059,2674,4
5,402,47019,90,1992,262,2709,3087,2946,3629,2704,1958,2663,4
5,402,47019,90,1992,278,386,461,355,1178,757,463,2792,0
5,402,46019,90,1992,287,3573,3678,3561,3894,3103,2802,2566,4
5,402,46019,90,1993,81,1826,1843,1724,2469,863,578,2691,4
5,402,47019,90,1993,88,1060,1227,1121,1852,628,250,2724,3
5,402,47019,90,1993,104,370,582,517,1452,902,448,2802,0
5,402,46019,90,1993,113,278,421,434,1174,816,420,2735,0
5,402,47019,90,1993,120,441,651,652,1662,1058,576,2846,0
5,402,46019,90,1993,129,402,562,508,1769,1249,677,2860,0
5,402,46019,90,1993,145,352,551,536,1944,1206,678,2811,0
5,402,47019,90,1993,168,260,450,356,1982,1235,588,2955,0
5,402,46019,90,1993,177,294,477,376,2313,1290,523,2902,0
5,402,47019,90,1993,184,362,556,401,2270,1140,451,2915,0
5,402,47019,90,1993,200,451,625,488,2503,1229,464,2865,0
5,402,46019,90,1993,209,20000,7059,7078,7326,5732,4062,2750,4
5,402,47019,90,1993,216,420,511,472,1810,1019,455,2897,2
5,402,47019,90,1993,232,404,478,356,855,235,161,2883,2
5,402,47019,90,1993,248,1918,2018,1948,3155,1920,1210,2645,4
5,402,47019,90,1993,264,230,423,339,1252,692,277,2811,0
5,402,46019,90,1993,273,531,660,635,1536,1334,915,2713,4
5,402,46019,90,1993,289,337,231,194,1193,698,401,2724,0
5,402,47019,90,1994,75,4008,4059,4029,4251,1815,1327,2520,4
5,402,46019,90,1994,84,2369,2599,2405,3168,428,267,2740,3
5,402,47019,90,1994,91,2983,3166,3119,3603,1750,1560,2685,4
5,402,46019,90,1994,100,4786,4854,4778,4999,3257,2721,2420,4
5,402,47019,90,1994,107,1323,1464,1460,2147,530,302,2750,3
5,402,46019,90,1994,116,973,1246,1170,1968,742,456,2724,4
5,402,47019,90,1994,123,304,503,497,1420,1012,567,2821,0
5,402,47019,90,1994,139,292,411,423,1484,1355,724,2860,0
5,402,46019,90,1994,148,298,479,409,1857,1256,637,2874,0
5,402,47019,90,1994,155,271,459,361,1820,1176,560,2947,0
5,402,46019,90,1994,164,1848,1980,1787,3261,1557,1023,2634,4
5,402,47019,90,1994,171,2230,2287,2302,3787,2902,2057,2807,4
5,402,46019,90,1994,180,20000,6514,6540,7060,4682,3209,2663,4
5,402,47019,90,1994,187,20000,7312,7420,7607,5398,4090,2622,4
5,402,46019,90,1994,196,302,447,310,2105,1241,550,2933,0
5,402,47019,90,1994,203,183,375,293,1798,1070,430,2906,0
5,402,47019,90,1994,219,2687,2750,2700,3633,2705,2033,2697,4
5,402,47019,90,1994,235,20000,7083,6996,7194,2586,1959,2356,4
5,402,46019,90,1994,244,251,291,292,1468,1080,484,2879,0
5,402,46019,90,1994,260,3190,3385,3283,3812,2520,1769,2472,4
5,402,47019,90,1994,267,1490,1763,1672,2346,2305,2182,2657,4
5,402,46019,90,1994,276,4637,4754,4769,5036,3605,3200,2276,4
5,402,47019,90,1994,283,169,276,266,908,619,356,2756,0
5,402,47019,90,1994,299,44,214,303,631,417,178,2786,0
5,402,46019,90,1995,87,1954,1771,1775,2495,775,546,2616,3
5,402,46019,90,1995,103,2117,2060,2063,2888,524,271,2745,3
5,402,47019,90,1995,110,3692,3671,3813,4457,4480,4261,2718,4
5,402,47019,90,1995,126,254,298,318,654,370,151,2860,2
5,402,46019,90,1995,135,4360,4373,4517,5278,5248,4857,2598,4
5,402,47019,90,1995,142,302,463,456,1554,1381,736,2879,0
5,402,46019,90,1995,151,359,522,438,2011,1441,764,2888,2
5,402,46019,90,1995,167,656,541,415,1073,498,251,2860,2
5,402,47019,90,1995,174,264,383,324,1974,1115,493,2938,0
5,402,46019,90,1995,199,884,808,657,2330,1347,665,2902,0
5,402,46019,90,1995,215,229,355,255,1766,1154,507,2893,0
5,402,47019,90,1995,222,20000,5469,5646,6501,5671,4736,2566,4
5,402,47019,90,1995,238,241,347,277,1474,877,471,2860,0
5,402,46019,90,1995,247,1586,1720,1802,3343,3186,2644,2761,4
5,402,47019,90,1995,254,4408,4322,4408,4991,2179,1640,2598,4
5,402,46019,90,1995,263,217,300,269,1219,963,467,2776,0
5,402,47019,90,1995,286,3513,3633,3649,4288,3193,2647,2520,4
5,402,46019,90,1995,295,3205,3508,3502,4006,3744,3280,2591,4
5,402,47019,90,1996,81,3132,3189,3117,3906,821,701,2514,3
5,402,46019,90,1996,90,4605,4583,4630,5062,3343,2840,2472,4
5,402,46019,90,1996,106,3507,3621,3542,3915,1546,1308,2585,4
5,402,47019,90,1996,113,1966,2264,2223,2555,450,247,2745,3
5,402,46019,90,1996,122,876,1034,1037,1847,1094,580,2781,0
5,402,47019,90,1996,129,2048,1933,1978,2254,2089,1732,2573,4
5,402,46019,90,1996,138,360,534,521,1537,1231,748,2865,0
5,402,47019,90,1996,145,489,621,557,1629,1320,693,2897,0
5,402,46019,90,1996,154,1395,1546,1401,2488,1512,991,2718,4
5,402,47019,90,1996,161,293,435,338,981,549,289,2874,4
5,402,47019,90,1996,177,315,464,330,1883,1194,555,2933,0
5,402,47019,90,1996,193,273,411,287,1926,1161,382,2906,0
5,402,46019,90,1996,202,276,495,345,2356,1120,562,2879,0
5,402,47019,90,1996,209,229,353,270,1790,1116,477,2929,0
5,402,47019,90,1996,225,2481,2651,2472,3570,1873,1329,2553,4
5,402,46019,90,1996,234,307,363,305,1860,942,449,2836,0
5,402,47019,90,1996,241,539,619,448,2052,979,429,2902,0
5,402,47019,90,1996,257,3322,3536,3448,4326,4175,3660,2604,4
5,402,46019,90,1996,266,515,722,626,1674,1275,717,2740,0
5,402,47019,90,1996,273,402,469,424,1298,1026,563,2702,0
5,402,46019,90,1996,282,4152,4219,4164,4486,4037,3375,2691,4
5,402,46019,90,1997,76,2131,2285,2067,2697,879,532,2553,3
5,402,46019,90,1997,92,4345,4520,4436,4888,3113,2718,2479,4
5,402,47019,90,1997,99,2192,2327,2249,2770,479,266,2718,3
5,402,46019,90,1997,108,20000,5824,5999,6235,5234,4407,2708,4
5,402,47019,90,1997,115,886,1020,1019,1838,735,367,2797,3
5,402,46019,90,1997,124,337,489,407,1450,1235,645,2816,0
5,402,47019,90,1997,131,471,642,647,1574,1314,706,2831,0
5,402,47019,90,1997,163,3464,3548,3374,4362,2376,1785,2428,4
5,402,46019,90,1997,172,202,284,219,1052,517,171,2906,2
5,402,46019,90,1997,204,389,458,353,2327,1305,634,2874,0
5,402,47019,90,1997,211,1092,1339,1213,3214,2396,1468,2766,4
5,402,46019,90,1997,236,242,391,244,1527,1016,453,2902,0
5,402,47019,90,1997,243,255,406,255,1797,834,369,2846,0
5,402,46019,90,1997,252,247,289,194,1294,888,409,2879,0
5,402,46019,90,1997,268,371,383,358,1239,762,412,2893,0
5,402,47019,90,1997,291,3639,3601,3771,4066,3314,3198,2547,4
5,402,46019,90,1998,79,2084,2112,1967,2429,235,157,2708,3
5,402,47019,90,1998,86,2117,2286,2176,3020,737,518,2651,4
5,402,46019,90,1998,95,1574,1749,1659,2238,674,375,2761,3
5,402,46019,90,1998,111,354,491,487,1185,1012,557,2821,0
5,402,47019,90,1998,118,354,504,455,1349,1229,741,2841,0
5,402,46019,90,1998,127,383,558,464,1650,1252,678,2879,0
5,402,47019,90,1998,134,516,672,520,1739,1252,662,2893,0
5,402,46019,90,1998,143,358,467,399,1850,1270,657,2897,0
5,402,47019,90,1998,150,280,457,358,1918,1110,554,2879,0
5,402,46019,90,1998,159,2606,2729,2489,3658,1872,1328,2500,4
5,402,47019,90,1998,182,269,361,286,1954,1108,515,2902,0
5,402,46019,90,1998,191,325,408,352,2277,1183,536,2938,0
5,402,47019,90,1998,198,2090,2311,2129,4109,2611,1896,2685,4
5,402,46019,90,1998,207,236,383,296,2106,1102,470,2929,0
5,402,47019,90,1998,214,240,388,301,1896,862,356,2911,0
5,402,46019,90,1998,223,232,407,232,1799,1091,408,2897,0
5,402,47019,90,1998,230,298,404,301,1574,957,427,2920,0
5,402,46019,90,1998,239,541,661,536,2290,1124,601,2841,0
5,402,47019,90,1998,246,220,309,261,1517,875,372,2855,0
5,402,46019,90,1998,255,2924,3011,2949,3697,3386,2879,2547,4
5,402,47019,90,1998,294,654,855,885,1561,1322,1086,2702,4
5,402,46019,90,1998,303,225,226,311,827,413,280,2669,0
5,402,46019,90,1999,82,3718,3771,3763,4231,1873,1420,2579,4
5,402,47019,90,1999,89,1626,1561,1561,2223,707,446,2628,4
5,402,47019,90,1999,105,794,944,965,1577,776,433,2771,3
5,402,46019,90,1999,114,373,460,425,1431,1140,588,2826,0
5,402,47019,90,1999,121,334,420,462,1367,1321,726,2869,0
5,402,46019,90,1999,130,1258,1379,1345,2088,1428,870,2691,4
5,402,46019,90,1999,146,973,1090,1066,2212,1490,940,2740,4
5,402,47019,90,1999,153,20000,4844,4773,5462,4144,2963,2685,4
5,402,46019,90,1999,162,880,1046,929,2303,1498,851,2691,4
5,402,47019,90,1999,169,967,1207,1100,2666,1964,1390,2906,4
5,402,46019,90,1999,178,1032,1174,1102,2790,1848,1058,2811,4
7,402,46019,90,1999,186,236,398,277,2117,966,507,2864,0
5,402,46019,90,1999,194,318,528,375,2480,1183,576,2874,0
5,402,47019,90,1999,201,1308,1374,1268,2784,1478,864,2645,4
7,402,46019,90,1999,202,207,375,211,2062,1089,455,2945,0
5,402,47019,90,1999,217,380,449,300,1882,1039,450,2911,0
7,402,46019,90,1999,218,305,439,258,1916,1125,476,2913,0
7,402,47019,90,1999,225,1215,1289,1166,2242,1175,781,2663,4
5,402,46019,90,1999,226,3291,3407,3360,4207,3156,2634,2640,4
5,402,47019,90,1999,233,291,484,368,1818,891,397,2929,0
7,402,46019,90,1999,234,253,311,213,1733,803,372,2892,0
7,402,47019,90,1999,241,3293,3375,3254,4240,1982,1678,2440,4
7,402,47019,90,1999,257,264,349,215,1328,763,394,2892,0
5,402,46019,90,1999,258,302,315,307,1261,790,364,2855,0
5,402,47019,90,1999,265,285,413,333,1311,815,395,2836,0
7,402,46019,90,1999,266,20000,6957,20000,7504,4700,3678,2555,4
7,402,47019,90,1999,273,4498,4512,4618,4733,2395,2191,2404,4
5,402,47019,90,1999,281,496,568,435,1152,436,264,2745,0
7,402,46019,90,1999,282,523,481,444,1207,560,294,2741,0
5,402,46019,90,1999,290,2465,2487,2306,2731,1895,1707,2669,4
5,402,47019,90,1999,297,258,279,348,954,576,161,2781,0
7,402,46019,90,1999,298,1391,1374,1436,1877,1147,956,2642,4
7,402,46019,90,2000,45,3583,3630,3750,4013,2526,2239,2508,4
7,402,47019,90,2000,84,1680,1762,1741,2277,500,257,2747,3
7,402,46019,90,2000,93,1465,1486,1461,2105,424,200,2747,3
7,402,47019,90,2000,100,1857,1976,1986,2941,735,471,2716,3
7,402,46019,90,2000,109,1630,1702,1696,2364,521,238,2772,3
7,402,47019,90,2000,116,393,394,333,750,412,140,2813,2
7,402,46019,90,2000,125,20000,4465,4484,4875,2572,2238,2375,4
7,402,47019,90,2000,132,3140,3322,3521,4066,3716,3188,2670,4
7,402,46019,90,2000,141,690,644,530,1367,891,364,2847,0
7,402,47019,90,2000,148,1998,2074,2131,2553,2253,1793,2683,4
7,402,46019,90,2000,157,326,492,389,1865,1219,666,2864,0
7,402,47019,90,2000,164,20000,3937,3981,4490,3376,2968,2600,4
7,402,47019,90,2000,180,209,427,291,2121,1142,512,2975,0
7,402,46019,90,2000,189,926,1024,857,2749,1415,772,2819,4
7,402,47019,90,2000,196,20000,20000,20000,7226,5059,4039,2656,4
7,402,46019,90,2000,205,236,398,275,2000,1079,464,2955,0
7,402,47019,90,2000,212,1231,1262,1127,2991,1593,926,2772,4
7,402,46019,90,2000,221,20000,20000,20000,8851,2109,1895,2404,4
7,402,46019,90,2000,237,210,323,224,1640,963,497,2842,0
7,402,46019,90,2000,253,317,384,251,1518,846,350,2825,0
7,402,47019,90,2000,260,20000,7159,20000,7367,4991,3354,2628,4
7,402,46019,90,2000,269,3523,3379,3349,3647,2893,2415,2649,4
7,402,47019,90,2000,292,8641,8687,8824,8654,4719,3253,2516,4
7,402,47019,90,2001,38,3574,3272,3198,3391,2461,2205,2500,4
7,402,47019,90,2001,70,4706,4537,4656,4682,3425,2545,2621,4
7,402,47019,90,2001,86,1982,2059,2014,2547,451,322,2741,3
7,402,46019,90,2001,95,1735,1781,1841,2503,580,332,2753,3
7,402,47019,90,2001,102,2248,2291,2360,2815,538,276,2722,3
7,402,46019,90,2001,111,1481,1575,1578,2349,567,349,2741,3
7,402,47019,90,2001,118,3852,3930,3988,4343,3172,2789,2570,0
7,402,46019,90,2001,127,442,463,491,1453,1139,623,2853,0
7,402,47019,90,2001,134,20000,20000,20000,5708,4754,3516,2676,4
7,402,46019,90,2001,143,172,163,108,324,210,69,2902,2
7,402,46019,90,2001,159,509,635,555,2332,1233,623,2853,0
7,402,47019,90,2001,166,239,372,294,1976,975,500,2897,0
7,402,47019,90,2001,182,20000,4207,4312,5150,3424,2518,2703,4
7,402,46019,90,2001,191,230,417,257,2210,1144,528,2924,0
5,402,46019,90,2001,199,2399,2593,2359,3490,2354,1829,2850,4
5,402,47019,90,2001,206,237,460,323,1857,1045,512,2911,0
7,402,46019,90,2001,207,20000,4800,4835,5313,3971,3176,2709,4
7,402,47019,90,2001,214,717,821,706,2310,1117,594,2825,4
5,402,47019,90,2001,222,1383,1495,1418,2728,2027,1644,2708,4
7,402,46019,90,2001,223,1325,1422,1240,2733,1291,835,2716,4
7,402,47019,90,2001,230,20000,20000,20000,20000,2824,2752,2355,4
7,402,46019,90,2001,239,20000,20000,20000,6507,2395,2190,2365,4
7,402,47019,90,2001,246,20000,20000,20000,7966,2532,2307,2365,4
5,402,46019,90,2001,247,259,341,327,1460,968,380,2836,2
7,402,46019,90,2001,255,1056,1005,942,1642,1261,1091,2796,4
5,402,47019,90,2001,270,5822,6067,6062,6331,3372,2635,2465,4
7,402,46019,90,2001,271,332,389,212,1047,694,339,2807,0
7,402,47019,90,2001,278,302,396,419,1022,860,770,2703,2
5,402,46019,90,2001,279,312,296,226,933,785,480,2802,0
5,402,47019,90,2001,286,1607,1644,1532,2266,1709,1144,2651,4
7,402,46019,90,2001,287,3323,3229,3460,3898,3818,3573,2642,4
5,402,47019,90,2001,302,2746,2895,2825,3490,2171,1826,2493,4
7,402,46019,90,2001,303,483,517,374,1105,267,216,2716,0
7,402,47019,90,2002,41,5924,5861,6024,6174,2669,2396,2457,4
5,402,46019,90,2002,42,2668,2212,1882,2055,374,307,2566,3
7,402,46019,90,2002,50,2766,2721,2639,3005,911,644,2585,4
7,402,47019,90,2002,57,3998,3997,4163,4621,1890,1650,2516,4
5,402,46019,90,2002,58,2378,2433,2302,2742,710,540,2486,3
7,402,47019,90,2002,89,2164,2162,2186,2689,605,481,2614,3
7,402,46019,90,2002,98,4862,4842,4988,5019,1816,1503,2555,4
7,402,47019,90,2002,105,3722,3804,3999,4361,2794,2626,2578,4
7,402,46019,90,2002,114,1872,1994,2012,2685,667,396,2709,3
5,402,47019,90,2002,129,983,1079,1058,1889,1101,699,2740,4
7,402,46019,90,2002,130,575,652,681,1623,945,537,2813,0
7,402,47019,90,2002,137,3048,3053,3098,3661,2406,1945,2440,4
5,402,46019,90,2002,138,1911,1930,1849,2377,1517,1092,2657,4
5,402,47019,90,2002,145,275,393,375,1364,1264,702,2836,0
7,402,46019,90,2002,146,274,432,444,1536,1127,614,2908,0
7,402,47019,90,2002,153,274,436,408,1516,1059,556,2918,0
5,402,47019,90,2002,161,281,437,345,1770,1249,582,2951,0
7,402,46019,90,2002,162,374,517,409,1872,1246,640,2950,0
7,402,47019,90,2002,169,464,609,471,2711,1560,812,2902,4
5,402,46019,90,2002,170,20000,6167,6142,6811,5271,3422,2669,4
5,402,47019,90,2002,177,163,284,191,1270,716,291,2920,0
7,402,46019,90,2002,178,201,371,256,2084,1058,498,2908,0
7,402,47019,90,2002,185,1822,1822,1731,2916,1233,941,2607,4
5,402,47019,90,2002,193,251,416,294,2146,1019,446,2915,0
7,402,46019,90,2002,194,20000,20000,20000,7457,3854,3138,2440,4
7,402,47019,90,2002,201,20000,20000,20000,8774,6307,5553,2555,4
5,402,46019,90,2002,202,722,883,732,2551,1316,666,2802,0
5,402,47019,90,2002,209,174,330,322,1685,989,432,2883,0
7,402,47019,90,2002,217,20000,20000,20000,6536,2518,2327,2303,4
5,402,46019,90,2002,218,226,315,260,1948,1123,491,2850,4
5,402,47019,90,2002,225,20000,5742,5659,6074,3564,2201,2651,4
7,402,46019,90,2002,226,306,436,381,1663,949,600,2830,0
7,402,47019,90,2002,233,339,534,370,2419,1114,532,2864,0
5,402,46019,90,2002,234,415,598,448,2053,967,494,2860,0
5,402,47019,90,2002,241,424,575,427,1941,1150,566,2869,0
7,402,46019,90,2002,242,230,294,236,1652,974,423,2897,0
7,402,47019,90,2002,249,264,311,243,1449,779,368,2842,0
5,402,46019,90,2002,250,234,303,297,1447,741,340,2850,0
5,402,47019,90,2002,257,265,372,304,1368,863,417,2841,0
7,402,46019,90,2002,258,559,703,609,1697,1005,526,2778,0
5,402,47019,90,2002,273,460,497,389,1297,980,562,2740,4
7,402,46019,90,2002,274,320,364,287,1041,549,264,2759,0
5,402,47019,90,2002,305,237,346,315,663,442,413,2680,0
5,402,47019,90,2003,52,1899,1797,1560,1959,354,150,2450,3
7,402,46019,90,2003,53,2110,1844,1621,2205,335,292,2466,3
5,402,46019,90,2003,61,4435,4465,4153,4540,1771,1387,2500,4
5,402,47019,90,2003,68,3496,3612,3590,3921,2696,2353,2520,4
