"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,407,175015,90,1987,73,5742,6074,5991,6254,4862,4237,2628,4
5,407,176015,90,1987,96,20000,6457,6481,6599,5422,4337,2591,4
5,407,177015,90,1987,135,387,541,499,1522,1111,588,2933,0
5,407,175015,90,1987,137,371,566,481,1614,1204,719,2865,0
5,407,177015,90,1987,151,2156,2481,2537,3660,3675,3204,2729,4
5,407,175015,90,1987,153,889,1020,996,1985,1450,857,2874,2
5,407,177015,90,1987,167,296,476,409,1791,1099,537,2893,0
5,407,176015,90,1987,176,1499,1711,1648,2578,1836,1434,2702,4
5,407,177015,90,1987,183,285,447,350,2034,1169,559,2942,0
5,407,175015,90,1987,201,266,443,303,2087,1088,549,2920,0
5,407,176015,90,1987,224,235,404,287,1912,980,405,2869,0
5,407,175015,90,1987,233,714,838,655,1996,1051,539,2821,0
5,407,176015,90,1987,240,235,323,201,545,166,30,2811,2
5,407,176015,90,1987,288,2619,2740,2737,3290,2860,2339,2616,4
5,407,177015,90,1988,58,3730,3771,3532,4188,1713,1343,2540,4
5,407,176015,90,1988,83,2221,2295,2126,2791,585,375,2713,3
5,407,177015,90,1988,106,20000,5495,5460,5741,2326,1761,2560,4
5,407,177015,90,1988,138,358,549,534,1497,1094,606,2826,0
5,407,175015,90,1988,140,20000,4547,4577,5362,5996,5101,2708,4
5,407,177015,90,1988,170,233,445,422,1607,1166,623,2960,0
5,407,175015,90,1988,172,823,1013,850,2240,1500,895,2860,2
5,407,176015,90,1988,179,256,436,415,1972,1215,634,2990,0
5,407,177015,90,1988,186,509,613,498,2198,1255,569,2938,0
5,407,175015,90,1988,188,1968,2232,2298,3541,3303,2680,2893,4
5,407,176015,90,1988,195,317,476,337,2018,1224,540,2955,0
5,407,177015,90,1988,202,276,457,321,2028,1124,495,2902,0
5,407,175015,90,1988,204,20000,7505,7340,7638,3398,2792,2322,4
5,407,176015,90,1988,211,361,497,386,2048,1115,472,2942,0
5,407,175015,90,1988,220,1165,1244,1158,2659,1592,984,2735,4
5,407,177015,90,1988,234,633,816,779,2017,1592,1206,2776,4
5,407,177015,90,1988,250,3568,3777,3728,4436,4087,3663,2708,4
5,407,175015,90,1988,252,280,466,415,1733,1018,450,2836,0
5,407,176015,90,1988,259,143,346,361,1651,906,350,2771,0
5,407,177015,90,1988,266,20000,12401,12786,13492,11531,9707,2657,4
5,407,175015,90,1988,284,4904,4936,4986,5193,2891,2478,2339,4
5,407,176015,90,1989,69,2831,2813,2714,3435,1025,643,2628,3
5,407,177015,90,1989,76,3535,3687,3491,4106,1354,928,2598,4
5,407,175015,90,1989,126,682,824,819,1940,1489,920,2846,0
5,407,176015,90,1989,133,628,830,750,1796,1235,719,2846,0
5,407,175015,90,1989,142,20000,4172,4160,4581,4079,3250,2598,4
5,407,176015,90,1989,149,356,562,520,1637,1189,634,2879,0
5,407,177015,90,1989,156,666,774,673,2121,1243,648,2893,0
5,407,176015,90,1989,165,247,447,353,1937,1147,535,2874,0
5,407,177015,90,1989,172,20000,6070,5999,6679,4700,3548,2566,4
5,407,175015,90,1989,174,1684,1876,1714,3381,2554,1791,2855,4
5,407,176015,90,1989,197,831,936,778,2515,1337,583,2902,0
5,407,176015,90,1989,213,1247,1295,1115,2621,1476,811,2865,4
5,407,175015,90,1989,222,473,661,512,2195,1290,549,2883,0
5,407,177015,90,1989,252,5109,5509,5617,6391,5412,4148,2634,4
5,407,176015,90,1989,261,1921,1880,1726,2427,1473,915,2807,4
5,407,176015,90,1990,72,3054,3041,2650,3005,1024,609,2610,2
5,407,175015,90,1990,113,2003,2263,2234,2805,527,319,2771,3
5,407,176015,90,1990,120,266,500,493,1505,905,449,2826,0
5,407,176015,90,1990,168,483,608,491,1973,1211,590,2942,0
5,407,177015,90,1990,175,20000,7335,7346,7572,5703,4343,2680,4
5,407,177015,90,1990,191,364,543,395,2299,1194,496,2977,0
5,407,176015,90,1990,200,289,427,331,2134,1088,461,2938,0
5,407,175015,90,1990,209,416,647,420,2616,1255,565,2888,0
5,407,176015,90,1990,216,312,468,438,2373,1223,583,2869,0
5,407,177015,90,1990,223,648,798,621,2525,1246,519,2924,0
5,407,175015,90,1990,225,775,882,698,2400,1256,581,2893,0
5,407,176015,90,1990,248,261,406,308,1783,866,438,2869,0
5,407,177015,90,1991,66,4728,5338,5586,6535,4566,3807,2622,0
5,407,175015,90,1991,68,2095,2056,1887,2853,701,319,2579,3
5,407,177015,90,1991,82,2521,2553,2341,3056,723,377,2598,3
5,407,175015,90,1991,132,455,552,544,1610,1108,557,2879,0
5,407,177015,90,1991,146,632,853,775,2187,1619,1103,2860,4
5,407,175015,90,1991,148,173,309,184,516,203,142,2920,2
5,407,177015,90,1991,178,2711,2978,2910,4099,3841,3357,2841,4
5,407,175015,90,1991,180,296,456,361,2198,1242,522,2942,0
5,407,175015,90,1991,196,2659,2844,2719,3815,1609,1030,2663,4
5,407,176015,90,1991,219,3426,3503,3546,4427,3651,2809,2724,4
5,407,177015,90,1991,242,217,312,341,1010,471,191,2883,2
5,407,175015,90,1992,55,2728,2674,2488,2950,629,199,2527,3
5,407,177015,90,1992,69,2509,2364,2269,2359,625,395,2669,3
5,407,176015,90,1992,94,2560,2635,2644,3172,813,547,2628,3
5,407,177015,90,1992,101,3138,3288,3173,3500,1220,920,2634,3
5,407,176015,90,1992,110,4473,4667,4685,5028,2834,2411,2573,4
5,407,175015,90,1992,151,20000,5816,5866,6343,6111,5470,2585,4
5,407,177015,90,1992,165,386,601,546,1661,1176,587,2947,0
5,407,175015,90,1992,167,464,674,603,1874,1345,722,2977,0
5,407,177015,90,1992,197,813,797,666,1457,528,240,2947,2
5,407,175015,90,1992,199,649,843,698,2326,1396,678,2933,0
5,407,176015,90,1992,206,407,432,373,863,293,114,2906,2
5,407,175015,90,1992,215,798,928,802,1967,907,389,2860,4
5,407,175015,90,1992,247,557,657,636,1702,1081,560,2911,0
5,407,176015,90,1992,254,622,715,741,1681,1105,596,2906,0
5,407,177015,90,1992,261,4690,4933,5056,5329,4960,3941,2811,4
5,407,177015,90,1993,71,3977,4081,4015,4506,2294,1856,2457,4
5,407,177015,90,1993,87,2462,2575,2413,3066,625,346,2713,3
5,407,175015,90,1993,89,3819,3969,3902,4096,1469,1077,2527,4
5,407,175015,90,1993,105,2909,3065,2997,3468,547,334,2663,3
5,407,176015,90,1993,112,2999,3185,3079,3786,921,555,2674,3
5,407,177015,90,1993,135,4227,4494,4545,4944,4778,4049,2771,4
5,407,175015,90,1993,137,581,717,718,1583,1245,681,2865,0
5,407,175015,90,1993,153,4469,4833,4799,5578,5162,4568,2685,4
5,407,177015,90,1993,167,3012,3203,3283,4087,3684,3195,2745,4
5,407,177015,90,1993,183,367,539,461,1891,962,392,2902,0
5,407,177015,90,1993,199,20000,6824,6735,6835,2323,1914,2389,4
5,407,175015,90,1993,217,385,540,497,2336,1430,729,2906,4
5,407,176015,90,1993,224,274,510,386,1918,986,457,2893,0
5,407,176015,90,1994,147,669,797,843,2144,1535,898,2850,0
5,407,177015,90,1994,154,4213,4564,4554,5105,5059,4515,2740,4
5,407,175015,90,1994,156,20000,10032,20000,20000,6951,4621,2634,4
5,407,176015,90,1994,163,249,418,397,1712,1185,619,2869,0
5,407,177015,90,1994,202,3235,3508,3500,4562,4025,3400,2645,4
5,407,175015,90,1994,204,460,640,493,2507,1371,725,2897,0
5,407,176015,90,1994,211,250,464,355,2087,1182,521,2915,0
5,407,177015,90,1994,234,399,591,490,2005,1160,437,2879,0
5,407,175015,90,1994,236,3325,3677,3704,4999,4469,3715,2761,4
5,407,177015,90,1995,77,1990,2064,2024,2871,598,344,2628,3
5,407,177015,90,1995,141,320,465,461,1641,1372,713,2938,0
5,407,175015,90,1995,143,385,478,511,1743,1382,734,2951,0
5,407,176015,90,1995,150,4654,4606,4599,5445,3863,2971,2493,4
5,407,176015,90,1995,166,363,525,514,2122,1314,763,2874,0
5,407,176015,90,1995,198,641,757,786,2472,1418,868,2776,4
5,407,175015,90,1995,207,327,441,364,2182,1168,572,2915,0
5,407,177015,90,1995,221,3167,3239,3295,4597,3998,3448,2826,4
5,407,175015,90,1995,239,5301,4921,4974,5885,3850,2900,2622,4
5,407,176015,90,1995,246,196,304,282,1653,900,434,2865,0
5,407,175015,90,1995,287,1547,1674,1508,2361,720,397,2685,3
5,407,177015,90,1996,96,2329,2512,2403,2994,627,382,2713,3
5,407,177015,90,1996,112,2829,2991,2963,3739,899,562,2685,3
5,407,177015,90,1996,128,2993,3174,3112,3514,1810,1261,2585,4
5,407,176015,90,1996,137,2947,3045,3116,3794,3097,2145,2547,4
5,407,175015,90,1996,146,1072,1210,1142,1985,1307,861,2680,4
5,407,177015,90,1996,160,277,511,506,1714,1327,673,2938,0
5,407,175015,90,1996,162,4753,5210,5183,5892,5533,4906,2674,4
5,407,175015,90,1996,178,336,495,422,2062,1220,635,2874,0
5,407,177015,90,1996,192,3114,3397,3205,4280,3345,2626,2651,4
5,407,175015,90,1996,194,351,531,370,2214,1205,546,2929,0
5,407,175015,90,1996,226,626,816,712,2607,1638,962,2860,0
5,407,177015,90,1996,240,250,383,321,1791,904,401,2888,0
5,407,175015,90,1996,242,266,478,395,1897,1038,571,2821,0
5,407,175015,90,1996,258,200,482,378,1899,1065,425,2797,0
5,407,177015,90,1996,272,159,255,337,1676,876,505,2724,0
5,407,175015,90,1996,274,328,440,406,1597,924,453,2729,0
5,407,177015,90,1997,82,2433,2357,2186,3058,844,499,2598,3
5,407,175015,90,1997,84,2323,2451,2206,3004,740,554,2566,3
5,407,175015,90,1997,100,3984,4279,4141,4983,1589,1136,2604,4
5,407,175015,90,1997,132,1052,1094,1045,2112,1483,852,2850,2
5,407,177015,90,1997,146,20000,5874,5967,6209,5229,4063,2622,4
5,407,176015,90,1997,155,20000,6214,6313,6776,5918,4736,2724,4
5,407,177015,90,1997,178,80,118,123,395,177,60,2883,2
5,407,175015,90,1997,180,357,584,421,2190,1532,715,2915,0
5,407,176015,90,1997,187,664,894,888,2686,1964,1165,2855,0
5,407,175015,90,1997,196,379,561,512,2653,1816,820,2883,2
5,407,176015,90,1997,203,457,740,541,2636,1516,695,2836,2
5,407,177015,90,1997,210,834,1034,971,2465,1769,1440,2855,4
5,407,176015,90,1997,219,885,1153,1069,2497,2262,1725,2797,4
5,407,176015,90,1997,235,259,517,428,1835,962,392,2920,0
5,407,177015,90,1997,242,5174,5683,5646,6441,5542,4094,2674,4
5,407,175015,90,1997,244,4943,5077,5138,5439,3815,2751,2651,4
5,407,176015,90,1997,251,5562,6191,6494,7518,8130,7483,2786,4
5,407,176015,90,1998,110,2870,3031,2946,3545,731,417,2697,2
5,407,177015,90,1998,133,20000,6584,6922,7426,6082,4337,2634,4
5,407,175015,90,1998,135,745,894,881,1809,1133,653,2771,0
5,407,177015,90,1998,165,808,963,838,2160,1589,897,2911,4
5,407,176015,90,1998,174,364,444,346,1610,882,420,2841,2
5,407,177015,90,1998,181,201,456,323,1811,1111,583,2920,0
5,407,175015,90,1998,183,273,447,313,1985,1228,505,2929,0
5,407,175015,90,1998,199,3304,3477,3394,4452,3927,3601,2745,4
5,407,177015,90,1998,213,305,432,372,1915,1059,477,2951,0
7,407,177015,90,1999,208,3083,2812,2724,2872,869,641,2621,4
7,407,175015,90,1999,210,1610,1621,1651,2588,2179,1847,2766,4
7,407,176015,90,1999,217,302,471,319,2093,1157,556,2918,0
7,407,176015,90,1999,233,2622,2800,2881,4251,3473,3008,2709,4
7,407,175015,90,1999,242,970,919,817,1609,991,699,2753,4
7,407,176015,90,1999,249,20000,20000,20000,8022,5584,4063,2716,4
7,407,175015,90,1999,258,322,312,121,965,474,201,2819,2
7,407,177015,90,1999,272,6142,6438,6684,6892,6049,4662,2709,4
7,407,177015,90,1999,288,3870,4063,4108,4840,4581,4246,2635,4
7,407,177015,90,2000,83,20000,7198,7560,7507,2603,2353,2440,4
7,407,177015,90,2000,99,5513,5564,5577,5899,4053,3646,2524,4
7,407,176015,90,2000,108,3607,3723,3830,4251,2948,2807,2656,4
7,407,175015,90,2000,117,289,443,443,1537,1074,636,2875,0
7,407,176015,90,2000,124,401,551,585,1580,1123,696,2747,0
7,407,177015,90,2000,131,3008,3084,3254,4174,3517,2896,2709,4
7,407,175015,90,2000,133,1367,1417,1407,1996,1333,1029,2741,4
7,407,176015,90,2000,140,249,416,426,1509,1129,629,2796,0
7,407,177015,90,2000,147,20000,20000,20000,20000,5412,3975,2585,4
7,407,175015,90,2000,149,20000,20000,20000,20000,1771,1583,2404,4
7,407,176015,90,2000,156,20000,20000,20000,7965,4143,3396,2683,4
7,407,177015,90,2000,163,236,436,390,1833,1151,513,2892,0
7,407,176015,90,2000,172,1118,1301,1270,3066,2008,1252,2778,4
7,407,177015,90,2000,179,204,403,303,2051,1219,609,2965,0
7,407,175015,90,2000,181,228,414,333,2135,1357,662,2985,0
7,407,176015,90,2000,188,1139,1183,1168,2160,1663,1198,2870,4
7,407,177015,90,2000,195,416,541,421,2328,1375,598,2980,0
7,407,175015,90,2000,197,389,521,427,2361,1468,648,2955,0
7,407,176015,90,2000,204,874,952,661,2431,1535,661,2980,0
7,407,177015,90,2000,211,20000,4803,4661,4599,3848,3065,2772,4
7,407,175015,90,2000,229,20000,6191,20000,6399,3520,3257,2585,4
7,407,176015,90,2000,236,321,520,447,2031,1239,621,2842,0
7,407,177015,90,2000,243,648,625,561,1306,802,549,2853,4
7,407,175015,90,2000,245,20000,7433,20000,8246,6730,5822,2696,4
7,407,175015,90,2000,261,318,343,359,1049,578,389,2790,0
7,407,176015,90,2000,268,3237,3262,3318,3799,4231,3933,2766,4
7,407,175015,90,2001,119,618,682,614,1485,1060,629,2836,0
7,407,177015,90,2001,133,20000,5528,20000,6236,5874,5382,2621,4
7,407,175015,90,2001,135,3860,3861,4006,4226,3643,2953,2628,0
7,407,176015,90,2001,142,299,362,339,1061,623,336,2870,2
7,407,177015,90,2001,149,3562,3719,3857,4532,2892,2260,2663,4
7,407,175015,90,2001,151,330,491,431,1619,1214,648,2853,0
7,407,176015,90,2001,158,290,473,501,1666,1262,624,2945,0
7,407,177015,90,2001,165,20000,20000,20000,9243,4594,4130,2466,4
7,407,176015,90,2001,174,3658,3879,3960,4906,4374,3669,2766,4
7,407,177015,90,2001,181,371,565,466,2019,1307,665,2908,0
7,407,175015,90,2001,183,235,440,372,1906,1302,687,2913,0
7,407,176015,90,2001,190,2026,2089,2041,3331,1561,1111,2663,4
7,407,177015,90,2001,197,225,387,325,1922,1116,478,2945,0
7,407,175015,90,2001,199,312,441,309,2046,1148,556,2934,0
7,407,176015,90,2001,206,254,413,298,1959,1229,574,2881,0
7,407,175015,90,2001,215,1430,1562,1502,2927,2008,1337,2741,4
7,407,176015,90,2001,222,617,586,415,1343,601,245,2908,0
7,407,176015,90,2001,286,1195,1353,1277,2079,1188,862,2642,4
7,407,177015,90,2001,293,1038,851,847,1863,574,306,2628,3
7,407,177015,90,2002,72,1999,1955,1920,2817,736,409,2600,3
7,407,175015,90,2002,122,578,482,411,585,292,151,2836,2
7,407,176015,90,2002,129,4140,4204,4335,4709,3746,2798,2709,4
7,407,177015,90,2002,152,233,445,432,1536,1211,650,2881,0
7,407,176015,90,2002,161,347,521,506,1793,1419,758,2881,0
7,407,177015,90,2002,168,1252,1410,1362,2515,1372,956,2747,4
7,407,175015,90,2002,170,329,501,469,1857,1377,765,2950,0
7,407,176015,90,2002,177,20000,20000,20000,7151,6078,5480,2585,4
7,407,177015,90,2002,184,20000,5292,20000,6121,5149,4475,2716,4
7,407,176015,90,2002,193,353,478,367,2097,1249,556,2859,0
7,407,176015,90,2002,209,20000,20000,20000,7374,2340,2044,2585,4
7,407,177015,90,2003,91,2401,2437,2458,3436,749,463,2593,3
7,407,175015,90,2003,141,1483,1558,1563,2172,1372,1051,2722,4
7,407,175015,90,2003,205,244,244,107,643,229,40,2913,0
7,407,177015,90,2004,174,1604,1612,1638,2593,2244,2098,2753,4
7,407,177015,90,2004,190,291,477,386,2366,1461,647,2990,0
7,407,175015,90,2004,192,300,463,392,2258,1423,597,2965,0
7,407,175015,90,2004,208,336,519,391,2403,1488,740,2886,0
7,407,176015,90,2004,215,262,431,360,2069,1316,575,2934,0
7,407,175015,90,2004,240,422,529,449,2094,1244,680,2819,4
7,407,176015,90,2005,105,2616,2717,2778,3716,820,506,2703,3
7,407,176015,90,2005,137,306,467,456,1673,1359,689,2934,0
7,407,176015,90,2005,169,241,418,352,2056,1270,557,2847,0
7,407,176015,90,2005,201,343,460,372,2389,1222,564,2955,0
7,407,177015,90,2005,208,2119,2207,2177,3715,2398,1601,2847,4
7,407,176015,90,2005,217,248,415,317,2448,1291,635,2902,0
7,407,177015,90,2005,240,733,861,915,2213,2039,1559,2881,4
7,407,175015,90,2005,242,301,394,347,2039,1196,554,2886,0
7,407,176015,90,2005,249,210,261,167,1009,394,184,2836,4
7,407,175015,90,2006,117,1246,1381,1463,2269,749,398,2735,3
7,407,175015,90,2006,133,403,530,515,1613,1306,758,2897,0
7,407,176015,90,2006,140,1380,1514,1599,2856,2696,2032,2759,4
7,407,177015,90,2006,147,341,443,393,1164,826,495,2870,0
7,407,175015,90,2006,149,492,587,541,1958,1329,729,2908,0
5,407,176015,90,2006,164,566,702,628,2024,1250,662,2855,0
7,407,175015,90,2006,165,310,491,382,2016,1305,636,2995,0
5,407,177015,90,2006,171,815,1057,839,2566,1553,794,2920,4
7,407,176015,90,2006,172,698,819,697,2665,1487,703,2892,0
5,407,175015,90,2006,173,4495,4513,4321,4477,1569,1242,2313,4
5,407,177015,90,2006,187,348,437,331,1633,627,298,2811,0
5,407,176015,90,2006,196,727,825,683,2769,1623,713,2947,0
7,407,176015,90,2006,220,20000,5968,20000,6657,5269,3825,2709,4
5,407,175015,90,2006,221,331,501,423,2433,1541,705,2888,0
5,407,177015,90,2006,235,4357,4519,4527,5215,4187,3141,2610,4
7,407,176015,90,2006,236,240,378,340,1894,1061,519,2913,0
5,407,175015,90,2006,237,511,630,612,1952,1075,550,2855,4
7,407,176015,90,2006,268,1070,1036,860,1667,963,528,2676,4
7,407,177015,90,2006,275,3426,3467,3510,4008,3426,3341,2532,4
5,407,176015,90,2006,276,853,954,1026,2042,1275,621,2691,4
5,407,176015,90,2007,119,1796,1925,1824,2756,1256,735,2669,4
5,407,175015,90,2007,128,477,571,590,1684,1165,657,2807,0
5,407,177015,90,2007,142,2309,2487,2347,2971,1412,936,2610,4
7,407,177015,90,2007,150,244,408,385,1699,1184,592,2892,0
5,407,177015,90,2007,190,428,518,402,2355,1201,443,2964,0
7,407,176015,90,2007,191,308,458,259,2273,1187,577,2950,0
5,407,175015,90,2007,192,4485,4664,4490,5491,3562,2976,2397,4
5,407,176015,90,2007,199,2555,2776,2594,3775,2209,1565,2465,4
5,407,177015,90,2007,206,20000,6755,6762,7215,6511,5488,2651,4
5,407,176015,90,2007,215,843,1080,922,2670,1256,659,2821,0
7,407,175015,90,2007,216,330,408,266,1930,1038,428,2924,0
5,407,177015,90,2007,222,782,998,906,2290,1363,824,2811,4
5,407,176015,90,2007,231,296,479,355,2270,1128,523,2911,0
7,407,177015,90,2007,246,1518,1510,1611,3100,2117,1635,2728,4
5,407,177015,90,2007,254,328,473,434,1333,835,500,2776,2
7,407,176015,90,2007,255,243,283,234,1380,701,406,2790,0
5,407,175015,90,2007,256,4375,4527,4413,4770,2352,1922,2420,4
5,407,175015,90,2007,272,498,440,701,1801,1223,831,2786,0
7,407,175015,90,2008,75,2029,1988,1856,2916,568,492,2585,3
7,407,177015,90,2008,89,20000,7749,20000,8493,6461,5559,2555,4
7,407,177015,90,2008,105,2509,2716,2721,3746,685,468,2670,3
7,407,175015,90,2008,123,2013,2155,2115,2662,608,296,2741,3
7,407,175015,90,2008,155,783,831,827,1843,1350,839,2741,4
7,407,177015,90,2008,169,3725,3847,3889,4706,3856,3245,2735,4
7,407,176015,90,2008,178,972,1055,993,2482,1517,936,2875,4
7,407,175015,90,2008,203,242,416,239,2304,1217,530,2960,0
7,407,176015,90,2008,226,145,232,146,1049,456,253,2881,0
7,407,177015,90,2008,265,6340,6325,6343,6669,5397,5016,2547,4
7,407,176015,90,2009,148,1159,1291,1278,2617,2273,1604,2881,4
7,407,175015,90,2009,157,520,680,656,2198,1393,744,2875,0
5,407,175015,90,2009,165,310,501,432,1892,1272,674,2951,0
5,407,176015,90,2009,172,20000,7152,6995,7038,3339,2759,2598,4
5,407,176015,90,2009,188,337,637,447,2349,1132,509,2869,0
5,407,177015,90,2009,195,1857,2030,1883,2697,1619,1212,2616,4
5,407,175015,90,2009,197,2188,2231,2079,2863,1057,748,2745,4
7,407,177015,90,2009,203,20000,20000,20000,7734,2602,2337,2413,4
7,407,175015,90,2009,205,4232,4368,4493,5280,3985,2801,2790,4
5,407,177015,90,2009,211,737,992,823,2684,1404,730,2850,4
7,407,176015,90,2009,212,217,386,292,2023,1119,534,2945,0
5,407,175015,90,2009,229,3430,3743,3663,4570,3515,2899,2622,4
7,407,177015,90,2009,235,2459,2458,2460,3569,2615,2118,2696,4
5,407,176015,90,2009,236,20000,7669,7562,7628,6107,5259,2585,4
7,407,177015,90,2009,251,1840,1905,1941,3533,2948,2506,2801,4
5,407,177015,90,2009,259,1069,1277,1193,2203,1860,1627,2781,4
7,407,176015,90,2010,119,20000,20000,20000,7270,6510,5977,2532,4
7,407,176015,90,2010,135,344,487,453,1754,1354,701,2985,0
7,407,177015,90,2010,142,20000,4903,5068,5595,4698,3629,2649,4
7,407,175015,90,2010,144,382,512,518,1935,1381,666,2853,0
7,407,176015,90,2010,151,1122,1037,946,1532,1079,927,2790,4
5,407,175015,90,2010,152,284,476,441,1950,1259,586,2888,0
7,407,177015,90,2010,190,319,429,345,1925,1330,564,2950,0
5,407,176015,90,2010,191,353,521,483,2148,1091,534,2951,0
7,407,176015,90,2010,199,245,380,337,1920,1268,581,2918,0
5,407,175015,90,2010,200,412,617,524,2394,1672,824,2938,0
7,407,177015,90,2010,206,416,569,552,2105,1286,665,2864,0
7,407,176015,90,2010,215,20000,20000,20000,6874,4378,3579,2532,4
5,407,176015,90,2010,223,20000,5854,5815,6106,2936,2214,2604,4
7,407,176015,90,2010,231,347,481,412,2269,1257,628,2825,0
5,407,175015,90,2010,280,372,481,438,1365,636,315,2771,0
5,407,177015,90,2011,121,288,455,459,1418,1042,471,2836,0
5,407,177015,90,2011,137,325,539,491,1593,1276,692,2924,0
7,407,176015,90,2011,138,20000,20000,20000,8818,4513,3502,2440,4
5,407,176015,90,2011,146,3039,3301,3228,3897,4338,3953,2750,4
5,407,177015,90,2011,153,429,602,547,1950,1398,721,2929,0
7,407,177015,90,2011,161,354,505,394,2016,1384,664,2975,0
5,407,176015,90,2011,162,1014,1193,1053,2033,1480,1127,2766,4
5,407,177015,90,2011,169,254,446,385,1892,1281,610,2906,0
5,407,175015,90,2011,171,291,513,404,2041,1407,657,2938,0
7,407,177015,90,2011,177,399,498,389,2218,1501,755,3005,0
5,407,176015,90,2011,178,238,374,293,1385,870,470,2981,2
7,407,175015,90,2011,179,603,628,413,1415,547,211,2939,0
7,407,176015,90,2011,186,301,405,306,1282,708,264,2870,2
5,407,175015,90,2011,187,323,522,448,2077,1375,628,2938,0
7,407,177015,90,2011,193,2812,2925,2969,4093,3714,3310,2716,4
7,407,175015,90,2011,195,3534,3598,3595,4361,2374,2154,2491,4
5,407,177015,90,2011,201,243,425,406,1908,1373,572,2977,0
7,407,176015,90,2011,202,20000,20000,20000,6533,3605,2336,2722,4
5,407,175015,90,2011,203,389,545,465,2147,1400,639,2981,0
7,407,177015,90,2011,209,1083,981,793,2046,1222,545,2918,0
7,407,175015,90,2011,211,20000,20000,20000,20000,20000,6232,2676,4
5,407,175015,90,2011,219,20000,7870,7900,7907,3131,2403,2500,4
7,407,175015,90,2011,227,291,415,307,1990,1087,512,2881,0
5,407,177015,90,2011,233,1705,1879,1835,2519,1818,1613,2680,4
7,407,176015,90,2011,234,288,427,359,1886,1156,496,2859,0
5,407,175015,90,2011,235,293,494,413,1846,1166,526,2865,0
7,407,175015,90,2011,243,4838,4768,4903,5399,4481,3424,2735,4
7,407,176015,90,2011,250,270,393,310,1664,930,431,2864,0
5,407,177015,90,2011,265,1813,1775,1771,2442,1606,1143,2685,4
7,407,176015,90,2011,266,4447,4300,4281,4457,3284,2314,2676,4
7,407,177015,90,2012,84,1935,2022,2004,3018,653,548,2621,3
7,407,175015,90,2012,102,2256,2352,2416,3367,710,417,2747,3
7,407,176015,90,2012,141,290,443,476,1637,1361,702,2934,0
7,407,177015,90,2012,164,234,444,378,1872,1175,649,2934,0
7,407,175015,90,2012,166,1707,1895,1802,3282,2277,1780,2778,4
7,407,177015,90,2012,180,1004,1111,1060,2440,1309,836,2790,4
7,407,176015,90,2012,189,233,437,335,2145,1337,605,2924,0
7,407,177015,90,2012,196,3639,3776,3884,4846,4059,3681,2703,4
7,407,176015,90,2012,205,20000,20000,20000,7681,2087,1850,2413,4
7,407,177015,90,2012,212,297,375,292,1563,753,332,2913,0
