"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,60,173028,14,1987,235,945,1188,1078,3435,1758,959,2836,4
5,60,173028,14,1987,251,467,805,662,3104,1756,823,2915,0
5,60,173028,14,1987,267,831,1134,1143,2361,2211,1452,2855,4
5,60,173028,14,1987,283,548,700,853,1438,2100,1622,2874,0
5,60,173028,14,1987,299,711,928,1070,1472,2451,1872,2766,0
5,60,173028,14,1987,331,1855,2249,2342,2700,3702,3776,2708,4
5,60,173028,14,1988,14,2806,2966,3061,3380,4052,3605,2616,4
5,60,173028,14,1988,46,2517,2619,2663,2606,975,951,2669,3
5,60,173028,14,1988,110,530,605,671,931,1731,1359,2902,2
5,60,173028,14,1988,126,602,882,976,1870,2529,2241,3023,0
5,60,173028,14,1988,142,571,854,731,2596,2255,1437,2947,0
5,60,173028,14,1988,222,972,1086,1150,1849,2304,1996,3032,0
5,60,173028,14,1988,238,624,809,952,1310,2184,2000,3032,0
5,60,173028,14,1988,254,4019,4339,4522,5183,5920,5211,2729,4
5,60,173028,14,1988,286,749,972,1004,1344,2177,1928,2902,0
5,60,173028,14,1988,302,3695,3617,3640,3814,2765,2263,2735,4
5,60,173028,14,1988,334,2652,2619,2654,2758,2063,1573,2547,4
5,60,173028,14,1989,64,686,914,954,1163,1972,1845,2841,0
5,60,173028,14,1989,80,1443,1491,1574,1814,2422,2071,2745,4
5,60,173028,14,1989,96,695,918,974,1289,2290,2133,2850,2
5,60,173028,14,1989,112,594,784,766,1143,1421,1350,2994,0
5,60,173028,14,1989,160,624,925,1015,1833,2524,2190,3112,0
5,60,173028,14,1989,176,2204,2665,2709,4442,4051,2922,2888,4
5,60,173028,14,1989,224,743,979,830,3335,1800,816,2955,0
5,60,173028,14,1989,240,1061,1228,1156,2671,1981,1041,2951,4
5,60,173028,14,1989,272,636,829,972,1585,2204,1516,2893,0
5,60,173028,14,1989,288,591,858,1004,1608,2459,1808,2855,0
5,60,173028,14,1989,304,835,1112,1080,1446,1963,1635,2831,4
5,60,173028,14,1989,320,1134,1335,1337,1571,2066,1721,2781,4
5,60,173028,14,1990,51,2357,2488,2466,2487,1821,1592,2527,4
5,60,172028,14,1990,76,946,1139,1197,1543,2234,1892,2756,0
5,60,173028,14,1990,83,1416,1671,1720,2003,2220,1876,2850,4
5,60,173028,14,1990,99,1132,1408,1452,2065,2445,1987,2846,4
5,60,173028,14,1990,131,2327,2534,2396,4328,3098,2334,2697,4
5,60,173028,14,1990,147,808,1169,1039,3247,2034,1353,2821,4
5,60,173028,14,1990,163,20000,7907,20000,8549,20000,5619,2547,4
5,60,173028,14,1990,195,893,1253,1378,2800,2948,1999,3027,0
5,60,173028,14,1990,211,706,1097,1101,3167,2669,1555,2955,0
5,60,173028,14,1990,227,886,1029,1158,1632,2421,2258,3027,0
5,60,173028,14,1990,243,677,987,1113,1504,2464,2267,3036,0
5,60,173028,14,1990,259,724,900,1056,1441,2358,2058,2924,0
5,60,173028,14,1990,275,967,1160,1256,1655,2502,2145,2883,0
5,60,173028,14,1990,307,480,610,586,725,1179,941,2850,1
5,60,173028,14,1990,323,3256,3488,3409,3595,2637,2199,2610,4
5,60,173028,14,1991,70,624,731,683,891,1663,1388,2756,0
5,60,173028,14,1991,86,1135,1284,1359,1519,1772,1514,2869,0
5,60,173028,14,1991,102,20000,6554,6641,6641,6177,5085,2718,4
5,60,173028,14,1991,118,2058,2136,2295,3263,3462,2939,2855,4
5,60,173028,14,1991,134,615,906,997,2094,2604,2169,3019,0
5,60,173028,14,1991,166,953,1186,1023,2895,1167,665,2766,4
5,60,173028,14,1991,182,20000,6439,6484,7400,20000,5962,2657,4
5,60,173028,14,1991,198,835,1019,905,2688,2037,1107,2981,0
5,60,173028,14,1991,214,807,1157,1198,2576,2623,1747,3015,0
5,60,173028,14,1991,230,648,943,1000,1402,2063,1848,2994,0
5,60,173028,14,1991,262,1017,1196,1163,1605,2395,2089,2924,4
5,60,173028,14,1991,278,560,724,825,1160,1894,1699,2960,0
5,60,173028,14,1991,294,585,785,851,1237,1810,1409,2947,0
5,60,173028,14,1991,326,6081,6138,6024,6148,5095,3762,2735,4
5,60,173028,14,1992,57,3115,3332,3306,3310,1276,1081,2729,3
5,60,173028,14,1992,121,20000,5325,5289,5510,4364,3086,2657,4
5,60,173028,14,1992,169,1735,1982,1915,3218,2214,1681,2697,4
5,60,173028,14,1992,201,4010,4630,4652,5088,3592,2348,2836,4
5,60,173028,14,1992,217,570,876,704,3809,1802,742,2964,0
5,60,173028,14,1992,233,644,938,744,3271,1583,699,2920,0
5,60,173028,14,1992,249,491,823,801,2486,1532,829,2947,0
5,60,173028,14,1992,281,587,757,893,1539,1954,1466,2860,0
5,60,173028,14,1992,361,5633,5404,5320,4926,1255,1105,2622,3
5,60,173028,14,1993,27,2392,2539,2704,2856,2188,1743,2547,4
5,60,173028,14,1993,43,4266,4407,4445,4569,1733,1348,2645,4
5,60,173028,14,1993,59,1407,1492,1388,1535,1730,1176,2750,0
5,60,173028,14,1993,75,1108,1267,1353,1592,2526,2050,2821,0
5,60,173028,14,1993,91,3565,3817,3862,4233,3958,3426,2560,4
5,60,173028,14,1993,155,1318,1509,1499,2311,2693,2338,2990,0
5,60,173028,14,1993,171,798,1046,1221,2034,3002,2767,2990,0
5,60,173028,14,1993,187,545,742,855,1246,2003,1669,2960,0
5,60,173028,14,1993,203,671,1000,1165,1703,2783,2562,3096,0
5,60,173028,14,1993,219,583,866,996,1455,2348,2199,3076,0
5,60,173028,14,1993,235,3933,3976,3921,4141,3319,2612,2846,4
5,60,173028,14,1993,251,602,836,885,1270,2044,1851,2938,0
5,60,173028,14,1993,267,607,861,997,1399,2461,2260,2973,0
5,60,173028,14,1993,283,1665,1726,1690,1896,2042,1537,2836,4
5,60,173028,14,1994,46,891,1082,1196,1442,1822,1775,2657,4
5,60,173028,14,1994,94,1373,1579,1648,2044,2557,2270,2718,4
5,60,173028,14,1994,110,833,1110,1241,1763,2535,2219,2942,0
5,60,173028,14,1994,158,527,839,839,2648,1940,1249,2986,0
5,60,173028,14,1994,174,541,858,819,2350,2042,1462,3007,0
5,60,173028,14,1994,190,20000,8561,20000,20000,20000,6228,2802,4
5,60,173028,14,1994,206,947,1478,1818,2774,3451,2523,3052,0
5,60,173028,14,1994,222,1364,1774,2044,3063,3478,2630,2968,4
5,60,173028,14,1994,238,895,1169,1299,1714,2500,2233,2994,4
5,60,173028,14,1994,254,579,794,891,1199,1974,1711,2986,2
5,60,173028,14,1994,270,20000,7252,7257,7477,2288,1980,2313,4
5,60,173028,14,1994,286,785,1029,1092,1379,2087,1782,2920,0
5,60,173028,14,1994,302,606,687,785,1095,1496,1231,2860,0
5,60,173028,14,1995,49,549,638,728,940,1755,1563,2802,0
5,60,173028,14,1995,65,590,669,826,1174,2115,1960,2850,0
5,60,173028,14,1995,81,4139,4073,4251,4819,5045,4823,2651,4
5,60,173028,14,1995,97,824,905,1053,1592,2222,1879,2781,0
5,60,173028,14,1995,145,674,1094,1017,3112,2885,1899,2942,0
5,60,173028,14,1995,161,1174,1375,1312,3150,2211,1585,2836,4
5,60,173028,14,1995,177,598,806,839,2546,2164,1312,3002,0
5,60,173028,14,1995,193,641,952,1131,2303,2412,1675,2968,0
5,60,173028,14,1995,209,568,865,1084,2563,2732,1860,3011,0
5,60,173028,14,1995,241,20000,7030,7395,8070,7377,6323,2883,4
5,60,173028,14,1995,257,579,691,806,1065,1851,1711,2990,0
5,60,173028,14,1995,273,482,601,720,994,1851,1552,2911,0
5,60,173028,14,1995,289,451,587,630,854,1669,1478,2797,0
5,60,173028,14,1996,52,1358,1317,1396,1537,1381,1117,2610,4
5,60,173028,14,1996,84,401,497,587,735,883,835,2771,2
5,60,173028,14,1996,116,728,937,964,1411,2309,2179,2986,0
5,60,173028,14,1996,132,580,906,1061,1541,2468,2239,3023,0
5,60,173028,14,1996,148,617,1015,1112,1865,2927,2677,3023,0
5,60,173028,14,1996,164,599,939,981,2251,2686,2136,3044,0
5,60,173028,14,1996,180,571,916,743,3543,2237,1134,3023,0
5,60,173028,14,1996,196,482,793,676,3431,1985,1003,3048,0
5,60,173028,14,1996,212,541,854,754,3416,1834,897,2981,0
5,60,173028,14,1996,228,537,871,769,2535,1748,1040,2964,0
5,60,173028,14,1996,244,675,987,1032,1889,2165,1600,2929,0
5,60,173028,14,1996,260,1081,1254,1269,1932,2383,2080,2811,4
5,60,173028,14,1996,276,499,620,646,1212,1751,1294,2893,0
5,60,173028,14,1996,292,634,743,857,1440,2274,1766,2893,0
5,60,173028,14,1996,324,2813,2687,2668,2665,2871,2229,2740,4
5,60,173028,14,1997,70,445,501,462,526,936,685,2797,1
5,60,173028,14,1997,134,847,1132,1264,2574,2649,2128,3023,4
5,60,173028,14,1997,150,809,1214,1446,2095,3326,3045,2964,0
5,60,173028,14,1997,166,1755,2008,1995,3295,2856,2222,2811,4
5,60,173028,14,1997,182,738,1004,1123,1739,2386,1999,2960,0
5,60,173028,14,1997,198,1057,1307,1428,2141,3014,2530,2942,4
5,60,173028,14,1997,230,809,1157,1171,2920,3150,2334,2981,0
5,60,173028,14,1997,246,989,1185,1233,1881,1954,1282,2865,4
5,60,173028,14,1997,262,787,977,1126,1661,2589,2309,2915,0
5,60,173028,14,1997,278,420,501,548,877,1335,969,2874,0
5,60,173028,14,1997,310,6140,6105,6136,6072,1078,634,2663,2
5,60,173028,14,1998,73,20000,7440,7596,7353,5202,3954,2507,4
5,60,173028,14,1998,105,588,799,939,1260,2248,2091,3036,0
5,60,173028,14,1998,121,630,882,971,1421,2417,2267,3056,0
5,60,173028,14,1998,137,615,840,992,1550,2496,2246,3048,0
5,60,173028,14,1998,153,2655,2787,2717,4060,3164,2409,2740,4
5,60,173028,14,1998,169,1107,1371,1327,2597,2151,1561,2893,4
5,60,173028,14,1998,185,1503,1598,1656,2512,2122,1659,2883,4
5,60,173028,14,1998,201,601,843,811,2598,2087,1335,3044,0
5,60,173028,14,1998,217,20000,4559,4541,4959,3988,3143,2713,4
5,60,173028,14,1998,233,631,983,1153,1902,2742,2212,3096,0
5,60,173028,14,1998,249,652,906,1036,1701,2673,2237,2986,0
5,60,173028,14,1998,265,947,1292,1453,2102,2869,2288,2960,0
5,60,173028,14,1998,281,602,890,1077,1560,2571,2126,2869,0
5,60,173028,14,1998,297,592,824,1021,1488,2536,2039,2874,0
5,60,173028,14,1998,313,588,662,706,981,1634,1269,2771,2
5,60,173028,14,1998,345,3909,4026,4014,4043,3304,2948,2547,4
5,60,173028,14,1999,12,3043,3227,3286,3430,3015,2316,2560,4
5,60,173028,14,1999,28,373,525,605,760,1642,1447,2771,0
5,60,173028,14,1999,44,5328,5564,5612,5862,6043,5090,2740,4
5,60,173028,14,1999,76,3999,4033,3957,3888,2326,1725,2585,4
5,60,173028,14,1999,108,617,803,911,1331,2219,2089,3007,0
5,60,173028,14,1999,124,829,805,773,1545,1200,814,2893,4
5,60,173028,14,1999,156,338,572,437,3039,1546,801,2981,0
5,60,173028,14,1999,172,551,988,981,2980,2126,1263,3032,0
5,60,173028,14,1999,188,600,1002,1326,2273,2601,1772,3036,0
7,60,173028,14,1999,196,850,1382,1974,2842,3622,2642,3091,0
5,60,173028,14,1999,204,1043,1529,1839,2692,3451,2632,2998,0
7,60,173028,14,1999,212,1950,2125,2283,3004,3205,2452,2913,4
5,60,173028,14,1999,220,715,1049,1182,1669,2787,2532,3011,0
7,60,173028,14,1999,228,728,1006,1218,1799,2922,2651,3049,0
7,60,173028,14,1999,244,1401,1516,1625,2384,2590,2113,2864,4
5,60,173028,14,1999,252,1370,1593,1681,2407,2520,2006,2821,4
5,60,173028,14,1999,268,885,1115,1207,1993,2650,2143,2968,0
7,60,173028,14,1999,276,643,966,1085,2011,2539,2155,3039,0
5,60,173028,14,1999,284,621,767,809,1678,1916,1493,2906,0
7,60,173028,14,1999,292,553,582,571,1309,1171,698,2836,0
7,60,173028,14,1999,324,614,718,753,1170,1322,926,2753,0
7,60,173028,14,1999,340,526,660,778,1114,1096,695,2743,0
5,60,173028,14,1999,348,394,604,681,942,1035,640,2729,0
7,60,173028,14,2000,23,2155,2220,2244,2335,1234,1244,2683,3
5,60,173028,14,2000,47,3997,4073,4032,3814,2007,1365,2573,4
7,60,173028,14,2000,55,5143,5007,4969,4801,2678,1526,2593,4
5,60,173028,14,2000,63,665,798,785,934,1329,998,2761,4
7,60,173028,14,2000,71,3325,3265,3311,3391,2219,1889,2365,4
5,60,173028,14,2000,95,710,911,1117,1475,2772,2600,3007,0
7,60,173028,14,2000,103,878,1108,1245,1620,2482,2032,2870,4
5,60,173028,14,2000,111,2315,2589,2553,3351,3136,2536,2645,4
7,60,173028,14,2000,119,634,985,1154,2100,2944,2483,3034,0
7,60,173028,14,2000,135,613,965,1146,1737,2964,2752,2985,0
5,60,173028,14,2000,143,603,883,774,2851,2173,1292,3015,0
7,60,173028,14,2000,151,20000,20000,20000,8002,1833,1657,2449,4
5,60,173028,14,2000,159,601,935,1002,1775,2397,2130,3123,0
7,60,173028,14,2000,167,547,826,996,1713,2542,2210,3104,0
5,60,173028,14,2000,175,2199,2378,2311,3482,3271,2542,2802,4
7,60,173028,14,2000,183,598,922,906,2643,2569,1804,3005,0
5,60,173028,14,2000,191,787,1072,961,3490,2571,1504,2981,0
7,60,173028,14,2000,199,822,956,883,2972,2105,1217,3025,0
5,60,173028,14,2000,207,507,785,606,3496,1934,1005,2964,0
7,60,173028,14,2000,215,20000,20000,20000,6543,1753,1649,2547,4
5,60,173028,14,2000,223,572,862,693,3215,1815,901,2994,0
7,60,173028,14,2000,231,727,940,897,2939,1932,1151,2980,0
5,60,173028,14,2000,239,683,984,1034,2318,1926,1345,2960,0
7,60,173028,14,2000,247,553,802,765,2017,1600,917,2950,0
5,60,173028,14,2000,255,522,787,845,1889,1956,1386,2947,0
7,60,173028,14,2000,263,582,735,769,1747,1923,1405,2950,0
7,60,173028,14,2000,279,544,733,780,1627,2130,1524,2897,0
7,60,173028,14,2000,295,596,693,756,1391,1864,1332,2807,0
5,60,173028,14,2000,303,7256,7532,7576,7492,5424,3702,2604,4
5,60,173028,14,2000,319,523,610,601,923,1438,916,2756,0
7,60,173028,14,2000,359,7123,7000,7187,6848,826,687,2593,3
5,60,173028,14,2001,1,2039,2060,2170,2312,2898,2386,2771,4
5,60,173028,14,2001,17,5423,5334,5146,4917,4415,3413,2645,4
7,60,173028,14,2001,25,461,638,783,1045,2131,1809,2722,0
5,60,173028,14,2001,65,4224,4359,4319,4488,2981,2418,2520,4
7,60,173028,14,2001,89,516,673,822,1115,2146,2024,2875,0
5,60,173028,14,2001,97,20000,10239,20000,20000,20000,5927,2585,4
7,60,173028,14,2001,105,870,1104,1308,1920,2885,2620,2945,0
7,60,173028,14,2001,121,577,963,1101,2509,3093,2477,3044,4
7,60,173028,14,2001,137,657,939,1153,1740,2853,2593,3005,0
5,60,173028,14,2001,145,480,677,736,1173,1825,1536,2902,0
5,60,173028,14,2001,161,20000,20000,20000,20000,20000,5330,2604,4
5,60,173028,14,2001,177,738,1016,1066,2184,2714,2280,3007,4
7,60,173028,14,2001,185,673,951,993,2440,2427,1786,3005,0
5,60,173028,14,2001,193,1700,1959,2023,3313,3018,2433,2792,4
5,60,173028,14,2001,209,617,948,930,2198,2336,1750,3084,0
7,60,173028,14,2001,217,546,809,871,2163,2142,1622,3100,0
5,60,173028,14,2001,225,20000,6720,6874,7139,5756,4628,2604,4
7,60,173028,14,2001,233,20000,20000,20000,7154,6061,4994,2656,4
7,60,173028,14,2001,249,654,857,990,2105,2064,1478,2975,0
5,60,173028,14,2001,273,548,778,860,1591,1807,1282,20000,0
7,60,173028,14,2001,281,442,557,726,1233,1618,1174,2897,0
5,60,173028,14,2001,289,1044,1168,1353,1884,2577,1918,2786,4
7,60,173028,14,2001,313,3052,3028,3068,3251,2895,2346,2656,4
5,60,173028,14,2001,321,503,616,739,1002,1523,1163,2729,0
5,60,173028,14,2001,337,750,757,897,1063,1450,1402,2708,2
7,60,173028,14,2001,345,4174,4245,4233,4358,3337,3227,2491,4
7,60,173028,14,2001,361,7426,7338,7408,5797,534,506,2656,3
5,60,173028,14,2002,68,20000,6932,6850,6706,4216,3621,2553,4
7,60,173028,14,2002,76,533,558,655,920,1700,1591,2836,0
7,60,173028,14,2002,156,20000,20000,20000,6691,2635,2334,2314,4
7,60,173028,14,2002,172,325,588,428,2298,1410,673,2980,0
5,60,173028,14,2002,180,925,1285,1194,2955,2054,1314,2924,2
7,60,173028,14,2002,188,556,936,981,2701,2202,1297,3010,0
5,60,173028,14,2002,212,1134,1496,1570,2983,3198,2255,2968,4
7,60,173028,14,2002,236,465,775,644,2544,2069,1172,2965,0
7,60,173028,14,2002,252,609,836,795,1955,1685,982,2870,4
7,60,173028,14,2002,268,629,840,860,1845,2022,1295,2960,0
7,60,173028,14,2002,284,685,763,856,1448,1854,1289,2847,0
7,60,173028,14,2002,300,4529,4912,5195,5937,5970,5569,2801,4
7,60,173028,14,2002,332,1445,1593,1752,2246,2543,1677,2696,4
7,60,173028,14,2003,47,5813,5593,5677,5232,2542,2054,2578,4
7,60,173028,14,2003,63,20000,6293,20000,6452,4740,3826,2578,4
7,60,173028,14,2003,79,5173,5268,5415,5366,5380,4684,2716,4
7,60,173028,14,2003,127,20000,20000,20000,8862,20000,20000,2728,4
7,60,173028,14,2003,143,634,918,1143,1716,2832,2549,3025,0
5,60,173028,14,2003,183,20000,4707,4948,5781,5383,4436,2685,4
5,60,173028,14,2003,199,2504,2603,2639,3175,2626,2029,2685,4
5,60,173028,14,2003,215,828,1213,1368,2035,3101,2781,3032,0
5,60,173028,14,2003,231,863,1043,902,2699,2042,1176,2964,4
7,60,173028,14,2003,239,644,866,974,1604,2526,2201,3039,0
5,60,173028,14,2003,247,20000,5884,5983,6338,6122,5087,2771,4
5,60,173028,14,2003,263,788,1008,1156,1628,2714,2336,2955,0
5,60,173028,14,2003,279,1078,1299,1374,1990,2409,1953,2865,4
7,60,173028,14,2003,287,5082,5143,5315,5489,5574,5080,2813,4
5,60,173028,14,2003,295,5621,6049,6137,6436,5852,4557,2850,4
7,60,173028,14,2003,335,530,595,672,910,1447,1188,2759,0
7,60,173028,14,2004,18,499,508,595,798,1183,907,2728,0
5,60,173028,14,2004,58,715,682,702,992,1338,1007,2797,0
7,60,173028,14,2004,66,3336,3474,3554,3697,688,475,2735,3
5,60,173028,14,2004,122,20000,4218,4102,5133,4333,3755,2634,4
7,60,173028,14,2004,130,1578,1666,1725,2576,1702,1352,2772,4
5,60,173028,14,2004,138,718,1054,1197,1928,2612,2289,2977,0
5,60,173028,14,2004,170,774,1085,1147,2208,2925,2438,3080,0
7,60,173028,14,2004,178,20000,20000,20000,20000,20000,20000,2621,4
5,60,173028,14,2004,186,741,1068,896,3742,2582,1425,2960,0
7,60,173028,14,2004,194,1097,1253,1192,3133,1920,1195,2813,4
7,60,173028,14,2004,210,693,971,683,4218,1895,774,2970,0
5,60,173028,14,2004,234,2270,2436,2303,3462,1834,1241,2622,4
7,60,173028,14,2004,242,407,697,530,3381,1594,682,2975,0
7,60,173028,14,2004,258,333,571,461,2184,1447,674,2939,0
5,60,173028,14,2004,298,453,620,810,1388,1961,1310,2846,0
7,60,173028,14,2004,354,1561,1561,1670,1720,1008,817,2716,3
5,60,173028,14,2005,60,1151,1321,1301,1595,2008,1484,2669,4
7,60,173028,14,2005,84,20000,5365,20000,6000,6187,5500,2683,4
7,60,173028,14,2005,100,661,793,1003,1320,2278,2026,2960,0
5,60,173028,14,2005,108,3793,3904,3820,4340,2946,2264,2356,4
7,60,173028,14,2005,116,3746,3933,4099,4807,4776,4002,2801,4
7,60,173028,14,2005,132,747,1016,1112,2390,2606,2019,2924,0
5,60,173028,14,2005,140,601,921,871,2722,2529,1689,2990,0
7,60,173028,14,2005,148,527,764,976,1500,2409,2174,3039,0
5,60,173028,14,2005,156,709,1018,1159,1736,2691,2400,3068,0
7,60,173028,14,2005,164,830,1049,1243,2026,2889,2474,3020,0
5,60,173028,14,2005,172,20000,20000,20000,20000,5238,3361,2634,4
7,60,173028,14,2005,180,1894,2080,2150,3032,2935,2330,2864,4
5,60,173028,14,2005,204,604,760,711,1866,1693,964,2968,0
5,60,173028,14,2005,220,783,1036,1100,2092,1963,1639,2994,0
5,60,173028,14,2005,236,2511,2725,2959,3265,3971,3200,2860,4
7,60,173028,14,2005,244,682,785,822,1141,976,770,2985,2
5,60,173028,14,2005,252,588,899,998,1727,2280,1900,3040,0
7,60,173028,14,2005,276,2657,2536,2746,3192,2485,2201,2635,4
7,60,173028,14,2005,308,7244,7176,7279,7135,5612,4421,2747,4
7,60,173028,14,2005,356,5874,5628,5691,5477,2428,2384,2607,4
7,60,173028,14,2006,23,6686,6597,6870,6659,1315,1214,2466,3
5,60,173028,14,2006,111,661,849,744,2054,1274,807,2869,4
7,60,173028,14,2006,119,340,579,476,2762,1920,1210,2902,0
7,60,173028,14,2006,135,341,562,338,3230,1592,761,2929,0
7,60,173028,14,2006,151,300,479,296,2987,1326,535,2965,0
7,60,173028,14,2006,167,1111,1335,1296,3401,2227,1171,2913,0
5,60,173028,14,2006,191,602,982,1106,2261,2292,1485,2964,4
7,60,173028,14,2006,199,20000,6697,20000,6643,2611,1280,2766,4
5,60,173028,14,2006,207,608,862,1015,1978,2470,1805,3064,0
5,60,173028,14,2006,223,695,998,1134,1726,2581,1964,3068,0
5,60,173028,14,2006,239,725,1017,1152,1930,2530,1931,3060,0
7,60,173028,14,2006,247,1733,1768,1755,2069,2064,1572,2853,4
5,60,173028,14,2006,255,594,895,999,1928,2530,1936,2990,0
5,60,173028,14,2006,271,600,836,930,1470,2323,1855,2998,0
7,60,173028,14,2006,279,578,735,887,1345,2251,1756,3000,0
5,60,173028,14,2006,287,583,702,847,1329,2234,1819,2915,0
7,60,173028,14,2006,295,1592,1627,1776,2123,2618,2395,2853,4
7,60,173028,14,2006,343,4607,4428,4545,4574,4397,3698,2709,4
5,60,173028,14,2006,351,1861,1963,1907,2190,1994,1712,2616,4
5,60,173028,14,2007,18,830,961,1034,1212,1313,809,2708,4
5,60,173028,14,2007,50,659,786,884,1309,2137,1870,2786,0
7,60,173028,14,2007,58,7013,7037,7356,7138,1117,874,2642,3
7,60,173028,14,2007,74,508,658,850,1246,2249,2002,2864,0
5,60,173028,14,2007,82,2159,2347,2362,2646,3145,2543,2766,4
7,60,173028,14,2007,90,538,638,781,1130,1663,1514,2892,0
5,60,172028,14,2007,91,701,857,1038,1605,2703,2331,2902,0
5,60,172028,14,2007,123,20000,6576,6832,7924,20000,5604,2680,4
5,60,172028,14,2007,139,608,970,1120,2057,2717,2163,3112,0
5,60,173028,14,2007,146,599,946,952,2500,2326,1719,3084,0
5,60,173028,14,2007,162,619,925,1073,1958,2485,2090,3146,0
7,60,173028,14,2007,170,615,694,733,939,576,349,3058,2
5,60,173028,14,2007,178,687,1135,1305,2084,2939,2451,3052,0
7,60,173028,14,2007,186,708,1045,1340,2055,3001,2580,3127,0
5,60,173028,14,2007,194,852,1223,1498,2082,3152,2659,3127,0
7,60,173028,14,2007,202,865,1170,1428,1991,2985,2557,3154,0
5,60,173028,14,2007,210,932,1259,1439,2025,2936,2582,3096,0
7,60,173028,14,2007,218,789,982,1330,1853,2977,2528,3077,0
5,60,173028,14,2007,226,20000,7414,7407,7691,2755,2276,2397,4
7,60,173028,14,2007,234,387,461,545,718,724,685,2985,2
5,60,173028,14,2007,242,846,1199,1464,1926,3184,2900,3112,0
7,60,173028,14,2007,250,867,1144,1477,1939,3176,2929,3058,0
5,60,173028,14,2007,258,875,1320,1522,2044,3295,2918,2933,0
5,60,173028,14,2007,274,619,946,1064,1571,2692,2465,2986,0
7,60,173028,14,2008,13,719,782,880,1186,1984,1818,2709,2
7,60,173028,14,2008,45,592,684,867,1065,1702,1429,2759,0
5,60,173028,14,2008,85,2199,2583,2557,2925,3134,2537,2628,4
7,60,173028,14,2008,109,431,616,684,1350,1837,1354,2945,0
7,60,173028,14,2008,125,1086,1209,1207,3118,2478,1662,2892,4
7,60,173028,14,2008,141,469,710,703,2511,2249,1544,3000,0
7,60,173028,14,2008,157,456,764,751,2301,2182,1724,3010,0
7,60,173028,14,2008,173,20000,20000,20000,5409,2503,2063,2375,4
5,60,173028,14,2008,181,709,1035,966,2809,2346,1437,2990,0
7,60,173028,14,2008,189,3964,4060,4308,5083,3245,2945,2649,4
7,60,173028,14,2008,205,596,851,1064,2111,2692,2103,3109,0
7,60,173028,14,2008,221,592,835,960,1876,2633,2194,3086,0
5,60,173028,14,2008,229,1082,1370,1439,2123,2317,1853,2924,4
7,60,173028,14,2008,253,535,585,713,884,1200,1029,3000,0
7,60,173028,14,2008,301,1258,1402,1532,2211,3062,2414,2819,4
7,60,173028,14,2008,317,2502,2776,2904,3406,4048,4021,2784,4
7,60,173028,14,2008,333,2659,2363,2267,2374,2072,1481,2709,4
5,60,173028,14,2009,23,3644,3819,3672,3702,693,526,2718,3
5,60,173028,14,2009,39,909,959,792,1355,1136,524,2797,0
7,60,173028,14,2009,95,20000,20000,20000,6166,5539,4467,2722,4
