"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,720,20001,150,1988,158,20000,6357,6264,6214,4659,4147,2560,4
5,720,18247,150,1988,160,2747,3003,3065,2581,1603,1508,2761,3
5,720,14248,150,1988,164,3048,3150,3150,3064,1981,1591,2680,3
5,720,17247,150,1988,201,832,1144,1334,1385,1830,1573,2826,0
5,720,24001,150,1988,202,882,1058,1203,1394,1857,1711,2855,0
5,720,21001,150,1988,213,1048,1355,1393,1458,1820,1646,2776,0
5,720,19247,150,1988,215,5424,5751,5847,5897,4241,3680,2507,4
5,720,8248,150,1988,218,999,1145,1357,1397,1881,1604,2797,0
5,720,22001,150,1988,220,902,1151,1232,1315,1724,1528,2821,0
5,720,13248,150,1988,221,985,1142,1303,1386,1647,1527,2841,0
5,720,18247,150,1988,224,882,1018,1203,1263,1558,1495,2807,4
5,720,16247,150,1988,226,866,1110,1213,1274,1461,1432,2797,0
5,720,23001,150,1988,227,917,903,1089,1120,1366,1253,2802,0
5,720,19247,150,1988,231,2838,3079,3154,3329,3705,3490,2697,4
5,720,16247,150,1988,242,4409,3386,2607,1946,127,188,2634,3
5,720,23001,150,1988,243,5877,5390,5076,4491,719,288,2628,3
5,720,14248,150,1988,244,4439,3790,3496,2944,466,198,2645,3
5,720,20001,150,1989,96,6409,5715,5329,4313,681,426,2412,3
5,720,21001,150,1989,103,6344,5562,5052,4330,1067,764,2472,3
5,720,24001,150,1989,108,6841,6303,5917,5065,840,696,2486,3
5,720,20001,150,1989,112,7430,7131,6794,5997,1023,729,2585,3
5,720,18247,150,1989,114,7119,6816,6492,5705,1111,883,2553,3
5,720,9248,150,1989,115,6992,6604,6214,5320,665,551,2540,3
5,720,16247,150,1989,116,6883,6384,6043,5277,633,401,2534,3
5,720,17247,150,1989,123,7699,7685,7593,7058,1965,1888,2553,3
5,720,18247,150,1989,130,7026,6818,6755,6101,1330,989,2520,3
5,720,9248,150,1989,131,20000,6930,6582,5889,843,594,2566,3
5,720,23001,150,1989,133,20000,7130,6936,6154,1032,833,2553,3
5,720,14248,150,1989,134,20000,6976,6799,6039,825,585,2566,3
5,720,12248,150,1989,136,20000,6796,6505,5765,578,373,2573,3
5,720,20001,150,1989,144,20000,6393,6102,5523,1336,1071,2585,2
5,720,18247,150,1989,146,20000,6669,6352,5578,779,615,2598,2
5,720,22001,150,1989,158,20000,5806,5492,5066,1266,1071,2685,3
5,720,20001,150,1989,160,20000,5689,5829,5160,904,781,2713,3
5,720,16247,150,1989,164,5924,6107,5967,5573,1684,1320,2514,4
5,720,10248,150,1989,170,3426,3288,3316,2942,1242,1085,2786,3
5,720,8248,150,1989,188,20000,6551,6671,6670,6047,5568,2479,4
5,720,21001,150,1989,199,904,1115,1237,1361,1895,1600,2846,0
5,720,16247,150,1989,212,1012,1036,1264,1303,1653,1508,2836,0
5,720,17247,150,1989,219,928,1104,1256,1248,1495,1458,2826,0
5,720,13248,150,1989,223,877,1124,1213,1370,1765,1664,2826,0
5,720,12248,150,1989,232,4989,4822,4733,4167,917,695,2680,3
5,720,19247,150,1989,233,5072,5103,4906,4581,858,656,2691,3
5,720,17247,150,1989,235,3880,3968,3769,3485,819,680,2735,4
5,720,22001,150,1989,238,4771,4831,4689,4747,3922,2988,2610,4
5,720,18247,150,1989,242,3077,3009,2852,2600,1035,916,2651,4
5,720,21001,150,1989,247,2284,2132,2219,2155,2027,2125,2663,0
5,720,21001,150,1990,122,6347,6122,5936,5096,830,700,2560,3
5,720,15247,150,1990,128,20000,8552,8463,8231,5054,4418,2364,4
5,720,20001,150,1990,131,5974,6015,5876,5612,2561,2543,2579,4
5,720,18247,150,1990,133,6431,6397,6033,5347,913,681,2663,3
5,720,19247,150,1990,140,3684,3587,3604,3245,1269,1105,2685,3
5,720,8248,150,1990,143,3289,3197,3121,2897,1565,1395,2645,3
5,720,20001,150,1990,147,4825,4736,4578,4079,1235,996,2708,2
5,720,18247,150,1990,149,6106,6165,6078,5526,1338,1047,2669,3
5,720,16247,150,1990,151,20000,6416,6394,5920,2041,1706,2566,4
5,720,23001,150,1990,152,3839,3571,3559,3268,1361,1145,2718,3
5,720,14248,150,1990,153,3279,3204,3294,2949,1445,1240,2729,3
5,720,21001,150,1990,154,4815,4867,4867,4232,1209,974,2756,3
5,720,19247,150,1990,156,3485,3512,3375,3177,1366,1342,2781,3
5,720,24001,150,1990,159,3098,3015,3074,2680,1439,1253,2786,3
5,720,16247,150,1990,167,2876,3065,3113,2697,1357,1231,2797,3
5,720,21001,150,1990,170,2359,2637,2689,2386,1444,1336,2826,3
5,720,19247,150,1990,172,1323,1598,1694,1689,1701,1480,2855,0
5,720,20001,150,1990,179,1593,1731,1764,1747,1642,1428,2826,0
5,720,18247,150,1990,181,1814,2038,2249,2275,2278,2236,2816,0
5,720,18247,150,1990,197,4334,4437,4414,4479,2306,1876,2566,4
5,720,23001,150,1990,200,2385,2614,2640,2696,3272,3397,2729,4
5,720,21001,150,1990,202,990,1276,1375,1400,1889,1694,2831,0
5,720,20001,150,1990,211,951,1086,1229,1441,1853,1632,2841,0
5,720,18247,150,1990,213,863,1075,1222,1326,1666,1592,2888,0
5,720,16247,150,1990,215,898,1069,1299,1350,1758,1558,2831,0
5,720,17247,150,1990,222,2281,2567,2523,2433,1492,1348,2708,3
5,720,22001,150,1990,225,1107,1253,1250,1310,1590,1370,2802,0
5,720,13248,150,1990,226,959,1223,1396,1391,1646,1472,2786,0
5,720,18247,150,1990,229,2264,2433,2424,2371,2115,1885,2680,4
5,720,21001,150,1990,234,974,1013,1130,1057,1501,1384,2781,1
5,720,12248,150,1990,235,768,988,1121,1137,1484,1395,2797,0
5,720,17247,150,1990,238,783,1016,1065,1034,1338,1220,2781,1
5,720,24001,150,1990,239,884,992,1053,1051,1495,1379,2761,0
5,720,20001,150,1990,243,1684,1505,1672,1677,1278,1126,2697,3
5,720,21001,150,1990,250,1731,1782,1585,1512,1100,1101,2685,3
5,720,24001,150,1991,98,6752,6305,5793,4994,818,530,2428,3
5,720,13248,150,1991,101,8134,8317,8220,7265,1742,1174,2428,3
5,720,18247,150,1991,104,6783,6266,5867,4795,776,609,2450,3
5,720,9248,150,1991,105,6803,6798,6715,5993,1118,755,2493,3
5,720,12248,150,1991,126,7374,7445,7087,6365,1692,1433,2560,3
5,720,8248,150,1991,130,6860,6645,6503,5829,796,597,2520,3
5,720,18247,150,1991,136,6998,6948,6660,6096,1724,1410,2520,3
5,720,16247,150,1991,154,20000,7227,7042,6481,2451,1906,2507,4
5,720,14248,150,1991,156,5037,5222,5085,4516,1031,819,2718,3
5,720,12248,150,1991,158,5583,5409,5355,4572,935,690,2702,3
5,720,10248,150,1991,160,4550,4325,4178,3532,723,624,2713,3
5,720,10248,150,1991,176,4464,4578,4596,3851,918,736,2761,3
5,720,8248,150,1991,178,3000,3167,3150,2817,1603,1314,2761,4
5,720,18247,150,1991,184,3476,3873,3777,3482,1534,1278,2740,4
5,720,16247,150,1991,202,6195,6343,6339,6188,4570,3008,2604,4
5,720,21001,150,1991,205,1240,1154,1403,1346,1740,1533,2846,0
5,720,17247,150,1991,209,1572,1538,1742,1609,1536,1375,2745,0
5,720,18247,150,1991,216,936,1137,1278,1372,1673,1422,2811,0
5,720,18247,150,1991,232,1062,1079,1379,1425,1562,1407,2702,0
5,720,8248,150,1991,242,4874,4839,5046,4781,3931,3396,2373,4
5,720,18247,150,1992,107,7175,7179,7027,6199,1667,1415,2443,2
5,720,18247,150,1992,123,7292,7108,6901,6114,1072,843,2514,3
5,720,17247,150,1992,132,7410,7504,7342,6815,1809,1403,2428,4
5,720,22001,150,1992,135,6538,6513,6383,5644,1232,945,2579,3
5,720,18247,150,1992,139,6644,6698,6608,5822,937,705,2604,3
5,720,21001,150,1992,144,20000,7035,6956,6246,1018,758,2579,3
5,720,17247,150,1992,148,6816,6890,6939,6328,1438,1118,2560,4
5,720,8248,150,1992,165,6056,6076,6088,5462,1278,1021,2674,3
5,720,18247,150,1992,203,2320,2671,2526,2234,1342,1189,2771,3
5,720,16247,150,1992,205,2292,2540,2536,2293,1525,1388,2786,3
5,720,19247,150,1992,210,1452,1692,1946,1826,1734,1660,2786,0
5,720,17247,150,1992,212,2684,2976,2907,2720,1913,1618,2622,4
5,720,8248,150,1992,213,1766,1796,1951,1937,1897,1769,2750,0
5,720,15247,150,1992,214,2560,2618,2685,2523,1828,1631,2680,4
5,720,20001,150,1992,217,1949,1932,2077,1948,1617,1366,2724,0
5,720,18247,150,1992,219,4694,5070,5000,4943,4611,4250,2540,4
5,720,9248,150,1992,220,2267,2463,2642,2433,2123,1817,2680,0
5,720,8248,150,1992,229,4364,4383,4237,4072,1095,905,2657,3
5,720,15247,150,1992,230,4668,4709,4643,4029,986,700,2663,3
5,720,22001,150,1992,231,4279,4047,3990,3579,1043,738,2680,3
5,720,23001,150,1992,238,3175,3088,3241,2848,1214,1108,2669,3
5,720,13248,150,1993,106,6825,6377,6135,5138,652,460,2435,3
5,720,17247,150,1993,118,7537,7602,7557,6811,1836,1456,2465,4
5,720,8248,150,1993,135,7407,7436,7247,6436,1149,756,2553,3
5,720,17247,150,1993,166,6729,6901,6682,5726,972,866,2645,3
5,720,18247,150,1993,173,5623,5651,5570,4756,740,459,2729,3
5,720,23001,150,1993,176,2718,2727,2774,2488,1309,1128,2816,3
5,720,18247,150,1993,189,1146,1200,1293,1392,1713,1506,2850,0
5,720,23001,150,1993,192,1784,2174,2316,2382,2682,2578,2781,0
5,720,19247,150,1993,196,980,1194,1470,1566,1845,1674,2846,0
5,720,20001,150,1993,203,3135,3349,3473,3449,3504,3023,2622,4
5,720,16247,150,1993,207,1885,2002,2076,2038,1777,1511,2735,4
5,720,21001,150,1993,210,1036,1316,1468,1555,1729,1676,2826,0
5,720,19247,150,1993,212,931,1307,1422,1563,1904,1699,2821,0
5,720,17247,150,1993,214,1073,1239,1430,1472,1570,1529,2807,0
5,720,19247,150,1993,228,903,1290,1456,1419,1699,1487,2735,0
5,720,23001,150,1993,240,4427,4227,4080,3579,668,669,2685,3
5,720,19247,150,1994,135,6727,6543,6532,5824,814,608,2657,3
5,720,22001,150,1994,140,20000,9004,8933,8404,1895,1354,2566,4
5,720,18247,150,1994,144,7406,7131,6882,6112,890,564,2622,3
5,720,13248,150,1994,157,5921,6075,5906,5222,1059,809,2713,3
5,720,20001,150,1994,158,20000,7336,7063,6319,707,382,2729,3
5,720,19247,150,1994,167,20000,7115,7120,6561,2390,2040,2579,4
5,720,18247,150,1994,176,6572,6473,6249,5614,486,337,2756,3
5,720,21001,150,1994,181,5386,5531,5589,4875,1596,1478,2724,4
5,720,19247,150,1994,183,3451,3256,3279,2877,1089,1014,2740,3
5,720,19247,150,1994,215,860,1115,1264,1279,1607,1412,2797,0
5,720,13248,150,1994,221,4951,5309,5472,5613,5618,5054,2435,4
5,720,17247,150,1994,233,1008,1309,1395,1314,1344,1386,2776,0
5,720,14248,150,1994,244,980,1076,1309,1256,1419,1377,2669,4
5,720,21001,150,1994,245,1025,1178,1250,1208,1425,1190,2669,4
5,720,22001,150,1995,111,6182,5248,5267,4962,508,397,2514,3
5,720,13248,150,1995,112,6172,5034,5324,5103,642,409,2500,3
5,720,20001,150,1995,113,7275,6325,6616,6407,1052,875,2465,3
5,720,18247,150,1995,115,6310,5137,5325,4981,451,229,2493,3
5,720,18247,150,1995,131,6504,5804,5897,5545,659,466,2573,3
5,720,16247,150,1995,133,6455,5631,5838,5525,697,456,2616,3
5,720,19247,150,1995,138,6625,6200,6298,6093,824,581,2573,3
5,720,17247,150,1995,140,6563,5974,6082,5833,806,634,2579,3
5,720,18247,150,1995,147,6112,5546,5735,5493,941,729,2610,3
5,720,16247,150,1995,149,6064,5544,5714,5304,792,590,2697,3
5,720,23001,150,1995,150,5315,4846,4938,4609,1024,790,2713,3
5,720,19247,150,1995,154,3257,2997,3167,2894,1224,1083,2761,3
5,720,22001,150,1995,159,2454,2151,2279,2101,1090,830,2674,4
5,720,20001,150,1995,161,5117,4768,4939,5252,4941,4567,2534,4
5,720,18247,150,1995,163,3973,3840,4148,4429,4378,4390,2547,4
5,720,17247,150,1995,172,2194,1979,2147,2195,1630,1513,2745,3
5,720,24001,150,1995,173,1704,2076,2115,2207,1789,1500,2729,0
5,720,22001,150,1995,175,2254,2129,2352,2194,1542,1379,2761,3
5,720,22001,150,1995,191,1346,1490,1616,1671,1645,1470,2821,0
5,720,20001,150,1995,193,1130,1290,1566,1606,1773,1656,2821,0
5,720,18247,150,1995,195,1254,1012,1227,1420,1662,1529,2841,0
5,720,18247,150,1995,211,1051,1226,1455,1419,1571,1550,2792,0
5,720,16247,150,1995,213,2871,2801,3163,3248,3355,3124,2553,4
5,720,19247,150,1995,218,812,891,1125,1288,1668,1496,2811,0
5,720,12248,150,1995,233,865,1002,1045,1158,1465,1407,2745,4
5,720,17247,150,1995,236,727,778,883,961,722,855,2740,2
5,720,22001,150,1995,239,1636,1610,1711,1828,1636,1607,2616,4
5,720,18247,150,1995,243,1180,1091,1266,1375,1645,1361,2697,0
5,720,8248,150,1997,98,5844,5712,5303,4868,1497,1137,2397,3
5,720,18247,150,1997,104,6078,5679,5492,4676,786,723,2472,3
5,720,18247,150,1997,120,6297,6201,6113,5513,2356,1999,2479,4
5,720,16247,150,1997,122,6690,6396,6081,5417,1164,756,2486,3
5,720,22001,150,1997,132,20000,9528,9523,8813,2506,1968,2514,4
5,720,9248,150,1997,169,1927,2296,2388,2141,1551,1304,2836,0
5,720,16247,150,1997,170,2093,1907,1885,1923,1444,1236,2846,0
5,720,12248,150,1997,174,1813,1826,1822,1844,1632,1338,2850,0
5,720,17247,150,1997,177,3174,3317,3552,3459,2536,2116,2622,4
5,720,21001,150,1997,221,7601,7688,7588,7486,5029,4077,2331,4
5,720,17247,150,1997,225,996,1316,1387,1551,1833,1792,2740,0
5,720,15247,150,1998,102,4945,4276,3647,3005,594,416,2465,2
5,720,16247,150,1998,109,7385,6972,6366,5492,958,744,2507,3
5,720,12248,150,1998,113,7085,6745,6249,5363,523,321,2534,3
5,720,19247,150,1998,114,7035,6610,6326,5537,549,613,2540,3
5,720,17247,150,1998,116,7828,7533,7328,6386,523,234,2527,3
5,720,18247,150,1998,123,7287,7158,6693,5746,416,447,2573,3
5,720,16247,150,1998,125,7147,6930,6511,5614,459,281,2585,3
5,720,17247,150,1998,132,7610,7420,7158,6264,914,687,2527,3
5,720,21001,150,1998,144,7058,6925,6765,6137,1266,1022,2610,3
5,720,13248,150,1998,152,3004,2712,2247,1718,244,163,2691,2
5,720,12248,150,1998,161,5103,5135,4886,3928,1033,940,2663,4
5,720,21001,150,1998,176,3007,3448,3315,2844,1193,1016,2826,3
5,720,11248,150,1998,186,1402,1469,1483,1520,1589,1312,2826,0
5,720,12248,150,1998,193,1201,1393,1538,1505,1682,1540,2821,0
5,720,24001,150,1998,197,614,743,860,863,895,724,2797,2
5,720,15247,150,1998,198,2503,2440,2522,2373,1604,1242,2657,4
5,720,16247,150,1998,205,864,1083,1209,1322,1820,1646,2855,0
5,720,23001,150,1998,206,912,1102,1270,1322,1817,1689,2874,0
5,720,17247,150,1998,212,965,1171,1365,1407,1831,1827,2841,0
5,720,8248,150,1998,213,892,1108,1303,1419,1907,1753,2836,0
5,720,15247,150,1998,214,871,1028,1118,1341,1735,1463,2846,0
5,720,20001,150,1998,217,870,1063,1272,1299,1736,1563,2792,0
5,720,18247,150,1998,219,1292,1404,1574,1535,1600,1586,2771,0
5,720,19247,150,1998,226,4011,4443,4537,4656,5007,4377,2634,4
5,720,17247,150,1998,228,1021,1216,1312,1368,1553,1432,2786,0
5,720,16247,150,1998,237,913,974,1180,1201,1479,1392,2756,0
7,720,20247,150,1999,196,918,1098,1276,1417,1864,1666,2813,0
7,720,21247,150,1999,203,864,1021,1210,1343,1863,1751,2853,0
7,720,14248,150,2000,157,20000,7399,7477,6837,1008,788,2593,3
7,720,21001,150,2000,158,20000,7184,7041,6391,729,670,2621,3
7,720,20247,150,2000,183,963,1076,1303,1475,1759,1700,2819,0
7,720,20247,150,2001,153,5394,5329,5514,5004,1061,920,2642,3
7,720,14248,150,2001,159,20000,20000,20000,7849,2746,2547,2500,4
7,720,21247,150,2001,160,20000,20000,20000,8308,2886,2631,2491,4
7,720,22001,150,2001,167,4203,4156,4312,3815,1039,920,2772,3
7,720,20247,150,2001,169,2374,2372,2510,2347,1574,1339,2807,3
7,720,14248,150,2001,175,1063,1166,1398,1396,1830,1731,2790,0
7,720,21247,150,2001,176,1097,1194,1302,1438,1896,1743,2836,0
7,720,21247,150,2002,163,4485,4498,4560,4207,3143,3092,2663,4
7,720,20247,150,2002,172,2551,2522,2677,2461,1269,1144,2813,3
7,720,14248,150,2002,178,2372,2517,2727,2670,2696,2437,2766,0
7,720,14248,150,2002,194,874,1022,1270,1410,1917,1784,2870,0
7,720,14248,150,2003,197,813,1016,1265,1342,1799,1607,2842,0
7,720,21247,150,2003,198,815,1018,1282,1410,1846,1691,2853,0
7,720,12248,150,2003,199,2458,2634,2837,2955,2716,2369,2690,4
7,720,19247,150,2003,200,772,1024,1227,1326,1832,1676,2842,0
7,720,10248,150,2003,201,817,964,1163,1302,1698,1583,2853,0
7,720,17247,150,2003,202,786,967,1227,1289,1742,1633,2836,0
7,720,8248,150,2003,203,802,1014,1270,1387,1820,1725,2881,0
7,720,15248,150,2003,204,762,1014,1282,1411,1758,1693,2881,0
7,720,11248,150,2003,208,960,1100,1349,1404,1673,1610,2830,0
7,720,14248,150,2003,213,733,689,615,612,571,397,2703,4
7,720,12248,150,2004,154,6703,6556,6486,5900,971,751,2663,3
7,720,19247,150,2004,155,6704,6741,6965,6277,1516,1395,2683,3
7,720,10248,150,2004,156,6278,6186,6160,5333,675,493,2683,3
7,720,17247,150,2004,157,6387,6203,6286,5559,658,511,2690,3
7,720,8248,150,2004,158,6090,5999,6074,5393,748,655,2728,3
7,720,22001,150,2004,160,6027,5924,6048,5201,655,516,2741,3
7,720,13248,150,2004,161,5641,5463,5632,4954,1478,1239,2670,3
7,720,20247,150,2004,162,5935,5873,5931,5279,1414,1164,2709,3
7,720,11248,150,2004,163,5969,5789,5886,5043,902,809,2722,3
7,720,16247,150,2004,166,6035,6074,6141,5382,721,622,2703,3
7,720,23001,150,2004,167,5316,5257,5345,4727,880,670,2741,3
7,720,14248,150,2004,168,5525,5538,5710,4862,788,650,2747,3
7,720,21247,150,2004,169,5094,5078,5253,4530,941,801,2766,3
7,720,12248,150,2004,170,5778,5674,5729,4985,660,479,2759,3
7,720,19247,150,2004,171,4923,5083,5166,4427,850,751,2784,3
7,720,10248,150,2004,172,5000,5058,5220,4385,581,481,2753,3
7,720,15248,150,2004,175,4053,4261,4498,3726,911,817,2766,3
7,720,22001,150,2004,176,4647,4655,4765,3985,571,517,2766,3
7,720,20247,150,2004,178,2694,2811,2963,2603,1490,1378,2735,3
7,720,11248,150,2004,179,3081,3154,3234,2846,867,820,2796,3
7,720,16247,150,2004,182,2508,2662,2914,2657,1109,945,2796,3
7,720,14248,150,2004,184,1635,1814,2045,1843,1409,1335,2790,3
7,720,21247,150,2004,185,1518,1678,1837,1838,1599,1354,2813,0
7,720,19247,150,2004,187,1210,1334,1539,1556,1590,1431,2819,0
7,720,17247,150,2004,189,1091,1238,1498,1481,1605,1454,2825,0
7,720,15247,150,2004,191,1245,1435,1596,1541,1620,1478,2825,0
7,720,22001,150,2004,192,1334,1470,1624,1678,1805,1623,2836,0
7,720,11248,150,2004,195,1479,1652,1834,2017,2196,2073,2790,4
7,720,16247,150,2004,198,4152,4197,4397,4319,2231,2104,2440,4
7,720,23001,150,2004,199,883,1013,1275,1385,1905,1762,2870,0
7,720,14248,150,2004,200,1024,1235,1327,1441,1865,1618,2892,0
7,720,21247,150,2004,201,6156,6264,6497,6513,5717,5418,2578,4
7,720,17247,150,2004,205,825,1036,1185,1264,1598,1383,2813,4
7,720,8248,150,2004,206,2104,2226,2358,2339,2025,1895,2670,4
7,720,14248,150,2005,154,4593,4446,4494,3880,1019,758,2690,3
7,720,21247,150,2005,155,4094,4062,4108,3799,1152,1107,2747,3
7,720,12248,150,2005,156,5557,5349,5352,4638,969,880,2663,4
7,720,19247,150,2005,157,3320,3309,3407,3084,1259,1179,2766,3
7,720,10248,150,2005,158,20000,7133,7215,7004,4217,3216,2628,4
7,720,8248,150,2005,160,3652,3654,3841,3527,1644,1500,2759,3
7,720,15248,150,2005,161,2878,2817,3071,2682,1532,1375,2766,3
7,720,22001,150,2005,162,4498,4408,4533,3887,1083,962,2766,3
7,720,13248,150,2005,163,2970,2995,3063,2747,1284,1131,2807,3
7,720,11248,150,2005,165,2727,2709,2926,2510,1104,1025,2784,3
7,720,9248,150,2005,167,1356,1637,1722,1749,1405,1259,2807,0
7,720,14248,150,2005,170,1018,1173,1409,1451,1743,1513,2842,0
7,720,21247,150,2005,171,982,1189,1431,1514,1816,1621,2836,0
7,720,12248,150,2005,172,787,982,1161,1354,1770,1627,2836,0
7,720,19247,150,2005,173,997,1183,1360,1492,1823,1809,2847,0
7,720,15247,150,2005,177,1040,1251,1425,1542,1758,1622,2853,0
7,720,22001,150,2005,178,1872,1828,2022,1918,1837,1700,2747,0
7,720,13248,150,2005,179,4193,4254,4474,4279,2086,1912,2491,4
7,720,20247,150,2005,180,825,1024,1322,1453,1849,1754,2859,0
7,720,11248,150,2005,181,5252,5199,5499,5469,4106,3119,2585,4
7,720,9248,150,2005,183,853,1127,1250,1394,1786,1695,2881,0
7,720,23001,150,2005,185,889,1035,1251,1359,1886,1754,2875,0
7,720,14248,150,2005,186,1801,1940,2027,2139,2457,2252,2741,4
7,720,21247,150,2005,187,756,899,1216,1334,1941,1895,2847,0
7,720,12248,150,2005,188,801,1005,1193,1293,1829,1728,2870,0
7,720,20247,150,2005,196,4480,4414,4527,4386,1890,1646,2440,4
7,720,11248,150,2005,197,5933,6043,6314,6212,4335,4202,2355,4
7,720,9248,150,2005,199,790,926,1278,1353,1855,1618,2842,0
7,720,14248,150,2005,202,834,999,1266,1426,1871,1677,2819,0
7,720,12248,150,2005,204,819,1013,1131,1332,1691,1631,2830,0
7,720,20247,150,2005,212,3309,3474,3644,3537,2121,1858,2532,4
7,720,18247,150,2006,153,5966,5777,5675,5133,800,743,2696,3
7,720,9248,150,2006,154,6424,6161,6165,5263,680,456,2722,3
7,720,16247,150,2006,155,5914,5857,5907,5096,787,560,2728,3
7,720,14248,150,2006,157,5190,4877,4791,4204,1135,1006,2735,3
7,720,19247,150,2006,160,20000,7219,7349,6892,1622,1381,2547,4
7,720,10248,150,2006,161,20000,7340,20000,6926,1694,1385,2547,4
5,720,9248,150,2006,162,20000,7708,7672,6976,2596,2035,2585,4
7,720,24001,150,2006,163,4499,4064,4123,3731,1039,950,2696,3
5,720,23001,150,2006,164,4489,4233,4132,3578,1347,1074,2702,3
5,720,19247,150,2006,168,5070,4915,4987,4334,1382,1078,2685,4
5,720,10248,150,2006,169,5454,5589,5140,4829,1213,978,2708,3
7,720,9248,150,2006,170,5779,5466,5446,4875,968,882,2722,3
5,720,8248,150,2006,171,4676,4950,4423,3894,1173,1094,2735,3
5,720,15247,150,2006,172,6247,5800,5743,5071,993,763,2729,3
7,720,14248,150,2006,173,3951,3876,4016,3395,1267,1104,2753,3
7,720,21247,150,2006,174,7108,7053,7197,6736,4651,3706,2614,4
5,720,20247,150,2006,175,5910,5986,5978,5248,1633,1661,2697,3
7,720,19247,150,2006,176,3723,3610,3798,3316,1231,1151,2772,3
5,720,18247,150,2006,177,5989,6116,5815,4961,771,479,2735,3
5,720,9248,150,2006,178,6117,6056,5837,4832,568,514,2745,3
7,720,15247,150,2006,180,6083,5875,6080,5650,1574,1260,2728,2
5,720,14248,150,2006,181,5081,5077,4957,4498,1587,1250,2585,4
7,720,13248,150,2006,182,4576,4399,4315,3759,840,625,2709,3
5,720,12248,150,2006,183,6096,6206,6082,5317,2357,1925,2651,4
7,720,11248,150,2006,184,6006,5838,5941,5133,2204,2091,2663,4
5,720,17247,150,2006,186,6545,6689,6462,5964,4074,2825,2680,4
5,720,8248,150,2006,187,4054,4365,4169,3404,1039,825,2756,3
7,720,19247,150,2006,192,4000,4011,4020,3479,1674,1478,2676,4
5,720,18247,150,2006,193,3772,3760,3441,2955,805,696,2685,4
5,720,9248,150,2006,194,4638,4589,4364,3638,899,727,2713,3
5,720,16247,150,2006,195,3962,3833,3720,2930,933,691,2702,2
7,720,15248,150,2006,196,4415,4346,4413,3863,2120,2020,2663,4
