"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,933,93086,190,1997,149,403,586,573,987,800,608,2776,4
5,933,93086,190,1997,165,4007,4248,3972,4277,2245,1167,2691,4
5,933,93086,190,1997,181,484,503,602,1115,836,485,2786,4
5,933,93086,190,1997,197,2316,2550,2719,3978,3364,2429,2713,4
5,933,93086,190,1997,213,3371,3085,3358,4457,3439,2557,2651,4
5,933,93086,190,1997,229,685,873,808,1675,1059,919,2807,4
5,933,93086,190,1997,245,1035,1202,1173,2778,2510,1849,2841,4
5,933,93086,190,1997,277,2378,2430,2470,3923,2784,2043,2651,4
5,933,93086,190,1997,293,965,1175,1215,2065,2071,1504,2911,4
5,933,93086,190,1997,309,771,1071,1153,2357,2186,1744,2998,0
5,933,93086,190,1997,325,668,1086,1070,2655,2080,1624,3011,4
5,933,93086,190,1997,341,20000,7682,20000,8395,5989,3568,2797,4
5,933,93086,190,1998,8,2925,3135,3208,3771,2939,2054,2674,4
5,933,93086,190,1998,40,952,1186,1199,2164,2155,1624,2968,4
5,933,93086,190,1998,56,20000,6410,6492,6777,5608,4228,2591,4
5,933,93086,190,1998,72,20000,5631,5789,5827,3605,2059,2761,4
5,933,93086,190,1998,88,20000,6620,6774,6980,5552,3550,2776,4
5,933,93086,190,1998,104,574,802,910,1500,1518,1194,2860,4
5,933,93086,190,1998,120,832,1046,953,1842,1862,1428,2821,4
5,933,93086,190,1998,152,3628,3549,3255,3735,2699,1663,2729,4
5,933,93086,190,1998,168,491,450,497,1028,961,632,2766,4
5,933,93086,190,1998,184,6380,7028,7228,8209,8254,7366,2610,4
5,933,93086,190,1998,216,578,660,712,1569,1284,1026,2807,4
5,933,93086,190,1998,296,896,1185,1215,2308,2196,1646,2981,0
5,933,93086,190,1998,312,1385,1636,1755,2507,2782,1987,2973,4
5,933,93086,190,1998,328,843,1109,1171,2457,2291,1787,2968,4
5,933,93086,190,1998,344,985,1336,1446,2328,2493,2018,3096,0
5,933,93086,190,1999,11,20000,8147,20000,8248,20000,3963,2786,4
5,933,93086,190,1999,27,20000,8094,20000,8550,3577,3044,2257,4
5,933,93086,190,1999,59,908,1126,1167,2120,2005,1601,2981,0
5,933,93086,190,1999,91,5235,5534,5509,6065,4814,3142,2766,4
5,933,93086,190,1999,107,885,1080,1031,1476,1388,1340,2902,4
5,933,93086,190,1999,123,1472,1694,1782,2390,2698,2210,2821,4
5,933,93086,190,1999,139,2536,2736,2712,3348,2625,2173,2634,4
5,933,93086,190,1999,155,3626,3792,3914,4434,3329,2876,2373,4
5,933,93086,190,1999,171,1173,1354,1373,2270,1950,1155,2713,4
5,933,93086,190,1999,187,2006,2002,1959,2858,1942,1546,2750,4
7,933,93086,190,1999,196,2335,2273,2364,2533,2302,1916,2703,4
5,933,93086,190,1999,203,780,787,595,1309,1075,850,2811,4
7,933,93086,190,1999,212,681,747,773,1488,914,655,2813,4
5,933,93086,190,1999,235,980,1112,1109,2124,1937,1598,2821,4
7,933,93086,190,1999,244,6100,6326,6440,7055,5674,4104,2766,4
7,933,93086,190,1999,260,1008,1289,1325,2423,1934,1304,2864,4
5,933,93086,190,1999,267,2046,2403,2518,4366,3858,2912,2855,4
7,933,93086,190,1999,276,20000,20000,20000,6565,4491,3772,2483,4
7,933,93086,190,1999,292,20000,4298,4345,4710,2868,2143,2696,4
7,933,93086,190,1999,308,1032,1401,1560,2699,2620,1992,2918,4
5,933,93086,190,1999,315,942,1270,1275,2500,2412,1913,2973,0
7,933,93086,190,1999,324,1294,1612,1761,2856,2743,2072,2913,4
5,933,93086,190,1999,331,1159,1367,1588,2500,2520,1818,3027,0
7,933,93086,190,1999,340,1200,1508,1700,2378,2707,2022,3000,4
5,933,93086,190,1999,347,1019,1396,1609,2381,2789,2008,3002,4
7,933,93086,190,2000,7,1089,1341,1440,2169,2168,1566,2924,2
7,933,93086,190,2000,23,1656,1864,1968,2553,2621,1890,2864,4
7,933,93086,190,2000,55,3038,3273,3423,3924,3966,3083,2892,4
7,933,93086,190,2000,71,980,1134,1324,1933,2354,1862,2881,4
7,933,93086,190,2000,87,2515,2720,2893,3615,3950,3632,2593,4
7,933,93086,190,2000,103,3826,3867,3920,4297,2647,2278,2524,4
7,933,93086,190,2000,119,716,902,982,1719,1451,1013,2902,4
7,933,93086,190,2000,151,4350,4147,4163,4005,1367,834,2649,4
7,933,93086,190,2000,167,5130,5244,5361,5531,2850,2640,2210,4
7,933,93086,190,2000,199,1066,1429,1616,2114,2415,2026,2807,4
7,933,93086,190,2000,231,1619,1666,1579,1654,923,789,2656,4
7,933,93086,190,2000,247,276,247,165,128,99,141,2830,1
7,933,93086,190,2001,120,631,735,703,1609,1169,834,2870,4
7,933,93086,190,2001,136,1180,1342,1334,2936,1990,1083,2728,4
7,933,93086,190,2001,152,569,735,673,1355,980,814,2819,4
7,933,93086,190,2001,168,3107,3149,3417,4623,3945,3484,2716,4
7,933,93086,190,2001,184,666,766,735,1417,863,728,2784,4
7,933,93086,190,2001,232,921,1174,1113,2502,1691,1175,2747,4
7,933,93086,190,2001,248,633,830,765,1993,1483,1008,2864,4
7,933,93086,190,2001,296,844,1155,1162,2419,1918,1373,2934,4
7,933,93086,190,2001,312,860,1062,1044,2222,1551,1112,2939,4
7,933,93086,190,2001,328,20000,20000,20000,5455,4624,3445,2683,4
7,933,93086,190,2002,11,20000,4164,20000,5410,20000,5165,2778,4
7,933,93086,190,2002,27,2624,2908,3223,3734,4618,3887,2836,4
7,933,93086,190,2002,43,904,1130,1202,2166,1964,1490,3005,4
7,933,93086,190,2002,75,3073,3286,3524,4125,4194,3345,2778,4
7,933,93086,190,2002,91,881,1077,1150,1977,1901,1457,2929,0
7,933,93086,190,2002,107,1015,1157,1121,1964,1831,1362,2897,4
7,933,93086,190,2002,123,763,975,950,1620,1167,864,2875,4
7,933,93086,190,2002,155,910,1031,1069,1694,1371,978,2766,4
7,933,93086,190,2002,203,816,1060,1040,1853,1499,1143,2790,4
7,933,93086,190,2002,219,2399,2574,2657,3322,2521,1770,2772,4
7,933,93086,190,2002,235,650,832,841,1649,1359,969,2836,4
7,933,93086,190,2002,267,1141,1403,1491,2897,2830,2150,2859,4
7,933,93086,190,2002,283,883,1182,1225,2181,1973,1444,2924,4
7,933,93086,190,2002,299,1849,2088,2190,2842,2570,1781,2825,4
7,933,93086,190,2002,331,20000,20000,20000,7457,20000,3852,2801,4
7,933,93086,190,2002,347,20000,20000,20000,6120,20000,5039,2796,4
7,933,93086,190,2002,363,20000,20000,20000,20000,20000,5598,2753,4
7,933,93086,190,2003,14,2924,3035,3269,3588,3828,3067,2830,4
7,933,93086,190,2003,30,757,851,841,1126,1060,744,2950,4
7,933,93086,190,2003,62,1080,1348,1593,2448,2654,2200,2955,0
7,933,93086,190,2003,78,2877,3019,3104,3487,3145,2031,2728,4
7,933,93086,190,2003,94,654,728,789,1083,1101,862,2886,4
7,933,93086,190,2003,110,4775,4836,5004,5062,4945,4052,2819,4
7,933,93086,190,2003,126,949,1138,1138,1838,1472,1030,2836,4
7,933,93086,190,2003,142,377,500,561,1286,903,791,2801,4
5,933,93086,190,2003,198,635,789,591,1066,859,789,2786,4
7,933,93086,190,2003,206,660,722,859,1390,1087,876,2790,4
5,933,93086,190,2003,214,703,780,812,1408,1181,1153,2816,4
5,933,93086,190,2003,230,312,461,366,768,486,304,2792,4
5,933,93086,190,2003,246,563,824,719,1865,1622,1264,2865,4
5,933,93086,190,2003,262,831,1193,1220,2316,1989,1460,2906,0
7,933,93086,190,2003,270,752,1030,1066,2485,1906,1441,2875,4
5,933,93086,190,2003,278,20000,8763,8870,8727,4597,2580,2708,4
7,933,93086,190,2003,286,763,1032,1011,2314,1690,1269,2939,4
5,933,93086,190,2003,294,731,1163,1034,2870,2273,1722,2897,0
5,933,93086,190,2003,310,2436,2709,2658,4152,3164,2505,2786,4
7,933,93086,190,2003,318,854,1216,1340,2523,2256,1564,3077,0
5,933,93086,190,2003,342,990,1346,1481,2535,2826,2085,3040,0
7,933,93086,190,2003,350,1154,1498,1632,2315,2441,1798,3044,0
5,933,93086,190,2003,358,923,1181,1408,2063,2389,1928,2998,4
7,933,93086,190,2004,1,1197,1507,1638,2262,2493,1940,3034,4
5,933,93086,190,2004,9,20000,6773,7168,7580,20000,5250,2792,4
5,933,93086,190,2004,25,20000,6806,6947,7090,5688,3566,2776,4
7,933,93086,190,2004,33,20000,20000,20000,8415,5711,3671,2753,4
7,933,93086,190,2004,49,680,958,1033,1831,1824,1223,2965,4
5,933,93086,190,2004,57,1521,1840,1922,2791,3165,2440,2960,4
7,933,93086,190,2004,65,2915,3208,3499,4332,4479,4101,2683,4
5,933,93086,190,2004,73,20000,6665,6859,6822,4689,3456,2745,4
7,933,93086,190,2004,81,655,667,643,937,915,634,2908,4
7,933,93086,190,2004,97,1077,1294,1404,2142,2242,1685,2913,4
5,933,93086,190,2004,121,569,671,715,859,640,447,2802,4
7,933,93086,190,2004,129,685,871,859,1460,1228,864,2847,4
5,933,93086,190,2004,137,3654,3909,3963,4539,3382,2707,2465,4
7,933,93086,190,2004,161,679,673,708,1392,1017,835,2801,4
5,933,93086,190,2004,169,1079,1394,1320,2288,2146,1591,2776,4
5,933,93086,190,2004,185,589,760,738,1524,1034,830,2802,4
7,933,93086,190,2004,193,3048,3200,3226,3771,2447,1114,2735,4
5,933,93086,190,2004,201,521,669,584,1353,866,653,2792,4
5,933,93086,190,2004,217,5279,5503,5566,6205,3903,2135,2697,4
5,933,93086,190,2004,233,3772,3828,3763,4618,2740,2117,2493,4
5,933,93086,190,2004,249,781,989,948,2263,1413,1132,2841,4
7,933,93086,190,2004,273,589,817,779,1959,1323,989,2902,4
7,933,93086,190,2004,289,20000,20000,20000,7350,5569,4167,2690,4
5,933,93086,190,2004,297,20000,4875,4912,6162,5136,4025,2735,4
5,933,93086,190,2004,313,949,936,886,2064,1164,736,2911,4
7,933,93086,190,2004,321,923,1256,1243,2841,2076,1654,2965,0
5,933,93086,190,2004,329,709,1004,1086,2543,2065,1559,2994,4
7,933,93086,190,2004,337,404,397,386,611,473,331,2929,4
5,933,93086,190,2004,345,1688,1951,1970,2693,1955,1467,2724,4
7,933,93086,190,2004,353,2886,3062,3285,3965,3859,3303,2585,4
5,933,93086,190,2004,361,1951,2415,2551,3397,3382,2280,2841,4
5,933,93086,190,2005,11,942,1160,1279,2106,2328,1802,2998,4
7,933,93086,190,2005,19,20000,4204,20000,4710,2981,2533,2475,4
5,933,93086,190,2005,27,1295,1544,1634,2086,2060,1535,2902,4
7,933,93086,190,2005,35,1101,1402,1461,2338,2247,1646,2945,0
5,933,93086,190,2005,43,920,1196,1169,2654,2366,1790,2960,4
5,933,93086,190,2005,59,937,1185,1244,2260,1941,1378,3011,4
7,933,93086,190,2005,67,2833,2988,3134,3983,3753,2970,2784,4
5,933,93086,190,2005,75,20000,8957,9136,9128,5517,3061,2729,4
7,933,93086,190,2005,83,1742,1821,1941,2833,2838,2318,2819,4
5,933,93086,190,2005,91,670,919,940,2029,1751,1293,2964,0
7,933,93086,190,2005,99,765,1041,1100,1899,1661,1194,2980,4
5,933,93086,190,2005,107,6352,6784,6889,7322,5855,3501,2771,4
7,933,93086,190,2005,115,832,963,1005,1850,1727,1352,2881,4
5,933,93086,190,2005,123,2642,2673,2664,3396,2842,2205,2645,4
7,933,93086,190,2005,131,987,1186,1273,2037,1596,1155,2847,4
5,933,93086,190,2005,139,1749,1838,1910,2522,2091,1686,2691,4
7,933,93086,190,2005,147,2294,2442,2710,3788,3793,2565,2741,4
5,933,93086,190,2005,155,5528,5519,5478,5762,4306,3163,2486,4
7,933,93086,190,2005,163,652,743,676,1179,1035,673,2830,4
5,933,93086,190,2005,171,471,653,564,1028,954,723,2807,4
7,933,93086,190,2005,179,3276,3444,3721,4054,4128,3451,2801,4
5,933,93086,190,2005,187,683,715,858,1248,1345,689,2811,4
7,933,93086,190,2005,211,745,816,870,1489,1086,838,2836,4
5,933,93086,190,2005,219,1202,1468,1462,2539,2223,1799,2761,4
7,933,93086,190,2005,227,652,857,860,1532,1434,1153,2819,4
5,933,93086,190,2005,235,2311,2480,2341,3718,2807,2151,2786,4
7,933,93086,190,2005,243,691,925,951,1947,1378,985,2836,4
5,933,93086,190,2005,251,847,1067,1092,2015,1636,1213,2902,4
5,933,93086,190,2005,267,714,827,767,1876,1329,983,2855,4
7,933,93086,190,2005,275,993,1218,1262,2682,1890,1337,2886,4
5,933,93086,190,2005,283,834,1205,1073,3453,2411,1864,2888,0
7,933,93086,190,2005,307,1356,1521,1576,2779,2108,1549,2796,4
5,933,93086,190,2005,315,1190,1286,1321,2064,1788,1077,2973,0
7,933,93086,190,2005,323,20000,20000,20000,5236,4690,3913,2759,4
7,933,93086,190,2005,355,20000,3971,20000,4762,4715,3663,2796,4
7,933,93086,190,2006,6,1039,1360,1641,2536,2625,1943,3029,4
7,933,93086,190,2006,22,20000,20000,20000,5628,4045,2799,2690,4
7,933,93086,190,2006,54,1145,1347,1465,2134,2209,1702,3034,0
7,933,93086,190,2006,70,1435,1694,1937,2797,3465,2813,2842,4
7,933,93086,190,2006,86,1066,1284,1418,1998,2158,1550,2939,4
5,933,93086,190,2006,95,741,939,1084,1775,1931,1497,2906,0
5,933,93086,190,2006,111,604,675,703,958,783,607,2821,4
5,933,93086,190,2006,127,2612,2906,3000,3966,3884,2854,2680,4
7,933,93086,190,2006,134,4514,4439,4627,4973,4621,3861,2784,4
5,933,93086,190,2006,143,1404,1658,1640,3047,2983,2256,2802,4
7,933,93086,190,2006,150,1024,1179,1153,2046,1863,1565,2728,4
5,933,93086,190,2006,159,3112,3216,3182,3687,2357,1820,2472,4
5,933,93086,190,2006,175,4525,4965,4873,5518,4404,2737,2685,4
7,933,93086,190,2006,182,5757,5823,5829,5850,4327,2974,2709,4
5,933,93086,190,2006,191,5176,5321,5237,5510,4069,2937,2573,4
7,933,93086,190,2006,198,754,823,756,1579,1142,922,2819,4
5,933,93086,190,2006,207,5239,5424,5382,5440,4002,3039,2697,4
5,933,93086,190,2006,223,3157,3378,3387,4077,3447,2236,2735,4
7,933,93086,190,2006,230,613,842,885,1801,1424,935,2842,4
7,933,93086,190,2006,246,897,1047,1121,2025,1439,1023,2847,4
5,933,93086,190,2006,255,808,1018,1053,2156,1557,1246,2893,4
7,933,93086,190,2006,262,1198,1314,1307,2076,1709,1173,2830,4
7,933,93086,190,2006,278,844,1155,1246,2196,2125,1594,2939,4
7,933,93086,190,2006,294,764,898,933,1454,1268,830,2955,4
5,933,93086,190,2006,303,1723,1930,2053,2528,2718,2149,2846,4
5,933,93086,190,2006,319,20000,7893,20000,7857,1965,1455,2604,4
7,933,93086,190,2006,326,20000,20000,20000,6105,5157,4046,2759,4
5,933,93086,190,2006,335,1001,1354,1506,2182,2561,1988,3032,4
5,933,93086,190,2006,351,1455,1712,1936,2440,2636,2057,3032,4
5,933,93086,190,2007,2,1273,1531,1606,2029,2120,1657,2869,4
5,933,92086,190,2007,26,1265,1551,1582,2337,2662,2228,2924,0
5,933,93086,190,2007,34,976,1248,1271,1729,1955,1563,3007,4
5,933,93086,190,2007,50,20000,9151,20000,9281,6443,4295,2865,4
5,933,93086,190,2007,98,838,1153,1128,1675,1795,1350,2924,4
5,933,93086,190,2007,114,766,989,1064,1583,1662,1269,2879,0
5,933,93086,190,2007,146,616,811,776,1605,1365,1049,2850,4
5,933,93086,190,2007,194,739,823,697,1522,1099,908,2766,4
7,933,93086,190,2007,217,2236,2437,2520,3990,3290,2628,2747,4
5,933,93086,190,2007,226,729,946,804,1851,1318,1063,2792,4
7,933,93086,190,2007,233,664,804,851,1547,1102,738,2801,4
5,933,93086,190,2007,242,757,1043,994,1937,1337,1056,2893,4
7,933,93086,190,2007,249,722,934,962,2135,1543,1147,2892,4
7,933,93086,190,2007,265,2336,2468,2468,3215,1651,1368,2570,4
5,933,93086,190,2007,274,1025,1157,1179,2107,1485,1009,2888,4
7,933,93086,190,2007,281,403,429,389,747,438,319,2908,4
7,933,93086,190,2007,313,774,1170,1232,2321,2183,1644,3010,4
7,933,93086,190,2008,76,1030,1202,1327,1844,2050,1709,3049,0
7,933,93086,190,2008,108,870,1035,1069,1730,1770,1302,2908,4
7,933,93086,190,2008,124,1497,1717,1769,2082,1726,1455,2663,4
7,933,93086,190,2008,156,682,706,779,1151,949,660,2842,4
7,933,93086,190,2008,172,5168,5385,5613,5991,4229,2891,2696,4
7,933,93086,190,2008,220,684,940,936,1452,1088,856,2801,4
7,933,93086,190,2008,236,3712,3785,3848,4616,3682,2694,2716,4
7,933,93086,190,2008,252,3154,3219,3317,4352,3473,2614,2709,4
5,933,93086,190,2008,276,825,1210,1220,2157,2100,1755,2964,0
5,933,93086,190,2008,308,1946,2294,2435,3167,3084,2656,2831,4
7,933,93086,190,2008,316,1137,1445,1637,2311,2467,1945,3000,4
5,933,93086,190,2008,340,1661,1981,2106,2524,2930,2354,2902,4
7,933,93086,190,2008,348,20000,3789,20000,4292,3607,2823,2735,4
5,933,93086,190,2008,356,2020,2279,2357,2877,2483,2025,2735,4
