"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,991,134028,200,1990,114,3352,3967,4282,4513,2611,2041,2786,4
5,991,133028,200,1990,123,1166,1753,2299,2786,4279,3642,2897,0
5,991,134028,200,1990,130,1014,1576,2114,2716,4078,3439,3023,0
5,991,133028,200,1990,139,1072,1672,2103,2933,4109,3371,3007,0
5,991,134028,200,1990,146,542,761,807,965,1246,776,2811,4
5,991,133028,200,1990,155,20000,5078,5129,5415,2893,2342,2348,4
5,991,134028,200,1990,162,985,1549,1835,3015,3756,2952,2964,0
5,991,134028,200,1990,178,721,1252,1482,2874,3260,2547,3023,0
5,991,133028,200,1990,187,1033,1322,1432,2635,2265,1619,2792,4
5,991,134028,200,1990,194,20000,6974,7062,7619,5328,3280,2691,4
5,991,133028,200,1990,235,3006,3295,3218,4137,2660,1966,2479,4
5,991,134028,200,1990,242,614,1033,1264,2588,2989,2141,2968,0
5,991,133028,200,1990,251,696,1196,1348,2593,3259,2253,2947,0
5,991,134028,200,1990,258,1191,1617,1802,2851,3240,2282,2831,0
5,991,133028,200,1990,283,1045,1555,1992,2622,3686,2792,2902,0
5,991,134028,200,1990,290,956,1522,1850,2545,3502,2673,2836,0
5,991,134028,200,1990,322,1010,1594,2243,2782,3856,2825,2740,0
5,991,133028,200,1990,331,1080,1567,2237,2923,3922,2805,2685,0
5,991,134028,200,1990,338,1035,1629,1989,2606,3616,2579,2680,0
5,991,133028,200,1990,347,1186,1843,2277,2967,3855,2872,2585,0
5,991,134028,200,1990,354,2500,2911,3341,3670,4016,3292,2534,4
5,991,134028,200,1991,5,1584,2029,2501,2918,3255,2342,2553,2
5,991,133028,200,1991,14,1730,2352,2767,3198,3383,2413,2604,0
5,991,133028,200,1991,30,1297,1817,2376,2885,3845,2872,2640,0
5,991,134028,200,1991,53,1447,2100,2591,3067,4099,3175,2657,0
5,991,133028,200,1991,62,1463,2063,2660,3081,3821,2883,2781,0
5,991,134028,200,1991,69,3088,3650,4025,4224,2148,1492,2640,4
5,991,133028,200,1991,78,3684,4231,4642,4904,2414,1698,2697,4
5,991,133028,200,1991,94,1161,1674,2103,2531,3490,2699,2792,0
5,991,134028,200,1991,101,3481,3934,4134,4345,3032,2282,2547,4
5,991,133028,200,1991,110,20000,4504,4734,4815,2937,2144,2547,4
5,991,134028,200,1991,117,2457,2927,3198,3497,3210,2534,2663,4
5,991,134028,200,1991,133,1109,1752,2290,2832,4117,3339,2929,0
5,991,133028,200,1991,142,2173,2529,2807,3128,2883,2185,2713,4
5,991,134028,200,1991,149,1081,1747,2272,2876,4219,3336,3036,0
5,991,133028,200,1991,174,3114,3613,3844,4881,5340,4282,2860,4
5,991,134028,200,1991,181,749,1187,1392,2318,2466,1727,3011,0
5,991,133028,200,1991,190,993,1526,1858,3180,3863,2861,3052,0
5,991,133028,200,1991,206,790,1214,1434,2673,3227,2249,2981,0
5,991,134028,200,1991,213,928,1365,1692,2859,3718,2799,3056,0
5,991,133028,200,1991,222,20000,8738,20000,9008,6370,4559,2622,4
5,991,134028,200,1991,229,840,1361,1706,2608,3606,2860,3068,0
5,991,134028,200,1991,245,869,1203,1380,2263,2875,2101,2897,0
5,991,134028,200,1991,261,808,1234,1430,2322,3208,2457,2874,0
5,991,133028,200,1991,270,906,1350,1590,2414,3395,2513,2893,0
5,991,134028,200,1991,277,2329,2909,3289,4082,5540,4521,2729,4
5,991,133028,200,1991,286,967,1316,1644,2117,3061,2195,2776,0
5,991,134028,200,1991,293,907,1310,1732,2186,3475,2771,2807,0
5,991,133028,200,1991,302,1052,1515,1892,2382,3665,2851,2776,0
5,991,134028,200,1991,309,1422,1990,2266,2631,3254,2675,2685,0
5,991,133028,200,1991,318,1259,1719,2094,2442,3452,2718,2724,4
5,991,134028,200,1991,325,1016,1181,1378,1407,1330,916,2640,0
5,991,133028,200,1991,334,2064,2413,2692,3050,3642,3047,2585,4
5,991,134028,200,1991,341,1926,2418,2719,3003,2741,2083,2634,0
5,991,133028,200,1991,350,1367,1715,2166,2462,3565,2853,2585,0
5,991,134028,200,1991,357,5902,5233,5745,5909,1295,946,2493,3
5,991,134028,200,1992,24,1624,2106,2513,2785,3473,2862,2663,0
5,991,133028,200,1992,33,4454,4822,5012,5069,1767,1311,2566,4
5,991,134028,200,1992,40,1512,2055,2400,2678,3521,3030,2640,0
5,991,133028,200,1992,49,6479,6667,6838,6641,1673,1200,2560,4
5,991,134028,200,1992,56,1210,1565,1899,2166,2899,2431,2745,0
5,991,134028,200,1992,88,1663,2225,2622,2905,3540,2999,2750,4
5,991,133028,200,1992,97,4554,8144,8365,8495,5480,4210,2457,4
5,991,134028,200,1992,104,1122,1716,2138,2587,4040,3434,2906,0
5,991,133028,200,1992,113,4134,7782,20000,8271,20000,6316,2479,4
5,991,133028,200,1992,129,2647,3028,3191,3541,3456,2756,2520,4
5,991,133028,200,1992,145,1294,1796,2075,2963,3983,3205,3007,0
5,991,134028,200,1992,152,1228,1614,1899,2742,3112,2447,2924,0
5,991,133028,200,1992,177,1133,1597,1879,3018,3957,3061,2994,0
5,991,134028,200,1992,184,871,1367,1693,2619,3447,2701,3068,0
5,991,133028,200,1992,193,1092,1634,1914,3168,3959,2755,2929,2
5,991,133028,200,1992,209,780,1136,1252,2142,2217,1587,2883,0
5,991,134028,200,1992,216,913,1387,1610,2919,3654,2753,2964,0
5,991,134028,200,1992,232,3262,3649,3719,4499,3276,2500,2450,4
5,991,133028,200,1992,241,872,1296,1541,2651,3471,2723,2960,0
5,991,134028,200,1992,248,777,1163,1440,2291,3082,2373,2855,0
5,991,133028,200,1992,257,1229,1614,1983,2788,3670,3000,2846,0
5,991,134028,200,1992,264,864,1333,1738,2451,3632,3034,2947,0
5,991,133028,200,1992,273,5105,5183,5330,5332,3016,2486,2313,4
5,991,134028,200,1992,280,896,1432,1844,2396,3820,3108,2860,0
5,991,133028,200,1992,289,1021,1474,1895,2492,3816,3227,2821,0
5,991,133028,200,1992,305,3299,3615,3897,4064,3702,3116,2428,4
5,991,134028,200,1992,312,20000,8589,8788,8429,2335,1751,2573,3
5,991,133028,200,1992,321,2725,3264,3525,3884,2882,2312,2657,4
5,991,134028,200,1992,328,2445,2825,3062,3388,2379,1798,2622,0
5,991,133028,200,1992,337,1445,1953,2463,2853,3591,2930,2680,0
5,991,134028,200,1992,344,2887,3467,3814,3991,2543,1948,2579,0
5,991,133028,200,1992,353,6285,6477,6456,6375,1595,1201,2514,3
5,991,133028,200,1993,3,1348,1963,2465,2742,3819,3254,2585,0
5,991,134028,200,1993,10,1210,1662,2096,2275,3044,2558,2573,0
5,991,133028,200,1993,19,1296,1862,2311,2744,3694,3104,2585,0
5,991,134028,200,1993,26,1253,1868,2237,2610,3687,3190,2591,0
5,991,133028,200,1993,35,1446,1968,2335,2707,3715,3073,2669,4
5,991,134028,200,1993,42,1047,1719,2128,2677,3918,3554,2735,0
5,991,134028,200,1993,58,3272,3789,4209,4383,2555,2066,2604,3
5,991,133028,200,1993,67,1655,2182,2708,3108,3814,3337,2680,4
5,991,133028,200,1993,83,1017,1264,1447,1685,1663,1204,2816,2
5,991,133028,200,1993,99,1076,1635,2206,2700,4205,3580,2883,0
5,991,134028,200,1993,106,939,1554,2071,2571,4035,3673,2968,0
5,991,133028,200,1993,115,1055,1673,2241,2823,4245,3851,2955,0
5,991,134028,200,1993,122,1532,2128,2682,3178,4589,4019,2879,0
5,991,133028,200,1993,131,3756,4365,4690,4919,4519,3811,2628,4
5,991,134028,200,1993,138,1135,1761,2312,2763,4191,3852,3019,0
5,991,133028,200,1993,147,1655,2234,2674,3146,4327,3813,2797,0
5,991,134028,200,1993,154,20000,4597,4807,5002,5070,4274,2669,4
5,991,133028,200,1993,163,523,681,830,969,1046,685,2933,2
5,991,134028,200,1993,186,995,1629,1998,2800,3894,3124,2933,0
5,991,134028,200,1993,218,812,1275,1523,3002,3356,2689,2942,0
5,991,133028,200,1993,227,811,1258,1398,2877,2987,2000,2893,0
5,991,133028,200,1993,243,824,1268,1492,3013,3362,2508,2951,0
5,991,134028,200,1993,250,616,1077,1237,2480,2712,1949,2883,0
5,991,134028,200,1993,266,839,1348,1644,2670,3526,2807,2960,0
5,991,133028,200,1993,275,943,1490,1882,2844,3922,2995,2888,0
5,991,133028,200,1993,291,966,1571,2039,2737,4124,3321,2836,0
5,991,133028,200,1993,307,1083,1637,2158,2744,4327,3249,2776,0
5,991,134028,200,1993,314,1009,1672,2049,2712,4071,3328,2776,0
5,991,133028,200,1993,339,1231,1824,2462,2900,4101,3267,2634,0
5,991,134028,200,1993,346,3726,4190,4392,4478,2809,2253,2443,4
5,991,133028,200,1993,355,1281,1783,2246,2879,3867,3288,2628,0
5,991,133028,200,1994,6,1675,2170,2614,3016,3645,3118,2585,0
5,991,133028,200,1994,38,1554,1925,2139,2526,2496,1838,2566,4
5,991,134028,200,1994,45,1153,1759,2255,2641,4040,3291,2708,0
5,991,133028,200,1994,54,2777,3161,3464,3603,3799,3118,2465,4
5,991,134028,200,1994,61,1098,1783,2286,2741,4117,3380,2740,0
5,991,133028,200,1994,70,3728,4068,4686,5096,6241,5391,2493,4
5,991,134028,200,1994,77,1110,1744,2365,2857,4260,3572,2826,0
5,991,133028,200,1994,86,940,1272,1489,1703,2071,1539,2792,2
5,991,133028,200,1994,102,2059,2582,2959,3301,3795,3220,2786,4
5,991,134028,200,1994,109,1144,1816,2341,2856,4084,3530,2942,0
5,991,133028,200,1994,118,4049,4414,4603,4683,3758,3114,2339,4
5,991,134028,200,1994,125,1173,1767,2159,2592,3613,3045,2888,0
5,991,134028,200,1994,141,1876,2422,2703,3376,3668,3001,2745,4
5,991,133028,200,1994,166,20000,4223,4283,4878,2500,1855,2622,4
5,991,134028,200,1994,205,1161,1622,1681,3214,2922,2017,2826,0
5,991,133028,200,1994,214,659,1029,1068,2705,2569,1615,2924,0
5,991,134028,200,1994,237,710,1190,1414,2672,3305,2464,2964,0
5,991,134028,200,1994,253,903,1341,1678,2930,3902,2885,2902,0
5,991,133028,200,1994,262,1260,1703,2005,3002,3706,2687,2776,0
5,991,133028,200,1994,294,1056,1523,2034,2603,4033,3043,2811,0
5,991,134028,200,1994,301,1669,2191,2553,3060,3527,2660,2674,4
5,991,133028,200,1994,310,1047,1589,2103,2715,3924,3108,2786,0
5,991,134028,200,1994,333,938,1344,1913,2710,3836,3144,2718,0
5,991,133028,200,1994,342,3362,3246,3641,4140,2905,2264,2500,4
5,991,134028,200,1994,349,5486,5134,5639,6040,1696,1181,2493,4
5,991,133028,200,1994,358,1723,2006,2520,3081,3263,2449,2585,4
5,991,134028,200,1994,365,1398,1380,2076,2664,3639,2888,2585,0
5,991,133028,200,1995,9,1186,1503,1997,2679,3940,3103,2560,2
5,991,134028,200,1995,16,1090,1360,1990,2580,3598,2967,2645,0
5,991,133028,200,1995,25,1218,1469,2109,2776,3921,3052,2579,0
5,991,134028,200,1995,32,991,1451,2040,2628,3984,3187,2591,0
5,991,134028,200,1995,48,1042,1379,1871,2610,3959,3127,2724,0
5,991,133028,200,1995,57,3415,3575,4102,4617,2891,2175,2604,4
5,991,134028,200,1995,64,1071,1448,2065,2623,3985,3369,2786,0
5,991,134028,200,1995,80,1017,1501,2020,2566,3940,3291,2797,0
5,991,134028,200,1995,96,1129,1639,2210,2768,4164,3477,2797,0
5,991,133028,200,1995,105,1988,2332,2850,3362,3659,3031,2802,0
5,991,134028,200,1995,112,1040,1592,2065,2705,4188,3578,2850,0
5,991,133028,200,1995,121,20000,5050,5423,5759,3812,3073,2420,4
5,991,134028,200,1995,128,1091,1593,2139,2789,4188,3499,2811,0
5,991,133028,200,1995,137,1209,1757,2329,3010,4519,3851,2960,0
5,991,134028,200,1995,144,2846,3176,3602,4146,4630,3939,2669,4
5,991,133028,200,1995,169,3998,3959,4195,4809,2746,2130,2465,4
5,991,134028,200,1995,176,982,1530,2032,2779,4045,3427,3096,0
5,991,133028,200,1995,185,1035,1541,2071,3023,4397,3577,3019,0
5,991,134028,200,1995,192,890,1463,1843,2682,3859,3168,2977,0
5,991,134028,200,1995,224,2356,2440,2589,3270,2962,2279,2663,4
5,991,133028,200,1995,233,925,1325,1663,2827,3671,3057,3011,0
5,991,134028,200,1995,240,821,1260,1613,2633,3669,2915,2960,0
5,991,134028,200,1995,256,2150,2482,2828,3866,3760,2967,2713,4
5,991,134028,200,1995,272,5142,5293,5533,5976,5324,4507,2397,4
5,991,133028,200,1995,281,949,1412,1857,2659,3965,3274,2888,0
5,991,134028,200,1995,288,2481,2705,2907,3336,2939,2245,2640,4
5,991,133028,200,1995,297,909,1238,1822,2484,4031,3218,2831,0
5,991,133028,200,1995,313,1175,1535,2027,2700,3972,3139,2729,4
5,991,134028,200,1995,320,2100,2238,2714,3093,3353,2755,2553,4
5,991,133028,200,1995,329,2432,2589,3195,3735,3458,2698,2645,4
5,991,133028,200,1996,28,4201,4059,4629,5071,1360,1074,2540,4
5,991,134028,200,1996,35,2838,2985,3542,4043,2275,1852,2622,3
5,991,134028,200,1996,51,2708,2901,3396,3830,2722,2203,2598,4
5,991,134028,200,1996,67,1033,1485,2079,2592,4069,3547,2628,0
5,991,133028,200,1996,76,5040,4849,5159,5418,2263,1775,2465,4
5,991,134028,200,1996,83,4401,4541,4968,5324,2386,1855,2628,4
5,991,133028,200,1996,92,1269,1684,2262,2835,4278,3583,2821,0
5,991,134028,200,1996,99,1016,1568,2148,2640,4181,3585,2811,0
5,991,133028,200,1996,108,1667,1866,2280,2730,3045,2404,2718,4
5,991,133028,200,1996,124,20000,5152,5164,5071,4259,3724,2585,4
5,991,134028,200,1996,131,2272,2869,3353,3659,2625,2327,2802,4
5,991,133028,200,1996,140,1230,1717,2304,2930,4523,3948,2960,0
5,991,134028,200,1996,147,1202,1651,2095,2821,4258,3609,3060,0
5,991,133028,200,1996,156,1077,1604,2128,3016,4266,3655,2968,0
5,991,134028,200,1996,163,1098,1650,2178,2940,4218,3609,3080,0
5,991,133028,200,1996,172,20000,4901,5256,6103,20000,4959,2674,4
5,991,134028,200,1996,179,953,1454,1956,2800,4054,3300,2968,0
5,991,133028,200,1996,188,20000,4295,4445,5001,1742,1308,2560,4
5,991,133028,200,1996,204,20000,5535,5698,6404,6541,5769,2651,4
5,991,133028,200,1996,220,827,1281,1542,2526,3162,2279,2911,0
5,991,134028,200,1996,227,709,1196,1492,2642,3435,2780,2990,0
5,991,133028,200,1996,252,892,1231,1572,2883,3574,2673,2929,0
5,991,134028,200,1996,259,882,1440,1810,2900,3854,2940,2911,0
5,991,133028,200,1996,268,1167,1701,2067,3044,3872,3088,2869,0
5,991,133028,200,1996,284,1138,1645,2098,2776,4048,3212,2874,0
5,991,133028,200,1996,300,1367,1895,2253,2858,4019,3194,2740,0
5,991,134028,200,1996,323,1159,1653,2093,2665,3927,3035,2718,0
5,991,134028,200,1996,339,2726,3438,3845,4019,2782,2291,2507,4
5,991,133028,200,1996,348,1288,1812,2333,2910,4048,3097,2669,2
5,991,133028,200,1996,364,1178,1490,2144,2936,4013,2920,2685,0
5,991,133028,200,1997,14,3435,3942,4441,4590,2062,1563,2591,3
5,991,134028,200,1997,21,1235,1922,2314,2725,3615,2900,2645,0
5,991,133028,200,1997,30,1679,2212,2697,3124,3794,2954,2680,0
5,991,134028,200,1997,37,2931,3313,3592,3765,3271,2771,2493,4
5,991,133028,200,1997,46,1317,2003,2387,3009,4002,3260,2663,2
5,991,134028,200,1997,53,1118,1809,2262,2812,3988,3389,2761,0
5,991,133028,200,1997,62,2290,2721,3078,3498,3920,3197,2622,4
5,991,134028,200,1997,69,2596,2832,3291,3916,4337,3631,2616,4
5,991,133028,200,1997,78,1779,2284,2697,3119,3824,3039,2718,0
5,991,134028,200,1997,85,1242,1875,2461,2963,4246,3649,2883,0
5,991,133028,200,1997,94,1176,1845,2395,2890,4368,3669,2933,0
5,991,134028,200,1997,101,1130,1872,2368,2850,4339,3663,2942,0
5,991,133028,200,1997,110,1960,2439,2749,3080,3340,2616,2718,4
5,991,134028,200,1997,117,2443,2857,3164,3416,3409,2728,2585,4
5,991,133028,200,1997,142,1098,1559,1881,2366,3228,2561,2986,2
5,991,133028,200,1997,158,1539,2246,2735,3569,4687,3906,2897,0
5,991,134028,200,1997,165,2326,2806,3072,3646,3441,2645,2674,4
5,991,134028,200,1997,181,1519,1999,2403,3454,4027,3190,2915,0
5,991,134028,200,1997,197,3066,3453,3472,4347,3492,2668,2450,4
5,991,133028,200,1997,206,20000,6093,6219,7260,20000,5502,2685,4
5,991,134028,200,1997,213,595,1003,1201,2358,2734,1881,2947,0
5,991,133028,200,1997,222,841,1330,1603,3105,3529,2519,3007,0
5,991,134028,200,1997,229,758,1305,1555,2845,3435,2566,3015,0
5,991,134028,200,1997,245,776,1265,1550,2709,3360,2505,2933,0
5,991,133028,200,1997,254,20000,5493,5578,5978,3820,2993,2598,4
5,991,134028,200,1997,261,20000,7200,7335,7548,6742,5972,2520,4
5,991,133028,200,1997,270,817,1283,1600,2520,3348,2523,2897,0
5,991,134028,200,1997,277,888,1273,1632,2349,3010,2174,2797,2
5,991,133028,200,1997,286,839,1274,1711,2476,3740,2911,2902,0
5,991,134028,200,1997,293,1889,2127,2526,3024,3375,2637,2674,4
5,991,133028,200,1997,302,982,1528,2012,2660,3918,2995,2797,0
5,991,134028,200,1997,309,962,1435,1981,2619,3784,3047,2792,0
5,991,133028,200,1997,318,4726,4889,5087,5213,2594,2157,2405,4
5,991,134028,200,1997,325,971,1442,2057,2589,3814,3034,2691,0
5,991,133028,200,1997,334,2686,3091,3498,3783,2563,1982,2527,4
5,991,134028,200,1997,341,1027,1409,1992,2774,4090,3200,2651,0
5,991,134028,200,1997,357,1085,1613,2055,2753,3836,3223,2708,0
5,991,134028,200,1998,8,982,1674,2070,2700,3880,3157,2645,0
5,991,133028,200,1998,17,5528,5828,6211,6059,2157,1429,2457,3
5,991,134028,200,1998,24,2950,3616,4087,4110,2535,2105,2616,0
5,991,133028,200,1998,33,5524,5856,6094,6055,1369,943,2553,3
5,991,134028,200,1998,40,1924,2529,2986,3394,3710,2984,2622,0
5,991,134028,200,1998,56,1046,1662,2051,2578,3959,3281,2756,0
5,991,133028,200,1998,65,1940,2479,2933,3390,4246,3402,2735,4
5,991,133028,200,1998,81,1289,1735,2249,2729,4040,3315,2786,4
5,991,134028,200,1998,88,1755,2334,2792,3210,4034,3294,2724,0
5,991,133028,200,1998,97,1228,1846,2395,2948,4463,3733,2968,0
5,991,134028,200,1998,104,1919,2358,2809,3213,3966,3318,2663,0
5,991,133028,200,1998,113,1403,1828,2062,2290,2790,2150,2735,4
5,991,133028,200,1998,129,1627,2261,2775,3505,4851,4097,2955,0
5,991,134028,200,1998,152,1205,1830,2367,3226,4657,3832,2981,0
5,991,133028,200,1998,161,1157,1804,2271,3128,4323,3637,3076,0
5,991,133028,200,1998,193,851,1403,1808,2677,3969,3277,3027,0
5,991,134028,200,1998,200,924,1377,1670,2811,3660,2784,2942,0
5,991,133028,200,1998,209,656,1080,1226,2569,2874,1944,2942,0
5,991,134028,200,1998,216,666,1087,1388,2582,3368,2421,2964,0
5,991,133028,200,1998,241,875,1337,1531,3033,3511,2589,2933,0
5,991,134028,200,1998,248,782,1276,1594,2832,3549,2698,2973,0
5,991,133028,200,1998,257,808,1320,1584,2931,3647,2764,2951,0
5,991,134028,200,1998,264,541,965,1195,1945,2477,1913,2920,0
5,991,133028,200,1998,273,975,1462,1827,2950,3911,2953,2920,0
5,991,134028,200,1998,280,907,1436,1918,2795,3954,3189,2929,0
5,991,134028,200,1998,296,1693,2179,2671,3345,4378,3419,2702,2
5,991,133028,200,1998,305,1183,1654,2229,2994,4294,3337,2740,2
5,991,134028,200,1998,312,351,364,438,542,408,246,2745,2
5,991,133028,200,1998,321,1079,1452,2082,2949,4382,3441,2640,0
5,991,134028,200,1998,328,4616,5024,5252,5332,3568,2893,2493,4
5,991,133028,200,1998,337,5712,6135,6161,6141,1286,921,2591,3
5,991,134028,200,1998,344,1719,2294,2780,3320,3474,2712,2657,0
5,991,133028,200,1998,353,1840,2286,2744,3204,3938,3106,2598,4
5,991,134028,200,1998,360,4580,4929,5222,5316,4173,3463,2397,4
5,991,133028,200,1999,4,4710,5578,6240,6925,4077,3071,2640,0
5,991,134028,200,1999,27,3979,4572,4937,5172,4093,3356,2507,4
5,991,133028,200,1999,36,1264,1888,2219,2837,4094,3531,2674,0
5,991,134028,200,1999,43,1261,1921,2587,3166,4924,4115,2750,0
5,991,134028,200,1999,59,4060,4311,4449,4453,3318,2733,2450,4
5,991,133028,200,1999,116,1292,2071,2723,3346,5131,4369,2994,0
5,991,133028,200,1999,132,1687,2104,2387,2763,3566,3013,2920,2
5,991,134028,200,1999,139,1051,1690,2128,2693,3700,2878,2883,0
5,991,133028,200,1999,148,3232,3585,3753,4336,3814,3039,2573,4
5,991,134028,200,1999,155,918,1500,1811,2870,3861,3050,2994,0
5,991,133028,200,1999,164,967,1535,1852,3315,3887,2939,2998,0
5,991,134028,200,1999,171,2994,3384,3560,4796,4386,3350,2616,4
5,991,133028,200,1999,180,914,1381,1666,3057,3625,2719,2981,0
5,991,134028,200,1999,187,20000,6772,6806,6895,3180,2470,2486,4
7,991,133028,200,1999,188,1710,1939,2070,2993,2316,1737,2607,4
5,991,133028,200,1999,196,1185,1636,1837,3303,3364,2438,2911,0
5,991,134028,200,1999,203,788,1255,1575,2798,3427,2600,3119,0
