"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,948,125036,190,1988,270,1388,1529,1452,1456,886,650,2911,0
5,948,125036,190,1988,302,829,978,970,893,765,563,2855,1
5,948,126036,190,1988,309,878,1153,1157,1073,881,671,2846,4
5,948,125036,190,1988,318,1056,1377,1362,1278,1152,844,2831,4
5,948,125036,190,1988,334,1433,1718,1662,1712,1215,892,2713,4
5,948,125036,190,1988,350,1073,1430,1399,1329,1138,938,2735,3
5,948,125036,190,1989,16,2226,2319,2268,2437,1026,602,2697,3
5,948,125036,190,1989,32,3530,3641,3728,3809,2533,2012,2457,4
5,948,126036,190,1989,55,4313,4569,4594,4501,3631,3009,2591,4
5,948,125036,190,1989,64,1229,1615,1518,1455,913,645,2771,3
5,948,126036,190,1989,71,2520,2804,2822,2878,1777,1405,2669,4
5,948,125036,190,1989,112,2033,2319,2279,2693,2022,1575,2697,4
5,948,125036,190,1989,128,20000,4766,4613,4941,1920,1435,2573,4
5,948,125036,190,1989,144,20000,3521,3549,3771,3301,2808,2811,4
5,948,126036,190,1989,151,1137,1473,1470,1525,1082,908,2964,0
5,948,126036,190,1989,183,1118,1435,1436,1522,1127,781,2911,4
5,948,126036,190,1989,199,1655,2048,2014,2454,2155,1666,2792,4
5,948,125036,190,1989,256,738,960,990,1190,655,502,2933,4
5,948,126036,190,1989,263,623,777,827,767,459,301,2893,2
5,948,125036,190,1989,272,2851,3101,2951,3224,1716,1301,2591,4
5,948,126036,190,1989,279,1357,1646,1630,1722,1155,794,2811,3
5,948,126036,190,1989,295,1364,1618,1728,1687,1489,1241,2811,4
5,948,125036,190,1989,304,806,1105,1205,1126,779,671,2874,4
5,948,125036,190,1989,320,3108,3295,3336,3292,2911,2360,2685,4
5,948,125036,190,1989,336,1246,1488,1516,1299,993,671,2766,4
5,948,126036,190,1989,343,3037,3321,3228,3296,3373,2934,2740,4
5,948,126036,190,1990,10,3937,4138,4093,4151,2454,1856,2472,4
5,948,125036,190,1990,19,5126,5289,5318,5310,3055,2573,2304,4
5,948,126036,190,1990,26,2310,2703,2835,3109,2152,1505,2718,4
5,948,125036,190,1990,35,4402,4642,4554,4586,2601,1887,2560,4
5,948,126036,190,1990,42,1863,2153,2020,2430,1629,1159,2807,3
5,948,125036,190,1990,67,1290,1674,1641,1589,1032,660,2811,3
5,948,126036,190,1990,74,2342,2873,2888,3067,2678,2261,2781,4
5,948,126036,190,1990,90,1310,1662,1528,1566,1165,724,2850,0
5,948,125036,190,1990,99,1805,2265,2263,2253,1732,1400,2850,4
5,948,125036,190,1990,115,2135,2728,2855,3087,2546,2127,2826,0
5,948,125036,190,1990,131,1273,1675,1743,1825,1483,1266,2960,0
5,948,126036,190,1990,138,694,982,970,1040,583,494,2915,1
5,948,125036,190,1990,147,1079,1431,1459,1519,980,813,3002,0
5,948,126036,190,1990,154,1034,1349,1379,1346,984,860,2986,4
5,948,125036,190,1990,179,1005,1211,1181,1225,882,631,2942,4
5,948,126036,190,1990,186,20000,4046,3989,4529,1800,1399,2553,4
5,948,125036,190,1990,195,830,1151,1124,1187,928,677,2990,0
5,948,126036,190,1990,234,826,1121,1156,1326,815,611,2986,0
5,948,125036,190,1990,243,883,1161,1131,1330,808,492,2977,0
5,948,126036,190,1990,250,1058,1338,1358,1268,763,582,2929,4
5,948,125036,190,1990,259,2786,2985,2959,3207,2100,1617,2553,4
5,948,126036,190,1990,298,773,1110,1112,1022,774,591,2860,1
5,948,126036,190,1990,314,1072,1266,1304,1100,725,456,2816,1
5,948,126036,190,1990,330,1655,1898,1915,1670,1145,752,2797,3
5,948,125036,190,1990,339,1559,1911,1875,1673,1009,683,2735,4
5,948,125036,190,1990,355,1656,2050,2160,2117,1727,1571,2750,0
5,948,126036,190,1990,362,1872,2305,2452,2437,1713,1323,2713,4
5,948,125036,190,1991,6,2355,2702,2743,2910,2082,1488,2702,4
5,948,126036,190,1991,13,2312,2778,2917,3063,2594,2054,2718,4
5,948,125036,190,1991,54,2211,2738,2842,2889,2291,1884,2745,4
5,948,126036,190,1991,61,1896,2371,2411,2401,1719,1313,2786,3
5,948,126036,190,1991,77,1566,1984,2017,1968,1533,1064,2841,4
5,948,125036,190,1991,86,3445,3604,3502,3725,1832,1359,2428,4
5,948,126036,190,1991,93,2309,2669,2621,2838,2083,1629,2669,4
5,948,125036,190,1991,118,20000,6585,6835,7558,20000,5604,2616,4
5,948,125036,190,1991,134,1315,1759,1838,1897,1625,1426,2955,0
5,948,126036,190,1991,141,2198,2520,2517,2729,2012,1499,2802,4
5,948,125036,190,1991,166,1434,1522,1389,1288,795,550,2920,0
5,948,126036,190,1991,173,2172,2468,2439,2610,2253,1546,2855,4
5,948,125036,190,1991,182,1284,1505,1529,1574,1087,790,2960,4
5,948,126036,190,1991,189,2112,2326,2315,2645,1785,1425,2634,4
5,948,126036,190,1991,205,2795,3173,3112,3634,2958,2500,2740,4
5,948,125036,190,1991,214,1210,1584,1572,1807,1343,1107,2960,4
5,948,126036,190,1991,221,1804,2015,2017,2212,1327,979,2855,4
5,948,125036,190,1991,230,766,1055,1040,1124,619,481,2947,1
5,948,125036,190,1991,262,775,1135,1066,1094,760,534,2902,4
5,948,126036,190,1991,269,1493,1651,1631,1529,878,682,2920,0
5,948,125036,190,1991,278,1274,1453,1308,1410,975,664,2816,4
5,948,126036,190,1991,285,2116,2127,2091,2097,1195,866,2781,4
5,948,125036,190,1991,294,1222,1444,1370,1414,909,737,2860,0
5,948,126036,190,1991,301,1199,1546,1542,1518,946,789,2821,4
5,948,126036,190,1991,317,1227,1435,1356,1199,754,559,2771,3
5,948,125036,190,1991,326,4452,4774,4646,4800,3090,2475,2540,4
5,948,126036,190,1991,333,5123,5352,5458,5419,5038,4000,2702,4
5,948,125036,190,1991,342,3667,4034,4165,4276,4179,3539,2691,4
5,948,126036,190,1991,349,1507,1778,1753,1620,1065,820,2756,4
5,948,126036,190,1991,365,1966,2203,2181,2007,931,821,2663,3
5,948,125036,190,1992,9,2136,2270,2260,2226,1166,895,2702,4
5,948,126036,190,1992,16,2161,2492,2638,2676,1927,1347,2745,0
5,948,125036,190,1992,25,2504,2582,2802,2921,2640,2045,2735,4
5,948,126036,190,1992,48,2590,3181,3329,3591,3091,2592,2756,4
5,948,125036,190,1992,57,2821,3358,3594,3895,3184,2321,2797,4
5,948,125036,190,1992,89,2765,3091,3247,3573,2726,1814,2850,0
5,948,126036,190,1992,96,4180,7261,7277,7421,2463,1978,2348,3
5,948,125036,190,1992,105,1964,2380,2398,2640,2688,2219,2888,4
5,948,126036,190,1992,112,1785,2283,2396,2566,2158,1944,2865,4
5,948,125036,190,1992,121,3643,4021,4084,4381,2189,1635,2591,4
5,948,126036,190,1992,128,2142,2756,2835,2991,2038,1938,2915,0
5,948,126036,190,1992,144,2016,2479,2605,2743,2653,2274,2929,4
5,948,125036,190,1992,153,2080,2570,2700,2847,2612,2459,2960,4
5,948,126036,190,1992,160,1849,2306,2449,2515,2387,2376,2955,4
5,948,125036,190,1992,169,1809,2264,2404,2585,1829,1555,2947,4
5,948,126036,190,1992,176,2090,2610,2690,2815,2735,2268,2902,4
5,948,125036,190,1992,185,2028,2426,2497,2684,2590,2186,2855,4
5,948,126036,190,1992,208,1197,1460,1554,1570,1870,1545,2960,4
5,948,125036,190,1992,217,1581,1765,1753,1802,1177,859,2947,2
5,948,126036,190,1992,224,1636,2068,1997,2077,1523,1199,2947,0
5,948,125036,190,1992,249,4263,6475,6625,6630,5699,4448,2776,4
5,948,126036,190,1992,272,3879,4349,4439,4501,4419,3716,2831,4
5,948,125036,190,1992,281,1342,1596,1581,1508,1007,599,2846,0
5,948,125036,190,1992,297,1547,1764,1813,1938,1367,969,2821,3
5,948,126036,190,1992,304,1753,2218,2319,2297,1679,1266,2836,4
5,948,125036,190,1992,313,1579,1860,1825,1784,1556,1133,2776,0
5,948,126036,190,1992,320,1738,2222,2261,2182,2145,1991,2771,0
5,948,125036,190,1992,329,1851,2250,2366,2238,1703,1507,2766,4
5,948,126036,190,1992,336,1561,1969,1952,1949,1336,889,2756,3
5,948,125036,190,1992,345,1522,1880,1946,1863,1767,1328,2735,0
5,948,126036,190,1992,352,1699,2017,2000,1908,1491,1094,2724,4
5,948,126036,190,1993,2,2050,2396,2370,2283,1519,1117,2724,3
5,948,125036,190,1993,11,1717,1922,1808,1657,907,574,2697,3
5,948,126036,190,1993,18,2018,2130,2244,2171,1149,849,2616,2
5,948,125036,190,1993,27,3297,3843,3972,4175,3621,2789,2697,4
5,948,126036,190,1993,34,2841,3358,3583,3729,3002,2177,2756,4
5,948,125036,190,1993,43,2878,3407,3642,3930,3767,3018,2776,4
5,948,125036,190,1993,59,4421,4704,4695,4736,2690,2131,2381,4
5,948,125036,190,1993,107,3211,3360,3270,3655,1876,1495,2622,4
5,948,126036,190,1993,114,20000,5288,5376,5643,2134,1599,2622,4
5,948,125036,190,1993,123,1988,2429,2466,2773,2174,2073,2897,0
5,948,126036,190,1993,130,3647,3939,3898,4482,2264,1900,2356,4
5,948,126036,190,1993,146,2376,2663,2691,3029,2019,1613,2657,4
5,948,125036,190,1993,155,1611,1758,1895,2040,2143,1766,2924,4
5,948,125036,190,1993,219,1313,1533,1472,1747,1660,1294,2951,0
5,948,126036,190,1993,242,2098,2368,2312,2650,1690,1297,2740,4
5,948,125036,190,1993,251,1673,1932,1832,1983,1300,1183,2897,4
5,948,125036,190,1993,267,1668,1892,1997,2272,1669,1585,2938,4
5,948,126036,190,1993,290,20000,5634,5719,5775,4868,3692,2729,4
5,948,126036,190,1993,306,1713,1929,2045,2049,1617,1173,2836,4
5,948,126036,190,1993,354,1751,2266,2419,2258,1775,1595,2685,4
5,948,125036,190,1993,363,3989,4296,4266,4357,2663,2082,2514,4
5,948,126036,190,1994,5,2023,2447,2636,2716,2042,1296,2724,4
5,948,125036,190,1994,14,3160,3562,3826,4173,3531,2368,2713,4
5,948,126036,190,1994,37,3343,3861,3983,4111,3661,3045,2663,4
5,948,125036,190,1994,62,3409,3841,4040,4082,3133,2325,2663,4
5,948,126036,190,1994,69,1716,1971,2095,2107,1180,768,2816,3
5,948,125036,190,1994,78,2701,3179,3365,3640,2907,2107,2841,4
5,948,126036,190,1994,85,3519,3787,4309,4813,3926,3320,2865,0
5,948,126036,190,1994,117,2154,2410,2418,2622,1848,1255,2745,4
5,948,125036,190,1994,142,1907,2377,2512,2633,2473,2360,2924,4
5,948,125036,190,1994,174,1819,2079,2090,2199,2065,1723,2906,4
5,948,125036,190,1994,206,1176,1467,1445,1500,1166,1154,2990,0
5,948,126036,190,1994,229,1929,2715,2809,2848,1847,1626,2986,0
5,948,126036,190,1994,245,1440,1710,1682,1667,1116,1008,2964,4
5,948,126036,190,1994,261,2990,3296,3285,3670,3484,2916,2669,4
5,948,125036,190,1994,270,2294,2570,2546,2789,2685,2162,2735,4
5,948,126036,190,1994,277,2071,2315,2555,2596,1850,1795,2816,4
5,948,125036,190,1994,302,1688,1862,1866,1828,1183,736,2786,4
5,948,126036,190,1994,309,1588,1916,2003,1917,1426,1012,2846,4
5,948,126036,190,1994,325,6265,6471,6494,6550,5895,4734,2702,4
5,948,125036,190,1994,334,2157,2303,2169,2075,1597,1136,2802,3
5,948,126036,190,1994,341,5588,5985,6208,6488,6541,5550,2718,4
5,948,126036,190,1995,8,1681,1927,1891,1744,1056,718,2718,4
5,948,125036,190,1995,17,1690,1950,1782,1708,1312,933,2718,3
5,948,126036,190,1995,24,1876,2359,2452,2546,1741,1181,2718,4
5,948,125036,190,1995,33,3085,3446,3659,3914,3036,2424,2718,4
5,948,126036,190,1995,40,2523,2958,3194,3406,2804,2148,2756,4
5,948,125036,190,1995,49,2522,2880,3089,3330,2929,2446,2786,4
5,948,126036,190,1995,72,3451,3783,3971,4123,2573,2049,2628,4
5,948,125036,190,1995,81,2645,3144,3479,3740,3338,2827,2883,0
5,948,125036,190,1995,97,2530,2912,3091,3427,3218,2902,2911,0
5,948,126036,190,1995,104,2381,2778,2852,3135,2252,1860,2651,4
5,948,125036,190,1995,113,2663,2828,2750,3110,1789,1322,2616,4
5,948,126036,190,1995,120,1420,1720,1778,1984,1570,1308,2947,0
5,948,125036,190,1995,129,20000,4205,4175,4574,2376,1805,2479,4
5,948,126036,190,1995,136,1232,1628,1726,1722,1636,1420,2986,0
5,948,125036,190,1995,145,2793,3048,2980,3324,1953,1440,2691,4
5,948,126036,190,1995,152,2847,3040,3013,3319,2111,1669,2553,4
5,948,126036,190,1995,168,3221,3507,3622,3851,3686,3067,2771,4
5,948,125036,190,1995,177,1034,1367,1426,1444,1128,925,3002,0
5,948,126036,190,1995,184,1068,1418,1468,1392,1194,1025,3007,0
5,948,125036,190,1995,209,1554,1758,1692,1932,1740,1464,2879,4
5,948,126036,190,1995,216,2492,2676,2678,2925,2390,2004,2781,4
5,948,126036,190,1995,264,1311,1449,1383,1354,846,660,2920,0
5,948,125036,190,1995,273,1982,2118,2041,1938,1360,940,2920,0
5,948,125036,190,1995,289,677,709,527,622,317,169,2860,2
5,948,125036,190,1995,305,1367,1599,1531,1519,1199,739,2781,4
5,948,126036,190,1995,312,1154,1531,1478,1432,1142,920,2802,3
5,948,126036,190,1995,328,1045,1275,1291,1222,1184,843,2756,0
5,948,126036,190,1995,360,1657,1968,1938,1744,1244,923,2713,3
5,948,126036,190,1996,11,2028,2255,2157,2247,1481,1128,2724,2
5,948,126036,190,1996,27,2246,2565,2662,2633,2211,1713,2674,4
5,948,126036,190,1996,43,3587,3840,3792,3934,2730,2066,2566,4
5,948,126036,190,1996,75,2525,3014,3198,3334,3252,2940,2821,0
5,948,126036,190,1996,107,3801,4049,4153,4295,1637,1267,2534,4
5,948,125036,190,1996,116,1845,2277,2322,2503,2086,1803,2888,0
5,948,125036,190,1996,132,1157,1505,1537,1641,1332,1070,2906,4
5,948,126036,190,1996,139,1591,1798,1707,1713,1205,984,2915,0
5,948,126036,190,1996,187,1222,1440,1356,1434,863,671,2973,0
5,948,126036,190,1996,203,2400,2548,2347,2238,1155,848,2938,0
5,948,126036,190,1996,235,3233,3394,3259,3757,2961,2832,2735,4
5,948,126036,190,1996,283,996,1152,987,1037,598,419,2846,4
5,948,126036,190,1997,13,2967,2992,3084,3326,1881,1441,2514,4
5,948,126036,190,1997,29,2235,2468,2683,2842,2319,1831,2745,4
5,948,126036,190,1997,45,4844,5031,4965,4971,2968,2555,2286,4
5,948,126036,190,1997,61,1548,1807,1990,2192,1668,1232,2836,0
5,948,126036,190,1997,109,1763,2143,2154,2346,1781,1485,2850,0
5,948,126036,190,1997,141,20000,6436,6501,7059,3776,3181,2276,4
5,948,126036,190,1997,157,20000,6468,6382,6771,3470,2655,2493,4
5,948,126036,190,1997,189,1186,1581,1557,1747,1277,996,2968,4
5,948,126036,190,1997,205,1003,1306,1339,1410,1101,764,2994,0
5,948,126036,190,1997,221,836,1303,1304,1560,880,726,3002,0
5,948,126036,190,1997,237,1132,1468,1550,1603,837,652,2990,4
5,948,126036,190,1997,269,766,1052,1077,1395,831,565,2883,0
5,948,126036,190,1997,285,1288,1557,1428,1545,945,753,2902,4
5,948,126036,190,1997,301,866,1221,1157,1396,1227,962,2826,0
5,948,126036,190,1997,317,3888,4218,4082,4316,3121,2748,2507,4
5,948,126036,190,1997,333,6127,6328,6340,6255,5082,3816,2669,4
5,948,126036,190,1997,365,1991,2069,2084,2016,1560,1238,2628,4
5,948,125036,190,1998,41,2983,3411,3632,3697,3596,3127,2781,0
5,948,125036,190,1998,57,3007,3326,3582,3700,2957,2338,2836,4
5,948,125036,190,1998,73,2916,3488,3725,4108,2826,2114,2836,0
5,948,126036,190,1998,80,2454,2880,3067,3292,2365,1568,2811,0
5,948,126036,190,1998,112,2054,2429,2489,2547,2821,2273,2933,4
5,948,126036,190,1998,144,20000,4135,4092,4399,2315,1805,2435,4
5,948,125036,190,1998,153,1247,1722,1718,1656,1030,944,2947,0
5,948,126036,190,1998,160,1381,1740,1733,1843,1980,1819,2951,0
5,948,125036,190,1998,169,1543,1889,1980,2117,1935,1850,2955,0
5,948,126036,190,1998,192,1546,1730,1580,1505,939,620,2915,0
5,948,126036,190,1998,208,20000,5667,5571,6226,2585,2031,2405,4
5,948,126036,190,1998,224,1204,1439,1419,1650,1106,904,2902,4
5,948,125036,190,1998,249,1213,1410,1401,1552,1368,1085,2990,4
5,948,126036,190,1998,256,1336,1601,1732,1851,1210,1076,2973,0
5,948,125036,190,1998,281,1959,2022,1958,1804,1172,852,2911,4
5,948,126036,190,1998,288,1447,1767,1827,1879,1290,803,2893,4
5,948,126036,190,1998,304,1433,1784,1827,1718,1483,1122,2855,0
5,948,125036,190,1998,313,1492,1806,1931,1663,1771,1072,2850,4
5,948,126036,190,1998,320,1127,1483,1476,1417,1123,927,2816,3
5,948,126036,190,1998,352,1581,1891,1843,1690,1422,1107,2740,4
5,948,125036,190,1998,361,1456,1756,1732,1526,1226,935,2756,4
5,948,126036,190,1999,3,1485,1884,1876,1753,1457,1192,2745,4
5,948,125036,190,1999,12,3361,3489,3491,3344,2247,1822,2604,4
5,948,125036,190,1999,28,2216,2638,2731,2876,2363,1859,2756,4
5,948,125036,190,1999,44,2550,2985,3251,3498,3308,2828,2786,4
5,948,126036,190,1999,51,2804,3390,3685,3843,3792,3413,2781,0
5,948,125036,190,1999,92,3399,3569,3609,3880,2703,2257,2479,4
5,948,126036,190,1999,99,3545,3812,3867,4023,3929,3138,2826,4
5,948,125036,190,1999,108,1435,1802,1805,1949,1770,1417,2920,4
5,948,125036,190,1999,124,1281,1581,1526,1659,975,695,2883,4
5,948,126036,190,1999,131,1570,1992,2080,2081,2271,1823,2977,4
5,948,125036,190,1999,140,3089,3207,3141,3471,1992,1520,2514,4
5,948,126036,190,1999,147,1617,1920,2043,1963,1925,1808,2968,4
5,948,125036,190,1999,172,1377,1803,1737,1792,1128,980,2942,4
5,948,126036,190,1999,179,1530,1948,1938,2091,1870,1413,2964,4
5,948,125036,190,1999,204,1589,1891,1779,1916,1386,1045,2960,0
5,948,126036,190,1999,211,1215,1563,1547,1557,1150,948,2986,0
5,948,126036,190,1999,227,1453,1737,1755,1834,1309,1226,2968,0
7,948,125036,190,1999,228,1368,1606,1655,1581,1265,947,2990,0
7,948,126036,190,1999,235,1314,1698,1796,1710,1538,1313,2975,4
5,948,125036,190,1999,236,2959,3184,3125,3474,2330,1826,2669,4
5,948,126036,190,1999,243,1439,1864,1930,2131,1401,1108,2977,4
7,948,125036,190,1999,244,1405,1685,1857,1675,1447,1219,2995,4
7,948,126036,190,1999,267,1756,1919,1913,1624,1922,1599,2934,4
5,948,125036,190,1999,284,1861,2053,1944,1873,1467,930,2781,4
5,948,126036,190,1999,291,1407,1758,1791,1742,1228,779,2860,0
5,948,125036,190,1999,300,1423,1792,1799,1711,1067,706,2893,4
5,948,126036,190,1999,307,1163,1445,1437,1369,1261,718,2821,4
7,948,126036,190,1999,315,4740,5085,5300,5257,4681,3962,2790,4
5,948,125036,190,1999,316,1394,1482,1380,1246,714,449,2811,4
7,948,125036,190,1999,324,1393,1710,1682,1531,1016,690,2819,3
5,948,125036,190,1999,332,1493,1835,1989,1780,1700,1244,2756,4
5,948,126036,190,1999,339,1423,1812,1764,1591,1467,1225,2756,3
5,948,125036,190,1999,348,1512,1859,1806,1675,1149,910,2745,4
5,948,126036,190,1999,355,1356,1668,1816,1642,1339,959,2691,4
7,948,125036,190,1999,356,1370,1716,1741,1452,1307,1020,2703,4
5,948,125036,190,1999,364,1795,2127,2204,2161,1518,1146,2713,4
5,948,126036,190,2000,6,1917,2385,2612,2827,1500,1101,2761,3
5,948,125036,190,2000,31,2766,3175,3374,3553,3697,3744,2657,0
5,948,126036,190,2000,38,4080,4723,4901,5111,5154,4752,2669,4
7,948,126036,190,2000,46,3529,4072,4630,4877,4727,4306,2735,4
5,948,125036,190,2000,47,3250,3667,3889,3991,4361,3549,2735,4
5,948,126036,190,2000,54,5226,5540,5476,5421,3261,2604,2405,4
5,948,126036,190,2000,70,2712,2958,2946,3066,1914,1565,2663,4
7,948,125036,190,2000,71,2402,2769,3147,3505,4120,3781,2807,4
7,948,126036,190,2000,78,2198,2560,2835,3007,2550,2324,2847,4
5,948,126036,190,2000,86,2069,2654,2811,2916,3060,2482,2874,4
7,948,125036,190,2000,87,2268,2796,3066,3134,3154,2938,2881,4
5,948,125036,190,2000,95,20000,6573,6647,6726,6231,5005,2792,4
5,948,126036,190,2000,102,1675,2124,2222,2332,1830,1530,2836,4
7,948,125036,190,2000,103,1427,1775,1826,1904,1949,1785,2913,4
7,948,126036,190,2000,110,1637,2085,2127,2197,2127,1947,2945,0
5,948,125036,190,2000,111,1722,2128,2147,2209,1819,1491,2865,2
5,948,126036,190,2000,118,1480,1903,1929,2167,1923,1665,2826,4
7,948,125036,190,2000,119,1424,1757,1882,1879,1699,1457,2945,0
7,948,126036,190,2000,126,1881,2185,2265,2514,2003,1710,2772,4
5,948,125036,190,2000,127,2416,2574,2539,2810,1794,1396,2691,4
5,948,126036,190,2000,134,1609,1991,1969,2240,1590,1326,2786,4
7,948,126036,190,2000,142,1210,1577,1685,1662,1647,1471,3039,0
5,948,125036,190,2000,143,3098,3213,3272,3541,2327,1811,2514,4
5,948,126036,190,2000,150,1256,1649,1692,1604,1205,1016,2920,4
7,948,125036,190,2000,151,1422,1688,1719,1520,1357,1211,2965,4
7,948,126036,190,2000,158,1049,1337,1299,1189,1130,957,2985,4
5,948,125036,190,2000,159,3021,3148,3056,3187,2286,1904,2663,4
5,948,126036,190,2000,166,20000,20000,20000,20000,3403,2904,2286,4
7,948,125036,190,2000,167,1268,1518,1547,1423,1101,910,2995,4
7,948,126036,190,2000,174,1135,1333,1310,1087,1012,821,2965,4
5,948,125036,190,2000,175,1357,1641,1603,1665,1172,927,2924,4
5,948,126036,190,2000,182,891,1292,1225,1221,1039,884,3015,0
7,948,125036,190,2000,183,1789,1905,1928,2103,1308,1092,2759,4
5,948,125036,190,2000,191,20000,4826,4692,4673,4097,3359,2924,4
7,948,125036,190,2000,199,2509,2689,2691,2585,1943,1502,2939,4
7,948,126036,190,2000,206,1167,1320,1309,1296,886,692,2950,4
5,948,125036,190,2000,207,2804,2894,2760,3039,2503,2150,2821,4
7,948,126036,190,2000,222,597,829,786,791,487,375,2980,1
5,948,125036,190,2000,223,843,1045,935,1013,583,381,2981,1
7,948,126036,190,2000,238,1170,1379,1300,1227,852,683,2980,4
5,948,125036,190,2000,239,1447,1699,1634,1700,1058,812,2883,4
5,948,126036,190,2000,246,1123,1490,1398,1292,711,577,2964,4
5,948,126036,190,2000,262,20000,9705,20000,9619,2664,2147,2381,4
7,948,125036,190,2000,263,1199,1384,1270,1135,833,696,2934,0
5,948,126036,190,2000,278,2116,2302,2138,2183,1370,1119,2674,4
7,948,125036,190,2000,279,1746,1844,1645,1472,895,714,2929,0
5,948,126036,190,2000,294,1342,1690,1577,1497,935,796,2855,4
5,948,125036,190,2000,303,676,1022,921,862,537,353,2821,4
5,948,126036,190,2000,310,1279,1575,1501,1295,718,581,2846,4
7,948,125036,190,2000,311,1306,1444,1424,1251,781,615,2847,0
7,948,126036,190,2000,318,1199,1481,1371,1196,800,554,2790,3
5,948,126036,190,2000,326,1134,1416,1335,1121,740,466,2786,3
7,948,125036,190,2000,327,1566,1617,1573,1371,858,633,2790,4
5,948,126036,190,2000,342,1675,1993,1859,1736,1147,874,2761,4
7,948,125036,190,2000,343,1704,1815,1717,1520,1025,702,2778,4
7,948,126036,190,2000,350,5109,5472,5929,6008,5977,5276,2676,4
5,948,125036,190,2000,351,4406,4788,4974,5198,5383,4466,2674,4
5,948,126036,190,2000,358,1219,1557,1560,1402,1133,958,2761,3
7,948,125036,190,2000,359,1512,1698,1698,1476,1157,990,2759,4
7,948,126036,190,2000,366,1081,1382,1328,1081,910,703,2753,4
7,948,126036,190,2001,16,1650,1813,1815,1556,1041,848,2722,4
5,948,125036,190,2001,17,1894,2187,2009,1878,1035,763,2735,4
7,948,126036,190,2001,32,3965,4199,4489,4514,3050,2683,2449,4
5,948,125036,190,2001,33,1863,2059,1985,2068,1575,1011,2702,4
5,948,126036,190,2001,40,2354,2814,2893,2917,2780,2061,2766,0
7,948,125036,190,2001,41,2394,2785,3205,3381,2791,2109,2790,4
7,948,126036,190,2001,48,2541,2887,3240,3425,3213,2899,2784,4
5,948,125036,190,2001,49,2750,3253,3453,3703,3082,2244,2811,4
7,948,126036,190,2001,64,3676,3862,4018,4137,2680,2346,2457,4
5,948,126036,190,2001,72,2433,2895,3162,3397,2986,2724,2879,4
7,948,125036,190,2001,73,2372,2983,3405,3496,3228,2926,2836,0
7,948,126036,190,2001,80,2394,2845,3147,3344,2978,2685,2924,4
5,948,125036,190,2001,81,2854,3178,3237,3456,2768,2252,2674,4
5,948,126036,190,2001,88,2086,2751,2951,3156,2946,2662,2902,4
7,948,125036,190,2001,89,1767,2242,2412,2645,2744,2612,2934,0
7,948,126036,190,2001,96,1315,1518,1507,1608,1035,781,2902,0
