"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,594,36039,120,1995,1,2552,2724,2789,3154,1992,1610,2573,4
5,594,36039,120,1995,17,3314,3519,3541,4233,3953,3077,2604,4
5,594,36039,120,1995,33,505,963,932,3549,2326,1379,2902,0
5,594,36039,120,1995,49,452,836,605,4122,1749,788,2906,0
5,594,36039,120,1995,81,508,841,920,3260,2281,1195,2977,0
5,594,36039,120,1995,97,649,1073,1387,3047,3064,1828,3052,0
5,594,36039,120,1995,113,751,1151,1643,2935,3434,2158,3064,0
5,594,36039,120,1995,129,817,1291,1799,2985,3588,2286,3092,0
5,594,36039,120,1995,145,874,1381,1926,3062,3748,2401,3096,0
5,594,36039,120,1995,161,893,1422,2021,3219,3745,2414,3161,0
5,594,36039,120,1995,177,20000,5986,6082,6184,1923,1411,2585,4
5,594,36039,120,1995,193,3258,3629,3985,4841,5179,4275,2702,4
5,594,36039,120,1995,209,1016,1512,2108,3043,3974,2946,3157,0
5,594,36039,120,1995,225,1681,2071,2427,3346,3676,2887,2942,4
5,594,36039,120,1995,241,20000,5205,5360,6249,5770,5105,2598,4
5,594,36039,120,1995,257,896,1410,1725,2881,3673,2902,3080,0
5,594,36039,120,1995,273,929,1449,1878,2794,3834,3037,3064,0
5,594,36039,120,1995,289,953,1494,1924,2780,3968,3230,3076,0
5,594,36039,120,1995,305,1022,1523,1971,2776,3642,2828,2906,0
5,594,36039,120,1995,337,1003,1455,1848,2614,3771,3187,2929,0
5,594,36039,120,1995,353,1104,1503,1926,2591,3703,3207,2865,0
5,594,36039,120,1996,4,1016,1524,1894,2559,3569,3184,2879,0
5,594,36039,120,1996,20,1038,1499,1952,2544,3721,3195,2897,0
5,594,36039,120,1996,36,981,1456,1909,2455,3621,3156,2942,0
5,594,36039,120,1996,68,1111,1697,2152,2810,4012,3517,3011,0
5,594,36039,120,1996,84,1158,1674,2172,2795,4177,3704,3032,0
5,594,36039,120,1996,100,1161,1722,2225,2839,4272,3826,3115,0
5,594,36039,120,1996,116,1268,1879,2439,3110,4360,3862,3150,0
5,594,36039,120,1996,132,1230,1845,2386,3084,4420,3914,3220,0
5,594,36039,120,1996,148,1245,1861,2449,3103,4306,3859,3157,0
5,594,36039,120,1996,164,1297,1937,2485,3104,4376,3796,3161,0
5,594,36039,120,1996,180,1364,2032,2601,3300,4495,3892,3161,0
5,594,36039,120,1996,212,1290,1918,2448,3190,4317,3813,3142,0
5,594,36039,120,1996,228,1282,1886,2383,3156,4336,3717,3100,0
5,594,36039,120,1996,244,1191,1836,2376,3260,4511,3760,3019,0
5,594,36039,120,1996,260,1350,1871,2458,3466,4671,4053,3015,0
5,594,36039,120,1996,276,1239,1775,2363,3153,4359,3904,3092,0
5,594,36039,120,1996,292,1223,1870,2430,3249,4387,3890,3044,0
5,594,36039,120,1996,308,1236,1846,2525,3178,4390,3789,2960,0
5,594,36039,120,1996,324,1352,1858,2480,3352,4546,3975,2960,0
5,594,36039,120,1996,340,1169,1867,2377,3016,4312,3656,2911,0
5,594,36039,120,1997,22,1566,1863,2183,2634,2954,2649,2740,4
5,594,36039,120,1997,38,1341,1958,2595,3359,4506,4075,2920,0
5,594,36039,120,1997,54,2647,2719,3085,3636,2762,2281,2634,4
5,594,36039,120,1997,70,1380,2048,2666,3386,4456,4066,3052,0
5,594,36039,120,1997,86,1403,2083,2715,3477,4661,4163,3056,0
5,594,36039,120,1997,102,1329,2069,2617,3472,4669,4249,3052,0
5,594,36039,120,1997,118,1454,2241,2874,3771,4935,4409,3088,0
5,594,36039,120,1997,134,1406,1922,2498,3350,4187,3681,3023,0
5,594,36039,120,1997,150,1424,2184,2851,3584,4768,4366,3216,0
5,594,36039,120,1997,166,1420,2049,2736,3653,4854,4375,3138,0
5,594,36039,120,1997,182,1446,2215,2923,3667,4864,4363,3209,0
5,594,36039,120,1997,198,1429,2004,2678,3443,4552,4021,3131,0
5,594,36039,120,1997,214,1431,2104,2725,3491,4645,4090,3068,0
5,594,36039,120,1997,230,1377,2076,2782,3483,4528,3950,3084,0
5,594,36039,120,1997,246,1350,2059,2607,3466,4573,3948,3044,0
5,594,36039,120,1997,262,1305,1873,2492,3310,4450,3968,3100,0
5,594,36039,120,1997,278,1301,1996,2690,3510,4568,4000,3108,0
5,594,36039,120,1997,294,1483,2106,2842,3812,5073,4563,3015,0
5,594,36039,120,1997,326,1294,1987,2488,3208,4280,3722,2920,0
5,594,36039,120,1997,342,5532,5707,5992,6780,6513,5718,2826,4
5,594,36039,120,1997,358,789,1223,1578,2129,2935,2268,2826,0
5,594,36039,120,1998,9,1249,1864,2428,3325,4342,3848,2860,0
5,594,36039,120,1998,25,1305,1826,2388,3393,4218,3721,2924,0
5,594,36039,120,1998,41,1060,1643,1959,3073,3681,3126,2865,0
5,594,36039,120,1998,57,945,1365,1704,3404,3427,2758,2888,0
5,594,36039,120,1998,73,20000,6115,6095,6705,4715,3755,2651,4
5,594,36039,120,1998,89,20000,4234,4320,5312,4407,3608,2745,4
5,594,36039,120,1998,105,943,1013,1177,1497,1469,1036,2879,4
5,594,36039,120,1998,121,1222,1868,2426,3287,4174,3687,3115,0
5,594,36039,120,1998,137,1385,1839,2339,3126,3453,2966,2968,2
5,594,36039,120,1998,153,1275,1938,2554,3415,4400,3898,3157,0
5,594,36039,120,1998,169,1346,1978,2623,3481,4478,3805,3187,0
5,594,36039,120,1998,185,1353,1987,2555,3327,4059,3226,3044,0
5,594,36039,120,1998,201,2275,2637,2944,3907,4170,3390,2869,4
5,594,36039,120,1998,217,1147,1782,2289,3544,4117,3321,3044,0
5,594,36039,120,1998,233,2734,2993,3012,3869,3559,2851,2697,4
5,594,36039,120,1998,249,1149,1793,2253,3239,4247,3415,3027,0
5,594,36039,120,1998,265,1110,1681,2177,3175,3926,3368,3011,0
5,594,36039,120,1998,281,1277,1858,2509,3340,4345,3791,3072,0
5,594,36039,120,1998,297,1124,1833,2313,3147,4208,3741,3027,0
5,594,36039,120,1998,345,1161,1716,2329,3073,4206,3685,2893,0
5,594,36039,120,1998,361,1219,1854,2418,3157,4199,3679,2924,0
5,594,36039,120,1999,12,1211,1866,2410,3143,4186,3708,2929,0
5,594,36039,120,1999,28,1256,1940,2545,3203,4250,3724,2893,0
5,594,36039,120,1999,44,1306,2019,2568,3282,4285,3977,2990,0
5,594,36039,120,1999,60,1319,2045,2649,3317,4422,4016,3048,0
5,594,36039,120,1999,92,959,1296,1639,2184,2556,1722,2888,0
5,594,36039,120,1999,124,1423,2113,2762,3548,4625,4134,3088,0
5,594,36039,120,1999,156,1439,2186,2860,3647,4841,4317,3142,0
5,594,36039,120,1999,172,1469,2239,2947,3789,4894,4404,3176,0
5,594,36039,120,1999,188,2434,2730,2863,3336,3329,2711,2729,4
7,594,36039,120,1999,196,20000,20000,20000,20000,5066,3973,2825,4
5,594,36039,120,1999,236,1171,1778,2399,3337,4165,3472,3036,0
7,594,36039,120,1999,244,822,1230,1659,2564,3425,2715,2990,0
5,594,36039,120,1999,252,20000,7937,20000,8450,5885,3594,2622,4
5,594,36039,120,1999,268,1153,1772,2271,3239,4207,3631,3104,0
5,594,36039,120,1999,284,1188,1857,2418,3324,4269,3666,3115,0
7,594,36039,120,1999,292,1158,1759,2458,3152,4205,3928,3091,0
5,594,36039,120,1999,300,1203,1864,2458,3183,4100,3651,3044,0
5,594,36039,120,1999,316,1373,2025,2597,3300,4417,3870,3048,0
5,594,36039,120,1999,332,1251,1906,2490,3094,3950,3467,2964,0
5,594,36039,120,1999,348,1204,1789,2451,3153,4315,3670,2883,0
7,594,36039,120,1999,356,1058,1643,2340,3028,4132,3761,2913,0
5,594,36039,120,1999,364,1183,1709,2018,2605,3148,2509,2893,0
7,594,36039,120,2000,23,1238,1847,2564,3196,4304,3859,2950,0
5,594,36039,120,2000,31,2648,3018,3329,3786,3586,2848,2645,4
5,594,36039,120,2000,47,3364,3689,3889,4584,4996,4382,2520,4
5,594,36039,120,2000,63,1281,1988,2675,3385,4390,3959,2998,0
7,594,36039,120,2000,71,1293,1916,2676,3430,4675,4173,3029,0
5,594,36039,120,2000,95,1423,2221,2956,3670,4697,4279,3123,0
5,594,36039,120,2000,111,1593,2294,3082,3893,4976,4496,3104,0
7,594,36039,120,2000,119,1406,2120,2897,3731,4805,4359,3167,0
5,594,36039,120,2000,127,1461,2328,3077,3781,4882,4463,3150,0
7,594,36039,120,2000,135,1382,2101,2897,3736,4745,4205,3201,0
5,594,36039,120,2000,143,1550,2338,3016,3766,4895,4477,3180,0
5,594,36039,120,2000,159,1486,2134,2859,3724,4751,4240,3154,0
7,594,36039,120,2000,167,1409,2110,2956,3691,4787,4377,3201,0
5,594,36039,120,2000,175,1425,2193,2894,3645,4764,4074,3068,0
7,594,36039,120,2000,183,1130,1674,2303,3055,4358,3476,2970,0
5,594,36039,120,2000,191,1366,2010,2665,3559,4610,4023,3127,0
7,594,36039,120,2000,199,1308,1954,2739,3457,4607,4165,3184,0
5,594,36039,120,2000,207,1283,1948,2497,3429,4458,3970,3127,0
7,594,36039,120,2000,215,1290,1925,2693,3464,4649,4150,3127,0
5,594,36039,120,2000,223,1341,2045,2661,3442,4306,3821,3072,0
5,594,36039,120,2000,239,1388,2071,2914,3578,4523,4074,3048,0
7,594,36039,120,2000,247,1220,1845,2519,3398,4438,3978,3145,0
5,594,36039,120,2000,271,1317,1949,2552,3309,4178,3784,3088,0
7,594,36039,120,2000,279,1213,1852,2600,3376,4388,4047,3127,0
5,594,36039,120,2000,287,1222,2016,2661,3416,4320,3881,2955,0
5,594,36039,120,2000,303,806,1230,1658,2294,2805,2255,2924,0
7,594,36039,120,2000,311,973,1266,1568,2143,2481,2057,2881,0
5,594,36039,120,2000,335,1728,2041,2297,3211,2855,2220,2740,4
7,594,36039,120,2000,343,3188,3467,3668,4626,3068,2650,2532,4
5,594,36039,120,2000,351,1133,1594,2051,3582,3766,3051,2906,0
7,594,36039,120,2001,9,5683,5717,5802,6233,2656,2278,2431,4
5,594,36039,120,2001,17,1063,1623,2050,3047,3728,2854,2816,0
7,594,36039,120,2001,25,1045,1548,2112,3128,3755,3152,2924,0
5,594,36039,120,2001,33,1222,1719,2207,3228,3854,3146,2888,0
7,594,36039,120,2001,41,1225,1598,1930,2960,2868,2408,2796,2
5,594,36039,120,2001,49,1143,1644,2045,3421,3796,3060,2955,0
7,594,36039,120,2001,73,1035,1591,2167,3289,3970,3375,2995,0
5,594,36039,120,2001,81,1138,1790,2244,3346,3914,3366,3072,0
5,594,36039,120,2001,97,803,1258,1682,2268,2958,2237,2951,0
5,594,36039,120,2001,113,1197,1718,2298,3418,3945,3497,3108,0
7,594,36039,120,2001,121,1169,1789,2405,3409,4282,3667,3180,0
5,594,36039,120,2001,129,1975,2342,2635,3584,3185,2493,2776,4
5,594,36039,120,2001,145,1252,1913,2560,3352,4083,3675,3209,0
5,594,36039,120,2001,161,1317,1947,2538,3475,4213,3632,3169,0
7,594,36039,120,2001,169,1218,1802,2507,3295,4211,3541,3180,0
5,594,36039,120,2001,177,1235,1829,2416,3256,4027,3454,3161,0
7,594,36039,120,2001,185,1188,1741,2465,3201,4138,3501,3123,0
5,594,36039,120,2001,193,1297,1938,2505,3328,4320,3561,3080,0
5,594,36039,120,2001,209,1291,1903,2431,3373,4218,3540,3015,0
5,594,36039,120,2001,225,1287,1885,2469,3423,4439,3624,3040,0
7,594,36039,120,2001,233,1132,1720,2392,3249,4281,3888,3136,0
5,594,36039,120,2001,241,1228,1878,2520,3324,4451,3898,3080,0
5,594,36039,120,2001,257,3970,4288,4332,5074,4768,3928,2616,4
7,594,36039,120,2001,265,1166,1775,2496,3399,4351,3961,3136,0
7,594,36039,120,2001,281,2548,2859,3088,3529,3153,2279,2853,4
5,594,36039,120,2001,289,1221,1899,2399,3185,4238,3739,3100,0
7,594,36039,120,2001,313,1182,1815,2460,3207,4213,3768,3049,0
5,594,36039,120,2001,321,1186,1626,2226,3067,4094,3605,3002,0
7,594,36039,120,2001,329,749,899,1102,1339,1654,1345,2960,2
5,594,36039,120,2001,337,1199,1886,2440,3185,4139,3669,2960,0
5,594,36039,120,2001,353,1083,1498,2136,2879,3900,3455,2883,0
7,594,36039,120,2001,361,1134,1663,2322,3015,4027,3654,2897,0
5,594,36039,120,2002,4,1208,1844,2407,3265,3998,3616,2893,0
7,594,36039,120,2002,12,1087,1690,2278,3039,4099,3620,2965,0
5,594,36039,120,2002,20,1216,1808,2336,3173,4201,3929,2906,0
5,594,36039,120,2002,36,1222,1780,2381,3138,4089,3533,2929,0
7,594,36039,120,2002,44,1325,1739,2380,2941,3712,3289,2929,0
5,594,36039,120,2002,52,1281,1995,2544,3343,4352,3997,3011,0
5,594,36039,120,2002,68,1313,1946,2631,3347,4525,4049,3052,0
7,594,36039,120,2002,92,1198,1867,2614,3251,4398,4024,3145,0
5,594,36039,120,2002,132,1375,2097,2740,3513,4765,4192,3183,0
7,594,36039,120,2002,140,1232,1991,2756,3610,4723,4362,3180,0
5,594,36039,120,2002,164,1345,2121,2871,3622,4763,4308,3209,0
5,594,36039,120,2002,180,1404,2043,2749,3442,4595,4168,3198,0
5,594,36039,120,2002,196,1376,2065,2638,3426,4361,3799,3072,0
5,594,36039,120,2002,212,3188,3490,3730,4296,4594,4028,2756,4
7,594,36039,120,2002,220,1327,1966,2789,3491,4647,4135,3100,0
5,594,36039,120,2002,228,1488,2113,2788,3578,4566,4206,3108,0
5,594,36039,120,2002,244,1353,2179,2689,3684,4404,3970,3096,0
7,594,36039,120,2002,252,20000,20000,20000,7389,5571,3916,2656,4
5,594,36039,120,2002,260,3557,3754,3730,4135,3669,2623,2924,4
7,594,36039,120,2002,268,1366,1984,2714,3555,4596,4208,3158,0
5,594,36039,120,2002,276,1359,2117,2741,3610,4462,4245,3064,0
7,594,36039,120,2002,284,1363,1996,2829,3546,4608,4257,3136,0
5,594,36039,120,2002,292,1386,2112,2704,3502,4454,4074,3044,0
5,594,36039,120,2002,308,1404,2187,2807,3501,4426,4043,3015,0
7,594,36039,120,2002,316,1281,2047,2766,3577,4514,4205,3034,0
5,594,36039,120,2002,324,1490,2161,2836,3492,4586,4149,3027,0
5,594,36039,120,2002,340,1343,2104,2846,3548,4350,3990,2902,0
7,594,36039,120,2002,348,1293,1907,2585,3277,4325,3824,2934,0
5,594,36039,120,2003,7,1705,2183,2648,3338,3844,3229,2911,0
7,594,36039,120,2003,15,1452,2051,2758,3522,4409,3974,2929,0
5,594,36039,120,2003,23,1838,2511,2995,3696,4400,3834,2836,4
7,594,36039,120,2003,31,1287,1896,2601,3340,4361,3947,3010,0
5,594,36039,120,2003,39,20000,6948,7021,6963,4147,2403,2585,4
5,594,36039,120,2003,55,822,1169,1395,1723,1914,1561,2942,2
7,594,36039,120,2003,63,20000,20000,20000,7970,20000,6072,2716,4
7,594,36039,120,2003,79,1308,1978,2665,3469,4499,4223,3000,0
5,594,36039,120,2003,87,1405,2175,2793,3670,4785,4337,3052,0
5,594,36039,120,2003,103,1471,2270,3001,3765,4750,4423,3112,0
7,594,36039,120,2003,111,1341,2036,2802,3526,4640,4157,3104,0
5,594,36039,120,2003,119,1409,2180,2857,3623,4698,4418,3127,0
5,594,36039,120,2003,135,1460,2232,2935,3691,4720,4433,3180,0
5,594,36039,120,2003,151,1401,2182,2840,3697,4824,4471,3150,0
5,594,36039,120,2003,167,1472,2311,3004,3827,4840,4636,3227,0
5,594,36039,120,2003,183,1456,2201,2898,3592,4593,4284,3161,0
5,594,36039,120,2003,199,20000,6142,6285,6572,3826,2336,2691,4
7,594,36039,120,2003,207,1332,2026,2768,3426,4577,4148,3123,0
5,594,36039,120,2003,215,1393,2197,2836,3608,4496,4186,3115,0
7,594,36039,120,2003,223,20000,3806,20000,4411,2543,2188,2413,4
5,594,36039,120,2003,231,3369,3596,3658,4199,4114,3415,2640,4
7,594,36039,120,2003,239,1228,1776,2411,3396,4154,3519,2990,0
5,594,36039,120,2003,247,1225,1863,2524,3535,4289,3742,3044,0
7,594,36039,120,2003,271,1124,1765,2422,3425,4129,3514,3044,0
5,594,36039,120,2003,279,3951,4223,4270,5146,3392,2601,2493,4
7,594,36039,120,2003,287,1134,1716,2257,3200,4044,3488,3029,0
5,594,36039,120,2003,295,1237,1840,2414,3279,4120,3602,3072,0
5,594,36039,120,2003,311,1235,1802,2189,3023,3625,3110,2906,2
7,594,36039,120,2003,319,999,1460,2085,2812,3535,3116,2929,0
5,594,36039,120,2003,327,1298,1936,2480,3303,4318,3578,2906,0
7,594,36039,120,2003,335,1206,1894,2609,3326,4322,3901,2965,0
5,594,36039,120,2003,343,1326,2053,2640,3438,4489,3830,2906,0
5,594,36039,120,2003,359,1367,1980,2575,3314,4434,3782,2920,0
7,594,36039,120,2004,2,1180,1826,2497,3076,3932,3459,2918,0
5,594,36039,120,2004,10,1313,1892,2486,3198,4291,3656,2960,0
7,594,36039,120,2004,18,1218,1775,2470,3069,4133,3673,2934,0
5,594,36039,120,2004,26,1226,1824,2373,3122,4096,3650,2883,0
