"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,631,172052,130,1989,89,1441,1820,2106,2849,3303,2469,2869,4
5,631,172052,130,1989,105,688,1069,1397,2057,2718,2226,3169,0
5,631,172052,130,1989,169,940,1302,1257,2808,2234,1400,2955,4
5,631,172052,130,1989,249,20000,4136,4006,6052,4368,3257,2674,4
5,631,172052,130,1989,281,536,835,806,2717,1869,878,2964,0
5,631,172052,130,1989,297,500,828,922,2415,2072,1085,2981,0
5,631,172052,130,1989,361,660,1004,1271,1913,2584,1836,3007,0
5,631,172052,130,1990,44,1158,1444,1743,2286,2642,1944,2897,4
5,631,172052,130,1990,76,829,1234,1597,2254,3009,2209,3084,0
5,631,172052,130,1990,92,756,1148,1510,2097,2753,2164,3135,0
5,631,172052,130,1990,108,812,1204,1497,2115,2842,2216,3150,0
5,631,172052,130,1990,140,729,1155,1488,2143,2802,2208,3112,0
5,631,172052,130,1990,156,765,1212,1513,2330,2848,2245,3044,0
5,631,172052,130,1990,172,1288,1733,1829,2953,2877,2163,2947,4
5,631,172052,130,1990,188,1125,1536,1526,3487,2980,2043,2893,4
5,631,172052,130,1990,252,629,914,752,3266,1673,872,2906,4
5,631,172052,130,1990,284,415,720,672,2762,1825,857,2981,0
5,631,172052,130,1990,300,494,784,916,2448,2024,1079,2981,0
5,631,172052,130,1990,316,519,862,1153,2385,2430,1474,3023,0
5,631,172052,130,1990,332,607,956,1315,2334,2765,1683,3052,0
5,631,172052,130,1991,31,533,792,937,1322,1893,1629,3060,0
5,631,172052,130,1991,79,2738,3099,3331,3808,4057,3573,2811,4
5,631,172052,130,1991,111,645,1056,1275,2132,2568,1911,3040,0
5,631,172052,130,1991,239,999,1302,1162,3217,1760,951,2902,0
5,631,172052,130,1991,255,2983,3209,3171,4323,3194,2695,2729,4
5,631,172052,130,1991,287,687,910,1056,2005,1986,1174,2955,0
5,631,172052,130,1991,303,882,1143,1311,2158,2249,1428,2911,0
5,631,172052,130,1991,335,734,1011,1197,1619,1930,1630,3040,0
5,631,172052,130,1991,351,776,1020,1214,1689,2041,1701,3032,0
5,631,172052,130,1992,2,783,1139,1272,1733,2165,1788,3002,0
5,631,172052,130,1992,18,806,1094,1271,1731,2177,1784,3032,0
5,631,172052,130,1992,50,796,1117,1398,1842,2306,2002,3060,0
5,631,172052,130,1992,82,3713,4562,4717,5029,4767,3781,2718,4
5,631,172052,130,1992,98,827,1194,1510,1996,2664,2240,3157,0
5,631,172052,130,1992,114,830,1223,1534,2032,2601,2134,3056,0
5,631,172052,130,1992,146,855,1293,1480,2410,2678,2067,3036,0
5,631,172052,130,1992,274,1493,1709,1699,3230,2382,1823,2831,4
5,631,172052,130,1992,306,524,744,918,2392,2171,1184,2986,0
5,631,172052,130,1992,322,455,666,831,1437,1615,1142,3032,0
5,631,172052,130,1992,338,560,797,1050,1687,1990,1453,3023,0
5,631,172052,130,1992,354,622,884,1132,1755,2155,1552,3027,0
5,631,172052,130,1993,4,685,900,1151,1701,2135,1669,3040,0
5,631,172052,130,1993,52,955,1292,1477,2061,2308,1821,3023,0
5,631,172052,130,1993,68,809,1169,1484,2012,2426,1903,3064,0
5,631,172052,130,1993,84,828,1163,1559,2195,2744,2187,3123,0
5,631,172052,130,1993,100,20000,4953,5109,5491,5385,4669,2645,4
5,631,172052,130,1993,116,625,936,1094,1512,1568,1092,2942,2
5,631,172052,130,1993,164,545,911,862,3071,2317,1329,3002,0
5,631,172052,130,1993,244,500,899,665,4000,1744,794,2920,0
5,631,172052,130,1993,276,2028,2278,2379,3479,2708,1705,2811,4
5,631,172052,130,1993,292,669,969,1099,2701,2421,1239,2981,0
5,631,172052,130,1993,308,549,834,959,2231,2356,1238,2981,0
5,631,172052,130,1993,324,639,876,968,1605,1870,1305,3044,0
5,631,172052,130,1994,39,688,1048,1357,1817,2491,1907,3056,0
5,631,172052,130,1994,55,847,1149,1420,2010,2464,1900,3036,0
5,631,172052,130,1994,87,810,1154,1485,2111,2681,2038,3084,0
5,631,172052,130,1994,103,1171,1541,1830,2397,2561,1911,2915,0
5,631,172052,130,1994,119,757,1127,1550,2231,2722,2042,3068,0
5,631,172052,130,1994,231,917,1256,1080,3400,1910,1052,2807,4
5,631,172052,130,1994,295,460,663,726,2428,1905,996,2973,0
5,631,172052,130,1994,311,469,677,947,2314,2352,1224,3019,0
5,631,172052,130,1994,327,613,830,1077,1911,2230,1627,3011,0
5,631,172052,130,1994,343,574,849,1075,2001,2263,1627,3019,0
5,631,172052,130,1994,359,590,844,1191,1990,2408,1778,3060,0
5,631,172052,130,1995,10,648,945,1278,1941,2439,1689,3040,0
5,631,172052,130,1995,26,783,1062,1333,2079,2622,1823,3011,0
5,631,172052,130,1995,42,674,970,1313,1979,2561,1860,3040,0
5,631,172052,130,1995,58,875,1204,1559,2275,2819,2025,2998,0
5,631,172052,130,1995,74,783,1054,1472,2129,2793,2131,3112,0
5,631,172052,130,1995,90,680,1057,1494,2260,2851,2214,3138,0
5,631,172052,130,1995,106,785,1182,1558,2309,2789,2112,3115,0
5,631,172052,130,1995,122,3532,3902,4058,4677,4731,3762,2691,4
5,631,172052,130,1995,138,683,1048,1363,2316,2706,1963,2968,0
5,631,172052,130,1995,154,2114,2346,2573,3269,3603,2921,2792,4
5,631,172052,130,1995,282,490,734,721,2597,1945,1032,2951,0
5,631,172052,130,1995,298,558,802,842,2318,1952,972,2947,0
5,631,172052,130,1995,314,522,848,1090,2157,2429,1501,3027,0
5,631,172052,130,1995,330,727,1039,1298,2270,2613,1709,2986,0
5,631,172052,130,1996,13,633,1042,1368,2277,2883,2053,3019,0
5,631,172052,130,1996,61,2264,2631,2888,3438,4219,3702,2816,4
5,631,172052,130,1996,77,1743,2040,2277,2792,2879,2184,2836,4
5,631,172052,130,1996,93,3851,4098,4173,4556,2900,2385,2412,4
5,631,172052,130,1996,109,752,1107,1273,1772,2002,1402,2981,4
5,631,172052,130,1996,157,20000,5041,5084,5882,5318,4316,2724,4
5,631,172052,130,1996,189,668,1106,993,3691,2565,1450,2924,4
5,631,172052,130,1996,237,403,718,584,3382,1891,891,2915,0
5,631,172052,130,1996,269,1148,1321,1338,2885,2025,1382,2846,4
5,631,172052,130,1996,317,637,817,1014,1768,2021,1356,3056,0
5,631,172052,130,1996,333,590,833,1154,1989,2551,1832,3027,0
5,631,172052,130,1996,349,620,955,1264,2126,2605,1875,3040,0
5,631,172052,130,1996,365,697,1023,1282,2055,2630,1933,3036,0
5,631,172052,130,1997,31,1327,1644,1895,2600,3381,2799,2906,4
5,631,172052,130,1997,47,781,1166,1505,2107,2637,1911,3040,0
5,631,172052,130,1997,63,929,1192,1558,2178,2702,2063,3056,0
5,631,172052,130,1997,79,843,1226,1545,2192,2878,2114,3056,0
5,631,172052,130,1997,111,832,1211,1613,2398,3018,2152,3052,0
5,631,172052,130,1997,159,551,920,1025,2691,2511,1582,3002,0
5,631,172052,130,1997,255,429,507,474,1948,755,374,2911,4
5,631,172052,130,1997,271,542,812,918,2912,2100,1104,2938,0
5,631,172052,130,1997,287,489,756,822,2308,2082,1177,2994,0
5,631,172052,130,1997,303,20000,5484,5594,6413,5476,4054,2680,4
5,631,172052,130,1997,335,592,868,962,1758,2000,1495,3007,0
5,631,172052,130,1997,351,529,825,1069,1727,2168,1657,3048,0
5,631,172052,130,1998,34,679,993,1295,1921,2451,1815,3100,0
5,631,172052,130,1998,50,1099,1443,1707,2368,2974,2255,3027,0
5,631,172052,130,1998,66,965,1325,1626,2138,2643,2065,3032,0
5,631,172052,130,1998,82,877,1212,1551,2270,2901,2258,3092,0
5,631,172052,130,1998,114,840,1191,1526,2205,2737,2194,3150,0
5,631,172052,130,1998,146,804,1277,1544,2338,3070,2396,3036,0
5,631,172052,130,1998,162,723,1120,1331,2366,2780,2173,3044,0
5,631,172052,130,1998,194,1093,1393,1504,3202,2779,1884,2831,4
5,631,172052,130,1998,274,597,842,819,2870,1964,1132,2947,0
5,631,172052,130,1998,290,449,615,667,2552,2025,1069,2981,0
5,631,172052,130,1998,306,443,741,753,2350,2095,1163,2998,0
5,631,172052,130,1998,322,1372,1444,1546,2391,2458,1970,2883,4
5,631,172052,130,1998,338,629,945,1250,2188,2817,1732,3068,0
5,631,172052,130,1998,354,696,987,1273,2322,2891,1795,3036,0
5,631,172052,130,1999,5,742,1085,1450,2366,2927,1878,3048,0
5,631,172052,130,1999,21,743,1110,1536,2430,3002,1894,3072,0
5,631,172052,130,1999,37,741,1104,1474,2357,2965,1970,3096,0
5,631,172052,130,1999,53,794,1239,1634,2480,3004,2009,3076,0
5,631,172052,130,1999,69,1149,1490,1877,2584,3045,2159,3007,0
5,631,172052,130,1999,85,827,1295,1695,2555,3177,2131,3119,0
5,631,172052,130,1999,117,709,1022,1321,1840,1793,1233,2994,0
5,631,172052,130,1999,213,1203,1614,1464,3415,2598,1834,2865,4
5,631,172052,130,1999,229,875,1265,1117,3375,2154,1297,2883,4
5,631,172052,130,1999,245,404,721,590,3312,2100,1070,2942,0
7,631,172052,130,1999,253,20000,20000,20000,20000,5503,3753,2555,4
7,631,172052,130,1999,269,631,904,787,3562,2257,1114,2929,0
5,631,172052,130,1999,293,1080,1273,1309,2846,2119,1291,2811,4
7,631,172052,130,1999,317,492,737,968,2183,2496,1549,3063,0
5,631,172052,130,1999,325,579,798,1060,2191,2597,1503,3023,0
5,631,172052,130,1999,357,601,880,1184,2222,2611,1612,3052,0
5,631,172052,130,2000,24,736,1044,1418,2391,2838,1816,3040,0
5,631,172052,130,2000,72,784,1182,1658,2510,2989,1958,3088,0
5,631,172052,130,2000,88,790,1244,1685,2529,3094,2071,3108,0
7,631,172052,130,2000,96,795,1234,1790,2575,3113,2108,3136,0
5,631,172052,130,2000,120,755,1139,1589,2595,3166,2140,3123,0
5,631,172052,130,2000,152,881,1250,1290,2934,2663,1731,2947,0
5,631,172052,130,2000,200,506,820,776,3131,2040,1155,2955,0
5,631,172052,130,2000,232,605,934,759,3547,1917,950,2942,0
7,631,172052,130,2000,240,2815,3043,2998,5117,3926,3468,2722,4
7,631,172052,130,2000,256,327,635,444,3522,1850,855,2975,0
5,631,172052,130,2000,264,425,707,590,3089,1682,743,2955,0
5,631,172052,130,2000,296,436,680,704,2466,1895,902,2951,0
5,631,172052,130,2000,328,559,720,867,1596,1656,1266,3056,0
5,631,172052,130,2000,344,621,795,1034,1630,2261,1564,3040,0
7,631,172052,130,2000,352,565,807,1069,1747,2159,1593,3049,0
5,631,172052,130,2000,360,730,987,1198,1805,2387,1654,3011,0
5,631,172052,130,2001,10,611,902,1164,1775,2326,1747,3044,0
5,631,172052,130,2001,26,616,918,1178,1839,2493,1846,3060,0
7,631,172052,130,2001,34,661,928,1244,1963,2406,1926,3118,0
5,631,172052,130,2001,42,845,1150,1347,1921,2480,1850,3023,0
5,631,172052,130,2001,58,733,1017,1256,1872,2590,1872,3096,0
5,631,172052,130,2001,74,2167,2433,2633,3028,2911,2318,2713,4
7,631,172052,130,2001,82,559,722,901,1178,1297,960,3058,2
5,631,172052,130,2001,90,1231,1547,1807,2262,2564,1962,2933,0
7,631,172052,130,2001,98,813,1118,1512,2294,2946,2322,3114,0
5,631,172052,130,2001,122,872,1258,1598,2202,2650,2092,3072,0
5,631,172052,130,2001,154,601,1021,983,2590,2224,1297,2968,0
7,631,172052,130,2001,194,667,945,942,3150,2231,1322,2939,0
5,631,172052,130,2001,218,368,677,555,3192,1841,771,2942,0
5,631,172052,130,2001,234,2237,2383,2294,4317,2951,2210,2735,4
7,631,172052,130,2001,242,2939,3225,3215,5299,4127,3616,2722,4
7,631,172052,130,2001,258,360,682,453,3804,1785,715,2955,0
5,631,172052,130,2001,282,379,660,570,2780,1766,749,2034,0
7,631,172052,130,2001,290,20000,20000,20000,6000,2335,2148,2303,4
5,631,172052,130,2001,298,1224,1486,1509,3191,2789,1625,2915,4
7,631,172052,130,2001,306,594,703,695,1637,1204,657,2950,4
5,631,172052,130,2001,330,567,767,907,1886,2099,1394,3027,0
5,631,172052,130,2001,346,-768,-352,-220,-143,-6,-12,2034,0
5,631,172052,130,2001,362,611,868,1139,1963,2483,1643,3036,0
7,631,172052,130,2002,5,640,902,1180,1928,2493,1605,3034,0
5,631,172052,130,2002,29,837,1037,1382,2128,2671,1778,2034,0
5,631,172052,130,2002,45,192,519,706,1147,2224,1685,2034,0
7,631,172052,130,2002,53,728,1037,1418,2138,2795,1900,3095,0
5,631,172052,130,2002,61,729,1055,1439,2169,2845,1945,2560,0
5,631,172052,130,2002,77,1367,1737,2080,2753,3101,2235,2034,0
7,631,172052,130,2002,101,969,1227,1619,2194,2629,2148,3109,0
7,631,172052,130,2002,117,765,1078,1461,1898,2529,2064,3077,0
5,631,172052,130,2002,141,888,1262,1612,2251,2830,2276,3123,0
5,631,172052,130,2002,157,20000,4380,4534,4878,4917,3884,2674,4
7,631,172052,130,2002,165,1233,1614,1954,2818,3152,2396,2945,0
5,631,172052,130,2002,173,598,1029,1171,2597,2417,1822,3032,0
7,631,172052,130,2002,261,812,1114,1019,3577,2200,1382,2897,4
7,631,172052,130,2002,277,436,747,772,2883,2006,1013,2990,0
7,631,172052,130,2002,309,534,770,979,2156,2362,1473,3039,0
7,631,172052,130,2002,357,705,969,1376,2193,2824,1862,3005,0
7,631,172052,130,2003,24,717,955,1421,2233,2933,1993,3067,0
7,631,172052,130,2003,40,745,1069,1531,2318,2961,1993,3063,0
7,631,172052,130,2003,88,719,946,1253,1748,2348,1957,3149,0
7,631,172052,130,2003,136,683,989,1438,1991,2874,2465,3100,0
7,631,172052,130,2003,232,20000,20000,20000,20000,20000,3894,2830,4
7,631,172052,130,2003,264,501,794,729,3102,1970,1045,2965,0
7,631,172052,130,2003,280,461,666,684,2477,1704,836,2980,0
7,631,172052,130,2003,296,1727,2006,2103,3261,3061,1988,2950,4
7,631,172052,130,2003,328,529,797,1154,2168,2590,1627,3077,0
7,631,172052,130,2003,360,674,960,1305,2216,2715,1752,3072,0
7,631,172052,130,2004,155,1582,1881,2126,2825,3216,2691,2830,4
7,631,172052,130,2004,219,407,820,590,3871,2109,1049,2934,0
7,631,172052,130,2004,235,20000,5950,6058,6940,5171,4061,2570,4
7,631,172052,130,2004,251,422,695,617,3315,1812,875,2975,0
7,631,172052,130,2004,267,20000,20000,20000,7824,4810,3124,2600,4
7,631,172052,130,2004,283,399,646,689,2471,1838,940,3000,0
7,631,172052,130,2004,315,519,648,850,1354,1560,1264,3118,0
7,631,172052,130,2004,347,488,658,814,1383,1955,1613,3067,0
7,631,172052,130,2004,363,682,927,1204,1783,2308,1830,3063,0
7,631,172052,130,2005,13,560,828,1115,1670,2197,1805,3072,0
7,631,172052,130,2005,45,788,1025,1332,1876,2388,1917,3058,0
7,631,172052,130,2005,125,826,1224,1597,2284,2837,2305,3086,0
7,631,172052,130,2005,157,697,1092,1277,2506,2617,1847,3000,0
7,631,172052,130,2005,285,500,728,840,2617,2177,1081,2980,0
7,631,172052,130,2005,317,578,739,1012,1724,2055,1471,3063,0
7,631,172052,130,2005,333,624,867,1166,1942,2278,1559,3091,0
7,631,172052,130,2005,349,608,912,1328,2059,2476,1780,3086,0
7,631,172052,130,2005,365,682,1023,1436,2212,2745,1926,3077,0
7,631,172052,130,2006,16,701,1046,1484,2305,2781,1937,3034,0
7,631,172052,130,2006,32,832,1187,1599,2277,2861,1957,3072,0
7,631,172052,130,2006,64,3148,3516,3883,4400,4837,4227,2766,4
7,631,172052,130,2006,96,878,1333,1881,2531,3175,2351,3132,0
7,631,172052,130,2006,128,20000,20000,20000,20000,20000,4064,2628,4
7,631,172052,130,2006,240,3971,4187,4148,5545,4317,3349,2649,4
7,631,172052,130,2006,256,356,741,553,3826,1976,870,2955,0
7,631,172052,130,2006,288,624,715,731,1811,1076,525,2918,4
7,631,172052,130,2006,320,478,629,726,1437,1499,1004,3044,0
7,631,172052,130,2006,336,547,725,871,1530,1892,1351,3015,0
7,631,172052,130,2006,352,582,758,991,1672,1920,1485,3058,0
7,631,172052,130,2007,3,737,861,1148,1780,2101,1590,3015,0
7,631,172052,130,2007,19,635,817,1102,1782,2296,1672,3034,0
7,631,172052,130,2007,35,654,836,1220,1825,2405,1825,3067,0
7,631,172052,130,2007,51,678,978,1296,2024,2492,1851,3091,0
7,631,172052,130,2007,67,1084,1418,1826,2437,3023,2378,3053,0
7,631,172052,130,2007,131,750,1136,1535,2363,3021,2290,3072,0
7,631,172052,130,2007,259,460,698,592,2627,1292,584,2929,0
7,631,172052,130,2007,291,407,625,747,2318,1926,988,2970,0
7,631,172052,130,2007,307,570,743,906,2198,2090,1164,3005,0
7,631,172052,130,2007,323,566,785,1003,2004,2313,1588,3053,0
7,631,172052,130,2007,339,667,918,1243,2070,2545,1834,3053,0
7,631,172052,130,2007,355,700,952,1281,2083,2653,1843,3029,0
7,631,172052,130,2008,38,811,1169,1525,2257,2859,2059,3077,0
7,631,172052,130,2008,54,1266,1556,1984,2533,3012,2191,3005,0
7,631,172052,130,2008,118,20000,20000,20000,7022,5781,4612,2649,4
7,631,172052,130,2008,134,1933,2164,2373,3094,3321,2815,2778,4
5,631,172052,130,2008,158,619,1045,1261,2434,2820,2002,3068,0
7,631,172052,130,2008,182,593,986,1025,2710,2316,1470,2990,0
7,631,172052,130,2008,230,3037,3157,3056,4206,1402,1234,2628,4
5,631,172052,130,2008,254,502,890,758,3425,1910,1150,2920,0
5,631,172052,130,2008,270,523,792,761,3362,1947,1005,2955,2
7,631,172052,130,2008,278,491,748,808,2661,2023,999,2985,0
7,631,172052,130,2008,294,466,716,853,2323,2138,1204,2990,0
7,631,172052,130,2008,310,503,664,861,1364,1745,1457,3095,0
7,631,172052,130,2008,326,630,824,1040,1658,2073,1670,3091,0
7,631,172052,130,2008,342,618,866,1116,1696,2201,1712,3091,0
7,631,172052,130,2009,8,646,912,1276,1934,2390,1934,3091,0
7,631,172052,130,2009,24,731,926,1265,1888,2441,1965,3077,0
7,631,172052,130,2009,56,766,1025,1423,2075,2768,2261,3114,0
7,631,172052,130,2009,104,824,1154,1545,2244,2989,2373,3053,0
7,631,172052,130,2009,120,799,1235,1619,2386,3122,2441,3067,0
7,631,172052,130,2009,136,765,1197,1540,2518,2823,2290,3114,0
7,631,172052,130,2009,264,4288,4357,4606,5711,4490,3656,2696,4
5,631,172052,130,2009,320,532,692,823,1294,1535,1235,3040,0
5,631,172052,130,2009,336,591,793,991,1527,2112,1726,3068,0
5,631,172052,130,2009,352,629,831,1107,1821,2413,1980,3084,0
7,631,172052,130,2009,360,661,855,1156,1809,2360,1944,3058,0
7,631,172052,130,2010,11,717,883,1209,1882,2623,2215,3104,0
5,631,172052,130,2010,19,854,1055,1305,1857,2110,1703,3015,2
5,631,172052,130,2010,35,1480,1825,2091,2617,3070,2372,2888,4
7,631,172052,130,2010,75,949,1313,1650,2289,2916,2462,3158,0
7,631,172052,130,2010,91,787,1178,1588,2144,2880,2426,3158,0
7,631,172052,130,2010,315,525,698,860,1598,1859,1462,3081,0
5,631,172052,130,2010,355,712,1078,1328,1974,2671,1897,3052,0
5,631,172052,130,2011,6,664,962,1284,2060,2735,2021,3052,0
7,631,172052,130,2011,94,976,1428,1895,2566,3394,2805,3149,0
7,631,172052,130,2011,110,903,1300,1727,2356,3116,2521,3132,0
7,631,172052,130,2011,158,3867,4106,4292,4982,4776,4281,2621,4
5,631,172052,130,2011,182,2130,2260,2083,3305,2796,1979,2855,4
5,631,172052,130,2011,214,1304,1549,1505,2545,1961,1450,2855,4
5,631,172052,130,2011,278,580,846,780,3085,2107,1083,2968,0
5,631,172052,130,2011,294,402,669,795,2402,2137,1325,2981,0
5,631,172052,130,2011,310,505,804,1044,2441,2357,1422,3032,0
7,631,172052,130,2011,350,767,1089,1601,2594,3078,1903,3025,0
7,631,172052,130,2012,1,755,1136,1561,2502,3012,2011,3077,0
7,631,172052,130,2012,17,771,1121,1715,2659,3150,2048,3053,0
7,631,172052,130,2012,49,891,1287,1801,2595,3189,2204,3086,0
7,631,172052,130,2012,209,736,1013,927,2302,1719,1011,2908,4
7,631,172052,130,2012,257,1189,1351,1263,2748,2033,1405,2864,4
7,631,172052,130,2012,273,1167,1382,1343,3036,2302,1466,2924,4
7,631,172052,130,2012,289,482,678,807,2464,2213,1267,2995,0
7,631,172052,130,2012,321,662,871,1200,2302,2730,1847,3020,0
7,631,172052,130,2013,19,719,848,1140,1696,2366,2091,3100,0
7,631,172052,130,2013,35,733,935,1140,1754,2554,2294,3095,0
7,631,172052,130,2013,51,730,960,1307,1902,2840,2431,3123,0
8,631,172052,130,2013,90,749,1108,1452,2169,2884,2530,3162,0
8,631,171053,130,2013,95,740,1181,1546,2288,3033,2625,3206,0
7,631,172052,130,2013,99,730,1027,1460,2061,2942,2493,3180,0
8,631,172052,130,2013,100,754,1114,1490,2255,2977,2543,3225,0
8,631,172052,130,2013,107,742,1107,1458,2153,2877,2489,3235,0
8,631,172052,130,2013,123,696,1075,1445,2250,3120,2466,3101,0
7,631,172052,130,2013,131,767,1125,1494,2151,3030,2497,3072,0
8,631,172052,130,2013,139,765,1175,1567,2548,3228,2500,3082,0
8,631,172052,130,2013,155,637,1038,1298,2169,2558,2048,2971,0
8,631,172052,130,2013,171,1579,1877,2024,3033,3264,2620,2880,4
8,631,172052,130,2013,187,444,872,872,2895,2266,1515,2964,0
8,631,172052,130,2013,203,4252,4554,4557,5210,4239,3692,2591,4
7,631,172052,130,2013,211,528,959,921,3668,2928,1818,2950,0
8,631,172052,130,2013,219,126,484,437,2366,1492,811,2918,2
8,631,172052,130,2013,251,337,693,475,3527,1912,980,2988,0
7,631,172052,130,2013,259,1658,1937,1842,4038,2687,2054,2813,4
8,631,172052,130,2013,267,1766,2091,1981,4299,3169,2451,2811,4
7,631,172052,130,2013,275,3776,3950,4051,5245,4478,4255,2600,4
8,631,172052,130,2013,283,4144,4087,4158,5166,4324,3825,2662,4
7,631,172052,130,2013,291,20000,20000,20000,7428,4976,3347,2635,4
8,631,172052,130,2013,299,463,787,1044,2733,2564,1510,3040,0
7,631,172052,130,2013,307,599,756,936,1760,1962,1514,3029,0
8,631,172052,130,2013,315,590,889,1217,2289,2643,2005,3063,0
8,631,172052,130,2013,331,615,886,1223,2140,2609,1986,3087,0
7,631,172052,130,2013,339,695,925,1316,2053,2819,2328,3109,0
8,631,172052,130,2013,347,673,1028,1368,2212,2734,2230,3033,0
7,631,172052,130,2013,355,755,985,1408,2057,2810,2299,3058,0
8,631,172052,130,2013,363,674,982,1341,2180,2848,2316,3111,0
8,631,172052,130,2014,14,679,990,1336,2181,2891,2343,3082,0
7,631,172052,130,2014,22,684,978,1423,2076,2817,2394,3091,0
8,631,172052,130,2014,30,697,1073,1424,2212,2908,2389,3100,0
8,631,172052,130,2014,46,739,1164,1566,2321,3051,2550,3082,0
7,631,172052,130,2014,54,819,1063,1473,2117,3078,2645,3132,0
8,631,172052,130,2014,78,882,1283,1725,2688,3326,2594,3099,0
8,631,172052,130,2014,94,872,1397,1803,2581,3115,2562,3079,0
8,631,172052,130,2014,110,8327,8415,8485,8306,2469,3120,2032,4
8,631,172052,130,2014,126,769,1244,1585,2575,3130,2484,3051,0
7,631,172052,130,2014,150,607,953,1285,2765,2606,1969,3029,0
8,631,172052,130,2014,158,590,955,1120,2948,2693,1881,3017,0
8,631,172052,130,2014,190,463,899,842,2786,2027,1340,2867,4
8,631,172052,130,2014,222,382,793,752,3153,2187,1262,2952,0
7,631,172052,130,2014,230,1892,2091,2103,3666,2907,2349,2728,4
8,631,172052,130,2014,254,388,842,731,3324,2235,1273,2975,0
7,631,172052,130,2014,262,527,805,788,3302,2285,1293,2965,0
8,631,172052,130,2014,270,5905,5894,5889,6547,3396,3187,2570,4
8,631,172052,130,2014,286,6074,6026,6005,6267,1854,1747,2572,4
7,631,172052,130,2014,294,415,643,715,2336,2199,1331,2960,0
8,631,172052,130,2014,302,475,749,894,2519,2374,1497,3045,0
7,631,172052,130,2014,310,575,809,1110,2269,2579,1682,3044,0
8,631,172052,130,2014,318,553,851,1137,2501,2866,1930,3076,0
7,631,172052,130,2014,326,649,886,1295,2435,2776,1780,3034,0
8,631,172052,130,2014,334,591,957,1321,2615,3003,2084,3078,0
7,631,172052,130,2014,342,642,897,1343,2412,2931,1974,3072,0
8,631,172052,130,2014,350,602,905,1294,2470,2943,1966,3051,0
