"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,829,202053,170,2010,29,509,549,560,1241,426,175,2955,0
5,829,202053,170,2010,37,548,793,647,1450,595,236,2998,0
7,829,202053,170,2010,45,574,696,631,1408,588,268,2950,0
5,829,202053,170,2010,53,598,744,674,1436,714,378,2990,0
7,829,202053,170,2010,77,505,634,651,1203,586,291,3000,0
7,829,202053,170,2010,93,961,1042,1059,1725,1005,566,2970,4
5,829,202053,170,2010,149,20000,5241,5139,5505,3196,2118,2702,4
7,829,202053,170,2010,269,4825,4811,4921,5692,4499,3595,2663,4
7,829,202053,170,2010,285,440,603,519,1418,520,155,2945,0
7,829,202053,170,2010,301,2741,2623,2662,3778,1971,1605,2491,4
5,829,202053,170,2010,309,1525,1739,1598,2786,1299,741,2786,4
7,829,202053,170,2010,317,828,888,828,1580,861,589,2897,4
5,829,202053,170,2010,325,538,686,624,1358,464,197,2955,4
5,829,202053,170,2010,357,591,692,626,1697,468,211,2968,0
5,829,202053,170,2011,8,646,801,679,1283,557,253,2973,0
5,829,202053,170,2011,24,936,1037,1043,1603,938,526,2883,4
5,829,202053,170,2011,40,718,863,766,1360,629,238,2964,0
5,829,202053,170,2011,56,495,662,510,2236,983,408,2994,0
5,829,202053,170,2011,72,542,737,606,1407,635,361,2929,0
5,829,202053,170,2011,120,454,599,557,1121,476,184,2977,0
7,829,202053,170,2011,272,20000,20000,20000,5026,2099,1848,2355,4
7,829,202053,170,2011,288,3204,3126,3236,4157,2942,2185,2766,4
7,829,202053,170,2011,304,5441,5372,5600,6473,4720,3456,2649,4
5,829,202053,170,2011,312,1611,1879,1682,3355,1961,1450,2942,4
7,829,202053,170,2011,320,539,616,517,1954,729,317,2965,0
7,829,202053,170,2011,352,552,617,548,1081,234,136,2980,0
7,829,202053,170,2012,3,647,719,670,1529,669,299,2945,0
7,829,202053,170,2012,19,451,520,429,1282,621,296,2975,0
7,829,202053,170,2012,51,565,640,578,1116,524,235,2965,0
7,829,202053,170,2012,275,415,605,472,1640,556,200,2945,0
7,829,202053,170,2012,291,1443,1479,1447,2931,1757,1383,2696,4
7,829,202053,170,2012,307,1059,1052,978,2167,953,493,2825,4
7,829,202053,170,2012,323,726,700,627,1312,470,162,2955,0
7,829,202053,170,2012,339,400,498,401,1188,451,119,2960,0
7,829,202053,170,2013,5,396,511,428,1243,434,118,2965,0
8,829,202053,170,2013,125,1133,1206,1129,1803,1115,751,2810,4
7,829,202053,170,2013,133,4253,4338,4535,5461,4680,4282,2628,4
8,829,202053,170,2013,141,987,1061,983,1797,1059,652,2883,4
7,829,202053,170,2013,149,2001,2070,2049,2608,1328,971,2663,4
8,829,202053,170,2013,157,453,688,627,1559,707,365,2950,0
8,829,202053,170,2013,173,4312,4474,4520,5445,4606,3577,2850,4
8,829,202054,170,2013,205,5404,5688,5829,6773,5172,3971,2880,4
8,829,202054,170,2013,253,3368,3523,3487,4581,3290,2604,2747,4
8,829,202054,170,2013,269,799,1111,878,2223,962,530,2937,4
8,829,202054,170,2013,285,2197,2300,2297,3878,2910,2335,2939,4
7,829,202053,170,2013,293,1833,1857,1850,2774,1254,972,2635,4
8,829,202054,170,2013,301,925,1057,906,2333,924,545,2852,4
8,829,202054,170,2013,317,504,666,556,1949,757,368,2943,4
7,829,202053,170,2013,325,20000,4257,20000,5368,4938,4292,2813,4
8,829,202053,170,2013,333,221,469,357,1860,592,223,2971,0
7,829,202053,170,2013,341,445,506,460,1299,459,175,2985,0
7,829,202053,170,2013,357,466,530,453,1414,544,255,2960,0
8,829,202053,170,2013,365,249,491,426,1371,509,195,2968,0
7,829,202053,170,2014,8,559,627,571,1340,547,217,2960,0
8,829,202054,170,2014,16,534,716,631,1459,660,303,2967,2
7,829,202053,170,2014,24,646,665,639,1413,654,255,2908,0
8,829,202053,170,2014,32,353,583,488,1459,514,210,2980,0
8,829,202054,170,2014,48,2357,3166,2998,3559,3980,3165,2872,4
7,829,202053,170,2014,56,493,581,513,1468,741,376,2980,0
8,829,202054,170,2014,64,435,725,682,1602,738,367,2988,0
8,829,202053,170,2014,80,328,598,543,1346,598,311,2992,0
7,829,202053,170,2014,88,575,656,642,1460,615,307,2970,0
8,829,202054,170,2014,96,352,563,481,1271,625,328,2987,0
8,829,202054,170,2014,112,908,984,892,1529,901,557,2920,4
8,829,202053,170,2014,128,278,466,362,1163,504,240,2994,0
8,829,202054,170,2014,144,2299,2506,2440,3363,2900,2234,2917,4
8,829,202053,170,2014,160,6759,6993,7162,7718,5264,3937,2869,4
8,829,202053,170,2014,176,393,739,612,1794,849,451,2941,4
8,829,202053,170,2014,192,187,420,352,1615,480,154,2944,0
8,829,202053,170,2014,208,1391,1387,1291,2260,1359,914,2896,4
8,829,202053,170,2014,256,6050,6090,6105,6539,1931,2130,2313,4
7,829,202053,170,2014,264,4361,4387,4615,5875,4947,4588,2440,4
8,829,202054,170,2014,288,649,803,667,1949,910,513,2930,2
7,829,202053,170,2014,296,892,934,905,1790,793,452,2908,4
8,829,202054,170,2014,304,3156,3166,3127,4235,3212,2708,2629,4
7,829,202053,170,2014,312,2738,2779,2866,4310,3420,3273,2696,4
8,829,202054,170,2014,320,1520,1687,1615,2627,1868,1367,2847,4
7,829,202053,170,2014,328,526,633,559,1541,555,208,2929,0
8,829,202054,170,2014,336,317,563,404,1950,785,292,2956,0
7,829,202053,170,2014,344,532,543,468,1510,381,173,2980,0
8,829,202054,170,2014,352,970,1057,966,1989,971,572,2879,4
7,829,202053,170,2014,360,462,527,498,1195,459,197,2980,0
8,829,202053,170,2015,3,600,739,627,1663,617,346,2909,4
7,829,202053,170,2015,11,1326,1372,1406,2112,1127,698,2939,4
8,829,202053,170,2015,19,461,775,719,1725,759,381,2958,0
8,829,202053,170,2015,35,306,551,510,1203,533,238,2966,0
7,829,202053,170,2015,43,457,573,503,1270,663,284,2934,0
8,829,202053,170,2015,51,265,528,437,1240,515,207,2983,0
7,829,202053,170,2015,59,1000,1154,1202,1890,1086,629,2980,4
8,829,202054,170,2015,67,537,832,751,1617,751,391,2966,0
7,829,202053,170,2015,75,705,775,777,1742,889,478,2960,0
8,829,202053,170,2015,83,305,586,542,1325,565,252,2989,0
8,829,202054,170,2015,99,490,728,674,1402,746,426,2960,0
7,829,202053,170,2015,107,947,1005,1023,1889,999,538,2965,4
8,829,202054,170,2015,115,1542,1687,1654,2621,2090,1424,2939,4
7,829,202053,170,2015,123,2381,2344,2403,3203,1852,1390,2547,4
8,829,202053,170,2015,131,280,550,450,1325,569,270,2976,0
8,829,202054,170,2015,147,493,676,568,1359,657,364,2968,0
8,829,202054,170,2015,163,522,840,780,1548,892,537,2952,4
7,829,202053,170,2015,171,20000,20000,20000,8720,5614,3535,2870,4
8,829,202054,170,2015,179,3062,3183,3162,4445,3051,2190,2884,4
8,829,202054,170,2015,195,1278,1413,1320,2307,930,656,2708,4
7,829,202053,170,2015,203,20000,20000,20000,8753,2120,2007,2335,4
8,829,202053,170,2015,227,1654,1627,1521,2130,1227,974,2843,4
8,829,202054,170,2015,275,3930,4069,4052,4901,3389,2769,2628,4
7,829,202053,170,2015,283,1864,1925,1888,3188,2065,1578,2735,4
8,829,202053,170,2015,291,421,736,597,2186,690,239,2960,0
7,829,202053,170,2015,299,557,622,595,1550,472,227,2902,2
8,829,202053,170,2015,307,335,644,503,2041,802,387,2930,0
7,829,202053,170,2015,315,2895,2832,2882,4416,2883,2597,2547,4
8,829,202054,170,2015,323,1275,1291,1179,2215,1001,713,2787,4
7,829,202053,170,2015,331,496,578,478,1266,516,168,2975,2
8,829,202053,170,2015,339,693,1187,1052,2293,1078,588,2983,0
7,829,202053,170,2015,347,466,589,504,1204,495,242,2975,0
8,829,202054,170,2015,355,2539,2441,2318,2958,1782,1495,2525,4
7,829,202053,170,2015,363,533,590,539,1317,506,248,2929,0
8,829,202054,170,2016,6,1337,1358,1274,2477,1533,1233,2910,0
7,829,202053,170,2016,14,482,585,563,1205,349,177,2970,0
8,829,202054,170,2016,22,7905,7801,7803,7728,1763,1921,2455,4
7,829,202053,170,2016,30,584,648,600,2007,854,396,2975,2
8,829,202054,170,2016,38,441,694,639,1431,706,365,2991,0
7,829,202053,170,2016,46,485,607,591,1186,538,273,2980,0
8,829,202054,170,2016,70,2120,2253,2225,3018,2577,2051,2913,4
7,829,202053,170,2016,78,489,567,557,1040,573,362,3000,0
8,829,202054,170,2016,86,297,519,455,1020,475,246,2985,0
7,829,202053,170,2016,94,504,622,586,1205,827,427,2975,0
8,829,202053,170,2016,102,348,613,573,1078,570,285,2978,0
7,829,202053,170,2016,110,690,753,810,1316,694,396,2929,0
8,829,202054,170,2016,118,397,622,498,1175,640,356,2945,0
7,829,202053,170,2016,126,514,614,606,1221,635,294,2960,0
8,829,202054,170,2016,134,489,798,716,1617,1082,634,2930,2
7,829,202053,170,2016,142,1712,1778,1783,2762,1790,1364,2563,4
8,829,202054,170,2016,150,1552,1748,1661,2536,1481,1069,2763,4
8,829,202054,170,2016,166,4342,4459,4461,5226,3964,3169,2597,4
8,829,202054,170,2016,182,1383,1464,1355,2119,1218,860,2730,4
7,829,202053,170,2016,190,465,598,594,1178,346,236,2924,0
8,829,202053,170,2016,230,1994,2026,1896,2988,1453,1033,2675,4
8,829,202053,170,2016,246,4970,5027,5028,5705,4105,3367,2503,4
8,829,202054,170,2016,262,581,854,666,1520,645,285,2906,0
7,829,202053,170,2016,270,658,803,805,1523,591,313,2908,0
8,829,202054,170,2016,278,1754,1822,1738,3136,2048,1671,2933,4
7,829,202053,170,2016,286,607,551,501,877,429,221,2934,2
8,829,202054,170,2016,294,1196,1284,1193,2227,1459,1098,2901,4
7,829,202053,170,2016,302,20000,20000,20000,8772,7357,5501,2886,4
8,829,202053,170,2016,310,286,590,458,1553,565,249,2942,0
7,829,202053,170,2016,318,488,600,503,1195,430,202,2970,0
8,829,202054,170,2016,326,762,1374,1289,2634,1730,1025,2953,0
7,829,202053,170,2016,334,3773,3638,3685,3991,968,872,2483,4
8,829,202054,170,2016,342,2387,2659,2752,4159,3899,2970,2963,4
7,829,202053,170,2016,350,460,525,507,1220,421,174,2970,0
8,829,202054,170,2016,358,1387,1461,1351,2159,1269,839,2822,4
7,829,202053,170,2016,366,595,671,614,1318,538,292,2970,0
8,829,202054,170,2017,8,1039,1125,1041,1902,1013,622,2870,4
7,829,202053,170,2017,16,500,566,600,1035,388,178,2960,0
8,829,202053,170,2017,24,280,493,444,1250,534,244,2988,0
7,829,202053,170,2017,32,497,571,579,1118,486,248,2975,0
8,829,202053,170,2017,40,485,800,769,1544,753,425,2973,0
7,829,202053,170,2017,48,673,691,669,1201,613,315,2950,0
8,829,202053,170,2017,56,359,615,567,1296,688,379,2940,0
8,829,202054,170,2017,72,377,600,547,1308,661,352,2960,2
7,829,202053,170,2017,80,421,528,449,956,535,256,2970,0
8,829,202054,170,2017,88,1296,1406,1362,2055,1345,918,2786,4
7,829,202053,170,2017,96,790,922,870,1728,827,430,2955,0
8,829,202054,170,2017,104,955,1119,1038,1906,964,528,2984,4
7,829,202053,170,2017,112,20000,20000,20000,7476,6814,5381,2881,4
8,829,202053,170,2017,120,410,638,561,1323,535,288,2975,0
7,829,202053,170,2017,128,693,812,841,1634,939,577,2892,0
8,829,202054,170,2017,136,1334,1565,1554,2373,1612,1041,2930,4
7,829,202053,170,2017,144,4300,4384,4619,5319,4674,3816,2886,4
8,829,202054,170,2017,152,450,698,522,1774,746,389,2965,0
8,829,202053,170,2017,168,302,532,443,1195,620,410,2859,0
7,829,202053,170,2017,208,577,674,660,2025,664,310,2939,0
8,829,202053,170,2017,264,6348,6326,6365,7310,4710,3420,2736,4
8,829,202054,170,2017,280,3562,3602,3475,4293,1210,1210,2558,4
8,829,202054,170,2017,296,2407,2569,2460,3389,2653,1995,2914,4
8,829,202053,170,2017,312,206,437,359,1248,435,145,2959,0
7,829,202053,170,2017,320,552,656,637,1530,613,317,2970,0
8,829,202053,170,2017,328,615,1049,956,2018,1023,552,2959,0
7,829,202053,170,2017,336,547,604,558,1492,559,248,2980,0
8,829,202053,170,2017,344,401,740,639,1811,717,361,2986,0
7,829,202053,170,2017,352,586,729,697,1370,616,296,2965,0
8,829,202054,170,2017,360,1277,1460,1418,2225,1282,803,2914,4
7,829,202053,170,2018,3,1954,2045,2104,2798,1640,1192,2722,4
8,829,202054,170,2018,11,1154,1218,1127,1957,1035,703,2864,4
8,829,202053,170,2018,27,496,810,768,1512,817,466,2960,0
7,829,202053,170,2018,35,1210,1245,1261,1971,1137,714,2864,4
8,829,202053,170,2018,43,339,598,532,1411,635,324,2992,0
7,829,202053,170,2018,51,641,716,719,1386,715,349,2955,0
8,829,202054,170,2018,59,2141,2322,2194,3030,1553,1232,2775,4
7,829,202053,170,2018,67,437,506,473,992,586,265,2960,0
8,829,202054,170,2018,75,4894,5225,5473,6285,5307,3915,2911,4
7,829,202053,170,2018,83,961,1129,1105,1946,1168,672,2965,4
8,829,202054,170,2018,91,492,806,768,1515,831,457,2963,0
7,829,202053,170,2018,99,2840,2965,3097,3900,3572,3048,2790,4
8,829,202053,170,2018,107,374,600,509,1194,597,287,3011,0
7,829,202053,170,2018,115,599,753,683,1363,799,468,2985,4
8,829,202054,170,2018,123,1996,2028,1961,2518,1313,1126,2613,4
7,829,202053,170,2018,131,651,785,714,1203,778,442,2945,4
8,829,202054,170,2018,139,978,1102,1053,1862,982,599,2865,4
7,829,202053,170,2018,147,1858,1843,1954,2763,1615,1284,2621,4
8,829,202054,170,2018,155,4918,4951,4896,5299,1931,2079,2341,4
7,829,202053,170,2018,163,20000,20000,20000,6653,5190,3869,2642,4
8,829,202053,170,2018,171,441,770,687,1682,794,443,2946,0
8,829,202054,170,2018,235,1453,1497,1417,2746,1724,1423,2835,4
8,829,202054,170,2018,267,6485,6467,6489,6939,2807,2482,2381,4
8,829,202054,170,2018,283,296,539,415,1546,444,198,2961,0
7,829,202053,170,2018,291,432,582,430,1342,430,133,2955,0
8,829,202054,170,2018,299,2026,2134,2014,3246,1870,1317,2653,4
7,829,202053,170,2018,307,829,902,814,1607,880,456,2939,4
8,829,202053,170,2018,315,271,582,449,1354,543,215,2986,0
7,829,202053,170,2018,323,3086,3056,3067,4066,2194,1881,2413,4
8,829,202053,170,2018,331,326,523,418,1251,504,218,2989,0
7,829,202053,170,2018,339,471,574,526,1314,496,175,2975,0
8,829,202053,170,2018,347,261,478,331,1542,491,196,2957,0
