"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,722,167027,150,1989,134,20000,4763,4750,5175,4990,4029,2691,4
5,722,167027,150,1989,150,1307,1825,2055,2918,3513,2962,3036,0
5,722,167027,150,1989,166,1374,1996,2301,3034,3654,3178,3131,0
5,722,167027,150,1989,182,1540,2039,2361,3114,3732,3216,3032,0
5,722,167027,150,1989,198,1403,2024,2226,2992,3713,3102,3064,0
5,722,167027,150,1989,246,1864,2478,2826,3533,4508,3848,2906,4
5,722,167027,150,1989,278,1364,1885,2113,2683,3504,2953,2920,0
5,722,167027,150,1990,57,5674,5840,5735,5119,818,607,2657,4
5,722,167027,150,1990,105,1086,1521,1680,2579,3082,2612,2955,0
5,722,167027,150,1990,137,1060,1499,1674,2947,2934,2328,3040,0
5,722,167027,150,1990,153,1177,1723,1933,3010,3296,2598,3135,0
5,722,167027,150,1990,185,20000,8030,20000,8408,20000,5049,2735,4
5,722,167027,150,1990,217,1207,1712,1979,2629,3191,2535,3036,0
5,722,167027,150,1990,233,1168,1598,1924,2433,3027,2583,3007,0
5,722,167027,150,1990,265,1050,1482,1695,2136,2913,2433,2942,0
5,722,167027,150,1991,28,7248,7536,7688,7306,1589,1109,2500,4
5,722,167027,150,1991,44,20000,8241,8305,7786,1029,696,2553,3
5,722,167027,150,1991,76,1608,1717,1682,1868,1989,1389,2750,0
5,722,167027,150,1991,92,2379,2656,2817,3105,3769,3288,2761,4
5,722,167027,150,1991,124,2368,2806,2972,3897,3614,2992,2657,4
5,722,167027,150,1991,140,1040,1423,1570,2685,2827,2248,3052,0
5,722,167027,150,1991,188,1217,1646,1903,2562,3183,2617,3068,0
5,722,167027,150,1991,204,1221,1627,1906,2450,3163,2737,3127,0
5,722,167027,150,1991,220,1166,1591,1861,2336,3163,2708,3123,0
5,722,167027,150,1991,268,3242,3562,3699,4068,3336,2669,2573,4
5,722,167027,150,1991,284,1100,1528,1679,2141,2955,2491,2915,0
5,722,167027,150,1991,300,2942,3336,3593,3965,4940,4234,2807,4
5,722,167027,150,1991,364,5970,6146,6076,5657,1332,846,2534,4
5,722,167027,150,1992,15,7489,7734,7967,7862,2188,1686,2579,4
5,722,167027,150,1992,79,5657,7141,7131,6366,346,216,2680,3
5,722,167027,150,1992,159,1198,1706,1939,2689,3317,2951,2990,0
5,722,167027,150,1992,175,1265,1866,2073,2810,3342,2784,3150,0
5,722,167027,150,1992,207,1218,1667,1959,2513,3231,2725,3084,0
5,722,167027,150,1992,223,20000,5798,5938,6379,5660,4993,2585,4
5,722,167027,150,1992,255,1310,1812,1999,2950,3318,2835,2990,0
5,722,167027,150,1992,271,955,1247,1328,2032,2134,1389,2846,0
5,722,167027,150,1992,335,4308,4299,4154,3673,849,551,2663,3
5,722,167027,150,1993,33,7813,7917,8038,7462,1635,1214,2634,3
5,722,167027,150,1993,49,5277,5488,5638,5408,1039,706,2579,3
5,722,167027,150,1993,81,1167,1489,1592,1727,1088,601,2724,3
5,722,167027,150,1993,97,1088,1408,1637,2127,2678,2343,2893,0
5,722,167027,150,1993,113,20000,6401,6479,6590,2592,2084,2373,3
5,722,167027,150,1993,161,1370,1780,1851,2844,2864,2161,2968,4
5,722,167027,150,1993,177,1456,1873,2029,3158,3367,2449,3044,0
5,722,167027,150,1993,193,969,1416,1555,2547,2997,2283,3080,0
5,722,167027,150,1993,209,964,1365,1619,2443,3003,2242,3064,0
5,722,167027,150,1993,289,859,1240,1351,2084,2825,2108,2888,0
5,722,167027,150,1994,36,8412,8923,8741,7829,657,379,2598,3
5,722,167027,150,1994,52,20000,9048,9032,8331,2099,1601,2534,4
5,722,167027,150,1994,100,3469,3703,3712,3963,2295,1754,2573,4
5,722,167027,150,1994,116,20000,7961,8043,8434,6803,4978,2640,4
5,722,167027,150,1994,148,936,1271,1460,2555,2840,2081,3015,0
5,722,167027,150,1994,164,20000,7329,20000,7993,20000,5925,2826,4
5,722,167027,150,1994,228,840,1232,1375,2181,2864,2380,3076,0
5,722,167027,150,1994,244,924,1204,1367,2171,2877,2301,2977,0
5,722,167027,150,1994,260,911,1307,1473,2201,3042,2349,3048,0
5,722,167027,150,1994,276,1465,1756,1878,2364,2993,2162,2933,0
5,722,167027,150,1994,308,1219,1541,1597,1928,2393,1754,2766,4
5,722,167027,150,1994,340,4998,4460,5043,5463,1721,1347,2616,4
5,722,167027,150,1994,356,8305,7758,8457,8877,1417,1491,2527,3
5,722,167027,150,1995,7,3664,3412,3754,4008,907,762,2616,4
5,722,167027,150,1995,71,887,1084,1355,1857,2724,2382,2657,0
5,722,167027,150,1995,87,4040,4165,4511,5072,5820,5208,2708,4
5,722,167027,150,1995,103,2571,2685,2866,3458,3983,3345,2831,4
5,722,167027,150,1995,119,893,1138,1348,2412,2842,2209,3060,0
5,722,167027,150,1995,135,879,1142,1366,2281,2954,2351,3096,0
5,722,167027,150,1995,151,1011,1323,1638,2459,3269,2630,3115,0
5,722,167027,150,1995,183,2225,2422,2728,3363,3202,2662,2685,4
5,722,167027,150,1995,199,1012,1413,1745,2472,3375,2650,3072,0
5,722,167027,150,1995,215,1083,1453,1830,2507,3326,2693,3056,0
5,722,167027,150,1995,231,1107,1472,1818,2413,3300,2698,3019,0
5,722,167027,150,1995,247,1085,1477,1859,2552,3421,2816,3060,0
5,722,167027,150,1995,295,902,1211,1420,2046,2863,2215,2826,0
5,722,167027,150,1995,327,1988,2262,2507,2736,2831,2103,2657,4
5,722,167027,150,1996,10,4219,4330,4113,3966,1136,933,2579,4
5,722,167027,150,1996,42,6450,6838,7209,7057,530,527,2540,3
5,722,167027,150,1996,58,2963,3331,3660,3886,2148,1635,2674,3
5,722,167027,150,1996,74,1370,1745,2060,2448,3347,2894,2718,0
5,722,167027,150,1996,90,1340,1940,2374,2842,3840,3438,2816,0
5,722,167027,150,1996,106,1649,2020,2232,2739,3412,2894,2841,4
5,722,167027,150,1996,138,2169,2546,2760,3094,2810,2363,2651,4
5,722,167027,150,1996,154,1941,2356,2568,3057,3052,2403,2802,4
5,722,167027,150,1996,170,2865,3359,3651,4130,4328,3727,2708,4
5,722,167027,150,1996,186,1407,1943,2273,2816,3748,3233,3138,0
5,722,167027,150,1996,202,1819,2502,2908,3568,4696,4015,3104,0
5,722,167027,150,1996,218,1464,2022,2355,2866,3709,3111,3052,0
5,722,167027,150,1996,234,1379,1929,2262,2738,3628,3209,3104,0
5,722,167027,150,1996,250,1456,1964,2329,2731,3420,3070,3032,0
5,722,167027,150,1996,282,1322,1823,2181,2633,3632,3137,2920,0
5,722,167027,150,1996,298,1893,2364,2445,2866,3055,2690,2756,4
5,722,167027,150,1996,314,1308,1535,1697,2265,2649,2147,2792,4
5,722,167027,150,1996,330,1076,1431,1746,2227,2863,2395,2724,0
5,722,167027,150,1996,346,2475,2588,2721,2568,2853,2124,2663,4
5,722,167027,150,1997,76,793,1120,1211,1633,2123,1608,2811,0
5,722,167027,150,1997,92,761,1066,1305,1951,2584,1920,2865,0
5,722,167027,150,1997,108,580,672,534,924,591,336,2883,2
5,722,167027,150,1997,124,20000,7620,7678,7870,2564,2003,2304,4
5,722,167027,150,1997,140,1457,1793,1878,4403,3072,2092,2893,4
5,722,167027,150,1997,156,20000,20000,20000,20000,20000,4594,2651,4
5,722,167027,150,1997,172,1347,1836,2210,3507,3548,2426,2986,4
5,722,167027,150,1997,188,1293,1793,2171,3654,3629,2214,2998,0
5,722,167027,150,1997,204,837,1229,1448,2459,2844,2122,3048,0
5,722,167027,150,1997,268,1753,2025,2284,2979,2782,1931,2781,4
5,722,167027,150,1997,284,852,1047,1093,1406,1709,1329,2831,4
5,722,167027,150,1997,316,608,915,987,1400,2620,1923,2781,0
5,722,167027,150,1997,332,791,984,1142,1438,2785,2057,2708,0
5,722,167027,150,1997,348,2643,2824,2982,3126,3117,2574,2628,4
5,722,167027,150,1998,159,1401,1657,1712,2396,2168,1571,2841,4
5,722,167027,150,1998,191,814,1053,1253,1908,2670,2016,3092,0
5,722,167027,150,1998,207,881,1178,1361,1977,2810,2195,3100,0
5,722,167027,150,1998,223,929,1237,1396,2032,2861,1954,2990,0
5,722,167027,150,1998,239,20000,9119,20000,9240,2838,2355,2389,4
5,722,167027,150,1998,255,739,1064,1251,1812,2751,2210,3040,0
5,722,167027,150,1998,271,734,1052,1321,1851,2795,2154,2942,0
5,722,167027,150,1998,287,982,1311,1494,2029,2755,1995,2911,0
5,722,167027,150,1998,303,806,1108,1341,1871,2706,1907,2865,0
5,722,167027,150,1998,319,2447,2741,2963,3267,3930,3632,2663,4
5,722,167027,150,1998,351,1004,1233,1293,1557,2238,1669,2663,0
5,722,167027,150,1999,2,3430,3148,3368,3705,3444,2603,2450,4
5,722,167027,150,1999,18,1669,1873,2003,2206,1761,1266,2645,0
5,722,167027,150,1999,66,767,975,1073,1279,2293,1794,2855,0
5,722,167027,150,1999,82,1234,1378,1520,1714,2537,2100,2702,0
5,722,167027,150,1999,130,893,1174,1287,1731,2880,2302,3032,0
5,722,167027,150,1999,146,886,1078,1209,1558,2346,1987,3052,2
5,722,167027,150,1999,162,910,1178,1375,1806,2972,2602,3135,0
7,722,167027,150,1999,234,911,1231,1511,1988,2970,2523,3081,0
5,722,167027,150,1999,242,1053,1489,1620,2426,2922,2418,2955,2
7,722,167027,150,1999,282,978,1218,1400,2525,2771,1972,2960,0
7,722,167027,150,1999,362,5709,5853,6023,6155,4886,3988,2540,4
5,722,167027,150,2000,21,6047,6083,6066,5935,2821,2362,2405,4
7,722,167027,150,2000,77,1925,2090,2256,2800,3537,3118,2696,4
7,722,167027,150,2000,93,680,969,1072,2387,2596,1856,2945,0
5,722,167027,150,2000,117,562,859,821,2843,1975,1207,3044,0
7,722,167027,150,2000,125,20000,20000,20000,8622,20000,5454,2570,4
5,722,167027,150,2000,133,559,686,616,1710,908,444,2888,2
5,722,167027,150,2000,149,830,1149,1418,2624,2859,1851,3068,0
7,722,167027,150,2000,157,775,1136,1615,2550,3010,2057,3167,0
5,722,167027,150,2000,181,957,1218,1329,1875,2802,2025,2994,0
5,722,167027,150,2000,213,639,913,1056,1726,2758,2170,3135,0
7,722,167027,150,2000,221,624,876,1068,1750,2834,2240,3118,0
5,722,167027,150,2000,229,901,1146,1354,2070,2946,2301,3002,0
5,722,167027,150,2000,261,600,809,983,1536,2531,1908,2924,0
7,722,167027,150,2000,285,614,817,930,1549,2642,2059,2902,0
7,722,167027,150,2000,301,1340,1452,1720,2268,3528,2954,2825,0
5,722,167027,150,2000,309,6523,6665,6688,6518,2661,2223,2500,4
7,722,167027,150,2001,15,2702,2606,2794,2922,1816,1538,2600,4
5,722,167027,150,2001,23,1849,2038,2076,2154,2039,1490,2566,4
5,722,167027,150,2001,39,1687,1828,1860,2081,1956,1517,2628,0
5,722,167027,150,2001,55,4227,4322,4373,4474,3560,2908,2348,4
7,722,167027,150,2001,63,6610,6636,6851,6878,5511,4293,2670,4
5,722,167027,150,2001,71,885,1048,1175,1346,2036,1702,2735,0
7,722,167027,150,2001,111,729,945,1112,2036,2729,2151,3020,0
5,722,167027,150,2001,135,986,1292,1361,2373,2680,2069,2938,0
7,722,167027,150,2001,143,987,1246,1443,2312,2914,2257,3020,0
7,722,167027,150,2001,175,889,1109,1346,1941,3105,2504,3109,0
5,722,167027,150,2001,199,881,1208,1429,1992,3332,2624,3064,0
7,722,167027,150,2001,207,911,1183,1416,1888,3025,2399,3095,0
5,722,167027,150,2001,231,874,1154,1462,1971,3190,2439,3119,0
5,722,167027,150,2001,247,925,1228,1409,1913,3111,2422,20000,0
5,722,167027,150,2001,263,877,1172,1395,1856,3041,2409,20000,0
7,722,167027,150,2001,271,775,1036,1293,1742,2948,2414,2934,0
7,722,167027,150,2001,303,727,959,1217,1559,2760,2274,2813,0
5,722,167027,150,2001,311,579,775,920,1348,2399,1826,2797,0
7,722,167027,150,2001,335,729,878,1066,1465,2540,2055,2663,0
7,722,167027,150,2002,50,3178,3182,3358,3590,3982,3795,2683,4
5,722,167027,150,2002,74,1009,1186,1280,1814,2761,2191,2938,0
7,722,167027,150,2002,114,1010,1263,1352,2681,2669,1955,2918,4
7,722,167027,150,2002,130,488,777,811,2482,2090,1417,3025,0
5,722,167027,150,2002,138,583,880,957,2699,2355,1544,3032,0
7,722,167027,150,2002,194,768,1082,1326,2035,2970,2142,3063,0
5,722,167027,150,2002,218,1918,2077,2201,2808,3564,2667,3048,0
7,722,167027,150,2002,242,826,1093,1455,2080,2966,2242,3077,0
7,722,167027,150,2002,338,1024,1132,1388,1599,2691,2154,2635,0
7,722,167027,150,2003,53,2963,3068,3377,3474,1514,1200,2670,3
7,722,167027,150,2003,117,627,884,963,1853,2550,1852,2859,0
7,722,167027,150,2003,133,748,980,1050,1910,2521,1875,3000,0
7,722,167027,150,2003,197,589,608,640,844,864,721,3029,2
7,722,167027,150,2003,245,781,1043,1225,1781,2805,2408,3127,0
7,722,167027,150,2003,277,839,1017,1284,1702,2644,2258,2970,0
7,722,167027,150,2003,357,626,879,1131,1646,2987,2311,2728,0
7,722,167027,150,2004,56,2629,2589,2686,2797,1535,1155,2570,4
7,722,167027,150,2004,152,803,1122,1370,2378,2807,1964,3141,0
7,722,167027,150,2004,168,790,1140,1421,2227,2922,2247,3005,0
7,722,167027,150,2004,216,774,1014,1200,1750,2578,2036,3081,0
7,722,167027,150,2004,264,802,1114,1385,1963,2934,2297,3000,0
7,722,167027,150,2004,312,724,885,1046,1407,2387,1896,2830,0
7,722,167027,150,2005,26,3029,3109,3327,3527,3184,2929,2475,4
7,722,167027,150,2005,42,830,925,1194,1609,2763,2398,2663,0
7,722,167027,150,2005,74,607,744,962,1296,1858,1323,2790,0
7,722,167027,150,2005,90,962,1078,1274,1737,2713,2127,2790,4
7,722,167027,150,2005,186,994,1376,1755,2397,3301,2743,3118,0
7,722,167027,150,2005,202,1095,1516,1907,2720,3765,3074,3149,0
7,722,167027,150,2005,218,963,1264,1583,2135,3089,2421,3049,0
7,722,167027,150,2005,234,921,1263,1627,2212,3135,2518,3081,0
7,722,167027,150,2005,314,827,897,1161,1755,2590,1972,2766,0
7,722,167027,150,2006,77,2683,2885,3002,2975,814,505,2766,3
7,722,167027,150,2006,125,644,955,1005,2521,2303,1593,2985,0
7,722,167027,150,2006,141,1910,1999,2101,2906,2076,1601,2635,4
5,722,167027,150,2006,149,1063,1423,1644,2823,3120,2197,2968,0
7,722,167027,150,2006,157,834,1182,1541,2409,3025,2175,3158,0
7,722,167027,150,2006,173,814,1199,1603,2375,3095,2214,3104,0
5,722,167027,150,2006,213,749,1014,1223,1510,1850,1486,3088,0
5,722,167027,150,2006,229,946,1386,1764,2378,3296,2447,3183,0
7,722,167027,150,2006,237,3028,3236,3455,3797,2474,1845,2716,4
5,722,167027,150,2006,245,971,1448,1850,2416,3268,2377,3060,0
7,722,167027,150,2006,253,1095,1488,1895,2677,3615,2611,3020,0
5,722,167027,150,2006,261,1349,1754,2044,2614,3392,2564,2883,4
5,722,167027,150,2006,277,897,1291,1691,2244,3036,2161,2960,0
7,722,167027,150,2006,285,850,1158,1633,2178,2954,2090,2897,0
5,722,167027,150,2006,293,790,1049,1345,1878,2198,1453,2836,0
7,722,167027,150,2006,301,794,1134,1418,1866,2766,1877,2875,0
7,722,167027,150,2006,317,2455,2573,2905,3309,4212,3700,2683,4
7,722,167027,150,2006,333,6207,6267,6594,6504,1179,880,2500,3
7,722,167027,150,2007,32,4289,4380,4734,4888,1579,1283,2642,3
7,722,167027,150,2007,64,806,936,1159,1469,2451,1915,2747,0
7,722,167027,150,2007,80,853,1028,1254,1727,2931,2355,2859,0
5,722,167027,150,2007,120,20000,4370,4237,4520,2362,1843,2435,4
5,722,167027,150,2007,136,825,1192,1295,2541,3028,2228,2998,0
5,722,167027,150,2007,152,601,827,824,1313,1130,677,3100,2
7,722,167027,150,2007,160,815,1164,1492,2431,3057,2300,3091,0
5,722,167027,150,2007,168,926,1354,1630,2524,3214,2376,3161,0
7,722,167027,150,2007,176,466,475,514,570,430,272,3015,2
5,722,167027,150,2007,184,1251,1755,2028,2827,3654,2662,3002,4
7,722,167027,150,2007,192,452,476,520,696,717,459,3034,2
5,722,167027,150,2007,200,1010,1454,1780,2527,3373,2477,3084,0
5,722,167027,150,2007,216,961,1403,1726,2399,3240,2388,3157,0
7,722,167027,150,2007,224,891,1297,1727,2343,3179,2367,3163,0
5,722,167027,150,2007,232,984,1412,1728,2414,3144,2327,3112,0
5,722,167027,150,2007,248,955,1401,1686,2341,3142,2335,3044,0
7,722,167027,150,2007,256,965,1255,1661,2337,3102,2290,3025,0
5,722,167027,150,2007,264,740,781,813,932,939,616,2968,1
7,722,167027,150,2007,272,918,1276,1654,2194,3016,2293,3015,0
7,722,167027,150,2007,288,4325,4448,4694,5003,2735,2354,2516,4
7,722,167027,150,2007,304,1136,1512,1957,2541,3340,2451,2881,0
7,722,167027,150,2008,19,8561,8611,9073,8401,1314,1022,2555,3
7,722,167027,150,2008,99,798,1061,1187,2108,2689,2103,2945,0
5,722,167027,150,2008,139,669,1008,1091,2187,2418,1693,3056,0
5,722,167027,150,2008,155,1416,1752,1754,2394,2699,2001,2879,4
7,722,167027,150,2008,163,836,1104,1337,2198,2833,2076,3123,0
5,722,167027,150,2008,171,1040,1385,1517,2285,2685,1888,3048,0
7,722,167027,150,2008,179,607,824,934,1424,1529,1156,3020,0
5,722,167027,150,2008,187,958,1298,1530,2332,3128,2391,3064,0
7,722,167027,150,2008,195,812,1075,1348,2138,2997,2310,3114,0
5,722,167027,150,2008,203,2884,3129,3165,3613,3629,3082,2761,4
7,722,167027,150,2008,211,885,1240,1509,2291,3127,2363,3118,0
7,722,167027,150,2008,227,909,1251,1438,2083,2983,2270,3163,0
7,722,167027,150,2008,243,859,1152,1455,2125,2963,2253,3072,0
7,722,167027,150,2008,259,1969,2087,2325,2745,3148,2630,2830,4
7,722,167027,150,2008,307,867,1034,1298,1767,2744,2134,2881,0
7,722,167027,150,2008,323,803,1058,1245,1712,2580,1907,2813,0
7,722,167027,150,2008,339,1332,1404,1576,1918,2273,1773,2649,4
5,722,167027,150,2009,45,6262,6438,6430,6147,3959,3245,2663,4
7,722,167027,150,2009,53,3955,4219,4397,4333,1555,1171,2614,4
5,722,167027,150,2009,77,712,886,1012,1276,1976,1452,2786,0
7,722,167027,150,2009,85,682,831,990,1491,2174,1654,2875,0
5,722,167027,150,2009,109,803,1146,1249,1967,2680,2162,2955,0
7,722,167027,150,2009,117,825,1081,1309,2061,2846,2277,3005,0
5,722,167027,150,2009,125,819,1175,1288,2162,2781,2197,3048,0
5,722,167027,150,2009,141,765,1101,1257,2079,2817,2285,3064,0
7,722,167027,150,2009,149,20000,20000,20000,7866,6025,4698,2642,4
5,722,167027,150,2009,157,1047,1448,1601,2572,3429,2727,3072,0
7,722,167027,150,2009,165,862,1198,1493,2295,3139,2557,3127,0
5,722,167027,150,2009,173,895,1227,1442,2114,3172,2554,3135,0
7,722,167027,150,2009,181,959,1308,1632,2271,3187,2632,3214,0
5,722,167027,150,2009,189,937,1358,1578,2271,3370,2775,3027,0
7,722,167027,150,2009,197,1067,1429,1808,2485,3399,2750,3154,0
5,722,167027,150,2009,205,1018,1515,1808,2407,3457,2785,3165,0
5,722,167027,150,2009,221,20000,4455,4447,4753,3577,2892,2585,4
7,722,167027,150,2009,229,1007,1391,1761,2362,3407,2771,3058,0
5,722,167027,150,2009,237,836,915,835,1007,1115,805,2990,2
7,722,167027,150,2009,245,986,1333,1714,2313,3363,2879,3049,0
5,722,167027,150,2009,253,1098,1388,1629,2077,2748,2251,3023,2
5,722,167027,150,2009,269,1517,1698,1949,2409,3743,2943,2942,2
7,722,167027,150,2009,277,2061,2103,2240,2306,1822,1529,2663,4
5,722,167027,150,2009,285,2766,3129,3298,3733,4858,4065,2802,4
7,722,167027,150,2009,293,1004,1256,1548,2006,3088,2513,2975,0
5,722,167027,150,2009,301,745,1036,1158,1605,2560,1892,2756,0
7,722,167027,150,2009,309,1100,1317,1665,2101,3230,2386,2747,0
5,722,167027,150,2009,317,904,1284,1471,1920,2950,2491,2766,0
5,722,167027,150,2009,333,5815,5968,5780,5923,5064,3986,2598,4
7,722,167027,150,2009,341,800,954,1231,1663,2470,1963,2670,0
5,722,167027,150,2009,349,1894,2013,2230,2512,2181,1572,2610,4
7,722,167027,150,2010,8,437,574,709,783,861,584,2585,4
5,722,167027,150,2010,16,5700,5052,5409,5648,4658,3353,2591,4
7,722,167027,150,2010,40,1861,2050,2316,2639,2235,1806,2607,0
7,722,167027,150,2010,88,968,1233,1591,2138,3196,2747,2886,0
5,722,167027,150,2010,112,1300,1604,1789,2596,3237,2692,3027,0
7,722,167027,150,2010,120,872,1216,1509,2406,3088,2492,3058,0
5,722,167027,150,2010,128,1276,1648,1851,2649,3240,2731,3002,0
7,722,167027,150,2010,152,993,1404,1758,2410,3374,2940,3127,0
5,722,167027,150,2010,160,1134,1599,1869,2523,3438,3060,3146,0
7,722,167027,150,2010,168,1592,1987,2294,2849,3425,2889,3015,0
5,722,167027,150,2010,176,1141,1652,1955,2504,3547,3128,3161,0
5,722,167027,150,2010,192,1249,1757,2090,2656,3671,3126,3191,0
7,722,167027,150,2010,200,1076,1600,2017,2620,3733,3196,3176,0
5,722,167027,150,2010,208,1250,1748,2098,2660,3700,3180,3202,0
7,722,167027,150,2010,216,1379,1777,2158,2672,3801,3225,3141,0
5,722,167027,150,2010,224,1139,1761,2137,2687,3840,3376,3169,0
7,722,167027,150,2010,232,1439,1807,2150,2547,3317,2733,3044,0
5,722,167027,150,2010,240,992,1406,1604,1974,2644,2134,3023,0
7,722,167027,150,2010,248,1262,1658,2133,2666,3659,3193,3118,0
7,722,167027,150,2010,264,1141,1571,2035,2545,3569,3048,3067,0
5,722,167027,150,2010,272,1004,1410,1647,2092,2784,2294,2986,2
5,722,167027,150,2010,288,1121,1599,1901,2472,3601,2815,2883,0
5,722,167027,150,2010,320,737,1098,1268,1647,2639,1859,2831,0
5,722,167027,150,2010,352,1281,1615,1740,2039,2784,2019,2718,0
5,722,167027,150,2011,35,6463,6719,6703,6374,1794,1358,2598,4
7,722,167027,150,2011,59,8186,8172,8484,7936,892,658,2570,3
5,722,167027,150,2011,67,4653,5074,4956,4656,699,547,2713,3
7,722,167027,150,2011,91,1504,1635,1745,2104,2548,2234,2753,4
5,722,167027,150,2011,115,775,1138,1269,2211,2683,2028,2938,0
7,722,167027,150,2011,155,1080,1538,1995,2854,3717,2989,3136,0
5,722,167027,150,2011,179,1105,1707,2071,2746,3694,2897,3115,0
5,722,167027,150,2011,195,1257,1797,2212,2832,3704,2985,3176,0
7,722,167027,150,2011,203,1157,1736,2303,2951,3876,3159,3132,0
5,722,167027,150,2011,211,1214,1803,2182,2733,3565,2856,3138,0
7,722,167027,150,2011,219,1101,1601,2111,2708,3612,2944,3072,0
5,722,167027,150,2011,227,1356,1885,2293,2958,3893,3038,3146,0
7,722,167027,150,2011,235,2115,2445,2612,2980,3373,2742,2881,4
5,722,167027,150,2011,243,1131,1700,2154,2721,3573,2871,3080,0
7,722,167027,150,2011,299,7073,7107,7457,7546,6930,5957,2670,4
7,722,167027,150,2011,331,6796,6809,7248,6891,1100,926,2593,4
7,722,167027,150,2011,363,2749,2875,3209,3331,570,403,2703,3
7,722,167027,150,2012,94,1100,1484,1744,2444,3432,2720,2847,4
7,722,167027,150,2012,110,1043,1422,1574,2711,3045,2401,3044,0
7,722,167027,150,2012,158,909,1183,1435,1956,2159,1600,3145,0
7,722,167027,150,2012,174,2441,2823,3155,3816,3518,2846,2649,4
7,722,167027,150,2012,206,1179,1681,2107,2687,3733,3061,3141,0
7,722,167027,150,2012,222,1211,1688,2157,2746,3765,3026,3141,0
7,722,167027,150,2012,238,1103,1602,2028,2633,3647,2893,3063,0
7,722,167027,150,2012,254,20000,7427,7737,20000,5953,4825,2578,4
7,722,167027,150,2012,270,1300,1640,2102,2651,3481,2703,2995,0
7,722,167027,150,2012,286,1324,1613,1986,2463,3032,2436,2859,0
7,722,167027,150,2012,302,1045,1408,1773,2328,3200,2497,2897,0
7,722,167027,150,2012,318,823,1088,1225,1865,2370,1582,2735,0
7,722,167027,150,2012,350,1106,1297,1583,1977,2795,2222,2585,0
