"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,701,132009,150,2003,96,20000,8855,20000,8488,1721,1490,2422,3
7,701,136008,150,2003,140,20000,20000,20000,6981,1796,1585,2570,4
7,701,134009,150,2003,142,20000,20000,20000,20000,4812,3491,2508,4
7,701,133009,150,2003,151,20000,20000,20000,7837,2415,2145,2508,4
7,701,136009,150,2003,204,4116,4435,4648,5786,5459,4554,2759,4
7,701,135009,150,2003,229,20000,7701,20000,7707,4569,3663,2600,4
7,701,134009,150,2003,238,548,747,758,2894,2322,1132,2807,0
7,701,135009,150,2004,88,8610,8655,8858,8189,1327,1218,2404,3
7,701,134009,150,2004,129,20000,20000,20000,8338,1105,897,2585,3
7,701,134009,150,2004,177,914,1102,1334,2389,2516,1582,2842,0
7,701,136009,150,2004,207,2013,2132,2159,2885,2709,2137,2759,4
7,701,135009,150,2004,216,497,537,446,1043,748,351,2870,0
7,701,134009,150,2004,225,20000,20000,20000,8922,7842,7179,2670,4
7,701,135009,150,2004,248,5226,5175,5281,5396,3588,2957,2508,4
7,701,136008,150,2005,97,20000,9030,20000,8411,1823,1516,2491,3
7,701,135009,150,2005,122,20000,20000,20000,8225,1295,1045,2570,4
7,701,133009,150,2005,156,20000,20000,20000,6820,358,309,2656,3
7,701,133009,150,2005,172,630,849,1079,2222,2677,1567,2897,0
7,701,136008,150,2005,177,531,790,1053,2178,2743,1633,2864,0
7,701,134009,150,2005,179,539,797,1059,2285,2841,1608,2929,0
7,701,132009,150,2005,181,597,780,939,2520,2938,1634,3010,0
7,701,133009,150,2005,188,20000,20000,20000,20000,20000,6387,2728,4
7,701,135009,150,2005,202,4358,4346,4426,4869,4286,3472,2759,4
7,701,133009,150,2005,204,1824,2083,2135,4090,3836,2933,2772,4
7,701,134009,150,2005,211,4397,4443,4571,5128,3839,2593,2703,4
7,701,132009,150,2005,213,2456,2542,2766,5263,4684,3225,2784,4
7,701,135009,150,2005,218,3164,3250,3366,4417,3748,2808,2709,4
7,701,136009,150,2005,225,3258,3388,3469,4348,3821,2973,2703,4
7,701,136008,150,2005,241,1629,1632,1680,2089,1535,1023,2663,4
7,701,134009,150,2005,243,386,636,874,2514,2252,1115,2807,0
7,701,133009,150,2005,252,598,721,973,2227,2333,1352,2784,0
7,701,135009,150,2005,266,826,1037,1264,2653,3493,2143,2772,0
7,701,134009,150,2006,102,20000,20000,20000,8485,1020,833,2491,3
7,701,135009,150,2006,125,20000,20000,20000,8264,1232,1057,2607,3
7,701,133009,150,2006,143,20000,20000,20000,7907,3528,3147,2578,4
7,701,134009,150,2006,166,862,930,1105,1864,1696,1074,2859,4
7,701,134009,150,2006,182,996,1114,1322,2160,2327,1567,2772,4
7,701,136008,150,2006,196,920,1069,1137,2910,2787,1708,2836,0
5,701,136009,150,2006,204,1346,1502,1397,3600,3027,1515,2883,4
7,701,135009,150,2006,205,407,477,407,1583,1020,444,2864,2
7,701,133009,150,2006,207,1131,1207,1119,3406,2756,1414,2929,0
7,701,134009,150,2006,230,1667,1788,1771,3751,2955,1634,2886,0
7,701,132009,150,2006,248,615,759,987,2501,1991,960,2753,0
7,701,135009,150,2007,80,9519,9538,9728,9068,2181,1840,2491,4
7,701,135009,150,2007,96,20000,8948,20000,8437,931,678,2532,3
7,701,136008,150,2007,119,20000,20000,20000,8625,1003,775,2607,3
7,701,132009,150,2007,155,789,820,1083,2302,2577,1563,2830,0
7,701,136009,150,2007,167,20000,5458,20000,6044,5072,4182,2570,4
7,701,134009,150,2007,169,4308,4287,4448,4731,2624,2017,2500,4
7,701,132009,150,2007,171,696,876,1037,2460,2496,1409,2934,0
7,701,134009,150,2007,185,470,699,789,2743,2654,1373,2939,0
5,701,133009,150,2007,186,2550,2660,2563,3978,2577,1571,2622,4
7,701,132009,150,2007,187,946,915,1062,2300,2084,1524,2836,4
7,701,135009,150,2007,208,431,669,669,2796,2074,1035,2929,0
7,701,134009,150,2007,217,20000,6366,6546,6673,4461,2826,2716,4
7,701,133009,150,2007,226,494,785,826,2866,2261,1128,2892,0
7,701,136009,150,2007,231,4769,4853,4884,5180,3257,1892,2728,4
7,701,135009,150,2007,240,472,659,1008,2667,2449,1327,2842,0
7,701,133009,150,2008,101,20000,8962,20000,8604,1174,989,2508,3
7,701,133009,150,2008,117,20000,20000,20000,8197,770,607,2628,3
7,701,135009,150,2008,147,20000,20000,20000,6614,430,316,2690,3
7,701,133009,150,2008,149,20000,20000,20000,6842,827,695,2716,3
7,701,134009,150,2008,172,574,845,1054,2271,2407,1441,2929,0
7,701,132009,150,2008,190,1152,1339,1487,2674,2438,1759,2690,4
7,701,135009,150,2008,195,452,719,765,2820,2563,1310,2939,0
7,701,132009,150,2008,206,570,703,741,2990,2424,1222,2875,0
7,701,133009,150,2008,213,828,974,1029,2968,2316,1232,2778,4
7,701,134009,150,2008,220,390,713,676,2917,2234,1119,2897,0
7,701,135009,150,2008,227,365,395,308,1122,594,272,2897,0
7,701,136009,150,2008,250,494,796,886,2553,2125,1074,2790,0
7,701,134009,150,2008,252,733,873,1071,2970,2719,1512,2796,0
7,701,134009,150,2008,268,5907,5766,5915,5696,1525,1276,2676,3
7,701,132009,150,2008,270,6647,5697,6527,6786,2223,1759,2547,4
7,701,134009,150,2009,110,20000,20000,20000,8092,1479,1246,2524,3
7,701,136009,150,2009,172,3949,4109,4306,4522,3102,1850,2649,4
7,701,134009,150,2009,174,597,867,1122,2439,2424,1398,2875,0
7,701,132009,150,2009,176,616,839,1123,2549,2585,1498,2975,0
7,701,136009,150,2009,188,3341,3296,3338,4087,3372,2298,2759,4
7,701,134009,150,2009,206,983,1131,1169,3149,2587,1579,2784,4
7,701,135009,150,2009,229,4665,4715,4875,5739,3994,3352,2532,4
5,701,132009,150,2009,232,605,926,1062,2980,2500,1203,2906,0
5,701,135009,150,2009,237,2094,2516,2725,4462,4452,3189,2708,4
5,701,135009,150,2009,253,2181,2298,2350,2935,2267,1861,2697,4
5,701,133009,150,2009,255,644,836,994,2200,2451,1272,2786,0
7,701,135009,150,2009,261,589,582,566,1005,637,307,2747,2
5,701,134009,150,2009,262,556,658,646,816,679,522,2750,2
7,701,133009,150,2009,263,577,731,938,2096,2430,1422,2784,0
5,701,132009,150,2009,264,1563,1962,2015,3458,3733,2404,2713,4
7,701,136009,150,2009,268,596,782,1005,2185,2633,1658,2759,0
5,701,135009,150,2009,269,2164,2562,2598,3326,4029,3308,2680,4
7,701,134009,150,2009,270,658,900,1117,2228,2766,1599,2753,0
7,701,136008,150,2010,95,20000,9088,20000,8415,1079,879,2483,3
7,701,132009,150,2010,131,20000,20000,20000,7470,261,135,2722,3
7,701,136009,150,2010,143,20000,20000,20000,5659,561,321,2728,3
7,701,135009,150,2010,152,20000,20000,20000,6577,4862,3665,2663,4
7,701,136009,150,2010,159,3943,4148,4534,5028,4233,2998,2696,4
7,701,133009,150,2010,170,4858,5167,5480,6263,5823,4904,2628,4
7,701,132009,150,2010,179,20000,5271,20000,7147,6085,4514,2753,4
7,701,135009,150,2010,184,20000,20000,20000,7477,4974,4260,2491,4
7,701,133009,150,2010,186,2937,2953,3016,4647,3671,2205,2825,4
7,701,134009,150,2010,193,419,721,669,3022,2533,1253,2960,0
7,701,132009,150,2010,195,3285,3335,3339,4186,2833,2312,2593,4
7,701,135009,150,2010,200,4654,4874,5023,5856,5237,4503,2593,4
7,701,134009,150,2010,209,669,852,852,3563,2526,1292,2864,0
7,701,132009,150,2010,211,587,681,732,3300,2014,986,2853,0
7,701,134009,150,2010,225,20000,7219,20000,7535,5230,3427,2690,4
5,701,133009,150,2010,226,2791,2909,2868,4032,3197,2001,2702,4
7,701,132009,150,2010,227,3142,3293,3462,4721,4066,3201,2703,4
7,701,135009,150,2010,232,537,739,903,2821,2410,1162,2886,0
7,701,136009,150,2010,239,495,687,900,2609,2307,1321,2842,0
7,701,134009,150,2010,241,4757,4810,5152,5117,2346,1860,2600,4
7,701,135009,150,2010,248,6935,7373,7816,8379,3913,2676,2663,4
7,701,133009,150,2010,250,6559,6410,6543,6473,4044,3342,2516,4
7,701,136009,150,2010,255,2270,2249,2273,2861,2821,2098,2649,4
5,701,135009,150,2010,256,460,670,937,2100,2659,1427,2781,0
7,701,134009,150,2010,257,519,687,955,2261,2266,1311,2778,0
7,701,132009,150,2010,259,648,722,863,1923,1846,1003,2753,0
7,701,135009,150,2010,264,539,678,896,2230,2386,1294,2753,0
5,701,134009,150,2010,265,5797,6002,6106,6081,3987,2459,2591,4
7,701,132009,150,2011,150,2818,2687,2445,3168,1716,1001,2825,3
7,701,132009,150,2011,166,631,705,977,2495,2582,1492,2875,0
7,701,133009,150,2011,189,573,731,820,2965,2465,1196,2853,0
7,701,134009,150,2011,196,2511,2726,2856,4992,4530,3612,2807,4
7,701,135009,150,2011,203,20000,20000,20000,10055,2595,2191,2600,4
7,701,134009,150,2011,212,525,699,660,2920,2482,1154,2950,0
7,701,135009,150,2011,219,589,761,706,3038,2419,1065,2918,0
7,701,133009,150,2011,221,476,702,673,3002,2414,1111,2908,0
7,701,134009,150,2011,228,1403,1658,1788,4323,4002,2548,2813,4
7,701,135009,150,2011,251,3563,3326,3302,3503,2441,1378,2628,4
7,701,133009,150,2011,253,1598,1681,1972,3446,3371,2436,2696,4
7,701,136009,150,2011,258,3986,3766,3801,4083,3193,2319,2628,4
7,701,134009,150,2011,260,692,657,679,1333,1298,595,2741,2
7,701,133009,150,2012,96,20000,9064,20000,8566,791,678,2540,3
7,701,134009,150,2012,103,20000,20000,20000,10128,2557,2476,2578,4
7,701,136008,150,2012,133,20000,20000,20000,8545,1046,840,2635,3
7,701,135009,150,2012,142,20000,20000,20000,8124,999,674,2676,3
7,701,134009,150,2012,151,671,881,1071,2086,2211,1326,2847,0
7,701,132009,150,2012,153,4399,4176,4567,5070,4333,3464,2670,4
7,701,134009,150,2012,167,20000,5793,20000,6728,6341,5838,2607,4
7,701,135009,150,2012,174,390,611,722,2129,1836,965,2886,0
7,701,136009,150,2012,181,430,649,726,2812,2273,1179,2886,0
7,701,134009,150,2012,183,726,939,988,2889,2554,1394,2836,0
7,701,133009,150,2012,192,293,270,210,640,398,126,2875,2
7,701,134009,150,2012,199,434,655,609,2601,1859,887,2875,0
7,701,132009,150,2012,201,470,715,663,2991,2407,1250,2913,0
7,701,135009,150,2012,206,640,825,796,3168,2413,1206,2950,0
7,701,133009,150,2012,208,2553,2494,2353,3461,2711,1473,2902,4
7,701,133009,150,2012,224,7729,7497,7421,7304,1069,962,2555,4
7,701,136009,150,2012,229,3461,3458,3454,4059,1727,1197,2642,4
7,701,135009,150,2012,238,1783,1943,2171,3981,4051,3004,2635,4
7,701,134009,150,2012,247,398,611,889,2201,2288,1196,2836,0
7,701,132009,150,2012,249,4828,4233,4520,4735,3632,2538,2722,4
7,701,135009,150,2012,254,444,602,915,2077,2291,1395,2807,0
7,701,136009,150,2012,261,579,491,562,1061,929,431,2741,0
7,701,134009,150,2012,263,607,703,912,2044,2619,1512,2766,0
7,701,133009,150,2013,98,8874,8867,8997,8396,728,615,2532,3
8,701,133009,150,2013,106,12423,11452,11385,10152,844,1139,2500,3
7,701,133009,150,2013,114,20000,20000,20000,8422,1005,882,2532,3
8,701,133009,150,2013,122,10597,10140,10249,8747,168,206,2720,3
8,701,135009,150,2013,136,4100,4320,5267,4470,1155,812,2697,4
7,701,134009,150,2013,137,20000,20000,20000,6921,5413,4553,2642,4
8,701,133009,150,2013,138,6426,6331,6491,6483,4103,3538,2577,4
7,701,132009,150,2013,139,20000,5424,20000,6162,3188,2750,2532,4
8,701,136009,150,2013,143,4073,4182,4237,4407,2445,2231,2661,4
7,701,133009,150,2013,146,20000,20000,20000,7758,5023,4038,2491,4
8,701,132009,150,2013,147,1971,1994,1939,2896,1901,1091,2809,0
7,701,134009,150,2013,153,557,804,1033,2203,2415,1448,2813,0
8,701,133009,150,2013,154,542,855,1131,2501,2455,1571,2745,0
8,701,136009,150,2013,159,5137,5118,5276,5663,4526,3624,2590,4
8,701,132009,150,2013,163,1447,1603,1845,2937,3251,2605,2761,4
8,701,135009,150,2013,168,423,674,892,2437,2401,1450,2872,0
7,701,134009,150,2013,169,625,822,989,2361,2494,1410,2902,0
8,701,133009,150,2013,170,519,772,989,2883,2949,1759,2867,0
7,701,132009,150,2013,171,5883,5507,5835,6330,2550,2256,2375,4
8,701,136009,150,2013,175,876,897,945,1794,1516,962,2733,4
8,701,132009,150,2013,179,3479,3412,3508,4163,3394,2544,2690,4
8,701,135009,150,2013,184,406,659,804,2605,2488,1396,2870,0
8,701,133009,150,2013,186,2671,2750,2861,4081,3723,2858,2705,4
7,701,132009,150,2013,187,1625,1796,1902,3358,3195,2147,2741,4
8,701,136008,150,2013,191,2796,2938,3033,4111,3651,2877,2736,4
8,701,134009,150,2013,193,406,692,749,2940,2530,1355,2938,0
7,701,133009,150,2013,194,345,411,418,1319,1053,513,2892,0
8,701,132009,150,2013,195,2854,2946,2892,3868,1532,1360,2642,4
7,701,136009,150,2013,199,390,661,686,2680,2366,1216,2945,0
8,701,135009,150,2013,200,365,648,667,2952,2394,1233,2885,0
7,701,134009,150,2013,201,848,1146,1122,3683,3278,1599,2897,0
8,701,133009,150,2013,202,6302,6316,6428,6932,4994,3468,2695,4
7,701,132009,150,2013,203,7732,7141,7539,7817,4873,3326,2670,4
8,701,136009,150,2013,207,2482,2629,2697,4582,4036,3490,2807,4
7,701,135009,150,2013,208,403,649,613,2755,2357,1059,2897,0
8,701,134009,150,2013,209,397,691,709,3144,2656,1255,2956,0
7,701,133009,150,2013,210,894,1063,1112,3048,2723,1550,2881,4
8,701,132009,150,2013,211,328,651,510,2921,2040,966,2861,0
7,701,136009,150,2013,215,1156,1351,1441,3097,2954,2160,2753,4
8,701,135009,150,2013,216,1528,1614,1565,2875,2517,1901,2822,4
7,701,134009,150,2013,217,5190,5181,5325,5837,3886,2357,2722,4
8,701,133009,150,2013,218,7497,7400,7514,7649,4489,4097,2611,4
8,701,136008,150,2013,223,534,1011,936,2364,2101,1679,2788,4
8,701,133009,150,2013,234,575,1018,1207,3366,2519,1484,2773,0
7,701,132009,150,2013,235,800,872,1096,3017,2862,1682,2813,0
8,701,136009,150,2013,239,5750,5696,5853,6469,5303,4346,2633,4
7,701,135009,150,2013,240,4627,4814,4961,5795,5364,4904,2540,4
8,701,134009,150,2013,241,258,522,711,1759,1307,764,2819,0
7,701,133009,150,2013,242,1193,1338,1791,3253,3508,2310,2807,0
7,701,134009,150,2013,249,832,903,1046,1721,1686,1127,2709,4
8,701,136009,150,2013,255,4159,4120,4244,4789,4245,3408,2667,4
7,701,135009,150,2013,256,3500,3455,3556,3966,3693,3350,2540,4
8,701,134009,150,2013,257,1325,1600,1734,2544,2925,2605,2638,4
7,701,133009,150,2013,258,573,688,925,1822,2250,1444,2753,0
8,701,132009,150,2013,259,465,625,877,2261,2578,1588,2758,0
8,701,133009,150,2013,266,1370,1258,1288,1866,1836,1272,2682,4
8,701,136009,150,2013,271,6427,6037,6050,6021,1216,964,2644,4
8,701,136009,150,2014,82,8818,8264,8209,7649,1624,1707,2563,3
7,701,135009,150,2014,83,7985,7711,7591,7010,1335,977,2524,3
7,701,133009,150,2014,85,9436,9417,9718,9054,2133,1888,2413,4
7,701,135009,150,2014,99,7611,7439,7474,6690,1070,906,2649,3
7,701,132009,150,2014,110,20000,20000,20000,8395,781,606,2690,3
8,701,133009,150,2014,125,11998,11225,11075,9955,1052,1230,2667,3
7,701,134009,150,2014,140,20000,20000,20000,6805,665,459,2709,3
8,701,133009,150,2014,141,10330,9938,9899,8164,35,103,2722,3
7,701,132009,150,2014,142,20000,9415,9356,7596,240,60,2722,3
8,701,136009,150,2014,146,4499,4949,4250,4669,750,628,2720,3
7,701,135009,150,2014,147,3501,3396,3393,3581,1323,824,2747,3
8,701,134009,150,2014,148,2086,2110,2095,2319,948,677,2664,4
8,701,135009,150,2014,155,2801,2784,2904,3351,1863,1340,2672,4
7,701,134009,150,2014,156,834,946,1089,2035,2122,1340,2819,0
8,701,133009,150,2014,157,435,764,984,2238,2263,1407,2897,0
7,701,132009,150,2014,158,669,805,1061,2206,2499,1499,2939,0
8,701,134009,150,2014,164,1798,1853,1939,2690,1446,1147,2661,3
7,701,136009,150,2014,170,5295,5386,5640,6025,5068,4252,2532,4
8,701,135009,150,2014,171,410,687,809,2536,2399,1358,2897,0
8,701,136008,150,2014,178,246,594,671,2471,1850,1047,2783,0
7,701,135009,150,2014,179,423,700,741,2463,2443,1290,2902,0
8,701,134009,150,2014,180,371,635,709,2638,2490,1370,2937,0
7,701,133009,150,2014,181,480,667,804,2591,2626,1355,2918,0
7,701,136009,150,2014,186,619,858,877,2952,2903,1437,2934,0
8,701,135009,150,2014,187,1165,1113,1032,2224,1401,792,2773,4
7,701,134009,150,2014,188,5030,5137,5307,5889,5077,3986,2722,4
8,701,133009,150,2014,189,547,823,835,2871,2302,1267,2880,2
7,701,132009,150,2014,190,1516,1602,1792,3764,3625,2579,2778,4
7,701,135009,150,2014,195,987,1187,1217,3671,3118,1886,2859,0
8,701,134009,150,2014,196,345,618,633,2861,2434,1251,2943,0
8,701,135009,150,2014,203,538,914,938,3258,2964,1801,2859,4
8,701,136008,150,2014,210,375,689,652,2810,2389,1187,2988,0
8,701,134009,150,2014,212,7911,7860,7895,8008,2361,2611,2481,4
8,701,132009,150,2014,214,4925,5078,5055,5696,5129,4431,2712,4
8,701,135009,150,2014,219,1970,1982,1997,3218,2791,2124,2733,4
8,701,133009,150,2014,221,372,668,651,2750,2392,1252,2937,0
8,701,136009,150,2014,226,4409,4235,4247,4745,3443,2398,2635,4
8,701,132009,150,2014,230,5779,5906,6004,6785,6025,4881,2722,4
7,701,136009,150,2014,234,3024,2950,3032,3698,2458,1808,2703,4
8,701,135009,150,2014,235,366,635,849,2675,2270,1253,2828,0
8,701,133009,150,2014,237,6653,6645,6703,7105,2991,2882,2540,4
8,701,136008,150,2014,242,228,369,429,1088,1031,662,2735,4
8,701,134009,150,2014,244,569,619,730,1460,1268,864,2754,4
8,701,132009,150,2014,246,2293,2381,2469,3230,2285,1769,2668,4
7,701,136009,150,2014,250,4847,4763,5020,5242,4289,3895,2508,4
8,701,135009,150,2014,251,5432,5254,5341,5597,4647,3854,2622,4
7,701,134009,150,2014,252,554,735,863,1820,2490,1261,2825,0
7,701,132009,150,2014,254,2852,2639,2980,3674,2474,1950,2600,4
8,701,136009,150,2014,258,381,556,730,1906,2140,1323,2794,0
8,701,134009,150,2014,260,1703,1595,1605,1999,911,616,2714,4
8,701,132009,150,2014,262,5713,5367,5316,5315,3164,3238,2517,4
8,701,135009,150,2014,267,269,811,1147,2759,2311,1545,2730,0
7,701,134009,150,2014,268,2985,2877,2795,2995,2297,2012,2570,4
8,701,136009,150,2014,274,7079,6439,6268,5422,2120,2187,2649,4
8,701,135009,150,2015,78,12861,12055,12202,11031,1135,1462,2561,3
8,701,133009,150,2015,80,8038,7295,7053,6279,1779,1677,2539,3
8,701,135009,150,2015,94,9206,8946,9047,8506,1877,2066,2488,4
8,701,136009,150,2015,101,12455,11428,11562,10343,523,866,2567,3
8,701,134009,150,2015,103,11001,9758,9375,7995,401,712,2568,3
8,701,132009,150,2015,105,12545,11548,11509,10246,176,525,2595,3
8,701,133009,150,2015,112,12192,11167,11161,9789,328,620,2572,3
8,701,136009,150,2015,117,7840,6283,5701,4423,71,444,2598,3
8,701,132009,150,2015,121,9096,8851,8847,8137,3424,3499,2560,4
8,701,135009,150,2015,126,11645,10992,10784,9094,-176,47,2722,3
8,701,133009,150,2015,128,9400,9304,9367,8709,4385,3974,2543,4
8,701,133009,150,2015,144,11753,10895,10634,9484,1202,1327,2678,3
8,701,134009,150,2015,151,11870,11046,11182,9281,220,364,2719,3
8,701,135009,150,2015,158,5121,5251,5280,5398,4486,3895,2638,4
8,701,133009,150,2015,160,5647,5721,5931,6271,5368,4611,2687,4
8,701,136008,150,2015,165,2083,2013,2111,2582,1789,1416,2692,4
8,701,135009,150,2015,174,1446,1556,1768,3302,3332,2349,2765,4
8,701,133009,150,2015,176,4606,4579,4685,5193,4197,3063,2713,4
8,701,136008,150,2015,181,434,696,841,2531,2500,1423,2922,0
8,701,134009,150,2015,183,1933,2197,2282,3078,3119,2565,2722,4
8,701,135009,150,2015,190,6362,6301,6477,6883,2971,1595,2755,4
8,701,133009,150,2015,192,554,918,990,3038,2908,1823,2856,0
8,701,136008,150,2015,197,346,613,608,2661,2203,1141,2903,0
8,701,134009,150,2015,199,2683,2667,2625,3611,2855,2040,2758,4
8,701,133009,150,2015,208,378,802,759,3148,2350,1290,2859,0
8,701,136009,150,2015,213,350,576,548,2766,2227,1150,2903,0
8,701,136009,150,2015,229,8258,8152,8187,8133,2142,2503,2357,4
8,701,135009,150,2015,238,265,518,654,2470,2001,1081,2862,0
8,701,133009,150,2015,240,1537,1556,1646,2834,2727,2201,2701,4
8,701,136008,150,2015,245,3576,3490,3551,4216,1846,1669,2607,4
8,701,134009,150,2015,247,1259,1312,1422,2645,2560,1849,2759,4
8,701,135009,150,2015,254,101,363,468,1241,1491,987,2780,2
8,701,133009,150,2015,256,274,274,289,659,587,315,2802,0
8,701,136008,150,2015,261,3876,3717,3732,4007,2429,2353,2540,4
8,701,134009,150,2015,263,4797,4571,4638,4916,4000,3116,2678,4
8,701,132009,150,2015,265,2247,2300,2370,3289,2586,2065,2643,4
8,701,135009,150,2016,81,12575,11616,11706,10314,1486,1691,2543,3
8,701,136009,150,2016,88,9092,8681,8703,8101,1326,1496,2482,4
8,701,132009,150,2016,92,12821,11902,11780,10506,882,1295,2460,3
8,701,135009,150,2016,97,12542,11582,11664,10428,961,1309,2476,3
8,701,133009,150,2016,99,12182,11264,11140,9962,929,1234,2532,3
8,701,136009,150,2016,104,12127,11183,11279,10091,521,803,2608,3
8,701,134009,150,2016,106,12433,11514,11406,10143,1184,1339,2587,3
8,701,132009,150,2016,108,9363,9000,8935,8146,1522,1581,2509,4
8,701,133009,150,2016,115,12388,11452,11318,9978,298,587,2622,3
8,701,136009,150,2016,120,12011,11008,11031,9950,1454,1645,2617,3
8,701,132009,150,2016,124,9558,9292,9274,8621,1109,1184,2607,4
8,701,134009,150,2016,154,8208,8119,8129,8006,4392,4040,2493,4
8,701,135009,150,2016,161,4115,4112,4157,4350,2035,2118,2449,4
8,701,133009,150,2016,163,1343,1398,1525,2587,2359,1537,2828,4
8,701,136008,150,2016,168,434,653,871,2328,2383,1504,2834,0
8,701,134009,150,2016,170,449,657,857,2241,2335,1453,2849,0
8,701,135009,150,2016,177,431,684,860,2355,2166,1354,2836,0
8,701,133009,150,2016,179,515,807,1011,2759,2746,1729,2839,0
8,701,136009,150,2016,184,2397,2465,2553,3631,3327,2655,2710,4
8,701,134009,150,2016,186,458,772,891,2849,2639,1492,2875,0
8,701,136008,150,2016,200,2562,2850,2824,4299,4251,3357,2743,4
8,701,133009,150,2016,211,7839,7723,7789,8000,3366,3135,2487,4
8,701,136008,150,2016,216,6441,6642,6598,6911,4996,3551,2706,4
8,701,134009,150,2016,218,129,215,165,946,506,260,2829,0
8,701,135009,150,2016,225,7554,7617,7663,7724,4003,3365,2575,4
8,701,133009,150,2016,227,1146,1262,1192,2939,1966,1196,2819,4
8,701,136009,150,2016,232,304,573,588,2697,2097,1079,2852,0
8,701,134009,150,2016,234,3298,3322,3290,4433,2896,2279,2647,4
8,701,135009,150,2016,241,1075,1369,1497,3760,2276,1447,2802,0
8,701,133009,150,2016,243,503,694,799,1738,1012,686,2739,2
8,701,136008,150,2016,248,752,1161,1427,2991,3016,2291,2846,4
8,701,135009,150,2016,257,6857,6544,6518,6306,1710,2087,2304,4
8,701,133009,150,2016,259,2898,2820,2908,3763,2567,2074,2667,4
8,701,136008,150,2016,264,460,725,975,2299,2410,1553,2770,0
8,701,134009,150,2016,266,-38,-29,-41,236,217,107,2716,2
8,701,136009,150,2017,74,9036,8651,8736,8271,1880,1993,2534,4
8,701,135009,150,2017,83,9299,8863,8812,8178,1364,1415,2557,3
