"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,935,147041,190,1993,21,1091,1402,1553,1980,2233,1905,2869,0
5,935,146041,190,1993,30,1277,1492,1694,2168,2419,2072,2902,4
5,935,146041,190,1993,46,1192,1693,1887,2384,2678,2241,2977,0
5,935,147041,190,1993,53,1115,1604,1927,2368,2550,2205,2938,0
5,935,146041,190,1993,62,1255,1645,1856,2437,2650,2253,2933,0
5,935,147041,190,1993,69,1611,2023,2234,2980,3316,2790,2924,4
5,935,146041,190,1993,78,1343,1792,2057,2644,2932,2602,2998,0
5,935,147041,190,1993,101,1320,1815,2113,2738,3040,2687,2973,0
5,935,147041,190,1993,117,1266,1905,2198,2746,3126,2795,3138,0
5,935,146041,190,1993,126,1510,2162,2494,3076,3517,3153,3169,0
5,935,147041,190,1993,133,1178,1713,2085,2648,3173,2966,3142,0
5,935,146041,190,1993,142,1466,2049,2382,2938,3207,2909,3108,0
5,935,146041,190,1993,158,1516,2051,2471,3135,3494,3170,3135,0
5,935,147041,190,1993,165,1844,2355,2742,3387,3763,3002,2960,2
5,935,147041,190,1993,181,1280,1837,2093,2883,3012,2506,3032,0
5,935,147041,190,1993,213,1173,1718,1955,2997,2917,2300,2998,0
5,935,147041,190,1993,293,1021,1387,1587,2312,2623,2180,3015,0
5,935,147041,190,1993,309,921,1293,1492,2103,2396,1975,2990,0
5,935,147041,190,1993,325,998,1323,1500,1986,2257,1871,2955,0
5,935,147041,190,1993,341,922,1336,1449,1859,2071,1837,2942,0
5,935,146041,190,1993,350,1043,1424,1493,2038,2279,2009,2897,0
5,935,147041,190,1993,357,1134,1364,1480,1860,2057,1738,2893,4
5,935,146041,190,1994,1,2699,2783,2729,3265,2520,1886,2573,4
5,935,147041,190,1994,24,1006,1327,1405,1907,1936,1667,2888,0
5,935,146041,190,1994,33,1124,1491,1721,2208,2385,2062,2893,0
5,935,147041,190,1994,40,1146,1426,1586,2099,2240,1881,2902,0
5,935,147041,190,1994,56,1069,1491,1753,2249,2457,2176,2955,0
5,935,146041,190,1994,65,1217,1672,1961,2527,2882,2487,2986,0
5,935,147041,190,1994,72,1419,1839,2008,2590,2467,2122,2865,4
5,935,147041,190,1994,88,1159,1575,1915,2425,2725,2305,3036,0
5,935,146041,190,1994,97,3090,3322,3426,3947,2211,1637,2573,4
5,935,147041,190,1994,120,2692,3238,3463,4062,3727,3042,2761,4
5,935,146041,190,1994,129,1415,1946,2211,2845,2991,2609,3044,0
5,935,147041,190,1994,152,1291,1841,2167,2739,2986,2551,3104,0
5,935,146041,190,1994,161,1445,1986,2363,3016,3268,2806,3108,0
5,935,147041,190,1994,168,1200,1764,2056,2695,2981,2604,3092,0
5,935,146041,190,1994,241,20000,5046,4961,5727,5017,3728,2893,4
5,935,146041,190,1994,257,1224,1632,1830,2657,2790,2108,2955,0
5,935,147041,190,1994,264,978,1524,1753,2430,2745,2346,3048,0
5,935,146041,190,1994,273,1223,1608,1915,2643,2983,2511,3060,0
5,935,146041,190,1994,289,1158,1598,1836,2475,2763,2382,3019,0
5,935,147041,190,1994,296,1021,1402,1676,2238,2418,2022,3002,0
5,935,146041,190,1994,305,1259,1617,1768,2333,2600,2331,2990,0
5,935,147041,190,1994,312,1045,1347,1598,2032,2381,1997,2973,0
5,935,147041,190,1994,344,951,1269,1437,1900,1970,1726,2920,0
5,935,146041,190,1994,353,1286,1402,1598,2068,2152,1916,2874,4
5,935,147041,190,1994,360,1158,1282,1467,1832,1856,1522,2902,4
5,935,146041,190,1995,4,1303,1389,1520,1946,2194,1918,2869,2
5,935,147041,190,1995,11,1300,1270,1358,1666,1419,1148,2841,4
5,935,146041,190,1995,20,2001,1976,2089,2976,3107,2701,2797,4
5,935,147041,190,1995,43,1438,1637,1771,2250,2247,1852,2915,4
5,935,146041,190,1995,68,1138,1490,1773,2313,2649,2351,2942,0
5,935,147041,190,1995,75,3210,3488,3763,4786,5063,4492,2691,4
5,935,147041,190,1995,107,1241,1689,2079,2716,2954,2589,3019,0
5,935,146041,190,1995,292,1150,1443,1666,2378,2593,2095,3002,0
5,935,147041,190,1995,315,990,1311,1373,1959,2149,1777,2968,0
5,935,147041,190,1995,331,1030,1285,1416,1829,1932,1591,2911,4
5,935,147041,190,1995,363,1347,1597,1607,1926,1879,1464,2860,0
5,935,147041,190,1996,46,1062,1421,1554,1953,2110,1774,2911,0
5,935,147041,190,1996,78,989,1410,1625,2081,2472,2126,2960,0
5,935,147041,190,1996,94,1124,1590,1932,2563,2899,2520,3052,0
5,935,147041,190,1996,190,20000,4312,4233,5168,2851,2197,2389,4
5,935,147041,190,1996,222,1013,1410,1527,2497,2439,1808,2977,0
5,935,147041,190,1996,238,850,1166,1299,2185,2237,1648,2951,0
5,935,147041,190,1996,286,972,1390,1574,2152,2542,2070,2998,0
5,935,147041,190,1996,318,2766,2993,3185,4425,4898,4491,2883,4
5,935,147041,190,1996,334,983,1225,1424,1794,2092,1770,2920,0
5,935,147041,190,1996,366,821,1095,1289,1721,1897,1648,2902,0
5,935,147041,190,1997,32,1063,1399,1536,1879,2016,1754,2902,0
5,935,147041,190,1997,48,1029,1321,1497,1981,2165,2004,2929,0
5,935,147041,190,1997,64,989,1424,1635,2147,2557,2278,2977,0
5,935,147041,190,1997,272,917,1305,1517,2354,2500,2078,3015,0
5,935,147041,190,1997,288,953,1315,1411,2122,2232,1915,2973,0
5,935,147041,190,1997,320,1049,1188,1309,2001,2101,1730,2938,4
5,935,147041,190,1997,352,3276,3331,3310,3805,2499,1964,2610,4
5,935,147041,190,1998,35,941,1258,1405,1815,2096,1792,2924,0
5,935,147041,190,1998,51,919,1356,1488,1850,2249,2044,2947,0
5,935,147041,190,1998,83,1011,1445,1730,2300,2654,2412,3036,0
5,935,147041,190,1998,99,1034,1278,1342,1753,1842,1493,2977,4
5,935,147041,190,1998,115,1164,1690,1924,2516,2879,2532,3088,0
5,935,147041,190,1998,131,1109,1544,1847,2424,2774,2381,3048,0
5,935,147041,190,1998,147,1297,1824,2105,2655,2931,2637,3150,0
5,935,147041,190,1998,163,20000,4788,4780,4944,3226,2091,2745,4
5,935,147041,190,1998,179,2040,2253,2414,2992,2365,1868,2628,4
5,935,147041,190,1998,227,20000,4363,4314,4955,2676,1638,2640,4
5,935,147041,190,1998,243,985,1321,1478,2465,2447,1940,2955,0
5,935,147041,190,1998,275,2131,2569,2609,3979,3824,3211,2786,4
5,935,147041,190,1998,307,1609,1755,1703,2229,2076,1711,2951,0
5,935,147041,190,1998,323,1179,1373,1421,1847,1963,1630,2951,4
5,935,147041,190,1998,339,845,1115,1274,1818,1971,1694,2964,0
5,935,147041,190,1999,6,20000,11982,20000,20000,20000,7958,2628,4
5,935,147041,190,1999,22,1065,1325,1345,1774,1823,1599,2897,4
5,935,147041,190,1999,38,1534,1594,1634,2186,1495,1201,2702,4
5,935,146041,190,1999,47,1050,1355,1486,1937,2294,2089,2933,0
5,935,147041,190,1999,54,974,1205,1404,1909,2310,2137,2938,0
5,935,146041,190,1999,63,1170,1484,1740,2247,2538,2284,2977,0
5,935,147041,190,1999,70,1019,1320,1584,2110,2447,2190,2994,0
5,935,146041,190,1999,79,1274,1653,1896,2388,2734,2495,3023,0
5,935,147041,190,1999,86,1104,1524,1766,2279,2727,2559,3048,0
5,935,147041,190,1999,102,1238,1680,1957,2477,2767,2472,3131,0
5,935,146041,190,1999,111,1357,1883,2182,2728,3091,2777,3142,0
5,935,147041,190,1999,118,1198,1677,1989,2465,2773,2523,3142,0
7,935,147041,190,1999,190,1499,1941,2300,2892,3036,2567,2970,4
7,935,147041,190,1999,206,2726,2966,3015,3877,2976,2662,2563,4
7,935,147041,190,1999,238,1035,1462,1698,2556,2752,2376,3044,0
7,935,147041,190,1999,302,946,1195,1392,1939,2067,1832,3025,0
7,935,147041,190,1999,334,917,1189,1310,1788,1936,1681,2941,4
7,935,146041,190,1999,343,1063,1214,1366,1808,1987,1733,2908,0
7,935,147041,190,1999,350,869,1045,1237,1661,1864,1622,2918,4
5,935,147041,190,2000,25,1707,2026,2083,2725,3035,2520,2869,4
7,935,147041,190,2000,49,985,1169,1403,1922,2213,1900,2929,0
5,935,146041,190,2000,50,1127,1386,1581,2054,2457,2108,2920,0
7,935,147041,190,2000,65,1018,1356,1623,2104,2556,2250,3000,0
5,935,147041,190,2000,89,1002,1431,1652,2158,2568,2369,3056,0
7,935,147041,190,2000,97,1063,1445,1820,2308,2801,2583,3109,0
5,935,147041,190,2000,105,1352,1818,2070,2542,2817,2424,3072,0
5,935,146041,190,2000,130,1416,1903,2079,2635,2938,2546,3048,0
7,935,147041,190,2000,145,1279,1765,2117,2604,2851,2599,3100,0
5,935,146041,190,2000,146,1476,2004,2263,2834,3110,2707,3096,0
7,935,146041,190,2000,154,1190,1440,1607,1939,1992,1542,3020,4
7,935,147041,190,2000,177,1582,2078,2390,3054,3226,2706,3015,0
7,935,147041,190,2000,209,20000,20000,20000,6562,2471,2349,2143,4
7,935,146041,190,2000,218,1268,1723,1946,2929,3050,2567,3029,0
7,935,147041,190,2000,225,2743,3033,3113,3999,3822,2758,2897,4
7,935,147041,190,2000,241,1805,2056,2061,3258,2180,1621,2614,4
7,935,147041,190,2000,257,1027,1334,1583,2437,2601,2215,3049,0
7,935,146041,190,2000,266,946,1052,1196,1759,1758,1571,3010,0
7,935,147041,190,2000,289,957,1251,1473,2148,2406,2169,3077,0
7,935,147041,190,2000,337,831,1051,1326,1707,2029,1793,2934,0
7,935,146041,190,2000,362,1245,1450,1677,1894,2051,1706,2892,4
7,935,147041,190,2001,19,1091,1276,1485,1810,1899,1702,2886,4
7,935,146041,190,2001,28,985,1177,1467,1943,2213,1989,2929,0
5,935,146041,190,2001,36,1116,1425,1592,1995,2397,2108,2911,0
7,935,147041,190,2001,67,985,1338,1660,2121,2533,2346,3025,0
5,935,147041,190,2001,91,1141,1497,1786,2194,2684,2400,3019,0
7,935,147041,190,2001,99,1157,1577,1923,2498,2872,2660,3132,0
7,935,146041,190,2001,124,1291,1769,2145,2730,3153,2831,3141,0
7,935,147041,190,2001,147,20000,20000,20000,20000,2343,2247,2440,4
7,935,146041,190,2001,172,1412,1769,2025,2978,2944,2440,3020,0
7,935,147041,190,2001,227,1998,2263,2298,3582,2673,2059,2570,4
7,935,147041,190,2001,243,1141,1503,1689,2503,2783,2315,3029,0
5,935,146041,190,2001,244,1373,1735,1922,2835,3015,2426,3007,0
7,935,146041,190,2001,252,1175,1564,1820,2599,2828,2406,3063,0
7,935,147041,190,2001,259,936,1296,1532,2210,2469,2046,3015,0
7,935,146041,190,2001,284,1131,1480,1691,2382,2727,2377,3000,0
7,935,147041,190,2001,307,937,1196,1468,2045,2244,1967,3029,0
7,935,146041,190,2001,348,1843,1853,2060,2569,2448,2061,2753,4
7,935,147041,190,2001,355,827,1071,1287,1648,1958,1746,2913,0
7,935,147041,190,2002,38,1143,1318,1498,1921,2165,1935,2913,0
7,935,147041,190,2002,86,1029,1393,1689,2111,2576,2335,3029,0
7,935,147041,190,2002,150,1271,1698,1968,2547,2905,2544,3029,0
7,935,146041,190,2002,159,1388,1928,2262,2874,3287,3008,3132,0
7,935,147041,190,2002,198,1378,1822,2155,2740,2906,2435,3029,0
7,935,147041,190,2002,214,1762,2056,2224,2811,2458,1987,2735,4
7,935,147041,190,2002,230,1401,1781,2007,2828,2835,2317,2990,0
7,935,147041,190,2002,246,20000,20000,20000,5108,3657,2633,2676,4
7,935,147041,190,2002,262,1070,1443,1738,2458,2699,2381,3063,0
7,935,146041,190,2002,271,1218,1597,1854,2603,2847,2460,3058,0
7,935,147041,190,2002,278,982,1360,1623,2349,2434,2223,3081,0
7,935,146041,190,2002,287,1133,1471,1712,2392,2629,2300,3025,0
7,935,147041,190,2002,342,1056,1228,1400,1810,1863,1634,2918,4
7,935,147041,190,2003,25,863,1111,1314,1656,1876,1684,2913,0
7,935,146041,190,2003,50,792,1051,1252,1672,1683,1334,2902,0
7,935,147041,190,2003,57,1021,1340,1576,1997,2271,1991,2960,0
7,935,146041,190,2003,66,1138,1541,1841,2320,2679,2459,2985,0
7,935,147041,190,2003,89,1090,1452,1691,2177,2439,2202,3020,0
7,935,146041,190,2003,98,1294,1628,2041,2608,2965,2768,3109,0
7,935,147041,190,2003,121,1175,1594,2021,2477,2890,2656,3100,0
7,935,146041,190,2003,130,1290,1739,2113,2712,3122,2906,3141,0
7,935,147041,190,2003,137,1245,1620,2023,2605,2983,2672,3123,0
7,935,146041,190,2003,146,1670,2172,2492,2946,3103,2665,3029,0
7,935,147041,190,2003,265,896,1233,1347,2200,2392,2035,3025,0
7,935,147041,190,2003,313,928,1065,1272,1798,2129,1809,2995,0
7,935,146041,190,2003,322,1059,1100,1114,1355,1087,885,2934,2
7,935,147041,190,2003,329,993,1159,1339,1827,1969,1689,2960,0
7,935,146041,190,2003,338,995,1255,1409,1761,2094,1738,2924,4
7,935,147041,190,2003,345,1626,1702,1798,2012,1887,1557,2924,4
7,935,147041,190,2004,12,813,955,1148,1441,1622,1419,2902,4
7,935,146041,190,2004,37,876,1139,1334,1758,2034,1843,2929,0
7,935,147041,190,2004,44,839,1162,1392,1681,1905,1700,2955,0
7,935,147041,190,2004,76,903,1244,1462,1963,2322,2178,3077,0
7,935,146041,190,2004,85,1252,1523,1863,2417,2688,2466,3072,0
7,935,147041,190,2004,108,1588,1964,2223,2701,2867,2616,2990,4
7,935,147041,190,2004,124,1189,1573,1854,2380,2684,2452,3100,0
7,935,147041,190,2004,140,1262,1611,1928,2499,2853,2564,3136,0
7,935,146041,190,2004,149,1403,1777,2097,2532,2707,2202,2990,0
7,935,147041,190,2004,156,1289,1721,1997,2481,2664,2290,3091,0
7,935,146041,190,2004,181,1460,1920,2330,2874,3154,2702,3086,0
7,935,147041,190,2004,188,1567,1877,2082,2702,2635,2071,2886,2
7,935,147041,190,2004,204,1546,1939,2171,2840,2875,2369,3015,0
7,935,146041,190,2004,245,1179,1561,1797,2804,2737,2320,3044,0
7,935,147041,190,2004,268,1032,1353,1561,2358,2426,2077,3049,0
7,935,146041,190,2004,293,1049,1329,1605,2225,2494,2217,2990,0
7,935,147041,190,2004,316,1028,1201,1374,1930,2041,1821,2965,4
7,935,146041,190,2004,325,1000,1305,1432,1911,2214,1892,2975,4
7,935,147041,190,2004,332,1066,1236,1311,1761,1676,1324,2913,4
7,935,147041,190,2004,348,1054,1296,1433,1819,1869,1539,2918,4
7,935,146041,190,2005,7,993,1137,1319,1827,1960,1645,2897,0
7,935,147041,190,2005,14,1002,1204,1311,1643,1749,1540,2892,4
7,935,147041,190,2005,30,1160,1352,1446,1847,1989,1709,2897,0
7,935,146041,190,2005,55,1088,1369,1625,2056,2370,2103,2939,0
7,935,147041,190,2005,62,1058,1310,1586,2050,2443,2228,2975,0
7,935,147041,190,2005,78,1013,1328,1586,2021,2415,2157,3044,0
7,935,147041,190,2005,94,1033,1408,1691,2266,2563,2386,3100,0
7,935,146041,190,2005,135,1370,1811,2099,2756,3158,2875,3163,0
7,935,147041,190,2005,222,1301,1656,1908,2959,2944,2452,2990,0
7,935,147041,190,2005,238,1122,1478,1712,2522,2630,2217,3044,0
7,935,146041,190,2005,247,1183,1597,1754,2606,2809,2361,3044,0
7,935,147041,190,2005,286,939,1237,1383,2060,2279,2024,3034,0
7,935,146041,190,2005,295,1763,1849,1885,2414,2457,2181,2995,4
7,935,146041,190,2005,311,1023,1261,1389,2061,2295,2018,2985,0
7,935,146041,190,2005,327,1151,1309,1449,1897,2131,1864,2965,4
7,935,146041,190,2006,26,1035,1226,1420,1818,2082,1889,2902,4
7,935,146041,190,2006,42,1000,1294,1507,1917,2313,2010,2960,0
7,935,147041,190,2006,65,1039,1310,1511,1953,2319,2096,2990,0
7,935,147041,190,2006,81,959,1288,1514,1985,2319,2085,3029,0
7,935,147041,190,2006,113,1192,1552,1864,2384,2646,2395,3091,0
7,935,147041,190,2006,129,1421,1833,2088,2567,2800,2407,3049,0
7,935,146041,190,2006,138,1468,1921,2171,2778,2902,2551,3029,0
7,935,147041,190,2006,161,1363,1798,2076,2656,2854,2613,3109,0
7,935,147041,190,2006,241,1036,1348,1519,2427,2506,2090,3015,0
7,935,146041,190,2006,250,1604,2006,2233,3330,3274,2485,2945,4
7,935,147041,190,2006,273,874,1068,1330,1971,2261,1933,3053,0
7,935,147041,190,2006,289,938,1224,1368,2062,2210,1860,3039,0
7,935,147041,190,2006,305,1320,1483,1494,2098,2044,1744,2990,4
7,935,146041,190,2006,314,1433,1525,1627,2086,2150,1858,2975,4
7,935,147041,190,2006,321,1071,1241,1380,1920,1983,1761,2965,4
7,935,146041,190,2006,346,1082,1218,1293,1702,1903,1667,2897,4
7,935,147041,190,2007,4,1044,1203,1325,1712,1922,1709,2881,4
7,935,147041,190,2007,36,997,1258,1422,1741,1964,1788,2945,0
7,935,147041,190,2007,52,919,1121,1283,1739,1975,1764,2939,0
7,935,147041,190,2007,68,991,1083,1176,1570,1044,846,2825,4
7,935,146041,190,2007,93,1165,1496,1799,2338,2738,2491,3086,0
7,935,147041,190,2007,100,981,1307,1517,2078,2437,2136,3063,0
7,935,146041,190,2007,109,1173,1572,1845,2432,2744,2529,3067,0
7,935,146041,190,2007,125,1194,1601,1868,2448,2763,2532,3077,0
7,935,147041,190,2007,132,1104,1512,1748,2245,2548,2259,3091,0
7,935,146041,190,2007,141,1450,1836,2128,2653,2914,2525,3049,0
7,935,147041,190,2007,148,1151,1542,1853,2394,2686,2379,3086,0
7,935,147041,190,2007,164,1486,1859,2178,2702,3040,2617,2970,4
7,935,147041,190,2007,228,1204,1516,1704,2560,2509,2034,2980,0
7,935,146041,190,2007,253,1164,1520,1717,2435,2658,2156,2990,0
7,935,147041,190,2007,260,922,1199,1445,2108,2249,1846,2995,0
7,935,146041,190,2007,285,1084,1291,1556,2125,2406,2114,3053,0
7,935,146041,190,2007,301,1019,1313,1434,2061,2319,2063,3025,0
7,935,146041,190,2007,317,1180,1348,1505,2004,2141,1964,2980,4
7,935,147041,190,2007,324,1023,1188,1388,1732,1955,1655,2955,4
7,935,147041,190,2007,356,936,1142,1291,1702,1866,1627,2929,0
7,935,147041,190,2008,23,953,1141,1345,1607,1686,1475,2859,4
7,935,147041,190,2008,39,1079,1326,1503,1930,2043,1767,2886,4
7,935,146041,190,2008,48,1164,1445,1673,1985,2337,2026,2955,0
7,935,147041,190,2008,55,1450,1718,1873,2234,2406,2186,2950,4
7,935,146041,190,2008,64,1398,1705,2065,2550,2756,2519,2955,4
7,935,146041,190,2008,80,1226,1507,1809,2268,2657,2364,3025,0
7,935,147041,190,2008,87,1081,1437,1748,2162,2572,2330,3053,0
5,935,147041,190,2008,111,1182,1663,1919,2302,2726,2424,3131,0
7,935,146041,190,2008,112,1320,1703,2052,2482,2918,2654,3127,0
7,935,147041,190,2008,119,1138,1584,1862,2367,2762,2640,3141,0
5,935,146041,190,2008,120,1343,1835,2088,2589,3137,2736,3165,0
5,935,147041,190,2008,127,2348,2770,2905,3323,2566,1962,2776,4
7,935,147041,190,2008,135,20000,20000,20000,20000,2825,2736,2234,4
5,935,147041,190,2008,143,20000,20000,20000,20000,2893,2379,2162,4
7,935,146041,190,2008,144,1325,1698,1975,2477,2667,2210,2985,0
7,935,147041,190,2008,151,1125,1539,1821,2317,2633,2335,3039,0
5,935,146041,190,2008,152,1442,1953,2032,2571,2474,2049,2990,4
5,935,147041,190,2008,159,20000,5401,5409,6038,5168,3684,2598,4
5,935,147041,190,2008,175,1380,1829,1863,2677,2472,1921,2986,0
7,935,147041,190,2008,183,4361,4631,4604,5505,4470,3621,2796,4
5,935,146041,190,2008,184,1414,1916,1986,2912,2895,2340,2994,0
5,935,147041,190,2008,207,1516,1886,1893,2967,2414,1788,2781,4
7,935,147041,190,2008,247,1020,1303,1449,2161,2374,1974,3039,0
5,935,147041,190,2008,271,861,1112,1307,1942,1986,1759,3027,0
5,935,146041,190,2008,280,1038,1358,1508,2088,2237,1968,3040,0
5,935,147041,190,2008,287,890,1182,1319,1841,1951,1769,3056,0
7,935,146041,190,2008,288,1017,1298,1476,2072,2217,1825,3044,0
5,935,146041,190,2008,296,1396,1622,1676,2149,2274,1979,3007,0
7,935,146041,190,2008,304,978,1216,1407,1956,2180,1832,3020,0
5,935,147041,190,2008,319,1279,1482,1529,1872,1794,1566,2955,4
7,935,146041,190,2008,320,1301,1452,1501,2006,2012,1695,2950,4
5,935,147041,190,2008,335,2557,2794,2789,3453,2824,2447,2697,4
5,935,147041,190,2008,351,1847,2103,2150,2493,1924,1574,2761,4
7,935,147041,190,2008,359,1080,1194,1421,1636,1683,1566,2897,4
7,935,146041,190,2009,2,1021,1122,1369,1617,1762,1619,2886,4
7,935,147041,190,2009,25,2315,2334,2446,3045,2189,1819,2656,4
5,935,147041,190,2009,33,837,1087,1254,1538,1789,1609,2929,0
5,935,147041,190,2009,65,1087,1477,1590,1990,2283,2074,3011,0
7,935,146041,190,2009,66,1129,1445,1712,2133,2414,2219,3044,0
5,935,146041,190,2009,74,1217,1597,1751,2167,2444,2241,3019,0
5,935,147041,190,2009,81,1164,1542,1653,2031,2261,1994,3019,0
7,935,146041,190,2009,82,1201,1522,1819,2228,2499,2330,3010,0
7,935,147041,190,2009,89,1087,1445,1704,2084,2211,2040,2980,0
5,935,146041,190,2009,90,1358,1750,1905,2328,2640,2319,3007,0
5,935,147041,190,2009,97,1201,1641,1804,2278,2523,2237,3040,0
7,935,147041,190,2009,105,1180,1547,1860,2297,2669,2449,3095,0
5,935,147041,190,2009,113,1212,1658,1857,2282,2623,2441,3123,0
7,935,146041,190,2009,114,1327,1752,2050,2570,2872,2702,3114,0
5,935,146041,190,2009,122,20000,6230,6219,6547,3350,2750,2295,4
5,935,147041,190,2009,129,1291,1737,1918,2409,2661,2427,3092,0
7,935,146041,190,2009,130,1423,1823,2062,2534,2786,2361,3063,0
7,935,147041,190,2009,137,1155,1486,1793,2199,2522,2249,3086,0
5,935,146041,190,2009,138,1308,1758,2002,2460,2829,2513,3108,0
5,935,147041,190,2009,145,1264,1724,1962,2414,2711,2367,3027,0
7,935,146041,190,2009,146,1351,1819,2134,2659,2971,2723,3118,0
7,935,147041,190,2009,153,1328,1784,2154,2572,2830,2417,3039,0
5,935,146041,190,2009,154,1556,2038,2319,2769,2910,2614,2883,4
5,935,147041,190,2009,161,1314,1856,2151,2554,2780,2474,3119,0
7,935,146041,190,2009,162,1505,1967,2344,2816,3104,2884,3149,0
5,935,146041,190,2009,170,1553,2008,2151,2616,2843,2469,3092,0
5,935,147041,190,2009,177,1249,1747,1986,2420,2729,2404,3044,0
7,935,147041,190,2009,185,1238,1684,1994,2489,2752,2372,3039,0
5,935,146041,190,2009,186,1551,1982,2127,2825,2881,2445,2990,4
5,935,146041,190,2009,202,1306,1759,1915,2556,2536,2078,2960,0
5,935,146041,190,2009,218,1490,1948,2046,3023,2804,2259,2973,0
5,935,147041,190,2009,225,2533,2819,2778,3791,2489,1831,2534,4
5,935,146041,190,2009,234,1379,1857,2003,2818,2798,2318,2998,0
7,935,147041,190,2009,249,910,994,1017,1401,1057,781,3010,4
5,935,146041,190,2009,250,1310,1742,1909,2649,2768,2447,3076,0
5,935,147041,190,2009,257,965,1396,1469,2140,2308,1998,3044,0
7,935,147041,190,2009,265,1026,1305,1597,2230,2373,2112,3077,0
5,935,146041,190,2009,266,1199,1665,1734,2505,2734,2412,3096,0
5,935,147041,190,2009,273,1125,1480,1556,2188,2313,1922,3048,0
7,935,146041,190,2009,274,1122,1436,1598,2235,2427,2070,3058,0
5,935,146041,190,2009,282,1166,1565,1663,2345,2476,2142,3056,0
7,935,146041,190,2009,290,3248,3361,3405,4045,3827,3537,2753,4
7,935,147041,190,2009,297,966,1234,1349,1803,1883,1606,3015,0
5,935,146041,190,2009,298,1036,1380,1503,2040,2255,2046,3007,0
5,935,147041,190,2009,305,1077,1343,1509,1939,2037,1778,3002,4
7,935,146041,190,2009,306,1285,1437,1595,2132,2254,1861,2995,0
7,935,147041,190,2009,313,994,1250,1412,1823,2023,1844,2980,4
5,935,146041,190,2009,314,1553,1843,1784,2262,2116,1755,2955,4
