"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,425,63015,90,1993,168,330,524,474,1960,1408,697,2906,0
5,425,64015,90,1993,175,20000,7442,7503,7674,2431,1583,2500,4
5,425,63016,90,1993,184,4299,4860,4909,5896,5619,5022,2680,4
5,425,64015,90,1993,191,431,607,539,1930,1175,559,2893,0
5,425,62016,90,1993,193,371,598,456,2103,1325,686,2920,0
5,425,63016,90,1993,200,511,693,646,2441,1609,822,2893,0
5,425,62016,90,1993,209,422,556,577,2153,1567,687,2915,0
5,425,64015,90,1993,223,4535,4759,4651,5112,2164,1607,2534,4
5,425,62016,90,1993,225,641,882,801,2326,1655,885,2879,0
5,425,63015,90,1993,232,675,702,698,1740,1125,672,2792,0
5,425,63016,90,1993,248,1573,1732,1688,2299,1574,1060,2663,4
5,425,63016,90,1993,264,7584,7974,8150,8295,6079,4205,2560,4
5,425,62016,90,1994,84,2604,2191,2199,2748,563,362,2680,3
5,425,63016,90,1994,91,5532,5696,5768,5803,2327,1866,2443,4
5,425,63015,90,1994,107,4974,5177,5217,5505,2166,1627,2547,4
5,425,62016,90,1994,116,2253,2534,2404,2764,403,211,2761,3
5,425,63015,90,1994,123,506,568,582,1473,952,516,2797,0
5,425,62016,90,1994,164,371,478,470,1847,1520,765,2960,0
5,425,62016,90,1994,180,560,720,703,2357,1529,713,2860,0
5,425,62016,90,1994,196,406,461,423,999,574,274,2831,4
5,425,63015,90,1994,203,252,435,403,1850,1244,581,2893,0
5,425,62016,90,1994,212,386,482,400,1913,1337,621,2920,0
5,425,63016,90,1994,219,504,616,497,1988,1350,591,2960,0
5,425,62016,90,1994,228,321,491,357,1736,1189,568,2893,0
5,425,62016,90,1994,260,809,982,1002,1871,1503,1102,2724,4
5,425,63015,90,1994,283,1068,1054,935,1284,1000,991,2634,2
5,425,63015,90,1995,78,2795,2455,2392,2867,978,837,2604,2
5,425,63016,90,1995,94,2986,2783,2803,3086,307,322,2718,3
5,425,62016,90,1995,103,2938,2849,2870,3235,568,397,2697,4
5,425,63015,90,1995,110,20000,7632,8099,8531,5085,3394,2527,4
5,425,62016,90,1995,119,1171,1234,1245,2006,700,444,2761,4
5,425,63016,90,1995,126,429,556,601,1567,1391,783,2786,0
5,425,62016,90,1995,135,20000,5101,5292,5617,4046,2882,2663,4
5,425,63016,90,1995,142,469,554,559,1241,858,397,2766,0
5,425,62016,90,1995,151,1075,1159,1171,2588,1763,977,2702,4
5,425,63015,90,1995,158,2581,2575,2587,3765,2048,1369,2514,4
5,425,63016,90,1995,174,1054,1125,1069,2722,1678,962,2766,4
5,425,63016,90,1995,222,465,536,508,1683,1153,646,2826,4
5,425,63015,90,1995,238,1584,1576,1694,2450,1589,1208,2651,4
5,425,62016,90,1995,247,3476,3304,3464,4170,3374,2911,2573,4
5,425,63016,90,1995,254,999,953,1003,1757,1242,848,2713,4
5,425,62016,90,1995,263,297,252,330,932,729,333,2811,0
5,425,63015,90,1995,270,135,209,208,760,408,128,2771,0
5,425,62016,90,1995,279,1374,1335,1226,1654,925,808,2708,2
5,425,63016,90,1995,286,6340,6387,6276,6330,2553,1998,2397,4
5,425,63016,90,1996,81,2594,2338,2197,2393,400,245,2566,3
5,425,64015,90,1996,88,4127,4147,4058,4293,1220,1021,2598,3
5,425,62016,90,1996,90,2785,2572,2524,2925,402,219,2585,3
5,425,63015,90,1996,97,5776,5822,5900,6087,3166,2488,2472,4
5,425,64015,90,1996,104,3042,3161,3079,3286,410,235,2702,3
5,425,62016,90,1996,106,3498,3596,3481,3688,1822,1783,2610,4
5,425,63015,90,1996,113,2658,2874,2739,3004,387,268,2718,3
5,425,64015,90,1996,120,20000,6078,6143,6345,5401,4480,2534,4
5,425,62016,90,1996,122,1290,1385,1364,2103,715,435,2766,3
5,425,63015,90,1996,129,792,877,871,1734,958,577,2766,0
5,425,64015,90,1996,136,3482,3595,3703,4120,3202,2849,2591,4
5,425,63016,90,1996,145,2203,2341,2387,3169,3160,2622,2708,4
5,425,64015,90,1996,152,2022,2156,2041,2793,1577,994,2680,4
5,425,62016,90,1996,154,3109,3091,3023,3586,1986,1468,2553,4
5,425,64015,90,1996,168,314,440,476,1706,1400,694,2924,0
5,425,62016,90,1996,170,555,635,599,909,462,303,2831,4
5,425,62016,90,1996,186,20000,7093,7020,7346,4132,2728,2663,4
5,425,63015,90,1996,193,1874,1970,1784,3154,1714,1127,2663,4
5,425,64015,90,1996,200,236,271,195,481,192,24,2846,2
5,425,62016,90,1996,202,787,870,826,1335,920,669,2821,4
5,425,63016,90,1996,209,3159,3293,3182,4208,3255,2672,2566,4
5,425,63015,90,1996,225,3013,3164,3064,3959,1997,1392,2591,4
5,425,63015,90,1996,241,585,732,682,2221,1554,1048,2792,0
5,425,64015,90,1996,248,266,282,372,1332,875,423,2792,0
5,425,62016,90,1996,250,335,430,341,1255,820,435,2771,0
5,425,64015,90,1996,280,3965,3951,3893,3979,3200,2613,2645,4
5,425,62016,90,1996,282,5795,6246,6240,6484,5460,4138,2560,4
5,425,63016,90,1996,289,4588,4522,4345,4249,2561,2007,2486,4
5,425,62016,90,1997,76,4322,4139,4061,4256,1605,1397,2428,4
5,425,63015,90,1997,83,3704,3799,3583,4011,1072,859,2520,3
5,425,64015,90,1997,90,2812,2787,2592,2888,538,378,2610,3
5,425,63015,90,1997,99,3122,3151,3022,3275,320,193,2724,3
5,425,62016,90,1997,108,3408,3515,3531,3799,624,366,2634,3
5,425,63016,90,1997,115,3283,3479,3449,3552,375,258,2729,3
5,425,64015,90,1997,122,4726,4914,4925,5072,2327,1809,2591,4
5,425,63016,90,1997,131,20000,7641,7690,7691,2499,2070,2486,4
5,425,62016,90,1997,140,404,530,551,1716,1444,812,2897,0
5,425,63016,90,1997,147,407,496,518,1640,1429,687,2874,0
5,425,64015,90,1997,154,295,446,478,1574,1390,728,2915,0
5,425,63016,90,1997,163,20000,4989,4873,5244,2108,1577,2507,4
5,425,62016,90,1997,172,20000,6725,6953,7805,20000,6147,2674,4
5,425,63015,90,1997,179,20000,20000,20000,20000,3192,2447,2472,4
5,425,64015,90,1997,186,20000,5708,5636,5618,2272,1610,2547,4
5,425,62016,90,1997,188,1114,1089,1072,1587,1059,769,2729,4
5,425,63016,90,1997,195,2608,2569,2451,2961,1272,857,2697,4
5,425,64015,90,1997,202,636,720,664,1402,875,618,2776,4
5,425,63015,90,1997,211,225,391,327,1182,599,286,2869,0
5,425,64015,90,1997,218,541,695,571,2228,1482,677,2893,0
5,425,63016,90,1997,227,592,671,633,1324,1145,879,2797,4
5,425,63015,90,1997,243,4695,4958,4988,5660,4576,3901,2412,4
5,425,62016,90,1997,252,226,315,399,1186,891,392,2836,0
5,425,63015,90,1997,259,172,192,202,492,249,103,2745,0
5,425,62016,90,1997,268,292,270,258,773,522,397,2792,0
5,425,63016,90,1997,275,191,232,217,664,297,201,2685,0
5,425,64015,90,1997,282,6493,6713,6491,6368,3426,1997,2527,4
5,425,62016,90,1997,284,1592,1292,952,1084,110,61,2573,0
5,425,63016,90,1997,291,1679,1174,825,714,123,69,2493,1
5,425,64015,90,1998,77,4496,4641,4535,4728,1862,1436,2547,4
5,425,62016,90,1998,79,2240,2070,1837,2071,266,111,2685,3
5,425,63016,90,1998,86,5419,5624,5564,5924,3598,2855,2500,4
5,425,64015,90,1998,93,2838,2826,2669,3000,720,534,2669,3
5,425,62016,90,1998,95,4970,5049,4893,5062,2277,1842,2450,4
5,425,63016,90,1998,102,4339,4414,4287,4247,1567,1240,2579,4
5,425,64015,90,1998,109,2392,2501,2405,2663,387,172,2729,3
5,425,62016,90,1998,111,2770,2817,2706,2964,912,690,2622,4
5,425,64015,90,1998,125,4229,4367,4357,4563,2202,1735,2450,4
5,425,62016,90,1998,143,358,466,493,1621,1448,774,2865,0
5,425,64015,90,1998,157,2216,2313,2231,3223,2241,1647,2585,4
5,425,62016,90,1998,159,1166,1334,1233,2975,2410,1526,2836,4
5,425,63015,90,1998,182,20000,6563,6480,6580,2153,1672,2412,4
5,425,64015,90,1998,189,440,665,549,2061,1246,660,2811,2
5,425,62016,90,1998,191,667,767,701,2311,1420,603,2836,0
5,425,63016,90,1998,198,4540,4900,4952,5810,5258,4237,2610,4
5,425,64015,90,1998,205,20000,8139,8093,7831,2074,1658,2356,4
5,425,63015,90,1998,214,347,527,475,1866,1251,685,2883,0
5,425,64015,90,1998,221,3181,3408,3262,4184,2662,2073,2443,4
5,425,64015,90,1998,253,238,372,342,1088,665,323,2776,0
5,425,63016,90,1998,262,305,297,404,1055,674,238,2786,0
5,425,62016,90,1998,271,545,463,533,939,537,409,2691,2
5,425,64015,90,1998,285,1931,1733,1630,1562,1196,1096,2579,4
5,425,63016,90,1999,89,2791,2753,2462,2716,341,208,2610,3
5,425,62016,90,1999,98,3008,2999,2837,3171,458,346,2628,3
5,425,64015,90,1999,128,20000,6962,7025,6882,2444,1926,2472,4
5,425,62016,90,1999,130,1816,2061,2007,2475,628,358,2776,4
5,425,63015,90,1999,137,468,521,611,1556,1303,677,2811,0
5,425,62016,90,1999,146,643,576,471,981,458,181,2816,2
5,425,64015,90,1999,160,460,672,629,2019,1752,821,2951,0
5,425,62016,90,1999,162,567,747,723,2099,1750,938,2938,4
5,425,63015,90,1999,169,398,525,440,940,765,458,2841,4
5,425,64015,90,1999,176,1492,1533,1424,2165,1542,1011,2797,4
5,425,62016,90,1999,178,20000,8099,8083,8379,2558,1937,2560,4
7,425,64015,90,1999,184,714,756,653,2172,1434,690,2965,0
5,425,63015,90,1999,185,455,604,495,1914,1337,622,2915,0
7,425,62016,90,1999,186,757,807,692,2272,1511,758,2945,0
5,425,64015,90,1999,192,497,692,607,1739,1047,470,2855,2
7,425,63016,90,1999,193,4439,4610,4727,5678,4577,3783,2578,4
7,425,64015,90,1999,200,1379,1409,1444,3219,1835,989,2801,4
5,425,63016,90,1999,201,418,655,541,2362,1555,698,2883,0
5,425,64015,90,1999,208,350,490,406,1698,993,447,2831,0
7,425,63015,90,1999,209,235,392,324,1783,1187,566,2859,0
5,425,62016,90,1999,210,408,517,424,1771,1153,536,2836,4
7,425,64015,90,1999,216,253,387,281,1610,1184,479,2960,0
5,425,63016,90,1999,217,272,451,377,1745,1200,558,2951,0
7,425,62016,90,1999,218,259,381,320,1770,1237,609,2985,0
5,425,62016,90,1999,226,2636,2768,2712,3804,3209,2548,2735,4
5,425,63016,90,1999,233,20000,6385,6216,6375,2350,1917,2381,4
7,425,63016,90,1999,241,20000,20000,20000,7551,4413,2863,2683,4
5,425,62016,90,1999,242,312,428,338,1494,836,455,2807,0
7,425,64015,90,1999,248,193,269,239,1064,674,369,2784,0
5,425,63015,90,1999,249,656,763,703,1845,1264,813,2713,4
7,425,62016,90,1999,250,831,888,947,1669,1302,1201,2683,4
5,425,64015,90,1999,256,154,187,197,724,493,222,2821,0
7,425,63015,90,1999,257,218,278,240,970,667,245,2801,0
7,425,64015,90,1999,264,1551,1576,1610,2442,1716,1261,2676,4
5,425,63016,90,1999,265,1344,1245,1082,1385,986,731,2740,4
5,425,64015,90,1999,272,2190,2273,2218,2889,1734,1497,2628,4
7,425,63015,90,1999,273,1129,1075,1036,1374,476,348,2607,3
5,425,62016,90,1999,274,6164,6247,6297,6339,3728,2914,2435,4
7,425,64015,90,1999,280,548,419,283,533,213,55,2716,0
7,425,63016,90,1999,289,5678,5606,5857,5891,2135,2000,2431,4
7,425,64015,90,1999,296,5443,5390,5353,5265,2017,2082,2483,4
5,425,63016,90,1999,297,3315,3014,2746,2580,545,317,2598,2
7,425,62016,90,1999,298,3973,3992,4003,4047,1433,1372,2540,4
7,425,63016,90,2000,52,2275,1805,1479,1411,431,305,2547,3
7,425,64015,90,2000,75,1403,1128,924,929,87,93,2642,1
7,425,62016,90,2000,77,2983,2810,2695,3078,722,517,2607,4
7,425,63016,90,2000,84,4028,3959,3805,4136,1098,884,2585,4
7,425,64015,90,2000,91,2573,2485,2379,2703,368,266,2683,3
7,425,63016,90,2000,100,3944,4000,4060,4309,1467,1344,2578,4
7,425,64015,90,2000,107,3046,3025,2972,3257,346,225,2656,3
7,425,62016,90,2000,109,20000,5595,5717,5828,3386,2795,2491,4
7,425,63016,90,2000,116,3136,3236,3269,3340,346,216,2728,3
7,425,64015,90,2000,123,20000,20000,20000,20000,2266,2089,2449,4
7,425,62016,90,2000,125,4094,4128,4164,4237,1363,1012,2607,4
7,425,63015,90,2000,132,20000,5318,20000,5668,3814,3291,2466,4
7,425,62016,90,2000,141,2525,2686,2793,3329,2784,2481,2663,4
7,425,63015,90,2000,148,20000,20000,20000,7882,5978,4269,2607,0
7,425,64015,90,2000,155,369,475,457,1702,1388,752,2881,0
7,425,62016,90,2000,157,370,446,411,1482,1177,614,2897,2
7,425,63015,90,2000,164,20000,20000,20000,20000,20000,5640,2570,4
7,425,64015,90,2000,171,2497,2634,2660,3797,3246,2883,2696,4
7,425,62016,90,2000,173,1874,1901,1838,2794,1397,1031,2696,4
7,425,63016,90,2000,180,20000,20000,20000,9661,3592,2859,2404,4
7,425,64015,90,2000,187,715,852,780,2361,1534,864,2853,2
7,425,62016,90,2000,189,220,411,343,1884,1292,594,2913,0
7,425,63016,90,2000,196,20000,20000,20000,7841,1643,1363,2570,4
7,425,64015,90,2000,203,1972,1992,2086,3220,2311,1865,2607,4
7,425,63016,90,2000,212,1192,1334,1304,2799,2129,1603,2772,0
7,425,64015,90,2000,219,2516,2584,2572,3548,2319,2062,2614,4
7,425,62016,90,2000,221,320,412,367,1938,1336,607,2881,0
7,425,63015,90,2000,228,4165,4147,4053,4804,2409,1964,2457,4
7,425,64015,90,2000,235,122,251,220,1376,803,396,2825,2
7,425,63015,90,2000,244,185,329,273,1272,820,352,2807,0
7,425,62016,90,2000,253,201,235,272,1052,560,269,2759,0
7,425,63015,90,2000,260,2873,2883,2908,3345,1576,1208,2614,4
7,425,64015,90,2000,267,20000,8163,20000,8290,3107,2838,2314,4
7,425,62016,90,2000,269,6401,6543,6835,7021,5440,4097,2593,4
7,425,63016,90,2000,276,1854,1488,1113,1331,146,102,2593,0
7,425,63015,90,2000,292,1229,873,611,595,64,71,2614,1
7,425,63016,90,2001,70,6723,6819,7055,7052,2602,2310,2385,4
7,425,64015,90,2001,77,2322,1952,1799,2063,258,133,2457,3
7,425,62016,90,2001,79,2320,2047,1925,2070,211,263,2483,3
7,425,63015,90,2001,86,3062,2916,2800,2822,901,770,2593,4
7,425,62016,90,2001,95,2945,2802,2747,2987,496,328,2690,3
7,425,63016,90,2001,102,4441,4509,4614,4642,1960,1777,2508,4
7,425,64015,90,2001,109,20000,5205,5413,5431,4065,3469,2642,4
7,425,62016,90,2001,111,4054,3894,3938,3811,1451,1232,2649,4
7,425,63016,90,2001,118,3474,3416,3427,3581,1262,961,2547,4
7,425,63016,90,2001,134,2210,2294,2307,2619,401,246,2766,3
7,425,64015,90,2001,141,20000,20000,20000,6968,5425,4122,2607,4
7,425,62016,90,2001,143,2373,2336,2385,2814,2104,1739,2642,2
7,425,63016,90,2001,150,645,553,470,1007,703,372,2847,2
7,425,64015,90,2001,157,20000,20000,20000,8309,20000,5025,2690,4
7,425,62016,90,2001,159,2178,2158,2227,3209,2555,1970,2676,4
7,425,63015,90,2001,166,20000,20000,20000,7868,6409,5085,2716,4
7,425,64015,90,2001,173,20000,20000,20000,5982,1942,1689,2457,4
7,425,62016,90,2001,175,959,1110,1126,2262,1921,1217,2853,4
7,425,63015,90,2001,182,457,547,510,2134,1370,663,2897,0
7,425,62016,90,2001,191,20000,5185,7277,5107,714,635,2449,4
7,425,63016,90,2001,198,265,423,351,1850,1189,556,2934,0
7,425,62016,90,2001,207,1748,1790,1781,2518,1225,978,2628,4
7,425,63015,90,2001,214,565,634,551,1564,1052,761,2836,4
7,425,62016,90,2001,223,20000,20000,20000,12153,6202,4103,2722,0
7,425,63015,90,2001,230,3974,3998,4081,5036,3526,3146,2540,4
7,425,64015,90,2001,237,4155,4314,4339,5183,3620,2857,2676,4
7,425,63015,90,2001,246,2467,2588,2555,3425,1993,1598,2600,4
7,425,64015,90,2001,253,187,289,225,1007,640,352,2784,0
7,425,62016,90,2001,255,1398,1542,1516,2187,1564,1308,2709,0
7,425,63015,90,2001,262,669,660,652,931,808,722,2753,4
7,425,64015,90,2001,269,176,245,192,646,459,241,2747,0
7,425,62016,90,2001,271,273,237,251,721,427,198,2741,0
7,425,63016,90,2001,278,512,505,576,1097,811,459,2703,0
7,425,64015,90,2001,285,1864,1864,1984,2322,1200,891,2642,4
7,425,62016,90,2001,287,497,476,288,473,119,128,2607,0
7,425,62016,90,2002,50,5175,4891,5116,5128,2069,2032,2500,4
7,425,63016,90,2002,57,2174,1485,1257,1168,123,65,2516,3
7,425,64015,90,2002,64,2115,1569,1202,1401,160,170,2483,3
7,425,62016,90,2002,66,2388,1856,1507,1537,210,166,2508,3
7,425,63016,90,2002,73,2295,1885,1692,1884,184,95,2483,3
7,425,64015,90,2002,80,2520,2367,2140,2300,291,259,2607,3
7,425,62016,90,2002,82,3792,3771,3739,3879,1922,1900,2532,4
7,425,63016,90,2002,89,2789,2671,2453,2837,449,347,2516,3
7,425,64015,90,2002,96,3154,3024,2935,3146,416,355,2635,3
7,425,62016,90,2002,98,3274,3096,3017,3248,583,456,2607,3
7,425,63016,90,2002,105,4061,4095,4093,4413,609,360,2656,2
7,425,64015,90,2002,112,4745,4880,5071,5308,3325,2903,2547,4
7,425,62016,90,2002,114,2834,2712,2574,2562,329,183,2656,4
7,425,64015,90,2002,128,1639,1735,1731,2027,499,433,2741,2
7,425,62016,90,2002,130,20000,7301,7586,7447,2497,2127,2449,4
7,425,63016,90,2002,137,391,479,532,1545,1228,640,2859,4
7,425,64015,90,2002,144,261,371,396,1493,1319,676,2929,4
7,425,62016,90,2002,146,361,440,459,1667,1534,784,2975,0
7,425,63016,90,2002,153,3145,3138,3111,3605,1980,1732,2422,4
7,425,62016,90,2002,162,20000,20000,20000,8887,5039,3175,2585,4
7,425,63015,90,2002,169,273,423,383,1813,1381,730,2892,0
7,425,64015,90,2002,176,3641,3685,3671,4575,2744,2351,2422,4
7,425,62016,90,2002,178,1912,2066,2049,3480,3064,2451,2813,4
7,425,63015,90,2002,185,2881,2890,2878,3765,1488,1179,2524,4
7,425,64015,90,2002,192,6918,6929,7025,7019,2151,1863,2491,4
7,425,62016,90,2002,194,989,1001,1000,1585,996,723,2790,4
7,425,63016,90,2002,201,2632,2722,2740,3625,2666,1953,2753,4
7,425,64015,90,2002,208,20000,20000,20000,20000,2013,1887,2431,4
7,425,62016,90,2002,210,523,648,549,1766,1251,791,2830,2
7,425,63016,90,2002,217,5140,4967,5076,5416,3218,2097,2735,4
7,425,62016,90,2002,226,20000,20000,20000,20000,5756,4054,2563,0
7,425,63016,90,2002,233,2746,2725,2817,3115,2280,1763,2753,2
7,425,64015,90,2002,240,8498,8535,8696,8495,3678,3361,2491,4
7,425,62016,90,2002,242,2251,2226,2259,2862,2080,1579,2747,4
7,425,63016,90,2002,249,4269,4364,4476,5010,4033,3773,2570,0
7,425,64015,90,2002,256,5608,5670,5728,6091,3492,3411,2314,4
7,425,62016,90,2002,258,4644,4837,5145,5787,5615,5630,2709,4
7,425,63015,90,2002,265,234,230,210,648,344,224,2735,0
7,425,64015,90,2002,272,654,671,816,1348,1204,1016,2709,4
7,425,62016,90,2002,274,4674,4654,4706,4866,2520,2183,2491,4
7,425,62016,90,2002,290,987,677,547,447,62,69,2690,1
7,425,63016,90,2002,297,781,348,267,364,74,-84,2683,1
7,425,64015,90,2003,67,1689,1353,1004,1327,256,161,2508,3
7,425,62016,90,2003,69,1997,1637,1313,1558,302,157,2457,3
7,425,63016,90,2003,76,2091,1856,1647,2073,360,234,2642,3
7,425,64015,90,2003,83,6161,6166,6315,6312,2453,2199,2394,4
7,425,63016,90,2003,92,2857,2786,2684,3043,509,372,2563,3
7,425,64015,90,2003,99,2882,2764,2733,3029,681,562,2642,3
7,425,62016,90,2003,101,2722,2723,2592,3020,435,309,2716,3
7,425,63016,90,2003,108,2835,2890,2782,2940,502,354,2728,3
7,425,64015,90,2003,115,2165,2228,2192,2542,324,243,2778,3
7,425,62016,90,2003,117,1513,1525,1529,2037,563,302,2801,4
7,425,63015,90,2003,124,2017,2026,2070,2520,1760,1445,2607,4
7,425,64015,90,2003,131,2613,2656,2664,3464,2896,2300,2696,4
7,425,62016,90,2003,133,20000,7404,20000,6163,4099,2805,2656,0
7,425,63016,90,2003,140,6270,6362,6612,6726,4693,3511,2555,4
7,425,64015,90,2003,147,415,512,525,1723,1299,652,2897,4
7,425,62016,90,2003,149,20000,8083,20000,8284,2683,2506,2422,4
5,425,64015,90,2003,187,498,772,670,2640,1740,964,2897,2
5,425,64015,90,2003,203,4639,4793,4766,5409,4647,3817,2776,4
7,425,63015,90,2003,204,385,480,406,2213,1370,634,2924,0
5,425,62016,90,2003,205,416,591,453,2068,1364,651,2906,0
5,425,64015,90,2003,219,775,910,778,2425,1560,788,2816,0
7,425,63016,90,2003,220,241,396,281,1713,1142,568,2881,0
5,425,62016,90,2003,221,270,430,353,1761,1178,518,2888,0
7,425,64015,90,2003,227,392,422,378,1555,806,385,2870,0
5,425,63015,90,2003,228,4317,4505,4633,5490,5076,4850,2724,4
5,425,64015,90,2003,235,1571,1729,1648,2699,1609,1067,2657,4
7,425,63016,90,2003,236,6551,6612,6784,6938,4776,3761,2593,4
