"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,657,125029,140,1989,160,1071,1632,2029,2658,3899,3410,3146,0
5,657,124029,140,1989,169,20000,20000,20000,20000,20000,4509,2729,4
5,657,125029,140,1989,176,3039,3486,3719,4360,4425,3458,2786,4
5,657,124029,140,1989,217,992,1373,1599,2658,3478,2822,3115,0
5,657,125029,140,1989,224,847,1286,1478,2429,3290,2678,3084,0
5,657,124029,140,1989,233,20000,6126,6219,6777,3595,2933,2339,4
5,657,125029,140,1989,240,857,1301,1505,2553,3205,2467,2968,0
5,657,124029,140,1989,249,1687,2046,2216,3402,3427,2721,2713,4
5,657,125029,140,1989,256,796,1182,1345,2541,3072,2412,2968,0
5,657,124029,140,1989,265,1161,1590,1802,2845,3569,2742,2929,0
5,657,125029,140,1989,272,840,1240,1617,2358,3355,2641,2933,0
5,657,124029,140,1989,281,996,1360,1713,2403,3489,2864,2855,0
5,657,125029,140,1989,288,20000,9011,9085,8567,1242,856,2645,3
5,657,124029,140,1989,297,1257,1678,1954,2562,3612,2987,2797,0
5,657,125029,140,1989,304,909,1236,1699,2182,3467,2758,2802,0
5,657,124029,140,1989,313,1015,1378,1813,2305,3442,2821,2713,0
5,657,125029,140,1989,320,1027,1381,1598,1915,2585,1896,2669,2
5,657,124029,140,1989,329,3106,3482,3886,4278,3966,3147,2520,4
5,657,125029,140,1989,336,5722,6306,6456,6467,975,649,2669,3
5,657,124029,140,1989,345,1410,1885,2267,2784,3326,2597,2616,0
5,657,125029,140,1989,352,1181,1608,2126,2553,3442,2730,2585,0
5,657,124029,140,1989,361,7387,7635,7804,7614,1418,1019,2500,3
5,657,125029,140,1990,19,6573,7222,7430,7368,1405,1138,2472,3
5,657,125029,140,1990,35,6572,7224,7478,7355,1461,1118,2540,3
5,657,124029,140,1990,44,4236,4716,4953,4948,1562,1382,2591,4
5,657,125029,140,1990,67,1151,1633,1958,2382,3467,3010,2816,0
5,657,124029,140,1990,76,20000,8760,8940,8565,1068,687,2645,3
5,657,125029,140,1990,83,951,1341,1645,2103,2971,2295,2781,0
5,657,124029,140,1990,92,20000,5855,6098,6362,1958,1392,2708,4
5,657,125029,140,1990,99,1028,1483,1838,2289,3528,3079,2951,0
5,657,124029,140,1990,108,3426,3773,3994,4274,4545,3899,2585,4
5,657,124029,140,1990,124,1219,1708,2101,2702,3988,3514,2955,0
5,657,125029,140,1990,131,1075,1613,1966,2661,3812,3276,3007,0
5,657,125029,140,1990,147,2900,3364,3528,4092,4702,3628,2786,4
5,657,124029,140,1990,156,1256,1705,2100,2828,3917,3358,3068,0
5,657,124029,140,1990,204,424,724,698,1932,1744,1158,2973,2
5,657,125029,140,1990,227,567,921,998,2660,2714,1771,3002,0
5,657,124029,140,1990,236,586,896,912,2390,2232,1382,2938,0
5,657,125029,140,1990,243,602,953,1031,2520,2638,1710,2942,0
5,657,125029,140,1990,291,763,1171,1493,2194,3214,2436,2855,0
5,657,124029,140,1990,332,998,1498,1973,2575,3594,2558,2680,0
5,657,124029,140,1990,348,6922,7291,7567,7179,878,717,2527,3
5,657,125029,140,1991,6,6798,7175,7374,7177,1055,708,2443,3
5,657,124029,140,1991,15,7063,7332,7369,6983,1660,1149,2479,3
5,657,125029,140,1991,54,20000,7835,8013,7860,1376,1013,2534,3
5,657,124029,140,1991,79,20000,8499,8735,8426,1318,892,2622,3
5,657,124029,140,1991,111,1255,1717,2091,2586,3868,3256,2938,0
5,657,124029,140,1991,127,1282,1821,2218,2813,4014,3331,2897,0
5,657,125029,140,1991,134,1023,1601,1920,2650,3791,3053,3007,0
5,657,124029,140,1991,143,2044,2291,2390,3001,3333,2272,2811,4
5,657,125029,140,1991,150,1111,1609,1866,2825,3700,2909,3044,0
5,657,124029,140,1991,159,1111,1540,1660,2648,2999,2176,2865,0
5,657,124029,140,1991,175,848,1257,1378,2584,3241,2430,3015,0
5,657,125029,140,1991,182,1994,2231,2297,3135,2529,1839,2718,4
5,657,125029,140,1991,198,20000,20000,20000,20000,5704,3677,2591,4
5,657,124029,140,1991,207,869,1247,1347,2590,3306,2503,3015,0
5,657,125029,140,1991,214,672,1080,1137,2470,2854,2129,3019,0
5,657,124029,140,1991,223,739,1079,1113,2649,2921,2014,3011,0
5,657,125029,140,1991,230,623,957,1129,2492,2862,2027,3032,0
5,657,124029,140,1991,239,809,1182,1320,2698,3057,2133,2986,0
5,657,125029,140,1991,246,661,1003,1142,2432,2857,2106,2955,0
5,657,124029,140,1991,255,863,1245,1435,2763,3437,2379,2955,0
5,657,124029,140,1991,271,832,1161,1308,2248,3201,2300,2883,0
5,657,124029,140,1991,287,1698,2025,2226,2887,3258,2327,2674,4
5,657,125029,140,1991,294,3949,4176,4410,4681,3640,2879,2514,4
5,657,124029,140,1991,303,4891,5066,5323,5332,862,520,2691,3
5,657,125029,140,1991,310,1511,1857,1979,2443,3364,2681,2663,4
5,657,124029,140,1991,319,1002,1312,1603,2059,3224,2536,2729,0
5,657,125029,140,1991,326,1181,1484,1837,2168,3084,2376,2674,0
5,657,124029,140,1991,335,1270,1635,2084,2344,3448,2660,2674,0
5,657,125029,140,1991,342,3732,4048,4084,4349,2812,2468,2547,4
5,657,124029,140,1991,351,1694,2128,2405,2856,2776,2107,2591,0
5,657,125029,140,1992,9,6164,6610,6939,6772,960,774,2560,3
5,657,124029,140,1992,34,7071,7417,7616,7337,1097,783,2540,3
5,657,124029,140,1992,50,6780,7230,7486,7165,1076,768,2573,3
5,657,124029,140,1992,66,20000,7439,7656,7541,2290,1841,2412,4
5,657,124029,140,1992,82,1577,2019,2299,2629,3233,2553,2735,0
5,657,125029,140,1992,89,1788,2088,2354,2709,3113,2387,2591,4
5,657,124029,140,1992,98,3309,3647,3937,4112,3999,3324,2547,4
5,657,125029,140,1992,105,1481,1836,2189,2503,3389,2846,2807,0
5,657,124029,140,1992,114,1329,1796,2108,2633,3748,3218,2841,0
5,657,125029,140,1992,121,1440,1899,2269,2774,3919,3157,2879,0
5,657,124029,140,1992,130,1235,1648,1938,2469,3689,2989,2874,0
5,657,124029,140,1992,146,989,1168,1147,1495,1109,677,3007,2
5,657,125029,140,1992,153,1160,1537,1727,2701,3158,2326,2915,0
5,657,124029,140,1992,162,1065,1502,1637,2800,3457,2639,2947,0
5,657,125029,140,1992,169,792,1194,1319,2526,3077,2346,3052,0
5,657,124029,140,1992,178,1042,1409,1537,2868,3329,2413,3027,0
5,657,125029,140,1992,185,777,1150,1224,2530,2930,2175,3044,0
5,657,125029,140,1992,217,1111,1488,1513,2669,2834,2007,2902,0
5,657,124029,140,1992,226,2325,2570,2569,3561,2451,1735,2657,4
5,657,124029,140,1992,242,642,992,993,2132,2393,1536,2933,0
5,657,124029,140,1992,258,785,1102,1274,2477,3061,2217,2951,0
5,657,125029,140,1992,265,837,1184,1352,2311,3000,2132,2960,0
5,657,124029,140,1992,274,951,1254,1509,2442,3238,2401,2893,0
5,657,125029,140,1992,281,894,1261,1533,2276,3213,2389,2869,0
5,657,124029,140,1992,290,994,1339,1733,2380,3395,2561,2865,0
5,657,124029,140,1992,306,6127,6611,6937,6975,1559,1048,2640,3
5,657,125029,140,1992,313,20000,8562,8685,8181,1615,1223,2534,4
5,657,124029,140,1992,322,7707,8202,8302,7870,967,797,2585,3
5,657,124029,140,1992,338,7605,8009,8040,7369,818,578,2540,3
5,657,124029,140,1992,354,7798,7884,8073,7437,963,733,2493,3
5,657,124029,140,1993,4,7837,8295,8516,7955,1737,1395,2527,3
5,657,125029,140,1993,11,7660,8077,8174,7561,1266,1041,2486,3
5,657,124029,140,1993,20,7920,8138,8121,7515,1375,990,2472,3
5,657,124029,140,1993,68,20000,8664,8829,8181,824,583,2573,3
5,657,124029,140,1993,84,20000,8337,8608,8153,1025,595,2697,3
5,657,125029,140,1993,107,1063,1425,1764,2152,3273,2680,2990,0
5,657,125029,140,1993,123,1070,1534,1856,2407,3458,2863,2938,0
5,657,124029,140,1993,132,1210,1691,2036,2650,3724,3061,2933,0
5,657,125029,140,1993,139,1070,1600,1886,2571,3496,2836,3080,0
5,657,124029,140,1993,148,1602,2070,2351,3131,3539,2823,2836,0
5,657,125029,140,1993,155,1176,1577,1944,2889,3573,2767,3076,0
5,657,124029,140,1993,164,20000,6570,6860,7454,4322,2958,2428,4
5,657,125029,140,1993,187,1393,1806,1852,3101,3046,2241,2729,4
5,657,125029,140,1993,219,550,929,902,2489,2622,1819,2973,0
5,657,124029,140,1993,228,1376,1679,1614,3259,2669,1696,2879,4
5,657,124029,140,1993,244,693,999,1002,2486,2826,1861,3015,0
5,657,125029,140,1993,251,546,849,953,2333,2747,1931,2994,0
5,657,125029,140,1993,267,672,961,1217,2274,2984,2054,2968,0
5,657,124029,140,1993,276,736,1109,1362,2349,3145,2173,2883,0
5,657,124029,140,1993,292,879,1231,1568,2394,3453,2469,2855,0
5,657,124029,140,1993,340,6497,7013,7228,7038,949,675,2553,3
5,657,124029,140,1994,7,7810,8123,8298,7833,1343,914,2560,3
5,657,124029,140,1994,23,7643,8070,8136,7748,1187,808,2520,3
5,657,124029,140,1994,39,7283,7753,7955,7350,1084,601,2527,3
5,657,124029,140,1994,55,20000,7907,8067,7653,1390,1022,2514,4
5,657,125029,140,1994,62,20000,7370,7620,7319,1117,875,2547,3
5,657,124029,140,1994,71,5469,6041,6429,6221,1206,909,2579,3
5,657,125029,140,1994,78,3600,4147,4456,4573,1514,1030,2724,4
5,657,124029,140,1994,87,1166,1527,1920,2489,3382,2460,2781,0
5,657,124029,140,1994,103,1211,1686,2092,2648,3856,3077,2879,0
5,657,124029,140,1994,119,1209,1698,2125,2734,3889,3196,3002,0
5,657,125029,140,1994,126,20000,4655,4679,4772,4289,3367,2651,4
5,657,124029,140,1994,135,1250,1809,2193,2970,3962,3125,2920,0
5,657,125029,140,1994,142,1824,2301,2603,3279,3708,2884,2821,4
5,657,125029,140,1994,158,718,962,1042,1378,1416,947,2929,4
5,657,124029,140,1994,167,1446,1880,2226,2895,3101,2373,2933,0
5,657,124029,140,1994,183,1260,1694,2000,2682,3665,3013,2968,0
5,657,125029,140,1994,206,20000,4371,4438,5072,4726,3977,2651,4
5,657,124029,140,1994,231,3880,4066,3947,4940,3673,2883,2640,4
5,657,124029,140,1994,247,827,1212,1286,2880,3232,2233,2883,0
5,657,124029,140,1994,263,821,1172,1303,2428,3200,2300,2929,0
5,657,125029,140,1994,270,711,1008,1344,2265,3131,2322,2960,0
5,657,125029,140,1994,302,1216,1640,2041,2598,3456,2693,2740,0
5,657,124029,140,1994,311,905,1028,1219,1449,1799,1422,2669,2
5,657,124029,140,1994,327,1346,1730,2267,2780,3703,2755,2729,2
5,657,125029,140,1994,350,7956,8130,8339,7839,1391,815,2472,3
5,657,124029,140,1995,10,7508,7635,7899,7447,1224,930,2465,3
5,657,124029,140,1995,26,7541,7789,8137,7577,967,817,2514,3
5,657,125029,140,1995,33,7623,7830,8146,7899,1972,1347,2472,4
5,657,125029,140,1995,49,7502,8031,8295,7911,1006,682,2579,3
5,657,124029,140,1995,58,6743,7146,7535,7240,876,562,2579,3
5,657,125029,140,1995,65,6046,6761,7220,6890,838,672,2669,3
5,657,125029,140,1995,81,4866,5561,5913,5979,1672,1168,2674,3
5,657,124029,140,1995,90,1823,2243,2669,3253,4333,3422,2766,0
5,657,124029,140,1995,106,20000,5254,5461,5683,4187,3412,2486,4
5,657,125029,140,1995,113,1108,1593,2032,2510,3716,3223,2924,0
5,657,124029,140,1995,122,20000,20000,20000,20000,4391,3970,2304,4
5,657,125029,140,1995,129,1229,1721,2172,2715,3978,3384,2915,0
5,657,124029,140,1995,138,1206,1607,1922,2318,2927,2163,2942,0
5,657,125029,140,1995,145,1735,2247,2693,3233,4241,3392,2750,4
5,657,124029,140,1995,154,1176,1674,2080,2655,3804,3202,3080,0
5,657,124029,140,1995,170,1446,1942,2150,2889,3647,3009,2933,0
5,657,125029,140,1995,177,896,1367,1590,2515,3506,2855,3011,0
5,657,124029,140,1995,202,850,1258,1330,2773,3223,2415,3056,0
5,657,124029,140,1995,218,639,997,993,2433,2500,1635,2968,0
5,657,125029,140,1995,241,625,898,955,2116,2005,1420,2977,0
5,657,124029,140,1995,250,1323,1770,1968,3621,4019,2987,2865,0
5,657,125029,140,1995,257,698,995,1313,2440,3066,2312,2960,0
5,657,125029,140,1995,273,1901,2199,2376,3087,2925,2184,2702,4
5,657,125029,140,1995,289,1069,1462,1810,2420,3089,2208,2807,0
5,657,124029,140,1995,298,987,1313,1749,2300,3296,2581,2816,0
5,657,125029,140,1995,305,20000,7981,8282,8034,1476,1021,2622,4
5,657,124029,140,1995,314,1716,2048,2449,2988,4004,2962,2680,4
5,657,124029,140,1995,330,3758,4133,4460,4812,1679,1208,2616,4
5,657,125029,140,1995,337,1176,1691,2106,2545,3243,2541,2628,0
5,657,124029,140,1995,346,3187,3610,3940,4382,3845,2850,2540,4
5,657,125029,140,1996,20,5464,5898,6296,6322,1172,887,2534,3
5,657,124029,140,1996,29,4081,4704,5116,5469,2020,1679,2540,3
5,657,125029,140,1996,36,2008,2405,2899,3173,2855,2261,2553,4
5,657,125029,140,1996,52,1235,1689,2062,2487,3512,2849,2645,0
5,657,124029,140,1996,61,1301,1726,2092,2590,3727,3085,2718,0
5,657,125029,140,1996,68,20000,7085,7561,7653,2634,3843,2604,3
5,657,124029,140,1996,77,20000,7929,8122,7764,2843,2303,2500,4
5,657,125029,140,1996,84,20000,7924,8274,7915,1540,1009,2663,3
5,657,124029,140,1996,93,1189,1651,2057,2493,3770,3184,2826,0
5,657,125029,140,1996,100,1545,2021,2434,2919,3997,3404,2786,0
5,657,124029,140,1996,109,2307,2585,2861,3208,3237,2556,2651,4
5,657,125029,140,1996,116,3291,3588,3720,3974,2674,2175,2560,4
5,657,124029,140,1996,125,20000,7086,7499,7833,20000,6573,2527,4
5,657,125029,140,1996,132,20000,6261,6596,7226,20000,5249,2610,4
5,657,124029,140,1996,141,1181,1517,1835,2688,3656,3170,2968,0
5,657,125029,140,1996,148,986,1488,1715,2604,3510,2971,3115,0
5,657,125029,140,1996,164,20000,7574,20000,8026,6042,4524,2534,4
5,657,124029,140,1996,173,782,1129,1305,2206,2760,1952,2964,0
5,657,124029,140,1996,221,761,1147,1149,2765,3020,2140,3007,0
5,657,125029,140,1996,228,566,969,973,2579,2750,1911,2994,0
5,657,124029,140,1996,237,753,1095,1115,2841,2936,1941,2924,0
5,657,125029,140,1996,244,636,905,1020,2594,2924,2014,2986,0
5,657,124029,140,1996,253,2725,2930,2982,3919,2856,2115,2553,4
5,657,125029,140,1996,260,699,1108,1358,2365,3116,2452,2981,0
5,657,124029,140,1996,269,900,1131,1463,2437,3337,2584,2947,0
5,657,125029,140,1996,276,851,1263,1564,2369,3437,2616,2902,0
5,657,124029,140,1996,285,972,1397,1802,2536,3643,2759,2897,0
5,657,125029,140,1996,292,913,1345,1790,2494,3629,2840,2841,0
5,657,124029,140,1996,301,1467,1945,2384,3085,4210,3108,2750,0
5,657,124029,140,1997,15,7370,6840,7410,7718,888,675,2520,3
5,657,125029,140,1997,22,6802,7575,7823,7547,979,698,2534,3
5,657,124029,140,1997,47,20000,8903,8923,8262,1190,788,2500,3
5,657,124029,140,1997,63,20000,7880,8119,7683,687,456,2651,3
5,657,125029,140,1997,70,20000,7712,8183,8051,1342,1048,2680,4
5,657,124029,140,1997,79,1391,1793,2166,2628,3225,2459,2708,2
5,657,124029,140,1997,95,1321,1712,2139,2664,3911,3226,2938,0
5,657,125029,140,1997,102,1225,1840,2315,2923,4225,3525,2964,0
5,657,124029,140,1997,111,1392,1833,2255,2771,3985,3283,2977,0
5,657,125029,140,1997,118,1291,1718,2094,2642,3709,3135,2947,0
5,657,124029,140,1997,127,1286,1868,2312,2978,4288,3591,3019,0
5,657,125029,140,1997,134,1266,1853,2333,2967,4081,3290,2998,0
5,657,124029,140,1997,143,1252,1776,2202,2825,4060,3352,3068,0
5,657,125029,140,1997,150,917,1352,1670,2223,3225,2423,2920,0
5,657,125029,140,1997,166,992,1476,1685,2739,3176,2499,3015,2
5,657,124029,140,1997,175,1100,1492,1734,2982,3741,2887,3011,0
5,657,124029,140,1997,191,3042,3222,3254,3884,2199,1644,2579,4
5,657,125029,140,1997,214,2273,2624,2679,3445,3259,2379,2792,4
5,657,125029,140,1997,230,742,1085,1236,2411,3154,2512,3056,0
5,657,124029,140,1997,239,1374,1462,1671,2684,3455,2689,2986,0
5,657,125029,140,1997,246,758,1152,1323,2369,3142,2483,2994,0
5,657,124029,140,1997,255,20000,9062,20000,9132,6154,4263,2573,4
5,657,124029,140,1997,271,1001,1208,1447,2392,3208,2533,2938,0
5,657,125029,140,1997,278,817,1198,1464,2225,3174,2661,2902,0
5,657,124029,140,1997,287,1012,1377,1691,2269,3417,2849,2883,0
5,657,125029,140,1997,310,925,1337,1718,2258,3458,2671,2786,0
5,657,125029,140,1997,326,971,1478,1792,2415,3322,2689,2702,0
5,657,124029,140,1997,335,1177,1526,1949,2512,3607,2751,2560,0
5,657,124029,140,1997,351,4660,5430,5827,5900,1220,872,2634,3
5,657,125029,140,1997,358,2071,2684,3003,3389,2322,1856,2645,0
5,657,124029,140,1998,2,1492,1676,1969,2132,2128,1493,2598,2
5,657,125029,140,1998,9,4158,4749,5332,5501,1544,1239,2585,3
5,657,124029,140,1998,18,7579,7832,7950,7584,1955,1503,2428,3
5,657,124029,140,1998,34,6859,7085,7526,7265,986,670,2540,4
5,657,125029,140,1998,41,7094,7773,8016,7801,1488,1062,2616,3
5,657,125029,140,1998,57,1166,1553,1851,2310,3188,2603,2750,0
5,657,124029,140,1998,66,1143,1530,1893,2386,3561,2999,2831,0
5,657,125029,140,1998,73,1045,1461,1913,2373,3492,2983,2761,0
5,657,124029,140,1998,82,2369,2949,3351,3607,2194,1720,2750,4
5,657,125029,140,1998,89,1132,1575,1951,2462,3633,3113,2924,0
5,657,124029,140,1998,98,1250,1775,2057,2598,3841,3293,3027,0
5,657,125029,140,1998,105,2731,3114,3278,3518,3109,2465,2579,4
5,657,124029,140,1998,114,1165,1587,1926,2506,3548,3039,2869,0
5,657,124029,140,1998,130,1444,1837,2025,2919,3606,2867,2920,4
5,657,124029,140,1998,162,1105,1594,1805,2700,3700,2984,3115,0
5,657,124029,140,1998,178,993,1413,1636,2668,3506,2817,3040,0
5,657,125029,140,1998,185,1105,1581,1861,2862,3768,3108,3032,0
5,657,124029,140,1998,210,717,1107,978,3368,2792,1689,2951,0
5,657,125029,140,1998,249,454,817,780,2594,2564,1522,2960,0
5,657,124029,140,1998,258,524,784,829,2448,2553,1629,2929,0
5,657,125029,140,1998,265,828,1101,1162,2648,2847,1872,2906,0
5,657,125029,140,1998,281,875,1153,1393,2349,2813,1933,2836,0
5,657,124029,140,1998,290,4560,5044,5242,5938,5947,4580,2634,4
5,657,125029,140,1998,297,924,1308,1621,2593,3272,2229,2816,0
5,657,125029,140,1998,313,20000,8274,8357,8119,1093,743,2628,3
5,657,124029,140,1998,322,2599,2693,3402,4553,2421,1713,2579,0
5,657,124029,140,1998,354,6094,6467,6744,6706,963,594,2579,3
5,657,125029,140,1998,361,5678,6008,6603,6424,1008,673,2591,3
5,657,125029,140,1999,12,5479,5981,6228,6344,1113,795,2507,4
5,657,125029,140,1999,28,3526,4101,4600,4810,1796,1190,2547,3
5,657,124029,140,1999,37,3121,3803,4115,4541,2252,1585,2651,4
5,657,125029,140,1999,44,2219,2762,3263,3709,2723,1926,2674,4
5,657,124029,140,1999,53,2691,3119,3628,4150,2474,1718,2669,4
5,657,125029,140,1999,92,1142,1589,2019,2577,3322,2386,2786,0
5,657,125029,140,1999,108,602,884,1083,1351,1676,1295,2850,2
5,657,124029,140,1999,117,1321,1791,2188,2907,3998,3179,2964,0
5,657,124029,140,1999,133,1497,1949,2374,3169,4134,3222,2960,0
5,657,125029,140,1999,140,1307,1817,2194,2883,3790,3001,3019,0
5,657,124029,140,1999,149,1498,1687,1860,2253,2081,1478,2938,4
5,657,125029,140,1999,156,1125,1635,2013,2853,3814,3064,3032,0
5,657,125029,140,1999,172,1194,1614,1825,2864,3373,2571,2990,2
5,657,125029,140,1999,188,3364,3633,3608,4548,3065,2324,2381,4
7,657,125029,140,1999,196,679,983,1077,2413,2667,1855,2990,0
5,657,124029,140,1999,197,728,1141,1164,2734,2973,2072,3015,0
5,657,125029,140,1999,204,813,1113,1201,2588,2901,2072,3060,0
7,657,125029,140,1999,212,816,1240,1436,2762,3380,2532,3081,0
5,657,124029,140,1999,213,893,1307,1456,2699,3247,2425,3100,0
