"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,395,49025,70,1985,208,503,563,457,999,485,356,2836,4
5,395,49025,70,1985,224,312,351,262,929,398,179,2855,0
5,395,50025,70,1985,231,20000,5222,5209,5681,5060,4391,2745,4
5,395,49025,70,1985,240,1710,1688,1581,2089,1216,924,2685,4
5,395,49025,70,1985,272,318,296,262,884,353,136,2821,0
5,395,50025,70,1985,279,-32,29,31,580,192,74,2797,0
5,395,50025,70,1985,327,415,488,333,682,254,269,2634,4
5,395,50025,70,1985,343,3296,3178,3078,3049,2490,1810,2697,4
5,395,50025,70,1986,74,85,138,64,559,148,18,2745,0
5,395,49025,70,1986,83,970,922,798,1269,534,323,2724,2
5,395,49025,70,1986,99,437,490,359,1017,405,153,2750,0
5,395,49025,70,1986,147,1066,1121,1019,1507,839,591,2756,4
5,395,50025,70,1986,154,801,883,780,1523,680,443,2750,4
5,395,49025,70,1986,163,289,431,283,1238,633,303,2860,0
5,395,49025,70,1986,179,1362,1413,1245,1975,1003,670,2640,4
5,395,49025,70,1986,195,20000,5799,5727,5924,4555,3324,2718,4
5,395,50025,70,1986,202,20000,4720,4708,5085,4325,3219,2816,4
5,395,50025,70,1986,218,182,297,185,898,348,259,2869,0
5,395,50025,70,1986,234,240,276,189,824,367,192,2841,0
5,395,49025,70,1986,243,1602,1762,1697,2733,2230,2030,2718,4
5,395,50025,70,1986,250,1058,1127,954,1537,1261,1156,2811,4
5,395,49025,70,1986,259,440,477,331,869,258,77,2811,0
5,395,50025,70,1986,282,4284,4321,4249,4547,3729,2638,2766,4
5,395,49025,70,1986,291,5347,5383,5284,5572,2813,2449,2412,4
5,395,50025,70,1987,77,577,525,349,513,208,86,2735,2
5,395,50025,70,1987,125,299,375,290,1003,486,283,2826,0
5,395,50025,70,1987,141,2314,2472,2428,2917,2554,2487,2776,4
5,395,49025,70,1987,166,3050,3119,3037,3513,3007,2524,2697,4
5,395,49025,70,1987,198,311,486,285,1314,573,311,2879,0
5,395,50025,70,1987,205,1454,1661,1556,2312,1932,1665,2836,4
5,395,49025,70,1987,214,1995,2136,2083,2748,2348,2068,2807,4
5,395,50025,70,1987,221,20000,8321,20000,8625,6587,4393,2792,4
5,395,49025,70,1987,230,259,370,202,1058,473,186,2841,0
5,395,50025,70,1987,237,362,431,291,1030,423,273,2865,0
5,395,50025,70,1987,253,8,154,73,763,320,105,2850,2
5,395,50025,70,1987,269,4512,4698,4456,4711,3328,2207,2724,4
5,395,49025,70,1988,89,2183,2218,2053,2445,2165,1859,2702,4
5,395,50025,70,1988,112,20000,4157,4159,4305,3271,2362,2610,4
5,395,50025,70,1988,128,287,369,249,1054,475,167,2831,0
5,395,49025,70,1988,185,690,780,681,1390,664,412,2766,4
5,395,49025,70,1988,201,244,376,301,1233,575,312,2915,0
5,395,50025,70,1988,224,1152,1270,1089,2072,1340,977,2792,4
5,395,49025,70,1988,233,514,554,364,1258,585,308,2831,0
5,395,49025,70,1988,249,3529,3539,3545,3973,3646,2888,2685,4
5,395,50025,70,1988,256,1395,1527,1573,2396,2164,2140,2826,4
5,395,49025,70,1988,265,2719,2681,2633,2906,2401,1882,2756,4
5,395,50025,70,1989,82,-102,32,-3,553,149,105,2750,0
5,395,49025,70,1989,107,331,411,275,1017,457,260,2802,0
5,395,49025,70,1989,123,503,561,419,1275,616,396,2807,0
5,395,49025,70,1989,155,312,474,325,1380,655,266,2897,0
5,395,50025,70,1989,162,229,356,251,1193,481,231,2874,0
5,395,49025,70,1989,187,3512,3691,3676,4345,4043,3590,2792,4
5,395,50025,70,1989,194,20000,6895,6821,6840,6054,4676,2781,4
5,395,50025,70,1989,210,1362,1498,1487,2305,1898,1662,2786,4
5,395,49025,70,1989,219,230,333,213,1121,424,217,2860,0
5,395,50025,70,1989,226,3074,3228,3120,3621,2970,2363,2604,4
5,395,49025,70,1989,235,3783,3868,3772,4103,3386,2598,2781,4
5,395,50025,70,1989,242,1598,1530,1360,1850,1544,1379,2807,4
5,395,49025,70,1989,251,224,280,182,904,370,164,2906,0
5,395,49025,70,1989,267,217,235,164,802,341,183,2841,0
5,395,49025,70,1990,94,1406,1463,1514,1973,1875,1895,2761,4
5,395,49025,70,1990,110,832,968,828,1583,941,813,2750,4
5,395,49025,70,1990,142,695,810,532,1696,726,347,2826,0
5,395,50025,70,1990,165,230,275,238,1087,459,196,2874,0
5,395,49025,70,1990,174,278,454,303,1286,588,305,2841,0
5,395,49025,70,1990,190,299,435,348,1280,550,349,2850,0
5,395,50025,70,1990,197,547,598,425,1410,562,281,2846,4
5,395,49025,70,1990,206,20000,4977,4979,5293,4251,2787,2802,4
5,395,50025,70,1990,213,1201,1187,1039,1584,1229,903,2821,4
5,395,49025,70,1990,222,263,317,231,1072,461,222,2888,0
5,395,50025,70,1990,229,204,326,274,1026,447,186,2826,0
5,395,49025,70,1990,238,142,312,171,1051,456,233,2836,0
5,395,50025,70,1990,245,424,415,218,821,263,158,2821,0
5,395,49025,70,1990,254,3176,3250,3259,3676,3358,2556,2807,4
5,395,49025,70,1990,270,1635,1653,1653,2287,1896,1788,2610,4
5,395,49025,70,1991,81,550,584,450,581,160,30,2713,0
5,395,49025,70,1991,97,615,595,442,896,410,331,2729,2
5,395,50025,70,1991,104,1764,1733,1708,2121,1895,1786,2735,4
5,395,50025,70,1991,152,1527,1617,1550,2304,1738,1478,2756,4
5,395,50025,70,1991,184,20000,7098,7206,7395,20000,4868,2786,4
5,395,50025,70,1991,200,20000,4331,4296,4703,4173,3430,2745,4
5,395,49025,70,1991,209,1448,1482,1398,2309,1692,1332,2792,4
5,395,49025,70,1991,225,248,378,248,1137,440,225,2879,0
5,395,50025,70,1991,232,191,277,198,927,382,183,2846,2
5,395,49025,70,1991,257,1976,2034,2021,2760,2180,1793,2702,4
5,395,49025,70,1991,273,20000,6764,6706,7098,3158,2360,2420,4
5,395,50025,70,1991,280,221,242,155,590,135,203,2807,0
5,395,49025,70,1991,289,5470,5360,5377,5407,3992,2988,2622,4
5,395,49025,70,1992,84,5470,7581,7655,7601,1867,1447,2457,4
5,395,49025,70,1992,100,550,623,472,1164,454,276,2761,0
5,395,50025,70,1992,139,1550,1690,1640,2504,1779,1509,2756,4
5,395,50025,70,1992,203,20000,6112,6131,6246,4656,3026,2756,4
5,395,49025,70,1992,228,3810,3980,4061,4431,3891,3288,2816,4
5,395,50025,70,1992,235,203,251,183,912,409,101,2865,0
5,395,49025,70,1992,244,408,400,379,977,304,192,2850,2
5,395,50025,70,1992,299,394,425,391,777,332,262,2761,0
5,395,50025,70,1993,77,5456,5790,5770,6188,5486,4240,2598,4
5,395,49025,70,1993,86,571,657,573,1074,478,262,2766,0
5,395,50025,70,1993,109,389,457,353,1065,433,221,2786,0
5,395,50025,70,1993,189,20000,7631,20000,7827,20000,4394,2713,4
5,395,49025,70,1993,198,975,1006,835,1502,906,619,2831,4
5,395,50025,70,1993,205,20000,6047,6023,6405,5321,3834,2750,4
5,395,49025,70,1993,214,3217,3550,3515,4163,3622,3110,2860,4
5,395,49025,70,1993,230,2228,2243,2193,2907,1324,934,2634,4
5,395,50025,70,1993,237,554,528,370,743,252,67,2816,2
5,395,49025,70,1993,246,225,311,191,883,424,205,2883,0
5,395,50025,70,1993,253,20000,6078,6283,6521,5118,3670,2811,4
5,395,49025,70,1993,262,20000,7324,7403,7350,5321,3875,2610,4
5,395,50025,70,1993,285,4498,4825,4818,5309,4786,4171,2674,4
5,395,49025,70,1994,73,90,173,65,475,57,-48,2750,0
5,395,49025,70,1994,89,4997,5048,4843,5117,4046,3381,2616,4
5,395,50025,70,1994,96,1742,1732,1627,2136,1009,732,2702,4
5,395,50025,70,1994,112,1778,1912,1798,2487,1995,1651,2697,4
5,395,50025,70,1994,128,302,424,360,1124,516,284,2836,0
5,395,49025,70,1994,137,944,983,909,1454,953,730,2807,2
5,395,50025,70,1994,144,1921,2072,2015,2889,2441,2092,2745,4
5,395,49025,70,1994,153,2116,2167,1994,2716,1279,850,2547,4
5,395,50025,70,1994,192,3547,3737,3732,4255,3550,2935,2708,4
5,395,49025,70,1994,201,212,353,245,1207,517,248,2879,0
5,395,50025,70,1994,208,194,300,199,951,418,175,2874,0
5,395,50025,70,1994,224,88,214,113,895,311,218,2865,0
5,395,49025,70,1994,233,1133,1141,1044,1537,998,829,2807,4
5,395,49025,70,1994,249,20000,9002,9087,9253,5352,4681,2276,4
5,395,49025,70,1994,265,214,165,142,807,307,132,2846,0
5,395,50025,70,1994,288,-212,-166,-143,55,-68,-52,2781,1
5,395,50025,70,1995,83,354,360,245,714,256,226,2724,0
5,395,50025,70,1995,115,290,303,230,782,379,105,2846,0
5,395,49025,70,1995,124,20000,7680,7692,7578,5445,4037,2622,4
5,395,49025,70,1995,140,295,409,319,1167,578,278,2821,0
5,395,50025,70,1995,147,272,338,232,1018,424,204,2826,0
5,395,49025,70,1995,172,415,504,398,1291,555,279,2826,0
5,395,50025,70,1995,179,234,313,246,1008,395,202,2902,0
5,395,49025,70,1995,188,3886,3942,3877,4387,2037,1552,2472,4
5,395,49025,70,1995,204,20000,5388,5446,5832,4797,3327,2724,4
5,395,50025,70,1995,211,2119,2102,1998,2590,1208,835,2685,4
5,395,49025,70,1995,220,370,473,359,1316,645,349,2836,2
5,395,50025,70,1995,227,1290,1395,1327,2242,1670,1342,2724,4
5,395,49025,70,1995,236,4675,4630,4648,5159,4106,3107,2708,4
5,395,50025,70,1995,243,160,227,118,701,270,161,2846,0
5,395,49025,70,1995,252,1394,1509,1429,1952,1678,1479,2807,4
5,395,50025,70,1995,259,199,223,143,490,130,82,2879,0
5,395,49025,70,1995,268,1860,1858,1622,2218,1783,1817,2761,4
5,395,50025,70,1995,291,4758,5024,5056,5367,4074,2585,2685,4
5,395,50025,70,1996,86,252,182,111,508,222,125,2756,0
5,395,49025,70,1996,111,1809,1773,1667,2021,1648,1400,2740,4
5,395,50025,70,1996,118,487,491,381,1053,510,258,2781,0
5,395,49025,70,1996,127,20000,5623,5669,5935,4223,3396,2616,4
5,395,50025,70,1996,150,3766,3907,3896,4409,4104,3490,2761,4
5,395,49025,70,1996,159,2306,2289,2168,2600,1834,1225,2702,4
5,395,50025,70,1996,166,3197,3250,3167,3659,1475,1129,2520,4
5,395,49025,70,1996,191,20000,20000,20000,20000,5113,3005,2735,4
5,395,49025,70,1996,207,1982,2155,2103,2713,2482,2159,2850,4
5,395,49025,70,1996,223,2455,2538,2394,3067,2115,1816,2560,4
5,395,49025,70,1996,239,2484,2633,2552,3504,2864,2509,2756,4
5,395,49025,70,1996,255,296,317,183,792,383,217,2855,0
5,395,49025,70,1996,271,20000,7083,7040,7402,6181,4425,2802,4
5,395,49025,70,1996,303,516,482,499,652,397,120,2735,0
5,395,49025,70,1997,97,569,688,523,1147,495,239,2766,0
5,395,49025,70,1997,113,20000,5960,5915,6225,4858,3531,2628,4
5,395,49025,70,1997,129,3151,3241,3137,3598,2516,2046,2591,4
5,395,49025,70,1997,145,20000,6059,6055,6240,5526,4148,2781,4
5,395,49025,70,1997,161,20000,5225,5206,5346,1834,1189,2616,4
5,395,50025,70,1997,184,2689,2747,2628,3311,1478,1061,2527,4
5,395,49025,70,1997,193,20000,4678,4569,4866,2691,1923,2579,4
5,395,50025,70,1997,200,195,273,216,1072,457,244,2865,2
5,395,49025,70,1997,209,3662,3894,3885,4386,4196,3749,2816,4
5,395,50025,70,1997,216,216,311,275,1111,441,212,2841,0
5,395,49025,70,1997,225,313,391,269,1138,526,224,2865,0
5,395,50025,70,1997,232,2415,2505,2368,3069,1521,1115,2534,4
5,395,50025,70,1997,264,7,251,157,877,415,215,2807,0
5,395,50025,70,1997,280,1620,1578,1501,2142,1003,652,2674,4
5,395,50025,70,1998,91,117,192,151,948,393,233,2729,0
5,395,49025,70,1998,100,436,520,388,1109,450,271,2771,0
5,395,50025,70,1998,123,3287,3448,3443,3995,3494,2974,2771,4
5,395,49025,70,1998,132,20000,5249,5402,5870,4928,3468,2745,4
5,395,50025,70,1998,139,20000,4397,4360,4619,3514,2401,2713,4
5,395,49025,70,1998,148,2886,2924,2826,3318,2562,1972,2735,4
5,395,50025,70,1998,155,278,395,280,1257,574,263,2850,0
5,395,49025,70,1998,164,20000,7023,6971,7035,5628,3883,2724,4
5,395,50025,70,1998,171,20000,5791,5829,6014,4950,3463,2792,4
5,395,49025,70,1998,180,364,525,412,1581,681,374,2826,0
5,395,50025,70,1998,203,244,370,230,1066,456,207,2860,0
5,395,49025,70,1998,212,20000,5441,5399,5698,4595,2982,2807,4
5,395,50025,70,1998,219,811,951,817,1862,1050,843,2821,4
5,395,49025,70,1998,228,20000,7650,7500,7339,2093,1547,2514,4
5,395,50025,70,1998,235,20000,5299,5337,5623,5067,4089,2771,4
5,395,49025,70,1998,244,3953,3998,3798,4175,2693,1937,2585,4
5,395,50025,70,1998,251,1349,1306,1179,1643,1007,775,2697,4
5,395,49025,70,1998,260,995,978,875,1294,821,553,2797,4
5,395,49025,70,1998,292,531,571,495,1279,701,564,2750,4
5,395,49025,70,1999,119,544,587,459,1340,641,244,2821,0
5,395,49025,70,1999,135,3923,3942,3907,4322,3908,3061,2729,4
5,395,49025,70,1999,151,20000,8091,20000,8353,5566,3300,2729,4
5,395,49025,70,1999,167,658,644,483,1074,376,299,2826,4
5,395,50025,70,1999,190,768,896,785,1613,765,448,2771,4
7,395,49025,70,1999,191,2979,2899,2879,3322,1741,1465,2585,4
5,395,49025,70,1999,199,405,456,356,1311,518,235,2846,0
5,395,50025,70,1999,206,3392,3582,3516,4272,3276,2652,2702,4
7,395,49025,70,1999,207,977,1080,1042,2241,1644,1382,2796,4
7,395,50025,70,1999,214,163,292,188,1165,482,199,2892,0
5,395,49025,70,1999,215,299,439,310,1309,470,290,2879,0
5,395,50025,70,1999,222,20000,4979,4945,5305,4416,3296,2781,4
7,395,49025,70,1999,223,20000,20000,20000,20000,5279,3202,2747,4
7,395,49025,70,1999,239,214,290,166,1153,510,251,2892,0
7,395,50025,70,1999,246,3464,3635,3831,4333,4034,3689,2813,4
5,395,50025,70,1999,254,-150,16,-62,784,276,100,2826,0
7,395,49025,70,1999,255,236,319,151,1067,461,175,2881,0
7,395,50025,70,1999,262,1636,1801,1840,2740,2239,1920,2836,4
5,395,49025,70,1999,263,20000,6116,6139,6237,5084,3575,2807,4
5,395,50025,70,1999,270,124,243,157,769,328,125,2786,0
7,395,49025,70,1999,287,665,558,465,1178,494,315,2778,2
7,395,50025,70,1999,294,-1,26,0,573,229,74,2830,0
5,395,49025,70,1999,295,202,166,122,162,-18,40,2836,1
7,395,50025,70,1999,358,1951,1971,1773,2562,1244,1108,2628,4
7,395,49025,70,2000,2,1252,965,707,915,301,325,2696,0
7,395,49025,70,2000,34,454,333,243,479,217,115,2747,0
7,395,50025,70,2000,41,497,431,352,675,360,300,2741,4
7,395,49025,70,2000,50,5296,5281,5479,5464,3255,2855,2365,4
7,395,50025,70,2000,57,499,404,246,508,236,164,2741,2
7,395,50025,70,2000,89,293,345,244,1134,421,262,2759,2
7,395,49025,70,2000,98,20000,20000,20000,20000,1958,1638,2593,3
7,395,50025,70,2000,105,1896,1842,1856,2397,2274,2136,2696,4
7,395,49025,70,2000,130,3749,3761,3836,4226,3644,3382,2628,4
7,395,50025,70,2000,137,445,497,416,1441,648,332,2813,0
7,395,49025,70,2000,146,288,387,222,1430,726,345,2819,0
7,395,50025,70,2000,153,330,349,244,1359,581,299,2825,0
7,395,49025,70,2000,162,20000,20000,20000,7078,4449,2998,2635,4
7,395,50025,70,2000,169,867,891,868,1511,1014,825,2830,4
7,395,49025,70,2000,178,229,367,228,1407,703,348,2881,0
7,395,50025,70,2000,185,20000,4103,4080,4339,3176,2187,2709,4
7,395,49025,70,2000,194,20000,20000,20000,7897,3454,2931,2570,4
7,395,50025,70,2000,201,351,460,347,1325,638,321,2847,2
7,395,49025,70,2000,210,20000,20000,20000,7123,5237,3742,2690,4
7,395,50025,70,2000,217,192,290,146,1073,462,225,2913,0
7,395,49025,70,2000,226,1467,1315,1049,1583,574,227,2830,4
7,395,49025,70,2000,258,20000,5266,5275,5479,1407,1258,2516,4
7,395,50025,70,2000,265,199,194,141,847,369,158,2836,0
7,395,49025,70,2000,274,240,291,198,950,395,202,2819,0
7,395,50025,70,2000,313,535,392,223,334,99,106,2747,1
7,395,50025,70,2000,345,696,777,706,1025,507,386,2663,0
7,395,49025,70,2000,354,509,559,248,344,-5,80,2703,1
7,395,50025,70,2001,11,2134,2062,2120,2354,1552,1355,2621,4
7,395,49025,70,2001,36,1758,1738,1795,2137,1904,1657,2696,0
7,395,50025,70,2001,59,1787,1588,1424,1884,1043,678,2656,4
7,395,49025,70,2001,68,731,672,573,1085,527,400,2709,0
7,395,50025,70,2001,91,1063,1039,942,1532,682,466,2703,2
7,395,49025,70,2001,100,261,290,153,1036,448,242,2784,0
7,395,49025,70,2001,116,20000,20000,20000,7676,2507,2347,2314,4
7,395,49025,70,2001,132,20000,20000,20000,8509,1988,1756,2466,4
7,395,50025,70,2001,139,3351,3337,3264,3704,1443,1096,2696,4
7,395,49025,70,2001,148,20000,4095,4106,4304,1765,1478,2500,4
7,395,50025,70,2001,155,20000,20000,20000,5138,1641,1428,2457,4
7,395,49025,70,2001,164,20000,20000,20000,20000,4790,3831,2578,4
7,395,49025,70,2001,180,20000,4465,20000,5040,3906,3083,2703,4
7,395,50025,70,2001,203,307,317,235,799,296,142,2864,2
7,395,49025,70,2001,212,20000,20000,20000,7160,5574,4314,2703,4
7,395,50025,70,2001,219,228,305,215,1128,463,226,2853,0
5,395,50025,70,2001,227,883,1023,948,1683,1156,940,2786,4
7,395,49025,70,2001,228,1520,1655,1676,2486,2015,1762,2842,4
7,395,49025,70,2001,244,3965,3894,3983,4309,3461,2729,2676,4
7,395,50025,70,2001,251,20000,5377,20000,5769,5023,3987,2784,4
5,395,49025,70,2001,252,3958,4202,4176,4574,4288,3418,2776,4
5,395,50025,70,2001,259,4040,4283,4263,4508,3888,2718,2802,4
7,395,50025,70,2001,267,20000,20000,20000,20000,20000,7081,2790,4
5,395,50025,70,2001,275,602,518,567,832,543,352,2776,4
7,395,49025,70,2001,276,223,148,69,214,78,96,2807,2
5,395,49025,70,2001,284,5473,5553,5405,5595,3747,3070,2507,4
7,395,49025,70,2001,292,1500,1407,1272,1611,1308,1147,2741,4
7,395,50025,70,2001,299,20000,7636,7988,7971,2965,2691,2355,4
5,395,49025,70,2001,300,428,498,307,408,132,115,2740,1
7,395,50025,70,2001,363,239,199,194,783,308,-2,2778,0
7,395,50025,70,2002,14,366,262,206,304,-74,-2,2722,1
5,395,50025,70,2002,22,5822,5835,5778,5729,3450,2709,2610,4
7,395,49025,70,2002,39,57,-26,-99,199,-13,22,2735,1
7,395,50025,70,2002,46,699,682,545,841,367,290,2728,0
5,395,50025,70,2002,54,289,212,158,179,77,-19,2729,1
7,395,49025,70,2002,55,402,261,190,169,-3,83,2722,1
7,395,50025,70,2002,94,386,452,346,1180,532,289,2790,2
7,395,50025,70,2002,110,20000,20000,20000,7175,5260,3489,2722,4
7,395,49025,70,2002,119,280,358,260,1191,612,298,2819,0
7,395,50025,70,2002,126,1098,1017,955,1705,1054,884,2735,4
5,395,49025,70,2002,127,480,532,447,1449,647,310,2786,0
5,395,50025,70,2002,134,492,485,383,1025,415,200,2797,0
7,395,49025,70,2002,135,305,391,296,1281,578,282,2796,0
7,395,50025,70,2002,142,20000,20000,20000,20000,20000,3886,2696,4
5,395,49025,70,2002,143,603,650,486,1159,458,161,2816,0
7,395,49025,70,2002,151,20000,3900,3894,4426,3676,3589,2585,4
7,395,50025,70,2002,158,20000,20000,20000,9111,20000,4063,2656,4
7,395,49025,70,2002,167,20000,20000,20000,6623,4629,3272,2614,4
7,395,50025,70,2002,190,671,725,623,1552,695,407,2741,4
5,395,49025,70,2002,191,2809,2889,2782,3421,1845,1491,2573,4
7,395,50025,70,2002,206,3224,3348,3457,3952,3608,3226,2847,4
5,395,49025,70,2002,207,604,659,453,1448,555,240,2855,0
7,395,49025,70,2002,215,3703,3478,3607,4295,3324,3016,2483,4
7,395,50025,70,2002,222,20000,4469,20000,5184,4890,4455,2813,4
5,395,49025,70,2002,223,2667,2619,2556,3048,2424,1993,2713,4
5,395,50025,70,2002,230,20000,5580,5587,5760,4733,3347,2797,4
7,395,49025,70,2002,231,20000,20000,20000,6902,5349,3622,2772,4
7,395,50025,70,2002,238,165,242,126,1016,426,136,2886,0
5,395,49025,70,2002,239,280,395,263,1055,432,194,2883,0
5,395,50025,70,2002,246,3108,3229,3254,3643,3048,2531,2691,4
7,395,49025,70,2002,247,210,287,195,1193,529,258,2830,2
7,395,50025,70,2002,254,638,674,588,1790,734,490,2778,4
5,395,49025,70,2002,255,1554,1740,1658,2620,2114,1929,2740,4
5,395,50025,70,2002,262,490,444,230,1004,283,121,2821,2
7,395,49025,70,2002,263,229,260,156,1082,458,251,2825,2
7,395,50025,70,2002,270,213,255,244,921,294,206,2825,0
5,395,49025,70,2002,271,20000,9837,9816,9743,5259,4329,2472,4
7,395,50025,70,2002,286,158,134,70,794,292,151,2801,0
5,395,49025,70,2002,287,306,271,152,640,188,93,2781,2
5,395,50025,70,2002,294,4117,4224,4161,4377,3627,2871,2786,4
7,395,49025,70,2002,295,113,161,80,364,110,125,2801,0
7,395,50025,70,2002,302,181,32,60,162,33,41,2778,1
5,395,49025,70,2002,303,194,125,148,179,-19,-27,2756,1
5,395,50025,70,2002,326,5145,5159,5292,5168,4123,2774,2750,4
7,395,49025,70,2002,327,443,403,187,405,182,194,2759,1
5,395,49025,70,2002,335,1508,954,764,576,140,78,2761,1
5,395,50025,70,2003,9,-110,-138,-222,74,-69,-68,2776,1
5,395,49025,70,2003,18,325,407,138,339,60,78,2781,1
7,395,49025,70,2003,26,9235,9357,9598,9425,3681,3663,2314,4
7,395,49025,70,2003,42,3309,3374,3391,3694,3118,2498,2703,4
5,395,50025,70,2003,57,184,254,64,221,26,-24,2740,1
7,395,49025,70,2003,58,2664,2566,2557,3233,2257,2176,2578,4
5,395,49025,70,2003,66,4866,4763,4858,4734,2994,2439,2573,4
5,395,49025,70,2003,82,774,729,578,998,489,317,2729,0
5,395,50025,70,2003,121,20000,6311,6396,6512,5856,4859,2761,4
7,395,49025,70,2003,122,3690,3677,3679,4026,3554,3323,2709,4
7,395,50025,70,2003,129,217,290,199,1187,539,238,2836,0
5,395,49025,70,2003,130,450,627,453,1428,676,348,2826,0
5,395,50025,70,2003,137,555,454,384,643,181,89,2771,2
7,395,49025,70,2003,138,266,327,203,1460,690,351,2825,0
7,395,50025,70,2003,145,20000,20000,20000,5936,5085,3699,2642,4
5,395,49025,70,2003,146,1187,1090,871,1229,386,232,2807,3
5,395,50025,70,2003,153,2874,2968,3035,3428,3367,3195,2718,4
5,395,49025,70,2003,162,20000,6404,6331,6494,1974,1605,2457,4
5,395,50025,70,2003,169,2166,2355,2237,3114,2431,2092,2729,4
5,395,49025,70,2003,178,340,463,340,1524,707,337,2855,0
7,395,49025,70,2003,202,20000,20000,20000,7623,5601,3990,2772,4
7,395,50025,70,2003,209,243,306,204,1247,525,221,2881,0
5,395,49025,70,2003,210,340,436,273,1266,559,280,2897,0
5,395,50025,70,2003,217,20000,5377,5547,5931,5413,4727,2816,4
5,395,49025,70,2003,226,214,348,200,1149,545,260,2879,0
5,395,50025,70,2003,233,1077,1167,1141,1907,1507,1460,2776,4
5,395,49025,70,2003,242,573,625,521,1572,740,455,2781,0
7,395,50025,70,2003,273,236,260,221,870,335,176,2847,0
5,395,49025,70,2003,274,578,570,465,1067,509,247,2831,4
7,395,49025,70,2003,298,336,236,202,340,86,93,2796,1
5,395,49025,70,2003,306,257,308,153,185,-20,45,2750,1
5,395,50025,70,2003,313,-38,-59,-174,85,0,34,2745,1
7,395,50025,70,2003,337,449,327,152,380,-5,-1,2722,1
7,395,50025,70,2004,52,368,351,230,390,32,38,2759,1
5,395,50025,70,2004,60,825,739,614,1017,799,658,2745,0
7,395,49025,70,2004,61,176,163,45,322,126,22,2753,0
5,395,49025,70,2004,69,3948,3932,3812,3998,2666,1628,2674,4
5,395,50025,70,2004,92,296,390,210,856,383,113,2771,0
7,395,49025,70,2004,93,402,458,349,1146,508,260,2796,0
7,395,50025,70,2004,100,608,607,486,1269,595,278,2772,0
5,395,49025,70,2004,101,3570,3674,3501,4006,1910,1501,2405,4
5,395,50025,70,2004,108,20000,6063,6130,6440,5043,3898,2680,4
7,395,49025,70,2004,109,20000,20000,20000,6451,5154,3873,2635,4
7,395,50025,70,2004,116,291,341,264,1222,520,254,2813,0
5,395,49025,70,2004,117,594,690,575,1472,688,328,2797,0
5,395,49025,70,2004,133,321,435,308,1433,688,341,2869,0
5,395,50025,70,2004,140,294,380,298,1300,577,264,2846,0
7,395,49025,70,2004,141,1082,1181,1119,2083,1540,1246,2801,4
7,395,49025,70,2004,157,2383,2371,2441,2841,1302,1110,2690,4
5,395,49025,70,2004,165,20000,5342,5369,5688,4225,3065,2634,4
5,395,50025,70,2004,172,238,374,236,1277,594,261,2942,0
7,395,49025,70,2004,173,365,391,290,1608,727,325,2934,0
7,395,50025,70,2004,180,20000,20000,20000,6318,3722,3239,2345,4
5,395,49025,70,2004,181,294,427,334,1531,699,299,2855,0
5,395,50025,70,2004,188,20000,5917,5970,6424,5454,4057,2702,4
7,395,50025,70,2004,196,194,311,194,1246,506,236,2897,0
5,395,49025,70,2004,197,1322,1347,1204,2574,1622,907,2792,4
5,395,50025,70,2004,204,190,320,225,1159,500,204,2888,0
