"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,355,36036,70,1992,297,493,567,639,2206,1646,977,2869,0
5,355,36036,70,1992,329,486,656,660,2264,1438,940,2708,0
5,355,36036,70,1992,345,1673,2002,1864,3642,859,418,2750,3
5,355,36036,70,1993,11,4971,5354,5501,5682,4454,3964,2628,4
5,355,36036,70,1993,27,1509,1733,1638,2931,1527,1087,2651,0
5,355,36036,70,1993,43,1942,2187,2124,3513,1114,711,2645,4
5,355,36036,70,1993,75,453,717,766,2237,1830,1092,2855,0
5,355,36036,70,1993,91,496,718,821,2159,1884,1072,2860,0
5,355,36036,70,1993,107,504,728,820,2195,1984,1317,2902,0
5,355,36036,70,1993,123,20000,5031,4970,5375,2359,1948,2405,4
5,355,36036,70,1993,139,1039,1263,1309,2879,2459,1469,2888,4
5,355,36036,70,1993,155,519,835,871,2513,2179,1407,2955,0
5,355,36036,70,1993,171,520,769,818,2533,2032,1318,3015,0
5,355,36036,70,1993,187,488,748,803,2462,2128,1301,3011,0
5,355,36036,70,1993,203,519,729,818,2501,2065,1219,2973,0
5,355,36036,70,1993,219,686,960,983,2403,1594,964,2855,2
5,355,36036,70,1993,235,445,640,694,2344,1841,1140,2968,0
5,355,36036,70,1993,251,406,583,616,2197,1779,1108,2955,0
5,355,36036,70,1993,267,400,591,626,2220,1669,941,2938,0
5,355,36036,70,1993,283,377,518,574,2130,1496,843,2893,0
5,355,36036,70,1993,299,724,898,846,2352,1749,1010,2792,0
5,355,36036,70,1993,331,394,583,660,2342,1491,837,2735,0
5,355,36036,70,1993,347,462,732,731,2577,1466,920,2718,0
5,355,36036,70,1993,363,343,404,299,649,259,173,2702,2
5,355,36036,70,1994,14,561,740,734,2136,1465,794,2740,0
5,355,36036,70,1994,30,1001,1289,1270,3108,1225,726,2713,0
5,355,36036,70,1994,62,1007,1099,1127,1584,902,659,2680,4
5,355,36036,70,1994,78,20000,6219,6199,6427,3418,2936,2247,4
5,355,36036,70,1994,94,918,1103,1134,2256,1711,1062,2786,0
5,355,36036,70,1994,110,281,362,370,914,585,339,2906,2
5,355,36036,70,1994,126,468,735,817,2241,2045,1329,2929,0
5,355,36036,70,1994,142,774,1039,1071,2454,1948,1261,2826,0
5,355,36036,70,1994,158,479,778,737,2397,1959,1303,2977,0
5,355,36036,70,1994,174,438,702,707,2335,2087,1272,2998,0
5,355,36036,70,1994,190,449,718,749,2262,1897,1205,2990,0
5,355,36036,70,1994,206,482,766,793,2522,2083,1277,2960,0
5,355,36036,70,1994,222,430,657,674,2334,1861,1189,2951,0
5,355,36036,70,1994,238,413,639,661,2240,1724,1032,2977,0
5,355,36036,70,1994,254,405,564,536,2265,1695,1041,2933,0
5,355,36036,70,1994,270,339,528,576,2205,1605,955,2955,0
5,355,36036,70,1994,286,432,600,601,2199,1574,871,2883,0
5,355,36036,70,1994,302,841,1007,1119,2576,2106,1422,2781,0
5,355,36036,70,1994,318,292,531,564,2257,1180,571,2735,0
5,355,36036,70,1994,334,395,548,586,2342,1525,819,2761,0
5,355,36036,70,1994,350,382,463,527,2357,1797,959,2750,0
5,355,36036,70,1995,1,2025,2194,2157,3374,1592,1137,2616,4
5,355,36036,70,1995,17,6561,6609,6692,7142,2969,2392,2428,4
5,355,36036,70,1995,33,1178,1353,1387,3223,1145,574,2781,3
5,355,36036,70,1995,49,370,610,671,2394,1647,1069,2792,0
5,355,36036,70,1995,65,5081,5276,5392,5793,4494,3274,2604,4
5,355,36036,70,1995,81,411,660,652,2164,1776,1162,2826,0
5,355,36036,70,1995,97,2459,2558,2536,3272,2143,1653,2527,4
5,355,36036,70,1995,113,461,691,735,2251,1878,1224,2850,0
5,355,36036,70,1995,129,464,696,766,2200,2103,1262,2897,0
5,355,36036,70,1995,145,504,718,782,2297,2041,1308,2924,0
5,355,36036,70,1995,161,466,717,753,2368,1925,1208,2951,0
5,355,36036,70,1995,177,653,843,891,2649,2016,1251,2960,0
5,355,36036,70,1995,193,463,693,769,2397,1977,1200,2990,0
5,355,36036,70,1995,209,446,661,746,2386,1869,1251,3048,0
5,355,36036,70,1995,225,402,679,698,2402,1916,1203,2964,0
5,355,36036,70,1995,241,378,623,622,2221,1660,1057,2929,0
5,355,36036,70,1995,273,405,620,691,2197,1603,923,2846,0
5,355,36036,70,1995,289,383,549,564,2043,1602,1019,2902,0
5,355,36036,70,1995,337,423,615,702,2565,1578,1027,2807,0
5,355,36036,70,1995,353,2049,2069,2115,4205,765,327,2691,3
5,355,36036,70,1996,20,435,631,599,2640,1722,1100,2729,0
5,355,36036,70,1996,36,510,678,739,2424,1412,884,2802,0
5,355,36036,70,1996,52,517,727,764,2124,1563,841,2797,0
5,355,36036,70,1996,68,426,617,739,2229,1851,1158,2821,0
5,355,36036,70,1996,84,426,662,685,2211,1804,1184,2797,0
5,355,36036,70,1996,100,414,670,719,2163,1940,1222,2942,0
5,355,36036,70,1996,116,892,1170,1219,2667,2160,1457,2831,0
5,355,36036,70,1996,132,473,730,819,2172,1879,1265,3027,0
5,355,36036,70,1996,148,443,716,777,2246,2098,1398,2960,0
5,355,36036,70,1996,164,20000,20000,20000,20000,3197,2495,2553,4
5,355,36036,70,1996,180,664,803,823,1746,1154,745,2816,4
5,355,36036,70,1996,196,1730,2017,2001,3194,2918,2583,2745,4
5,355,36036,70,1996,212,477,752,783,2225,2163,1386,2981,0
5,355,36036,70,1996,228,424,644,728,2154,1944,1228,3007,0
5,355,36036,70,1996,244,421,623,650,2177,1865,1188,2977,0
5,355,36036,70,1996,260,693,648,691,1228,820,616,2836,4
5,355,36036,70,1996,276,376,526,559,1993,1576,989,2929,0
5,355,36036,70,1996,292,350,509,455,1919,1604,933,2883,0
5,355,36036,70,1996,308,5698,5956,5923,6511,5396,4712,2560,4
5,355,36036,70,1996,324,295,434,458,1979,1590,878,2841,0
5,355,36036,70,1996,340,5453,5665,5577,6151,3200,2756,2331,4
5,355,36036,70,1996,356,923,1176,1200,2571,1718,1196,2663,0
5,355,36036,70,1997,38,1222,1403,1402,2738,1208,779,2685,4
5,355,36036,70,1997,54,612,815,809,2248,1580,961,2766,4
5,355,36036,70,1997,70,797,911,928,2320,1834,1197,2850,4
5,355,36036,70,1997,86,410,647,668,1988,1875,1272,2850,0
5,355,36036,70,1997,102,2738,2880,2978,3867,3657,3220,2604,4
5,355,36036,70,1997,118,484,726,812,2078,1934,1300,2942,0
5,355,36036,70,1997,134,551,700,778,2247,2088,1377,2998,0
5,355,36036,70,1997,150,497,679,743,2301,2121,1433,3011,0
5,355,36036,70,1997,166,2304,2440,2434,3329,2785,2334,2591,4
5,355,36036,70,1997,182,454,727,782,2336,2120,1385,3052,0
5,355,36036,70,1997,198,481,753,839,2369,2014,1287,3019,0
5,355,36036,70,1997,214,2695,2916,2938,3840,3605,3109,2708,4
5,355,36036,70,1997,230,574,785,808,2070,1700,1129,2850,2
5,355,36036,70,1997,246,472,690,672,2319,2036,1255,2938,0
5,355,36036,70,1997,262,400,585,587,2103,1634,1039,2942,0
5,355,36036,70,1997,278,320,528,471,1892,1559,961,2960,0
5,355,36036,70,1997,294,188,226,238,622,364,251,2860,2
5,355,36036,70,1997,310,388,575,588,2005,1615,905,2846,0
5,355,36036,70,1997,326,279,418,444,1991,1368,785,2756,0
5,355,36036,70,1997,342,1195,1183,1230,2450,1228,693,2735,0
5,355,36036,70,1998,9,1774,1897,1876,3013,1427,1016,2573,4
5,355,36036,70,1998,25,521,746,736,2245,1465,931,2776,0
5,355,36036,70,1998,41,2373,2591,2611,3953,685,431,2713,3
5,355,36036,70,1998,57,3966,4004,4150,5758,1221,821,2622,2
5,355,36036,70,1998,73,20000,7108,7021,6946,2589,2224,2527,4
5,355,36036,70,1998,89,20000,6312,6275,7327,650,384,2702,3
5,355,36036,70,1998,105,20000,7362,7255,7268,4025,3357,2486,4
5,355,36036,70,1998,121,493,704,733,2095,2050,1302,2933,0
5,355,36036,70,1998,137,438,688,775,2184,2175,1422,2981,0
5,355,36036,70,1998,153,461,736,787,2256,2010,1324,3023,0
5,355,36036,70,1998,169,530,812,847,2311,2091,1383,2986,0
5,355,36036,70,1998,185,963,1147,1186,2758,2152,1356,2951,2
5,355,36036,70,1998,201,445,651,752,2270,1920,1205,2947,0
5,355,36036,70,1998,217,468,741,739,2503,2085,1388,2951,0
5,355,36036,70,1998,233,1879,1988,1881,2643,1852,1478,2836,4
5,355,36036,70,1998,249,561,783,746,2570,1938,1185,2929,0
5,355,36036,70,1998,265,20000,8031,8040,8645,20000,5185,2697,4
5,355,36036,70,1998,281,935,1096,1080,2240,1467,976,2766,4
5,355,36036,70,1998,297,455,586,554,2019,1290,708,2855,0
5,355,36036,70,1998,313,288,372,422,1034,469,228,2729,2
5,355,36036,70,1998,329,354,539,521,2078,1389,742,2816,0
5,355,36036,70,1998,345,1429,1745,1747,3656,874,444,2708,3
5,355,36036,70,1998,361,368,629,594,2367,1666,948,2792,0
5,355,36036,70,1999,12,384,670,626,2364,1542,863,2771,0
5,355,36036,70,1999,28,20000,7613,7812,8251,7757,6685,2622,4
5,355,36036,70,1999,44,377,617,667,2148,1609,984,2792,0
5,355,36036,70,1999,60,1819,2011,1950,3001,2066,1490,2604,4
5,355,36036,70,1999,124,561,829,863,2273,2144,1387,2865,0
5,355,36036,70,1999,156,464,787,852,2430,2019,1362,2933,0
5,355,36036,70,1999,172,477,772,846,2403,2166,1366,2986,0
5,355,36036,70,1999,188,711,996,1033,2589,2113,1309,2874,0
7,355,36036,70,1999,196,20000,20000,20000,4772,3881,3628,2547,4
5,355,36036,70,1999,204,20000,20000,20000,20000,20000,3789,2628,4
7,355,36036,70,1999,212,399,609,646,2127,1931,1245,3005,0
7,355,36036,70,1999,228,415,599,656,2209,1811,1152,2995,0
5,355,36036,70,1999,236,480,711,716,2220,1978,1275,2964,0
7,355,36036,70,1999,244,20000,20000,20000,20000,20000,4838,2796,4
5,355,36036,70,1999,252,2052,2198,2158,3290,2805,2495,2680,4
7,355,36036,70,1999,260,1780,1889,1903,2720,2287,2091,2709,4
5,355,36036,70,1999,268,329,525,469,1814,1412,841,2924,0
7,355,36036,70,1999,276,362,429,498,1833,1378,834,2955,0
5,355,36036,70,1999,284,375,496,516,1856,1365,844,2933,0
7,355,36036,70,1999,292,263,441,469,1744,1352,845,2908,0
5,355,36036,70,1999,300,375,514,537,1801,1365,761,2874,0
7,355,36036,70,1999,308,335,452,457,1762,1336,715,2918,0
5,355,36036,70,1999,316,328,487,477,1914,1455,834,2883,0
7,355,36036,70,1999,324,358,500,520,1942,1556,945,2870,0
5,355,36036,70,1999,332,307,493,486,1626,1113,594,2831,0
7,355,36036,70,1999,340,333,466,544,1884,1419,749,2799,0
5,355,36036,70,1999,348,1121,1211,1330,2358,1730,1239,2566,4
7,355,36036,70,1999,356,302,504,489,2013,1294,785,2722,0
5,355,36036,70,1999,364,311,368,494,2014,1675,955,2786,0
7,355,36036,70,2000,7,765,921,950,2466,1205,660,2735,0
7,355,36036,70,2000,23,622,741,794,2183,1542,855,2796,0
5,355,36036,70,2000,47,877,1035,1133,2473,1870,1109,2766,0
7,355,36036,70,2000,55,3544,3446,3527,3757,1565,1129,2593,4
5,355,36036,70,2000,63,414,541,589,2001,1680,1105,2826,0
7,355,36036,70,2000,71,2833,3004,3138,4277,618,314,2747,3
5,355,36036,70,2000,79,452,670,720,2010,1763,1098,2831,0
7,355,36036,70,2000,87,527,678,762,2009,1629,1028,2859,0
5,355,36036,70,2000,95,414,595,653,1976,1815,1196,2897,0
7,355,36036,70,2000,103,413,613,680,1978,1791,1163,2955,0
5,355,36036,70,2000,111,399,618,667,2051,1980,1321,2947,0
7,355,36036,70,2000,119,553,727,785,2010,1877,1275,3025,0
5,355,36036,70,2000,127,2684,2767,2770,3296,2196,1705,2493,4
7,355,36036,70,2000,135,518,724,814,2264,2022,1371,3010,0
5,355,36036,70,2000,143,498,745,850,2212,2163,1432,3036,0
7,355,36036,70,2000,151,501,702,793,2187,2031,1279,3104,0
5,355,36036,70,2000,159,520,799,839,2211,2124,1419,3036,0
7,355,36036,70,2000,167,459,709,829,2262,2121,1413,3123,0
5,355,36036,70,2000,175,616,845,907,2530,2234,1380,2942,0
7,355,36036,70,2000,183,708,858,912,2688,2431,1616,2965,4
5,355,36036,70,2000,191,771,1032,1119,2790,2322,1542,2929,4
7,355,36036,70,2000,199,459,676,819,2284,2210,1428,3053,0
5,355,36036,70,2000,207,494,734,849,2320,1957,1281,3056,0
7,355,36036,70,2000,215,442,637,741,2174,1979,1288,3053,0
5,355,36036,70,2000,223,20000,4315,4391,5066,4659,4064,2616,4
7,355,36036,70,2000,231,20000,20000,20000,5975,5104,4070,2790,4
5,355,36036,70,2000,239,543,763,791,2372,1981,1258,2938,0
7,355,36036,70,2000,247,375,560,599,1952,1810,1141,3005,0
7,355,36036,70,2000,263,404,565,621,1982,1613,1031,3015,0
5,355,36036,70,2000,271,455,644,635,2068,1642,1022,2951,0
7,355,36036,70,2000,279,324,467,514,1828,1464,807,2934,0
5,355,36036,70,2000,287,340,551,523,1870,1461,932,2836,0
7,355,36036,70,2000,295,20000,20000,20000,20000,6492,4330,2628,4
5,355,36036,70,2000,303,271,329,347,788,475,261,2781,2
5,355,36036,70,2000,319,889,1038,965,2334,1006,637,2724,0
7,355,36036,70,2000,327,1828,1919,1930,2574,2517,2245,2747,4
5,355,36036,70,2000,335,2302,2350,2328,3305,2457,1784,2527,4
7,355,36036,70,2000,343,379,487,505,1923,1425,937,2819,0
5,355,36036,70,2000,351,290,487,478,1888,1540,865,2750,0
7,355,36036,70,2000,359,311,504,432,1885,1544,959,2813,0
5,355,36036,70,2001,1,1484,1621,1599,2654,1740,1182,2645,4
5,355,36036,70,2001,17,20000,7157,7188,7082,5882,4777,2598,4
7,355,36036,70,2001,25,821,983,979,2492,1054,616,2741,0
5,355,36036,70,2001,33,2390,2516,2562,4225,823,451,2729,3
7,355,36036,70,2001,41,683,818,852,2270,1170,714,2766,0
5,355,36036,70,2001,49,910,1145,1047,2399,1230,777,2766,4
7,355,36036,70,2001,57,20000,20000,20000,6793,3984,2978,2621,4
5,355,36036,70,2001,65,2268,2366,2368,3021,2331,2040,2651,4
7,355,36036,70,2001,73,452,599,667,1901,1744,1178,2853,0
5,355,36036,70,2001,81,579,760,792,2019,1738,1116,2874,0
7,355,36036,70,2001,89,381,569,639,1859,1889,1299,2924,0
5,355,36036,70,2001,97,953,1153,1161,2441,1073,546,2771,4
7,355,36036,70,2001,105,409,626,691,1880,1796,1214,2960,0
5,355,36036,70,2001,113,417,642,712,1995,1842,1271,2860,0
7,355,36036,70,2001,121,504,702,759,1962,1974,1374,3010,0
5,355,36036,70,2001,129,508,722,802,2120,1920,1405,2994,0
7,355,36036,70,2001,137,2960,3084,3144,4067,2049,1572,2593,4
5,355,36036,70,2001,145,413,666,673,2172,1953,1331,3036,0
7,355,36036,70,2001,153,461,679,785,2166,2041,1417,3053,0
5,355,36036,70,2001,161,490,700,757,2242,1976,1348,3052,0
7,355,36036,70,2001,169,483,706,766,2203,2088,1440,3077,0
5,355,36036,70,2001,177,148,274,270,659,397,247,2906,2
7,355,36036,70,2001,185,462,649,730,2212,1987,1227,3058,0
5,355,36036,70,2001,193,690,843,853,2041,1567,1043,2831,2
7,355,36036,70,2001,201,582,800,789,2258,1914,1068,2975,2
5,355,36036,70,2001,209,431,628,703,2151,2005,1298,3002,0
7,355,36036,70,2001,217,418,627,664,2173,1844,1170,2980,0
5,355,36036,70,2001,225,474,709,683,2358,2015,1303,2920,0
7,355,36036,70,2001,233,20000,20000,20000,8847,20000,20000,2741,4
5,355,36036,70,2001,241,397,631,621,2081,1910,1243,2951,0
7,355,36036,70,2001,249,349,513,555,1917,1652,1021,3010,0
5,355,36036,70,2001,257,870,1065,1110,2110,1766,1097,2874,4
7,355,36036,70,2001,265,325,461,567,1887,1610,1042,3005,0
5,355,36036,70,2001,273,428,597,631,2048,1601,974,2960,0
7,355,36036,70,2001,281,193,236,206,651,368,162,2859,2
5,355,36036,70,2001,289,535,628,662,1976,1625,1044,2869,0
7,355,36036,70,2001,297,321,447,517,1759,1351,853,2924,0
7,355,36036,70,2001,313,355,533,579,1836,1357,841,2847,0
5,355,36036,70,2001,321,386,447,553,1911,1530,823,2841,0
7,355,36036,70,2001,329,772,835,846,1581,882,512,2696,2
5,355,36036,70,2001,337,358,450,550,1952,1498,1008,2802,0
5,355,36036,70,2001,353,1156,1266,1264,2967,1180,633,2756,0
7,355,36036,70,2001,361,589,814,828,2337,1212,774,2772,0
5,355,36036,70,2002,4,20000,8504,8726,9302,8295,6916,2634,4
7,355,36036,70,2002,12,347,513,532,1932,1360,863,2819,0
5,355,36036,70,2002,20,417,648,655,2021,1427,822,2713,0
7,355,36036,70,2002,28,2885,2970,3179,3608,3105,2890,2491,4
5,355,36036,70,2002,36,530,776,756,2183,1290,793,2729,0
7,355,36036,70,2002,44,1107,1257,1350,2376,1802,1321,2635,4
5,355,36036,70,2002,52,382,523,544,1850,1554,929,2792,0
7,355,36036,70,2002,60,20000,20000,20000,6335,4740,3802,2570,4
5,355,36036,70,2002,68,366,579,654,1955,1489,916,2792,0
7,355,36036,70,2002,76,375,561,653,1909,1719,1056,2819,0
7,355,36036,70,2002,92,408,613,698,1918,1896,1192,3000,0
7,355,36036,70,2002,108,439,638,770,1984,1990,1438,2965,0
7,355,36036,70,2002,124,499,682,821,2048,2091,1494,3000,0
5,355,36036,70,2002,132,507,756,830,2097,2057,1360,2942,0
7,355,36036,70,2002,140,616,819,946,2111,1990,1404,2975,0
7,355,36036,70,2002,156,523,731,881,2166,2147,1416,3058,0
5,355,36036,70,2002,164,498,778,877,2137,2132,1491,3068,0
7,355,36036,70,2002,172,642,855,905,2099,2090,1485,3058,0
5,355,36036,70,2002,180,719,840,908,1349,1789,1620,3080,0
7,355,36036,70,2002,188,474,621,767,1293,1744,1528,3136,0
5,355,36036,70,2002,196,584,740,857,1444,2038,1701,3019,0
7,355,36036,70,2002,204,552,762,981,1624,2274,1858,2990,0
5,355,36036,70,2002,212,1148,1348,1512,2058,2177,1808,2802,4
7,355,36036,70,2002,220,504,651,882,1491,2124,1639,2975,0
5,355,36036,70,2002,228,516,742,888,1584,2243,1863,3002,0
7,355,36036,70,2002,236,472,706,953,1620,2181,1756,3077,0
5,355,36036,70,2002,244,2102,2234,2375,2779,3198,2711,2836,4
7,355,36036,70,2002,252,20000,20000,20000,6069,5614,4972,2683,4
5,355,36036,70,2002,260,662,907,1009,1523,1923,1453,2915,4
7,355,36036,70,2002,268,516,691,848,1481,1966,1510,2995,0
5,355,36036,70,2002,276,497,738,951,1524,2163,1812,2865,0
7,355,36036,70,2002,284,861,905,1098,1573,1753,1437,2881,2
5,355,36036,70,2002,292,445,591,784,1504,1984,1604,2865,0
7,355,36036,70,2002,300,20000,20000,20000,7211,2005,1765,2449,4
5,355,36036,70,2002,308,534,673,877,1512,1880,1481,2846,0
7,355,36036,70,2002,316,734,844,1130,1822,1949,1498,2728,0
5,355,36036,70,2002,324,456,648,889,1504,1773,1371,2811,0
7,355,36036,70,2002,332,555,690,883,1388,1527,1242,2778,0
5,355,36036,70,2002,340,1471,1575,1557,2057,1938,1445,2651,4
7,355,36036,70,2002,348,448,625,838,1443,1924,1445,2819,0
5,355,36036,70,2002,356,20000,8294,8233,8100,4160,3456,2339,4
7,355,36036,70,2002,364,3008,3131,3410,3666,1197,918,2703,4
5,355,36036,70,2003,7,541,721,883,1437,1454,1097,2766,4
7,355,36036,70,2003,15,401,570,813,1460,1787,1306,2825,0
5,355,36036,70,2003,23,617,822,1055,1819,2217,1729,2761,0
7,355,36036,70,2003,31,417,600,768,1358,2033,1642,2859,0
7,355,36036,70,2003,47,3765,3798,3957,4164,2577,2276,2365,4
5,355,36036,70,2003,55,604,792,955,1578,2305,1685,2797,0
7,355,36036,70,2003,63,20000,20000,20000,20000,6875,5637,2614,0
5,355,36036,70,2003,71,1029,1298,1451,1994,2062,1545,2735,4
7,355,36036,70,2003,79,1078,1082,1141,1385,1104,875,2747,4
5,355,36036,70,2003,87,529,726,951,1581,2444,1923,2811,0
