"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,1100,76012,230,2000,175,473,644,743,1607,1919,1245,2908,0
7,1100,77012,230,2000,182,453,623,681,1813,1970,1120,2892,0
7,1100,76013,230,2000,191,647,796,745,2239,2030,1037,2908,0
7,1100,77012,230,2000,214,442,522,528,2057,1683,885,2813,0
7,1100,75013,230,2000,216,2171,2274,2325,3177,2824,2386,2790,4
7,1100,75013,230,2000,232,20000,20000,20000,7220,2144,1902,2440,4
7,1100,76012,230,2000,239,5633,5750,6108,6278,3797,2463,2607,4
7,1100,75013,230,2000,248,5914,6035,6274,6453,3499,2940,2422,4
7,1100,76013,230,2000,271,3310,2121,1345,827,-4,56,2555,1
7,1100,75013,230,2000,280,4819,3867,3566,2830,594,417,2508,3
7,1100,76013,230,2001,65,6406,5723,5635,4916,1188,1045,2491,4
7,1100,77012,230,2001,72,7188,6806,6825,6233,1690,1476,2516,3
7,1100,76013,230,2001,81,4362,3173,2403,1746,139,145,2440,3
7,1100,77012,230,2001,88,5375,4510,3935,3092,425,262,2440,3
7,1100,75013,230,2001,90,20000,7885,20000,7517,1768,1562,2475,3
7,1100,77012,230,2001,104,20000,7025,20000,6669,2252,2022,2422,4
7,1100,75013,230,2001,106,5452,4758,4452,3817,352,290,2578,3
7,1100,76013,230,2001,113,20000,5269,5146,4380,524,403,2547,2
7,1100,77012,230,2001,120,20000,20000,20000,6908,2401,2162,2385,4
7,1100,76012,230,2001,129,20000,5403,5334,4692,773,639,2578,3
7,1100,77012,230,2001,136,20000,5622,20000,4913,371,262,2670,3
7,1100,75013,230,2001,138,20000,5449,20000,4743,312,264,2670,3
7,1100,76012,230,2001,145,20000,20000,20000,5706,1638,1191,2614,4
7,1100,77012,230,2001,152,20000,5309,20000,4393,359,199,2716,3
7,1100,75013,230,2001,154,4190,4250,4287,3620,355,223,2753,4
7,1100,76013,230,2001,161,20000,20000,20000,7589,5713,4986,2570,4
7,1100,77012,230,2001,168,842,982,1150,1824,1927,1243,2766,4
7,1100,75013,230,2001,170,536,666,825,1531,2064,1273,2870,0
7,1100,77012,230,2001,184,2405,2631,2611,3687,2767,2099,2676,0
7,1100,75013,230,2001,186,1447,1539,1538,2583,1537,1000,2683,4
7,1100,76012,230,2001,193,20000,4914,5012,5370,1735,1300,2614,4
7,1100,75013,230,2001,202,545,512,410,1095,675,333,2859,4
7,1100,75013,230,2001,218,20000,20000,20000,7193,6841,5793,2703,4
7,1100,77012,230,2001,232,1648,1696,1771,2462,1916,1450,2703,4
7,1100,75013,230,2001,234,602,618,626,1377,1233,596,2830,2
7,1100,76012,230,2001,241,20000,6412,6701,6920,3308,2890,2483,4
7,1100,77012,230,2001,248,763,804,976,1599,1784,1177,2747,0
7,1100,77012,230,2001,264,252,205,143,275,297,156,2716,1
7,1100,75013,230,2001,266,673,626,725,1182,1487,1007,2747,4
7,1100,75013,230,2002,61,7257,6700,6878,6285,2297,2121,2516,4
7,1100,76013,230,2002,68,4056,2809,2038,1317,57,-2,2578,3
7,1100,77012,230,2002,75,4012,3247,2916,2170,264,223,2585,2
7,1100,75013,230,2002,77,3764,2708,2120,1391,153,107,2555,3
7,1100,76013,230,2002,84,5899,5380,5290,4467,832,578,2555,3
7,1100,77012,230,2002,91,4788,4024,3618,3073,705,472,2524,3
7,1100,75013,230,2002,93,4433,3693,3273,2673,324,293,2516,3
7,1100,76012,230,2002,100,4967,4401,4188,3589,593,458,2475,3
7,1100,75013,230,2002,109,20000,6363,6314,5705,1065,881,2516,3
7,1100,77012,230,2002,123,20000,5294,5128,4472,582,501,2600,3
7,1100,75013,230,2002,125,20000,5300,5154,4519,521,378,2614,3
7,1100,76012,230,2002,132,20000,20000,20000,6237,2347,2079,2540,4
7,1100,77012,230,2002,139,20000,4947,4858,4051,253,114,2735,3
7,1100,75013,230,2002,141,4245,4196,4145,3563,311,231,2753,4
7,1100,76013,230,2002,148,777,911,1089,1600,1884,1239,2796,4
7,1100,77012,230,2002,155,850,899,1114,1803,1858,1142,2784,4
7,1100,75013,230,2002,157,609,706,838,1591,2194,1343,2864,4
7,1100,77012,230,2002,171,20000,20000,20000,6822,5019,3689,2593,4
7,1100,75013,230,2002,173,20000,20000,20000,8263,2292,2083,2500,4
7,1100,75013,230,2002,189,4462,4367,4452,4933,3349,2440,2709,4
7,1100,76012,230,2002,196,1401,1511,1556,2633,2451,1812,2784,4
7,1100,75013,230,2002,205,430,565,615,1852,1637,955,2892,0
7,1100,76012,230,2002,212,437,576,629,1817,1604,932,2892,0
7,1100,77012,230,2002,219,369,451,494,1753,1583,848,2836,0
7,1100,77012,230,2002,235,480,542,591,1313,1372,765,2778,0
7,1100,75013,230,2002,237,2075,2172,2279,2909,3260,2968,2716,4
7,1100,76013,230,2002,244,388,481,568,1112,1346,718,2766,0
7,1100,76012,230,2002,260,759,632,569,634,559,291,2735,1
7,1100,77012,230,2002,267,5283,5081,5186,4981,3370,2393,2656,4
7,1100,76012,230,2002,276,7015,6736,6487,5852,1024,976,2600,4
7,1100,75013,230,2002,285,5039,4454,4202,3617,770,669,2635,2
7,1100,75013,230,2003,64,4747,3369,2573,1625,64,216,2540,3
7,1100,76012,230,2003,71,4517,3278,2308,1408,111,-2,2413,3
7,1100,77012,230,2003,78,4325,3208,2544,1686,149,158,2508,3
7,1100,76012,230,2003,87,5404,4560,3967,3026,303,270,2475,3
7,1100,77012,230,2003,94,5137,4370,3851,3161,317,247,2524,3
7,1100,75013,230,2003,96,5060,4262,3754,3002,272,199,2516,3
7,1100,76013,230,2003,103,20000,20000,20000,20000,6805,5246,2578,4
7,1100,77012,230,2003,110,20000,5294,4939,4273,710,556,2563,3
7,1100,75013,230,2003,112,20000,5143,4856,4153,436,379,2642,3
7,1100,77012,230,2003,126,20000,5864,20000,5196,1007,785,2607,3
7,1100,75013,230,2003,144,3631,3046,2703,2154,270,165,2649,2
7,1100,76013,230,2003,199,432,591,593,1928,1703,951,2847,4
7,1100,75013,230,2003,208,1957,2000,2021,2820,2358,1927,2663,4
7,1100,76013,230,2003,215,314,270,286,996,703,375,2778,0
7,1100,76013,230,2003,231,3690,3867,3884,4582,2545,1920,2683,4
7,1100,77012,230,2003,238,1057,942,890,1294,1020,457,2735,4
7,1100,75013,230,2003,240,502,482,456,792,823,468,2796,4
7,1100,76012,230,2003,263,3243,2413,1980,1462,45,50,2578,3
7,1100,77012,230,2003,270,2904,1966,1334,894,51,115,2607,1
7,1100,75013,230,2003,272,3832,3072,2863,2557,748,613,2696,4
7,1100,77012,230,2004,65,4103,2776,2110,1255,126,-1,2449,3
7,1100,75013,230,2004,67,3928,2673,1959,1220,-4,-1,2385,3
7,1100,76013,230,2004,74,4720,3657,2977,2305,329,172,2547,3
7,1100,77012,230,2004,81,4275,3181,2600,1817,194,103,2585,3
7,1100,75013,230,2004,83,7341,7253,7483,7018,4735,3992,2600,4
7,1100,76012,230,2004,90,5751,5103,4875,4211,764,659,2413,3
7,1100,77012,230,2004,97,4449,4035,3712,3139,348,281,2600,3
7,1100,75013,230,2004,99,20000,6156,6080,5386,462,401,2683,3
7,1100,76012,230,2004,106,5812,5680,5671,5121,1598,1609,2600,4
7,1100,77012,230,2004,113,5331,4986,4844,4220,598,513,2635,3
7,1100,76013,230,2004,138,20000,5530,20000,5550,2089,1761,2656,4
7,1100,77012,230,2004,145,20000,5609,20000,5767,4129,2939,2690,4
7,1100,76013,230,2004,154,650,716,826,1559,1757,1019,2859,4
7,1100,77012,230,2004,161,388,526,658,1512,1946,1210,2918,0
7,1100,75013,230,2004,163,3726,3906,4059,4919,4442,3558,2570,4
7,1100,76013,230,2004,170,446,581,585,1890,1876,1026,2859,0
7,1100,75013,230,2004,179,424,557,564,1879,1846,1103,2924,0
7,1100,75013,230,2004,195,1803,1806,1742,2659,1443,1040,2735,3
7,1100,76012,230,2004,202,524,577,564,1287,875,603,2819,4
7,1100,76012,230,2004,218,20000,20000,20000,20000,6771,5807,2600,4
7,1100,76012,230,2004,234,293,424,479,1253,1304,776,2881,0
7,1100,77012,230,2004,241,346,415,481,1143,1331,728,2790,0
7,1100,76012,230,2004,250,479,438,506,955,975,591,2716,2
7,1100,75013,230,2004,275,6643,6288,6052,5420,1320,1073,2614,3
7,1100,75013,230,2005,69,4065,2859,2122,1388,57,-2,2585,3
7,1100,76013,230,2005,76,4209,2888,2077,1284,100,52,2516,3
7,1100,77012,230,2005,99,5162,4372,3990,3293,184,153,2593,3
7,1100,76013,230,2005,108,7678,7427,7433,6729,1544,1228,2491,2
7,1100,75013,230,2005,117,20000,5586,5298,4577,416,296,2696,3
7,1100,77012,230,2005,131,20000,4882,4769,3842,175,120,2728,3
7,1100,76013,230,2005,140,4075,4052,4014,3328,281,144,2753,4
7,1100,75013,230,2005,149,3743,3680,3817,4051,3216,2754,2614,4
5,1100,77012,230,2005,155,20000,5927,6060,6183,4308,3170,2669,4
7,1100,76012,230,2005,156,528,690,774,1464,1949,1123,2859,0
7,1100,76012,230,2005,172,650,683,660,1196,768,421,2813,0
5,1100,76013,230,2005,180,400,581,654,2184,1915,1054,2929,0
7,1100,75013,230,2005,181,20000,20000,20000,7941,4331,3965,2292,4
7,1100,76012,230,2005,188,420,559,525,1807,1675,978,2870,0
5,1100,76013,230,2005,196,808,1015,1023,2559,2302,1452,2841,4
5,1100,77012,230,2005,203,371,650,572,1942,1612,814,2888,0
7,1100,76013,230,2005,204,4386,4383,4423,5111,2773,2244,2375,4
7,1100,77012,230,2005,211,296,503,530,1803,1589,801,2870,0
7,1100,77012,230,2005,227,499,602,639,1550,1525,878,2902,4
7,1100,77012,230,2005,243,238,364,465,1038,1243,737,2728,0
5,1100,76013,230,2005,244,485,566,631,1091,1237,674,2735,2
5,1100,77012,230,2005,251,372,424,494,995,980,539,2740,0
5,1100,76012,230,2005,260,4579,4642,4705,4730,3630,2796,2520,4
5,1100,77012,230,2005,267,1913,1906,1887,2125,1447,952,2616,4
7,1100,76012,230,2005,268,5390,5507,5464,5508,3367,2430,2540,4
7,1100,77012,230,2005,275,1123,705,468,399,240,62,2670,1
5,1100,76013,230,2005,276,1127,626,416,382,-12,64,2651,2
7,1100,76013,230,2005,284,1096,808,643,508,145,77,2621,1
7,1100,76013,230,2006,63,5424,4382,3820,2970,553,512,2524,3
7,1100,77012,230,2006,70,4276,2955,2153,1295,53,-2,2440,3
7,1100,75013,230,2006,72,4558,3177,2347,1448,109,116,2491,3
7,1100,77012,230,2006,86,5042,4262,3819,2999,352,229,2532,3
7,1100,75013,230,2006,88,5114,4239,3808,3129,300,355,2475,3
7,1100,76013,230,2006,95,5411,4489,4164,3429,349,239,2449,3
7,1100,77012,230,2006,102,5880,5294,4982,4331,655,562,2540,3
7,1100,75013,230,2006,104,5383,4668,4371,3602,320,292,2483,3
7,1100,76013,230,2006,111,20000,5449,5143,4389,638,517,2563,3
5,1100,76012,230,2006,119,20000,5588,5247,4554,419,220,2553,3
7,1100,75013,230,2006,120,20000,5360,5213,4423,345,225,2585,3
5,1100,76012,230,2006,135,4503,4718,4695,4438,3220,3058,2663,4
7,1100,75013,230,2006,136,3950,3701,3456,2851,430,298,2670,2
7,1100,76012,230,2006,143,4490,4606,4542,3701,243,200,2735,4
5,1100,75013,230,2006,144,4255,4434,4182,3630,404,281,2745,4
7,1100,77012,230,2006,150,921,1052,1083,1633,1649,1119,2801,4
5,1100,76013,230,2006,151,20000,5273,5441,5652,4757,3214,2610,4
7,1100,75013,230,2006,152,930,866,769,878,574,334,2790,4
7,1100,76013,230,2006,159,3843,4014,4223,4585,2010,1487,2722,4
5,1100,75013,230,2006,160,20000,5193,5179,5313,2435,1853,2420,4
7,1100,77012,230,2006,166,581,683,843,1563,2005,1245,2892,0
5,1100,76013,230,2006,167,2566,2531,2703,3500,3855,3317,2674,4
7,1100,76012,230,2006,175,6653,6821,7165,7358,5815,4642,2703,4
5,1100,76013,230,2006,183,579,714,812,2073,1897,1001,2826,2
7,1100,75013,230,2006,184,528,665,730,2080,2005,1198,2886,0
5,1100,77012,230,2006,190,1296,1403,1482,2550,2409,1752,2811,4
7,1100,76012,230,2006,191,1080,1268,1308,2447,1748,1002,2753,4
5,1100,77012,230,2006,206,20000,7151,7094,7243,3552,2833,2373,4
7,1100,77012,230,2006,214,4929,4992,5057,5832,4495,3787,2683,4
5,1100,76012,230,2006,215,605,721,797,2236,1793,935,2850,0
7,1100,75013,230,2006,216,4638,4760,4883,5739,5377,5187,2547,4
5,1100,77012,230,2006,238,329,460,558,1202,1279,689,2797,0
7,1100,76012,230,2006,239,339,371,426,1012,1095,605,2790,0
5,1100,75013,230,2006,240,2387,2469,2473,3046,2275,1620,2547,4
7,1100,77012,230,2006,246,355,348,484,919,1172,689,2772,0
5,1100,76012,230,2006,247,343,398,415,893,1103,574,2761,0
7,1100,75013,230,2006,248,4584,4946,5197,5818,6250,5661,2728,4
5,1100,77012,230,2006,254,334,385,405,854,990,569,2761,0
7,1100,76012,230,2006,255,2580,2592,2670,3045,2303,1674,2621,4
5,1100,76013,230,2006,263,3026,2892,3056,3706,3636,3092,2610,4
7,1100,76013,230,2006,271,1973,1871,2093,2436,2301,2135,2642,4
7,1100,76013,230,2007,66,5114,3788,3094,2299,253,266,2355,3
7,1100,76013,230,2007,82,4207,3130,2529,1829,185,144,2375,3
7,1100,77012,230,2007,89,5600,4867,4369,3595,341,267,2540,3
7,1100,76013,230,2007,98,4431,3824,3472,2833,461,399,2585,4
7,1100,77012,230,2007,105,20000,20000,20000,7091,4001,3538,2547,4
7,1100,76013,230,2007,114,20000,6150,20000,5579,792,645,2683,4
7,1100,77012,230,2007,121,20000,20000,20000,5743,812,704,2663,4
7,1100,76012,230,2007,130,7516,5175,5187,4787,502,363,2656,3
7,1100,75013,230,2007,139,4855,4900,4977,4098,232,163,2741,2
7,1100,77012,230,2007,153,3203,3435,3762,4497,4683,3895,2696,4
7,1100,75013,230,2007,155,590,587,689,1328,1385,846,2886,0
7,1100,76012,230,2007,162,2441,2629,2681,3804,3733,3092,2790,4
7,1100,75013,230,2007,171,3662,3806,3973,5033,4334,3450,2683,4
7,1100,76013,230,2007,178,498,648,670,2186,1728,1004,2842,0
7,1100,75013,230,2007,187,511,623,674,2138,1904,1054,2945,0
7,1100,76012,230,2007,194,20000,20000,20000,11090,2380,2107,2628,4
5,1100,76013,230,2007,218,20000,6307,6469,6893,4550,3194,2616,4
7,1100,75013,230,2007,219,377,492,475,1690,1425,785,2836,0
5,1100,77012,230,2007,225,1028,1188,1223,2270,1975,1402,2807,4
5,1100,75013,230,2007,227,4523,4699,4660,5164,4218,3008,2708,4
7,1100,77012,230,2007,233,793,948,879,1755,1959,1563,2819,4
5,1100,76012,230,2007,234,3682,3938,3889,4485,4211,3446,2685,4
7,1100,75013,230,2007,235,1794,1805,1808,2130,1147,860,2722,4
5,1100,77012,230,2007,241,2117,2193,2149,3104,2408,1405,2663,4
7,1100,76013,230,2007,242,401,465,494,1181,1324,791,2825,0
5,1100,75013,230,2007,243,569,693,648,1235,1410,971,2797,0
7,1100,77012,230,2007,249,1078,1074,1038,1395,932,594,2747,4
7,1100,76013,230,2007,258,5072,4889,5011,4857,3039,2439,2585,4
7,1100,75013,230,2007,267,1443,1440,1475,1703,1261,942,2628,4
7,1100,77012,230,2007,281,2311,2054,2027,2317,1564,1502,2578,4
7,1100,75013,230,2008,62,4479,3016,2120,1324,-5,-1,2475,3
7,1100,76013,230,2008,69,4144,2800,2077,1192,57,62,2547,3
7,1100,75013,230,2008,78,3941,2641,1891,1142,47,105,2375,3
7,1100,76012,230,2008,85,7838,7584,7513,6906,1920,1756,2385,4
7,1100,76012,230,2008,101,20000,6243,5906,5057,665,532,2508,3
7,1100,76012,230,2008,117,20000,6246,20000,5635,869,725,2563,3
5,1100,76012,230,2008,125,20000,5734,5385,4756,547,311,2685,3
5,1100,77012,230,2008,132,20000,5685,5472,4904,1114,876,2573,3
7,1100,76013,230,2008,133,3176,2683,2313,1787,86,59,2722,3
5,1100,75013,230,2008,134,20000,5636,5437,4934,1623,1192,2560,4
7,1100,77012,230,2008,140,20000,20000,20000,6055,883,670,2716,3
5,1100,76012,230,2008,141,20000,4887,4881,4236,281,151,2729,3
5,1100,76013,230,2008,157,20000,7069,7062,7106,2891,2220,2397,4
7,1100,75013,230,2008,158,20000,4860,5015,5104,2523,2025,2635,4
7,1100,76013,230,2008,165,662,756,908,1692,2065,1241,2892,4
5,1100,75013,230,2008,166,841,1043,1184,2167,2500,1507,2860,4
5,1100,76013,230,2008,173,1896,2017,2062,2818,2579,2062,2735,4
5,1100,77012,230,2008,180,419,575,653,1744,1837,1053,2883,0
7,1100,76012,230,2008,181,406,599,632,1706,1825,1023,2886,0
7,1100,77012,230,2008,188,156,203,184,612,379,164,2870,2
5,1100,76013,230,2008,189,514,714,698,2234,1951,1014,2915,0
5,1100,76013,230,2008,205,2475,2428,2503,3614,2742,2060,2628,4
7,1100,75013,230,2008,206,2903,3091,3210,4543,4164,3820,2676,4
5,1100,77012,230,2008,212,263,503,529,1852,1432,656,2771,0
7,1100,76013,230,2008,213,351,414,316,1182,799,414,2778,2
5,1100,76012,230,2008,221,1407,1646,1585,2666,2473,2055,2657,4
7,1100,75013,230,2008,222,410,529,558,1806,1424,737,2830,0
7,1100,76013,230,2008,229,669,736,778,1967,1785,983,2864,2
5,1100,75013,230,2008,230,2009,2097,2044,2616,1544,1068,2591,4
7,1100,75013,230,2008,238,495,572,615,1235,1337,785,2807,0
5,1100,77012,230,2008,244,3905,4231,4255,4572,4177,3285,2657,4
7,1100,76013,230,2008,245,554,577,685,1208,1363,811,2759,0
5,1100,75013,230,2008,246,485,477,525,965,1115,698,2781,0
5,1100,76013,230,2008,253,377,522,515,985,1120,694,2750,0
7,1100,75013,230,2008,270,896,624,501,498,203,281,2649,1
7,1100,77012,230,2009,78,4416,3317,2697,1954,146,154,2394,3
5,1100,76013,230,2009,79,4018,3113,2309,1542,140,49,2428,3
7,1100,75013,230,2009,80,5962,5205,5003,4332,826,703,2440,3
5,1100,75013,230,2009,88,5838,5304,4758,4017,718,504,2479,3
5,1100,76012,230,2009,95,5197,4269,4067,3528,388,272,2493,3
7,1100,75013,230,2009,96,5210,4426,3926,3167,192,239,2516,3
5,1100,77012,230,2009,102,20000,6200,5757,4964,755,641,2547,3
7,1100,76012,230,2009,103,5820,4987,4611,3739,323,222,2570,3
5,1100,75013,230,2009,104,20000,6179,5867,5064,588,358,2573,3
7,1100,77012,230,2009,110,20000,5946,5704,4896,468,343,2585,3
5,1100,76012,230,2009,111,20000,5588,5120,4218,374,183,2579,3
5,1100,77012,230,2009,118,20000,7017,6651,5815,1336,994,2604,4
5,1100,75013,230,2009,120,20000,5743,5373,4551,495,367,2702,3
7,1100,77012,230,2009,126,20000,5154,5134,4421,450,368,2614,3
5,1100,77012,230,2009,134,20000,6146,6085,5649,2617,2407,2579,4
7,1100,76012,230,2009,135,20000,20000,20000,5383,2169,2153,2607,3
5,1100,75013,230,2009,136,20000,5810,5510,4805,496,327,2657,3
7,1100,77012,230,2009,142,20000,4902,4869,4048,449,319,2683,3
7,1100,75013,230,2009,144,20000,5021,4971,4134,150,136,2741,4
5,1100,77012,230,2009,150,20000,8017,8089,8089,4019,2275,2622,4
7,1100,76013,230,2009,151,3327,3029,2952,2817,494,338,2709,4
7,1100,77012,230,2009,158,2536,2593,2947,3492,2891,2250,2759,4
5,1100,76013,230,2009,159,837,933,1053,1777,1781,1072,2831,4
7,1100,76012,230,2009,167,1787,1863,1873,2471,2379,1791,2790,4
5,1100,75013,230,2009,168,3448,3648,3628,4458,4195,3343,2663,4
7,1100,77012,230,2009,174,3045,3142,3189,3725,3285,2570,2663,4
5,1100,76012,230,2009,175,20000,20000,20000,20000,4341,3734,2520,4
7,1100,76012,230,2009,183,5203,5432,5621,6149,5239,4186,2649,4
5,1100,75013,230,2009,184,589,655,612,1561,1438,713,2893,4
5,1100,76013,230,2009,191,20000,6116,6261,6660,2122,1609,2465,4
7,1100,75013,230,2009,192,2153,2263,2219,3363,2129,1693,2635,4
5,1100,77012,230,2009,198,1458,1682,1641,3123,2813,2042,2797,4
7,1100,76013,230,2009,199,1880,1896,1947,2803,2378,2078,2741,4
5,1100,75013,230,2009,200,4239,4536,4537,5500,5230,4313,2685,4
7,1100,77012,230,2009,206,1376,1397,1371,2805,1837,1079,2807,4
5,1100,76012,230,2009,207,2631,2788,2715,3897,3644,2884,2702,4
5,1100,77012,230,2009,214,3665,3757,3582,4242,2927,2250,2534,4
7,1100,76013,230,2009,215,8876,8768,8817,8667,5540,3768,2683,4
5,1100,75013,230,2009,216,4167,4169,4022,4487,3879,3238,2585,4
5,1100,76013,230,2009,223,1369,1503,1531,2755,2785,2259,2724,4
7,1100,75013,230,2009,224,1223,1265,1231,2387,2181,1512,2784,4
5,1100,77012,230,2009,230,5728,6155,6241,6583,5049,3792,2645,4
7,1100,76012,230,2009,231,3170,3182,3230,3698,2822,2018,2600,4
5,1100,75013,230,2009,232,6385,6708,6612,6848,6675,5996,2520,4
5,1100,76012,230,2009,239,1306,1454,1453,2126,1572,1034,2640,4
5,1100,77012,230,2009,246,369,463,571,1033,1082,584,2771,0
7,1100,76013,230,2009,247,460,535,573,995,1243,673,2801,0
7,1100,77012,230,2009,254,6727,6546,6774,6759,1978,1854,2449,4
7,1100,75013,230,2009,256,421,405,403,781,762,471,2728,0
7,1100,76013,230,2009,263,2807,2794,2847,3051,3107,2574,2642,4
7,1100,75013,230,2009,272,2277,1637,1086,730,101,-8,2600,1
7,1100,76013,230,2010,74,4015,2927,2213,1366,50,54,2457,3
7,1100,76013,230,2010,90,5089,4320,3941,3371,628,519,2555,3
7,1100,75013,230,2010,99,4821,4138,3855,3316,449,346,2491,3
7,1100,76013,230,2010,106,7114,6860,6856,6304,1551,1270,2570,4
7,1100,75013,230,2010,115,20000,5088,4831,4224,488,434,2578,3
5,1100,75013,230,2010,123,4879,4700,4405,3973,1125,1051,2663,4
7,1100,77012,230,2010,129,4270,4191,4385,4243,3332,3008,2621,4
7,1100,76013,230,2010,138,2840,2634,2441,2033,136,55,2741,4
7,1100,77012,230,2010,145,946,1121,1234,1911,1718,1095,2830,4
5,1100,76013,230,2010,146,1313,1267,1462,2109,2092,1393,2776,4
7,1100,76012,230,2010,154,2968,3032,3029,3683,3292,2526,2747,4
7,1100,77012,230,2010,161,20000,20000,20000,20000,20000,5369,2555,4
7,1100,76012,230,2010,170,4649,4584,4609,4749,1500,1117,2614,4
5,1100,75013,230,2010,171,20000,7147,7130,7238,5086,3276,2616,4
7,1100,76013,230,2010,186,3475,3608,3646,4454,3126,2547,2593,4
7,1100,77012,230,2010,193,366,370,351,1138,727,401,2836,0
7,1100,76013,230,2010,202,808,900,838,1940,1134,908,2825,4
7,1100,75013,230,2010,211,528,611,540,1420,1206,838,2819,2
7,1100,76013,230,2010,218,3681,3664,3724,4208,2614,1891,2703,4
7,1100,77012,230,2010,225,1037,1082,973,1602,1126,760,2772,4
5,1100,76012,230,2010,226,5321,5555,5518,5778,4466,2979,2560,4
7,1100,75013,230,2010,227,4583,4656,4768,5327,3054,2811,2375,4
5,1100,77012,230,2010,233,3987,4154,4007,4240,3726,2847,2674,4
7,1100,76013,230,2010,234,408,447,484,1011,843,473,2801,0
5,1100,75013,230,2010,235,267,317,298,532,404,197,2792,2
7,1100,77012,230,2010,241,380,455,544,1166,1384,861,2801,0
5,1100,76013,230,2010,242,2096,2069,2122,2750,2359,1621,2622,4
