"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,428,119014,90,2002,82,5655,5377,5344,4912,836,729,2524,3
7,428,118014,90,2002,107,20000,5691,5752,5178,797,649,2593,3
7,428,118014,90,2002,171,422,637,713,2204,2072,1153,2934,0
7,428,117014,90,2002,180,392,574,557,2303,1853,919,2934,0
7,428,119014,90,2002,194,215,380,280,1445,850,396,2897,0
7,428,118014,90,2002,203,387,542,460,2321,1745,878,2897,0
7,428,119014,90,2002,210,20000,20000,20000,7237,5181,3948,2670,4
7,428,117014,90,2002,212,394,604,560,2609,1685,792,2870,0
7,428,119014,90,2002,226,539,687,613,2191,1674,804,2913,0
7,428,118014,90,2002,235,424,602,570,2026,1499,759,2853,0
7,428,119014,90,2002,274,6993,6839,6874,6566,4180,4051,2466,4
7,428,117014,90,2002,276,5021,4387,4358,3738,758,509,2563,3
7,428,118014,90,2003,62,5204,4586,4487,3797,380,267,2375,3
7,428,119014,90,2003,69,5296,4836,4732,4220,821,744,2413,3
7,428,117014,90,2003,71,5269,4842,4840,4418,696,616,2431,3
7,428,117014,90,2003,87,5698,5426,5472,4999,1036,854,2540,3
7,428,118014,90,2003,110,20000,5412,5379,4662,874,697,2578,3
7,428,119014,90,2003,197,246,295,288,895,545,281,2847,2
7,428,119014,90,2003,213,266,393,332,1284,880,456,2886,2
7,428,118014,90,2003,222,604,792,568,3200,2145,1046,2929,0
7,428,118014,90,2003,238,2530,2721,2840,4315,3795,3146,2703,4
7,428,119014,90,2003,261,2750,2939,3008,3529,3159,2520,2614,4
7,428,117014,90,2003,279,6176,5939,5980,5898,4033,3735,2532,4
7,428,118014,90,2003,286,4256,3702,3424,3197,781,618,2547,3
7,428,118014,90,2004,65,5276,4849,4650,4146,903,758,2375,3
7,428,117014,90,2004,74,6051,5684,5735,5262,1174,1009,2449,3
7,428,118014,90,2004,129,20000,20000,20000,6023,776,559,2670,3
7,428,118014,90,2004,161,888,835,831,1346,1120,632,2836,4
7,428,118014,90,2004,177,20000,20000,20000,6198,4987,3676,2656,4
7,428,117014,90,2004,186,397,627,563,2321,1831,945,2960,0
7,428,118014,90,2004,225,626,839,719,2705,1709,884,2790,0
7,428,119014,90,2004,248,5500,5401,5494,5472,3752,2472,2607,4
7,428,117014,90,2004,250,409,578,740,1791,1600,951,2796,0
7,428,118014,90,2004,257,1361,1454,1531,2324,1641,1113,2656,4
7,428,118014,90,2005,83,5504,5228,5257,4740,997,851,2532,3
7,428,118014,90,2005,99,5789,5588,5604,5030,784,659,2585,3
7,428,119014,90,2005,122,20000,20000,20000,5986,1129,914,2600,4
7,428,117014,90,2005,124,20000,20000,20000,5290,383,273,2722,3
7,428,118014,90,2005,131,20000,20000,20000,4966,394,288,2709,3
7,428,119014,90,2005,154,1966,2134,2244,2682,1200,797,2747,4
7,428,117014,90,2005,156,960,1074,1229,2143,1648,979,2897,0
7,428,118014,90,2005,163,20000,20000,20000,7556,6352,5127,2663,4
7,428,117014,90,2005,172,489,711,700,2512,2081,1011,2955,0
7,428,118014,90,2005,179,381,580,586,2409,1854,938,2955,0
7,428,119014,90,2005,186,364,572,474,2416,1804,893,2950,0
7,428,118014,90,2005,243,486,608,818,1790,1624,872,2859,0
7,428,119014,90,2006,61,5217,4720,4522,3822,318,338,2375,3
7,428,117014,90,2006,79,5446,4993,5077,4554,877,859,2431,3
7,428,118014,90,2006,86,5625,5386,5422,4871,1126,862,2483,3
7,428,117014,90,2006,95,5789,5601,5638,5136,710,653,2532,3
7,428,119014,90,2006,141,20000,20000,20000,6169,709,618,2696,3
7,428,118014,90,2006,150,3540,3761,3931,3865,669,470,2796,4
7,428,119014,90,2006,157,490,672,764,1919,1819,1079,2924,0
7,428,118014,90,2006,166,422,622,657,2168,1948,997,2929,0
7,428,119014,90,2006,189,365,477,389,1690,1003,502,2875,0
7,428,118014,90,2006,198,1574,1766,1787,3619,3168,2461,2801,4
7,428,117014,90,2006,207,482,641,552,2490,1834,901,2924,0
5,428,119014,90,2006,213,585,615,451,1056,345,102,2902,2
7,428,118014,90,2006,214,745,871,756,2897,2199,947,2970,0
7,428,117014,90,2006,239,431,613,707,2143,1588,788,2859,0
5,428,119014,90,2006,261,5967,6116,6150,6031,3413,2783,2500,4
7,428,119014,90,2006,269,5656,5491,5565,5542,1372,1193,2656,4
7,428,117014,90,2007,66,5428,4943,4875,4331,822,675,2375,3
7,428,118014,90,2007,89,5451,5277,5176,4729,560,454,2532,3
7,428,117014,90,2007,98,5779,5556,5593,5027,508,374,2635,3
7,428,118014,90,2007,121,20000,5703,20000,5289,1015,854,2600,3
7,428,117014,90,2007,130,20000,20000,20000,5644,803,675,2676,3
5,428,119014,90,2007,136,20000,6022,5894,5102,311,236,2729,3
5,428,119014,90,2007,152,4016,4284,4257,4901,3990,3284,2520,4
5,428,119014,90,2007,168,3112,3442,3463,3955,3948,3664,2628,4
5,428,119014,90,2007,184,1661,1854,1893,2951,2895,2494,2680,4
7,428,118014,90,2007,201,2430,2585,2777,3859,3494,2827,2728,4
7,428,119014,90,2007,208,346,583,477,2520,1907,844,2960,0
5,428,118014,90,2007,209,783,901,851,1934,1291,734,2761,4
7,428,118014,90,2007,217,376,553,441,2471,1755,859,2875,0
5,428,117014,90,2007,218,809,1009,859,2588,1996,1028,2802,0
7,428,119014,90,2007,224,287,281,192,816,489,253,2847,2
5,428,118014,90,2007,225,353,566,544,2272,1760,826,2924,0
7,428,117014,90,2007,226,403,587,510,2389,1793,883,2960,0
7,428,118014,90,2007,233,20000,20000,20000,20000,5728,4106,2656,4
5,428,119014,90,2007,248,3142,3457,3400,3962,3041,2034,2628,4
7,428,118014,90,2007,249,2436,2664,2787,3721,2407,1639,2663,4
5,428,119014,90,2007,264,6560,6696,6694,6444,2433,1946,2585,4
7,428,118014,90,2007,265,7347,7421,7673,7683,5190,3848,2585,4
5,428,118014,90,2007,273,6740,6795,6744,6493,3419,2976,2585,4
7,428,117014,90,2007,274,5836,5658,5849,5650,2951,2714,2466,4
7,428,118014,90,2008,76,5657,5209,5187,4630,1369,1066,2500,3
7,428,117014,90,2008,117,20000,20000,20000,5912,956,787,2600,3
7,428,118014,90,2008,124,20000,20000,20000,6141,1033,785,2676,3
7,428,118014,90,2008,156,75,161,232,463,148,105,2796,2
7,428,118014,90,2008,172,421,634,631,2163,1833,961,2939,0
7,428,117014,90,2008,197,428,612,508,2452,2062,990,3005,0
7,428,118014,90,2008,204,3353,2972,2375,3801,2618,1234,2960,2
7,428,119014,90,2008,227,1184,1337,1316,2614,2417,2016,2778,4
7,428,117014,90,2008,229,259,239,148,430,253,97,2897,2
7,428,119014,90,2008,243,764,843,899,1664,1148,751,2759,4
7,428,118014,90,2008,252,1169,1220,1377,2486,1823,1132,2656,4
7,428,117014,90,2008,277,5040,5004,5280,5251,3402,3628,2642,4
7,428,118014,90,2008,284,4062,3758,3740,3551,813,729,2563,3
7,428,118014,90,2009,110,20000,6092,20000,5647,908,700,2649,3
5,428,118014,90,2009,166,1862,2048,1957,3077,2378,1561,2616,4
5,428,119014,90,2009,173,883,1072,903,2829,1964,988,2879,0
7,428,119014,90,2009,181,469,657,555,2804,2061,896,2985,0
5,428,118014,90,2009,182,505,709,618,2656,2043,1012,2920,0
5,428,119014,90,2009,189,399,630,521,2681,1959,959,2933,0
5,428,118014,90,2009,198,3338,3593,3477,5187,3952,3067,2585,4
7,428,117014,90,2009,199,402,570,445,2592,1870,893,2934,0
5,428,117014,90,2009,207,506,642,525,2204,1474,553,2902,0
5,428,118014,90,2009,214,491,728,549,2651,1716,787,2879,0
7,428,118014,90,2009,222,329,535,446,2337,1445,661,2819,0
5,428,117014,90,2009,223,408,591,481,2397,1580,770,2855,0
5,428,118014,90,2009,230,452,649,653,2190,1506,705,2831,0
5,428,119014,90,2009,237,290,477,428,1223,769,388,2771,0
7,428,118014,90,2009,238,4886,4885,5089,5478,3271,2729,2593,4
7,428,119014,90,2009,245,508,693,865,1889,1498,729,2842,0
5,428,118014,90,2009,246,530,729,920,1889,1528,717,2846,0
5,428,117014,90,2009,255,3424,3490,3395,3698,2991,2455,2616,4
5,428,118014,90,2009,262,4942,5060,5010,5166,3565,2623,2514,4
7,428,118014,90,2009,270,5357,5127,5094,5077,1183,981,2628,3
7,428,119014,90,2009,277,5886,5602,5652,5344,2951,2355,2593,4
7,428,117014,90,2010,106,20000,5858,5913,5512,900,785,2607,3
7,428,118014,90,2010,129,20000,20000,20000,5188,429,353,2722,3
7,428,118014,90,2010,161,1606,1704,1714,3143,1461,790,2703,4
7,428,119014,90,2010,168,365,597,553,2234,1797,927,2918,0
7,428,118014,90,2010,177,401,636,552,2655,1843,906,2892,0
7,428,117014,90,2010,186,398,600,563,2506,1973,1000,3000,0
7,428,118014,90,2010,193,315,403,343,1300,763,337,2908,4
7,428,119014,90,2010,200,1486,1619,1568,2749,2267,1776,2807,4
5,428,119014,90,2010,224,1727,2009,1917,3451,3091,2470,2745,4
5,428,117014,90,2010,226,508,801,643,2717,1748,850,2821,4
7,428,119014,90,2010,232,636,809,853,2754,1824,1115,2830,4
7,428,118014,90,2010,241,2138,2227,2378,3470,1998,1321,2696,4
7,428,119014,90,2010,248,4925,4982,5156,5523,4409,3152,2642,4
5,428,118014,90,2010,249,20000,7251,7151,7137,2505,1931,2322,4
7,428,119014,90,2010,264,2957,2955,3151,3323,668,557,2703,3
5,428,119014,90,2010,272,4289,4303,4051,3942,1694,1444,2628,4
7,428,119014,90,2010,280,6968,7175,7707,7526,4817,4699,2578,4
7,428,118014,90,2010,289,5790,5446,5447,5122,2522,2447,2524,3
7,428,119014,90,2011,91,5820,5583,5673,5207,1047,839,2532,3
7,428,118014,90,2011,132,20000,20000,20000,5513,363,316,2703,3
7,428,119014,90,2011,155,3342,3396,3453,4173,2131,1724,2555,4
7,428,117014,90,2011,157,604,682,729,1910,1816,1045,2897,0
7,428,118014,90,2011,164,20000,20000,20000,6702,2552,2214,2324,4
7,428,119014,90,2011,171,2749,3116,3357,4642,5021,4318,2778,4
7,428,117014,90,2011,173,20000,4715,4913,5859,5706,4749,2735,4
7,428,118014,90,2011,180,20000,20000,20000,8712,5273,3369,2663,4
5,428,117014,90,2011,181,441,714,623,2393,1817,905,2920,0
7,428,119014,90,2011,187,20000,20000,20000,6038,1808,1565,2524,4
7,428,117014,90,2011,189,650,858,775,3353,2317,1109,2955,0
5,428,119014,90,2011,195,763,986,884,2790,2150,1148,2855,0
7,428,118014,90,2011,196,468,684,508,2543,1815,852,2990,0
5,428,117014,90,2011,197,919,1077,996,2991,2200,1162,2855,0
7,428,119014,90,2011,203,711,905,771,2726,1788,912,2897,0
5,428,118014,90,2011,204,312,599,532,2526,1912,882,2929,0
7,428,118014,90,2011,212,806,765,619,1839,1226,814,2875,4
7,428,119014,90,2011,219,671,826,604,2610,1633,724,2908,0
7,428,118014,90,2011,228,1511,1430,1350,2280,1739,1406,2766,4
7,428,119014,90,2011,235,451,461,393,1094,495,171,2875,4
7,428,118014,90,2011,244,1465,1667,1750,2853,2220,1730,2747,4
7,428,118014,90,2011,260,5844,5766,5808,5369,1954,1810,2614,4
7,428,117014,90,2011,269,6784,6738,6840,6606,4534,4122,2516,4
7,428,119014,90,2011,283,6449,6228,6233,5705,3245,2324,2585,4
7,428,117014,90,2011,285,7478,7365,7614,7140,1929,1631,2578,3
7,428,119014,90,2012,62,4918,4249,4095,3536,882,795,2449,3
7,428,117014,90,2012,80,5489,5155,5157,4602,821,708,2475,3
7,428,118014,90,2012,87,6137,5910,5965,5436,1359,1146,2491,3
7,428,117014,90,2012,96,5972,5731,5696,5280,851,722,2563,3
7,428,118014,90,2012,103,20000,5799,5697,5116,754,528,2563,3
7,428,119014,90,2012,110,20000,20000,20000,7850,5958,5411,2524,4
7,428,117014,90,2012,128,20000,20000,20000,5310,435,360,2703,3
7,428,118014,90,2012,135,4427,4465,4617,4621,1656,1436,2563,4
7,428,117014,90,2012,144,2039,2182,2486,3065,1419,890,2753,4
7,428,118014,90,2012,151,477,608,747,1813,1899,1149,2902,2
7,428,119014,90,2012,158,20000,4713,4889,5524,4747,3841,2621,4
7,428,118014,90,2012,167,472,703,617,2412,1959,939,2945,0
7,428,119014,90,2012,174,20000,20000,20000,7226,5860,4372,2635,4
7,428,117014,90,2012,176,20000,4678,4825,5686,5201,4697,2642,4
7,428,118014,90,2012,183,349,553,455,2456,1712,833,2875,0
7,428,119014,90,2012,190,334,515,481,2475,1822,882,2929,0
7,428,118014,90,2012,199,20000,20000,20000,7415,2172,1961,2422,4
7,428,119014,90,2012,206,465,625,500,2413,1746,812,2908,0
7,428,117014,90,2012,208,353,411,348,1196,763,374,2886,0
7,428,118014,90,2012,215,2156,2015,1793,2842,2006,1017,2934,0
7,428,119014,90,2012,222,300,529,509,2185,1650,801,2897,0
7,428,118014,90,2012,247,1385,1638,1936,3100,2886,2458,2735,4
7,428,119014,90,2012,254,361,455,641,1485,1541,951,2807,0
7,428,117014,90,2012,256,391,549,725,1533,1725,953,2784,0
7,428,118014,90,2012,263,3698,3717,4005,4419,4332,4093,2524,4
7,428,117014,90,2012,272,20000,20000,20000,12161,5982,4864,2440,4
7,428,118014,90,2012,279,4109,3760,3773,3431,675,592,2593,3
7,428,117014,90,2012,288,4492,3724,3473,2973,676,502,2547,3
7,428,117014,90,2013,82,5414,5057,5160,4747,700,725,2516,3
8,428,119014,90,2013,84,7487,6586,6404,5575,419,685,2579,3
7,428,118014,90,2013,89,5942,5646,5658,5117,1069,1018,2475,3
8,428,117014,90,2013,94,7650,6727,6484,5730,937,1163,2529,3
7,428,117014,90,2013,98,20000,6367,6533,6022,1223,887,2570,3
8,428,117014,90,2013,99,7747,6886,6686,5870,380,662,2588,3
8,428,119014,90,2013,104,7522,6784,6663,5835,488,724,2615,3
7,428,118014,90,2013,105,20000,20000,20000,6455,1307,1030,2555,3
8,428,118014,90,2013,113,3731,2713,2330,1918,89,285,2610,2
7,428,117014,90,2013,114,20000,6092,20000,5711,1065,868,2628,3
8,428,117014,90,2013,122,7000,6492,6411,5386,433,532,2726,3
7,428,119014,90,2013,128,20000,5033,20000,5235,1240,976,2635,4
7,428,117014,90,2013,130,4700,4901,5000,4669,627,499,2722,3
8,428,119014,90,2013,136,2014,1750,1869,2580,1858,1596,2781,4
7,428,118014,90,2013,137,20000,20000,20000,6465,4815,3833,2570,4
8,428,117014,90,2013,138,5105,5289,5302,5542,3857,3022,2603,4
8,428,119014,90,2013,152,2514,2504,2516,3095,2048,1790,2665,4
7,428,118014,90,2013,153,20000,4824,20000,5907,5761,5275,2690,4
8,428,117014,90,2013,154,1300,1317,1276,1956,1423,1008,2748,4
8,428,118014,90,2013,161,832,988,1022,2069,1488,1046,2750,4
7,428,117014,90,2013,162,3779,3786,3800,4258,3453,2718,2600,4
8,428,119014,90,2013,168,74,132,99,388,244,127,2921,2
8,428,117014,90,2013,170,1803,2270,2150,3744,3806,2806,2912,4
8,428,118014,90,2013,177,4550,4311,4291,4691,3342,2460,2719,4
7,428,118014,90,2013,185,20000,20000,20000,6110,5330,4544,2728,4
7,428,119014,90,2013,192,554,706,657,2816,2015,1144,2870,0
8,428,118014,90,2013,193,296,457,359,1298,863,557,2848,4
8,428,119014,90,2013,200,1067,1203,1096,2679,1510,946,2745,4
7,428,119014,90,2013,208,349,560,501,2332,1619,840,2886,0
8,428,118014,90,2013,209,3917,3867,3983,5127,4419,4022,2776,4
7,428,117014,90,2013,210,406,599,487,2487,1916,931,2955,0
8,428,119014,90,2013,216,1495,1553,1496,2688,2172,1831,2801,4
7,428,118014,90,2013,217,1914,2203,2252,4110,3902,3356,2801,4
8,428,117014,90,2013,218,210,447,321,2120,1375,666,2921,0
7,428,119014,90,2013,224,20000,20000,20000,6954,4122,3077,2621,4
8,428,118014,90,2013,225,824,925,916,2834,1841,961,2893,4
7,428,117014,90,2013,226,1720,1930,1758,3731,3203,2024,2853,4
7,428,119014,90,2013,240,268,553,708,1882,1561,796,2864,0
8,428,118014,90,2013,241,242,502,700,2025,1563,831,2879,0
7,428,117014,90,2013,242,345,575,837,1959,1731,842,2886,0
8,428,119014,90,2013,248,1995,1839,1738,1928,1262,1049,2673,4
8,428,118014,90,2013,257,945,1253,1246,2177,668,645,2732,4
7,428,117014,90,2013,258,1738,1870,1869,2501,1306,963,2722,4
7,428,118014,90,2013,265,1072,1112,1130,1754,1231,808,2716,4
8,428,117014,90,2013,266,5724,5657,5598,5687,4700,3997,2611,4
7,428,117014,90,2013,274,4932,4803,4719,4702,2253,2186,2532,4
8,428,119014,90,2013,280,6881,6606,6624,6532,3826,3783,2489,4
8,428,117014,90,2013,282,5242,4796,4602,4370,1696,1675,2515,4
8,428,118014,90,2013,289,4318,3117,2406,1906,147,474,2540,3
8,428,119014,90,2014,59,6039,4684,3632,2627,29,454,2342,3
8,428,117014,90,2014,61,7536,6225,5501,4068,155,522,2377,3
8,428,118014,90,2014,68,6678,5550,4937,3957,221,575,2465,3
7,428,117014,90,2014,69,6335,6032,6159,5555,1373,1205,2422,4
8,428,119014,90,2014,75,6854,5845,5489,4659,402,720,2495,3
7,428,118014,90,2014,76,5049,4755,4559,4114,721,600,2483,3
8,428,117014,90,2014,77,6900,5851,5449,4545,279,581,2512,3
8,428,118014,90,2014,84,7108,6229,5906,5112,476,755,2529,3
7,428,117014,90,2014,85,5320,5168,5155,4739,801,697,2540,3
8,428,119014,90,2014,91,7371,6478,6185,5352,337,619,2544,3
7,428,118014,90,2014,92,5702,5528,5491,5028,689,552,2540,3
8,428,117014,90,2014,93,8379,7505,7301,6290,443,686,2552,3
7,428,119014,90,2014,99,20000,5977,6014,5475,919,726,2578,3
8,428,118014,90,2014,100,8847,8106,7866,6935,1270,1267,2611,3
7,428,117014,90,2014,101,20000,5684,5683,5190,908,717,2628,3
7,428,118014,90,2014,108,20000,6090,20000,5895,1439,1206,2607,3
8,428,117014,90,2014,109,6374,6135,6113,5735,886,968,2580,3
7,428,119014,90,2014,115,20000,20000,20000,6504,1672,1426,2540,4
8,428,118014,90,2014,116,9104,9193,9355,9274,5430,4077,2537,4
8,428,119014,90,2014,123,8236,7601,7556,6806,1241,1335,2626,3
8,428,117014,90,2014,125,8098,7498,7452,6851,1153,1279,2687,3
8,428,119014,90,2014,139,5860,5888,5896,5073,268,270,2708,3
7,428,118014,90,2014,140,20000,20000,20000,5336,372,274,2716,3
8,428,117014,90,2014,141,6044,5997,6045,5110,234,265,2740,3
8,428,119014,90,2014,155,6465,6450,6503,6698,1666,1847,2453,4
8,428,117014,90,2014,157,4990,5099,5171,5677,4278,3493,2583,4
8,428,118014,90,2014,164,7875,8035,8158,8327,5029,4257,2618,4
8,428,119014,90,2014,171,4983,5169,5271,6014,5163,4350,2746,4
7,428,118014,90,2014,172,3021,3128,3257,4069,3566,3038,2663,4
8,428,117014,90,2014,173,7485,7609,7779,8301,2964,3079,2676,4
8,428,118014,90,2014,180,6030,6476,6692,7610,6623,5755,2691,4
7,428,117014,90,2014,181,2292,2500,2499,3716,3090,2398,2614,4
8,428,117014,90,2014,189,4822,4805,4789,5593,4188,3455,2673,4
8,428,118014,90,2014,196,5326,5223,5175,5187,2224,1426,2711,4
8,428,119014,90,2014,203,1438,1589,1537,2727,1874,1441,2732,4
7,428,118014,90,2014,204,433,598,534,2488,1890,903,2924,0
8,428,117014,90,2014,205,6158,6779,6942,7686,6574,5635,2738,4
7,428,119014,90,2014,211,2364,2558,2521,3874,3228,2504,2759,4
8,428,118014,90,2014,212,881,875,764,1433,702,485,2794,4
7,428,117014,90,2014,213,20000,20000,20000,8195,4777,4265,2483,4
8,428,119014,90,2014,219,6659,6704,6884,7657,3817,3398,2692,4
7,428,118014,90,2014,220,20000,20000,20000,8445,6431,5573,2547,4
8,428,117014,90,2014,221,322,710,487,2782,1912,952,2921,0
8,428,119014,90,2014,235,205,467,500,2090,1334,675,2868,0
8,428,117014,90,2014,237,225,517,561,2159,1494,790,2870,0
8,428,118014,90,2014,244,312,599,730,2027,1493,952,2805,0
7,428,117014,90,2014,245,5086,5160,5395,5722,4910,4207,2570,4
8,428,119014,90,2014,251,293,575,679,1760,1505,949,2770,0
7,428,118014,90,2014,252,20000,6863,6949,6848,1740,1487,2540,4
8,428,117014,90,2014,253,252,529,613,1783,1484,813,2831,0
7,428,117014,90,2014,261,3689,3297,3060,2807,688,627,2690,4
8,428,119014,90,2014,267,8001,8099,8298,8390,4528,4218,2576,4
7,428,118014,90,2014,268,5810,5743,5894,5629,2934,2955,2547,4
8,428,117014,90,2014,269,5451,5001,5038,4809,565,667,2608,3
7,428,119014,90,2014,275,3706,3354,3409,3209,738,664,2578,3
8,428,118014,90,2014,276,4661,4077,3852,3599,259,440,2638,3
8,428,119014,90,2014,283,5792,4679,3820,2978,92,423,2584,3
7,428,118014,90,2014,284,4222,3794,3534,3080,436,462,2547,3
8,428,117014,90,2014,285,5818,4651,3880,3124,252,531,2589,3
8,428,118014,90,2015,55,9058,8009,7651,6489,706,1048,2436,3
7,428,118014,90,2015,63,4897,4517,4292,3877,734,706,2324,3
8,428,117014,90,2015,64,5258,4549,4296,3839,554,673,2366,3
8,428,118014,90,2015,71,5977,5544,5442,4998,888,948,2477,3
7,428,118014,90,2015,79,6720,6673,6814,6469,2118,1957,2431,4
8,428,118014,90,2015,87,6222,5915,5795,5378,1195,1277,2495,3
8,428,119014,90,2015,94,7919,7040,6798,5986,662,945,2522,3
8,428,117014,90,2015,96,6322,5975,5880,5439,1209,1288,2467,3
7,428,119014,90,2015,102,20000,5711,5760,5330,722,600,2570,3
8,428,118014,90,2015,103,7846,7039,6885,5975,294,562,2594,3
7,428,117014,90,2015,104,20000,5925,6033,5467,642,486,2578,3
8,428,119014,90,2015,110,7875,7128,7021,6259,599,839,2623,3
7,428,118014,90,2015,111,20000,20000,20000,6195,1023,850,2600,3
8,428,117014,90,2015,112,7715,7020,6948,6242,489,664,2656,3
7,428,119014,90,2015,118,20000,6025,20000,5583,697,559,2656,3
8,428,118014,90,2015,119,8382,8389,8496,8008,1512,1618,2562,4
7,428,117014,90,2015,120,20000,20000,20000,6934,4594,3930,2600,4
8,428,119014,90,2015,126,7611,7096,6990,6164,542,691,2699,3
8,428,118014,90,2015,135,7073,6758,6776,6076,1032,1097,2682,3
7,428,117014,90,2015,136,20000,20000,20000,5562,830,649,2683,3
8,428,119014,90,2015,142,7656,7703,7864,7872,5414,4835,2630,4
8,428,117014,90,2015,144,6189,5851,5800,5080,833,862,2658,3
7,428,119014,90,2015,150,20000,20000,20000,5655,585,438,2741,2
8,428,118014,90,2015,151,2012,1838,1716,1462,126,99,2759,2
8,428,119014,90,2015,158,1897,1821,1787,2150,1006,826,2690,4
7,428,118014,90,2015,159,491,643,737,1665,1529,892,2892,2
8,428,117014,90,2015,160,2066,2110,2164,3230,3361,2588,2899,4
8,428,118014,90,2015,167,3142,3513,3600,4478,4290,4072,2691,4
8,428,119014,90,2015,174,3321,3330,3289,3991,2148,1907,2563,4
7,428,118014,90,2015,175,559,748,798,2415,1751,843,2870,0
8,428,118014,90,2015,183,301,530,489,2298,1850,975,2979,0
8,428,119014,90,2015,190,295,574,477,2578,1986,981,2967,0
7,428,118014,90,2015,191,20000,20000,20000,6766,5506,4196,2784,4
8,428,117014,90,2015,192,1071,1244,1094,2856,2034,1185,2838,4
7,428,119014,90,2015,198,4037,4175,4241,5536,4255,3643,2593,4
8,428,118014,90,2015,199,2263,2456,2389,3466,2964,2297,2740,4
7,428,118014,90,2015,207,1543,1493,1426,2102,1595,1296,2759,4
7,428,119014,90,2015,214,20000,20000,20000,6776,3996,2939,2563,4
8,428,118014,90,2015,215,362,655,541,2876,1856,978,2863,2
8,428,119014,90,2015,222,150,414,300,1885,1094,581,2846,4
7,428,118014,90,2015,223,4615,4784,4924,5682,4590,3570,2649,4
7,428,119014,90,2015,230,453,638,557,2410,1261,536,2813,0
8,428,118014,90,2015,231,4484,4494,4430,5308,2296,2191,2529,4
7,428,117014,90,2015,232,20000,6142,20000,7194,4709,3160,2585,4
8,428,119014,90,2015,238,87,695,657,2306,1488,768,2868,0
7,428,118014,90,2015,239,3161,3028,3002,3540,2805,2021,2759,4
8,428,117014,90,2015,240,3418,3653,3748,4880,4275,3760,2803,4
7,428,119014,90,2015,246,4262,4274,4442,4538,3803,3269,2670,4
8,428,118014,90,2015,247,141,219,237,605,417,204,2799,2
7,428,117014,90,2015,248,410,616,771,1794,1656,872,2796,0
8,428,119014,90,2015,254,2337,2501,2477,2922,2470,1786,2683,4
8,428,117014,90,2015,256,656,884,1072,2771,2193,1323,2735,4
7,428,119014,90,2015,262,2547,2601,2619,3055,1649,1451,2570,4
8,428,119014,90,2015,270,3227,3036,3062,3237,787,772,2621,4
7,428,118014,90,2015,271,3287,3087,3179,3249,850,634,2649,3
8,428,117014,90,2015,272,3431,3279,3334,3726,706,716,2686,3
7,428,118014,90,2015,287,4481,3983,3948,3412,528,351,2508,3
8,428,117014,90,2015,288,6022,4714,4017,3173,-67,355,2517,3
7,428,117014,90,2016,59,5241,4606,4334,3675,336,213,2375,3
8,428,119014,90,2016,65,7199,5895,5299,4159,-188,213,2451,3
7,428,118014,90,2016,66,5099,4720,4502,3915,286,180,2440,3
