"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,934,176024,190,1986,157,20000,4268,4177,5588,5006,4303,2622,4
5,934,177024,190,1986,164,305,689,363,4402,1861,812,2994,0
5,934,176024,190,1986,173,761,959,811,4183,1903,1007,2888,4
5,934,176024,190,1986,205,399,393,395,779,342,204,2915,2
5,934,176024,190,1986,221,1520,1757,1730,3181,3063,2114,2865,4
5,934,176024,190,1986,237,20000,6244,6244,6704,5490,4532,2713,4
5,934,177024,190,1986,244,566,780,832,1980,2424,1631,2942,0
5,934,176024,190,1986,253,827,908,959,2043,2506,1707,2938,0
5,934,176024,190,1986,269,20000,9239,9281,9148,6397,4362,2628,4
5,934,177024,190,1986,276,1509,1618,1633,2057,1766,1316,2697,4
5,934,177024,190,1986,292,533,714,786,1582,2092,1364,2802,0
5,934,176024,190,1986,317,607,827,632,1336,1702,1170,2740,0
5,934,176024,190,1987,80,20000,7315,7253,6989,5059,4132,2573,4
5,934,177024,190,1987,87,20000,7738,7836,7569,1448,1026,2640,3
5,934,177024,190,1987,103,762,813,914,1198,1526,1186,2745,4
5,934,176024,190,1987,112,722,894,1030,1361,2112,1682,2846,0
5,934,177024,190,1987,119,911,1098,1162,1676,2388,1886,2792,4
5,934,176024,190,1987,128,20000,5104,4938,5192,2189,1636,2493,4
5,934,176024,190,1987,144,932,1015,805,2280,1150,585,2865,4
5,934,177024,190,1987,151,20000,4296,3977,4989,2281,1627,2486,4
5,934,177024,190,1987,167,361,593,432,3901,1670,720,2973,0
5,934,176024,190,1987,176,481,647,439,2885,976,389,2933,2
5,934,177024,190,1987,183,531,876,942,2742,2684,1719,2981,0
5,934,176024,190,1987,192,20000,7673,7400,7574,4421,3349,2585,4
5,934,176024,190,1987,208,386,554,570,1605,1245,742,2960,2
5,934,176024,190,1987,224,682,893,774,2918,2355,1356,2924,0
5,934,176024,190,1987,240,649,841,689,2729,2099,1150,2960,0
5,934,176024,190,1987,256,622,813,635,2792,1986,1010,2879,0
5,934,176024,190,1987,272,3204,3185,2972,3697,3334,2809,2756,4
5,934,177024,190,1987,279,658,936,822,2399,1958,1017,2816,2
5,934,176024,190,1987,288,581,740,758,2102,1878,1053,2786,2
5,934,177024,190,1987,311,3040,3260,2942,3848,667,469,2691,3
5,934,177024,190,1988,26,5363,5297,5255,4911,1253,1107,2450,4
5,934,176024,190,1988,83,1199,1251,1358,1620,1186,766,2724,0
5,934,176024,190,1988,99,884,1000,1034,1674,2291,1671,2865,0
5,934,177024,190,1988,122,522,745,686,2476,2079,1342,2915,0
5,934,177024,190,1988,138,1550,1671,1569,2746,1988,1355,2811,4
5,934,176024,190,1988,147,736,1022,762,3961,2081,1038,2879,4
5,934,177024,190,1988,154,528,798,900,1700,2419,2038,3040,0
5,934,176024,190,1988,179,20000,20000,20000,9749,20000,5903,2816,4
5,934,177024,190,1988,186,20000,8253,20000,8682,5732,4091,2640,4
5,934,176024,190,1988,195,1870,2040,1896,3690,2676,1669,2860,4
5,934,177024,190,1988,202,826,1053,893,2920,2357,1280,2938,0
5,934,176024,190,1988,211,489,804,713,2785,2222,1274,2977,0
5,934,177024,190,1988,218,475,793,734,2655,2340,1267,2973,0
5,934,177024,190,1988,234,408,686,671,2743,2233,1148,2938,0
5,934,176024,190,1988,259,1351,1618,1314,3345,2577,1400,2807,4
5,934,177024,190,1988,266,652,949,893,2865,2661,1671,2841,4
5,934,176024,190,1988,275,1253,1445,1192,3246,2783,1546,2883,0
5,934,176024,190,1988,307,774,923,1009,2051,2086,1285,2691,0
5,934,177024,190,1989,76,1322,1412,1337,1774,2093,1633,2797,0
5,934,176024,190,1989,117,4328,4444,4286,5279,4818,3830,2850,4
5,934,177024,190,1989,140,353,544,350,2713,1087,455,2924,2
5,934,176024,190,1989,149,375,695,479,3717,1735,686,2942,0
5,934,177024,190,1989,156,20000,5071,4969,6056,5281,4569,2657,4
5,934,176024,190,1989,165,2159,2308,2103,3810,2176,1338,2797,4
5,934,176024,190,1989,181,804,1044,924,3420,2381,1278,2947,0
5,934,176024,190,1989,197,3094,3189,3120,4375,3534,2590,2776,4
5,934,176024,190,1989,213,641,911,721,3617,2486,1168,2942,0
5,934,177024,190,1989,220,1058,1280,1002,3753,2463,1168,2933,0
5,934,176024,190,1989,229,20000,4397,4320,5437,4819,3815,2888,4
5,934,177024,190,1989,236,356,647,483,3111,2366,1083,2960,0
5,934,177024,190,1989,252,524,733,668,3113,2382,1169,2933,0
5,934,176024,190,1989,261,552,749,677,3410,2474,1108,2893,0
5,934,177024,190,1989,268,778,940,840,2875,2390,1339,2902,0
5,934,176024,190,1989,293,3497,3623,3746,4408,4557,4139,2680,4
5,934,176025,190,1989,325,6291,6211,6114,5883,1286,918,2651,3
5,934,176024,190,1990,56,952,1020,1108,1437,1030,623,2756,0
5,934,177024,190,1990,63,661,894,1034,1605,2272,1659,2708,0
5,934,176024,190,1990,88,2134,2377,2512,2766,3556,2950,2708,4
5,934,177024,190,1990,95,602,874,911,1978,2256,1578,2942,0
5,934,177024,190,1990,111,20000,8431,8450,8462,6316,4878,2610,4
5,934,176024,190,1990,120,393,538,314,1136,218,133,2860,2
5,934,176024,190,1990,136,20000,7828,7636,7712,2000,1480,2500,4
5,934,177024,190,1990,143,629,874,700,4071,1862,882,2893,0
5,934,176024,190,1990,152,2827,3217,3136,5578,4480,3110,2831,4
5,934,176024,190,1990,168,593,901,659,4010,2469,1336,2920,0
5,934,177024,190,1990,175,643,755,571,2364,1142,605,2924,0
5,934,176024,190,1990,184,970,968,679,2140,674,284,2915,2
5,934,177024,190,1990,191,20000,20000,20000,20000,20000,6141,2616,4
5,934,176024,190,1990,200,20000,6320,6398,6908,5410,4174,2645,4
5,934,177024,190,1990,207,1845,2023,1882,3662,1641,1005,2702,4
5,934,177024,190,1990,223,1036,1230,993,3881,2211,1078,2883,4
5,934,177024,190,1990,271,372,680,448,3172,2099,1042,2821,0
5,934,176024,190,1990,296,4593,4941,4894,5537,1508,1110,2702,3
5,934,177024,190,1991,34,5993,6385,6615,6388,1868,1397,2493,3
5,934,176024,190,1991,91,20000,5173,5157,5353,5473,4673,2657,4
5,934,176024,190,1991,107,2620,2741,2654,3062,3156,2670,2807,4
5,934,177024,190,1991,114,520,748,791,2658,2271,1373,2879,0
5,934,177024,190,1991,130,20000,7719,7813,7924,20000,5492,2702,4
5,934,176024,190,1991,139,654,968,923,2915,2279,1481,2915,0
5,934,177024,190,1991,146,1407,1615,1415,2936,1361,774,2735,4
5,934,176024,190,1991,155,525,848,783,3414,2294,1390,2947,0
5,934,177024,190,1991,162,624,834,741,2179,1389,946,2893,0
5,934,176024,190,1991,171,719,1075,1057,3145,2880,1876,3002,0
5,934,177024,190,1991,178,1019,1166,1067,2562,1694,1222,2855,4
5,934,176024,190,1991,187,1327,1626,1573,4040,3104,1950,2906,4
5,934,176024,190,1991,203,666,829,772,3397,2512,1342,2973,0
5,934,177024,190,1991,210,503,742,657,3077,1998,976,2893,0
5,934,176024,190,1991,219,631,981,938,3158,2626,1844,2973,0
5,934,177024,190,1991,226,864,1059,1034,2948,2100,1243,2902,4
5,934,176024,190,1991,235,620,857,858,2637,2532,1733,2933,0
5,934,177024,190,1991,258,468,753,721,2393,2316,1380,2879,0
5,934,176024,190,1991,267,2414,2577,2568,3672,3753,3114,2797,4
5,934,177024,190,1991,274,795,1051,984,2348,2359,1418,2906,4
5,934,177024,190,1991,306,5746,5840,5698,5563,778,589,2616,3
5,934,177024,190,1992,21,8885,9636,9773,9608,3699,3165,2356,4
5,934,177024,190,1992,85,2107,2234,2199,2529,2676,2107,2680,4
5,934,176024,190,1992,94,997,1177,1275,1768,2228,1779,2821,0
5,934,176024,190,1992,126,812,1105,1194,2721,2630,1845,2911,0
5,934,177024,190,1992,133,688,1018,1082,2781,2304,1557,2947,0
5,934,176024,190,1992,142,1975,2199,2128,3273,3127,2464,2802,4
5,934,177024,190,1992,149,1816,2029,1996,3309,2180,1529,2702,4
5,934,176024,190,1992,174,4056,8613,20000,9110,5738,3919,2507,4
5,934,177024,190,1992,197,979,1217,1217,2591,2444,1776,2998,0
5,934,177024,190,1992,213,576,644,618,1228,606,367,2924,2
5,934,176024,190,1992,222,857,1145,1238,2481,2843,2301,3007,0
5,934,177024,190,1992,229,677,955,1087,2217,2538,1841,3023,0
5,934,176024,190,1992,254,20000,8009,7999,8059,4375,3416,2500,4
5,934,176024,190,1992,270,6797,7373,7181,7266,5429,3877,2645,4
5,934,177024,190,1992,293,543,709,681,1559,1360,755,2836,0
5,934,176024,190,1993,96,853,1014,1159,1631,2145,1796,2836,0
5,934,177024,190,1993,119,1346,1514,1422,2007,1547,1013,2906,4
5,934,176024,190,1993,128,774,1163,1240,2334,2563,2102,2947,0
5,934,176024,190,1993,144,1670,1899,1818,3158,2034,1443,2761,4
5,934,176024,190,1993,208,735,977,1067,2413,2435,1790,3023,0
5,934,176024,190,1993,224,1165,1344,1292,2930,2548,1790,2942,0
5,934,177024,190,1993,231,646,1019,1029,2744,2583,1728,2883,4
5,934,177024,190,1993,247,687,953,902,2244,2013,1293,2874,0
5,934,177024,190,1993,263,4613,4844,4829,5353,4596,3656,2669,4
5,934,177024,190,1993,279,2704,2775,2739,3418,2734,2039,2547,4
5,934,177024,190,1993,295,668,937,859,1623,1897,1178,2781,0
5,934,177024,190,1994,58,6288,6034,6080,5569,1603,1149,2566,4
5,934,177024,190,1994,106,1451,1505,1538,1785,1968,1549,2781,4
5,934,176024,190,1994,115,2385,2640,2844,3694,4124,2870,2826,4
5,934,177024,190,1994,122,1779,2063,2139,3086,3420,2766,2756,4
5,934,177024,190,1994,138,1113,1402,1352,2168,1972,1538,2750,4
5,934,176024,190,1994,179,2570,2753,2583,4986,3471,2412,2855,4
5,934,176024,190,1994,195,621,940,986,2600,2451,1792,2973,0
5,934,177024,190,1994,202,529,867,827,2706,2285,1504,2960,0
5,934,176024,190,1994,211,760,987,924,2206,1735,1168,2906,4
5,934,176024,190,1994,243,755,960,996,2414,2417,1715,2955,0
5,934,177024,190,1994,250,20000,10702,20000,11480,20000,6843,2553,4
5,934,176024,190,1994,259,847,1085,1191,2058,2422,2021,2973,0
5,934,177024,190,1994,266,634,854,930,1592,1941,1302,2929,0
5,934,176024,190,1994,275,782,1187,1406,2145,2549,2279,2860,0
5,934,177024,190,1994,282,634,793,854,1543,2079,1393,2865,0
5,934,176024,190,1995,102,417,508,389,575,607,515,2797,4
5,934,176024,190,1995,118,1075,1271,1308,2060,2469,2023,2811,4
5,934,177024,190,1995,125,2403,2522,2489,3236,2197,1657,2651,4
5,934,176024,190,1995,134,4313,4494,4476,5187,4090,3261,2520,4
5,934,177024,190,1995,141,632,836,911,1674,2083,1730,2986,0
5,934,176024,190,1995,150,701,920,1010,2044,2586,2121,3040,0
5,934,177024,190,1995,157,1883,2099,2067,3283,2483,1881,2680,4
5,934,176024,190,1995,166,698,893,991,2155,2482,1918,2981,0
5,934,176024,190,1995,182,526,897,786,2830,2253,1383,2942,0
5,934,177024,190,1995,189,1286,1460,1379,3331,2444,1617,2841,4
5,934,176024,190,1995,198,682,870,870,3071,2350,1452,2955,0
5,934,177024,190,1995,205,561,919,769,3053,1964,1232,2960,0
5,934,176024,190,1995,214,750,1070,918,3057,1901,1047,2911,0
5,934,177024,190,1995,221,3731,3902,3863,4621,1787,1390,2566,4
5,934,176024,190,1995,230,622,862,873,2122,1573,1047,2897,0
5,934,177024,190,1995,237,540,736,693,2566,2041,1271,2951,0
5,934,176024,190,1995,246,20000,7634,7512,7819,4457,3156,2628,4
5,934,177024,190,1995,253,3311,3422,3282,4163,2729,2068,2457,4
5,934,177024,190,1995,269,659,831,813,1825,1867,1411,2865,0
5,934,176024,190,1995,310,4837,4890,4845,4671,2185,1858,2507,4
5,934,176024,190,1996,57,6705,6410,6268,5507,1423,910,2547,3
5,934,176024,190,1996,121,704,957,1080,1522,2573,2265,2920,0
5,934,177024,190,1996,128,476,560,617,1296,1592,1088,2933,0
5,934,176024,190,1996,137,567,844,809,1788,2124,1528,2929,0
5,934,177024,190,1996,144,20000,5643,5553,6055,4685,3576,2674,4
5,934,176024,190,1996,153,2964,3176,3154,4703,4099,3196,2766,4
5,934,177024,190,1996,160,447,555,509,1350,859,607,2902,4
5,934,176024,190,1996,169,20000,20000,20000,20000,6009,4296,2622,4
5,934,177024,190,1996,176,513,742,725,2454,2050,1397,3023,0
5,934,176024,190,1996,185,667,989,924,2878,2337,1640,2955,0
5,934,177024,190,1996,192,487,768,713,2716,2021,1262,3036,0
5,934,176024,190,1996,201,20000,4466,4409,5187,3059,2461,2520,4
5,934,177024,190,1996,208,743,927,880,2613,2142,1500,2947,0
5,934,176024,190,1996,217,892,1258,1224,3031,2637,1894,2981,0
5,934,177024,190,1996,224,445,698,659,2565,1908,1069,2924,0
5,934,176024,190,1996,233,1035,1172,1203,3183,2617,1703,2929,2
5,934,177024,190,1996,240,467,725,682,2362,2018,1217,2906,0
5,934,176024,190,1996,249,1155,1373,1520,2957,3097,2256,2897,0
5,934,176024,190,1996,281,863,1108,1157,1834,2313,1741,2836,4
5,934,177024,190,1996,288,491,567,625,1131,2266,1872,2786,0
5,934,176024,190,1997,91,1282,1416,1501,1779,1901,1519,2663,4
5,934,176024,190,1997,107,1010,1091,1046,1381,1616,1233,2826,0
5,934,176024,190,1997,123,1809,1861,1917,2545,2767,2083,2826,4
5,934,177024,190,1997,130,2564,2747,2650,3413,2368,1835,2616,4
5,934,176024,190,1997,139,729,964,1033,1908,2499,2064,2977,0
5,934,176024,190,1997,155,20000,5921,5756,7035,6502,5271,2691,4
5,934,177024,190,1997,162,623,894,883,2625,2156,1547,2986,0
5,934,177024,190,1997,178,20000,6290,6351,6872,3414,2036,2729,4
5,934,176024,190,1997,187,839,1076,1030,3080,2330,1503,2938,2
5,934,177024,190,1997,226,2255,2574,2490,4304,4158,3096,2850,4
5,934,176024,190,1997,235,795,1106,1145,2385,2541,1935,2955,0
5,934,177024,190,1997,242,743,893,1024,2056,2163,1652,2951,0
5,934,177024,190,1997,258,1335,1609,1697,2720,2883,2102,2860,4
5,934,177024,190,1997,290,523,650,629,941,956,676,2807,2
5,934,176024,190,1997,299,931,1012,978,1325,2082,1881,2735,0
5,934,176024,190,1998,62,20000,7918,7852,7710,3617,2959,2237,4
5,934,176024,190,1998,94,3867,3963,3960,4190,4484,3921,2634,4
5,934,177024,190,1998,117,886,1219,1381,1775,2496,2096,2924,0
5,934,176024,190,1998,126,20000,5515,5499,5797,5194,4104,2786,4
5,934,177024,190,1998,133,755,1016,1134,2020,2394,2058,2977,0
5,934,176024,190,1998,142,1292,1606,1688,2814,2893,2320,2964,0
5,934,177024,190,1998,165,753,1054,1104,2773,2356,1799,3048,0
5,934,176024,190,1998,174,20000,8592,20000,8781,5567,3853,2702,4
5,934,177024,190,1998,181,20000,5787,5853,6910,5939,4595,2781,4
5,934,176024,190,1998,190,2838,2913,2770,3923,2164,1424,2657,4
5,934,177024,190,1998,197,724,1059,1019,2905,2132,1304,2990,0
5,934,177024,190,1998,213,695,950,1005,2461,2174,1525,3002,0
5,934,176024,190,1998,254,941,1214,1202,2037,2616,1999,2942,0
5,934,176024,190,1998,270,4730,4843,4763,5324,5232,4916,2591,4
5,934,177024,190,1998,277,658,883,858,1331,1883,1368,2786,0
5,934,176024,190,1998,286,2377,2486,2436,2786,2000,1393,2634,4
5,934,177024,190,1999,88,685,847,860,1183,1884,1637,2855,0
5,934,177024,190,1999,104,703,893,952,1270,1912,1579,2865,2
5,934,176024,190,1999,113,920,1198,1201,1903,2421,2035,2826,4
5,934,176024,190,1999,129,1723,1843,1696,2415,2240,1589,2781,4
5,934,176024,190,1999,145,820,1126,1163,2142,2579,2102,3002,0
5,934,176024,190,1999,161,1295,1501,1501,3364,3011,2065,2968,4
5,934,176024,190,1999,177,1040,1265,1277,3046,2777,2141,2938,4
7,934,177024,190,1999,192,403,514,463,1146,717,432,2960,2
5,934,176024,190,1999,193,813,1087,1104,2625,2320,1791,3011,0
5,934,177024,190,1999,200,641,941,851,2426,1870,1156,2968,0
7,934,177024,190,1999,208,769,937,935,2546,2116,1465,3005,0
5,934,176024,190,1999,209,716,986,892,2874,2114,1641,2998,0
7,934,176024,190,1999,217,20000,20000,20000,20000,20000,5690,2772,4
7,934,177024,190,1999,224,608,887,825,2313,2064,1464,2990,0
5,934,176024,190,1999,225,4098,4379,4320,5261,4869,4192,2761,4
5,934,176024,190,1999,241,2253,2456,2348,3464,2707,2188,2708,4
5,934,177024,190,1999,248,732,952,986,2040,1996,1416,2897,4
7,934,176024,190,1999,249,747,883,926,1940,1897,1646,2965,4
5,934,177024,190,1999,264,736,942,948,1995,2338,1762,2869,4
7,934,176024,190,1999,265,853,1044,1091,1925,2552,2313,2897,4
7,934,177024,190,1999,272,688,799,828,1477,1658,1314,2870,0
5,934,176024,190,1999,273,20000,8735,8758,8952,3366,2689,2348,4
5,934,177024,190,1999,280,925,1112,1109,1652,2462,1877,2893,4
7,934,176024,190,1999,281,928,1101,1149,1815,2286,2138,2918,4
7,934,177024,190,1999,288,4149,4245,4382,4768,3973,3603,2628,4
5,934,176024,190,1999,305,2190,2202,2071,2583,2907,2127,2729,4
7,934,176024,190,1999,313,1396,1434,1651,1784,3693,3689,2663,4
7,934,177024,190,1999,320,4440,4505,4810,5085,2862,2465,2600,4
7,934,176024,190,1999,329,2584,2325,1982,1997,714,770,2556,2
7,934,177024,190,2000,35,4083,3498,3253,2861,875,807,2621,2
7,934,176024,190,2000,76,20000,20000,20000,7311,4632,3666,2508,4
7,934,176024,190,2000,108,2118,2177,2226,2785,3041,2634,2830,4
7,934,177024,190,2000,115,20000,20000,20000,20000,20000,5091,2813,0
7,934,177024,190,2000,131,840,985,1047,1876,2618,2221,2924,0
5,934,176024,190,2000,132,740,1011,1041,1902,2485,2059,2920,0
7,934,176024,190,2000,140,20000,4524,20000,5059,1776,1563,2404,4
7,934,177024,190,2000,147,686,894,948,1997,2507,2061,2965,4
7,934,176024,190,2000,156,703,915,895,2294,2441,2046,2985,0
5,934,176024,190,2000,164,736,1012,977,2149,2418,1821,2981,0
5,934,177024,190,2000,187,2606,2806,2677,4652,3682,2826,2846,4
5,934,176024,190,2000,196,764,1036,965,2843,2145,1314,2951,0
7,934,176024,190,2000,204,648,881,830,2927,2163,1561,2955,0
7,934,177024,190,2000,211,1927,2087,2075,3568,3137,2256,2908,4
5,934,176024,190,2000,212,20000,9574,20000,9685,3083,2477,2405,4
5,934,177024,190,2000,219,579,845,813,2640,2113,1458,2960,0
7,934,176024,190,2000,220,20000,20000,20000,10108,20000,5973,2716,4
7,934,177024,190,2000,227,574,745,714,2303,1845,1246,2945,0
7,934,176024,190,2000,236,794,1068,1090,2610,2654,2029,2970,0
7,934,176024,190,2000,252,20000,20000,20000,20000,5428,3579,2728,4
7,934,176024,190,2000,268,2564,2620,2662,3614,3571,3328,2722,4
7,934,177024,190,2000,275,762,854,871,1712,1811,1457,2859,4
5,934,176024,190,2000,276,1013,1223,1280,1835,2607,2356,2865,4
7,934,176024,190,2000,284,20000,7598,20000,7760,5319,4060,2683,4
7,934,176024,190,2000,300,1871,1925,2117,2425,1879,1582,2683,4
7,934,176024,190,2000,316,530,492,553,613,781,716,2703,4
5,934,176024,190,2000,324,1496,1963,2134,2459,4051,4283,2735,0
5,934,177024,190,2000,331,4362,4213,3885,3558,847,494,2616,3
7,934,176024,190,2000,332,4391,4198,4186,3865,2387,2470,2585,4
5,934,176024,190,2001,22,3973,4023,3873,3771,2437,1982,2610,4
5,934,176024,190,2001,38,5737,5601,5474,4957,1553,1324,2547,3
7,934,176024,190,2001,94,856,1004,1030,1334,2681,2491,2897,0
7,934,176024,190,2001,126,774,904,970,1852,2408,2160,2970,0
7,934,177024,190,2001,149,726,954,862,2584,2337,1759,2913,0
7,934,177024,190,2001,165,20000,20000,20000,8108,4522,3120,2670,4
7,934,176024,190,2001,174,1091,1261,1146,3272,2537,1835,2929,0
7,934,177024,190,2001,181,20000,20000,20000,7024,20000,4751,2796,4
5,934,176024,190,2001,182,20000,4884,4965,6248,6020,5106,2811,4
5,934,177024,190,2001,189,1434,1673,1508,3117,1869,1233,2740,4
7,934,176024,190,2001,190,729,1026,915,3189,2361,1684,2970,0
7,934,177024,190,2001,197,606,833,765,2974,2097,1409,3000,0
5,934,176024,190,2001,198,1023,1254,1142,3711,2677,1596,2973,2
5,934,177024,190,2001,205,770,987,893,3323,2243,1301,2998,0
7,934,176024,190,2001,206,828,1049,977,3057,2247,1493,2970,0
7,934,177024,190,2001,213,659,834,744,2737,2082,1492,2975,0
7,934,176024,190,2001,222,693,995,945,2630,2273,1581,2995,0
7,934,177024,190,2001,229,684,901,858,2624,2177,1469,3000,0
5,934,177024,190,2001,237,693,943,893,2253,2218,1633,2960,0
7,934,176024,190,2001,238,2703,2906,2946,4325,3937,3164,2807,4
7,934,177024,190,2001,245,694,865,809,1997,1708,1274,2847,0
7,934,176024,190,2001,254,839,1090,1070,2215,2104,1522,2892,4
5,934,176024,190,2001,262,612,829,771,1749,1881,1286,2888,4
7,934,177024,190,2001,277,669,782,755,1496,1659,1174,2886,0
7,934,177024,190,2001,293,640,815,791,1427,1420,1094,2766,4
7,934,176024,190,2001,302,2284,2470,2494,3050,2719,2341,2649,4
5,934,176024,190,2001,326,3588,3323,2966,2608,606,473,2598,2
7,934,177024,190,2001,341,5490,5431,5518,5359,2016,1604,2600,3
7,934,176024,190,2002,33,3986,3896,4056,3737,4849,5343,2614,0
7,934,176024,190,2002,49,1593,1732,1808,2068,3008,3002,2728,4
7,934,176024,190,2002,65,1944,1930,2075,2347,2135,1733,2593,4
7,934,177024,190,2002,72,859,973,1093,1366,2092,1953,2825,0
5,934,176024,190,2002,73,1253,1441,1547,1878,2792,2681,2645,4
7,934,176024,190,2002,81,20000,20000,20000,8491,4933,4137,2614,4
7,934,176024,190,2002,113,1786,1823,1841,2559,2443,2028,2753,4
7,934,176024,190,2002,129,707,907,1002,1948,2458,2154,2990,0
5,934,176024,190,2002,137,1726,1943,1854,3013,2656,2078,2831,4
5,934,177024,190,2002,144,534,512,469,842,530,379,2960,2
7,934,177024,190,2002,152,538,751,777,2105,2183,1675,2980,0
5,934,177024,190,2002,160,983,1333,1295,3049,2461,1838,2879,2
7,934,176024,190,2002,161,1679,1924,1885,3423,2917,2087,2825,4
7,934,177024,190,2002,168,20000,20000,20000,6051,3371,2570,2607,4
5,934,176024,190,2002,169,1624,1784,1686,3122,2269,1685,2841,4
5,934,177024,190,2002,176,20000,7190,7195,7434,5415,4144,2645,4
7,934,177024,190,2002,200,622,859,786,2699,2021,1349,3010,0
7,934,177024,190,2002,216,589,628,476,1226,642,421,2939,2
7,934,177024,190,2002,232,690,855,856,2206,2121,1516,2980,0
7,934,176024,190,2002,241,742,920,956,2261,2280,1730,2975,0
7,934,177024,190,2002,248,1368,1463,1518,2632,2655,2014,2902,4
7,934,176024,190,2002,273,760,910,911,1730,1831,1583,2847,4
7,934,177024,190,2002,280,839,915,953,1707,1861,1520,2807,4
7,934,177024,190,2003,43,4734,4534,4539,3971,928,967,2524,4
7,934,177024,190,2003,59,5170,5009,5052,4697,1711,1398,2635,2
7,934,176024,190,2003,100,1047,1067,1171,1380,1674,1402,2790,0
7,934,177024,190,2003,107,623,750,890,1219,2013,1661,2853,0
7,934,177024,190,2003,123,710,846,931,1465,2184,1969,2960,0
7,934,176024,190,2003,148,629,876,893,2203,2373,1995,3039,0
5,934,176024,190,2003,188,20000,7815,7717,7939,5954,4430,2674,4
5,934,177024,190,2003,195,1364,1505,1471,3340,2009,1406,2756,4
7,934,177024,190,2003,203,762,1019,808,3505,2140,1226,2934,0
5,934,176024,190,2003,204,696,978,809,3371,2180,1547,2964,0
5,934,177024,190,2003,211,666,923,772,3121,1958,1351,2973,0
7,934,177024,190,2003,219,570,780,724,2589,1988,1411,2975,0
5,934,176024,190,2003,220,519,569,446,1130,619,457,2902,2
5,934,177024,190,2003,227,1269,1546,1449,3238,2481,1846,2865,4
5,934,177024,190,2003,243,656,914,834,2326,1926,1300,2933,0
5,934,177024,190,2003,259,725,882,814,1981,1896,1465,2915,0
7,934,177024,190,2003,267,673,825,794,1869,1912,1342,2908,0
5,934,176024,190,2003,268,930,1185,1144,2082,2400,1940,2915,0
5,934,177024,190,2003,275,734,849,976,1739,1948,1386,2893,0
7,934,176024,190,2003,276,1001,1125,1212,2037,2086,1842,2886,4
5,934,176024,190,2003,284,1039,1380,1477,2315,2924,2270,2846,0
5,934,176024,190,2004,79,1779,1916,1931,2039,2075,2311,2766,0
5,934,176024,190,2004,111,1016,1154,1286,1797,2793,2474,2938,0
5,934,176024,190,2004,127,3166,3298,3154,3747,2749,2184,2479,4
7,934,177024,190,2004,142,603,800,835,1870,2071,1762,2892,0
5,934,177024,190,2004,150,1990,2157,2026,3298,1875,1331,2616,4
7,934,177024,190,2004,158,1477,1708,1655,3795,3007,2187,2913,4
5,934,176024,190,2004,159,1552,1749,1625,2749,1731,1244,2797,4
7,934,177024,190,2004,190,608,821,677,2868,1916,1325,2929,0
