"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,10,136042,11,2008,90,838,1110,1253,2339,2840,2080,2970,0
7,10,136042,11,2008,106,4093,4229,4442,4984,4638,4218,2728,4
5,10,136042,11,2008,114,1095,1433,1467,2567,3018,2026,3011,0
7,10,136042,11,2008,122,1340,1571,1652,2902,2404,1508,2784,4
5,10,136042,11,2008,130,743,1076,1169,2569,2642,1643,2986,0
5,10,136042,11,2008,146,776,1138,1136,2796,2755,1560,2960,0
5,10,136042,11,2008,210,613,994,906,2498,1117,499,2947,0
5,10,136042,11,2008,258,434,649,500,3484,1390,602,2906,0
5,10,136042,11,2008,274,390,604,389,3156,1285,510,2924,0
5,10,136042,11,2008,290,431,641,482,3228,1410,567,2973,0
5,10,136042,11,2008,306,304,496,357,1854,744,273,2955,0
7,10,136042,11,2008,314,417,601,530,2522,1439,713,2950,0
5,10,136042,11,2008,322,532,772,804,2280,1786,957,2933,0
5,10,136042,11,2008,338,2277,2419,2532,3073,3322,3032,2776,4
7,10,136042,11,2008,346,3536,3573,3810,4238,4451,3888,2772,4
5,10,136042,11,2008,354,906,1087,1163,2058,2108,1324,2920,0
7,10,136042,11,2008,362,797,970,1229,2009,2273,1454,2918,0
5,10,136042,11,2009,4,2639,2837,2950,3564,2966,2262,2610,4
7,10,136042,11,2009,12,1151,1319,1398,2121,2506,1630,2902,0
5,10,136042,11,2009,20,1805,1928,1997,2179,2066,1275,2897,0
7,10,136042,11,2009,28,3294,3440,3697,3902,4101,3397,2886,4
5,10,136042,11,2009,36,1117,1326,1468,2147,2680,1881,2938,0
7,10,136042,11,2009,44,1250,1423,1609,2195,2871,2189,2934,0
5,10,136042,11,2009,52,870,1268,1448,2216,3124,2422,2998,0
7,10,136042,11,2009,60,973,1313,1628,2451,3394,2509,2985,0
5,10,136042,11,2009,68,1085,1417,1689,2358,3309,2540,2998,0
7,10,136042,11,2009,76,1332,1489,1673,2010,2947,2470,2950,0
5,10,136042,11,2009,84,1019,1421,1628,2395,3309,2671,3036,0
7,10,136042,11,2009,92,20000,20000,20000,8552,5909,4084,2722,4
5,10,136042,11,2009,100,967,1399,1613,2349,3138,2476,3002,0
7,10,136042,11,2009,108,1073,1371,1749,2554,3367,2828,3034,0
5,10,136042,11,2009,116,1062,1441,1637,2420,3247,2704,3076,0
5,10,136042,11,2009,132,1140,1532,1734,2693,3400,2673,2998,0
7,10,136042,11,2009,140,1021,1332,1629,2708,3316,2393,3025,0
5,10,136042,11,2009,148,1401,1692,1699,2529,2529,1958,2883,4
5,10,136042,11,2009,196,578,933,886,1894,894,428,2947,0
7,10,136042,11,2009,284,20000,20000,20000,6711,6093,5063,2924,4
5,10,136042,11,2009,292,542,630,539,2825,1178,453,2951,0
7,10,136042,11,2009,300,274,447,340,2514,1223,482,2965,0
5,10,136042,11,2009,308,707,898,749,2900,1568,658,2942,0
7,10,136042,11,2009,316,1117,1216,1151,2579,1793,1026,2918,0
5,10,136042,11,2009,324,874,1135,1104,2507,2120,1365,2947,0
7,10,136042,11,2009,332,562,766,1000,2121,2076,1266,2929,0
5,10,136042,11,2009,340,1815,1944,2012,2549,2278,1521,2766,4
7,10,136042,11,2009,364,842,1023,1178,2135,2360,1625,2902,0
7,10,136042,11,2010,15,20000,5562,20000,6023,4783,3409,2842,4
5,10,136042,11,2010,23,728,972,1180,2040,2720,1911,2938,0
7,10,136042,11,2010,31,978,1174,1385,2044,2677,1927,2924,0
5,10,136042,11,2010,39,875,1174,1319,2057,2816,2110,2947,0
7,10,136042,11,2010,47,972,1242,1592,2471,3250,2495,2955,0
5,10,136042,11,2010,55,1232,1481,1633,2203,3012,2325,2955,0
7,10,136042,11,2010,63,1104,1301,1668,2305,3216,2533,2995,0
7,10,136042,11,2010,79,967,1168,1458,2261,3282,2619,3039,0
7,10,136042,11,2010,95,896,1120,1270,1994,2364,1585,2995,0
5,10,136042,11,2010,103,1476,1636,1665,2147,2201,1529,2947,4
5,10,136042,11,2010,135,779,1100,1103,2423,1899,1133,2960,0
7,10,136042,11,2010,255,4263,4370,4323,5466,3910,2540,2892,4
7,10,136042,11,2010,271,3716,3645,3515,5144,2522,2017,2365,4
7,10,136042,11,2010,287,771,1002,912,3329,1660,1101,2807,4
7,10,136042,11,2010,303,2635,2753,2693,4580,2683,1892,2585,4
5,10,136042,11,2010,327,557,872,927,2177,2197,1309,2929,0
7,10,136042,11,2010,335,4643,4896,5211,5577,5624,4840,2859,4
5,10,136042,11,2010,359,903,1132,1288,2091,2471,1610,2902,0
7,10,136042,11,2011,2,20000,20000,20000,7320,7148,6107,2741,4
5,10,136042,11,2011,10,853,1126,1275,2101,2393,1386,2906,0
7,10,136042,11,2011,18,3940,4150,4404,4612,4878,4096,2813,4
5,10,136042,11,2011,26,1411,1589,1666,2202,2455,1559,2893,0
7,10,136042,11,2011,34,897,1096,1380,2118,2530,1688,2924,0
5,10,136042,11,2011,42,968,1280,1407,2088,2737,1879,2938,0
7,10,136042,11,2011,50,964,1191,1516,2273,2959,2149,2945,0
5,10,136042,11,2011,58,967,1235,1347,2160,2793,2083,2986,0
7,10,136042,11,2011,82,1010,1284,1596,2515,3496,2519,3025,0
5,10,136042,11,2011,106,1492,1742,1815,2872,3455,2491,2938,4
5,10,136042,11,2011,122,20000,3849,3773,4303,2569,1873,2553,4
7,10,136042,11,2011,130,1394,1560,1692,3118,3571,2550,2955,0
5,10,136042,11,2011,154,20000,5223,5185,5852,5594,4649,2860,4
7,10,136042,11,2011,274,355,539,412,2744,1333,556,2955,2
7,10,136042,11,2011,290,384,526,418,2539,1338,633,2955,0
5,10,136042,11,2011,298,408,618,566,2405,1391,703,2960,0
5,10,136042,11,2011,314,460,781,842,2070,1899,1157,2960,0
7,10,136042,11,2011,322,888,1101,1163,2178,2273,1279,2929,0
7,10,136042,11,2011,338,1980,2035,2182,2850,3073,2745,2778,4
7,10,136042,11,2011,354,649,838,1006,1998,2162,1255,2924,0
7,10,136042,11,2012,5,20000,20000,20000,7052,6143,4752,2807,4
7,10,136042,11,2012,37,1097,1307,1368,2046,2488,1839,2929,0
7,10,136042,11,2012,53,1195,1324,1484,1975,2629,2016,2955,0
7,10,136042,11,2012,85,1223,1455,1646,2088,2805,2305,3000,0
7,10,136042,11,2012,133,1866,2026,2113,2808,2001,1549,2628,4
7,10,136042,11,2012,149,1491,1828,2004,3203,3503,2434,2980,0
7,10,136042,11,2012,181,615,753,735,1645,800,403,2934,2
7,10,136042,11,2012,213,511,822,722,2273,1006,459,2955,0
7,10,136042,11,2012,293,355,446,285,2631,1024,422,2950,0
7,10,136042,11,2012,309,1439,1515,1355,3207,1834,867,2918,4
7,10,136042,11,2012,325,463,682,800,2149,1859,1001,2945,0
7,10,136042,11,2012,341,806,904,981,2039,2248,1398,2918,0
7,10,136042,11,2012,357,3854,3882,3967,4243,4007,3354,2836,4
7,10,136042,11,2013,7,1009,1159,1271,2187,2368,1515,2902,0
7,10,136042,11,2013,39,1064,1257,1347,1727,1361,934,2790,4
7,10,136042,11,2013,55,817,1118,1383,2226,3127,2264,2995,0
7,10,136042,11,2013,71,1276,1399,1605,2233,2819,1985,2929,0
7,10,136042,11,2013,87,1276,1504,1675,2412,3003,2424,2902,4
7,10,136042,11,2013,103,1114,1409,1667,2541,3363,2585,3015,0
8,10,136042,11,2013,111,2476,2511,2674,3700,3714,2969,2715,4
7,10,136042,11,2013,119,20000,20000,20000,20000,6146,4092,2722,4
7,10,136042,11,2013,167,549,783,754,2347,1644,873,2960,0
8,10,136042,11,2013,175,393,809,761,2179,1018,498,2962,0
8,10,136042,11,2013,207,203,621,492,2199,876,401,2956,0
8,10,136042,11,2013,255,183,423,239,3118,1254,542,2960,0
7,10,136042,11,2013,263,298,494,381,2766,1259,562,2892,0
8,10,136042,11,2013,271,6299,6670,6842,8522,6942,5390,2906,4
8,10,136042,11,2013,287,205,520,351,2946,1262,581,2929,0
8,10,136042,11,2013,303,6913,7079,7279,7707,5520,4161,2884,4
7,10,136042,11,2013,311,485,667,692,2812,1623,773,2950,0
8,10,136042,11,2013,319,425,691,755,2445,1935,1161,2966,0
7,10,136042,11,2013,327,543,752,855,2166,1974,1147,2945,0
8,10,136042,11,2013,335,540,829,989,2266,2139,1271,2946,0
7,10,136042,11,2013,343,629,807,998,2050,2259,1356,2939,0
8,10,136042,11,2013,351,556,801,1015,2313,2445,1490,2916,0
7,10,136042,11,2013,359,1427,1499,1673,2253,2363,1528,2897,0
8,10,136042,11,2014,2,690,1030,1201,2249,2589,1719,2921,0
7,10,136042,11,2014,10,871,1074,1294,2163,2474,1566,2902,0
8,10,136042,11,2014,18,672,968,1196,2369,2745,1764,2945,0
7,10,136042,11,2014,26,1302,1375,1464,2050,2439,1621,2908,0
8,10,136042,11,2014,34,721,986,1216,2261,2688,1816,2948,0
