"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,972,152029,200,2004,319,906,1177,1422,1721,2419,2111,2784,0
7,972,152029,200,2005,65,797,1062,1276,1553,2264,1895,2807,0
7,972,152029,200,2005,97,2261,2543,2788,3196,3728,3208,2735,4
7,972,152029,200,2005,129,870,1065,1173,1424,1665,1404,2929,0
7,972,152029,200,2005,145,20000,20000,20000,8579,6769,5807,2516,4
7,972,152029,200,2005,161,1021,1376,1677,2117,2942,2588,3193,0
7,972,152029,200,2005,177,1170,1598,1959,2407,3322,2866,3100,0
7,972,152029,200,2005,193,993,1392,1692,2112,3003,2678,3171,0
7,972,152029,200,2005,225,971,1337,1641,2076,2808,2545,2985,0
7,972,152029,200,2005,241,987,1378,1691,2085,2857,2511,3058,0
7,972,152029,200,2005,257,1005,1332,1718,2063,2905,2584,3077,0
7,972,152029,200,2005,273,966,1335,1652,2086,2751,2464,2980,0
7,972,152029,200,2005,289,1226,1530,1810,2157,2867,2501,2924,0
7,972,152029,200,2005,305,2841,2766,2808,2864,2602,2054,2683,4
7,972,152029,200,2006,4,3167,3303,3404,3531,1554,1220,2524,4
7,972,152029,200,2006,68,797,1024,1235,1534,2326,1905,2842,0
7,972,152029,200,2006,84,929,1280,1571,1881,2761,2361,2913,0
7,972,152029,200,2006,100,921,1221,1463,1917,2637,2338,2870,0
7,972,152029,200,2006,116,961,1353,1570,2141,2821,2535,3063,0
7,972,152029,200,2006,148,1002,1384,1688,2166,2926,2533,3132,0
7,972,152029,200,2006,164,1018,1392,1719,2197,2979,2599,3201,0
5,972,152029,200,2006,172,1265,1696,2013,2340,3196,2764,3119,2
7,972,152029,200,2006,180,1116,1503,1907,2307,3162,2786,3123,0
5,972,152029,200,2006,204,1433,1834,2030,2272,2638,2299,2920,4
7,972,152029,200,2006,244,1143,1549,1966,2408,3255,2938,3010,0
7,972,152029,200,2006,292,927,1311,1599,1981,2772,2386,2864,0
7,972,152029,200,2006,308,1002,1302,1560,1989,2664,2471,2859,0
7,972,152029,200,2006,340,4666,4668,4790,4802,1060,836,2696,3
7,972,152029,200,2007,23,6278,6387,6768,6340,1235,1139,2628,3
7,972,152029,200,2007,39,6140,5853,6078,5934,4945,4542,2600,4
7,972,152029,200,2007,71,946,1223,1483,1789,2643,2339,2813,0
7,972,152029,200,2007,103,2519,2714,2827,3246,2513,2133,2600,4
7,972,152029,200,2007,135,1014,1353,1661,2218,2888,2513,3127,0
7,972,152029,200,2007,151,1055,1437,1806,2186,3077,2721,3163,0
7,972,152029,200,2007,167,1044,1464,1801,2223,3079,2813,3114,0
7,972,152029,200,2007,183,5235,5688,20000,6572,6993,6282,2728,4
7,972,152029,200,2007,199,1018,1403,1752,2126,3119,2622,3149,0
7,972,152029,200,2007,231,1001,1402,1788,2119,3044,2635,3072,0
7,972,152029,200,2007,247,1096,1514,1868,2190,3134,2723,3091,0
7,972,152029,200,2007,279,958,1302,1630,2014,2809,2414,2918,0
7,972,152029,200,2007,295,915,1243,1550,1910,2781,2328,2864,0
7,972,152029,200,2007,311,1405,1610,1739,1912,1931,1696,2728,4
7,972,152029,200,2007,359,6033,6114,6490,6363,1355,1066,2607,3
7,972,152029,200,2008,42,7705,7730,8062,7705,1460,1127,2524,2
7,972,152029,200,2008,90,1018,1393,1620,1984,2838,2538,2970,0
5,972,152029,200,2008,114,20000,5739,5746,5844,2097,1580,2397,4
7,972,152029,200,2008,122,1084,1441,1752,2260,3174,2882,3039,0
5,972,152029,200,2008,130,1028,1410,1661,2127,2920,2543,3084,0
7,972,152029,200,2008,138,979,1368,1660,2157,3005,2671,3086,0
7,972,152029,200,2008,154,1540,1936,2296,2732,3585,3049,3100,0
5,972,152029,200,2008,162,1024,1417,1591,1937,2597,2108,3064,0
7,972,152029,200,2008,170,1116,1482,1899,2269,3225,2827,3123,0
5,972,152029,200,2008,178,1032,1502,1769,2098,3147,2794,3104,0
7,972,152029,200,2008,186,1185,1602,1915,2322,3177,2826,3141,0
5,972,152029,200,2008,194,1098,1564,1797,2120,3157,2790,3138,0
7,972,152029,200,2008,202,1027,1400,1752,2166,3127,2823,3141,0
7,972,152029,200,2008,218,1067,1453,1853,2200,3230,2804,3109,0
5,972,152029,200,2008,226,1113,1544,1817,2200,2972,2631,3096,0
7,972,152029,200,2008,234,1082,1354,1624,1916,2607,2274,3072,0
7,972,152029,200,2008,250,1150,1444,1865,2123,3093,2728,2995,0
7,972,152029,200,2008,266,1335,1678,1927,2367,3297,2974,2965,0
5,972,152029,200,2008,274,1047,1319,1441,1661,1964,1865,2897,2
5,972,152029,200,2008,306,885,1214,1351,1485,2311,1960,2836,0
7,972,152029,200,2008,330,800,1151,1414,1631,2414,2069,2772,0
7,972,152029,200,2008,346,1105,1086,1145,1255,1334,1004,2722,4
5,972,152029,200,2009,20,7905,8349,8344,7944,1932,1465,2628,3
7,972,152029,200,2009,60,6605,6702,7010,6765,1253,1080,2656,3
5,972,152029,200,2009,68,20000,5691,5612,5443,1456,1107,2657,3
7,972,152029,200,2009,76,962,1230,1453,1684,2207,1866,2801,0
5,972,152029,200,2009,84,846,1239,1381,1695,2582,2168,2865,0
5,972,152029,200,2009,100,1884,2142,2292,2685,3020,2589,2729,4
7,972,152029,200,2009,108,910,972,1065,1336,1393,1015,2825,4
5,972,152029,200,2009,116,2788,3290,3345,3736,3954,3471,2816,4
7,972,152029,200,2009,124,2491,2692,2817,3281,2203,1866,2555,4
5,972,152029,200,2009,132,1065,1556,1651,2413,2928,2401,3060,0
7,972,152029,200,2009,140,943,1279,1543,2250,2944,2476,3049,0
5,972,152029,200,2009,148,968,1404,1630,2216,2914,2474,3115,0
7,972,152029,200,2009,156,2083,2319,2612,2978,2810,2446,2635,4
5,972,152029,200,2009,164,853,1182,1390,1789,2282,1956,3064,0
7,972,152029,200,2009,172,968,1426,1815,2294,3046,2631,3163,0
5,972,152029,200,2009,180,20000,7694,20000,7719,5881,4146,2674,4
7,972,152029,200,2009,188,1000,1452,1808,2260,3025,2663,3141,0
5,972,152029,200,2009,196,20000,6273,6556,6847,20000,4794,2691,4
7,972,152029,200,2009,204,1012,1429,1743,2216,3075,2624,3132,0
5,972,152029,200,2009,212,2272,2664,2854,3194,3296,2740,2797,4
5,972,152029,200,2009,228,1036,1510,1722,2103,3045,2569,3108,0
7,972,152029,200,2009,236,972,1368,1656,2056,2966,2514,3104,0
5,972,152029,200,2009,244,1475,1931,2224,2709,3736,3123,3060,2
5,972,152029,200,2009,260,940,1354,1517,1934,2762,2406,2947,0
7,972,152029,200,2009,268,1017,1297,1575,1971,2786,2400,3005,0
5,972,152029,200,2009,276,924,1271,1481,1818,2772,2433,2955,0
7,972,152029,200,2009,284,2515,2534,2790,2953,3531,3148,2753,4
5,972,152029,200,2009,292,1045,1483,1622,1934,2853,2486,2893,0
5,972,152029,200,2009,308,1467,1741,1767,1968,2351,1996,2781,4
7,972,152029,200,2009,316,1294,1465,1623,1926,2011,1682,2735,0
5,972,152029,200,2009,324,1072,1275,1436,1753,2317,1945,2740,0
7,972,152029,200,2009,332,2737,2895,2956,3021,2445,2113,2508,4
5,972,152029,200,2009,340,1619,1819,1978,2036,2460,2015,2702,4
7,972,152029,200,2009,364,1820,1887,2030,2385,2163,1753,2663,4
7,972,152029,200,2010,31,6383,6243,6272,5709,2659,2648,2555,4
5,972,152029,200,2010,39,7335,7542,7499,6797,1561,1178,2428,4
7,972,152029,200,2010,63,7712,7857,8064,7194,718,572,2621,3
7,972,152029,200,2010,95,790,1080,1309,1642,2465,2100,2913,0
7,972,152029,200,2010,111,958,1253,1552,2025,2810,2618,3039,0
5,972,152029,200,2010,119,876,1165,1308,1785,2105,1612,2883,0
7,972,152029,200,2010,127,1036,1359,1631,2254,2868,2599,3010,0
5,972,152029,200,2010,135,1054,1524,1671,2315,2935,2546,3015,0
7,972,152029,200,2010,143,948,1311,1596,2210,2880,2602,3029,0
5,972,152029,200,2010,167,1076,1541,1746,2262,2917,2556,3146,0
7,972,152029,200,2010,175,722,902,969,1301,1449,1178,3000,0
5,972,152029,200,2010,183,1006,1480,1667,2210,2995,2673,3165,0
5,972,152029,200,2010,199,1823,2226,2428,2954,3010,2477,2850,4
5,972,152029,200,2010,247,932,1398,1660,2144,2998,2530,2998,0
7,972,152029,200,2010,255,2718,3081,3480,3882,4549,4050,2801,4
7,972,152029,200,2010,271,690,729,728,609,335,213,2950,2
5,972,152029,200,2010,279,20000,8671,8628,8470,2826,2303,2295,4
7,972,152029,200,2010,287,941,1272,1627,2008,2749,2335,2950,0
5,972,152029,200,2010,295,794,1071,1288,1712,2367,1794,2826,0
7,972,152029,200,2010,303,892,1174,1377,1925,2683,2203,2897,0
7,972,152029,200,2011,2,3431,3492,3683,3851,1933,1732,2500,4
5,972,152029,200,2011,10,3964,4188,4255,4260,1426,1061,2579,4
7,972,152029,200,2011,18,3503,3508,3720,3722,1779,1436,2621,4
5,972,152029,200,2011,26,6572,6761,6822,6629,1236,846,2547,3
5,972,152029,200,2011,42,5638,5958,6076,5482,843,595,2691,3
7,972,152029,200,2011,66,6019,6151,6407,5989,667,459,2696,3
7,972,152029,200,2011,82,1265,1436,1650,1930,2100,1674,2766,0
5,972,152029,200,2011,90,1124,1406,1606,1933,2570,2183,2816,0
7,972,152029,200,2011,98,963,1353,1632,2029,2907,2582,2975,0
5,972,152029,200,2011,122,990,1399,1557,2166,2910,2474,3023,0
7,972,152029,200,2011,130,892,1254,1494,2208,2787,2431,3010,0
5,972,152029,200,2011,138,1052,1415,1589,2263,2685,2016,2942,0
7,972,152029,200,2011,146,1024,1410,1708,2299,3058,2650,3039,0
5,972,152029,200,2011,154,863,991,980,1194,1142,789,2906,4
5,972,152029,200,2011,186,1074,1619,1895,2338,3409,3030,3076,0
5,972,152029,200,2011,202,1296,1741,2016,2517,3379,2884,3044,0
5,972,152029,200,2011,218,1204,1734,2008,2412,3248,2799,3056,0
7,972,152029,200,2011,226,1124,1513,1917,2364,3219,2789,3095,0
5,972,152029,200,2011,234,1098,1627,1896,2278,3201,2681,3088,0
7,972,152029,200,2011,242,1110,1533,1926,2335,3131,2869,3100,0
5,972,152029,200,2011,250,1121,1580,1854,2355,3202,2862,3068,0
7,972,152029,200,2011,258,1278,1677,2038,2509,3364,2918,3000,0
5,972,152029,200,2011,266,1150,1593,1863,2231,3083,2795,3015,0
7,972,152029,200,2011,290,1392,1736,1997,2276,3078,2674,2965,0
7,972,152029,200,2011,306,1063,1359,1594,2007,2862,2372,2778,0
7,972,152029,200,2011,338,7965,7778,7986,7533,1866,1630,2508,4
7,972,152029,200,2011,354,7586,7773,8148,8019,1673,1408,2524,3
7,972,152029,200,2012,21,7636,7599,7969,7580,1032,869,2475,3
7,972,152029,200,2012,53,7776,7861,8066,7311,788,591,2585,3
7,972,152029,200,2012,85,837,919,922,985,1075,809,2870,2
7,972,152029,200,2012,101,976,1339,1536,2077,2890,2568,2960,0
7,972,152029,200,2012,117,1005,1371,1638,2435,2910,2486,3072,0
7,972,152029,200,2012,149,2354,2668,2912,3356,3364,3079,2676,4
7,972,152029,200,2012,165,20000,6011,20000,6509,4382,3662,2422,4
7,972,152029,200,2012,197,1016,1430,1723,2268,3073,2649,3091,0
7,972,152029,200,2012,213,1047,1449,1748,2335,3229,2724,3163,0
7,972,152029,200,2012,229,1043,1490,1793,2249,3006,2500,3067,0
7,972,152029,200,2012,245,1013,1407,1729,2319,2927,2542,3081,0
7,972,152029,200,2012,261,987,1388,1738,2248,2920,2543,3034,0
7,972,152029,200,2012,277,880,1017,1090,1292,1417,1133,2897,0
7,972,152029,200,2012,293,1154,1479,1912,2418,3226,2689,2853,2
7,972,152029,200,2012,325,5926,5962,6184,6281,4599,3474,2593,4
7,972,152029,200,2012,341,5661,5565,5855,5904,4862,4291,2642,4
7,972,152029,200,2013,23,6435,6526,6867,6635,1749,1610,2563,4
7,972,152029,200,2013,39,1905,2025,2245,2450,1919,1604,2628,4
7,972,152029,200,2013,87,1120,1495,1796,2199,2864,2532,2934,0
8,972,153029,200,2013,92,543,785,960,1349,1696,1431,2869,0
8,972,152029,200,2013,97,976,1353,1649,2269,2903,2570,2932,0
7,972,152029,200,2013,103,1227,1531,1830,2362,2866,2505,3010,0
8,972,152029,200,2013,111,876,1289,1536,2263,2878,2522,3040,0
7,972,152029,200,2013,119,2776,2939,3189,3586,2942,2473,2540,4
7,972,152029,200,2013,135,1025,1349,1729,2363,3024,2681,3095,0
8,972,152029,200,2013,143,913,1357,1643,2249,2959,2613,3115,0
7,972,152029,200,2013,151,1066,1444,1761,2289,3038,2705,3136,0
8,972,152029,200,2013,159,958,1415,1707,2335,3043,2720,3144,0
7,972,152029,200,2013,167,20000,20000,20000,7276,2118,1805,2585,4
8,972,152029,200,2013,175,1012,1388,1698,2325,2983,2589,3194,0
7,972,152029,200,2013,183,956,1300,1617,2138,2834,2408,3044,0
8,972,152029,200,2013,191,544,709,784,1026,1150,939,3129,2
7,972,152029,200,2013,199,767,919,1068,1387,1529,1226,3132,2
8,972,152029,200,2013,207,950,1394,1675,2308,2984,2603,3147,0
7,972,152029,200,2013,215,4548,4693,4916,4980,1510,1237,2607,4
8,972,152029,200,2013,223,1158,1655,1967,2607,3262,2850,2925,4
7,972,152029,200,2013,231,1015,1445,1774,2294,2951,2573,3077,0
8,972,152029,200,2013,239,944,1358,1668,2252,2832,2463,3123,0
7,972,152029,200,2013,247,1013,1467,1780,2253,2990,2602,3123,0
8,972,152029,200,2013,255,966,1353,1656,2240,2816,2451,3070,0
7,972,152029,200,2013,263,1025,1344,1632,2082,2775,2475,2960,0
8,972,152029,200,2013,271,935,1372,1668,2250,2863,2514,2997,0
8,972,152029,200,2013,287,1721,1837,1960,2135,1475,1362,2682,4
8,972,152029,200,2013,303,1450,1698,1933,2384,2808,2411,2792,4
7,972,152029,200,2013,311,949,1241,1596,2021,2756,2324,2881,0
8,972,152029,200,2013,319,827,1230,1522,2001,2670,2296,2826,0
7,972,152029,200,2013,327,831,1083,1413,1850,2339,1838,2735,0
8,972,152029,200,2013,351,5695,5403,5320,5161,3622,3035,2536,4
7,972,152029,200,2014,10,4731,4791,5090,5038,1321,1106,2600,4
8,972,152029,200,2014,18,6024,6081,6379,6557,1104,1092,2633,3
7,972,152029,200,2014,42,8553,8657,8956,8615,1549,1227,2483,3
7,972,152029,200,2014,58,8058,8531,8934,8191,1216,1040,2585,3
8,972,152029,200,2014,82,1058,1258,1385,1643,1819,1554,2772,2
7,972,152029,200,2014,90,1040,1377,1672,2054,2873,2546,3000,0
8,972,152029,200,2014,98,1008,1526,1837,2473,3250,2876,2921,0
7,972,152029,200,2014,106,923,1316,1538,2088,2838,2448,2913,0
8,972,152029,200,2014,114,927,1343,1575,2351,2842,2517,2948,0
7,972,152029,200,2014,122,919,1313,1525,2270,2744,2214,3081,0
8,972,152029,200,2014,130,879,1254,1457,2433,2690,2240,3043,0
7,972,152029,200,2014,138,982,1361,1654,2438,2852,2443,3123,0
8,972,152029,200,2014,146,938,1286,1556,2426,2814,2305,3158,0
7,972,152029,200,2014,154,993,1378,1651,2376,2863,2414,3058,0
8,972,152029,200,2014,162,909,1386,1640,2457,2879,2432,3141,0
7,972,152029,200,2014,170,1057,1411,1732,2416,2980,2526,3145,0
8,972,152029,200,2014,178,931,1306,1577,2318,2773,2316,3163,0
8,972,152029,200,2014,194,932,1376,1706,2413,2869,2415,3160,0
7,972,152029,200,2014,202,1028,1467,1882,2457,3045,2538,3141,0
8,972,152029,200,2014,210,953,1385,1666,2430,2968,2498,3105,0
7,972,152029,200,2014,218,1156,1558,1974,2350,3039,2546,3123,0
8,972,152029,200,2014,226,936,1404,1714,2432,2915,2417,3140,0
7,972,152029,200,2014,234,1004,1419,1777,2383,2926,2396,3123,0
8,972,152029,200,2014,242,901,1355,1673,2434,2893,2411,3100,0
7,972,152029,200,2014,250,966,1353,1709,2328,2842,2270,3100,0
8,972,152029,200,2014,258,1859,2041,2210,2631,2349,2065,2897,4
8,972,152029,200,2014,274,3743,4011,4287,4722,4856,4380,2772,4
8,972,152029,200,2014,290,831,1231,1539,2095,2727,2288,2989,0
7,972,152029,200,2014,298,992,1187,1466,1880,2652,2212,2886,0
8,972,152029,200,2014,306,742,1048,1292,1833,2350,1891,2833,0
7,972,152029,200,2014,314,3269,3501,3762,4125,4641,4286,2635,4
8,972,152029,200,2014,322,624,936,1152,1648,2179,1785,2725,0
7,972,152029,200,2014,330,7325,7409,7770,7475,1138,881,2585,3
7,972,152029,200,2014,346,7600,7933,8590,8411,1613,1130,2585,3
8,972,152029,200,2014,354,7048,6665,7037,6860,696,754,2663,3
7,972,152029,200,2014,362,3140,3078,3312,3436,2275,2108,2683,4
8,972,152029,200,2015,21,8261,8020,8105,7884,4431,4097,2607,4
7,972,152029,200,2015,29,7403,7546,8143,7991,1084,989,2491,3
8,972,152029,200,2015,37,9874,8696,8927,8322,634,823,2594,3
7,972,152029,200,2015,45,1850,1949,2112,2445,2225,1821,2628,4
7,972,152029,200,2015,61,905,1112,1406,1703,2431,2091,2747,0
7,972,152029,200,2015,77,843,1141,1395,1714,2423,2219,2842,0
8,972,152029,200,2015,85,804,1131,1366,1804,2584,2310,2898,0
7,972,152029,200,2015,93,974,1243,1516,1917,2730,2397,2842,0
8,972,152029,200,2015,101,875,1205,1460,1973,2712,2412,3050,0
7,972,152029,200,2015,109,1102,1497,1795,2482,3267,2756,3010,0
8,972,152029,200,2015,117,871,1268,1481,2305,2820,2364,2932,0
7,972,152029,200,2015,125,959,1091,1090,1378,1138,965,2939,2
8,972,152029,200,2015,133,3448,3494,3564,3892,2052,2103,2440,4
7,972,152029,200,2015,141,1707,1947,2200,2605,2970,2533,2807,4
8,972,152029,200,2015,149,873,1256,1460,2211,2777,2382,3139,0
7,972,152029,200,2015,157,2968,3339,3661,4144,4791,4516,2722,4
8,972,152029,200,2015,165,6263,6287,6340,6395,1840,2030,2427,4
7,972,152029,200,2015,173,965,1414,1741,2263,2871,2316,3086,0
8,972,152029,200,2015,181,904,1239,1478,2182,2798,2469,3216,0
7,972,152029,200,2015,189,1048,1453,1748,2182,2771,2337,3149,0
8,972,152029,200,2015,197,902,1328,1576,2259,2872,2431,3186,0
7,972,152029,200,2015,205,1433,1854,2248,2816,3541,2961,3114,2
8,972,152029,200,2015,213,875,1309,1606,2253,2805,2426,3154,0
7,972,152029,200,2015,221,1015,1378,1695,2160,2832,2358,3100,0
8,972,152029,200,2015,229,925,1243,1528,2193,2729,2336,3140,0
7,972,152029,200,2015,237,1670,1910,2065,2355,2216,2017,2766,4
8,972,152029,200,2015,245,1011,1536,1813,2530,2941,2533,3062,0
7,972,152029,200,2015,253,957,1304,1575,2050,2744,2366,3053,0
8,972,152029,200,2015,261,2697,2650,2802,3141,3261,3010,2706,4
7,972,152029,200,2015,269,936,1277,1481,1987,2755,2303,2934,0
8,972,152029,200,2015,277,861,1229,1517,2040,2578,2195,2994,0
8,972,152029,200,2015,293,730,1014,1262,1730,2245,1869,2867,0
8,972,152029,200,2015,309,6717,6541,6550,6511,1774,1907,2484,4
7,972,152029,200,2015,317,5139,5158,5168,5409,4086,2910,2728,4
8,972,152029,200,2015,325,2961,2907,3004,3269,3531,3465,2681,4
7,972,152029,200,2015,333,2011,1942,1980,2081,2287,2166,2709,4
8,972,152029,200,2015,341,497,726,901,1343,1692,1358,2750,0
7,972,152029,200,2015,349,2047,2007,2190,2491,1570,1313,2703,0
8,972,152029,200,2015,357,4302,3916,3528,3318,163,502,2660,2
7,972,152029,200,2015,365,6120,6031,6159,5937,2105,2005,2516,4
8,972,152029,200,2016,24,1306,1509,1653,1940,1991,1753,2691,4
8,972,152029,200,2016,40,3325,3210,3273,3391,1583,1565,2536,4
7,972,152029,200,2016,48,994,1213,1402,1643,2065,1781,2728,0
7,972,152029,200,2016,64,933,1241,1398,1620,2261,1930,2778,0
8,972,152029,200,2016,72,1470,1630,1796,2149,2401,2172,2694,4
7,972,152029,200,2016,80,819,985,1178,1505,2333,1876,2853,0
8,972,152029,200,2016,88,1592,1880,2104,2637,3356,2938,2886,4
7,972,152029,200,2016,96,854,1145,1277,1773,2421,2095,2918,0
8,972,152029,200,2016,104,715,1089,1235,1937,2531,2163,3015,0
8,972,152029,200,2016,120,704,1106,1230,2203,2407,1940,2951,0
7,972,152029,200,2016,128,883,1130,1281,2074,2449,1884,2965,0
8,972,152029,200,2016,136,687,991,1118,2051,2283,1789,2973,0
7,972,152029,200,2016,144,1421,1648,1709,2362,1884,1600,2790,4
8,972,152029,200,2016,152,743,1118,1309,2105,2445,2003,3107,0
7,972,152029,200,2016,176,1024,1254,1361,2017,2308,1834,2950,4
8,972,152029,200,2016,184,770,1127,1283,2028,2586,2194,3106,0
7,972,152029,200,2016,192,868,1168,1372,1979,2522,2077,3123,0
8,972,152029,200,2016,200,5551,6157,6325,6703,6216,5353,2742,4
7,972,152029,200,2016,208,920,1210,1415,2060,2531,2055,3067,0
8,972,152029,200,2016,216,708,1070,1232,1948,2478,2089,3056,0
7,972,152029,200,2016,224,842,1130,1338,1967,2435,2030,3104,0
8,972,152029,200,2016,232,735,1105,1275,2018,2545,2104,3089,0
