"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,392,131039,70,1993,21,1370,1701,1933,2797,2345,1763,2708,0
5,392,131039,70,1993,37,1169,1280,1642,2480,2376,1670,2735,4
5,392,131039,70,1993,53,1085,1343,1596,2536,2827,1857,2792,0
5,392,131039,70,1993,85,3398,3691,3780,4132,3960,3624,2573,4
5,392,131039,70,1993,101,1350,1371,1366,1533,290,199,2729,2
5,392,131039,70,1993,117,582,803,1040,2029,2376,1580,2865,0
5,392,131039,70,1993,133,681,1027,1300,2423,3093,2172,3011,0
5,392,131039,70,1993,165,564,867,990,3026,2688,1641,2911,0
5,392,131039,70,1993,309,4965,5273,5363,5539,5109,4445,2560,4
5,392,131039,70,1993,325,733,839,968,1754,1945,1361,2729,2
5,392,131039,70,1993,341,537,682,768,1527,2474,1824,2750,0
5,392,131039,70,1993,357,3621,3801,3710,4021,1846,1380,2585,4
5,392,131039,70,1994,8,641,805,971,1698,2562,1724,2685,0
5,392,131039,70,1994,24,20000,8365,8402,8178,3240,2627,2304,4
5,392,131039,70,1994,40,591,832,1087,1879,2614,1791,2807,0
5,392,131039,70,1994,56,1615,1729,1790,2237,1847,1428,2622,4
5,392,131039,70,1994,72,1703,1848,2025,2754,3035,2180,2685,4
5,392,131039,70,1994,104,717,991,1209,2066,2729,2025,2911,0
5,392,131039,70,1994,120,798,1020,1248,2104,2666,1787,2929,2
5,392,131039,70,1994,136,811,1090,1305,2567,2761,1769,2920,0
5,392,131039,70,1994,168,524,839,747,4209,2570,1300,2924,0
5,392,131039,70,1994,184,384,718,529,4413,2449,1140,2874,0
5,392,131039,70,1994,248,356,652,561,3944,2193,1029,2874,0
5,392,131039,70,1994,312,453,675,866,1774,2265,1393,2802,0
5,392,131039,70,1994,344,695,965,1206,2116,2256,1555,2735,0
5,392,131039,70,1994,360,2828,2975,2915,3197,1682,1324,2405,4
5,392,131039,70,1995,11,730,944,1202,2243,2452,1910,2776,0
5,392,131039,70,1995,27,1273,1353,1464,1808,1390,1161,2634,4
5,392,131039,70,1995,43,709,941,1233,2287,3038,2093,2786,0
5,392,131039,70,1995,59,1368,1640,1919,2988,2758,2083,2735,0
5,392,131039,70,1995,75,2600,2883,3075,3919,1925,1389,2740,3
5,392,131039,70,1995,91,20000,6699,6857,7050,6070,5195,2500,4
5,392,131039,70,1995,107,703,966,1230,2230,2926,2076,2902,0
5,392,131039,70,1995,155,2080,2292,2401,3452,3136,2720,2781,4
5,392,131039,70,1995,203,629,1012,827,4752,2606,1310,2879,0
5,392,131039,70,1995,219,362,632,548,4186,2550,1308,2911,0
5,392,131039,70,1995,235,428,598,452,2607,1221,631,2855,0
5,392,131039,70,1995,251,698,1003,849,4883,2592,1299,2869,0
5,392,131039,70,1995,283,395,679,764,2564,2526,1423,2821,0
5,392,131039,70,1995,299,457,706,840,1909,2262,1397,2831,0
5,392,131039,70,1995,315,697,974,1251,2748,2854,1730,2786,2
5,392,131039,70,1995,331,2414,2267,2305,2396,1438,965,2585,4
5,392,131039,70,1995,347,863,1062,1198,2007,2317,1599,2713,0
5,392,131039,70,1995,363,1298,1522,1636,2644,1900,1394,2610,4
5,392,131039,70,1996,30,4963,5190,5160,5134,2199,1866,2435,4
5,392,131039,70,1996,46,823,1016,1294,2132,2499,1787,2792,0
5,392,131039,70,1996,62,1158,1266,1531,2289,2015,1393,2745,0
5,392,131039,70,1996,78,3354,3523,3560,3905,3038,2533,2500,4
5,392,131039,70,1996,94,745,880,1110,1831,2394,1682,2807,0
5,392,131039,70,1996,110,846,1115,1382,2394,3273,2338,2874,4
5,392,131039,70,1996,126,874,1182,1354,2433,2969,1928,2947,2
5,392,131039,70,1996,142,3619,3863,3917,4549,4245,3810,2708,4
5,392,131039,70,1996,158,2577,2953,2874,4097,3790,3148,2724,4
5,392,131039,70,1996,222,20000,8113,20000,8566,6242,4090,2685,4
5,392,131039,70,1996,238,1050,1395,1202,4309,2451,1325,2802,0
5,392,131039,70,1996,270,20000,5398,5415,5775,4301,2936,2645,4
5,392,131039,70,1996,286,4062,3979,3801,3898,2747,2117,2610,4
5,392,131039,70,1996,318,493,636,796,1559,2619,1668,2821,0
5,392,131039,70,1996,334,1304,1389,1684,2442,2050,1382,2680,4
5,392,131039,70,1996,350,4364,4552,4582,4839,2865,2167,2472,4
5,392,131039,70,1996,366,669,792,963,1625,2140,1483,2702,0
5,392,131039,70,1997,16,679,740,883,1591,1552,1163,2724,0
5,392,131039,70,1997,32,4041,4327,4581,5055,5121,5026,2547,4
5,392,131039,70,1997,48,20000,6334,6357,6331,2371,1807,2479,4
5,392,131039,70,1997,64,1737,1805,2001,2689,2376,1735,2702,4
5,392,131039,70,1997,96,20000,4766,4898,5247,4452,3590,2534,4
5,392,131039,70,1997,176,707,909,857,3900,2862,1638,2942,0
5,392,131039,70,1997,192,20000,6474,6560,6874,4482,2855,2640,4
5,392,131039,70,1997,224,351,371,238,1856,744,296,2836,2
5,392,131039,70,1997,240,530,648,609,2242,1153,633,2807,4
5,392,131039,70,1997,256,488,712,518,3178,1425,616,2841,0
5,392,131039,70,1997,320,565,752,806,1692,2057,1514,2750,0
5,392,131039,70,1997,336,464,469,491,699,578,456,2691,2
5,392,131039,70,1997,352,654,738,872,1723,2131,1525,2697,0
5,392,131039,70,1998,3,3377,3430,3575,3942,2833,2088,2566,4
5,392,131039,70,1998,19,1245,1475,1630,2454,2196,1626,2735,0
5,392,131039,70,1998,35,3947,4037,4045,4342,3375,2927,2547,4
5,392,131039,70,1998,51,1263,1453,1633,2423,2006,1537,2766,0
5,392,131039,70,1998,67,3099,3143,3182,3602,1373,1032,2598,4
5,392,131039,70,1998,83,1056,1205,1300,1821,1741,1232,2766,2
5,392,131039,70,1998,99,539,786,1002,1885,2434,1777,2911,0
5,392,131039,70,1998,115,619,914,1154,2068,2622,1855,2968,0
5,392,131039,70,1998,147,20000,4439,4384,4810,2301,1729,2553,4
5,392,131039,70,1998,163,1737,2074,2047,3884,3227,2220,2836,4
5,392,131039,70,1998,195,438,812,570,5090,2539,1159,2938,0
5,392,131039,70,1998,211,335,534,348,3183,1212,462,2883,2
5,392,131039,70,1998,259,362,671,547,3155,2503,1261,2924,0
5,392,131039,70,1998,307,2059,2272,2334,3135,1368,860,2718,4
5,392,131039,70,1998,323,4652,4944,4925,5216,5200,4460,2591,4
5,392,131039,70,1998,339,192,240,307,430,391,244,2718,2
5,392,131039,70,1998,355,523,669,847,1634,2235,1552,2724,2
5,392,131039,70,1999,6,596,758,927,1655,2116,1513,2750,0
5,392,131039,70,1999,22,1405,1525,1770,2504,1897,1434,2750,4
5,392,131039,70,1999,38,848,1035,1326,2055,2004,1501,2802,0
5,392,131039,70,1999,54,714,961,1150,2006,2201,1595,2836,0
5,392,131039,70,1999,70,20000,7303,7458,7515,3424,2854,2428,4
5,392,131039,70,1999,102,561,814,1047,1894,2592,1886,2955,0
5,392,131039,70,1999,134,20000,7513,20000,7953,20000,3927,2622,4
5,392,131039,70,1999,214,173,289,177,1021,318,153,2850,2
7,392,131039,70,1999,222,20000,20000,20000,5781,3603,2697,2600,4
5,392,131039,70,1999,230,3446,3587,3522,4508,3887,3366,2640,4
5,392,131039,70,1999,262,2678,2929,2939,3910,3884,3419,2740,4
5,392,131039,70,1999,278,20000,6160,6207,6616,5561,4050,2585,4
7,392,131039,70,1999,286,344,603,686,2080,2290,1348,2913,0
5,392,131039,70,1999,294,607,885,967,2277,2565,1503,2855,0
7,392,131039,70,1999,302,364,498,624,1477,2360,1509,2864,0
5,392,131039,70,1999,310,245,332,333,651,852,531,2786,2
5,392,131039,70,1999,326,922,1113,1268,2015,1788,1204,2729,4
7,392,131039,70,1999,334,850,868,1005,1654,1662,1133,2747,0
5,392,131039,70,1999,342,1046,1221,1291,2165,1855,1268,2713,4
5,392,131039,70,1999,358,711,757,872,1610,2165,1471,2651,0
5,392,131039,70,2000,9,820,930,1059,1785,1948,1364,2729,0
7,392,131039,70,2000,17,638,841,963,1404,1761,1355,2766,0
5,392,131039,70,2000,25,940,1080,1307,2105,2240,1600,2745,0
5,392,131039,70,2000,41,765,700,591,862,387,220,2708,2
7,392,131039,70,2000,49,929,1089,1296,2014,2025,1454,2836,0
5,392,131039,70,2000,73,2524,2736,2706,3147,2579,2203,2640,4
7,392,131039,70,2000,81,961,1103,1381,2067,2298,1724,2902,0
5,392,131039,70,2000,89,677,898,1143,1860,2339,1643,2897,0
5,392,131039,70,2000,105,1771,1876,1982,2359,1403,1044,2724,4
7,392,131039,70,2000,113,655,667,702,1152,1106,802,2836,2
7,392,131039,70,2000,161,3067,3245,3304,4173,3741,3474,2728,4
5,392,131039,70,2000,169,20000,4739,4805,5501,4833,3721,2669,4
5,392,131039,70,2000,201,2817,2975,2825,4298,2096,1451,2604,4
7,392,131039,70,2000,209,707,992,809,4350,2174,1181,2819,0
5,392,131039,70,2000,217,20000,8179,20000,8592,20000,4272,2724,4
7,392,131039,70,2000,225,289,589,411,4442,2268,1075,2924,0
5,392,131039,70,2000,233,919,1174,1065,3949,2070,1184,2740,2
5,392,131039,70,2000,265,353,617,533,3222,2148,1081,2869,0
5,392,131039,70,2000,281,378,626,638,2251,2313,1269,2893,0
7,392,131039,70,2000,289,378,561,698,2013,2260,1354,2897,0
5,392,131039,70,2000,297,473,596,764,1904,2562,1528,2855,0
7,392,131039,70,2000,305,354,461,658,1526,2342,1558,2842,0
5,392,131039,70,2000,313,409,574,767,1617,2315,1441,2826,0
7,392,131039,70,2000,321,937,1001,1237,2025,1911,1233,2759,4
5,392,131039,70,2000,329,979,1115,1274,2109,1896,1225,2724,4
7,392,131039,70,2000,337,500,601,794,1595,1801,1268,2819,0
5,392,131039,70,2000,345,589,768,827,1612,1506,1045,2724,2
7,392,131039,70,2000,353,518,642,894,1645,1828,1302,2807,0
5,392,131039,70,2000,361,473,679,808,1728,2482,1471,2750,0
7,392,131039,70,2001,3,4814,4900,5152,5286,4571,3710,2593,4
5,392,131039,70,2001,11,2026,2169,2340,3117,1699,1000,2657,4
7,392,131039,70,2001,19,735,896,1088,1964,2328,1593,2796,0
5,392,131039,70,2001,27,1390,1577,1741,2485,1881,990,2702,0
7,392,131039,70,2001,35,661,770,1025,1746,2334,1688,2830,0
5,392,131039,70,2001,43,701,930,1059,1901,2359,1544,2816,0
7,392,131039,70,2001,51,540,471,438,562,218,170,2728,2
5,392,131039,70,2001,59,2888,3011,2999,3318,2746,2226,2591,4
7,392,131039,70,2001,67,2525,2557,2751,3294,1129,759,2683,3
5,392,131039,70,2001,75,3925,4015,4051,4270,2396,1892,2450,4
7,392,131039,70,2001,83,1530,1643,1783,2571,2453,1800,2801,0
5,392,131039,70,2001,91,3370,3526,3596,3853,3870,3467,2566,4
5,392,131039,70,2001,107,963,1035,1139,1495,1006,691,2766,4
7,392,131039,70,2001,115,585,744,998,1839,2332,1669,2918,0
5,392,131039,70,2001,123,2848,3104,3146,3738,3859,3402,2691,4
7,392,131039,70,2001,131,670,836,1042,2008,2178,1485,2918,0
5,392,131039,70,2001,155,673,893,946,2343,2271,1415,2888,0
7,392,131039,70,2001,163,451,708,718,2489,2154,1294,2924,0
7,392,131039,70,2001,195,903,1110,1025,3046,1548,941,2709,4
5,392,131039,70,2001,219,20000,7729,20000,8407,5453,3667,2610,4
7,392,131039,70,2001,227,294,623,407,4591,2267,1046,2929,0
5,392,131039,70,2001,283,398,633,611,2841,2369,1167,2846,0
7,392,131039,70,2001,291,389,550,611,2246,2290,1284,2859,0
5,392,131039,70,2001,299,538,714,795,2140,1915,1013,2771,0
7,392,131039,70,2001,307,370,523,653,1597,1992,1334,2847,0
5,392,131039,70,2001,331,358,548,641,1353,1885,1274,2797,0
7,392,131039,70,2001,339,415,537,711,1450,2073,1434,2830,0
5,392,131039,70,2001,347,476,590,733,1557,1910,1314,2786,0
7,392,131039,70,2001,355,1231,1269,1358,1912,1591,1127,2683,2
5,392,131039,70,2001,363,527,731,854,1666,1938,1302,2697,0
7,392,131039,70,2002,6,481,614,747,1674,1934,1298,2728,0
5,392,131039,70,2002,14,484,596,783,1610,2203,1580,2745,0
5,392,131039,70,2002,30,1821,2086,2326,3055,1791,1178,2691,0
7,392,131039,70,2002,38,1232,1330,1583,2242,1939,1323,2813,0
5,392,131039,70,2002,46,772,1007,1159,2047,2222,1517,2811,0
7,392,131039,70,2002,54,913,1071,1319,2178,2288,1566,2807,4
5,392,131039,70,2002,62,1046,1257,1438,2278,2026,1377,2802,0
7,392,131039,70,2002,70,813,940,1199,1975,2217,1612,2859,0
5,392,131039,70,2002,78,1720,1951,2105,2874,1570,1097,2547,4
7,392,131039,70,2002,118,561,734,966,1929,2723,1916,2975,0
7,392,131039,70,2002,134,539,755,955,2046,2436,1661,2939,0
7,392,131039,70,2002,150,3556,3627,3802,4725,3775,3173,2628,4
5,392,131039,70,2002,158,798,1076,1036,3832,2819,1554,2879,4
7,392,131039,70,2002,182,674,990,846,4439,2428,1234,2847,0
7,392,131039,70,2002,198,20000,20000,20000,8159,1811,1684,2365,4
5,392,131039,70,2002,238,387,618,504,3134,1561,788,2855,2
7,392,131039,70,2002,246,387,671,546,3982,2489,1216,2913,4
5,392,131039,70,2002,254,20000,20000,20000,20000,20000,6446,2685,4
7,392,131039,70,2002,262,630,806,772,3000,2134,1209,2870,4
7,392,131039,70,2002,278,348,352,308,740,448,204,2766,2
5,392,131039,70,2002,286,457,605,729,1859,2088,1341,2831,0
7,392,131039,70,2002,294,364,451,581,1409,1941,1243,2847,0
5,392,131039,70,2002,302,447,593,732,1324,1665,1071,2811,0
7,392,131039,70,2002,310,683,700,864,1576,1993,1383,2784,2
7,392,131039,70,2002,326,1167,1147,1354,2039,1458,1134,2728,0
7,392,131039,70,2002,342,2698,2726,2820,3081,1762,1456,2570,4
5,392,131039,70,2002,350,582,736,761,1517,1844,1371,2771,0
7,392,131039,70,2002,358,579,684,772,1559,1771,1273,2772,0
5,392,131039,70,2003,1,784,1001,1125,1824,1716,1337,2724,0
7,392,131039,70,2003,9,779,858,981,1674,1860,1369,2753,0
5,392,131039,70,2003,17,777,925,1048,1961,2017,1336,2718,0
7,392,131039,70,2003,25,727,813,953,1306,996,784,2709,2
5,392,131039,70,2003,33,768,930,1082,1884,2167,1545,2781,0
7,392,131039,70,2003,41,590,591,522,805,604,433,2747,2
5,392,131039,70,2003,49,711,877,1049,1685,1719,1156,2792,0
7,392,131039,70,2003,57,732,899,1095,1913,2562,1912,2819,0
5,392,131039,70,2003,65,618,842,1032,1767,2178,1489,2831,0
7,392,131039,70,2003,73,20000,20000,20000,7586,2794,2614,2324,4
5,392,131039,70,2003,81,1661,1799,1884,2709,1788,1212,2729,4
7,392,131039,70,2003,89,812,956,1215,2056,2492,1739,2886,0
5,392,131039,70,2003,97,581,764,955,1724,2260,1514,2915,0
7,392,131039,70,2003,105,521,646,849,1608,2209,1563,2955,0
7,392,131039,70,2003,121,5230,5322,5442,5550,2660,2351,2345,4
7,392,131039,70,2003,137,1456,1528,1639,2616,2452,2031,2683,4
5,392,131039,70,2003,145,20000,5658,5871,6196,20000,5072,2645,4
7,392,131039,70,2003,217,308,607,425,4031,2361,1100,2929,0
5,392,131039,70,2003,257,20000,6893,6844,7000,4370,2698,2651,4
5,392,131039,70,2003,289,403,612,734,2016,2378,1402,2879,0
5,392,131039,70,2003,305,455,534,726,1592,1944,1294,2797,0
5,392,131039,70,2003,321,370,445,635,1301,1616,1029,2811,0
7,392,131039,70,2003,329,822,853,935,1491,1657,1170,2709,0
5,392,131039,70,2003,337,732,823,976,1673,1682,1069,2750,0
5,392,131039,70,2003,353,547,777,890,1714,1816,1186,2761,0
7,392,131039,70,2003,361,472,621,824,1434,1739,1240,2784,0
5,392,131039,70,2004,4,614,792,901,1658,1815,1188,2756,0
5,392,131039,70,2004,20,5929,6212,6247,6403,4547,3583,2405,4
5,392,131039,70,2004,36,1168,1300,1500,2236,1735,1188,2702,4
7,392,131039,70,2004,44,797,897,1047,1751,2105,1603,2778,0
5,392,131039,70,2004,52,3522,3634,3712,3934,1991,1808,2566,4
5,392,131039,70,2004,68,3091,3377,3476,4019,1211,817,2702,3
7,392,131039,70,2004,92,3871,4161,4460,4824,966,629,2741,3
5,392,131039,70,2004,100,692,728,745,1097,707,497,2735,2
7,392,131039,70,2004,108,3007,3119,3328,3829,1164,817,2747,3
5,392,131039,70,2004,116,594,768,971,1754,2311,1653,2973,0
7,392,131039,70,2004,124,20000,20000,20000,6273,20000,5025,2600,4
5,392,131039,70,2004,148,502,717,818,2166,2197,1408,2933,0
5,392,131039,70,2004,164,864,1102,1046,3193,2494,1617,2902,0
5,392,131039,70,2004,180,20000,20000,20000,8225,5856,3761,2634,4
7,392,131039,70,2004,188,1395,1581,1470,3773,1881,1082,2722,4
7,392,131039,70,2004,220,1659,1732,1596,3355,2513,2068,2784,4
5,392,131039,70,2004,260,351,623,508,3288,2041,982,2893,0
7,392,131039,70,2004,268,284,272,226,999,556,248,2830,4
5,392,131039,70,2004,292,424,657,770,2242,1937,1151,2797,0
7,392,131039,70,2004,300,1460,1464,1662,2827,1983,1378,2747,4
5,392,131039,70,2004,308,3557,3542,3625,3932,3147,2486,2628,4
7,392,131039,70,2004,316,411,613,685,1524,2050,1268,2813,0
7,392,131039,70,2004,332,984,1093,1203,1943,1505,1008,2741,0
5,392,131039,70,2004,340,947,1002,1146,1706,1380,1058,2724,4
7,392,131039,70,2004,348,1232,1249,1310,1965,1570,1149,2696,4
5,392,131039,70,2004,356,3980,4124,4127,4365,2639,2237,2465,4
7,392,131039,70,2004,364,3275,3260,3429,3885,2500,2019,2516,4
5,392,131039,70,2005,6,534,653,735,1546,2042,1464,2756,0
7,392,131039,70,2005,14,579,721,855,1611,1689,1204,2716,0
5,392,131039,70,2005,22,542,832,959,1819,1905,1338,2718,0
7,392,131039,70,2005,30,542,678,809,1531,2053,1479,2819,0
5,392,131039,70,2005,38,946,1091,1232,1949,1880,1181,2745,0
5,392,131039,70,2005,54,20000,7776,7845,7817,3564,2959,2257,4
7,392,131039,70,2005,62,1576,1542,1678,2156,1234,890,2728,0
5,392,131039,70,2005,70,832,1014,1124,1872,2041,1409,2811,0
7,392,131039,70,2005,78,1929,2090,2173,2952,2769,2406,2735,4
5,392,131039,70,2005,86,20000,4237,4250,4566,4067,3332,2598,4
7,392,131039,70,2005,110,721,786,966,1789,2011,1404,2853,0
5,392,131039,70,2005,134,20000,6467,6554,6837,5609,4459,2591,4
5,392,131039,70,2005,150,561,734,801,2445,2246,1301,2883,4
7,392,131039,70,2005,158,20000,20000,20000,7797,5600,3879,2670,4
5,392,131039,70,2005,182,20000,7122,20000,7454,5036,3474,2691,4
5,392,131039,70,2005,198,993,1311,1040,5054,2522,1230,2855,0
7,392,131039,70,2005,206,715,945,698,4916,2391,1284,2864,0
5,392,131039,70,2005,246,416,735,568,4728,2352,1069,2874,0
7,392,131039,70,2005,254,297,559,467,3521,2127,1012,2908,0
5,392,131039,70,2005,262,467,765,657,3836,2486,1180,2911,0
7,392,131039,70,2005,270,887,1065,1048,2570,1713,1184,2796,4
5,392,131039,70,2005,278,2465,2729,2631,3874,3229,2597,2771,4
7,392,131039,70,2005,286,332,610,590,2433,2252,1173,2875,0
7,392,131039,70,2005,302,975,967,1070,1986,1791,1174,2728,0
5,392,131039,70,2005,310,431,547,661,1418,1917,1209,2797,0
7,392,131039,70,2005,318,2673,2694,2817,3416,2436,2024,2547,4
5,392,131039,70,2005,326,1211,1268,1396,1815,1240,950,2685,4
7,392,131039,70,2006,1,442,561,716,1573,1730,1268,2796,0
5,392,131039,70,2006,25,549,689,841,1680,2271,1453,2786,0
5,392,131039,70,2006,41,2138,1976,1956,2166,1416,1074,2645,4
7,392,131039,70,2006,49,20000,20000,20000,5739,2619,2438,2413,4
5,392,131039,70,2006,57,647,846,964,1818,2189,1453,2831,0
7,392,131039,70,2006,65,20000,20000,20000,6022,1970,1640,2491,4
5,392,131039,70,2006,73,1528,1506,1587,1891,1744,1518,2628,4
7,392,131039,70,2006,97,1788,1851,2024,2470,2308,2000,2663,4
7,392,131039,70,2006,113,642,754,858,1661,1211,767,2813,4
5,392,131039,70,2006,121,723,917,1120,2042,2736,1884,2990,0
7,392,131039,70,2006,129,1951,2094,2245,2956,3301,2550,2735,4
5,392,131039,70,2006,137,2377,2467,2442,2915,1888,1436,2540,4
7,392,131039,70,2006,145,457,660,799,2083,2321,1621,2945,0
5,392,131039,70,2006,201,174,266,217,1214,435,176,2850,2
5,392,131039,70,2006,217,389,720,531,4440,2376,1104,2906,0
7,392,131039,70,2006,225,466,667,476,4040,2363,1089,2939,0
7,392,131039,70,2006,241,499,539,446,1878,1095,540,2853,2
5,392,131039,70,2006,249,20000,5537,5436,5767,4484,3206,2724,4
5,392,131039,70,2006,265,2619,2715,2631,3360,2409,1615,2598,4
7,392,131039,70,2006,273,1632,1702,1790,2516,1947,1547,2696,4
5,392,131039,70,2006,281,1987,2107,2084,3224,2803,2387,2657,4
7,392,131039,70,2006,289,517,693,837,2389,2209,1324,2813,4
5,392,131039,70,2006,297,429,618,741,1755,1684,1073,2792,0
7,392,131039,70,2006,305,399,460,606,1480,1847,1165,2819,0
7,392,131039,70,2006,321,711,757,817,1328,1149,799,2778,2
5,392,131039,70,2006,329,2611,2840,2921,3475,928,607,2674,3
7,392,131039,70,2006,337,750,805,901,1592,1569,1232,2772,0
5,392,131039,70,2006,345,571,781,787,1341,1481,1106,2740,0
7,392,131039,70,2006,353,1317,1388,1493,2220,1557,1165,2683,4
5,392,131039,70,2006,361,2494,2645,2590,2909,1595,1190,2520,4
7,392,131039,70,2007,4,782,790,923,1686,1587,1196,2801,0
5,392,131039,70,2007,28,989,1194,1365,2035,1622,1116,2697,4
7,392,131039,70,2007,36,1638,1756,1955,2775,1949,1420,2722,4
5,392,131039,70,2007,44,589,682,693,930,573,379,2745,0
5,392,131039,70,2007,60,826,963,1132,1929,2044,1496,2792,0
