"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,497,74014,100,2000,193,20000,20000,20000,6733,5529,4520,2759,4
7,497,72014,100,2000,195,205,364,224,2532,1354,595,2847,0
7,497,73014,100,2000,202,271,396,226,2582,1393,555,2892,0
7,497,72015,100,2000,211,486,644,558,2445,1333,670,2784,4
7,497,72014,100,2000,227,2704,3015,3114,4525,4070,3306,2735,4
7,497,73014,100,2000,234,2625,2574,2524,2977,1601,1277,2690,4
7,497,74014,100,2000,241,2931,3161,3331,4038,3419,2612,2747,4
7,497,72015,100,2000,243,4333,4298,4440,4801,3944,3124,2690,4
7,497,73014,100,2000,250,1316,1078,897,1271,610,277,2696,4
7,497,74014,100,2000,257,325,331,252,522,284,212,2722,2
7,497,72014,100,2000,259,335,302,359,1119,927,568,2753,0
7,497,72015,100,2000,275,323,211,163,832,583,390,2696,0
7,497,73014,100,2000,282,1269,999,911,1298,299,254,2614,3
7,497,74014,100,2001,67,5590,5370,5465,5535,1298,1194,2547,4
7,497,72015,100,2001,69,6094,5854,6002,5852,2548,2574,2500,4
7,497,73014,100,2001,76,3370,2859,2587,2780,423,342,2475,3
7,497,74014,100,2001,83,3582,3169,3033,3163,379,305,2508,3
7,497,72015,100,2001,85,5798,5702,5797,5659,3112,2580,2600,4
7,497,74014,100,2001,99,20000,6408,6500,6328,2275,1908,2524,4
7,497,72014,100,2001,101,20000,20000,20000,8786,3418,2971,2422,4
7,497,73014,100,2001,108,4904,4840,4762,4693,688,474,2649,3
7,497,74014,100,2001,115,4513,4470,4413,4375,524,380,2670,3
7,497,72014,100,2001,117,4404,4233,4133,4195,459,315,2670,3
7,497,73014,100,2001,124,20000,20000,20000,6254,1677,1389,2578,4
7,497,72014,100,2001,133,20000,5018,4948,4652,561,433,2690,3
7,497,73014,100,2001,140,20000,4487,4455,4063,269,224,2709,3
7,497,74014,100,2001,147,3715,3814,3922,3706,268,165,2741,3
7,497,72014,100,2001,149,3251,3371,3404,3438,397,217,2747,3
7,497,73014,100,2001,156,1257,1327,1327,2004,944,557,2842,4
7,497,74014,100,2001,163,1707,1829,1920,2962,3027,2454,2813,4
7,497,72014,100,2001,165,20000,20000,20000,5721,4237,3327,2570,4
7,497,73014,100,2001,172,556,724,642,2298,1591,833,2864,0
7,497,74014,100,2001,179,20000,20000,20000,9448,6160,4218,2709,4
7,497,72014,100,2001,181,680,764,654,2707,1669,908,2881,0
7,497,74014,100,2001,195,20000,20000,20000,9576,1908,1607,2621,4
7,497,72014,100,2001,197,20000,20000,20000,7013,4336,3264,2607,4
7,497,73014,100,2001,204,20000,20000,20000,7901,6777,5538,2790,4
7,497,74014,100,2001,211,356,455,293,2497,1368,612,2859,0
7,497,72014,100,2001,213,3711,3812,3999,5565,5159,4295,2642,4
7,497,73014,100,2001,220,2810,2757,2814,4155,2106,1576,2614,4
7,497,72014,100,2001,229,5217,5362,5548,6173,5225,4871,2508,4
7,497,73014,100,2001,236,4315,4520,4726,5290,4827,3884,2747,4
7,497,74014,100,2001,243,20000,6571,20000,6948,2218,1945,2394,4
7,497,72014,100,2001,245,532,591,473,2035,1240,667,2796,0
7,497,73014,100,2001,252,2602,2718,2847,3824,3355,3236,2585,4
7,497,74014,100,2001,259,264,300,326,1095,724,400,2790,0
7,497,72015,100,2001,261,1547,1636,1681,2450,2306,1861,2690,4
7,497,73014,100,2001,268,286,336,309,1144,970,508,2759,0
7,497,74014,100,2001,275,3798,3842,4085,4503,2184,1737,2663,4
7,497,72014,100,2001,277,1512,1512,1480,2058,1131,1046,2656,4
7,497,74014,100,2001,291,3541,3453,3387,3551,1052,885,2524,4
7,497,72015,100,2002,56,4711,4392,4436,4335,1472,1408,2449,4
7,497,73014,100,2002,63,3155,2490,2067,2156,242,191,2508,3
7,497,74014,100,2002,70,3092,2527,2181,2402,260,163,2547,3
7,497,72014,100,2002,72,2887,2256,1958,2239,254,213,2508,3
7,497,73014,100,2002,79,3241,2732,2561,2861,410,284,2635,3
7,497,74014,100,2002,86,5522,5336,5462,5415,1448,1201,2540,4
7,497,72014,100,2002,88,3507,3021,2874,3168,561,455,2516,3
7,497,73014,100,2002,95,3816,3689,3549,3652,443,267,2649,3
7,497,74014,100,2002,102,20000,6047,6052,5964,1663,1468,2500,4
7,497,72015,100,2002,104,3956,3683,3601,3602,1263,1122,2614,4
7,497,74014,100,2002,134,3835,3776,3738,3676,271,168,2735,3
7,497,72014,100,2002,136,3417,3438,3366,3381,355,225,2747,3
7,497,73014,100,2002,143,755,815,804,1526,1047,681,2897,4
7,497,74014,100,2002,150,3058,3023,2968,3868,2981,2056,2690,4
7,497,72014,100,2002,152,370,424,434,1512,1394,732,2892,0
7,497,73014,100,2002,159,334,469,429,1982,1490,736,2908,0
7,497,74014,100,2002,166,219,416,260,2026,1271,575,2902,0
7,497,72014,100,2002,168,246,379,290,2253,1332,628,2929,0
7,497,73014,100,2002,175,588,731,624,3018,1811,862,2836,4
7,497,74014,100,2002,182,251,345,231,2174,1228,550,2881,0
7,497,72015,100,2002,184,281,390,249,2184,841,419,2819,2
7,497,73014,100,2002,191,20000,20000,20000,6993,5064,3831,2690,4
7,497,74014,100,2002,198,20000,20000,20000,7210,1955,1655,2532,4
7,497,72015,100,2002,200,257,404,255,2404,1310,588,2918,0
7,497,74014,100,2002,214,296,332,213,2125,1103,366,2939,0
7,497,72014,100,2002,216,258,345,250,2174,1250,503,2950,0
7,497,73014,100,2002,223,20000,20000,20000,7304,2624,2001,2663,4
7,497,74014,100,2002,230,2240,2192,2133,3196,2501,2055,2753,4
7,497,73014,100,2002,239,952,979,1001,2264,1885,1375,2784,4
7,497,74014,100,2002,246,4015,4133,4264,4858,3532,3046,2628,4
7,497,72014,100,2002,248,20000,7282,20000,7488,1739,1397,2614,4
7,497,74014,100,2002,262,6043,6107,6337,6490,5324,4985,2431,4
7,497,72014,100,2002,264,264,257,302,915,684,234,2741,0
7,497,74014,100,2002,278,352,253,282,726,336,176,2690,0
7,497,72015,100,2002,280,2066,1942,1833,2406,1589,1110,2663,4
7,497,73014,100,2002,287,4238,3998,4113,4236,3427,3402,2540,4
7,497,73014,100,2003,66,3754,3176,2935,2810,405,183,2570,3
7,497,74014,100,2003,73,3417,2737,2493,2534,297,310,2475,3
7,497,73014,100,2003,82,5798,5702,5761,5614,2337,2330,2500,4
7,497,74014,100,2003,89,4384,4045,3993,3905,714,616,2570,3
7,497,73014,100,2003,98,3849,3546,3484,3615,322,258,2585,3
7,497,72014,100,2003,107,20000,5508,5652,5858,1102,827,2696,4
7,497,73014,100,2003,114,20000,5660,5646,5245,1049,924,2600,4
7,497,74014,100,2003,121,4430,4289,4262,4014,407,269,2690,3
7,497,72014,100,2003,123,3683,3602,3467,3385,317,176,2728,3
7,497,73014,100,2003,130,4016,3999,4018,3798,1008,803,2635,4
7,497,74014,100,2003,137,2351,2183,2270,2633,606,395,2753,4
7,497,72014,100,2003,139,3258,2938,2974,3216,1022,673,2735,4
7,497,74014,100,2003,201,208,315,200,2169,1222,514,2945,0
7,497,72014,100,2003,203,20000,20000,20000,7744,5984,4807,2747,4
7,497,73014,100,2003,226,3193,3251,3183,4714,3451,2964,2524,4
7,497,74014,100,2003,233,370,419,315,1646,861,513,2819,0
7,497,74014,100,2003,265,230,252,283,920,774,425,2716,0
7,497,72014,100,2003,267,267,316,256,1013,760,495,2709,0
7,497,73014,100,2003,274,723,766,782,1200,767,415,2670,4
7,497,74014,100,2004,60,3186,2331,1938,2000,128,139,2555,3
7,497,73014,100,2004,69,3161,2445,2213,2318,270,226,2483,3
7,497,74014,100,2004,76,4222,3783,3473,3715,725,558,2614,3
7,497,72014,100,2004,78,3252,2715,2492,2769,373,387,2516,3
7,497,73014,100,2004,85,3472,3139,2901,3186,629,520,2508,3
7,497,74014,100,2004,92,20000,7024,20000,7165,2269,1981,2483,3
7,497,72014,100,2004,94,6179,6124,6268,6262,1920,1716,2547,4
7,497,74014,100,2004,108,20000,5743,5818,5635,2936,2618,2628,4
7,497,73014,100,2004,117,20000,5113,5147,4848,1666,1521,2375,4
7,497,74014,100,2004,124,3306,3356,3318,3259,290,179,2741,3
7,497,73014,100,2004,133,4440,4497,4659,4674,3172,2873,2663,4
7,497,74014,100,2004,140,20000,20000,20000,20000,5328,3855,2563,0
7,497,72015,100,2004,142,2042,2052,2064,2573,1303,890,2676,4
7,497,74014,100,2004,156,294,345,283,844,554,356,2825,4
7,497,72014,100,2004,158,342,433,402,1539,941,442,2924,4
7,497,73014,100,2004,165,265,446,329,2345,1346,582,2929,0
7,497,74014,100,2004,172,697,745,729,1768,1292,840,2886,4
7,497,72015,100,2004,174,535,660,499,3054,1687,830,2847,0
7,497,73014,100,2004,181,779,857,693,2641,1488,577,2965,4
7,497,74014,100,2004,188,197,322,260,2370,1307,536,2913,0
7,497,72014,100,2004,190,1636,1641,1501,3611,1928,1119,2722,4
7,497,73014,100,2004,197,2020,1831,1233,3205,1164,477,2892,0
7,497,74014,100,2004,204,2019,2008,1878,3767,2076,1316,2676,4
7,497,72014,100,2004,222,295,341,237,2278,1267,522,2902,0
7,497,73014,100,2004,229,370,450,272,2052,1157,483,2918,0
7,497,74014,100,2004,236,1805,1764,1519,2418,1358,602,2881,0
7,497,74014,100,2004,252,465,482,499,1517,1083,518,2784,0
7,497,72014,100,2004,254,444,470,524,1475,1097,591,2807,0
7,497,73014,100,2004,261,288,263,207,622,407,257,2709,2
7,497,72014,100,2005,64,3151,2404,2042,2162,362,256,2593,3
7,497,74014,100,2005,78,5671,5492,5286,5373,834,630,2614,3
7,497,72014,100,2005,80,5549,5099,5067,4994,1808,1545,2516,4
7,497,74014,100,2005,94,4760,4216,4119,4227,555,419,2547,3
7,497,73014,100,2005,103,4604,4443,4347,4259,338,278,2642,3
7,497,74014,100,2005,110,20000,20000,20000,7732,4098,3258,2532,4
7,497,73014,100,2005,119,4135,4047,3948,3802,240,122,2735,3
7,497,74014,100,2005,126,4538,4596,4588,4465,584,424,2656,2
7,497,74014,100,2005,142,3628,3571,3718,3962,1547,1251,2483,4
7,497,72014,100,2005,144,614,654,704,1479,1160,768,2875,0
5,497,74014,100,2005,150,561,653,542,1517,1448,757,2911,0
7,497,73014,100,2005,151,3309,3323,3378,3756,2611,2248,2642,4
7,497,74014,100,2005,158,337,522,395,2100,1666,883,2945,2
7,497,72014,100,2005,160,20000,20000,20000,6677,6170,5293,2649,4
5,497,74014,100,2005,166,329,494,339,2350,1342,597,2942,0
7,497,74014,100,2005,174,4611,4499,4375,4690,2869,2223,2696,4
7,497,72014,100,2005,176,301,276,106,893,278,81,2875,2
7,497,73014,100,2005,183,20000,20000,20000,8108,6399,5093,2683,4
5,497,72014,100,2005,184,20000,10239,20000,10318,3415,2703,2651,4
7,497,73014,100,2005,199,2173,2152,2071,3000,1410,1055,2683,4
7,497,74014,100,2005,206,343,419,268,2259,1187,504,2908,0
7,497,73014,100,2005,215,20000,20000,20000,8933,6269,4875,2696,4
7,497,72014,100,2005,224,407,429,288,2277,1195,534,2913,0
5,497,72014,100,2005,232,20000,5670,5517,5765,2805,2022,2534,4
7,497,74014,100,2005,270,5144,5337,5459,5616,2940,2783,2457,4
5,497,74014,100,2005,278,1123,1156,950,1055,350,236,2674,4
7,497,73014,100,2005,279,5401,5325,5423,5384,2996,2601,2607,4
5,497,72015,100,2005,280,881,724,598,931,433,248,2708,0
7,497,72014,100,2006,67,3579,2966,2530,2675,626,358,2457,3
7,497,73014,100,2006,74,3988,3345,3133,3089,393,360,2491,3
7,497,74014,100,2006,81,4674,4319,4271,4213,1238,1103,2563,3
7,497,72014,100,2006,83,5920,5894,5965,5853,2369,2150,2524,4
7,497,74014,100,2006,97,5667,5462,5546,5483,1229,1006,2563,3
5,497,74014,100,2006,105,4671,4493,4365,4327,508,330,2585,3
7,497,73014,100,2006,106,4568,4460,4418,4471,527,371,2607,3
7,497,73014,100,2006,122,4729,4653,4600,4434,324,211,2728,3
7,497,73014,100,2006,138,4198,4275,4296,4192,1018,793,2716,4
7,497,74014,100,2006,145,960,1032,1098,1714,1300,886,2825,4
5,497,73014,100,2006,146,2319,2349,2314,2680,1657,1194,2634,4
7,497,72015,100,2006,147,3977,4050,4278,4689,3726,2610,2703,4
7,497,74014,100,2006,161,1358,1464,1565,2601,2615,2119,2663,4
7,497,73014,100,2006,170,20000,4573,4808,5607,4976,4233,2709,4
7,497,74014,100,2006,177,20000,20000,20000,6161,1028,966,2540,4
5,497,73014,100,2006,178,338,568,360,2158,1334,676,2897,0
5,497,74014,100,2006,185,20000,6524,6365,6133,3273,1983,2729,4
7,497,74014,100,2006,193,214,313,225,2158,1096,453,2902,0
5,497,73014,100,2006,194,20000,6280,6343,6474,3415,1935,2702,4
7,497,72014,100,2006,195,1911,1976,1906,3535,1728,1323,2709,4
5,497,74014,100,2006,201,4416,4913,5138,5941,5510,4778,2750,4
7,497,74014,100,2006,225,1659,1738,1698,2641,1696,1436,2663,4
7,497,74014,100,2006,241,20000,20000,20000,8178,5975,4200,2614,4
5,497,73014,100,2006,242,20000,7599,7473,7384,4798,3154,2566,4
7,497,72014,100,2006,243,1268,1407,1555,3119,2699,2242,2670,4
5,497,74014,100,2006,249,252,409,429,1330,912,498,2841,0
5,497,72014,100,2006,251,2257,2335,2237,2906,2401,1743,2610,4
5,497,73014,100,2006,258,3885,3975,3965,4504,3910,3047,2534,4
7,497,72014,100,2006,259,4646,4577,4653,4834,3096,2314,2524,4
7,497,73014,100,2006,266,1044,985,959,1330,1046,855,2753,4
5,497,72015,100,2006,267,1554,1266,1327,1855,1257,655,2708,4
5,497,73014,100,2006,274,3964,4029,4093,4637,3577,2954,2566,4
7,497,72015,100,2007,54,2834,1894,1299,1403,148,-2,2375,3
7,497,73014,100,2007,61,3335,2603,2142,2133,318,65,2431,3
7,497,74014,100,2007,68,4284,3916,3740,3683,1158,808,2491,3
7,497,72014,100,2007,70,2929,2328,1967,2277,319,279,2457,3
7,497,74014,100,2007,84,3372,3025,2778,2970,419,346,2491,3
7,497,72014,100,2007,86,20000,8437,20000,8803,6138,4786,2508,4
7,497,73014,100,2007,93,3751,3523,3358,3526,380,236,2663,3
7,497,73014,100,2007,125,1770,1736,1811,2114,645,423,2772,4
7,497,72014,100,2007,134,886,897,897,1526,967,702,2784,0
7,497,74014,100,2007,148,3924,4095,4113,4666,4514,3841,2642,4
7,497,73014,100,2007,157,2436,2588,2589,3711,2294,1760,2585,4
7,497,74014,100,2007,180,197,352,220,2387,1236,498,2934,0
7,497,72014,100,2007,198,20000,4881,4943,5564,3773,3046,2578,4
7,497,74014,100,2007,212,2285,2295,2271,3345,2361,1738,2766,4
7,497,72014,100,2007,214,20000,20000,20000,7509,5368,3815,2628,4
7,497,73014,100,2007,221,224,281,181,1345,697,278,2875,0
7,497,72014,100,2007,230,272,352,233,2138,1061,446,2875,0
5,497,74014,100,2007,236,183,285,236,1757,993,444,2860,0
7,497,73014,100,2007,237,635,725,657,1988,1370,681,2790,4
5,497,72015,100,2007,238,397,490,396,1446,803,297,2865,2
7,497,74014,100,2007,244,252,285,260,1592,831,264,2859,0
7,497,72015,100,2007,246,4744,4781,4899,5269,4244,3215,2621,4
7,497,73014,100,2007,253,479,487,434,1465,960,419,2836,0
7,497,74014,100,2007,260,2531,2613,2635,3444,3259,2846,2676,4
7,497,72015,100,2007,262,6396,6360,6459,6410,4836,4028,2600,4
7,497,73014,100,2008,80,4661,4395,4268,4520,1320,1040,2508,3
7,497,74014,100,2008,87,3365,2960,2873,3174,449,296,2585,3
7,497,74014,100,2008,103,4463,4195,3962,4106,408,280,2600,3
7,497,74014,100,2008,119,20000,20000,20000,20000,4899,3723,2491,4
5,497,73014,100,2008,120,4676,4527,4368,4602,655,436,2657,3
5,497,72014,100,2008,129,4039,4189,3812,3722,354,245,2735,3
7,497,74014,100,2008,135,20000,20000,20000,7201,4518,3354,2563,4
7,497,73014,100,2008,144,3873,3945,4051,4418,2301,2004,2466,4
5,497,72014,100,2008,145,2894,2933,2875,3261,1940,1333,2610,4
5,497,73014,100,2008,152,375,480,439,1259,1383,795,2888,0
7,497,72014,100,2008,153,393,472,454,1448,1438,835,2908,0
5,497,74014,100,2008,159,588,569,583,1582,1348,668,2902,0
7,497,73014,100,2008,160,4241,4261,4381,5033,4243,3559,2600,4
5,497,72014,100,2008,161,3974,4149,3976,4233,3072,2471,2680,4
5,497,74014,100,2008,175,20000,8411,8330,8478,4470,2632,2634,4
5,497,72014,100,2008,177,351,510,352,2634,1453,635,2893,0
5,497,74014,100,2008,191,1296,1509,1296,3338,2065,1226,2708,4
7,497,73014,100,2008,192,20000,20000,20000,6988,5936,5205,2716,4
5,497,72014,100,2008,193,20000,5931,5866,6731,5479,4271,2702,4
5,497,74014,100,2008,207,20000,6349,6646,7712,7500,6587,2708,4
7,497,73014,100,2008,208,1922,1961,1847,3252,1293,859,2722,4
5,497,74014,100,2008,223,2046,2311,2162,3705,2727,2134,2766,4
7,497,73014,100,2008,224,304,384,219,2393,1101,453,2853,0
7,497,73014,100,2008,240,1193,1332,1375,2625,2093,1771,2663,4
5,497,72014,100,2008,241,3544,3832,3847,4677,3902,3535,2604,4
7,497,74014,100,2008,247,4470,4511,4637,5529,3368,2699,2314,4
7,497,72014,100,2008,249,1121,1117,1111,2238,1385,807,2796,4
5,497,74014,100,2008,255,357,373,404,1176,891,473,2807,0
7,497,73014,100,2008,256,308,386,371,1176,774,509,2759,0
5,497,72014,100,2008,257,4841,4620,4374,4128,1683,1232,2634,4
7,497,74014,100,2008,263,1151,1191,1117,1989,1376,1014,2663,4
7,497,73014,100,2008,272,407,337,382,865,607,317,2683,0
7,497,73014,100,2008,288,4439,3960,3925,3880,1861,1603,2540,4
7,497,73014,100,2009,66,3262,2470,2201,2359,511,417,2475,3
7,497,74014,100,2009,73,3104,2543,2244,2550,492,254,2466,3
7,497,72014,100,2009,75,6741,6642,6813,6809,2057,1782,2466,3
5,497,73014,100,2009,90,4100,3834,3557,3776,765,451,2566,3
5,497,72015,100,2009,99,20000,8048,8022,7852,3817,3082,2465,4
7,497,74014,100,2009,105,4288,3937,3883,4180,662,407,2614,3
7,497,72014,100,2009,107,4291,4025,3984,4226,528,304,2649,3
7,497,74014,100,2009,121,3913,3805,3881,3782,296,182,2747,3
5,497,73014,100,2009,122,3865,4053,3879,3762,268,161,2740,3
5,497,73014,100,2009,138,20000,6173,6116,6020,2018,1496,2500,4
5,497,74014,100,2009,145,633,711,696,1424,927,592,2902,0
7,497,73014,100,2009,146,1726,1671,1726,2576,1874,1181,2753,4
7,497,72014,100,2009,155,1530,1589,1526,2512,1517,940,2747,4
5,497,74014,100,2009,161,393,399,339,910,578,303,2874,2
7,497,73014,100,2009,162,3867,4168,4362,5223,4832,4474,2696,4
5,497,72014,100,2009,163,1457,1474,1307,2137,1361,900,2811,4
7,497,74014,100,2009,169,304,427,312,2433,1288,551,2908,0
5,497,73014,100,2009,170,2369,2610,2443,3737,2425,1741,2745,4
7,497,74014,100,2009,185,1691,1713,1569,3319,1622,946,2722,4
5,497,73014,100,2009,186,427,685,454,2984,1562,728,2906,0
7,497,72015,100,2009,187,4083,3996,3979,4866,2445,1758,2690,4
5,497,74014,100,2009,193,254,395,263,2423,1188,482,2951,0
7,497,73014,100,2009,194,472,560,323,2660,1357,591,2960,0
7,497,74014,100,2009,201,3457,3266,3054,4587,2715,2226,2703,4
5,497,73014,100,2009,202,353,420,313,2293,1323,543,2906,0
7,497,72015,100,2009,203,20000,20000,20000,10570,3672,3416,2457,4
5,497,72014,100,2009,211,349,467,388,2256,1155,474,2865,0
7,497,74014,100,2009,217,20000,4764,4756,5016,3391,2420,2593,4
7,497,72014,100,2009,219,20000,20000,20000,6260,5289,4064,2759,4
7,497,74014,100,2009,233,821,972,889,2537,1316,805,2747,4
5,497,74014,100,2009,241,158,374,348,1592,984,404,2826,0
7,497,74014,100,2009,249,291,347,369,1353,954,399,2870,0
5,497,73014,100,2009,250,1110,1184,1099,1773,1293,826,2745,4
7,497,72014,100,2009,251,307,298,361,1317,869,370,2836,0
7,497,73014,100,2009,258,223,256,189,686,509,223,2813,2
7,497,74014,100,2010,76,2738,2310,2189,2508,376,294,2555,3
7,497,72014,100,2010,78,2417,2033,1800,2139,419,291,2585,3
7,497,73014,100,2010,85,2667,2490,2342,2616,416,215,2585,3
7,497,74014,100,2010,92,3856,3760,3770,4048,840,593,2656,3
7,497,72014,100,2010,94,2998,2729,2616,3029,638,427,2635,3
7,497,74014,100,2010,108,3522,3352,3316,3492,422,234,2728,3
5,497,72014,100,2010,118,4402,4429,4145,4080,943,784,2604,4
7,497,72014,100,2010,126,2653,2531,2598,2873,430,325,2747,3
5,497,72015,100,2010,134,1681,1785,1786,1995,580,320,2766,2
7,497,74014,100,2010,140,2935,2998,2972,3471,1900,1561,2524,4
5,497,72014,100,2010,150,801,842,679,2172,1628,828,2915,4
5,497,73014,100,2010,157,20000,7453,7575,8149,5876,4540,2640,4
7,497,72014,100,2010,158,20000,20000,20000,6566,5514,4428,2676,4
7,497,73014,100,2010,165,164,230,111,719,308,75,2881,2
7,497,74014,100,2010,172,20000,20000,20000,6566,4408,3111,2663,4
7,497,72015,100,2010,174,2523,2575,2439,3875,1797,1295,2649,4
7,497,73014,100,2010,181,20000,20000,20000,7975,5299,3831,2621,4
5,497,73014,100,2010,189,222,392,260,2171,1175,561,2920,0
7,497,72014,100,2010,206,364,524,360,2371,1355,622,2853,0
7,497,73014,100,2010,213,20000,20000,20000,6772,5612,4533,2778,4
5,497,72014,100,2010,214,713,641,394,3113,1530,585,2929,0
7,497,74014,100,2010,220,3658,3765,3847,4644,3910,3061,2772,4
7,497,73014,100,2010,229,2398,2385,2379,3041,1428,935,2663,4
5,497,72014,100,2010,230,20000,10205,10265,10292,5552,3166,2674,4
7,497,74014,100,2010,236,480,533,435,2133,1350,738,2847,4
5,497,73014,100,2010,237,416,443,407,1828,1217,498,2850,0
5,497,74014,100,2010,244,574,619,543,1101,755,530,2781,4
7,497,73014,100,2010,245,20000,20000,20000,8203,3106,2844,2394,4
5,497,73014,100,2010,253,263,376,299,1111,929,410,2841,0
7,497,72014,100,2010,254,270,287,322,1089,852,426,2853,0
5,497,74014,100,2010,260,189,267,209,858,770,375,2811,0
7,497,73014,100,2010,261,286,319,315,1040,792,463,2813,0
5,497,72014,100,2010,262,335,336,199,948,649,317,2797,0
7,497,74014,100,2010,268,215,203,233,807,615,344,2709,0
5,497,73014,100,2010,269,133,275,262,797,643,416,2702,0
7,497,72014,100,2010,270,110,270,248,848,594,309,2696,0
7,497,73014,100,2010,277,1632,1648,1609,2253,1468,1020,2628,4
5,497,72014,100,2010,278,406,389,257,790,471,148,2708,0
7,497,74014,100,2011,63,2556,1945,1593,1918,237,315,2466,3
7,497,74014,100,2011,79,2758,2437,2294,2557,270,187,2621,3
7,497,74014,100,2011,95,20000,6734,6888,6759,4233,3684,2593,4
7,497,74014,100,2011,111,4128,3905,3976,4025,315,194,2656,3
7,497,72014,100,2011,113,4284,4199,4252,4514,990,693,2690,3
7,497,73014,100,2011,120,4016,3943,3854,3800,787,657,2614,4
5,497,73014,100,2011,128,3704,3635,3504,3541,495,326,2702,3
5,497,74014,100,2011,135,2826,3084,2981,2976,404,154,2750,3
7,497,73014,100,2011,136,2663,2597,2568,2773,472,315,2753,3
5,497,72014,100,2011,137,2603,2812,2496,2788,518,363,2756,2
5,497,73014,100,2011,144,725,816,785,1593,1127,690,2893,0
7,497,72014,100,2011,145,400,479,442,1346,1299,684,2913,0
