"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,112,134038,20,1989,79,1801,2422,2574,2912,3195,2542,2821,0
5,112,133039,20,1989,104,2702,3296,3638,4073,2888,2377,2826,4
5,112,134039,20,1989,127,1095,1526,1700,2302,2817,2254,2960,0
5,112,133039,20,1989,136,1662,1881,2077,2485,2165,1665,2860,0
5,112,134039,20,1989,159,720,1115,1272,2500,2748,2056,2990,0
5,112,133039,20,1989,184,569,842,835,2147,1903,1141,2874,0
5,112,134038,20,1989,191,687,999,1006,2723,2103,1254,2874,0
5,112,134038,20,1989,239,1691,1849,1863,2662,2098,1451,2685,4
5,112,134039,20,1989,255,1587,1812,1923,2641,2505,2045,2685,4
5,112,133039,20,1989,264,491,865,917,2125,2065,1183,2888,0
5,112,134039,20,1989,287,626,909,1033,2021,2383,1488,2874,0
5,112,133039,20,1989,296,4197,5171,5014,5017,1005,668,2745,3
5,112,134039,20,1989,303,782,1171,1244,1862,2071,1343,2771,0
5,112,133039,20,1989,312,1498,1622,1700,2296,1930,1288,2735,4
5,112,134038,20,1989,319,20000,5942,5930,5757,1891,1521,2534,2
5,112,133039,20,1989,328,20000,7456,7654,7356,979,647,2691,3
5,112,134039,20,1989,335,20000,7593,7811,7359,1432,1080,2610,3
5,112,133039,20,1989,344,20000,6341,6466,6272,1071,763,2691,4
5,112,134038,20,1989,351,20000,6290,6518,6074,1178,930,2680,3
5,112,133039,20,1989,360,20000,6235,6478,6245,2158,1786,2486,4
5,112,134038,20,1990,2,5532,6370,6729,6214,1336,958,2651,4
5,112,133039,20,1990,11,3908,4298,4476,4383,1602,1184,2697,3
5,112,134039,20,1990,18,1941,2342,2605,3033,2693,2239,2792,0
5,112,133039,20,1990,27,1866,2145,2195,2143,1877,1453,2718,0
5,112,134038,20,1990,34,2462,2718,2632,2584,796,692,2591,4
5,112,133039,20,1990,43,4744,4957,4996,5065,1730,1309,2628,3
5,112,134039,20,1990,50,1771,2063,2327,2551,2486,2053,2691,4
5,112,133039,20,1990,59,2904,3349,3430,3182,2161,1786,2816,3
5,112,134039,20,1990,66,1231,1594,1861,2264,3173,2440,2860,0
5,112,133039,20,1990,75,3274,3441,3546,3643,2977,2352,2472,4
5,112,134038,20,1990,82,2003,2311,2442,2609,2529,1973,2691,4
5,112,133039,20,1990,91,1606,1525,1639,1860,1278,905,2776,0
5,112,134039,20,1990,98,20000,4014,4028,4091,2510,2028,2339,4
5,112,133039,20,1990,107,20000,6861,6780,7072,1261,892,2766,2
5,112,134038,20,1990,114,20000,4966,4894,4941,4006,3286,2610,4
5,112,134038,20,1990,130,1926,2235,2348,2762,2725,2219,2680,4
5,112,133039,20,1990,139,1379,1723,1800,2319,2657,2063,2831,4
5,112,134038,20,1990,146,20000,4145,4192,4393,3199,2593,2579,4
5,112,134039,20,1990,162,1411,1614,1614,2100,1747,1284,2697,4
5,112,134038,20,1990,178,276,363,315,674,506,320,2841,4
5,112,134038,20,1990,242,20000,6117,6163,6466,4218,2888,2560,4
5,112,133039,20,1990,283,20000,5840,6000,6197,4576,3072,2622,4
5,112,134039,20,1990,290,1502,1658,1637,1970,1960,1682,2708,4
5,112,134038,20,1990,322,723,1017,1251,1748,2637,1916,2836,0
5,112,133039,20,1990,331,1252,1620,1857,2379,2390,1830,2756,0
5,112,134038,20,1990,338,20000,8268,8585,8023,1100,843,2634,3
5,112,133039,20,1990,347,3982,4319,4348,4329,1527,1124,2585,4
5,112,134039,20,1990,354,1100,1531,1759,2344,2932,2322,2771,0
5,112,134039,20,1991,5,1251,1503,1777,2315,2618,2000,2691,0
5,112,133039,20,1991,14,20000,7015,7223,7205,4999,4909,2514,4
5,112,134038,20,1991,21,20000,6349,6600,6333,1584,1193,2640,3
5,112,133039,20,1991,30,2217,2328,2489,2749,2556,2076,2771,0
5,112,134038,20,1991,37,4127,4437,4534,4283,1577,1282,2500,4
5,112,134039,20,1991,53,1646,2005,2226,2698,3065,2446,2802,2
5,112,133039,20,1991,62,20000,8819,9166,8726,1474,1013,2663,3
5,112,133039,20,1991,78,2072,3121,2996,2830,2599,1894,2915,0
5,112,134038,20,1991,85,20000,5160,5373,5481,2153,1645,2616,4
5,112,133039,20,1991,94,20000,20000,20000,20000,1409,1142,2691,3
5,112,134039,20,1991,101,20000,4472,4475,4454,1987,1166,2807,3
5,112,133039,20,1991,110,2102,2436,2657,2770,2073,1731,2860,0
5,112,134038,20,1991,117,3024,3183,3379,3643,1894,1311,2776,3
5,112,133039,20,1991,142,775,1087,1221,1892,2292,1754,2977,0
5,112,134039,20,1991,149,743,1037,1203,2222,2198,1585,3007,0
5,112,133039,20,1991,174,20000,20000,20000,20000,20000,4498,2622,4
5,112,134039,20,1991,197,2364,2564,2506,3449,2159,1543,2604,4
5,112,133039,20,1991,206,20000,20000,20000,8777,5605,3598,2610,4
5,112,134039,20,1991,277,2053,2218,2446,3203,3463,2908,2566,4
5,112,133039,20,1991,286,744,1038,1151,2126,2582,1669,2860,0
5,112,134038,20,1991,293,688,940,1208,2012,2712,1933,2874,0
5,112,133039,20,1991,302,970,1144,1372,1956,2504,1832,2797,0
5,112,134038,20,1991,309,3768,4196,4325,4671,3293,3058,2622,4
5,112,133039,20,1991,318,794,1085,1347,1901,2606,2012,2831,0
5,112,134038,20,1991,325,2352,2627,2817,3030,2598,2015,2573,4
5,112,133039,20,1991,334,4894,5467,5598,5778,1390,991,2680,3
5,112,134039,20,1991,341,3547,3966,4199,4406,2045,1636,2729,3
5,112,133039,20,1991,350,1358,1696,1945,2317,2786,2184,2761,0
5,112,134039,20,1991,357,1311,1594,1869,2388,3424,2691,2750,0
5,112,133039,20,1992,17,5851,6236,6387,6389,1353,939,2634,3
5,112,134038,20,1992,24,6095,6992,7160,6725,1073,827,2634,3
5,112,133039,20,1992,33,5918,8179,8254,8098,1573,1228,2628,3
5,112,134039,20,1992,40,2302,2648,2933,3211,2679,2020,2663,0
5,112,134038,20,1992,56,20000,6401,6512,6317,2995,2544,2313,4
5,112,133039,20,1992,65,2319,2979,3196,3199,2520,1969,2836,0
5,112,134039,20,1992,72,4534,6787,7016,6949,3544,2832,2313,4
5,112,133039,20,1992,81,20000,7791,7964,7580,2073,1589,2457,4
5,112,134038,20,1992,88,4040,6807,7028,6501,767,526,2745,3
5,112,133039,20,1992,97,3991,6665,6950,6612,1881,1406,2691,4
5,112,134039,20,1992,104,836,1242,1429,1936,2792,2069,2883,0
5,112,133039,20,1992,113,2287,2473,2648,3084,2240,1488,2850,4
5,112,133039,20,1992,129,802,944,1057,1305,1314,813,2831,2
5,112,134039,20,1992,152,810,1192,1228,2172,2272,1671,2986,0
5,112,133039,20,1992,161,3706,5841,5965,6256,20000,4904,2604,4
5,112,134038,20,1992,168,20000,7471,20000,7960,20000,4678,2566,4
5,112,134039,20,1992,184,2688,2899,3012,3836,3747,2999,2708,4
5,112,134038,20,1992,200,20000,7797,20000,7970,5041,3199,2566,4
5,112,133039,20,1992,209,20000,4779,4745,5543,5011,4029,2691,4
5,112,134038,20,1992,216,3584,3914,3900,4573,3520,2548,2634,4
5,112,134039,20,1992,248,539,950,987,3051,2658,1560,2938,0
5,112,133039,20,1992,257,432,512,538,1057,828,396,2855,2
5,112,134039,20,1992,264,708,990,1028,2079,1794,991,2816,2
5,112,133039,20,1992,273,755,1098,1222,2361,2522,1615,2869,0
5,112,134038,20,1992,280,846,1236,1475,2670,3327,2386,2902,0
5,112,133039,20,1992,289,4674,4840,5012,4980,1252,947,2740,3
5,112,133039,20,1992,305,910,1169,1406,2050,2881,1924,2807,0
5,112,134038,20,1992,312,885,1203,1401,1963,2682,2037,2802,0
5,112,133039,20,1992,321,933,1255,1558,2041,2970,2210,2776,0
5,112,134039,20,1992,328,829,1125,1507,2111,3359,2536,2855,0
5,112,133039,20,1992,337,1129,1504,1807,2244,2927,2213,2792,0
5,112,134039,20,1992,344,921,1287,1649,2229,3165,2252,2750,0
5,112,133039,20,1992,353,3942,3960,4097,4229,2555,2012,2465,4
5,112,134039,20,1992,360,1974,2361,2696,3117,2799,2225,2771,0
5,112,133039,20,1993,3,2870,3231,3422,3476,2632,2042,2540,4
5,112,134038,20,1993,10,20000,8690,8935,8799,5065,4402,2356,4
5,112,133039,20,1993,19,2118,2516,2749,2815,2668,2117,2735,0
5,112,134039,20,1993,26,979,1349,1621,2262,3638,2665,2771,0
5,112,133039,20,1993,35,2017,2507,2778,2709,2277,1976,2797,0
5,112,134039,20,1993,42,719,954,1254,1649,2427,1763,2841,0
5,112,134039,20,1993,58,1315,1564,1936,2429,3256,2396,2865,0
5,112,133039,20,1993,67,20000,6473,6824,6778,1619,1138,2729,3
5,112,134039,20,1993,74,983,1356,1574,2288,3401,2641,2846,0
5,112,133039,20,1993,83,3448,3724,3873,4111,4029,3385,2560,4
5,112,134039,20,1993,90,1205,1427,1818,2423,3393,2602,2826,0
5,112,134038,20,1993,106,813,1408,1623,2098,3088,2467,2893,0
5,112,134039,20,1993,122,1948,2128,2432,2973,2585,1865,2902,0
5,112,134038,20,1993,138,1722,2000,2258,2847,3417,2667,2826,4
5,112,133039,20,1993,147,890,1238,1411,2162,2825,2214,3011,0
5,112,134039,20,1993,234,657,783,852,2063,1387,838,2792,0
5,112,133039,20,1993,243,540,917,808,2805,2035,1193,2893,0
5,112,134039,20,1993,250,697,1028,1115,2926,2447,1427,2893,0
5,112,134039,20,1993,266,526,855,1012,2623,2517,1560,2906,0
5,112,134039,20,1993,282,463,839,1050,2344,3287,2058,2938,0
5,112,133039,20,1993,291,2174,2375,2571,3051,3108,2319,2604,4
5,112,134039,20,1993,298,2376,2666,2800,3246,3106,2386,2651,4
5,112,133039,20,1993,307,1799,2009,2218,2637,1909,1315,2766,0
5,112,134038,20,1993,314,1897,2115,2277,2492,2133,1622,2616,4
5,112,133039,20,1993,339,893,1170,1444,1863,2731,2111,2816,0
5,112,133039,20,1993,355,777,750,875,948,957,681,2680,2
5,112,134039,20,1993,362,821,1179,1519,2072,3311,2505,2776,0
5,112,133039,20,1994,6,1062,1408,1611,2107,2840,2373,2745,0
5,112,134039,20,1994,13,855,1034,1394,1998,3206,2247,2771,0
5,112,134039,20,1994,29,1400,1755,1895,2200,2835,2123,2766,0
5,112,133039,20,1994,38,1709,2180,2406,2532,2781,2053,2781,0
5,112,134039,20,1994,45,2234,2472,2813,3123,2475,1824,2786,0
5,112,133039,20,1994,54,20000,8411,8496,8233,3310,2743,2304,4
5,112,134038,20,1994,61,20000,8191,8447,7962,1619,1284,2645,3
5,112,133039,20,1994,70,2268,2767,3002,2961,2834,2211,2766,0
5,112,134039,20,1994,77,1509,1797,2096,2550,2582,1866,2797,0
5,112,133039,20,1994,86,20000,4531,4595,4577,1752,1337,2486,4
5,112,134038,20,1994,93,20000,6745,6953,6904,1437,1021,2740,3
5,112,133039,20,1994,102,20000,5367,5379,5383,2894,2304,2527,4
5,112,134038,20,1994,109,2804,3092,3250,3381,2658,2083,2520,4
5,112,134038,20,1994,125,840,1261,1487,2146,3242,2563,2964,0
5,112,133039,20,1994,134,775,1084,1316,1980,2849,2069,2951,0
5,112,134039,20,1994,141,20000,4014,4046,4336,4150,3318,2610,4
5,112,133039,20,1994,166,3666,3957,4018,4628,4670,4100,2628,4
5,112,134039,20,1994,173,454,766,740,2627,2349,1346,2955,0
5,112,134039,20,1994,189,464,638,777,2983,2459,1457,2968,0
5,112,134039,20,1994,205,742,1104,1080,3235,2541,1470,2960,0
5,112,134039,20,1994,221,20000,6006,6273,6952,5553,4080,2708,4
5,112,134039,20,1994,253,3834,4106,4111,4433,3803,2980,2645,4
5,112,133039,20,1994,262,674,1031,1065,2430,2617,1642,2865,0
5,112,134038,20,1994,269,529,881,1007,2248,2698,1783,2933,0
5,112,133039,20,1994,294,733,980,1195,1940,2758,1943,2860,0
5,112,134038,20,1994,301,617,910,1146,1827,2848,2105,2874,0
5,112,133039,20,1994,310,686,992,1239,1826,2802,2123,2850,0
5,112,133039,20,1994,326,895,1163,1466,2007,2858,2291,2816,0
5,112,134038,20,1994,333,1514,1658,1817,2278,2900,2465,2680,2
5,112,133039,20,1994,342,1151,1595,1861,2365,2728,1935,2761,0
5,112,134039,20,1994,349,1004,1413,1665,2311,3606,2922,2811,0
5,112,133039,20,1994,358,1040,1431,1808,2054,2970,2332,2761,0
5,112,134038,20,1994,365,561,944,1208,1602,2183,1758,2713,0
5,112,133039,20,1995,9,2233,2566,2691,2943,2525,1839,2640,4
5,112,134039,20,1995,16,974,1416,1770,2224,3373,2602,2786,0
5,112,133039,20,1995,25,1606,2250,2494,2740,2937,2149,2729,0
5,112,134039,20,1995,32,823,1179,1536,2132,3615,2750,2786,0
5,112,133039,20,1995,41,20000,7863,8160,8190,3971,3248,2389,4
5,112,134038,20,1995,48,3372,3392,3677,3944,2654,2197,2486,4
5,112,133039,20,1995,57,20000,5853,6051,5975,3141,2716,2507,4
5,112,134038,20,1995,64,20000,5765,5975,6061,3391,2839,2405,4
5,112,133039,20,1995,73,20000,7556,7731,7554,3507,2986,2339,4
5,112,134039,20,1995,80,20000,6272,6446,6207,2385,1915,2389,4
5,112,133039,20,1995,89,1279,1199,1207,1235,845,558,2781,3
5,112,134038,20,1995,96,20000,5789,6081,6369,5439,4664,2493,4
5,112,133039,20,1995,105,1817,2007,2238,2637,2389,1953,2906,0
5,112,134039,20,1995,112,2443,2698,2971,3375,2572,1848,2841,0
5,112,133039,20,1995,121,1587,1686,1751,1933,1671,1291,2708,4
5,112,134038,20,1995,128,817,1043,1244,1790,2493,1824,2874,0
5,112,134038,20,1995,144,610,933,1065,2025,2586,1852,3002,0
5,112,133039,20,1995,153,20000,6591,6790,6991,5217,3711,2680,4
5,112,133039,20,1995,201,20000,20000,20000,20000,20000,5116,2527,4
5,112,134039,20,1995,208,3234,3452,3431,4178,2046,1591,2364,4
5,112,134038,20,1995,224,392,690,637,3129,2110,1063,2915,0
5,112,134038,20,1995,256,395,476,554,1096,1073,794,2807,2
5,112,134038,20,1995,272,20000,6067,6183,6290,5251,3928,2591,4
5,112,133039,20,1995,281,605,959,1061,2117,2288,1477,2846,0
5,112,134038,20,1995,288,505,793,965,1745,2278,1495,2831,0
5,112,133039,20,1995,297,263,521,681,1226,1610,1098,2771,0
5,112,133039,20,1995,313,1043,1411,1655,2190,3257,2510,2724,0
5,112,134039,20,1995,320,940,1446,1602,2224,2653,1821,2786,0
5,112,133039,20,1995,329,904,1163,1401,1918,2744,2107,2786,0
5,112,134039,20,1995,336,1852,2228,2474,2949,2622,2001,2745,0
5,112,134039,20,1996,3,4118,4354,4579,4846,1982,1530,2674,3
5,112,134039,20,1996,19,5025,5344,5306,5366,3628,3216,2450,4
5,112,133039,20,1996,28,1660,1711,1860,2182,2624,2034,2797,0
5,112,134039,20,1996,35,3249,3808,4110,4309,2109,1862,2735,3
5,112,134039,20,1996,51,4861,5257,5467,5559,5159,4361,2479,4
5,112,133039,20,1996,60,20000,7425,7587,7278,1690,1278,2507,2
5,112,134038,20,1996,67,20000,9066,20000,8535,1242,843,2697,3
5,112,133039,20,1996,76,20000,5779,6045,5957,1563,1319,2761,4
5,112,134038,20,1996,83,3939,4240,4333,4259,1746,1360,2585,4
5,112,134039,20,1996,99,1707,1885,1918,1794,753,565,2718,4
5,112,133039,20,1996,108,2285,2845,2863,2730,1236,945,2897,0
5,112,134038,20,1996,131,20000,4770,4785,4736,1741,1337,2520,4
5,112,134038,20,1996,147,20000,7423,20000,7771,20000,4882,2651,4
5,112,134038,20,1996,163,20000,20000,20000,20000,4438,3093,2540,4
5,112,134038,20,1996,227,3296,3562,3573,4333,3519,2818,2604,4
5,112,134038,20,1996,243,2750,2908,2822,3303,1802,1417,2591,4
5,112,134038,20,1996,275,555,832,909,2153,2077,1262,2879,0
5,112,133039,20,1996,300,20000,8595,8602,8717,6816,5514,2553,4
5,112,133039,20,1996,316,877,1111,1301,1899,2605,1865,2797,4
5,112,134038,20,1996,323,20000,5799,6163,6454,1123,775,2718,3
5,112,133039,20,1996,332,20000,8656,8579,8396,2016,1416,2663,3
5,112,134039,20,1996,339,2782,3408,3686,3985,2153,1597,2766,3
5,112,133039,20,1996,348,1112,1395,1666,2199,2850,2181,2771,0
5,112,134039,20,1996,355,1036,1389,1685,2136,3074,2342,2797,0
5,112,133039,20,1996,364,1352,1503,1743,2196,2955,2296,2781,0
5,112,134038,20,1997,5,1412,1726,1993,2275,2887,2254,2802,0
5,112,133039,20,1997,14,1802,2386,2544,2824,2518,1791,2750,0
5,112,134038,20,1997,21,668,855,850,872,697,574,2663,2
5,112,133039,20,1997,30,3284,3294,3586,2987,1437,1239,2766,3
5,112,134038,20,1997,37,5077,5475,5521,5387,2580,2104,2486,4
5,112,133039,20,1997,46,20000,7274,7361,7100,2231,1784,2465,4
5,112,134038,20,1997,53,20000,5251,5572,4904,934,686,2708,3
5,112,133039,20,1997,62,4450,4945,4844,3655,882,839,2826,3
5,112,134038,20,1997,69,3819,4079,4167,4105,2409,1860,2493,4
5,112,133039,20,1997,78,3997,4162,4253,4312,2121,1565,2591,4
5,112,134038,20,1997,85,20000,5323,5396,5366,2497,1964,2507,4
5,112,133039,20,1997,94,2199,2316,2209,2247,893,594,2740,2
5,112,134038,20,1997,101,3622,4330,4498,4471,1779,1315,2735,4
5,112,133039,20,1997,110,2494,2676,2831,3281,3607,2855,2797,4
5,112,134039,20,1997,117,2787,3631,3894,4019,1799,1455,2951,0
5,112,133039,20,1997,126,3714,4098,4186,4368,3331,2681,2756,4
5,112,134038,20,1997,133,1386,2010,2104,2409,2063,1576,2968,0
5,112,134039,20,1997,149,669,936,1070,1538,1924,1443,2920,0
5,112,134039,20,1997,165,20000,3717,3771,4445,3919,2904,2691,4
5,112,133039,20,1997,174,793,1122,1146,3053,2889,1766,2920,0
5,112,134039,20,1997,181,3450,3696,3758,4642,4126,3373,2610,4
5,112,134038,20,1997,197,3229,3447,3327,4065,1414,1016,2604,4
5,112,133039,20,1997,206,3701,3939,3892,5056,4390,3454,2745,4
5,112,134038,20,1997,213,20000,6296,6339,6769,5016,3411,2604,4
5,112,133039,20,1997,222,595,996,903,3264,2320,1399,2968,0
5,112,133039,20,1997,238,2294,2626,2645,4004,3945,3155,2811,4
5,112,133039,20,1997,270,2570,2742,2701,3255,1605,1155,2585,4
5,112,134039,20,1997,277,20000,5545,5523,5768,3564,2953,2560,4
5,112,134038,20,1997,293,1330,1356,1472,1749,1564,1155,2651,4
5,112,133039,20,1997,302,1712,1836,2005,2575,2404,1713,2708,4
5,112,134038,20,1997,309,2905,3097,3133,3237,1771,1441,2591,4
5,112,133039,20,1997,318,20000,9094,9115,8645,1374,1010,2622,3
5,112,134038,20,1997,325,20000,6318,6523,6647,1752,1186,2702,3
5,112,133039,20,1997,334,3096,3314,3578,3887,1935,1416,2745,3
5,112,134038,20,1997,341,1384,1629,1916,2293,2503,2012,2807,0
5,112,134039,20,1997,357,1115,1519,1732,2205,2940,2338,2776,0
5,112,134039,20,1998,8,984,1222,1524,2122,2685,2145,2797,0
5,112,133039,20,1998,17,3209,3770,3836,3579,1614,1266,2724,3
5,112,134039,20,1998,24,1914,2439,2534,2799,2518,2115,2821,0
5,112,133039,20,1998,33,5565,6693,6725,6594,2399,1818,2735,3
5,112,134039,20,1998,40,5014,6183,6096,6303,1724,1383,2718,3
5,112,133039,20,1998,49,3469,3958,3994,3094,1294,1010,2807,3
5,112,134038,20,1998,56,3008,3244,3375,3230,1954,1541,2634,4
5,112,133039,20,1998,65,3593,3764,3780,3712,2246,1763,2472,4
5,112,134038,20,1998,88,20000,6951,7077,7015,3262,2711,2331,4
5,112,133039,20,1998,97,3383,3779,3891,3794,1796,1421,2766,3
5,112,133039,20,1998,113,2462,2618,2727,2797,1916,1546,2786,3
5,112,134038,20,1998,120,20000,4347,4370,4530,3630,2652,2553,4
5,112,134038,20,1998,136,749,1014,1214,1779,2691,2063,2981,0
5,112,133039,20,1998,145,818,1098,1219,1944,2686,1940,2960,0
5,112,134039,20,1998,152,870,1178,1268,2360,2911,1872,3027,0
5,112,133039,20,1998,193,231,320,258,925,520,282,2906,2
5,112,133039,20,1998,209,20000,5073,5085,5931,4988,4216,2691,4
5,112,134038,20,1998,232,20000,8251,20000,8510,5630,3527,2622,4
5,112,134038,20,1998,248,722,1082,1031,2976,2287,1250,2826,4
5,112,134039,20,1998,264,711,1068,1088,2674,2735,1810,2897,0
5,112,133039,20,1998,273,622,933,1044,2122,2690,1741,2920,0
5,112,134039,20,1998,280,673,949,1191,2437,3148,2005,2942,0
5,112,133039,20,1998,289,790,886,1092,1916,2328,1551,2841,0
5,112,134039,20,1998,296,4293,4149,3922,3599,479,355,2735,2
5,112,134038,20,1998,312,20000,6257,6409,6106,1377,1091,2674,2
5,112,133039,20,1998,321,3649,3671,3956,4222,3751,3399,2520,4
5,112,134038,20,1998,328,20000,7540,7629,7231,905,665,2729,3
5,112,133039,20,1998,337,1106,1298,1611,2149,2345,1718,2771,0
5,112,134038,20,1998,344,20000,9637,9725,9308,3993,3530,2381,4
5,112,133039,20,1998,353,6130,6613,6753,6579,943,680,2691,3
5,112,134039,20,1998,360,3505,4142,4484,4335,1976,1527,2750,3
5,112,133039,20,1999,4,1723,1916,2100,2452,2724,2051,2797,0
5,112,134039,20,1999,27,880,1248,1466,1990,3071,2507,2855,0
5,112,133039,20,1999,36,1526,1564,1756,2143,2910,2300,2821,0
5,112,134039,20,1999,43,4497,4966,5047,5174,5596,5053,2560,4
5,112,134038,20,1999,59,20000,7092,6959,6438,2145,1817,2560,4
5,112,133039,20,1999,68,3471,3744,3829,3937,3510,3019,2598,4
5,112,134039,20,1999,91,1091,1254,1323,1570,1995,1606,2761,4
5,112,134038,20,1999,107,1355,1628,1876,2324,3096,2283,2846,2
5,112,133039,20,1999,116,996,1331,1548,2291,3463,2637,2929,2
5,112,133039,20,1999,132,831,1142,1322,2130,2922,2055,2951,0
5,112,134039,20,1999,139,3384,3610,3583,3788,2260,1714,2465,4
5,112,134038,20,1999,155,608,952,999,2411,2632,1645,2981,0
5,112,134039,20,1999,187,2614,2881,2963,4218,3963,3508,2697,4
5,112,133039,20,1999,196,2882,3085,3026,4137,3598,2881,2691,4
5,112,134039,20,1999,203,2644,2820,2802,3844,3094,2400,2697,4
7,112,134039,20,1999,211,2960,3074,3150,4197,3573,3017,2635,4
5,112,133039,20,1999,212,1162,1497,1428,3338,2482,1437,2846,0
5,112,134038,20,1999,251,243,274,248,534,288,92,2841,2
7,112,133039,20,1999,252,20000,20000,20000,20000,20000,5732,2703,4
7,112,134039,20,1999,259,3140,3257,3390,3874,1942,1488,2578,4
5,112,134038,20,1999,267,268,369,386,659,700,419,2879,0
