"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,670,123025,140,1988,160,20000,7228,7191,7512,3302,2765,2196,4
5,670,124024,140,1988,167,453,879,738,2713,2244,1378,2994,0
5,670,123025,140,1988,176,350,422,341,1236,684,268,2933,2
5,670,124024,140,1988,215,465,705,586,2449,1522,712,2911,0
5,670,123025,140,1988,256,424,722,602,2534,2130,1124,2888,0
5,670,124025,140,1988,263,481,811,718,2527,2243,1137,2874,0
5,670,124025,140,1988,279,449,600,698,2052,2407,1357,2846,0
5,670,123025,140,1988,288,555,799,896,1998,2752,1608,2807,0
5,670,124024,140,1988,295,727,1014,1144,2069,2942,1855,2756,0
5,670,123025,140,1988,304,739,966,1257,2004,2906,1827,2756,0
5,670,124025,140,1988,311,1255,1559,1862,2514,2426,1473,2674,0
5,670,123025,140,1988,320,3529,3670,3863,4336,1169,789,2579,3
5,670,124025,140,1988,343,6749,6827,6946,6968,1424,1265,2428,3
5,670,123025,140,1989,18,7835,7990,8007,7761,2859,2368,2389,4
5,670,123025,140,1989,34,7410,7628,7726,7423,1162,695,2457,3
5,670,124025,140,1989,41,7256,7540,7808,7520,1415,933,2472,4
5,670,123025,140,1989,50,7044,7399,7582,7202,908,612,2479,3
5,670,124024,140,1989,57,20000,7512,7624,7354,993,676,2507,3
5,670,123025,140,1989,66,20000,7555,7761,7531,1140,782,2591,4
5,670,124024,140,1989,73,20000,6764,7013,6897,1025,655,2598,3
5,670,123025,140,1989,82,20000,7900,8103,7910,2073,1528,2585,4
5,670,124024,140,1989,121,20000,4313,4378,4516,2768,2248,2420,4
5,670,123025,140,1989,130,810,1091,1276,2084,2990,2166,2968,0
5,670,124025,140,1989,137,1056,1267,1402,2226,2470,1718,2802,4
5,670,123025,140,1989,146,626,961,1032,2594,2695,1693,2986,0
5,670,123025,140,1989,162,2389,2564,2485,3540,2042,1520,2443,4
5,670,124024,140,1989,169,397,715,540,2802,1932,941,2968,0
5,670,124024,140,1989,185,1098,1463,1292,3727,2245,1277,2702,4
5,670,124024,140,1989,217,414,703,618,2718,2332,1138,2977,0
5,670,123025,140,1989,226,2803,3023,2913,4556,2613,1771,2472,4
5,670,124024,140,1989,233,452,796,685,2653,2400,1292,2920,0
5,670,123025,140,1989,274,604,835,1010,2076,3013,1889,2869,0
5,670,124024,140,1989,281,545,837,1026,2050,3183,1966,2821,0
5,670,123025,140,1989,290,854,1165,1342,2148,3083,2108,2724,0
5,670,124024,140,1989,297,1966,2194,2474,3191,2992,1947,2634,4
5,670,123025,140,1989,306,807,853,755,1062,1196,769,2697,2
5,670,123025,140,1989,322,7508,7799,8054,7780,1299,1028,2527,3
5,670,124025,140,1989,329,6465,6623,6645,6281,705,495,2527,3
5,670,123025,140,1989,338,7406,7540,7810,7447,1588,1152,2405,4
5,670,123025,140,1990,21,7318,7349,7445,6945,2072,1756,2295,4
5,670,124025,140,1990,28,7454,7554,7788,7434,2283,1765,2304,4
5,670,123025,140,1990,37,7563,7860,7947,7599,1883,1407,2412,4
5,670,124024,140,1990,44,7438,7555,7610,7258,2448,1968,2472,3
5,670,123025,140,1990,69,20000,8212,8364,7800,867,555,2640,3
5,670,124024,140,1990,76,20000,8098,8242,7776,1037,658,2604,3
5,670,123025,140,1990,85,2710,2892,3138,3348,1571,996,2750,3
5,670,124024,140,1990,92,732,973,1254,1861,3098,2155,2750,0
5,670,123025,140,1990,101,20000,6864,7159,7180,1570,1034,2680,3
5,670,124024,140,1990,108,883,1138,1412,1984,3174,2238,2906,0
5,670,123025,140,1990,117,905,1180,1467,2115,3330,2359,2841,0
5,670,124024,140,1990,124,20000,6782,7101,7229,6382,4713,2691,4
5,670,123025,140,1990,133,785,1083,1271,2181,3129,2110,2955,0
5,670,124025,140,1990,140,1883,2049,2065,2930,2597,1657,2750,4
5,670,123025,140,1990,165,20000,20000,20000,20000,20000,5941,2534,4
5,670,123025,140,1990,181,606,1042,851,3411,2669,1367,2933,0
5,670,123025,140,1990,229,463,737,635,2343,2047,1072,2893,0
5,670,124024,140,1990,236,348,662,567,2470,2320,1077,2924,0
5,670,123025,140,1990,245,494,757,684,2557,2409,1281,2888,0
5,670,124024,140,1990,284,2209,2338,2547,2959,2951,2141,2585,4
5,670,123025,140,1990,293,638,892,1167,1939,3177,2110,2802,0
5,670,123025,140,1990,325,3340,3707,4048,4555,1693,1113,2616,3
5,670,124024,140,1990,332,3094,3618,3905,4343,2301,1514,2604,3
5,670,123025,140,1991,24,7825,8052,8165,7975,3762,3083,2322,4
5,670,124024,140,1991,31,6840,7091,7344,7246,1120,753,2472,3
5,670,124024,140,1991,47,6813,7168,7170,6856,2285,1880,2486,4
5,670,123025,140,1991,56,6519,6794,6929,6777,2010,1612,2457,4
5,670,123025,140,1991,72,20000,6603,6868,6661,966,636,2579,3
5,670,124024,140,1991,79,3926,4298,4538,4672,1470,1078,2669,3
5,670,123025,140,1991,88,2610,2913,3135,3646,2351,1645,2685,4
5,670,124025,140,1991,95,3260,3405,3488,3637,2575,2007,2486,4
5,670,123025,140,1991,104,1642,1821,2045,2404,3583,2868,2766,0
5,670,124025,140,1991,111,698,810,1009,1354,2605,2285,2968,0
5,670,123025,140,1991,120,603,780,939,1370,2731,2301,2855,0
5,670,123025,140,1991,136,693,863,976,1790,2691,2087,2994,0
5,670,123025,140,1991,152,777,1041,1068,2649,2837,1847,2933,0
5,670,124024,140,1991,159,20000,4974,4871,5391,2341,1717,2560,4
5,670,124025,140,1991,175,489,685,639,2381,1992,1118,3023,0
5,670,123025,140,1991,200,20000,5734,5755,7367,5327,3855,2735,4
5,670,124024,140,1991,207,304,599,458,2757,1984,943,2942,0
5,670,123025,140,1991,216,389,749,548,2891,2200,1059,2955,0
5,670,124024,140,1991,223,363,634,621,2558,2314,1230,2964,0
5,670,124024,140,1991,255,20000,5867,5883,6194,4511,3879,2405,4
5,670,123025,140,1991,264,586,799,877,2095,2650,1614,2902,0
5,670,124024,140,1991,271,1282,1376,1384,1883,1874,1281,2729,4
5,670,123025,140,1991,280,650,789,1031,1837,2849,1805,2874,0
5,670,124024,140,1991,287,866,1094,1266,2034,2929,2066,2735,0
5,670,123025,140,1991,296,841,1015,1150,1840,2154,1337,2724,0
5,670,124025,140,1991,303,4640,5138,5458,5893,1600,1144,2669,3
5,670,123025,140,1991,312,5918,5924,5834,5631,1823,1480,2540,3
5,670,124025,140,1991,319,5614,5846,5988,6119,1311,1074,2585,2
5,670,123025,140,1991,328,5400,5499,5497,5277,1697,1224,2507,4
5,670,124025,140,1991,335,5666,6543,6986,7122,2935,2198,2435,4
5,670,123025,140,1992,27,6875,6906,7108,6880,1190,905,2373,4
5,670,124025,140,1992,34,7358,7525,7729,7329,1865,1438,2420,4
5,670,123025,140,1992,43,7032,7131,7286,6940,881,545,2420,3
5,670,124024,140,1992,50,7505,7857,8044,7614,1617,1344,2435,3
5,670,123025,140,1992,59,6721,6987,7189,6873,1137,812,2560,3
5,670,124024,140,1992,66,6680,7056,7039,6625,1149,849,2560,3
5,670,124024,140,1992,82,20000,6608,6786,6596,1102,808,2657,3
5,670,123025,140,1992,91,1543,1733,1920,2372,3471,2434,2807,0
5,670,123025,140,1992,123,883,1073,1328,1918,2902,2195,2915,0
5,670,124025,140,1992,130,765,1000,1179,1890,2904,2118,2897,0
5,670,123025,140,1992,139,901,1153,1214,2245,3001,2054,2994,0
5,670,124025,140,1992,146,808,1058,1175,2399,2892,1940,3019,0
5,670,123025,140,1992,155,733,991,1016,2647,2854,1880,3052,0
5,670,124024,140,1992,162,590,908,917,2457,2524,1590,2973,0
5,670,123025,140,1992,171,667,963,902,2731,2644,1783,2998,0
5,670,124025,140,1992,178,1238,1452,1357,2998,2218,1350,2911,2
5,670,123025,140,1992,187,553,852,677,2879,2412,1297,3007,0
5,670,124025,140,1992,210,591,809,879,2496,2875,1712,3015,0
5,670,123025,140,1992,219,543,748,836,2333,2592,1662,2964,0
5,670,123025,140,1992,235,20000,7168,7136,7813,4027,2714,2547,4
5,670,124024,140,1992,274,772,1028,1197,2192,2877,1840,2846,0
5,670,123025,140,1992,283,2969,3105,3268,3713,2823,2015,2640,4
5,670,124024,140,1992,290,668,951,1256,1989,3136,2088,2821,0
5,670,123025,140,1992,299,4021,4255,4485,4812,1505,1038,2680,4
5,670,124024,140,1992,306,1978,2290,2609,3036,2603,1913,2697,0
5,670,123025,140,1992,315,1799,2017,2407,2902,3015,2266,2657,4
5,670,124024,140,1992,322,4180,4398,4639,4899,1450,1005,2500,3
5,670,124025,140,1993,36,7134,7407,7477,7048,1251,1032,2443,3
5,670,124025,140,1993,52,7545,7874,8025,7476,1035,808,2553,3
5,670,123025,140,1993,61,20000,7880,7938,7533,854,605,2560,3
5,670,124024,140,1993,68,20000,7969,8090,7679,995,654,2553,3
5,670,124025,140,1993,84,3136,3515,3708,3745,1487,986,2740,3
5,670,124024,140,1993,100,1134,1295,1504,2028,3219,2464,2841,0
5,670,123025,140,1993,109,20000,6057,6193,6287,6463,5630,2622,4
5,670,124024,140,1993,116,636,807,939,1330,2436,2189,2911,0
5,670,123025,140,1993,125,862,1031,1198,1716,2764,2383,2915,0
5,670,124024,140,1993,132,20000,4615,4809,5008,5446,4779,2547,4
5,670,124024,140,1993,148,540,846,805,2339,2507,1706,2977,0
5,670,124024,140,1993,164,1478,1675,1704,3510,3296,2263,2821,4
5,670,124025,140,1993,180,425,697,623,2699,2262,1329,3019,0
5,670,124025,140,1993,196,531,828,726,2698,1756,861,2850,2
5,670,123025,140,1993,221,1454,1663,1536,3266,2360,1488,2850,4
5,670,124024,140,1993,244,383,712,556,2766,2241,1216,2911,0
5,670,123025,140,1993,253,3918,4260,4199,5303,4236,3300,2547,4
5,670,123025,140,1993,285,649,908,1041,2086,3204,2002,2766,0
5,670,124024,140,1993,292,718,1008,1195,2043,2947,2015,2776,0
5,670,124025,140,1993,324,7094,7403,7632,7511,2250,1730,2520,4
5,670,124025,140,1993,340,6966,7199,7504,7100,879,805,2450,3
5,670,123025,140,1994,16,6864,6969,7176,6993,2023,1661,2313,4
5,670,124024,140,1994,23,7573,7843,7962,7555,1307,836,2443,3
5,670,124024,140,1994,39,7355,7966,8036,7439,1028,737,2420,3
5,670,124025,140,1994,55,7488,7953,8005,7573,1003,715,2479,3
5,670,123025,140,1994,64,20000,8160,8364,7880,1285,948,2472,3
5,670,124024,140,1994,71,20000,8200,8414,7972,1122,691,2540,3
5,670,124024,140,1994,87,20000,8186,8370,7892,891,540,2651,3
5,670,124024,140,1994,103,646,962,1224,1813,2742,2080,2797,0
5,670,123025,140,1994,128,20000,8217,20000,8341,6348,4617,2585,4
5,670,124025,140,1994,135,693,925,963,1866,2541,1807,2951,4
5,670,123025,140,1994,144,692,935,974,2423,2623,1748,2990,0
5,670,123025,140,1994,160,502,836,667,2818,2295,1370,2990,0
5,670,124024,140,1994,167,304,342,303,987,514,305,2897,4
5,670,124024,140,1994,183,326,628,535,2456,2104,1071,2981,0
5,670,123025,140,1994,208,479,740,690,2553,2577,1552,2977,0
5,670,123025,140,1994,256,460,666,629,2535,2442,1403,2897,0
5,670,124025,140,1994,263,4447,4591,4536,4639,2710,1497,2663,4
5,670,123025,140,1994,272,473,675,780,2118,2656,1651,2865,0
5,670,124024,140,1994,295,533,825,1010,1785,3028,2175,2792,0
5,670,123025,140,1994,304,2131,2226,2635,3422,1839,1315,2708,3
5,670,124024,140,1994,311,2838,3024,3145,3224,2383,1891,2412,4
5,670,124025,140,1994,327,5323,5470,5417,4861,785,499,2540,3
5,670,123025,140,1994,336,6224,6233,6358,6216,889,570,2472,3
5,670,124024,140,1995,26,5876,5932,5793,5435,1818,1493,2435,3
5,670,123025,140,1995,51,8407,8905,9429,9599,2031,1500,2514,4
5,670,124024,140,1995,58,6969,7148,7471,7228,1047,781,2507,3
5,670,123025,140,1995,67,6752,6797,7008,6894,1912,1518,2465,4
5,670,124024,140,1995,74,20000,6742,7020,6986,3194,2851,2331,4
5,670,123025,140,1995,83,20000,6643,6970,6855,1060,782,2598,3
5,670,124025,140,1995,90,602,659,707,731,538,355,2669,2
5,670,123025,140,1995,99,996,1271,1536,2086,3288,2552,2756,0
5,670,124024,140,1995,106,2577,2841,3052,3417,4425,3700,2702,4
5,670,123025,140,1995,115,776,905,1041,1387,2683,2230,2841,0
5,670,123025,140,1995,131,667,805,971,1530,2621,2181,2947,0
5,670,123025,140,1995,147,1207,1397,1521,2618,2978,2149,2893,0
5,670,124024,140,1995,154,486,749,791,2169,2420,1658,3064,0
5,670,123025,140,1995,163,515,873,729,2789,2359,1387,2951,0
5,670,124024,140,1995,170,411,690,553,2882,2034,1089,2964,0
5,670,123025,140,1995,179,491,840,633,3324,2406,1330,2920,0
5,670,123025,140,1995,195,2786,3110,3055,5154,4053,3239,2841,4
5,670,124025,140,1995,202,340,629,499,2831,1969,925,2951,0
5,670,124024,140,1995,218,1001,1271,1154,3009,1788,1018,2786,4
5,670,123025,140,1995,227,322,673,526,2801,2223,1198,2929,0
5,670,123025,140,1995,243,431,651,578,2636,2290,1168,2911,0
5,670,124024,140,1995,250,378,635,606,2473,2512,1508,2897,0
5,670,123025,140,1995,259,452,713,714,2250,2500,1450,2879,0
5,670,124024,140,1995,266,449,687,787,1807,2320,1423,2807,0
5,670,123025,140,1995,275,498,724,934,1990,2784,1680,2807,0
5,670,123025,140,1995,291,572,766,1084,1852,2786,1620,2766,0
5,670,123025,140,1995,307,3480,3740,4037,4525,1491,1069,2663,4
5,670,124024,140,1995,314,7043,7486,7890,8114,2504,1858,2560,4
5,670,123025,140,1995,323,3682,3867,4006,4513,1390,944,2610,3
5,670,124025,140,1995,330,7613,8014,8239,8031,1352,1030,2479,3
5,670,124025,140,1996,29,6714,6588,7014,6995,932,832,2348,2
5,670,123025,140,1996,38,7200,7037,7548,7239,841,452,2412,3
5,670,123025,140,1996,54,7654,7699,7904,7682,961,646,2493,3
5,670,124024,140,1996,61,20000,7700,8066,7843,1430,1157,2527,3
5,670,123025,140,1996,70,20000,7214,7499,7314,930,632,2598,3
5,670,124025,140,1996,77,5663,5854,6045,5943,1164,937,2598,3
5,670,124025,140,1996,93,4910,5071,5368,5364,1668,1122,2645,3
5,670,123025,140,1996,118,20000,6395,6318,6035,2775,2170,2457,4
5,670,124024,140,1996,125,3329,3330,3375,3433,2017,1529,2560,4
5,670,123025,140,1996,134,968,1074,1172,1996,2956,2195,2998,0
5,670,124025,140,1996,141,554,794,829,2224,2579,1827,2897,0
5,670,124025,140,1996,157,674,873,894,2482,2523,1714,3027,0
5,670,123025,140,1996,166,574,857,686,2765,2389,1395,2981,0
5,670,123025,140,1996,182,559,886,702,3485,2202,1084,2920,0
5,670,124024,140,1996,189,538,788,521,3284,1938,957,2964,0
5,670,123025,140,1996,198,414,734,548,2893,2220,1146,3015,0
5,670,124024,140,1996,221,507,732,573,3018,2028,948,2938,0
5,670,123025,140,1996,230,20000,6648,6575,7310,2648,2114,2397,4
5,670,124024,140,1996,237,20000,6620,6471,6414,2183,1441,2610,4
5,670,123025,140,1996,246,437,633,545,2842,2420,1213,2893,0
5,670,124024,140,1996,253,398,638,643,2476,2470,1392,2893,0
5,670,124024,140,1996,269,493,727,952,2038,2782,1808,2888,0
5,670,124025,140,1996,285,5847,6014,6046,6181,4729,3449,2674,4
5,670,123025,140,1996,294,1939,2157,2353,2950,3413,2316,2651,4
5,670,124024,140,1996,301,2375,2561,2789,3251,2815,2023,2579,4
5,670,124025,140,1996,317,4891,5426,5766,5998,1449,949,2579,3
5,670,123025,140,1997,24,7773,8079,7992,7666,1825,1482,2389,4
5,670,124024,140,1997,31,7852,8036,8178,7670,1993,1493,2405,4
5,670,123025,140,1997,40,7446,7643,7675,7457,1421,980,2405,3
5,670,124025,140,1997,47,7971,8300,8367,7959,1508,1158,2428,3
5,670,123025,140,1997,56,20000,8041,8132,7527,1158,766,2479,3
5,670,124024,140,1997,63,20000,8688,8821,8241,1847,1411,2534,3
5,670,124024,140,1997,79,20000,8708,8790,8175,1661,1114,2651,3
5,670,123025,140,1997,88,5003,5363,5486,5062,1053,799,2622,2
5,670,124024,140,1997,95,1487,1736,2023,2361,2146,1416,2802,0
5,670,124024,140,1997,127,878,1007,1032,1465,2617,2192,2994,0
5,670,124025,140,1997,143,467,760,767,1784,2407,1792,2998,0
5,670,123025,140,1997,152,856,1165,1058,2863,2724,1878,2938,0
5,670,123025,140,1997,168,3053,3235,3089,4329,2090,1556,2428,4
5,670,124024,140,1997,191,428,701,561,2521,1858,983,2911,0
5,670,123025,140,1997,200,700,985,810,3185,1967,1081,2888,0
5,670,123025,140,1997,216,548,856,604,3085,2217,1237,2920,0
5,670,124024,140,1997,255,433,676,673,2443,2626,1598,2893,0
5,670,123025,140,1997,264,773,912,1081,2199,2530,1678,2816,0
5,670,124024,140,1997,271,528,733,955,2019,2607,1729,2897,0
5,670,123025,140,1997,280,3402,3634,3965,4528,5311,4728,2579,4
5,670,124024,140,1997,287,721,972,1142,1871,2871,1904,2786,0
5,670,124025,140,1997,303,6586,6116,6400,6397,2379,1995,2645,3
5,670,123025,140,1997,312,6451,6549,6582,6541,836,713,2628,3
5,670,124024,140,1997,319,6071,6399,6425,6135,1180,849,2527,3
5,670,124025,140,1997,335,7215,7284,7516,7120,1573,1142,2412,3
5,670,123025,140,1997,344,7180,5939,6537,6939,2009,1525,2457,3
5,670,123025,140,1998,11,7376,7267,7350,6918,2285,1852,2331,4
5,670,124025,140,1998,18,7485,7698,7919,7524,2510,1890,2356,4
5,670,124025,140,1998,34,7676,7991,8024,7655,1118,842,2443,3
5,670,123025,140,1998,43,8117,8274,8575,8023,1562,1127,2486,3
5,670,124024,140,1998,50,8070,8507,8543,7978,1078,734,2610,3
5,670,123025,140,1998,59,20000,8348,8452,7958,1199,851,2604,3
5,670,124024,140,1998,66,20000,8822,9023,8478,1194,821,2598,3
5,670,124024,140,1998,82,20000,7836,7984,7443,1073,784,2640,3
5,670,123025,140,1998,91,3304,3703,3866,3780,1678,1174,2713,3
5,670,124024,140,1998,98,839,1038,1342,1805,2770,2032,2855,0
5,670,123025,140,1998,107,2866,2975,2976,3057,3573,2988,2573,4
5,670,124025,140,1998,114,1653,1761,1924,2270,2724,2036,2724,4
5,670,123025,140,1998,123,1108,1106,1196,1478,2395,2070,2981,2
5,670,124025,140,1998,130,890,1035,1113,1632,2527,2079,2906,2
5,670,123025,140,1998,155,568,674,662,1610,1568,984,2955,2
5,670,124024,140,1998,178,20000,5996,6155,6943,20000,4932,2702,4
5,670,124024,140,1998,226,20000,6178,5868,6194,4126,2894,2807,4
5,670,123025,140,1998,235,399,605,470,1950,1394,650,2920,0
5,670,124024,140,1998,258,725,1002,858,2703,2142,1193,2786,0
5,670,123025,140,1998,267,3562,3801,3732,4841,5293,4446,2792,4
5,670,124024,140,1998,290,667,925,1112,1897,2404,1505,2766,0
5,670,123025,140,1998,299,727,850,1026,1848,2541,1480,2735,0
5,670,123025,140,1998,315,3367,3440,3694,4210,1496,985,2657,3
5,670,124024,140,1998,322,5688,5083,5838,6549,1577,1231,2520,3
5,670,123025,140,1998,331,5120,5158,5373,5277,1453,1098,2479,3
5,670,123025,140,1998,347,6638,6806,6795,6895,1233,1191,2573,3
5,670,123025,140,1999,14,7989,8146,8054,7535,1614,1108,2405,3
5,670,123025,140,1999,30,7798,7982,8185,7542,1179,801,2364,3
5,670,124024,140,1999,37,7215,7689,7903,7457,1077,810,2493,3
5,670,124025,140,1999,53,7702,8105,8168,7801,808,572,2540,3
5,670,123025,140,1999,62,20000,7982,7995,7459,1271,914,2486,3
5,670,124024,140,1999,117,604,748,953,1457,1923,1215,2883,0
5,670,123025,140,1999,126,749,998,1178,1789,2563,1800,2902,0
5,670,124024,140,1999,133,788,1026,1103,1903,2544,1767,2960,0
5,670,124025,140,1999,149,4353,4399,4136,4510,2275,1683,2585,4
5,670,123025,140,1999,158,2814,3198,3283,4303,4196,3356,2831,4
5,670,123025,140,1999,174,948,1215,1129,2395,1522,1008,2740,4
5,670,124025,140,1999,197,300,599,448,2504,2056,1015,2981,0
5,670,123025,140,1999,206,20000,5531,5383,6673,4923,3807,2674,4
5,670,124024,140,1999,213,2228,2578,2371,4727,3588,2491,2802,4
7,670,123025,140,1999,214,1294,1508,1415,3331,2304,1636,2796,4
5,670,123025,140,1999,222,462,821,613,4012,2722,1227,2924,0
5,670,124024,140,1999,229,397,739,555,3243,2294,1040,2920,0
7,670,124025,140,1999,237,140,260,143,1119,685,242,2913,0
5,670,123025,140,1999,238,943,1214,1106,3581,2572,1393,2807,4
5,670,124025,140,1999,245,684,883,807,1964,1195,713,2786,0
7,670,123025,140,1999,246,414,627,528,2720,2279,1148,2934,0
7,670,124024,140,1999,253,318,616,554,2462,2291,1181,2913,0
5,670,124024,140,1999,261,478,597,572,1774,1580,773,2811,0
5,670,124024,140,1999,277,448,719,909,1862,2794,1677,2826,0
7,670,123025,140,1999,278,533,763,982,1911,2851,1789,2836,0
5,670,124024,140,1999,293,4127,4256,4284,4473,4715,4191,2507,4
5,670,123025,140,1999,302,7262,7604,7762,7632,2371,1808,2622,3
7,670,124025,140,1999,317,5335,5487,5956,6092,1071,781,2547,3
5,670,123025,140,1999,318,5670,5903,5994,6034,983,662,2527,3
5,670,123025,140,1999,334,10002,10404,10822,10585,3295,2565,2465,2
5,670,124025,140,1999,341,7274,7560,7566,7133,1331,896,2500,3
7,670,123025,140,1999,358,7384,7209,7466,7040,1563,1329,2422,4
5,670,124025,140,2000,8,8110,8275,8439,7885,1852,1526,2412,3
7,670,124024,140,2000,16,7508,7613,7915,7711,1559,1292,2345,4
5,670,123025,140,2000,17,7602,7722,7665,7173,1888,1541,2373,3
7,670,123025,140,2000,25,7904,7830,8148,7632,1366,1171,2394,3
7,670,124025,140,2000,32,7783,7922,8296,7781,897,649,2491,3
5,670,123025,140,2000,33,7999,8339,8316,7814,981,791,2412,3
5,670,124024,140,2000,40,8039,8335,8400,7897,1703,1105,2412,3
7,670,123025,140,2000,57,20000,7262,7527,7059,1580,1250,2483,3
7,670,124024,140,2000,64,20000,20000,20000,7814,807,641,2585,3
5,670,124024,140,2000,72,20000,8632,8569,7884,971,612,2573,3
7,670,124025,140,2000,80,20000,20000,20000,7719,908,707,2628,3
5,670,124024,140,2000,88,20000,9148,9251,8540,1245,839,2628,3
7,670,123025,140,2000,89,20000,20000,20000,20000,1381,1084,2663,3
7,670,124024,140,2000,96,20000,20000,20000,20000,854,675,2656,3
5,670,124025,140,2000,104,3207,3439,3598,3510,1559,986,2735,3
7,670,123025,140,2000,105,1944,2038,2335,2614,1947,1287,2778,0
7,670,123025,140,2000,121,2848,2867,3032,3147,2295,1826,2524,4
5,670,123025,140,2000,129,20000,5152,5318,5543,5919,4680,2634,4
5,670,124024,140,2000,136,654,832,829,1477,1792,1327,2955,2
7,670,123025,140,2000,137,982,1114,1130,1848,1972,1560,2796,4
7,670,124025,140,2000,144,3721,3691,3769,4272,1922,1598,2491,4
5,670,123025,140,2000,145,1040,1222,1169,2528,2599,1787,2826,4
5,670,124024,140,2000,152,20000,7895,20000,7897,5550,4275,2514,4
7,670,123025,140,2000,153,449,705,656,2221,2275,1480,3067,0
7,670,124025,140,2000,160,539,818,799,2433,2148,1379,3000,0
5,670,123025,140,2000,161,920,1152,1014,2936,2386,1406,2960,2
5,670,124025,140,2000,168,826,1071,984,2769,2165,1267,2893,4
7,670,123025,140,2000,169,580,882,770,3146,2430,1394,3044,0
5,670,124024,140,2000,184,430,671,570,2863,2246,1249,3044,0
7,670,123025,140,2000,185,20000,20000,20000,8002,2257,2089,2324,4
7,670,124024,140,2000,192,20000,20000,20000,5682,3480,2269,2766,4
5,670,124025,140,2000,200,3067,3208,3082,3998,2959,2255,2869,4
7,670,124025,140,2000,208,331,602,416,2611,2015,1115,2995,0
5,670,124024,140,2000,216,337,594,474,2445,1625,901,2933,0
7,670,123025,140,2000,217,553,798,601,3158,2285,1150,2970,0
7,670,124024,140,2000,224,373,574,479,2439,2080,1165,3063,0
5,670,123025,140,2000,225,548,793,699,3005,2299,1267,3007,0
5,670,124024,140,2000,232,351,548,533,2322,2103,1172,2994,0
7,670,123025,140,2000,233,424,634,562,2442,2187,1257,2995,0
7,670,124025,140,2000,240,367,543,439,2257,2109,1099,2955,0
5,670,123025,140,2000,241,520,758,667,2609,2265,1236,2951,0
5,670,124024,140,2000,248,3111,3450,3516,4537,4175,3226,2724,4
