"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,505,169057,110,1991,346,620,993,1234,2047,1865,1435,3056,0
5,505,169057,110,1991,362,667,1058,1296,1905,1909,1601,3084,0
5,505,169057,110,1992,93,941,1215,1563,1922,1930,1562,2906,0
5,505,169057,110,1992,109,709,1145,1476,2141,1929,1561,3032,0
5,505,169057,110,1992,141,567,969,1227,2275,1882,1369,3019,0
5,505,169057,110,1992,221,724,1191,1572,2038,2150,1732,3027,0
5,505,169057,110,1992,237,948,1341,1801,2228,2258,1855,2998,0
5,505,169057,110,1992,253,890,1258,1566,1837,1744,1304,3007,0
5,505,169057,110,1992,285,758,1224,1647,2098,2111,1704,3036,0
5,505,169057,110,1992,349,618,1039,1393,1814,1931,1623,3052,0
5,505,169057,110,1992,365,743,1107,1492,1926,1993,1691,3007,0
5,505,169057,110,1993,47,522,896,1045,2275,1648,1242,3007,0
5,505,169057,110,1993,63,562,970,1223,2270,1851,1362,3072,0
5,505,169057,110,1993,79,625,1018,1316,2118,1918,1393,3044,0
5,505,169057,110,1993,143,20000,6709,6697,7249,3088,2369,2610,4
5,505,169057,110,1993,159,20000,5241,5341,5935,4226,3121,2457,4
5,505,169057,110,1993,175,1010,1368,1813,2742,2354,1708,2977,2
5,505,169057,110,1993,207,767,1220,1672,2287,2256,1697,3002,0
5,505,169057,110,1993,223,813,1298,1815,2329,2267,1681,2998,0
5,505,169057,110,1993,287,910,1255,1555,1920,1890,1321,2973,2
5,505,169057,110,1993,303,20000,5956,6061,6281,5233,3862,2645,4
5,505,169057,110,1993,335,621,1070,1374,2036,2012,1616,3060,0
5,505,169057,110,1994,2,623,1059,1486,1949,2034,1756,3108,0
5,505,169057,110,1994,18,727,1100,1553,1926,2123,1660,3068,0
5,505,169057,110,1994,34,865,1285,1695,2065,2184,1797,3007,0
5,505,169057,110,1994,50,729,1199,1582,1958,2096,1732,3084,0
5,505,169057,110,1994,66,693,1166,1603,1920,2107,1809,3072,0
5,505,169057,110,1994,82,1388,1806,2085,2481,2735,2286,2906,4
5,505,169057,110,1994,98,1385,1610,1773,2654,2387,1800,2920,4
5,505,169057,110,1994,130,787,953,901,2004,1196,807,2951,4
5,505,169057,110,1994,146,649,1116,1418,2376,2091,1445,3019,0
5,505,169057,110,1994,162,20000,4964,5147,5461,5333,4529,2826,4
5,505,169057,110,1994,178,954,1245,1573,1925,1631,1134,2947,0
5,505,169057,110,1994,242,699,1235,1721,2185,2287,1880,3048,0
5,505,169057,110,1994,258,850,1348,1856,2321,2490,2020,3076,0
5,505,169057,110,1994,274,533,628,842,890,769,558,2998,2
5,505,169057,110,1994,290,626,1072,1473,1958,2079,1633,3015,0
5,505,169057,110,1994,306,20000,7499,7461,7721,4562,2469,2836,4
5,505,169057,110,1994,322,20000,5886,6024,6720,5949,4497,2850,4
5,505,169057,110,1994,338,636,948,1226,2243,1982,1448,3019,0
5,505,169057,110,1994,354,534,1027,1400,2056,2032,1580,3060,0
5,505,169057,110,1995,5,681,1181,1570,2133,2011,1730,3072,0
5,505,169057,110,1995,21,683,1180,1605,2076,2224,1759,3100,0
5,505,169057,110,1995,37,726,1206,1619,2049,2233,1808,3060,0
5,505,169057,110,1995,53,693,1165,1572,2025,2084,1712,3080,0
5,505,169057,110,1995,69,1110,1110,1134,1163,752,491,2920,2
5,505,169057,110,1995,85,856,1174,1369,2373,2085,1572,2906,0
5,505,169057,110,1995,101,1153,1512,1722,2627,2465,1920,2888,0
5,505,169057,110,1995,133,510,607,493,1336,593,297,2947,2
5,505,169057,110,1995,149,2074,2383,2412,3349,2160,1633,2573,4
5,505,169057,110,1995,165,755,1119,1385,2368,2030,1255,2964,0
5,505,169057,110,1995,181,3374,3699,3888,4416,4499,3706,2735,4
5,505,169057,110,1995,197,1201,1670,2176,2940,2930,2149,2915,4
5,505,169057,110,1995,213,1699,2132,2487,3141,3170,2624,2942,2
5,505,169057,110,1995,229,1526,2033,2555,3190,3264,2723,2933,4
5,505,169057,110,1995,245,1181,1495,1803,2234,2251,2030,2951,0
5,505,169057,110,1995,277,2424,2825,3116,3594,4001,3709,2831,4
5,505,169057,110,1995,293,764,1267,1658,2154,2304,1806,3048,0
5,505,169057,110,1995,309,902,1300,1666,2318,2353,1922,2929,4
5,505,169057,110,1995,325,678,981,1189,1564,1466,1018,2981,4
5,505,169057,110,1995,341,3489,3632,3805,4027,3718,2891,2865,4
5,505,169057,110,1995,357,589,1067,1384,1826,1993,1666,3056,0
5,505,169057,110,1996,56,632,1080,1442,1815,1952,1663,3032,0
5,505,169057,110,1996,88,20000,7082,7130,7487,3642,3088,2313,4
5,505,169057,110,1996,104,20000,4810,4728,4758,2940,1635,2860,4
5,505,169057,110,1996,120,846,1028,1121,2036,1428,1048,2920,0
5,505,169057,110,1996,136,683,854,949,1558,1236,835,2955,4
5,505,169057,110,1996,152,550,962,1208,2300,1915,1378,3007,0
5,505,169057,110,1996,184,642,1120,1413,2012,2037,1687,3007,0
5,505,169057,110,1996,200,1173,1569,1808,2344,2403,2011,2938,0
5,505,169057,110,1996,216,612,1033,1441,1998,2010,1641,3040,0
5,505,169057,110,1996,232,1164,1587,1957,2394,2475,2003,3002,0
5,505,169057,110,1996,248,652,1144,1549,1941,1984,1756,3044,0
5,505,169057,110,1996,280,769,1045,1456,1709,1600,1254,2998,2
5,505,169057,110,1996,296,688,1102,1611,2057,2142,1802,3060,0
5,505,169057,110,1996,312,858,1197,1669,2071,2185,1815,3019,0
5,505,169057,110,1996,328,527,854,1119,1396,1386,1074,2924,2
5,505,169057,110,1996,344,530,936,1220,1993,1933,1577,3068,0
5,505,169057,110,1996,360,532,967,1340,1817,1911,1589,3064,0
5,505,169057,110,1997,10,660,1094,1513,1858,1886,1630,3052,0
5,505,169057,110,1997,26,631,1003,1477,1899,1967,1629,3040,0
5,505,169057,110,1997,58,600,1002,1416,1855,1978,1748,3088,0
5,505,169057,110,1997,106,20000,4237,4514,5668,5103,4375,2888,4
5,505,169057,110,1997,122,2941,3266,3159,4814,3295,2396,2850,4
5,505,169057,110,1997,138,526,690,677,1999,1173,681,2994,0
5,505,169057,110,1997,154,1902,2167,2361,3341,2774,1817,2879,4
5,505,169057,110,1997,170,20000,4504,4612,5212,4611,3852,2735,4
5,505,169057,110,1997,186,1980,2510,2939,3812,3758,2922,2902,4
5,505,169057,110,1997,202,854,1389,1925,2683,2596,1824,2994,0
5,505,169057,110,1997,234,1106,1703,2380,3122,3032,2202,3027,0
5,505,169057,110,1997,250,905,1442,2065,2834,2713,2009,3032,0
5,505,169057,110,1997,282,1537,1854,2038,2341,1922,1501,2761,4
5,505,169057,110,1997,330,3561,3708,3799,5009,4043,3264,2826,4
5,505,169057,110,1997,346,1608,1848,1756,3977,2463,1560,2869,4
5,505,169057,110,1997,362,3804,4284,4285,5307,3720,2532,2860,4
5,505,169057,110,1998,13,561,696,626,1540,808,374,2906,2
5,505,169057,110,1998,29,753,1170,1076,3497,2179,1203,2906,0
5,505,169057,110,1998,77,2503,2791,2905,3530,3306,2818,2874,4
5,505,169057,110,1998,93,20000,5766,5821,6311,5568,4286,2879,4
5,505,169057,110,1998,109,894,1225,1358,2650,2824,1655,2994,0
5,505,169057,110,1998,157,20000,5456,5647,6811,20000,5607,2855,4
5,505,169057,110,1998,173,772,1084,1321,2382,2872,1701,3002,0
5,505,169057,110,1998,189,937,1199,1426,2339,2828,1685,2960,0
5,505,169057,110,1998,205,2566,2739,2736,3060,2915,2464,2702,4
5,505,169057,110,1998,221,661,967,1215,1830,2303,1830,3027,0
5,505,169057,110,1998,237,20000,4199,4328,4817,5153,4261,2836,4
5,505,169057,110,1998,253,787,1077,1341,1884,2278,1849,3060,0
5,505,169057,110,1998,269,917,1299,1572,2176,2587,1999,3048,0
5,505,169057,110,1998,285,849,1162,1543,2020,2435,1979,3023,0
5,505,169057,110,1998,333,689,1080,1329,2007,2133,1723,3052,0
5,505,169057,110,1998,349,634,1000,1305,1791,2052,1652,3080,0
5,505,169057,110,1998,365,619,1030,1399,1787,2013,1682,3112,0
5,505,169057,110,1999,16,696,1031,1436,1794,2030,1685,3064,0
5,505,169057,110,1999,32,639,1047,1438,1877,2141,1771,3131,0
5,505,169057,110,1999,48,607,1050,1397,1823,2033,1756,3092,0
5,505,169057,110,1999,64,714,944,1125,1343,1349,1145,2915,0
5,505,169057,110,1999,80,678,1056,1242,2343,2101,1470,3040,0
5,505,169057,110,1999,96,942,1202,1316,1879,1463,1005,2902,4
5,505,169057,110,1999,112,781,976,1070,1374,1029,713,2981,4
5,505,169057,110,1999,128,20000,6885,20000,7421,20000,5331,2771,4
5,505,169057,110,1999,144,689,1149,1479,1980,2119,1693,3048,0
5,505,169057,110,1999,160,20000,6414,6506,6579,5140,3504,2831,4
5,505,169057,110,1999,176,1017,1208,1452,1693,1587,1178,2968,2
5,505,169057,110,1999,192,20000,4988,5064,5271,2113,1687,2472,4
5,505,169057,110,1999,208,1060,1422,1819,2310,2373,1926,2968,4
5,505,169057,110,1999,224,1318,1684,2046,2445,2628,2175,2964,0
5,505,169057,110,1999,240,20000,4222,4486,4823,5393,4795,2797,4
5,505,169057,110,1999,256,689,1123,1552,1954,2025,1744,3064,0
5,505,169057,110,1999,272,641,752,874,982,897,665,2998,4
7,505,169057,110,1999,296,739,1073,1625,1968,2102,1716,3072,0
5,505,169057,110,1999,320,1043,1373,1614,2351,1937,1467,2902,2
7,505,169057,110,1999,328,707,1043,1512,2084,2079,1578,3031,0
5,505,169057,110,1999,352,635,1027,1367,2085,1909,1484,3048,0
7,505,169057,110,1999,360,533,947,1354,1950,1858,1560,3091,0
5,505,169057,110,2000,3,615,1049,1425,2016,1978,1594,3056,0
5,505,169057,110,2000,19,890,1322,1717,2222,2255,1869,2990,0
5,505,169057,110,2000,35,631,1062,1459,1924,2007,1701,3100,0
7,505,169057,110,2000,43,604,940,1434,1869,1996,1717,3141,0
5,505,169057,110,2000,51,728,1138,1536,1911,2074,1806,3123,0
5,505,169057,110,2000,67,622,1063,1494,1818,1951,1714,3100,0
7,505,169057,110,2000,107,882,1194,1573,2020,1918,1539,2934,0
5,505,169057,110,2000,131,20000,6319,6365,6693,5595,3976,2697,4
7,505,169057,110,2000,139,20000,20000,20000,6629,5405,3941,2830,4
5,505,169057,110,2000,163,1331,1655,2110,2586,2614,2128,2960,2
5,505,169057,110,2000,179,726,1059,1302,1561,1500,1192,2998,0
5,505,169057,110,2000,195,873,1281,1668,1973,1958,1678,2960,0
5,505,169057,110,2000,211,687,1110,1584,1977,1959,1718,3040,0
7,505,169057,110,2000,219,1123,1392,1618,1883,2146,1853,2975,4
5,505,169057,110,2000,243,741,1104,1487,1860,1894,1617,3027,0
5,505,169057,110,2000,259,510,616,707,774,541,360,3007,2
5,505,169057,110,2000,275,601,1012,1514,1873,1931,1668,3088,0
7,505,169057,110,2000,299,644,964,1554,1904,2055,1712,3086,0
5,505,169057,110,2000,307,20000,4443,4675,4978,4874,4129,2846,4
7,505,169057,110,2000,315,666,1062,1552,1952,1994,1755,3063,0
5,505,169057,110,2000,323,788,1143,1543,2061,1967,1592,2977,0
5,505,169057,110,2000,355,680,1049,1443,2106,1971,1582,3027,0
5,505,169057,110,2001,5,695,1024,1397,1960,1955,1514,3048,0
5,505,169057,110,2001,21,759,1251,1585,2201,2124,1661,2964,0
5,505,169057,110,2001,37,20000,6081,6261,6542,4850,3045,2786,4
7,505,169057,110,2001,45,702,1040,1396,2097,1953,1625,3029,0
5,505,169057,110,2001,53,20000,4323,4503,4858,4522,3693,2846,4
5,505,169057,110,2001,69,591,1066,1513,1958,1887,1541,3076,0
7,505,169057,110,2001,93,904,1128,1366,2347,1808,1312,2939,0
5,505,169057,110,2001,101,625,1002,1082,2594,1862,1214,2986,0
5,505,169057,110,2001,133,663,789,942,1524,1103,760,2986,2
7,505,169057,110,2001,141,20000,20000,20000,8991,20000,3411,2830,4
5,505,169057,110,2001,149,696,1149,1555,2393,2158,1619,3032,0
5,505,169057,110,2001,165,20000,4971,5100,5540,4909,3903,2604,4
5,505,169057,110,2001,181,790,1191,1727,2301,2135,1697,3027,0
7,505,169057,110,2001,189,20000,20000,20000,5102,4857,4158,2819,4
5,505,169057,110,2001,197,801,1305,1809,2265,2290,1772,3015,0
5,505,169057,110,2001,229,939,1459,1995,2574,2548,1878,2990,0
7,505,169057,110,2001,253,1080,1441,2000,2485,2359,1701,3020,2
5,505,169057,110,2001,261,20000,7551,20000,7890,5864,3843,2634,4
5,505,169057,110,2001,277,742,1290,1786,2272,2342,1825,20000,0
7,505,169057,110,2001,285,2708,3046,3570,4074,4765,3960,2929,4
5,505,169057,110,2001,293,1120,1442,1687,1972,2140,1598,2964,4
5,505,169057,110,2001,309,869,1301,1724,2442,2357,1910,3015,0
7,505,169057,110,2001,317,20000,20000,20000,20000,20000,3846,2703,4
5,505,169057,110,2001,325,2440,2799,2889,3562,3217,2647,2888,4
5,505,169057,110,2001,341,746,1104,1477,2092,2079,1653,3044,0
5,505,169057,110,2001,357,666,1065,1491,1982,1970,1679,3064,0
5,505,169057,110,2002,24,669,1101,1489,2071,1951,1697,3096,0
7,505,169057,110,2002,32,632,1022,1525,1937,2038,1743,3104,0
5,505,169057,110,2002,40,735,1189,1580,1976,2000,1686,20000,0
5,505,169057,110,2002,56,646,987,1469,1939,2029,1626,3076,0
5,505,169057,110,2002,72,630,1074,1491,1888,1985,1749,20000,0
7,505,169057,110,2002,96,1055,1061,1240,1422,828,499,2908,4
7,505,169057,110,2002,128,20000,3957,20000,4675,4011,3172,2830,4
5,505,169057,110,2002,136,413,529,570,962,644,380,2986,2
7,505,169057,110,2002,176,20000,20000,20000,7046,5088,3534,2836,4
5,505,169057,110,2002,184,3815,4235,4445,4806,5053,4327,2821,4
7,505,169057,110,2002,192,20000,20000,20000,6310,4749,3346,2796,4
5,505,169057,110,2002,200,613,941,1300,1543,1460,1105,3048,0
7,505,169057,110,2002,208,679,1070,1606,1988,2019,1681,3063,0
5,505,169057,110,2002,216,3077,3395,3574,3894,3846,3411,2802,4
7,505,169057,110,2002,272,1310,1465,1706,1866,2051,1625,2990,4
7,505,169057,110,2002,288,20000,20000,20000,6815,20000,5339,2842,4
7,505,169057,110,2002,336,20000,20000,20000,9135,20000,4201,2813,4
7,505,169057,110,2003,3,447,823,795,2771,1820,1101,3005,0
7,505,169057,110,2003,35,582,972,1302,2331,2052,1504,3091,0
7,505,169057,110,2003,51,697,1091,1609,2331,2234,1580,3095,0
7,505,169057,110,2003,115,604,1036,1253,2541,2355,1601,3000,0
7,505,169057,110,2003,227,881,1331,1982,2819,2735,1706,3015,0
7,505,169057,110,2003,243,874,1354,1836,2602,2621,1729,3020,0
7,505,169057,110,2003,275,1099,1617,2200,2835,2882,1988,3053,0
7,505,169057,110,2003,291,2986,3237,3623,4110,3952,3258,2870,4
7,505,169057,110,2003,323,20000,20000,20000,6036,4864,3632,2784,4
7,505,169057,110,2003,355,745,1069,1350,2483,2475,1782,3039,0
7,505,169057,110,2004,86,788,1126,1594,1987,2340,1978,3081,0
7,505,169057,110,2004,118,3565,3485,3482,4005,2844,2034,2842,4
7,505,169057,110,2004,134,2434,2751,2821,4021,3533,2874,2870,4
7,505,169057,110,2004,230,1022,1394,1949,2400,2565,1955,3005,0
7,505,169057,110,2004,246,755,1173,1735,2140,2398,1970,3086,0
7,505,169057,110,2004,294,852,1119,1627,2089,2364,1991,3010,0
7,505,169057,110,2004,358,1469,1711,1895,2448,2525,2159,2908,4
7,505,169057,110,2005,8,512,866,1161,2015,1788,1383,3081,0
7,505,169057,110,2005,40,579,943,1344,1882,1945,1583,3077,0
7,505,169057,110,2005,56,737,1090,1449,1904,2005,1653,3091,0
7,505,169057,110,2005,152,20000,20000,20000,7613,5500,4259,2807,4
7,505,169057,110,2005,248,715,1085,1572,1914,2122,1730,3063,0
7,505,169057,110,2005,280,641,1050,1556,1874,2009,1727,3095,0
7,505,169057,110,2005,296,794,886,1021,1164,980,683,2945,4
7,505,169057,110,2005,312,20000,20000,20000,6045,5320,4334,2825,4
7,505,169057,110,2005,328,545,903,1279,2079,1886,1534,3049,0
7,505,169057,110,2005,360,577,958,1439,1822,1880,1632,3118,0
7,505,169057,110,2006,27,636,1001,1490,1741,1895,1687,3114,0
7,505,169057,110,2006,59,20000,20000,20000,8171,6675,5517,2670,4
7,505,169057,110,2006,203,1044,1293,1744,2103,1995,1592,2950,0
7,505,169057,110,2006,235,773,1118,1528,2060,1982,1574,3010,0
7,505,169057,110,2006,315,598,950,1195,2413,1918,1369,3005,0
7,505,169057,110,2006,347,774,872,910,1765,1068,749,2902,0
7,505,169057,110,2007,14,20000,20000,20000,7271,5884,4330,2807,4
7,505,169057,110,2007,46,605,998,1398,1925,1948,1562,3077,0
7,505,169057,110,2007,62,713,1093,1569,1973,2129,1610,3086,0
7,505,169057,110,2007,94,730,1009,1412,1938,1931,1488,3053,0
7,505,169057,110,2007,142,858,1180,1462,2278,2002,1506,2965,0
7,505,169057,110,2007,158,768,872,909,1389,988,666,2950,4
7,505,169057,110,2007,206,712,1043,1463,2126,2030,1506,3010,0
7,505,169057,110,2007,238,799,944,1019,1644,1342,909,2945,4
7,505,169057,110,2007,254,1496,1743,2046,2907,2742,2135,2913,4
7,505,169057,110,2007,286,891,1196,1486,2066,2043,1581,2975,0
7,505,169057,110,2007,302,803,1062,1337,2305,2033,1396,3015,0
7,505,169057,110,2007,318,1474,1817,2013,3264,2756,1993,2934,4
7,505,169057,110,2007,334,652,944,1237,1955,1889,1434,3058,0
7,505,169057,110,2007,350,634,957,1377,1913,1998,1576,3114,0
7,505,169057,110,2008,1,658,1020,1482,1872,2066,1574,3091,0
7,505,169057,110,2008,65,819,1128,1555,1897,2124,1684,3053,2
7,505,169057,110,2008,129,587,986,1324,2125,1931,1381,3053,0
5,505,169057,110,2008,153,3384,3613,3851,4149,3435,2293,2846,4
7,505,169057,110,2008,241,765,1124,1593,1956,2092,1756,3072,0
5,505,169057,110,2008,249,20000,6973,20000,7186,5258,3527,2816,4
7,505,169057,110,2008,257,702,1063,1511,1918,2071,1708,3053,0
5,505,169057,110,2008,265,784,1144,1497,1816,1745,1549,3015,0
7,505,169057,110,2008,289,715,1097,1466,2427,2114,1589,3020,0
7,505,169057,110,2008,305,1655,1829,1924,2657,2352,2017,2875,4
7,505,169057,110,2008,321,445,603,630,1576,758,488,3000,4
7,505,169057,110,2008,337,449,676,820,1393,993,625,3034,0
7,505,169057,110,2008,353,623,1026,1479,2112,2005,1519,3077,0
7,505,169057,110,2009,3,637,1041,1533,2090,2073,1604,3132,0
7,505,169057,110,2009,19,20000,20000,20000,5555,5521,4938,2870,4
7,505,169057,110,2009,35,4090,4417,4798,5159,4849,4223,2807,4
7,505,169057,110,2009,51,750,1130,1562,1984,2118,1764,3091,0
7,505,169057,110,2009,67,836,1121,1521,1985,2042,1700,3063,0
7,505,169057,110,2009,83,2077,2380,2812,3160,3533,2944,2939,4
7,505,169057,110,2009,99,1349,1522,1718,2087,1892,1488,2955,4
7,505,169057,110,2009,147,516,888,1040,2432,1761,1263,3005,0
5,505,169057,110,2009,155,570,987,1198,2248,1875,1416,3056,0
7,505,169057,110,2009,163,20000,20000,20000,8692,20000,4359,2825,4
5,505,169057,110,2009,171,354,484,548,718,603,458,3007,2
5,505,169057,110,2009,187,814,1243,1534,2040,2073,1706,3015,0
7,505,169057,110,2009,211,855,1222,1759,2158,2304,1860,3044,0
7,505,169057,110,2009,243,702,1096,1666,2013,2165,1811,3063,0
7,505,169057,110,2009,259,1476,1895,2418,2866,3147,2825,2970,4
7,505,169057,110,2009,275,557,692,997,1087,967,719,3072,2
5,505,169057,110,2009,315,632,995,1298,1910,1792,1435,3072,0
7,505,169057,110,2009,323,817,1140,1550,2209,2118,1669,3049,0
5,505,169057,110,2009,331,1597,1927,2129,2518,2592,2257,2960,4
7,505,169057,110,2009,339,20000,20000,20000,6405,20000,5317,2859,4
5,505,169057,110,2009,347,2230,2677,2879,3348,3492,3098,2883,4
7,505,169057,110,2009,355,588,876,1195,2165,1783,1335,3039,0
7,505,169057,110,2010,6,540,808,1043,2160,1702,1305,3067,0
5,505,169057,110,2010,14,543,945,1228,2101,1781,1369,3084,0
7,505,169057,110,2010,22,582,897,1315,2069,1881,1448,3034,2
5,505,169057,110,2010,30,617,999,1355,1978,1965,1550,3084,0
7,505,169057,110,2010,182,769,1114,1602,2169,2158,1682,3049,0
7,505,169057,110,2010,214,721,1115,1558,2079,2201,1713,3034,0
7,505,169057,110,2010,246,20000,20000,20000,7575,20000,4804,2830,4
7,505,169057,110,2010,262,20000,20000,20000,6236,4780,3376,2663,4
7,505,169057,110,2010,278,20000,20000,20000,6363,5085,4036,2696,4
5,505,169057,110,2010,318,827,1186,1568,2070,2240,1688,3036,0
7,505,169057,110,2010,326,1674,1816,2024,2309,2189,1783,2902,4
7,505,169057,110,2010,342,2320,2347,2437,2556,2141,1672,2859,4
5,505,169057,110,2010,350,642,1047,1364,1802,1946,1520,3076,0
5,505,169057,110,2011,1,815,1180,1606,2033,2093,1665,3032,0
5,505,169057,110,2011,17,602,1027,1446,1867,1950,1616,3119,0
7,505,169057,110,2011,89,670,983,1389,2001,1922,1620,3058,0
7,505,169057,110,2011,105,20000,20000,20000,7716,6502,5398,2778,4
5,505,169057,110,2011,161,20000,4125,4148,4300,1673,1282,2598,4
5,505,169057,110,2011,193,1158,1500,1808,2171,2198,1827,2902,0
5,505,169057,110,2011,209,1968,2352,2615,3020,3320,2810,2968,0
7,505,169057,110,2011,249,20000,20000,20000,4447,3820,3056,2676,4
5,505,169057,110,2011,257,20000,4461,4698,5178,5114,4401,2841,4
7,505,169057,110,2011,297,1086,1132,1311,1713,1418,1079,2881,4
5,505,169057,110,2011,305,20000,5467,5624,5847,5163,4223,2807,4
7,505,169057,110,2011,345,431,708,711,2855,1611,910,3010,0
7,505,169057,110,2011,361,531,838,947,2742,1751,1081,3015,0
7,505,169057,110,2012,28,775,1072,1586,2432,2253,1459,3091,0
7,505,169057,110,2012,44,717,1145,1690,2501,2362,1695,3136,0
7,505,169057,110,2012,60,1085,1425,1965,2628,2323,1749,2934,0
7,505,169057,110,2012,204,823,1153,1624,2186,2412,1740,3025,2
7,505,169057,110,2012,220,798,846,1021,1192,1073,788,2985,2
7,505,169057,110,2012,252,1594,1739,2105,2498,2615,2078,2970,2
7,505,169057,110,2012,268,882,1242,1739,2156,2380,1908,3095,0
7,505,169057,110,2012,284,796,966,1185,1454,1426,1066,2995,0
7,505,169057,110,2012,300,567,911,1099,2511,1986,1401,3020,0
7,505,169057,110,2012,316,597,871,1009,2805,2130,1369,3020,2
7,505,169057,110,2012,332,1316,1528,1754,3040,2369,1728,2886,4
7,505,169057,110,2012,348,20000,20000,20000,7715,20000,4557,2825,4
7,505,169057,110,2013,30,5361,5618,5948,6430,6494,6020,2753,4
7,505,169057,110,2013,46,660,988,1384,2015,2141,1795,3118,0
7,505,169057,110,2013,62,835,1193,1647,2185,2404,1793,3039,0
8,505,169057,110,2013,92,1564,1749,1738,3016,1510,1160,2788,4
8,505,169057,110,2013,118,3995,3997,4035,5327,4639,3931,2864,4
7,505,169057,110,2013,126,20000,20000,20000,8104,20000,3902,2853,4
8,505,169057,110,2013,134,632,801,775,2100,1206,717,2964,4
