"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,146,149045,20,1990,219,3115,3442,3449,4252,3840,2940,2841,4
5,146,149045,20,1990,267,436,645,678,2136,1760,1037,2955,0
5,146,149045,20,1990,283,499,827,771,2510,1936,1195,3011,0
5,146,149045,20,1990,315,513,833,1060,1493,2129,1685,3100,0
5,146,149045,20,1990,331,503,727,909,1204,1668,1332,3011,0
5,146,149045,20,1990,347,399,531,660,930,1165,923,2977,0
5,146,149045,20,1991,30,506,756,932,1380,1913,1596,3060,0
5,146,149045,20,1991,62,694,932,1170,1488,2009,1710,3056,0
5,146,149045,20,1991,78,550,879,1106,1430,2150,1784,3127,0
5,146,149045,20,1991,94,666,921,1255,1621,2456,2060,3108,0
5,146,149045,20,1991,110,678,935,1256,1638,2285,1988,3205,0
5,146,149045,20,1991,126,575,820,1064,1410,2087,1765,3092,0
5,146,149045,20,1991,142,694,1013,1293,1620,2134,1799,3123,0
5,146,149045,20,1991,254,914,1100,1149,2531,2018,1283,3023,0
5,146,149045,20,1991,286,635,880,1010,1671,1900,1494,3108,0
5,146,149045,20,1991,302,759,981,1181,1545,1920,1643,3119,0
5,146,149045,20,1991,318,624,860,1054,1418,1812,1486,3044,0
5,146,149045,20,1991,334,731,902,1092,1439,1780,1512,3068,0
5,146,149045,20,1991,350,2398,2579,2677,3012,2545,2079,2680,4
5,146,149045,20,1992,33,570,799,948,1226,1634,1348,3011,0
5,146,149045,20,1992,49,847,1037,1271,1531,1892,1596,3052,0
5,146,149045,20,1992,65,764,983,1202,1516,1942,1653,3088,0
5,146,149045,20,1992,81,750,934,1143,1350,1696,1367,3100,0
5,146,149045,20,1992,97,896,1172,1385,1773,2235,1850,3052,0
5,146,149045,20,1992,113,1333,1599,1779,2034,1961,1659,2888,4
5,146,149045,20,1992,145,902,1147,1381,1662,2023,1672,3096,0
5,146,149045,20,1992,161,888,1123,1362,1672,2033,1747,3131,0
5,146,149045,20,1992,177,1381,1581,1740,2018,2090,1659,2977,0
5,146,149045,20,1992,193,1560,1770,1941,2319,2361,1793,2977,4
5,146,149045,20,1992,257,996,1314,1029,5108,2446,1038,2960,0
5,146,149045,20,1992,273,480,737,730,3031,1850,946,3023,0
5,146,149045,20,1992,289,527,705,742,2352,2116,1300,3027,0
5,146,149045,20,1992,305,606,923,1098,1705,2251,1761,3068,0
5,146,149045,20,1992,321,637,877,1080,1536,2190,1781,3036,0
5,146,149045,20,1992,337,577,803,957,1467,1871,1540,3040,0
5,146,149045,20,1992,353,539,809,970,1367,1863,1543,3032,0
5,146,149045,20,1993,35,710,884,1134,1498,1954,1614,3040,0
5,146,149045,20,1993,51,665,889,1184,1572,1984,1680,3076,0
5,146,149045,20,1993,67,653,968,1256,1603,2068,1737,3123,0
5,146,149045,20,1993,83,2758,2958,3136,3352,3338,2538,2802,4
5,146,149045,20,1993,99,750,1022,1321,1682,2114,1796,3131,0
5,146,149045,20,1993,115,604,907,1186,1539,1980,1688,3176,0
5,146,149045,20,1993,131,674,964,1257,1630,2083,1807,3165,0
5,146,149045,20,1993,147,762,1112,1352,1740,2343,1917,3104,0
5,146,149045,20,1993,163,902,1078,1468,1850,2279,1781,2981,0
5,146,149045,20,1993,243,1440,1687,1725,2915,2064,1411,2756,4
5,146,149045,20,1993,259,1157,1483,1535,2646,2309,1763,2836,4
5,146,149045,20,1993,275,498,801,781,2299,1819,1059,3027,0
5,146,149045,20,1993,291,616,802,857,2162,1965,1212,2981,0
5,146,149045,20,1993,307,537,767,792,2011,1911,1188,3064,0
5,146,149045,20,1993,323,508,756,943,1362,2043,1654,3064,0
5,146,149045,20,1993,339,574,764,964,1265,1823,1528,3060,0
5,146,149045,20,1994,6,658,887,1036,1310,1817,1442,3052,0
5,146,149045,20,1994,22,759,985,1164,1502,2086,1735,2994,0
5,146,149045,20,1994,38,681,931,1167,1497,1951,1656,3036,0
5,146,149045,20,1994,54,701,980,1254,1589,2063,1817,3080,0
5,146,149045,20,1994,70,506,727,906,1162,1462,1227,3123,2
5,146,149045,20,1994,86,758,1041,1352,1626,2133,1747,3154,0
5,146,149045,20,1994,102,695,983,1287,1669,2124,1818,3135,0
5,146,149045,20,1994,118,784,1098,1343,1710,2257,1890,3165,0
5,146,149045,20,1994,134,804,1155,1503,1870,2429,2112,3142,0
5,146,149045,20,1994,150,830,1164,1425,1750,2236,1928,3108,0
5,146,149045,20,1994,198,994,1073,1002,1566,780,401,2911,4
5,146,149045,20,1994,262,474,732,625,3233,1966,896,3007,0
5,146,149045,20,1994,294,761,979,1180,1762,2611,1857,3044,0
5,146,149045,20,1994,310,623,941,1050,1598,2148,1439,3019,0
5,146,149045,20,1994,326,630,916,1087,1671,2187,1599,3019,0
5,146,149045,20,1994,342,571,715,960,1489,2032,1568,3019,0
5,146,149045,20,1994,358,607,751,1006,1663,2087,1691,3007,0
5,146,149045,20,1995,9,612,755,968,1616,2169,1647,2986,0
5,146,149045,20,1995,25,2901,3073,3421,4300,4852,4272,2911,4
5,146,149045,20,1995,41,521,734,996,1466,1999,1678,3076,0
5,146,149045,20,1995,57,645,789,1089,1466,2007,1617,3072,0
5,146,149045,20,1995,73,1879,1951,2196,2690,2280,1717,2781,4
5,146,149045,20,1995,89,698,879,1150,1582,2044,1708,3080,0
5,146,149045,20,1995,105,603,863,1183,1621,2133,1740,3119,0
5,146,149045,20,1995,121,593,805,1099,1506,2171,1874,3157,0
5,146,149045,20,1995,137,757,970,1266,1678,2110,1793,3084,0
5,146,149045,20,1995,153,681,912,1219,1632,2292,1856,3150,0
5,146,149045,20,1995,169,1380,1551,1862,2278,2543,1965,2977,4
5,146,149045,20,1995,185,20000,8376,20000,9623,20000,5011,2888,4
5,146,149045,20,1995,249,638,814,921,2589,2101,1334,3002,0
5,146,149045,20,1995,265,628,843,947,2731,2203,1363,3027,0
5,146,149045,20,1995,281,805,1021,1071,2583,2086,1270,2986,4
5,146,149045,20,1995,297,593,770,839,2089,2016,1431,3027,0
5,146,149045,20,1995,313,595,754,917,1434,1870,1512,3019,0
5,146,149045,20,1995,329,886,1054,1179,1568,1862,1451,2990,0
5,146,149045,20,1996,12,746,924,989,1308,1547,1289,2942,0
5,146,149045,20,1996,28,533,648,849,1134,1681,1425,2994,0
5,146,149045,20,1996,60,577,787,998,1350,1846,1590,3072,0
5,146,149045,20,1996,76,3727,3957,4039,4373,4095,3520,2553,4
5,146,149045,20,1996,92,632,871,1155,1536,2168,1848,3165,0
5,146,149045,20,1996,108,723,1014,1227,1558,1993,1678,3115,0
5,146,149045,20,1996,124,597,867,1132,1479,2086,1737,3138,0
5,146,149045,20,1996,140,658,897,1155,1528,2126,1750,3115,0
5,146,149045,20,1996,156,645,863,1160,1528,2102,1751,3119,0
5,146,149045,20,1996,188,20000,20000,20000,20000,5739,3644,2766,4
5,146,149045,20,1996,268,460,717,835,1955,1938,1261,3036,0
5,146,149045,20,1996,284,613,814,1014,1801,2103,1533,3076,0
5,146,149045,20,1996,316,455,605,783,1134,1682,1302,3015,0
5,146,149045,20,1996,332,421,617,816,1373,1813,1400,3048,0
5,146,149045,20,1996,348,524,686,824,1465,1737,1306,3027,0
5,146,149045,20,1996,364,622,708,892,1226,1603,1310,3019,0
5,146,149045,20,1997,30,580,695,906,1183,1712,1443,3036,0
5,146,149045,20,1997,46,614,813,983,1254,1775,1452,3080,0
5,146,149045,20,1997,62,1010,1175,1384,1795,2114,1813,3023,0
5,146,149045,20,1997,78,1251,1487,1638,2013,2031,1593,2841,4
5,146,149045,20,1997,94,620,852,1094,1439,2009,1734,3123,0
5,146,149045,20,1997,110,1566,1733,1922,2185,1799,1426,2841,4
5,146,149045,20,1997,126,659,921,1218,1599,2321,1945,3100,0
5,146,149045,20,1997,158,608,848,1047,1329,1903,1445,2990,0
5,146,149045,20,1997,206,3703,3824,3905,4917,4038,3234,2766,4
5,146,149045,20,1997,222,1408,1666,1641,3941,2582,1619,2942,4
5,146,149045,20,1997,270,443,516,476,1748,1072,610,2994,2
5,146,149045,20,1997,286,554,792,874,1740,2120,1484,3060,0
5,146,149045,20,1997,302,500,635,904,1403,2038,1785,3056,0
5,146,149045,20,1997,318,573,759,1017,1457,1970,1569,3068,0
5,146,149045,20,1997,334,704,922,1053,1636,1876,1473,3007,0
5,146,149045,20,1997,350,538,798,995,1421,1909,1545,2998,0
5,146,149045,20,1998,17,586,810,1033,1392,1997,1650,3011,0
5,146,149045,20,1998,65,629,883,1141,1489,2072,1771,3084,0
5,146,149045,20,1998,81,645,968,1222,1614,2215,1878,3146,0
5,146,149045,20,1998,97,909,1118,1358,1725,2281,1869,3150,0
5,146,149045,20,1998,113,649,899,1265,1642,2287,1916,3112,0
5,146,149045,20,1998,129,816,1164,1489,1851,2444,2081,3205,0
5,146,149045,20,1998,145,765,1066,1385,1763,2313,1898,3191,0
5,146,149045,20,1998,161,992,1099,1229,1388,1406,1036,2883,4
5,146,149045,20,1998,177,1814,1962,2108,2610,2948,1993,2947,0
5,146,149045,20,1998,209,20000,4041,4053,4830,2884,2351,2304,4
5,146,149045,20,1998,273,378,606,459,3429,1800,695,2986,0
5,146,149045,20,1998,305,650,849,864,2074,2180,1445,2990,0
5,146,149045,20,1998,321,673,805,977,1562,2005,1555,3027,0
5,146,149045,20,1998,337,571,735,1050,1475,2116,1769,3056,0
5,146,149045,20,1998,353,555,796,985,1413,2091,1714,3064,0
5,146,149045,20,1999,4,726,839,1075,1507,1933,1632,3019,0
5,146,149045,20,1999,20,704,876,1087,1471,1976,1632,3044,0
5,146,149045,20,1999,36,723,909,1134,1527,2057,1632,3019,0
5,146,149045,20,1999,52,633,904,1107,1435,2025,1653,3119,0
5,146,149045,20,1999,68,647,939,1180,1568,2182,1841,3115,0
5,146,149045,20,1999,84,663,945,1227,1632,2172,1817,3154,0
5,146,149045,20,1999,100,692,999,1313,1741,2303,1949,3205,0
5,146,149045,20,1999,116,893,1136,1443,1762,2243,1832,3157,0
5,146,149045,20,1999,132,761,1094,1404,1777,2291,1879,3154,0
5,146,149045,20,1999,148,911,1205,1509,1825,2267,1832,3056,0
5,146,149045,20,1999,164,2764,3058,3181,3458,3543,2974,2874,4
5,146,149045,20,1999,180,2768,2993,3139,3414,3319,2816,2929,4
7,146,149045,20,1999,236,705,940,1099,2426,2270,1491,3053,0
7,146,149045,20,1999,252,600,876,1062,1826,2106,1550,3067,0
5,146,149045,20,1999,260,588,874,995,2263,2113,1447,3023,0
5,146,149045,20,1999,276,1492,1643,1624,2769,2177,1359,2915,0
5,146,149045,20,1999,292,487,747,613,2912,1913,988,3068,0
7,146,149045,20,1999,300,490,727,728,2334,1892,1210,3086,0
5,146,149045,20,1999,308,549,740,891,2049,1922,1199,3072,0
5,146,149045,20,1999,324,825,1020,1149,1535,1599,1175,2920,2
5,146,149045,20,1999,340,682,851,1033,1471,1886,1545,3064,0
7,146,149045,20,1999,348,598,792,1013,1414,1861,1562,3072,0
5,146,149045,20,1999,356,600,800,1130,1580,2028,1608,2990,2
5,146,149045,20,2000,23,740,928,1135,1426,1791,1501,3040,0
7,146,149045,20,2000,47,674,880,1207,1511,2001,1711,3091,0
5,146,149045,20,2000,55,777,965,1198,1539,1931,1597,3027,0
5,146,149045,20,2000,71,735,1006,1250,1631,2055,1755,3084,0
5,146,149045,20,2000,87,775,1021,1348,1711,2139,1895,3195,0
7,146,149045,20,2000,95,757,996,1282,1661,2212,1872,3206,0
5,146,149045,20,2000,103,769,1080,1409,1748,2241,1889,3202,0
5,146,149045,20,2000,119,749,1082,1316,1676,2193,1816,3138,0
5,146,149045,20,2000,135,786,1037,1306,1615,2057,1688,3076,0
7,146,149045,20,2000,143,758,997,1356,1674,2290,1808,3091,0
5,146,149045,20,2000,151,3304,3480,3509,3682,3511,2714,2869,4
5,146,149045,20,2000,167,1974,2308,2422,2716,2850,2301,2973,4
7,146,149045,20,2000,223,20000,20000,20000,6576,5065,3795,2703,4
7,146,149045,20,2000,239,910,1082,1065,3511,2257,1173,2913,4
7,146,149045,20,2000,255,917,931,810,1849,950,523,2975,2
5,146,149045,20,2000,263,20000,5065,5144,6002,3972,2570,2865,4
7,146,149045,20,2000,271,525,755,879,2007,1925,1281,3114,0
5,146,149045,20,2000,279,603,888,1010,2079,2083,1516,3123,0
5,146,149045,20,2000,295,649,914,1166,1613,2187,1816,3180,0
5,146,149045,20,2000,311,660,841,1037,1452,1933,1630,3119,0
7,146,149045,20,2000,319,602,815,1116,1438,1979,1639,3123,0
5,146,149045,20,2000,327,674,898,1084,1498,1930,1602,3115,0
5,146,149045,20,2000,343,672,823,1077,1396,2002,1690,3108,0
7,146,149045,20,2001,1,607,797,1043,1357,1820,1481,3044,0
5,146,149045,20,2001,9,707,856,1033,1379,1947,1590,3015,0
7,146,149045,20,2001,33,628,811,1144,1479,1984,1754,3067,0
5,146,149045,20,2001,41,627,875,1132,1542,2115,1769,3108,0
7,146,149045,20,2001,65,652,924,1227,1581,2136,1817,3149,0
5,146,149045,20,2001,73,711,918,1218,1557,2085,1751,3119,0
5,146,149045,20,2001,89,891,1252,1559,1866,2283,1941,3131,0
5,146,149045,20,2001,105,705,979,1277,1689,2091,1828,3150,0
5,146,149045,20,2001,121,762,1060,1406,1757,2122,1860,3209,0
7,146,149045,20,2001,129,778,1045,1401,1752,2188,1821,3145,0
5,146,149045,20,2001,137,1189,1470,1760,2096,2438,2065,3011,4
7,146,149045,20,2001,241,20000,4079,3991,5684,4126,2950,2886,4
7,146,149045,20,2001,257,20000,3977,20000,5613,5582,4413,2924,4
5,146,149045,20,2001,281,872,1140,1228,2110,2363,1761,2951,0
7,146,149045,20,2001,305,634,822,1036,1504,1870,1547,3118,0
5,146,149045,20,2001,313,614,807,1008,1616,1899,1595,3052,0
7,146,149045,20,2001,321,662,820,1045,1591,1874,1509,3063,0
5,146,149045,20,2001,329,627,798,1014,1387,1843,1545,3072,0
5,146,149045,20,2001,345,599,728,1008,1437,1733,1414,3056,0
5,146,149045,20,2001,361,622,853,957,1479,1751,1409,3007,0
7,146,149045,20,2002,4,654,825,1001,1428,1828,1551,3029,0
5,146,149045,20,2002,12,702,897,1068,1448,1780,1518,3036,0
5,146,149045,20,2002,28,642,818,1072,1466,1978,1581,3002,0
5,146,149045,20,2002,44,636,870,1091,1466,1977,1693,2034,0
7,146,149045,20,2002,52,673,833,1126,1459,2033,1726,3123,0
5,146,149045,20,2002,60,793,1036,1270,1695,2076,1744,3096,0
5,146,149045,20,2002,76,645,908,1144,1446,1991,1642,3032,0
5,146,149045,20,2002,140,1112,1408,1647,1918,2340,1926,3092,0
7,146,149045,20,2002,148,1056,1315,1679,1929,2382,1864,3049,0
5,146,149045,20,2002,188,20000,6248,6462,6822,5459,3993,2888,4
7,146,149045,20,2002,196,20000,20000,20000,7356,5849,4291,2853,4
5,146,149045,20,2002,204,20000,5795,5764,6072,5227,4006,2869,4
7,146,149045,20,2002,212,1226,1539,1632,2604,2334,1690,3025,0
7,146,149045,20,2002,228,2368,2585,2637,3504,3067,2396,2908,4
7,146,149045,20,2002,244,20000,20000,20000,7255,5354,3802,2853,4
7,146,149045,20,2002,260,479,685,688,2658,1807,1010,2975,0
7,146,149045,20,2002,276,407,676,671,2766,1804,1101,3077,0
7,146,149045,20,2002,308,780,928,1155,1650,2148,1748,3149,0
7,146,149045,20,2002,356,616,729,1001,1462,1917,1523,3086,0
7,146,149045,20,2003,23,542,765,1014,1569,1885,1592,3072,0
7,146,149045,20,2003,55,616,845,1138,1463,1971,1646,3114,0
7,146,149045,20,2003,71,701,957,1270,1591,2027,1744,3136,0
7,146,149045,20,2003,151,846,1064,1469,1849,2300,1962,3163,0
7,146,149045,20,2003,327,561,769,836,2448,2170,1554,3020,0
7,146,149045,20,2003,343,521,680,692,3015,1819,1072,3005,0
7,146,149045,20,2003,359,658,721,698,3003,1539,873,2955,0
7,146,149045,20,2004,10,545,706,748,3018,1741,1096,2985,0
7,146,149045,20,2004,58,687,1018,1487,2259,2337,1740,3109,0
7,146,149045,20,2004,122,1219,1398,1741,2069,2268,1989,3189,0
7,146,149045,20,2004,154,787,1028,1384,1702,2102,1671,3100,0
7,146,149045,20,2004,250,2299,2548,2614,4304,3462,2958,2772,4
7,146,149045,20,2004,266,2540,2566,2583,4191,2479,1815,2449,4
7,146,149045,20,2004,298,644,884,1122,1803,2353,1936,3127,0
7,146,149045,20,2004,330,721,885,1140,1626,2213,1818,3072,0
7,146,149045,20,2004,346,558,797,1040,1640,2104,1661,3072,0
7,146,149045,20,2004,362,688,822,1062,1664,1927,1563,3029,0
7,146,149045,20,2005,44,639,930,1257,1656,2137,1800,3109,0
7,146,149045,20,2005,76,686,917,1227,1571,2088,1837,3189,0
7,146,149045,20,2005,92,755,1022,1388,1789,2217,1954,3210,0
7,146,149045,20,2005,124,758,1048,1328,1662,2192,1802,3167,0
7,146,149045,20,2005,140,829,1150,1445,1825,2216,1789,3184,0
7,146,149045,20,2005,156,886,1189,1507,1854,2209,1921,3104,0
7,146,149045,20,2005,284,329,611,416,3860,1845,782,3020,0
7,146,149045,20,2005,300,835,1022,1054,3234,2307,1383,2924,0
7,146,149045,20,2005,316,441,663,692,2465,1658,997,2995,0
7,146,149045,20,2005,348,447,565,555,2805,1555,755,2970,0
7,146,149045,20,2005,364,496,582,581,3007,1621,807,2970,0
7,146,149045,20,2006,15,540,602,644,2632,1797,1068,3010,0
7,146,149045,20,2006,31,579,716,723,2735,1759,1027,3020,0
7,146,149045,20,2006,47,596,815,968,2739,2064,1188,3034,0
7,146,149045,20,2006,63,711,1078,1558,2447,2617,1895,3104,0
7,146,149045,20,2006,111,822,1088,1440,1813,2371,1947,3136,0
7,146,149045,20,2006,143,992,1263,1599,1931,2437,1966,3072,0
7,146,149045,20,2006,159,2929,3197,3388,3655,3634,3246,2924,4
7,146,149045,20,2006,255,2148,2379,2352,4338,3450,2556,2945,4
7,146,149045,20,2006,271,470,751,717,3002,2025,1114,2985,0
7,146,149045,20,2006,287,484,698,753,2864,1990,1112,3029,0
7,146,149045,20,2006,319,621,788,935,2154,2022,1281,3025,0
7,146,149045,20,2006,351,547,758,904,1938,1967,1363,3020,0
7,146,149045,20,2007,18,695,868,1130,1933,2228,1583,3015,0
7,146,149045,20,2007,50,757,934,1251,1642,2190,1696,3072,0
7,146,149045,20,2007,66,721,1027,1314,1734,2242,1774,3114,0
7,146,149045,20,2007,82,743,1036,1387,1774,2378,1848,3145,0
7,146,149045,20,2007,114,816,1185,1500,1813,2343,1807,3141,0
7,146,149045,20,2007,162,962,1252,1518,1857,2502,1863,3063,0
7,146,149045,20,2007,322,541,715,830,1925,1900,1195,3034,0
7,146,149045,20,2007,354,634,829,974,2077,2119,1390,2995,0
7,146,149045,20,2008,21,656,899,1087,2121,2070,1564,2980,0
7,146,149045,20,2008,37,674,915,975,2614,1994,1280,2934,0
7,146,149045,20,2008,53,712,883,1085,2645,2235,1545,3053,0
7,146,149045,20,2008,69,2185,2265,2375,3101,2420,1901,2621,4
7,146,149045,20,2008,85,838,1060,1302,2270,2322,1651,3100,0
7,146,149045,20,2008,101,799,1113,1394,1992,2414,1677,3100,0
5,146,149045,20,2008,109,937,1382,1719,2380,3284,2210,3238,0
7,146,149045,20,2008,117,980,1261,1619,2000,2514,2023,3176,0
5,146,149045,20,2008,125,987,1329,1565,1986,2422,1857,3119,0
7,146,149045,20,2008,133,896,1177,1495,1914,2292,1744,3095,0
5,146,149045,20,2008,141,989,1365,1544,2015,2410,1821,3104,0
7,146,149045,20,2008,149,830,1128,1474,1839,2422,1904,3104,0
5,146,149045,20,2008,157,956,1355,1590,1893,2339,1624,2998,0
5,146,149045,20,2008,205,1111,1429,1596,2167,2285,1562,3002,0
7,146,149045,20,2008,245,482,813,802,2840,2051,1146,3010,0
5,146,149045,20,2008,269,686,916,838,3648,2054,1060,3007,0
5,146,149045,20,2008,285,501,829,703,3344,1724,807,3011,0
7,146,149045,20,2008,293,535,780,649,3425,1865,962,3025,0
7,146,149045,20,2008,309,527,702,659,3148,1841,1091,3029,0
5,146,149045,20,2008,333,619,894,1018,2516,2034,1222,2981,0
5,146,149045,20,2008,349,702,982,1022,2196,2061,1298,2994,0
7,146,149045,20,2009,7,704,865,1009,2124,2388,1532,2980,0
5,146,149045,20,2009,15,3658,3830,3761,4327,2844,2212,2560,4
5,146,149045,20,2009,31,678,949,1275,1945,2575,1828,3044,0
7,146,149045,20,2009,39,666,958,1224,1933,2417,1778,3039,0
5,146,149045,20,2009,47,720,1128,1389,1892,2373,1782,3064,0
7,146,149045,20,2009,55,758,1037,1278,2021,2451,1862,3081,0
5,146,149045,20,2009,63,760,1019,1244,1806,2167,1627,3112,0
5,146,149045,20,2009,79,782,1053,1285,1694,2274,1701,3104,0
7,146,149045,20,2009,87,788,1044,1353,1816,1953,1446,3053,0
5,146,149045,20,2009,95,1717,2051,2230,2789,3068,2428,2951,4
7,146,149045,20,2009,103,791,1097,1499,1950,2544,1974,3193,0
5,146,149045,20,2009,111,802,1179,1447,1934,2622,2096,3172,0
7,146,149045,20,2009,119,857,1156,1545,1992,2472,2047,3210,0
7,146,149045,20,2009,135,921,1229,1540,1907,2384,1905,3127,0
5,146,149045,20,2009,143,931,1303,1541,1958,2268,1860,3100,0
7,146,149045,20,2009,151,1081,1357,1730,2083,2629,2052,3081,0
5,146,149045,20,2009,159,925,1282,1581,1893,2317,1862,3119,0
7,146,149045,20,2009,167,20000,5982,20000,6818,6805,5780,2913,4
5,146,149045,20,2009,191,1702,1858,1904,2401,1959,1470,2685,4
5,146,149045,20,2009,255,564,865,831,2755,1835,968,3011,0
7,146,149045,20,2009,263,454,762,727,3051,1971,1075,3029,0
5,146,149045,20,2009,271,542,849,849,2930,1847,951,2986,0
5,146,149045,20,2009,287,555,861,828,3070,1939,984,3007,0
7,146,149045,20,2009,295,554,703,778,3039,1978,1155,3039,0
5,146,149045,20,2009,303,644,985,1066,2408,1924,1187,3036,0
7,146,149045,20,2009,311,616,781,938,2436,2074,1373,3053,0
5,146,149045,20,2009,319,687,949,1052,2073,1953,1262,3027,0
7,146,149045,20,2009,327,653,883,1051,2102,2241,1493,3039,0
5,146,149045,20,2009,335,750,990,1164,2015,2300,1632,3044,0
5,146,149045,20,2009,351,884,1139,1262,1948,2175,1590,2973,0
7,146,149045,20,2009,359,812,985,1209,1906,2300,1735,3005,0
7,146,149045,20,2010,10,830,933,1265,1855,2403,1843,2995,0
5,146,149045,20,2010,18,778,1037,1203,1675,2049,1607,3052,0
5,146,149045,20,2010,34,772,972,1100,1828,2088,1586,3040,0
7,146,149045,20,2010,42,722,862,1151,1931,2081,1603,3025,0
5,146,149045,20,2010,50,744,1084,1375,1993,2289,1776,3096,0
7,146,149045,20,2010,58,660,873,1174,1817,2329,1783,3132,0
7,146,149045,20,2010,90,766,982,1347,1771,2254,1844,3123,0
5,146,149045,20,2010,98,20000,4716,4785,4934,3203,2674,2412,4
7,146,149045,20,2010,106,852,1145,1491,1848,2504,1980,3197,0
5,146,149045,20,2010,114,936,1274,1546,1964,2455,2027,3183,0
5,146,149045,20,2010,146,940,1301,1567,1884,2338,1882,3100,0
7,146,149045,20,2010,154,3439,3597,4038,4414,5031,4035,2939,4
5,146,149045,20,2010,162,925,1244,1447,1747,2099,1587,3056,0
5,146,149045,20,2010,178,1224,1538,1736,2014,2238,1751,2968,0
7,146,149045,20,2010,266,812,1048,802,4562,2172,960,2975,0
7,146,149045,20,2010,330,368,415,356,1380,1024,487,2945,0
7,146,149045,20,2010,346,542,629,741,2108,1984,1265,2970,0
5,146,149045,20,2010,354,572,708,792,2022,2143,1188,2986,0
7,146,149045,20,2010,362,4814,4794,4829,5300,4496,3542,2796,4
7,146,149045,20,2011,13,681,789,964,1891,2217,1537,3000,0
5,146,149045,20,2011,21,522,780,808,2086,2116,1347,3007,0
7,146,149045,20,2011,29,583,680,812,2237,1901,1218,3005,0
7,146,149045,20,2011,45,682,820,913,2317,1804,1214,3010,0
5,146,149045,20,2011,53,651,914,1004,2383,1864,1145,3011,0
7,146,149045,20,2011,93,899,1172,1589,2284,2440,1890,3123,0
7,146,149045,20,2011,109,873,1057,1429,1937,2487,1997,3171,0
7,146,149045,20,2011,125,918,1164,1481,1981,2351,1878,3109,0
7,146,149045,20,2011,141,1456,1710,1964,2392,2636,2038,3025,0
7,146,149045,20,2011,269,555,851,837,3002,2072,1175,3000,0
7,146,149045,20,2011,301,627,836,728,3459,1840,944,2995,0
7,146,149045,20,2011,317,536,700,789,2773,1708,971,3005,0
7,146,149045,20,2011,349,608,725,845,1959,1775,1200,2995,0
7,146,149045,20,2011,365,717,888,994,1983,2044,1368,2980,0
7,146,149045,20,2012,16,677,787,926,1542,1649,1171,2950,2
7,146,149045,20,2012,32,718,909,1027,1939,2043,1548,2990,0
7,146,149045,20,2012,48,798,986,1094,2082,1983,1352,2980,0
7,146,149045,20,2012,64,776,1003,1101,2610,2162,1442,3049,0
7,146,149045,20,2012,80,1539,1837,1910,3419,2544,1865,3044,0
7,146,149045,20,2012,96,854,1281,1644,2783,2918,2129,3145,0
7,146,149045,20,2012,112,738,1023,1329,1854,2342,1750,3141,0
7,146,149045,20,2012,128,813,1163,1504,2027,2350,1822,3132,0
7,146,149045,20,2012,160,1236,1552,1801,2095,2398,1822,3049,0
7,146,149045,20,2012,176,1194,1415,1596,2015,2284,1740,3005,0
7,146,149045,20,2012,272,579,833,872,2426,1949,1271,3058,0
7,146,149045,20,2012,288,513,819,746,2884,1847,1127,3039,0
7,146,149045,20,2012,320,793,932,1028,2657,1970,1285,3000,0
7,146,149045,20,2013,34,887,1087,1328,1855,2314,1717,3039,0
